,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,350.15,2024-01-18 09:41:00,NSE,350.15,349.55,349.8,APTVAL,9467
28,28,350.0,2024-01-18 09:42:00,NSE,350.15,350.0,350.15,APTVAL,2273
29,29,350.0,2024-01-18 09:43:00,NSE,350.1,349.85,350.0,APTVAL,10424
30,30,350.0,2024-01-18 09:44:00,NSE,350.0,350.0,350.0,APTVAL,5673
31,31,350.25,2024-01-18 09:45:00,NSE,350.4,350.0,350.0,APTVAL,12703
32,32,350.0,2024-01-18 09:46:00,NSE,350.25,350.0,350.25,APTVAL,7510
33,33,350.0,2024-01-18 09:47:00,NSE,350.05,350.0,350.0,APTVAL,12700
34,34,350.0,2024-01-18 09:48:00,NSE,350.0,349.85,350.0,APTVAL,7160
35,35,349.55,2024-01-18 09:49:00,NSE,350.0,349.1,350.0,APTVAL,11210
36,36,349.95,2024-01-18 09:50:00,NSE,349.95,349.55,349.55,APTVAL,18683
37,37,350.0,2024-01-18 09:51:00,NSE,350.05,350.0,350.05,APTVAL,10633
38,38,349.95,2024-01-18 09:52:00,NSE,350.0,349.75,350.0,APTVAL,9018
39,39,350.0,2024-01-18 09:53:00,NSE,350.1,350.0,350.0,APTVAL,9734
40,40,350.0,2024-01-18 09:54:00,NSE,350.05,350.0,350.0,APTVAL,7514
41,41,350.0,2024-01-18 09:55:00,NSE,350.0,349.85,350.0,APTVAL,13129
42,42,350.0,2024-01-18 09:56:00,NSE,350.15,350.0,350.0,APTVAL,7332
43,43,350.0,2024-01-18 09:57:00,NSE,350.0,350.0,350.0,APTVAL,11354
44,44,350.0,2024-01-18 09:58:00,NSE,350.0,349.6,349.95,APTVAL,6056
45,45,350.0,2024-01-18 09:59:00,NSE,350.25,350.0,350.0,APTVAL,11883
46,46,350.0,2024-01-18 10:00:00,NSE,350.25,350.0,350.0,APTVAL,2596
47,47,351.9,2024-01-18 10:01:00,NSE,352.9,350.3,350.3,APTVAL,35799
48,48,353.5,2024-01-18 10:02:00,NSE,353.85,351.65,351.65,APTVAL,19369
49,49,357.25,2024-01-18 10:03:00,NSE,357.6,353.65,353.65,APTVAL,48896
50,50,358.7,2024-01-18 10:04:00,NSE,359.6,356.8,357.9,APTVAL,60929
51,51,357.65,2024-01-18 10:05:00,NSE,359.4,357.45,358.6,APTVAL,39964
52,52,356.3,2024-01-18 10:06:00,NSE,358.5,356.05,357.9,APTVAL,35080
53,53,357.05,2024-01-18 10:07:00,NSE,357.9,356.0,356.0,APTVAL,16374
54,54,357.1,2024-01-18 10:08:00,NSE,357.6,357.05,357.05,APTVAL,8200
55,55,357.75,2024-01-18 10:09:00,NSE,359.3,357.35,357.35,APTVAL,34757
56,56,356.5,2024-01-18 10:10:00,NSE,357.7,356.4,357.7,APTVAL,21464
57,57,356.55,2024-01-18 10:11:00,NSE,356.55,355.05,356.1,APTVAL,23891
58,58,356.5,2024-01-18 10:12:00,NSE,356.95,355.6,356.95,APTVAL,17609
59,59,356.3,2024-01-18 10:13:00,NSE,356.55,355.7,356.55,APTVAL,5676
60,60,356.85,2024-01-18 10:14:00,NSE,356.85,355.15,356.1,APTVAL,8974
61,61,358.8,2024-01-18 10:15:00,NSE,358.8,357.0,357.0,APTVAL,24666
62,62,360.9,2024-01-18 10:16:00,NSE,360.9,358.55,359.0,APTVAL,47860
63,63,361.9,2024-01-18 10:17:00,NSE,361.9,359.7,359.8,APTVAL,68437
64,64,362.65,2024-01-18 10:18:00,NSE,363.35,360.9,361.9,APTVAL,65801
65,65,364.1,2024-01-18 10:19:00,NSE,365.0,361.85,362.15,APTVAL,69000
66,66,363.95,2024-01-18 10:20:00,NSE,365.0,363.05,364.5,APTVAL,69388
67,67,363.0,2024-01-18 10:21:00,NSE,364.0,362.5,363.45,APTVAL,53480
68,68,361.3,2024-01-18 10:22:00,NSE,363.0,361.2,363.0,APTVAL,51780
69,69,360.05,2024-01-18 10:23:00,NSE,361.45,359.3,361.4,APTVAL,53618
70,70,358.85,2024-01-18 10:24:00,NSE,360.2,358.55,360.2,APTVAL,57676
71,71,358.5,2024-01-18 10:25:00,NSE,358.85,357.4,358.4,APTVAL,34155
72,72,359.45,2024-01-18 10:26:00,NSE,359.75,358.45,359.75,APTVAL,18497
73,73,359.65,2024-01-18 10:27:00,NSE,359.95,359.0,359.45,APTVAL,28504
74,74,359.75,2024-01-18 10:28:00,NSE,360.0,359.65,359.95,APTVAL,69986
75,75,359.75,2024-01-18 10:29:00,NSE,360.0,359.4,360.0,APTVAL,47400
76,76,359.55,2024-01-18 10:30:00,NSE,359.75,359.05,359.7,APTVAL,9388
77,77,359.0,2024-01-18 10:31:00,NSE,359.55,358.05,359.55,APTVAL,25229
78,78,359.3,2024-01-18 10:32:00,NSE,360.75,359.0,359.5,APTVAL,72025
79,79,360.35,2024-01-18 10:33:00,NSE,360.55,359.35,359.35,APTVAL,20236
80,80,358.95,2024-01-18 10:34:00,NSE,360.3,358.65,360.0,APTVAL,14649
81,81,359.4,2024-01-18 10:35:00,NSE,359.4,358.4,358.9,APTVAL,44916
82,82,359.75,2024-01-18 10:36:00,NSE,360.3,359.2,359.4,APTVAL,25188
83,83,360.45,2024-01-18 10:37:00,NSE,360.45,359.85,359.95,APTVAL,14051
84,84,360.65,2024-01-18 10:38:00,NSE,360.95,360.15,360.45,APTVAL,16209
85,85,360.4,2024-01-18 10:39:00,NSE,360.75,359.85,360.75,APTVAL,10317
86,86,360.15,2024-01-18 10:40:00,NSE,360.15,359.65,360.05,APTVAL,2757
87,87,360.05,2024-01-18 10:41:00,NSE,360.2,359.55,360.2,APTVAL,9395
88,88,360.2,2024-01-18 10:42:00,NSE,360.2,359.4,360.2,APTVAL,9560
89,89,360.0,2024-01-18 10:43:00,NSE,360.05,359.85,359.85,APTVAL,5792
90,90,360.25,2024-01-18 10:44:00,NSE,360.5,360.0,360.0,APTVAL,3410
91,91,360.3,2024-01-18 10:45:00,NSE,360.6,360.05,360.45,APTVAL,5642
92,92,360.05,2024-01-18 10:46:00,NSE,360.55,360.05,360.45,APTVAL,3323
93,93,360.7,2024-01-18 10:47:00,NSE,360.7,360.0,360.2,APTVAL,22152
94,94,360.7,2024-01-18 10:48:00,NSE,361.0,360.7,360.85,APTVAL,5260
95,95,360.0,2024-01-18 10:49:00,NSE,360.65,360.0,360.25,APTVAL,34979
96,96,360.1,2024-01-18 10:50:00,NSE,360.4,360.0,360.0,APTVAL,3490
97,97,360.15,2024-01-18 10:51:00,NSE,360.2,359.85,360.0,APTVAL,6201
98,98,360.7,2024-01-18 10:52:00,NSE,360.8,360.0,360.15,APTVAL,5957
99,99,360.9,2024-01-18 10:53:00,NSE,360.9,360.55,360.6,APTVAL,3660
100,100,360.3,2024-01-18 10:54:00,NSE,360.7,360.1,360.7,APTVAL,2446
101,101,360.4,2024-01-18 10:55:00,NSE,360.45,360.1,360.45,APTVAL,4428
102,102,360.75,2024-01-18 10:56:00,NSE,360.75,360.15,360.15,APTVAL,4080
103,103,360.3,2024-01-18 10:57:00,NSE,360.6,360.3,360.5,APTVAL,3136
104,104,360.4,2024-01-18 10:58:00,NSE,360.65,360.3,360.35,APTVAL,1467
105,105,360.15,2024-01-18 10:59:00,NSE,360.4,360.0,360.35,APTVAL,3650
106,106,360.15,2024-01-18 11:00:00,NSE,360.4,360.0,360.25,APTVAL,7312
107,107,360.05,2024-01-18 11:01:00,NSE,360.3,360.05,360.15,APTVAL,7046
108,108,360.05,2024-01-18 11:02:00,NSE,360.25,360.0,360.05,APTVAL,2647
109,109,360.0,2024-01-18 11:03:00,NSE,360.35,359.9,359.9,APTVAL,3381
110,110,360.0,2024-01-18 11:04:00,NSE,360.2,360.0,360.0,APTVAL,5488
111,111,360.05,2024-01-18 11:05:00,NSE,360.2,360.0,360.05,APTVAL,2929
112,112,360.15,2024-01-18 11:06:00,NSE,360.2,360.05,360.05,APTVAL,982
113,113,360.0,2024-01-18 11:07:00,NSE,360.2,360.0,360.15,APTVAL,6392
114,114,359.95,2024-01-18 11:08:00,NSE,360.2,359.75,360.0,APTVAL,6567
115,115,360.05,2024-01-18 11:09:00,NSE,360.05,360.0,360.0,APTVAL,8263
116,116,360.2,2024-01-18 11:10:00,NSE,360.25,360.05,360.05,APTVAL,5740
117,117,360.4,2024-01-18 11:11:00,NSE,360.65,360.25,360.25,APTVAL,1787
118,118,360.3,2024-01-18 11:12:00,NSE,360.55,360.2,360.5,APTVAL,1946
119,119,360.25,2024-01-18 11:13:00,NSE,360.25,360.15,360.2,APTVAL,1574
120,120,360.2,2024-01-18 11:14:00,NSE,360.3,360.0,360.15,APTVAL,5188
121,121,360.3,2024-01-18 11:15:00,NSE,360.7,360.3,360.45,APTVAL,5199
122,122,360.4,2024-01-18 11:16:00,NSE,360.5,360.2,360.25,APTVAL,1432
123,123,360.0,2024-01-18 11:17:00,NSE,360.35,360.0,360.2,APTVAL,3615
124,124,360.2,2024-01-18 11:18:00,NSE,360.35,360.05,360.2,APTVAL,7937
125,125,360.55,2024-01-18 11:19:00,NSE,360.55,360.15,360.2,APTVAL,4977
126,126,363.1,2024-01-18 11:20:00,NSE,363.3,360.8,360.8,APTVAL,63685
127,127,363.05,2024-01-18 11:21:00,NSE,363.75,362.2,363.1,APTVAL,22598
128,128,364.05,2024-01-18 11:22:00,NSE,364.6,363.0,363.65,APTVAL,28622
129,129,363.5,2024-01-18 11:23:00,NSE,364.05,362.9,363.8,APTVAL,13771
130,130,363.5,2024-01-18 11:24:00,NSE,363.95,362.6,363.1,APTVAL,22572
131,131,363.05,2024-01-18 11:25:00,NSE,363.45,363.0,363.35,APTVAL,5324
132,132,363.0,2024-01-18 11:26:00,NSE,363.3,363.0,363.05,APTVAL,880
133,133,363.0,2024-01-18 11:27:00,NSE,363.35,363.0,363.35,APTVAL,3148
134,134,362.75,2024-01-18 11:28:00,NSE,363.25,362.35,363.25,APTVAL,5898
135,135,362.35,2024-01-18 11:29:00,NSE,363.1,362.35,362.7,APTVAL,5209
136,136,362.3,2024-01-18 11:30:00,NSE,362.7,362.3,362.5,APTVAL,1803
137,137,362.9,2024-01-18 11:31:00,NSE,362.9,361.45,362.05,APTVAL,24390
138,138,362.6,2024-01-18 11:32:00,NSE,363.2,362.55,362.95,APTVAL,4892
139,139,363.3,2024-01-18 11:33:00,NSE,363.55,363.0,363.0,APTVAL,10732
140,140,362.25,2024-01-18 11:34:00,NSE,363.0,362.25,363.0,APTVAL,2107
141,141,362.05,2024-01-18 11:35:00,NSE,362.3,361.8,362.25,APTVAL,4613
142,142,361.45,2024-01-18 11:36:00,NSE,362.15,361.25,362.15,APTVAL,9780
143,143,360.45,2024-01-18 11:37:00,NSE,361.65,360.2,361.65,APTVAL,18204
144,144,360.75,2024-01-18 11:38:00,NSE,361.0,360.35,360.35,APTVAL,4655
145,145,360.6,2024-01-18 11:39:00,NSE,360.9,360.5,360.75,APTVAL,3719
146,146,360.4,2024-01-18 11:40:00,NSE,360.7,360.4,360.5,APTVAL,1108
147,147,360.3,2024-01-18 11:41:00,NSE,360.5,360.25,360.4,APTVAL,2165
148,148,360.0,2024-01-18 11:42:00,NSE,360.35,359.25,360.25,APTVAL,28276
149,149,360.2,2024-01-18 11:43:00,NSE,360.5,359.85,360.0,APTVAL,5102
150,150,360.65,2024-01-18 11:44:00,NSE,360.65,360.05,360.2,APTVAL,4557
151,151,360.35,2024-01-18 11:45:00,NSE,360.75,360.35,360.65,APTVAL,3198
152,152,360.45,2024-01-18 11:46:00,NSE,360.7,360.35,360.35,APTVAL,4787
153,153,360.3,2024-01-18 11:47:00,NSE,360.6,360.0,360.45,APTVAL,4140
154,154,360.0,2024-01-18 11:48:00,NSE,360.45,359.65,360.45,APTVAL,4251
155,155,360.05,2024-01-18 11:49:00,NSE,360.25,359.95,359.95,APTVAL,5156
156,156,360.0,2024-01-18 11:50:00,NSE,360.25,360.0,360.25,APTVAL,3856
157,157,359.7,2024-01-18 11:51:00,NSE,360.0,359.65,360.0,APTVAL,2338
158,158,360.0,2024-01-18 11:52:00,NSE,360.0,359.55,359.75,APTVAL,3393
159,159,360.2,2024-01-18 11:53:00,NSE,360.4,360.0,360.0,APTVAL,4230
160,160,360.45,2024-01-18 11:54:00,NSE,360.55,360.15,360.55,APTVAL,2261
161,161,360.1,2024-01-18 11:55:00,NSE,360.4,360.0,360.1,APTVAL,1411
162,162,360.5,2024-01-18 11:56:00,NSE,360.5,360.1,360.1,APTVAL,1062
163,163,360.2,2024-01-18 11:57:00,NSE,360.6,360.15,360.25,APTVAL,425
164,164,360.2,2024-01-18 11:58:00,NSE,360.5,360.2,360.2,APTVAL,499
165,165,360.25,2024-01-18 11:59:00,NSE,360.5,360.25,360.25,APTVAL,574
166,166,360.1,2024-01-18 12:00:00,NSE,360.45,360.1,360.25,APTVAL,630
167,167,359.75,2024-01-18 12:01:00,NSE,360.1,359.65,360.1,APTVAL,4108
168,168,360.0,2024-01-18 12:02:00,NSE,360.0,359.55,359.95,APTVAL,2354
169,169,360.0,2024-01-18 12:03:00,NSE,360.0,359.6,359.7,APTVAL,584
170,170,360.0,2024-01-18 12:04:00,NSE,360.3,359.7,359.7,APTVAL,2217
171,171,359.9,2024-01-18 12:05:00,NSE,360.0,359.8,360.0,APTVAL,1251
172,172,360.0,2024-01-18 12:06:00,NSE,360.25,359.8,359.8,APTVAL,1022
173,173,360.0,2024-01-18 12:07:00,NSE,360.2,359.8,360.0,APTVAL,1720
174,174,360.15,2024-01-18 12:08:00,NSE,360.15,359.75,359.8,APTVAL,927
175,175,360.0,2024-01-18 12:09:00,NSE,360.0,359.7,359.75,APTVAL,289
176,176,360.5,2024-01-18 12:10:00,NSE,360.6,360.0,360.0,APTVAL,2241
177,177,360.55,2024-01-18 12:11:00,NSE,360.8,360.45,360.5,APTVAL,1153
178,178,360.6,2024-01-18 12:12:00,NSE,360.8,360.5,360.5,APTVAL,894
179,179,360.6,2024-01-18 12:13:00,NSE,360.9,360.6,360.6,APTVAL,696
180,180,360.1,2024-01-18 12:14:00,NSE,360.9,359.85,360.6,APTVAL,18903
181,181,360.35,2024-01-18 12:15:00,NSE,360.35,360.0,360.1,APTVAL,762
182,182,360.1,2024-01-18 12:16:00,NSE,360.4,360.1,360.1,APTVAL,447
183,183,360.65,2024-01-18 12:17:00,NSE,360.9,360.1,360.1,APTVAL,6739
184,184,360.35,2024-01-18 12:18:00,NSE,361.0,360.2,360.65,APTVAL,6343
185,185,360.25,2024-01-18 12:19:00,NSE,360.35,360.15,360.35,APTVAL,282
186,186,360.0,2024-01-18 12:20:00,NSE,360.5,359.7,360.25,APTVAL,24044
187,187,360.05,2024-01-18 12:21:00,NSE,360.3,359.95,360.0,APTVAL,13464
188,188,360.1,2024-01-18 12:22:00,NSE,360.4,360.05,360.2,APTVAL,2205
189,189,360.0,2024-01-18 12:23:00,NSE,360.15,359.95,360.0,APTVAL,1092
190,190,360.1,2024-01-18 12:24:00,NSE,360.25,360.0,360.0,APTVAL,1742
191,191,360.1,2024-01-18 12:25:00,NSE,360.45,360.1,360.1,APTVAL,9674
192,192,359.95,2024-01-18 12:26:00,NSE,360.25,359.95,360.1,APTVAL,1075
193,193,359.65,2024-01-18 12:27:00,NSE,359.95,359.55,359.95,APTVAL,1399
194,194,360.1,2024-01-18 12:28:00,NSE,360.25,359.65,359.65,APTVAL,1773
195,195,360.85,2024-01-18 12:29:00,NSE,360.95,360.1,360.1,APTVAL,3957
196,196,360.7,2024-01-18 12:30:00,NSE,360.9,360.6,360.65,APTVAL,590
197,197,360.7,2024-01-18 12:31:00,NSE,360.85,360.5,360.75,APTVAL,807
198,198,360.65,2024-01-18 12:32:00,NSE,360.85,360.3,360.65,APTVAL,893
199,199,360.05,2024-01-18 12:33:00,NSE,360.6,360.05,360.45,APTVAL,967
200,200,360.35,2024-01-18 12:34:00,NSE,360.35,360.0,360.1,APTVAL,4138
201,201,360.65,2024-01-18 12:35:00,NSE,360.95,360.2,360.2,APTVAL,7680
202,202,360.0,2024-01-18 12:36:00,NSE,360.95,360.0,360.75,APTVAL,1482
203,203,360.3,2024-01-18 12:37:00,NSE,360.35,359.25,360.0,APTVAL,24170
204,204,360.05,2024-01-18 12:38:00,NSE,360.55,360.05,360.2,APTVAL,2422
205,205,360.0,2024-01-18 12:39:00,NSE,360.3,360.0,360.0,APTVAL,547
206,206,360.1,2024-01-18 12:40:00,NSE,360.3,359.7,360.15,APTVAL,196752
207,207,360.1,2024-01-18 12:41:00,NSE,360.6,360.0,360.15,APTVAL,8127
208,208,360.0,2024-01-18 12:42:00,NSE,360.35,360.0,360.35,APTVAL,1458
209,209,359.5,2024-01-18 12:43:00,NSE,360.25,359.5,360.0,APTVAL,4595
210,210,359.95,2024-01-18 12:44:00,NSE,360.0,359.55,359.65,APTVAL,1736
211,211,359.8,2024-01-18 12:45:00,NSE,360.0,359.8,359.95,APTVAL,707
212,212,360.3,2024-01-18 12:46:00,NSE,360.4,359.8,359.8,APTVAL,6466
213,213,360.5,2024-01-18 12:47:00,NSE,360.55,360.0,360.0,APTVAL,4015
214,214,360.15,2024-01-18 12:48:00,NSE,360.9,360.15,360.55,APTVAL,8205
215,215,360.2,2024-01-18 12:49:00,NSE,360.2,360.15,360.15,APTVAL,7482
216,216,360.9,2024-01-18 12:50:00,NSE,360.9,360.15,360.2,APTVAL,2208
217,217,360.7,2024-01-18 12:51:00,NSE,361.15,360.45,360.95,APTVAL,3108
218,218,360.5,2024-01-18 12:52:00,NSE,360.75,360.3,360.45,APTVAL,511
219,219,360.55,2024-01-18 12:53:00,NSE,360.85,360.4,360.5,APTVAL,610
220,220,360.6,2024-01-18 12:54:00,NSE,360.75,360.5,360.75,APTVAL,391
221,221,360.55,2024-01-18 12:55:00,NSE,360.8,360.45,360.65,APTVAL,955
222,222,360.5,2024-01-18 12:56:00,NSE,360.7,360.35,360.4,APTVAL,972
223,223,360.15,2024-01-18 12:57:00,NSE,360.5,360.15,360.5,APTVAL,2588
224,224,360.15,2024-01-18 12:58:00,NSE,360.3,360.05,360.15,APTVAL,499
225,225,360.0,2024-01-18 12:59:00,NSE,360.5,360.0,360.05,APTVAL,3928
226,226,360.0,2024-01-18 13:00:00,NSE,360.35,359.8,360.0,APTVAL,1841
227,227,360.0,2024-01-18 13:01:00,NSE,360.3,359.85,360.3,APTVAL,302
228,228,360.15,2024-01-18 13:02:00,NSE,360.15,359.75,360.0,APTVAL,2965
229,229,360.05,2024-01-18 13:03:00,NSE,360.3,360.0,360.15,APTVAL,364
230,230,360.0,2024-01-18 13:04:00,NSE,360.25,359.7,360.05,APTVAL,565
231,231,360.55,2024-01-18 13:05:00,NSE,360.65,360.15,360.25,APTVAL,1913
232,232,360.55,2024-01-18 13:06:00,NSE,360.6,360.35,360.55,APTVAL,71
233,233,360.2,2024-01-18 13:07:00,NSE,360.6,360.15,360.35,APTVAL,566
234,234,360.1,2024-01-18 13:08:00,NSE,360.4,360.1,360.2,APTVAL,400
235,235,360.1,2024-01-18 13:09:00,NSE,360.35,360.0,360.1,APTVAL,2118
236,236,360.2,2024-01-18 13:10:00,NSE,360.45,360.0,360.3,APTVAL,2899
237,237,360.1,2024-01-18 13:11:00,NSE,360.2,360.0,360.2,APTVAL,1214
238,238,360.0,2024-01-18 13:12:00,NSE,360.1,359.65,360.1,APTVAL,5752
239,239,360.05,2024-01-18 13:13:00,NSE,360.2,360.0,360.05,APTVAL,3114
240,240,360.1,2024-01-18 13:14:00,NSE,360.5,360.05,360.05,APTVAL,363
241,241,360.15,2024-01-18 13:15:00,NSE,360.4,360.1,360.15,APTVAL,371
242,242,360.1,2024-01-18 13:16:00,NSE,360.45,360.1,360.1,APTVAL,144
243,243,360.0,2024-01-18 13:17:00,NSE,360.45,360.0,360.1,APTVAL,1798
244,244,360.0,2024-01-18 13:18:00,NSE,360.45,360.0,360.0,APTVAL,175
245,245,360.1,2024-01-18 13:19:00,NSE,360.45,360.0,360.0,APTVAL,722
246,246,360.1,2024-01-18 13:20:00,NSE,360.35,360.1,360.1,APTVAL,449
247,247,360.05,2024-01-18 13:21:00,NSE,360.35,360.05,360.1,APTVAL,387
248,248,360.0,2024-01-18 13:22:00,NSE,360.35,360.0,360.35,APTVAL,424
249,249,360.0,2024-01-18 13:23:00,NSE,360.3,360.0,360.0,APTVAL,630
250,250,360.0,2024-01-18 13:24:00,NSE,360.25,360.0,360.0,APTVAL,1979
251,251,360.0,2024-01-18 13:25:00,NSE,360.2,360.0,360.0,APTVAL,67
252,252,360.0,2024-01-18 13:26:00,NSE,360.2,360.0,360.0,APTVAL,813
253,253,360.0,2024-01-18 13:27:00,NSE,360.2,360.0,360.0,APTVAL,409
254,254,360.05,2024-01-18 13:28:00,NSE,360.2,360.0,360.0,APTVAL,840
255,255,360.05,2024-01-18 13:29:00,NSE,360.25,360.05,360.05,APTVAL,466
256,256,360.05,2024-01-18 13:30:00,NSE,360.25,360.05,360.05,APTVAL,1055
257,257,360.1,2024-01-18 13:31:00,NSE,360.55,360.05,360.05,APTVAL,2488
258,258,360.05,2024-01-18 13:32:00,NSE,360.55,360.05,360.1,APTVAL,1582
259,259,360.05,2024-01-18 13:33:00,NSE,360.25,359.8,359.9,APTVAL,4595
260,260,360.05,2024-01-18 13:34:00,NSE,360.25,360.0,360.0,APTVAL,531
261,261,360.1,2024-01-18 13:35:00,NSE,360.25,360.0,360.05,APTVAL,600
262,262,360.1,2024-01-18 13:36:00,NSE,360.25,360.1,360.1,APTVAL,61
263,263,360.05,2024-01-18 13:37:00,NSE,360.25,360.05,360.1,APTVAL,784
264,264,360.15,2024-01-18 13:38:00,NSE,360.2,360.0,360.15,APTVAL,1005
265,265,360.25,2024-01-18 13:39:00,NSE,360.55,360.0,360.15,APTVAL,1956
266,266,360.35,2024-01-18 13:40:00,NSE,360.55,360.2,360.25,APTVAL,586
267,267,360.35,2024-01-18 13:41:00,NSE,360.8,360.3,360.3,APTVAL,968
268,268,360.35,2024-01-18 13:42:00,NSE,360.7,360.25,360.35,APTVAL,529
269,269,360.35,2024-01-18 13:43:00,NSE,360.45,360.2,360.45,APTVAL,184
270,270,360.45,2024-01-18 13:44:00,NSE,360.5,360.1,360.35,APTVAL,1228
271,271,360.4,2024-01-18 13:45:00,NSE,360.45,360.1,360.45,APTVAL,283
272,272,360.55,2024-01-18 13:46:00,NSE,360.75,360.1,360.4,APTVAL,2247
273,273,360.7,2024-01-18 13:47:00,NSE,360.95,360.4,360.6,APTVAL,955
274,274,360.65,2024-01-18 13:48:00,NSE,360.8,360.3,360.7,APTVAL,567
275,275,360.5,2024-01-18 13:49:00,NSE,360.75,360.4,360.65,APTVAL,593
276,276,360.5,2024-01-18 13:50:00,NSE,360.75,360.5,360.55,APTVAL,219
277,277,360.5,2024-01-18 13:51:00,NSE,360.8,360.5,360.8,APTVAL,374
278,278,360.6,2024-01-18 13:52:00,NSE,360.95,360.5,360.55,APTVAL,861
279,279,360.8,2024-01-18 13:53:00,NSE,360.95,360.5,360.8,APTVAL,648
280,280,360.75,2024-01-18 13:54:00,NSE,360.95,360.55,360.95,APTVAL,1308
281,281,362.25,2024-01-18 13:55:00,NSE,362.4,360.85,360.85,APTVAL,12635
282,282,362.05,2024-01-18 13:56:00,NSE,362.3,361.5,362.15,APTVAL,10401
283,283,361.8,2024-01-18 13:57:00,NSE,362.2,361.7,362.05,APTVAL,336
284,284,361.85,2024-01-18 13:58:00,NSE,362.0,361.3,361.8,APTVAL,1806
285,285,361.7,2024-01-18 13:59:00,NSE,362.0,361.55,362.0,APTVAL,1011
286,286,361.8,2024-01-18 14:00:00,NSE,361.8,361.6,361.7,APTVAL,1954
287,287,362.1,2024-01-18 14:01:00,NSE,362.25,361.65,361.9,APTVAL,1673
288,288,362.4,2024-01-18 14:02:00,NSE,362.4,361.85,361.85,APTVAL,3286
289,289,362.5,2024-01-18 14:03:00,NSE,363.35,362.5,362.5,APTVAL,13268
290,290,363.2,2024-01-18 14:04:00,NSE,363.3,362.2,362.3,APTVAL,2792
291,291,362.65,2024-01-18 14:05:00,NSE,363.2,362.6,363.2,APTVAL,2550
292,292,362.9,2024-01-18 14:06:00,NSE,362.95,362.05,362.5,APTVAL,5285
293,293,362.35,2024-01-18 14:07:00,NSE,362.9,362.25,362.9,APTVAL,710
294,294,362.55,2024-01-18 14:08:00,NSE,362.85,362.0,362.25,APTVAL,5918
295,295,362.75,2024-01-18 14:09:00,NSE,362.8,362.55,362.55,APTVAL,1067
296,296,362.4,2024-01-18 14:10:00,NSE,362.75,362.4,362.75,APTVAL,1914
297,297,361.15,2024-01-18 14:11:00,NSE,362.8,360.1,362.65,APTVAL,11155
298,298,361.35,2024-01-18 14:12:00,NSE,361.95,361.15,361.15,APTVAL,1687
299,299,361.15,2024-01-18 14:13:00,NSE,361.7,360.75,361.55,APTVAL,12091
300,300,361.3,2024-01-18 14:14:00,NSE,362.1,360.15,361.55,APTVAL,10048
301,301,361.95,2024-01-18 14:15:00,NSE,361.95,361.3,361.3,APTVAL,1143
302,302,361.25,2024-01-18 14:16:00,NSE,361.95,361.05,361.95,APTVAL,1447
303,303,361.5,2024-01-18 14:17:00,NSE,361.55,360.75,361.25,APTVAL,2253
