,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,325.6,2024-01-09 09:41:00,NSE,325.9,325.3,325.9,APTVAL,352
28,28,325.6,2024-01-09 09:42:00,NSE,325.85,325.5,325.5,APTVAL,756
29,29,325.3,2024-01-09 09:43:00,NSE,325.65,325.3,325.6,APTVAL,708
30,30,325.55,2024-01-09 09:44:00,NSE,325.6,325.3,325.6,APTVAL,31
31,31,325.65,2024-01-09 09:45:00,NSE,325.65,325.4,325.55,APTVAL,115
32,32,325.65,2024-01-09 09:46:00,NSE,325.85,325.55,325.7,APTVAL,756
33,33,325.5,2024-01-09 09:47:00,NSE,325.9,325.5,325.65,APTVAL,611
34,34,325.5,2024-01-09 09:48:00,NSE,325.75,325.5,325.5,APTVAL,365
35,35,325.9,2024-01-09 09:49:00,NSE,325.9,325.4,325.4,APTVAL,768
36,36,325.7,2024-01-09 09:50:00,NSE,326.45,325.6,325.6,APTVAL,1087
37,37,325.4,2024-01-09 09:51:00,NSE,325.7,325.4,325.7,APTVAL,64
38,38,325.1,2024-01-09 09:52:00,NSE,325.4,325.1,325.4,APTVAL,152
39,39,325.65,2024-01-09 09:53:00,NSE,325.65,325.1,325.1,APTVAL,175
40,40,325.3,2024-01-09 09:54:00,NSE,325.65,325.3,325.65,APTVAL,131
41,41,325.35,2024-01-09 09:55:00,NSE,325.5,325.3,325.3,APTVAL,312
42,42,325.3,2024-01-09 09:56:00,NSE,325.4,325.3,325.4,APTVAL,153
43,43,325.4,2024-01-09 09:57:00,NSE,325.7,325.3,325.3,APTVAL,111
44,44,325.3,2024-01-09 09:58:00,NSE,325.7,325.3,325.7,APTVAL,64
45,45,325.3,2024-01-09 09:59:00,NSE,325.7,325.3,325.3,APTVAL,895
46,46,325.3,2024-01-09 10:00:00,NSE,325.6,325.3,325.3,APTVAL,307
47,47,325.6,2024-01-09 10:01:00,NSE,325.6,325.4,325.5,APTVAL,293
48,48,325.3,2024-01-09 10:02:00,NSE,325.65,325.3,325.6,APTVAL,141
49,49,325.3,2024-01-09 10:03:00,NSE,325.3,325.2,325.3,APTVAL,93
50,50,325.25,2024-01-09 10:04:00,NSE,325.3,325.05,325.05,APTVAL,339
51,51,325.2,2024-01-09 10:05:00,NSE,325.25,325.2,325.25,APTVAL,57
52,52,325.45,2024-01-09 10:06:00,NSE,325.45,325.2,325.2,APTVAL,4
53,53,325.2,2024-01-09 10:07:00,NSE,325.65,325.2,325.45,APTVAL,233
54,54,325.55,2024-01-09 10:08:00,NSE,325.55,325.2,325.2,APTVAL,109
55,55,325.35,2024-01-09 10:09:00,NSE,325.95,325.3,325.55,APTVAL,3417
56,56,325.9,2024-01-09 10:10:00,NSE,325.9,325.35,325.35,APTVAL,541
57,57,325.45,2024-01-09 10:11:00,NSE,325.9,325.45,325.9,APTVAL,724
58,58,325.45,2024-01-09 10:12:00,NSE,325.7,325.35,325.4,APTVAL,227
59,59,326.05,2024-01-09 10:13:00,NSE,326.05,325.45,325.45,APTVAL,994
60,60,326.05,2024-01-09 10:14:00,NSE,326.35,326.05,326.05,APTVAL,698
61,61,326.5,2024-01-09 10:15:00,NSE,326.5,326.05,326.05,APTVAL,122
62,62,326.5,2024-01-09 10:16:00,NSE,326.5,326.4,326.4,APTVAL,4
63,63,326.65,2024-01-09 10:17:00,NSE,326.65,326.4,326.5,APTVAL,76
64,64,326.7,2024-01-09 10:18:00,NSE,326.7,326.65,326.65,APTVAL,28
65,65,326.4,2024-01-09 10:19:00,NSE,326.7,326.4,326.7,APTVAL,29
66,66,326.4,2024-01-09 10:20:00,NSE,326.4,326.4,326.4,APTVAL,53
67,67,326.3,2024-01-09 10:21:00,NSE,326.4,326.3,326.4,APTVAL,87
68,68,326.55,2024-01-09 10:22:00,NSE,326.55,326.3,326.55,APTVAL,44
69,69,326.55,2024-01-09 10:23:00,NSE,326.55,326.55,326.55,APTVAL,5
70,70,326.2,2024-01-09 10:24:00,NSE,326.55,326.2,326.55,APTVAL,48
71,71,326.2,2024-01-09 10:25:00,NSE,326.2,326.2,326.2,APTVAL,17
72,72,326.2,2024-01-09 10:26:00,NSE,326.2,326.2,326.2,APTVAL,2
73,73,326.2,2024-01-09 10:27:00,NSE,326.45,326.2,326.2,APTVAL,11
74,74,326.0,2024-01-09 10:28:00,NSE,326.45,325.95,326.2,APTVAL,267
75,75,325.85,2024-01-09 10:29:00,NSE,326.25,325.85,326.0,APTVAL,339
76,76,325.4,2024-01-09 10:30:00,NSE,325.85,325.25,325.85,APTVAL,789
77,77,325.3,2024-01-09 10:31:00,NSE,325.4,325.3,325.4,APTVAL,72
78,78,325.4,2024-01-09 10:32:00,NSE,325.65,325.3,325.3,APTVAL,131
79,79,325.75,2024-01-09 10:33:00,NSE,325.75,325.4,325.4,APTVAL,24
80,80,325.45,2024-01-09 10:34:00,NSE,325.8,325.45,325.75,APTVAL,11
81,81,325.8,2024-01-09 10:35:00,NSE,325.8,325.45,325.45,APTVAL,6
82,82,325.8,2024-01-09 10:36:00,NSE,325.8,325.8,325.8,APTVAL,0
83,83,325.5,2024-01-09 10:37:00,NSE,325.8,325.5,325.8,APTVAL,502
84,84,325.2,2024-01-09 10:38:00,NSE,325.5,325.2,325.5,APTVAL,436
85,85,325.85,2024-01-09 10:39:00,NSE,325.85,325.3,325.3,APTVAL,441
86,86,325.5,2024-01-09 10:40:00,NSE,325.55,325.5,325.55,APTVAL,226
87,87,325.55,2024-01-09 10:41:00,NSE,325.55,325.5,325.5,APTVAL,76
88,88,325.5,2024-01-09 10:42:00,NSE,325.55,325.5,325.55,APTVAL,119
89,89,325.55,2024-01-09 10:43:00,NSE,325.6,325.55,325.6,APTVAL,312
90,90,325.75,2024-01-09 10:44:00,NSE,326.1,325.55,325.55,APTVAL,82
91,91,326.1,2024-01-09 10:45:00,NSE,326.1,325.75,325.75,APTVAL,227
92,92,325.55,2024-01-09 10:46:00,NSE,326.1,325.55,326.1,APTVAL,287
93,93,325.95,2024-01-09 10:47:00,NSE,325.95,325.55,325.55,APTVAL,8
94,94,325.6,2024-01-09 10:48:00,NSE,325.95,325.6,325.95,APTVAL,35
95,95,325.5,2024-01-09 10:49:00,NSE,325.85,325.5,325.85,APTVAL,95
96,96,325.5,2024-01-09 10:50:00,NSE,325.5,325.5,325.5,APTVAL,939
97,97,326.0,2024-01-09 10:51:00,NSE,326.0,325.5,325.75,APTVAL,1602
98,98,325.6,2024-01-09 10:52:00,NSE,326.0,325.6,326.0,APTVAL,27
99,99,325.85,2024-01-09 10:53:00,NSE,325.85,325.6,325.6,APTVAL,32
100,100,325.85,2024-01-09 10:54:00,NSE,325.85,325.85,325.85,APTVAL,0
101,101,325.5,2024-01-09 10:55:00,NSE,325.9,325.5,325.85,APTVAL,248
102,102,325.8,2024-01-09 10:56:00,NSE,325.8,325.5,325.5,APTVAL,149
103,103,325.5,2024-01-09 10:57:00,NSE,325.8,325.5,325.8,APTVAL,174
104,104,325.5,2024-01-09 10:58:00,NSE,325.5,325.5,325.5,APTVAL,52
105,105,325.5,2024-01-09 10:59:00,NSE,325.8,325.5,325.5,APTVAL,184
106,106,325.5,2024-01-09 11:00:00,NSE,325.8,325.5,325.5,APTVAL,44
107,107,325.8,2024-01-09 11:01:00,NSE,325.8,325.8,325.8,APTVAL,2
108,108,325.8,2024-01-09 11:02:00,NSE,325.8,325.5,325.8,APTVAL,51
109,109,325.55,2024-01-09 11:03:00,NSE,325.95,325.55,325.8,APTVAL,98
110,110,325.55,2024-01-09 11:04:00,NSE,325.85,325.55,325.85,APTVAL,32
111,111,325.6,2024-01-09 11:05:00,NSE,325.85,325.5,325.85,APTVAL,269
112,112,325.95,2024-01-09 11:06:00,NSE,325.95,325.55,325.6,APTVAL,128
113,113,325.6,2024-01-09 11:07:00,NSE,325.95,325.6,325.95,APTVAL,3
114,114,326.0,2024-01-09 11:08:00,NSE,326.0,325.6,325.6,APTVAL,231
115,115,326.0,2024-01-09 11:09:00,NSE,326.45,326.0,326.0,APTVAL,259
116,116,326.05,2024-01-09 11:10:00,NSE,326.4,326.0,326.0,APTVAL,32
117,117,326.05,2024-01-09 11:11:00,NSE,326.35,326.05,326.05,APTVAL,23
118,118,326.3,2024-01-09 11:12:00,NSE,326.3,326.05,326.05,APTVAL,24
119,119,326.05,2024-01-09 11:13:00,NSE,326.3,326.05,326.3,APTVAL,2
120,120,326.05,2024-01-09 11:14:00,NSE,326.05,326.05,326.05,APTVAL,0
121,121,326.3,2024-01-09 11:15:00,NSE,326.3,326.05,326.05,APTVAL,63
122,122,326.3,2024-01-09 11:16:00,NSE,326.3,326.05,326.3,APTVAL,55
123,123,326.3,2024-01-09 11:17:00,NSE,326.3,326.3,326.3,APTVAL,0
124,124,326.0,2024-01-09 11:18:00,NSE,326.3,326.0,326.3,APTVAL,311
125,125,325.95,2024-01-09 11:19:00,NSE,326.0,325.95,326.0,APTVAL,65
126,126,325.95,2024-01-09 11:20:00,NSE,325.95,325.95,325.95,APTVAL,3
127,127,326.0,2024-01-09 11:21:00,NSE,326.0,325.95,325.95,APTVAL,28
128,128,325.8,2024-01-09 11:22:00,NSE,325.8,325.8,325.8,APTVAL,42
129,129,325.8,2024-01-09 11:23:00,NSE,326.0,325.8,325.8,APTVAL,14
130,130,326.0,2024-01-09 11:24:00,NSE,326.0,325.8,325.8,APTVAL,59
131,131,325.75,2024-01-09 11:25:00,NSE,326.0,325.75,326.0,APTVAL,8
132,132,325.6,2024-01-09 11:26:00,NSE,325.85,325.6,325.75,APTVAL,965
133,133,325.55,2024-01-09 11:27:00,NSE,325.6,325.55,325.6,APTVAL,50
134,134,326.25,2024-01-09 11:28:00,NSE,326.45,325.55,325.55,APTVAL,2972
135,135,326.1,2024-01-09 11:29:00,NSE,326.4,326.1,326.25,APTVAL,175
136,136,326.15,2024-01-09 11:30:00,NSE,326.15,326.15,326.15,APTVAL,9
137,137,326.5,2024-01-09 11:31:00,NSE,326.65,326.3,326.5,APTVAL,349
138,138,326.8,2024-01-09 11:32:00,NSE,327.15,326.5,326.5,APTVAL,4064
139,139,326.6,2024-01-09 11:33:00,NSE,326.8,326.6,326.8,APTVAL,332
140,140,326.35,2024-01-09 11:34:00,NSE,326.6,326.35,326.6,APTVAL,42
141,141,327.0,2024-01-09 11:35:00,NSE,327.15,326.7,326.7,APTVAL,3302
142,142,327.0,2024-01-09 11:36:00,NSE,327.35,327.0,327.0,APTVAL,144
143,143,327.0,2024-01-09 11:37:00,NSE,327.0,327.0,327.0,APTVAL,150
144,144,327.45,2024-01-09 11:38:00,NSE,327.7,327.0,327.0,APTVAL,640
145,145,327.75,2024-01-09 11:39:00,NSE,327.8,327.45,327.45,APTVAL,455
146,146,327.75,2024-01-09 11:40:00,NSE,327.75,327.7,327.75,APTVAL,355
147,147,327.75,2024-01-09 11:41:00,NSE,327.75,327.75,327.75,APTVAL,9
148,148,327.7,2024-01-09 11:42:00,NSE,327.75,327.35,327.75,APTVAL,146
149,149,327.35,2024-01-09 11:43:00,NSE,327.7,327.35,327.7,APTVAL,352
150,150,327.45,2024-01-09 11:44:00,NSE,327.75,327.35,327.35,APTVAL,53
151,151,327.7,2024-01-09 11:45:00,NSE,327.7,327.45,327.45,APTVAL,71
152,152,327.6,2024-01-09 11:46:00,NSE,327.75,327.45,327.7,APTVAL,272
153,153,327.6,2024-01-09 11:47:00,NSE,327.9,327.6,327.6,APTVAL,48
154,154,327.6,2024-01-09 11:48:00,NSE,327.9,327.6,327.6,APTVAL,111
155,155,327.65,2024-01-09 11:49:00,NSE,328.0,327.6,327.6,APTVAL,266
156,156,327.65,2024-01-09 11:50:00,NSE,327.65,327.65,327.65,APTVAL,0
157,157,327.85,2024-01-09 11:51:00,NSE,327.85,327.65,327.65,APTVAL,202
158,158,327.35,2024-01-09 11:52:00,NSE,327.85,327.35,327.85,APTVAL,49
159,159,327.35,2024-01-09 11:53:00,NSE,327.55,327.15,327.3,APTVAL,182
160,160,327.35,2024-01-09 11:54:00,NSE,327.35,327.35,327.35,APTVAL,3
161,161,327.35,2024-01-09 11:55:00,NSE,327.35,327.35,327.35,APTVAL,0
162,162,327.35,2024-01-09 11:56:00,NSE,327.35,327.35,327.35,APTVAL,0
163,163,327.3,2024-01-09 11:57:00,NSE,327.35,327.3,327.35,APTVAL,54
164,164,327.3,2024-01-09 11:58:00,NSE,327.3,327.3,327.3,APTVAL,0
165,165,327.55,2024-01-09 11:59:00,NSE,327.55,327.15,327.3,APTVAL,47
166,166,327.2,2024-01-09 12:00:00,NSE,327.55,327.2,327.55,APTVAL,82
167,167,327.5,2024-01-09 12:01:00,NSE,327.5,327.2,327.2,APTVAL,2
168,168,327.5,2024-01-09 12:02:00,NSE,327.75,327.1,327.5,APTVAL,862
169,169,327.65,2024-01-09 12:03:00,NSE,327.65,327.5,327.5,APTVAL,4
170,170,327.65,2024-01-09 12:04:00,NSE,327.65,327.65,327.65,APTVAL,0
171,171,327.6,2024-01-09 12:05:00,NSE,327.65,327.6,327.65,APTVAL,81
172,172,327.25,2024-01-09 12:06:00,NSE,327.65,327.25,327.6,APTVAL,94
173,173,327.4,2024-01-09 12:07:00,NSE,327.75,327.25,327.25,APTVAL,57
174,174,327.35,2024-01-09 12:08:00,NSE,327.4,327.35,327.4,APTVAL,82
175,175,327.8,2024-01-09 12:09:00,NSE,327.8,327.35,327.35,APTVAL,47
176,176,327.35,2024-01-09 12:10:00,NSE,327.8,327.35,327.8,APTVAL,13
177,177,327.65,2024-01-09 12:11:00,NSE,327.75,327.25,327.35,APTVAL,580
178,178,327.65,2024-01-09 12:12:00,NSE,327.65,327.65,327.65,APTVAL,0
179,179,327.8,2024-01-09 12:13:00,NSE,327.8,327.6,327.65,APTVAL,66
180,180,327.8,2024-01-09 12:14:00,NSE,327.8,327.8,327.8,APTVAL,184
181,181,327.8,2024-01-09 12:15:00,NSE,327.8,327.6,327.8,APTVAL,184
182,182,327.75,2024-01-09 12:16:00,NSE,327.8,327.75,327.8,APTVAL,31
183,183,327.75,2024-01-09 12:17:00,NSE,327.75,327.45,327.75,APTVAL,126
184,184,327.45,2024-01-09 12:18:00,NSE,327.8,327.45,327.75,APTVAL,87
185,185,327.75,2024-01-09 12:19:00,NSE,327.75,327.4,327.45,APTVAL,89
186,186,327.25,2024-01-09 12:20:00,NSE,327.75,327.2,327.75,APTVAL,284
187,187,327.2,2024-01-09 12:21:00,NSE,327.45,327.2,327.25,APTVAL,66
188,188,327.45,2024-01-09 12:22:00,NSE,327.8,327.2,327.2,APTVAL,527
189,189,327.35,2024-01-09 12:23:00,NSE,327.7,327.35,327.45,APTVAL,146
190,190,327.35,2024-01-09 12:24:00,NSE,327.7,327.35,327.35,APTVAL,57
191,191,327.25,2024-01-09 12:25:00,NSE,327.35,327.25,327.35,APTVAL,20
192,192,327.25,2024-01-09 12:26:00,NSE,327.25,327.25,327.25,APTVAL,50
193,193,327.25,2024-01-09 12:27:00,NSE,327.25,327.25,327.25,APTVAL,25
194,194,327.25,2024-01-09 12:28:00,NSE,327.25,327.25,327.25,APTVAL,0
195,195,327.25,2024-01-09 12:29:00,NSE,327.25,327.25,327.25,APTVAL,10
196,196,327.55,2024-01-09 12:30:00,NSE,327.55,327.25,327.25,APTVAL,484
197,197,327.55,2024-01-09 12:31:00,NSE,327.55,327.55,327.55,APTVAL,0
198,198,327.6,2024-01-09 12:32:00,NSE,327.6,327.55,327.55,APTVAL,34
199,199,327.25,2024-01-09 12:33:00,NSE,327.6,327.25,327.6,APTVAL,18
200,200,327.3,2024-01-09 12:34:00,NSE,327.4,327.25,327.25,APTVAL,29
201,201,327.3,2024-01-09 12:35:00,NSE,327.3,327.3,327.3,APTVAL,84
202,202,327.5,2024-01-09 12:36:00,NSE,327.5,327.2,327.3,APTVAL,140
203,203,327.4,2024-01-09 12:37:00,NSE,327.4,327.4,327.4,APTVAL,7
204,204,327.4,2024-01-09 12:38:00,NSE,327.4,327.4,327.4,APTVAL,0
205,205,327.4,2024-01-09 12:39:00,NSE,327.5,327.4,327.4,APTVAL,131
206,206,327.4,2024-01-09 12:40:00,NSE,327.55,327.4,327.4,APTVAL,5
207,207,327.2,2024-01-09 12:41:00,NSE,327.5,327.2,327.4,APTVAL,474
208,208,327.2,2024-01-09 12:42:00,NSE,327.55,327.2,327.55,APTVAL,44
209,209,327.2,2024-01-09 12:43:00,NSE,327.2,327.2,327.2,APTVAL,47
210,210,327.4,2024-01-09 12:44:00,NSE,327.4,327.2,327.2,APTVAL,65
211,211,327.55,2024-01-09 12:45:00,NSE,327.55,327.2,327.4,APTVAL,53
212,212,327.25,2024-01-09 12:46:00,NSE,327.55,327.25,327.55,APTVAL,130
213,213,327.3,2024-01-09 12:47:00,NSE,327.75,327.25,327.25,APTVAL,399
214,214,327.3,2024-01-09 12:48:00,NSE,327.6,327.3,327.3,APTVAL,502
215,215,327.7,2024-01-09 12:49:00,NSE,327.7,327.3,327.3,APTVAL,103
216,216,327.7,2024-01-09 12:50:00,NSE,327.7,327.35,327.7,APTVAL,43
217,217,327.3,2024-01-09 12:51:00,NSE,327.75,327.3,327.7,APTVAL,113
218,218,327.7,2024-01-09 12:52:00,NSE,327.7,327.7,327.7,APTVAL,31
219,219,327.5,2024-01-09 12:53:00,NSE,327.7,327.5,327.7,APTVAL,8
220,220,327.6,2024-01-09 12:54:00,NSE,327.6,327.35,327.5,APTVAL,219
221,221,327.65,2024-01-09 12:55:00,NSE,327.65,327.6,327.6,APTVAL,109
222,222,327.6,2024-01-09 12:56:00,NSE,327.6,327.6,327.6,APTVAL,31
223,223,327.6,2024-01-09 12:57:00,NSE,327.6,327.4,327.6,APTVAL,119
224,224,327.6,2024-01-09 12:58:00,NSE,327.6,327.6,327.6,APTVAL,0
225,225,327.6,2024-01-09 12:59:00,NSE,327.6,327.35,327.6,APTVAL,48
226,226,327.65,2024-01-09 13:00:00,NSE,327.65,327.6,327.6,APTVAL,145
227,227,327.6,2024-01-09 13:01:00,NSE,327.65,327.3,327.65,APTVAL,85
228,228,327.65,2024-01-09 13:02:00,NSE,327.65,327.6,327.6,APTVAL,56
229,229,327.6,2024-01-09 13:03:00,NSE,327.65,327.6,327.65,APTVAL,26
230,230,327.6,2024-01-09 13:04:00,NSE,327.6,327.2,327.6,APTVAL,515
231,231,327.75,2024-01-09 13:05:00,NSE,327.75,327.6,327.6,APTVAL,247
232,232,327.75,2024-01-09 13:06:00,NSE,327.75,327.75,327.75,APTVAL,327
233,233,327.65,2024-01-09 13:07:00,NSE,327.75,327.35,327.75,APTVAL,65
234,234,327.35,2024-01-09 13:08:00,NSE,327.65,327.35,327.65,APTVAL,24
235,235,327.5,2024-01-09 13:09:00,NSE,327.5,327.25,327.35,APTVAL,24
236,236,327.5,2024-01-09 13:10:00,NSE,327.5,327.5,327.5,APTVAL,5
237,237,327.2,2024-01-09 13:11:00,NSE,327.25,327.2,327.25,APTVAL,195
238,238,327.25,2024-01-09 13:12:00,NSE,327.25,327.05,327.05,APTVAL,151
239,239,327.05,2024-01-09 13:13:00,NSE,327.25,327.05,327.25,APTVAL,150
240,240,327.05,2024-01-09 13:14:00,NSE,327.1,327.05,327.05,APTVAL,107
241,241,327.05,2024-01-09 13:15:00,NSE,327.1,327.05,327.05,APTVAL,16
242,242,327.25,2024-01-09 13:16:00,NSE,327.25,327.05,327.05,APTVAL,100
243,243,327.25,2024-01-09 13:17:00,NSE,327.25,327.05,327.05,APTVAL,33
244,244,327.25,2024-01-09 13:18:00,NSE,327.25,327.25,327.25,APTVAL,0
245,245,327.25,2024-01-09 13:19:00,NSE,327.25,327.05,327.25,APTVAL,90
246,246,327.0,2024-01-09 13:20:00,NSE,327.25,327.0,327.25,APTVAL,542
247,247,326.85,2024-01-09 13:21:00,NSE,327.0,326.85,327.0,APTVAL,253
248,248,327.25,2024-01-09 13:22:00,NSE,327.25,326.85,326.85,APTVAL,11
249,249,327.2,2024-01-09 13:23:00,NSE,327.25,326.9,327.25,APTVAL,62
250,250,327.2,2024-01-09 13:24:00,NSE,327.2,327.2,327.2,APTVAL,3
251,251,326.8,2024-01-09 13:25:00,NSE,327.2,326.8,327.2,APTVAL,310
252,252,327.25,2024-01-09 13:26:00,NSE,327.25,326.8,326.8,APTVAL,55
253,253,327.1,2024-01-09 13:27:00,NSE,327.25,327.1,327.25,APTVAL,2
254,254,327.1,2024-01-09 13:28:00,NSE,327.1,327.1,327.1,APTVAL,19
255,255,327.1,2024-01-09 13:29:00,NSE,327.1,327.1,327.1,APTVAL,220
256,256,327.45,2024-01-09 13:30:00,NSE,327.45,327.1,327.1,APTVAL,47
257,257,327.45,2024-01-09 13:31:00,NSE,327.45,327.45,327.45,APTVAL,18
258,258,327.15,2024-01-09 13:32:00,NSE,327.45,327.15,327.45,APTVAL,3
259,259,327.2,2024-01-09 13:33:00,NSE,327.2,327.15,327.15,APTVAL,47
260,260,327.2,2024-01-09 13:34:00,NSE,327.35,327.2,327.2,APTVAL,57
261,261,327.4,2024-01-09 13:35:00,NSE,327.45,327.2,327.2,APTVAL,67
262,262,327.15,2024-01-09 13:36:00,NSE,327.4,327.1,327.4,APTVAL,132
263,263,327.45,2024-01-09 13:37:00,NSE,327.45,327.15,327.3,APTVAL,13
264,264,327.45,2024-01-09 13:38:00,NSE,327.45,327.45,327.45,APTVAL,3
265,265,327.3,2024-01-09 13:39:00,NSE,327.45,327.3,327.45,APTVAL,480
266,266,327.3,2024-01-09 13:40:00,NSE,327.3,327.3,327.3,APTVAL,0
267,267,327.5,2024-01-09 13:41:00,NSE,327.5,327.3,327.3,APTVAL,72
268,268,327.5,2024-01-09 13:42:00,NSE,327.5,327.5,327.5,APTVAL,0
269,269,327.45,2024-01-09 13:43:00,NSE,327.75,327.4,327.5,APTVAL,73
270,270,327.45,2024-01-09 13:44:00,NSE,327.45,327.45,327.45,APTVAL,0
271,271,327.75,2024-01-09 13:45:00,NSE,327.75,327.45,327.45,APTVAL,60
272,272,326.8,2024-01-09 13:46:00,NSE,327.75,326.8,327.75,APTVAL,3023
273,273,326.35,2024-01-09 13:47:00,NSE,326.8,326.35,326.8,APTVAL,461
274,274,326.65,2024-01-09 13:48:00,NSE,326.65,326.3,326.35,APTVAL,307
275,275,326.65,2024-01-09 13:49:00,NSE,326.65,326.65,326.65,APTVAL,0
276,276,326.6,2024-01-09 13:50:00,NSE,326.65,326.6,326.65,APTVAL,61
277,277,326.95,2024-01-09 13:51:00,NSE,326.95,326.6,326.6,APTVAL,49
278,278,326.4,2024-01-09 13:52:00,NSE,326.95,326.4,326.95,APTVAL,5254
279,279,326.75,2024-01-09 13:53:00,NSE,326.75,326.75,326.75,APTVAL,204
280,280,326.8,2024-01-09 13:54:00,NSE,326.8,326.75,326.75,APTVAL,35
281,281,326.75,2024-01-09 13:55:00,NSE,326.8,326.35,326.8,APTVAL,84
282,282,326.6,2024-01-09 13:56:00,NSE,326.75,326.3,326.75,APTVAL,77
283,283,326.6,2024-01-09 13:57:00,NSE,326.6,326.6,326.6,APTVAL,0
284,284,326.2,2024-01-09 13:58:00,NSE,326.75,326.2,326.6,APTVAL,415
285,285,326.75,2024-01-09 13:59:00,NSE,326.75,326.2,326.2,APTVAL,110
286,286,326.8,2024-01-09 14:00:00,NSE,326.8,326.3,326.75,APTVAL,6119
287,287,326.95,2024-01-09 14:01:00,NSE,327.2,326.95,327.2,APTVAL,21
288,288,327.05,2024-01-09 14:02:00,NSE,327.35,326.95,326.95,APTVAL,104
289,289,327.35,2024-01-09 14:03:00,NSE,327.35,327.05,327.05,APTVAL,4
290,290,327.1,2024-01-09 14:04:00,NSE,327.35,327.1,327.35,APTVAL,25
291,291,327.1,2024-01-09 14:05:00,NSE,327.1,327.1,327.1,APTVAL,46
292,292,327.05,2024-01-09 14:06:00,NSE,327.1,327.05,327.1,APTVAL,63
293,293,327.2,2024-01-09 14:07:00,NSE,327.35,327.0,327.0,APTVAL,259
294,294,326.8,2024-01-09 14:08:00,NSE,327.2,326.8,327.2,APTVAL,3
295,295,326.55,2024-01-09 14:09:00,NSE,326.55,326.55,326.55,APTVAL,76
296,296,326.5,2024-01-09 14:10:00,NSE,326.8,326.45,326.8,APTVAL,262
297,297,326.85,2024-01-09 14:11:00,NSE,326.85,326.5,326.5,APTVAL,122
298,298,326.4,2024-01-09 14:12:00,NSE,326.85,326.35,326.85,APTVAL,725
299,299,326.75,2024-01-09 14:13:00,NSE,326.75,326.4,326.4,APTVAL,38
300,300,326.75,2024-01-09 14:14:00,NSE,326.75,326.75,326.75,APTVAL,0
301,301,326.4,2024-01-09 14:15:00,NSE,326.75,326.4,326.75,APTVAL,22
302,302,327.0,2024-01-09 14:16:00,NSE,327.0,326.4,326.4,APTVAL,104
303,303,326.35,2024-01-09 14:17:00,NSE,327.0,326.35,327.0,APTVAL,57
304,304,326.05,2024-01-09 14:18:00,NSE,326.35,326.05,326.35,APTVAL,540
305,305,326.05,2024-01-09 14:19:00,NSE,326.05,326.05,326.05,APTVAL,200
306,306,326.0,2024-01-09 14:20:00,NSE,326.4,326.0,326.05,APTVAL,874
307,307,326.0,2024-01-09 14:21:00,NSE,326.0,326.0,326.0,APTVAL,112
308,308,325.7,2024-01-09 14:22:00,NSE,326.0,325.7,326.0,APTVAL,1323
