,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
33,33,323.7,2024-05-08 09:47:00,NSE,323.95,323.1,323.1,APTVAL,1600
34,34,323.55,2024-05-08 09:48:00,NSE,323.95,323.5,323.7,APTVAL,290
35,35,323.65,2024-05-08 09:49:00,NSE,323.85,323.45,323.5,APTVAL,525
36,36,323.1,2024-05-08 09:50:00,NSE,323.8,323.0,323.8,APTVAL,1930
37,37,323.25,2024-05-08 09:51:00,NSE,323.55,323.05,323.35,APTVAL,1972
38,38,323.7,2024-05-08 09:52:00,NSE,323.75,323.3,323.75,APTVAL,2763
39,39,323.7,2024-05-08 09:53:00,NSE,323.75,323.25,323.75,APTVAL,757
40,40,323.55,2024-05-08 09:54:00,NSE,323.75,323.55,323.75,APTVAL,84
41,41,323.55,2024-05-08 09:55:00,NSE,323.9,323.4,323.45,APTVAL,367
42,42,324.2,2024-05-08 09:56:00,NSE,324.25,323.55,323.55,APTVAL,67
43,43,324.1,2024-05-08 09:57:00,NSE,324.25,324.0,324.2,APTVAL,61
44,44,324.05,2024-05-08 09:58:00,NSE,324.2,323.85,324.2,APTVAL,151
45,45,324.4,2024-05-08 09:59:00,NSE,324.55,324.05,324.2,APTVAL,990
46,46,325.5,2024-05-08 10:00:00,NSE,325.5,324.45,324.45,APTVAL,317
47,47,326.25,2024-05-08 10:01:00,NSE,326.3,325.45,325.5,APTVAL,1941
48,48,326.0,2024-05-08 10:02:00,NSE,326.5,326.0,326.25,APTVAL,775
49,49,326.5,2024-05-08 10:03:00,NSE,326.8,326.3,326.3,APTVAL,263
50,50,326.15,2024-05-08 10:04:00,NSE,326.6,326.0,326.5,APTVAL,344
51,51,326.5,2024-05-08 10:05:00,NSE,326.5,326.25,326.45,APTVAL,1205
52,52,326.5,2024-05-08 10:06:00,NSE,327.0,326.5,326.95,APTVAL,848
53,53,325.9,2024-05-08 10:07:00,NSE,326.5,325.85,326.5,APTVAL,708
54,54,325.4,2024-05-08 10:08:00,NSE,325.95,325.4,325.9,APTVAL,48
55,55,326.05,2024-05-08 10:09:00,NSE,326.05,325.4,325.6,APTVAL,219
56,56,326.25,2024-05-08 10:10:00,NSE,326.4,325.7,326.05,APTVAL,338
57,57,326.2,2024-05-08 10:11:00,NSE,326.35,325.9,326.25,APTVAL,188
58,58,326.15,2024-05-08 10:12:00,NSE,326.5,325.9,326.2,APTVAL,380
59,59,326.35,2024-05-08 10:13:00,NSE,326.65,326.15,326.15,APTVAL,197
60,60,326.1,2024-05-08 10:14:00,NSE,326.65,326.05,326.65,APTVAL,374
61,61,325.4,2024-05-08 10:15:00,NSE,326.2,325.4,326.05,APTVAL,408
62,62,325.7,2024-05-08 10:16:00,NSE,325.75,325.4,325.4,APTVAL,100
63,63,325.45,2024-05-08 10:17:00,NSE,325.7,325.3,325.7,APTVAL,197
64,64,325.55,2024-05-08 10:18:00,NSE,325.6,325.15,325.45,APTVAL,1204
65,65,325.75,2024-05-08 10:19:00,NSE,325.8,325.4,325.55,APTVAL,151
66,66,325.4,2024-05-08 10:20:00,NSE,325.9,325.4,325.75,APTVAL,61
67,67,324.1,2024-05-08 10:21:00,NSE,325.3,324.1,325.3,APTVAL,1700
68,68,323.9,2024-05-08 10:22:00,NSE,324.1,323.6,324.1,APTVAL,314
69,69,323.75,2024-05-08 10:23:00,NSE,324.05,323.65,324.05,APTVAL,293
70,70,323.8,2024-05-08 10:24:00,NSE,324.0,323.55,323.9,APTVAL,248
71,71,323.75,2024-05-08 10:25:00,NSE,324.05,323.5,324.05,APTVAL,72
72,72,324.05,2024-05-08 10:26:00,NSE,324.05,323.55,323.75,APTVAL,175
73,73,323.75,2024-05-08 10:27:00,NSE,324.05,323.75,324.05,APTVAL,64
74,74,323.65,2024-05-08 10:28:00,NSE,323.85,323.65,323.75,APTVAL,318
75,75,323.55,2024-05-08 10:29:00,NSE,323.95,323.55,323.65,APTVAL,51
76,76,323.75,2024-05-08 10:30:00,NSE,323.95,323.5,323.5,APTVAL,495
77,77,323.9,2024-05-08 10:31:00,NSE,323.95,323.75,323.75,APTVAL,49
78,78,322.6,2024-05-08 10:32:00,NSE,323.95,322.6,323.9,APTVAL,1911
79,79,323.4,2024-05-08 10:33:00,NSE,323.55,323.15,323.15,APTVAL,491
80,80,323.65,2024-05-08 10:34:00,NSE,323.65,323.15,323.5,APTVAL,64
81,81,323.45,2024-05-08 10:35:00,NSE,323.6,323.2,323.6,APTVAL,191
82,82,323.65,2024-05-08 10:36:00,NSE,323.95,323.2,323.45,APTVAL,182
83,83,323.95,2024-05-08 10:37:00,NSE,323.95,323.25,323.65,APTVAL,222
84,84,323.9,2024-05-08 10:38:00,NSE,323.95,323.65,323.8,APTVAL,250
85,85,323.6,2024-05-08 10:39:00,NSE,323.9,323.6,323.9,APTVAL,53
86,86,324.05,2024-05-08 10:40:00,NSE,324.1,323.6,323.6,APTVAL,436
87,87,323.8,2024-05-08 10:41:00,NSE,324.1,323.8,324.05,APTVAL,85
88,88,323.65,2024-05-08 10:42:00,NSE,324.1,323.5,323.8,APTVAL,226
89,89,323.45,2024-05-08 10:43:00,NSE,323.75,323.35,323.65,APTVAL,83
90,90,323.75,2024-05-08 10:44:00,NSE,323.9,323.25,323.45,APTVAL,320
91,91,323.8,2024-05-08 10:45:00,NSE,323.95,323.6,323.75,APTVAL,203
92,92,323.35,2024-05-08 10:46:00,NSE,323.9,323.2,323.8,APTVAL,319
93,93,323.4,2024-05-08 10:47:00,NSE,323.6,323.05,323.35,APTVAL,321
94,94,323.55,2024-05-08 10:48:00,NSE,323.95,323.4,323.4,APTVAL,188
95,95,323.55,2024-05-08 10:49:00,NSE,323.8,323.4,323.8,APTVAL,57
96,96,323.45,2024-05-08 10:50:00,NSE,323.8,323.45,323.55,APTVAL,230
97,97,323.05,2024-05-08 10:51:00,NSE,323.45,323.05,323.45,APTVAL,215
98,98,323.15,2024-05-08 10:52:00,NSE,323.4,323.05,323.05,APTVAL,42
99,99,323.45,2024-05-08 10:53:00,NSE,323.55,323.15,323.15,APTVAL,138
100,100,323.05,2024-05-08 10:54:00,NSE,323.6,323.05,323.45,APTVAL,48
101,101,323.5,2024-05-08 10:55:00,NSE,323.7,323.05,323.05,APTVAL,290
102,102,323.65,2024-05-08 10:56:00,NSE,323.85,323.35,323.75,APTVAL,136
103,103,323.55,2024-05-08 10:57:00,NSE,324.0,323.5,323.55,APTVAL,462
104,104,323.6,2024-05-08 10:58:00,NSE,323.9,323.55,323.55,APTVAL,60
105,105,323.6,2024-05-08 10:59:00,NSE,323.8,323.55,323.6,APTVAL,443
106,106,323.55,2024-05-08 11:00:00,NSE,323.85,323.5,323.55,APTVAL,257
107,107,323.4,2024-05-08 11:01:00,NSE,323.7,323.4,323.55,APTVAL,239
108,108,323.3,2024-05-08 11:02:00,NSE,323.75,323.3,323.7,APTVAL,481
109,109,323.15,2024-05-08 11:03:00,NSE,323.45,323.1,323.1,APTVAL,210
110,110,323.55,2024-05-08 11:04:00,NSE,323.55,323.15,323.15,APTVAL,218
111,111,323.7,2024-05-08 11:05:00,NSE,323.7,323.5,323.55,APTVAL,220
112,112,323.65,2024-05-08 11:06:00,NSE,323.7,323.5,323.7,APTVAL,547
113,113,323.2,2024-05-08 11:07:00,NSE,323.65,323.2,323.65,APTVAL,309
114,114,323.15,2024-05-08 11:08:00,NSE,323.7,323.15,323.6,APTVAL,288
115,115,323.25,2024-05-08 11:09:00,NSE,323.6,323.15,323.15,APTVAL,77
116,116,323.35,2024-05-08 11:10:00,NSE,323.6,323.2,323.25,APTVAL,68
117,117,323.6,2024-05-08 11:11:00,NSE,323.65,323.2,323.35,APTVAL,200
118,118,323.4,2024-05-08 11:12:00,NSE,323.65,323.4,323.6,APTVAL,123
119,119,323.6,2024-05-08 11:13:00,NSE,323.8,323.35,323.4,APTVAL,90
120,120,323.45,2024-05-08 11:14:00,NSE,323.75,323.35,323.6,APTVAL,146
121,121,323.75,2024-05-08 11:15:00,NSE,323.75,323.4,323.75,APTVAL,148
122,122,323.7,2024-05-08 11:16:00,NSE,323.75,323.55,323.75,APTVAL,115
123,123,323.45,2024-05-08 11:17:00,NSE,323.8,323.45,323.8,APTVAL,170
124,124,323.75,2024-05-08 11:18:00,NSE,323.75,323.5,323.75,APTVAL,182
125,125,323.6,2024-05-08 11:19:00,NSE,323.9,323.6,323.75,APTVAL,67
126,126,323.55,2024-05-08 11:20:00,NSE,323.85,323.45,323.85,APTVAL,64
127,127,323.85,2024-05-08 11:21:00,NSE,323.85,323.45,323.55,APTVAL,151
128,128,323.75,2024-05-08 11:22:00,NSE,324.0,323.6,323.8,APTVAL,569
129,129,324.0,2024-05-08 11:23:00,NSE,324.05,323.7,323.75,APTVAL,66
130,130,323.75,2024-05-08 11:24:00,NSE,324.0,323.65,324.0,APTVAL,259
131,131,323.75,2024-05-08 11:25:00,NSE,323.95,323.6,323.75,APTVAL,89
132,132,323.85,2024-05-08 11:26:00,NSE,324.05,323.7,323.85,APTVAL,179
133,133,324.4,2024-05-08 11:27:00,NSE,324.45,323.85,323.85,APTVAL,86
134,134,324.35,2024-05-08 11:28:00,NSE,324.5,324.05,324.4,APTVAL,252
135,135,324.1,2024-05-08 11:29:00,NSE,324.35,324.1,324.35,APTVAL,53
136,136,324.25,2024-05-08 11:30:00,NSE,324.5,324.05,324.1,APTVAL,115
137,137,324.25,2024-05-08 11:31:00,NSE,324.5,324.1,324.25,APTVAL,716
138,138,324.3,2024-05-08 11:32:00,NSE,324.5,324.1,324.25,APTVAL,335
139,139,323.7,2024-05-08 11:33:00,NSE,324.45,323.7,324.3,APTVAL,939
140,140,323.8,2024-05-08 11:34:00,NSE,324.05,323.65,323.7,APTVAL,382
141,141,323.9,2024-05-08 11:35:00,NSE,324.1,323.8,323.8,APTVAL,57
142,142,323.75,2024-05-08 11:36:00,NSE,324.05,323.75,323.9,APTVAL,129
143,143,324.1,2024-05-08 11:37:00,NSE,324.15,323.75,323.75,APTVAL,110
144,144,323.85,2024-05-08 11:38:00,NSE,324.1,323.85,324.1,APTVAL,54
145,145,323.95,2024-05-08 11:39:00,NSE,324.15,323.85,323.85,APTVAL,106
146,146,324.0,2024-05-08 11:40:00,NSE,324.15,323.85,323.95,APTVAL,54
147,147,323.7,2024-05-08 11:41:00,NSE,324.15,323.65,324.0,APTVAL,123
148,148,324.05,2024-05-08 11:42:00,NSE,324.3,323.35,323.7,APTVAL,1660
149,149,323.25,2024-05-08 11:43:00,NSE,324.3,323.25,324.05,APTVAL,2467
150,150,323.7,2024-05-08 11:44:00,NSE,324.4,323.3,323.75,APTVAL,660
151,151,323.85,2024-05-08 11:45:00,NSE,324.05,323.5,323.7,APTVAL,56
152,152,324.0,2024-05-08 11:46:00,NSE,324.0,323.6,323.85,APTVAL,101
153,153,324.0,2024-05-08 11:47:00,NSE,324.35,323.9,324.0,APTVAL,138
154,154,324.15,2024-05-08 11:48:00,NSE,324.45,324.0,324.0,APTVAL,81
155,155,324.3,2024-05-08 11:49:00,NSE,324.4,324.15,324.15,APTVAL,54
156,156,324.35,2024-05-08 11:50:00,NSE,324.4,324.0,324.3,APTVAL,829
157,157,324.5,2024-05-08 11:51:00,NSE,324.9,324.35,324.35,APTVAL,130
158,158,324.4,2024-05-08 11:52:00,NSE,324.8,324.35,324.5,APTVAL,115
159,159,323.7,2024-05-08 11:53:00,NSE,324.75,323.7,324.4,APTVAL,118
160,160,324.15,2024-05-08 11:54:00,NSE,324.45,324.0,324.05,APTVAL,64
161,161,324.35,2024-05-08 11:55:00,NSE,324.45,324.15,324.15,APTVAL,42
162,162,324.45,2024-05-08 11:56:00,NSE,324.75,324.05,324.35,APTVAL,136
163,163,324.6,2024-05-08 11:57:00,NSE,324.65,324.35,324.45,APTVAL,72
164,164,324.45,2024-05-08 11:58:00,NSE,324.65,324.35,324.6,APTVAL,50
165,165,323.9,2024-05-08 11:59:00,NSE,324.55,323.9,324.45,APTVAL,635
166,166,324.3,2024-05-08 12:00:00,NSE,324.45,324.15,324.3,APTVAL,64
167,167,324.2,2024-05-08 12:01:00,NSE,324.5,324.05,324.3,APTVAL,96
168,168,324.45,2024-05-08 12:02:00,NSE,324.5,324.0,324.2,APTVAL,155
169,169,324.05,2024-05-08 12:03:00,NSE,324.5,324.05,324.45,APTVAL,64
170,170,324.35,2024-05-08 12:04:00,NSE,324.4,324.05,324.05,APTVAL,85
171,171,324.45,2024-05-08 12:05:00,NSE,324.45,324.05,324.4,APTVAL,91
172,172,324.15,2024-05-08 12:06:00,NSE,324.5,324.15,324.45,APTVAL,51
173,173,324.05,2024-05-08 12:07:00,NSE,324.5,324.05,324.5,APTVAL,50
174,174,324.4,2024-05-08 12:08:00,NSE,324.5,324.05,324.25,APTVAL,109
175,175,324.25,2024-05-08 12:09:00,NSE,324.55,324.25,324.4,APTVAL,120
176,176,324.15,2024-05-08 12:10:00,NSE,324.3,324.1,324.25,APTVAL,233
177,177,324.3,2024-05-08 12:11:00,NSE,324.3,324.15,324.15,APTVAL,74
178,178,324.3,2024-05-08 12:12:00,NSE,324.3,324.15,324.3,APTVAL,75
179,179,324.3,2024-05-08 12:13:00,NSE,324.3,324.15,324.3,APTVAL,69
180,180,324.45,2024-05-08 12:14:00,NSE,324.45,324.25,324.3,APTVAL,128
181,181,324.4,2024-05-08 12:15:00,NSE,324.5,324.3,324.45,APTVAL,54
182,182,324.25,2024-05-08 12:16:00,NSE,324.5,324.25,324.4,APTVAL,75
183,183,324.25,2024-05-08 12:17:00,NSE,324.45,324.25,324.25,APTVAL,69
184,184,324.45,2024-05-08 12:18:00,NSE,324.5,324.25,324.25,APTVAL,60
185,185,324.3,2024-05-08 12:19:00,NSE,324.5,324.3,324.45,APTVAL,73
186,186,324.25,2024-05-08 12:20:00,NSE,324.5,324.25,324.3,APTVAL,127
187,187,324.35,2024-05-08 12:21:00,NSE,324.5,324.25,324.35,APTVAL,66
188,188,324.25,2024-05-08 12:22:00,NSE,324.5,324.25,324.35,APTVAL,52
189,189,324.5,2024-05-08 12:23:00,NSE,324.5,324.25,324.25,APTVAL,72
190,190,324.5,2024-05-08 12:24:00,NSE,324.75,324.45,324.5,APTVAL,746
191,191,324.6,2024-05-08 12:25:00,NSE,324.75,324.45,324.5,APTVAL,470
192,192,324.45,2024-05-08 12:26:00,NSE,324.7,324.45,324.6,APTVAL,427
193,193,324.35,2024-05-08 12:27:00,NSE,324.75,324.2,324.7,APTVAL,230
194,194,324.0,2024-05-08 12:28:00,NSE,324.5,324.0,324.35,APTVAL,1626
195,195,324.1,2024-05-08 12:29:00,NSE,324.3,323.95,324.0,APTVAL,265
196,196,324.25,2024-05-08 12:30:00,NSE,324.3,324.1,324.1,APTVAL,247
197,197,324.3,2024-05-08 12:31:00,NSE,324.35,324.1,324.25,APTVAL,192
198,198,324.3,2024-05-08 12:32:00,NSE,324.35,324.1,324.3,APTVAL,108
199,199,324.15,2024-05-08 12:33:00,NSE,324.4,324.1,324.3,APTVAL,57
200,200,324.1,2024-05-08 12:34:00,NSE,324.4,324.0,324.15,APTVAL,218
201,201,323.7,2024-05-08 12:35:00,NSE,324.35,323.7,324.1,APTVAL,107
202,202,323.8,2024-05-08 12:36:00,NSE,324.35,323.7,323.7,APTVAL,63
203,203,324.2,2024-05-08 12:37:00,NSE,324.3,323.7,323.8,APTVAL,257
204,204,324.3,2024-05-08 12:38:00,NSE,324.3,323.9,324.2,APTVAL,82
205,205,324.05,2024-05-08 12:39:00,NSE,324.35,324.05,324.3,APTVAL,60
206,206,324.0,2024-05-08 12:40:00,NSE,324.25,324.0,324.05,APTVAL,49
207,207,323.9,2024-05-08 12:41:00,NSE,324.3,323.8,324.0,APTVAL,81
208,208,324.0,2024-05-08 12:42:00,NSE,324.55,323.9,323.9,APTVAL,538
209,209,324.1,2024-05-08 12:43:00,NSE,324.3,324.05,324.05,APTVAL,105
210,210,323.9,2024-05-08 12:44:00,NSE,324.2,323.8,324.1,APTVAL,69
211,211,323.95,2024-05-08 12:45:00,NSE,324.1,323.9,323.9,APTVAL,237
212,212,323.9,2024-05-08 12:46:00,NSE,324.1,323.9,323.95,APTVAL,88
213,213,324.05,2024-05-08 12:47:00,NSE,324.3,323.9,323.9,APTVAL,79
214,214,324.05,2024-05-08 12:48:00,NSE,324.35,324.05,324.05,APTVAL,133
215,215,324.35,2024-05-08 12:49:00,NSE,324.35,324.05,324.05,APTVAL,90
216,216,324.3,2024-05-08 12:50:00,NSE,324.35,324.15,324.2,APTVAL,71
217,217,324.15,2024-05-08 12:51:00,NSE,324.35,324.15,324.3,APTVAL,50
218,218,324.35,2024-05-08 12:52:00,NSE,324.35,324.05,324.15,APTVAL,58
219,219,324.8,2024-05-08 12:53:00,NSE,324.85,324.2,324.35,APTVAL,364
220,220,324.55,2024-05-08 12:54:00,NSE,324.8,324.55,324.8,APTVAL,243
221,221,324.7,2024-05-08 12:55:00,NSE,324.85,324.5,324.55,APTVAL,339
222,222,324.35,2024-05-08 12:56:00,NSE,324.85,324.35,324.7,APTVAL,201
223,223,324.6,2024-05-08 12:57:00,NSE,324.8,324.3,324.35,APTVAL,296
224,224,324.45,2024-05-08 12:58:00,NSE,324.75,324.3,324.6,APTVAL,255
225,225,324.45,2024-05-08 12:59:00,NSE,324.6,324.1,324.45,APTVAL,264
226,226,324.5,2024-05-08 13:00:00,NSE,324.5,324.25,324.5,APTVAL,63
227,227,324.3,2024-05-08 13:01:00,NSE,324.7,324.3,324.5,APTVAL,67
228,228,324.35,2024-05-08 13:02:00,NSE,324.75,324.35,324.6,APTVAL,75
229,229,324.55,2024-05-08 13:03:00,NSE,324.9,324.3,324.7,APTVAL,265
230,230,324.25,2024-05-08 13:04:00,NSE,324.75,324.25,324.55,APTVAL,88
231,231,324.7,2024-05-08 13:05:00,NSE,324.9,324.3,324.3,APTVAL,64
232,232,324.65,2024-05-08 13:06:00,NSE,324.95,324.55,324.7,APTVAL,90
233,233,324.9,2024-05-08 13:07:00,NSE,324.95,324.6,324.65,APTVAL,51
234,234,324.75,2024-05-08 13:08:00,NSE,325.0,324.6,324.9,APTVAL,135
235,235,324.8,2024-05-08 13:09:00,NSE,325.2,324.75,324.75,APTVAL,120
236,236,324.6,2024-05-08 13:10:00,NSE,325.2,324.6,325.0,APTVAL,130
237,237,324.3,2024-05-08 13:11:00,NSE,324.95,324.3,324.6,APTVAL,567
238,238,324.5,2024-05-08 13:12:00,NSE,324.8,324.3,324.3,APTVAL,73
239,239,324.7,2024-05-08 13:13:00,NSE,324.75,324.4,324.5,APTVAL,61
240,240,324.7,2024-05-08 13:14:00,NSE,324.75,324.6,324.7,APTVAL,75
241,241,325.45,2024-05-08 13:15:00,NSE,325.45,324.55,324.7,APTVAL,158
242,242,325.2,2024-05-08 13:16:00,NSE,325.45,324.9,325.45,APTVAL,355
243,243,325.9,2024-05-08 13:17:00,NSE,325.9,324.85,325.2,APTVAL,2846
244,244,326.2,2024-05-08 13:18:00,NSE,326.9,325.95,325.95,APTVAL,940
245,245,326.15,2024-05-08 13:19:00,NSE,326.35,325.55,326.2,APTVAL,350
246,246,325.7,2024-05-08 13:20:00,NSE,326.2,325.65,326.15,APTVAL,315
247,247,325.4,2024-05-08 13:21:00,NSE,325.75,325.1,325.7,APTVAL,663
248,248,325.35,2024-05-08 13:22:00,NSE,325.45,325.15,325.4,APTVAL,114
249,249,325.1,2024-05-08 13:23:00,NSE,325.4,325.1,325.1,APTVAL,146
250,250,325.3,2024-05-08 13:24:00,NSE,325.35,325.1,325.1,APTVAL,58
251,251,325.1,2024-05-08 13:25:00,NSE,325.4,325.1,325.4,APTVAL,169
252,252,325.1,2024-05-08 13:26:00,NSE,325.45,325.1,325.1,APTVAL,54
253,253,325.05,2024-05-08 13:27:00,NSE,325.3,325.05,325.2,APTVAL,64
254,254,325.5,2024-05-08 13:28:00,NSE,325.5,325.05,325.05,APTVAL,190
255,255,325.1,2024-05-08 13:29:00,NSE,325.55,325.05,325.55,APTVAL,408
256,256,325.35,2024-05-08 13:30:00,NSE,325.45,325.1,325.1,APTVAL,79
257,257,325.3,2024-05-08 13:31:00,NSE,325.4,325.1,325.35,APTVAL,61
258,258,325.05,2024-05-08 13:32:00,NSE,325.35,325.05,325.3,APTVAL,77
259,259,325.05,2024-05-08 13:33:00,NSE,325.35,325.05,325.05,APTVAL,134
260,260,325.05,2024-05-08 13:34:00,NSE,325.4,325.05,325.05,APTVAL,62
261,261,325.05,2024-05-08 13:35:00,NSE,325.4,325.05,325.05,APTVAL,266
262,262,324.7,2024-05-08 13:36:00,NSE,325.4,324.7,325.05,APTVAL,252
263,263,324.7,2024-05-08 13:37:00,NSE,324.9,324.4,324.7,APTVAL,57
264,264,324.2,2024-05-08 13:38:00,NSE,324.9,324.1,324.7,APTVAL,1406
265,265,324.35,2024-05-08 13:39:00,NSE,324.75,324.3,324.55,APTVAL,131
266,266,324.65,2024-05-08 13:40:00,NSE,324.65,324.3,324.55,APTVAL,55
267,267,324.6,2024-05-08 13:41:00,NSE,324.6,324.25,324.3,APTVAL,101
268,268,324.2,2024-05-08 13:42:00,NSE,324.6,324.1,324.6,APTVAL,51
269,269,324.25,2024-05-08 13:43:00,NSE,324.35,324.2,324.2,APTVAL,47
270,270,324.1,2024-05-08 13:44:00,NSE,324.35,324.1,324.35,APTVAL,79
271,271,324.15,2024-05-08 13:45:00,NSE,324.35,324.1,324.3,APTVAL,55
272,272,324.2,2024-05-08 13:46:00,NSE,324.2,324.15,324.15,APTVAL,48
273,273,324.25,2024-05-08 13:47:00,NSE,324.25,324.1,324.2,APTVAL,160
274,274,323.8,2024-05-08 13:48:00,NSE,324.25,323.8,324.25,APTVAL,1003
275,275,323.8,2024-05-08 13:49:00,NSE,324.4,323.8,323.8,APTVAL,2127
276,276,323.8,2024-05-08 13:50:00,NSE,324.2,323.75,323.8,APTVAL,404
277,277,324.0,2024-05-08 13:51:00,NSE,324.05,323.8,323.8,APTVAL,57
278,278,324.1,2024-05-08 13:52:00,NSE,324.4,324.0,324.0,APTVAL,129
279,279,324.1,2024-05-08 13:53:00,NSE,324.35,324.05,324.1,APTVAL,90
280,280,324.0,2024-05-08 13:54:00,NSE,324.0,324.0,324.0,APTVAL,128
281,281,324.0,2024-05-08 13:55:00,NSE,324.15,324.0,324.0,APTVAL,328
282,282,324.0,2024-05-08 13:56:00,NSE,324.2,324.0,324.0,APTVAL,127
283,283,324.0,2024-05-08 13:57:00,NSE,324.05,324.0,324.0,APTVAL,29
284,284,324.0,2024-05-08 13:58:00,NSE,324.15,324.0,324.0,APTVAL,50
285,285,324.0,2024-05-08 13:59:00,NSE,324.2,324.0,324.0,APTVAL,76
286,286,323.7,2024-05-08 14:00:00,NSE,324.1,323.7,324.0,APTVAL,3939
287,287,323.55,2024-05-08 14:01:00,NSE,323.75,323.55,323.7,APTVAL,304
288,288,323.35,2024-05-08 14:02:00,NSE,323.95,323.3,323.55,APTVAL,478
289,289,323.15,2024-05-08 14:03:00,NSE,323.7,323.1,323.25,APTVAL,402
290,290,323.1,2024-05-08 14:04:00,NSE,323.65,323.1,323.15,APTVAL,67
291,291,323.1,2024-05-08 14:05:00,NSE,323.35,323.1,323.1,APTVAL,111
292,292,323.15,2024-05-08 14:06:00,NSE,323.35,323.05,323.1,APTVAL,142
293,293,323.05,2024-05-08 14:07:00,NSE,323.2,323.05,323.15,APTVAL,34
294,294,323.0,2024-05-08 14:08:00,NSE,323.05,323.0,323.05,APTVAL,146
295,295,323.0,2024-05-08 14:09:00,NSE,323.05,323.0,323.0,APTVAL,35
296,296,323.0,2024-05-08 14:10:00,NSE,323.05,323.0,323.05,APTVAL,44
297,297,323.05,2024-05-08 14:11:00,NSE,323.2,323.0,323.0,APTVAL,294
298,298,323.2,2024-05-08 14:12:00,NSE,323.2,323.0,323.05,APTVAL,787
299,299,323.0,2024-05-08 14:13:00,NSE,323.2,323.0,323.2,APTVAL,42
300,300,323.0,2024-05-08 14:14:00,NSE,323.15,323.0,323.0,APTVAL,22
301,301,323.1,2024-05-08 14:15:00,NSE,323.4,323.0,323.0,APTVAL,184
302,302,323.1,2024-05-08 14:16:00,NSE,323.45,323.1,323.1,APTVAL,37
303,303,323.25,2024-05-08 14:17:00,NSE,323.4,323.1,323.4,APTVAL,60
304,304,323.05,2024-05-08 14:18:00,NSE,323.3,323.0,323.25,APTVAL,23
305,305,322.8,2024-05-08 14:19:00,NSE,323.05,322.8,323.05,APTVAL,1033
306,306,322.65,2024-05-08 14:20:00,NSE,322.85,322.65,322.8,APTVAL,87
307,307,322.5,2024-05-08 14:21:00,NSE,322.75,322.45,322.5,APTVAL,298
