,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
93,93,343.4,2024-04-24 10:47:00,NSE,343.7,343.1,343.35,APTVAL,6159
94,94,343.1,2024-04-24 10:48:00,NSE,343.4,343.1,343.4,APTVAL,712
95,95,343.55,2024-04-24 10:49:00,NSE,343.55,343.1,343.1,APTVAL,50
96,96,343.0,2024-04-24 10:50:00,NSE,343.15,343.0,343.15,APTVAL,622
97,97,343.0,2024-04-24 10:51:00,NSE,343.05,343.0,343.0,APTVAL,482
98,98,343.45,2024-04-24 10:52:00,NSE,343.45,343.0,343.0,APTVAL,359
99,99,343.45,2024-04-24 10:53:00,NSE,343.45,343.15,343.35,APTVAL,75
100,100,343.45,2024-04-24 10:54:00,NSE,343.45,343.45,343.45,APTVAL,1030
101,101,343.05,2024-04-24 10:55:00,NSE,343.45,343.05,343.45,APTVAL,390
102,102,343.0,2024-04-24 10:56:00,NSE,343.45,343.0,343.05,APTVAL,140
103,103,343.45,2024-04-24 10:57:00,NSE,343.45,343.0,343.0,APTVAL,376
104,104,343.45,2024-04-24 10:58:00,NSE,343.45,343.45,343.45,APTVAL,6
105,105,343.5,2024-04-24 10:59:00,NSE,343.5,343.05,343.45,APTVAL,2252
106,106,343.35,2024-04-24 11:00:00,NSE,343.5,343.05,343.5,APTVAL,179
107,107,343.1,2024-04-24 11:01:00,NSE,343.35,343.1,343.35,APTVAL,15
108,108,343.0,2024-04-24 11:02:00,NSE,343.1,343.0,343.1,APTVAL,556
109,109,343.0,2024-04-24 11:03:00,NSE,343.0,343.0,343.0,APTVAL,192
110,110,343.35,2024-04-24 11:04:00,NSE,343.35,343.0,343.0,APTVAL,150
111,111,343.05,2024-04-24 11:05:00,NSE,343.35,343.05,343.35,APTVAL,16
112,112,343.05,2024-04-24 11:06:00,NSE,343.05,343.05,343.05,APTVAL,220
113,113,344.15,2024-04-24 11:07:00,NSE,344.15,343.6,343.6,APTVAL,25758
114,114,343.7,2024-04-24 11:08:00,NSE,344.15,343.7,344.15,APTVAL,813
115,115,343.7,2024-04-24 11:09:00,NSE,343.7,343.7,343.7,APTVAL,0
116,116,343.75,2024-04-24 11:10:00,NSE,343.95,343.7,343.7,APTVAL,37
117,117,343.95,2024-04-24 11:11:00,NSE,343.95,343.75,343.75,APTVAL,15
118,118,343.6,2024-04-24 11:12:00,NSE,343.95,343.6,343.95,APTVAL,53
119,119,343.7,2024-04-24 11:13:00,NSE,343.7,343.6,343.6,APTVAL,47
120,120,343.3,2024-04-24 11:14:00,NSE,343.7,343.3,343.7,APTVAL,210
121,121,343.2,2024-04-24 11:15:00,NSE,343.65,343.2,343.3,APTVAL,187
122,122,343.35,2024-04-24 11:16:00,NSE,343.55,343.2,343.2,APTVAL,489
123,123,343.65,2024-04-24 11:17:00,NSE,343.65,343.35,343.35,APTVAL,23
124,124,343.4,2024-04-24 11:18:00,NSE,343.65,343.4,343.65,APTVAL,21
125,125,343.35,2024-04-24 11:19:00,NSE,343.4,343.0,343.4,APTVAL,721
126,126,343.35,2024-04-24 11:20:00,NSE,343.5,343.35,343.35,APTVAL,306
127,127,343.7,2024-04-24 11:21:00,NSE,343.7,343.35,343.35,APTVAL,250
128,128,343.3,2024-04-24 11:22:00,NSE,343.7,343.3,343.7,APTVAL,41
129,129,343.95,2024-04-24 11:23:00,NSE,343.95,343.3,343.3,APTVAL,1015
130,130,343.25,2024-04-24 11:24:00,NSE,343.95,343.25,343.95,APTVAL,228
131,131,343.75,2024-04-24 11:25:00,NSE,343.75,343.25,343.25,APTVAL,24
132,132,343.9,2024-04-24 11:26:00,NSE,343.9,343.9,343.9,APTVAL,18
133,133,343.75,2024-04-24 11:27:00,NSE,343.9,343.75,343.9,APTVAL,196
134,134,344.15,2024-04-24 11:28:00,NSE,344.25,343.75,343.75,APTVAL,1389
135,135,344.15,2024-04-24 11:29:00,NSE,344.15,344.0,344.15,APTVAL,836
136,136,344.15,2024-04-24 11:30:00,NSE,344.35,344.1,344.15,APTVAL,529
137,137,344.05,2024-04-24 11:31:00,NSE,344.15,344.0,344.15,APTVAL,177
138,138,343.15,2024-04-24 11:32:00,NSE,344.05,343.15,344.05,APTVAL,5401
139,139,343.3,2024-04-24 11:33:00,NSE,343.65,343.3,343.65,APTVAL,98
140,140,343.65,2024-04-24 11:34:00,NSE,343.65,343.3,343.3,APTVAL,6
141,141,343.6,2024-04-24 11:35:00,NSE,343.65,343.3,343.65,APTVAL,135
142,142,343.3,2024-04-24 11:36:00,NSE,343.6,343.3,343.6,APTVAL,142
143,143,343.3,2024-04-24 11:37:00,NSE,343.65,343.3,343.65,APTVAL,48
144,144,343.65,2024-04-24 11:38:00,NSE,343.65,343.25,343.3,APTVAL,127
145,145,343.25,2024-04-24 11:39:00,NSE,343.65,343.25,343.65,APTVAL,53
146,146,343.1,2024-04-24 11:40:00,NSE,343.65,343.1,343.25,APTVAL,372
147,147,343.4,2024-04-24 11:41:00,NSE,343.4,343.1,343.1,APTVAL,21
148,148,343.0,2024-04-24 11:42:00,NSE,343.35,343.0,343.1,APTVAL,1208
149,149,343.2,2024-04-24 11:43:00,NSE,343.2,343.0,343.0,APTVAL,18
150,150,343.05,2024-04-24 11:44:00,NSE,343.2,342.8,343.2,APTVAL,2670
151,151,343.3,2024-04-24 11:45:00,NSE,343.3,343.1,343.1,APTVAL,3
152,152,343.05,2024-04-24 11:46:00,NSE,343.3,343.05,343.3,APTVAL,250
153,153,343.35,2024-04-24 11:47:00,NSE,343.35,343.05,343.05,APTVAL,117
154,154,343.05,2024-04-24 11:48:00,NSE,343.35,343.05,343.35,APTVAL,252
155,155,343.4,2024-04-24 11:49:00,NSE,343.4,342.85,343.05,APTVAL,12326
156,156,343.95,2024-04-24 11:50:00,NSE,343.95,343.4,343.4,APTVAL,1
157,157,343.85,2024-04-24 11:51:00,NSE,343.85,343.55,343.55,APTVAL,101
158,158,343.85,2024-04-24 11:52:00,NSE,343.85,343.85,343.85,APTVAL,1
159,159,343.6,2024-04-24 11:53:00,NSE,343.95,343.6,343.85,APTVAL,206
160,160,344.15,2024-04-24 11:54:00,NSE,344.15,343.65,343.65,APTVAL,635
161,161,344.05,2024-04-24 11:55:00,NSE,344.15,344.0,344.15,APTVAL,136
162,162,344.35,2024-04-24 11:56:00,NSE,344.35,344.0,344.05,APTVAL,405
163,163,344.15,2024-04-24 11:57:00,NSE,344.35,344.15,344.35,APTVAL,196
164,164,343.7,2024-04-24 11:58:00,NSE,344.15,343.7,344.15,APTVAL,560
165,165,343.85,2024-04-24 11:59:00,NSE,344.1,343.5,343.7,APTVAL,1177
166,166,343.55,2024-04-24 12:00:00,NSE,343.85,343.55,343.85,APTVAL,12
167,167,343.85,2024-04-24 12:01:00,NSE,343.85,343.55,343.55,APTVAL,7
168,168,343.85,2024-04-24 12:02:00,NSE,343.85,343.85,343.85,APTVAL,2
169,169,343.35,2024-04-24 12:03:00,NSE,343.85,343.35,343.85,APTVAL,292
170,170,343.8,2024-04-24 12:04:00,NSE,343.8,343.35,343.35,APTVAL,21
171,171,343.85,2024-04-24 12:05:00,NSE,343.85,343.4,343.5,APTVAL,794
172,172,343.75,2024-04-24 12:06:00,NSE,343.85,343.3,343.85,APTVAL,57
173,173,343.75,2024-04-24 12:07:00,NSE,343.75,343.75,343.75,APTVAL,0
174,174,343.7,2024-04-24 12:08:00,NSE,343.75,343.7,343.75,APTVAL,16
175,175,343.8,2024-04-24 12:09:00,NSE,343.8,343.45,343.7,APTVAL,19
176,176,343.55,2024-04-24 12:10:00,NSE,343.8,343.15,343.8,APTVAL,217
177,177,344.0,2024-04-24 12:11:00,NSE,344.0,343.2,343.55,APTVAL,2572
178,178,344.1,2024-04-24 12:12:00,NSE,344.15,344.1,344.15,APTVAL,275
179,179,344.05,2024-04-24 12:13:00,NSE,344.1,344.05,344.1,APTVAL,402
180,180,343.7,2024-04-24 12:14:00,NSE,343.7,343.7,343.7,APTVAL,34
181,181,343.5,2024-04-24 12:15:00,NSE,343.7,343.4,343.7,APTVAL,149
182,182,343.65,2024-04-24 12:16:00,NSE,343.7,343.5,343.5,APTVAL,33
183,183,343.35,2024-04-24 12:17:00,NSE,343.65,343.35,343.65,APTVAL,211
184,184,343.6,2024-04-24 12:18:00,NSE,343.6,343.35,343.35,APTVAL,47
185,185,343.9,2024-04-24 12:19:00,NSE,343.9,343.6,343.6,APTVAL,1118
186,186,343.9,2024-04-24 12:20:00,NSE,343.9,343.5,343.9,APTVAL,466
187,187,343.95,2024-04-24 12:21:00,NSE,343.95,343.55,343.9,APTVAL,1429
188,188,343.9,2024-04-24 12:22:00,NSE,343.95,343.9,343.95,APTVAL,36
189,189,343.65,2024-04-24 12:23:00,NSE,343.9,343.65,343.9,APTVAL,500
190,190,343.9,2024-04-24 12:24:00,NSE,343.9,343.65,343.65,APTVAL,446
191,191,344.15,2024-04-24 12:25:00,NSE,344.15,343.9,343.9,APTVAL,510
192,192,344.15,2024-04-24 12:26:00,NSE,344.15,343.65,344.15,APTVAL,256
193,193,344.15,2024-04-24 12:27:00,NSE,344.15,344.0,344.15,APTVAL,103
194,194,343.7,2024-04-24 12:28:00,NSE,344.15,343.7,344.15,APTVAL,689
195,195,343.55,2024-04-24 12:29:00,NSE,343.95,343.4,343.95,APTVAL,308
196,196,343.35,2024-04-24 12:30:00,NSE,343.8,343.35,343.55,APTVAL,344
197,197,343.35,2024-04-24 12:31:00,NSE,343.65,343.35,343.35,APTVAL,16
198,198,343.5,2024-04-24 12:32:00,NSE,343.5,343.1,343.35,APTVAL,103
199,199,343.4,2024-04-24 12:33:00,NSE,343.5,343.4,343.5,APTVAL,6
200,200,343.3,2024-04-24 12:34:00,NSE,343.4,343.1,343.4,APTVAL,15
201,201,343.3,2024-04-24 12:35:00,NSE,343.3,343.05,343.3,APTVAL,90
202,202,343.4,2024-04-24 12:36:00,NSE,343.4,343.4,343.4,APTVAL,1
203,203,343.65,2024-04-24 12:37:00,NSE,343.65,343.4,343.4,APTVAL,176
204,204,343.65,2024-04-24 12:38:00,NSE,343.65,343.65,343.65,APTVAL,1
205,205,343.7,2024-04-24 12:39:00,NSE,343.7,343.3,343.65,APTVAL,366
206,206,343.7,2024-04-24 12:40:00,NSE,343.7,343.7,343.7,APTVAL,13
207,207,343.65,2024-04-24 12:41:00,NSE,343.7,343.3,343.7,APTVAL,102
208,208,343.65,2024-04-24 12:42:00,NSE,343.65,343.3,343.65,APTVAL,110
209,209,343.65,2024-04-24 12:43:00,NSE,343.65,343.65,343.65,APTVAL,1
210,210,343.65,2024-04-24 12:44:00,NSE,343.65,343.25,343.65,APTVAL,18
211,211,343.3,2024-04-24 12:45:00,NSE,343.65,343.3,343.65,APTVAL,507
212,212,343.6,2024-04-24 12:46:00,NSE,343.6,343.3,343.3,APTVAL,79
213,213,343.65,2024-04-24 12:47:00,NSE,343.65,343.6,343.6,APTVAL,1
214,214,343.65,2024-04-24 12:48:00,NSE,343.65,343.65,343.65,APTVAL,1
215,215,343.65,2024-04-24 12:49:00,NSE,343.65,343.65,343.65,APTVAL,0
216,216,343.35,2024-04-24 12:50:00,NSE,343.65,343.35,343.65,APTVAL,81
217,217,343.4,2024-04-24 12:51:00,NSE,343.5,343.35,343.35,APTVAL,35
218,218,343.35,2024-04-24 12:52:00,NSE,343.5,343.35,343.4,APTVAL,102
219,219,343.5,2024-04-24 12:53:00,NSE,343.5,343.5,343.5,APTVAL,61
220,220,343.3,2024-04-24 12:54:00,NSE,343.5,343.3,343.5,APTVAL,46
221,221,343.5,2024-04-24 12:55:00,NSE,343.5,343.15,343.3,APTVAL,3
222,222,343.15,2024-04-24 12:56:00,NSE,343.5,343.15,343.5,APTVAL,153
223,223,343.7,2024-04-24 12:57:00,NSE,343.95,343.45,343.45,APTVAL,3208
224,224,343.95,2024-04-24 12:58:00,NSE,345.0,343.65,343.7,APTVAL,8126
225,225,343.65,2024-04-24 12:59:00,NSE,344.15,343.65,344.15,APTVAL,256
226,226,343.65,2024-04-24 13:00:00,NSE,344.15,343.65,343.65,APTVAL,49
227,227,344.0,2024-04-24 13:01:00,NSE,344.0,343.65,343.65,APTVAL,228
228,228,344.0,2024-04-24 13:02:00,NSE,344.0,343.65,344.0,APTVAL,47
229,229,344.0,2024-04-24 13:03:00,NSE,344.0,344.0,344.0,APTVAL,0
230,230,344.05,2024-04-24 13:04:00,NSE,344.05,343.65,344.0,APTVAL,2146
231,231,344.05,2024-04-24 13:05:00,NSE,344.05,344.05,344.05,APTVAL,1
232,232,344.15,2024-04-24 13:06:00,NSE,344.15,344.05,344.05,APTVAL,49
233,233,344.15,2024-04-24 13:07:00,NSE,344.15,344.15,344.15,APTVAL,1
234,234,344.15,2024-04-24 13:08:00,NSE,344.15,343.75,344.15,APTVAL,587
235,235,344.05,2024-04-24 13:09:00,NSE,344.15,343.85,344.15,APTVAL,2511
236,236,344.15,2024-04-24 13:10:00,NSE,344.55,343.85,344.05,APTVAL,562
237,237,343.85,2024-04-24 13:11:00,NSE,344.15,343.85,344.15,APTVAL,155
238,238,344.15,2024-04-24 13:12:00,NSE,344.15,343.7,344.15,APTVAL,307
239,239,343.65,2024-04-24 13:13:00,NSE,344.15,343.65,344.15,APTVAL,74
240,240,344.0,2024-04-24 13:14:00,NSE,344.0,343.65,343.65,APTVAL,16
241,241,344.2,2024-04-24 13:15:00,NSE,344.2,344.0,344.0,APTVAL,427
242,242,344.0,2024-04-24 13:16:00,NSE,344.2,343.65,344.2,APTVAL,434
243,243,343.65,2024-04-24 13:17:00,NSE,344.0,343.65,344.0,APTVAL,97
244,244,343.95,2024-04-24 13:18:00,NSE,344.0,343.6,343.65,APTVAL,643
245,245,344.05,2024-04-24 13:19:00,NSE,344.05,343.95,343.95,APTVAL,1237
246,246,344.15,2024-04-24 13:20:00,NSE,344.3,344.05,344.15,APTVAL,2285
247,247,344.0,2024-04-24 13:21:00,NSE,344.3,344.0,344.15,APTVAL,6199
248,248,346.65,2024-04-24 13:22:00,NSE,346.95,344.0,344.0,APTVAL,28459
249,249,350.15,2024-04-24 13:23:00,NSE,350.15,347.35,347.8,APTVAL,30895
250,250,349.45,2024-04-24 13:24:00,NSE,350.55,349.0,350.55,APTVAL,32723
251,251,349.7,2024-04-24 13:25:00,NSE,350.15,349.45,349.45,APTVAL,3126
252,252,349.8,2024-04-24 13:26:00,NSE,350.1,349.65,349.65,APTVAL,3744
253,253,350.25,2024-04-24 13:27:00,NSE,350.7,349.8,349.8,APTVAL,5090
254,254,349.5,2024-04-24 13:28:00,NSE,350.9,349.5,350.5,APTVAL,6739
255,255,349.55,2024-04-24 13:29:00,NSE,350.0,349.3,349.7,APTVAL,4370
256,256,349.2,2024-04-24 13:30:00,NSE,349.55,348.9,349.55,APTVAL,3157
257,257,349.8,2024-04-24 13:31:00,NSE,350.4,349.05,349.05,APTVAL,3306
258,258,350.4,2024-04-24 13:32:00,NSE,350.75,349.8,349.8,APTVAL,4011
259,259,350.0,2024-04-24 13:33:00,NSE,350.75,349.55,350.75,APTVAL,7658
260,260,350.5,2024-04-24 13:34:00,NSE,351.0,349.7,350.0,APTVAL,6365
261,261,349.7,2024-04-24 13:35:00,NSE,351.0,349.1,350.5,APTVAL,5030
262,262,350.7,2024-04-24 13:36:00,NSE,351.25,349.6,349.7,APTVAL,5570
263,263,349.9,2024-04-24 13:37:00,NSE,351.05,349.9,350.65,APTVAL,4117
264,264,347.7,2024-04-24 13:38:00,NSE,349.9,347.35,349.75,APTVAL,9233
265,265,349.6,2024-04-24 13:39:00,NSE,349.6,348.0,348.0,APTVAL,15088
266,266,348.9,2024-04-24 13:40:00,NSE,349.9,348.35,349.55,APTVAL,7842
267,267,349.9,2024-04-24 13:41:00,NSE,349.9,348.5,348.5,APTVAL,12072
268,268,349.3,2024-04-24 13:42:00,NSE,350.85,349.3,350.0,APTVAL,11058
269,269,348.75,2024-04-24 13:43:00,NSE,349.95,348.75,349.3,APTVAL,5421
270,270,348.35,2024-04-24 13:44:00,NSE,349.5,348.35,348.8,APTVAL,2575
271,271,348.0,2024-04-24 13:45:00,NSE,348.5,347.7,348.3,APTVAL,7331
272,272,348.5,2024-04-24 13:46:00,NSE,348.5,347.7,347.95,APTVAL,6310
273,273,347.8,2024-04-24 13:47:00,NSE,348.15,347.6,348.15,APTVAL,1963
274,274,347.2,2024-04-24 13:48:00,NSE,347.95,347.2,347.7,APTVAL,2540
275,275,348.5,2024-04-24 13:49:00,NSE,348.5,347.35,347.35,APTVAL,3790
276,276,347.95,2024-04-24 13:50:00,NSE,348.5,347.95,348.25,APTVAL,1095
277,277,348.5,2024-04-24 13:51:00,NSE,348.5,348.0,348.45,APTVAL,1948
278,278,348.65,2024-04-24 13:52:00,NSE,348.85,348.45,348.45,APTVAL,1642
279,279,347.3,2024-04-24 13:53:00,NSE,348.85,347.3,348.65,APTVAL,10384
280,280,347.95,2024-04-24 13:54:00,NSE,348.0,347.45,347.7,APTVAL,1835
281,281,347.35,2024-04-24 13:55:00,NSE,347.95,347.25,347.6,APTVAL,2858
282,282,347.8,2024-04-24 13:56:00,NSE,347.8,347.25,347.55,APTVAL,2501
283,283,347.6,2024-04-24 13:57:00,NSE,347.9,347.35,347.9,APTVAL,1755
284,284,347.65,2024-04-24 13:58:00,NSE,347.9,347.3,347.9,APTVAL,594
285,285,347.1,2024-04-24 13:59:00,NSE,347.3,347.0,347.3,APTVAL,1938
286,286,346.55,2024-04-24 14:00:00,NSE,347.0,346.55,347.0,APTVAL,2993
287,287,346.1,2024-04-24 14:01:00,NSE,346.55,346.1,346.55,APTVAL,668
288,288,346.35,2024-04-24 14:02:00,NSE,346.85,346.05,346.25,APTVAL,3050
289,289,346.85,2024-04-24 14:03:00,NSE,347.25,346.35,346.35,APTVAL,339
290,290,346.95,2024-04-24 14:04:00,NSE,347.0,346.65,347.0,APTVAL,473
291,291,346.6,2024-04-24 14:05:00,NSE,346.95,346.55,346.95,APTVAL,333
292,292,346.75,2024-04-24 14:06:00,NSE,347.0,346.6,346.6,APTVAL,578
293,293,347.25,2024-04-24 14:07:00,NSE,347.7,346.35,346.5,APTVAL,3454
294,294,347.2,2024-04-24 14:08:00,NSE,348.0,347.2,347.25,APTVAL,4440
295,295,347.8,2024-04-24 14:09:00,NSE,347.9,347.3,347.8,APTVAL,1638
296,296,347.75,2024-04-24 14:10:00,NSE,348.15,347.35,347.7,APTVAL,6281
297,297,347.0,2024-04-24 14:11:00,NSE,347.7,346.75,347.7,APTVAL,1922
298,298,347.25,2024-04-24 14:12:00,NSE,347.5,347.15,347.15,APTVAL,221
299,299,347.1,2024-04-24 14:13:00,NSE,348.4,347.1,347.25,APTVAL,1146
300,300,347.7,2024-04-24 14:14:00,NSE,347.9,347.1,347.25,APTVAL,905
301,301,347.75,2024-04-24 14:15:00,NSE,348.2,347.3,347.65,APTVAL,4486
302,302,347.5,2024-04-24 14:16:00,NSE,348.15,347.5,347.8,APTVAL,957
303,303,347.65,2024-04-24 14:17:00,NSE,347.65,347.35,347.4,APTVAL,189
304,304,347.4,2024-04-24 14:18:00,NSE,347.45,347.2,347.45,APTVAL,1230
305,305,347.2,2024-04-24 14:19:00,NSE,347.25,347.05,347.25,APTVAL,357
