,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
110,110,328.55,2024-01-05 11:04:00,NSE,328.55,328.45,328.45,APTVAL,116
111,111,328.2,2024-01-05 11:05:00,NSE,328.55,328.2,328.55,APTVAL,20
112,112,328.25,2024-01-05 11:06:00,NSE,328.55,328.2,328.2,APTVAL,60
113,113,328.65,2024-01-05 11:07:00,NSE,328.65,328.25,328.25,APTVAL,30
114,114,328.6,2024-01-05 11:08:00,NSE,328.65,328.6,328.65,APTVAL,61
115,115,328.2,2024-01-05 11:09:00,NSE,328.6,328.2,328.6,APTVAL,107
116,116,328.55,2024-01-05 11:10:00,NSE,328.55,328.2,328.2,APTVAL,31
117,117,328.0,2024-01-05 11:11:00,NSE,328.55,328.0,328.55,APTVAL,1093
118,118,328.05,2024-01-05 11:12:00,NSE,328.1,328.05,328.05,APTVAL,195
119,119,328.0,2024-01-05 11:13:00,NSE,328.1,328.0,328.05,APTVAL,821
120,120,328.0,2024-01-05 11:14:00,NSE,328.1,328.0,328.0,APTVAL,62
121,121,328.1,2024-01-05 11:15:00,NSE,328.1,328.0,328.0,APTVAL,5
122,122,328.0,2024-01-05 11:16:00,NSE,328.1,328.0,328.1,APTVAL,60
123,123,328.0,2024-01-05 11:17:00,NSE,328.0,328.0,328.0,APTVAL,29
124,124,328.2,2024-01-05 11:18:00,NSE,328.2,328.0,328.0,APTVAL,56
125,125,328.0,2024-01-05 11:19:00,NSE,328.2,328.0,328.2,APTVAL,13
126,126,328.0,2024-01-05 11:20:00,NSE,328.0,328.0,328.0,APTVAL,0
127,127,328.0,2024-01-05 11:21:00,NSE,328.0,328.0,328.0,APTVAL,0
128,128,328.3,2024-01-05 11:22:00,NSE,328.3,328.0,328.0,APTVAL,101
129,129,328.15,2024-01-05 11:23:00,NSE,328.4,328.1,328.3,APTVAL,283
130,130,329.45,2024-01-05 11:24:00,NSE,329.45,328.15,328.15,APTVAL,1879
131,131,329.15,2024-01-05 11:25:00,NSE,329.45,328.85,329.45,APTVAL,872
132,132,329.15,2024-01-05 11:26:00,NSE,329.15,329.15,329.15,APTVAL,56
133,133,329.15,2024-01-05 11:27:00,NSE,329.15,329.15,329.15,APTVAL,164
134,134,329.4,2024-01-05 11:28:00,NSE,329.4,329.15,329.15,APTVAL,122
135,135,329.4,2024-01-05 11:29:00,NSE,329.4,329.4,329.4,APTVAL,0
136,136,329.45,2024-01-05 11:30:00,NSE,329.8,329.4,329.4,APTVAL,123
137,137,329.5,2024-01-05 11:31:00,NSE,329.75,329.45,329.45,APTVAL,88
138,138,329.5,2024-01-05 11:32:00,NSE,329.5,329.5,329.5,APTVAL,0
139,139,329.55,2024-01-05 11:33:00,NSE,329.55,329.5,329.5,APTVAL,50
140,140,329.8,2024-01-05 11:34:00,NSE,329.8,329.55,329.55,APTVAL,333
141,141,329.55,2024-01-05 11:35:00,NSE,329.8,329.55,329.8,APTVAL,58
142,142,329.75,2024-01-05 11:36:00,NSE,330.5,329.55,329.55,APTVAL,9748
143,143,330.15,2024-01-05 11:37:00,NSE,330.15,329.75,329.75,APTVAL,11
144,144,330.0,2024-01-05 11:38:00,NSE,330.25,330.0,330.0,APTVAL,25
145,145,329.85,2024-01-05 11:39:00,NSE,330.35,329.85,330.0,APTVAL,1467
146,146,330.0,2024-01-05 11:40:00,NSE,330.0,329.85,329.85,APTVAL,205
147,147,330.0,2024-01-05 11:41:00,NSE,330.0,330.0,330.0,APTVAL,0
148,148,330.5,2024-01-05 11:42:00,NSE,330.5,330.0,330.0,APTVAL,2197
149,149,330.5,2024-01-05 11:43:00,NSE,331.2,330.5,331.15,APTVAL,2237
150,150,330.55,2024-01-05 11:44:00,NSE,330.85,330.5,330.5,APTVAL,3495
151,151,330.5,2024-01-05 11:45:00,NSE,330.85,330.5,330.85,APTVAL,895
152,152,330.5,2024-01-05 11:46:00,NSE,330.5,330.5,330.5,APTVAL,0
153,153,330.5,2024-01-05 11:47:00,NSE,330.55,330.5,330.5,APTVAL,453
154,154,330.5,2024-01-05 11:48:00,NSE,330.5,330.5,330.5,APTVAL,214
155,155,330.55,2024-01-05 11:49:00,NSE,330.85,330.5,330.5,APTVAL,151
156,156,330.65,2024-01-05 11:50:00,NSE,330.9,330.55,330.55,APTVAL,135
157,157,330.55,2024-01-05 11:51:00,NSE,330.9,330.55,330.6,APTVAL,357
158,158,330.55,2024-01-05 11:52:00,NSE,330.95,330.55,330.55,APTVAL,29
159,159,330.6,2024-01-05 11:53:00,NSE,330.6,330.55,330.55,APTVAL,4
160,160,330.5,2024-01-05 11:54:00,NSE,330.6,330.5,330.6,APTVAL,13
161,161,330.55,2024-01-05 11:55:00,NSE,330.55,330.5,330.5,APTVAL,56
162,162,331.0,2024-01-05 11:56:00,NSE,331.0,330.55,330.55,APTVAL,2205
163,163,331.0,2024-01-05 11:57:00,NSE,331.05,331.0,331.0,APTVAL,26
164,164,331.0,2024-01-05 11:58:00,NSE,331.2,331.0,331.0,APTVAL,2845
165,165,330.4,2024-01-05 11:59:00,NSE,330.7,330.2,330.7,APTVAL,583
166,166,330.0,2024-01-05 12:00:00,NSE,330.4,330.0,330.4,APTVAL,119
167,167,330.15,2024-01-05 12:01:00,NSE,330.25,330.0,330.0,APTVAL,1187
168,168,330.05,2024-01-05 12:02:00,NSE,330.15,330.0,330.15,APTVAL,49
169,169,330.1,2024-01-05 12:03:00,NSE,330.5,330.05,330.5,APTVAL,199
170,170,330.0,2024-01-05 12:04:00,NSE,330.15,330.0,330.1,APTVAL,224
171,171,329.9,2024-01-05 12:05:00,NSE,330.0,329.9,330.0,APTVAL,4043
172,172,329.9,2024-01-05 12:06:00,NSE,329.95,329.9,329.9,APTVAL,120
173,173,330.0,2024-01-05 12:07:00,NSE,330.2,329.9,329.9,APTVAL,105
174,174,330.05,2024-01-05 12:08:00,NSE,330.05,330.0,330.0,APTVAL,1
175,175,330.05,2024-01-05 12:09:00,NSE,330.05,330.0,330.05,APTVAL,7
176,176,330.0,2024-01-05 12:10:00,NSE,330.05,330.0,330.05,APTVAL,23
177,177,330.0,2024-01-05 12:11:00,NSE,330.2,330.0,330.05,APTVAL,131
178,178,330.5,2024-01-05 12:12:00,NSE,330.7,330.0,330.0,APTVAL,1520
179,179,330.5,2024-01-05 12:13:00,NSE,330.8,330.5,330.55,APTVAL,447
180,180,330.6,2024-01-05 12:14:00,NSE,330.9,330.5,330.5,APTVAL,42
181,181,331.0,2024-01-05 12:15:00,NSE,331.0,330.6,330.6,APTVAL,966
182,182,331.0,2024-01-05 12:16:00,NSE,331.3,331.0,331.0,APTVAL,123
183,183,331.0,2024-01-05 12:17:00,NSE,331.0,331.0,331.0,APTVAL,156
184,184,331.05,2024-01-05 12:18:00,NSE,331.05,331.0,331.0,APTVAL,218
185,185,331.0,2024-01-05 12:19:00,NSE,331.45,331.0,331.05,APTVAL,533
186,186,330.55,2024-01-05 12:20:00,NSE,331.0,330.15,331.0,APTVAL,3886
187,187,330.55,2024-01-05 12:21:00,NSE,330.95,330.55,330.55,APTVAL,231
188,188,330.55,2024-01-05 12:22:00,NSE,330.85,330.55,330.55,APTVAL,31
189,189,330.55,2024-01-05 12:23:00,NSE,330.8,330.55,330.55,APTVAL,20
190,190,330.55,2024-01-05 12:24:00,NSE,330.8,330.55,330.55,APTVAL,18
191,191,330.55,2024-01-05 12:25:00,NSE,330.55,330.5,330.55,APTVAL,960
192,192,331.05,2024-01-05 12:26:00,NSE,331.05,330.55,330.55,APTVAL,863
193,193,330.55,2024-01-05 12:27:00,NSE,331.15,330.55,330.65,APTVAL,458
194,194,330.55,2024-01-05 12:28:00,NSE,330.55,330.55,330.55,APTVAL,79
195,195,330.55,2024-01-05 12:29:00,NSE,330.55,330.55,330.55,APTVAL,0
196,196,330.45,2024-01-05 12:30:00,NSE,330.85,330.3,330.55,APTVAL,123
197,197,330.45,2024-01-05 12:31:00,NSE,330.45,330.45,330.45,APTVAL,20
198,198,330.45,2024-01-05 12:32:00,NSE,330.45,330.45,330.45,APTVAL,0
199,199,330.35,2024-01-05 12:33:00,NSE,330.5,330.35,330.45,APTVAL,733
200,200,330.35,2024-01-05 12:34:00,NSE,330.5,330.35,330.35,APTVAL,350
201,201,330.35,2024-01-05 12:35:00,NSE,330.5,330.35,330.5,APTVAL,346
202,202,330.35,2024-01-05 12:36:00,NSE,330.5,330.35,330.35,APTVAL,25
203,203,330.35,2024-01-05 12:37:00,NSE,330.5,330.35,330.35,APTVAL,12
204,204,330.25,2024-01-05 12:38:00,NSE,330.5,330.25,330.35,APTVAL,980
205,205,330.35,2024-01-05 12:39:00,NSE,330.35,330.2,330.25,APTVAL,6
206,206,330.35,2024-01-05 12:40:00,NSE,330.35,330.35,330.35,APTVAL,0
207,207,330.0,2024-01-05 12:41:00,NSE,330.2,330.0,330.2,APTVAL,179
208,208,330.0,2024-01-05 12:42:00,NSE,330.2,330.0,330.0,APTVAL,76
209,209,330.0,2024-01-05 12:43:00,NSE,330.05,330.0,330.0,APTVAL,300
210,210,330.0,2024-01-05 12:44:00,NSE,330.2,330.0,330.0,APTVAL,171
211,211,330.0,2024-01-05 12:45:00,NSE,330.0,330.0,330.0,APTVAL,129
212,212,329.9,2024-01-05 12:46:00,NSE,330.0,329.9,330.0,APTVAL,99
213,213,329.9,2024-01-05 12:47:00,NSE,329.9,329.9,329.9,APTVAL,0
214,214,329.9,2024-01-05 12:48:00,NSE,329.9,329.9,329.9,APTVAL,0
215,215,330.0,2024-01-05 12:49:00,NSE,330.0,329.9,329.9,APTVAL,94
216,216,329.95,2024-01-05 12:50:00,NSE,330.0,329.95,330.0,APTVAL,257
217,217,329.9,2024-01-05 12:51:00,NSE,330.45,329.9,330.45,APTVAL,217
218,218,330.0,2024-01-05 12:52:00,NSE,330.0,329.9,329.9,APTVAL,32
219,219,330.0,2024-01-05 12:53:00,NSE,330.0,330.0,330.0,APTVAL,0
220,220,330.0,2024-01-05 12:54:00,NSE,330.0,330.0,330.0,APTVAL,43
221,221,329.9,2024-01-05 12:55:00,NSE,330.0,329.9,330.0,APTVAL,560
222,222,330.0,2024-01-05 12:56:00,NSE,330.0,329.9,329.9,APTVAL,18
223,223,329.9,2024-01-05 12:57:00,NSE,330.0,329.9,330.0,APTVAL,7
224,224,331.0,2024-01-05 12:58:00,NSE,331.0,329.9,329.9,APTVAL,3036
225,225,330.35,2024-01-05 12:59:00,NSE,331.15,330.35,331.0,APTVAL,4057
226,226,330.2,2024-01-05 13:00:00,NSE,330.35,330.2,330.35,APTVAL,50
227,227,330.2,2024-01-05 13:01:00,NSE,330.6,330.2,330.2,APTVAL,58
228,228,330.45,2024-01-05 13:02:00,NSE,330.45,330.1,330.2,APTVAL,146
229,229,330.1,2024-01-05 13:03:00,NSE,330.45,330.1,330.45,APTVAL,3
230,230,330.1,2024-01-05 13:04:00,NSE,330.1,330.1,330.1,APTVAL,0
231,231,330.15,2024-01-05 13:05:00,NSE,330.15,330.1,330.1,APTVAL,115
232,232,330.1,2024-01-05 13:06:00,NSE,330.15,330.1,330.1,APTVAL,25
233,233,330.1,2024-01-05 13:07:00,NSE,330.1,330.1,330.1,APTVAL,60
234,234,330.1,2024-01-05 13:08:00,NSE,330.55,330.1,330.1,APTVAL,294
235,235,330.55,2024-01-05 13:09:00,NSE,330.75,330.1,330.1,APTVAL,279
236,236,330.55,2024-01-05 13:10:00,NSE,330.9,330.5,330.55,APTVAL,324
237,237,330.5,2024-01-05 13:11:00,NSE,330.85,330.5,330.85,APTVAL,84
238,238,330.6,2024-01-05 13:12:00,NSE,331.0,330.5,330.5,APTVAL,116
239,239,330.55,2024-01-05 13:13:00,NSE,330.8,330.55,330.8,APTVAL,32
240,240,331.05,2024-01-05 13:14:00,NSE,331.05,330.55,330.55,APTVAL,889
241,241,331.0,2024-01-05 13:15:00,NSE,331.0,331.0,331.0,APTVAL,566
242,242,331.0,2024-01-05 13:16:00,NSE,331.0,331.0,331.0,APTVAL,24
243,243,331.05,2024-01-05 13:17:00,NSE,331.2,331.0,331.0,APTVAL,36
244,244,331.05,2024-01-05 13:18:00,NSE,331.05,331.05,331.05,APTVAL,0
245,245,331.0,2024-01-05 13:19:00,NSE,331.2,331.0,331.05,APTVAL,36
246,246,331.0,2024-01-05 13:20:00,NSE,331.2,331.0,331.0,APTVAL,186
247,247,331.0,2024-01-05 13:21:00,NSE,331.0,331.0,331.0,APTVAL,167
248,248,331.0,2024-01-05 13:22:00,NSE,331.05,331.0,331.0,APTVAL,203
249,249,331.0,2024-01-05 13:23:00,NSE,331.0,331.0,331.0,APTVAL,8
250,250,331.0,2024-01-05 13:24:00,NSE,331.05,331.0,331.0,APTVAL,2
251,251,331.0,2024-01-05 13:25:00,NSE,331.05,331.0,331.0,APTVAL,129
252,252,330.85,2024-01-05 13:26:00,NSE,331.15,330.85,331.0,APTVAL,2747
253,253,330.5,2024-01-05 13:27:00,NSE,331.0,330.5,330.85,APTVAL,319
254,254,329.9,2024-01-05 13:28:00,NSE,330.5,329.9,330.5,APTVAL,347
255,255,329.9,2024-01-05 13:29:00,NSE,329.9,329.9,329.9,APTVAL,133
256,256,329.95,2024-01-05 13:30:00,NSE,329.95,329.9,329.9,APTVAL,149
257,257,329.95,2024-01-05 13:31:00,NSE,329.95,329.95,329.95,APTVAL,0
258,258,329.95,2024-01-05 13:32:00,NSE,330.15,329.9,329.95,APTVAL,560
259,259,329.95,2024-01-05 13:33:00,NSE,330.15,329.95,329.95,APTVAL,136
260,260,330.15,2024-01-05 13:34:00,NSE,330.15,329.95,329.95,APTVAL,1
261,261,329.95,2024-01-05 13:35:00,NSE,330.15,329.95,330.15,APTVAL,242
262,262,330.0,2024-01-05 13:36:00,NSE,330.0,329.95,329.95,APTVAL,52
263,263,329.95,2024-01-05 13:37:00,NSE,330.3,329.95,330.0,APTVAL,416
264,264,330.0,2024-01-05 13:38:00,NSE,330.0,329.95,329.95,APTVAL,13
265,265,330.0,2024-01-05 13:39:00,NSE,330.0,329.95,330.0,APTVAL,76
266,266,329.95,2024-01-05 13:40:00,NSE,330.0,329.95,330.0,APTVAL,47
267,267,329.9,2024-01-05 13:41:00,NSE,330.0,329.9,329.95,APTVAL,1043
268,268,329.9,2024-01-05 13:42:00,NSE,329.9,329.9,329.9,APTVAL,261
269,269,330.0,2024-01-05 13:43:00,NSE,330.2,329.9,329.9,APTVAL,164
270,270,330.25,2024-01-05 13:44:00,NSE,330.5,330.0,330.0,APTVAL,144
271,271,330.3,2024-01-05 13:45:00,NSE,330.7,330.25,330.25,APTVAL,84
272,272,330.25,2024-01-05 13:46:00,NSE,330.5,330.25,330.3,APTVAL,14
273,273,330.25,2024-01-05 13:47:00,NSE,330.5,330.25,330.25,APTVAL,6
274,274,330.25,2024-01-05 13:48:00,NSE,330.25,330.25,330.25,APTVAL,49
275,275,330.5,2024-01-05 13:49:00,NSE,330.5,330.35,330.5,APTVAL,74
276,276,330.3,2024-01-05 13:50:00,NSE,330.7,330.25,330.25,APTVAL,327
277,277,329.9,2024-01-05 13:51:00,NSE,330.3,329.9,330.3,APTVAL,244
278,278,330.05,2024-01-05 13:52:00,NSE,330.25,329.9,329.9,APTVAL,348
279,279,330.05,2024-01-05 13:53:00,NSE,330.05,330.05,330.05,APTVAL,0
280,280,330.05,2024-01-05 13:54:00,NSE,330.05,329.85,330.05,APTVAL,374
281,281,330.05,2024-01-05 13:55:00,NSE,330.05,330.05,330.05,APTVAL,0
282,282,330.05,2024-01-05 13:56:00,NSE,330.05,330.05,330.05,APTVAL,12
283,283,330.1,2024-01-05 13:57:00,NSE,330.3,330.05,330.05,APTVAL,397
284,284,329.95,2024-01-05 13:58:00,NSE,330.15,329.95,330.1,APTVAL,305
285,285,330.0,2024-01-05 13:59:00,NSE,330.0,329.95,329.95,APTVAL,96
286,286,330.0,2024-01-05 14:00:00,NSE,330.0,330.0,330.0,APTVAL,49
287,287,329.85,2024-01-05 14:01:00,NSE,330.1,329.8,330.0,APTVAL,3441
288,288,330.05,2024-01-05 14:02:00,NSE,330.15,329.85,329.85,APTVAL,226
289,289,330.05,2024-01-05 14:03:00,NSE,330.4,330.05,330.05,APTVAL,4
290,290,330.05,2024-01-05 14:04:00,NSE,330.1,330.05,330.05,APTVAL,176
291,291,330.05,2024-01-05 14:05:00,NSE,330.1,330.05,330.05,APTVAL,43
292,292,330.0,2024-01-05 14:06:00,NSE,330.35,330.0,330.05,APTVAL,365
293,293,330.0,2024-01-05 14:07:00,NSE,330.25,330.0,330.0,APTVAL,130
294,294,330.0,2024-01-05 14:08:00,NSE,330.0,330.0,330.0,APTVAL,34
295,295,330.0,2024-01-05 14:09:00,NSE,330.0,330.0,330.0,APTVAL,1343
296,296,330.0,2024-01-05 14:10:00,NSE,330.35,330.0,330.25,APTVAL,300
297,297,329.75,2024-01-05 14:11:00,NSE,330.0,329.75,330.0,APTVAL,1333
298,298,329.75,2024-01-05 14:12:00,NSE,329.75,329.75,329.75,APTVAL,1
299,299,329.5,2024-01-05 14:13:00,NSE,329.75,329.5,329.75,APTVAL,1076
300,300,329.5,2024-01-05 14:14:00,NSE,329.5,329.5,329.5,APTVAL,901
301,301,329.45,2024-01-05 14:15:00,NSE,329.5,329.45,329.5,APTVAL,1409
302,302,329.25,2024-01-05 14:16:00,NSE,329.6,329.25,329.45,APTVAL,2711
303,303,329.15,2024-01-05 14:17:00,NSE,329.25,329.15,329.25,APTVAL,682
304,304,328.95,2024-01-05 14:18:00,NSE,329.05,328.95,329.0,APTVAL,2334
305,305,328.95,2024-01-05 14:19:00,NSE,328.95,328.95,328.95,APTVAL,498
306,306,328.95,2024-01-05 14:20:00,NSE,329.1,328.95,328.95,APTVAL,31
307,307,328.95,2024-01-05 14:21:00,NSE,328.95,328.95,328.95,APTVAL,0
