,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
47,47,309.35,2024-05-27 10:01:00,NSE,309.4,309.1,309.1,APTVAL,168
48,48,309.4,2024-05-27 10:02:00,NSE,309.4,309.1,309.35,APTVAL,39
49,49,309.3,2024-05-27 10:03:00,NSE,309.4,309.15,309.4,APTVAL,12
50,50,309.95,2024-05-27 10:04:00,NSE,309.95,309.1,309.3,APTVAL,729
51,51,310.0,2024-05-27 10:05:00,NSE,310.0,309.5,309.9,APTVAL,89
52,52,310.15,2024-05-27 10:06:00,NSE,310.15,309.9,310.0,APTVAL,752
53,53,309.65,2024-05-27 10:07:00,NSE,310.15,309.6,310.15,APTVAL,362
54,54,310.3,2024-05-27 10:08:00,NSE,310.3,309.65,309.65,APTVAL,159
55,55,310.4,2024-05-27 10:09:00,NSE,310.4,310.0,310.3,APTVAL,480
56,56,309.95,2024-05-27 10:10:00,NSE,310.1,309.95,310.1,APTVAL,42
57,57,310.25,2024-05-27 10:11:00,NSE,310.35,309.95,309.95,APTVAL,212
58,58,310.3,2024-05-27 10:12:00,NSE,310.3,310.05,310.25,APTVAL,61
59,59,310.4,2024-05-27 10:13:00,NSE,310.5,309.9,310.35,APTVAL,729
60,60,309.85,2024-05-27 10:14:00,NSE,310.35,309.8,310.35,APTVAL,300
61,61,309.0,2024-05-27 10:15:00,NSE,309.85,308.85,309.85,APTVAL,4071
62,62,309.4,2024-05-27 10:16:00,NSE,309.5,308.8,309.0,APTVAL,1803
63,63,308.9,2024-05-27 10:17:00,NSE,309.45,308.8,309.4,APTVAL,545
64,64,308.95,2024-05-27 10:18:00,NSE,308.95,308.7,308.9,APTVAL,784
65,65,309.0,2024-05-27 10:19:00,NSE,309.0,308.8,308.95,APTVAL,175
66,66,309.0,2024-05-27 10:20:00,NSE,309.0,309.0,309.0,APTVAL,28
67,67,308.25,2024-05-27 10:21:00,NSE,309.0,308.25,309.0,APTVAL,2664
68,68,309.0,2024-05-27 10:22:00,NSE,309.0,308.25,308.25,APTVAL,1122
69,69,309.0,2024-05-27 10:23:00,NSE,309.0,309.0,309.0,APTVAL,72
70,70,309.0,2024-05-27 10:24:00,NSE,309.0,309.0,309.0,APTVAL,85
71,71,309.0,2024-05-27 10:25:00,NSE,309.0,308.85,309.0,APTVAL,719
72,72,309.0,2024-05-27 10:26:00,NSE,309.0,308.8,309.0,APTVAL,60
73,73,309.0,2024-05-27 10:27:00,NSE,309.0,309.0,309.0,APTVAL,558
74,74,308.9,2024-05-27 10:28:00,NSE,309.0,308.85,309.0,APTVAL,45
75,75,309.45,2024-05-27 10:29:00,NSE,309.55,308.75,308.9,APTVAL,883
76,76,309.55,2024-05-27 10:30:00,NSE,309.55,309.45,309.45,APTVAL,40
77,77,309.7,2024-05-27 10:31:00,NSE,309.75,309.5,309.55,APTVAL,459
78,78,309.45,2024-05-27 10:32:00,NSE,309.7,309.45,309.7,APTVAL,65
79,79,310.15,2024-05-27 10:33:00,NSE,310.15,309.45,309.45,APTVAL,625
80,80,310.15,2024-05-27 10:34:00,NSE,310.15,309.75,310.15,APTVAL,351
81,81,309.9,2024-05-27 10:35:00,NSE,310.4,309.85,310.15,APTVAL,780
82,82,309.95,2024-05-27 10:36:00,NSE,309.95,309.65,309.9,APTVAL,32
83,83,309.85,2024-05-27 10:37:00,NSE,309.95,309.85,309.95,APTVAL,259
84,84,309.6,2024-05-27 10:38:00,NSE,309.85,309.6,309.85,APTVAL,219
85,85,310.1,2024-05-27 10:39:00,NSE,310.1,309.5,309.6,APTVAL,810
86,86,310.1,2024-05-27 10:40:00,NSE,310.45,310.1,310.1,APTVAL,1015
87,87,310.3,2024-05-27 10:41:00,NSE,310.5,310.1,310.1,APTVAL,506
88,88,311.25,2024-05-27 10:42:00,NSE,311.25,310.6,310.6,APTVAL,2374
89,89,311.5,2024-05-27 10:43:00,NSE,311.5,311.25,311.25,APTVAL,228
90,90,311.35,2024-05-27 10:44:00,NSE,311.55,311.3,311.5,APTVAL,320
91,91,311.4,2024-05-27 10:45:00,NSE,311.4,311.35,311.35,APTVAL,75
92,92,311.5,2024-05-27 10:46:00,NSE,311.5,311.4,311.5,APTVAL,48
93,93,311.3,2024-05-27 10:47:00,NSE,311.5,311.1,311.3,APTVAL,1762
94,94,311.3,2024-05-27 10:48:00,NSE,311.3,311.3,311.3,APTVAL,0
95,95,311.2,2024-05-27 10:49:00,NSE,311.3,311.2,311.3,APTVAL,41
96,96,311.2,2024-05-27 10:50:00,NSE,311.2,311.2,311.2,APTVAL,0
97,97,311.2,2024-05-27 10:51:00,NSE,311.2,311.2,311.2,APTVAL,128
98,98,311.05,2024-05-27 10:52:00,NSE,311.2,311.05,311.2,APTVAL,13
99,99,311.2,2024-05-27 10:53:00,NSE,311.2,311.05,311.05,APTVAL,15
100,100,311.2,2024-05-27 10:54:00,NSE,311.2,311.1,311.1,APTVAL,93
101,101,311.2,2024-05-27 10:55:00,NSE,311.2,311.2,311.2,APTVAL,218
102,102,311.2,2024-05-27 10:56:00,NSE,311.3,311.2,311.2,APTVAL,221
103,103,311.3,2024-05-27 10:57:00,NSE,311.4,311.05,311.25,APTVAL,495
104,104,311.4,2024-05-27 10:58:00,NSE,311.4,311.1,311.3,APTVAL,142
105,105,310.75,2024-05-27 10:59:00,NSE,311.4,310.7,311.4,APTVAL,3604
106,106,310.65,2024-05-27 11:00:00,NSE,310.75,310.5,310.75,APTVAL,548
107,107,310.75,2024-05-27 11:01:00,NSE,310.75,310.4,310.65,APTVAL,599
108,108,310.4,2024-05-27 11:02:00,NSE,310.75,310.4,310.75,APTVAL,2203
109,109,310.3,2024-05-27 11:03:00,NSE,310.8,310.0,310.4,APTVAL,2282
110,110,310.1,2024-05-27 11:04:00,NSE,310.45,310.1,310.3,APTVAL,245
111,111,310.2,2024-05-27 11:05:00,NSE,310.2,310.1,310.1,APTVAL,255
112,112,310.15,2024-05-27 11:06:00,NSE,310.55,310.15,310.55,APTVAL,87
113,113,310.15,2024-05-27 11:07:00,NSE,310.15,310.15,310.15,APTVAL,0
114,114,310.1,2024-05-27 11:08:00,NSE,310.15,310.1,310.15,APTVAL,25
115,115,309.9,2024-05-27 11:09:00,NSE,310.3,309.9,310.1,APTVAL,211
116,116,309.75,2024-05-27 11:10:00,NSE,310.05,309.75,309.9,APTVAL,36
117,117,309.7,2024-05-27 11:11:00,NSE,309.75,309.7,309.75,APTVAL,20
118,118,309.7,2024-05-27 11:12:00,NSE,309.7,309.7,309.7,APTVAL,16
119,119,309.9,2024-05-27 11:13:00,NSE,309.9,309.65,309.7,APTVAL,428
120,120,309.95,2024-05-27 11:14:00,NSE,309.95,309.9,309.9,APTVAL,50
121,121,309.95,2024-05-27 11:15:00,NSE,309.95,309.95,309.95,APTVAL,7
122,122,310.1,2024-05-27 11:16:00,NSE,310.1,309.85,309.95,APTVAL,26
123,123,310.1,2024-05-27 11:17:00,NSE,310.1,309.95,310.1,APTVAL,220
124,124,310.2,2024-05-27 11:18:00,NSE,310.25,309.95,310.1,APTVAL,62
125,125,310.35,2024-05-27 11:19:00,NSE,310.4,310.2,310.2,APTVAL,109
126,126,309.95,2024-05-27 11:20:00,NSE,310.35,309.9,310.35,APTVAL,192
127,127,310.15,2024-05-27 11:21:00,NSE,310.15,309.9,309.95,APTVAL,4
128,128,310.1,2024-05-27 11:22:00,NSE,310.15,310.1,310.15,APTVAL,6
129,129,309.8,2024-05-27 11:23:00,NSE,310.4,309.8,310.1,APTVAL,340
130,130,309.8,2024-05-27 11:24:00,NSE,309.9,309.8,309.8,APTVAL,505
131,131,310.05,2024-05-27 11:25:00,NSE,310.05,309.8,309.8,APTVAL,154
132,132,309.8,2024-05-27 11:26:00,NSE,310.05,309.8,310.05,APTVAL,54
133,133,310.0,2024-05-27 11:27:00,NSE,310.0,309.8,309.8,APTVAL,54
134,134,309.85,2024-05-27 11:28:00,NSE,310.0,309.85,310.0,APTVAL,63
135,135,310.4,2024-05-27 11:29:00,NSE,310.4,309.75,309.85,APTVAL,469
136,136,310.15,2024-05-27 11:30:00,NSE,310.4,309.85,310.4,APTVAL,307
137,137,310.15,2024-05-27 11:31:00,NSE,310.15,310.15,310.15,APTVAL,4
138,138,310.15,2024-05-27 11:32:00,NSE,310.15,310.15,310.15,APTVAL,4
139,139,310.0,2024-05-27 11:33:00,NSE,310.4,310.0,310.15,APTVAL,166
140,140,309.8,2024-05-27 11:34:00,NSE,310.0,309.8,310.0,APTVAL,12
141,141,310.0,2024-05-27 11:35:00,NSE,310.0,309.8,309.8,APTVAL,7
142,142,310.05,2024-05-27 11:36:00,NSE,310.05,310.0,310.0,APTVAL,18
143,143,310.1,2024-05-27 11:37:00,NSE,310.1,309.65,310.05,APTVAL,231
144,144,310.0,2024-05-27 11:38:00,NSE,310.1,310.0,310.1,APTVAL,235
145,145,309.75,2024-05-27 11:39:00,NSE,310.2,309.75,310.0,APTVAL,841
146,146,310.1,2024-05-27 11:40:00,NSE,310.1,309.75,309.75,APTVAL,6
147,147,310.05,2024-05-27 11:41:00,NSE,310.1,309.55,310.1,APTVAL,750
148,148,309.8,2024-05-27 11:42:00,NSE,310.15,309.8,310.05,APTVAL,87
149,149,309.75,2024-05-27 11:43:00,NSE,310.05,309.75,309.8,APTVAL,57
150,150,310.0,2024-05-27 11:44:00,NSE,310.0,309.75,309.75,APTVAL,15
151,151,309.75,2024-05-27 11:45:00,NSE,310.05,309.75,310.0,APTVAL,111
152,152,309.95,2024-05-27 11:46:00,NSE,310.25,309.75,309.75,APTVAL,145
153,153,310.25,2024-05-27 11:47:00,NSE,310.3,309.95,309.95,APTVAL,237
154,154,310.0,2024-05-27 11:48:00,NSE,310.25,310.0,310.25,APTVAL,74
155,155,309.9,2024-05-27 11:49:00,NSE,310.25,309.9,310.0,APTVAL,145
156,156,310.15,2024-05-27 11:50:00,NSE,310.15,309.85,310.15,APTVAL,47
157,157,310.15,2024-05-27 11:51:00,NSE,310.15,309.9,310.15,APTVAL,22
158,158,309.85,2024-05-27 11:52:00,NSE,310.15,309.85,310.15,APTVAL,75
159,159,310.05,2024-05-27 11:53:00,NSE,310.05,309.75,309.85,APTVAL,13
160,160,310.15,2024-05-27 11:54:00,NSE,310.15,310.05,310.05,APTVAL,153
161,161,310.0,2024-05-27 11:55:00,NSE,310.15,310.0,310.15,APTVAL,14
162,162,310.15,2024-05-27 11:56:00,NSE,310.15,310.0,310.0,APTVAL,26
163,163,310.05,2024-05-27 11:57:00,NSE,310.15,310.05,310.15,APTVAL,4
164,164,310.0,2024-05-27 11:58:00,NSE,310.0,309.8,310.0,APTVAL,356
165,165,309.8,2024-05-27 11:59:00,NSE,310.0,309.8,310.0,APTVAL,28
166,166,309.85,2024-05-27 12:00:00,NSE,309.85,309.8,309.8,APTVAL,39
167,167,309.65,2024-05-27 12:01:00,NSE,309.85,309.65,309.85,APTVAL,4695
168,168,309.7,2024-05-27 12:02:00,NSE,309.7,309.65,309.65,APTVAL,28
169,169,309.5,2024-05-27 12:03:00,NSE,309.75,309.5,309.7,APTVAL,104
170,170,309.75,2024-05-27 12:04:00,NSE,309.75,309.5,309.5,APTVAL,6
171,171,309.75,2024-05-27 12:05:00,NSE,309.75,309.75,309.75,APTVAL,23
172,172,309.55,2024-05-27 12:06:00,NSE,309.75,309.55,309.75,APTVAL,220
173,173,309.5,2024-05-27 12:07:00,NSE,309.75,309.5,309.55,APTVAL,20
174,174,309.75,2024-05-27 12:08:00,NSE,309.75,309.5,309.5,APTVAL,23
175,175,309.5,2024-05-27 12:09:00,NSE,309.75,309.5,309.75,APTVAL,19
176,176,309.75,2024-05-27 12:10:00,NSE,309.75,309.5,309.5,APTVAL,59
177,177,309.6,2024-05-27 12:11:00,NSE,309.75,309.6,309.75,APTVAL,81
178,178,309.95,2024-05-27 12:12:00,NSE,309.95,309.6,309.6,APTVAL,66
179,179,309.6,2024-05-27 12:13:00,NSE,310.0,309.6,309.95,APTVAL,180
180,180,309.6,2024-05-27 12:14:00,NSE,309.85,309.6,309.6,APTVAL,209
181,181,309.5,2024-05-27 12:15:00,NSE,309.6,309.5,309.6,APTVAL,46
182,182,309.5,2024-05-27 12:16:00,NSE,309.6,309.5,309.5,APTVAL,191
183,183,309.5,2024-05-27 12:17:00,NSE,309.5,309.5,309.5,APTVAL,23
184,184,309.1,2024-05-27 12:18:00,NSE,309.5,309.1,309.5,APTVAL,1320
185,185,309.1,2024-05-27 12:19:00,NSE,309.3,308.9,309.3,APTVAL,1126
186,186,308.95,2024-05-27 12:20:00,NSE,309.3,308.95,309.2,APTVAL,198
187,187,309.0,2024-05-27 12:21:00,NSE,309.0,308.95,308.95,APTVAL,9
188,188,309.6,2024-05-27 12:22:00,NSE,309.6,309.05,309.35,APTVAL,832
189,189,309.6,2024-05-27 12:23:00,NSE,309.6,309.6,309.6,APTVAL,0
190,190,309.5,2024-05-27 12:24:00,NSE,309.6,309.35,309.6,APTVAL,46
191,191,309.35,2024-05-27 12:25:00,NSE,309.5,309.35,309.5,APTVAL,111
192,192,309.35,2024-05-27 12:26:00,NSE,309.6,309.35,309.35,APTVAL,20
193,193,310.15,2024-05-27 12:27:00,NSE,310.15,309.35,309.35,APTVAL,567
194,194,310.0,2024-05-27 12:28:00,NSE,310.15,309.75,310.15,APTVAL,140
195,195,310.0,2024-05-27 12:29:00,NSE,310.0,310.0,310.0,APTVAL,0
196,196,309.75,2024-05-27 12:30:00,NSE,310.0,309.55,309.7,APTVAL,322
197,197,310.0,2024-05-27 12:31:00,NSE,310.0,309.75,309.75,APTVAL,45
198,198,309.85,2024-05-27 12:32:00,NSE,310.1,309.85,310.0,APTVAL,120
199,199,309.8,2024-05-27 12:33:00,NSE,309.85,309.8,309.85,APTVAL,14
200,200,309.4,2024-05-27 12:34:00,NSE,309.8,309.4,309.8,APTVAL,4
201,201,309.65,2024-05-27 12:35:00,NSE,309.65,309.4,309.4,APTVAL,4
202,202,309.35,2024-05-27 12:36:00,NSE,309.65,309.35,309.65,APTVAL,15
203,203,309.55,2024-05-27 12:37:00,NSE,309.55,309.3,309.35,APTVAL,6
204,204,309.5,2024-05-27 12:38:00,NSE,309.75,309.5,309.55,APTVAL,78
205,205,309.7,2024-05-27 12:39:00,NSE,309.7,309.5,309.5,APTVAL,20
206,206,309.55,2024-05-27 12:40:00,NSE,309.7,309.55,309.7,APTVAL,11
207,207,309.85,2024-05-27 12:41:00,NSE,309.85,309.55,309.55,APTVAL,221
208,208,309.5,2024-05-27 12:42:00,NSE,309.7,309.5,309.55,APTVAL,114
209,209,309.75,2024-05-27 12:43:00,NSE,309.75,309.5,309.5,APTVAL,10
210,210,309.55,2024-05-27 12:44:00,NSE,309.75,309.55,309.75,APTVAL,104
211,211,309.6,2024-05-27 12:45:00,NSE,309.6,309.55,309.55,APTVAL,438
212,212,309.75,2024-05-27 12:46:00,NSE,309.75,309.45,309.45,APTVAL,362
213,213,309.75,2024-05-27 12:47:00,NSE,309.75,309.6,309.75,APTVAL,164
214,214,309.75,2024-05-27 12:48:00,NSE,309.75,309.75,309.75,APTVAL,3
215,215,310.0,2024-05-27 12:49:00,NSE,310.05,309.75,309.75,APTVAL,906
216,216,309.6,2024-05-27 12:50:00,NSE,310.0,309.6,310.0,APTVAL,190
217,217,309.6,2024-05-27 12:51:00,NSE,309.6,309.6,309.6,APTVAL,25
218,218,309.3,2024-05-27 12:52:00,NSE,309.6,309.15,309.6,APTVAL,901
219,219,308.85,2024-05-27 12:53:00,NSE,309.3,308.85,309.3,APTVAL,330
220,220,308.95,2024-05-27 12:54:00,NSE,308.95,308.65,308.85,APTVAL,54
221,221,308.95,2024-05-27 12:55:00,NSE,308.95,308.95,308.95,APTVAL,161
222,222,308.75,2024-05-27 12:56:00,NSE,308.75,308.65,308.7,APTVAL,448
223,223,308.7,2024-05-27 12:57:00,NSE,308.75,308.7,308.75,APTVAL,31
224,224,308.7,2024-05-27 12:58:00,NSE,308.7,308.7,308.7,APTVAL,1
225,225,308.75,2024-05-27 12:59:00,NSE,308.75,308.7,308.7,APTVAL,579
226,226,308.75,2024-05-27 13:00:00,NSE,308.75,308.6,308.75,APTVAL,11
227,227,308.75,2024-05-27 13:01:00,NSE,308.75,308.75,308.75,APTVAL,68
228,228,308.75,2024-05-27 13:02:00,NSE,308.75,308.6,308.75,APTVAL,211
229,229,308.55,2024-05-27 13:03:00,NSE,308.75,308.55,308.75,APTVAL,225
230,230,308.05,2024-05-27 13:04:00,NSE,308.65,308.05,308.55,APTVAL,1699
231,231,308.65,2024-05-27 13:05:00,NSE,308.65,308.05,308.05,APTVAL,811
232,232,308.65,2024-05-27 13:06:00,NSE,308.65,308.65,308.65,APTVAL,2
233,233,308.2,2024-05-27 13:07:00,NSE,308.65,308.2,308.65,APTVAL,418
234,234,308.6,2024-05-27 13:08:00,NSE,308.6,308.2,308.2,APTVAL,30
235,235,308.15,2024-05-27 13:09:00,NSE,308.65,308.1,308.6,APTVAL,623
236,236,308.45,2024-05-27 13:10:00,NSE,308.45,308.15,308.15,APTVAL,63
237,237,308.45,2024-05-27 13:11:00,NSE,308.45,308.2,308.45,APTVAL,41
238,238,308.2,2024-05-27 13:12:00,NSE,308.2,308.2,308.2,APTVAL,29
239,239,308.45,2024-05-27 13:13:00,NSE,308.45,308.45,308.45,APTVAL,61
240,240,308.25,2024-05-27 13:14:00,NSE,308.45,308.25,308.45,APTVAL,24
241,241,308.7,2024-05-27 13:15:00,NSE,308.7,308.25,308.25,APTVAL,761
242,242,308.9,2024-05-27 13:16:00,NSE,308.9,308.9,308.9,APTVAL,550
243,243,308.75,2024-05-27 13:17:00,NSE,308.9,308.75,308.9,APTVAL,5
244,244,308.9,2024-05-27 13:18:00,NSE,308.9,308.75,308.75,APTVAL,49
245,245,308.75,2024-05-27 13:19:00,NSE,308.9,308.75,308.9,APTVAL,2
246,246,308.75,2024-05-27 13:20:00,NSE,308.75,308.75,308.75,APTVAL,10
247,247,308.75,2024-05-27 13:21:00,NSE,308.75,308.75,308.75,APTVAL,1
248,248,308.85,2024-05-27 13:22:00,NSE,308.85,308.75,308.75,APTVAL,480
249,249,309.5,2024-05-27 13:23:00,NSE,309.5,308.85,308.85,APTVAL,357
250,250,309.1,2024-05-27 13:24:00,NSE,309.5,309.1,309.5,APTVAL,158
251,251,309.1,2024-05-27 13:25:00,NSE,309.3,309.1,309.1,APTVAL,74
252,252,308.9,2024-05-27 13:26:00,NSE,309.1,308.9,309.05,APTVAL,53
253,253,308.75,2024-05-27 13:27:00,NSE,308.95,308.75,308.9,APTVAL,550
254,254,308.75,2024-05-27 13:28:00,NSE,308.75,308.75,308.75,APTVAL,0
255,255,308.75,2024-05-27 13:29:00,NSE,308.75,308.75,308.75,APTVAL,0
256,256,308.75,2024-05-27 13:30:00,NSE,308.95,308.75,308.95,APTVAL,357
257,257,308.75,2024-05-27 13:31:00,NSE,308.75,308.75,308.75,APTVAL,0
258,258,309.0,2024-05-27 13:32:00,NSE,309.0,308.75,308.75,APTVAL,4
259,259,308.8,2024-05-27 13:33:00,NSE,309.0,308.8,309.0,APTVAL,439
260,260,308.55,2024-05-27 13:34:00,NSE,308.75,308.55,308.75,APTVAL,214
261,261,308.75,2024-05-27 13:35:00,NSE,308.75,308.55,308.55,APTVAL,47
262,262,308.6,2024-05-27 13:36:00,NSE,308.75,308.6,308.75,APTVAL,100
263,263,308.6,2024-05-27 13:37:00,NSE,308.6,308.6,308.6,APTVAL,1166
264,264,308.7,2024-05-27 13:38:00,NSE,308.7,308.6,308.6,APTVAL,363
265,265,308.5,2024-05-27 13:39:00,NSE,308.7,308.5,308.7,APTVAL,116
266,266,308.65,2024-05-27 13:40:00,NSE,308.65,308.5,308.5,APTVAL,16
267,267,308.65,2024-05-27 13:41:00,NSE,308.65,308.65,308.65,APTVAL,68
268,268,308.05,2024-05-27 13:42:00,NSE,308.6,308.05,308.6,APTVAL,2072
269,269,308.05,2024-05-27 13:43:00,NSE,308.05,308.05,308.05,APTVAL,0
270,270,308.6,2024-05-27 13:44:00,NSE,308.6,308.05,308.05,APTVAL,4836
271,271,308.6,2024-05-27 13:45:00,NSE,308.6,308.6,308.6,APTVAL,70
272,272,308.25,2024-05-27 13:46:00,NSE,308.6,308.25,308.6,APTVAL,142
273,273,308.25,2024-05-27 13:47:00,NSE,308.6,308.25,308.25,APTVAL,306
274,274,308.55,2024-05-27 13:48:00,NSE,308.55,308.25,308.25,APTVAL,160
275,275,308.6,2024-05-27 13:49:00,NSE,308.6,308.55,308.55,APTVAL,403
276,276,308.4,2024-05-27 13:50:00,NSE,308.6,308.4,308.6,APTVAL,168
277,277,308.5,2024-05-27 13:51:00,NSE,308.5,308.5,308.5,APTVAL,1129
278,278,308.4,2024-05-27 13:52:00,NSE,308.5,308.4,308.5,APTVAL,16
279,279,308.15,2024-05-27 13:53:00,NSE,308.5,308.15,308.4,APTVAL,230
280,280,308.45,2024-05-27 13:54:00,NSE,308.45,308.15,308.15,APTVAL,145
281,281,308.25,2024-05-27 13:55:00,NSE,308.45,308.25,308.45,APTVAL,50
282,282,308.7,2024-05-27 13:56:00,NSE,308.7,308.25,308.25,APTVAL,181
283,283,308.8,2024-05-27 13:57:00,NSE,308.8,308.7,308.7,APTVAL,115
284,284,308.5,2024-05-27 13:58:00,NSE,308.8,308.5,308.8,APTVAL,80
285,285,308.6,2024-05-27 13:59:00,NSE,308.8,308.4,308.5,APTVAL,246
286,286,308.35,2024-05-27 14:00:00,NSE,308.6,308.35,308.6,APTVAL,109
287,287,309.0,2024-05-27 14:01:00,NSE,309.1,308.55,308.55,APTVAL,1797
288,288,308.9,2024-05-27 14:02:00,NSE,309.0,308.8,309.0,APTVAL,310
289,289,308.9,2024-05-27 14:03:00,NSE,308.9,308.9,308.9,APTVAL,13
290,290,308.6,2024-05-27 14:04:00,NSE,308.95,308.25,308.9,APTVAL,543
291,291,308.3,2024-05-27 14:05:00,NSE,308.85,308.3,308.6,APTVAL,1140
292,292,308.7,2024-05-27 14:06:00,NSE,308.7,308.3,308.3,APTVAL,77
293,293,309.4,2024-05-27 14:07:00,NSE,309.4,308.3,308.7,APTVAL,2927
294,294,309.15,2024-05-27 14:08:00,NSE,309.4,308.9,309.4,APTVAL,1314
295,295,309.3,2024-05-27 14:09:00,NSE,309.5,309.05,309.15,APTVAL,325
296,296,309.3,2024-05-27 14:10:00,NSE,309.3,309.3,309.3,APTVAL,20
297,297,309.25,2024-05-27 14:11:00,NSE,309.3,309.05,309.3,APTVAL,50
298,298,308.25,2024-05-27 14:12:00,NSE,309.25,308.25,309.25,APTVAL,981
299,299,308.85,2024-05-27 14:13:00,NSE,308.85,308.25,308.25,APTVAL,690
300,300,308.9,2024-05-27 14:14:00,NSE,308.95,308.85,308.85,APTVAL,157
301,301,309.2,2024-05-27 14:15:00,NSE,309.2,308.85,308.9,APTVAL,161
302,302,309.1,2024-05-27 14:16:00,NSE,309.3,308.85,309.2,APTVAL,337
303,303,309.25,2024-05-27 14:17:00,NSE,309.25,309.05,309.15,APTVAL,281
304,304,309.3,2024-05-27 14:18:00,NSE,309.3,308.9,309.25,APTVAL,277
305,305,309.2,2024-05-27 14:19:00,NSE,309.3,308.85,309.3,APTVAL,334
306,306,309.75,2024-05-27 14:20:00,NSE,309.75,308.95,309.2,APTVAL,691
307,307,309.8,2024-05-27 14:21:00,NSE,309.8,309.5,309.6,APTVAL,1082
