,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
40,40,340.35,2024-03-01 09:54:00,NSE,340.45,340.05,340.45,APTVAL,364
41,41,340.3,2024-03-01 09:55:00,NSE,340.35,340.0,340.35,APTVAL,144
42,42,339.8,2024-03-01 09:56:00,NSE,340.3,339.5,340.3,APTVAL,677
43,43,339.8,2024-03-01 09:57:00,NSE,339.8,339.8,339.8,APTVAL,31
44,44,339.8,2024-03-01 09:58:00,NSE,339.9,339.8,339.8,APTVAL,334
45,45,339.6,2024-03-01 09:59:00,NSE,339.8,339.5,339.8,APTVAL,134
46,46,339.8,2024-03-01 10:00:00,NSE,339.8,339.6,339.6,APTVAL,625
47,47,339.7,2024-03-01 10:01:00,NSE,339.8,339.5,339.7,APTVAL,422
48,48,339.5,2024-03-01 10:02:00,NSE,339.7,339.5,339.7,APTVAL,229
49,49,339.7,2024-03-01 10:03:00,NSE,339.8,339.5,339.5,APTVAL,472
50,50,339.8,2024-03-01 10:04:00,NSE,339.8,339.7,339.75,APTVAL,623
51,51,340.5,2024-03-01 10:05:00,NSE,341.0,339.7,339.8,APTVAL,2684
52,52,340.2,2024-03-01 10:06:00,NSE,340.8,340.2,340.5,APTVAL,257
53,53,340.85,2024-03-01 10:07:00,NSE,340.85,340.4,340.4,APTVAL,1574
54,54,340.9,2024-03-01 10:08:00,NSE,341.0,340.7,340.7,APTVAL,697
55,55,340.9,2024-03-01 10:09:00,NSE,341.0,340.55,340.9,APTVAL,664
56,56,340.6,2024-03-01 10:10:00,NSE,340.9,340.55,340.9,APTVAL,165
57,57,340.9,2024-03-01 10:11:00,NSE,340.9,340.55,340.6,APTVAL,204
58,58,340.9,2024-03-01 10:12:00,NSE,340.9,340.9,340.9,APTVAL,1
59,59,340.9,2024-03-01 10:13:00,NSE,340.9,340.9,340.9,APTVAL,96
60,60,340.4,2024-03-01 10:14:00,NSE,340.75,340.4,340.55,APTVAL,368
61,61,340.65,2024-03-01 10:15:00,NSE,340.7,340.4,340.4,APTVAL,28
62,62,340.0,2024-03-01 10:16:00,NSE,340.5,340.0,340.5,APTVAL,577
63,63,339.55,2024-03-01 10:17:00,NSE,339.95,339.55,339.65,APTVAL,6007
64,64,339.8,2024-03-01 10:18:00,NSE,339.85,339.45,339.55,APTVAL,546
65,65,339.6,2024-03-01 10:19:00,NSE,339.8,339.3,339.8,APTVAL,196
66,66,339.6,2024-03-01 10:20:00,NSE,339.6,339.6,339.6,APTVAL,57
67,67,339.6,2024-03-01 10:21:00,NSE,339.6,339.4,339.6,APTVAL,239
68,68,339.65,2024-03-01 10:22:00,NSE,339.65,339.6,339.6,APTVAL,563
69,69,339.75,2024-03-01 10:23:00,NSE,339.75,339.65,339.65,APTVAL,321
70,70,339.75,2024-03-01 10:24:00,NSE,339.75,339.45,339.75,APTVAL,188
71,71,339.5,2024-03-01 10:25:00,NSE,339.75,339.5,339.75,APTVAL,916
72,72,339.7,2024-03-01 10:26:00,NSE,339.7,339.3,339.3,APTVAL,296
73,73,339.3,2024-03-01 10:27:00,NSE,339.7,339.3,339.7,APTVAL,220
74,74,339.2,2024-03-01 10:28:00,NSE,339.65,339.2,339.3,APTVAL,406
75,75,339.6,2024-03-01 10:29:00,NSE,339.6,339.2,339.2,APTVAL,40
76,76,339.6,2024-03-01 10:30:00,NSE,339.6,339.6,339.6,APTVAL,139
77,77,339.55,2024-03-01 10:31:00,NSE,339.6,339.55,339.6,APTVAL,53
78,78,339.5,2024-03-01 10:32:00,NSE,339.55,339.5,339.55,APTVAL,157
79,79,339.6,2024-03-01 10:33:00,NSE,339.6,339.3,339.5,APTVAL,108
80,80,339.6,2024-03-01 10:34:00,NSE,339.6,339.35,339.6,APTVAL,95
81,81,339.4,2024-03-01 10:35:00,NSE,339.6,339.4,339.6,APTVAL,84
82,82,339.6,2024-03-01 10:36:00,NSE,339.6,339.4,339.4,APTVAL,35
83,83,339.6,2024-03-01 10:37:00,NSE,339.6,339.5,339.6,APTVAL,76
84,84,339.65,2024-03-01 10:38:00,NSE,339.65,339.6,339.6,APTVAL,209
85,85,339.7,2024-03-01 10:39:00,NSE,339.7,339.65,339.65,APTVAL,231
86,86,339.35,2024-03-01 10:40:00,NSE,339.7,339.35,339.7,APTVAL,132
87,87,339.35,2024-03-01 10:41:00,NSE,339.35,339.35,339.35,APTVAL,29
88,88,339.65,2024-03-01 10:42:00,NSE,339.65,339.35,339.35,APTVAL,53
89,89,339.65,2024-03-01 10:43:00,NSE,339.65,339.35,339.65,APTVAL,56
90,90,339.45,2024-03-01 10:44:00,NSE,339.65,339.45,339.65,APTVAL,251
91,91,339.45,2024-03-01 10:45:00,NSE,339.7,339.45,339.45,APTVAL,170
92,92,339.7,2024-03-01 10:46:00,NSE,339.7,339.45,339.45,APTVAL,130
93,93,339.3,2024-03-01 10:47:00,NSE,339.7,339.3,339.7,APTVAL,368
94,94,339.6,2024-03-01 10:48:00,NSE,339.6,339.15,339.3,APTVAL,568
95,95,339.5,2024-03-01 10:49:00,NSE,339.95,339.05,339.2,APTVAL,2530
96,96,339.5,2024-03-01 10:50:00,NSE,339.5,339.05,339.5,APTVAL,31
97,97,339.5,2024-03-01 10:51:00,NSE,339.5,339.5,339.5,APTVAL,90
98,98,339.55,2024-03-01 10:52:00,NSE,339.55,339.25,339.25,APTVAL,113
99,99,339.3,2024-03-01 10:53:00,NSE,339.55,339.3,339.55,APTVAL,3
100,100,339.55,2024-03-01 10:54:00,NSE,339.55,339.25,339.3,APTVAL,464
101,101,339.25,2024-03-01 10:55:00,NSE,339.55,339.25,339.55,APTVAL,1
102,102,339.3,2024-03-01 10:56:00,NSE,339.6,339.3,339.55,APTVAL,194
103,103,339.6,2024-03-01 10:57:00,NSE,339.6,339.3,339.6,APTVAL,36
104,104,339.5,2024-03-01 10:58:00,NSE,339.6,339.5,339.6,APTVAL,71
105,105,339.55,2024-03-01 10:59:00,NSE,339.6,339.25,339.6,APTVAL,406
106,106,339.25,2024-03-01 11:00:00,NSE,339.6,339.25,339.6,APTVAL,141
107,107,339.55,2024-03-01 11:01:00,NSE,339.55,339.25,339.25,APTVAL,256
108,108,339.25,2024-03-01 11:02:00,NSE,339.55,339.25,339.55,APTVAL,392
109,109,339.6,2024-03-01 11:03:00,NSE,339.6,339.25,339.55,APTVAL,941
110,110,339.55,2024-03-01 11:04:00,NSE,339.6,339.55,339.6,APTVAL,21
111,111,339.3,2024-03-01 11:05:00,NSE,339.55,339.3,339.55,APTVAL,639
112,112,339.6,2024-03-01 11:06:00,NSE,339.6,339.55,339.6,APTVAL,199
113,113,339.6,2024-03-01 11:07:00,NSE,339.6,339.3,339.6,APTVAL,96
114,114,339.6,2024-03-01 11:08:00,NSE,339.6,339.6,339.6,APTVAL,40
115,115,339.6,2024-03-01 11:09:00,NSE,339.6,339.3,339.6,APTVAL,83
116,116,339.95,2024-03-01 11:10:00,NSE,339.95,339.3,339.6,APTVAL,4465
117,117,339.65,2024-03-01 11:11:00,NSE,339.95,339.55,339.95,APTVAL,181
118,118,339.2,2024-03-01 11:12:00,NSE,339.6,339.2,339.6,APTVAL,136
119,119,339.4,2024-03-01 11:13:00,NSE,339.4,339.2,339.2,APTVAL,136
120,120,339.4,2024-03-01 11:14:00,NSE,339.4,339.3,339.4,APTVAL,51
121,121,339.15,2024-03-01 11:15:00,NSE,339.4,339.15,339.4,APTVAL,474
122,122,339.4,2024-03-01 11:16:00,NSE,339.4,339.15,339.15,APTVAL,53
123,123,339.15,2024-03-01 11:17:00,NSE,339.4,339.15,339.4,APTVAL,4
124,124,339.4,2024-03-01 11:18:00,NSE,339.4,339.15,339.15,APTVAL,2
125,125,339.4,2024-03-01 11:19:00,NSE,339.4,339.3,339.4,APTVAL,245
126,126,339.45,2024-03-01 11:20:00,NSE,339.45,339.4,339.4,APTVAL,59
127,127,339.7,2024-03-01 11:21:00,NSE,339.7,339.45,339.45,APTVAL,1960
128,128,339.7,2024-03-01 11:22:00,NSE,339.7,339.65,339.7,APTVAL,111
129,129,339.5,2024-03-01 11:23:00,NSE,339.7,339.5,339.7,APTVAL,175
130,130,339.85,2024-03-01 11:24:00,NSE,339.9,339.4,339.5,APTVAL,3192
131,131,339.75,2024-03-01 11:25:00,NSE,339.85,339.55,339.85,APTVAL,197
132,132,339.7,2024-03-01 11:26:00,NSE,339.75,339.55,339.75,APTVAL,163
133,133,339.45,2024-03-01 11:27:00,NSE,339.7,339.45,339.7,APTVAL,78
134,134,339.45,2024-03-01 11:28:00,NSE,339.45,339.45,339.45,APTVAL,0
135,135,339.55,2024-03-01 11:29:00,NSE,339.55,339.45,339.45,APTVAL,38
136,136,339.4,2024-03-01 11:30:00,NSE,339.55,339.4,339.55,APTVAL,21
137,137,339.5,2024-03-01 11:31:00,NSE,339.5,339.4,339.4,APTVAL,185
138,138,339.5,2024-03-01 11:32:00,NSE,339.5,339.4,339.5,APTVAL,362
139,139,339.6,2024-03-01 11:33:00,NSE,339.6,339.5,339.5,APTVAL,569
140,140,339.6,2024-03-01 11:34:00,NSE,339.6,339.6,339.6,APTVAL,53
141,141,340.0,2024-03-01 11:35:00,NSE,340.0,339.55,339.6,APTVAL,461
142,142,340.0,2024-03-01 11:36:00,NSE,340.0,340.0,340.0,APTVAL,100
143,143,340.2,2024-03-01 11:37:00,NSE,340.2,340.2,340.2,APTVAL,56
144,144,340.3,2024-03-01 11:38:00,NSE,340.3,340.1,340.2,APTVAL,250
145,145,340.3,2024-03-01 11:39:00,NSE,340.3,339.9,340.3,APTVAL,288
146,146,340.6,2024-03-01 11:40:00,NSE,340.6,340.3,340.3,APTVAL,316
147,147,341.65,2024-03-01 11:41:00,NSE,341.65,340.6,340.6,APTVAL,436
148,148,341.45,2024-03-01 11:42:00,NSE,341.55,341.05,341.55,APTVAL,280
149,149,341.4,2024-03-01 11:43:00,NSE,341.45,341.15,341.45,APTVAL,269
150,150,341.4,2024-03-01 11:44:00,NSE,341.4,341.4,341.4,APTVAL,29
151,151,341.4,2024-03-01 11:45:00,NSE,341.4,341.4,341.4,APTVAL,58
152,152,341.45,2024-03-01 11:46:00,NSE,341.45,341.4,341.4,APTVAL,168
153,153,341.1,2024-03-01 11:47:00,NSE,341.45,341.1,341.45,APTVAL,338
154,154,341.05,2024-03-01 11:48:00,NSE,341.4,341.05,341.1,APTVAL,90
155,155,341.4,2024-03-01 11:49:00,NSE,341.4,341.05,341.4,APTVAL,24
156,156,341.35,2024-03-01 11:50:00,NSE,341.35,341.05,341.05,APTVAL,21
157,157,341.05,2024-03-01 11:51:00,NSE,341.35,341.05,341.35,APTVAL,568
158,158,341.05,2024-03-01 11:52:00,NSE,341.2,341.05,341.05,APTVAL,551
159,159,341.3,2024-03-01 11:53:00,NSE,341.4,340.9,341.05,APTVAL,550
160,160,342.9,2024-03-01 11:54:00,NSE,342.95,341.1,341.3,APTVAL,4294
161,161,342.2,2024-03-01 11:55:00,NSE,343.0,342.2,342.9,APTVAL,1799
162,162,342.5,2024-03-01 11:56:00,NSE,342.55,342.2,342.2,APTVAL,366
163,163,341.95,2024-03-01 11:57:00,NSE,342.55,341.95,342.5,APTVAL,199
164,164,342.3,2024-03-01 11:58:00,NSE,342.3,341.95,341.95,APTVAL,105
165,165,342.35,2024-03-01 11:59:00,NSE,342.35,342.3,342.3,APTVAL,190
166,166,342.0,2024-03-01 12:00:00,NSE,342.35,342.0,342.35,APTVAL,32
167,167,342.0,2024-03-01 12:01:00,NSE,342.0,342.0,342.0,APTVAL,0
168,168,342.3,2024-03-01 12:02:00,NSE,342.3,342.0,342.0,APTVAL,101
169,169,341.45,2024-03-01 12:03:00,NSE,342.3,341.45,342.3,APTVAL,1566
170,170,340.3,2024-03-01 12:04:00,NSE,341.45,340.3,341.45,APTVAL,429
171,171,340.9,2024-03-01 12:05:00,NSE,340.9,340.3,340.3,APTVAL,516
172,172,341.15,2024-03-01 12:06:00,NSE,341.15,340.9,340.9,APTVAL,1257
173,173,340.4,2024-03-01 12:07:00,NSE,341.15,340.4,341.15,APTVAL,172
174,174,340.9,2024-03-01 12:08:00,NSE,340.95,340.4,340.4,APTVAL,116
175,175,340.9,2024-03-01 12:09:00,NSE,341.05,340.35,340.9,APTVAL,388
176,176,341.05,2024-03-01 12:10:00,NSE,341.05,340.9,340.9,APTVAL,12
177,177,340.9,2024-03-01 12:11:00,NSE,341.05,340.9,341.05,APTVAL,11
178,178,340.95,2024-03-01 12:12:00,NSE,341.05,340.65,340.65,APTVAL,216
179,179,340.95,2024-03-01 12:13:00,NSE,340.95,340.6,340.95,APTVAL,274
180,180,340.95,2024-03-01 12:14:00,NSE,340.95,340.95,340.95,APTVAL,33
181,181,340.65,2024-03-01 12:15:00,NSE,340.95,340.65,340.95,APTVAL,100
182,182,340.75,2024-03-01 12:16:00,NSE,340.9,340.25,340.65,APTVAL,1263
183,183,340.45,2024-03-01 12:17:00,NSE,340.75,340.45,340.75,APTVAL,2
184,184,340.55,2024-03-01 12:18:00,NSE,340.55,340.45,340.45,APTVAL,841
185,185,340.45,2024-03-01 12:19:00,NSE,340.55,340.45,340.55,APTVAL,18
186,186,340.45,2024-03-01 12:20:00,NSE,340.45,340.45,340.45,APTVAL,0
187,187,340.45,2024-03-01 12:21:00,NSE,341.0,340.45,340.45,APTVAL,793
188,188,340.6,2024-03-01 12:22:00,NSE,341.3,340.45,340.45,APTVAL,353
189,189,341.15,2024-03-01 12:23:00,NSE,341.3,340.6,340.6,APTVAL,105
190,190,341.15,2024-03-01 12:24:00,NSE,341.15,341.15,341.15,APTVAL,8
191,191,340.4,2024-03-01 12:25:00,NSE,341.15,340.4,341.15,APTVAL,228
192,192,340.25,2024-03-01 12:26:00,NSE,340.75,340.2,340.4,APTVAL,1122
193,193,340.65,2024-03-01 12:27:00,NSE,340.65,340.15,340.25,APTVAL,42
194,194,340.55,2024-03-01 12:28:00,NSE,340.65,340.15,340.65,APTVAL,371
195,195,340.55,2024-03-01 12:29:00,NSE,340.55,340.25,340.55,APTVAL,108
196,196,340.45,2024-03-01 12:30:00,NSE,340.55,340.45,340.55,APTVAL,15
197,197,339.8,2024-03-01 12:31:00,NSE,340.45,339.4,340.45,APTVAL,3821
198,198,339.8,2024-03-01 12:32:00,NSE,339.8,339.6,339.8,APTVAL,26
199,199,339.8,2024-03-01 12:33:00,NSE,339.8,339.8,339.8,APTVAL,220
200,200,339.8,2024-03-01 12:34:00,NSE,339.8,339.8,339.8,APTVAL,59
201,201,339.8,2024-03-01 12:35:00,NSE,339.8,339.5,339.8,APTVAL,80
202,202,339.75,2024-03-01 12:36:00,NSE,339.8,339.75,339.8,APTVAL,2572
203,203,339.5,2024-03-01 12:37:00,NSE,339.75,339.5,339.75,APTVAL,225
204,204,339.85,2024-03-01 12:38:00,NSE,339.85,339.5,339.5,APTVAL,605
205,205,339.85,2024-03-01 12:39:00,NSE,339.85,339.55,339.85,APTVAL,41
206,206,339.85,2024-03-01 12:40:00,NSE,339.85,339.85,339.85,APTVAL,267
207,207,339.85,2024-03-01 12:41:00,NSE,339.85,339.85,339.85,APTVAL,51
208,208,339.85,2024-03-01 12:42:00,NSE,339.85,339.85,339.85,APTVAL,31
209,209,339.8,2024-03-01 12:43:00,NSE,339.85,339.8,339.85,APTVAL,11
210,210,339.85,2024-03-01 12:44:00,NSE,339.85,339.8,339.8,APTVAL,253
211,211,339.85,2024-03-01 12:45:00,NSE,339.85,339.85,339.85,APTVAL,150
212,212,339.85,2024-03-01 12:46:00,NSE,339.85,339.85,339.85,APTVAL,32
213,213,340.35,2024-03-01 12:47:00,NSE,340.45,339.85,339.85,APTVAL,1227
214,214,340.35,2024-03-01 12:48:00,NSE,340.4,340.35,340.35,APTVAL,128
215,215,340.35,2024-03-01 12:49:00,NSE,340.35,339.9,340.35,APTVAL,4
216,216,340.35,2024-03-01 12:50:00,NSE,340.35,339.9,340.35,APTVAL,20
217,217,340.0,2024-03-01 12:51:00,NSE,340.35,340.0,340.35,APTVAL,72
218,218,340.25,2024-03-01 12:52:00,NSE,340.3,340.0,340.0,APTVAL,51
219,219,340.25,2024-03-01 12:53:00,NSE,340.3,340.0,340.25,APTVAL,81
220,220,339.95,2024-03-01 12:54:00,NSE,340.0,339.8,339.8,APTVAL,312
221,221,339.95,2024-03-01 12:55:00,NSE,339.95,339.7,339.95,APTVAL,7
222,222,339.95,2024-03-01 12:56:00,NSE,339.95,339.95,339.95,APTVAL,1
223,223,339.7,2024-03-01 12:57:00,NSE,339.95,339.7,339.95,APTVAL,27
224,224,339.6,2024-03-01 12:58:00,NSE,339.95,339.6,339.7,APTVAL,73
225,225,340.35,2024-03-01 12:59:00,NSE,340.35,339.85,339.95,APTVAL,1428
226,226,339.9,2024-03-01 13:00:00,NSE,340.3,339.9,339.95,APTVAL,66
227,227,339.9,2024-03-01 13:01:00,NSE,339.9,339.9,339.9,APTVAL,0
228,228,340.0,2024-03-01 13:02:00,NSE,340.0,339.9,339.9,APTVAL,10
229,229,340.1,2024-03-01 13:03:00,NSE,340.1,340.0,340.0,APTVAL,604
230,230,340.2,2024-03-01 13:04:00,NSE,340.2,339.8,340.1,APTVAL,561
231,231,340.1,2024-03-01 13:05:00,NSE,340.2,340.1,340.2,APTVAL,10
232,232,340.1,2024-03-01 13:06:00,NSE,340.15,339.7,340.15,APTVAL,388
233,233,340.1,2024-03-01 13:07:00,NSE,340.1,339.8,340.1,APTVAL,423
234,234,339.9,2024-03-01 13:08:00,NSE,340.1,339.5,340.1,APTVAL,1088
235,235,339.85,2024-03-01 13:09:00,NSE,339.9,339.45,339.9,APTVAL,791
236,236,339.85,2024-03-01 13:10:00,NSE,339.85,339.85,339.85,APTVAL,0
237,237,339.4,2024-03-01 13:11:00,NSE,339.85,339.4,339.85,APTVAL,560
238,238,339.4,2024-03-01 13:12:00,NSE,339.65,339.3,339.4,APTVAL,134
239,239,339.4,2024-03-01 13:13:00,NSE,339.65,339.4,339.4,APTVAL,75
240,240,339.65,2024-03-01 13:14:00,NSE,339.65,339.4,339.4,APTVAL,18
241,241,339.65,2024-03-01 13:15:00,NSE,339.65,339.4,339.65,APTVAL,172
242,242,339.65,2024-03-01 13:16:00,NSE,339.65,339.4,339.65,APTVAL,142
243,243,339.65,2024-03-01 13:17:00,NSE,339.65,339.6,339.65,APTVAL,151
244,244,339.65,2024-03-01 13:18:00,NSE,339.65,339.1,339.65,APTVAL,883
245,245,339.6,2024-03-01 13:19:00,NSE,339.65,339.6,339.65,APTVAL,12
246,246,339.55,2024-03-01 13:20:00,NSE,339.6,339.55,339.6,APTVAL,596
247,247,339.55,2024-03-01 13:21:00,NSE,339.55,339.55,339.55,APTVAL,1
248,248,339.55,2024-03-01 13:22:00,NSE,339.55,339.55,339.55,APTVAL,26
249,249,339.55,2024-03-01 13:23:00,NSE,339.55,339.55,339.55,APTVAL,20
250,250,339.45,2024-03-01 13:24:00,NSE,339.55,339.45,339.55,APTVAL,60
251,251,338.25,2024-03-01 13:25:00,NSE,339.15,337.2,339.15,APTVAL,13940
252,252,338.8,2024-03-01 13:26:00,NSE,338.9,338.25,338.25,APTVAL,1511
253,253,338.8,2024-03-01 13:27:00,NSE,338.8,338.8,338.8,APTVAL,326
254,254,338.85,2024-03-01 13:28:00,NSE,338.85,338.55,338.8,APTVAL,228
255,255,339.0,2024-03-01 13:29:00,NSE,339.0,338.55,338.85,APTVAL,391
256,256,339.0,2024-03-01 13:30:00,NSE,339.0,339.0,339.0,APTVAL,155
257,257,339.0,2024-03-01 13:31:00,NSE,339.0,338.65,339.0,APTVAL,509
258,258,339.1,2024-03-01 13:32:00,NSE,339.1,338.9,339.0,APTVAL,47
259,259,338.55,2024-03-01 13:33:00,NSE,339.1,338.55,339.1,APTVAL,569
260,260,339.05,2024-03-01 13:34:00,NSE,339.05,338.55,338.55,APTVAL,81
261,261,338.6,2024-03-01 13:35:00,NSE,339.05,338.6,339.05,APTVAL,123
262,262,339.05,2024-03-01 13:36:00,NSE,339.05,338.6,338.6,APTVAL,80
263,263,339.05,2024-03-01 13:37:00,NSE,339.05,339.05,339.05,APTVAL,39
264,264,339.05,2024-03-01 13:38:00,NSE,339.05,339.05,339.05,APTVAL,10
265,265,339.05,2024-03-01 13:39:00,NSE,339.05,339.05,339.05,APTVAL,31
266,266,339.05,2024-03-01 13:40:00,NSE,339.05,339.05,339.05,APTVAL,12
267,267,339.05,2024-03-01 13:41:00,NSE,339.05,338.6,339.05,APTVAL,147
268,268,339.0,2024-03-01 13:42:00,NSE,339.05,339.0,339.05,APTVAL,52
269,269,338.25,2024-03-01 13:43:00,NSE,339.0,338.25,339.0,APTVAL,609
270,270,338.7,2024-03-01 13:44:00,NSE,338.7,338.25,338.65,APTVAL,1772
271,271,338.65,2024-03-01 13:45:00,NSE,338.8,338.25,338.7,APTVAL,1718
272,272,338.8,2024-03-01 13:46:00,NSE,338.8,338.65,338.65,APTVAL,1141
273,273,338.8,2024-03-01 13:47:00,NSE,338.8,338.8,338.8,APTVAL,5
274,274,338.7,2024-03-01 13:48:00,NSE,338.8,338.5,338.8,APTVAL,124
275,275,337.45,2024-03-01 13:49:00,NSE,338.7,337.25,338.7,APTVAL,4615
276,276,337.7,2024-03-01 13:50:00,NSE,338.2,337.4,337.4,APTVAL,1331
277,277,337.65,2024-03-01 13:51:00,NSE,337.9,337.5,337.9,APTVAL,2460
278,278,337.0,2024-03-01 13:52:00,NSE,337.75,336.9,337.65,APTVAL,3250
279,279,336.95,2024-03-01 13:53:00,NSE,337.4,336.8,337.15,APTVAL,1488
280,280,337.4,2024-03-01 13:54:00,NSE,337.4,336.95,336.95,APTVAL,240
281,281,337.35,2024-03-01 13:55:00,NSE,337.4,337.2,337.4,APTVAL,224
282,282,337.1,2024-03-01 13:56:00,NSE,337.35,337.1,337.35,APTVAL,260
283,283,337.1,2024-03-01 13:57:00,NSE,337.1,337.0,337.1,APTVAL,466
284,284,336.75,2024-03-01 13:58:00,NSE,337.1,336.75,337.0,APTVAL,356
285,285,337.0,2024-03-01 13:59:00,NSE,337.0,336.75,336.95,APTVAL,1166
286,286,336.9,2024-03-01 14:00:00,NSE,337.0,336.9,337.0,APTVAL,256
287,287,336.7,2024-03-01 14:01:00,NSE,337.0,336.6,336.9,APTVAL,829
288,288,336.7,2024-03-01 14:02:00,NSE,336.7,336.5,336.7,APTVAL,163
289,289,336.55,2024-03-01 14:03:00,NSE,336.7,336.5,336.7,APTVAL,528
290,290,336.4,2024-03-01 14:04:00,NSE,336.7,336.05,336.7,APTVAL,1091
291,291,335.9,2024-03-01 14:05:00,NSE,336.4,335.9,336.4,APTVAL,548
292,292,336.1,2024-03-01 14:06:00,NSE,336.35,335.75,335.75,APTVAL,7183
293,293,336.45,2024-03-01 14:07:00,NSE,336.6,336.15,336.15,APTVAL,4260
294,294,336.55,2024-03-01 14:08:00,NSE,336.6,336.5,336.6,APTVAL,271
295,295,336.25,2024-03-01 14:09:00,NSE,336.5,336.25,336.5,APTVAL,189
296,296,336.6,2024-03-01 14:10:00,NSE,336.6,336.25,336.25,APTVAL,2639
297,297,336.8,2024-03-01 14:11:00,NSE,336.8,336.5,336.6,APTVAL,917
298,298,336.3,2024-03-01 14:12:00,NSE,336.8,336.25,336.8,APTVAL,5762
299,299,336.1,2024-03-01 14:13:00,NSE,336.3,336.1,336.3,APTVAL,1410
300,300,336.3,2024-03-01 14:14:00,NSE,336.3,336.1,336.1,APTVAL,1203
301,301,336.35,2024-03-01 14:15:00,NSE,336.35,336.15,336.3,APTVAL,1103
302,302,336.3,2024-03-01 14:16:00,NSE,336.35,336.3,336.35,APTVAL,1578
303,303,335.9,2024-03-01 14:17:00,NSE,336.3,335.75,336.15,APTVAL,2918
304,304,335.95,2024-03-01 14:18:00,NSE,335.95,335.9,335.9,APTVAL,1183
305,305,335.9,2024-03-01 14:19:00,NSE,335.95,335.75,335.95,APTVAL,922
306,306,335.35,2024-03-01 14:20:00,NSE,335.9,335.1,335.9,APTVAL,7774
307,307,334.75,2024-03-01 14:21:00,NSE,335.25,334.4,335.25,APTVAL,10979
