,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,312.5,2024-05-10 09:43:00,NSE,312.95,312.3,312.95,APTVAL,1111
30,30,313.7,2024-05-10 09:44:00,NSE,313.7,312.5,312.5,APTVAL,1044
31,31,313.9,2024-05-10 09:45:00,NSE,313.9,313.65,313.65,APTVAL,109
32,32,314.1,2024-05-10 09:46:00,NSE,314.7,313.9,313.9,APTVAL,1936
33,33,314.4,2024-05-10 09:47:00,NSE,314.4,314.4,314.4,APTVAL,80
34,34,314.4,2024-05-10 09:48:00,NSE,314.4,314.4,314.4,APTVAL,15
35,35,314.05,2024-05-10 09:49:00,NSE,314.4,314.05,314.4,APTVAL,139
36,36,313.8,2024-05-10 09:50:00,NSE,314.4,313.8,314.05,APTVAL,380
37,37,313.35,2024-05-10 09:51:00,NSE,313.65,313.35,313.65,APTVAL,600
38,38,313.3,2024-05-10 09:52:00,NSE,313.65,313.3,313.65,APTVAL,211
39,39,314.0,2024-05-10 09:53:00,NSE,314.0,313.3,313.3,APTVAL,330
40,40,313.85,2024-05-10 09:54:00,NSE,313.9,313.7,313.9,APTVAL,812
41,41,313.85,2024-05-10 09:55:00,NSE,313.85,313.85,313.85,APTVAL,0
42,42,313.1,2024-05-10 09:56:00,NSE,313.85,313.05,313.85,APTVAL,1127
43,43,313.5,2024-05-10 09:57:00,NSE,313.5,313.0,313.1,APTVAL,1704
44,44,313.6,2024-05-10 09:58:00,NSE,313.6,313.3,313.5,APTVAL,399
45,45,313.65,2024-05-10 09:59:00,NSE,313.65,313.4,313.4,APTVAL,136
46,46,313.75,2024-05-10 10:00:00,NSE,313.75,313.65,313.65,APTVAL,61
47,47,313.8,2024-05-10 10:01:00,NSE,313.85,313.45,313.75,APTVAL,506
48,48,314.0,2024-05-10 10:02:00,NSE,314.2,313.75,313.8,APTVAL,705
49,49,314.0,2024-05-10 10:03:00,NSE,314.0,314.0,314.0,APTVAL,72
50,50,314.1,2024-05-10 10:04:00,NSE,314.2,313.8,314.0,APTVAL,4061
51,51,314.45,2024-05-10 10:05:00,NSE,314.45,313.85,313.85,APTVAL,459
52,52,314.45,2024-05-10 10:06:00,NSE,314.45,314.45,314.45,APTVAL,38
53,53,314.45,2024-05-10 10:07:00,NSE,314.5,314.45,314.5,APTVAL,783
54,54,314.55,2024-05-10 10:08:00,NSE,314.55,314.05,314.45,APTVAL,790
55,55,314.75,2024-05-10 10:09:00,NSE,314.85,314.7,314.7,APTVAL,810
56,56,314.55,2024-05-10 10:10:00,NSE,314.85,314.3,314.85,APTVAL,555
57,57,314.5,2024-05-10 10:11:00,NSE,314.7,314.5,314.55,APTVAL,66
58,58,314.7,2024-05-10 10:12:00,NSE,314.7,314.5,314.5,APTVAL,11
59,59,314.1,2024-05-10 10:13:00,NSE,314.7,314.05,314.7,APTVAL,1364
60,60,314.1,2024-05-10 10:14:00,NSE,314.1,314.1,314.1,APTVAL,0
61,61,314.55,2024-05-10 10:15:00,NSE,314.55,314.1,314.1,APTVAL,347
62,62,314.4,2024-05-10 10:16:00,NSE,314.55,314.15,314.55,APTVAL,1212
63,63,314.4,2024-05-10 10:17:00,NSE,314.4,314.4,314.4,APTVAL,180
64,64,314.45,2024-05-10 10:18:00,NSE,314.45,314.45,314.45,APTVAL,6
65,65,314.0,2024-05-10 10:19:00,NSE,314.6,314.0,314.45,APTVAL,946
66,66,314.0,2024-05-10 10:20:00,NSE,314.5,314.0,314.5,APTVAL,202
67,67,314.0,2024-05-10 10:21:00,NSE,314.0,314.0,314.0,APTVAL,0
68,68,314.5,2024-05-10 10:22:00,NSE,314.55,314.0,314.0,APTVAL,1143
69,69,314.45,2024-05-10 10:23:00,NSE,314.5,314.1,314.5,APTVAL,241
70,70,314.45,2024-05-10 10:24:00,NSE,314.45,314.45,314.45,APTVAL,45
71,71,314.1,2024-05-10 10:25:00,NSE,314.5,314.1,314.1,APTVAL,1637
72,72,314.05,2024-05-10 10:26:00,NSE,314.4,314.05,314.1,APTVAL,221
73,73,314.05,2024-05-10 10:27:00,NSE,314.05,314.05,314.05,APTVAL,0
74,74,314.35,2024-05-10 10:28:00,NSE,314.35,314.05,314.05,APTVAL,168
75,75,314.1,2024-05-10 10:29:00,NSE,314.4,313.75,314.4,APTVAL,6266
76,76,314.3,2024-05-10 10:30:00,NSE,314.3,314.2,314.2,APTVAL,326
77,77,314.35,2024-05-10 10:31:00,NSE,314.35,314.3,314.3,APTVAL,113
78,78,314.1,2024-05-10 10:32:00,NSE,314.35,314.1,314.35,APTVAL,693
79,79,314.1,2024-05-10 10:33:00,NSE,314.35,314.1,314.1,APTVAL,52
80,80,314.55,2024-05-10 10:34:00,NSE,314.55,314.1,314.1,APTVAL,219
81,81,313.95,2024-05-10 10:35:00,NSE,314.55,313.95,314.55,APTVAL,535
82,82,314.55,2024-05-10 10:36:00,NSE,314.55,314.05,314.05,APTVAL,164
83,83,314.55,2024-05-10 10:37:00,NSE,314.55,314.1,314.55,APTVAL,173
84,84,314.5,2024-05-10 10:38:00,NSE,314.55,314.1,314.55,APTVAL,686
85,85,314.45,2024-05-10 10:39:00,NSE,314.5,314.45,314.5,APTVAL,15
86,86,314.45,2024-05-10 10:40:00,NSE,314.45,314.45,314.45,APTVAL,4
87,87,314.2,2024-05-10 10:41:00,NSE,314.45,314.2,314.45,APTVAL,895
88,88,314.7,2024-05-10 10:42:00,NSE,314.7,314.45,314.45,APTVAL,277
89,89,314.7,2024-05-10 10:43:00,NSE,314.7,314.7,314.7,APTVAL,30
90,90,314.55,2024-05-10 10:44:00,NSE,314.7,314.05,314.7,APTVAL,368
91,91,313.75,2024-05-10 10:45:00,NSE,314.55,313.75,314.55,APTVAL,1275
92,92,314.75,2024-05-10 10:46:00,NSE,314.75,313.75,313.75,APTVAL,250
93,93,314.25,2024-05-10 10:47:00,NSE,314.75,314.05,314.75,APTVAL,3955
94,94,314.3,2024-05-10 10:48:00,NSE,314.35,314.25,314.25,APTVAL,257
95,95,314.3,2024-05-10 10:49:00,NSE,314.3,313.8,314.3,APTVAL,601
96,96,314.0,2024-05-10 10:50:00,NSE,314.4,314.0,314.3,APTVAL,739
97,97,314.35,2024-05-10 10:51:00,NSE,314.35,314.0,314.0,APTVAL,26
98,98,314.35,2024-05-10 10:52:00,NSE,314.35,314.35,314.35,APTVAL,6
99,99,313.95,2024-05-10 10:53:00,NSE,314.35,313.9,314.35,APTVAL,13642
100,100,313.9,2024-05-10 10:54:00,NSE,313.9,313.9,313.9,APTVAL,259
101,101,314.25,2024-05-10 10:55:00,NSE,314.25,313.9,313.9,APTVAL,1671
102,102,314.25,2024-05-10 10:56:00,NSE,314.25,314.25,314.25,APTVAL,0
103,103,314.25,2024-05-10 10:57:00,NSE,314.25,313.95,313.95,APTVAL,237
104,104,314.05,2024-05-10 10:58:00,NSE,314.25,314.05,314.25,APTVAL,11
105,105,314.25,2024-05-10 10:59:00,NSE,314.25,314.05,314.05,APTVAL,2
106,106,314.3,2024-05-10 11:00:00,NSE,314.3,314.2,314.25,APTVAL,890
107,107,314.25,2024-05-10 11:01:00,NSE,314.3,314.25,314.3,APTVAL,12
108,108,314.25,2024-05-10 11:02:00,NSE,314.3,314.25,314.25,APTVAL,29
109,109,314.25,2024-05-10 11:03:00,NSE,314.25,313.9,314.2,APTVAL,655
110,110,314.25,2024-05-10 11:04:00,NSE,314.25,314.25,314.25,APTVAL,0
111,111,314.25,2024-05-10 11:05:00,NSE,314.25,313.9,314.25,APTVAL,74
112,112,314.3,2024-05-10 11:06:00,NSE,314.5,314.3,314.5,APTVAL,933
113,113,314.35,2024-05-10 11:07:00,NSE,314.4,314.0,314.3,APTVAL,186
114,114,314.75,2024-05-10 11:08:00,NSE,314.8,314.35,314.35,APTVAL,349
115,115,314.65,2024-05-10 11:09:00,NSE,314.8,314.3,314.8,APTVAL,963
116,116,314.3,2024-05-10 11:10:00,NSE,314.75,314.3,314.75,APTVAL,259
117,117,314.75,2024-05-10 11:11:00,NSE,314.75,314.3,314.3,APTVAL,32
118,118,314.7,2024-05-10 11:12:00,NSE,314.8,314.3,314.75,APTVAL,623
119,119,314.7,2024-05-10 11:13:00,NSE,314.7,314.65,314.7,APTVAL,82
120,120,314.7,2024-05-10 11:14:00,NSE,314.7,314.7,314.7,APTVAL,10
121,121,314.65,2024-05-10 11:15:00,NSE,314.7,314.65,314.7,APTVAL,611
122,122,314.7,2024-05-10 11:16:00,NSE,314.7,314.65,314.65,APTVAL,130
123,123,314.7,2024-05-10 11:17:00,NSE,314.7,314.7,314.7,APTVAL,30
124,124,314.7,2024-05-10 11:18:00,NSE,314.9,314.65,314.7,APTVAL,795
125,125,315.15,2024-05-10 11:19:00,NSE,315.15,314.7,314.7,APTVAL,1119
126,126,315.15,2024-05-10 11:20:00,NSE,315.15,315.15,315.15,APTVAL,0
127,127,315.2,2024-05-10 11:21:00,NSE,315.2,315.15,315.15,APTVAL,53
128,128,315.2,2024-05-10 11:22:00,NSE,315.2,315.2,315.2,APTVAL,21
129,129,315.2,2024-05-10 11:23:00,NSE,315.2,315.2,315.2,APTVAL,25
130,130,315.15,2024-05-10 11:24:00,NSE,315.3,314.8,315.2,APTVAL,491
131,131,315.0,2024-05-10 11:25:00,NSE,315.25,315.0,315.25,APTVAL,48
132,132,315.3,2024-05-10 11:26:00,NSE,315.3,315.0,315.0,APTVAL,53
133,133,315.2,2024-05-10 11:27:00,NSE,315.3,314.8,315.3,APTVAL,389
134,134,315.2,2024-05-10 11:28:00,NSE,315.2,315.2,315.2,APTVAL,62
135,135,315.25,2024-05-10 11:29:00,NSE,315.25,315.2,315.2,APTVAL,53
136,136,315.3,2024-05-10 11:30:00,NSE,315.35,315.15,315.25,APTVAL,151
137,137,315.3,2024-05-10 11:31:00,NSE,315.3,315.0,315.3,APTVAL,780
138,138,315.3,2024-05-10 11:32:00,NSE,315.3,315.3,315.3,APTVAL,5
139,139,315.3,2024-05-10 11:33:00,NSE,315.3,315.3,315.3,APTVAL,0
140,140,315.0,2024-05-10 11:34:00,NSE,315.3,314.8,315.3,APTVAL,409
141,141,314.8,2024-05-10 11:35:00,NSE,315.1,314.8,315.0,APTVAL,362
142,142,315.1,2024-05-10 11:36:00,NSE,315.1,314.8,314.8,APTVAL,3
143,143,314.9,2024-05-10 11:37:00,NSE,315.2,314.65,314.9,APTVAL,555
144,144,314.9,2024-05-10 11:38:00,NSE,314.9,314.9,314.9,APTVAL,11
145,145,314.9,2024-05-10 11:39:00,NSE,314.9,314.55,314.9,APTVAL,323
146,146,314.85,2024-05-10 11:40:00,NSE,314.9,314.2,314.9,APTVAL,722
147,147,314.85,2024-05-10 11:41:00,NSE,314.85,314.85,314.85,APTVAL,2
148,148,314.6,2024-05-10 11:42:00,NSE,314.85,314.6,314.85,APTVAL,10
149,149,314.6,2024-05-10 11:43:00,NSE,314.85,314.55,314.6,APTVAL,1093
150,150,314.85,2024-05-10 11:44:00,NSE,314.85,314.6,314.6,APTVAL,146
151,151,314.85,2024-05-10 11:45:00,NSE,314.9,314.75,314.85,APTVAL,49
152,152,314.8,2024-05-10 11:46:00,NSE,314.85,314.55,314.85,APTVAL,436
153,153,314.5,2024-05-10 11:47:00,NSE,314.8,314.5,314.8,APTVAL,50
154,154,314.5,2024-05-10 11:48:00,NSE,314.5,314.5,314.5,APTVAL,0
155,155,314.3,2024-05-10 11:49:00,NSE,314.8,314.0,314.5,APTVAL,697
156,156,314.3,2024-05-10 11:50:00,NSE,314.3,314.3,314.3,APTVAL,0
157,157,314.3,2024-05-10 11:51:00,NSE,314.3,314.3,314.3,APTVAL,31
158,158,313.8,2024-05-10 11:52:00,NSE,314.3,313.8,314.3,APTVAL,594
159,159,314.15,2024-05-10 11:53:00,NSE,314.3,314.15,314.3,APTVAL,151
160,160,314.15,2024-05-10 11:54:00,NSE,314.15,314.15,314.15,APTVAL,14
161,161,314.0,2024-05-10 11:55:00,NSE,314.15,314.0,314.15,APTVAL,330
162,162,314.0,2024-05-10 11:56:00,NSE,314.0,314.0,314.0,APTVAL,518
163,163,314.0,2024-05-10 11:57:00,NSE,314.0,314.0,314.0,APTVAL,496
164,164,314.35,2024-05-10 11:58:00,NSE,314.35,314.0,314.0,APTVAL,1432
165,165,314.35,2024-05-10 11:59:00,NSE,314.35,314.35,314.35,APTVAL,0
166,166,313.8,2024-05-10 12:00:00,NSE,314.35,313.8,314.35,APTVAL,222
167,167,313.8,2024-05-10 12:01:00,NSE,313.8,313.8,313.8,APTVAL,0
168,168,313.8,2024-05-10 12:02:00,NSE,313.8,313.8,313.8,APTVAL,0
169,169,314.3,2024-05-10 12:03:00,NSE,314.3,314.3,314.3,APTVAL,6
170,170,314.0,2024-05-10 12:04:00,NSE,314.3,314.0,314.3,APTVAL,62
171,171,314.0,2024-05-10 12:05:00,NSE,314.0,314.0,314.0,APTVAL,0
172,172,314.35,2024-05-10 12:06:00,NSE,314.35,314.35,314.35,APTVAL,48
173,173,314.35,2024-05-10 12:07:00,NSE,314.35,314.05,314.35,APTVAL,57
174,174,314.35,2024-05-10 12:08:00,NSE,314.35,314.35,314.35,APTVAL,12
175,175,314.15,2024-05-10 12:09:00,NSE,314.35,314.15,314.35,APTVAL,126
176,176,314.15,2024-05-10 12:10:00,NSE,314.15,314.15,314.15,APTVAL,0
177,177,314.15,2024-05-10 12:11:00,NSE,314.15,314.15,314.15,APTVAL,0
178,178,314.15,2024-05-10 12:12:00,NSE,314.45,314.15,314.15,APTVAL,12
179,179,314.15,2024-05-10 12:13:00,NSE,314.15,314.15,314.15,APTVAL,0
180,180,314.8,2024-05-10 12:14:00,NSE,314.8,314.15,314.15,APTVAL,112
181,181,314.8,2024-05-10 12:15:00,NSE,314.8,314.8,314.8,APTVAL,0
182,182,315.15,2024-05-10 12:16:00,NSE,315.4,314.8,314.8,APTVAL,163
183,183,315.75,2024-05-10 12:17:00,NSE,315.75,315.15,315.15,APTVAL,233
184,184,315.25,2024-05-10 12:18:00,NSE,315.75,315.25,315.75,APTVAL,49
185,185,315.7,2024-05-10 12:19:00,NSE,315.7,315.25,315.25,APTVAL,71
186,186,315.8,2024-05-10 12:20:00,NSE,316.0,315.8,315.8,APTVAL,502
187,187,316.3,2024-05-10 12:21:00,NSE,316.3,315.8,315.8,APTVAL,91
188,188,316.95,2024-05-10 12:22:00,NSE,317.0,316.2,316.2,APTVAL,958
189,189,316.45,2024-05-10 12:23:00,NSE,316.8,316.2,316.55,APTVAL,427
190,190,316.45,2024-05-10 12:24:00,NSE,316.45,316.45,316.45,APTVAL,0
191,191,315.8,2024-05-10 12:25:00,NSE,316.45,315.8,316.45,APTVAL,994
192,192,315.65,2024-05-10 12:26:00,NSE,315.65,315.3,315.3,APTVAL,421
193,193,315.45,2024-05-10 12:27:00,NSE,315.75,315.45,315.65,APTVAL,104
194,194,315.15,2024-05-10 12:28:00,NSE,315.6,315.15,315.45,APTVAL,879
195,195,315.95,2024-05-10 12:29:00,NSE,315.95,315.1,315.15,APTVAL,202
196,196,315.95,2024-05-10 12:30:00,NSE,315.95,315.95,315.95,APTVAL,0
197,197,315.95,2024-05-10 12:31:00,NSE,315.95,315.95,315.95,APTVAL,0
198,198,316.35,2024-05-10 12:32:00,NSE,316.35,315.95,315.95,APTVAL,108
199,199,316.4,2024-05-10 12:33:00,NSE,316.4,316.35,316.35,APTVAL,10
200,200,317.85,2024-05-10 12:34:00,NSE,317.85,316.4,316.4,APTVAL,6237
201,201,318.25,2024-05-10 12:35:00,NSE,318.25,317.55,317.85,APTVAL,413
202,202,318.3,2024-05-10 12:36:00,NSE,318.3,318.2,318.2,APTVAL,17
203,203,318.75,2024-05-10 12:37:00,NSE,318.75,318.05,318.3,APTVAL,661
204,204,318.75,2024-05-10 12:38:00,NSE,318.75,318.75,318.75,APTVAL,25
205,205,317.85,2024-05-10 12:39:00,NSE,318.75,317.85,318.75,APTVAL,488
206,206,318.0,2024-05-10 12:40:00,NSE,318.0,317.85,317.85,APTVAL,50
207,207,317.9,2024-05-10 12:41:00,NSE,318.0,317.9,318.0,APTVAL,202
208,208,318.1,2024-05-10 12:42:00,NSE,318.1,317.9,317.9,APTVAL,1
209,209,318.1,2024-05-10 12:43:00,NSE,318.1,318.1,318.1,APTVAL,4
210,210,318.1,2024-05-10 12:44:00,NSE,318.1,318.1,318.1,APTVAL,9
211,211,317.85,2024-05-10 12:45:00,NSE,317.9,317.85,317.9,APTVAL,150
212,212,317.65,2024-05-10 12:46:00,NSE,317.9,317.4,317.9,APTVAL,284
213,213,317.4,2024-05-10 12:47:00,NSE,317.6,317.4,317.6,APTVAL,50
214,214,317.4,2024-05-10 12:48:00,NSE,317.4,317.4,317.4,APTVAL,27
215,215,317.3,2024-05-10 12:49:00,NSE,317.4,317.3,317.4,APTVAL,380
216,216,317.3,2024-05-10 12:50:00,NSE,317.3,317.3,317.3,APTVAL,296
217,217,317.3,2024-05-10 12:51:00,NSE,317.3,317.3,317.3,APTVAL,0
218,218,317.3,2024-05-10 12:52:00,NSE,317.3,317.3,317.3,APTVAL,35
219,219,317.65,2024-05-10 12:53:00,NSE,317.65,317.3,317.3,APTVAL,13
220,220,317.65,2024-05-10 12:54:00,NSE,317.65,317.65,317.65,APTVAL,0
221,221,317.7,2024-05-10 12:55:00,NSE,317.7,317.65,317.65,APTVAL,21
222,222,317.55,2024-05-10 12:56:00,NSE,317.7,317.55,317.7,APTVAL,190
223,223,317.95,2024-05-10 12:57:00,NSE,318.5,317.75,317.75,APTVAL,635
224,224,317.5,2024-05-10 12:58:00,NSE,317.95,317.4,317.95,APTVAL,655
225,225,317.7,2024-05-10 12:59:00,NSE,317.7,317.4,317.4,APTVAL,128
226,226,317.4,2024-05-10 13:00:00,NSE,317.4,317.4,317.4,APTVAL,5
227,227,317.4,2024-05-10 13:01:00,NSE,317.4,317.4,317.4,APTVAL,0
228,228,317.4,2024-05-10 13:02:00,NSE,317.4,317.4,317.4,APTVAL,1
229,229,317.4,2024-05-10 13:03:00,NSE,317.4,317.4,317.4,APTVAL,0
230,230,317.45,2024-05-10 13:04:00,NSE,317.45,317.4,317.4,APTVAL,17
231,231,317.45,2024-05-10 13:05:00,NSE,317.45,317.45,317.45,APTVAL,169
232,232,317.45,2024-05-10 13:06:00,NSE,317.45,317.45,317.45,APTVAL,106
233,233,317.55,2024-05-10 13:07:00,NSE,317.8,317.45,317.45,APTVAL,183
234,234,317.8,2024-05-10 13:08:00,NSE,317.8,317.8,317.8,APTVAL,124
235,235,317.55,2024-05-10 13:09:00,NSE,317.55,317.55,317.55,APTVAL,64
236,236,317.55,2024-05-10 13:10:00,NSE,317.55,317.55,317.55,APTVAL,0
237,237,317.55,2024-05-10 13:11:00,NSE,317.55,317.55,317.55,APTVAL,0
238,238,317.6,2024-05-10 13:12:00,NSE,317.85,317.55,317.55,APTVAL,611
239,239,317.6,2024-05-10 13:13:00,NSE,317.6,317.6,317.6,APTVAL,0
240,240,317.6,2024-05-10 13:14:00,NSE,317.6,317.6,317.6,APTVAL,0
241,241,317.6,2024-05-10 13:15:00,NSE,317.6,317.6,317.6,APTVAL,0
242,242,317.75,2024-05-10 13:16:00,NSE,318.05,317.6,317.6,APTVAL,51
243,243,318.05,2024-05-10 13:17:00,NSE,318.05,317.75,317.75,APTVAL,1
244,244,318.05,2024-05-10 13:18:00,NSE,318.05,318.05,318.05,APTVAL,44
245,245,317.25,2024-05-10 13:19:00,NSE,318.05,317.25,318.05,APTVAL,9732
246,246,317.2,2024-05-10 13:20:00,NSE,317.25,317.0,317.25,APTVAL,1156
247,247,317.95,2024-05-10 13:21:00,NSE,317.95,317.0,317.0,APTVAL,1298
248,248,318.25,2024-05-10 13:22:00,NSE,318.25,317.8,317.9,APTVAL,643
249,249,318.8,2024-05-10 13:23:00,NSE,318.8,318.2,318.25,APTVAL,373
250,250,318.45,2024-05-10 13:24:00,NSE,318.8,318.45,318.8,APTVAL,1170
251,251,319.45,2024-05-10 13:25:00,NSE,319.45,318.45,318.45,APTVAL,4742
252,252,318.35,2024-05-10 13:26:00,NSE,319.45,317.9,319.45,APTVAL,2016
253,253,317.7,2024-05-10 13:27:00,NSE,318.35,317.55,318.35,APTVAL,1578
254,254,317.95,2024-05-10 13:28:00,NSE,317.95,317.7,317.7,APTVAL,103
255,255,317.85,2024-05-10 13:29:00,NSE,317.85,317.85,317.85,APTVAL,20
256,256,318.8,2024-05-10 13:30:00,NSE,319.0,317.85,317.85,APTVAL,4112
257,257,319.7,2024-05-10 13:31:00,NSE,319.7,318.8,318.8,APTVAL,643
258,258,319.7,2024-05-10 13:32:00,NSE,319.7,319.7,319.7,APTVAL,1
259,259,319.7,2024-05-10 13:33:00,NSE,319.95,319.2,319.7,APTVAL,2091
260,260,319.05,2024-05-10 13:34:00,NSE,319.7,319.05,319.7,APTVAL,386
261,261,319.35,2024-05-10 13:35:00,NSE,319.35,319.05,319.05,APTVAL,56
262,262,319.45,2024-05-10 13:36:00,NSE,319.95,319.35,319.35,APTVAL,1033
263,263,319.45,2024-05-10 13:37:00,NSE,319.45,319.4,319.45,APTVAL,280
264,264,319.1,2024-05-10 13:38:00,NSE,319.45,319.1,319.45,APTVAL,3
265,265,319.1,2024-05-10 13:39:00,NSE,319.15,319.1,319.1,APTVAL,139
266,266,319.15,2024-05-10 13:40:00,NSE,319.15,319.1,319.1,APTVAL,11
267,267,319.2,2024-05-10 13:41:00,NSE,319.4,319.15,319.15,APTVAL,63
268,268,319.35,2024-05-10 13:42:00,NSE,319.6,319.2,319.2,APTVAL,309
269,269,319.4,2024-05-10 13:43:00,NSE,319.6,319.35,319.35,APTVAL,72
270,270,319.35,2024-05-10 13:44:00,NSE,319.4,319.25,319.4,APTVAL,431
271,271,319.5,2024-05-10 13:45:00,NSE,319.5,319.35,319.35,APTVAL,89
272,272,319.25,2024-05-10 13:46:00,NSE,319.5,319.25,319.5,APTVAL,41
273,273,319.25,2024-05-10 13:47:00,NSE,319.45,319.25,319.25,APTVAL,120
274,274,319.45,2024-05-10 13:48:00,NSE,319.45,319.25,319.25,APTVAL,37
275,275,319.95,2024-05-10 13:49:00,NSE,319.95,319.45,319.45,APTVAL,300
276,276,319.45,2024-05-10 13:50:00,NSE,319.95,319.4,319.95,APTVAL,565
277,277,319.55,2024-05-10 13:51:00,NSE,319.95,319.45,319.45,APTVAL,459
278,278,319.55,2024-05-10 13:52:00,NSE,319.6,319.55,319.55,APTVAL,100
279,279,319.45,2024-05-10 13:53:00,NSE,319.6,319.45,319.55,APTVAL,112
280,280,319.45,2024-05-10 13:54:00,NSE,319.5,319.45,319.45,APTVAL,36
281,281,319.8,2024-05-10 13:55:00,NSE,319.8,319.45,319.45,APTVAL,258
282,282,319.5,2024-05-10 13:56:00,NSE,319.8,319.5,319.8,APTVAL,168
283,283,319.45,2024-05-10 13:57:00,NSE,319.8,319.45,319.5,APTVAL,271
284,284,319.45,2024-05-10 13:58:00,NSE,319.5,319.4,319.45,APTVAL,106
285,285,319.65,2024-05-10 13:59:00,NSE,319.65,319.45,319.45,APTVAL,89
286,286,319.55,2024-05-10 14:00:00,NSE,319.65,319.5,319.65,APTVAL,217
287,287,319.45,2024-05-10 14:01:00,NSE,319.6,319.45,319.55,APTVAL,699
288,288,319.4,2024-05-10 14:02:00,NSE,319.5,319.4,319.45,APTVAL,163
289,289,319.4,2024-05-10 14:03:00,NSE,319.45,319.4,319.4,APTVAL,423
290,290,319.25,2024-05-10 14:04:00,NSE,319.4,319.25,319.4,APTVAL,1
291,291,319.15,2024-05-10 14:05:00,NSE,319.25,319.1,319.25,APTVAL,290
292,292,319.2,2024-05-10 14:06:00,NSE,319.25,319.15,319.15,APTVAL,132
293,293,319.4,2024-05-10 14:07:00,NSE,319.4,319.2,319.2,APTVAL,2
294,294,319.3,2024-05-10 14:08:00,NSE,319.4,319.3,319.4,APTVAL,1
295,295,319.35,2024-05-10 14:09:00,NSE,319.35,319.3,319.3,APTVAL,380
296,296,319.2,2024-05-10 14:10:00,NSE,319.4,319.2,319.35,APTVAL,226
297,297,318.8,2024-05-10 14:11:00,NSE,319.2,318.8,319.2,APTVAL,171
298,298,319.1,2024-05-10 14:12:00,NSE,319.1,318.7,318.8,APTVAL,903
299,299,319.0,2024-05-10 14:13:00,NSE,319.1,319.0,319.1,APTVAL,1
300,300,319.15,2024-05-10 14:14:00,NSE,319.15,319.0,319.0,APTVAL,314
301,301,318.9,2024-05-10 14:15:00,NSE,319.15,318.9,319.15,APTVAL,294
302,302,318.9,2024-05-10 14:16:00,NSE,318.9,318.9,318.9,APTVAL,0
303,303,318.9,2024-05-10 14:17:00,NSE,318.9,318.9,318.9,APTVAL,0
304,304,318.25,2024-05-10 14:18:00,NSE,318.9,318.1,318.9,APTVAL,1377
305,305,318.25,2024-05-10 14:19:00,NSE,318.25,318.25,318.25,APTVAL,5
306,306,318.45,2024-05-10 14:20:00,NSE,318.45,318.25,318.25,APTVAL,164
307,307,318.5,2024-05-10 14:21:00,NSE,318.5,318.35,318.35,APTVAL,390
