,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
90,90,344.8,2024-02-23 10:44:00,NSE,344.85,344.65,344.7,APTVAL,23
91,91,344.4,2024-02-23 10:45:00,NSE,344.8,344.05,344.8,APTVAL,350
92,92,344.55,2024-02-23 10:46:00,NSE,344.55,344.4,344.4,APTVAL,107
93,93,344.25,2024-02-23 10:47:00,NSE,344.55,344.25,344.55,APTVAL,110
94,94,344.5,2024-02-23 10:48:00,NSE,344.5,344.25,344.25,APTVAL,10
95,95,344.45,2024-02-23 10:49:00,NSE,344.75,344.45,344.5,APTVAL,21
96,96,344.2,2024-02-23 10:50:00,NSE,344.45,344.2,344.45,APTVAL,77
97,97,344.2,2024-02-23 10:51:00,NSE,344.45,344.2,344.2,APTVAL,37
98,98,344.55,2024-02-23 10:52:00,NSE,344.55,344.2,344.2,APTVAL,50
99,99,344.2,2024-02-23 10:53:00,NSE,344.65,344.2,344.65,APTVAL,33
100,100,344.25,2024-02-23 10:54:00,NSE,344.55,344.2,344.2,APTVAL,48
101,101,344.2,2024-02-23 10:55:00,NSE,344.2,344.2,344.2,APTVAL,21
102,102,344.55,2024-02-23 10:56:00,NSE,344.55,344.45,344.45,APTVAL,102
103,103,344.55,2024-02-23 10:57:00,NSE,344.65,344.55,344.55,APTVAL,71
104,104,344.65,2024-02-23 10:58:00,NSE,344.65,344.55,344.55,APTVAL,1
105,105,344.65,2024-02-23 10:59:00,NSE,344.65,344.65,344.65,APTVAL,2
106,106,344.65,2024-02-23 11:00:00,NSE,344.65,344.65,344.65,APTVAL,12
107,107,344.75,2024-02-23 11:01:00,NSE,344.75,344.55,344.65,APTVAL,61
108,108,344.75,2024-02-23 11:02:00,NSE,344.9,344.55,344.9,APTVAL,192
109,109,344.3,2024-02-23 11:03:00,NSE,344.75,344.3,344.75,APTVAL,226
110,110,344.5,2024-02-23 11:04:00,NSE,344.5,344.3,344.3,APTVAL,100
111,111,344.5,2024-02-23 11:05:00,NSE,344.5,344.5,344.5,APTVAL,32
112,112,345.1,2024-02-23 11:06:00,NSE,345.1,344.5,344.5,APTVAL,620
113,113,345.05,2024-02-23 11:07:00,NSE,345.1,344.75,345.1,APTVAL,15
114,114,345.05,2024-02-23 11:08:00,NSE,345.05,345.05,345.05,APTVAL,0
115,115,344.95,2024-02-23 11:09:00,NSE,345.05,344.95,345.05,APTVAL,94
116,116,344.95,2024-02-23 11:10:00,NSE,344.95,344.95,344.95,APTVAL,0
117,117,344.85,2024-02-23 11:11:00,NSE,344.95,344.85,344.95,APTVAL,52
118,118,344.85,2024-02-23 11:12:00,NSE,344.85,344.8,344.85,APTVAL,136
119,119,344.6,2024-02-23 11:13:00,NSE,344.85,344.6,344.85,APTVAL,70
120,120,344.6,2024-02-23 11:14:00,NSE,344.6,344.6,344.6,APTVAL,0
121,121,344.9,2024-02-23 11:15:00,NSE,344.9,344.6,344.6,APTVAL,19
122,122,344.9,2024-02-23 11:16:00,NSE,344.9,344.9,344.9,APTVAL,0
123,123,344.9,2024-02-23 11:17:00,NSE,344.9,344.9,344.9,APTVAL,0
124,124,344.4,2024-02-23 11:18:00,NSE,344.9,344.4,344.9,APTVAL,412
125,125,344.55,2024-02-23 11:19:00,NSE,344.85,344.4,344.4,APTVAL,28
126,126,344.3,2024-02-23 11:20:00,NSE,344.55,344.3,344.55,APTVAL,395
127,127,344.7,2024-02-23 11:21:00,NSE,344.7,344.3,344.3,APTVAL,10
128,128,344.65,2024-02-23 11:22:00,NSE,344.7,344.65,344.7,APTVAL,32
129,129,344.25,2024-02-23 11:23:00,NSE,344.65,344.25,344.65,APTVAL,17
130,130,344.25,2024-02-23 11:24:00,NSE,344.25,344.25,344.25,APTVAL,0
131,131,344.25,2024-02-23 11:25:00,NSE,344.25,344.25,344.25,APTVAL,0
132,132,344.35,2024-02-23 11:26:00,NSE,344.35,344.2,344.25,APTVAL,48
133,133,344.7,2024-02-23 11:27:00,NSE,344.7,344.35,344.35,APTVAL,170
134,134,345.3,2024-02-23 11:28:00,NSE,345.3,344.45,344.7,APTVAL,715
135,135,345.8,2024-02-23 11:29:00,NSE,345.8,345.3,345.3,APTVAL,236
136,136,345.7,2024-02-23 11:30:00,NSE,345.8,345.3,345.8,APTVAL,287
137,137,345.3,2024-02-23 11:31:00,NSE,345.75,345.2,345.7,APTVAL,394
138,138,345.15,2024-02-23 11:32:00,NSE,345.3,344.75,345.3,APTVAL,92
139,139,345.5,2024-02-23 11:33:00,NSE,345.5,345.15,345.15,APTVAL,89
140,140,345.6,2024-02-23 11:34:00,NSE,345.6,345.05,345.3,APTVAL,279
141,141,345.7,2024-02-23 11:35:00,NSE,345.7,345.6,345.6,APTVAL,61
142,142,345.2,2024-02-23 11:36:00,NSE,345.7,345.0,345.7,APTVAL,141
143,143,344.9,2024-02-23 11:37:00,NSE,345.25,344.9,345.2,APTVAL,47
144,144,345.2,2024-02-23 11:38:00,NSE,345.2,344.75,344.9,APTVAL,63
145,145,345.05,2024-02-23 11:39:00,NSE,345.25,344.9,345.2,APTVAL,102
146,146,345.2,2024-02-23 11:40:00,NSE,345.2,345.05,345.05,APTVAL,20
147,147,345.0,2024-02-23 11:41:00,NSE,345.45,344.75,345.2,APTVAL,183
148,148,344.95,2024-02-23 11:42:00,NSE,345.05,344.8,345.0,APTVAL,60
149,149,344.95,2024-02-23 11:43:00,NSE,344.95,344.95,344.95,APTVAL,71
150,150,344.85,2024-02-23 11:44:00,NSE,344.95,344.85,344.95,APTVAL,18
151,151,344.8,2024-02-23 11:45:00,NSE,344.85,344.65,344.85,APTVAL,35
152,152,344.75,2024-02-23 11:46:00,NSE,344.8,344.5,344.8,APTVAL,50
153,153,345.1,2024-02-23 11:47:00,NSE,345.1,344.45,344.45,APTVAL,94
154,154,344.9,2024-02-23 11:48:00,NSE,345.1,344.4,345.1,APTVAL,215
155,155,344.85,2024-02-23 11:49:00,NSE,344.9,344.8,344.9,APTVAL,34
156,156,344.8,2024-02-23 11:50:00,NSE,344.85,344.8,344.85,APTVAL,44
157,157,345.15,2024-02-23 11:51:00,NSE,345.15,344.55,344.55,APTVAL,115
158,158,344.65,2024-02-23 11:52:00,NSE,345.2,344.35,345.0,APTVAL,606
159,159,344.65,2024-02-23 11:53:00,NSE,344.65,344.45,344.65,APTVAL,146
160,160,344.65,2024-02-23 11:54:00,NSE,344.65,344.6,344.65,APTVAL,221
161,161,344.7,2024-02-23 11:55:00,NSE,344.7,344.35,344.65,APTVAL,48
162,162,344.75,2024-02-23 11:56:00,NSE,344.75,344.35,344.7,APTVAL,394
163,163,344.7,2024-02-23 11:57:00,NSE,344.75,344.4,344.75,APTVAL,19
164,164,344.7,2024-02-23 11:58:00,NSE,344.7,344.3,344.7,APTVAL,158
165,165,344.7,2024-02-23 11:59:00,NSE,344.7,344.5,344.7,APTVAL,19
166,166,344.5,2024-02-23 12:00:00,NSE,344.7,344.5,344.7,APTVAL,34
167,167,344.75,2024-02-23 12:01:00,NSE,344.8,344.5,344.5,APTVAL,318
168,168,344.7,2024-02-23 12:02:00,NSE,344.75,344.7,344.75,APTVAL,136
169,169,344.65,2024-02-23 12:03:00,NSE,344.7,344.65,344.7,APTVAL,18
170,170,344.65,2024-02-23 12:04:00,NSE,344.65,344.5,344.5,APTVAL,27
171,171,344.65,2024-02-23 12:05:00,NSE,344.65,344.65,344.65,APTVAL,33
172,172,344.6,2024-02-23 12:06:00,NSE,344.65,344.6,344.65,APTVAL,32
173,173,344.8,2024-02-23 12:07:00,NSE,344.8,344.6,344.6,APTVAL,107
174,174,344.7,2024-02-23 12:08:00,NSE,345.05,344.5,344.8,APTVAL,4278
175,175,344.7,2024-02-23 12:09:00,NSE,344.7,344.5,344.7,APTVAL,59
176,176,344.5,2024-02-23 12:10:00,NSE,344.7,344.4,344.7,APTVAL,109
177,177,344.65,2024-02-23 12:11:00,NSE,344.75,344.5,344.5,APTVAL,299
178,178,344.7,2024-02-23 12:12:00,NSE,344.75,344.35,344.65,APTVAL,557
179,179,344.7,2024-02-23 12:13:00,NSE,344.7,344.7,344.7,APTVAL,18
180,180,344.65,2024-02-23 12:14:00,NSE,344.7,344.2,344.7,APTVAL,238
181,181,344.65,2024-02-23 12:15:00,NSE,344.65,344.65,344.65,APTVAL,24
182,182,344.65,2024-02-23 12:16:00,NSE,344.65,344.65,344.65,APTVAL,19
183,183,344.65,2024-02-23 12:17:00,NSE,344.65,344.65,344.65,APTVAL,48
184,184,344.65,2024-02-23 12:18:00,NSE,344.65,344.5,344.65,APTVAL,28
185,185,345.0,2024-02-23 12:19:00,NSE,345.0,344.65,344.65,APTVAL,130
186,186,344.95,2024-02-23 12:20:00,NSE,345.0,344.95,345.0,APTVAL,48
187,187,344.65,2024-02-23 12:21:00,NSE,344.95,344.65,344.95,APTVAL,1040
188,188,344.65,2024-02-23 12:22:00,NSE,344.65,344.65,344.65,APTVAL,18
189,189,344.6,2024-02-23 12:23:00,NSE,344.65,344.35,344.65,APTVAL,108
190,190,344.6,2024-02-23 12:24:00,NSE,344.6,344.2,344.6,APTVAL,350
191,191,344.4,2024-02-23 12:25:00,NSE,344.6,344.15,344.6,APTVAL,148
192,192,344.3,2024-02-23 12:26:00,NSE,344.4,344.3,344.4,APTVAL,18
193,193,344.5,2024-02-23 12:27:00,NSE,344.55,344.1,344.3,APTVAL,163
194,194,344.55,2024-02-23 12:28:00,NSE,344.55,344.5,344.5,APTVAL,18
195,195,344.6,2024-02-23 12:29:00,NSE,344.6,344.55,344.55,APTVAL,33
196,196,344.6,2024-02-23 12:30:00,NSE,344.6,344.6,344.6,APTVAL,34
197,197,344.0,2024-02-23 12:31:00,NSE,344.6,343.15,344.6,APTVAL,4141
198,198,343.65,2024-02-23 12:32:00,NSE,344.0,343.55,344.0,APTVAL,2029
199,199,343.35,2024-02-23 12:33:00,NSE,343.5,343.05,343.5,APTVAL,556
200,200,343.35,2024-02-23 12:34:00,NSE,343.35,343.05,343.35,APTVAL,615
201,201,343.45,2024-02-23 12:35:00,NSE,343.45,343.35,343.35,APTVAL,26
202,202,343.0,2024-02-23 12:36:00,NSE,343.7,343.0,343.45,APTVAL,723
203,203,343.85,2024-02-23 12:37:00,NSE,343.85,343.0,343.0,APTVAL,243
204,204,343.85,2024-02-23 12:38:00,NSE,344.0,343.85,343.85,APTVAL,514
205,205,343.75,2024-02-23 12:39:00,NSE,343.85,343.5,343.85,APTVAL,78
206,206,343.55,2024-02-23 12:40:00,NSE,343.85,343.55,343.8,APTVAL,22
207,207,343.75,2024-02-23 12:41:00,NSE,343.8,343.55,343.55,APTVAL,19
208,208,343.6,2024-02-23 12:42:00,NSE,343.75,343.5,343.75,APTVAL,118
209,209,343.4,2024-02-23 12:43:00,NSE,343.6,343.15,343.6,APTVAL,50
210,210,343.55,2024-02-23 12:44:00,NSE,343.55,343.4,343.4,APTVAL,40
211,211,343.55,2024-02-23 12:45:00,NSE,343.55,343.2,343.55,APTVAL,31
212,212,343.55,2024-02-23 12:46:00,NSE,343.55,343.25,343.25,APTVAL,85
213,213,343.65,2024-02-23 12:47:00,NSE,343.7,343.55,343.55,APTVAL,21
214,214,343.5,2024-02-23 12:48:00,NSE,343.75,343.5,343.65,APTVAL,70
215,215,343.75,2024-02-23 12:49:00,NSE,343.75,343.5,343.5,APTVAL,63
216,216,343.8,2024-02-23 12:50:00,NSE,343.8,343.75,343.75,APTVAL,68
217,217,343.8,2024-02-23 12:51:00,NSE,343.8,343.5,343.8,APTVAL,46
218,218,343.9,2024-02-23 12:52:00,NSE,343.9,343.8,343.8,APTVAL,20
219,219,343.9,2024-02-23 12:53:00,NSE,343.9,343.6,343.6,APTVAL,63
220,220,343.95,2024-02-23 12:54:00,NSE,343.95,343.9,343.9,APTVAL,45
221,221,343.95,2024-02-23 12:55:00,NSE,343.95,343.95,343.95,APTVAL,44
222,222,343.95,2024-02-23 12:56:00,NSE,343.95,343.95,343.95,APTVAL,18
223,223,343.85,2024-02-23 12:57:00,NSE,343.95,343.3,343.95,APTVAL,124
224,224,343.7,2024-02-23 12:58:00,NSE,343.85,343.5,343.85,APTVAL,536
225,225,343.75,2024-02-23 12:59:00,NSE,343.75,343.7,343.7,APTVAL,48
226,226,343.85,2024-02-23 13:00:00,NSE,343.85,343.75,343.75,APTVAL,602
227,227,344.0,2024-02-23 13:01:00,NSE,344.0,343.85,343.85,APTVAL,72
228,228,343.95,2024-02-23 13:02:00,NSE,344.0,343.75,344.0,APTVAL,78
229,229,343.95,2024-02-23 13:03:00,NSE,343.95,343.95,343.95,APTVAL,21
230,230,343.9,2024-02-23 13:04:00,NSE,343.95,343.9,343.95,APTVAL,210
231,231,343.85,2024-02-23 13:05:00,NSE,343.95,343.85,343.9,APTVAL,28
232,232,343.55,2024-02-23 13:06:00,NSE,343.85,343.55,343.85,APTVAL,19
233,233,343.6,2024-02-23 13:07:00,NSE,343.6,343.55,343.55,APTVAL,38
234,234,343.4,2024-02-23 13:08:00,NSE,343.6,343.2,343.6,APTVAL,142
235,235,343.65,2024-02-23 13:09:00,NSE,343.65,343.4,343.4,APTVAL,15
236,236,343.2,2024-02-23 13:10:00,NSE,343.65,343.2,343.65,APTVAL,23
237,237,343.65,2024-02-23 13:11:00,NSE,343.95,343.2,343.2,APTVAL,1117
238,238,343.05,2024-02-23 13:12:00,NSE,343.65,343.05,343.65,APTVAL,278
239,239,343.15,2024-02-23 13:13:00,NSE,343.15,343.05,343.05,APTVAL,39
240,240,343.15,2024-02-23 13:14:00,NSE,343.15,343.15,343.15,APTVAL,1
241,241,343.15,2024-02-23 13:15:00,NSE,343.15,343.15,343.15,APTVAL,36
242,242,343.2,2024-02-23 13:16:00,NSE,343.2,343.0,343.15,APTVAL,130
243,243,343.0,2024-02-23 13:17:00,NSE,343.25,343.0,343.2,APTVAL,10
244,244,343.35,2024-02-23 13:18:00,NSE,343.35,343.0,343.0,APTVAL,5
245,245,343.05,2024-02-23 13:19:00,NSE,343.35,343.05,343.35,APTVAL,28
246,246,343.8,2024-02-23 13:20:00,NSE,343.8,343.05,343.05,APTVAL,500
247,247,343.65,2024-02-23 13:21:00,NSE,343.8,343.65,343.8,APTVAL,72
248,248,343.65,2024-02-23 13:22:00,NSE,343.65,343.65,343.65,APTVAL,0
249,249,343.6,2024-02-23 13:23:00,NSE,343.65,343.6,343.65,APTVAL,57
250,250,343.6,2024-02-23 13:24:00,NSE,343.6,343.6,343.6,APTVAL,10
251,251,342.65,2024-02-23 13:25:00,NSE,343.35,342.65,343.35,APTVAL,1139
252,252,342.6,2024-02-23 13:26:00,NSE,342.7,342.55,342.65,APTVAL,784
253,253,342.75,2024-02-23 13:27:00,NSE,343.0,342.6,342.6,APTVAL,300
254,254,343.35,2024-02-23 13:28:00,NSE,343.6,342.55,342.6,APTVAL,911
255,255,343.05,2024-02-23 13:29:00,NSE,343.35,342.6,343.35,APTVAL,343
256,256,343.15,2024-02-23 13:30:00,NSE,343.15,342.45,342.45,APTVAL,775
257,257,343.2,2024-02-23 13:31:00,NSE,343.2,343.15,343.15,APTVAL,1
258,258,343.25,2024-02-23 13:32:00,NSE,343.25,343.2,343.2,APTVAL,2
259,259,343.25,2024-02-23 13:33:00,NSE,343.25,343.25,343.25,APTVAL,3
260,260,343.25,2024-02-23 13:34:00,NSE,343.25,343.25,343.25,APTVAL,54
261,261,343.5,2024-02-23 13:35:00,NSE,343.65,343.15,343.25,APTVAL,324
262,262,343.5,2024-02-23 13:36:00,NSE,343.5,343.5,343.5,APTVAL,0
263,263,343.0,2024-02-23 13:37:00,NSE,343.5,343.0,343.5,APTVAL,182
264,264,343.35,2024-02-23 13:38:00,NSE,343.35,343.0,343.0,APTVAL,1008
265,265,343.65,2024-02-23 13:39:00,NSE,343.65,343.3,343.35,APTVAL,540
266,266,343.45,2024-02-23 13:40:00,NSE,343.7,343.45,343.65,APTVAL,403
267,267,343.35,2024-02-23 13:41:00,NSE,343.65,343.35,343.45,APTVAL,27
268,268,343.6,2024-02-23 13:42:00,NSE,343.6,343.35,343.35,APTVAL,122
269,269,343.5,2024-02-23 13:43:00,NSE,343.6,343.5,343.6,APTVAL,270
270,270,343.5,2024-02-23 13:44:00,NSE,343.55,343.5,343.5,APTVAL,82
271,271,343.5,2024-02-23 13:45:00,NSE,343.55,343.5,343.5,APTVAL,348
272,272,342.6,2024-02-23 13:46:00,NSE,342.6,342.05,342.35,APTVAL,11667
273,273,343.0,2024-02-23 13:47:00,NSE,343.0,342.6,342.6,APTVAL,38
274,274,342.15,2024-02-23 13:48:00,NSE,343.0,342.15,343.0,APTVAL,522
275,275,342.85,2024-02-23 13:49:00,NSE,342.85,342.15,342.15,APTVAL,244
276,276,342.15,2024-02-23 13:50:00,NSE,342.85,342.15,342.85,APTVAL,100
277,277,342.4,2024-02-23 13:51:00,NSE,342.65,342.15,342.15,APTVAL,292
278,278,342.6,2024-02-23 13:52:00,NSE,342.85,342.4,342.4,APTVAL,12
279,279,342.9,2024-02-23 13:53:00,NSE,342.95,342.5,342.6,APTVAL,317
280,280,342.5,2024-02-23 13:54:00,NSE,342.9,342.4,342.9,APTVAL,52
281,281,342.5,2024-02-23 13:55:00,NSE,342.85,342.5,342.5,APTVAL,393
282,282,342.5,2024-02-23 13:56:00,NSE,342.5,341.85,342.5,APTVAL,674
283,283,342.65,2024-02-23 13:57:00,NSE,342.65,342.5,342.5,APTVAL,133
284,284,342.8,2024-02-23 13:58:00,NSE,342.8,342.55,342.65,APTVAL,141
285,285,342.8,2024-02-23 13:59:00,NSE,342.8,342.8,342.8,APTVAL,30
286,286,342.75,2024-02-23 14:00:00,NSE,342.8,342.25,342.8,APTVAL,103
287,287,345.15,2024-02-23 14:01:00,NSE,345.7,342.75,342.75,APTVAL,10689
288,288,345.15,2024-02-23 14:02:00,NSE,345.25,345.15,345.15,APTVAL,305
289,289,345.6,2024-02-23 14:03:00,NSE,345.65,345.15,345.15,APTVAL,1267
290,290,345.35,2024-02-23 14:04:00,NSE,345.75,344.65,345.75,APTVAL,736
291,291,345.3,2024-02-23 14:05:00,NSE,345.35,345.3,345.35,APTVAL,36
292,292,345.0,2024-02-23 14:06:00,NSE,345.3,345.0,345.3,APTVAL,311
293,293,345.15,2024-02-23 14:07:00,NSE,345.15,344.95,345.0,APTVAL,553
294,294,345.3,2024-02-23 14:08:00,NSE,345.3,345.0,345.15,APTVAL,381
295,295,345.0,2024-02-23 14:09:00,NSE,345.3,345.0,345.3,APTVAL,149
296,296,345.2,2024-02-23 14:10:00,NSE,345.2,344.95,345.0,APTVAL,1185
297,297,345.3,2024-02-23 14:11:00,NSE,345.3,345.0,345.25,APTVAL,97
298,298,345.35,2024-02-23 14:12:00,NSE,345.45,345.0,345.3,APTVAL,283
299,299,345.2,2024-02-23 14:13:00,NSE,345.35,344.9,345.35,APTVAL,199
300,300,344.45,2024-02-23 14:14:00,NSE,345.2,344.15,345.2,APTVAL,323
301,301,344.3,2024-02-23 14:15:00,NSE,344.45,343.95,344.45,APTVAL,588
302,302,344.35,2024-02-23 14:16:00,NSE,344.35,344.0,344.3,APTVAL,502
303,303,344.35,2024-02-23 14:17:00,NSE,344.35,344.35,344.35,APTVAL,64
304,304,344.5,2024-02-23 14:18:00,NSE,344.5,344.35,344.35,APTVAL,160
305,305,344.45,2024-02-23 14:19:00,NSE,344.5,344.45,344.5,APTVAL,33
306,306,344.5,2024-02-23 14:20:00,NSE,344.5,344.15,344.15,APTVAL,160
307,307,344.5,2024-02-23 14:21:00,NSE,344.5,344.5,344.5,APTVAL,33
