,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,316.6,2024-05-13 09:42:00,NSE,316.95,315.65,315.65,APTVAL,2563
29,29,317.5,2024-05-13 09:43:00,NSE,317.5,316.5,316.6,APTVAL,678
30,30,316.95,2024-05-13 09:44:00,NSE,317.5,316.3,317.5,APTVAL,66
31,31,317.65,2024-05-13 09:45:00,NSE,317.65,316.95,316.95,APTVAL,239
32,32,317.1,2024-05-13 09:46:00,NSE,317.65,317.05,317.65,APTVAL,98
33,33,317.15,2024-05-13 09:47:00,NSE,317.15,317.1,317.1,APTVAL,7
34,34,317.15,2024-05-13 09:48:00,NSE,317.65,317.15,317.15,APTVAL,47
35,35,316.35,2024-05-13 09:49:00,NSE,317.15,316.35,317.15,APTVAL,438
36,36,316.3,2024-05-13 09:50:00,NSE,316.8,316.3,316.8,APTVAL,291
37,37,316.65,2024-05-13 09:51:00,NSE,316.65,316.65,316.65,APTVAL,85
38,38,315.75,2024-05-13 09:52:00,NSE,316.65,315.5,316.65,APTVAL,5589
39,39,315.95,2024-05-13 09:53:00,NSE,315.95,315.4,315.8,APTVAL,5629
40,40,315.8,2024-05-13 09:54:00,NSE,316.1,315.75,315.95,APTVAL,682
41,41,315.0,2024-05-13 09:55:00,NSE,316.0,315.0,315.9,APTVAL,4049
42,42,315.1,2024-05-13 09:56:00,NSE,315.6,315.1,315.45,APTVAL,1326
43,43,315.45,2024-05-13 09:57:00,NSE,315.45,315.0,315.0,APTVAL,2125
44,44,315.45,2024-05-13 09:58:00,NSE,315.45,315.0,315.45,APTVAL,277
45,45,315.45,2024-05-13 09:59:00,NSE,315.45,315.05,315.45,APTVAL,33
46,46,315.1,2024-05-13 10:00:00,NSE,315.45,315.1,315.45,APTVAL,350
47,47,315.25,2024-05-13 10:01:00,NSE,315.3,315.0,315.1,APTVAL,1782
48,48,315.2,2024-05-13 10:02:00,NSE,315.25,315.0,315.25,APTVAL,172
49,49,315.4,2024-05-13 10:03:00,NSE,315.4,315.2,315.2,APTVAL,84
50,50,315.1,2024-05-13 10:04:00,NSE,315.4,315.1,315.4,APTVAL,94
51,51,315.4,2024-05-13 10:05:00,NSE,315.4,315.05,315.1,APTVAL,60
52,52,315.0,2024-05-13 10:06:00,NSE,315.35,315.0,315.35,APTVAL,314
53,53,315.0,2024-05-13 10:07:00,NSE,315.3,315.0,315.0,APTVAL,203
54,54,315.0,2024-05-13 10:08:00,NSE,315.3,315.0,315.0,APTVAL,66
55,55,315.0,2024-05-13 10:09:00,NSE,315.0,315.0,315.0,APTVAL,183
56,56,315.35,2024-05-13 10:10:00,NSE,315.35,315.05,315.35,APTVAL,472
57,57,315.95,2024-05-13 10:11:00,NSE,315.95,315.45,315.45,APTVAL,237
58,58,315.3,2024-05-13 10:12:00,NSE,315.95,315.3,315.95,APTVAL,220
59,59,315.75,2024-05-13 10:13:00,NSE,315.75,315.3,315.3,APTVAL,26
60,60,315.8,2024-05-13 10:14:00,NSE,315.8,315.75,315.75,APTVAL,152
61,61,316.45,2024-05-13 10:15:00,NSE,316.45,315.95,316.1,APTVAL,428
62,62,315.85,2024-05-13 10:16:00,NSE,316.45,315.8,316.45,APTVAL,330
63,63,315.4,2024-05-13 10:17:00,NSE,316.0,315.3,315.55,APTVAL,1191
64,64,315.45,2024-05-13 10:18:00,NSE,315.85,315.4,315.4,APTVAL,123
65,65,315.3,2024-05-13 10:19:00,NSE,315.65,315.3,315.45,APTVAL,22
66,66,315.35,2024-05-13 10:20:00,NSE,315.6,315.3,315.5,APTVAL,175
67,67,315.3,2024-05-13 10:21:00,NSE,315.6,315.3,315.35,APTVAL,200
68,68,315.6,2024-05-13 10:22:00,NSE,315.6,315.3,315.3,APTVAL,47
69,69,315.8,2024-05-13 10:23:00,NSE,315.8,315.3,315.3,APTVAL,60
70,70,315.95,2024-05-13 10:24:00,NSE,315.95,315.6,315.8,APTVAL,132
71,71,315.9,2024-05-13 10:25:00,NSE,316.0,315.9,315.95,APTVAL,96
72,72,316.05,2024-05-13 10:26:00,NSE,316.05,315.9,315.9,APTVAL,116
73,73,316.5,2024-05-13 10:27:00,NSE,317.2,316.35,316.45,APTVAL,1195
74,74,316.95,2024-05-13 10:28:00,NSE,317.0,316.5,316.5,APTVAL,52
75,75,316.9,2024-05-13 10:29:00,NSE,316.9,316.9,316.9,APTVAL,14
76,76,316.2,2024-05-13 10:30:00,NSE,316.9,316.2,316.85,APTVAL,183
77,77,316.3,2024-05-13 10:31:00,NSE,316.3,316.0,316.05,APTVAL,414
78,78,316.0,2024-05-13 10:32:00,NSE,316.0,315.55,315.9,APTVAL,790
79,79,315.95,2024-05-13 10:33:00,NSE,316.0,315.65,316.0,APTVAL,176
80,80,316.0,2024-05-13 10:34:00,NSE,316.0,315.8,316.0,APTVAL,639
81,81,315.5,2024-05-13 10:35:00,NSE,316.0,315.5,316.0,APTVAL,961
82,82,315.2,2024-05-13 10:36:00,NSE,315.95,315.0,315.5,APTVAL,2343
83,83,315.75,2024-05-13 10:37:00,NSE,315.9,315.15,315.9,APTVAL,123
84,84,315.3,2024-05-13 10:38:00,NSE,315.7,315.3,315.7,APTVAL,122
85,85,315.3,2024-05-13 10:39:00,NSE,315.65,315.3,315.3,APTVAL,40
86,86,315.6,2024-05-13 10:40:00,NSE,315.6,315.3,315.3,APTVAL,236
87,87,315.15,2024-05-13 10:41:00,NSE,315.6,315.15,315.6,APTVAL,67
88,88,315.0,2024-05-13 10:42:00,NSE,315.1,315.0,315.1,APTVAL,5531
89,89,313.8,2024-05-13 10:43:00,NSE,314.5,313.2,314.3,APTVAL,1654
90,90,313.85,2024-05-13 10:44:00,NSE,313.9,313.8,313.8,APTVAL,33
91,91,313.85,2024-05-13 10:45:00,NSE,313.85,313.85,313.85,APTVAL,7
92,92,313.65,2024-05-13 10:46:00,NSE,313.85,313.5,313.85,APTVAL,85
93,93,314.75,2024-05-13 10:47:00,NSE,314.8,313.65,313.65,APTVAL,879
94,94,314.25,2024-05-13 10:48:00,NSE,314.75,314.1,314.75,APTVAL,1640
95,95,314.1,2024-05-13 10:49:00,NSE,314.2,314.1,314.2,APTVAL,18
96,96,314.5,2024-05-13 10:50:00,NSE,314.5,314.0,314.1,APTVAL,116
97,97,314.05,2024-05-13 10:51:00,NSE,314.5,314.05,314.5,APTVAL,291
98,98,314.8,2024-05-13 10:52:00,NSE,314.8,314.05,314.05,APTVAL,520
99,99,314.5,2024-05-13 10:53:00,NSE,314.5,314.5,314.5,APTVAL,124
100,100,315.1,2024-05-13 10:54:00,NSE,315.1,314.8,314.85,APTVAL,1143
101,101,315.85,2024-05-13 10:55:00,NSE,315.85,315.1,315.1,APTVAL,461
102,102,315.9,2024-05-13 10:56:00,NSE,316.0,315.45,315.45,APTVAL,815
103,103,315.3,2024-05-13 10:57:00,NSE,315.9,315.2,315.9,APTVAL,1028
104,104,315.0,2024-05-13 10:58:00,NSE,315.9,315.0,315.9,APTVAL,4596
105,105,315.0,2024-05-13 10:59:00,NSE,315.0,315.0,315.0,APTVAL,42
106,106,315.0,2024-05-13 11:00:00,NSE,315.0,315.0,315.0,APTVAL,92
107,107,314.6,2024-05-13 11:01:00,NSE,315.0,314.6,315.0,APTVAL,57
108,108,315.0,2024-05-13 11:02:00,NSE,315.0,314.6,314.6,APTVAL,195
109,109,314.9,2024-05-13 11:03:00,NSE,315.0,314.9,315.0,APTVAL,406
110,110,315.3,2024-05-13 11:04:00,NSE,315.3,314.9,314.95,APTVAL,103
111,111,315.3,2024-05-13 11:05:00,NSE,315.3,315.3,315.3,APTVAL,94
112,112,314.9,2024-05-13 11:06:00,NSE,314.9,314.85,314.85,APTVAL,57
113,113,315.2,2024-05-13 11:07:00,NSE,315.3,314.55,315.3,APTVAL,2708
114,114,314.75,2024-05-13 11:08:00,NSE,315.2,314.5,315.2,APTVAL,2015
115,115,314.7,2024-05-13 11:09:00,NSE,314.75,314.5,314.75,APTVAL,83
116,116,314.5,2024-05-13 11:10:00,NSE,314.7,314.5,314.7,APTVAL,90
117,117,314.5,2024-05-13 11:11:00,NSE,314.5,314.3,314.5,APTVAL,31
118,118,314.7,2024-05-13 11:12:00,NSE,314.7,314.5,314.5,APTVAL,34
119,119,314.5,2024-05-13 11:13:00,NSE,314.7,314.5,314.7,APTVAL,772
120,120,314.7,2024-05-13 11:14:00,NSE,314.7,314.5,314.5,APTVAL,90
121,121,314.65,2024-05-13 11:15:00,NSE,314.75,314.55,314.7,APTVAL,122
122,122,315.3,2024-05-13 11:16:00,NSE,315.3,314.65,314.65,APTVAL,347
123,123,315.0,2024-05-13 11:17:00,NSE,315.3,315.0,315.3,APTVAL,44
124,124,315.2,2024-05-13 11:18:00,NSE,315.2,315.0,315.0,APTVAL,3
125,125,315.15,2024-05-13 11:19:00,NSE,315.5,315.0,315.0,APTVAL,195
126,126,314.85,2024-05-13 11:20:00,NSE,315.6,314.85,315.15,APTVAL,378
127,127,315.3,2024-05-13 11:21:00,NSE,315.45,315.3,315.45,APTVAL,123
128,128,315.8,2024-05-13 11:22:00,NSE,315.8,315.1,315.45,APTVAL,1191
129,129,315.8,2024-05-13 11:23:00,NSE,315.8,315.8,315.8,APTVAL,39
130,130,315.8,2024-05-13 11:24:00,NSE,315.8,315.8,315.8,APTVAL,116
131,131,315.8,2024-05-13 11:25:00,NSE,315.8,315.75,315.8,APTVAL,76
132,132,315.8,2024-05-13 11:26:00,NSE,315.8,315.8,315.8,APTVAL,0
133,133,315.8,2024-05-13 11:27:00,NSE,315.8,315.8,315.8,APTVAL,0
134,134,315.55,2024-05-13 11:28:00,NSE,315.8,315.55,315.8,APTVAL,47
135,135,315.55,2024-05-13 11:29:00,NSE,315.8,315.55,315.55,APTVAL,15
136,136,315.8,2024-05-13 11:30:00,NSE,315.8,315.55,315.55,APTVAL,4
137,137,315.8,2024-05-13 11:31:00,NSE,315.8,315.55,315.8,APTVAL,125
138,138,315.55,2024-05-13 11:32:00,NSE,315.8,315.55,315.8,APTVAL,2
139,139,315.5,2024-05-13 11:33:00,NSE,315.55,315.5,315.55,APTVAL,20
140,140,315.7,2024-05-13 11:34:00,NSE,315.7,315.5,315.5,APTVAL,300
141,141,315.7,2024-05-13 11:35:00,NSE,315.7,315.7,315.7,APTVAL,30
142,142,315.7,2024-05-13 11:36:00,NSE,315.7,315.7,315.7,APTVAL,141
143,143,315.7,2024-05-13 11:37:00,NSE,315.7,315.7,315.7,APTVAL,16
144,144,315.75,2024-05-13 11:38:00,NSE,315.75,315.55,315.7,APTVAL,81
145,145,315.8,2024-05-13 11:39:00,NSE,315.8,315.75,315.75,APTVAL,147
146,146,315.55,2024-05-13 11:40:00,NSE,315.8,315.55,315.8,APTVAL,39
147,147,315.8,2024-05-13 11:41:00,NSE,315.8,315.8,315.8,APTVAL,160
148,148,315.5,2024-05-13 11:42:00,NSE,315.8,315.5,315.8,APTVAL,148
149,149,315.5,2024-05-13 11:43:00,NSE,315.9,315.5,315.9,APTVAL,31
150,150,315.5,2024-05-13 11:44:00,NSE,315.9,315.5,315.5,APTVAL,174
151,151,315.5,2024-05-13 11:45:00,NSE,315.5,315.5,315.5,APTVAL,0
152,152,315.0,2024-05-13 11:46:00,NSE,315.9,315.0,315.9,APTVAL,1357
153,153,315.4,2024-05-13 11:47:00,NSE,315.4,314.7,314.7,APTVAL,217
154,154,315.15,2024-05-13 11:48:00,NSE,315.4,314.95,314.95,APTVAL,575
155,155,315.35,2024-05-13 11:49:00,NSE,315.35,315.15,315.15,APTVAL,81
156,156,315.25,2024-05-13 11:50:00,NSE,315.35,315.25,315.35,APTVAL,105
157,157,315.25,2024-05-13 11:51:00,NSE,315.25,315.25,315.25,APTVAL,0
158,158,315.0,2024-05-13 11:52:00,NSE,315.25,315.0,315.25,APTVAL,100
159,159,315.1,2024-05-13 11:53:00,NSE,315.15,315.0,315.0,APTVAL,77
160,160,315.15,2024-05-13 11:54:00,NSE,315.15,314.7,314.7,APTVAL,33
161,161,313.95,2024-05-13 11:55:00,NSE,315.2,313.2,315.15,APTVAL,3288
162,162,314.8,2024-05-13 11:56:00,NSE,314.8,313.95,313.95,APTVAL,218
163,163,315.7,2024-05-13 11:57:00,NSE,315.7,315.7,315.7,APTVAL,22
164,164,315.65,2024-05-13 11:58:00,NSE,315.7,315.1,315.7,APTVAL,152
165,165,315.45,2024-05-13 11:59:00,NSE,315.65,315.2,315.65,APTVAL,92
166,166,315.65,2024-05-13 12:00:00,NSE,315.65,315.45,315.45,APTVAL,71
167,167,315.5,2024-05-13 12:01:00,NSE,315.9,315.5,315.8,APTVAL,177
168,168,315.45,2024-05-13 12:02:00,NSE,315.95,315.45,315.95,APTVAL,126
169,169,315.45,2024-05-13 12:03:00,NSE,315.45,315.45,315.45,APTVAL,0
170,170,315.45,2024-05-13 12:04:00,NSE,315.45,315.45,315.45,APTVAL,50
171,171,314.55,2024-05-13 12:05:00,NSE,315.45,314.25,315.45,APTVAL,19865
172,172,314.1,2024-05-13 12:06:00,NSE,314.8,313.95,314.7,APTVAL,1916
173,173,314.7,2024-05-13 12:07:00,NSE,314.8,314.15,314.75,APTVAL,276
174,174,314.6,2024-05-13 12:08:00,NSE,314.8,314.6,314.65,APTVAL,1356
175,175,314.6,2024-05-13 12:09:00,NSE,314.6,314.6,314.6,APTVAL,0
176,176,315.25,2024-05-13 12:10:00,NSE,315.25,315.25,315.25,APTVAL,21
177,177,315.5,2024-05-13 12:11:00,NSE,315.5,314.8,315.25,APTVAL,2151
178,178,315.65,2024-05-13 12:12:00,NSE,315.65,315.05,315.5,APTVAL,230
179,179,315.65,2024-05-13 12:13:00,NSE,315.65,315.65,315.65,APTVAL,30
180,180,315.65,2024-05-13 12:14:00,NSE,315.65,315.65,315.65,APTVAL,150
181,181,315.7,2024-05-13 12:15:00,NSE,315.7,315.4,315.65,APTVAL,651
182,182,315.3,2024-05-13 12:16:00,NSE,315.7,315.3,315.7,APTVAL,71
183,183,315.7,2024-05-13 12:17:00,NSE,315.7,315.7,315.7,APTVAL,107
184,184,315.7,2024-05-13 12:18:00,NSE,315.7,315.7,315.7,APTVAL,126
185,185,315.6,2024-05-13 12:19:00,NSE,315.7,315.05,315.7,APTVAL,122
186,186,315.6,2024-05-13 12:20:00,NSE,315.6,315.6,315.6,APTVAL,0
187,187,314.95,2024-05-13 12:21:00,NSE,315.05,314.9,315.05,APTVAL,294
188,188,315.6,2024-05-13 12:22:00,NSE,315.6,314.95,314.95,APTVAL,25
189,189,315.6,2024-05-13 12:23:00,NSE,315.6,315.6,315.6,APTVAL,30
190,190,315.6,2024-05-13 12:24:00,NSE,315.6,315.6,315.6,APTVAL,34
191,191,315.6,2024-05-13 12:25:00,NSE,315.6,315.6,315.6,APTVAL,0
192,192,315.6,2024-05-13 12:26:00,NSE,315.6,315.6,315.6,APTVAL,1
193,193,314.9,2024-05-13 12:27:00,NSE,315.6,314.75,315.6,APTVAL,582
194,194,314.6,2024-05-13 12:28:00,NSE,314.6,314.6,314.6,APTVAL,24
195,195,314.5,2024-05-13 12:29:00,NSE,314.9,314.5,314.9,APTVAL,149
196,196,314.5,2024-05-13 12:30:00,NSE,314.5,314.5,314.5,APTVAL,31
197,197,314.5,2024-05-13 12:31:00,NSE,314.9,314.5,314.5,APTVAL,43
198,198,314.9,2024-05-13 12:32:00,NSE,314.9,314.5,314.5,APTVAL,101
199,199,314.9,2024-05-13 12:33:00,NSE,314.9,314.9,314.9,APTVAL,72
200,200,313.05,2024-05-13 12:34:00,NSE,314.9,313.05,314.9,APTVAL,7338
201,201,314.3,2024-05-13 12:35:00,NSE,314.3,313.05,313.05,APTVAL,483
202,202,314.3,2024-05-13 12:36:00,NSE,314.3,314.3,314.3,APTVAL,0
203,203,314.15,2024-05-13 12:37:00,NSE,314.2,313.5,314.2,APTVAL,110
204,204,314.8,2024-05-13 12:38:00,NSE,314.8,314.3,314.3,APTVAL,352
205,205,315.5,2024-05-13 12:39:00,NSE,315.5,314.8,314.8,APTVAL,2461
206,206,316.5,2024-05-13 12:40:00,NSE,316.5,315.5,315.5,APTVAL,1701
207,207,316.5,2024-05-13 12:41:00,NSE,316.8,316.0,316.8,APTVAL,252
208,208,316.5,2024-05-13 12:42:00,NSE,316.5,316.0,316.5,APTVAL,652
209,209,316.15,2024-05-13 12:43:00,NSE,317.5,316.0,316.5,APTVAL,13217
210,210,315.45,2024-05-13 12:44:00,NSE,316.3,315.15,316.15,APTVAL,1179
211,211,315.15,2024-05-13 12:45:00,NSE,315.3,315.15,315.3,APTVAL,81
212,212,315.15,2024-05-13 12:46:00,NSE,315.15,315.15,315.15,APTVAL,0
213,213,315.3,2024-05-13 12:47:00,NSE,315.3,315.15,315.15,APTVAL,272
214,214,315.3,2024-05-13 12:48:00,NSE,315.3,315.3,315.3,APTVAL,0
215,215,315.35,2024-05-13 12:49:00,NSE,315.6,315.25,315.3,APTVAL,41
216,216,315.6,2024-05-13 12:50:00,NSE,315.6,315.35,315.35,APTVAL,73
217,217,315.6,2024-05-13 12:51:00,NSE,315.6,315.25,315.6,APTVAL,45
218,218,314.6,2024-05-13 12:52:00,NSE,314.85,314.0,314.85,APTVAL,1163
219,219,314.9,2024-05-13 12:53:00,NSE,314.9,314.6,314.6,APTVAL,50
220,220,315.05,2024-05-13 12:54:00,NSE,315.05,315.05,315.05,APTVAL,9
221,221,315.65,2024-05-13 12:55:00,NSE,315.65,315.3,315.3,APTVAL,74
222,222,315.65,2024-05-13 12:56:00,NSE,315.65,315.65,315.65,APTVAL,0
223,223,315.65,2024-05-13 12:57:00,NSE,315.65,315.65,315.65,APTVAL,0
224,224,315.9,2024-05-13 12:58:00,NSE,315.9,315.9,315.9,APTVAL,2
225,225,315.8,2024-05-13 12:59:00,NSE,315.9,315.8,315.9,APTVAL,6
226,226,315.5,2024-05-13 13:00:00,NSE,315.65,315.15,315.3,APTVAL,429
227,227,315.5,2024-05-13 13:01:00,NSE,315.5,315.5,315.5,APTVAL,7
228,228,315.5,2024-05-13 13:02:00,NSE,315.5,315.5,315.5,APTVAL,0
229,229,315.65,2024-05-13 13:03:00,NSE,315.65,315.6,315.6,APTVAL,115
230,230,315.65,2024-05-13 13:04:00,NSE,315.65,315.65,315.65,APTVAL,0
231,231,315.75,2024-05-13 13:05:00,NSE,315.75,315.65,315.7,APTVAL,114
232,232,315.8,2024-05-13 13:06:00,NSE,316.0,315.75,315.75,APTVAL,125
233,233,316.05,2024-05-13 13:07:00,NSE,316.1,315.25,315.55,APTVAL,374
234,234,316.05,2024-05-13 13:08:00,NSE,316.05,316.05,316.05,APTVAL,6
235,235,315.95,2024-05-13 13:09:00,NSE,316.05,315.5,316.05,APTVAL,78
236,236,316.3,2024-05-13 13:10:00,NSE,316.3,315.75,316.0,APTVAL,285
237,237,316.3,2024-05-13 13:11:00,NSE,316.3,316.3,316.3,APTVAL,0
238,238,316.3,2024-05-13 13:12:00,NSE,316.3,316.3,316.3,APTVAL,0
239,239,315.6,2024-05-13 13:13:00,NSE,315.6,315.55,315.6,APTVAL,66
240,240,315.45,2024-05-13 13:14:00,NSE,315.5,315.45,315.5,APTVAL,121
241,241,316.2,2024-05-13 13:15:00,NSE,316.2,315.45,315.45,APTVAL,15
242,242,316.05,2024-05-13 13:16:00,NSE,316.05,316.05,316.05,APTVAL,62
243,243,316.05,2024-05-13 13:17:00,NSE,316.05,316.05,316.05,APTVAL,1
244,244,316.1,2024-05-13 13:18:00,NSE,316.15,315.65,316.05,APTVAL,279
245,245,315.0,2024-05-13 13:19:00,NSE,315.95,314.75,315.7,APTVAL,849
246,246,314.7,2024-05-13 13:20:00,NSE,315.45,314.7,315.45,APTVAL,64
247,247,314.6,2024-05-13 13:21:00,NSE,315.1,314.6,314.7,APTVAL,25
248,248,314.9,2024-05-13 13:22:00,NSE,315.45,314.6,314.6,APTVAL,404
249,249,314.9,2024-05-13 13:23:00,NSE,314.9,314.9,314.9,APTVAL,0
250,250,314.9,2024-05-13 13:24:00,NSE,314.9,314.9,314.9,APTVAL,0
251,251,315.45,2024-05-13 13:25:00,NSE,315.45,314.9,314.9,APTVAL,10
252,252,315.55,2024-05-13 13:26:00,NSE,315.55,315.45,315.45,APTVAL,1
253,253,316.05,2024-05-13 13:27:00,NSE,316.05,315.0,315.0,APTVAL,108
254,254,316.0,2024-05-13 13:28:00,NSE,316.05,316.0,316.05,APTVAL,9
255,255,315.2,2024-05-13 13:29:00,NSE,316.0,314.9,316.0,APTVAL,133
256,256,314.85,2024-05-13 13:30:00,NSE,315.3,314.85,315.3,APTVAL,91
257,257,315.2,2024-05-13 13:31:00,NSE,315.25,314.85,314.85,APTVAL,192
258,258,315.2,2024-05-13 13:32:00,NSE,315.2,314.8,315.2,APTVAL,236
259,259,315.2,2024-05-13 13:33:00,NSE,315.2,315.2,315.2,APTVAL,15
260,260,315.2,2024-05-13 13:34:00,NSE,315.25,315.2,315.2,APTVAL,85
261,261,315.2,2024-05-13 13:35:00,NSE,315.2,315.2,315.2,APTVAL,0
262,262,315.2,2024-05-13 13:36:00,NSE,315.2,315.0,315.2,APTVAL,1366
263,263,315.15,2024-05-13 13:37:00,NSE,315.25,314.8,315.2,APTVAL,530
264,264,315.15,2024-05-13 13:38:00,NSE,315.15,314.9,315.15,APTVAL,43
265,265,315.2,2024-05-13 13:39:00,NSE,315.3,315.15,315.15,APTVAL,85
266,266,315.55,2024-05-13 13:40:00,NSE,315.55,315.15,315.2,APTVAL,117
267,267,315.55,2024-05-13 13:41:00,NSE,315.55,315.25,315.25,APTVAL,11
268,268,315.15,2024-05-13 13:42:00,NSE,315.55,315.15,315.55,APTVAL,95
269,269,315.55,2024-05-13 13:43:00,NSE,315.55,315.55,315.55,APTVAL,16
270,270,315.55,2024-05-13 13:44:00,NSE,315.55,315.55,315.55,APTVAL,20
271,271,315.55,2024-05-13 13:45:00,NSE,315.55,315.55,315.55,APTVAL,45
272,272,315.55,2024-05-13 13:46:00,NSE,315.55,315.55,315.55,APTVAL,0
273,273,315.55,2024-05-13 13:47:00,NSE,315.55,315.55,315.55,APTVAL,5
274,274,315.55,2024-05-13 13:48:00,NSE,315.55,315.55,315.55,APTVAL,2
275,275,315.55,2024-05-13 13:49:00,NSE,315.55,315.55,315.55,APTVAL,30
276,276,315.05,2024-05-13 13:50:00,NSE,315.1,315.05,315.1,APTVAL,87
277,277,315.3,2024-05-13 13:51:00,NSE,315.6,315.05,315.05,APTVAL,189
278,278,315.25,2024-05-13 13:52:00,NSE,315.7,315.25,315.7,APTVAL,15
279,279,315.25,2024-05-13 13:53:00,NSE,315.25,315.25,315.25,APTVAL,0
280,280,315.25,2024-05-13 13:54:00,NSE,315.25,315.25,315.25,APTVAL,0
281,281,315.55,2024-05-13 13:55:00,NSE,316.05,315.25,315.25,APTVAL,32
282,282,316.05,2024-05-13 13:56:00,NSE,316.05,315.55,315.55,APTVAL,8
283,283,316.05,2024-05-13 13:57:00,NSE,316.05,316.05,316.05,APTVAL,40
284,284,316.35,2024-05-13 13:58:00,NSE,316.4,315.6,316.05,APTVAL,231
285,285,315.75,2024-05-13 13:59:00,NSE,316.35,315.75,316.35,APTVAL,41
286,286,315.65,2024-05-13 14:00:00,NSE,316.3,315.65,316.3,APTVAL,95
287,287,315.6,2024-05-13 14:01:00,NSE,315.65,315.6,315.65,APTVAL,12
288,288,316.2,2024-05-13 14:02:00,NSE,316.2,315.6,315.6,APTVAL,8
289,289,316.1,2024-05-13 14:03:00,NSE,316.15,316.1,316.15,APTVAL,44
290,290,315.6,2024-05-13 14:04:00,NSE,316.1,315.6,316.1,APTVAL,97
291,291,316.1,2024-05-13 14:05:00,NSE,316.1,315.65,316.1,APTVAL,6
292,292,316.1,2024-05-13 14:06:00,NSE,316.1,315.55,315.55,APTVAL,52
293,293,316.1,2024-05-13 14:07:00,NSE,316.1,315.45,315.5,APTVAL,51
294,294,315.55,2024-05-13 14:08:00,NSE,316.1,315.55,316.1,APTVAL,27
295,295,315.55,2024-05-13 14:09:00,NSE,315.55,315.55,315.55,APTVAL,0
296,296,315.8,2024-05-13 14:10:00,NSE,316.1,315.55,315.55,APTVAL,391
297,297,315.75,2024-05-13 14:11:00,NSE,316.15,315.75,315.8,APTVAL,22
298,298,315.75,2024-05-13 14:12:00,NSE,316.1,315.75,315.75,APTVAL,45
299,299,315.75,2024-05-13 14:13:00,NSE,315.75,315.75,315.75,APTVAL,0
300,300,315.8,2024-05-13 14:14:00,NSE,316.2,315.8,316.15,APTVAL,115
301,301,316.2,2024-05-13 14:15:00,NSE,316.2,315.8,315.8,APTVAL,113
302,302,315.8,2024-05-13 14:16:00,NSE,316.25,315.8,316.2,APTVAL,84
303,303,315.8,2024-05-13 14:17:00,NSE,315.8,315.8,315.8,APTVAL,36
304,304,316.25,2024-05-13 14:18:00,NSE,316.25,315.8,315.8,APTVAL,18
305,305,316.25,2024-05-13 14:19:00,NSE,316.25,316.25,316.25,APTVAL,44
306,306,316.25,2024-05-13 14:20:00,NSE,316.25,316.25,316.25,APTVAL,4
307,307,315.8,2024-05-13 14:21:00,NSE,315.8,315.8,315.8,APTVAL,44
