,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,313.0,2024-03-22 09:59:00,NSE,313.15,312.75,313.0,APTVAL,1221
46,46,313.15,2024-03-22 10:00:00,NSE,313.3,313.0,313.0,APTVAL,259
47,47,313.35,2024-03-22 10:01:00,NSE,313.6,313.1,313.25,APTVAL,26
48,48,313.5,2024-03-22 10:02:00,NSE,313.5,313.35,313.35,APTVAL,2
49,49,313.4,2024-03-22 10:03:00,NSE,313.5,313.4,313.5,APTVAL,100
50,50,313.45,2024-03-22 10:04:00,NSE,313.55,313.4,313.4,APTVAL,147
51,51,313.15,2024-03-22 10:05:00,NSE,313.45,313.15,313.45,APTVAL,163
52,52,313.5,2024-03-22 10:06:00,NSE,313.7,313.2,313.2,APTVAL,1242
53,53,313.7,2024-03-22 10:07:00,NSE,314.05,313.5,313.5,APTVAL,451
54,54,314.7,2024-03-22 10:08:00,NSE,315.0,314.05,314.05,APTVAL,1744
55,55,315.25,2024-03-22 10:09:00,NSE,315.25,314.75,314.75,APTVAL,333
56,56,314.85,2024-03-22 10:10:00,NSE,315.25,314.75,315.25,APTVAL,579
57,57,314.95,2024-03-22 10:11:00,NSE,315.05,314.85,314.85,APTVAL,651
58,58,315.45,2024-03-22 10:12:00,NSE,315.7,315.05,315.05,APTVAL,3149
59,59,315.55,2024-03-22 10:13:00,NSE,315.95,315.4,315.45,APTVAL,1861
60,60,315.55,2024-03-22 10:14:00,NSE,316.05,315.55,315.6,APTVAL,79
61,61,314.9,2024-03-22 10:15:00,NSE,315.55,314.9,315.55,APTVAL,689
62,62,314.9,2024-03-22 10:16:00,NSE,314.95,314.9,314.95,APTVAL,24
63,63,314.65,2024-03-22 10:17:00,NSE,314.95,314.65,314.9,APTVAL,1896
64,64,314.65,2024-03-22 10:18:00,NSE,314.7,314.6,314.65,APTVAL,31
65,65,314.4,2024-03-22 10:19:00,NSE,314.75,314.35,314.65,APTVAL,624
66,66,314.45,2024-03-22 10:20:00,NSE,314.65,314.4,314.4,APTVAL,706
67,67,314.2,2024-03-22 10:21:00,NSE,314.4,314.2,314.4,APTVAL,309
68,68,313.9,2024-03-22 10:22:00,NSE,314.2,313.9,314.2,APTVAL,1479
69,69,313.7,2024-03-22 10:23:00,NSE,314.05,313.7,313.8,APTVAL,258
70,70,313.7,2024-03-22 10:24:00,NSE,313.7,313.7,313.7,APTVAL,0
71,71,313.7,2024-03-22 10:25:00,NSE,313.7,313.7,313.7,APTVAL,0
72,72,313.35,2024-03-22 10:26:00,NSE,313.75,313.35,313.7,APTVAL,974
73,73,313.75,2024-03-22 10:27:00,NSE,313.75,313.25,313.4,APTVAL,177
74,74,313.8,2024-03-22 10:28:00,NSE,313.9,313.7,313.9,APTVAL,261
75,75,313.8,2024-03-22 10:29:00,NSE,313.8,313.8,313.8,APTVAL,86
76,76,313.8,2024-03-22 10:30:00,NSE,313.9,313.75,313.8,APTVAL,90
77,77,313.25,2024-03-22 10:31:00,NSE,313.8,313.1,313.8,APTVAL,1770
78,78,313.1,2024-03-22 10:32:00,NSE,313.25,313.1,313.25,APTVAL,2
79,79,312.55,2024-03-22 10:33:00,NSE,313.55,312.5,313.1,APTVAL,1469
80,80,312.85,2024-03-22 10:34:00,NSE,312.85,312.55,312.55,APTVAL,224
81,81,312.95,2024-03-22 10:35:00,NSE,312.95,312.85,312.85,APTVAL,76
82,82,313.8,2024-03-22 10:36:00,NSE,313.8,312.95,312.95,APTVAL,15
83,83,313.15,2024-03-22 10:37:00,NSE,313.8,313.05,313.8,APTVAL,2136
84,84,313.25,2024-03-22 10:38:00,NSE,313.25,313.15,313.25,APTVAL,473
85,85,313.0,2024-03-22 10:39:00,NSE,313.2,313.0,313.2,APTVAL,33
86,86,313.0,2024-03-22 10:40:00,NSE,313.0,313.0,313.0,APTVAL,96
87,87,312.7,2024-03-22 10:41:00,NSE,313.0,312.6,313.0,APTVAL,751
88,88,312.5,2024-03-22 10:42:00,NSE,312.9,312.5,312.7,APTVAL,966
89,89,312.7,2024-03-22 10:43:00,NSE,312.7,312.65,312.65,APTVAL,139
90,90,312.75,2024-03-22 10:44:00,NSE,312.75,312.7,312.7,APTVAL,92
91,91,312.75,2024-03-22 10:45:00,NSE,312.85,312.75,312.75,APTVAL,54
92,92,312.8,2024-03-22 10:46:00,NSE,312.95,312.75,312.75,APTVAL,41
93,93,313.0,2024-03-22 10:47:00,NSE,313.05,312.8,312.8,APTVAL,7
94,94,313.0,2024-03-22 10:48:00,NSE,313.1,312.9,313.0,APTVAL,731
95,95,313.15,2024-03-22 10:49:00,NSE,313.15,313.0,313.0,APTVAL,57
96,96,313.15,2024-03-22 10:50:00,NSE,313.55,313.15,313.15,APTVAL,12
97,97,313.0,2024-03-22 10:51:00,NSE,313.35,313.0,313.15,APTVAL,240
98,98,313.1,2024-03-22 10:52:00,NSE,313.55,313.0,313.0,APTVAL,234
99,99,313.1,2024-03-22 10:53:00,NSE,313.2,312.85,313.1,APTVAL,328
100,100,313.0,2024-03-22 10:54:00,NSE,313.2,312.9,313.1,APTVAL,195
101,101,313.45,2024-03-22 10:55:00,NSE,313.45,313.0,313.0,APTVAL,1
102,102,312.95,2024-03-22 10:56:00,NSE,313.45,312.95,313.45,APTVAL,55
103,103,313.1,2024-03-22 10:57:00,NSE,313.1,312.9,312.95,APTVAL,67
104,104,312.85,2024-03-22 10:58:00,NSE,312.9,312.85,312.9,APTVAL,42
105,105,313.0,2024-03-22 10:59:00,NSE,313.0,312.85,312.85,APTVAL,4
106,106,313.0,2024-03-22 11:00:00,NSE,313.7,313.0,313.5,APTVAL,377
107,107,313.0,2024-03-22 11:01:00,NSE,313.0,313.0,313.0,APTVAL,0
108,108,313.35,2024-03-22 11:02:00,NSE,313.35,312.95,313.0,APTVAL,151
109,109,313.25,2024-03-22 11:03:00,NSE,313.35,313.15,313.35,APTVAL,24
110,110,313.35,2024-03-22 11:04:00,NSE,313.35,313.25,313.25,APTVAL,659
111,111,313.45,2024-03-22 11:05:00,NSE,313.8,313.35,313.35,APTVAL,344
112,112,313.45,2024-03-22 11:06:00,NSE,313.45,313.45,313.45,APTVAL,0
113,113,313.6,2024-03-22 11:07:00,NSE,313.6,313.45,313.45,APTVAL,210
114,114,313.75,2024-03-22 11:08:00,NSE,313.9,313.75,313.9,APTVAL,4
115,115,313.75,2024-03-22 11:09:00,NSE,313.75,313.75,313.75,APTVAL,0
116,116,313.75,2024-03-22 11:10:00,NSE,313.75,313.75,313.75,APTVAL,0
117,117,313.75,2024-03-22 11:11:00,NSE,313.75,313.75,313.75,APTVAL,11
118,118,313.25,2024-03-22 11:12:00,NSE,313.75,313.2,313.75,APTVAL,1008
119,119,313.05,2024-03-22 11:13:00,NSE,313.3,313.05,313.25,APTVAL,1140
120,120,313.0,2024-03-22 11:14:00,NSE,313.15,312.9,313.1,APTVAL,430
121,121,313.05,2024-03-22 11:15:00,NSE,313.25,312.95,313.0,APTVAL,460
122,122,313.0,2024-03-22 11:16:00,NSE,313.05,313.0,313.05,APTVAL,1
123,123,313.05,2024-03-22 11:17:00,NSE,313.2,313.0,313.0,APTVAL,92
124,124,313.1,2024-03-22 11:18:00,NSE,313.2,313.0,313.1,APTVAL,326
125,125,313.1,2024-03-22 11:19:00,NSE,313.1,313.1,313.1,APTVAL,0
126,126,313.1,2024-03-22 11:20:00,NSE,313.55,313.0,313.05,APTVAL,621
127,127,313.25,2024-03-22 11:21:00,NSE,313.35,313.1,313.1,APTVAL,1108
128,128,313.15,2024-03-22 11:22:00,NSE,313.6,313.15,313.2,APTVAL,51
129,129,313.65,2024-03-22 11:23:00,NSE,313.65,313.15,313.15,APTVAL,12
130,130,313.3,2024-03-22 11:24:00,NSE,313.65,313.3,313.65,APTVAL,122
131,131,313.3,2024-03-22 11:25:00,NSE,313.7,313.3,313.3,APTVAL,48
132,132,313.35,2024-03-22 11:26:00,NSE,313.6,313.35,313.6,APTVAL,119
133,133,313.4,2024-03-22 11:27:00,NSE,313.4,313.3,313.35,APTVAL,3374
134,134,313.45,2024-03-22 11:28:00,NSE,313.45,313.4,313.4,APTVAL,4
135,135,314.05,2024-03-22 11:29:00,NSE,314.05,313.45,313.45,APTVAL,219
136,136,314.3,2024-03-22 11:30:00,NSE,314.3,314.05,314.05,APTVAL,462
137,137,314.15,2024-03-22 11:31:00,NSE,314.5,314.1,314.45,APTVAL,670
138,138,314.2,2024-03-22 11:32:00,NSE,314.45,314.15,314.15,APTVAL,24
139,139,314.25,2024-03-22 11:33:00,NSE,314.3,314.2,314.2,APTVAL,90
140,140,314.35,2024-03-22 11:34:00,NSE,314.35,314.25,314.25,APTVAL,170
141,141,314.15,2024-03-22 11:35:00,NSE,314.65,314.05,314.35,APTVAL,5126
142,142,314.45,2024-03-22 11:36:00,NSE,314.7,314.05,314.6,APTVAL,551
143,143,314.3,2024-03-22 11:37:00,NSE,314.8,314.3,314.8,APTVAL,53
144,144,314.45,2024-03-22 11:38:00,NSE,314.75,314.3,314.3,APTVAL,211
145,145,314.55,2024-03-22 11:39:00,NSE,314.55,314.45,314.55,APTVAL,276
146,146,314.9,2024-03-22 11:40:00,NSE,315.05,314.55,314.55,APTVAL,1228
147,147,315.1,2024-03-22 11:41:00,NSE,315.1,314.9,314.9,APTVAL,89
148,148,315.05,2024-03-22 11:42:00,NSE,315.35,315.05,315.15,APTVAL,122
149,149,315.45,2024-03-22 11:43:00,NSE,315.45,315.05,315.05,APTVAL,14
150,150,314.9,2024-03-22 11:44:00,NSE,315.65,314.85,315.05,APTVAL,416
151,151,314.75,2024-03-22 11:45:00,NSE,315.05,314.7,314.9,APTVAL,22
152,152,315.05,2024-03-22 11:46:00,NSE,315.05,315.05,315.05,APTVAL,2
153,153,315.0,2024-03-22 11:47:00,NSE,315.05,314.55,315.05,APTVAL,433
154,154,314.75,2024-03-22 11:48:00,NSE,314.85,314.75,314.75,APTVAL,36
155,155,315.05,2024-03-22 11:49:00,NSE,315.05,314.75,314.75,APTVAL,82
156,156,315.05,2024-03-22 11:50:00,NSE,315.4,315.05,315.05,APTVAL,73
157,157,315.0,2024-03-22 11:51:00,NSE,315.35,315.0,315.05,APTVAL,235
158,158,315.1,2024-03-22 11:52:00,NSE,315.45,315.0,315.0,APTVAL,39
159,159,315.1,2024-03-22 11:53:00,NSE,315.1,315.1,315.1,APTVAL,0
160,160,315.1,2024-03-22 11:54:00,NSE,315.5,315.05,315.1,APTVAL,146
161,161,315.1,2024-03-22 11:55:00,NSE,315.5,315.1,315.1,APTVAL,80
162,162,315.25,2024-03-22 11:56:00,NSE,315.25,315.15,315.25,APTVAL,295
163,163,315.2,2024-03-22 11:57:00,NSE,315.5,315.2,315.25,APTVAL,120
164,164,315.5,2024-03-22 11:58:00,NSE,315.5,315.2,315.2,APTVAL,1
165,165,315.1,2024-03-22 11:59:00,NSE,315.5,315.05,315.2,APTVAL,427
166,166,315.15,2024-03-22 12:00:00,NSE,315.2,315.1,315.15,APTVAL,77
167,167,315.15,2024-03-22 12:01:00,NSE,315.45,315.05,315.15,APTVAL,1325
168,168,315.15,2024-03-22 12:02:00,NSE,315.15,315.15,315.15,APTVAL,0
169,169,315.2,2024-03-22 12:03:00,NSE,315.55,315.0,315.1,APTVAL,950
170,170,315.2,2024-03-22 12:04:00,NSE,315.2,315.2,315.2,APTVAL,0
171,171,315.3,2024-03-22 12:05:00,NSE,315.75,315.2,315.2,APTVAL,494
172,172,315.25,2024-03-22 12:06:00,NSE,315.25,315.25,315.25,APTVAL,13
173,173,315.2,2024-03-22 12:07:00,NSE,315.5,315.1,315.25,APTVAL,105
174,174,315.2,2024-03-22 12:08:00,NSE,315.2,315.2,315.2,APTVAL,0
175,175,315.2,2024-03-22 12:09:00,NSE,315.2,315.2,315.2,APTVAL,46
176,176,315.25,2024-03-22 12:10:00,NSE,315.25,315.25,315.25,APTVAL,4
177,177,315.25,2024-03-22 12:11:00,NSE,315.5,315.25,315.25,APTVAL,12
178,178,315.25,2024-03-22 12:12:00,NSE,315.25,315.2,315.25,APTVAL,126
179,179,315.25,2024-03-22 12:13:00,NSE,315.3,315.25,315.25,APTVAL,11
180,180,315.3,2024-03-22 12:14:00,NSE,315.6,315.3,315.3,APTVAL,23
181,181,315.55,2024-03-22 12:15:00,NSE,315.55,315.55,315.55,APTVAL,3
182,182,315.35,2024-03-22 12:16:00,NSE,315.55,315.2,315.55,APTVAL,138
183,183,315.25,2024-03-22 12:17:00,NSE,315.7,315.25,315.35,APTVAL,78
184,184,315.4,2024-03-22 12:18:00,NSE,315.7,315.3,315.3,APTVAL,31
185,185,315.4,2024-03-22 12:19:00,NSE,315.4,315.4,315.4,APTVAL,0
186,186,315.55,2024-03-22 12:20:00,NSE,315.55,315.4,315.4,APTVAL,7
187,187,315.7,2024-03-22 12:21:00,NSE,316.0,315.25,315.35,APTVAL,1976
188,188,315.25,2024-03-22 12:22:00,NSE,315.7,315.25,315.7,APTVAL,13
189,189,315.9,2024-03-22 12:23:00,NSE,316.2,315.25,315.25,APTVAL,8066
190,190,316.3,2024-03-22 12:24:00,NSE,316.5,315.85,316.25,APTVAL,985
191,191,316.1,2024-03-22 12:25:00,NSE,316.35,316.1,316.3,APTVAL,492
192,192,316.2,2024-03-22 12:26:00,NSE,316.3,316.15,316.3,APTVAL,88
193,193,317.45,2024-03-22 12:27:00,NSE,317.5,316.05,316.05,APTVAL,1303
194,194,316.75,2024-03-22 12:28:00,NSE,317.85,316.75,317.4,APTVAL,1439
195,195,316.85,2024-03-22 12:29:00,NSE,317.1,316.65,316.75,APTVAL,1028
196,196,316.85,2024-03-22 12:30:00,NSE,316.85,316.85,316.85,APTVAL,0
197,197,316.75,2024-03-22 12:31:00,NSE,317.1,316.65,316.85,APTVAL,224
198,198,316.65,2024-03-22 12:32:00,NSE,316.75,316.65,316.75,APTVAL,86
199,199,316.7,2024-03-22 12:33:00,NSE,316.7,316.5,316.65,APTVAL,125
200,200,316.65,2024-03-22 12:34:00,NSE,316.7,316.6,316.7,APTVAL,42
201,201,316.55,2024-03-22 12:35:00,NSE,316.95,316.55,316.65,APTVAL,114
202,202,316.55,2024-03-22 12:36:00,NSE,316.55,316.55,316.55,APTVAL,2
203,203,316.6,2024-03-22 12:37:00,NSE,316.85,316.55,316.55,APTVAL,16
204,204,316.9,2024-03-22 12:38:00,NSE,316.9,316.6,316.6,APTVAL,49
205,205,316.9,2024-03-22 12:39:00,NSE,316.9,316.9,316.9,APTVAL,0
206,206,316.75,2024-03-22 12:40:00,NSE,316.9,316.7,316.9,APTVAL,37
207,207,316.8,2024-03-22 12:41:00,NSE,317.0,316.7,316.75,APTVAL,303
208,208,316.8,2024-03-22 12:42:00,NSE,316.85,316.65,316.85,APTVAL,239
209,209,316.8,2024-03-22 12:43:00,NSE,316.8,316.8,316.8,APTVAL,0
210,210,316.65,2024-03-22 12:44:00,NSE,317.0,316.55,316.8,APTVAL,148
211,211,316.6,2024-03-22 12:45:00,NSE,317.1,316.5,316.7,APTVAL,1366
212,212,316.55,2024-03-22 12:46:00,NSE,317.0,316.55,316.7,APTVAL,828
213,213,316.55,2024-03-22 12:47:00,NSE,316.9,316.5,316.55,APTVAL,291
214,214,316.15,2024-03-22 12:48:00,NSE,316.5,316.05,316.5,APTVAL,1067
215,215,315.7,2024-03-22 12:49:00,NSE,316.3,315.6,316.15,APTVAL,521
216,216,315.45,2024-03-22 12:50:00,NSE,315.95,315.25,315.7,APTVAL,551
217,217,315.45,2024-03-22 12:51:00,NSE,315.65,315.45,315.45,APTVAL,17
218,218,316.15,2024-03-22 12:52:00,NSE,316.35,315.4,315.7,APTVAL,2112
219,219,317.15,2024-03-22 12:53:00,NSE,317.3,316.15,316.15,APTVAL,7340
220,220,317.55,2024-03-22 12:54:00,NSE,317.65,317.05,317.15,APTVAL,765
221,221,317.65,2024-03-22 12:55:00,NSE,317.9,317.3,317.85,APTVAL,205
222,222,317.7,2024-03-22 12:56:00,NSE,317.9,317.4,317.6,APTVAL,1124
223,223,317.7,2024-03-22 12:57:00,NSE,317.9,317.55,317.9,APTVAL,532
224,224,317.9,2024-03-22 12:58:00,NSE,317.9,317.9,317.9,APTVAL,4
225,225,317.9,2024-03-22 12:59:00,NSE,317.95,317.6,317.9,APTVAL,1159
226,226,317.9,2024-03-22 13:00:00,NSE,318.15,317.6,317.85,APTVAL,305
227,227,317.65,2024-03-22 13:01:00,NSE,317.95,317.4,317.95,APTVAL,1293
228,228,317.45,2024-03-22 13:02:00,NSE,317.9,317.4,317.65,APTVAL,97
229,229,317.2,2024-03-22 13:03:00,NSE,317.7,317.2,317.6,APTVAL,1595
230,230,317.2,2024-03-22 13:04:00,NSE,317.5,317.2,317.5,APTVAL,21
231,231,317.2,2024-03-22 13:05:00,NSE,317.2,317.2,317.2,APTVAL,106
232,232,317.2,2024-03-22 13:06:00,NSE,317.55,317.05,317.5,APTVAL,460
233,233,317.65,2024-03-22 13:07:00,NSE,317.9,317.05,317.5,APTVAL,1846
234,234,317.45,2024-03-22 13:08:00,NSE,318.05,317.3,317.7,APTVAL,325
235,235,318.05,2024-03-22 13:09:00,NSE,318.05,317.45,317.45,APTVAL,44
236,236,317.35,2024-03-22 13:10:00,NSE,318.05,317.35,318.05,APTVAL,365
237,237,317.5,2024-03-22 13:11:00,NSE,317.85,317.3,317.3,APTVAL,76
238,238,317.35,2024-03-22 13:12:00,NSE,317.85,317.3,317.8,APTVAL,149
239,239,317.4,2024-03-22 13:13:00,NSE,317.65,317.3,317.6,APTVAL,3467
240,240,317.45,2024-03-22 13:14:00,NSE,317.8,317.4,317.8,APTVAL,26
241,241,318.35,2024-03-22 13:15:00,NSE,318.65,317.8,317.8,APTVAL,487
242,242,317.65,2024-03-22 13:16:00,NSE,318.5,317.4,318.5,APTVAL,4787
243,243,317.55,2024-03-22 13:17:00,NSE,317.95,317.45,317.95,APTVAL,290
244,244,317.8,2024-03-22 13:18:00,NSE,318.0,317.55,317.55,APTVAL,384
245,245,317.5,2024-03-22 13:19:00,NSE,317.8,317.45,317.8,APTVAL,437
246,246,317.4,2024-03-22 13:20:00,NSE,317.75,317.25,317.75,APTVAL,87
247,247,317.35,2024-03-22 13:21:00,NSE,317.6,317.25,317.4,APTVAL,30
248,248,317.3,2024-03-22 13:22:00,NSE,317.75,317.25,317.75,APTVAL,30
249,249,317.35,2024-03-22 13:23:00,NSE,317.55,317.3,317.55,APTVAL,19
250,250,317.4,2024-03-22 13:24:00,NSE,317.6,317.35,317.6,APTVAL,29
251,251,317.0,2024-03-22 13:25:00,NSE,317.65,317.0,317.65,APTVAL,800
252,252,317.0,2024-03-22 13:26:00,NSE,317.2,317.0,317.15,APTVAL,73
253,253,317.05,2024-03-22 13:27:00,NSE,317.4,317.0,317.2,APTVAL,77
254,254,317.1,2024-03-22 13:28:00,NSE,317.2,317.0,317.05,APTVAL,654
255,255,317.0,2024-03-22 13:29:00,NSE,317.5,317.0,317.5,APTVAL,30
256,256,317.1,2024-03-22 13:30:00,NSE,317.35,317.0,317.2,APTVAL,8348
257,257,316.85,2024-03-22 13:31:00,NSE,317.55,316.8,317.4,APTVAL,370
258,258,316.7,2024-03-22 13:32:00,NSE,317.0,316.7,316.75,APTVAL,96
259,259,317.05,2024-03-22 13:33:00,NSE,317.25,316.85,316.85,APTVAL,23
260,260,316.65,2024-03-22 13:34:00,NSE,317.3,316.65,317.3,APTVAL,3174
261,261,316.25,2024-03-22 13:35:00,NSE,317.0,316.25,317.0,APTVAL,47
262,262,316.15,2024-03-22 13:36:00,NSE,316.6,315.95,316.6,APTVAL,996
263,263,316.45,2024-03-22 13:37:00,NSE,316.8,316.15,316.15,APTVAL,990
264,264,316.45,2024-03-22 13:38:00,NSE,316.9,316.15,316.9,APTVAL,97
265,265,316.65,2024-03-22 13:39:00,NSE,316.9,316.35,316.8,APTVAL,197
266,266,316.5,2024-03-22 13:40:00,NSE,317.0,316.45,317.0,APTVAL,250
267,267,316.55,2024-03-22 13:41:00,NSE,316.9,316.3,316.5,APTVAL,966
268,268,316.3,2024-03-22 13:42:00,NSE,316.65,316.3,316.55,APTVAL,35
269,269,316.4,2024-03-22 13:43:00,NSE,316.8,316.25,316.65,APTVAL,20
270,270,316.5,2024-03-22 13:44:00,NSE,316.8,316.35,316.8,APTVAL,20
271,271,316.4,2024-03-22 13:45:00,NSE,316.85,316.4,316.5,APTVAL,53
272,272,316.5,2024-03-22 13:46:00,NSE,316.75,316.45,316.75,APTVAL,20
273,273,316.5,2024-03-22 13:47:00,NSE,316.55,316.5,316.5,APTVAL,49
274,274,316.5,2024-03-22 13:48:00,NSE,316.7,316.5,316.7,APTVAL,40
275,275,316.4,2024-03-22 13:49:00,NSE,316.7,316.35,316.6,APTVAL,423
276,276,316.6,2024-03-22 13:50:00,NSE,316.65,316.4,316.4,APTVAL,42
277,277,316.65,2024-03-22 13:51:00,NSE,316.9,316.45,316.6,APTVAL,18
278,278,316.65,2024-03-22 13:52:00,NSE,316.9,316.5,316.65,APTVAL,32
279,279,316.7,2024-03-22 13:53:00,NSE,317.0,316.65,316.65,APTVAL,20
280,280,316.5,2024-03-22 13:54:00,NSE,317.0,316.5,316.7,APTVAL,135
281,281,316.45,2024-03-22 13:55:00,NSE,316.55,316.45,316.55,APTVAL,18
282,282,316.6,2024-03-22 13:56:00,NSE,316.6,316.25,316.45,APTVAL,419
283,283,316.5,2024-03-22 13:57:00,NSE,316.5,316.3,316.5,APTVAL,68
284,284,316.35,2024-03-22 13:58:00,NSE,316.5,316.35,316.5,APTVAL,32
285,285,316.3,2024-03-22 13:59:00,NSE,316.7,316.3,316.7,APTVAL,261
286,286,317.0,2024-03-22 14:00:00,NSE,317.0,316.25,316.3,APTVAL,1259
287,287,316.4,2024-03-22 14:01:00,NSE,316.75,316.35,316.7,APTVAL,112
288,288,316.45,2024-03-22 14:02:00,NSE,316.9,316.35,316.4,APTVAL,16
289,289,316.75,2024-03-22 14:03:00,NSE,316.8,316.45,316.45,APTVAL,77
290,290,316.75,2024-03-22 14:04:00,NSE,316.9,316.75,316.75,APTVAL,14
291,291,316.75,2024-03-22 14:05:00,NSE,316.9,316.75,316.75,APTVAL,13
292,292,317.35,2024-03-22 14:06:00,NSE,317.35,316.8,316.8,APTVAL,84
293,293,317.6,2024-03-22 14:07:00,NSE,317.95,317.35,317.55,APTVAL,38
294,294,317.15,2024-03-22 14:08:00,NSE,317.75,317.15,317.6,APTVAL,646
295,295,317.05,2024-03-22 14:09:00,NSE,317.4,317.05,317.2,APTVAL,165
296,296,316.95,2024-03-22 14:10:00,NSE,317.1,316.95,317.1,APTVAL,71
297,297,316.85,2024-03-22 14:11:00,NSE,317.05,316.85,316.95,APTVAL,96
298,298,317.0,2024-03-22 14:12:00,NSE,317.1,316.85,316.85,APTVAL,100
299,299,316.9,2024-03-22 14:13:00,NSE,317.15,316.85,317.0,APTVAL,23
300,300,316.85,2024-03-22 14:14:00,NSE,317.0,316.75,316.9,APTVAL,159
301,301,316.65,2024-03-22 14:15:00,NSE,316.9,316.65,316.85,APTVAL,34
302,302,316.6,2024-03-22 14:16:00,NSE,316.9,316.6,316.6,APTVAL,316
303,303,316.8,2024-03-22 14:17:00,NSE,317.25,316.7,316.7,APTVAL,160
304,304,316.7,2024-03-22 14:18:00,NSE,316.8,316.7,316.8,APTVAL,37
305,305,316.7,2024-03-22 14:19:00,NSE,316.75,316.45,316.7,APTVAL,389
306,306,316.75,2024-03-22 14:20:00,NSE,316.75,316.7,316.75,APTVAL,39
307,307,316.7,2024-03-22 14:21:00,NSE,317.0,316.7,317.0,APTVAL,67
