,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,342.15,2024-01-12 09:49:00,NSE,342.85,342.15,342.5,APTVAL,592
36,36,342.4,2024-01-12 09:50:00,NSE,342.45,342.15,342.45,APTVAL,368
37,37,341.15,2024-01-12 09:51:00,NSE,342.0,340.95,342.0,APTVAL,10375
38,38,340.6,2024-01-12 09:52:00,NSE,341.1,340.6,341.0,APTVAL,1391
39,39,340.95,2024-01-12 09:53:00,NSE,340.95,340.55,340.55,APTVAL,397
40,40,340.75,2024-01-12 09:54:00,NSE,340.95,340.7,340.95,APTVAL,197
41,41,340.75,2024-01-12 09:55:00,NSE,340.95,340.75,340.75,APTVAL,629
42,42,341.0,2024-01-12 09:56:00,NSE,341.0,340.7,340.75,APTVAL,382
43,43,341.0,2024-01-12 09:57:00,NSE,341.0,340.8,341.0,APTVAL,129
44,44,340.9,2024-01-12 09:58:00,NSE,341.0,340.8,341.0,APTVAL,177
45,45,340.9,2024-01-12 09:59:00,NSE,341.0,340.7,340.9,APTVAL,1359
46,46,340.8,2024-01-12 10:00:00,NSE,340.95,340.7,340.7,APTVAL,738
47,47,340.5,2024-01-12 10:01:00,NSE,340.85,340.5,340.8,APTVAL,299
48,48,341.25,2024-01-12 10:02:00,NSE,341.5,340.5,340.5,APTVAL,2602
49,49,341.3,2024-01-12 10:03:00,NSE,341.95,341.3,341.65,APTVAL,1208
50,50,341.65,2024-01-12 10:04:00,NSE,341.65,341.3,341.3,APTVAL,504
51,51,342.5,2024-01-12 10:05:00,NSE,342.7,341.3,341.3,APTVAL,3256
52,52,342.5,2024-01-12 10:06:00,NSE,343.0,342.5,342.5,APTVAL,2236
53,53,342.5,2024-01-12 10:07:00,NSE,343.0,342.5,342.5,APTVAL,1276
54,54,342.8,2024-01-12 10:08:00,NSE,342.8,342.45,342.45,APTVAL,1923
55,55,342.35,2024-01-12 10:09:00,NSE,342.8,342.35,342.8,APTVAL,628
56,56,341.9,2024-01-12 10:10:00,NSE,342.4,341.9,342.35,APTVAL,1238
57,57,341.5,2024-01-12 10:11:00,NSE,341.9,341.5,341.9,APTVAL,186
58,58,341.5,2024-01-12 10:12:00,NSE,341.5,341.4,341.5,APTVAL,147
59,59,342.6,2024-01-12 10:13:00,NSE,342.9,341.4,341.5,APTVAL,6224
60,60,343.5,2024-01-12 10:14:00,NSE,343.6,342.6,342.6,APTVAL,5533
61,61,342.0,2024-01-12 10:15:00,NSE,343.5,342.0,343.5,APTVAL,4342
62,62,342.25,2024-01-12 10:16:00,NSE,342.4,342.0,342.3,APTVAL,485
63,63,342.25,2024-01-12 10:17:00,NSE,342.25,342.0,342.25,APTVAL,431
64,64,342.25,2024-01-12 10:18:00,NSE,342.25,342.0,342.0,APTVAL,552
65,65,341.65,2024-01-12 10:19:00,NSE,342.25,341.5,342.25,APTVAL,1997
66,66,342.05,2024-01-12 10:20:00,NSE,342.1,341.6,341.65,APTVAL,958
67,67,342.3,2024-01-12 10:21:00,NSE,342.3,342.05,342.05,APTVAL,76
68,68,342.5,2024-01-12 10:22:00,NSE,342.75,342.1,342.3,APTVAL,1084
69,69,342.7,2024-01-12 10:23:00,NSE,342.7,342.3,342.45,APTVAL,125
70,70,342.1,2024-01-12 10:24:00,NSE,342.75,342.1,342.7,APTVAL,3352
71,71,341.6,2024-01-12 10:25:00,NSE,342.05,341.5,342.0,APTVAL,1906
72,72,341.8,2024-01-12 10:26:00,NSE,341.9,341.35,341.6,APTVAL,526
73,73,341.4,2024-01-12 10:27:00,NSE,341.8,341.4,341.6,APTVAL,568
74,74,341.25,2024-01-12 10:28:00,NSE,341.5,341.25,341.4,APTVAL,1494
75,75,341.15,2024-01-12 10:29:00,NSE,341.5,341.15,341.25,APTVAL,162
76,76,341.5,2024-01-12 10:30:00,NSE,341.5,341.15,341.4,APTVAL,1362
77,77,341.45,2024-01-12 10:31:00,NSE,341.7,341.25,341.5,APTVAL,354
78,78,341.5,2024-01-12 10:32:00,NSE,341.5,341.3,341.3,APTVAL,235
79,79,341.35,2024-01-12 10:33:00,NSE,341.55,341.25,341.35,APTVAL,275
80,80,340.55,2024-01-12 10:34:00,NSE,341.55,340.5,341.55,APTVAL,8858
81,81,340.4,2024-01-12 10:35:00,NSE,340.8,340.4,340.5,APTVAL,1812
82,82,340.25,2024-01-12 10:36:00,NSE,340.4,340.15,340.4,APTVAL,1524
83,83,340.0,2024-01-12 10:37:00,NSE,340.65,340.0,340.65,APTVAL,2598
84,84,340.15,2024-01-12 10:38:00,NSE,340.25,340.0,340.0,APTVAL,638
85,85,341.4,2024-01-12 10:39:00,NSE,341.4,340.05,340.1,APTVAL,1725
86,86,341.1,2024-01-12 10:40:00,NSE,341.4,341.0,341.4,APTVAL,237
87,87,341.4,2024-01-12 10:41:00,NSE,341.65,341.0,341.3,APTVAL,2071
88,88,341.7,2024-01-12 10:42:00,NSE,341.8,341.5,341.5,APTVAL,1904
89,89,341.45,2024-01-12 10:43:00,NSE,341.7,341.45,341.7,APTVAL,414
90,90,341.25,2024-01-12 10:44:00,NSE,341.7,341.2,341.7,APTVAL,812
91,91,342.7,2024-01-12 10:45:00,NSE,342.7,341.55,341.55,APTVAL,6241
92,92,342.7,2024-01-12 10:46:00,NSE,342.85,342.6,342.7,APTVAL,2551
93,93,342.65,2024-01-12 10:47:00,NSE,342.9,342.45,342.7,APTVAL,528
94,94,342.4,2024-01-12 10:48:00,NSE,342.65,342.35,342.55,APTVAL,291
95,95,342.45,2024-01-12 10:49:00,NSE,342.45,342.3,342.45,APTVAL,99
96,96,342.0,2024-01-12 10:50:00,NSE,342.45,342.0,342.45,APTVAL,1330
97,97,341.7,2024-01-12 10:51:00,NSE,342.0,341.65,342.0,APTVAL,429
98,98,341.7,2024-01-12 10:52:00,NSE,342.2,341.5,341.7,APTVAL,540
99,99,342.4,2024-01-12 10:53:00,NSE,342.4,341.7,341.7,APTVAL,1231
100,100,342.75,2024-01-12 10:54:00,NSE,342.75,342.3,342.4,APTVAL,510
101,101,342.5,2024-01-12 10:55:00,NSE,342.75,342.2,342.75,APTVAL,412
102,102,342.45,2024-01-12 10:56:00,NSE,342.5,342.25,342.5,APTVAL,196
103,103,342.75,2024-01-12 10:57:00,NSE,342.75,342.2,342.3,APTVAL,949
104,104,343.6,2024-01-12 10:58:00,NSE,343.65,342.5,342.5,APTVAL,5148
105,105,342.8,2024-01-12 10:59:00,NSE,343.6,342.45,343.6,APTVAL,6208
106,106,343.0,2024-01-12 11:00:00,NSE,343.25,342.7,342.8,APTVAL,1239
107,107,343.2,2024-01-12 11:01:00,NSE,343.2,343.0,343.0,APTVAL,670
108,108,342.5,2024-01-12 11:02:00,NSE,343.2,342.3,343.0,APTVAL,1617
109,109,342.55,2024-01-12 11:03:00,NSE,343.05,342.1,342.5,APTVAL,877
110,110,342.75,2024-01-12 11:04:00,NSE,342.85,342.5,342.55,APTVAL,494
111,111,342.65,2024-01-12 11:05:00,NSE,342.75,342.65,342.75,APTVAL,3
112,112,342.35,2024-01-12 11:06:00,NSE,342.65,342.1,342.65,APTVAL,191
113,113,342.55,2024-01-12 11:07:00,NSE,343.0,342.0,342.05,APTVAL,805
114,114,342.65,2024-01-12 11:08:00,NSE,342.8,342.5,342.55,APTVAL,56
115,115,342.5,2024-01-12 11:09:00,NSE,342.8,342.1,342.65,APTVAL,2614
116,116,342.75,2024-01-12 11:10:00,NSE,342.9,342.35,342.6,APTVAL,234
117,117,342.75,2024-01-12 11:11:00,NSE,342.95,342.7,342.95,APTVAL,886
118,118,343.1,2024-01-12 11:12:00,NSE,343.25,342.5,342.5,APTVAL,3221
119,119,342.95,2024-01-12 11:13:00,NSE,343.0,342.85,342.85,APTVAL,1153
120,120,342.55,2024-01-12 11:14:00,NSE,342.95,342.15,342.95,APTVAL,718
121,121,342.45,2024-01-12 11:15:00,NSE,342.55,342.2,342.55,APTVAL,89
122,122,342.45,2024-01-12 11:16:00,NSE,342.45,342.45,342.45,APTVAL,9
123,123,342.1,2024-01-12 11:17:00,NSE,342.45,341.9,342.45,APTVAL,4167
124,124,342.1,2024-01-12 11:18:00,NSE,342.45,342.05,342.1,APTVAL,119
125,125,342.5,2024-01-12 11:19:00,NSE,342.5,342.1,342.1,APTVAL,29
126,126,342.3,2024-01-12 11:20:00,NSE,342.5,342.3,342.5,APTVAL,277
127,127,342.3,2024-01-12 11:21:00,NSE,342.5,342.3,342.3,APTVAL,15
128,128,342.3,2024-01-12 11:22:00,NSE,342.4,342.25,342.4,APTVAL,83
129,129,342.1,2024-01-12 11:23:00,NSE,342.4,342.05,342.3,APTVAL,1379
130,130,342.85,2024-01-12 11:24:00,NSE,342.85,342.25,342.35,APTVAL,1097
131,131,343.4,2024-01-12 11:25:00,NSE,343.5,342.6,342.85,APTVAL,2302
132,132,343.45,2024-01-12 11:26:00,NSE,343.45,343.45,343.45,APTVAL,60
133,133,343.0,2024-01-12 11:27:00,NSE,343.45,342.75,343.45,APTVAL,1641
134,134,342.9,2024-01-12 11:28:00,NSE,343.0,342.9,343.0,APTVAL,77
135,135,342.8,2024-01-12 11:29:00,NSE,342.9,342.8,342.9,APTVAL,208
136,136,342.85,2024-01-12 11:30:00,NSE,342.85,342.55,342.8,APTVAL,201
137,137,342.25,2024-01-12 11:31:00,NSE,342.85,342.25,342.85,APTVAL,685
138,138,342.8,2024-01-12 11:32:00,NSE,342.8,342.4,342.5,APTVAL,2583
139,139,342.7,2024-01-12 11:33:00,NSE,343.05,342.6,342.8,APTVAL,289
140,140,343.0,2024-01-12 11:34:00,NSE,343.0,343.0,343.0,APTVAL,75
141,141,343.0,2024-01-12 11:35:00,NSE,343.0,342.75,343.0,APTVAL,59
142,142,343.15,2024-01-12 11:36:00,NSE,343.15,342.85,343.0,APTVAL,908
143,143,343.05,2024-01-12 11:37:00,NSE,343.1,343.05,343.1,APTVAL,67
144,144,343.05,2024-01-12 11:38:00,NSE,343.05,343.05,343.05,APTVAL,670
145,145,343.0,2024-01-12 11:39:00,NSE,343.05,342.8,343.05,APTVAL,323
146,146,343.1,2024-01-12 11:40:00,NSE,343.5,343.1,343.15,APTVAL,969
147,147,343.1,2024-01-12 11:41:00,NSE,343.4,343.1,343.1,APTVAL,345
148,148,343.45,2024-01-12 11:42:00,NSE,343.55,343.45,343.55,APTVAL,1211
149,149,343.1,2024-01-12 11:43:00,NSE,343.45,343.1,343.45,APTVAL,200
150,150,342.7,2024-01-12 11:44:00,NSE,343.45,342.7,343.1,APTVAL,2213
151,151,343.45,2024-01-12 11:45:00,NSE,343.45,342.65,342.65,APTVAL,2163
152,152,343.55,2024-01-12 11:46:00,NSE,343.55,343.25,343.55,APTVAL,1368
153,153,343.05,2024-01-12 11:47:00,NSE,343.3,343.05,343.3,APTVAL,155
154,154,342.8,2024-01-12 11:48:00,NSE,343.2,342.7,343.05,APTVAL,2208
155,155,342.95,2024-01-12 11:49:00,NSE,343.0,342.95,343.0,APTVAL,49
156,156,342.85,2024-01-12 11:50:00,NSE,343.05,342.65,342.95,APTVAL,1117
157,157,342.85,2024-01-12 11:51:00,NSE,342.9,342.85,342.9,APTVAL,213
158,158,343.1,2024-01-12 11:52:00,NSE,343.1,342.75,342.85,APTVAL,768
159,159,343.05,2024-01-12 11:53:00,NSE,343.3,343.0,343.05,APTVAL,84
160,160,343.05,2024-01-12 11:54:00,NSE,343.05,343.0,343.05,APTVAL,66
161,161,343.05,2024-01-12 11:55:00,NSE,343.05,343.0,343.05,APTVAL,35
162,162,343.05,2024-01-12 11:56:00,NSE,343.05,343.0,343.0,APTVAL,152
163,163,342.65,2024-01-12 11:57:00,NSE,343.0,342.65,343.0,APTVAL,338
164,164,343.4,2024-01-12 11:58:00,NSE,343.4,342.65,342.7,APTVAL,784
165,165,343.35,2024-01-12 11:59:00,NSE,343.4,343.0,343.4,APTVAL,364
166,166,343.05,2024-01-12 12:00:00,NSE,343.35,342.7,343.35,APTVAL,160
167,167,343.05,2024-01-12 12:01:00,NSE,343.05,342.8,343.05,APTVAL,17
168,168,342.75,2024-01-12 12:02:00,NSE,343.05,342.75,343.05,APTVAL,282
169,169,342.8,2024-01-12 12:03:00,NSE,342.8,342.8,342.8,APTVAL,289
170,170,342.8,2024-01-12 12:04:00,NSE,343.05,342.7,342.8,APTVAL,657
171,171,342.8,2024-01-12 12:05:00,NSE,342.8,342.55,342.8,APTVAL,265
172,172,342.85,2024-01-12 12:06:00,NSE,342.85,342.5,342.8,APTVAL,1078
173,173,342.85,2024-01-12 12:07:00,NSE,342.85,342.85,342.85,APTVAL,6
174,174,342.85,2024-01-12 12:08:00,NSE,343.15,342.85,342.85,APTVAL,707
175,175,342.9,2024-01-12 12:09:00,NSE,343.15,342.85,342.85,APTVAL,16
176,176,343.0,2024-01-12 12:10:00,NSE,343.15,343.0,343.15,APTVAL,120
177,177,343.25,2024-01-12 12:11:00,NSE,343.25,342.85,343.0,APTVAL,392
178,178,342.9,2024-01-12 12:12:00,NSE,343.25,342.85,343.25,APTVAL,530
179,179,343.05,2024-01-12 12:13:00,NSE,343.3,342.9,342.9,APTVAL,1230
180,180,342.9,2024-01-12 12:14:00,NSE,343.3,342.9,343.05,APTVAL,151
181,181,343.05,2024-01-12 12:15:00,NSE,343.05,342.9,342.9,APTVAL,169
182,182,344.6,2024-01-12 12:16:00,NSE,344.6,343.05,343.05,APTVAL,4668
183,183,344.75,2024-01-12 12:17:00,NSE,344.75,344.35,344.55,APTVAL,431
184,184,344.7,2024-01-12 12:18:00,NSE,344.8,344.35,344.75,APTVAL,550
185,185,344.5,2024-01-12 12:19:00,NSE,344.7,344.25,344.45,APTVAL,559
186,186,344.0,2024-01-12 12:20:00,NSE,344.5,343.65,344.5,APTVAL,788
187,187,343.8,2024-01-12 12:21:00,NSE,344.0,343.65,344.0,APTVAL,471
188,188,343.5,2024-01-12 12:22:00,NSE,344.5,343.5,343.8,APTVAL,10871
189,189,345.0,2024-01-12 12:23:00,NSE,345.0,343.5,343.5,APTVAL,116849
190,190,344.45,2024-01-12 12:24:00,NSE,345.0,344.1,345.0,APTVAL,597
191,191,344.0,2024-01-12 12:25:00,NSE,344.45,343.75,344.45,APTVAL,449
192,192,344.75,2024-01-12 12:26:00,NSE,344.75,343.7,344.0,APTVAL,897
193,193,344.95,2024-01-12 12:27:00,NSE,344.95,344.05,344.75,APTVAL,1508
194,194,344.6,2024-01-12 12:28:00,NSE,345.0,344.6,344.95,APTVAL,941
195,195,344.45,2024-01-12 12:29:00,NSE,344.85,344.35,344.6,APTVAL,426
196,196,344.9,2024-01-12 12:30:00,NSE,344.95,344.4,344.45,APTVAL,1300
197,197,344.35,2024-01-12 12:31:00,NSE,345.0,344.35,344.9,APTVAL,9570
198,198,344.8,2024-01-12 12:32:00,NSE,345.0,344.5,344.6,APTVAL,3466
199,199,344.75,2024-01-12 12:33:00,NSE,344.8,344.55,344.8,APTVAL,199
200,200,344.85,2024-01-12 12:34:00,NSE,344.95,344.75,344.75,APTVAL,3058
201,201,344.55,2024-01-12 12:35:00,NSE,344.75,344.5,344.75,APTVAL,742
202,202,344.6,2024-01-12 12:36:00,NSE,344.6,344.4,344.5,APTVAL,233
203,203,344.95,2024-01-12 12:37:00,NSE,344.95,344.2,344.6,APTVAL,807
204,204,344.7,2024-01-12 12:38:00,NSE,344.95,344.65,344.95,APTVAL,197
205,205,344.75,2024-01-12 12:39:00,NSE,344.95,344.65,344.7,APTVAL,1387
206,206,344.75,2024-01-12 12:40:00,NSE,344.95,344.75,344.75,APTVAL,31
207,207,344.5,2024-01-12 12:41:00,NSE,344.95,344.45,344.95,APTVAL,1754
208,208,344.85,2024-01-12 12:42:00,NSE,344.85,344.5,344.5,APTVAL,300
209,209,344.5,2024-01-12 12:43:00,NSE,344.85,344.5,344.85,APTVAL,395
210,210,344.75,2024-01-12 12:44:00,NSE,345.05,344.5,344.5,APTVAL,5197
211,211,345.0,2024-01-12 12:45:00,NSE,345.0,344.75,344.75,APTVAL,4659
212,212,344.75,2024-01-12 12:46:00,NSE,345.0,344.5,345.0,APTVAL,5537
213,213,344.7,2024-01-12 12:47:00,NSE,344.85,344.55,344.85,APTVAL,1615
214,214,344.95,2024-01-12 12:48:00,NSE,344.95,344.5,344.5,APTVAL,1783
215,215,344.6,2024-01-12 12:49:00,NSE,344.95,344.55,344.95,APTVAL,387
216,216,344.35,2024-01-12 12:50:00,NSE,344.7,344.35,344.7,APTVAL,391
217,217,344.45,2024-01-12 12:51:00,NSE,344.7,344.45,344.6,APTVAL,219
218,218,344.5,2024-01-12 12:52:00,NSE,344.7,344.45,344.45,APTVAL,357
219,219,344.75,2024-01-12 12:53:00,NSE,344.75,344.3,344.5,APTVAL,1347
220,220,344.75,2024-01-12 12:54:00,NSE,344.75,344.75,344.75,APTVAL,1460
221,221,344.5,2024-01-12 12:55:00,NSE,344.95,344.5,344.75,APTVAL,1040
222,222,344.6,2024-01-12 12:56:00,NSE,344.65,344.5,344.55,APTVAL,513
223,223,344.6,2024-01-12 12:57:00,NSE,344.7,344.55,344.65,APTVAL,203
224,224,344.55,2024-01-12 12:58:00,NSE,344.75,344.5,344.6,APTVAL,1220
225,225,344.5,2024-01-12 12:59:00,NSE,344.7,344.5,344.5,APTVAL,439
226,226,344.5,2024-01-12 13:00:00,NSE,344.55,344.5,344.55,APTVAL,580
227,227,344.65,2024-01-12 13:01:00,NSE,344.65,344.55,344.55,APTVAL,996
228,228,344.55,2024-01-12 13:02:00,NSE,344.65,344.55,344.55,APTVAL,309
229,229,344.6,2024-01-12 13:03:00,NSE,344.6,344.55,344.6,APTVAL,63
230,230,344.75,2024-01-12 13:04:00,NSE,344.75,344.55,344.65,APTVAL,371
231,231,344.75,2024-01-12 13:05:00,NSE,344.95,344.75,344.95,APTVAL,3293
232,232,344.6,2024-01-12 13:06:00,NSE,344.75,344.55,344.65,APTVAL,485
233,233,344.6,2024-01-12 13:07:00,NSE,344.95,344.55,344.55,APTVAL,2140
234,234,343.7,2024-01-12 13:08:00,NSE,344.6,343.7,344.6,APTVAL,2612
235,235,343.65,2024-01-12 13:09:00,NSE,343.95,343.5,343.7,APTVAL,2452
236,236,343.75,2024-01-12 13:10:00,NSE,344.0,343.65,343.65,APTVAL,686
237,237,343.9,2024-01-12 13:11:00,NSE,344.0,343.7,344.0,APTVAL,319
238,238,343.9,2024-01-12 13:12:00,NSE,344.0,343.9,344.0,APTVAL,141
239,239,344.0,2024-01-12 13:13:00,NSE,344.0,343.7,344.0,APTVAL,222
240,240,344.2,2024-01-12 13:14:00,NSE,344.65,343.7,343.7,APTVAL,4433
241,241,344.8,2024-01-12 13:15:00,NSE,344.8,344.2,344.2,APTVAL,765
242,242,344.65,2024-01-12 13:16:00,NSE,344.8,344.4,344.8,APTVAL,33
243,243,344.45,2024-01-12 13:17:00,NSE,344.65,344.05,344.65,APTVAL,305
244,244,344.35,2024-01-12 13:18:00,NSE,344.45,344.05,344.45,APTVAL,24
245,245,344.3,2024-01-12 13:19:00,NSE,344.35,344.15,344.35,APTVAL,56
246,246,344.2,2024-01-12 13:20:00,NSE,344.25,344.0,344.05,APTVAL,617
247,247,344.0,2024-01-12 13:21:00,NSE,344.2,344.0,344.2,APTVAL,70
248,248,344.75,2024-01-12 13:22:00,NSE,344.85,344.1,344.1,APTVAL,5611
249,249,344.7,2024-01-12 13:23:00,NSE,344.8,344.55,344.8,APTVAL,201
250,250,344.5,2024-01-12 13:24:00,NSE,344.7,344.5,344.7,APTVAL,275
251,251,344.7,2024-01-12 13:25:00,NSE,344.7,344.5,344.5,APTVAL,994
252,252,344.65,2024-01-12 13:26:00,NSE,344.8,344.65,344.75,APTVAL,507
253,253,344.75,2024-01-12 13:27:00,NSE,345.0,344.65,344.65,APTVAL,3033
254,254,344.55,2024-01-12 13:28:00,NSE,344.75,344.5,344.75,APTVAL,2106
255,255,344.75,2024-01-12 13:29:00,NSE,344.75,344.55,344.55,APTVAL,132
256,256,344.55,2024-01-12 13:30:00,NSE,344.8,344.5,344.75,APTVAL,154
257,257,344.5,2024-01-12 13:31:00,NSE,344.75,344.5,344.7,APTVAL,206
258,258,344.75,2024-01-12 13:32:00,NSE,344.8,344.5,344.65,APTVAL,687
259,259,344.95,2024-01-12 13:33:00,NSE,344.95,344.75,344.75,APTVAL,30
260,260,344.75,2024-01-12 13:34:00,NSE,344.95,344.75,344.95,APTVAL,70
261,261,344.8,2024-01-12 13:35:00,NSE,344.9,344.75,344.9,APTVAL,13
262,262,344.75,2024-01-12 13:36:00,NSE,345.0,344.75,344.8,APTVAL,4894
263,263,345.0,2024-01-12 13:37:00,NSE,345.05,344.75,344.75,APTVAL,2049
264,264,345.0,2024-01-12 13:38:00,NSE,345.15,344.75,344.75,APTVAL,1450
265,265,345.0,2024-01-12 13:39:00,NSE,345.1,344.85,345.05,APTVAL,335
266,266,344.75,2024-01-12 13:40:00,NSE,345.2,344.75,345.0,APTVAL,1392
267,267,344.8,2024-01-12 13:41:00,NSE,344.8,344.75,344.75,APTVAL,918
268,268,344.7,2024-01-12 13:42:00,NSE,344.85,344.7,344.8,APTVAL,340
269,269,344.6,2024-01-12 13:43:00,NSE,344.75,344.6,344.75,APTVAL,398
270,270,344.55,2024-01-12 13:44:00,NSE,344.7,344.55,344.55,APTVAL,185
271,271,344.7,2024-01-12 13:45:00,NSE,344.8,344.55,344.55,APTVAL,824
272,272,344.75,2024-01-12 13:46:00,NSE,344.85,344.55,344.7,APTVAL,57
273,273,344.55,2024-01-12 13:47:00,NSE,344.75,344.55,344.65,APTVAL,493
274,274,344.7,2024-01-12 13:48:00,NSE,344.75,344.55,344.7,APTVAL,617
275,275,344.7,2024-01-12 13:49:00,NSE,344.7,344.55,344.7,APTVAL,142
276,276,344.55,2024-01-12 13:50:00,NSE,344.75,344.55,344.55,APTVAL,156
277,277,344.75,2024-01-12 13:51:00,NSE,344.75,344.55,344.55,APTVAL,122
278,278,344.7,2024-01-12 13:52:00,NSE,344.75,344.55,344.75,APTVAL,810
279,279,344.7,2024-01-12 13:53:00,NSE,344.75,344.55,344.75,APTVAL,785
280,280,345.0,2024-01-12 13:54:00,NSE,345.05,344.55,344.7,APTVAL,1089
281,281,344.55,2024-01-12 13:55:00,NSE,345.0,344.55,345.0,APTVAL,1111
282,282,344.65,2024-01-12 13:56:00,NSE,344.7,344.5,344.55,APTVAL,440
283,283,344.6,2024-01-12 13:57:00,NSE,344.8,344.6,344.6,APTVAL,733
284,284,345.0,2024-01-12 13:58:00,NSE,345.15,344.6,344.6,APTVAL,2684
285,285,344.75,2024-01-12 13:59:00,NSE,345.0,344.75,345.0,APTVAL,1300
286,286,344.75,2024-01-12 14:00:00,NSE,345.35,344.6,344.75,APTVAL,1645
287,287,344.75,2024-01-12 14:01:00,NSE,344.85,344.6,344.75,APTVAL,510
288,288,344.75,2024-01-12 14:02:00,NSE,344.9,344.75,344.75,APTVAL,170
289,289,344.75,2024-01-12 14:03:00,NSE,344.95,344.75,344.95,APTVAL,362
290,290,344.5,2024-01-12 14:04:00,NSE,344.7,344.5,344.5,APTVAL,3092
291,291,344.35,2024-01-12 14:05:00,NSE,344.65,344.3,344.65,APTVAL,1056
292,292,344.65,2024-01-12 14:06:00,NSE,344.8,344.5,344.75,APTVAL,9676
293,293,344.65,2024-01-12 14:07:00,NSE,344.8,344.5,344.65,APTVAL,1619
294,294,344.5,2024-01-12 14:08:00,NSE,344.7,344.5,344.5,APTVAL,297
295,295,344.5,2024-01-12 14:09:00,NSE,344.65,344.4,344.65,APTVAL,524
296,296,344.6,2024-01-12 14:10:00,NSE,344.65,344.3,344.65,APTVAL,1479
297,297,344.55,2024-01-12 14:11:00,NSE,344.75,344.1,344.3,APTVAL,16829
298,298,344.55,2024-01-12 14:12:00,NSE,344.65,344.5,344.6,APTVAL,1823
299,299,344.45,2024-01-12 14:13:00,NSE,344.6,344.3,344.6,APTVAL,764
300,300,344.2,2024-01-12 14:14:00,NSE,344.45,344.2,344.45,APTVAL,593
301,301,344.65,2024-01-12 14:15:00,NSE,344.65,344.5,344.5,APTVAL,158
302,302,344.55,2024-01-12 14:16:00,NSE,344.65,344.55,344.65,APTVAL,569
303,303,344.45,2024-01-12 14:17:00,NSE,344.75,344.45,344.55,APTVAL,572
304,304,344.55,2024-01-12 14:18:00,NSE,344.75,344.3,344.45,APTVAL,428
305,305,344.75,2024-01-12 14:19:00,NSE,345.0,344.55,344.55,APTVAL,2425
