,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
41,41,358.0,2024-02-16 09:55:00,NSE,358.5,358.0,358.0,APTVAL,1296
42,42,357.85,2024-02-16 09:56:00,NSE,358.45,357.85,358.3,APTVAL,2925
43,43,358.0,2024-02-16 09:57:00,NSE,358.5,357.8,358.15,APTVAL,366
44,44,357.8,2024-02-16 09:58:00,NSE,358.4,357.8,358.0,APTVAL,461
45,45,357.5,2024-02-16 09:59:00,NSE,357.8,357.5,357.65,APTVAL,433
46,46,357.55,2024-02-16 10:00:00,NSE,357.8,357.45,357.5,APTVAL,117
47,47,357.55,2024-02-16 10:01:00,NSE,357.8,357.25,357.55,APTVAL,1214
48,48,357.9,2024-02-16 10:02:00,NSE,357.9,357.25,357.25,APTVAL,182
49,49,358.0,2024-02-16 10:03:00,NSE,358.0,357.5,357.5,APTVAL,113
50,50,357.85,2024-02-16 10:04:00,NSE,358.05,357.6,357.6,APTVAL,157
51,51,357.5,2024-02-16 10:05:00,NSE,357.75,357.5,357.6,APTVAL,315
52,52,357.7,2024-02-16 10:06:00,NSE,357.95,357.5,357.6,APTVAL,515
53,53,357.7,2024-02-16 10:07:00,NSE,358.2,357.7,357.7,APTVAL,328
54,54,357.95,2024-02-16 10:08:00,NSE,357.95,357.7,357.7,APTVAL,53
55,55,358.1,2024-02-16 10:09:00,NSE,358.4,357.7,357.7,APTVAL,1182
56,56,358.4,2024-02-16 10:10:00,NSE,358.65,358.05,358.05,APTVAL,415
57,57,358.15,2024-02-16 10:11:00,NSE,358.4,358.15,358.4,APTVAL,143
58,58,358.15,2024-02-16 10:12:00,NSE,358.15,358.15,358.15,APTVAL,21
59,59,358.4,2024-02-16 10:13:00,NSE,358.6,358.15,358.15,APTVAL,165
60,60,358.25,2024-02-16 10:14:00,NSE,358.9,358.15,358.4,APTVAL,703
61,61,358.4,2024-02-16 10:15:00,NSE,358.65,358.1,358.65,APTVAL,386
62,62,358.0,2024-02-16 10:16:00,NSE,358.6,358.0,358.4,APTVAL,323
63,63,357.6,2024-02-16 10:17:00,NSE,358.35,357.6,358.0,APTVAL,727
64,64,357.5,2024-02-16 10:18:00,NSE,357.9,357.5,357.6,APTVAL,280
65,65,357.55,2024-02-16 10:19:00,NSE,357.55,357.5,357.5,APTVAL,36
66,66,357.05,2024-02-16 10:20:00,NSE,358.45,357.0,357.55,APTVAL,2031
67,67,357.0,2024-02-16 10:21:00,NSE,357.95,356.95,357.0,APTVAL,1064
68,68,356.7,2024-02-16 10:22:00,NSE,357.1,356.65,357.0,APTVAL,423
69,69,356.0,2024-02-16 10:23:00,NSE,356.7,356.0,356.7,APTVAL,2194
70,70,356.0,2024-02-16 10:24:00,NSE,356.25,356.0,356.0,APTVAL,118
71,71,354.35,2024-02-16 10:25:00,NSE,355.3,354.25,355.25,APTVAL,7836
72,72,354.1,2024-02-16 10:26:00,NSE,354.6,354.1,354.45,APTVAL,417
73,73,354.1,2024-02-16 10:27:00,NSE,354.4,354.0,354.15,APTVAL,385
74,74,354.0,2024-02-16 10:28:00,NSE,354.85,354.0,354.1,APTVAL,1338
75,75,353.85,2024-02-16 10:29:00,NSE,354.0,353.85,354.0,APTVAL,1077
76,76,354.95,2024-02-16 10:30:00,NSE,354.95,353.75,354.35,APTVAL,2968
77,77,354.35,2024-02-16 10:31:00,NSE,354.4,353.75,354.4,APTVAL,3024
78,78,354.25,2024-02-16 10:32:00,NSE,354.35,353.8,354.0,APTVAL,340
79,79,353.9,2024-02-16 10:33:00,NSE,354.45,353.9,354.0,APTVAL,167
80,80,354.1,2024-02-16 10:34:00,NSE,354.45,353.9,353.9,APTVAL,325
81,81,354.0,2024-02-16 10:35:00,NSE,354.05,353.9,354.05,APTVAL,724
82,82,354.1,2024-02-16 10:36:00,NSE,354.1,353.9,353.9,APTVAL,218
83,83,353.95,2024-02-16 10:37:00,NSE,354.5,353.95,354.1,APTVAL,259
84,84,353.05,2024-02-16 10:38:00,NSE,354.35,353.0,354.35,APTVAL,1277
85,85,353.3,2024-02-16 10:39:00,NSE,353.75,353.05,353.05,APTVAL,128
86,86,353.3,2024-02-16 10:40:00,NSE,353.65,353.3,353.3,APTVAL,15
87,87,353.5,2024-02-16 10:41:00,NSE,353.95,353.3,353.3,APTVAL,918
88,88,353.6,2024-02-16 10:42:00,NSE,353.9,353.5,353.5,APTVAL,172
89,89,353.6,2024-02-16 10:43:00,NSE,354.0,353.5,353.5,APTVAL,159
90,90,353.95,2024-02-16 10:44:00,NSE,354.05,353.6,353.6,APTVAL,170
91,91,354.0,2024-02-16 10:45:00,NSE,354.45,353.95,353.95,APTVAL,87
92,92,354.15,2024-02-16 10:46:00,NSE,354.45,354.0,354.0,APTVAL,361
93,93,353.4,2024-02-16 10:47:00,NSE,354.2,353.35,354.2,APTVAL,1287
94,94,354.0,2024-02-16 10:48:00,NSE,354.0,353.4,353.4,APTVAL,232
95,95,354.15,2024-02-16 10:49:00,NSE,354.2,353.8,354.0,APTVAL,148
96,96,353.35,2024-02-16 10:50:00,NSE,353.8,353.35,353.8,APTVAL,933
97,97,353.5,2024-02-16 10:51:00,NSE,353.9,353.3,353.35,APTVAL,273
98,98,353.4,2024-02-16 10:52:00,NSE,353.95,353.3,353.5,APTVAL,557
99,99,353.95,2024-02-16 10:53:00,NSE,353.95,353.35,353.35,APTVAL,327
100,100,353.9,2024-02-16 10:54:00,NSE,354.15,353.6,353.7,APTVAL,316
101,101,353.55,2024-02-16 10:55:00,NSE,354.1,353.5,354.1,APTVAL,658
102,102,353.55,2024-02-16 10:56:00,NSE,353.9,353.5,353.9,APTVAL,61
103,103,353.7,2024-02-16 10:57:00,NSE,354.2,353.55,353.55,APTVAL,165
104,104,353.55,2024-02-16 10:58:00,NSE,353.65,353.3,353.55,APTVAL,2149
105,105,353.25,2024-02-16 10:59:00,NSE,353.55,353.25,353.25,APTVAL,582
106,106,353.25,2024-02-16 11:00:00,NSE,353.25,353.25,353.25,APTVAL,529
107,107,353.25,2024-02-16 11:01:00,NSE,353.6,353.25,353.6,APTVAL,196
108,108,353.85,2024-02-16 11:02:00,NSE,354.1,353.25,353.25,APTVAL,477
109,109,353.65,2024-02-16 11:03:00,NSE,354.05,353.55,353.6,APTVAL,193
110,110,353.35,2024-02-16 11:04:00,NSE,353.65,353.35,353.65,APTVAL,264
111,111,353.55,2024-02-16 11:05:00,NSE,353.95,353.3,353.35,APTVAL,449
112,112,353.85,2024-02-16 11:06:00,NSE,353.95,353.4,353.55,APTVAL,1760
113,113,353.4,2024-02-16 11:07:00,NSE,353.8,353.4,353.8,APTVAL,812
114,114,353.35,2024-02-16 11:08:00,NSE,353.8,353.35,353.4,APTVAL,306
115,115,353.35,2024-02-16 11:09:00,NSE,353.65,353.35,353.35,APTVAL,44
116,116,353.35,2024-02-16 11:10:00,NSE,353.35,353.35,353.35,APTVAL,125
117,117,352.05,2024-02-16 11:11:00,NSE,353.5,352.05,353.35,APTVAL,9502
118,118,352.45,2024-02-16 11:12:00,NSE,352.8,352.15,352.55,APTVAL,620
119,119,352.6,2024-02-16 11:13:00,NSE,352.95,352.4,352.45,APTVAL,48
120,120,352.85,2024-02-16 11:14:00,NSE,352.85,352.5,352.6,APTVAL,289
121,121,352.9,2024-02-16 11:15:00,NSE,352.9,352.5,352.5,APTVAL,156
122,122,352.55,2024-02-16 11:16:00,NSE,352.9,352.5,352.5,APTVAL,129
123,123,352.9,2024-02-16 11:17:00,NSE,352.9,352.55,352.55,APTVAL,21
124,124,352.65,2024-02-16 11:18:00,NSE,352.95,352.65,352.9,APTVAL,341
125,125,352.5,2024-02-16 11:19:00,NSE,352.95,352.5,352.95,APTVAL,2350
126,126,352.45,2024-02-16 11:20:00,NSE,352.8,352.25,352.4,APTVAL,1486
127,127,352.15,2024-02-16 11:21:00,NSE,352.65,352.15,352.45,APTVAL,163
128,128,352.2,2024-02-16 11:22:00,NSE,352.55,352.15,352.15,APTVAL,57
129,129,352.15,2024-02-16 11:23:00,NSE,352.6,352.15,352.2,APTVAL,213
130,130,352.6,2024-02-16 11:24:00,NSE,353.0,352.15,352.15,APTVAL,391
131,131,352.15,2024-02-16 11:25:00,NSE,352.6,352.05,352.6,APTVAL,488
132,132,352.65,2024-02-16 11:26:00,NSE,352.65,352.15,352.15,APTVAL,216
133,133,353.1,2024-02-16 11:27:00,NSE,353.1,352.75,352.75,APTVAL,1056
134,134,353.15,2024-02-16 11:28:00,NSE,353.4,353.05,353.1,APTVAL,705
135,135,353.0,2024-02-16 11:29:00,NSE,353.3,353.0,353.0,APTVAL,308
136,136,353.05,2024-02-16 11:30:00,NSE,353.5,352.7,353.0,APTVAL,4612
137,137,353.05,2024-02-16 11:31:00,NSE,353.05,352.6,353.05,APTVAL,540
138,138,352.55,2024-02-16 11:32:00,NSE,353.0,352.55,352.8,APTVAL,552
139,139,352.55,2024-02-16 11:33:00,NSE,353.0,352.55,352.55,APTVAL,244
140,140,353.0,2024-02-16 11:34:00,NSE,353.05,352.55,352.55,APTVAL,467
141,141,353.05,2024-02-16 11:35:00,NSE,353.5,353.0,353.0,APTVAL,695
142,142,353.45,2024-02-16 11:36:00,NSE,353.45,353.05,353.05,APTVAL,33
143,143,353.0,2024-02-16 11:37:00,NSE,353.45,353.0,353.45,APTVAL,203
144,144,353.3,2024-02-16 11:38:00,NSE,353.65,353.05,353.35,APTVAL,105
145,145,353.15,2024-02-16 11:39:00,NSE,353.7,353.15,353.7,APTVAL,144
146,146,353.3,2024-02-16 11:40:00,NSE,353.45,353.0,353.15,APTVAL,955
147,147,353.45,2024-02-16 11:41:00,NSE,353.75,353.3,353.3,APTVAL,243
148,148,353.05,2024-02-16 11:42:00,NSE,353.45,353.05,353.35,APTVAL,173
149,149,353.05,2024-02-16 11:43:00,NSE,353.05,353.05,353.05,APTVAL,100
150,150,353.3,2024-02-16 11:44:00,NSE,353.55,353.05,353.05,APTVAL,64
151,151,353.1,2024-02-16 11:45:00,NSE,353.65,353.1,353.3,APTVAL,616
152,152,353.05,2024-02-16 11:46:00,NSE,353.55,353.05,353.1,APTVAL,520
153,153,353.85,2024-02-16 11:47:00,NSE,353.9,353.4,353.85,APTVAL,1712
154,154,353.35,2024-02-16 11:48:00,NSE,353.7,353.2,353.6,APTVAL,295
155,155,353.1,2024-02-16 11:49:00,NSE,353.8,353.05,353.35,APTVAL,229
156,156,353.15,2024-02-16 11:50:00,NSE,353.15,353.05,353.1,APTVAL,214
157,157,353.3,2024-02-16 11:51:00,NSE,353.5,353.15,353.15,APTVAL,437
158,158,353.3,2024-02-16 11:52:00,NSE,353.7,353.3,353.3,APTVAL,375
159,159,353.75,2024-02-16 11:53:00,NSE,353.75,353.3,353.3,APTVAL,183
160,160,353.6,2024-02-16 11:54:00,NSE,353.75,353.3,353.75,APTVAL,131
161,161,353.55,2024-02-16 11:55:00,NSE,353.7,353.15,353.65,APTVAL,244
162,162,353.5,2024-02-16 11:56:00,NSE,353.55,353.1,353.55,APTVAL,189
163,163,353.25,2024-02-16 11:57:00,NSE,353.6,353.1,353.3,APTVAL,251
164,164,353.2,2024-02-16 11:58:00,NSE,353.55,353.2,353.25,APTVAL,67
165,165,353.25,2024-02-16 11:59:00,NSE,353.65,353.2,353.2,APTVAL,530
166,166,353.3,2024-02-16 12:00:00,NSE,353.7,353.3,353.55,APTVAL,13
167,167,353.35,2024-02-16 12:01:00,NSE,353.7,353.3,353.3,APTVAL,52
168,168,353.55,2024-02-16 12:02:00,NSE,353.85,353.3,353.35,APTVAL,341
169,169,353.55,2024-02-16 12:03:00,NSE,353.95,353.3,353.3,APTVAL,536
170,170,353.15,2024-02-16 12:04:00,NSE,353.5,353.1,353.5,APTVAL,1088
171,171,353.05,2024-02-16 12:05:00,NSE,353.5,353.05,353.1,APTVAL,133
172,172,353.5,2024-02-16 12:06:00,NSE,353.55,353.05,353.05,APTVAL,81
173,173,353.7,2024-02-16 12:07:00,NSE,353.7,353.2,353.2,APTVAL,10
174,174,353.15,2024-02-16 12:08:00,NSE,353.7,353.1,353.7,APTVAL,599
175,175,353.3,2024-02-16 12:09:00,NSE,353.95,353.15,353.15,APTVAL,525
176,176,353.05,2024-02-16 12:10:00,NSE,353.55,353.05,353.3,APTVAL,356
177,177,353.45,2024-02-16 12:11:00,NSE,353.45,353.05,353.05,APTVAL,26
178,178,353.0,2024-02-16 12:12:00,NSE,353.5,353.0,353.45,APTVAL,197
179,179,353.0,2024-02-16 12:13:00,NSE,353.45,353.0,353.0,APTVAL,25
180,180,353.6,2024-02-16 12:14:00,NSE,354.0,353.0,353.0,APTVAL,748
181,181,353.15,2024-02-16 12:15:00,NSE,353.6,353.15,353.6,APTVAL,117
182,182,353.15,2024-02-16 12:16:00,NSE,353.5,353.15,353.15,APTVAL,58
183,183,352.75,2024-02-16 12:17:00,NSE,353.15,352.75,353.15,APTVAL,2699
184,184,352.75,2024-02-16 12:18:00,NSE,352.8,352.75,352.75,APTVAL,181
185,185,352.85,2024-02-16 12:19:00,NSE,353.3,352.75,352.75,APTVAL,69
186,186,352.75,2024-02-16 12:20:00,NSE,353.3,352.75,352.85,APTVAL,372
187,187,352.75,2024-02-16 12:21:00,NSE,352.75,352.75,352.75,APTVAL,193
188,188,352.75,2024-02-16 12:22:00,NSE,353.25,352.75,353.15,APTVAL,466
189,189,352.75,2024-02-16 12:23:00,NSE,352.9,352.75,352.75,APTVAL,877
190,190,352.75,2024-02-16 12:24:00,NSE,352.75,352.75,352.75,APTVAL,0
191,191,352.75,2024-02-16 12:25:00,NSE,352.9,352.75,352.9,APTVAL,787
192,192,352.95,2024-02-16 12:26:00,NSE,353.15,352.6,352.75,APTVAL,4611
193,193,353.05,2024-02-16 12:27:00,NSE,353.35,352.95,352.95,APTVAL,174
194,194,353.0,2024-02-16 12:28:00,NSE,353.05,353.0,353.05,APTVAL,55
195,195,353.1,2024-02-16 12:29:00,NSE,353.35,353.0,353.0,APTVAL,1066
196,196,353.9,2024-02-16 12:30:00,NSE,353.9,353.05,353.1,APTVAL,309
197,197,353.55,2024-02-16 12:31:00,NSE,353.9,353.5,353.9,APTVAL,190
198,198,353.55,2024-02-16 12:32:00,NSE,354.0,353.5,353.55,APTVAL,150
199,199,353.55,2024-02-16 12:33:00,NSE,354.05,353.5,353.55,APTVAL,838
200,200,353.35,2024-02-16 12:34:00,NSE,353.55,353.35,353.55,APTVAL,58
201,201,353.75,2024-02-16 12:35:00,NSE,353.75,353.3,353.35,APTVAL,265
202,202,354.05,2024-02-16 12:36:00,NSE,354.05,353.45,353.55,APTVAL,374
203,203,353.7,2024-02-16 12:37:00,NSE,354.25,353.7,354.05,APTVAL,1470
204,204,353.8,2024-02-16 12:38:00,NSE,354.2,353.7,353.7,APTVAL,158
205,205,354.05,2024-02-16 12:39:00,NSE,354.05,353.55,353.8,APTVAL,208
206,206,354.0,2024-02-16 12:40:00,NSE,354.05,354.0,354.05,APTVAL,27
207,207,354.1,2024-02-16 12:41:00,NSE,354.45,354.05,354.05,APTVAL,278
208,208,354.2,2024-02-16 12:42:00,NSE,354.7,354.1,354.1,APTVAL,305
209,209,354.25,2024-02-16 12:43:00,NSE,354.6,354.15,354.5,APTVAL,214
210,210,354.2,2024-02-16 12:44:00,NSE,354.25,354.2,354.25,APTVAL,19
211,211,354.2,2024-02-16 12:45:00,NSE,354.2,354.2,354.2,APTVAL,15
212,212,354.2,2024-02-16 12:46:00,NSE,354.5,354.2,354.5,APTVAL,1000
213,213,354.2,2024-02-16 12:47:00,NSE,354.75,354.2,354.75,APTVAL,1811
214,214,354.05,2024-02-16 12:48:00,NSE,354.4,354.05,354.2,APTVAL,86
215,215,354.15,2024-02-16 12:49:00,NSE,354.85,354.05,354.05,APTVAL,1065
216,216,354.1,2024-02-16 12:50:00,NSE,354.4,354.05,354.15,APTVAL,37
217,217,354.1,2024-02-16 12:51:00,NSE,354.5,354.1,354.5,APTVAL,23
218,218,354.5,2024-02-16 12:52:00,NSE,354.5,354.1,354.1,APTVAL,15
219,219,354.15,2024-02-16 12:53:00,NSE,354.5,354.1,354.5,APTVAL,399
220,220,354.1,2024-02-16 12:54:00,NSE,354.45,354.05,354.15,APTVAL,89
221,221,354.1,2024-02-16 12:55:00,NSE,354.1,354.1,354.1,APTVAL,0
222,222,354.1,2024-02-16 12:56:00,NSE,354.5,354.05,354.1,APTVAL,395
223,223,354.05,2024-02-16 12:57:00,NSE,354.45,354.05,354.1,APTVAL,104
224,224,354.05,2024-02-16 12:58:00,NSE,354.4,354.05,354.05,APTVAL,7
225,225,354.15,2024-02-16 12:59:00,NSE,354.5,354.05,354.05,APTVAL,219
226,226,354.2,2024-02-16 13:00:00,NSE,354.75,354.15,354.15,APTVAL,578
227,227,354.1,2024-02-16 13:01:00,NSE,354.2,354.05,354.2,APTVAL,96
228,228,354.1,2024-02-16 13:02:00,NSE,354.4,354.0,354.1,APTVAL,56
229,229,354.1,2024-02-16 13:03:00,NSE,354.15,353.9,354.1,APTVAL,725
230,230,354.1,2024-02-16 13:04:00,NSE,354.3,354.1,354.1,APTVAL,57
231,231,354.0,2024-02-16 13:05:00,NSE,354.3,354.0,354.1,APTVAL,142
232,232,354.1,2024-02-16 13:06:00,NSE,354.45,354.0,354.0,APTVAL,19
233,233,354.1,2024-02-16 13:07:00,NSE,354.5,354.1,354.1,APTVAL,102
234,234,354.1,2024-02-16 13:08:00,NSE,354.1,354.1,354.1,APTVAL,17
235,235,354.05,2024-02-16 13:09:00,NSE,354.45,354.0,354.1,APTVAL,39
236,236,354.1,2024-02-16 13:10:00,NSE,354.5,354.05,354.45,APTVAL,64
237,237,353.35,2024-02-16 13:11:00,NSE,354.1,353.2,354.1,APTVAL,4830
238,238,353.3,2024-02-16 13:12:00,NSE,353.35,353.15,353.3,APTVAL,4378
239,239,353.3,2024-02-16 13:13:00,NSE,353.65,353.3,353.3,APTVAL,24
240,240,353.65,2024-02-16 13:14:00,NSE,353.65,353.2,353.3,APTVAL,89
241,241,353.25,2024-02-16 13:15:00,NSE,353.3,353.25,353.3,APTVAL,38
242,242,353.2,2024-02-16 13:16:00,NSE,353.25,353.2,353.25,APTVAL,42
243,243,353.2,2024-02-16 13:17:00,NSE,353.65,353.2,353.65,APTVAL,64
244,244,353.1,2024-02-16 13:18:00,NSE,353.2,353.1,353.2,APTVAL,314
245,245,353.1,2024-02-16 13:19:00,NSE,353.5,353.1,353.1,APTVAL,36
246,246,353.0,2024-02-16 13:20:00,NSE,353.3,353.0,353.1,APTVAL,104
247,247,353.2,2024-02-16 13:21:00,NSE,353.35,353.0,353.0,APTVAL,104
248,248,353.3,2024-02-16 13:22:00,NSE,353.3,353.0,353.2,APTVAL,879
249,249,353.05,2024-02-16 13:23:00,NSE,353.3,353.0,353.0,APTVAL,119
250,250,353.0,2024-02-16 13:24:00,NSE,353.35,353.0,353.0,APTVAL,68
251,251,353.05,2024-02-16 13:25:00,NSE,353.35,353.0,353.0,APTVAL,121
252,252,353.05,2024-02-16 13:26:00,NSE,353.35,353.05,353.05,APTVAL,46
253,253,353.05,2024-02-16 13:27:00,NSE,353.4,353.05,353.05,APTVAL,36
254,254,353.05,2024-02-16 13:28:00,NSE,353.05,353.05,353.05,APTVAL,88
255,255,353.2,2024-02-16 13:29:00,NSE,353.5,353.05,353.4,APTVAL,142
256,256,353.2,2024-02-16 13:30:00,NSE,353.55,353.2,353.2,APTVAL,66
257,257,353.2,2024-02-16 13:31:00,NSE,353.55,353.2,353.2,APTVAL,68
258,258,353.1,2024-02-16 13:32:00,NSE,353.2,353.1,353.2,APTVAL,30
259,259,353.1,2024-02-16 13:33:00,NSE,353.3,353.1,353.1,APTVAL,80
260,260,353.2,2024-02-16 13:34:00,NSE,353.5,353.1,353.1,APTVAL,36
261,261,353.25,2024-02-16 13:35:00,NSE,353.55,353.2,353.2,APTVAL,60
262,262,353.05,2024-02-16 13:36:00,NSE,353.35,353.0,353.25,APTVAL,1104
263,263,353.1,2024-02-16 13:37:00,NSE,353.4,353.05,353.35,APTVAL,82
264,264,353.0,2024-02-16 13:38:00,NSE,353.1,353.0,353.05,APTVAL,116
265,265,353.1,2024-02-16 13:39:00,NSE,353.3,353.0,353.0,APTVAL,238
266,266,353.15,2024-02-16 13:40:00,NSE,353.35,353.1,353.1,APTVAL,40
267,267,353.15,2024-02-16 13:41:00,NSE,353.35,353.1,353.1,APTVAL,50
268,268,353.2,2024-02-16 13:42:00,NSE,353.35,353.15,353.15,APTVAL,170
269,269,353.2,2024-02-16 13:43:00,NSE,353.4,353.2,353.2,APTVAL,14
270,270,353.15,2024-02-16 13:44:00,NSE,353.35,353.15,353.2,APTVAL,101
271,271,353.15,2024-02-16 13:45:00,NSE,353.35,353.15,353.15,APTVAL,150
272,272,354.25,2024-02-16 13:46:00,NSE,354.25,353.15,353.15,APTVAL,2225
273,273,353.85,2024-02-16 13:47:00,NSE,354.25,353.8,354.25,APTVAL,142
274,274,353.7,2024-02-16 13:48:00,NSE,354.35,353.7,353.85,APTVAL,362
275,275,353.75,2024-02-16 13:49:00,NSE,354.15,353.7,353.7,APTVAL,25
276,276,354.3,2024-02-16 13:50:00,NSE,354.3,353.75,353.75,APTVAL,71
277,277,353.6,2024-02-16 13:51:00,NSE,353.95,353.6,353.95,APTVAL,105
278,278,353.9,2024-02-16 13:52:00,NSE,354.2,353.55,353.6,APTVAL,313
279,279,353.8,2024-02-16 13:53:00,NSE,354.2,353.8,353.9,APTVAL,87
280,280,353.55,2024-02-16 13:54:00,NSE,353.8,353.55,353.75,APTVAL,184
281,281,353.55,2024-02-16 13:55:00,NSE,353.75,353.5,353.55,APTVAL,192
282,282,353.5,2024-02-16 13:56:00,NSE,353.9,353.5,353.55,APTVAL,383
283,283,353.5,2024-02-16 13:57:00,NSE,353.9,353.5,353.5,APTVAL,20
284,284,353.45,2024-02-16 13:58:00,NSE,353.8,353.4,353.5,APTVAL,546
285,285,353.5,2024-02-16 13:59:00,NSE,353.9,353.5,353.9,APTVAL,77
286,286,353.75,2024-02-16 14:00:00,NSE,353.95,353.5,353.5,APTVAL,62
287,287,353.55,2024-02-16 14:01:00,NSE,354.0,353.55,353.75,APTVAL,79
288,288,353.7,2024-02-16 14:02:00,NSE,354.15,353.55,353.55,APTVAL,674
289,289,354.0,2024-02-16 14:03:00,NSE,354.2,353.7,353.7,APTVAL,49
290,290,353.85,2024-02-16 14:04:00,NSE,354.2,353.65,353.7,APTVAL,1182
291,291,353.75,2024-02-16 14:05:00,NSE,353.8,353.75,353.8,APTVAL,73
292,292,353.8,2024-02-16 14:06:00,NSE,353.8,353.75,353.75,APTVAL,22
293,293,353.8,2024-02-16 14:07:00,NSE,353.8,353.75,353.8,APTVAL,16
294,294,353.85,2024-02-16 14:08:00,NSE,354.3,353.8,354.25,APTVAL,300
295,295,353.85,2024-02-16 14:09:00,NSE,354.2,353.85,353.85,APTVAL,159
296,296,353.95,2024-02-16 14:10:00,NSE,354.25,353.8,353.85,APTVAL,210
297,297,354.0,2024-02-16 14:11:00,NSE,354.45,353.95,353.95,APTVAL,21
298,298,354.0,2024-02-16 14:12:00,NSE,354.0,353.85,354.0,APTVAL,31
299,299,353.5,2024-02-16 14:13:00,NSE,354.45,353.5,354.0,APTVAL,3744
300,300,353.55,2024-02-16 14:14:00,NSE,353.8,353.5,353.5,APTVAL,281
301,301,353.7,2024-02-16 14:15:00,NSE,353.8,353.3,353.4,APTVAL,267
302,302,353.45,2024-02-16 14:16:00,NSE,353.8,353.45,353.7,APTVAL,177
303,303,353.35,2024-02-16 14:17:00,NSE,353.8,353.35,353.45,APTVAL,63
304,304,353.45,2024-02-16 14:18:00,NSE,353.5,353.35,353.4,APTVAL,65
305,305,353.55,2024-02-16 14:19:00,NSE,353.9,353.35,353.45,APTVAL,271
306,306,353.35,2024-02-16 14:20:00,NSE,353.85,353.3,353.3,APTVAL,591
307,307,353.5,2024-02-16 14:21:00,NSE,353.85,353.5,353.5,APTVAL,49
