,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,330.0,2024-04-08 09:59:00,NSE,330.75,330.0,330.75,APTVAL,1176
46,46,330.0,2024-04-08 10:00:00,NSE,330.0,329.5,330.0,APTVAL,217
47,47,329.45,2024-04-08 10:01:00,NSE,330.25,329.45,330.0,APTVAL,321
48,48,329.3,2024-04-08 10:02:00,NSE,329.3,329.3,329.3,APTVAL,207
49,49,329.75,2024-04-08 10:03:00,NSE,329.75,329.3,329.3,APTVAL,21
50,50,329.3,2024-04-08 10:04:00,NSE,329.75,329.3,329.75,APTVAL,163
51,51,329.05,2024-04-08 10:05:00,NSE,329.75,329.05,329.3,APTVAL,412
52,52,329.05,2024-04-08 10:06:00,NSE,329.05,329.05,329.05,APTVAL,40
53,53,329.4,2024-04-08 10:07:00,NSE,329.4,329.05,329.05,APTVAL,4
54,54,328.8,2024-04-08 10:08:00,NSE,329.55,328.8,329.4,APTVAL,647
55,55,328.8,2024-04-08 10:09:00,NSE,329.25,328.8,329.25,APTVAL,22
56,56,328.5,2024-04-08 10:10:00,NSE,329.1,328.5,329.1,APTVAL,1918
57,57,329.4,2024-04-08 10:11:00,NSE,329.65,328.5,328.5,APTVAL,1188
58,58,329.6,2024-04-08 10:12:00,NSE,329.6,329.15,329.4,APTVAL,113
59,59,329.1,2024-04-08 10:13:00,NSE,329.55,329.1,329.55,APTVAL,53
60,60,329.15,2024-04-08 10:14:00,NSE,329.15,328.65,329.0,APTVAL,88
61,61,328.8,2024-04-08 10:15:00,NSE,329.5,328.8,329.15,APTVAL,1705
62,62,328.1,2024-04-08 10:16:00,NSE,328.8,328.1,328.8,APTVAL,431
63,63,328.3,2024-04-08 10:17:00,NSE,328.35,328.0,328.1,APTVAL,234
64,64,326.05,2024-04-08 10:18:00,NSE,328.3,326.05,328.3,APTVAL,1526
65,65,327.3,2024-04-08 10:19:00,NSE,327.65,326.0,326.05,APTVAL,888
66,66,326.6,2024-04-08 10:20:00,NSE,327.55,326.25,327.55,APTVAL,1259
67,67,327.6,2024-04-08 10:21:00,NSE,327.8,326.6,326.6,APTVAL,1635
68,68,327.45,2024-04-08 10:22:00,NSE,327.95,327.1,327.65,APTVAL,653
69,69,327.2,2024-04-08 10:23:00,NSE,327.65,327.1,327.5,APTVAL,263
70,70,327.05,2024-04-08 10:24:00,NSE,327.4,326.95,327.2,APTVAL,266
71,71,326.8,2024-04-08 10:25:00,NSE,327.4,326.6,326.75,APTVAL,458
72,72,326.7,2024-04-08 10:26:00,NSE,327.1,326.55,326.8,APTVAL,262
73,73,326.7,2024-04-08 10:27:00,NSE,327.05,326.7,327.05,APTVAL,267
74,74,326.7,2024-04-08 10:28:00,NSE,327.0,326.7,326.7,APTVAL,256
75,75,326.85,2024-04-08 10:29:00,NSE,327.4,326.7,326.7,APTVAL,353
76,76,326.7,2024-04-08 10:30:00,NSE,327.35,326.7,327.35,APTVAL,266
77,77,326.6,2024-04-08 10:31:00,NSE,326.7,326.6,326.7,APTVAL,249
78,78,326.95,2024-04-08 10:32:00,NSE,327.2,326.6,326.6,APTVAL,293
79,79,326.5,2024-04-08 10:33:00,NSE,326.95,326.5,326.95,APTVAL,601
80,80,326.3,2024-04-08 10:34:00,NSE,326.95,326.1,326.5,APTVAL,1102
81,81,326.0,2024-04-08 10:35:00,NSE,326.15,326.0,326.15,APTVAL,255
82,82,326.05,2024-04-08 10:36:00,NSE,326.5,326.0,326.0,APTVAL,834
83,83,326.45,2024-04-08 10:37:00,NSE,326.45,326.05,326.05,APTVAL,290
84,84,325.2,2024-04-08 10:38:00,NSE,326.0,325.2,326.0,APTVAL,1105
85,85,325.25,2024-04-08 10:39:00,NSE,325.85,325.25,325.85,APTVAL,330
86,86,325.15,2024-04-08 10:40:00,NSE,325.7,325.15,325.25,APTVAL,362
87,87,325.3,2024-04-08 10:41:00,NSE,325.85,325.1,325.15,APTVAL,353
88,88,325.5,2024-04-08 10:42:00,NSE,325.65,325.3,325.3,APTVAL,273
89,89,325.4,2024-04-08 10:43:00,NSE,325.65,325.05,325.65,APTVAL,706
90,90,325.9,2024-04-08 10:44:00,NSE,326.15,325.35,325.4,APTVAL,546
91,91,325.95,2024-04-08 10:45:00,NSE,325.95,325.1,325.85,APTVAL,653
92,92,325.7,2024-04-08 10:46:00,NSE,326.1,325.7,325.95,APTVAL,336
93,93,325.9,2024-04-08 10:47:00,NSE,325.9,325.45,325.55,APTVAL,287
94,94,325.5,2024-04-08 10:48:00,NSE,325.9,325.2,325.9,APTVAL,233
95,95,325.8,2024-04-08 10:49:00,NSE,325.8,325.5,325.5,APTVAL,274
96,96,325.6,2024-04-08 10:50:00,NSE,325.8,325.6,325.8,APTVAL,266
97,97,325.65,2024-04-08 10:51:00,NSE,325.65,325.2,325.6,APTVAL,600
98,98,325.0,2024-04-08 10:52:00,NSE,325.65,325.0,325.65,APTVAL,297
99,99,325.3,2024-04-08 10:53:00,NSE,325.3,325.0,325.0,APTVAL,608
100,100,326.05,2024-04-08 10:54:00,NSE,326.05,325.2,325.3,APTVAL,625
101,101,326.7,2024-04-08 10:55:00,NSE,327.05,326.05,326.05,APTVAL,973
102,102,326.9,2024-04-08 10:56:00,NSE,326.9,326.65,326.7,APTVAL,35
103,103,327.4,2024-04-08 10:57:00,NSE,327.45,326.9,326.9,APTVAL,644
104,104,327.05,2024-04-08 10:58:00,NSE,327.4,327.05,327.4,APTVAL,28
105,105,327.4,2024-04-08 10:59:00,NSE,327.4,327.05,327.05,APTVAL,221
106,106,327.2,2024-04-08 11:00:00,NSE,327.4,327.2,327.4,APTVAL,124
107,107,328.2,2024-04-08 11:01:00,NSE,328.2,327.35,327.35,APTVAL,392
108,108,327.2,2024-04-08 11:02:00,NSE,328.2,327.2,328.2,APTVAL,682
109,109,326.85,2024-04-08 11:03:00,NSE,327.3,326.85,327.2,APTVAL,273
110,110,327.15,2024-04-08 11:04:00,NSE,327.15,326.3,326.85,APTVAL,294
111,111,326.6,2024-04-08 11:05:00,NSE,327.35,326.6,327.35,APTVAL,257
112,112,326.2,2024-04-08 11:06:00,NSE,326.6,326.15,326.6,APTVAL,956
113,113,326.2,2024-04-08 11:07:00,NSE,326.8,326.15,326.2,APTVAL,435
114,114,326.2,2024-04-08 11:08:00,NSE,326.65,326.15,326.15,APTVAL,260
115,115,326.2,2024-04-08 11:09:00,NSE,326.7,326.2,326.7,APTVAL,239
116,116,325.25,2024-04-08 11:10:00,NSE,326.2,325.2,326.2,APTVAL,1366
117,117,325.3,2024-04-08 11:11:00,NSE,325.65,325.2,325.25,APTVAL,680
118,118,325.35,2024-04-08 11:12:00,NSE,325.7,325.3,325.3,APTVAL,345
119,119,325.55,2024-04-08 11:13:00,NSE,325.65,325.3,325.65,APTVAL,315
120,120,325.3,2024-04-08 11:14:00,NSE,325.55,325.3,325.55,APTVAL,238
121,121,325.8,2024-04-08 11:15:00,NSE,326.05,325.3,325.3,APTVAL,458
122,122,325.95,2024-04-08 11:16:00,NSE,326.25,325.7,325.7,APTVAL,1146
123,123,326.25,2024-04-08 11:17:00,NSE,326.35,325.9,325.95,APTVAL,292
124,124,326.15,2024-04-08 11:18:00,NSE,326.25,325.7,326.25,APTVAL,285
125,125,325.9,2024-04-08 11:19:00,NSE,326.15,325.45,326.15,APTVAL,318
126,126,325.65,2024-04-08 11:20:00,NSE,326.15,325.6,325.95,APTVAL,252
127,127,325.55,2024-04-08 11:21:00,NSE,326.0,325.55,326.0,APTVAL,303
128,128,326.3,2024-04-08 11:22:00,NSE,326.3,325.5,325.55,APTVAL,425
129,129,325.55,2024-04-08 11:23:00,NSE,326.4,325.55,326.4,APTVAL,304
130,130,325.85,2024-04-08 11:24:00,NSE,325.85,325.3,325.55,APTVAL,375
131,131,325.45,2024-04-08 11:25:00,NSE,325.95,325.4,325.95,APTVAL,811
132,132,325.35,2024-04-08 11:26:00,NSE,325.8,325.35,325.45,APTVAL,324
133,133,325.3,2024-04-08 11:27:00,NSE,325.75,325.3,325.75,APTVAL,409
134,134,326.0,2024-04-08 11:28:00,NSE,326.0,325.3,325.3,APTVAL,384
135,135,325.9,2024-04-08 11:29:00,NSE,326.0,325.45,326.0,APTVAL,280
136,136,325.7,2024-04-08 11:30:00,NSE,326.1,325.35,325.9,APTVAL,452
137,137,325.55,2024-04-08 11:31:00,NSE,326.15,325.55,325.7,APTVAL,244
138,138,325.5,2024-04-08 11:32:00,NSE,325.95,325.45,325.5,APTVAL,267
139,139,325.45,2024-04-08 11:33:00,NSE,325.5,325.45,325.5,APTVAL,238
140,140,325.4,2024-04-08 11:34:00,NSE,325.9,325.4,325.9,APTVAL,484
141,141,325.6,2024-04-08 11:35:00,NSE,325.7,325.3,325.4,APTVAL,304
142,142,325.65,2024-04-08 11:36:00,NSE,325.9,325.3,325.6,APTVAL,394
143,143,325.3,2024-04-08 11:37:00,NSE,325.65,325.3,325.65,APTVAL,2406
144,144,325.15,2024-04-08 11:38:00,NSE,325.3,325.1,325.3,APTVAL,503
145,145,325.15,2024-04-08 11:39:00,NSE,325.3,325.1,325.15,APTVAL,382
146,146,325.2,2024-04-08 11:40:00,NSE,325.45,325.15,325.3,APTVAL,290
147,147,325.05,2024-04-08 11:41:00,NSE,325.2,325.05,325.2,APTVAL,1086
148,148,325.05,2024-04-08 11:42:00,NSE,325.25,325.05,325.05,APTVAL,243
149,149,325.05,2024-04-08 11:43:00,NSE,325.25,325.05,325.05,APTVAL,255
150,150,325.05,2024-04-08 11:44:00,NSE,325.05,325.05,325.05,APTVAL,355
151,151,325.15,2024-04-08 11:45:00,NSE,325.3,325.05,325.05,APTVAL,280
152,152,325.5,2024-04-08 11:46:00,NSE,325.5,325.1,325.15,APTVAL,240
153,153,325.05,2024-04-08 11:47:00,NSE,325.5,325.05,325.5,APTVAL,239
154,154,325.1,2024-04-08 11:48:00,NSE,325.4,325.05,325.05,APTVAL,309
155,155,325.4,2024-04-08 11:49:00,NSE,325.4,325.05,325.05,APTVAL,343
156,156,325.0,2024-04-08 11:50:00,NSE,325.35,325.0,325.35,APTVAL,308
157,157,325.4,2024-04-08 11:51:00,NSE,325.4,325.0,325.35,APTVAL,337
158,158,325.0,2024-04-08 11:52:00,NSE,325.4,325.0,325.4,APTVAL,283
159,159,325.45,2024-04-08 11:53:00,NSE,325.45,325.0,325.35,APTVAL,378
160,160,325.05,2024-04-08 11:54:00,NSE,325.9,325.05,325.9,APTVAL,935
161,161,325.05,2024-04-08 11:55:00,NSE,325.35,325.05,325.05,APTVAL,253
162,162,325.05,2024-04-08 11:56:00,NSE,325.4,325.05,325.05,APTVAL,248
163,163,325.05,2024-04-08 11:57:00,NSE,325.3,325.05,325.05,APTVAL,241
164,164,325.0,2024-04-08 11:58:00,NSE,325.3,325.0,325.05,APTVAL,239
165,165,325.0,2024-04-08 11:59:00,NSE,325.3,325.0,325.3,APTVAL,258
166,166,325.0,2024-04-08 12:00:00,NSE,325.4,325.0,325.3,APTVAL,1165
167,167,325.05,2024-04-08 12:01:00,NSE,325.4,325.0,325.0,APTVAL,372
168,168,325.0,2024-04-08 12:02:00,NSE,325.3,325.0,325.05,APTVAL,246
169,169,325.4,2024-04-08 12:03:00,NSE,325.45,325.0,325.0,APTVAL,519
170,170,325.45,2024-04-08 12:04:00,NSE,325.45,325.1,325.4,APTVAL,397
171,171,325.55,2024-04-08 12:05:00,NSE,325.55,325.3,325.3,APTVAL,464
172,172,325.65,2024-04-08 12:06:00,NSE,325.65,325.5,325.55,APTVAL,236
173,173,325.8,2024-04-08 12:07:00,NSE,325.9,325.5,325.65,APTVAL,375
174,174,325.85,2024-04-08 12:08:00,NSE,325.9,325.6,325.8,APTVAL,110
175,175,325.9,2024-04-08 12:09:00,NSE,325.9,325.55,325.85,APTVAL,224
176,176,326.2,2024-04-08 12:10:00,NSE,326.25,325.85,325.9,APTVAL,694
177,177,326.2,2024-04-08 12:11:00,NSE,326.25,326.0,326.2,APTVAL,307
178,178,326.15,2024-04-08 12:12:00,NSE,326.2,325.8,326.2,APTVAL,123
179,179,326.15,2024-04-08 12:13:00,NSE,326.15,325.75,326.15,APTVAL,150
180,180,326.0,2024-04-08 12:14:00,NSE,326.15,325.8,326.15,APTVAL,118
181,181,325.8,2024-04-08 12:15:00,NSE,326.15,325.8,326.0,APTVAL,1078
182,182,326.9,2024-04-08 12:16:00,NSE,326.9,325.8,325.8,APTVAL,1095
183,183,327.35,2024-04-08 12:17:00,NSE,327.45,327.0,327.0,APTVAL,648
184,184,327.8,2024-04-08 12:18:00,NSE,327.8,327.35,327.35,APTVAL,559
185,185,327.3,2024-04-08 12:19:00,NSE,327.95,327.0,327.85,APTVAL,688
186,186,327.15,2024-04-08 12:20:00,NSE,327.7,327.15,327.3,APTVAL,2445
187,187,327.0,2024-04-08 12:21:00,NSE,327.0,326.8,327.0,APTVAL,80
188,188,327.0,2024-04-08 12:22:00,NSE,327.0,327.0,327.0,APTVAL,44
189,189,327.0,2024-04-08 12:23:00,NSE,327.0,326.95,327.0,APTVAL,61
190,190,327.25,2024-04-08 12:24:00,NSE,327.25,327.0,327.0,APTVAL,245
191,191,327.45,2024-04-08 12:25:00,NSE,327.45,327.25,327.25,APTVAL,300
192,192,327.95,2024-04-08 12:26:00,NSE,328.0,327.45,327.45,APTVAL,530
193,193,327.5,2024-04-08 12:27:00,NSE,327.8,327.15,327.55,APTVAL,537
194,194,327.65,2024-04-08 12:28:00,NSE,327.65,327.5,327.5,APTVAL,33
195,195,328.0,2024-04-08 12:29:00,NSE,328.0,327.6,327.6,APTVAL,1096
196,196,326.95,2024-04-08 12:30:00,NSE,328.0,326.8,328.0,APTVAL,1905
197,197,327.0,2024-04-08 12:31:00,NSE,327.0,326.9,326.95,APTVAL,126
198,198,327.35,2024-04-08 12:32:00,NSE,327.35,327.2,327.2,APTVAL,171
199,199,327.0,2024-04-08 12:33:00,NSE,327.35,326.85,327.35,APTVAL,356
200,200,327.3,2024-04-08 12:34:00,NSE,327.3,327.0,327.0,APTVAL,32
201,201,327.2,2024-04-08 12:35:00,NSE,327.3,326.9,327.3,APTVAL,108
202,202,327.15,2024-04-08 12:36:00,NSE,327.25,326.85,327.2,APTVAL,62
203,203,326.9,2024-04-08 12:37:00,NSE,327.2,326.85,327.2,APTVAL,88
204,204,327.05,2024-04-08 12:38:00,NSE,327.2,326.85,326.9,APTVAL,61
205,205,327.05,2024-04-08 12:39:00,NSE,327.1,326.3,326.7,APTVAL,236
206,206,326.95,2024-04-08 12:40:00,NSE,327.15,326.55,327.05,APTVAL,77
207,207,326.95,2024-04-08 12:41:00,NSE,326.95,326.85,326.95,APTVAL,133
208,208,327.15,2024-04-08 12:42:00,NSE,327.2,326.95,326.95,APTVAL,150
209,209,327.75,2024-04-08 12:43:00,NSE,327.75,327.2,327.2,APTVAL,571
210,210,327.85,2024-04-08 12:44:00,NSE,328.0,327.75,327.9,APTVAL,554
211,211,327.35,2024-04-08 12:45:00,NSE,328.1,327.0,327.9,APTVAL,3020
212,212,327.35,2024-04-08 12:46:00,NSE,327.4,327.35,327.35,APTVAL,186
213,213,327.1,2024-04-08 12:47:00,NSE,327.95,326.8,327.4,APTVAL,3363
214,214,327.2,2024-04-08 12:48:00,NSE,327.25,327.1,327.1,APTVAL,45
215,215,327.05,2024-04-08 12:49:00,NSE,327.25,326.9,327.25,APTVAL,201
216,216,327.05,2024-04-08 12:50:00,NSE,327.05,327.0,327.0,APTVAL,125
217,217,327.35,2024-04-08 12:51:00,NSE,327.4,327.0,327.05,APTVAL,157
218,218,327.75,2024-04-08 12:52:00,NSE,327.75,327.35,327.35,APTVAL,83
219,219,327.7,2024-04-08 12:53:00,NSE,327.85,327.4,327.75,APTVAL,500
220,220,327.75,2024-04-08 12:54:00,NSE,327.8,327.55,327.7,APTVAL,161
221,221,327.75,2024-04-08 12:55:00,NSE,327.95,327.5,327.8,APTVAL,140
222,222,327.2,2024-04-08 12:56:00,NSE,327.8,327.0,327.75,APTVAL,146
223,223,327.6,2024-04-08 12:57:00,NSE,327.6,327.2,327.2,APTVAL,94
224,224,327.5,2024-04-08 12:58:00,NSE,327.65,327.4,327.4,APTVAL,96
225,225,327.6,2024-04-08 12:59:00,NSE,327.6,327.4,327.55,APTVAL,149
226,226,327.6,2024-04-08 13:00:00,NSE,327.6,327.6,327.6,APTVAL,32
227,227,327.3,2024-04-08 13:01:00,NSE,327.6,327.25,327.6,APTVAL,80
228,228,327.75,2024-04-08 13:02:00,NSE,327.75,327.3,327.3,APTVAL,71
229,229,327.5,2024-04-08 13:03:00,NSE,327.55,327.15,327.25,APTVAL,185
230,230,327.5,2024-04-08 13:04:00,NSE,327.5,327.1,327.1,APTVAL,76
231,231,327.55,2024-04-08 13:05:00,NSE,327.55,327.05,327.45,APTVAL,54
232,232,327.5,2024-04-08 13:06:00,NSE,327.55,327.5,327.55,APTVAL,29
233,233,327.15,2024-04-08 13:07:00,NSE,327.35,327.0,327.15,APTVAL,397
234,234,327.25,2024-04-08 13:08:00,NSE,327.3,326.75,327.15,APTVAL,119
235,235,327.2,2024-04-08 13:09:00,NSE,327.4,326.95,327.25,APTVAL,682
236,236,327.15,2024-04-08 13:10:00,NSE,327.2,327.15,327.2,APTVAL,132
237,237,327.2,2024-04-08 13:11:00,NSE,327.2,327.1,327.1,APTVAL,266
238,238,327.15,2024-04-08 13:12:00,NSE,327.2,327.15,327.2,APTVAL,148
239,239,327.2,2024-04-08 13:13:00,NSE,327.2,326.9,326.9,APTVAL,237
240,240,327.4,2024-04-08 13:14:00,NSE,327.45,327.05,327.2,APTVAL,250
241,241,327.1,2024-04-08 13:15:00,NSE,327.4,327.05,327.4,APTVAL,367
242,242,326.55,2024-04-08 13:16:00,NSE,327.05,326.55,326.75,APTVAL,505
243,243,326.85,2024-04-08 13:17:00,NSE,327.0,326.65,326.9,APTVAL,189
244,244,327.05,2024-04-08 13:18:00,NSE,327.1,326.85,326.85,APTVAL,548
245,245,327.4,2024-04-08 13:19:00,NSE,327.45,327.0,327.05,APTVAL,3016
246,246,327.05,2024-04-08 13:20:00,NSE,327.4,327.0,327.4,APTVAL,155
247,247,326.85,2024-04-08 13:21:00,NSE,326.85,326.7,326.7,APTVAL,353
248,248,327.25,2024-04-08 13:22:00,NSE,327.3,326.85,326.85,APTVAL,320
249,249,327.05,2024-04-08 13:23:00,NSE,327.3,327.05,327.2,APTVAL,323
250,250,327.1,2024-04-08 13:24:00,NSE,327.3,326.7,327.05,APTVAL,145
251,251,327.15,2024-04-08 13:25:00,NSE,327.2,326.7,326.7,APTVAL,377
252,252,327.1,2024-04-08 13:26:00,NSE,327.2,326.95,327.2,APTVAL,81
253,253,326.7,2024-04-08 13:27:00,NSE,326.95,326.2,326.95,APTVAL,709
254,254,326.9,2024-04-08 13:28:00,NSE,326.9,326.6,326.75,APTVAL,251
255,255,327.2,2024-04-08 13:29:00,NSE,327.2,326.9,326.9,APTVAL,147
256,256,327.15,2024-04-08 13:30:00,NSE,327.15,326.5,326.5,APTVAL,317
257,257,327.15,2024-04-08 13:31:00,NSE,327.15,327.15,327.15,APTVAL,34
258,258,327.0,2024-04-08 13:32:00,NSE,327.0,326.85,326.85,APTVAL,140
259,259,327.1,2024-04-08 13:33:00,NSE,327.35,326.7,327.0,APTVAL,403
260,260,327.3,2024-04-08 13:34:00,NSE,327.3,326.7,327.1,APTVAL,263
261,261,327.05,2024-04-08 13:35:00,NSE,327.25,326.8,327.25,APTVAL,126
262,262,327.75,2024-04-08 13:36:00,NSE,327.75,327.2,327.2,APTVAL,303
263,263,327.7,2024-04-08 13:37:00,NSE,327.75,327.4,327.75,APTVAL,292
264,264,327.45,2024-04-08 13:38:00,NSE,327.75,327.45,327.7,APTVAL,35
265,265,327.7,2024-04-08 13:39:00,NSE,327.75,327.45,327.45,APTVAL,55
266,266,327.8,2024-04-08 13:40:00,NSE,327.8,327.7,327.7,APTVAL,30
267,267,327.35,2024-04-08 13:41:00,NSE,327.9,327.05,327.8,APTVAL,295
268,268,326.25,2024-04-08 13:42:00,NSE,327.45,326.05,327.45,APTVAL,2822
269,269,325.9,2024-04-08 13:43:00,NSE,326.6,325.9,326.6,APTVAL,1548
270,270,326.4,2024-04-08 13:44:00,NSE,326.55,325.9,325.9,APTVAL,555
271,271,326.5,2024-04-08 13:45:00,NSE,326.5,325.85,326.4,APTVAL,350
272,272,326.1,2024-04-08 13:46:00,NSE,326.5,325.8,326.5,APTVAL,475
273,273,325.85,2024-04-08 13:47:00,NSE,326.2,325.35,326.1,APTVAL,1003
274,274,326.15,2024-04-08 13:48:00,NSE,326.2,325.45,325.85,APTVAL,414
275,275,326.15,2024-04-08 13:49:00,NSE,326.35,325.75,326.2,APTVAL,334
276,276,326.15,2024-04-08 13:50:00,NSE,326.35,325.8,326.15,APTVAL,290
277,277,325.95,2024-04-08 13:51:00,NSE,326.2,325.55,325.7,APTVAL,610
278,278,326.3,2024-04-08 13:52:00,NSE,326.4,325.9,325.95,APTVAL,319
279,279,326.15,2024-04-08 13:53:00,NSE,326.4,325.9,326.3,APTVAL,261
280,280,326.3,2024-04-08 13:54:00,NSE,326.3,326.0,326.15,APTVAL,238
281,281,325.7,2024-04-08 13:55:00,NSE,326.3,325.7,326.0,APTVAL,281
282,282,325.3,2024-04-08 13:56:00,NSE,326.05,325.3,325.7,APTVAL,552
283,283,325.5,2024-04-08 13:57:00,NSE,325.65,325.25,325.65,APTVAL,609
284,284,325.5,2024-04-08 13:58:00,NSE,325.65,325.3,325.5,APTVAL,147
285,285,326.5,2024-04-08 13:59:00,NSE,326.7,325.65,325.65,APTVAL,4083
286,286,326.9,2024-04-08 14:00:00,NSE,326.9,326.35,326.5,APTVAL,2384
287,287,326.4,2024-04-08 14:01:00,NSE,327.05,326.4,326.9,APTVAL,631
288,288,325.65,2024-04-08 14:02:00,NSE,326.4,325.65,326.4,APTVAL,654
289,289,326.25,2024-04-08 14:03:00,NSE,326.5,325.75,326.05,APTVAL,1036
290,290,326.35,2024-04-08 14:04:00,NSE,326.7,326.25,326.25,APTVAL,144
291,291,326.65,2024-04-08 14:05:00,NSE,326.8,326.35,326.4,APTVAL,198
292,292,326.2,2024-04-08 14:06:00,NSE,326.75,326.1,326.65,APTVAL,485
293,293,326.3,2024-04-08 14:07:00,NSE,326.5,326.2,326.4,APTVAL,178
294,294,326.55,2024-04-08 14:08:00,NSE,326.7,326.3,326.3,APTVAL,168
295,295,326.4,2024-04-08 14:09:00,NSE,326.8,326.35,326.55,APTVAL,209
296,296,326.5,2024-04-08 14:10:00,NSE,326.8,326.2,326.4,APTVAL,419
297,297,326.5,2024-04-08 14:11:00,NSE,326.6,326.3,326.5,APTVAL,218
298,298,326.25,2024-04-08 14:12:00,NSE,326.6,326.15,326.5,APTVAL,321
299,299,326.25,2024-04-08 14:13:00,NSE,326.7,325.85,326.25,APTVAL,1657
300,300,326.1,2024-04-08 14:14:00,NSE,326.5,326.1,326.25,APTVAL,260
301,301,326.4,2024-04-08 14:15:00,NSE,326.4,325.85,326.15,APTVAL,191
302,302,326.25,2024-04-08 14:16:00,NSE,326.5,325.9,326.4,APTVAL,108
303,303,326.2,2024-04-08 14:17:00,NSE,326.45,325.9,326.25,APTVAL,675
304,304,326.4,2024-04-08 14:18:00,NSE,326.5,325.95,326.2,APTVAL,403
305,305,326.35,2024-04-08 14:19:00,NSE,326.35,326.1,326.35,APTVAL,183
306,306,325.95,2024-04-08 14:20:00,NSE,326.5,325.95,326.35,APTVAL,865
307,307,326.3,2024-04-08 14:21:00,NSE,326.55,325.95,325.95,APTVAL,451
