,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
111,111,337.85,2024-04-03 11:05:00,NSE,338.15,337.8,337.8,APTVAL,14
112,112,338.15,2024-04-03 11:06:00,NSE,338.15,337.8,338.15,APTVAL,14
113,113,338.05,2024-04-03 11:07:00,NSE,338.15,337.65,338.15,APTVAL,234
114,114,337.95,2024-04-03 11:08:00,NSE,338.15,337.75,338.05,APTVAL,55
115,115,338.1,2024-04-03 11:09:00,NSE,338.1,337.95,337.95,APTVAL,26
116,116,338.15,2024-04-03 11:10:00,NSE,338.15,338.1,338.1,APTVAL,15
117,117,338.3,2024-04-03 11:11:00,NSE,338.3,338.2,338.2,APTVAL,24
118,118,337.95,2024-04-03 11:12:00,NSE,338.25,337.65,338.25,APTVAL,63
119,119,339.4,2024-04-03 11:13:00,NSE,339.4,338.1,338.1,APTVAL,6174
120,120,339.4,2024-04-03 11:14:00,NSE,339.4,339.1,339.4,APTVAL,27
121,121,339.2,2024-04-03 11:15:00,NSE,339.4,339.2,339.4,APTVAL,90
122,122,338.95,2024-04-03 11:16:00,NSE,339.2,338.95,339.2,APTVAL,183
123,123,339.1,2024-04-03 11:17:00,NSE,339.2,338.95,338.95,APTVAL,111
124,124,339.0,2024-04-03 11:18:00,NSE,339.1,339.0,339.1,APTVAL,114
125,125,338.65,2024-04-03 11:19:00,NSE,339.0,338.65,339.0,APTVAL,80
126,126,339.0,2024-04-03 11:20:00,NSE,339.0,338.65,338.65,APTVAL,56
127,127,338.9,2024-04-03 11:21:00,NSE,339.0,338.9,339.0,APTVAL,75
128,128,338.75,2024-04-03 11:22:00,NSE,338.95,338.75,338.9,APTVAL,32
129,129,338.95,2024-04-03 11:23:00,NSE,338.95,338.65,338.95,APTVAL,44
130,130,338.7,2024-04-03 11:24:00,NSE,338.95,338.7,338.95,APTVAL,31
131,131,338.8,2024-04-03 11:25:00,NSE,338.85,338.7,338.7,APTVAL,10
132,132,338.6,2024-04-03 11:26:00,NSE,338.85,338.45,338.85,APTVAL,68
133,133,338.5,2024-04-03 11:27:00,NSE,338.6,338.05,338.6,APTVAL,353
134,134,338.5,2024-04-03 11:28:00,NSE,338.5,338.5,338.5,APTVAL,164
135,135,338.5,2024-04-03 11:29:00,NSE,338.5,338.5,338.5,APTVAL,64
136,136,338.5,2024-04-03 11:30:00,NSE,338.5,338.5,338.5,APTVAL,15
137,137,338.6,2024-04-03 11:31:00,NSE,338.6,338.5,338.5,APTVAL,14
138,138,338.75,2024-04-03 11:32:00,NSE,338.75,338.35,338.75,APTVAL,18
139,139,338.6,2024-04-03 11:33:00,NSE,338.75,338.35,338.75,APTVAL,108
140,140,338.7,2024-04-03 11:34:00,NSE,338.7,338.6,338.6,APTVAL,14
141,141,338.7,2024-04-03 11:35:00,NSE,338.7,338.7,338.7,APTVAL,14
142,142,338.75,2024-04-03 11:36:00,NSE,338.75,338.7,338.7,APTVAL,15
143,143,338.75,2024-04-03 11:37:00,NSE,338.75,338.7,338.75,APTVAL,14
144,144,338.75,2024-04-03 11:38:00,NSE,338.75,338.75,338.75,APTVAL,14
145,145,338.7,2024-04-03 11:39:00,NSE,338.75,338.7,338.75,APTVAL,14
146,146,339.25,2024-04-03 11:40:00,NSE,339.4,338.7,338.7,APTVAL,1286
147,147,339.35,2024-04-03 11:41:00,NSE,339.4,339.2,339.25,APTVAL,22
148,148,339.4,2024-04-03 11:42:00,NSE,339.4,339.35,339.35,APTVAL,95
149,149,339.4,2024-04-03 11:43:00,NSE,339.4,339.4,339.4,APTVAL,265
150,150,339.4,2024-04-03 11:44:00,NSE,339.4,339.4,339.4,APTVAL,14
151,151,339.4,2024-04-03 11:45:00,NSE,339.4,339.4,339.4,APTVAL,14
152,152,339.4,2024-04-03 11:46:00,NSE,339.4,339.4,339.4,APTVAL,179
153,153,339.4,2024-04-03 11:47:00,NSE,339.4,339.0,339.4,APTVAL,102
154,154,339.4,2024-04-03 11:48:00,NSE,339.4,339.4,339.4,APTVAL,24
155,155,339.4,2024-04-03 11:49:00,NSE,339.4,338.95,339.35,APTVAL,19
156,156,339.4,2024-04-03 11:50:00,NSE,339.4,339.4,339.4,APTVAL,14
157,157,339.4,2024-04-03 11:51:00,NSE,339.4,339.4,339.4,APTVAL,14
158,158,339.05,2024-04-03 11:52:00,NSE,339.4,339.05,339.4,APTVAL,22
159,159,339.3,2024-04-03 11:53:00,NSE,339.3,339.3,339.3,APTVAL,15
160,160,339.35,2024-04-03 11:54:00,NSE,339.35,339.35,339.35,APTVAL,14
161,161,339.1,2024-04-03 11:55:00,NSE,339.35,339.1,339.35,APTVAL,64
162,162,339.3,2024-04-03 11:56:00,NSE,339.35,339.1,339.35,APTVAL,65
163,163,339.3,2024-04-03 11:57:00,NSE,339.3,339.3,339.3,APTVAL,14
164,164,338.85,2024-04-03 11:58:00,NSE,339.3,338.85,339.3,APTVAL,72
165,165,338.85,2024-04-03 11:59:00,NSE,339.0,338.85,339.0,APTVAL,19
166,166,338.9,2024-04-03 12:00:00,NSE,338.9,338.65,338.85,APTVAL,60
167,167,338.85,2024-04-03 12:01:00,NSE,339.0,338.55,339.0,APTVAL,77
168,168,338.55,2024-04-03 12:02:00,NSE,338.85,338.55,338.85,APTVAL,53
169,169,339.0,2024-04-03 12:03:00,NSE,339.0,338.95,338.95,APTVAL,15
170,170,339.0,2024-04-03 12:04:00,NSE,339.0,338.65,339.0,APTVAL,16
171,171,338.9,2024-04-03 12:05:00,NSE,339.0,338.85,339.0,APTVAL,28
172,172,338.9,2024-04-03 12:06:00,NSE,338.9,338.9,338.9,APTVAL,15
173,173,338.85,2024-04-03 12:07:00,NSE,339.0,338.85,338.9,APTVAL,12
174,174,338.9,2024-04-03 12:08:00,NSE,339.0,338.9,339.0,APTVAL,154
175,175,338.95,2024-04-03 12:09:00,NSE,339.0,338.95,339.0,APTVAL,50
176,176,338.95,2024-04-03 12:10:00,NSE,338.95,338.95,338.95,APTVAL,14
177,177,338.85,2024-04-03 12:11:00,NSE,338.95,338.85,338.95,APTVAL,114
178,178,338.95,2024-04-03 12:12:00,NSE,338.95,338.95,338.95,APTVAL,15
179,179,338.95,2024-04-03 12:13:00,NSE,338.95,338.95,338.95,APTVAL,14
180,180,339.0,2024-04-03 12:14:00,NSE,339.1,339.0,339.1,APTVAL,9933
181,181,339.0,2024-04-03 12:15:00,NSE,339.0,338.7,339.0,APTVAL,37
182,182,338.95,2024-04-03 12:16:00,NSE,339.0,338.95,339.0,APTVAL,84
183,183,339.4,2024-04-03 12:17:00,NSE,339.4,338.95,338.95,APTVAL,1034
184,184,339.3,2024-04-03 12:18:00,NSE,339.35,339.3,339.3,APTVAL,124
185,185,339.3,2024-04-03 12:19:00,NSE,339.35,339.3,339.35,APTVAL,15
186,186,339.4,2024-04-03 12:20:00,NSE,339.4,339.3,339.3,APTVAL,2414
187,187,339.4,2024-04-03 12:21:00,NSE,339.4,339.4,339.4,APTVAL,59
188,188,339.4,2024-04-03 12:22:00,NSE,339.4,339.4,339.4,APTVAL,17
189,189,339.4,2024-04-03 12:23:00,NSE,339.4,339.4,339.4,APTVAL,14
190,190,339.4,2024-04-03 12:24:00,NSE,339.4,339.4,339.4,APTVAL,14
191,191,339.4,2024-04-03 12:25:00,NSE,339.4,339.4,339.4,APTVAL,15
192,192,339.4,2024-04-03 12:26:00,NSE,339.4,339.15,339.4,APTVAL,62
193,193,339.4,2024-04-03 12:27:00,NSE,339.4,339.4,339.4,APTVAL,54
194,194,339.35,2024-04-03 12:28:00,NSE,339.4,339.35,339.4,APTVAL,15
195,195,339.4,2024-04-03 12:29:00,NSE,339.4,339.4,339.4,APTVAL,14
196,196,339.35,2024-04-03 12:30:00,NSE,339.4,339.15,339.4,APTVAL,101
197,197,339.4,2024-04-03 12:31:00,NSE,339.4,339.35,339.35,APTVAL,14
198,198,339.4,2024-04-03 12:32:00,NSE,339.4,339.4,339.4,APTVAL,15
199,199,339.4,2024-04-03 12:33:00,NSE,339.4,339.4,339.4,APTVAL,44
200,200,339.4,2024-04-03 12:34:00,NSE,339.4,339.4,339.4,APTVAL,14
201,201,339.35,2024-04-03 12:35:00,NSE,339.4,339.0,339.4,APTVAL,88
202,202,339.35,2024-04-03 12:36:00,NSE,339.35,338.95,339.35,APTVAL,32
203,203,339.35,2024-04-03 12:37:00,NSE,339.35,339.35,339.35,APTVAL,114
204,204,339.35,2024-04-03 12:38:00,NSE,339.35,339.0,339.35,APTVAL,556
205,205,339.35,2024-04-03 12:39:00,NSE,339.35,339.35,339.35,APTVAL,14
206,206,339.3,2024-04-03 12:40:00,NSE,339.4,339.3,339.35,APTVAL,214
207,207,339.3,2024-04-03 12:41:00,NSE,339.4,338.95,339.3,APTVAL,410
208,208,339.4,2024-04-03 12:42:00,NSE,339.4,339.35,339.4,APTVAL,264
209,209,339.4,2024-04-03 12:43:00,NSE,339.4,339.35,339.35,APTVAL,43
210,210,339.25,2024-04-03 12:44:00,NSE,339.4,339.05,339.4,APTVAL,465
211,211,338.95,2024-04-03 12:45:00,NSE,339.25,338.95,339.25,APTVAL,19
212,212,339.0,2024-04-03 12:46:00,NSE,339.0,338.95,338.95,APTVAL,176
213,213,339.05,2024-04-03 12:47:00,NSE,339.05,339.05,339.05,APTVAL,14
214,214,339.05,2024-04-03 12:48:00,NSE,339.05,339.05,339.05,APTVAL,85
215,215,339.05,2024-04-03 12:49:00,NSE,339.05,339.05,339.05,APTVAL,14
216,216,338.8,2024-04-03 12:50:00,NSE,339.05,338.8,339.05,APTVAL,29
217,217,339.05,2024-04-03 12:51:00,NSE,339.05,338.8,338.8,APTVAL,11
218,218,339.05,2024-04-03 12:52:00,NSE,339.05,338.9,339.05,APTVAL,143
219,219,339.05,2024-04-03 12:53:00,NSE,339.05,338.85,339.05,APTVAL,14
220,220,339.05,2024-04-03 12:54:00,NSE,339.05,338.9,339.05,APTVAL,45
221,221,339.05,2024-04-03 12:55:00,NSE,339.05,338.9,339.05,APTVAL,14
222,222,338.8,2024-04-03 12:56:00,NSE,339.05,338.8,339.0,APTVAL,56
223,223,338.75,2024-04-03 12:57:00,NSE,338.8,338.75,338.8,APTVAL,283
224,224,338.05,2024-04-03 12:58:00,NSE,338.8,338.05,338.75,APTVAL,1126
225,225,338.5,2024-04-03 12:59:00,NSE,338.5,338.05,338.05,APTVAL,80
226,226,338.65,2024-04-03 13:00:00,NSE,338.65,338.5,338.5,APTVAL,42
227,227,338.5,2024-04-03 13:01:00,NSE,338.85,338.5,338.65,APTVAL,54
228,228,338.85,2024-04-03 13:02:00,NSE,338.85,338.85,338.85,APTVAL,14
229,229,338.95,2024-04-03 13:03:00,NSE,338.95,338.85,338.85,APTVAL,14
230,230,338.9,2024-04-03 13:04:00,NSE,338.95,338.55,338.95,APTVAL,116
231,231,338.9,2024-04-03 13:05:00,NSE,338.9,338.5,338.9,APTVAL,116
232,232,338.6,2024-04-03 13:06:00,NSE,338.95,338.6,338.95,APTVAL,54
233,233,338.95,2024-04-03 13:07:00,NSE,338.95,338.9,338.9,APTVAL,15
234,234,338.6,2024-04-03 13:08:00,NSE,338.95,338.6,338.95,APTVAL,101
235,235,338.9,2024-04-03 13:09:00,NSE,338.95,338.65,338.95,APTVAL,14
236,236,338.95,2024-04-03 13:10:00,NSE,338.95,338.9,338.9,APTVAL,14
237,237,338.7,2024-04-03 13:11:00,NSE,338.95,338.5,338.95,APTVAL,351
238,238,338.9,2024-04-03 13:12:00,NSE,338.9,338.65,338.7,APTVAL,35
239,239,338.7,2024-04-03 13:13:00,NSE,338.9,338.65,338.9,APTVAL,77
240,240,338.5,2024-04-03 13:14:00,NSE,338.8,338.5,338.7,APTVAL,28
241,241,338.8,2024-04-03 13:15:00,NSE,338.8,338.8,338.8,APTVAL,17
242,242,338.85,2024-04-03 13:16:00,NSE,338.85,338.5,338.85,APTVAL,16
243,243,338.85,2024-04-03 13:17:00,NSE,338.85,338.85,338.85,APTVAL,44
244,244,338.85,2024-04-03 13:18:00,NSE,338.85,338.5,338.85,APTVAL,36
245,245,338.85,2024-04-03 13:19:00,NSE,338.85,338.85,338.85,APTVAL,17
246,246,338.8,2024-04-03 13:20:00,NSE,338.85,338.5,338.85,APTVAL,35
247,247,338.35,2024-04-03 13:21:00,NSE,338.85,338.35,338.8,APTVAL,21
248,248,338.7,2024-04-03 13:22:00,NSE,338.75,338.7,338.7,APTVAL,17
249,249,338.7,2024-04-03 13:23:00,NSE,338.7,338.7,338.7,APTVAL,39
250,250,338.2,2024-04-03 13:24:00,NSE,338.7,338.2,338.7,APTVAL,39
251,251,337.35,2024-04-03 13:25:00,NSE,338.2,337.35,338.2,APTVAL,369
252,252,337.7,2024-04-03 13:26:00,NSE,337.7,337.35,337.35,APTVAL,533
253,253,337.7,2024-04-03 13:27:00,NSE,337.7,337.4,337.7,APTVAL,17
254,254,337.7,2024-04-03 13:28:00,NSE,337.7,337.55,337.7,APTVAL,114
255,255,337.7,2024-04-03 13:29:00,NSE,337.7,337.7,337.7,APTVAL,14
256,256,337.7,2024-04-03 13:30:00,NSE,337.7,337.7,337.7,APTVAL,15
257,257,337.7,2024-04-03 13:31:00,NSE,337.7,337.7,337.7,APTVAL,21
258,258,337.7,2024-04-03 13:32:00,NSE,337.7,337.7,337.7,APTVAL,23
259,259,337.7,2024-04-03 13:33:00,NSE,337.7,337.7,337.7,APTVAL,19
260,260,337.7,2024-04-03 13:34:00,NSE,337.7,337.7,337.7,APTVAL,49
261,261,337.9,2024-04-03 13:35:00,NSE,337.9,337.7,337.7,APTVAL,16
262,262,338.05,2024-04-03 13:36:00,NSE,338.15,337.75,337.95,APTVAL,32
263,263,338.0,2024-04-03 13:37:00,NSE,338.15,337.8,338.15,APTVAL,26
264,264,338.35,2024-04-03 13:38:00,NSE,338.4,338.0,338.15,APTVAL,299
265,265,338.4,2024-04-03 13:39:00,NSE,338.65,338.35,338.35,APTVAL,84
266,266,338.35,2024-04-03 13:40:00,NSE,338.55,338.3,338.4,APTVAL,15
267,267,338.3,2024-04-03 13:41:00,NSE,338.45,338.3,338.45,APTVAL,19
268,268,338.6,2024-04-03 13:42:00,NSE,338.7,338.4,338.45,APTVAL,278
269,269,338.6,2024-04-03 13:43:00,NSE,338.65,338.45,338.65,APTVAL,119
270,270,338.6,2024-04-03 13:44:00,NSE,338.7,338.6,338.65,APTVAL,18
271,271,338.6,2024-04-03 13:45:00,NSE,338.7,338.6,338.7,APTVAL,19
272,272,338.6,2024-04-03 13:46:00,NSE,338.75,338.6,338.75,APTVAL,69
273,273,338.6,2024-04-03 13:47:00,NSE,338.7,338.4,338.7,APTVAL,37
274,274,338.65,2024-04-03 13:48:00,NSE,338.75,338.4,338.75,APTVAL,34
275,275,338.65,2024-04-03 13:49:00,NSE,338.75,338.65,338.75,APTVAL,18
276,276,338.7,2024-04-03 13:50:00,NSE,338.85,338.7,338.75,APTVAL,117
277,277,338.55,2024-04-03 13:51:00,NSE,338.7,338.55,338.7,APTVAL,14
278,278,338.3,2024-04-03 13:52:00,NSE,338.7,338.3,338.7,APTVAL,39
279,279,338.25,2024-04-03 13:53:00,NSE,338.55,338.25,338.3,APTVAL,52
280,280,338.55,2024-04-03 13:54:00,NSE,338.55,338.25,338.25,APTVAL,23
281,281,338.45,2024-04-03 13:55:00,NSE,338.55,338.45,338.55,APTVAL,16
282,282,338.55,2024-04-03 13:56:00,NSE,338.55,338.45,338.55,APTVAL,56
283,283,338.55,2024-04-03 13:57:00,NSE,338.55,338.55,338.55,APTVAL,18
284,284,338.55,2024-04-03 13:58:00,NSE,338.55,338.45,338.55,APTVAL,121
285,285,338.45,2024-04-03 13:59:00,NSE,338.55,338.45,338.55,APTVAL,20
286,286,338.45,2024-04-03 14:00:00,NSE,338.55,338.45,338.5,APTVAL,18
287,287,338.45,2024-04-03 14:01:00,NSE,338.55,338.35,338.5,APTVAL,18
288,288,338.45,2024-04-03 14:02:00,NSE,338.55,338.4,338.55,APTVAL,19
289,289,338.55,2024-04-03 14:03:00,NSE,338.55,338.45,338.55,APTVAL,19
290,290,338.6,2024-04-03 14:04:00,NSE,338.75,338.35,338.55,APTVAL,20
291,291,338.6,2024-04-03 14:05:00,NSE,338.7,338.6,338.7,APTVAL,18
292,292,338.4,2024-04-03 14:06:00,NSE,338.7,338.25,338.7,APTVAL,34
293,293,338.4,2024-04-03 14:07:00,NSE,338.6,338.4,338.6,APTVAL,18
294,294,338.5,2024-04-03 14:08:00,NSE,338.6,338.45,338.6,APTVAL,18
295,295,338.45,2024-04-03 14:09:00,NSE,338.6,338.15,338.6,APTVAL,40
296,296,338.3,2024-04-03 14:10:00,NSE,338.45,338.3,338.45,APTVAL,29
297,297,338.3,2024-04-03 14:11:00,NSE,338.45,338.1,338.45,APTVAL,18
298,298,338.4,2024-04-03 14:12:00,NSE,338.45,338.35,338.45,APTVAL,21
299,299,338.1,2024-04-03 14:13:00,NSE,338.55,338.1,338.55,APTVAL,54
300,300,338.6,2024-04-03 14:14:00,NSE,338.6,338.5,338.55,APTVAL,1090
301,301,338.5,2024-04-03 14:15:00,NSE,338.65,338.25,338.55,APTVAL,68
302,302,338.45,2024-04-03 14:16:00,NSE,338.65,338.15,338.65,APTVAL,87
303,303,338.05,2024-04-03 14:17:00,NSE,338.5,338.05,338.5,APTVAL,27
304,304,338.35,2024-04-03 14:18:00,NSE,338.45,338.2,338.3,APTVAL,14
305,305,338.3,2024-04-03 14:19:00,NSE,338.45,338.05,338.45,APTVAL,39
306,306,338.2,2024-04-03 14:20:00,NSE,338.4,338.05,338.4,APTVAL,33
307,307,338.25,2024-04-03 14:21:00,NSE,338.3,338.0,338.3,APTVAL,42
308,308,338.2,2024-04-03 14:22:00,NSE,338.3,338.2,338.3,APTVAL,19
