,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
307,307,314.1,2024-03-13 14:21:00,NSE,315.0,314.0,314.0,APTVAL,3251
308,308,313.8,2024-03-13 14:22:00,NSE,314.45,313.7,314.45,APTVAL,96
309,309,313.5,2024-03-13 14:23:00,NSE,313.75,313.5,313.75,APTVAL,296
310,310,313.5,2024-03-13 14:24:00,NSE,313.5,313.4,313.4,APTVAL,225
311,311,314.15,2024-03-13 14:25:00,NSE,314.15,313.45,313.45,APTVAL,3950
312,312,316.35,2024-03-13 14:26:00,NSE,316.4,314.4,314.4,APTVAL,7579
313,313,317.25,2024-03-13 14:27:00,NSE,317.5,316.25,316.35,APTVAL,3946
314,314,316.5,2024-03-13 14:28:00,NSE,317.2,316.5,316.85,APTVAL,307
315,315,318.6,2024-03-13 14:29:00,NSE,318.6,316.5,316.5,APTVAL,9825
316,316,317.85,2024-03-13 14:30:00,NSE,318.2,317.5,317.8,APTVAL,1231
317,317,318.75,2024-03-13 14:31:00,NSE,318.75,317.65,317.65,APTVAL,494
318,318,318.0,2024-03-13 14:32:00,NSE,319.1,318.0,318.05,APTVAL,4442
319,319,316.7,2024-03-13 14:33:00,NSE,318.0,316.0,318.0,APTVAL,6049
320,320,316.25,2024-03-13 14:34:00,NSE,316.55,316.25,316.5,APTVAL,74
321,321,316.45,2024-03-13 14:35:00,NSE,316.75,316.3,316.75,APTVAL,316
322,322,316.3,2024-03-13 14:36:00,NSE,317.0,316.3,317.0,APTVAL,153
323,323,315.7,2024-03-13 14:37:00,NSE,316.6,315.7,316.6,APTVAL,507
324,324,315.95,2024-03-13 14:38:00,NSE,316.1,315.15,315.7,APTVAL,442
325,325,315.55,2024-03-13 14:39:00,NSE,316.1,315.55,315.8,APTVAL,185
326,326,315.15,2024-03-13 14:40:00,NSE,315.55,314.55,315.55,APTVAL,726
327,327,313.8,2024-03-13 14:41:00,NSE,314.8,313.8,314.15,APTVAL,1224
328,328,314.1,2024-03-13 14:42:00,NSE,314.1,313.25,313.45,APTVAL,759
329,329,315.55,2024-03-13 14:43:00,NSE,315.55,314.1,314.1,APTVAL,1410
330,330,314.15,2024-03-13 14:44:00,NSE,314.75,314.15,314.75,APTVAL,68
331,331,313.9,2024-03-13 14:45:00,NSE,314.65,313.9,314.1,APTVAL,461
332,332,314.5,2024-03-13 14:46:00,NSE,314.5,314.0,314.0,APTVAL,176
333,333,314.95,2024-03-13 14:47:00,NSE,315.0,314.5,314.5,APTVAL,567
334,334,314.9,2024-03-13 14:48:00,NSE,315.0,314.35,314.95,APTVAL,774
335,335,316.05,2024-03-13 14:49:00,NSE,316.05,314.85,314.85,APTVAL,268
336,336,316.35,2024-03-13 14:50:00,NSE,316.35,315.5,316.05,APTVAL,377
337,337,315.3,2024-03-13 14:51:00,NSE,316.15,315.2,316.05,APTVAL,265
338,338,315.55,2024-03-13 14:52:00,NSE,315.65,315.05,315.2,APTVAL,568
339,339,314.85,2024-03-13 14:53:00,NSE,315.2,314.15,315.0,APTVAL,1364
340,340,314.25,2024-03-13 14:54:00,NSE,314.7,313.6,314.7,APTVAL,1696
341,341,314.1,2024-03-13 14:55:00,NSE,314.6,314.0,314.6,APTVAL,195
342,342,314.8,2024-03-13 14:56:00,NSE,314.85,313.55,314.1,APTVAL,508
343,343,314.15,2024-03-13 14:57:00,NSE,314.5,314.15,314.25,APTVAL,299
344,344,313.85,2024-03-13 14:58:00,NSE,314.15,313.45,314.0,APTVAL,463
345,345,314.25,2024-03-13 14:59:00,NSE,314.25,313.55,313.6,APTVAL,317
346,346,314.6,2024-03-13 15:00:00,NSE,314.75,313.8,314.25,APTVAL,594
347,347,315.55,2024-03-13 15:01:00,NSE,315.55,314.6,314.6,APTVAL,281
348,348,316.1,2024-03-13 15:02:00,NSE,316.1,315.55,315.55,APTVAL,60
349,349,314.85,2024-03-13 15:03:00,NSE,316.1,314.85,316.1,APTVAL,130
350,350,315.0,2024-03-13 15:04:00,NSE,315.15,314.85,314.85,APTVAL,267
351,351,315.8,2024-03-13 15:05:00,NSE,315.8,315.15,315.15,APTVAL,335
352,352,315.2,2024-03-13 15:06:00,NSE,315.8,315.2,315.8,APTVAL,392
353,353,315.8,2024-03-13 15:07:00,NSE,315.8,315.2,315.2,APTVAL,368
354,354,315.8,2024-03-13 15:08:00,NSE,315.9,315.5,315.65,APTVAL,903
355,355,315.9,2024-03-13 15:09:00,NSE,315.9,315.4,315.8,APTVAL,422
356,356,315.5,2024-03-13 15:10:00,NSE,315.9,315.45,315.9,APTVAL,423
357,357,315.05,2024-03-13 15:11:00,NSE,315.45,314.8,315.45,APTVAL,1069
358,358,314.6,2024-03-13 15:12:00,NSE,315.05,314.6,315.05,APTVAL,174
359,359,314.9,2024-03-13 15:13:00,NSE,314.9,314.6,314.9,APTVAL,69
360,360,313.95,2024-03-13 15:14:00,NSE,314.4,313.6,314.4,APTVAL,1058
361,361,314.0,2024-03-13 15:15:00,NSE,314.1,313.5,313.55,APTVAL,662
362,362,314.15,2024-03-13 15:16:00,NSE,314.4,313.85,313.9,APTVAL,262
363,363,311.85,2024-03-13 15:17:00,NSE,313.8,311.85,313.8,APTVAL,2328
364,364,312.5,2024-03-13 15:18:00,NSE,313.9,311.9,311.9,APTVAL,1532
365,365,311.75,2024-03-13 15:19:00,NSE,311.9,311.35,311.9,APTVAL,620
366,366,310.7,2024-03-13 15:20:00,NSE,311.95,310.45,311.55,APTVAL,3146
367,367,310.2,2024-03-13 15:21:00,NSE,310.75,310.2,310.3,APTVAL,1180
368,368,309.8,2024-03-13 15:22:00,NSE,310.2,309.0,310.2,APTVAL,2012
369,369,310.3,2024-03-13 15:23:00,NSE,311.15,309.2,310.05,APTVAL,1132
370,370,308.15,2024-03-13 15:24:00,NSE,310.8,308.15,310.35,APTVAL,2770
371,371,307.75,2024-03-13 15:25:00,NSE,309.65,307.75,308.15,APTVAL,1618
372,372,306.7,2024-03-13 15:26:00,NSE,308.6,306.6,307.75,APTVAL,2073
373,373,307.2,2024-03-13 15:27:00,NSE,308.15,306.4,306.7,APTVAL,4000
374,374,308.45,2024-03-13 15:28:00,NSE,309.25,307.3,307.45,APTVAL,2398
375,375,310.0,2024-03-13 15:29:00,NSE,311.3,307.6,308.3,APTVAL,1807
