,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,12456.55,2019-04-10 13:52:00,NSE,12459.5,12456.55,12457.45,NIFFIN,0
279,279,12454.95,2019-04-10 13:53:00,NSE,12457.45,12453.4,12456.8,NIFFIN,0
280,280,12453.75,2019-04-10 13:54:00,NSE,12457.35,12453.75,12455.45,NIFFIN,0
281,281,12448.6,2019-04-10 13:55:00,NSE,12453.6,12448.45,12453.6,NIFFIN,0
282,282,12444.9,2019-04-10 13:56:00,NSE,12450.3,12443.2,12450.3,NIFFIN,0
283,283,12441.5,2019-04-10 13:57:00,NSE,12445.55,12437.95,12444.65,NIFFIN,0
284,284,12453.3,2019-04-10 13:58:00,NSE,12454.65,12441.65,12441.65,NIFFIN,0
285,285,12458.2,2019-04-10 13:59:00,NSE,12459.45,12454.7,12454.8,NIFFIN,0
286,286,12454.65,2019-04-10 14:00:00,NSE,12458.55,12453.95,12458.45,NIFFIN,0
287,287,12470.05,2019-04-10 14:01:00,NSE,12470.05,12454.15,12455.05,NIFFIN,0
288,288,12467.2,2019-04-10 14:02:00,NSE,12470.6,12466.45,12469.8,NIFFIN,0
289,289,12463.0,2019-04-10 14:03:00,NSE,12467.1,12461.65,12466.95,NIFFIN,0
290,290,12458.55,2019-04-10 14:04:00,NSE,12464.6,12457.45,12463.45,NIFFIN,0
291,291,12453.45,2019-04-10 14:05:00,NSE,12458.45,12453.0,12458.35,NIFFIN,0
292,292,12458.7,2019-04-10 14:06:00,NSE,12458.9,12452.35,12452.35,NIFFIN,0
293,293,12464.25,2019-04-10 14:07:00,NSE,12466.45,12457.6,12458.35,NIFFIN,0
294,294,12460.95,2019-04-10 14:08:00,NSE,12464.75,12458.05,12464.75,NIFFIN,0
295,295,12452.9,2019-04-10 14:09:00,NSE,12462.9,12452.25,12461.95,NIFFIN,0
296,296,12451.7,2019-04-10 14:10:00,NSE,12453.05,12450.75,12452.1,NIFFIN,0
297,297,12454.35,2019-04-10 14:11:00,NSE,12458.3,12452.1,12452.1,NIFFIN,0
298,298,12454.15,2019-04-10 14:12:00,NSE,12455.9,12447.7,12455.1,NIFFIN,0
299,299,12454.15,2019-04-10 14:13:00,NSE,12455.7,12452.75,12453.25,NIFFIN,0
300,300,12454.35,2019-04-10 14:14:00,NSE,12456.75,12453.5,12454.6,NIFFIN,0
301,301,12451.75,2019-04-10 14:15:00,NSE,12455.4,12451.75,12454.65,NIFFIN,0
302,302,12432.0,2019-04-10 14:16:00,NSE,12451.35,12432.0,12451.05,NIFFIN,0
303,303,12439.25,2019-04-10 14:17:00,NSE,12439.25,12429.4,12431.15,NIFFIN,0
304,304,12436.0,2019-04-10 14:18:00,NSE,12441.1,12433.0,12438.65,NIFFIN,0
305,305,12437.1,2019-04-10 14:19:00,NSE,12437.65,12433.15,12435.35,NIFFIN,0
306,306,12431.45,2019-04-10 14:20:00,NSE,12440.35,12430.3,12437.5,NIFFIN,0
307,307,12440.8,2019-04-10 14:21:00,NSE,12442.15,12429.6,12432.25,NIFFIN,0
308,308,12439.3,2019-04-10 14:22:00,NSE,12441.2,12435.65,12440.6,NIFFIN,0
309,309,12427.05,2019-04-10 14:23:00,NSE,12439.0,12426.4,12439.0,NIFFIN,0
310,310,12421.7,2019-04-10 14:24:00,NSE,12426.95,12420.55,12425.05,NIFFIN,0
311,311,12416.05,2019-04-10 14:25:00,NSE,12425.05,12415.25,12420.5,NIFFIN,0
312,312,12423.35,2019-04-10 14:26:00,NSE,12425.15,12416.85,12416.85,NIFFIN,0
313,313,12429.05,2019-04-10 14:27:00,NSE,12429.7,12421.9,12423.5,NIFFIN,0
314,314,12425.2,2019-04-10 14:28:00,NSE,12430.2,12424.2,12429.45,NIFFIN,0
315,315,12427.8,2019-04-10 14:29:00,NSE,12428.35,12425.1,12425.7,NIFFIN,0
316,316,12420.9,2019-04-10 14:30:00,NSE,12427.7,12420.6,12426.6,NIFFIN,0
317,317,12419.85,2019-04-10 14:31:00,NSE,12421.7,12410.1,12421.7,NIFFIN,0
318,318,12430.8,2019-04-10 14:32:00,NSE,12431.05,12421.0,12421.0,NIFFIN,0
319,319,12440.3,2019-04-10 14:33:00,NSE,12440.3,12431.4,12431.4,NIFFIN,0
320,320,12444.8,2019-04-10 14:34:00,NSE,12445.05,12436.7,12441.15,NIFFIN,0
321,321,12436.4,2019-04-10 14:35:00,NSE,12445.6,12436.4,12445.6,NIFFIN,0
322,322,12437.45,2019-04-10 14:36:00,NSE,12438.8,12436.35,12437.15,NIFFIN,0
323,323,12440.15,2019-04-10 14:37:00,NSE,12441.4,12433.7,12436.8,NIFFIN,0
324,324,12441.25,2019-04-10 14:38:00,NSE,12442.45,12436.0,12440.6,NIFFIN,0
325,325,12436.15,2019-04-10 14:39:00,NSE,12442.0,12436.15,12441.85,NIFFIN,0
326,326,12430.9,2019-04-10 14:40:00,NSE,12436.65,12427.65,12436.4,NIFFIN,0
327,327,12430.4,2019-04-10 14:41:00,NSE,12434.55,12430.4,12431.5,NIFFIN,0
328,328,12432.55,2019-04-10 14:42:00,NSE,12434.45,12430.7,12430.7,NIFFIN,0
329,329,12432.25,2019-04-10 14:43:00,NSE,12434.75,12432.15,12432.7,NIFFIN,0
330,330,12440.4,2019-04-10 14:44:00,NSE,12440.6,12431.85,12431.85,NIFFIN,0
331,331,12443.0,2019-04-10 14:45:00,NSE,12443.5,12439.65,12440.15,NIFFIN,0
332,332,12442.05,2019-04-10 14:46:00,NSE,12446.55,12442.05,12443.05,NIFFIN,0
333,333,12437.2,2019-04-10 14:47:00,NSE,12442.8,12437.2,12442.25,NIFFIN,0
334,334,12433.55,2019-04-10 14:48:00,NSE,12436.9,12432.4,12436.5,NIFFIN,0
335,335,12439.75,2019-04-10 14:49:00,NSE,12439.9,12434.55,12434.75,NIFFIN,0
336,336,12441.05,2019-04-10 14:50:00,NSE,12443.05,12439.6,12440.15,NIFFIN,0
337,337,12448.1,2019-04-10 14:51:00,NSE,12449.1,12441.55,12442.4,NIFFIN,0
338,338,12454.6,2019-04-10 14:52:00,NSE,12455.05,12448.05,12449.8,NIFFIN,0
339,339,12450.35,2019-04-10 14:53:00,NSE,12455.8,12449.7,12455.0,NIFFIN,0
340,340,12448.3,2019-04-10 14:54:00,NSE,12454.8,12448.3,12451.45,NIFFIN,0
341,341,12448.85,2019-04-10 14:55:00,NSE,12451.1,12448.1,12448.7,NIFFIN,0
342,342,12442.25,2019-04-10 14:56:00,NSE,12448.75,12441.4,12447.85,NIFFIN,0
343,343,12444.15,2019-04-10 14:57:00,NSE,12447.1,12442.35,12442.7,NIFFIN,0
344,344,12445.45,2019-04-10 14:58:00,NSE,12447.1,12444.1,12444.8,NIFFIN,0
345,345,12448.6,2019-04-10 14:59:00,NSE,12450.7,12445.0,12445.3,NIFFIN,0
346,346,12437.4,2019-04-10 15:00:00,NSE,12448.7,12435.55,12448.7,NIFFIN,0
347,347,12438.6,2019-04-10 15:01:00,NSE,12441.3,12434.85,12437.5,NIFFIN,0
348,348,12437.25,2019-04-10 15:02:00,NSE,12438.95,12435.5,12438.75,NIFFIN,0
349,349,12436.5,2019-04-10 15:03:00,NSE,12440.3,12436.5,12438.15,NIFFIN,0
350,350,12425.15,2019-04-10 15:04:00,NSE,12436.85,12424.95,12436.85,NIFFIN,0
351,351,12433.6,2019-04-10 15:05:00,NSE,12434.45,12425.4,12425.6,NIFFIN,0
352,352,12428.75,2019-04-10 15:06:00,NSE,12433.6,12425.9,12433.4,NIFFIN,0
353,353,12428.55,2019-04-10 15:07:00,NSE,12430.8,12426.45,12429.1,NIFFIN,0
354,354,12426.15,2019-04-10 15:08:00,NSE,12428.95,12425.7,12428.95,NIFFIN,0
355,355,12426.85,2019-04-10 15:09:00,NSE,12428.3,12424.6,12426.2,NIFFIN,0
356,356,12422.55,2019-04-10 15:10:00,NSE,12428.1,12422.25,12428.1,NIFFIN,0
357,357,12421.25,2019-04-10 15:11:00,NSE,12423.85,12419.7,12423.05,NIFFIN,0
358,358,12418.45,2019-04-10 15:12:00,NSE,12421.4,12416.35,12421.35,NIFFIN,0
359,359,12425.05,2019-04-10 15:13:00,NSE,12425.05,12417.2,12419.6,NIFFIN,0
360,360,12427.65,2019-04-10 15:14:00,NSE,12428.45,12424.75,12425.7,NIFFIN,0
361,361,12420.05,2019-04-10 15:15:00,NSE,12427.7,12418.1,12427.2,NIFFIN,0
362,362,12424.5,2019-04-10 15:16:00,NSE,12424.85,12417.9,12420.0,NIFFIN,0
363,363,12426.8,2019-04-10 15:17:00,NSE,12428.35,12424.0,12426.15,NIFFIN,0
364,364,12426.85,2019-04-10 15:18:00,NSE,12430.7,12425.95,12427.3,NIFFIN,0
365,365,12426.15,2019-04-10 15:19:00,NSE,12427.9,12424.15,12427.2,NIFFIN,0
366,366,12422.75,2019-04-10 15:20:00,NSE,12426.7,12422.5,12425.95,NIFFIN,0
367,367,12423.6,2019-04-10 15:21:00,NSE,12424.35,12420.9,12423.25,NIFFIN,0
368,368,12421.45,2019-04-10 15:22:00,NSE,12426.0,12419.6,12424.0,NIFFIN,0
369,369,12426.65,2019-04-10 15:23:00,NSE,12427.0,12419.7,12420.7,NIFFIN,0
370,370,12430.05,2019-04-10 15:24:00,NSE,12430.8,12426.25,12426.6,NIFFIN,0
371,371,12428.05,2019-04-10 15:25:00,NSE,12430.55,12427.6,12430.55,NIFFIN,0
372,372,12426.7,2019-04-10 15:26:00,NSE,12429.8,12425.9,12428.4,NIFFIN,0
373,373,12427.95,2019-04-10 15:27:00,NSE,12430.5,12425.0,12427.05,NIFFIN,0
374,374,12425.45,2019-04-10 15:28:00,NSE,12429.65,12423.45,12428.6,NIFFIN,0
375,375,12422.9,2019-04-10 15:29:00,NSE,12425.9,12417.8,12424.7,NIFFIN,0
