,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,17605.05,2022-10-07 09:40:00,NSE,17609.65,17603.75,17608.95,NIFFIN,0
27,27,17593.25,2022-10-07 09:41:00,NSE,17603.8,17592.7,17603.8,NIFFIN,0
28,28,17594.65,2022-10-07 09:42:00,NSE,17594.65,17582.9,17589.25,NIFFIN,0
29,29,17606.0,2022-10-07 09:43:00,NSE,17607.35,17593.75,17594.05,NIFFIN,0
30,30,17600.2,2022-10-07 09:44:00,NSE,17612.55,17599.8,17606.35,NIFFIN,0
31,31,17616.2,2022-10-07 09:45:00,NSE,17617.7,17600.55,17600.95,NIFFIN,0
32,32,17622.25,2022-10-07 09:46:00,NSE,17622.45,17611.35,17618.3,NIFFIN,0
33,33,17623.35,2022-10-07 09:47:00,NSE,17627.85,17620.75,17621.0,NIFFIN,0
34,34,17616.2,2022-10-07 09:48:00,NSE,17623.65,17613.8,17622.45,NIFFIN,0
35,35,17619.35,2022-10-07 09:49:00,NSE,17620.25,17613.9,17616.4,NIFFIN,0
36,36,17625.0,2022-10-07 09:50:00,NSE,17632.1,17618.25,17618.85,NIFFIN,0
37,37,17630.7,2022-10-07 09:51:00,NSE,17631.45,17621.8,17624.55,NIFFIN,0
38,38,17629.35,2022-10-07 09:52:00,NSE,17634.8,17626.9,17628.3,NIFFIN,0
39,39,17632.45,2022-10-07 09:53:00,NSE,17635.0,17628.5,17629.8,NIFFIN,0
40,40,17643.45,2022-10-07 09:54:00,NSE,17644.45,17630.8,17632.25,NIFFIN,0
41,41,17655.8,2022-10-07 09:55:00,NSE,17657.6,17642.7,17643.5,NIFFIN,0
42,42,17651.75,2022-10-07 09:56:00,NSE,17655.1,17649.9,17655.1,NIFFIN,0
43,43,17659.8,2022-10-07 09:57:00,NSE,17664.1,17651.95,17652.25,NIFFIN,0
44,44,17666.25,2022-10-07 09:58:00,NSE,17668.0,17658.75,17659.3,NIFFIN,0
45,45,17679.3,2022-10-07 09:59:00,NSE,17680.45,17665.45,17667.05,NIFFIN,0
46,46,17684.05,2022-10-07 10:00:00,NSE,17691.65,17678.8,17679.45,NIFFIN,0
47,47,17686.8,2022-10-07 10:01:00,NSE,17686.8,17682.45,17683.7,NIFFIN,0
48,48,17676.25,2022-10-07 10:02:00,NSE,17689.15,17672.3,17687.35,NIFFIN,0
49,49,17660.55,2022-10-07 10:03:00,NSE,17677.15,17659.0,17677.15,NIFFIN,0
50,50,17654.4,2022-10-07 10:04:00,NSE,17666.35,17654.4,17658.95,NIFFIN,0
51,51,17647.05,2022-10-07 10:05:00,NSE,17654.2,17645.3,17654.2,NIFFIN,0
52,52,17655.05,2022-10-07 10:06:00,NSE,17655.05,17645.5,17646.8,NIFFIN,0
53,53,17657.25,2022-10-07 10:07:00,NSE,17659.75,17651.15,17654.45,NIFFIN,0
54,54,17655.6,2022-10-07 10:08:00,NSE,17657.65,17651.65,17656.7,NIFFIN,0
55,55,17664.9,2022-10-07 10:09:00,NSE,17666.7,17653.75,17655.4,NIFFIN,0
56,56,17657.7,2022-10-07 10:10:00,NSE,17665.5,17655.75,17665.5,NIFFIN,0
57,57,17661.7,2022-10-07 10:11:00,NSE,17662.6,17655.65,17657.35,NIFFIN,0
58,58,17658.05,2022-10-07 10:12:00,NSE,17663.35,17658.05,17663.15,NIFFIN,0
59,59,17649.15,2022-10-07 10:13:00,NSE,17657.6,17648.05,17657.5,NIFFIN,0
60,60,17647.4,2022-10-07 10:14:00,NSE,17648.7,17640.35,17648.25,NIFFIN,0
61,61,17636.55,2022-10-07 10:15:00,NSE,17646.35,17634.9,17646.35,NIFFIN,0
62,62,17634.25,2022-10-07 10:16:00,NSE,17636.95,17628.7,17636.65,NIFFIN,0
63,63,17647.25,2022-10-07 10:17:00,NSE,17648.25,17633.45,17634.1,NIFFIN,0
64,64,17647.85,2022-10-07 10:18:00,NSE,17649.6,17646.55,17646.75,NIFFIN,0
65,65,17640.9,2022-10-07 10:19:00,NSE,17646.75,17636.65,17646.7,NIFFIN,0
66,66,17640.8,2022-10-07 10:20:00,NSE,17646.0,17640.1,17640.3,NIFFIN,0
67,67,17642.05,2022-10-07 10:21:00,NSE,17642.05,17638.2,17641.15,NIFFIN,0
68,68,17627.5,2022-10-07 10:22:00,NSE,17642.15,17623.55,17641.3,NIFFIN,0
69,69,17627.35,2022-10-07 10:23:00,NSE,17632.35,17626.5,17626.5,NIFFIN,0
70,70,17626.05,2022-10-07 10:24:00,NSE,17629.8,17626.05,17627.45,NIFFIN,0
71,71,17626.85,2022-10-07 10:25:00,NSE,17628.75,17621.05,17626.7,NIFFIN,0
72,72,17633.45,2022-10-07 10:26:00,NSE,17634.55,17626.75,17627.3,NIFFIN,0
73,73,17626.85,2022-10-07 10:27:00,NSE,17635.25,17624.9,17634.05,NIFFIN,0
74,74,17626.8,2022-10-07 10:28:00,NSE,17629.05,17625.45,17626.7,NIFFIN,0
75,75,17632.5,2022-10-07 10:29:00,NSE,17634.25,17626.45,17626.45,NIFFIN,0
76,76,17631.5,2022-10-07 10:30:00,NSE,17636.7,17626.8,17632.3,NIFFIN,0
77,77,17634.25,2022-10-07 10:31:00,NSE,17635.8,17627.45,17631.45,NIFFIN,0
78,78,17636.5,2022-10-07 10:32:00,NSE,17636.75,17632.95,17633.9,NIFFIN,0
79,79,17634.95,2022-10-07 10:33:00,NSE,17636.2,17632.0,17636.2,NIFFIN,0
80,80,17631.6,2022-10-07 10:34:00,NSE,17635.35,17628.65,17635.35,NIFFIN,0
81,81,17627.8,2022-10-07 10:35:00,NSE,17631.9,17626.05,17631.35,NIFFIN,0
82,82,17627.6,2022-10-07 10:36:00,NSE,17630.65,17625.3,17628.15,NIFFIN,0
83,83,17623.1,2022-10-07 10:37:00,NSE,17628.6,17623.1,17627.75,NIFFIN,0
84,84,17627.5,2022-10-07 10:38:00,NSE,17627.5,17622.85,17623.3,NIFFIN,0
85,85,17625.4,2022-10-07 10:39:00,NSE,17629.8,17623.7,17627.45,NIFFIN,0
86,86,17634.95,2022-10-07 10:40:00,NSE,17635.35,17623.9,17625.2,NIFFIN,0
87,87,17646.6,2022-10-07 10:41:00,NSE,17646.6,17634.5,17634.5,NIFFIN,0
88,88,17654.9,2022-10-07 10:42:00,NSE,17655.65,17643.25,17647.2,NIFFIN,0
89,89,17653.7,2022-10-07 10:43:00,NSE,17656.0,17649.7,17656.0,NIFFIN,0
90,90,17654.85,2022-10-07 10:44:00,NSE,17658.3,17653.2,17654.1,NIFFIN,0
91,91,17651.75,2022-10-07 10:45:00,NSE,17654.65,17649.5,17654.65,NIFFIN,0
92,92,17642.35,2022-10-07 10:46:00,NSE,17655.55,17642.35,17652.05,NIFFIN,0
93,93,17639.45,2022-10-07 10:47:00,NSE,17647.35,17638.25,17642.95,NIFFIN,0
94,94,17651.2,2022-10-07 10:48:00,NSE,17651.2,17638.25,17639.1,NIFFIN,0
95,95,17634.9,2022-10-07 10:49:00,NSE,17650.0,17633.75,17650.0,NIFFIN,0
96,96,17630.85,2022-10-07 10:50:00,NSE,17634.65,17628.2,17634.6,NIFFIN,0
97,97,17638.5,2022-10-07 10:51:00,NSE,17640.5,17629.65,17630.5,NIFFIN,0
98,98,17640.2,2022-10-07 10:52:00,NSE,17641.45,17637.15,17638.95,NIFFIN,0
99,99,17638.0,2022-10-07 10:53:00,NSE,17640.05,17636.3,17639.4,NIFFIN,0
100,100,17642.75,2022-10-07 10:54:00,NSE,17642.75,17637.0,17638.3,NIFFIN,0
101,101,17633.0,2022-10-07 10:55:00,NSE,17642.65,17633.0,17642.65,NIFFIN,0
102,102,17628.05,2022-10-07 10:56:00,NSE,17632.7,17626.75,17631.65,NIFFIN,0
103,103,17625.55,2022-10-07 10:57:00,NSE,17627.75,17623.45,17627.75,NIFFIN,0
104,104,17629.8,2022-10-07 10:58:00,NSE,17631.35,17624.9,17625.25,NIFFIN,0
105,105,17635.7,2022-10-07 10:59:00,NSE,17638.4,17628.4,17629.2,NIFFIN,0
106,106,17636.05,2022-10-07 11:00:00,NSE,17637.2,17633.75,17636.15,NIFFIN,0
107,107,17634.75,2022-10-07 11:01:00,NSE,17637.35,17631.75,17636.6,NIFFIN,0
108,108,17626.15,2022-10-07 11:02:00,NSE,17635.4,17625.6,17634.45,NIFFIN,0
109,109,17626.35,2022-10-07 11:03:00,NSE,17626.9,17622.75,17626.3,NIFFIN,0
110,110,17638.5,2022-10-07 11:04:00,NSE,17638.55,17625.75,17626.8,NIFFIN,0
111,111,17637.75,2022-10-07 11:05:00,NSE,17639.6,17632.9,17638.35,NIFFIN,0
112,112,17646.85,2022-10-07 11:06:00,NSE,17646.85,17638.5,17638.5,NIFFIN,0
113,113,17651.5,2022-10-07 11:07:00,NSE,17651.5,17641.0,17645.7,NIFFIN,0
114,114,17650.45,2022-10-07 11:08:00,NSE,17652.95,17646.45,17650.9,NIFFIN,0
115,115,17645.75,2022-10-07 11:09:00,NSE,17650.85,17644.0,17649.95,NIFFIN,0
116,116,17651.0,2022-10-07 11:10:00,NSE,17651.0,17644.15,17645.6,NIFFIN,0
117,117,17660.2,2022-10-07 11:11:00,NSE,17663.05,17651.6,17652.3,NIFFIN,0
118,118,17657.5,2022-10-07 11:12:00,NSE,17661.55,17657.5,17660.05,NIFFIN,0
119,119,17653.95,2022-10-07 11:13:00,NSE,17658.7,17652.25,17657.05,NIFFIN,0
120,120,17650.8,2022-10-07 11:14:00,NSE,17655.9,17648.8,17653.4,NIFFIN,0
121,121,17655.15,2022-10-07 11:15:00,NSE,17657.85,17651.55,17653.3,NIFFIN,0
122,122,17650.0,2022-10-07 11:16:00,NSE,17657.45,17647.05,17654.9,NIFFIN,0
123,123,17658.95,2022-10-07 11:17:00,NSE,17658.95,17650.0,17650.05,NIFFIN,0
124,124,17656.5,2022-10-07 11:18:00,NSE,17660.35,17652.95,17658.05,NIFFIN,0
125,125,17660.2,2022-10-07 11:19:00,NSE,17662.05,17655.3,17655.7,NIFFIN,0
126,126,17655.55,2022-10-07 11:20:00,NSE,17661.2,17654.6,17660.15,NIFFIN,0
127,127,17649.5,2022-10-07 11:21:00,NSE,17655.9,17648.15,17655.45,NIFFIN,0
128,128,17643.05,2022-10-07 11:22:00,NSE,17651.65,17642.35,17649.85,NIFFIN,0
129,129,17641.0,2022-10-07 11:23:00,NSE,17643.5,17637.45,17643.45,NIFFIN,0
130,130,17648.45,2022-10-07 11:24:00,NSE,17648.45,17640.75,17641.35,NIFFIN,0
131,131,17649.4,2022-10-07 11:25:00,NSE,17650.55,17645.75,17647.4,NIFFIN,0
132,132,17646.95,2022-10-07 11:26:00,NSE,17649.35,17643.7,17648.95,NIFFIN,0
133,133,17642.45,2022-10-07 11:27:00,NSE,17650.45,17640.35,17646.5,NIFFIN,0
134,134,17642.5,2022-10-07 11:28:00,NSE,17647.0,17639.65,17641.15,NIFFIN,0
135,135,17638.85,2022-10-07 11:29:00,NSE,17643.45,17638.85,17642.45,NIFFIN,0
136,136,17638.2,2022-10-07 11:30:00,NSE,17638.95,17635.7,17638.8,NIFFIN,0
137,137,17633.0,2022-10-07 11:31:00,NSE,17640.45,17632.7,17638.0,NIFFIN,0
138,138,17639.3,2022-10-07 11:32:00,NSE,17640.4,17633.1,17633.4,NIFFIN,0
139,139,17642.35,2022-10-07 11:33:00,NSE,17644.55,17634.5,17637.0,NIFFIN,0
140,140,17637.7,2022-10-07 11:34:00,NSE,17641.45,17637.1,17639.95,NIFFIN,0
141,141,17637.2,2022-10-07 11:35:00,NSE,17639.35,17635.2,17637.2,NIFFIN,0
142,142,17647.9,2022-10-07 11:36:00,NSE,17648.55,17637.8,17638.0,NIFFIN,0
143,143,17646.15,2022-10-07 11:37:00,NSE,17649.2,17643.65,17647.85,NIFFIN,0
144,144,17648.15,2022-10-07 11:38:00,NSE,17649.1,17645.5,17646.1,NIFFIN,0
145,145,17646.4,2022-10-07 11:39:00,NSE,17649.55,17646.4,17648.4,NIFFIN,0
146,146,17644.2,2022-10-07 11:40:00,NSE,17648.2,17644.2,17646.75,NIFFIN,0
147,147,17640.55,2022-10-07 11:41:00,NSE,17643.95,17633.8,17643.95,NIFFIN,0
148,148,17641.85,2022-10-07 11:42:00,NSE,17642.3,17638.25,17640.05,NIFFIN,0
149,149,17632.45,2022-10-07 11:43:00,NSE,17643.25,17632.45,17641.0,NIFFIN,0
150,150,17636.15,2022-10-07 11:44:00,NSE,17637.6,17631.7,17632.85,NIFFIN,0
151,151,17623.75,2022-10-07 11:45:00,NSE,17635.4,17623.75,17634.4,NIFFIN,0
152,152,17628.5,2022-10-07 11:46:00,NSE,17629.85,17622.85,17623.9,NIFFIN,0
153,153,17634.05,2022-10-07 11:47:00,NSE,17634.05,17628.0,17628.1,NIFFIN,0
154,154,17646.8,2022-10-07 11:48:00,NSE,17646.8,17634.1,17634.1,NIFFIN,0
155,155,17645.35,2022-10-07 11:49:00,NSE,17648.7,17645.05,17646.2,NIFFIN,0
156,156,17647.8,2022-10-07 11:50:00,NSE,17652.65,17644.5,17645.15,NIFFIN,0
157,157,17641.3,2022-10-07 11:51:00,NSE,17648.55,17640.5,17647.5,NIFFIN,0
158,158,17633.75,2022-10-07 11:52:00,NSE,17641.95,17631.25,17641.1,NIFFIN,0
159,159,17631.4,2022-10-07 11:53:00,NSE,17635.25,17630.95,17633.6,NIFFIN,0
160,160,17629.7,2022-10-07 11:54:00,NSE,17634.6,17627.4,17631.2,NIFFIN,0
161,161,17620.85,2022-10-07 11:55:00,NSE,17630.75,17619.8,17629.8,NIFFIN,0
162,162,17628.7,2022-10-07 11:56:00,NSE,17630.55,17620.7,17620.7,NIFFIN,0
163,163,17626.45,2022-10-07 11:57:00,NSE,17629.95,17622.55,17628.6,NIFFIN,0
164,164,17615.9,2022-10-07 11:58:00,NSE,17627.1,17611.2,17626.8,NIFFIN,0
165,165,17616.55,2022-10-07 11:59:00,NSE,17616.65,17613.35,17614.8,NIFFIN,0
166,166,17596.65,2022-10-07 12:00:00,NSE,17616.6,17595.8,17616.6,NIFFIN,0
167,167,17598.4,2022-10-07 12:01:00,NSE,17602.05,17593.5,17597.05,NIFFIN,0
168,168,17600.75,2022-10-07 12:02:00,NSE,17602.0,17597.1,17599.2,NIFFIN,0
169,169,17598.9,2022-10-07 12:03:00,NSE,17601.55,17593.25,17600.4,NIFFIN,0
170,170,17595.25,2022-10-07 12:04:00,NSE,17601.5,17592.15,17599.65,NIFFIN,0
171,171,17587.55,2022-10-07 12:05:00,NSE,17598.05,17586.2,17594.85,NIFFIN,0
172,172,17595.55,2022-10-07 12:06:00,NSE,17597.05,17588.45,17588.45,NIFFIN,0
173,173,17595.7,2022-10-07 12:07:00,NSE,17596.15,17592.15,17593.35,NIFFIN,0
174,174,17592.75,2022-10-07 12:08:00,NSE,17602.4,17592.75,17595.85,NIFFIN,0
175,175,17585.55,2022-10-07 12:09:00,NSE,17595.35,17584.5,17594.05,NIFFIN,0
176,176,17581.85,2022-10-07 12:10:00,NSE,17585.05,17581.3,17584.65,NIFFIN,0
177,177,17579.85,2022-10-07 12:11:00,NSE,17586.9,17579.1,17582.3,NIFFIN,0
178,178,17587.05,2022-10-07 12:12:00,NSE,17587.2,17579.4,17580.4,NIFFIN,0
179,179,17588.1,2022-10-07 12:13:00,NSE,17590.45,17585.0,17587.0,NIFFIN,0
180,180,17590.25,2022-10-07 12:14:00,NSE,17593.1,17588.25,17588.9,NIFFIN,0
181,181,17590.15,2022-10-07 12:15:00,NSE,17593.05,17585.3,17590.1,NIFFIN,0
182,182,17593.4,2022-10-07 12:16:00,NSE,17598.95,17589.1,17589.9,NIFFIN,0
183,183,17596.95,2022-10-07 12:17:00,NSE,17598.4,17593.05,17593.05,NIFFIN,0
184,184,17595.3,2022-10-07 12:18:00,NSE,17599.15,17594.65,17597.1,NIFFIN,0
185,185,17599.05,2022-10-07 12:19:00,NSE,17599.35,17596.25,17597.0,NIFFIN,0
186,186,17599.6,2022-10-07 12:20:00,NSE,17602.1,17597.75,17599.3,NIFFIN,0
187,187,17592.95,2022-10-07 12:21:00,NSE,17600.7,17592.95,17599.95,NIFFIN,0
188,188,17591.65,2022-10-07 12:22:00,NSE,17593.9,17590.65,17593.15,NIFFIN,0
189,189,17596.25,2022-10-07 12:23:00,NSE,17598.0,17590.9,17591.6,NIFFIN,0
190,190,17594.75,2022-10-07 12:24:00,NSE,17600.55,17592.25,17597.3,NIFFIN,0
191,191,17598.7,2022-10-07 12:25:00,NSE,17599.2,17593.25,17594.6,NIFFIN,0
192,192,17596.3,2022-10-07 12:26:00,NSE,17600.75,17595.15,17598.85,NIFFIN,0
193,193,17592.05,2022-10-07 12:27:00,NSE,17598.35,17592.05,17596.55,NIFFIN,0
194,194,17588.2,2022-10-07 12:28:00,NSE,17592.5,17587.05,17591.85,NIFFIN,0
195,195,17599.7,2022-10-07 12:29:00,NSE,17599.7,17587.8,17588.05,NIFFIN,0
196,196,17602.15,2022-10-07 12:30:00,NSE,17604.35,17593.4,17600.6,NIFFIN,0
197,197,17609.4,2022-10-07 12:31:00,NSE,17614.15,17602.6,17602.6,NIFFIN,0
198,198,17613.9,2022-10-07 12:32:00,NSE,17614.45,17608.7,17609.9,NIFFIN,0
199,199,17613.3,2022-10-07 12:33:00,NSE,17618.05,17611.6,17614.05,NIFFIN,0
200,200,17611.4,2022-10-07 12:34:00,NSE,17615.5,17611.25,17613.0,NIFFIN,0
201,201,17602.7,2022-10-07 12:35:00,NSE,17613.35,17601.8,17611.65,NIFFIN,0
202,202,17601.3,2022-10-07 12:36:00,NSE,17605.6,17600.85,17602.05,NIFFIN,0
203,203,17600.7,2022-10-07 12:37:00,NSE,17603.8,17599.25,17601.15,NIFFIN,0
204,204,17601.15,2022-10-07 12:38:00,NSE,17603.65,17599.55,17600.8,NIFFIN,0
205,205,17610.2,2022-10-07 12:39:00,NSE,17611.8,17600.6,17600.6,NIFFIN,0
206,206,17612.25,2022-10-07 12:40:00,NSE,17614.4,17608.6,17609.15,NIFFIN,0
207,207,17622.9,2022-10-07 12:41:00,NSE,17623.65,17612.4,17612.4,NIFFIN,0
208,208,17627.0,2022-10-07 12:42:00,NSE,17628.5,17621.45,17623.0,NIFFIN,0
209,209,17630.85,2022-10-07 12:43:00,NSE,17636.55,17625.85,17625.85,NIFFIN,0
210,210,17630.1,2022-10-07 12:44:00,NSE,17632.95,17628.6,17630.95,NIFFIN,0
211,211,17633.0,2022-10-07 12:45:00,NSE,17638.85,17629.35,17629.35,NIFFIN,0
212,212,17631.35,2022-10-07 12:46:00,NSE,17634.65,17627.35,17632.6,NIFFIN,0
213,213,17623.65,2022-10-07 12:47:00,NSE,17633.55,17622.9,17632.75,NIFFIN,0
214,214,17627.55,2022-10-07 12:48:00,NSE,17627.55,17623.35,17623.35,NIFFIN,0
215,215,17630.55,2022-10-07 12:49:00,NSE,17631.05,17626.15,17626.25,NIFFIN,0
216,216,17634.6,2022-10-07 12:50:00,NSE,17634.6,17630.05,17630.15,NIFFIN,0
217,217,17628.05,2022-10-07 12:51:00,NSE,17638.15,17627.55,17634.8,NIFFIN,0
218,218,17627.55,2022-10-07 12:52:00,NSE,17629.35,17625.6,17627.55,NIFFIN,0
219,219,17628.25,2022-10-07 12:53:00,NSE,17628.25,17623.7,17627.35,NIFFIN,0
220,220,17637.0,2022-10-07 12:54:00,NSE,17637.05,17627.85,17628.5,NIFFIN,0
221,221,17630.6,2022-10-07 12:55:00,NSE,17637.9,17630.6,17636.15,NIFFIN,0
222,222,17621.55,2022-10-07 12:56:00,NSE,17630.6,17620.2,17630.15,NIFFIN,0
223,223,17614.55,2022-10-07 12:57:00,NSE,17622.95,17612.85,17621.05,NIFFIN,0
224,224,17613.05,2022-10-07 12:58:00,NSE,17617.7,17610.9,17614.6,NIFFIN,0
225,225,17612.8,2022-10-07 12:59:00,NSE,17615.25,17611.15,17614.0,NIFFIN,0
226,226,17607.1,2022-10-07 13:00:00,NSE,17612.9,17606.9,17612.5,NIFFIN,0
227,227,17607.95,2022-10-07 13:01:00,NSE,17613.55,17606.85,17608.05,NIFFIN,0
228,228,17606.2,2022-10-07 13:02:00,NSE,17607.7,17600.7,17606.9,NIFFIN,0
229,229,17605.15,2022-10-07 13:03:00,NSE,17606.8,17601.75,17605.15,NIFFIN,0
230,230,17609.8,2022-10-07 13:04:00,NSE,17610.8,17604.5,17605.3,NIFFIN,0
231,231,17612.15,2022-10-07 13:05:00,NSE,17617.25,17608.5,17609.4,NIFFIN,0
232,232,17609.65,2022-10-07 13:06:00,NSE,17615.15,17608.4,17612.7,NIFFIN,0
233,233,17601.85,2022-10-07 13:07:00,NSE,17609.7,17601.5,17609.7,NIFFIN,0
234,234,17611.05,2022-10-07 13:08:00,NSE,17611.1,17600.35,17601.75,NIFFIN,0
235,235,17617.0,2022-10-07 13:09:00,NSE,17617.45,17610.65,17611.2,NIFFIN,0
236,236,17615.8,2022-10-07 13:10:00,NSE,17617.75,17614.7,17616.35,NIFFIN,0
237,237,17618.15,2022-10-07 13:11:00,NSE,17618.15,17610.4,17615.65,NIFFIN,0
238,238,17613.75,2022-10-07 13:12:00,NSE,17617.95,17612.35,17617.6,NIFFIN,0
239,239,17607.25,2022-10-07 13:13:00,NSE,17616.6,17606.75,17613.5,NIFFIN,0
240,240,17604.55,2022-10-07 13:14:00,NSE,17606.9,17603.05,17603.65,NIFFIN,0
241,241,17600.55,2022-10-07 13:15:00,NSE,17605.25,17596.15,17604.35,NIFFIN,0
242,242,17592.5,2022-10-07 13:16:00,NSE,17600.8,17591.05,17599.95,NIFFIN,0
243,243,17598.15,2022-10-07 13:17:00,NSE,17599.8,17591.8,17592.3,NIFFIN,0
244,244,17599.65,2022-10-07 13:18:00,NSE,17601.1,17596.05,17598.5,NIFFIN,0
245,245,17599.0,2022-10-07 13:19:00,NSE,17600.6,17595.2,17599.15,NIFFIN,0
246,246,17605.8,2022-10-07 13:20:00,NSE,17606.85,17595.45,17598.75,NIFFIN,0
247,247,17596.05,2022-10-07 13:21:00,NSE,17605.75,17594.0,17604.6,NIFFIN,0
248,248,17594.15,2022-10-07 13:22:00,NSE,17599.55,17590.65,17595.75,NIFFIN,0
249,249,17599.2,2022-10-07 13:23:00,NSE,17599.6,17592.2,17594.25,NIFFIN,0
250,250,17594.15,2022-10-07 13:24:00,NSE,17601.05,17594.05,17599.5,NIFFIN,0
251,251,17597.8,2022-10-07 13:25:00,NSE,17600.2,17593.3,17594.4,NIFFIN,0
252,252,17590.25,2022-10-07 13:26:00,NSE,17598.4,17589.0,17598.2,NIFFIN,0
253,253,17587.95,2022-10-07 13:27:00,NSE,17590.6,17584.65,17590.6,NIFFIN,0
254,254,17587.4,2022-10-07 13:28:00,NSE,17591.25,17587.4,17588.75,NIFFIN,0
255,255,17587.0,2022-10-07 13:29:00,NSE,17588.0,17584.4,17587.35,NIFFIN,0
256,256,17585.95,2022-10-07 13:30:00,NSE,17589.65,17584.65,17586.6,NIFFIN,0
257,257,17583.75,2022-10-07 13:31:00,NSE,17587.1,17582.8,17585.7,NIFFIN,0
258,258,17583.1,2022-10-07 13:32:00,NSE,17593.4,17582.5,17583.45,NIFFIN,0
259,259,17588.65,2022-10-07 13:33:00,NSE,17589.8,17580.6,17583.45,NIFFIN,0
260,260,17596.45,2022-10-07 13:34:00,NSE,17600.05,17588.1,17588.3,NIFFIN,0
261,261,17593.1,2022-10-07 13:35:00,NSE,17601.0,17592.85,17596.6,NIFFIN,0
262,262,17594.8,2022-10-07 13:36:00,NSE,17598.9,17592.5,17593.8,NIFFIN,0
263,263,17600.3,2022-10-07 13:37:00,NSE,17600.75,17593.35,17594.55,NIFFIN,0
264,264,17598.35,2022-10-07 13:38:00,NSE,17601.35,17596.3,17600.65,NIFFIN,0
265,265,17600.15,2022-10-07 13:39:00,NSE,17601.3,17595.05,17598.2,NIFFIN,0
266,266,17605.75,2022-10-07 13:40:00,NSE,17607.1,17599.6,17599.6,NIFFIN,0
267,267,17615.75,2022-10-07 13:41:00,NSE,17616.95,17606.5,17606.5,NIFFIN,0
268,268,17625.2,2022-10-07 13:42:00,NSE,17625.45,17613.8,17615.55,NIFFIN,0
269,269,17621.9,2022-10-07 13:43:00,NSE,17626.0,17619.15,17625.5,NIFFIN,0
270,270,17625.4,2022-10-07 13:44:00,NSE,17625.45,17618.4,17620.9,NIFFIN,0
271,271,17623.7,2022-10-07 13:45:00,NSE,17630.4,17623.55,17625.6,NIFFIN,0
272,272,17619.75,2022-10-07 13:46:00,NSE,17625.2,17618.35,17624.75,NIFFIN,0
273,273,17621.5,2022-10-07 13:47:00,NSE,17623.15,17619.5,17619.5,NIFFIN,0
274,274,17620.25,2022-10-07 13:48:00,NSE,17623.65,17618.95,17621.65,NIFFIN,0
275,275,17621.2,2022-10-07 13:49:00,NSE,17621.9,17619.15,17619.7,NIFFIN,0
276,276,17626.05,2022-10-07 13:50:00,NSE,17627.15,17620.7,17621.0,NIFFIN,0
277,277,17641.15,2022-10-07 13:51:00,NSE,17641.4,17625.7,17625.7,NIFFIN,0
