,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,16521.95,2021-07-30 09:34:00,NSE,16525.05,16513.95,16524.95,NIFFIN,0
21,21,16527.8,2021-07-30 09:35:00,NSE,16529.6,16522.0,16522.0,NIFFIN,0
22,22,16523.25,2021-07-30 09:36:00,NSE,16533.55,16519.7,16526.65,NIFFIN,0
23,23,16520.45,2021-07-30 09:37:00,NSE,16524.75,16517.5,16522.95,NIFFIN,0
24,24,16515.25,2021-07-30 09:38:00,NSE,16522.0,16512.0,16519.8,NIFFIN,0
25,25,16510.45,2021-07-30 09:39:00,NSE,16517.8,16508.5,16515.3,NIFFIN,0
26,26,16492.1,2021-07-30 09:40:00,NSE,16509.9,16492.1,16508.9,NIFFIN,0
27,27,16498.25,2021-07-30 09:41:00,NSE,16498.25,16490.0,16492.9,NIFFIN,0
28,28,16494.95,2021-07-30 09:42:00,NSE,16498.75,16492.8,16498.1,NIFFIN,0
29,29,16493.65,2021-07-30 09:43:00,NSE,16494.75,16489.9,16493.35,NIFFIN,0
30,30,16492.0,2021-07-30 09:44:00,NSE,16498.0,16491.5,16493.95,NIFFIN,0
31,31,16489.4,2021-07-30 09:45:00,NSE,16492.5,16476.7,16492.5,NIFFIN,0
32,32,16493.65,2021-07-30 09:46:00,NSE,16494.95,16488.85,16490.05,NIFFIN,0
33,33,16482.35,2021-07-30 09:47:00,NSE,16495.55,16480.55,16494.05,NIFFIN,0
34,34,16486.05,2021-07-30 09:48:00,NSE,16486.3,16478.1,16482.05,NIFFIN,0
35,35,16490.15,2021-07-30 09:49:00,NSE,16490.25,16481.35,16486.15,NIFFIN,0
36,36,16497.0,2021-07-30 09:50:00,NSE,16497.0,16485.85,16490.7,NIFFIN,0
37,37,16493.45,2021-07-30 09:51:00,NSE,16497.25,16488.2,16496.0,NIFFIN,0
38,38,16497.05,2021-07-30 09:52:00,NSE,16499.8,16489.6,16490.55,NIFFIN,0
39,39,16495.45,2021-07-30 09:53:00,NSE,16497.1,16493.95,16497.1,NIFFIN,0
40,40,16495.1,2021-07-30 09:54:00,NSE,16498.0,16490.4,16496.05,NIFFIN,0
41,41,16488.6,2021-07-30 09:55:00,NSE,16497.15,16488.6,16495.0,NIFFIN,0
42,42,16488.25,2021-07-30 09:56:00,NSE,16491.2,16482.05,16487.65,NIFFIN,0
43,43,16478.45,2021-07-30 09:57:00,NSE,16488.0,16478.25,16486.9,NIFFIN,0
44,44,16484.2,2021-07-30 09:58:00,NSE,16485.3,16477.4,16477.4,NIFFIN,0
45,45,16497.35,2021-07-30 09:59:00,NSE,16498.45,16485.65,16485.75,NIFFIN,0
46,46,16494.15,2021-07-30 10:00:00,NSE,16501.05,16493.15,16498.5,NIFFIN,0
47,47,16489.05,2021-07-30 10:01:00,NSE,16494.65,16488.55,16492.65,NIFFIN,0
48,48,16482.15,2021-07-30 10:02:00,NSE,16489.65,16481.35,16489.3,NIFFIN,0
49,49,16486.95,2021-07-30 10:03:00,NSE,16488.4,16478.9,16480.9,NIFFIN,0
50,50,16490.8,2021-07-30 10:04:00,NSE,16491.25,16487.3,16487.3,NIFFIN,0
51,51,16482.75,2021-07-30 10:05:00,NSE,16491.4,16481.5,16490.35,NIFFIN,0
52,52,16482.8,2021-07-30 10:06:00,NSE,16484.8,16480.45,16483.15,NIFFIN,0
53,53,16486.85,2021-07-30 10:07:00,NSE,16486.9,16480.8,16482.25,NIFFIN,0
54,54,16483.65,2021-07-30 10:08:00,NSE,16489.25,16479.75,16486.6,NIFFIN,0
55,55,16479.0,2021-07-30 10:09:00,NSE,16484.15,16475.8,16483.6,NIFFIN,0
56,56,16476.65,2021-07-30 10:10:00,NSE,16479.95,16475.05,16479.3,NIFFIN,0
57,57,16472.1,2021-07-30 10:11:00,NSE,16477.05,16470.3,16476.7,NIFFIN,0
58,58,16471.4,2021-07-30 10:12:00,NSE,16472.75,16469.6,16472.15,NIFFIN,0
59,59,16471.35,2021-07-30 10:13:00,NSE,16472.05,16467.7,16471.8,NIFFIN,0
60,60,16464.7,2021-07-30 10:14:00,NSE,16473.45,16464.05,16470.75,NIFFIN,0
61,61,16458.75,2021-07-30 10:15:00,NSE,16465.1,16458.2,16463.15,NIFFIN,0
62,62,16448.9,2021-07-30 10:16:00,NSE,16458.3,16448.9,16458.3,NIFFIN,0
63,63,16444.7,2021-07-30 10:17:00,NSE,16447.95,16437.2,16447.95,NIFFIN,0
64,64,16444.5,2021-07-30 10:18:00,NSE,16448.9,16441.6,16443.3,NIFFIN,0
65,65,16445.5,2021-07-30 10:19:00,NSE,16446.5,16444.05,16444.8,NIFFIN,0
66,66,16455.1,2021-07-30 10:20:00,NSE,16455.1,16446.35,16447.25,NIFFIN,0
67,67,16450.5,2021-07-30 10:21:00,NSE,16455.35,16448.0,16455.0,NIFFIN,0
68,68,16448.4,2021-07-30 10:22:00,NSE,16449.95,16446.65,16449.9,NIFFIN,0
69,69,16448.25,2021-07-30 10:23:00,NSE,16450.65,16447.4,16448.35,NIFFIN,0
70,70,16443.7,2021-07-30 10:24:00,NSE,16450.1,16443.35,16448.65,NIFFIN,0
71,71,16441.3,2021-07-30 10:25:00,NSE,16445.35,16441.2,16443.85,NIFFIN,0
72,72,16439.25,2021-07-30 10:26:00,NSE,16442.85,16437.75,16440.95,NIFFIN,0
73,73,16435.85,2021-07-30 10:27:00,NSE,16438.95,16435.35,16438.6,NIFFIN,0
74,74,16433.7,2021-07-30 10:28:00,NSE,16438.7,16433.05,16435.7,NIFFIN,0
75,75,16441.05,2021-07-30 10:29:00,NSE,16442.0,16433.3,16433.3,NIFFIN,0
76,76,16433.65,2021-07-30 10:30:00,NSE,16442.9,16431.0,16440.7,NIFFIN,0
77,77,16431.0,2021-07-30 10:31:00,NSE,16434.65,16428.95,16434.65,NIFFIN,0
78,78,16445.6,2021-07-30 10:32:00,NSE,16446.15,16430.75,16430.75,NIFFIN,0
79,79,16442.7,2021-07-30 10:33:00,NSE,16449.65,16442.2,16445.7,NIFFIN,0
80,80,16439.75,2021-07-30 10:34:00,NSE,16443.6,16438.4,16442.75,NIFFIN,0
81,81,16442.65,2021-07-30 10:35:00,NSE,16445.5,16439.6,16440.05,NIFFIN,0
82,82,16447.85,2021-07-30 10:36:00,NSE,16447.95,16442.95,16443.65,NIFFIN,0
83,83,16448.5,2021-07-30 10:37:00,NSE,16449.75,16443.95,16448.85,NIFFIN,0
84,84,16452.15,2021-07-30 10:38:00,NSE,16453.7,16447.55,16447.55,NIFFIN,0
85,85,16450.25,2021-07-30 10:39:00,NSE,16454.05,16449.85,16451.1,NIFFIN,0
86,86,16452.5,2021-07-30 10:40:00,NSE,16454.45,16448.25,16449.4,NIFFIN,0
87,87,16451.1,2021-07-30 10:41:00,NSE,16451.85,16448.45,16451.15,NIFFIN,0
88,88,16450.05,2021-07-30 10:42:00,NSE,16452.3,16448.65,16451.3,NIFFIN,0
89,89,16448.95,2021-07-30 10:43:00,NSE,16453.05,16448.0,16449.9,NIFFIN,0
90,90,16446.5,2021-07-30 10:44:00,NSE,16448.05,16443.0,16445.6,NIFFIN,0
91,91,16446.35,2021-07-30 10:45:00,NSE,16447.25,16444.3,16446.95,NIFFIN,0
92,92,16447.1,2021-07-30 10:46:00,NSE,16448.1,16445.5,16446.4,NIFFIN,0
93,93,16439.85,2021-07-30 10:47:00,NSE,16446.55,16438.15,16446.55,NIFFIN,0
94,94,16439.3,2021-07-30 10:48:00,NSE,16441.1,16437.3,16438.75,NIFFIN,0
95,95,16438.15,2021-07-30 10:49:00,NSE,16440.35,16434.8,16440.35,NIFFIN,0
96,96,16443.6,2021-07-30 10:50:00,NSE,16445.0,16437.15,16437.15,NIFFIN,0
97,97,16436.3,2021-07-30 10:51:00,NSE,16443.85,16434.0,16443.15,NIFFIN,0
98,98,16442.1,2021-07-30 10:52:00,NSE,16443.3,16435.2,16436.15,NIFFIN,0
99,99,16438.5,2021-07-30 10:53:00,NSE,16443.35,16436.4,16443.35,NIFFIN,0
100,100,16446.05,2021-07-30 10:54:00,NSE,16446.05,16437.3,16440.2,NIFFIN,0
101,101,16454.35,2021-07-30 10:55:00,NSE,16458.8,16445.5,16446.95,NIFFIN,0
102,102,16455.6,2021-07-30 10:56:00,NSE,16459.35,16454.85,16455.6,NIFFIN,0
103,103,16457.2,2021-07-30 10:57:00,NSE,16462.45,16454.9,16455.3,NIFFIN,0
104,104,16457.25,2021-07-30 10:58:00,NSE,16458.2,16452.85,16458.2,NIFFIN,0
105,105,16454.15,2021-07-30 10:59:00,NSE,16458.85,16454.15,16457.9,NIFFIN,0
106,106,16452.7,2021-07-30 11:00:00,NSE,16454.6,16449.15,16454.6,NIFFIN,0
107,107,16453.45,2021-07-30 11:01:00,NSE,16455.9,16452.65,16454.55,NIFFIN,0
108,108,16453.35,2021-07-30 11:02:00,NSE,16459.9,16452.5,16453.75,NIFFIN,0
109,109,16451.1,2021-07-30 11:03:00,NSE,16455.95,16448.75,16454.35,NIFFIN,0
110,110,16453.75,2021-07-30 11:04:00,NSE,16454.85,16450.55,16451.5,NIFFIN,0
111,111,16454.5,2021-07-30 11:05:00,NSE,16455.45,16452.0,16452.7,NIFFIN,0
112,112,16454.15,2021-07-30 11:06:00,NSE,16455.7,16451.1,16454.8,NIFFIN,0
113,113,16453.85,2021-07-30 11:07:00,NSE,16455.35,16453.5,16454.35,NIFFIN,0
114,114,16453.25,2021-07-30 11:08:00,NSE,16454.5,16452.25,16454.3,NIFFIN,0
115,115,16449.6,2021-07-30 11:09:00,NSE,16454.3,16449.45,16453.8,NIFFIN,0
116,116,16446.15,2021-07-30 11:10:00,NSE,16450.15,16441.8,16449.5,NIFFIN,0
117,117,16449.55,2021-07-30 11:11:00,NSE,16450.6,16447.45,16448.05,NIFFIN,0
118,118,16448.05,2021-07-30 11:12:00,NSE,16450.4,16446.0,16450.0,NIFFIN,0
119,119,16449.5,2021-07-30 11:13:00,NSE,16449.5,16447.05,16448.75,NIFFIN,0
120,120,16447.8,2021-07-30 11:14:00,NSE,16450.95,16447.8,16449.0,NIFFIN,0
121,121,16450.55,2021-07-30 11:15:00,NSE,16451.4,16448.05,16449.05,NIFFIN,0
122,122,16450.2,2021-07-30 11:16:00,NSE,16450.9,16443.3,16450.65,NIFFIN,0
123,123,16450.7,2021-07-30 11:17:00,NSE,16451.5,16449.6,16450.3,NIFFIN,0
124,124,16453.05,2021-07-30 11:18:00,NSE,16453.3,16450.35,16450.35,NIFFIN,0
125,125,16458.5,2021-07-30 11:19:00,NSE,16458.85,16453.0,16453.6,NIFFIN,0
126,126,16458.8,2021-07-30 11:20:00,NSE,16461.45,16458.1,16458.95,NIFFIN,0
127,127,16460.05,2021-07-30 11:21:00,NSE,16460.45,16453.7,16458.65,NIFFIN,0
128,128,16460.35,2021-07-30 11:22:00,NSE,16462.05,16459.4,16460.45,NIFFIN,0
129,129,16460.65,2021-07-30 11:23:00,NSE,16461.5,16455.75,16460.15,NIFFIN,0
130,130,16463.15,2021-07-30 11:24:00,NSE,16464.85,16459.85,16459.85,NIFFIN,0
131,131,16456.35,2021-07-30 11:25:00,NSE,16463.5,16454.8,16462.75,NIFFIN,0
132,132,16450.8,2021-07-30 11:26:00,NSE,16455.5,16449.95,16455.2,NIFFIN,0
133,133,16450.15,2021-07-30 11:27:00,NSE,16451.45,16447.9,16451.05,NIFFIN,0
134,134,16449.4,2021-07-30 11:28:00,NSE,16452.6,16448.35,16450.8,NIFFIN,0
135,135,16445.45,2021-07-30 11:29:00,NSE,16449.5,16443.25,16449.5,NIFFIN,0
136,136,16442.05,2021-07-30 11:30:00,NSE,16447.65,16441.8,16445.25,NIFFIN,0
137,137,16446.65,2021-07-30 11:31:00,NSE,16450.0,16440.55,16442.15,NIFFIN,0
138,138,16447.7,2021-07-30 11:32:00,NSE,16452.15,16444.45,16447.1,NIFFIN,0
139,139,16448.8,2021-07-30 11:33:00,NSE,16449.55,16445.2,16447.75,NIFFIN,0
140,140,16452.95,2021-07-30 11:34:00,NSE,16454.35,16448.85,16448.85,NIFFIN,0
141,141,16459.35,2021-07-30 11:35:00,NSE,16459.35,16452.8,16454.85,NIFFIN,0
142,142,16459.65,2021-07-30 11:36:00,NSE,16465.0,16458.6,16459.95,NIFFIN,0
143,143,16459.95,2021-07-30 11:37:00,NSE,16460.55,16457.45,16460.15,NIFFIN,0
144,144,16461.6,2021-07-30 11:38:00,NSE,16463.25,16460.1,16460.7,NIFFIN,0
145,145,16457.1,2021-07-30 11:39:00,NSE,16461.1,16456.45,16461.1,NIFFIN,0
146,146,16453.7,2021-07-30 11:40:00,NSE,16459.7,16453.4,16458.85,NIFFIN,0
147,147,16455.1,2021-07-30 11:41:00,NSE,16457.65,16453.85,16453.85,NIFFIN,0
148,148,16456.3,2021-07-30 11:42:00,NSE,16456.45,16453.6,16455.15,NIFFIN,0
149,149,16462.95,2021-07-30 11:43:00,NSE,16462.95,16454.4,16455.15,NIFFIN,0
150,150,16467.1,2021-07-30 11:44:00,NSE,16467.6,16462.9,16462.9,NIFFIN,0
151,151,16468.55,2021-07-30 11:45:00,NSE,16468.8,16463.2,16467.15,NIFFIN,0
152,152,16471.35,2021-07-30 11:46:00,NSE,16472.35,16467.2,16468.5,NIFFIN,0
153,153,16469.45,2021-07-30 11:47:00,NSE,16472.25,16467.7,16471.5,NIFFIN,0
154,154,16471.95,2021-07-30 11:48:00,NSE,16472.9,16469.2,16469.85,NIFFIN,0
155,155,16468.95,2021-07-30 11:49:00,NSE,16472.6,16467.95,16472.25,NIFFIN,0
156,156,16471.85,2021-07-30 11:50:00,NSE,16472.45,16466.95,16468.5,NIFFIN,0
157,157,16479.7,2021-07-30 11:51:00,NSE,16480.5,16472.2,16472.3,NIFFIN,0
158,158,16477.9,2021-07-30 11:52:00,NSE,16481.05,16477.15,16481.05,NIFFIN,0
159,159,16476.6,2021-07-30 11:53:00,NSE,16478.1,16474.95,16477.55,NIFFIN,0
160,160,16473.15,2021-07-30 11:54:00,NSE,16477.1,16473.15,16476.8,NIFFIN,0
161,161,16472.45,2021-07-30 11:55:00,NSE,16475.3,16471.45,16473.2,NIFFIN,0
162,162,16468.5,2021-07-30 11:56:00,NSE,16473.15,16466.05,16473.0,NIFFIN,0
163,163,16470.9,2021-07-30 11:57:00,NSE,16471.35,16467.4,16468.65,NIFFIN,0
164,164,16467.35,2021-07-30 11:58:00,NSE,16472.35,16466.7,16468.7,NIFFIN,0
165,165,16463.0,2021-07-30 11:59:00,NSE,16466.95,16461.15,16466.95,NIFFIN,0
166,166,16461.1,2021-07-30 12:00:00,NSE,16463.95,16459.55,16462.65,NIFFIN,0
167,167,16462.6,2021-07-30 12:01:00,NSE,16464.6,16461.4,16462.15,NIFFIN,0
168,168,16471.35,2021-07-30 12:02:00,NSE,16473.7,16463.9,16463.9,NIFFIN,0
169,169,16466.75,2021-07-30 12:03:00,NSE,16473.35,16466.75,16471.25,NIFFIN,0
170,170,16458.35,2021-07-30 12:04:00,NSE,16467.05,16458.35,16466.85,NIFFIN,0
171,171,16465.0,2021-07-30 12:05:00,NSE,16466.35,16457.05,16457.55,NIFFIN,0
172,172,16463.4,2021-07-30 12:06:00,NSE,16467.8,16462.95,16465.05,NIFFIN,0
173,173,16463.9,2021-07-30 12:07:00,NSE,16466.65,16463.9,16464.05,NIFFIN,0
174,174,16462.9,2021-07-30 12:08:00,NSE,16466.9,16461.45,16463.5,NIFFIN,0
175,175,16469.85,2021-07-30 12:09:00,NSE,16469.9,16463.15,16464.0,NIFFIN,0
176,176,16468.25,2021-07-30 12:10:00,NSE,16473.4,16467.55,16470.1,NIFFIN,0
177,177,16476.45,2021-07-30 12:11:00,NSE,16477.15,16467.8,16467.8,NIFFIN,0
178,178,16474.05,2021-07-30 12:12:00,NSE,16477.8,16471.55,16476.05,NIFFIN,0
179,179,16472.2,2021-07-30 12:13:00,NSE,16475.35,16471.9,16473.75,NIFFIN,0
180,180,16472.6,2021-07-30 12:14:00,NSE,16473.25,16469.55,16472.7,NIFFIN,0
181,181,16474.5,2021-07-30 12:15:00,NSE,16478.5,16472.9,16473.2,NIFFIN,0
182,182,16470.8,2021-07-30 12:16:00,NSE,16475.5,16469.25,16475.45,NIFFIN,0
183,183,16472.1,2021-07-30 12:17:00,NSE,16472.5,16470.3,16472.05,NIFFIN,0
184,184,16472.6,2021-07-30 12:18:00,NSE,16475.85,16471.7,16471.7,NIFFIN,0
185,185,16475.0,2021-07-30 12:19:00,NSE,16477.0,16472.8,16472.9,NIFFIN,0
186,186,16467.55,2021-07-30 12:20:00,NSE,16476.05,16467.35,16476.05,NIFFIN,0
187,187,16472.35,2021-07-30 12:21:00,NSE,16473.25,16466.05,16468.15,NIFFIN,0
188,188,16480.45,2021-07-30 12:22:00,NSE,16482.65,16473.2,16473.8,NIFFIN,0
189,189,16478.15,2021-07-30 12:23:00,NSE,16484.05,16478.15,16479.2,NIFFIN,0
190,190,16476.95,2021-07-30 12:24:00,NSE,16480.4,16475.85,16480.1,NIFFIN,0
191,191,16478.15,2021-07-30 12:25:00,NSE,16480.0,16475.65,16478.5,NIFFIN,0
192,192,16479.7,2021-07-30 12:26:00,NSE,16481.0,16476.8,16479.3,NIFFIN,0
193,193,16479.2,2021-07-30 12:27:00,NSE,16480.55,16477.35,16480.5,NIFFIN,0
194,194,16476.3,2021-07-30 12:28:00,NSE,16479.75,16471.5,16479.45,NIFFIN,0
195,195,16474.65,2021-07-30 12:29:00,NSE,16477.65,16473.5,16476.1,NIFFIN,0
196,196,16477.9,2021-07-30 12:30:00,NSE,16477.9,16473.7,16473.7,NIFFIN,0
197,197,16479.8,2021-07-30 12:31:00,NSE,16480.3,16476.4,16478.05,NIFFIN,0
198,198,16476.5,2021-07-30 12:32:00,NSE,16481.1,16475.45,16479.55,NIFFIN,0
199,199,16478.1,2021-07-30 12:33:00,NSE,16479.2,16476.55,16477.1,NIFFIN,0
200,200,16478.1,2021-07-30 12:34:00,NSE,16479.1,16476.5,16478.0,NIFFIN,0
201,201,16475.3,2021-07-30 12:35:00,NSE,16485.35,16470.25,16478.95,NIFFIN,0
202,202,16481.0,2021-07-30 12:36:00,NSE,16481.5,16475.85,16476.05,NIFFIN,0
203,203,16475.95,2021-07-30 12:37:00,NSE,16481.2,16475.95,16481.2,NIFFIN,0
204,204,16481.3,2021-07-30 12:38:00,NSE,16481.6,16475.35,16475.35,NIFFIN,0
205,205,16481.25,2021-07-30 12:39:00,NSE,16483.15,16479.6,16482.0,NIFFIN,0
206,206,16484.0,2021-07-30 12:40:00,NSE,16485.1,16479.85,16482.4,NIFFIN,0
207,207,16481.6,2021-07-30 12:41:00,NSE,16485.7,16481.45,16484.9,NIFFIN,0
208,208,16483.35,2021-07-30 12:42:00,NSE,16484.3,16481.15,16482.55,NIFFIN,0
209,209,16484.2,2021-07-30 12:43:00,NSE,16485.0,16482.3,16483.8,NIFFIN,0
210,210,16490.9,2021-07-30 12:44:00,NSE,16493.3,16484.75,16485.4,NIFFIN,0
211,211,16495.05,2021-07-30 12:45:00,NSE,16498.2,16491.55,16492.0,NIFFIN,0
212,212,16485.4,2021-07-30 12:46:00,NSE,16496.5,16485.4,16495.95,NIFFIN,0
213,213,16486.35,2021-07-30 12:47:00,NSE,16488.8,16484.45,16486.5,NIFFIN,0
214,214,16490.45,2021-07-30 12:48:00,NSE,16491.3,16485.25,16487.5,NIFFIN,0
215,215,16492.35,2021-07-30 12:49:00,NSE,16492.35,16485.8,16490.85,NIFFIN,0
216,216,16493.45,2021-07-30 12:50:00,NSE,16497.05,16492.5,16493.7,NIFFIN,0
217,217,16494.15,2021-07-30 12:51:00,NSE,16497.1,16491.85,16494.05,NIFFIN,0
218,218,16489.0,2021-07-30 12:52:00,NSE,16495.4,16486.45,16495.4,NIFFIN,0
219,219,16487.75,2021-07-30 12:53:00,NSE,16490.35,16486.95,16488.1,NIFFIN,0
220,220,16487.0,2021-07-30 12:54:00,NSE,16490.75,16486.8,16489.05,NIFFIN,0
221,221,16481.7,2021-07-30 12:55:00,NSE,16487.25,16479.8,16486.85,NIFFIN,0
222,222,16487.45,2021-07-30 12:56:00,NSE,16487.6,16480.55,16481.9,NIFFIN,0
223,223,16485.3,2021-07-30 12:57:00,NSE,16488.6,16483.6,16487.75,NIFFIN,0
224,224,16482.85,2021-07-30 12:58:00,NSE,16486.3,16481.65,16484.5,NIFFIN,0
225,225,16486.35,2021-07-30 12:59:00,NSE,16487.0,16482.2,16482.95,NIFFIN,0
226,226,16486.5,2021-07-30 13:00:00,NSE,16490.1,16485.1,16485.7,NIFFIN,0
227,227,16481.4,2021-07-30 13:01:00,NSE,16488.5,16481.4,16486.95,NIFFIN,0
228,228,16483.65,2021-07-30 13:02:00,NSE,16484.0,16480.2,16482.1,NIFFIN,0
229,229,16485.0,2021-07-30 13:03:00,NSE,16485.65,16482.7,16484.0,NIFFIN,0
230,230,16485.05,2021-07-30 13:04:00,NSE,16487.1,16482.95,16485.25,NIFFIN,0
231,231,16485.5,2021-07-30 13:05:00,NSE,16486.95,16484.5,16485.7,NIFFIN,0
232,232,16482.9,2021-07-30 13:06:00,NSE,16487.05,16481.75,16486.05,NIFFIN,0
233,233,16488.25,2021-07-30 13:07:00,NSE,16489.1,16481.4,16482.7,NIFFIN,0
234,234,16489.7,2021-07-30 13:08:00,NSE,16489.7,16487.35,16488.05,NIFFIN,0
235,235,16485.3,2021-07-30 13:09:00,NSE,16490.05,16485.3,16489.65,NIFFIN,0
236,236,16484.8,2021-07-30 13:10:00,NSE,16489.85,16484.8,16486.65,NIFFIN,0
237,237,16489.05,2021-07-30 13:11:00,NSE,16490.05,16485.7,16485.9,NIFFIN,0
238,238,16489.4,2021-07-30 13:12:00,NSE,16490.55,16488.45,16488.95,NIFFIN,0
239,239,16488.0,2021-07-30 13:13:00,NSE,16490.65,16487.2,16488.75,NIFFIN,0
240,240,16487.85,2021-07-30 13:14:00,NSE,16489.75,16486.4,16488.75,NIFFIN,0
241,241,16483.35,2021-07-30 13:15:00,NSE,16488.3,16481.75,16487.4,NIFFIN,0
242,242,16485.15,2021-07-30 13:16:00,NSE,16485.6,16481.5,16482.7,NIFFIN,0
243,243,16483.7,2021-07-30 13:17:00,NSE,16487.7,16481.4,16486.1,NIFFIN,0
244,244,16484.55,2021-07-30 13:18:00,NSE,16485.55,16483.05,16484.05,NIFFIN,0
245,245,16485.15,2021-07-30 13:19:00,NSE,16486.2,16483.05,16483.85,NIFFIN,0
246,246,16484.25,2021-07-30 13:20:00,NSE,16485.45,16481.8,16485.25,NIFFIN,0
247,247,16484.55,2021-07-30 13:21:00,NSE,16485.8,16483.9,16484.15,NIFFIN,0
248,248,16485.1,2021-07-30 13:22:00,NSE,16486.35,16483.85,16484.6,NIFFIN,0
249,249,16487.5,2021-07-30 13:23:00,NSE,16487.6,16482.2,16485.85,NIFFIN,0
250,250,16487.65,2021-07-30 13:24:00,NSE,16488.0,16485.1,16487.85,NIFFIN,0
251,251,16490.6,2021-07-30 13:25:00,NSE,16491.9,16487.7,16488.35,NIFFIN,0
252,252,16494.25,2021-07-30 13:26:00,NSE,16497.25,16490.45,16491.6,NIFFIN,0
253,253,16493.25,2021-07-30 13:27:00,NSE,16495.45,16491.85,16493.9,NIFFIN,0
254,254,16491.55,2021-07-30 13:28:00,NSE,16494.55,16489.95,16493.5,NIFFIN,0
255,255,16490.95,2021-07-30 13:29:00,NSE,16491.95,16488.3,16491.95,NIFFIN,0
256,256,16480.6,2021-07-30 13:30:00,NSE,16491.65,16472.6,16491.65,NIFFIN,0
257,257,16480.55,2021-07-30 13:31:00,NSE,16481.85,16478.25,16480.05,NIFFIN,0
258,258,16480.0,2021-07-30 13:32:00,NSE,16481.25,16477.55,16481.05,NIFFIN,0
259,259,16482.3,2021-07-30 13:33:00,NSE,16484.85,16479.7,16480.75,NIFFIN,0
260,260,16486.1,2021-07-30 13:34:00,NSE,16486.8,16481.05,16482.15,NIFFIN,0
261,261,16488.0,2021-07-30 13:35:00,NSE,16489.75,16485.35,16486.7,NIFFIN,0
262,262,16484.1,2021-07-30 13:36:00,NSE,16490.0,16482.9,16488.55,NIFFIN,0
263,263,16481.85,2021-07-30 13:37:00,NSE,16485.05,16480.65,16484.9,NIFFIN,0
264,264,16486.6,2021-07-30 13:38:00,NSE,16486.8,16481.55,16482.7,NIFFIN,0
265,265,16487.35,2021-07-30 13:39:00,NSE,16490.05,16485.35,16486.15,NIFFIN,0
266,266,16497.0,2021-07-30 13:40:00,NSE,16497.0,16487.3,16487.75,NIFFIN,0
267,267,16497.05,2021-07-30 13:41:00,NSE,16498.75,16493.45,16496.8,NIFFIN,0
268,268,16498.85,2021-07-30 13:42:00,NSE,16498.85,16495.55,16497.15,NIFFIN,0
269,269,16500.4,2021-07-30 13:43:00,NSE,16503.9,16496.4,16498.65,NIFFIN,0
270,270,16509.8,2021-07-30 13:44:00,NSE,16516.55,16500.8,16500.8,NIFFIN,0
271,271,16514.3,2021-07-30 13:45:00,NSE,16519.55,16510.8,16511.8,NIFFIN,0
272,272,16518.1,2021-07-30 13:46:00,NSE,16519.95,16512.55,16514.65,NIFFIN,0
273,273,16521.8,2021-07-30 13:47:00,NSE,16523.35,16517.8,16519.3,NIFFIN,0
274,274,16522.1,2021-07-30 13:48:00,NSE,16522.45,16515.65,16522.3,NIFFIN,0
275,275,16532.35,2021-07-30 13:49:00,NSE,16533.7,16520.95,16520.95,NIFFIN,0
276,276,16528.3,2021-07-30 13:50:00,NSE,16533.4,16525.85,16532.25,NIFFIN,0
277,277,16533.9,2021-07-30 13:51:00,NSE,16537.5,16526.5,16527.2,NIFFIN,0
