,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,14207.5,2020-11-24 09:42:00,NSE,14208.35,14200.85,14200.85,NIFFIN,0
29,29,14189.45,2020-11-24 09:43:00,NSE,14206.4,14188.9,14206.4,NIFFIN,0
30,30,14186.6,2020-11-24 09:44:00,NSE,14189.75,14181.45,14189.75,NIFFIN,0
31,31,14190.4,2020-11-24 09:45:00,NSE,14193.6,14178.7,14184.8,NIFFIN,0
32,32,14190.0,2020-11-24 09:46:00,NSE,14190.05,14184.8,14184.8,NIFFIN,0
33,33,14188.05,2020-11-24 09:47:00,NSE,14192.15,14187.25,14188.95,NIFFIN,0
34,34,14180.05,2020-11-24 09:48:00,NSE,14189.75,14178.05,14187.7,NIFFIN,0
35,35,14177.35,2020-11-24 09:49:00,NSE,14185.45,14176.45,14180.2,NIFFIN,0
36,36,14190.05,2020-11-24 09:50:00,NSE,14192.3,14174.5,14174.5,NIFFIN,0
37,37,14190.35,2020-11-24 09:51:00,NSE,14194.0,14184.2,14192.25,NIFFIN,0
38,38,14195.6,2020-11-24 09:52:00,NSE,14196.9,14189.6,14190.05,NIFFIN,0
39,39,14193.6,2020-11-24 09:53:00,NSE,14199.0,14190.65,14196.05,NIFFIN,0
40,40,14189.75,2020-11-24 09:54:00,NSE,14195.6,14189.75,14194.1,NIFFIN,0
41,41,14185.75,2020-11-24 09:55:00,NSE,14191.4,14180.6,14189.25,NIFFIN,0
42,42,14195.25,2020-11-24 09:56:00,NSE,14196.55,14183.9,14185.1,NIFFIN,0
43,43,14210.25,2020-11-24 09:57:00,NSE,14213.45,14193.6,14195.4,NIFFIN,0
44,44,14217.85,2020-11-24 09:58:00,NSE,14221.95,14209.05,14210.6,NIFFIN,0
45,45,14220.95,2020-11-24 09:59:00,NSE,14220.95,14215.1,14218.15,NIFFIN,0
46,46,14232.15,2020-11-24 10:00:00,NSE,14238.2,14221.7,14222.65,NIFFIN,0
47,47,14224.45,2020-11-24 10:01:00,NSE,14233.55,14223.25,14232.55,NIFFIN,0
48,48,14226.65,2020-11-24 10:02:00,NSE,14227.85,14216.45,14225.1,NIFFIN,0
49,49,14225.05,2020-11-24 10:03:00,NSE,14228.65,14223.3,14226.6,NIFFIN,0
50,50,14225.35,2020-11-24 10:04:00,NSE,14226.65,14222.85,14224.6,NIFFIN,0
51,51,14225.95,2020-11-24 10:05:00,NSE,14231.8,14225.15,14225.65,NIFFIN,0
52,52,14216.8,2020-11-24 10:06:00,NSE,14225.9,14214.9,14225.05,NIFFIN,0
53,53,14218.6,2020-11-24 10:07:00,NSE,14218.6,14210.1,14213.75,NIFFIN,0
54,54,14224.35,2020-11-24 10:08:00,NSE,14226.05,14216.5,14216.5,NIFFIN,0
55,55,14222.35,2020-11-24 10:09:00,NSE,14226.25,14220.1,14224.8,NIFFIN,0
56,56,14227.3,2020-11-24 10:10:00,NSE,14231.25,14221.0,14221.9,NIFFIN,0
57,57,14229.9,2020-11-24 10:11:00,NSE,14229.9,14224.45,14228.05,NIFFIN,0
58,58,14224.85,2020-11-24 10:12:00,NSE,14229.6,14222.8,14229.6,NIFFIN,0
59,59,14232.3,2020-11-24 10:13:00,NSE,14233.05,14220.55,14223.9,NIFFIN,0
60,60,14238.75,2020-11-24 10:14:00,NSE,14242.75,14232.0,14232.05,NIFFIN,0
61,61,14249.45,2020-11-24 10:15:00,NSE,14250.2,14238.5,14238.9,NIFFIN,0
62,62,14257.8,2020-11-24 10:16:00,NSE,14258.6,14248.65,14251.0,NIFFIN,0
63,63,14250.65,2020-11-24 10:17:00,NSE,14258.8,14247.8,14256.95,NIFFIN,0
64,64,14246.6,2020-11-24 10:18:00,NSE,14252.0,14244.4,14250.0,NIFFIN,0
65,65,14242.85,2020-11-24 10:19:00,NSE,14247.3,14239.2,14245.85,NIFFIN,0
66,66,14245.4,2020-11-24 10:20:00,NSE,14246.35,14242.75,14243.6,NIFFIN,0
67,67,14251.7,2020-11-24 10:21:00,NSE,14251.7,14243.75,14244.2,NIFFIN,0
68,68,14255.25,2020-11-24 10:22:00,NSE,14257.0,14250.45,14251.95,NIFFIN,0
69,69,14249.4,2020-11-24 10:23:00,NSE,14256.9,14249.1,14255.4,NIFFIN,0
70,70,14250.05,2020-11-24 10:24:00,NSE,14251.5,14246.9,14250.4,NIFFIN,0
71,71,14268.25,2020-11-24 10:25:00,NSE,14273.15,14250.4,14250.4,NIFFIN,0
72,72,14263.3,2020-11-24 10:26:00,NSE,14270.0,14261.45,14267.2,NIFFIN,0
73,73,14260.1,2020-11-24 10:27:00,NSE,14263.1,14257.8,14260.9,NIFFIN,0
74,74,14257.65,2020-11-24 10:28:00,NSE,14259.9,14253.6,14258.7,NIFFIN,0
75,75,14253.3,2020-11-24 10:29:00,NSE,14259.25,14251.5,14257.3,NIFFIN,0
76,76,14255.85,2020-11-24 10:30:00,NSE,14261.15,14253.05,14253.05,NIFFIN,0
77,77,14255.15,2020-11-24 10:31:00,NSE,14257.5,14251.85,14255.3,NIFFIN,0
78,78,14249.25,2020-11-24 10:32:00,NSE,14256.0,14245.7,14256.0,NIFFIN,0
79,79,14241.75,2020-11-24 10:33:00,NSE,14251.7,14240.3,14249.4,NIFFIN,0
80,80,14241.9,2020-11-24 10:34:00,NSE,14243.1,14239.15,14240.2,NIFFIN,0
81,81,14246.6,2020-11-24 10:35:00,NSE,14246.6,14238.25,14241.65,NIFFIN,0
82,82,14243.05,2020-11-24 10:36:00,NSE,14247.6,14236.6,14246.1,NIFFIN,0
83,83,14240.45,2020-11-24 10:37:00,NSE,14245.7,14236.6,14239.95,NIFFIN,0
84,84,14237.65,2020-11-24 10:38:00,NSE,14240.0,14236.05,14240.0,NIFFIN,0
85,85,14251.8,2020-11-24 10:39:00,NSE,14251.8,14237.5,14237.5,NIFFIN,0
86,86,14253.3,2020-11-24 10:40:00,NSE,14253.3,14247.4,14250.25,NIFFIN,0
87,87,14247.4,2020-11-24 10:41:00,NSE,14257.55,14247.4,14252.85,NIFFIN,0
88,88,14246.4,2020-11-24 10:42:00,NSE,14252.45,14245.9,14247.55,NIFFIN,0
89,89,14245.45,2020-11-24 10:43:00,NSE,14249.25,14241.95,14246.3,NIFFIN,0
90,90,14246.25,2020-11-24 10:44:00,NSE,14247.45,14240.55,14245.0,NIFFIN,0
91,91,14247.3,2020-11-24 10:45:00,NSE,14248.95,14245.15,14246.45,NIFFIN,0
92,92,14249.7,2020-11-24 10:46:00,NSE,14250.5,14246.95,14247.55,NIFFIN,0
93,93,14243.85,2020-11-24 10:47:00,NSE,14249.75,14242.3,14249.75,NIFFIN,0
94,94,14247.1,2020-11-24 10:48:00,NSE,14247.7,14242.5,14242.55,NIFFIN,0
95,95,14258.85,2020-11-24 10:49:00,NSE,14258.85,14246.5,14247.55,NIFFIN,0
96,96,14261.3,2020-11-24 10:50:00,NSE,14264.25,14258.4,14258.55,NIFFIN,0
97,97,14260.3,2020-11-24 10:51:00,NSE,14263.0,14259.05,14261.7,NIFFIN,0
98,98,14261.55,2020-11-24 10:52:00,NSE,14266.8,14260.9,14261.8,NIFFIN,0
99,99,14265.35,2020-11-24 10:53:00,NSE,14266.4,14260.3,14261.8,NIFFIN,0
100,100,14272.2,2020-11-24 10:54:00,NSE,14273.4,14264.65,14264.9,NIFFIN,0
101,101,14255.85,2020-11-24 10:55:00,NSE,14271.9,14255.0,14271.8,NIFFIN,0
102,102,14263.35,2020-11-24 10:56:00,NSE,14263.35,14255.4,14255.4,NIFFIN,0
103,103,14259.85,2020-11-24 10:57:00,NSE,14262.35,14258.55,14261.5,NIFFIN,0
104,104,14264.2,2020-11-24 10:58:00,NSE,14265.7,14258.4,14259.6,NIFFIN,0
105,105,14266.95,2020-11-24 10:59:00,NSE,14270.2,14264.25,14265.3,NIFFIN,0
106,106,14259.5,2020-11-24 11:00:00,NSE,14266.85,14257.35,14266.85,NIFFIN,0
107,107,14257.1,2020-11-24 11:01:00,NSE,14259.9,14256.25,14259.1,NIFFIN,0
108,108,14252.75,2020-11-24 11:02:00,NSE,14257.5,14252.75,14256.5,NIFFIN,0
109,109,14248.8,2020-11-24 11:03:00,NSE,14253.65,14246.6,14251.65,NIFFIN,0
110,110,14250.45,2020-11-24 11:04:00,NSE,14257.85,14248.7,14248.7,NIFFIN,0
111,111,14252.25,2020-11-24 11:05:00,NSE,14252.25,14245.15,14250.25,NIFFIN,0
112,112,14251.2,2020-11-24 11:06:00,NSE,14251.95,14248.45,14251.95,NIFFIN,0
113,113,14247.5,2020-11-24 11:07:00,NSE,14250.95,14244.85,14250.95,NIFFIN,0
114,114,14235.75,2020-11-24 11:08:00,NSE,14247.7,14233.5,14247.7,NIFFIN,0
115,115,14240.15,2020-11-24 11:09:00,NSE,14244.9,14233.6,14234.1,NIFFIN,0
116,116,14241.25,2020-11-24 11:10:00,NSE,14241.9,14237.15,14240.2,NIFFIN,0
117,117,14246.4,2020-11-24 11:11:00,NSE,14247.5,14239.3,14239.4,NIFFIN,0
118,118,14241.55,2020-11-24 11:12:00,NSE,14252.4,14241.55,14244.6,NIFFIN,0
119,119,14240.5,2020-11-24 11:13:00,NSE,14243.8,14239.75,14241.75,NIFFIN,0
120,120,14240.4,2020-11-24 11:14:00,NSE,14242.85,14237.3,14237.6,NIFFIN,0
121,121,14242.35,2020-11-24 11:15:00,NSE,14244.05,14240.1,14240.35,NIFFIN,0
122,122,14237.4,2020-11-24 11:16:00,NSE,14243.85,14237.1,14242.8,NIFFIN,0
123,123,14236.95,2020-11-24 11:17:00,NSE,14238.55,14234.9,14238.4,NIFFIN,0
124,124,14226.0,2020-11-24 11:18:00,NSE,14236.45,14222.2,14235.95,NIFFIN,0
125,125,14221.1,2020-11-24 11:19:00,NSE,14228.65,14220.3,14226.2,NIFFIN,0
126,126,14223.8,2020-11-24 11:20:00,NSE,14231.45,14220.1,14221.15,NIFFIN,0
127,127,14221.45,2020-11-24 11:21:00,NSE,14225.0,14216.85,14224.25,NIFFIN,0
128,128,14217.85,2020-11-24 11:22:00,NSE,14230.4,14217.85,14221.05,NIFFIN,0
129,129,14218.4,2020-11-24 11:23:00,NSE,14221.45,14215.05,14218.6,NIFFIN,0
130,130,14214.55,2020-11-24 11:24:00,NSE,14218.1,14211.4,14216.85,NIFFIN,0
131,131,14219.15,2020-11-24 11:25:00,NSE,14223.7,14214.0,14214.4,NIFFIN,0
132,132,14220.9,2020-11-24 11:26:00,NSE,14223.3,14217.95,14220.1,NIFFIN,0
133,133,14222.4,2020-11-24 11:27:00,NSE,14226.85,14220.6,14221.95,NIFFIN,0
134,134,14224.3,2020-11-24 11:28:00,NSE,14226.2,14222.25,14222.25,NIFFIN,0
135,135,14209.4,2020-11-24 11:29:00,NSE,14225.75,14208.3,14224.7,NIFFIN,0
136,136,14212.95,2020-11-24 11:30:00,NSE,14217.45,14207.4,14208.15,NIFFIN,0
137,137,14205.4,2020-11-24 11:31:00,NSE,14213.1,14202.6,14213.0,NIFFIN,0
138,138,14207.1,2020-11-24 11:32:00,NSE,14212.6,14203.6,14204.7,NIFFIN,0
139,139,14211.05,2020-11-24 11:33:00,NSE,14213.65,14204.8,14206.6,NIFFIN,0
140,140,14210.25,2020-11-24 11:34:00,NSE,14211.95,14203.6,14210.55,NIFFIN,0
141,141,14216.4,2020-11-24 11:35:00,NSE,14218.3,14208.15,14210.1,NIFFIN,0
142,142,14219.7,2020-11-24 11:36:00,NSE,14224.4,14215.9,14215.9,NIFFIN,0
143,143,14218.2,2020-11-24 11:37:00,NSE,14220.65,14214.1,14220.65,NIFFIN,0
144,144,14217.1,2020-11-24 11:38:00,NSE,14217.7,14212.7,14215.05,NIFFIN,0
145,145,14218.25,2020-11-24 11:39:00,NSE,14220.05,14215.35,14217.4,NIFFIN,0
146,146,14219.25,2020-11-24 11:40:00,NSE,14222.4,14218.85,14219.05,NIFFIN,0
147,147,14225.3,2020-11-24 11:41:00,NSE,14225.45,14219.15,14220.05,NIFFIN,0
148,148,14233.95,2020-11-24 11:42:00,NSE,14233.95,14224.45,14225.6,NIFFIN,0
149,149,14228.0,2020-11-24 11:43:00,NSE,14234.2,14224.8,14233.75,NIFFIN,0
150,150,14230.3,2020-11-24 11:44:00,NSE,14231.5,14226.65,14226.65,NIFFIN,0
151,151,14232.15,2020-11-24 11:45:00,NSE,14234.45,14230.1,14230.65,NIFFIN,0
152,152,14230.85,2020-11-24 11:46:00,NSE,14232.45,14228.9,14232.45,NIFFIN,0
153,153,14234.85,2020-11-24 11:47:00,NSE,14234.9,14230.9,14230.9,NIFFIN,0
154,154,14239.75,2020-11-24 11:48:00,NSE,14239.75,14233.4,14233.7,NIFFIN,0
155,155,14239.75,2020-11-24 11:49:00,NSE,14241.6,14237.65,14240.0,NIFFIN,0
156,156,14238.3,2020-11-24 11:50:00,NSE,14240.55,14235.3,14239.85,NIFFIN,0
157,157,14238.1,2020-11-24 11:51:00,NSE,14240.5,14238.1,14239.25,NIFFIN,0
158,158,14241.7,2020-11-24 11:52:00,NSE,14243.8,14237.6,14237.6,NIFFIN,0
159,159,14240.55,2020-11-24 11:53:00,NSE,14243.25,14239.4,14239.8,NIFFIN,0
160,160,14239.2,2020-11-24 11:54:00,NSE,14242.1,14234.4,14241.0,NIFFIN,0
161,161,14253.25,2020-11-24 11:55:00,NSE,14257.1,14240.1,14240.1,NIFFIN,0
162,162,14250.65,2020-11-24 11:56:00,NSE,14253.5,14250.15,14252.0,NIFFIN,0
163,163,14251.45,2020-11-24 11:57:00,NSE,14252.05,14246.3,14250.35,NIFFIN,0
164,164,14252.55,2020-11-24 11:58:00,NSE,14255.25,14251.2,14251.3,NIFFIN,0
165,165,14249.55,2020-11-24 11:59:00,NSE,14253.8,14249.15,14253.0,NIFFIN,0
166,166,14246.5,2020-11-24 12:00:00,NSE,14250.5,14245.85,14250.5,NIFFIN,0
167,167,14242.0,2020-11-24 12:01:00,NSE,14246.25,14241.6,14246.1,NIFFIN,0
168,168,14235.0,2020-11-24 12:02:00,NSE,14241.65,14233.25,14241.65,NIFFIN,0
169,169,14235.3,2020-11-24 12:03:00,NSE,14236.7,14234.2,14234.65,NIFFIN,0
170,170,14233.85,2020-11-24 12:04:00,NSE,14236.15,14232.85,14235.2,NIFFIN,0
171,171,14233.8,2020-11-24 12:05:00,NSE,14235.75,14233.65,14234.7,NIFFIN,0
172,172,14231.0,2020-11-24 12:06:00,NSE,14234.05,14230.5,14233.1,NIFFIN,0
173,173,14219.0,2020-11-24 12:07:00,NSE,14230.8,14218.55,14230.6,NIFFIN,0
174,174,14215.4,2020-11-24 12:08:00,NSE,14221.05,14215.4,14219.1,NIFFIN,0
175,175,14217.3,2020-11-24 12:09:00,NSE,14218.15,14215.25,14215.7,NIFFIN,0
176,176,14227.2,2020-11-24 12:10:00,NSE,14227.35,14217.1,14217.4,NIFFIN,0
177,177,14223.1,2020-11-24 12:11:00,NSE,14226.95,14222.8,14225.1,NIFFIN,0
178,178,14222.6,2020-11-24 12:12:00,NSE,14224.55,14221.85,14223.35,NIFFIN,0
179,179,14224.25,2020-11-24 12:13:00,NSE,14224.5,14221.05,14222.9,NIFFIN,0
180,180,14227.55,2020-11-24 12:14:00,NSE,14227.55,14223.5,14223.5,NIFFIN,0
181,181,14231.85,2020-11-24 12:15:00,NSE,14234.0,14225.25,14226.9,NIFFIN,0
182,182,14230.95,2020-11-24 12:16:00,NSE,14233.1,14229.75,14230.5,NIFFIN,0
183,183,14231.35,2020-11-24 12:17:00,NSE,14233.95,14230.45,14231.45,NIFFIN,0
184,184,14228.65,2020-11-24 12:18:00,NSE,14231.15,14226.2,14230.95,NIFFIN,0
185,185,14232.05,2020-11-24 12:19:00,NSE,14235.45,14228.05,14228.4,NIFFIN,0
186,186,14234.2,2020-11-24 12:20:00,NSE,14234.45,14231.05,14232.75,NIFFIN,0
187,187,14232.15,2020-11-24 12:21:00,NSE,14235.05,14229.8,14234.55,NIFFIN,0
188,188,14234.25,2020-11-24 12:22:00,NSE,14234.8,14230.8,14231.85,NIFFIN,0
189,189,14237.8,2020-11-24 12:23:00,NSE,14238.05,14233.75,14234.45,NIFFIN,0
190,190,14235.3,2020-11-24 12:24:00,NSE,14238.5,14234.45,14236.6,NIFFIN,0
191,191,14235.95,2020-11-24 12:25:00,NSE,14236.1,14230.4,14234.2,NIFFIN,0
192,192,14241.85,2020-11-24 12:26:00,NSE,14245.25,14236.0,14236.75,NIFFIN,0
193,193,14236.45,2020-11-24 12:27:00,NSE,14241.5,14236.0,14241.35,NIFFIN,0
194,194,14232.25,2020-11-24 12:28:00,NSE,14236.25,14232.05,14235.8,NIFFIN,0
195,195,14228.05,2020-11-24 12:29:00,NSE,14232.7,14228.05,14232.7,NIFFIN,0
196,196,14229.35,2020-11-24 12:30:00,NSE,14234.1,14227.95,14228.15,NIFFIN,0
197,197,14221.05,2020-11-24 12:31:00,NSE,14229.15,14216.4,14229.15,NIFFIN,0
198,198,14222.45,2020-11-24 12:32:00,NSE,14222.45,14217.65,14220.0,NIFFIN,0
199,199,14227.35,2020-11-24 12:33:00,NSE,14228.2,14220.55,14222.25,NIFFIN,0
200,200,14231.25,2020-11-24 12:34:00,NSE,14236.15,14224.9,14226.9,NIFFIN,0
201,201,14218.45,2020-11-24 12:35:00,NSE,14231.5,14218.45,14229.35,NIFFIN,0
202,202,14219.9,2020-11-24 12:36:00,NSE,14222.15,14218.6,14221.05,NIFFIN,0
203,203,14222.8,2020-11-24 12:37:00,NSE,14222.9,14218.7,14221.1,NIFFIN,0
204,204,14222.25,2020-11-24 12:38:00,NSE,14223.05,14219.85,14222.05,NIFFIN,0
205,205,14229.0,2020-11-24 12:39:00,NSE,14230.45,14222.25,14222.45,NIFFIN,0
206,206,14231.9,2020-11-24 12:40:00,NSE,14234.25,14229.05,14229.5,NIFFIN,0
207,207,14233.2,2020-11-24 12:41:00,NSE,14234.2,14230.95,14232.85,NIFFIN,0
208,208,14227.0,2020-11-24 12:42:00,NSE,14233.95,14227.0,14231.25,NIFFIN,0
209,209,14222.5,2020-11-24 12:43:00,NSE,14226.65,14222.5,14226.65,NIFFIN,0
210,210,14194.65,2020-11-24 12:44:00,NSE,14222.75,14193.4,14222.75,NIFFIN,0
211,211,14205.0,2020-11-24 12:45:00,NSE,14207.25,14194.45,14194.8,NIFFIN,0
212,212,14201.7,2020-11-24 12:46:00,NSE,14206.6,14201.1,14205.05,NIFFIN,0
213,213,14197.6,2020-11-24 12:47:00,NSE,14202.8,14197.4,14201.55,NIFFIN,0
214,214,14204.8,2020-11-24 12:48:00,NSE,14205.75,14197.65,14199.2,NIFFIN,0
215,215,14205.55,2020-11-24 12:49:00,NSE,14209.8,14203.4,14203.65,NIFFIN,0
216,216,14207.8,2020-11-24 12:50:00,NSE,14210.7,14202.55,14207.35,NIFFIN,0
217,217,14214.1,2020-11-24 12:51:00,NSE,14214.25,14207.75,14209.2,NIFFIN,0
218,218,14210.7,2020-11-24 12:52:00,NSE,14216.05,14210.45,14213.35,NIFFIN,0
219,219,14205.1,2020-11-24 12:53:00,NSE,14212.0,14205.1,14211.0,NIFFIN,0
220,220,14209.1,2020-11-24 12:54:00,NSE,14211.9,14205.35,14205.35,NIFFIN,0
221,221,14211.35,2020-11-24 12:55:00,NSE,14212.3,14208.05,14208.75,NIFFIN,0
222,222,14213.75,2020-11-24 12:56:00,NSE,14214.2,14208.3,14210.3,NIFFIN,0
223,223,14217.85,2020-11-24 12:57:00,NSE,14223.75,14213.3,14213.9,NIFFIN,0
224,224,14218.7,2020-11-24 12:58:00,NSE,14221.1,14216.9,14217.35,NIFFIN,0
225,225,14219.9,2020-11-24 12:59:00,NSE,14221.85,14218.1,14219.9,NIFFIN,0
226,226,14217.9,2020-11-24 13:00:00,NSE,14220.15,14215.7,14219.0,NIFFIN,0
227,227,14227.65,2020-11-24 13:01:00,NSE,14235.15,14218.9,14218.9,NIFFIN,0
228,228,14223.15,2020-11-24 13:02:00,NSE,14230.3,14221.9,14227.7,NIFFIN,0
229,229,14223.2,2020-11-24 13:03:00,NSE,14225.65,14221.95,14221.95,NIFFIN,0
230,230,14224.4,2020-11-24 13:04:00,NSE,14226.7,14222.75,14222.75,NIFFIN,0
231,231,14225.35,2020-11-24 13:05:00,NSE,14228.7,14224.65,14225.35,NIFFIN,0
232,232,14213.4,2020-11-24 13:06:00,NSE,14225.5,14213.4,14225.5,NIFFIN,0
233,233,14218.55,2020-11-24 13:07:00,NSE,14221.9,14211.95,14213.5,NIFFIN,0
234,234,14212.0,2020-11-24 13:08:00,NSE,14218.7,14211.5,14217.7,NIFFIN,0
235,235,14219.35,2020-11-24 13:09:00,NSE,14219.8,14211.15,14211.9,NIFFIN,0
236,236,14215.45,2020-11-24 13:10:00,NSE,14220.2,14213.8,14219.7,NIFFIN,0
237,237,14217.4,2020-11-24 13:11:00,NSE,14217.85,14213.55,14215.3,NIFFIN,0
238,238,14216.55,2020-11-24 13:12:00,NSE,14221.15,14216.1,14216.9,NIFFIN,0
239,239,14214.3,2020-11-24 13:13:00,NSE,14217.65,14212.4,14217.65,NIFFIN,0
240,240,14218.9,2020-11-24 13:14:00,NSE,14221.95,14214.45,14214.45,NIFFIN,0
241,241,14218.05,2020-11-24 13:15:00,NSE,14219.45,14215.75,14218.4,NIFFIN,0
242,242,14214.6,2020-11-24 13:16:00,NSE,14221.15,14213.0,14215.75,NIFFIN,0
243,243,14198.45,2020-11-24 13:17:00,NSE,14214.35,14192.8,14213.9,NIFFIN,0
244,244,14200.2,2020-11-24 13:18:00,NSE,14203.8,14194.9,14197.05,NIFFIN,0
245,245,14204.95,2020-11-24 13:19:00,NSE,14207.1,14199.45,14200.9,NIFFIN,0
246,246,14207.4,2020-11-24 13:20:00,NSE,14207.9,14204.3,14204.3,NIFFIN,0
247,247,14213.85,2020-11-24 13:21:00,NSE,14214.6,14207.6,14207.95,NIFFIN,0
248,248,14212.2,2020-11-24 13:22:00,NSE,14214.25,14210.45,14212.25,NIFFIN,0
249,249,14209.25,2020-11-24 13:23:00,NSE,14213.45,14209.25,14212.0,NIFFIN,0
250,250,14212.5,2020-11-24 13:24:00,NSE,14212.5,14207.65,14209.35,NIFFIN,0
251,251,14212.25,2020-11-24 13:25:00,NSE,14214.45,14209.0,14212.35,NIFFIN,0
252,252,14200.0,2020-11-24 13:26:00,NSE,14213.45,14199.75,14212.05,NIFFIN,0
253,253,14203.2,2020-11-24 13:27:00,NSE,14205.7,14197.85,14197.85,NIFFIN,0
254,254,14201.75,2020-11-24 13:28:00,NSE,14202.8,14197.8,14202.15,NIFFIN,0
255,255,14206.55,2020-11-24 13:29:00,NSE,14208.55,14200.8,14201.05,NIFFIN,0
256,256,14225.5,2020-11-24 13:30:00,NSE,14230.2,14209.2,14210.0,NIFFIN,0
257,257,14227.5,2020-11-24 13:31:00,NSE,14232.55,14225.3,14225.3,NIFFIN,0
258,258,14222.05,2020-11-24 13:32:00,NSE,14228.05,14219.5,14226.85,NIFFIN,0
259,259,14217.3,2020-11-24 13:33:00,NSE,14225.05,14217.3,14224.4,NIFFIN,0
260,260,14216.2,2020-11-24 13:34:00,NSE,14220.2,14215.45,14217.2,NIFFIN,0
261,261,14213.2,2020-11-24 13:35:00,NSE,14217.8,14212.9,14216.4,NIFFIN,0
262,262,14207.5,2020-11-24 13:36:00,NSE,14215.1,14207.5,14212.95,NIFFIN,0
263,263,14207.85,2020-11-24 13:37:00,NSE,14208.95,14200.65,14206.0,NIFFIN,0
264,264,14214.85,2020-11-24 13:38:00,NSE,14215.85,14207.75,14207.75,NIFFIN,0
265,265,14220.35,2020-11-24 13:39:00,NSE,14220.75,14215.15,14215.15,NIFFIN,0
266,266,14225.45,2020-11-24 13:40:00,NSE,14230.85,14219.65,14219.65,NIFFIN,0
267,267,14224.2,2020-11-24 13:41:00,NSE,14227.1,14223.15,14226.2,NIFFIN,0
268,268,14223.35,2020-11-24 13:42:00,NSE,14224.55,14220.5,14223.7,NIFFIN,0
269,269,14222.7,2020-11-24 13:43:00,NSE,14225.0,14220.6,14224.15,NIFFIN,0
270,270,14223.7,2020-11-24 13:44:00,NSE,14229.0,14222.55,14223.15,NIFFIN,0
271,271,14226.25,2020-11-24 13:45:00,NSE,14231.35,14222.05,14223.65,NIFFIN,0
272,272,14220.5,2020-11-24 13:46:00,NSE,14227.2,14219.8,14226.5,NIFFIN,0
273,273,14218.7,2020-11-24 13:47:00,NSE,14222.15,14215.7,14220.8,NIFFIN,0
274,274,14220.4,2020-11-24 13:48:00,NSE,14223.1,14218.7,14220.25,NIFFIN,0
275,275,14226.0,2020-11-24 13:49:00,NSE,14226.15,14219.85,14220.7,NIFFIN,0
276,276,14229.95,2020-11-24 13:50:00,NSE,14230.05,14223.7,14226.5,NIFFIN,0
277,277,14234.35,2020-11-24 13:51:00,NSE,14235.25,14228.25,14229.25,NIFFIN,0
