,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,13392.8,2020-11-10 09:37:00,NSE,13394.6,13378.85,13382.0,NIFFIN,0
24,24,13394.05,2020-11-10 09:38:00,NSE,13397.5,13389.35,13392.3,NIFFIN,0
25,25,13395.0,2020-11-10 09:39:00,NSE,13397.8,13392.6,13393.0,NIFFIN,0
26,26,13412.05,2020-11-10 09:40:00,NSE,13412.05,13395.35,13395.35,NIFFIN,0
27,27,13436.3,2020-11-10 09:41:00,NSE,13437.3,13413.6,13413.6,NIFFIN,0
28,28,13449.9,2020-11-10 09:42:00,NSE,13458.5,13438.35,13439.25,NIFFIN,0
29,29,13448.5,2020-11-10 09:43:00,NSE,13455.0,13446.85,13450.3,NIFFIN,0
30,30,13452.6,2020-11-10 09:44:00,NSE,13458.25,13449.0,13449.55,NIFFIN,0
31,31,13454.6,2020-11-10 09:45:00,NSE,13469.75,13453.25,13453.25,NIFFIN,0
32,32,13445.95,2020-11-10 09:46:00,NSE,13454.25,13439.85,13453.5,NIFFIN,0
33,33,13448.0,2020-11-10 09:47:00,NSE,13448.6,13443.05,13446.15,NIFFIN,0
34,34,13460.9,2020-11-10 09:48:00,NSE,13460.9,13447.9,13447.9,NIFFIN,0
35,35,13463.85,2020-11-10 09:49:00,NSE,13464.65,13457.5,13461.5,NIFFIN,0
36,36,13476.85,2020-11-10 09:50:00,NSE,13484.6,13461.95,13463.0,NIFFIN,0
37,37,13481.35,2020-11-10 09:51:00,NSE,13486.35,13471.6,13480.35,NIFFIN,0
38,38,13486.3,2020-11-10 09:52:00,NSE,13491.45,13479.05,13480.4,NIFFIN,0
39,39,13475.9,2020-11-10 09:53:00,NSE,13485.75,13472.05,13485.75,NIFFIN,0
40,40,13473.45,2020-11-10 09:54:00,NSE,13477.75,13471.3,13477.25,NIFFIN,0
41,41,13463.05,2020-11-10 09:55:00,NSE,13472.4,13462.5,13471.35,NIFFIN,0
42,42,13465.45,2020-11-10 09:56:00,NSE,13475.35,13461.7,13463.15,NIFFIN,0
43,43,13484.15,2020-11-10 09:57:00,NSE,13484.15,13466.3,13466.9,NIFFIN,0
44,44,13479.65,2020-11-10 09:58:00,NSE,13485.75,13475.85,13485.55,NIFFIN,0
45,45,13477.3,2020-11-10 09:59:00,NSE,13480.45,13475.2,13479.95,NIFFIN,0
46,46,13473.6,2020-11-10 10:00:00,NSE,13481.5,13470.4,13477.0,NIFFIN,0
47,47,13475.55,2020-11-10 10:01:00,NSE,13480.25,13472.65,13472.65,NIFFIN,0
48,48,13478.35,2020-11-10 10:02:00,NSE,13480.75,13472.5,13475.45,NIFFIN,0
49,49,13476.7,2020-11-10 10:03:00,NSE,13483.55,13473.05,13479.0,NIFFIN,0
50,50,13469.5,2020-11-10 10:04:00,NSE,13476.6,13468.75,13475.7,NIFFIN,0
51,51,13463.6,2020-11-10 10:05:00,NSE,13473.95,13463.45,13469.0,NIFFIN,0
52,52,13464.55,2020-11-10 10:06:00,NSE,13467.5,13463.65,13464.2,NIFFIN,0
53,53,13465.45,2020-11-10 10:07:00,NSE,13471.7,13462.0,13465.1,NIFFIN,0
54,54,13471.4,2020-11-10 10:08:00,NSE,13473.95,13463.15,13464.4,NIFFIN,0
55,55,13477.0,2020-11-10 10:09:00,NSE,13478.4,13470.45,13471.65,NIFFIN,0
56,56,13493.75,2020-11-10 10:10:00,NSE,13495.45,13476.55,13478.05,NIFFIN,0
57,57,13493.2,2020-11-10 10:11:00,NSE,13496.95,13488.8,13494.35,NIFFIN,0
58,58,13493.85,2020-11-10 10:12:00,NSE,13496.0,13489.65,13493.3,NIFFIN,0
59,59,13501.4,2020-11-10 10:13:00,NSE,13502.05,13490.85,13493.05,NIFFIN,0
60,60,13493.75,2020-11-10 10:14:00,NSE,13508.1,13493.75,13508.1,NIFFIN,0
61,61,13502.95,2020-11-10 10:15:00,NSE,13503.65,13493.6,13493.6,NIFFIN,0
62,62,13501.9,2020-11-10 10:16:00,NSE,13509.5,13496.75,13503.55,NIFFIN,0
63,63,13489.7,2020-11-10 10:17:00,NSE,13503.85,13489.7,13502.55,NIFFIN,0
64,64,13482.9,2020-11-10 10:18:00,NSE,13489.9,13478.55,13489.8,NIFFIN,0
65,65,13486.85,2020-11-10 10:19:00,NSE,13488.2,13483.5,13484.75,NIFFIN,0
66,66,13474.2,2020-11-10 10:20:00,NSE,13489.0,13473.9,13486.4,NIFFIN,0
67,67,13470.25,2020-11-10 10:21:00,NSE,13475.85,13470.25,13475.15,NIFFIN,0
68,68,13475.4,2020-11-10 10:22:00,NSE,13476.25,13468.3,13469.7,NIFFIN,0
69,69,13483.8,2020-11-10 10:23:00,NSE,13486.6,13475.7,13476.35,NIFFIN,0
70,70,13488.75,2020-11-10 10:24:00,NSE,13488.75,13482.4,13483.2,NIFFIN,0
71,71,13488.2,2020-11-10 10:25:00,NSE,13493.15,13487.95,13489.05,NIFFIN,0
72,72,13474.85,2020-11-10 10:26:00,NSE,13488.9,13474.85,13488.15,NIFFIN,0
73,73,13480.2,2020-11-10 10:27:00,NSE,13480.2,13468.55,13475.25,NIFFIN,0
74,74,13476.9,2020-11-10 10:28:00,NSE,13481.25,13476.65,13479.85,NIFFIN,0
75,75,13479.85,2020-11-10 10:29:00,NSE,13484.15,13477.4,13478.0,NIFFIN,0
76,76,13486.05,2020-11-10 10:30:00,NSE,13488.6,13480.45,13480.65,NIFFIN,0
77,77,13483.8,2020-11-10 10:31:00,NSE,13486.95,13482.8,13486.3,NIFFIN,0
78,78,13492.7,2020-11-10 10:32:00,NSE,13494.3,13482.6,13483.95,NIFFIN,0
79,79,13491.35,2020-11-10 10:33:00,NSE,13494.35,13490.1,13493.85,NIFFIN,0
80,80,13501.95,2020-11-10 10:34:00,NSE,13506.0,13491.9,13491.9,NIFFIN,0
81,81,13500.7,2020-11-10 10:35:00,NSE,13502.0,13496.2,13502.0,NIFFIN,0
82,82,13501.4,2020-11-10 10:36:00,NSE,13504.75,13498.05,13500.05,NIFFIN,0
83,83,13500.3,2020-11-10 10:37:00,NSE,13504.05,13499.2,13502.65,NIFFIN,0
84,84,13505.15,2020-11-10 10:38:00,NSE,13505.15,13496.75,13500.55,NIFFIN,0
85,85,13514.8,2020-11-10 10:39:00,NSE,13522.5,13503.55,13505.4,NIFFIN,0
86,86,13520.4,2020-11-10 10:40:00,NSE,13523.65,13515.2,13515.5,NIFFIN,0
87,87,13518.75,2020-11-10 10:41:00,NSE,13522.55,13518.75,13522.05,NIFFIN,0
88,88,13517.75,2020-11-10 10:42:00,NSE,13520.35,13514.55,13519.5,NIFFIN,0
89,89,13518.85,2020-11-10 10:43:00,NSE,13522.65,13517.2,13518.1,NIFFIN,0
90,90,13522.6,2020-11-10 10:44:00,NSE,13525.65,13518.8,13520.35,NIFFIN,0
91,91,13512.7,2020-11-10 10:45:00,NSE,13523.5,13512.2,13521.4,NIFFIN,0
92,92,13511.35,2020-11-10 10:46:00,NSE,13516.05,13510.05,13515.5,NIFFIN,0
93,93,13516.45,2020-11-10 10:47:00,NSE,13517.15,13510.45,13512.65,NIFFIN,0
94,94,13530.35,2020-11-10 10:48:00,NSE,13531.1,13515.5,13517.3,NIFFIN,0
95,95,13536.6,2020-11-10 10:49:00,NSE,13544.3,13530.9,13532.8,NIFFIN,0
96,96,13535.4,2020-11-10 10:50:00,NSE,13538.1,13534.55,13538.1,NIFFIN,0
97,97,13545.9,2020-11-10 10:51:00,NSE,13547.9,13533.55,13535.9,NIFFIN,0
98,98,13539.8,2020-11-10 10:52:00,NSE,13548.95,13539.8,13547.0,NIFFIN,0
99,99,13536.8,2020-11-10 10:53:00,NSE,13540.15,13534.55,13540.15,NIFFIN,0
100,100,13535.15,2020-11-10 10:54:00,NSE,13537.0,13531.8,13537.0,NIFFIN,0
101,101,13536.8,2020-11-10 10:55:00,NSE,13537.6,13532.85,13534.4,NIFFIN,0
102,102,13530.1,2020-11-10 10:56:00,NSE,13537.35,13529.95,13537.1,NIFFIN,0
103,103,13529.7,2020-11-10 10:57:00,NSE,13531.95,13527.5,13531.0,NIFFIN,0
104,104,13546.25,2020-11-10 10:58:00,NSE,13548.1,13529.3,13529.35,NIFFIN,0
105,105,13550.15,2020-11-10 10:59:00,NSE,13553.7,13542.85,13544.0,NIFFIN,0
106,106,13545.2,2020-11-10 11:00:00,NSE,13551.1,13544.55,13550.65,NIFFIN,0
107,107,13553.3,2020-11-10 11:01:00,NSE,13556.5,13544.45,13544.45,NIFFIN,0
108,108,13571.0,2020-11-10 11:02:00,NSE,13574.4,13554.25,13554.6,NIFFIN,0
109,109,13563.55,2020-11-10 11:03:00,NSE,13576.25,13562.8,13570.45,NIFFIN,0
110,110,13566.95,2020-11-10 11:04:00,NSE,13568.7,13561.75,13563.85,NIFFIN,0
111,111,13575.4,2020-11-10 11:05:00,NSE,13582.45,13568.25,13569.1,NIFFIN,0
112,112,13570.15,2020-11-10 11:06:00,NSE,13576.4,13569.85,13575.45,NIFFIN,0
113,113,13578.5,2020-11-10 11:07:00,NSE,13581.15,13568.05,13570.25,NIFFIN,0
114,114,13578.15,2020-11-10 11:08:00,NSE,13581.2,13577.05,13577.9,NIFFIN,0
115,115,13572.05,2020-11-10 11:09:00,NSE,13577.65,13570.5,13577.65,NIFFIN,0
116,116,13576.3,2020-11-10 11:10:00,NSE,13576.3,13571.9,13571.9,NIFFIN,0
117,117,13569.95,2020-11-10 11:11:00,NSE,13576.65,13569.05,13576.35,NIFFIN,0
118,118,13568.0,2020-11-10 11:12:00,NSE,13570.35,13564.1,13570.3,NIFFIN,0
119,119,13563.8,2020-11-10 11:13:00,NSE,13572.05,13563.65,13568.9,NIFFIN,0
120,120,13556.55,2020-11-10 11:14:00,NSE,13564.35,13555.85,13564.2,NIFFIN,0
121,121,13562.65,2020-11-10 11:15:00,NSE,13563.0,13549.95,13556.8,NIFFIN,0
122,122,13571.35,2020-11-10 11:16:00,NSE,13576.8,13561.4,13563.3,NIFFIN,0
123,123,13563.6,2020-11-10 11:17:00,NSE,13575.35,13563.6,13572.3,NIFFIN,0
124,124,13562.3,2020-11-10 11:18:00,NSE,13569.45,13562.05,13564.25,NIFFIN,0
125,125,13561.8,2020-11-10 11:19:00,NSE,13562.3,13559.45,13562.2,NIFFIN,0
126,126,13569.5,2020-11-10 11:20:00,NSE,13570.35,13561.2,13561.65,NIFFIN,0
127,127,13566.95,2020-11-10 11:21:00,NSE,13570.65,13564.15,13569.1,NIFFIN,0
128,128,13562.05,2020-11-10 11:22:00,NSE,13566.8,13559.55,13566.8,NIFFIN,0
129,129,13552.9,2020-11-10 11:23:00,NSE,13562.8,13552.9,13562.65,NIFFIN,0
130,130,13529.5,2020-11-10 11:24:00,NSE,13551.7,13529.15,13551.7,NIFFIN,0
131,131,13529.85,2020-11-10 11:25:00,NSE,13534.4,13518.75,13530.85,NIFFIN,0
132,132,13541.15,2020-11-10 11:26:00,NSE,13544.85,13529.7,13529.8,NIFFIN,0
133,133,13539.1,2020-11-10 11:27:00,NSE,13543.5,13536.8,13541.25,NIFFIN,0
134,134,13530.1,2020-11-10 11:28:00,NSE,13540.05,13528.6,13539.25,NIFFIN,0
135,135,13541.35,2020-11-10 11:29:00,NSE,13544.45,13530.15,13530.15,NIFFIN,0
136,136,13554.9,2020-11-10 11:30:00,NSE,13554.9,13540.45,13540.5,NIFFIN,0
137,137,13552.05,2020-11-10 11:31:00,NSE,13556.9,13552.05,13556.25,NIFFIN,0
138,138,13556.8,2020-11-10 11:32:00,NSE,13556.95,13549.7,13551.85,NIFFIN,0
139,139,13553.7,2020-11-10 11:33:00,NSE,13557.5,13553.05,13556.4,NIFFIN,0
140,140,13557.05,2020-11-10 11:34:00,NSE,13558.85,13552.5,13553.35,NIFFIN,0
141,141,13549.35,2020-11-10 11:35:00,NSE,13558.35,13546.5,13558.35,NIFFIN,0
142,142,13562.8,2020-11-10 11:36:00,NSE,13563.25,13548.35,13549.5,NIFFIN,0
143,143,13563.45,2020-11-10 11:37:00,NSE,13564.35,13559.95,13563.35,NIFFIN,0
144,144,13563.7,2020-11-10 11:38:00,NSE,13570.6,13563.7,13564.6,NIFFIN,0
145,145,13559.4,2020-11-10 11:39:00,NSE,13564.7,13558.9,13563.15,NIFFIN,0
146,146,13554.1,2020-11-10 11:40:00,NSE,13560.45,13553.35,13560.05,NIFFIN,0
147,147,13547.8,2020-11-10 11:41:00,NSE,13554.4,13547.8,13554.05,NIFFIN,0
148,148,13547.9,2020-11-10 11:42:00,NSE,13551.2,13547.15,13550.15,NIFFIN,0
149,149,13566.4,2020-11-10 11:43:00,NSE,13567.15,13548.2,13548.2,NIFFIN,0
150,150,13563.85,2020-11-10 11:44:00,NSE,13567.35,13563.45,13567.25,NIFFIN,0
151,151,13569.6,2020-11-10 11:45:00,NSE,13572.05,13561.3,13563.0,NIFFIN,0
152,152,13564.95,2020-11-10 11:46:00,NSE,13569.45,13561.0,13569.45,NIFFIN,0
153,153,13565.15,2020-11-10 11:47:00,NSE,13569.8,13564.15,13564.15,NIFFIN,0
154,154,13565.65,2020-11-10 11:48:00,NSE,13568.8,13561.1,13565.6,NIFFIN,0
155,155,13552.8,2020-11-10 11:49:00,NSE,13569.15,13552.8,13565.25,NIFFIN,0
156,156,13555.05,2020-11-10 11:50:00,NSE,13557.85,13548.0,13551.75,NIFFIN,0
157,157,13564.9,2020-11-10 11:51:00,NSE,13564.9,13552.05,13555.85,NIFFIN,0
158,158,13556.35,2020-11-10 11:52:00,NSE,13565.1,13556.1,13564.95,NIFFIN,0
159,159,13544.55,2020-11-10 11:53:00,NSE,13555.6,13543.85,13555.6,NIFFIN,0
160,160,13549.7,2020-11-10 11:54:00,NSE,13554.95,13544.6,13544.7,NIFFIN,0
161,161,13550.55,2020-11-10 11:55:00,NSE,13552.85,13541.95,13549.05,NIFFIN,0
162,162,13564.8,2020-11-10 11:56:00,NSE,13565.7,13552.5,13552.75,NIFFIN,0
163,163,13561.0,2020-11-10 11:57:00,NSE,13565.05,13560.5,13565.05,NIFFIN,0
164,164,13560.4,2020-11-10 11:58:00,NSE,13564.6,13559.1,13561.6,NIFFIN,0
165,165,13564.25,2020-11-10 11:59:00,NSE,13566.65,13560.3,13560.3,NIFFIN,0
166,166,13579.65,2020-11-10 12:00:00,NSE,13580.15,13564.7,13564.7,NIFFIN,0
167,167,13582.4,2020-11-10 12:01:00,NSE,13584.85,13578.3,13580.2,NIFFIN,0
168,168,13581.65,2020-11-10 12:02:00,NSE,13582.95,13577.1,13582.3,NIFFIN,0
169,169,13579.2,2020-11-10 12:03:00,NSE,13582.8,13577.5,13581.55,NIFFIN,0
170,170,13581.0,2020-11-10 12:04:00,NSE,13582.2,13579.85,13579.85,NIFFIN,0
171,171,13584.15,2020-11-10 12:05:00,NSE,13584.15,13581.0,13581.05,NIFFIN,0
172,172,13577.75,2020-11-10 12:06:00,NSE,13585.15,13576.95,13585.15,NIFFIN,0
173,173,13578.7,2020-11-10 12:07:00,NSE,13578.7,13574.45,13577.8,NIFFIN,0
174,174,13574.15,2020-11-10 12:08:00,NSE,13578.95,13573.8,13578.95,NIFFIN,0
175,175,13590.85,2020-11-10 12:09:00,NSE,13593.65,13574.05,13574.05,NIFFIN,0
176,176,13586.6,2020-11-10 12:10:00,NSE,13591.45,13583.3,13589.8,NIFFIN,0
177,177,13579.65,2020-11-10 12:11:00,NSE,13588.9,13579.4,13586.3,NIFFIN,0
178,178,13577.75,2020-11-10 12:12:00,NSE,13580.0,13575.9,13579.05,NIFFIN,0
179,179,13575.6,2020-11-10 12:13:00,NSE,13577.85,13575.25,13577.3,NIFFIN,0
180,180,13578.75,2020-11-10 12:14:00,NSE,13580.35,13575.55,13575.95,NIFFIN,0
181,181,13576.7,2020-11-10 12:15:00,NSE,13578.9,13574.1,13578.25,NIFFIN,0
182,182,13573.7,2020-11-10 12:16:00,NSE,13577.0,13573.05,13576.55,NIFFIN,0
183,183,13570.65,2020-11-10 12:17:00,NSE,13573.6,13568.8,13573.3,NIFFIN,0
184,184,13574.5,2020-11-10 12:18:00,NSE,13575.1,13570.4,13570.4,NIFFIN,0
185,185,13572.8,2020-11-10 12:19:00,NSE,13575.0,13570.85,13575.0,NIFFIN,0
186,186,13586.35,2020-11-10 12:20:00,NSE,13586.4,13573.25,13573.85,NIFFIN,0
187,187,13586.65,2020-11-10 12:21:00,NSE,13588.1,13585.55,13586.05,NIFFIN,0
188,188,13581.75,2020-11-10 12:22:00,NSE,13588.8,13581.75,13586.5,NIFFIN,0
189,189,13578.5,2020-11-10 12:23:00,NSE,13582.6,13577.15,13582.4,NIFFIN,0
190,190,13584.4,2020-11-10 12:24:00,NSE,13584.4,13578.4,13578.6,NIFFIN,0
191,191,13585.25,2020-11-10 12:25:00,NSE,13586.9,13583.45,13584.3,NIFFIN,0
192,192,13588.1,2020-11-10 12:26:00,NSE,13592.8,13585.4,13585.4,NIFFIN,0
193,193,13581.35,2020-11-10 12:27:00,NSE,13587.7,13581.35,13587.7,NIFFIN,0
194,194,13583.4,2020-11-10 12:28:00,NSE,13586.85,13581.65,13582.2,NIFFIN,0
195,195,13591.5,2020-11-10 12:29:00,NSE,13592.5,13581.6,13582.35,NIFFIN,0
196,196,13597.55,2020-11-10 12:30:00,NSE,13602.6,13592.15,13592.15,NIFFIN,0
197,197,13599.7,2020-11-10 12:31:00,NSE,13600.15,13596.3,13597.65,NIFFIN,0
198,198,13596.0,2020-11-10 12:32:00,NSE,13603.65,13595.35,13599.35,NIFFIN,0
199,199,13603.35,2020-11-10 12:33:00,NSE,13606.2,13596.1,13596.6,NIFFIN,0
200,200,13609.0,2020-11-10 12:34:00,NSE,13611.7,13599.25,13602.3,NIFFIN,0
201,201,13608.65,2020-11-10 12:35:00,NSE,13610.6,13607.15,13609.75,NIFFIN,0
202,202,13608.2,2020-11-10 12:36:00,NSE,13610.65,13607.35,13608.55,NIFFIN,0
203,203,13610.6,2020-11-10 12:37:00,NSE,13615.1,13607.25,13607.8,NIFFIN,0
204,204,13625.2,2020-11-10 12:38:00,NSE,13626.4,13610.55,13612.05,NIFFIN,0
205,205,13620.0,2020-11-10 12:39:00,NSE,13627.5,13619.0,13627.2,NIFFIN,0
206,206,13612.4,2020-11-10 12:40:00,NSE,13621.75,13611.45,13619.95,NIFFIN,0
207,207,13616.95,2020-11-10 12:41:00,NSE,13619.25,13611.65,13611.8,NIFFIN,0
208,208,13614.8,2020-11-10 12:42:00,NSE,13619.7,13614.55,13617.45,NIFFIN,0
209,209,13613.1,2020-11-10 12:43:00,NSE,13615.9,13613.0,13615.4,NIFFIN,0
210,210,13613.8,2020-11-10 12:44:00,NSE,13618.75,13613.7,13614.2,NIFFIN,0
211,211,13613.2,2020-11-10 12:45:00,NSE,13619.85,13613.0,13614.8,NIFFIN,0
212,212,13617.75,2020-11-10 12:46:00,NSE,13619.05,13610.45,13613.4,NIFFIN,0
213,213,13629.9,2020-11-10 12:47:00,NSE,13630.4,13617.6,13617.6,NIFFIN,0
214,214,13629.1,2020-11-10 12:48:00,NSE,13633.35,13626.05,13630.6,NIFFIN,0
215,215,13641.0,2020-11-10 12:49:00,NSE,13643.05,13629.35,13629.65,NIFFIN,0
216,216,13645.2,2020-11-10 12:50:00,NSE,13655.8,13641.55,13643.7,NIFFIN,0
217,217,13648.6,2020-11-10 12:51:00,NSE,13649.2,13644.3,13644.4,NIFFIN,0
218,218,13657.1,2020-11-10 12:52:00,NSE,13657.8,13647.85,13648.0,NIFFIN,0
219,219,13660.95,2020-11-10 12:53:00,NSE,13664.35,13657.05,13657.5,NIFFIN,0
220,220,13667.2,2020-11-10 12:54:00,NSE,13670.75,13660.6,13661.4,NIFFIN,0
221,221,13662.45,2020-11-10 12:55:00,NSE,13669.45,13660.6,13668.5,NIFFIN,0
222,222,13658.5,2020-11-10 12:56:00,NSE,13663.4,13658.25,13661.9,NIFFIN,0
223,223,13672.8,2020-11-10 12:57:00,NSE,13676.55,13659.1,13659.1,NIFFIN,0
224,224,13683.3,2020-11-10 12:58:00,NSE,13685.7,13672.45,13673.05,NIFFIN,0
225,225,13692.8,2020-11-10 12:59:00,NSE,13693.8,13679.6,13683.1,NIFFIN,0
226,226,13712.05,2020-11-10 13:00:00,NSE,13712.05,13691.15,13693.25,NIFFIN,0
227,227,13713.8,2020-11-10 13:01:00,NSE,13720.3,13712.6,13713.1,NIFFIN,0
228,228,13701.45,2020-11-10 13:02:00,NSE,13715.9,13696.65,13713.1,NIFFIN,0
229,229,13703.4,2020-11-10 13:03:00,NSE,13704.4,13695.8,13701.7,NIFFIN,0
230,230,13695.6,2020-11-10 13:04:00,NSE,13703.95,13693.55,13703.75,NIFFIN,0
231,231,13686.65,2020-11-10 13:05:00,NSE,13695.35,13681.6,13695.35,NIFFIN,0
232,232,13703.3,2020-11-10 13:06:00,NSE,13703.3,13685.3,13686.0,NIFFIN,0
233,233,13708.3,2020-11-10 13:07:00,NSE,13712.75,13703.55,13703.55,NIFFIN,0
234,234,13709.2,2020-11-10 13:08:00,NSE,13710.45,13700.05,13704.2,NIFFIN,0
235,235,13708.6,2020-11-10 13:09:00,NSE,13709.85,13699.0,13709.85,NIFFIN,0
236,236,13719.25,2020-11-10 13:10:00,NSE,13724.7,13708.85,13709.8,NIFFIN,0
237,237,13704.95,2020-11-10 13:11:00,NSE,13721.55,13704.75,13720.85,NIFFIN,0
238,238,13705.55,2020-11-10 13:12:00,NSE,13707.8,13700.75,13704.4,NIFFIN,0
239,239,13707.05,2020-11-10 13:13:00,NSE,13709.45,13704.75,13706.55,NIFFIN,0
240,240,13717.4,2020-11-10 13:14:00,NSE,13717.4,13703.0,13707.35,NIFFIN,0
241,241,13703.55,2020-11-10 13:15:00,NSE,13716.85,13703.2,13716.85,NIFFIN,0
242,242,13700.7,2020-11-10 13:16:00,NSE,13704.05,13697.9,13704.05,NIFFIN,0
243,243,13692.15,2020-11-10 13:17:00,NSE,13701.35,13684.05,13700.2,NIFFIN,0
244,244,13702.3,2020-11-10 13:18:00,NSE,13703.35,13691.8,13692.7,NIFFIN,0
245,245,13688.1,2020-11-10 13:19:00,NSE,13705.2,13686.2,13702.7,NIFFIN,0
246,246,13684.75,2020-11-10 13:20:00,NSE,13690.15,13679.35,13686.75,NIFFIN,0
247,247,13692.15,2020-11-10 13:21:00,NSE,13700.1,13685.0,13685.2,NIFFIN,0
248,248,13696.3,2020-11-10 13:22:00,NSE,13701.45,13692.6,13692.9,NIFFIN,0
249,249,13705.5,2020-11-10 13:23:00,NSE,13708.15,13693.1,13697.4,NIFFIN,0
250,250,13701.4,2020-11-10 13:24:00,NSE,13705.45,13699.15,13705.45,NIFFIN,0
251,251,13697.75,2020-11-10 13:25:00,NSE,13701.45,13695.55,13701.45,NIFFIN,0
252,252,13682.2,2020-11-10 13:26:00,NSE,13697.95,13681.25,13697.95,NIFFIN,0
253,253,13685.25,2020-11-10 13:27:00,NSE,13697.75,13680.85,13682.75,NIFFIN,0
254,254,13682.9,2020-11-10 13:28:00,NSE,13690.65,13681.3,13684.65,NIFFIN,0
255,255,13691.95,2020-11-10 13:29:00,NSE,13692.6,13680.55,13683.25,NIFFIN,0
256,256,13698.1,2020-11-10 13:30:00,NSE,13702.2,13685.85,13692.45,NIFFIN,0
257,257,13692.9,2020-11-10 13:31:00,NSE,13702.65,13692.15,13698.7,NIFFIN,0
258,258,13691.9,2020-11-10 13:32:00,NSE,13693.6,13685.0,13692.8,NIFFIN,0
259,259,13694.0,2020-11-10 13:33:00,NSE,13696.25,13688.65,13693.35,NIFFIN,0
260,260,13695.9,2020-11-10 13:34:00,NSE,13696.95,13691.35,13694.7,NIFFIN,0
261,261,13686.15,2020-11-10 13:35:00,NSE,13697.4,13684.75,13696.65,NIFFIN,0
262,262,13695.05,2020-11-10 13:36:00,NSE,13699.8,13683.4,13687.15,NIFFIN,0
263,263,13675.9,2020-11-10 13:37:00,NSE,13696.4,13675.9,13695.8,NIFFIN,0
264,264,13682.2,2020-11-10 13:38:00,NSE,13683.4,13675.0,13677.7,NIFFIN,0
265,265,13686.8,2020-11-10 13:39:00,NSE,13689.45,13679.7,13683.4,NIFFIN,0
266,266,13676.9,2020-11-10 13:40:00,NSE,13690.4,13673.65,13689.9,NIFFIN,0
267,267,13675.0,2020-11-10 13:41:00,NSE,13679.0,13671.65,13675.35,NIFFIN,0
268,268,13682.0,2020-11-10 13:42:00,NSE,13684.8,13673.45,13674.8,NIFFIN,0
269,269,13688.0,2020-11-10 13:43:00,NSE,13688.05,13674.55,13681.5,NIFFIN,0
270,270,13696.25,2020-11-10 13:44:00,NSE,13698.6,13686.65,13686.65,NIFFIN,0
271,271,13709.6,2020-11-10 13:45:00,NSE,13714.7,13695.7,13696.1,NIFFIN,0
272,272,13722.2,2020-11-10 13:46:00,NSE,13727.6,13709.15,13709.15,NIFFIN,0
273,273,13713.75,2020-11-10 13:47:00,NSE,13722.05,13713.55,13721.5,NIFFIN,0
274,274,13718.95,2020-11-10 13:48:00,NSE,13720.2,13712.3,13712.5,NIFFIN,0
275,275,13730.55,2020-11-10 13:49:00,NSE,13732.7,13717.9,13718.4,NIFFIN,0
276,276,13726.1,2020-11-10 13:50:00,NSE,13736.65,13724.95,13731.1,NIFFIN,0
277,277,13720.25,2020-11-10 13:51:00,NSE,13729.75,13719.65,13727.1,NIFFIN,0
