,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,78.75,2024-01-30 09:34:00,NSE,78.9,78.75,78.9,ALLLOG,3404
21,21,78.75,2024-01-30 09:35:00,NSE,78.75,78.55,78.75,ALLLOG,5802
22,22,78.75,2024-01-30 09:36:00,NSE,78.75,78.55,78.55,ALLLOG,3540
23,23,78.8,2024-01-30 09:37:00,NSE,78.8,78.7,78.75,ALLLOG,5830
24,24,78.8,2024-01-30 09:38:00,NSE,78.9,78.75,78.8,ALLLOG,1406
25,25,78.95,2024-01-30 09:39:00,NSE,78.95,78.8,78.9,ALLLOG,1573
26,26,78.8,2024-01-30 09:40:00,NSE,78.95,78.8,78.8,ALLLOG,2794
27,27,78.8,2024-01-30 09:41:00,NSE,78.85,78.75,78.8,ALLLOG,1928
28,28,78.85,2024-01-30 09:42:00,NSE,78.85,78.75,78.8,ALLLOG,1590
29,29,78.8,2024-01-30 09:43:00,NSE,78.9,78.8,78.85,ALLLOG,3384
30,30,78.8,2024-01-30 09:44:00,NSE,78.9,78.75,78.8,ALLLOG,1352
31,31,78.8,2024-01-30 09:45:00,NSE,78.9,78.65,78.8,ALLLOG,7249
32,32,78.7,2024-01-30 09:46:00,NSE,78.85,78.7,78.85,ALLLOG,1759
33,33,78.85,2024-01-30 09:47:00,NSE,78.85,78.65,78.85,ALLLOG,2470
34,34,78.8,2024-01-30 09:48:00,NSE,78.85,78.7,78.85,ALLLOG,3240
35,35,78.75,2024-01-30 09:49:00,NSE,78.85,78.75,78.8,ALLLOG,1635
36,36,78.85,2024-01-30 09:50:00,NSE,78.85,78.75,78.75,ALLLOG,842
37,37,78.8,2024-01-30 09:51:00,NSE,78.85,78.7,78.85,ALLLOG,846
38,38,78.7,2024-01-30 09:52:00,NSE,78.8,78.55,78.8,ALLLOG,5574
39,39,78.7,2024-01-30 09:53:00,NSE,78.7,78.6,78.6,ALLLOG,600
40,40,78.7,2024-01-30 09:54:00,NSE,78.7,78.6,78.7,ALLLOG,193
41,41,78.7,2024-01-30 09:55:00,NSE,78.75,78.6,78.7,ALLLOG,7909
42,42,78.55,2024-01-30 09:56:00,NSE,78.7,78.55,78.7,ALLLOG,8842
43,43,78.7,2024-01-30 09:57:00,NSE,78.7,78.5,78.5,ALLLOG,2916
44,44,78.7,2024-01-30 09:58:00,NSE,78.7,78.55,78.7,ALLLOG,3740
45,45,78.7,2024-01-30 09:59:00,NSE,78.7,78.55,78.55,ALLLOG,501
46,46,78.6,2024-01-30 10:00:00,NSE,78.75,78.6,78.7,ALLLOG,2184
47,47,78.8,2024-01-30 10:01:00,NSE,78.8,78.65,78.65,ALLLOG,570
48,48,78.9,2024-01-30 10:02:00,NSE,78.9,78.75,78.8,ALLLOG,2647
49,49,78.8,2024-01-30 10:03:00,NSE,78.9,78.8,78.9,ALLLOG,1639
50,50,78.95,2024-01-30 10:04:00,NSE,78.95,78.8,78.9,ALLLOG,4215
51,51,78.8,2024-01-30 10:05:00,NSE,78.9,78.7,78.8,ALLLOG,1410
52,52,78.75,2024-01-30 10:06:00,NSE,78.85,78.75,78.8,ALLLOG,1144
53,53,78.9,2024-01-30 10:07:00,NSE,78.9,78.75,78.75,ALLLOG,382
54,54,78.95,2024-01-30 10:08:00,NSE,79.15,78.85,78.85,ALLLOG,30765
55,55,79.35,2024-01-30 10:09:00,NSE,79.4,79.0,79.1,ALLLOG,5819
56,56,79.2,2024-01-30 10:10:00,NSE,79.35,79.05,79.35,ALLLOG,20586
57,57,79.0,2024-01-30 10:11:00,NSE,79.2,79.0,79.05,ALLLOG,3108
58,58,79.15,2024-01-30 10:12:00,NSE,79.15,79.0,79.0,ALLLOG,4081
59,59,79.15,2024-01-30 10:13:00,NSE,79.15,79.15,79.15,ALLLOG,314
60,60,79.2,2024-01-30 10:14:00,NSE,79.2,79.1,79.15,ALLLOG,3149
61,61,79.25,2024-01-30 10:15:00,NSE,79.25,79.15,79.2,ALLLOG,1923
62,62,79.05,2024-01-30 10:16:00,NSE,79.25,79.05,79.2,ALLLOG,2319
63,63,79.1,2024-01-30 10:17:00,NSE,79.2,79.05,79.05,ALLLOG,802
64,64,79.2,2024-01-30 10:18:00,NSE,79.2,79.1,79.1,ALLLOG,809
65,65,79.1,2024-01-30 10:19:00,NSE,79.25,79.1,79.2,ALLLOG,2820
66,66,79.25,2024-01-30 10:20:00,NSE,79.25,79.1,79.1,ALLLOG,479
67,67,79.15,2024-01-30 10:21:00,NSE,79.25,79.15,79.25,ALLLOG,2455
68,68,79.2,2024-01-30 10:22:00,NSE,79.25,79.1,79.25,ALLLOG,912
69,69,79.2,2024-01-30 10:23:00,NSE,79.2,79.1,79.2,ALLLOG,1835
70,70,79.15,2024-01-30 10:24:00,NSE,79.3,79.15,79.2,ALLLOG,12016
71,71,79.15,2024-01-30 10:25:00,NSE,79.3,79.1,79.15,ALLLOG,1727
72,72,79.15,2024-01-30 10:26:00,NSE,79.15,79.1,79.15,ALLLOG,1595
73,73,78.9,2024-01-30 10:27:00,NSE,79.15,78.9,79.15,ALLLOG,5943
74,74,78.85,2024-01-30 10:28:00,NSE,79.0,78.85,79.0,ALLLOG,409
75,75,79.05,2024-01-30 10:29:00,NSE,79.05,78.9,79.0,ALLLOG,1666
76,76,79.15,2024-01-30 10:30:00,NSE,79.15,79.0,79.05,ALLLOG,2594
77,77,79.15,2024-01-30 10:31:00,NSE,79.15,79.05,79.15,ALLLOG,673
78,78,79.05,2024-01-30 10:32:00,NSE,79.05,79.0,79.0,ALLLOG,41
79,79,79.0,2024-01-30 10:33:00,NSE,79.0,78.9,78.9,ALLLOG,5847
80,80,78.85,2024-01-30 10:34:00,NSE,79.0,78.85,79.0,ALLLOG,395
81,81,78.9,2024-01-30 10:35:00,NSE,79.05,78.85,79.0,ALLLOG,4502
82,82,79.0,2024-01-30 10:36:00,NSE,79.0,78.9,78.9,ALLLOG,1094
83,83,78.95,2024-01-30 10:37:00,NSE,79.1,78.95,79.0,ALLLOG,1864
84,84,79.1,2024-01-30 10:38:00,NSE,79.1,78.95,78.95,ALLLOG,111
85,85,79.1,2024-01-30 10:39:00,NSE,79.1,79.0,79.1,ALLLOG,304
86,86,79.0,2024-01-30 10:40:00,NSE,79.05,79.0,79.05,ALLLOG,1942
87,87,79.0,2024-01-30 10:41:00,NSE,79.0,78.9,79.0,ALLLOG,133
88,88,78.9,2024-01-30 10:42:00,NSE,79.0,78.9,79.0,ALLLOG,170
89,89,78.9,2024-01-30 10:43:00,NSE,79.0,78.85,78.9,ALLLOG,2378
90,90,78.9,2024-01-30 10:44:00,NSE,78.9,78.8,78.9,ALLLOG,2816
91,91,78.95,2024-01-30 10:45:00,NSE,78.95,78.8,78.9,ALLLOG,629
92,92,78.85,2024-01-30 10:46:00,NSE,78.95,78.8,78.95,ALLLOG,896
93,93,78.95,2024-01-30 10:47:00,NSE,79.0,78.85,78.85,ALLLOG,863
94,94,78.95,2024-01-30 10:48:00,NSE,78.95,78.85,78.95,ALLLOG,85
95,95,78.85,2024-01-30 10:49:00,NSE,78.95,78.8,78.95,ALLLOG,1924
96,96,78.8,2024-01-30 10:50:00,NSE,78.85,78.75,78.8,ALLLOG,3098
97,97,78.7,2024-01-30 10:51:00,NSE,78.9,78.7,78.8,ALLLOG,3276
98,98,78.8,2024-01-30 10:52:00,NSE,78.8,78.7,78.7,ALLLOG,626
99,99,78.7,2024-01-30 10:53:00,NSE,78.8,78.7,78.8,ALLLOG,75
100,100,78.8,2024-01-30 10:54:00,NSE,78.85,78.75,78.8,ALLLOG,249
101,101,78.85,2024-01-30 10:55:00,NSE,78.9,78.75,78.8,ALLLOG,1131
102,102,78.75,2024-01-30 10:56:00,NSE,78.85,78.75,78.85,ALLLOG,711
103,103,78.8,2024-01-30 10:57:00,NSE,78.8,78.75,78.75,ALLLOG,510
104,104,78.8,2024-01-30 10:58:00,NSE,78.8,78.75,78.8,ALLLOG,427
105,105,78.7,2024-01-30 10:59:00,NSE,78.8,78.7,78.8,ALLLOG,1457
106,106,78.8,2024-01-30 11:00:00,NSE,78.9,78.7,78.7,ALLLOG,2928
107,107,78.8,2024-01-30 11:01:00,NSE,78.8,78.7,78.8,ALLLOG,953
108,108,78.7,2024-01-30 11:02:00,NSE,78.8,78.7,78.8,ALLLOG,4985
109,109,78.7,2024-01-30 11:03:00,NSE,78.8,78.7,78.7,ALLLOG,2079
110,110,78.9,2024-01-30 11:04:00,NSE,78.9,78.7,78.7,ALLLOG,2154
111,111,78.75,2024-01-30 11:05:00,NSE,78.9,78.75,78.9,ALLLOG,845
112,112,78.65,2024-01-30 11:06:00,NSE,78.8,78.65,78.75,ALLLOG,1744
113,113,78.6,2024-01-30 11:07:00,NSE,78.7,78.6,78.7,ALLLOG,1965
114,114,78.7,2024-01-30 11:08:00,NSE,78.75,78.7,78.75,ALLLOG,143
115,115,78.7,2024-01-30 11:09:00,NSE,78.7,78.6,78.7,ALLLOG,938
116,116,78.75,2024-01-30 11:10:00,NSE,78.75,78.6,78.7,ALLLOG,1385
117,117,78.75,2024-01-30 11:11:00,NSE,78.8,78.7,78.75,ALLLOG,803
118,118,78.75,2024-01-30 11:12:00,NSE,78.75,78.65,78.75,ALLLOG,1778
119,119,78.75,2024-01-30 11:13:00,NSE,78.75,78.65,78.75,ALLLOG,579
120,120,78.4,2024-01-30 11:14:00,NSE,78.75,78.15,78.75,ALLLOG,173651
121,121,78.5,2024-01-30 11:15:00,NSE,78.5,78.25,78.4,ALLLOG,8866
122,122,78.5,2024-01-30 11:16:00,NSE,78.5,78.45,78.45,ALLLOG,2052
123,123,78.5,2024-01-30 11:17:00,NSE,78.5,78.3,78.5,ALLLOG,5838
124,124,78.3,2024-01-30 11:18:00,NSE,78.5,78.3,78.5,ALLLOG,6507
125,125,78.4,2024-01-30 11:19:00,NSE,78.4,78.25,78.3,ALLLOG,9862
126,126,78.4,2024-01-30 11:20:00,NSE,78.4,78.3,78.4,ALLLOG,5103
127,127,78.3,2024-01-30 11:21:00,NSE,78.45,78.3,78.4,ALLLOG,12442
128,128,78.3,2024-01-30 11:22:00,NSE,78.4,78.2,78.3,ALLLOG,13947
129,129,78.35,2024-01-30 11:23:00,NSE,78.35,78.3,78.3,ALLLOG,449
130,130,78.3,2024-01-30 11:24:00,NSE,78.4,78.3,78.35,ALLLOG,831
131,131,78.4,2024-01-30 11:25:00,NSE,78.4,78.3,78.3,ALLLOG,828
132,132,78.4,2024-01-30 11:26:00,NSE,78.4,78.4,78.4,ALLLOG,21
133,133,78.4,2024-01-30 11:27:00,NSE,78.4,78.3,78.4,ALLLOG,345
134,134,78.3,2024-01-30 11:28:00,NSE,78.3,78.2,78.3,ALLLOG,6129
135,135,78.3,2024-01-30 11:29:00,NSE,78.3,78.3,78.3,ALLLOG,533
136,136,78.2,2024-01-30 11:30:00,NSE,78.3,78.2,78.3,ALLLOG,285
137,137,78.3,2024-01-30 11:31:00,NSE,78.3,78.3,78.3,ALLLOG,475
138,138,78.3,2024-01-30 11:32:00,NSE,78.3,78.2,78.3,ALLLOG,690
139,139,78.2,2024-01-30 11:33:00,NSE,78.3,78.2,78.3,ALLLOG,1508
140,140,78.2,2024-01-30 11:34:00,NSE,78.3,78.15,78.2,ALLLOG,6823
141,141,78.15,2024-01-30 11:35:00,NSE,78.2,78.0,78.2,ALLLOG,5358
142,142,78.2,2024-01-30 11:36:00,NSE,78.25,78.15,78.2,ALLLOG,458
143,143,78.2,2024-01-30 11:37:00,NSE,78.25,78.15,78.2,ALLLOG,2681
144,144,78.2,2024-01-30 11:38:00,NSE,78.25,78.1,78.2,ALLLOG,3265
145,145,78.2,2024-01-30 11:39:00,NSE,78.2,78.05,78.1,ALLLOG,2752
146,146,78.3,2024-01-30 11:40:00,NSE,78.3,78.2,78.3,ALLLOG,1388
147,147,78.3,2024-01-30 11:41:00,NSE,78.3,78.3,78.3,ALLLOG,49
148,148,78.3,2024-01-30 11:42:00,NSE,78.3,78.2,78.3,ALLLOG,310
149,149,78.3,2024-01-30 11:43:00,NSE,78.3,78.2,78.3,ALLLOG,652
150,150,78.3,2024-01-30 11:44:00,NSE,78.3,78.2,78.3,ALLLOG,626
151,151,78.25,2024-01-30 11:45:00,NSE,78.3,78.2,78.3,ALLLOG,1579
152,152,78.2,2024-01-30 11:46:00,NSE,78.3,78.2,78.25,ALLLOG,7478
153,153,78.3,2024-01-30 11:47:00,NSE,78.3,78.2,78.25,ALLLOG,525
154,154,78.3,2024-01-30 11:48:00,NSE,78.3,78.3,78.3,ALLLOG,60
155,155,78.3,2024-01-30 11:49:00,NSE,78.3,78.25,78.3,ALLLOG,55
156,156,78.35,2024-01-30 11:50:00,NSE,78.35,78.3,78.3,ALLLOG,891
157,157,78.3,2024-01-30 11:51:00,NSE,78.35,78.3,78.35,ALLLOG,839
158,158,78.35,2024-01-30 11:52:00,NSE,78.35,78.3,78.3,ALLLOG,342
159,159,78.3,2024-01-30 11:53:00,NSE,78.35,78.3,78.35,ALLLOG,32
160,160,78.3,2024-01-30 11:54:00,NSE,78.35,78.3,78.3,ALLLOG,422
161,161,78.3,2024-01-30 11:55:00,NSE,78.35,78.3,78.3,ALLLOG,2132
162,162,78.35,2024-01-30 11:56:00,NSE,78.35,78.3,78.3,ALLLOG,165
163,163,78.35,2024-01-30 11:57:00,NSE,78.35,78.3,78.3,ALLLOG,45
164,164,78.2,2024-01-30 11:58:00,NSE,78.35,78.2,78.35,ALLLOG,11708
165,165,78.25,2024-01-30 11:59:00,NSE,78.25,78.2,78.2,ALLLOG,1045
166,166,78.2,2024-01-30 12:00:00,NSE,78.25,78.2,78.25,ALLLOG,415
167,167,78.2,2024-01-30 12:01:00,NSE,78.25,78.2,78.2,ALLLOG,2621
168,168,78.2,2024-01-30 12:02:00,NSE,78.25,78.15,78.2,ALLLOG,18061
169,169,78.4,2024-01-30 12:03:00,NSE,78.4,78.2,78.2,ALLLOG,14815
170,170,78.4,2024-01-30 12:04:00,NSE,78.4,78.35,78.4,ALLLOG,679
171,171,78.35,2024-01-30 12:05:00,NSE,78.4,78.2,78.4,ALLLOG,3565
172,172,78.25,2024-01-30 12:06:00,NSE,78.35,78.2,78.35,ALLLOG,282
173,173,78.25,2024-01-30 12:07:00,NSE,78.25,78.2,78.25,ALLLOG,369
174,174,78.3,2024-01-30 12:08:00,NSE,78.3,78.2,78.25,ALLLOG,1873
175,175,78.25,2024-01-30 12:09:00,NSE,78.3,78.25,78.3,ALLLOG,449
176,176,78.35,2024-01-30 12:10:00,NSE,78.35,78.25,78.25,ALLLOG,516
177,177,78.35,2024-01-30 12:11:00,NSE,78.35,78.25,78.25,ALLLOG,271
178,178,78.4,2024-01-30 12:12:00,NSE,78.4,78.3,78.35,ALLLOG,1497
179,179,78.4,2024-01-30 12:13:00,NSE,78.4,78.35,78.4,ALLLOG,220
180,180,78.45,2024-01-30 12:14:00,NSE,78.45,78.4,78.4,ALLLOG,964
181,181,78.45,2024-01-30 12:15:00,NSE,78.5,78.4,78.45,ALLLOG,1317
182,182,78.45,2024-01-30 12:16:00,NSE,78.55,78.45,78.45,ALLLOG,5689
183,183,78.55,2024-01-30 12:17:00,NSE,78.6,78.45,78.45,ALLLOG,428
184,184,78.5,2024-01-30 12:18:00,NSE,78.6,78.5,78.55,ALLLOG,1851
185,185,78.55,2024-01-30 12:19:00,NSE,78.6,78.5,78.5,ALLLOG,141
186,186,78.6,2024-01-30 12:20:00,NSE,78.6,78.55,78.55,ALLLOG,510
187,187,78.6,2024-01-30 12:21:00,NSE,78.6,78.6,78.6,ALLLOG,728
188,188,78.6,2024-01-30 12:22:00,NSE,78.6,78.5,78.6,ALLLOG,639
189,189,78.6,2024-01-30 12:23:00,NSE,78.6,78.6,78.6,ALLLOG,210
190,190,78.6,2024-01-30 12:24:00,NSE,78.6,78.5,78.6,ALLLOG,702
191,191,78.6,2024-01-30 12:25:00,NSE,78.6,78.6,78.6,ALLLOG,11
192,192,78.6,2024-01-30 12:26:00,NSE,78.6,78.55,78.55,ALLLOG,599
193,193,78.65,2024-01-30 12:27:00,NSE,78.65,78.6,78.6,ALLLOG,5648
194,194,78.6,2024-01-30 12:28:00,NSE,78.65,78.6,78.65,ALLLOG,298
195,195,78.45,2024-01-30 12:29:00,NSE,78.6,78.45,78.5,ALLLOG,8085
196,196,78.3,2024-01-30 12:30:00,NSE,78.45,78.3,78.35,ALLLOG,3150
197,197,78.45,2024-01-30 12:31:00,NSE,78.45,78.3,78.45,ALLLOG,619
198,198,78.4,2024-01-30 12:32:00,NSE,78.4,78.3,78.4,ALLLOG,872
199,199,78.3,2024-01-30 12:33:00,NSE,78.4,78.3,78.4,ALLLOG,849
200,200,78.4,2024-01-30 12:34:00,NSE,78.4,78.3,78.4,ALLLOG,590
201,201,78.45,2024-01-30 12:35:00,NSE,78.45,78.3,78.4,ALLLOG,394
202,202,78.3,2024-01-30 12:36:00,NSE,78.45,78.3,78.45,ALLLOG,221
203,203,78.3,2024-01-30 12:37:00,NSE,78.45,78.3,78.3,ALLLOG,168
204,204,78.45,2024-01-30 12:38:00,NSE,78.45,78.45,78.45,ALLLOG,664
205,205,78.45,2024-01-30 12:39:00,NSE,78.45,78.35,78.45,ALLLOG,867
206,206,78.45,2024-01-30 12:40:00,NSE,78.45,78.3,78.45,ALLLOG,1231
207,207,78.45,2024-01-30 12:41:00,NSE,78.45,78.3,78.3,ALLLOG,346
208,208,78.4,2024-01-30 12:42:00,NSE,78.45,78.3,78.45,ALLLOG,166
209,209,78.4,2024-01-30 12:43:00,NSE,78.45,78.3,78.4,ALLLOG,706
210,210,78.4,2024-01-30 12:44:00,NSE,78.4,78.4,78.4,ALLLOG,347
211,211,78.4,2024-01-30 12:45:00,NSE,78.4,78.3,78.4,ALLLOG,415
212,212,78.45,2024-01-30 12:46:00,NSE,78.45,78.3,78.4,ALLLOG,675
213,213,78.4,2024-01-30 12:47:00,NSE,78.45,78.3,78.45,ALLLOG,161
214,214,78.55,2024-01-30 12:48:00,NSE,78.55,78.45,78.45,ALLLOG,4390
215,215,78.5,2024-01-30 12:49:00,NSE,78.55,78.45,78.5,ALLLOG,872
216,216,78.45,2024-01-30 12:50:00,NSE,78.6,78.45,78.5,ALLLOG,592
217,217,78.55,2024-01-30 12:51:00,NSE,78.6,78.5,78.6,ALLLOG,290
218,218,78.55,2024-01-30 12:52:00,NSE,78.55,78.5,78.55,ALLLOG,21
219,219,78.5,2024-01-30 12:53:00,NSE,78.6,78.5,78.6,ALLLOG,554
220,220,78.5,2024-01-30 12:54:00,NSE,78.6,78.5,78.5,ALLLOG,662
221,221,78.45,2024-01-30 12:55:00,NSE,78.6,78.45,78.5,ALLLOG,414
222,222,78.6,2024-01-30 12:56:00,NSE,78.6,78.45,78.45,ALLLOG,323
223,223,78.45,2024-01-30 12:57:00,NSE,78.6,78.45,78.6,ALLLOG,865
224,224,78.45,2024-01-30 12:58:00,NSE,78.6,78.45,78.45,ALLLOG,1020
225,225,78.6,2024-01-30 12:59:00,NSE,78.6,78.6,78.6,ALLLOG,89
226,226,78.6,2024-01-30 13:00:00,NSE,78.6,78.5,78.6,ALLLOG,428
227,227,78.5,2024-01-30 13:01:00,NSE,78.6,78.5,78.5,ALLLOG,883
228,228,78.6,2024-01-30 13:02:00,NSE,78.6,78.5,78.5,ALLLOG,539
229,229,78.45,2024-01-30 13:03:00,NSE,78.6,78.45,78.6,ALLLOG,731
230,230,78.55,2024-01-30 13:04:00,NSE,78.55,78.45,78.45,ALLLOG,254
231,231,78.5,2024-01-30 13:05:00,NSE,78.55,78.45,78.55,ALLLOG,495
232,232,78.55,2024-01-30 13:06:00,NSE,78.55,78.5,78.5,ALLLOG,392
233,233,78.55,2024-01-30 13:07:00,NSE,78.55,78.55,78.55,ALLLOG,399
234,234,78.5,2024-01-30 13:08:00,NSE,78.55,78.5,78.55,ALLLOG,202
235,235,78.5,2024-01-30 13:09:00,NSE,78.5,78.4,78.5,ALLLOG,471
236,236,78.35,2024-01-30 13:10:00,NSE,78.5,78.35,78.5,ALLLOG,155
237,237,78.35,2024-01-30 13:11:00,NSE,78.5,78.35,78.5,ALLLOG,777
238,238,78.4,2024-01-30 13:12:00,NSE,78.5,78.35,78.35,ALLLOG,899
239,239,78.5,2024-01-30 13:13:00,NSE,78.5,78.4,78.4,ALLLOG,191
240,240,78.6,2024-01-30 13:14:00,NSE,78.6,78.5,78.5,ALLLOG,11978
241,241,78.6,2024-01-30 13:15:00,NSE,78.6,78.6,78.6,ALLLOG,153
242,242,78.5,2024-01-30 13:16:00,NSE,78.6,78.45,78.6,ALLLOG,1263
243,243,78.5,2024-01-30 13:17:00,NSE,78.5,78.5,78.5,ALLLOG,273
244,244,78.4,2024-01-30 13:18:00,NSE,78.55,78.4,78.5,ALLLOG,7538
245,245,78.55,2024-01-30 13:19:00,NSE,78.55,78.4,78.4,ALLLOG,294
246,246,78.6,2024-01-30 13:20:00,NSE,78.6,78.55,78.55,ALLLOG,236
247,247,78.45,2024-01-30 13:21:00,NSE,78.6,78.45,78.6,ALLLOG,344
248,248,78.5,2024-01-30 13:22:00,NSE,78.5,78.45,78.45,ALLLOG,225
249,249,78.55,2024-01-30 13:23:00,NSE,78.6,78.4,78.5,ALLLOG,3770
250,250,78.4,2024-01-30 13:24:00,NSE,78.55,78.4,78.55,ALLLOG,1049
251,251,78.5,2024-01-30 13:25:00,NSE,78.55,78.4,78.4,ALLLOG,1180
252,252,78.5,2024-01-30 13:26:00,NSE,78.5,78.4,78.4,ALLLOG,262
253,253,78.5,2024-01-30 13:27:00,NSE,78.5,78.4,78.5,ALLLOG,1998
254,254,78.4,2024-01-30 13:28:00,NSE,78.5,78.4,78.5,ALLLOG,1683
255,255,78.5,2024-01-30 13:29:00,NSE,78.5,78.5,78.5,ALLLOG,100
256,256,78.5,2024-01-30 13:30:00,NSE,78.5,78.4,78.5,ALLLOG,689
257,257,78.5,2024-01-30 13:31:00,NSE,78.5,78.4,78.5,ALLLOG,426
258,258,78.5,2024-01-30 13:32:00,NSE,78.5,78.5,78.5,ALLLOG,157
259,259,78.5,2024-01-30 13:33:00,NSE,78.5,78.4,78.5,ALLLOG,1541
260,260,78.5,2024-01-30 13:34:00,NSE,78.5,78.5,78.5,ALLLOG,439
261,261,78.5,2024-01-30 13:35:00,NSE,78.5,78.35,78.5,ALLLOG,12021
262,262,78.4,2024-01-30 13:36:00,NSE,78.5,78.25,78.5,ALLLOG,7353
263,263,78.4,2024-01-30 13:37:00,NSE,78.4,78.25,78.4,ALLLOG,5319
264,264,78.35,2024-01-30 13:38:00,NSE,78.4,78.2,78.4,ALLLOG,7589
265,265,78.4,2024-01-30 13:39:00,NSE,78.4,78.35,78.35,ALLLOG,244
266,266,78.4,2024-01-30 13:40:00,NSE,78.4,78.3,78.4,ALLLOG,147
267,267,78.35,2024-01-30 13:41:00,NSE,78.4,78.35,78.4,ALLLOG,3784
268,268,78.35,2024-01-30 13:42:00,NSE,78.35,78.2,78.2,ALLLOG,2885
269,269,78.4,2024-01-30 13:43:00,NSE,78.4,78.25,78.35,ALLLOG,2402
270,270,78.35,2024-01-30 13:44:00,NSE,78.4,78.25,78.4,ALLLOG,1597
271,271,78.35,2024-01-30 13:45:00,NSE,78.35,78.2,78.25,ALLLOG,14278
272,272,78.2,2024-01-30 13:46:00,NSE,78.35,78.2,78.35,ALLLOG,8058
273,273,78.2,2024-01-30 13:47:00,NSE,78.35,78.2,78.2,ALLLOG,8845
274,274,78.2,2024-01-30 13:48:00,NSE,78.25,78.1,78.2,ALLLOG,5379
275,275,78.25,2024-01-30 13:49:00,NSE,78.25,78.2,78.25,ALLLOG,959
276,276,78.25,2024-01-30 13:50:00,NSE,78.25,78.25,78.25,ALLLOG,1213
277,277,78.1,2024-01-30 13:51:00,NSE,78.25,78.1,78.25,ALLLOG,2281
278,278,78.2,2024-01-30 13:52:00,NSE,78.25,78.1,78.25,ALLLOG,2196
279,279,78.2,2024-01-30 13:53:00,NSE,78.25,78.2,78.2,ALLLOG,1864
280,280,78.15,2024-01-30 13:54:00,NSE,78.25,78.15,78.2,ALLLOG,418
281,281,78.15,2024-01-30 13:55:00,NSE,78.25,78.15,78.15,ALLLOG,1184
282,282,78.2,2024-01-30 13:56:00,NSE,78.25,78.1,78.15,ALLLOG,4232
283,283,78.2,2024-01-30 13:57:00,NSE,78.2,78.1,78.2,ALLLOG,9873
284,284,78.3,2024-01-30 13:58:00,NSE,78.3,78.1,78.1,ALLLOG,3734
285,285,78.35,2024-01-30 13:59:00,NSE,78.35,78.2,78.3,ALLLOG,1362
286,286,78.35,2024-01-30 14:00:00,NSE,78.35,78.2,78.2,ALLLOG,793
287,287,78.35,2024-01-30 14:01:00,NSE,78.35,78.3,78.35,ALLLOG,500
288,288,78.35,2024-01-30 14:02:00,NSE,78.35,78.3,78.35,ALLLOG,1890
289,289,78.35,2024-01-30 14:03:00,NSE,78.35,78.3,78.3,ALLLOG,294
290,290,78.35,2024-01-30 14:04:00,NSE,78.4,78.3,78.35,ALLLOG,410
291,291,78.35,2024-01-30 14:05:00,NSE,78.4,78.35,78.35,ALLLOG,1991
292,292,78.3,2024-01-30 14:06:00,NSE,78.3,78.1,78.3,ALLLOG,5856
293,293,78.3,2024-01-30 14:07:00,NSE,78.3,78.3,78.3,ALLLOG,3105
294,294,78.3,2024-01-30 14:08:00,NSE,78.3,78.2,78.2,ALLLOG,316
295,295,78.3,2024-01-30 14:09:00,NSE,78.3,78.3,78.3,ALLLOG,502
296,296,78.3,2024-01-30 14:10:00,NSE,78.3,78.25,78.3,ALLLOG,507
297,297,78.45,2024-01-30 14:11:00,NSE,78.45,78.2,78.2,ALLLOG,3165
298,298,78.35,2024-01-30 14:12:00,NSE,78.45,78.35,78.45,ALLLOG,2385
