,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,69.7,2024-05-16 09:39:00,NSE,69.75,69.7,69.75,ALLLOG,894
26,26,69.8,2024-05-16 09:40:00,NSE,69.8,69.7,69.7,ALLLOG,4156
27,27,69.8,2024-05-16 09:41:00,NSE,69.8,69.8,69.8,ALLLOG,3101
28,28,69.85,2024-05-16 09:42:00,NSE,69.85,69.75,69.75,ALLLOG,1047
29,29,69.8,2024-05-16 09:43:00,NSE,69.85,69.8,69.85,ALLLOG,456
30,30,69.8,2024-05-16 09:44:00,NSE,69.8,69.75,69.8,ALLLOG,4517
31,31,69.85,2024-05-16 09:45:00,NSE,69.85,69.8,69.8,ALLLOG,1455
32,32,69.9,2024-05-16 09:46:00,NSE,69.9,69.8,69.85,ALLLOG,2134
33,33,69.75,2024-05-16 09:47:00,NSE,69.9,69.75,69.9,ALLLOG,2010
34,34,69.85,2024-05-16 09:48:00,NSE,69.85,69.75,69.85,ALLLOG,1103
35,35,69.85,2024-05-16 09:49:00,NSE,69.85,69.85,69.85,ALLLOG,350
36,36,69.85,2024-05-16 09:50:00,NSE,69.9,69.85,69.85,ALLLOG,1135
37,37,69.8,2024-05-16 09:51:00,NSE,69.85,69.8,69.85,ALLLOG,1909
38,38,69.8,2024-05-16 09:52:00,NSE,69.8,69.8,69.8,ALLLOG,515
39,39,69.8,2024-05-16 09:53:00,NSE,69.8,69.75,69.8,ALLLOG,338
40,40,69.7,2024-05-16 09:54:00,NSE,69.8,69.7,69.8,ALLLOG,2471
41,41,69.8,2024-05-16 09:55:00,NSE,69.8,69.7,69.7,ALLLOG,80
42,42,69.75,2024-05-16 09:56:00,NSE,69.85,69.75,69.8,ALLLOG,614
43,43,69.75,2024-05-16 09:57:00,NSE,69.85,69.75,69.75,ALLLOG,992
44,44,69.75,2024-05-16 09:58:00,NSE,69.75,69.7,69.75,ALLLOG,741
45,45,69.75,2024-05-16 09:59:00,NSE,69.75,69.75,69.75,ALLLOG,18
46,46,69.75,2024-05-16 10:00:00,NSE,69.75,69.7,69.75,ALLLOG,418
47,47,69.65,2024-05-16 10:01:00,NSE,69.75,69.65,69.75,ALLLOG,5672
48,48,69.7,2024-05-16 10:02:00,NSE,69.7,69.65,69.65,ALLLOG,96
49,49,69.7,2024-05-16 10:03:00,NSE,69.7,69.7,69.7,ALLLOG,1296
50,50,69.65,2024-05-16 10:04:00,NSE,69.7,69.65,69.7,ALLLOG,1717
51,51,69.65,2024-05-16 10:05:00,NSE,69.75,69.65,69.65,ALLLOG,466
52,52,69.75,2024-05-16 10:06:00,NSE,69.75,69.65,69.65,ALLLOG,28
53,53,69.7,2024-05-16 10:07:00,NSE,69.75,69.7,69.75,ALLLOG,3884
54,54,69.7,2024-05-16 10:08:00,NSE,69.7,69.7,69.7,ALLLOG,276
55,55,69.85,2024-05-16 10:09:00,NSE,69.85,69.8,69.8,ALLLOG,27
56,56,69.9,2024-05-16 10:10:00,NSE,69.9,69.85,69.85,ALLLOG,2107
57,57,69.9,2024-05-16 10:11:00,NSE,69.9,69.9,69.9,ALLLOG,122
58,58,69.9,2024-05-16 10:12:00,NSE,69.9,69.9,69.9,ALLLOG,57
59,59,69.8,2024-05-16 10:13:00,NSE,69.9,69.8,69.9,ALLLOG,2182
60,60,69.85,2024-05-16 10:14:00,NSE,69.85,69.7,69.8,ALLLOG,1139
61,61,69.7,2024-05-16 10:15:00,NSE,69.7,69.7,69.7,ALLLOG,1871
62,62,69.65,2024-05-16 10:16:00,NSE,69.75,69.65,69.75,ALLLOG,151
63,63,69.75,2024-05-16 10:17:00,NSE,69.75,69.65,69.65,ALLLOG,1455
64,64,69.75,2024-05-16 10:18:00,NSE,69.75,69.65,69.75,ALLLOG,404
65,65,69.7,2024-05-16 10:19:00,NSE,69.75,69.6,69.75,ALLLOG,2950
66,66,69.6,2024-05-16 10:20:00,NSE,69.75,69.6,69.7,ALLLOG,1457
67,67,69.6,2024-05-16 10:21:00,NSE,69.6,69.6,69.6,ALLLOG,32
68,68,69.55,2024-05-16 10:22:00,NSE,69.6,69.55,69.6,ALLLOG,1453
69,69,69.6,2024-05-16 10:23:00,NSE,69.65,69.5,69.55,ALLLOG,910
70,70,69.6,2024-05-16 10:24:00,NSE,69.6,69.5,69.6,ALLLOG,1500
71,71,69.6,2024-05-16 10:25:00,NSE,69.6,69.45,69.6,ALLLOG,3161
72,72,69.5,2024-05-16 10:26:00,NSE,69.6,69.5,69.6,ALLLOG,50
73,73,69.6,2024-05-16 10:27:00,NSE,69.6,69.6,69.6,ALLLOG,5296
74,74,69.6,2024-05-16 10:28:00,NSE,69.6,69.6,69.6,ALLLOG,0
75,75,69.7,2024-05-16 10:29:00,NSE,69.7,69.55,69.65,ALLLOG,2144
76,76,69.75,2024-05-16 10:30:00,NSE,69.75,69.7,69.7,ALLLOG,710
77,77,69.7,2024-05-16 10:31:00,NSE,69.75,69.7,69.75,ALLLOG,147
78,78,69.7,2024-05-16 10:32:00,NSE,69.7,69.7,69.7,ALLLOG,373
79,79,69.75,2024-05-16 10:33:00,NSE,69.75,69.75,69.75,ALLLOG,1443
80,80,69.7,2024-05-16 10:34:00,NSE,69.75,69.7,69.75,ALLLOG,140
81,81,69.7,2024-05-16 10:35:00,NSE,69.7,69.65,69.7,ALLLOG,70
82,82,69.7,2024-05-16 10:36:00,NSE,69.7,69.65,69.7,ALLLOG,337
83,83,69.65,2024-05-16 10:37:00,NSE,69.65,69.65,69.65,ALLLOG,445
84,84,69.7,2024-05-16 10:38:00,NSE,69.7,69.6,69.7,ALLLOG,126
85,85,69.7,2024-05-16 10:39:00,NSE,69.7,69.7,69.7,ALLLOG,12
86,86,69.6,2024-05-16 10:40:00,NSE,69.7,69.6,69.7,ALLLOG,377
87,87,69.7,2024-05-16 10:41:00,NSE,69.7,69.7,69.7,ALLLOG,268
88,88,69.6,2024-05-16 10:42:00,NSE,69.7,69.6,69.7,ALLLOG,21
89,89,69.75,2024-05-16 10:43:00,NSE,69.75,69.6,69.6,ALLLOG,30
90,90,69.75,2024-05-16 10:44:00,NSE,69.75,69.65,69.75,ALLLOG,272
91,91,69.75,2024-05-16 10:45:00,NSE,69.75,69.75,69.75,ALLLOG,30
92,92,69.65,2024-05-16 10:46:00,NSE,69.75,69.65,69.75,ALLLOG,1087
93,93,69.6,2024-05-16 10:47:00,NSE,69.6,69.6,69.6,ALLLOG,522
94,94,69.55,2024-05-16 10:48:00,NSE,69.6,69.55,69.6,ALLLOG,1084
95,95,69.6,2024-05-16 10:49:00,NSE,69.65,69.55,69.55,ALLLOG,552
96,96,69.55,2024-05-16 10:50:00,NSE,69.6,69.55,69.6,ALLLOG,1233
97,97,69.55,2024-05-16 10:51:00,NSE,69.55,69.55,69.55,ALLLOG,220
98,98,69.65,2024-05-16 10:52:00,NSE,69.65,69.55,69.55,ALLLOG,233
99,99,69.65,2024-05-16 10:53:00,NSE,69.65,69.65,69.65,ALLLOG,537
100,100,69.55,2024-05-16 10:54:00,NSE,69.65,69.55,69.65,ALLLOG,416
101,101,69.65,2024-05-16 10:55:00,NSE,69.65,69.55,69.55,ALLLOG,50
102,102,69.55,2024-05-16 10:56:00,NSE,69.65,69.55,69.55,ALLLOG,616
103,103,69.65,2024-05-16 10:57:00,NSE,69.65,69.65,69.65,ALLLOG,452
104,104,69.55,2024-05-16 10:58:00,NSE,69.55,69.55,69.55,ALLLOG,1026
105,105,69.55,2024-05-16 10:59:00,NSE,69.55,69.55,69.55,ALLLOG,9
106,106,69.65,2024-05-16 11:00:00,NSE,69.65,69.55,69.55,ALLLOG,38
107,107,69.65,2024-05-16 11:01:00,NSE,69.65,69.5,69.65,ALLLOG,2433
108,108,69.55,2024-05-16 11:02:00,NSE,69.65,69.55,69.65,ALLLOG,119
109,109,69.65,2024-05-16 11:03:00,NSE,69.65,69.65,69.65,ALLLOG,252
110,110,69.65,2024-05-16 11:04:00,NSE,69.65,69.55,69.65,ALLLOG,207
111,111,69.65,2024-05-16 11:05:00,NSE,69.65,69.55,69.65,ALLLOG,687
112,112,69.65,2024-05-16 11:06:00,NSE,69.65,69.6,69.65,ALLLOG,616
113,113,69.65,2024-05-16 11:07:00,NSE,69.65,69.55,69.55,ALLLOG,293
114,114,69.55,2024-05-16 11:08:00,NSE,69.65,69.55,69.65,ALLLOG,321
115,115,69.55,2024-05-16 11:09:00,NSE,69.65,69.55,69.55,ALLLOG,1022
116,116,69.65,2024-05-16 11:10:00,NSE,69.65,69.55,69.55,ALLLOG,486
117,117,69.65,2024-05-16 11:11:00,NSE,69.65,69.5,69.65,ALLLOG,3418
118,118,69.55,2024-05-16 11:12:00,NSE,69.65,69.55,69.65,ALLLOG,21
119,119,69.7,2024-05-16 11:13:00,NSE,69.7,69.6,69.6,ALLLOG,1441
120,120,69.65,2024-05-16 11:14:00,NSE,69.7,69.65,69.7,ALLLOG,122
121,121,69.7,2024-05-16 11:15:00,NSE,69.7,69.65,69.65,ALLLOG,76
122,122,69.65,2024-05-16 11:16:00,NSE,69.65,69.6,69.6,ALLLOG,477
123,123,69.65,2024-05-16 11:17:00,NSE,69.65,69.65,69.65,ALLLOG,367
124,124,69.55,2024-05-16 11:18:00,NSE,69.65,69.55,69.65,ALLLOG,124
125,125,69.65,2024-05-16 11:19:00,NSE,69.65,69.55,69.55,ALLLOG,351
126,126,69.65,2024-05-16 11:20:00,NSE,69.65,69.65,69.65,ALLLOG,314
127,127,69.55,2024-05-16 11:21:00,NSE,69.65,69.55,69.65,ALLLOG,3
128,128,69.65,2024-05-16 11:22:00,NSE,69.65,69.5,69.55,ALLLOG,232
129,129,69.65,2024-05-16 11:23:00,NSE,69.65,69.65,69.65,ALLLOG,385
130,130,69.7,2024-05-16 11:24:00,NSE,69.7,69.55,69.65,ALLLOG,492
131,131,69.7,2024-05-16 11:25:00,NSE,69.7,69.7,69.7,ALLLOG,10
132,132,69.65,2024-05-16 11:26:00,NSE,69.7,69.55,69.7,ALLLOG,5606
133,133,69.65,2024-05-16 11:27:00,NSE,69.65,69.6,69.65,ALLLOG,272
134,134,69.6,2024-05-16 11:28:00,NSE,69.65,69.6,69.6,ALLLOG,629
135,135,69.6,2024-05-16 11:29:00,NSE,69.6,69.6,69.6,ALLLOG,118
136,136,69.65,2024-05-16 11:30:00,NSE,69.65,69.6,69.65,ALLLOG,350
137,137,69.6,2024-05-16 11:31:00,NSE,69.65,69.6,69.65,ALLLOG,100
138,138,69.65,2024-05-16 11:32:00,NSE,69.65,69.6,69.6,ALLLOG,5152
139,139,69.65,2024-05-16 11:33:00,NSE,69.65,69.65,69.65,ALLLOG,347
140,140,69.65,2024-05-16 11:34:00,NSE,69.75,69.65,69.65,ALLLOG,1671
141,141,69.55,2024-05-16 11:35:00,NSE,69.65,69.55,69.55,ALLLOG,3210
142,142,69.5,2024-05-16 11:36:00,NSE,69.65,69.5,69.65,ALLLOG,987
143,143,69.6,2024-05-16 11:37:00,NSE,69.6,69.5,69.5,ALLLOG,52
144,144,69.6,2024-05-16 11:38:00,NSE,69.6,69.5,69.6,ALLLOG,38
145,145,69.5,2024-05-16 11:39:00,NSE,69.5,69.5,69.5,ALLLOG,257
146,146,69.55,2024-05-16 11:40:00,NSE,69.55,69.5,69.5,ALLLOG,234
147,147,69.6,2024-05-16 11:41:00,NSE,69.6,69.55,69.55,ALLLOG,297
148,148,69.65,2024-05-16 11:42:00,NSE,69.65,69.6,69.6,ALLLOG,43
149,149,69.7,2024-05-16 11:43:00,NSE,69.7,69.65,69.65,ALLLOG,508
150,150,69.75,2024-05-16 11:44:00,NSE,69.75,69.7,69.7,ALLLOG,202
151,151,69.75,2024-05-16 11:45:00,NSE,69.75,69.75,69.75,ALLLOG,64
152,152,69.75,2024-05-16 11:46:00,NSE,69.75,69.7,69.75,ALLLOG,225
153,153,69.65,2024-05-16 11:47:00,NSE,69.75,69.65,69.7,ALLLOG,1065
154,154,69.65,2024-05-16 11:48:00,NSE,69.75,69.65,69.65,ALLLOG,2944
155,155,69.75,2024-05-16 11:49:00,NSE,69.75,69.65,69.65,ALLLOG,216
156,156,69.65,2024-05-16 11:50:00,NSE,69.75,69.65,69.75,ALLLOG,351
157,157,69.65,2024-05-16 11:51:00,NSE,69.75,69.65,69.75,ALLLOG,658
158,158,69.65,2024-05-16 11:52:00,NSE,69.65,69.6,69.65,ALLLOG,508
159,159,69.65,2024-05-16 11:53:00,NSE,69.65,69.65,69.65,ALLLOG,0
160,160,69.65,2024-05-16 11:54:00,NSE,69.65,69.6,69.65,ALLLOG,540
161,161,69.6,2024-05-16 11:55:00,NSE,69.65,69.6,69.65,ALLLOG,310
162,162,69.65,2024-05-16 11:56:00,NSE,69.7,69.6,69.6,ALLLOG,442
163,163,69.75,2024-05-16 11:57:00,NSE,69.75,69.65,69.65,ALLLOG,130
164,164,69.75,2024-05-16 11:58:00,NSE,69.75,69.65,69.65,ALLLOG,76
165,165,69.75,2024-05-16 11:59:00,NSE,69.75,69.75,69.75,ALLLOG,100
166,166,69.75,2024-05-16 12:00:00,NSE,69.75,69.75,69.75,ALLLOG,354
167,167,69.65,2024-05-16 12:01:00,NSE,69.65,69.65,69.65,ALLLOG,360
168,168,69.75,2024-05-16 12:02:00,NSE,69.75,69.65,69.65,ALLLOG,17
169,169,69.65,2024-05-16 12:03:00,NSE,69.75,69.65,69.75,ALLLOG,286
170,170,69.7,2024-05-16 12:04:00,NSE,69.7,69.7,69.7,ALLLOG,361
171,171,69.75,2024-05-16 12:05:00,NSE,69.75,69.7,69.7,ALLLOG,53
172,172,69.65,2024-05-16 12:06:00,NSE,69.75,69.65,69.75,ALLLOG,328
173,173,69.7,2024-05-16 12:07:00,NSE,69.75,69.7,69.75,ALLLOG,1772
174,174,69.75,2024-05-16 12:08:00,NSE,69.75,69.7,69.7,ALLLOG,16
175,175,69.7,2024-05-16 12:09:00,NSE,69.75,69.7,69.75,ALLLOG,1510
176,176,69.7,2024-05-16 12:10:00,NSE,69.7,69.65,69.7,ALLLOG,21
177,177,69.75,2024-05-16 12:11:00,NSE,69.75,69.7,69.7,ALLLOG,117
178,178,69.7,2024-05-16 12:12:00,NSE,69.75,69.7,69.75,ALLLOG,286
179,179,69.7,2024-05-16 12:13:00,NSE,69.7,69.7,69.7,ALLLOG,1
180,180,69.75,2024-05-16 12:14:00,NSE,69.75,69.75,69.75,ALLLOG,523
181,181,69.75,2024-05-16 12:15:00,NSE,69.75,69.75,69.75,ALLLOG,1
182,182,69.75,2024-05-16 12:16:00,NSE,69.75,69.75,69.75,ALLLOG,28
183,183,69.75,2024-05-16 12:17:00,NSE,69.75,69.75,69.75,ALLLOG,371
184,184,69.8,2024-05-16 12:18:00,NSE,69.8,69.75,69.75,ALLLOG,493
185,185,69.8,2024-05-16 12:19:00,NSE,69.8,69.8,69.8,ALLLOG,244
186,186,69.85,2024-05-16 12:20:00,NSE,69.85,69.8,69.8,ALLLOG,814
187,187,69.85,2024-05-16 12:21:00,NSE,69.85,69.7,69.85,ALLLOG,90
188,188,69.85,2024-05-16 12:22:00,NSE,69.85,69.75,69.85,ALLLOG,589
189,189,69.8,2024-05-16 12:23:00,NSE,69.85,69.8,69.85,ALLLOG,261
190,190,69.75,2024-05-16 12:24:00,NSE,69.8,69.75,69.8,ALLLOG,73
191,191,69.8,2024-05-16 12:25:00,NSE,69.8,69.75,69.75,ALLLOG,39
192,192,69.8,2024-05-16 12:26:00,NSE,69.8,69.7,69.8,ALLLOG,1009
193,193,69.75,2024-05-16 12:27:00,NSE,69.75,69.7,69.7,ALLLOG,44
194,194,69.75,2024-05-16 12:28:00,NSE,69.75,69.75,69.75,ALLLOG,537
195,195,69.75,2024-05-16 12:29:00,NSE,69.75,69.75,69.75,ALLLOG,39
196,196,69.75,2024-05-16 12:30:00,NSE,69.75,69.75,69.75,ALLLOG,96
197,197,69.75,2024-05-16 12:31:00,NSE,69.75,69.65,69.75,ALLLOG,155
198,198,69.75,2024-05-16 12:32:00,NSE,69.75,69.65,69.75,ALLLOG,219
199,199,69.75,2024-05-16 12:33:00,NSE,69.75,69.75,69.75,ALLLOG,269
200,200,69.75,2024-05-16 12:34:00,NSE,69.75,69.75,69.75,ALLLOG,66
201,201,69.75,2024-05-16 12:35:00,NSE,69.75,69.65,69.65,ALLLOG,222
202,202,69.7,2024-05-16 12:36:00,NSE,69.75,69.65,69.65,ALLLOG,632
203,203,69.95,2024-05-16 12:37:00,NSE,69.95,69.65,69.7,ALLLOG,29275
204,204,70.35,2024-05-16 12:38:00,NSE,70.5,69.95,69.95,ALLLOG,40154
205,205,70.0,2024-05-16 12:39:00,NSE,70.3,70.0,70.3,ALLLOG,13135
206,206,70.15,2024-05-16 12:40:00,NSE,70.15,70.0,70.0,ALLLOG,1436
207,207,70.1,2024-05-16 12:41:00,NSE,70.15,70.05,70.15,ALLLOG,3732
208,208,70.2,2024-05-16 12:42:00,NSE,70.2,70.1,70.1,ALLLOG,4808
209,209,70.2,2024-05-16 12:43:00,NSE,70.2,70.2,70.2,ALLLOG,1264
210,210,70.2,2024-05-16 12:44:00,NSE,70.25,70.2,70.2,ALLLOG,1875
211,211,70.3,2024-05-16 12:45:00,NSE,70.3,70.2,70.25,ALLLOG,1408
212,212,70.35,2024-05-16 12:46:00,NSE,70.35,70.25,70.3,ALLLOG,2154
213,213,70.35,2024-05-16 12:47:00,NSE,70.4,70.3,70.35,ALLLOG,2734
214,214,70.35,2024-05-16 12:48:00,NSE,70.35,70.25,70.35,ALLLOG,12302
215,215,70.7,2024-05-16 12:49:00,NSE,70.7,70.35,70.35,ALLLOG,47104
216,216,70.7,2024-05-16 12:50:00,NSE,70.85,70.6,70.75,ALLLOG,15727
217,217,70.5,2024-05-16 12:51:00,NSE,70.7,70.5,70.7,ALLLOG,3545
218,218,70.75,2024-05-16 12:52:00,NSE,70.75,70.5,70.65,ALLLOG,5258
219,219,70.6,2024-05-16 12:53:00,NSE,70.75,70.6,70.65,ALLLOG,1109
220,220,70.55,2024-05-16 12:54:00,NSE,70.65,70.5,70.65,ALLLOG,10344
221,221,70.55,2024-05-16 12:55:00,NSE,70.55,70.5,70.55,ALLLOG,666
222,222,70.55,2024-05-16 12:56:00,NSE,70.55,70.4,70.55,ALLLOG,5495
223,223,70.5,2024-05-16 12:57:00,NSE,70.6,70.4,70.4,ALLLOG,9568
224,224,70.5,2024-05-16 12:58:00,NSE,70.6,70.45,70.6,ALLLOG,1523
225,225,70.4,2024-05-16 12:59:00,NSE,70.45,70.35,70.45,ALLLOG,8971
226,226,70.45,2024-05-16 13:00:00,NSE,70.45,70.3,70.3,ALLLOG,819
227,227,70.3,2024-05-16 13:01:00,NSE,70.45,70.3,70.45,ALLLOG,2105
228,228,70.35,2024-05-16 13:02:00,NSE,70.35,70.25,70.3,ALLLOG,7028
229,229,70.35,2024-05-16 13:03:00,NSE,70.35,70.25,70.35,ALLLOG,1280
230,230,70.3,2024-05-16 13:04:00,NSE,70.35,70.25,70.25,ALLLOG,156
231,231,70.15,2024-05-16 13:05:00,NSE,70.3,70.15,70.3,ALLLOG,3193
232,232,70.2,2024-05-16 13:06:00,NSE,70.25,70.15,70.15,ALLLOG,474
233,233,70.25,2024-05-16 13:07:00,NSE,70.25,70.15,70.2,ALLLOG,1040
234,234,70.2,2024-05-16 13:08:00,NSE,70.25,70.1,70.25,ALLLOG,324
235,235,70.25,2024-05-16 13:09:00,NSE,70.3,70.15,70.2,ALLLOG,3415
236,236,70.25,2024-05-16 13:10:00,NSE,70.25,70.15,70.25,ALLLOG,1656
237,237,70.25,2024-05-16 13:11:00,NSE,70.25,70.25,70.25,ALLLOG,609
238,238,70.15,2024-05-16 13:12:00,NSE,70.2,70.1,70.15,ALLLOG,2699
239,239,70.15,2024-05-16 13:13:00,NSE,70.2,70.05,70.15,ALLLOG,5092
240,240,70.15,2024-05-16 13:14:00,NSE,70.15,70.05,70.05,ALLLOG,2051
241,241,70.15,2024-05-16 13:15:00,NSE,70.15,70.05,70.15,ALLLOG,409
242,242,70.15,2024-05-16 13:16:00,NSE,70.15,70.05,70.15,ALLLOG,79
243,243,70.05,2024-05-16 13:17:00,NSE,70.1,70.05,70.1,ALLLOG,364
244,244,70.1,2024-05-16 13:18:00,NSE,70.15,70.05,70.15,ALLLOG,994
245,245,70.15,2024-05-16 13:19:00,NSE,70.15,70.05,70.1,ALLLOG,170
246,246,69.85,2024-05-16 13:20:00,NSE,70.15,69.85,70.15,ALLLOG,13513
247,247,69.95,2024-05-16 13:21:00,NSE,70.0,69.85,69.85,ALLLOG,78
248,248,69.9,2024-05-16 13:22:00,NSE,69.95,69.85,69.95,ALLLOG,1504
249,249,69.95,2024-05-16 13:23:00,NSE,69.95,69.85,69.85,ALLLOG,931
250,250,69.95,2024-05-16 13:24:00,NSE,70.0,69.95,69.95,ALLLOG,442
251,251,69.95,2024-05-16 13:25:00,NSE,69.95,69.9,69.95,ALLLOG,215
252,252,70.0,2024-05-16 13:26:00,NSE,70.0,69.95,69.95,ALLLOG,770
253,253,70.0,2024-05-16 13:27:00,NSE,70.0,69.95,70.0,ALLLOG,368
254,254,70.0,2024-05-16 13:28:00,NSE,70.0,69.95,70.0,ALLLOG,732
255,255,69.9,2024-05-16 13:29:00,NSE,70.0,69.9,69.95,ALLLOG,669
256,256,69.85,2024-05-16 13:30:00,NSE,69.95,69.85,69.9,ALLLOG,9969
257,257,69.9,2024-05-16 13:31:00,NSE,69.9,69.8,69.9,ALLLOG,1540
258,258,69.8,2024-05-16 13:32:00,NSE,69.9,69.8,69.9,ALLLOG,217
259,259,69.85,2024-05-16 13:33:00,NSE,69.85,69.8,69.8,ALLLOG,205
260,260,69.65,2024-05-16 13:34:00,NSE,69.85,69.65,69.85,ALLLOG,13185
261,261,69.8,2024-05-16 13:35:00,NSE,69.8,69.65,69.65,ALLLOG,5121
262,262,69.8,2024-05-16 13:36:00,NSE,69.8,69.65,69.8,ALLLOG,2669
263,263,69.75,2024-05-16 13:37:00,NSE,69.8,69.65,69.8,ALLLOG,2312
264,264,69.85,2024-05-16 13:38:00,NSE,69.85,69.7,69.7,ALLLOG,9285
265,265,69.95,2024-05-16 13:39:00,NSE,69.95,69.85,69.85,ALLLOG,834
266,266,69.95,2024-05-16 13:40:00,NSE,69.95,69.85,69.95,ALLLOG,1988
267,267,70.0,2024-05-16 13:41:00,NSE,70.0,69.95,70.0,ALLLOG,3341
268,268,70.0,2024-05-16 13:42:00,NSE,70.0,70.0,70.0,ALLLOG,379
269,269,70.0,2024-05-16 13:43:00,NSE,70.0,70.0,70.0,ALLLOG,163
270,270,69.95,2024-05-16 13:44:00,NSE,70.0,69.95,70.0,ALLLOG,522
271,271,70.0,2024-05-16 13:45:00,NSE,70.0,69.9,70.0,ALLLOG,820
272,272,69.75,2024-05-16 13:46:00,NSE,70.0,69.75,70.0,ALLLOG,1216
273,273,69.8,2024-05-16 13:47:00,NSE,69.85,69.75,69.8,ALLLOG,650
274,274,69.8,2024-05-16 13:48:00,NSE,69.9,69.8,69.8,ALLLOG,3629
275,275,69.9,2024-05-16 13:49:00,NSE,69.9,69.8,69.8,ALLLOG,20
276,276,69.75,2024-05-16 13:50:00,NSE,69.9,69.75,69.9,ALLLOG,2004
277,277,69.9,2024-05-16 13:51:00,NSE,69.9,69.75,69.9,ALLLOG,290
278,278,69.9,2024-05-16 13:52:00,NSE,69.9,69.9,69.9,ALLLOG,2
279,279,69.9,2024-05-16 13:53:00,NSE,69.9,69.8,69.9,ALLLOG,300
280,280,69.9,2024-05-16 13:54:00,NSE,69.9,69.8,69.8,ALLLOG,394
281,281,69.9,2024-05-16 13:55:00,NSE,69.9,69.9,69.9,ALLLOG,155
282,282,69.9,2024-05-16 13:56:00,NSE,69.9,69.9,69.9,ALLLOG,2
283,283,69.95,2024-05-16 13:57:00,NSE,69.95,69.9,69.9,ALLLOG,24
284,284,69.9,2024-05-16 13:58:00,NSE,70.0,69.9,70.0,ALLLOG,426
285,285,69.95,2024-05-16 13:59:00,NSE,69.95,69.9,69.95,ALLLOG,184
286,286,70.0,2024-05-16 14:00:00,NSE,70.0,69.9,69.95,ALLLOG,125
287,287,69.95,2024-05-16 14:01:00,NSE,70.0,69.9,70.0,ALLLOG,851
288,288,69.95,2024-05-16 14:02:00,NSE,69.95,69.95,69.95,ALLLOG,362
289,289,69.95,2024-05-16 14:03:00,NSE,69.95,69.95,69.95,ALLLOG,19
290,290,69.95,2024-05-16 14:04:00,NSE,69.95,69.9,69.95,ALLLOG,625
291,291,69.9,2024-05-16 14:05:00,NSE,69.95,69.9,69.95,ALLLOG,923
292,292,69.85,2024-05-16 14:06:00,NSE,69.95,69.85,69.9,ALLLOG,399
293,293,69.95,2024-05-16 14:07:00,NSE,69.95,69.85,69.85,ALLLOG,20
294,294,69.85,2024-05-16 14:08:00,NSE,69.95,69.85,69.95,ALLLOG,24
295,295,69.9,2024-05-16 14:09:00,NSE,69.95,69.85,69.95,ALLLOG,520
296,296,69.9,2024-05-16 14:10:00,NSE,69.9,69.9,69.9,ALLLOG,35
297,297,69.9,2024-05-16 14:11:00,NSE,69.9,69.9,69.9,ALLLOG,2
298,298,69.9,2024-05-16 14:12:00,NSE,69.9,69.85,69.9,ALLLOG,272
299,299,69.95,2024-05-16 14:13:00,NSE,69.95,69.9,69.9,ALLLOG,234
