,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
106,106,82.95,2024-01-12 11:00:00,NSE,82.95,82.85,82.9,ALLLOG,917
107,107,82.95,2024-01-12 11:01:00,NSE,82.95,82.9,82.95,ALLLOG,1315
108,108,83.0,2024-01-12 11:02:00,NSE,83.0,82.95,82.95,ALLLOG,2641
109,109,82.9,2024-01-12 11:03:00,NSE,83.0,82.85,82.95,ALLLOG,2878
110,110,82.9,2024-01-12 11:04:00,NSE,82.9,82.9,82.9,ALLLOG,644
111,111,82.85,2024-01-12 11:05:00,NSE,82.9,82.85,82.9,ALLLOG,815
112,112,83.0,2024-01-12 11:06:00,NSE,83.0,82.85,82.85,ALLLOG,5776
113,113,82.8,2024-01-12 11:07:00,NSE,83.0,82.8,83.0,ALLLOG,9295
114,114,82.8,2024-01-12 11:08:00,NSE,82.95,82.8,82.8,ALLLOG,2872
115,115,82.95,2024-01-12 11:09:00,NSE,82.95,82.8,82.95,ALLLOG,1273
116,116,82.85,2024-01-12 11:10:00,NSE,82.95,82.85,82.95,ALLLOG,3511
117,117,82.9,2024-01-12 11:11:00,NSE,82.95,82.85,82.85,ALLLOG,3229
118,118,82.9,2024-01-12 11:12:00,NSE,82.9,82.8,82.9,ALLLOG,475
119,119,82.8,2024-01-12 11:13:00,NSE,82.9,82.8,82.9,ALLLOG,6678
120,120,82.8,2024-01-12 11:14:00,NSE,82.9,82.75,82.9,ALLLOG,3501
121,121,82.95,2024-01-12 11:15:00,NSE,82.95,82.8,82.95,ALLLOG,4469
122,122,83.0,2024-01-12 11:16:00,NSE,83.0,82.9,82.95,ALLLOG,4387
123,123,82.9,2024-01-12 11:17:00,NSE,83.0,82.9,83.0,ALLLOG,2674
124,124,82.9,2024-01-12 11:18:00,NSE,82.95,82.8,82.9,ALLLOG,2173
125,125,82.9,2024-01-12 11:19:00,NSE,82.95,82.9,82.9,ALLLOG,1417
126,126,82.95,2024-01-12 11:20:00,NSE,82.95,82.85,82.9,ALLLOG,2278
127,127,83.0,2024-01-12 11:21:00,NSE,83.0,82.95,82.95,ALLLOG,506
128,128,82.9,2024-01-12 11:22:00,NSE,83.0,82.9,83.0,ALLLOG,2539
129,129,82.8,2024-01-12 11:23:00,NSE,82.95,82.8,82.9,ALLLOG,3554
130,130,82.9,2024-01-12 11:24:00,NSE,82.9,82.8,82.8,ALLLOG,387
131,131,82.75,2024-01-12 11:25:00,NSE,82.9,82.75,82.9,ALLLOG,3117
132,132,82.9,2024-01-12 11:26:00,NSE,82.95,82.75,82.75,ALLLOG,4309
133,133,82.85,2024-01-12 11:27:00,NSE,82.9,82.8,82.9,ALLLOG,797
134,134,82.8,2024-01-12 11:28:00,NSE,82.85,82.75,82.85,ALLLOG,3763
135,135,82.75,2024-01-12 11:29:00,NSE,82.85,82.7,82.75,ALLLOG,27813
136,136,82.75,2024-01-12 11:30:00,NSE,82.8,82.7,82.75,ALLLOG,35129
137,137,82.6,2024-01-12 11:31:00,NSE,82.8,82.6,82.75,ALLLOG,12210
138,138,82.7,2024-01-12 11:32:00,NSE,82.7,82.6,82.6,ALLLOG,1649
139,139,82.7,2024-01-12 11:33:00,NSE,82.7,82.6,82.7,ALLLOG,2166
140,140,82.6,2024-01-12 11:34:00,NSE,82.7,82.6,82.7,ALLLOG,91
141,141,82.7,2024-01-12 11:35:00,NSE,82.7,82.6,82.6,ALLLOG,2426
142,142,82.7,2024-01-12 11:36:00,NSE,82.7,82.6,82.65,ALLLOG,2701
143,143,82.65,2024-01-12 11:37:00,NSE,82.65,82.55,82.65,ALLLOG,3918
144,144,82.65,2024-01-12 11:38:00,NSE,82.65,82.55,82.55,ALLLOG,190
145,145,82.65,2024-01-12 11:39:00,NSE,82.65,82.6,82.65,ALLLOG,567
146,146,82.35,2024-01-12 11:40:00,NSE,82.65,82.35,82.65,ALLLOG,46271
147,147,82.4,2024-01-12 11:41:00,NSE,82.4,82.35,82.35,ALLLOG,4256
148,148,82.25,2024-01-12 11:42:00,NSE,82.35,82.2,82.35,ALLLOG,5408
149,149,82.35,2024-01-12 11:43:00,NSE,82.35,82.25,82.25,ALLLOG,8961
150,150,82.45,2024-01-12 11:44:00,NSE,82.45,82.25,82.35,ALLLOG,5233
151,151,82.4,2024-01-12 11:45:00,NSE,82.45,82.4,82.45,ALLLOG,785
152,152,82.45,2024-01-12 11:46:00,NSE,82.45,82.4,82.4,ALLLOG,829
153,153,82.5,2024-01-12 11:47:00,NSE,82.5,82.4,82.45,ALLLOG,2220
154,154,82.45,2024-01-12 11:48:00,NSE,82.5,82.45,82.5,ALLLOG,1704
155,155,82.45,2024-01-12 11:49:00,NSE,82.45,82.4,82.45,ALLLOG,11248
156,156,82.45,2024-01-12 11:50:00,NSE,82.45,82.4,82.45,ALLLOG,1080
157,157,82.4,2024-01-12 11:51:00,NSE,82.45,82.4,82.45,ALLLOG,1025
158,158,82.3,2024-01-12 11:52:00,NSE,82.4,82.3,82.4,ALLLOG,10500
159,159,82.4,2024-01-12 11:53:00,NSE,82.4,82.25,82.3,ALLLOG,12287
160,160,82.4,2024-01-12 11:54:00,NSE,82.45,82.4,82.4,ALLLOG,320
161,161,82.4,2024-01-12 11:55:00,NSE,82.45,82.35,82.4,ALLLOG,3075
162,162,82.35,2024-01-12 11:56:00,NSE,82.4,82.3,82.4,ALLLOG,1504
163,163,82.25,2024-01-12 11:57:00,NSE,82.25,82.15,82.25,ALLLOG,21023
164,164,82.3,2024-01-12 11:58:00,NSE,82.3,82.25,82.3,ALLLOG,3777
165,165,82.25,2024-01-12 11:59:00,NSE,82.25,82.15,82.25,ALLLOG,7543
166,166,82.15,2024-01-12 12:00:00,NSE,82.25,82.15,82.25,ALLLOG,6110
167,167,82.25,2024-01-12 12:01:00,NSE,82.25,82.15,82.15,ALLLOG,5341
168,168,82.3,2024-01-12 12:02:00,NSE,82.3,82.2,82.25,ALLLOG,2429
169,169,82.3,2024-01-12 12:03:00,NSE,82.35,82.25,82.3,ALLLOG,2412
170,170,82.3,2024-01-12 12:04:00,NSE,82.35,82.25,82.35,ALLLOG,960
171,171,82.25,2024-01-12 12:05:00,NSE,82.35,82.25,82.3,ALLLOG,914
172,172,82.2,2024-01-12 12:06:00,NSE,82.35,82.2,82.35,ALLLOG,3206
173,173,82.3,2024-01-12 12:07:00,NSE,82.3,82.2,82.2,ALLLOG,2317
174,174,82.25,2024-01-12 12:08:00,NSE,82.3,82.2,82.2,ALLLOG,3060
175,175,82.3,2024-01-12 12:09:00,NSE,82.3,82.2,82.2,ALLLOG,1117
176,176,82.3,2024-01-12 12:10:00,NSE,82.3,82.2,82.3,ALLLOG,5077
177,177,82.3,2024-01-12 12:11:00,NSE,82.3,82.2,82.3,ALLLOG,2322
178,178,82.3,2024-01-12 12:12:00,NSE,82.3,82.3,82.3,ALLLOG,1559
179,179,82.3,2024-01-12 12:13:00,NSE,82.3,82.3,82.3,ALLLOG,337
180,180,82.3,2024-01-12 12:14:00,NSE,82.3,82.2,82.3,ALLLOG,1032
181,181,82.3,2024-01-12 12:15:00,NSE,82.3,82.2,82.3,ALLLOG,4530
182,182,82.35,2024-01-12 12:16:00,NSE,82.35,82.3,82.3,ALLLOG,579
183,183,82.35,2024-01-12 12:17:00,NSE,82.35,82.35,82.35,ALLLOG,203
184,184,82.3,2024-01-12 12:18:00,NSE,82.4,82.3,82.35,ALLLOG,3455
185,185,82.2,2024-01-12 12:19:00,NSE,82.4,82.2,82.4,ALLLOG,2110
186,186,82.3,2024-01-12 12:20:00,NSE,82.35,82.25,82.35,ALLLOG,856
187,187,82.35,2024-01-12 12:21:00,NSE,82.35,82.25,82.3,ALLLOG,2149
188,188,82.35,2024-01-12 12:22:00,NSE,82.35,82.25,82.25,ALLLOG,408
189,189,82.3,2024-01-12 12:23:00,NSE,82.35,82.25,82.35,ALLLOG,7704
190,190,82.3,2024-01-12 12:24:00,NSE,82.3,82.2,82.3,ALLLOG,3645
191,191,82.2,2024-01-12 12:25:00,NSE,82.3,82.2,82.3,ALLLOG,3499
192,192,82.3,2024-01-12 12:26:00,NSE,82.3,82.25,82.25,ALLLOG,918
193,193,82.3,2024-01-12 12:27:00,NSE,82.3,82.25,82.3,ALLLOG,991
194,194,82.2,2024-01-12 12:28:00,NSE,82.3,82.2,82.3,ALLLOG,390
195,195,82.25,2024-01-12 12:29:00,NSE,82.3,82.2,82.2,ALLLOG,983
196,196,82.25,2024-01-12 12:30:00,NSE,82.3,82.25,82.25,ALLLOG,2963
197,197,82.25,2024-01-12 12:31:00,NSE,82.3,82.25,82.25,ALLLOG,375
198,198,82.35,2024-01-12 12:32:00,NSE,82.4,82.25,82.25,ALLLOG,2108
199,199,82.4,2024-01-12 12:33:00,NSE,82.4,82.35,82.35,ALLLOG,308
200,200,82.4,2024-01-12 12:34:00,NSE,82.4,82.4,82.4,ALLLOG,157
201,201,82.4,2024-01-12 12:35:00,NSE,82.4,82.35,82.4,ALLLOG,211
202,202,82.45,2024-01-12 12:36:00,NSE,82.45,82.35,82.35,ALLLOG,1097
203,203,82.45,2024-01-12 12:37:00,NSE,82.45,82.45,82.45,ALLLOG,767
204,204,82.45,2024-01-12 12:38:00,NSE,82.45,82.4,82.4,ALLLOG,477
205,205,82.45,2024-01-12 12:39:00,NSE,82.45,82.4,82.45,ALLLOG,74
206,206,82.45,2024-01-12 12:40:00,NSE,82.45,82.4,82.45,ALLLOG,2268
207,207,82.5,2024-01-12 12:41:00,NSE,82.5,82.4,82.45,ALLLOG,1126
208,208,82.5,2024-01-12 12:42:00,NSE,82.5,82.4,82.4,ALLLOG,963
209,209,82.55,2024-01-12 12:43:00,NSE,82.65,82.5,82.5,ALLLOG,13462
210,210,82.65,2024-01-12 12:44:00,NSE,82.65,82.55,82.55,ALLLOG,263
211,211,82.65,2024-01-12 12:45:00,NSE,82.65,82.55,82.65,ALLLOG,1409
212,212,82.6,2024-01-12 12:46:00,NSE,82.65,82.6,82.65,ALLLOG,51
213,213,82.6,2024-01-12 12:47:00,NSE,82.65,82.5,82.55,ALLLOG,5027
214,214,82.5,2024-01-12 12:48:00,NSE,82.6,82.5,82.6,ALLLOG,532
215,215,82.55,2024-01-12 12:49:00,NSE,82.55,82.4,82.5,ALLLOG,5497
216,216,82.4,2024-01-12 12:50:00,NSE,82.55,82.4,82.45,ALLLOG,1388
217,217,82.45,2024-01-12 12:51:00,NSE,82.5,82.4,82.4,ALLLOG,4282
218,218,82.5,2024-01-12 12:52:00,NSE,82.5,82.4,82.45,ALLLOG,829
219,219,82.4,2024-01-12 12:53:00,NSE,82.55,82.4,82.55,ALLLOG,3233
220,220,82.4,2024-01-12 12:54:00,NSE,82.55,82.4,82.5,ALLLOG,1249
221,221,82.4,2024-01-12 12:55:00,NSE,82.5,82.4,82.4,ALLLOG,3572
222,222,82.55,2024-01-12 12:56:00,NSE,82.55,82.45,82.5,ALLLOG,505
223,223,82.5,2024-01-12 12:57:00,NSE,82.55,82.45,82.55,ALLLOG,629
224,224,82.45,2024-01-12 12:58:00,NSE,82.55,82.45,82.5,ALLLOG,2918
225,225,82.55,2024-01-12 12:59:00,NSE,82.55,82.45,82.45,ALLLOG,348
226,226,82.55,2024-01-12 13:00:00,NSE,82.55,82.4,82.55,ALLLOG,699
227,227,82.5,2024-01-12 13:01:00,NSE,82.55,82.45,82.55,ALLLOG,515
228,228,82.45,2024-01-12 13:02:00,NSE,82.5,82.45,82.45,ALLLOG,474
229,229,82.45,2024-01-12 13:03:00,NSE,82.45,82.4,82.4,ALLLOG,290
230,230,82.45,2024-01-12 13:04:00,NSE,82.45,82.45,82.45,ALLLOG,250
231,231,82.45,2024-01-12 13:05:00,NSE,82.45,82.4,82.45,ALLLOG,2278
232,232,82.45,2024-01-12 13:06:00,NSE,82.45,82.45,82.45,ALLLOG,500
233,233,82.5,2024-01-12 13:07:00,NSE,82.5,82.4,82.5,ALLLOG,156
234,234,82.45,2024-01-12 13:08:00,NSE,82.5,82.45,82.5,ALLLOG,2902
235,235,82.4,2024-01-12 13:09:00,NSE,82.45,82.4,82.45,ALLLOG,474
236,236,82.5,2024-01-12 13:10:00,NSE,82.5,82.4,82.4,ALLLOG,413
237,237,82.4,2024-01-12 13:11:00,NSE,82.5,82.4,82.5,ALLLOG,227
238,238,82.45,2024-01-12 13:12:00,NSE,82.5,82.4,82.4,ALLLOG,4485
239,239,82.45,2024-01-12 13:13:00,NSE,82.45,82.4,82.45,ALLLOG,7463
240,240,82.45,2024-01-12 13:14:00,NSE,82.45,82.4,82.45,ALLLOG,246
241,241,82.45,2024-01-12 13:15:00,NSE,82.45,82.4,82.45,ALLLOG,1301
242,242,82.5,2024-01-12 13:16:00,NSE,82.5,82.5,82.5,ALLLOG,212
243,243,82.45,2024-01-12 13:17:00,NSE,82.5,82.35,82.5,ALLLOG,3380
244,244,82.45,2024-01-12 13:18:00,NSE,82.45,82.4,82.45,ALLLOG,2246
245,245,82.45,2024-01-12 13:19:00,NSE,82.45,82.4,82.4,ALLLOG,1248
246,246,82.4,2024-01-12 13:20:00,NSE,82.45,82.4,82.45,ALLLOG,192
247,247,82.4,2024-01-12 13:21:00,NSE,82.45,82.4,82.4,ALLLOG,465
248,248,82.45,2024-01-12 13:22:00,NSE,82.45,82.35,82.4,ALLLOG,597
249,249,82.5,2024-01-12 13:23:00,NSE,82.5,82.45,82.45,ALLLOG,2170
250,250,82.5,2024-01-12 13:24:00,NSE,82.5,82.45,82.5,ALLLOG,1665
251,251,82.5,2024-01-12 13:25:00,NSE,82.5,82.45,82.45,ALLLOG,901
252,252,82.45,2024-01-12 13:26:00,NSE,82.5,82.45,82.5,ALLLOG,290
253,253,82.5,2024-01-12 13:27:00,NSE,82.5,82.45,82.45,ALLLOG,2957
254,254,82.5,2024-01-12 13:28:00,NSE,82.5,82.45,82.5,ALLLOG,3753
255,255,82.5,2024-01-12 13:29:00,NSE,82.5,82.45,82.5,ALLLOG,616
256,256,82.5,2024-01-12 13:30:00,NSE,82.5,82.45,82.5,ALLLOG,696
257,257,82.5,2024-01-12 13:31:00,NSE,82.5,82.45,82.5,ALLLOG,739
258,258,82.45,2024-01-12 13:32:00,NSE,82.5,82.45,82.5,ALLLOG,1935
259,259,82.5,2024-01-12 13:33:00,NSE,82.5,82.45,82.45,ALLLOG,214
260,260,82.35,2024-01-12 13:34:00,NSE,82.45,82.35,82.45,ALLLOG,1980
261,261,82.45,2024-01-12 13:35:00,NSE,82.45,82.35,82.35,ALLLOG,19
262,262,82.45,2024-01-12 13:36:00,NSE,82.45,82.4,82.45,ALLLOG,268
263,263,82.45,2024-01-12 13:37:00,NSE,82.45,82.4,82.45,ALLLOG,178
264,264,82.5,2024-01-12 13:38:00,NSE,82.5,82.45,82.45,ALLLOG,564
265,265,82.5,2024-01-12 13:39:00,NSE,82.5,82.4,82.5,ALLLOG,1921
266,266,82.45,2024-01-12 13:40:00,NSE,82.5,82.4,82.5,ALLLOG,703
267,267,82.45,2024-01-12 13:41:00,NSE,82.5,82.45,82.5,ALLLOG,1901
268,268,82.35,2024-01-12 13:42:00,NSE,82.5,82.35,82.5,ALLLOG,10217
269,269,82.45,2024-01-12 13:43:00,NSE,82.45,82.3,82.35,ALLLOG,3402
270,270,82.4,2024-01-12 13:44:00,NSE,82.45,82.3,82.45,ALLLOG,2162
271,271,82.5,2024-01-12 13:45:00,NSE,82.5,82.4,82.4,ALLLOG,4793
272,272,82.5,2024-01-12 13:46:00,NSE,82.5,82.35,82.5,ALLLOG,1395
273,273,82.45,2024-01-12 13:47:00,NSE,82.5,82.3,82.5,ALLLOG,1120
274,274,82.4,2024-01-12 13:48:00,NSE,82.45,82.3,82.45,ALLLOG,1046
275,275,82.5,2024-01-12 13:49:00,NSE,82.5,82.4,82.4,ALLLOG,26174
276,276,82.35,2024-01-12 13:50:00,NSE,82.5,82.35,82.5,ALLLOG,1102
277,277,82.5,2024-01-12 13:51:00,NSE,82.5,82.35,82.35,ALLLOG,606
278,278,82.5,2024-01-12 13:52:00,NSE,82.5,82.4,82.5,ALLLOG,481
279,279,82.45,2024-01-12 13:53:00,NSE,82.5,82.35,82.5,ALLLOG,6578
280,280,82.5,2024-01-12 13:54:00,NSE,82.5,82.45,82.45,ALLLOG,2241
281,281,82.5,2024-01-12 13:55:00,NSE,82.5,82.35,82.5,ALLLOG,1067
282,282,82.5,2024-01-12 13:56:00,NSE,82.5,82.4,82.5,ALLLOG,4797
283,283,82.5,2024-01-12 13:57:00,NSE,82.5,82.35,82.5,ALLLOG,2855
284,284,82.35,2024-01-12 13:58:00,NSE,82.5,82.35,82.5,ALLLOG,1066
285,285,82.35,2024-01-12 13:59:00,NSE,82.5,82.35,82.35,ALLLOG,3064
286,286,82.4,2024-01-12 14:00:00,NSE,82.45,82.35,82.45,ALLLOG,672
287,287,82.35,2024-01-12 14:01:00,NSE,82.45,82.35,82.4,ALLLOG,2041
288,288,82.4,2024-01-12 14:02:00,NSE,82.4,82.3,82.35,ALLLOG,441
289,289,82.4,2024-01-12 14:03:00,NSE,82.4,82.3,82.3,ALLLOG,454
290,290,82.3,2024-01-12 14:04:00,NSE,82.4,82.3,82.4,ALLLOG,957
291,291,82.4,2024-01-12 14:05:00,NSE,82.4,82.3,82.3,ALLLOG,131
292,292,82.45,2024-01-12 14:06:00,NSE,82.45,82.3,82.4,ALLLOG,1714
293,293,82.5,2024-01-12 14:07:00,NSE,82.5,82.4,82.45,ALLLOG,8491
294,294,82.45,2024-01-12 14:08:00,NSE,82.5,82.4,82.5,ALLLOG,1302
295,295,82.4,2024-01-12 14:09:00,NSE,82.5,82.4,82.5,ALLLOG,380
296,296,82.5,2024-01-12 14:10:00,NSE,82.5,82.4,82.5,ALLLOG,1736
297,297,82.5,2024-01-12 14:11:00,NSE,82.5,82.4,82.5,ALLLOG,675
