,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,71.25,2024-05-23 14:14:00,NSE,71.3,71.25,71.25,ALLLOG,108
301,301,71.25,2024-05-23 14:15:00,NSE,71.3,71.25,71.25,ALLLOG,269
302,302,71.3,2024-05-23 14:16:00,NSE,71.3,71.25,71.25,ALLLOG,646
303,303,71.25,2024-05-23 14:17:00,NSE,71.3,71.25,71.25,ALLLOG,211
304,304,71.25,2024-05-23 14:18:00,NSE,71.3,71.25,71.25,ALLLOG,1283
305,305,71.1,2024-05-23 14:19:00,NSE,71.25,71.1,71.25,ALLLOG,19955
306,306,71.1,2024-05-23 14:20:00,NSE,71.15,71.1,71.1,ALLLOG,625
307,307,71.0,2024-05-23 14:21:00,NSE,71.1,71.0,71.1,ALLLOG,17211
308,308,71.0,2024-05-23 14:22:00,NSE,71.1,71.0,71.0,ALLLOG,216
309,309,71.1,2024-05-23 14:23:00,NSE,71.1,71.0,71.0,ALLLOG,4476
310,310,71.05,2024-05-23 14:24:00,NSE,71.1,71.05,71.05,ALLLOG,131
311,311,71.05,2024-05-23 14:25:00,NSE,71.1,71.05,71.05,ALLLOG,89
312,312,71.05,2024-05-23 14:26:00,NSE,71.05,71.05,71.05,ALLLOG,168
313,313,71.05,2024-05-23 14:27:00,NSE,71.1,71.05,71.05,ALLLOG,95
314,314,71.05,2024-05-23 14:28:00,NSE,71.1,71.05,71.1,ALLLOG,2519
315,315,71.05,2024-05-23 14:29:00,NSE,71.1,71.05,71.05,ALLLOG,1277
316,316,71.1,2024-05-23 14:30:00,NSE,71.1,71.05,71.05,ALLLOG,1005
317,317,71.1,2024-05-23 14:31:00,NSE,71.1,71.1,71.1,ALLLOG,762
318,318,71.05,2024-05-23 14:32:00,NSE,71.1,71.05,71.1,ALLLOG,3992
319,319,71.1,2024-05-23 14:33:00,NSE,71.1,71.05,71.1,ALLLOG,1963
320,320,71.1,2024-05-23 14:34:00,NSE,71.1,71.05,71.05,ALLLOG,491
321,321,71.05,2024-05-23 14:35:00,NSE,71.1,71.05,71.1,ALLLOG,255
322,322,71.05,2024-05-23 14:36:00,NSE,71.05,71.05,71.05,ALLLOG,772
323,323,71.05,2024-05-23 14:37:00,NSE,71.1,71.05,71.1,ALLLOG,419
324,324,71.05,2024-05-23 14:38:00,NSE,71.05,71.05,71.05,ALLLOG,172
325,325,71.05,2024-05-23 14:39:00,NSE,71.1,71.05,71.05,ALLLOG,539
326,326,71.05,2024-05-23 14:40:00,NSE,71.05,71.05,71.05,ALLLOG,0
327,327,71.15,2024-05-23 14:41:00,NSE,71.15,71.05,71.05,ALLLOG,1267
328,328,71.1,2024-05-23 14:42:00,NSE,71.15,71.1,71.1,ALLLOG,150
329,329,71.1,2024-05-23 14:43:00,NSE,71.15,71.1,71.15,ALLLOG,1164
330,330,71.15,2024-05-23 14:44:00,NSE,71.15,71.1,71.1,ALLLOG,561
331,331,71.15,2024-05-23 14:45:00,NSE,71.15,71.1,71.1,ALLLOG,1575
332,332,71.15,2024-05-23 14:46:00,NSE,71.15,71.15,71.15,ALLLOG,146
333,333,71.15,2024-05-23 14:47:00,NSE,71.25,71.15,71.15,ALLLOG,1588
334,334,71.1,2024-05-23 14:48:00,NSE,71.15,71.1,71.15,ALLLOG,909
335,335,71.2,2024-05-23 14:49:00,NSE,71.2,71.1,71.1,ALLLOG,2281
336,336,71.2,2024-05-23 14:50:00,NSE,71.2,71.1,71.1,ALLLOG,4050
337,337,71.2,2024-05-23 14:51:00,NSE,71.2,71.2,71.2,ALLLOG,147
338,338,71.15,2024-05-23 14:52:00,NSE,71.2,71.15,71.2,ALLLOG,695
339,339,71.2,2024-05-23 14:53:00,NSE,71.2,71.15,71.15,ALLLOG,47
340,340,71.1,2024-05-23 14:54:00,NSE,71.2,71.1,71.2,ALLLOG,562
341,341,71.2,2024-05-23 14:55:00,NSE,71.2,71.1,71.1,ALLLOG,1407
342,342,71.1,2024-05-23 14:56:00,NSE,71.2,71.1,71.2,ALLLOG,2
343,343,71.2,2024-05-23 14:57:00,NSE,71.2,71.1,71.1,ALLLOG,183
344,344,71.15,2024-05-23 14:58:00,NSE,71.2,71.15,71.2,ALLLOG,160
345,345,71.1,2024-05-23 14:59:00,NSE,71.15,71.1,71.15,ALLLOG,1154
346,346,71.1,2024-05-23 15:00:00,NSE,71.2,71.1,71.1,ALLLOG,1060
347,347,71.1,2024-05-23 15:01:00,NSE,71.15,71.1,71.1,ALLLOG,714
348,348,71.2,2024-05-23 15:02:00,NSE,71.2,71.1,71.1,ALLLOG,1369
349,349,71.2,2024-05-23 15:03:00,NSE,71.2,71.1,71.2,ALLLOG,102
350,350,71.2,2024-05-23 15:04:00,NSE,71.2,71.15,71.2,ALLLOG,5765
351,351,71.1,2024-05-23 15:05:00,NSE,71.2,71.1,71.2,ALLLOG,2785
352,352,71.1,2024-05-23 15:06:00,NSE,71.15,71.05,71.1,ALLLOG,482
353,353,71.1,2024-05-23 15:07:00,NSE,71.1,71.1,71.1,ALLLOG,0
354,354,71.1,2024-05-23 15:08:00,NSE,71.1,71.1,71.1,ALLLOG,6269
355,355,71.1,2024-05-23 15:09:00,NSE,71.1,71.05,71.05,ALLLOG,2762
356,356,71.15,2024-05-23 15:10:00,NSE,71.3,71.1,71.1,ALLLOG,19164
357,357,71.1,2024-05-23 15:11:00,NSE,71.15,71.1,71.15,ALLLOG,3890
358,358,71.2,2024-05-23 15:12:00,NSE,71.2,71.1,71.1,ALLLOG,280
359,359,71.2,2024-05-23 15:13:00,NSE,71.25,71.2,71.2,ALLLOG,723
360,360,71.15,2024-05-23 15:14:00,NSE,71.25,71.15,71.2,ALLLOG,1629
361,361,71.25,2024-05-23 15:15:00,NSE,71.25,71.15,71.15,ALLLOG,1226
362,362,71.25,2024-05-23 15:16:00,NSE,71.3,71.2,71.2,ALLLOG,10291
363,363,71.05,2024-05-23 15:17:00,NSE,71.25,71.05,71.25,ALLLOG,2787
364,364,71.2,2024-05-23 15:18:00,NSE,71.2,71.05,71.15,ALLLOG,4618
365,365,71.2,2024-05-23 15:19:00,NSE,71.25,71.2,71.25,ALLLOG,845
366,366,71.25,2024-05-23 15:20:00,NSE,71.3,71.2,71.25,ALLLOG,19150
367,367,71.25,2024-05-23 15:21:00,NSE,71.3,71.2,71.3,ALLLOG,5575
368,368,71.2,2024-05-23 15:22:00,NSE,71.25,71.2,71.25,ALLLOG,1795
369,369,71.25,2024-05-23 15:23:00,NSE,71.25,71.2,71.25,ALLLOG,423
370,370,71.2,2024-05-23 15:24:00,NSE,71.25,71.2,71.25,ALLLOG,394
371,371,71.3,2024-05-23 15:25:00,NSE,71.3,71.2,71.2,ALLLOG,3406
372,372,71.3,2024-05-23 15:26:00,NSE,71.3,71.25,71.3,ALLLOG,3039
373,373,71.35,2024-05-23 15:27:00,NSE,71.35,71.25,71.3,ALLLOG,3056
374,374,71.35,2024-05-23 15:28:00,NSE,71.35,71.3,71.35,ALLLOG,6415
375,375,71.0,2024-05-23 15:29:00,NSE,71.35,71.0,71.3,ALLLOG,14663
