,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
31,31,72.9,2024-04-12 09:45:00,NSE,73.0,72.85,72.85,ALLLOG,29451
32,32,73.05,2024-04-12 09:46:00,NSE,73.1,72.95,73.05,ALLLOG,5657
33,33,73.05,2024-04-12 09:47:00,NSE,73.1,73.0,73.1,ALLLOG,2428
34,34,73.15,2024-04-12 09:48:00,NSE,73.15,73.0,73.1,ALLLOG,2368
35,35,73.1,2024-04-12 09:49:00,NSE,73.15,73.0,73.0,ALLLOG,798
36,36,73.15,2024-04-12 09:50:00,NSE,73.2,73.05,73.05,ALLLOG,11384
37,37,73.2,2024-04-12 09:51:00,NSE,73.2,73.1,73.15,ALLLOG,6237
38,38,73.15,2024-04-12 09:52:00,NSE,73.25,73.15,73.2,ALLLOG,3634
39,39,73.25,2024-04-12 09:53:00,NSE,73.25,73.15,73.15,ALLLOG,1825
40,40,73.35,2024-04-12 09:54:00,NSE,73.4,73.25,73.25,ALLLOG,4550
41,41,73.3,2024-04-12 09:55:00,NSE,73.35,73.3,73.35,ALLLOG,7742
42,42,73.4,2024-04-12 09:56:00,NSE,73.4,73.3,73.3,ALLLOG,4275
43,43,73.35,2024-04-12 09:57:00,NSE,73.4,73.3,73.4,ALLLOG,6881
44,44,73.3,2024-04-12 09:58:00,NSE,73.35,73.25,73.35,ALLLOG,1620
45,45,73.35,2024-04-12 09:59:00,NSE,73.35,73.25,73.25,ALLLOG,4320
46,46,73.4,2024-04-12 10:00:00,NSE,73.4,73.25,73.35,ALLLOG,3116
47,47,73.4,2024-04-12 10:01:00,NSE,73.45,73.35,73.45,ALLLOG,1292
48,48,73.45,2024-04-12 10:02:00,NSE,73.5,73.4,73.4,ALLLOG,3784
49,49,73.45,2024-04-12 10:03:00,NSE,73.55,73.45,73.45,ALLLOG,6542
50,50,73.5,2024-04-12 10:04:00,NSE,73.5,73.4,73.5,ALLLOG,6358
51,51,73.45,2024-04-12 10:05:00,NSE,73.5,73.35,73.5,ALLLOG,6818
52,52,73.3,2024-04-12 10:06:00,NSE,73.45,73.3,73.3,ALLLOG,11197
53,53,73.45,2024-04-12 10:07:00,NSE,73.45,73.25,73.25,ALLLOG,11325
54,54,73.45,2024-04-12 10:08:00,NSE,73.45,73.3,73.4,ALLLOG,1268
55,55,73.35,2024-04-12 10:09:00,NSE,73.45,73.2,73.45,ALLLOG,11738
56,56,73.3,2024-04-12 10:10:00,NSE,73.35,73.3,73.35,ALLLOG,1757
57,57,73.4,2024-04-12 10:11:00,NSE,73.4,73.25,73.3,ALLLOG,1364
58,58,73.35,2024-04-12 10:12:00,NSE,73.4,73.25,73.4,ALLLOG,10888
59,59,73.45,2024-04-12 10:13:00,NSE,73.45,73.35,73.35,ALLLOG,2704
60,60,73.75,2024-04-12 10:14:00,NSE,73.75,73.45,73.45,ALLLOG,38438
61,61,73.65,2024-04-12 10:15:00,NSE,73.7,73.6,73.7,ALLLOG,4696
62,62,73.65,2024-04-12 10:16:00,NSE,73.7,73.55,73.65,ALLLOG,7011
63,63,73.65,2024-04-12 10:17:00,NSE,73.65,73.55,73.65,ALLLOG,2619
64,64,73.6,2024-04-12 10:18:00,NSE,73.65,73.55,73.55,ALLLOG,1535
65,65,73.5,2024-04-12 10:19:00,NSE,73.6,73.5,73.6,ALLLOG,2330
66,66,73.5,2024-04-12 10:20:00,NSE,73.55,73.4,73.45,ALLLOG,9303
67,67,73.55,2024-04-12 10:21:00,NSE,73.55,73.45,73.5,ALLLOG,746
68,68,73.5,2024-04-12 10:22:00,NSE,73.55,73.45,73.45,ALLLOG,1655
69,69,73.45,2024-04-12 10:23:00,NSE,73.5,73.45,73.5,ALLLOG,499
70,70,73.55,2024-04-12 10:24:00,NSE,73.55,73.45,73.45,ALLLOG,6105
71,71,73.55,2024-04-12 10:25:00,NSE,73.55,73.55,73.55,ALLLOG,1690
72,72,73.55,2024-04-12 10:26:00,NSE,73.6,73.5,73.5,ALLLOG,2928
73,73,73.6,2024-04-12 10:27:00,NSE,73.65,73.55,73.55,ALLLOG,498
74,74,73.6,2024-04-12 10:28:00,NSE,73.65,73.55,73.55,ALLLOG,5447
75,75,73.55,2024-04-12 10:29:00,NSE,73.6,73.5,73.6,ALLLOG,3343
76,76,73.6,2024-04-12 10:30:00,NSE,73.65,73.55,73.55,ALLLOG,1615
77,77,73.55,2024-04-12 10:31:00,NSE,73.6,73.55,73.6,ALLLOG,5833
78,78,73.6,2024-04-12 10:32:00,NSE,73.6,73.55,73.55,ALLLOG,351
79,79,73.55,2024-04-12 10:33:00,NSE,73.6,73.55,73.6,ALLLOG,603
80,80,73.6,2024-04-12 10:34:00,NSE,73.6,73.55,73.6,ALLLOG,1365
81,81,73.6,2024-04-12 10:35:00,NSE,73.6,73.5,73.6,ALLLOG,3106
82,82,73.5,2024-04-12 10:36:00,NSE,73.6,73.5,73.6,ALLLOG,1258
83,83,73.5,2024-04-12 10:37:00,NSE,73.55,73.5,73.5,ALLLOG,1862
84,84,73.6,2024-04-12 10:38:00,NSE,73.6,73.5,73.5,ALLLOG,2815
85,85,73.5,2024-04-12 10:39:00,NSE,73.6,73.5,73.6,ALLLOG,951
86,86,73.5,2024-04-12 10:40:00,NSE,73.55,73.5,73.55,ALLLOG,408
87,87,73.45,2024-04-12 10:41:00,NSE,73.55,73.45,73.55,ALLLOG,3659
88,88,73.55,2024-04-12 10:42:00,NSE,73.55,73.5,73.55,ALLLOG,202
89,89,73.5,2024-04-12 10:43:00,NSE,73.55,73.45,73.55,ALLLOG,3358
90,90,73.55,2024-04-12 10:44:00,NSE,73.55,73.5,73.5,ALLLOG,663
91,91,73.5,2024-04-12 10:45:00,NSE,73.55,73.5,73.55,ALLLOG,74
92,92,73.5,2024-04-12 10:46:00,NSE,73.55,73.5,73.5,ALLLOG,1778
93,93,73.5,2024-04-12 10:47:00,NSE,73.55,73.45,73.55,ALLLOG,3524
94,94,73.6,2024-04-12 10:48:00,NSE,73.6,73.45,73.45,ALLLOG,11082
95,95,73.55,2024-04-12 10:49:00,NSE,73.6,73.55,73.6,ALLLOG,657
96,96,73.55,2024-04-12 10:50:00,NSE,73.55,73.45,73.55,ALLLOG,655
97,97,73.45,2024-04-12 10:51:00,NSE,73.55,73.35,73.55,ALLLOG,5332
98,98,73.5,2024-04-12 10:52:00,NSE,73.5,73.4,73.4,ALLLOG,2310
99,99,73.5,2024-04-12 10:53:00,NSE,73.55,73.4,73.5,ALLLOG,4251
100,100,73.55,2024-04-12 10:54:00,NSE,73.55,73.5,73.5,ALLLOG,845
101,101,73.5,2024-04-12 10:55:00,NSE,73.55,73.5,73.55,ALLLOG,1523
102,102,73.5,2024-04-12 10:56:00,NSE,73.6,73.5,73.6,ALLLOG,4051
103,103,73.55,2024-04-12 10:57:00,NSE,73.6,73.45,73.6,ALLLOG,4122
104,104,73.5,2024-04-12 10:58:00,NSE,73.55,73.45,73.55,ALLLOG,307
105,105,73.5,2024-04-12 10:59:00,NSE,73.5,73.45,73.5,ALLLOG,340
106,106,73.5,2024-04-12 11:00:00,NSE,73.5,73.45,73.5,ALLLOG,355
107,107,73.5,2024-04-12 11:01:00,NSE,73.5,73.4,73.5,ALLLOG,3444
108,108,73.45,2024-04-12 11:02:00,NSE,73.5,73.35,73.5,ALLLOG,3538
109,109,73.5,2024-04-12 11:03:00,NSE,73.5,73.5,73.5,ALLLOG,541
110,110,73.5,2024-04-12 11:04:00,NSE,73.5,73.35,73.5,ALLLOG,6197
111,111,73.4,2024-04-12 11:05:00,NSE,73.55,73.4,73.55,ALLLOG,1737
112,112,73.55,2024-04-12 11:06:00,NSE,73.55,73.4,73.4,ALLLOG,1427
113,113,73.45,2024-04-12 11:07:00,NSE,73.55,73.45,73.45,ALLLOG,1038
114,114,73.5,2024-04-12 11:08:00,NSE,73.55,73.45,73.45,ALLLOG,4020
115,115,73.45,2024-04-12 11:09:00,NSE,73.5,73.45,73.5,ALLLOG,206
116,116,73.5,2024-04-12 11:10:00,NSE,73.5,73.45,73.45,ALLLOG,845
117,117,73.5,2024-04-12 11:11:00,NSE,73.55,73.45,73.5,ALLLOG,1371
118,118,73.75,2024-04-12 11:12:00,NSE,73.8,73.5,73.5,ALLLOG,16676
119,119,73.75,2024-04-12 11:13:00,NSE,73.75,73.65,73.75,ALLLOG,4478
120,120,73.7,2024-04-12 11:14:00,NSE,73.75,73.6,73.75,ALLLOG,3951
121,121,73.75,2024-04-12 11:15:00,NSE,73.8,73.65,73.75,ALLLOG,9019
122,122,73.65,2024-04-12 11:16:00,NSE,73.75,73.65,73.75,ALLLOG,467
123,123,73.75,2024-04-12 11:17:00,NSE,73.75,73.65,73.75,ALLLOG,1622
124,124,73.75,2024-04-12 11:18:00,NSE,73.75,73.65,73.75,ALLLOG,4399
125,125,73.7,2024-04-12 11:19:00,NSE,73.75,73.65,73.75,ALLLOG,1108
126,126,73.7,2024-04-12 11:20:00,NSE,73.7,73.6,73.7,ALLLOG,1679
127,127,73.7,2024-04-12 11:21:00,NSE,73.7,73.6,73.7,ALLLOG,217
128,128,73.7,2024-04-12 11:22:00,NSE,73.7,73.6,73.7,ALLLOG,805
129,129,73.7,2024-04-12 11:23:00,NSE,73.7,73.65,73.7,ALLLOG,781
130,130,73.65,2024-04-12 11:24:00,NSE,73.7,73.65,73.7,ALLLOG,228
131,131,73.65,2024-04-12 11:25:00,NSE,73.7,73.65,73.7,ALLLOG,1119
132,132,73.6,2024-04-12 11:26:00,NSE,73.7,73.6,73.65,ALLLOG,358
133,133,73.7,2024-04-12 11:27:00,NSE,73.7,73.6,73.6,ALLLOG,673
134,134,73.8,2024-04-12 11:28:00,NSE,73.8,73.65,73.7,ALLLOG,6873
135,135,73.65,2024-04-12 11:29:00,NSE,73.8,73.65,73.8,ALLLOG,616
136,136,73.75,2024-04-12 11:30:00,NSE,73.75,73.65,73.65,ALLLOG,974
137,137,73.8,2024-04-12 11:31:00,NSE,73.8,73.65,73.75,ALLLOG,5106
138,138,73.8,2024-04-12 11:32:00,NSE,73.8,73.65,73.7,ALLLOG,9489
139,139,73.55,2024-04-12 11:33:00,NSE,73.8,73.55,73.8,ALLLOG,7019
140,140,73.65,2024-04-12 11:34:00,NSE,73.7,73.55,73.55,ALLLOG,2500
141,141,73.5,2024-04-12 11:35:00,NSE,73.6,73.5,73.5,ALLLOG,13396
142,142,73.6,2024-04-12 11:36:00,NSE,73.6,73.5,73.5,ALLLOG,2342
143,143,73.75,2024-04-12 11:37:00,NSE,73.75,73.55,73.6,ALLLOG,10558
144,144,73.7,2024-04-12 11:38:00,NSE,73.8,73.65,73.8,ALLLOG,5477
145,145,73.65,2024-04-12 11:39:00,NSE,73.75,73.65,73.65,ALLLOG,1461
146,146,73.7,2024-04-12 11:40:00,NSE,73.75,73.65,73.65,ALLLOG,1477
147,147,73.65,2024-04-12 11:41:00,NSE,73.7,73.6,73.7,ALLLOG,1781
148,148,73.65,2024-04-12 11:42:00,NSE,73.65,73.65,73.65,ALLLOG,560
149,149,73.7,2024-04-12 11:43:00,NSE,73.7,73.65,73.65,ALLLOG,2520
150,150,73.55,2024-04-12 11:44:00,NSE,73.7,73.55,73.7,ALLLOG,1388
151,151,73.65,2024-04-12 11:45:00,NSE,73.65,73.6,73.6,ALLLOG,234
152,152,73.65,2024-04-12 11:46:00,NSE,73.65,73.6,73.65,ALLLOG,267
153,153,73.65,2024-04-12 11:47:00,NSE,73.65,73.65,73.65,ALLLOG,443
154,154,73.55,2024-04-12 11:48:00,NSE,73.65,73.5,73.65,ALLLOG,2174
155,155,73.6,2024-04-12 11:49:00,NSE,73.6,73.5,73.55,ALLLOG,1216
156,156,73.6,2024-04-12 11:50:00,NSE,73.6,73.5,73.5,ALLLOG,215
157,157,73.6,2024-04-12 11:51:00,NSE,73.6,73.5,73.6,ALLLOG,1904
158,158,73.5,2024-04-12 11:52:00,NSE,73.6,73.5,73.6,ALLLOG,1104
159,159,73.5,2024-04-12 11:53:00,NSE,73.6,73.5,73.6,ALLLOG,426
160,160,73.5,2024-04-12 11:54:00,NSE,73.6,73.5,73.5,ALLLOG,390
161,161,73.5,2024-04-12 11:55:00,NSE,73.55,73.5,73.5,ALLLOG,756
162,162,73.55,2024-04-12 11:56:00,NSE,73.55,73.5,73.5,ALLLOG,226
163,163,73.5,2024-04-12 11:57:00,NSE,73.55,73.5,73.55,ALLLOG,296
164,164,73.55,2024-04-12 11:58:00,NSE,73.55,73.5,73.5,ALLLOG,4369
165,165,73.5,2024-04-12 11:59:00,NSE,73.6,73.5,73.55,ALLLOG,736
166,166,73.4,2024-04-12 12:00:00,NSE,73.6,73.4,73.6,ALLLOG,10325
167,167,73.55,2024-04-12 12:01:00,NSE,73.55,73.4,73.4,ALLLOG,816
168,168,73.5,2024-04-12 12:02:00,NSE,73.55,73.4,73.55,ALLLOG,353
169,169,73.5,2024-04-12 12:03:00,NSE,73.55,73.5,73.5,ALLLOG,34281
170,170,73.5,2024-04-12 12:04:00,NSE,73.5,73.5,73.5,ALLLOG,889
171,171,73.5,2024-04-12 12:05:00,NSE,73.5,73.5,73.5,ALLLOG,2
172,172,73.5,2024-04-12 12:06:00,NSE,73.5,73.4,73.5,ALLLOG,474
173,173,73.35,2024-04-12 12:07:00,NSE,73.5,73.35,73.5,ALLLOG,2166
174,174,73.4,2024-04-12 12:08:00,NSE,73.45,73.3,73.3,ALLLOG,2226
175,175,73.4,2024-04-12 12:09:00,NSE,73.45,73.4,73.4,ALLLOG,1674
176,176,73.5,2024-04-12 12:10:00,NSE,73.5,73.4,73.4,ALLLOG,1713
177,177,73.45,2024-04-12 12:11:00,NSE,73.5,73.4,73.45,ALLLOG,1725
178,178,73.4,2024-04-12 12:12:00,NSE,73.45,73.4,73.45,ALLLOG,750
179,179,73.5,2024-04-12 12:13:00,NSE,73.5,73.45,73.45,ALLLOG,8359
180,180,73.55,2024-04-12 12:14:00,NSE,73.55,73.45,73.5,ALLLOG,379
181,181,73.45,2024-04-12 12:15:00,NSE,73.55,73.45,73.5,ALLLOG,584
182,182,73.5,2024-04-12 12:16:00,NSE,73.5,73.4,73.45,ALLLOG,221
183,183,73.5,2024-04-12 12:17:00,NSE,73.5,73.35,73.5,ALLLOG,614
184,184,73.2,2024-04-12 12:18:00,NSE,73.5,73.1,73.5,ALLLOG,14723
185,185,73.2,2024-04-12 12:19:00,NSE,73.35,73.2,73.2,ALLLOG,3276
186,186,73.25,2024-04-12 12:20:00,NSE,73.35,73.2,73.2,ALLLOG,453
187,187,73.25,2024-04-12 12:21:00,NSE,73.35,73.25,73.25,ALLLOG,160
188,188,73.25,2024-04-12 12:22:00,NSE,73.35,73.25,73.25,ALLLOG,148
189,189,73.3,2024-04-12 12:23:00,NSE,73.3,73.2,73.25,ALLLOG,1315
190,190,73.25,2024-04-12 12:24:00,NSE,73.3,73.25,73.3,ALLLOG,351
191,191,73.35,2024-04-12 12:25:00,NSE,73.35,73.25,73.35,ALLLOG,214
192,192,73.35,2024-04-12 12:26:00,NSE,73.35,73.25,73.35,ALLLOG,201
193,193,73.15,2024-04-12 12:27:00,NSE,73.35,73.05,73.35,ALLLOG,47483
194,194,73.15,2024-04-12 12:28:00,NSE,73.15,73.15,73.15,ALLLOG,1952
195,195,73.2,2024-04-12 12:29:00,NSE,73.2,73.1,73.15,ALLLOG,694
196,196,73.2,2024-04-12 12:30:00,NSE,73.2,73.15,73.2,ALLLOG,388
197,197,73.2,2024-04-12 12:31:00,NSE,73.2,73.2,73.2,ALLLOG,1271
198,198,73.25,2024-04-12 12:32:00,NSE,73.25,73.2,73.2,ALLLOG,197
199,199,73.25,2024-04-12 12:33:00,NSE,73.25,73.1,73.25,ALLLOG,4139
200,200,73.25,2024-04-12 12:34:00,NSE,73.25,73.2,73.25,ALLLOG,941
201,201,73.15,2024-04-12 12:35:00,NSE,73.25,73.1,73.25,ALLLOG,1364
202,202,73.1,2024-04-12 12:36:00,NSE,73.15,73.1,73.15,ALLLOG,11301
203,203,73.0,2024-04-12 12:37:00,NSE,73.15,73.0,73.15,ALLLOG,20487
204,204,73.0,2024-04-12 12:38:00,NSE,73.1,72.9,73.05,ALLLOG,76272
205,205,73.0,2024-04-12 12:39:00,NSE,73.0,72.95,72.95,ALLLOG,3534
206,206,73.0,2024-04-12 12:40:00,NSE,73.05,72.95,73.0,ALLLOG,14859
207,207,73.1,2024-04-12 12:41:00,NSE,73.1,73.0,73.0,ALLLOG,592
208,208,73.05,2024-04-12 12:42:00,NSE,73.1,73.0,73.1,ALLLOG,2864
209,209,73.1,2024-04-12 12:43:00,NSE,73.1,72.95,73.05,ALLLOG,1331
210,210,73.1,2024-04-12 12:44:00,NSE,73.15,73.1,73.1,ALLLOG,3116
211,211,73.15,2024-04-12 12:45:00,NSE,73.25,73.1,73.15,ALLLOG,2420
212,212,73.15,2024-04-12 12:46:00,NSE,73.2,73.1,73.15,ALLLOG,187
213,213,73.2,2024-04-12 12:47:00,NSE,73.2,73.1,73.15,ALLLOG,1479
214,214,73.2,2024-04-12 12:48:00,NSE,73.2,73.15,73.2,ALLLOG,1769
215,215,73.1,2024-04-12 12:49:00,NSE,73.2,73.1,73.2,ALLLOG,3974
216,216,73.2,2024-04-12 12:50:00,NSE,73.2,73.1,73.2,ALLLOG,3075
217,217,73.05,2024-04-12 12:51:00,NSE,73.2,73.05,73.2,ALLLOG,2435
218,218,73.2,2024-04-12 12:52:00,NSE,73.2,73.05,73.05,ALLLOG,2054
219,219,73.05,2024-04-12 12:53:00,NSE,73.2,73.05,73.2,ALLLOG,388
220,220,73.2,2024-04-12 12:54:00,NSE,73.2,73.05,73.05,ALLLOG,1229
221,221,73.15,2024-04-12 12:55:00,NSE,73.2,73.1,73.2,ALLLOG,210
222,222,73.1,2024-04-12 12:56:00,NSE,73.15,73.1,73.15,ALLLOG,315
223,223,73.2,2024-04-12 12:57:00,NSE,73.2,73.1,73.1,ALLLOG,4555
224,224,73.2,2024-04-12 12:58:00,NSE,73.2,73.1,73.1,ALLLOG,2322
225,225,73.15,2024-04-12 12:59:00,NSE,73.2,73.1,73.2,ALLLOG,500
226,226,73.2,2024-04-12 13:00:00,NSE,73.2,73.15,73.15,ALLLOG,302
227,227,73.2,2024-04-12 13:01:00,NSE,73.2,73.15,73.2,ALLLOG,370
228,228,73.2,2024-04-12 13:02:00,NSE,73.25,73.2,73.2,ALLLOG,789
229,229,73.15,2024-04-12 13:03:00,NSE,73.2,73.15,73.2,ALLLOG,651
230,230,73.2,2024-04-12 13:04:00,NSE,73.2,73.15,73.15,ALLLOG,684
231,231,73.1,2024-04-12 13:05:00,NSE,73.2,73.1,73.2,ALLLOG,8979
232,232,73.2,2024-04-12 13:06:00,NSE,73.2,73.1,73.1,ALLLOG,682
233,233,73.2,2024-04-12 13:07:00,NSE,73.2,73.2,73.2,ALLLOG,553
234,234,73.05,2024-04-12 13:08:00,NSE,73.2,72.95,73.2,ALLLOG,9534
235,235,73.05,2024-04-12 13:09:00,NSE,73.15,73.05,73.05,ALLLOG,394
236,236,73.1,2024-04-12 13:10:00,NSE,73.1,73.05,73.05,ALLLOG,490
237,237,73.0,2024-04-12 13:11:00,NSE,73.05,73.0,73.05,ALLLOG,1515
238,238,73.15,2024-04-12 13:12:00,NSE,73.15,73.05,73.1,ALLLOG,361
239,239,73.15,2024-04-12 13:13:00,NSE,73.15,73.15,73.15,ALLLOG,61
240,240,73.15,2024-04-12 13:14:00,NSE,73.2,73.1,73.15,ALLLOG,519
241,241,73.15,2024-04-12 13:15:00,NSE,73.15,73.1,73.15,ALLLOG,123
242,242,73.05,2024-04-12 13:16:00,NSE,73.15,73.05,73.15,ALLLOG,2716
243,243,73.05,2024-04-12 13:17:00,NSE,73.15,73.05,73.05,ALLLOG,856
244,244,73.05,2024-04-12 13:18:00,NSE,73.15,73.05,73.05,ALLLOG,2184
245,245,73.15,2024-04-12 13:19:00,NSE,73.2,73.1,73.15,ALLLOG,785
246,246,73.2,2024-04-12 13:20:00,NSE,73.2,73.15,73.15,ALLLOG,482
247,247,73.15,2024-04-12 13:21:00,NSE,73.2,73.15,73.2,ALLLOG,22
248,248,73.15,2024-04-12 13:22:00,NSE,73.2,73.15,73.15,ALLLOG,694
249,249,73.15,2024-04-12 13:23:00,NSE,73.2,73.15,73.15,ALLLOG,184
250,250,73.1,2024-04-12 13:24:00,NSE,73.15,73.1,73.15,ALLLOG,4526
251,251,73.1,2024-04-12 13:25:00,NSE,73.15,73.1,73.1,ALLLOG,141
252,252,73.1,2024-04-12 13:26:00,NSE,73.2,73.1,73.1,ALLLOG,489
253,253,73.15,2024-04-12 13:27:00,NSE,73.2,73.1,73.1,ALLLOG,492
254,254,73.1,2024-04-12 13:28:00,NSE,73.2,73.1,73.2,ALLLOG,135
255,255,73.2,2024-04-12 13:29:00,NSE,73.35,73.2,73.3,ALLLOG,8910
256,256,73.2,2024-04-12 13:30:00,NSE,73.35,73.2,73.35,ALLLOG,235
257,257,73.2,2024-04-12 13:31:00,NSE,73.35,73.2,73.2,ALLLOG,121
258,258,73.25,2024-04-12 13:32:00,NSE,73.25,73.2,73.2,ALLLOG,588
259,259,73.15,2024-04-12 13:33:00,NSE,73.25,73.15,73.25,ALLLOG,1220
260,260,73.15,2024-04-12 13:34:00,NSE,73.25,73.15,73.25,ALLLOG,1381
261,261,73.3,2024-04-12 13:35:00,NSE,73.3,73.15,73.15,ALLLOG,1846
262,262,73.25,2024-04-12 13:36:00,NSE,73.35,73.25,73.3,ALLLOG,687
263,263,73.25,2024-04-12 13:37:00,NSE,73.35,73.25,73.25,ALLLOG,73
264,264,73.3,2024-04-12 13:38:00,NSE,73.4,73.25,73.25,ALLLOG,4912
265,265,73.35,2024-04-12 13:39:00,NSE,73.45,73.3,73.3,ALLLOG,4693
266,266,73.35,2024-04-12 13:40:00,NSE,73.5,73.35,73.5,ALLLOG,4472
267,267,73.5,2024-04-12 13:41:00,NSE,73.5,73.35,73.35,ALLLOG,7144
268,268,73.35,2024-04-12 13:42:00,NSE,73.5,73.35,73.4,ALLLOG,1082
269,269,73.35,2024-04-12 13:43:00,NSE,73.4,73.35,73.35,ALLLOG,83
270,270,73.35,2024-04-12 13:44:00,NSE,73.4,73.35,73.35,ALLLOG,827
271,271,73.25,2024-04-12 13:45:00,NSE,73.4,73.25,73.4,ALLLOG,1900
272,272,73.25,2024-04-12 13:46:00,NSE,73.4,73.25,73.25,ALLLOG,845
273,273,73.25,2024-04-12 13:47:00,NSE,73.35,73.25,73.25,ALLLOG,1615
274,274,73.3,2024-04-12 13:48:00,NSE,73.35,73.25,73.25,ALLLOG,491
275,275,73.3,2024-04-12 13:49:00,NSE,73.35,73.3,73.35,ALLLOG,1034
276,276,73.3,2024-04-12 13:50:00,NSE,73.35,73.3,73.35,ALLLOG,642
277,277,73.3,2024-04-12 13:51:00,NSE,73.4,73.3,73.3,ALLLOG,3781
278,278,73.25,2024-04-12 13:52:00,NSE,73.35,73.25,73.3,ALLLOG,2716
279,279,73.3,2024-04-12 13:53:00,NSE,73.4,73.25,73.25,ALLLOG,14137
280,280,73.6,2024-04-12 13:54:00,NSE,73.6,73.3,73.3,ALLLOG,18985
281,281,73.55,2024-04-12 13:55:00,NSE,73.7,73.45,73.7,ALLLOG,9050
282,282,73.65,2024-04-12 13:56:00,NSE,73.65,73.45,73.5,ALLLOG,13854
283,283,73.55,2024-04-12 13:57:00,NSE,73.65,73.5,73.65,ALLLOG,6164
284,284,73.65,2024-04-12 13:58:00,NSE,73.65,73.55,73.55,ALLLOG,2207
285,285,73.65,2024-04-12 13:59:00,NSE,73.65,73.5,73.65,ALLLOG,1125
286,286,73.5,2024-04-12 14:00:00,NSE,73.65,73.5,73.65,ALLLOG,2940
287,287,73.55,2024-04-12 14:01:00,NSE,73.6,73.5,73.6,ALLLOG,6200
288,288,73.75,2024-04-12 14:02:00,NSE,73.75,73.55,73.55,ALLLOG,24489
289,289,73.6,2024-04-12 14:03:00,NSE,73.8,73.6,73.6,ALLLOG,8865
290,290,73.6,2024-04-12 14:04:00,NSE,73.65,73.55,73.6,ALLLOG,5849
291,291,73.55,2024-04-12 14:05:00,NSE,73.6,73.55,73.55,ALLLOG,388
292,292,73.55,2024-04-12 14:06:00,NSE,73.6,73.55,73.55,ALLLOG,814
293,293,73.45,2024-04-12 14:07:00,NSE,73.55,73.45,73.55,ALLLOG,2078
294,294,73.45,2024-04-12 14:08:00,NSE,73.5,73.45,73.45,ALLLOG,738
295,295,73.5,2024-04-12 14:09:00,NSE,73.5,73.45,73.45,ALLLOG,231
296,296,73.4,2024-04-12 14:10:00,NSE,73.5,73.4,73.5,ALLLOG,2321
297,297,73.4,2024-04-12 14:11:00,NSE,73.5,73.4,73.4,ALLLOG,720
