,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,86.1,2024-02-29 09:59:00,NSE,86.35,86.05,86.35,ALLLOG,167652
46,46,85.95,2024-02-29 10:00:00,NSE,86.1,85.95,86.0,ALLLOG,75050
47,47,85.95,2024-02-29 10:01:00,NSE,86.0,85.9,86.0,ALLLOG,52384
48,48,85.75,2024-02-29 10:02:00,NSE,85.95,85.6,85.9,ALLLOG,154361
49,49,86.15,2024-02-29 10:03:00,NSE,86.2,85.6,85.6,ALLLOG,276940
50,50,86.15,2024-02-29 10:04:00,NSE,86.15,85.85,86.1,ALLLOG,161494
51,51,86.3,2024-02-29 10:05:00,NSE,86.45,86.05,86.15,ALLLOG,172901
52,52,86.25,2024-02-29 10:06:00,NSE,86.4,86.15,86.4,ALLLOG,126852
53,53,86.05,2024-02-29 10:07:00,NSE,86.25,86.0,86.15,ALLLOG,64403
54,54,86.1,2024-02-29 10:08:00,NSE,86.1,85.9,85.95,ALLLOG,69316
55,55,86.1,2024-02-29 10:09:00,NSE,86.2,86.05,86.1,ALLLOG,75279
56,56,85.8,2024-02-29 10:10:00,NSE,86.0,85.7,86.0,ALLLOG,148391
57,57,85.85,2024-02-29 10:11:00,NSE,85.95,85.75,85.95,ALLLOG,104160
58,58,85.8,2024-02-29 10:12:00,NSE,85.9,85.75,85.8,ALLLOG,55218
59,59,85.8,2024-02-29 10:13:00,NSE,85.9,85.65,85.9,ALLLOG,82554
60,60,85.9,2024-02-29 10:14:00,NSE,85.9,85.65,85.8,ALLLOG,70168
61,61,86.1,2024-02-29 10:15:00,NSE,86.15,85.8,85.8,ALLLOG,125518
62,62,85.95,2024-02-29 10:16:00,NSE,86.15,85.85,86.1,ALLLOG,73216
63,63,86.05,2024-02-29 10:17:00,NSE,86.1,86.0,86.0,ALLLOG,35261
64,64,86.15,2024-02-29 10:18:00,NSE,86.15,85.9,86.0,ALLLOG,46304
65,65,85.95,2024-02-29 10:19:00,NSE,86.1,85.95,86.05,ALLLOG,54739
66,66,86.15,2024-02-29 10:20:00,NSE,86.25,86.0,86.0,ALLLOG,101402
67,67,86.2,2024-02-29 10:21:00,NSE,86.2,86.1,86.2,ALLLOG,21950
68,68,86.15,2024-02-29 10:22:00,NSE,86.25,86.1,86.15,ALLLOG,66275
69,69,86.95,2024-02-29 10:23:00,NSE,86.95,86.1,86.1,ALLLOG,362948
70,70,86.6,2024-02-29 10:24:00,NSE,87.0,86.55,87.0,ALLLOG,137740
71,71,86.55,2024-02-29 10:25:00,NSE,86.7,86.55,86.65,ALLLOG,97508
72,72,86.2,2024-02-29 10:26:00,NSE,86.5,86.2,86.45,ALLLOG,123579
73,73,86.4,2024-02-29 10:27:00,NSE,86.5,86.2,86.2,ALLLOG,72878
74,74,86.35,2024-02-29 10:28:00,NSE,86.4,86.3,86.4,ALLLOG,25976
75,75,86.25,2024-02-29 10:29:00,NSE,86.4,86.25,86.3,ALLLOG,60642
76,76,86.1,2024-02-29 10:30:00,NSE,86.35,86.1,86.35,ALLLOG,37050
77,77,86.0,2024-02-29 10:31:00,NSE,86.2,85.95,86.1,ALLLOG,106811
78,78,85.95,2024-02-29 10:32:00,NSE,86.0,85.9,86.0,ALLLOG,51663
79,79,85.85,2024-02-29 10:33:00,NSE,85.95,85.8,85.95,ALLLOG,57267
80,80,85.95,2024-02-29 10:34:00,NSE,85.95,85.85,85.85,ALLLOG,28719
81,81,86.2,2024-02-29 10:35:00,NSE,86.25,85.95,85.95,ALLLOG,86479
82,82,86.1,2024-02-29 10:36:00,NSE,86.3,86.1,86.3,ALLLOG,80744
83,83,86.2,2024-02-29 10:37:00,NSE,86.2,86.1,86.2,ALLLOG,28094
84,84,86.35,2024-02-29 10:38:00,NSE,86.35,86.2,86.2,ALLLOG,29806
85,85,86.2,2024-02-29 10:39:00,NSE,86.3,86.2,86.25,ALLLOG,56670
86,86,86.25,2024-02-29 10:40:00,NSE,86.35,86.2,86.25,ALLLOG,38553
87,87,86.25,2024-02-29 10:41:00,NSE,86.3,86.2,86.3,ALLLOG,33041
88,88,86.0,2024-02-29 10:42:00,NSE,86.3,86.0,86.3,ALLLOG,110390
89,89,86.2,2024-02-29 10:43:00,NSE,86.2,86.0,86.1,ALLLOG,26729
90,90,86.15,2024-02-29 10:44:00,NSE,86.25,86.1,86.1,ALLLOG,15955
91,91,86.05,2024-02-29 10:45:00,NSE,86.2,86.05,86.2,ALLLOG,32010
92,92,86.05,2024-02-29 10:46:00,NSE,86.1,86.05,86.05,ALLLOG,39804
93,93,85.95,2024-02-29 10:47:00,NSE,86.05,85.95,86.05,ALLLOG,39541
94,94,85.95,2024-02-29 10:48:00,NSE,86.0,85.85,85.95,ALLLOG,61243
95,95,85.95,2024-02-29 10:49:00,NSE,86.0,85.9,85.95,ALLLOG,26660
96,96,86.1,2024-02-29 10:50:00,NSE,86.1,85.9,85.95,ALLLOG,74801
97,97,85.95,2024-02-29 10:51:00,NSE,86.05,85.9,86.05,ALLLOG,73929
98,98,85.8,2024-02-29 10:52:00,NSE,86.0,85.8,85.95,ALLLOG,144612
99,99,85.75,2024-02-29 10:53:00,NSE,85.85,85.7,85.85,ALLLOG,156427
100,100,85.75,2024-02-29 10:54:00,NSE,85.8,85.7,85.75,ALLLOG,70370
101,101,85.8,2024-02-29 10:55:00,NSE,85.85,85.7,85.7,ALLLOG,75187
102,102,85.5,2024-02-29 10:56:00,NSE,85.85,85.45,85.85,ALLLOG,276654
103,103,85.6,2024-02-29 10:57:00,NSE,85.6,85.5,85.5,ALLLOG,110177
104,104,85.5,2024-02-29 10:58:00,NSE,85.65,85.5,85.55,ALLLOG,33639
105,105,85.4,2024-02-29 10:59:00,NSE,85.55,85.35,85.55,ALLLOG,73970
106,106,85.3,2024-02-29 11:00:00,NSE,85.5,85.3,85.45,ALLLOG,111003
107,107,85.15,2024-02-29 11:01:00,NSE,85.3,85.05,85.3,ALLLOG,304779
108,108,85.35,2024-02-29 11:02:00,NSE,85.35,85.1,85.15,ALLLOG,72619
109,109,85.5,2024-02-29 11:03:00,NSE,85.55,85.3,85.3,ALLLOG,66768
110,110,85.6,2024-02-29 11:04:00,NSE,85.6,85.45,85.5,ALLLOG,58652
111,111,85.5,2024-02-29 11:05:00,NSE,85.6,85.5,85.6,ALLLOG,32009
112,112,85.5,2024-02-29 11:06:00,NSE,85.6,85.45,85.6,ALLLOG,47191
113,113,85.3,2024-02-29 11:07:00,NSE,85.5,85.3,85.5,ALLLOG,34677
114,114,85.3,2024-02-29 11:08:00,NSE,85.45,85.3,85.4,ALLLOG,48320
115,115,85.45,2024-02-29 11:09:00,NSE,85.45,85.3,85.3,ALLLOG,28217
116,116,85.5,2024-02-29 11:10:00,NSE,85.5,85.4,85.4,ALLLOG,48369
117,117,85.3,2024-02-29 11:11:00,NSE,85.5,85.3,85.5,ALLLOG,71955
118,118,85.35,2024-02-29 11:12:00,NSE,85.4,85.3,85.3,ALLLOG,14819
119,119,85.2,2024-02-29 11:13:00,NSE,85.4,85.2,85.35,ALLLOG,66760
120,120,85.3,2024-02-29 11:14:00,NSE,85.35,85.2,85.2,ALLLOG,55299
121,121,85.25,2024-02-29 11:15:00,NSE,85.35,85.25,85.3,ALLLOG,42259
122,122,85.25,2024-02-29 11:16:00,NSE,85.35,85.15,85.25,ALLLOG,60602
123,123,85.3,2024-02-29 11:17:00,NSE,85.3,85.15,85.2,ALLLOG,18998
124,124,85.3,2024-02-29 11:18:00,NSE,85.3,85.2,85.3,ALLLOG,20201
125,125,85.25,2024-02-29 11:19:00,NSE,85.3,85.2,85.3,ALLLOG,24117
126,126,85.2,2024-02-29 11:20:00,NSE,85.25,85.15,85.2,ALLLOG,34935
127,127,85.45,2024-02-29 11:21:00,NSE,85.45,85.2,85.2,ALLLOG,49212
128,128,85.6,2024-02-29 11:22:00,NSE,85.6,85.35,85.45,ALLLOG,92820
129,129,85.6,2024-02-29 11:23:00,NSE,85.75,85.5,85.5,ALLLOG,97127
130,130,85.55,2024-02-29 11:24:00,NSE,85.6,85.5,85.6,ALLLOG,20530
131,131,85.5,2024-02-29 11:25:00,NSE,85.55,85.35,85.55,ALLLOG,24555
132,132,85.45,2024-02-29 11:26:00,NSE,85.5,85.4,85.45,ALLLOG,50489
133,133,85.65,2024-02-29 11:27:00,NSE,85.65,85.5,85.5,ALLLOG,24243
134,134,85.45,2024-02-29 11:28:00,NSE,85.65,85.45,85.55,ALLLOG,35875
135,135,85.45,2024-02-29 11:29:00,NSE,85.55,85.4,85.45,ALLLOG,10889
136,136,85.55,2024-02-29 11:30:00,NSE,85.55,85.45,85.45,ALLLOG,11352
137,137,85.5,2024-02-29 11:31:00,NSE,85.55,85.45,85.55,ALLLOG,18150
138,138,85.4,2024-02-29 11:32:00,NSE,85.55,85.4,85.5,ALLLOG,24116
139,139,85.4,2024-02-29 11:33:00,NSE,85.5,85.35,85.35,ALLLOG,19985
140,140,85.5,2024-02-29 11:34:00,NSE,85.5,85.4,85.4,ALLLOG,11605
141,141,85.4,2024-02-29 11:35:00,NSE,85.55,85.4,85.5,ALLLOG,13240
142,142,85.5,2024-02-29 11:36:00,NSE,85.6,85.5,85.5,ALLLOG,22021
143,143,85.6,2024-02-29 11:37:00,NSE,85.6,85.5,85.6,ALLLOG,8736
144,144,85.55,2024-02-29 11:38:00,NSE,85.6,85.5,85.6,ALLLOG,11873
145,145,85.55,2024-02-29 11:39:00,NSE,85.6,85.5,85.55,ALLLOG,17360
146,146,85.75,2024-02-29 11:40:00,NSE,85.75,85.55,85.6,ALLLOG,76436
147,147,85.9,2024-02-29 11:41:00,NSE,86.0,85.75,85.75,ALLLOG,144417
148,148,86.0,2024-02-29 11:42:00,NSE,86.0,85.85,85.95,ALLLOG,71543
149,149,86.1,2024-02-29 11:43:00,NSE,86.1,85.9,85.95,ALLLOG,113626
150,150,86.1,2024-02-29 11:44:00,NSE,86.2,86.05,86.05,ALLLOG,129728
151,151,85.95,2024-02-29 11:45:00,NSE,86.1,85.9,86.0,ALLLOG,55861
152,152,85.95,2024-02-29 11:46:00,NSE,86.0,85.8,85.95,ALLLOG,51238
153,153,85.85,2024-02-29 11:47:00,NSE,85.95,85.85,85.85,ALLLOG,32560
154,154,85.9,2024-02-29 11:48:00,NSE,85.9,85.8,85.9,ALLLOG,22509
155,155,85.9,2024-02-29 11:49:00,NSE,85.9,85.8,85.8,ALLLOG,27658
156,156,86.0,2024-02-29 11:50:00,NSE,86.0,85.9,85.9,ALLLOG,55104
157,157,85.95,2024-02-29 11:51:00,NSE,86.0,85.9,86.0,ALLLOG,24142
158,158,85.9,2024-02-29 11:52:00,NSE,85.95,85.9,85.95,ALLLOG,25620
159,159,85.8,2024-02-29 11:53:00,NSE,85.95,85.8,85.95,ALLLOG,17809
160,160,85.8,2024-02-29 11:54:00,NSE,85.85,85.7,85.8,ALLLOG,26926
161,161,85.8,2024-02-29 11:55:00,NSE,85.8,85.6,85.8,ALLLOG,37583
162,162,85.75,2024-02-29 11:56:00,NSE,85.8,85.6,85.6,ALLLOG,26300
163,163,85.7,2024-02-29 11:57:00,NSE,85.8,85.7,85.75,ALLLOG,37774
164,164,85.8,2024-02-29 11:58:00,NSE,85.8,85.7,85.8,ALLLOG,8888
165,165,85.75,2024-02-29 11:59:00,NSE,85.85,85.75,85.8,ALLLOG,16051
166,166,85.8,2024-02-29 12:00:00,NSE,85.85,85.7,85.75,ALLLOG,8749
167,167,85.75,2024-02-29 12:01:00,NSE,85.8,85.65,85.8,ALLLOG,71692
168,168,85.8,2024-02-29 12:02:00,NSE,85.8,85.7,85.75,ALLLOG,10570
169,169,85.75,2024-02-29 12:03:00,NSE,86.0,85.75,85.8,ALLLOG,169478
170,170,85.8,2024-02-29 12:04:00,NSE,85.9,85.8,85.9,ALLLOG,19353
171,171,85.85,2024-02-29 12:05:00,NSE,85.95,85.8,85.9,ALLLOG,13501
172,172,85.8,2024-02-29 12:06:00,NSE,85.9,85.8,85.85,ALLLOG,9834
173,173,85.9,2024-02-29 12:07:00,NSE,85.9,85.8,85.9,ALLLOG,23009
174,174,85.7,2024-02-29 12:08:00,NSE,85.85,85.7,85.85,ALLLOG,102648
175,175,85.5,2024-02-29 12:09:00,NSE,85.8,85.5,85.8,ALLLOG,73651
176,176,85.65,2024-02-29 12:10:00,NSE,85.75,85.5,85.6,ALLLOG,21040
177,177,85.75,2024-02-29 12:11:00,NSE,85.75,85.65,85.65,ALLLOG,3655
178,178,85.7,2024-02-29 12:12:00,NSE,85.75,85.65,85.65,ALLLOG,23433
179,179,85.7,2024-02-29 12:13:00,NSE,85.75,85.65,85.7,ALLLOG,9928
180,180,85.7,2024-02-29 12:14:00,NSE,85.7,85.65,85.7,ALLLOG,5032
181,181,85.7,2024-02-29 12:15:00,NSE,85.7,85.65,85.7,ALLLOG,5065
182,182,85.7,2024-02-29 12:16:00,NSE,85.7,85.65,85.7,ALLLOG,6734
183,183,85.7,2024-02-29 12:17:00,NSE,85.7,85.65,85.7,ALLLOG,13806
184,184,85.65,2024-02-29 12:18:00,NSE,85.7,85.65,85.65,ALLLOG,21709
185,185,85.65,2024-02-29 12:19:00,NSE,85.7,85.65,85.7,ALLLOG,13093
186,186,85.65,2024-02-29 12:20:00,NSE,85.7,85.65,85.7,ALLLOG,12566
187,187,85.7,2024-02-29 12:21:00,NSE,85.7,85.65,85.7,ALLLOG,13555
188,188,85.5,2024-02-29 12:22:00,NSE,85.7,85.5,85.7,ALLLOG,61807
189,189,85.6,2024-02-29 12:23:00,NSE,85.7,85.5,85.5,ALLLOG,22755
190,190,85.6,2024-02-29 12:24:00,NSE,85.7,85.55,85.6,ALLLOG,10476
191,191,85.6,2024-02-29 12:25:00,NSE,85.65,85.6,85.65,ALLLOG,6028
192,192,85.6,2024-02-29 12:26:00,NSE,85.65,85.6,85.6,ALLLOG,2391
193,193,85.7,2024-02-29 12:27:00,NSE,85.7,85.6,85.6,ALLLOG,5977
194,194,85.6,2024-02-29 12:28:00,NSE,85.7,85.6,85.7,ALLLOG,8634
195,195,85.55,2024-02-29 12:29:00,NSE,85.65,85.5,85.65,ALLLOG,80644
196,196,85.55,2024-02-29 12:30:00,NSE,85.6,85.55,85.6,ALLLOG,8909
197,197,85.6,2024-02-29 12:31:00,NSE,85.65,85.55,85.55,ALLLOG,6820
198,198,85.55,2024-02-29 12:32:00,NSE,85.6,85.55,85.6,ALLLOG,23347
199,199,85.6,2024-02-29 12:33:00,NSE,85.6,85.55,85.55,ALLLOG,10195
200,200,85.7,2024-02-29 12:34:00,NSE,85.7,85.55,85.6,ALLLOG,10774
201,201,85.8,2024-02-29 12:35:00,NSE,85.8,85.65,85.7,ALLLOG,39320
202,202,85.75,2024-02-29 12:36:00,NSE,85.8,85.7,85.8,ALLLOG,18297
203,203,85.75,2024-02-29 12:37:00,NSE,85.75,85.7,85.75,ALLLOG,8276
204,204,85.8,2024-02-29 12:38:00,NSE,85.85,85.75,85.8,ALLLOG,13756
205,205,85.8,2024-02-29 12:39:00,NSE,85.85,85.75,85.85,ALLLOG,10329
206,206,85.8,2024-02-29 12:40:00,NSE,85.8,85.75,85.8,ALLLOG,12591
207,207,85.8,2024-02-29 12:41:00,NSE,85.8,85.65,85.8,ALLLOG,56986
208,208,85.8,2024-02-29 12:42:00,NSE,85.8,85.65,85.8,ALLLOG,5287
209,209,85.75,2024-02-29 12:43:00,NSE,85.8,85.7,85.8,ALLLOG,3633
210,210,85.75,2024-02-29 12:44:00,NSE,85.8,85.7,85.75,ALLLOG,21780
211,211,85.6,2024-02-29 12:45:00,NSE,85.8,85.6,85.8,ALLLOG,23228
212,212,85.65,2024-02-29 12:46:00,NSE,85.7,85.55,85.55,ALLLOG,9607
213,213,85.65,2024-02-29 12:47:00,NSE,85.75,85.6,85.65,ALLLOG,9971
214,214,85.7,2024-02-29 12:48:00,NSE,85.7,85.6,85.7,ALLLOG,4945
215,215,85.65,2024-02-29 12:49:00,NSE,85.7,85.6,85.7,ALLLOG,13633
216,216,85.7,2024-02-29 12:50:00,NSE,85.7,85.65,85.65,ALLLOG,6021
217,217,85.65,2024-02-29 12:51:00,NSE,85.7,85.6,85.65,ALLLOG,9064
218,218,85.55,2024-02-29 12:52:00,NSE,85.7,85.55,85.65,ALLLOG,16213
219,219,85.55,2024-02-29 12:53:00,NSE,85.65,85.55,85.65,ALLLOG,9690
220,220,85.7,2024-02-29 12:54:00,NSE,85.7,85.55,85.55,ALLLOG,10197
221,221,85.75,2024-02-29 12:55:00,NSE,85.75,85.6,85.7,ALLLOG,16201
222,222,85.65,2024-02-29 12:56:00,NSE,85.75,85.6,85.6,ALLLOG,8990
223,223,85.7,2024-02-29 12:57:00,NSE,85.75,85.65,85.65,ALLLOG,3122
224,224,85.75,2024-02-29 12:58:00,NSE,85.75,85.65,85.75,ALLLOG,8345
225,225,85.7,2024-02-29 12:59:00,NSE,85.75,85.6,85.7,ALLLOG,22583
226,226,85.7,2024-02-29 13:00:00,NSE,85.7,85.6,85.65,ALLLOG,4109
227,227,85.65,2024-02-29 13:01:00,NSE,85.7,85.6,85.7,ALLLOG,29176
228,228,85.7,2024-02-29 13:02:00,NSE,85.75,85.65,85.65,ALLLOG,7029
229,229,85.75,2024-02-29 13:03:00,NSE,85.75,85.65,85.7,ALLLOG,7842
230,230,85.7,2024-02-29 13:04:00,NSE,85.75,85.65,85.75,ALLLOG,14053
231,231,85.7,2024-02-29 13:05:00,NSE,85.7,85.65,85.65,ALLLOG,7193
232,232,85.75,2024-02-29 13:06:00,NSE,85.75,85.65,85.7,ALLLOG,8747
233,233,85.75,2024-02-29 13:07:00,NSE,85.75,85.65,85.75,ALLLOG,5597
234,234,85.8,2024-02-29 13:08:00,NSE,85.8,85.65,85.75,ALLLOG,22060
235,235,85.75,2024-02-29 13:09:00,NSE,85.8,85.7,85.8,ALLLOG,17420
236,236,85.7,2024-02-29 13:10:00,NSE,85.75,85.7,85.75,ALLLOG,57047
237,237,85.7,2024-02-29 13:11:00,NSE,85.8,85.7,85.8,ALLLOG,19948
238,238,85.75,2024-02-29 13:12:00,NSE,85.8,85.6,85.8,ALLLOG,16447
239,239,85.7,2024-02-29 13:13:00,NSE,85.75,85.65,85.75,ALLLOG,10311
240,240,85.75,2024-02-29 13:14:00,NSE,85.75,85.65,85.65,ALLLOG,23454
241,241,85.7,2024-02-29 13:15:00,NSE,85.75,85.7,85.75,ALLLOG,9288
242,242,85.75,2024-02-29 13:16:00,NSE,85.75,85.65,85.7,ALLLOG,11596
243,243,85.65,2024-02-29 13:17:00,NSE,85.75,85.65,85.65,ALLLOG,5429
244,244,85.75,2024-02-29 13:18:00,NSE,85.75,85.65,85.65,ALLLOG,4552
245,245,85.7,2024-02-29 13:19:00,NSE,85.75,85.65,85.75,ALLLOG,11511
246,246,85.7,2024-02-29 13:20:00,NSE,85.7,85.65,85.65,ALLLOG,13983
247,247,85.65,2024-02-29 13:21:00,NSE,85.75,85.65,85.65,ALLLOG,9296
248,248,85.75,2024-02-29 13:22:00,NSE,85.8,85.65,85.8,ALLLOG,9565
249,249,85.8,2024-02-29 13:23:00,NSE,85.8,85.75,85.8,ALLLOG,13675
250,250,85.9,2024-02-29 13:24:00,NSE,85.9,85.75,85.75,ALLLOG,31328
251,251,85.9,2024-02-29 13:25:00,NSE,85.9,85.75,85.9,ALLLOG,14189
252,252,85.9,2024-02-29 13:26:00,NSE,85.9,85.8,85.9,ALLLOG,9800
253,253,85.85,2024-02-29 13:27:00,NSE,85.9,85.8,85.9,ALLLOG,20974
254,254,85.85,2024-02-29 13:28:00,NSE,85.85,85.75,85.8,ALLLOG,13905
255,255,85.85,2024-02-29 13:29:00,NSE,85.85,85.75,85.75,ALLLOG,8698
256,256,85.9,2024-02-29 13:30:00,NSE,85.9,85.7,85.85,ALLLOG,45630
257,257,86.4,2024-02-29 13:31:00,NSE,86.4,85.85,85.85,ALLLOG,300018
258,258,86.45,2024-02-29 13:32:00,NSE,86.65,86.3,86.3,ALLLOG,244281
259,259,86.55,2024-02-29 13:33:00,NSE,86.65,86.35,86.35,ALLLOG,177248
260,260,86.55,2024-02-29 13:34:00,NSE,86.6,86.45,86.55,ALLLOG,57158
261,261,86.4,2024-02-29 13:35:00,NSE,86.6,86.4,86.6,ALLLOG,57748
262,262,86.6,2024-02-29 13:36:00,NSE,86.6,86.4,86.4,ALLLOG,145239
263,263,86.55,2024-02-29 13:37:00,NSE,86.6,86.5,86.6,ALLLOG,59557
264,264,86.25,2024-02-29 13:38:00,NSE,86.6,86.25,86.6,ALLLOG,50999
265,265,86.4,2024-02-29 13:39:00,NSE,86.45,86.2,86.2,ALLLOG,60750
266,266,86.3,2024-02-29 13:40:00,NSE,86.4,86.2,86.4,ALLLOG,60339
267,267,86.2,2024-02-29 13:41:00,NSE,86.25,86.15,86.25,ALLLOG,69795
268,268,86.35,2024-02-29 13:42:00,NSE,86.35,86.15,86.25,ALLLOG,61768
269,269,86.45,2024-02-29 13:43:00,NSE,86.45,86.25,86.35,ALLLOG,36232
270,270,86.95,2024-02-29 13:44:00,NSE,86.95,86.45,86.5,ALLLOG,231527
271,271,87.1,2024-02-29 13:45:00,NSE,87.2,86.9,86.9,ALLLOG,355195
272,272,87.2,2024-02-29 13:46:00,NSE,87.2,87.0,87.0,ALLLOG,172283
273,273,87.4,2024-02-29 13:47:00,NSE,87.6,87.3,87.3,ALLLOG,521566
274,274,87.6,2024-02-29 13:48:00,NSE,87.65,87.3,87.4,ALLLOG,285213
275,275,87.6,2024-02-29 13:49:00,NSE,87.8,87.4,87.8,ALLLOG,366728
276,276,87.2,2024-02-29 13:50:00,NSE,87.55,87.1,87.55,ALLLOG,214069
277,277,87.35,2024-02-29 13:51:00,NSE,87.4,87.15,87.2,ALLLOG,118705
278,278,87.1,2024-02-29 13:52:00,NSE,87.35,87.1,87.35,ALLLOG,84089
279,279,87.0,2024-02-29 13:53:00,NSE,87.2,86.9,87.15,ALLLOG,223339
280,280,87.1,2024-02-29 13:54:00,NSE,87.2,87.0,87.0,ALLLOG,180062
281,281,86.85,2024-02-29 13:55:00,NSE,87.1,86.85,87.1,ALLLOG,186813
282,282,86.9,2024-02-29 13:56:00,NSE,87.0,86.75,86.8,ALLLOG,96769
283,283,86.85,2024-02-29 13:57:00,NSE,87.0,86.8,87.0,ALLLOG,89716
284,284,86.7,2024-02-29 13:58:00,NSE,86.85,86.5,86.85,ALLLOG,145291
285,285,86.9,2024-02-29 13:59:00,NSE,86.95,86.7,86.7,ALLLOG,138536
286,286,86.8,2024-02-29 14:00:00,NSE,86.9,86.7,86.9,ALLLOG,16521
287,287,86.75,2024-02-29 14:01:00,NSE,86.8,86.55,86.8,ALLLOG,94142
288,288,86.7,2024-02-29 14:02:00,NSE,86.75,86.65,86.75,ALLLOG,19325
289,289,86.5,2024-02-29 14:03:00,NSE,86.65,86.5,86.65,ALLLOG,90943
290,290,86.4,2024-02-29 14:04:00,NSE,86.6,86.35,86.5,ALLLOG,96320
291,291,86.05,2024-02-29 14:05:00,NSE,86.4,86.0,86.35,ALLLOG,148734
292,292,86.15,2024-02-29 14:06:00,NSE,86.15,86.0,86.05,ALLLOG,62919
293,293,86.1,2024-02-29 14:07:00,NSE,86.25,86.1,86.2,ALLLOG,35972
294,294,86.2,2024-02-29 14:08:00,NSE,86.2,86.1,86.1,ALLLOG,20918
295,295,86.1,2024-02-29 14:09:00,NSE,86.2,86.1,86.2,ALLLOG,29124
