,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
48,48,83.1,2024-02-27 10:02:00,NSE,83.2,83.1,83.2,ALLLOG,15278
49,49,83.15,2024-02-27 10:03:00,NSE,83.2,83.1,83.1,ALLLOG,2623
50,50,83.15,2024-02-27 10:04:00,NSE,83.15,83.1,83.15,ALLLOG,818
51,51,83.2,2024-02-27 10:05:00,NSE,83.2,83.1,83.15,ALLLOG,5965
52,52,83.25,2024-02-27 10:06:00,NSE,83.25,83.1,83.2,ALLLOG,2165
53,53,83.3,2024-02-27 10:07:00,NSE,83.3,83.2,83.25,ALLLOG,6201
54,54,83.2,2024-02-27 10:08:00,NSE,83.3,83.1,83.3,ALLLOG,17528
55,55,83.1,2024-02-27 10:09:00,NSE,83.2,83.1,83.2,ALLLOG,1395
56,56,82.95,2024-02-27 10:10:00,NSE,83.1,82.7,83.1,ALLLOG,32583
57,57,82.9,2024-02-27 10:11:00,NSE,82.95,82.85,82.95,ALLLOG,2402
58,58,83.0,2024-02-27 10:12:00,NSE,83.0,82.9,82.9,ALLLOG,3808
59,59,83.0,2024-02-27 10:13:00,NSE,83.0,82.95,83.0,ALLLOG,1781
60,60,83.1,2024-02-27 10:14:00,NSE,83.1,83.0,83.0,ALLLOG,8749
61,61,83.0,2024-02-27 10:15:00,NSE,83.1,83.0,83.1,ALLLOG,532
62,62,83.05,2024-02-27 10:16:00,NSE,83.1,83.0,83.05,ALLLOG,3928
63,63,83.1,2024-02-27 10:17:00,NSE,83.1,83.05,83.1,ALLLOG,2606
64,64,83.1,2024-02-27 10:18:00,NSE,83.1,83.0,83.1,ALLLOG,5991
65,65,83.1,2024-02-27 10:19:00,NSE,83.15,83.0,83.0,ALLLOG,1616
66,66,83.15,2024-02-27 10:20:00,NSE,83.15,83.05,83.15,ALLLOG,2826
67,67,83.2,2024-02-27 10:21:00,NSE,83.2,83.05,83.15,ALLLOG,1876
68,68,83.2,2024-02-27 10:22:00,NSE,83.2,83.1,83.2,ALLLOG,2182
69,69,83.0,2024-02-27 10:23:00,NSE,83.2,83.0,83.2,ALLLOG,4081
70,70,83.0,2024-02-27 10:24:00,NSE,83.15,83.0,83.1,ALLLOG,4485
71,71,83.2,2024-02-27 10:25:00,NSE,83.2,83.05,83.15,ALLLOG,2383
72,72,83.2,2024-02-27 10:26:00,NSE,83.2,83.15,83.2,ALLLOG,1288
73,73,83.2,2024-02-27 10:27:00,NSE,83.2,83.15,83.2,ALLLOG,3307
74,74,83.15,2024-02-27 10:28:00,NSE,83.2,83.05,83.2,ALLLOG,1720
75,75,83.05,2024-02-27 10:29:00,NSE,83.15,83.05,83.15,ALLLOG,2804
76,76,83.1,2024-02-27 10:30:00,NSE,83.1,83.0,83.05,ALLLOG,690
77,77,83.05,2024-02-27 10:31:00,NSE,83.15,83.05,83.15,ALLLOG,387
78,78,83.1,2024-02-27 10:32:00,NSE,83.15,83.0,83.15,ALLLOG,2390
79,79,83.0,2024-02-27 10:33:00,NSE,83.15,83.0,83.1,ALLLOG,1006
80,80,83.0,2024-02-27 10:34:00,NSE,83.15,83.0,83.0,ALLLOG,1270
81,81,83.15,2024-02-27 10:35:00,NSE,83.15,83.05,83.15,ALLLOG,215
82,82,83.15,2024-02-27 10:36:00,NSE,83.15,83.05,83.15,ALLLOG,2778
83,83,83.05,2024-02-27 10:37:00,NSE,83.15,83.0,83.05,ALLLOG,2335
84,84,83.1,2024-02-27 10:38:00,NSE,83.1,83.05,83.05,ALLLOG,119
85,85,83.1,2024-02-27 10:39:00,NSE,83.1,83.05,83.1,ALLLOG,447
86,86,83.05,2024-02-27 10:40:00,NSE,83.1,83.05,83.1,ALLLOG,2702
87,87,83.0,2024-02-27 10:41:00,NSE,83.1,83.0,83.05,ALLLOG,777
88,88,82.95,2024-02-27 10:42:00,NSE,83.1,82.9,83.1,ALLLOG,8575
89,89,82.9,2024-02-27 10:43:00,NSE,83.0,82.9,82.95,ALLLOG,2419
90,90,83.0,2024-02-27 10:44:00,NSE,83.0,82.9,83.0,ALLLOG,3919
91,91,83.0,2024-02-27 10:45:00,NSE,83.0,83.0,83.0,ALLLOG,715
92,92,83.0,2024-02-27 10:46:00,NSE,83.0,82.9,83.0,ALLLOG,5125
93,93,83.0,2024-02-27 10:47:00,NSE,83.0,83.0,83.0,ALLLOG,1785
94,94,82.9,2024-02-27 10:48:00,NSE,83.0,82.9,83.0,ALLLOG,363
95,95,83.0,2024-02-27 10:49:00,NSE,83.0,82.9,83.0,ALLLOG,113
96,96,83.0,2024-02-27 10:50:00,NSE,83.0,82.9,83.0,ALLLOG,1656
97,97,82.95,2024-02-27 10:51:00,NSE,83.0,82.95,83.0,ALLLOG,796
98,98,83.0,2024-02-27 10:52:00,NSE,83.0,82.95,82.95,ALLLOG,689
99,99,82.85,2024-02-27 10:53:00,NSE,82.95,82.75,82.95,ALLLOG,22126
100,100,82.85,2024-02-27 10:54:00,NSE,82.85,82.8,82.8,ALLLOG,4803
101,101,82.85,2024-02-27 10:55:00,NSE,82.95,82.85,82.85,ALLLOG,18685
102,102,82.8,2024-02-27 10:56:00,NSE,82.95,82.8,82.85,ALLLOG,4298
103,103,82.9,2024-02-27 10:57:00,NSE,82.9,82.75,82.8,ALLLOG,8623
104,104,82.9,2024-02-27 10:58:00,NSE,82.9,82.75,82.85,ALLLOG,2666
105,105,82.9,2024-02-27 10:59:00,NSE,82.9,82.8,82.9,ALLLOG,2410
106,106,82.8,2024-02-27 11:00:00,NSE,82.9,82.8,82.9,ALLLOG,6722
107,107,83.0,2024-02-27 11:01:00,NSE,83.0,82.8,82.8,ALLLOG,8505
108,108,83.0,2024-02-27 11:02:00,NSE,83.1,82.95,83.0,ALLLOG,9256
109,109,83.1,2024-02-27 11:03:00,NSE,83.1,83.0,83.1,ALLLOG,1875
110,110,83.15,2024-02-27 11:04:00,NSE,83.15,83.05,83.1,ALLLOG,6409
111,111,83.3,2024-02-27 11:05:00,NSE,83.35,83.15,83.35,ALLLOG,4036
112,112,83.15,2024-02-27 11:06:00,NSE,83.3,83.15,83.3,ALLLOG,5687
113,113,83.25,2024-02-27 11:07:00,NSE,83.3,83.1,83.15,ALLLOG,7799
114,114,83.25,2024-02-27 11:08:00,NSE,83.3,83.2,83.2,ALLLOG,1096
115,115,83.15,2024-02-27 11:09:00,NSE,83.25,83.15,83.25,ALLLOG,3291
116,116,83.15,2024-02-27 11:10:00,NSE,83.25,83.15,83.25,ALLLOG,126
117,117,83.15,2024-02-27 11:11:00,NSE,83.25,83.15,83.15,ALLLOG,237
118,118,83.15,2024-02-27 11:12:00,NSE,83.25,83.15,83.15,ALLLOG,986
119,119,83.25,2024-02-27 11:13:00,NSE,83.25,83.15,83.15,ALLLOG,152
120,120,83.15,2024-02-27 11:14:00,NSE,83.25,83.15,83.25,ALLLOG,1421
121,121,83.25,2024-02-27 11:15:00,NSE,83.25,83.15,83.15,ALLLOG,1434
122,122,83.2,2024-02-27 11:16:00,NSE,83.3,83.2,83.25,ALLLOG,6566
123,123,83.3,2024-02-27 11:17:00,NSE,83.3,83.2,83.2,ALLLOG,8719
124,124,83.3,2024-02-27 11:18:00,NSE,83.3,83.25,83.3,ALLLOG,6395
125,125,83.25,2024-02-27 11:19:00,NSE,83.3,83.2,83.3,ALLLOG,7
126,126,83.15,2024-02-27 11:20:00,NSE,83.25,83.15,83.25,ALLLOG,2237
127,127,83.1,2024-02-27 11:21:00,NSE,83.2,83.1,83.2,ALLLOG,1382
128,128,83.05,2024-02-27 11:22:00,NSE,83.2,83.05,83.1,ALLLOG,2276
129,129,83.2,2024-02-27 11:23:00,NSE,83.2,83.05,83.05,ALLLOG,720
130,130,83.2,2024-02-27 11:24:00,NSE,83.2,83.05,83.05,ALLLOG,142
131,131,83.25,2024-02-27 11:25:00,NSE,83.25,83.1,83.2,ALLLOG,1871
132,132,83.3,2024-02-27 11:26:00,NSE,83.3,83.1,83.3,ALLLOG,1497
133,133,83.3,2024-02-27 11:27:00,NSE,83.3,83.15,83.3,ALLLOG,507
134,134,83.1,2024-02-27 11:28:00,NSE,83.3,83.1,83.3,ALLLOG,4689
135,135,83.25,2024-02-27 11:29:00,NSE,83.3,83.1,83.1,ALLLOG,429
136,136,83.25,2024-02-27 11:30:00,NSE,83.25,83.15,83.25,ALLLOG,1298
137,137,83.25,2024-02-27 11:31:00,NSE,83.3,83.15,83.15,ALLLOG,652
138,138,83.15,2024-02-27 11:32:00,NSE,83.25,83.15,83.25,ALLLOG,1006
139,139,83.15,2024-02-27 11:33:00,NSE,83.15,83.15,83.15,ALLLOG,328
140,140,83.15,2024-02-27 11:34:00,NSE,83.15,83.1,83.15,ALLLOG,1908
141,141,83.2,2024-02-27 11:35:00,NSE,83.2,83.1,83.15,ALLLOG,128
142,142,83.2,2024-02-27 11:36:00,NSE,83.2,83.2,83.2,ALLLOG,5
143,143,83.2,2024-02-27 11:37:00,NSE,83.2,83.1,83.2,ALLLOG,983
144,144,83.1,2024-02-27 11:38:00,NSE,83.2,83.1,83.2,ALLLOG,550
145,145,83.1,2024-02-27 11:39:00,NSE,83.1,83.1,83.1,ALLLOG,211
146,146,83.05,2024-02-27 11:40:00,NSE,83.15,83.05,83.1,ALLLOG,501
147,147,83.1,2024-02-27 11:41:00,NSE,83.15,83.05,83.05,ALLLOG,2627
148,148,83.1,2024-02-27 11:42:00,NSE,83.3,83.1,83.2,ALLLOG,22551
149,149,83.9,2024-02-27 11:43:00,NSE,83.95,83.1,83.1,ALLLOG,83942
150,150,83.8,2024-02-27 11:44:00,NSE,83.85,83.75,83.8,ALLLOG,14553
151,151,83.8,2024-02-27 11:45:00,NSE,83.85,83.8,83.8,ALLLOG,3512
152,152,83.8,2024-02-27 11:46:00,NSE,83.8,83.8,83.8,ALLLOG,1269
153,153,83.9,2024-02-27 11:47:00,NSE,83.9,83.8,83.8,ALLLOG,4280
154,154,84.15,2024-02-27 11:48:00,NSE,84.15,83.9,83.9,ALLLOG,25485
155,155,84.0,2024-02-27 11:49:00,NSE,84.15,84.0,84.15,ALLLOG,14472
156,156,83.95,2024-02-27 11:50:00,NSE,84.05,83.95,84.05,ALLLOG,4474
157,157,83.9,2024-02-27 11:51:00,NSE,83.95,83.9,83.95,ALLLOG,2687
158,158,83.65,2024-02-27 11:52:00,NSE,83.9,83.65,83.9,ALLLOG,7802
159,159,83.7,2024-02-27 11:53:00,NSE,83.9,83.65,83.65,ALLLOG,1590
160,160,83.7,2024-02-27 11:54:00,NSE,83.7,83.7,83.7,ALLLOG,1907
161,161,83.8,2024-02-27 11:55:00,NSE,83.8,83.7,83.7,ALLLOG,551
162,162,83.7,2024-02-27 11:56:00,NSE,83.85,83.7,83.8,ALLLOG,4449
163,163,83.75,2024-02-27 11:57:00,NSE,83.75,83.7,83.7,ALLLOG,1863
164,164,83.65,2024-02-27 11:58:00,NSE,83.75,83.55,83.75,ALLLOG,1567
165,165,83.65,2024-02-27 11:59:00,NSE,83.65,83.55,83.55,ALLLOG,1028
166,166,83.6,2024-02-27 12:00:00,NSE,83.65,83.6,83.65,ALLLOG,155
167,167,83.65,2024-02-27 12:01:00,NSE,83.65,83.6,83.6,ALLLOG,333
168,168,83.65,2024-02-27 12:02:00,NSE,83.65,83.65,83.65,ALLLOG,105
169,169,83.75,2024-02-27 12:03:00,NSE,83.75,83.6,83.65,ALLLOG,2267
170,170,83.75,2024-02-27 12:04:00,NSE,83.75,83.75,83.75,ALLLOG,946
171,171,83.75,2024-02-27 12:05:00,NSE,83.75,83.65,83.75,ALLLOG,1620
172,172,83.75,2024-02-27 12:06:00,NSE,83.75,83.65,83.75,ALLLOG,636
173,173,83.5,2024-02-27 12:07:00,NSE,83.7,83.5,83.6,ALLLOG,2677
174,174,83.65,2024-02-27 12:08:00,NSE,83.7,83.45,83.5,ALLLOG,3909
175,175,83.65,2024-02-27 12:09:00,NSE,83.65,83.5,83.65,ALLLOG,435
176,176,83.5,2024-02-27 12:10:00,NSE,83.65,83.5,83.5,ALLLOG,4880
177,177,83.6,2024-02-27 12:11:00,NSE,83.6,83.5,83.5,ALLLOG,4907
178,178,83.6,2024-02-27 12:12:00,NSE,83.6,83.55,83.55,ALLLOG,171
179,179,83.5,2024-02-27 12:13:00,NSE,83.6,83.5,83.6,ALLLOG,385
180,180,83.6,2024-02-27 12:14:00,NSE,83.6,83.5,83.5,ALLLOG,1015
181,181,83.6,2024-02-27 12:15:00,NSE,83.7,83.6,83.65,ALLLOG,2198
182,182,83.75,2024-02-27 12:16:00,NSE,83.75,83.6,83.6,ALLLOG,2426
183,183,83.7,2024-02-27 12:17:00,NSE,83.75,83.6,83.75,ALLLOG,394
184,184,83.7,2024-02-27 12:18:00,NSE,83.7,83.7,83.7,ALLLOG,2
185,185,83.6,2024-02-27 12:19:00,NSE,83.7,83.6,83.6,ALLLOG,4025
186,186,83.55,2024-02-27 12:20:00,NSE,83.6,83.55,83.6,ALLLOG,1352
187,187,83.7,2024-02-27 12:21:00,NSE,83.7,83.5,83.55,ALLLOG,3808
188,188,83.7,2024-02-27 12:22:00,NSE,83.7,83.5,83.7,ALLLOG,143
189,189,83.7,2024-02-27 12:23:00,NSE,83.7,83.5,83.7,ALLLOG,111
190,190,83.5,2024-02-27 12:24:00,NSE,83.7,83.5,83.7,ALLLOG,787
191,191,83.5,2024-02-27 12:25:00,NSE,83.65,83.5,83.5,ALLLOG,563
192,192,83.6,2024-02-27 12:26:00,NSE,83.65,83.5,83.5,ALLLOG,3129
193,193,83.7,2024-02-27 12:27:00,NSE,83.7,83.6,83.6,ALLLOG,2608
194,194,83.55,2024-02-27 12:28:00,NSE,83.7,83.55,83.7,ALLLOG,141
195,195,83.55,2024-02-27 12:29:00,NSE,83.7,83.55,83.55,ALLLOG,261
196,196,83.7,2024-02-27 12:30:00,NSE,83.7,83.55,83.55,ALLLOG,2
197,197,83.7,2024-02-27 12:31:00,NSE,83.7,83.55,83.7,ALLLOG,722
198,198,83.55,2024-02-27 12:32:00,NSE,83.7,83.55,83.7,ALLLOG,466
199,199,83.4,2024-02-27 12:33:00,NSE,83.7,83.4,83.7,ALLLOG,10580
200,200,83.35,2024-02-27 12:34:00,NSE,83.4,83.2,83.4,ALLLOG,11689
201,201,83.25,2024-02-27 12:35:00,NSE,83.4,83.25,83.35,ALLLOG,509
202,202,83.35,2024-02-27 12:36:00,NSE,83.4,83.25,83.25,ALLLOG,3155
203,203,83.35,2024-02-27 12:37:00,NSE,83.35,83.25,83.35,ALLLOG,526
204,204,83.35,2024-02-27 12:38:00,NSE,83.45,83.35,83.35,ALLLOG,201
205,205,83.4,2024-02-27 12:39:00,NSE,83.4,83.25,83.35,ALLLOG,2055
206,206,83.4,2024-02-27 12:40:00,NSE,83.4,83.4,83.4,ALLLOG,658
207,207,83.3,2024-02-27 12:41:00,NSE,83.45,83.3,83.4,ALLLOG,201
208,208,83.5,2024-02-27 12:42:00,NSE,83.5,83.3,83.3,ALLLOG,2799
209,209,83.3,2024-02-27 12:43:00,NSE,83.5,83.3,83.5,ALLLOG,675
210,210,83.45,2024-02-27 12:44:00,NSE,83.45,83.3,83.3,ALLLOG,399
211,211,83.35,2024-02-27 12:45:00,NSE,83.45,83.35,83.45,ALLLOG,26
212,212,83.45,2024-02-27 12:46:00,NSE,83.45,83.35,83.45,ALLLOG,1782
213,213,83.45,2024-02-27 12:47:00,NSE,83.45,83.4,83.45,ALLLOG,477
214,214,83.4,2024-02-27 12:48:00,NSE,83.4,83.3,83.35,ALLLOG,1854
215,215,83.4,2024-02-27 12:49:00,NSE,83.4,83.4,83.4,ALLLOG,457
216,216,83.45,2024-02-27 12:50:00,NSE,83.45,83.35,83.45,ALLLOG,745
217,217,83.35,2024-02-27 12:51:00,NSE,83.45,83.35,83.45,ALLLOG,112
218,218,83.5,2024-02-27 12:52:00,NSE,83.5,83.35,83.35,ALLLOG,509
219,219,83.5,2024-02-27 12:53:00,NSE,83.5,83.5,83.5,ALLLOG,228
220,220,83.5,2024-02-27 12:54:00,NSE,83.5,83.5,83.5,ALLLOG,938
221,221,83.5,2024-02-27 12:55:00,NSE,83.55,83.5,83.5,ALLLOG,5200
222,222,83.55,2024-02-27 12:56:00,NSE,83.55,83.4,83.5,ALLLOG,637
223,223,83.45,2024-02-27 12:57:00,NSE,83.55,83.45,83.55,ALLLOG,605
224,224,83.5,2024-02-27 12:58:00,NSE,83.5,83.4,83.45,ALLLOG,1378
225,225,83.4,2024-02-27 12:59:00,NSE,83.5,83.4,83.5,ALLLOG,351
226,226,83.4,2024-02-27 13:00:00,NSE,83.4,83.25,83.4,ALLLOG,1188
227,227,83.3,2024-02-27 13:01:00,NSE,83.4,83.3,83.4,ALLLOG,360
228,228,83.45,2024-02-27 13:02:00,NSE,83.45,83.3,83.3,ALLLOG,743
229,229,83.3,2024-02-27 13:03:00,NSE,83.45,83.3,83.45,ALLLOG,2300
230,230,83.4,2024-02-27 13:04:00,NSE,83.4,83.3,83.3,ALLLOG,484
231,231,83.3,2024-02-27 13:05:00,NSE,83.4,83.3,83.4,ALLLOG,570
232,232,83.35,2024-02-27 13:06:00,NSE,83.4,83.3,83.3,ALLLOG,369
233,233,83.35,2024-02-27 13:07:00,NSE,83.35,83.3,83.3,ALLLOG,408
234,234,83.35,2024-02-27 13:08:00,NSE,83.35,83.25,83.35,ALLLOG,86
235,235,83.35,2024-02-27 13:09:00,NSE,83.35,83.25,83.35,ALLLOG,317
236,236,83.35,2024-02-27 13:10:00,NSE,83.4,83.35,83.35,ALLLOG,626
237,237,83.25,2024-02-27 13:11:00,NSE,83.4,83.25,83.35,ALLLOG,5220
238,238,83.25,2024-02-27 13:12:00,NSE,83.25,83.25,83.25,ALLLOG,192
239,239,83.25,2024-02-27 13:13:00,NSE,83.25,83.25,83.25,ALLLOG,384
240,240,83.2,2024-02-27 13:14:00,NSE,83.25,83.2,83.25,ALLLOG,905
241,241,83.25,2024-02-27 13:15:00,NSE,83.25,83.15,83.2,ALLLOG,1062
242,242,83.2,2024-02-27 13:16:00,NSE,83.25,83.2,83.25,ALLLOG,70
243,243,83.2,2024-02-27 13:17:00,NSE,83.25,83.2,83.2,ALLLOG,11
244,244,83.25,2024-02-27 13:18:00,NSE,83.25,83.2,83.2,ALLLOG,278
245,245,83.25,2024-02-27 13:19:00,NSE,83.25,83.25,83.25,ALLLOG,12
246,246,83.2,2024-02-27 13:20:00,NSE,83.25,83.2,83.25,ALLLOG,121
247,247,83.1,2024-02-27 13:21:00,NSE,83.1,83.1,83.1,ALLLOG,1892
248,248,83.25,2024-02-27 13:22:00,NSE,83.25,83.1,83.1,ALLLOG,250
249,249,83.1,2024-02-27 13:23:00,NSE,83.25,83.1,83.25,ALLLOG,322
250,250,83.25,2024-02-27 13:24:00,NSE,83.25,83.1,83.1,ALLLOG,26
251,251,83.25,2024-02-27 13:25:00,NSE,83.25,83.25,83.25,ALLLOG,521
252,252,83.15,2024-02-27 13:26:00,NSE,83.25,83.15,83.25,ALLLOG,1117
253,253,83.25,2024-02-27 13:27:00,NSE,83.25,83.15,83.15,ALLLOG,152
254,254,83.25,2024-02-27 13:28:00,NSE,83.25,83.15,83.25,ALLLOG,285
255,255,83.15,2024-02-27 13:29:00,NSE,83.25,83.15,83.25,ALLLOG,2
256,256,83.25,2024-02-27 13:30:00,NSE,83.25,83.15,83.15,ALLLOG,176
257,257,83.15,2024-02-27 13:31:00,NSE,83.15,83.1,83.15,ALLLOG,600
258,258,83.1,2024-02-27 13:32:00,NSE,83.1,83.1,83.1,ALLLOG,350
259,259,83.1,2024-02-27 13:33:00,NSE,83.2,83.1,83.2,ALLLOG,35
260,260,83.25,2024-02-27 13:34:00,NSE,83.25,83.1,83.1,ALLLOG,1641
261,261,83.15,2024-02-27 13:35:00,NSE,83.25,83.15,83.25,ALLLOG,656
262,262,83.25,2024-02-27 13:36:00,NSE,83.25,83.15,83.15,ALLLOG,197
263,263,83.15,2024-02-27 13:37:00,NSE,83.25,83.15,83.25,ALLLOG,140
264,264,83.25,2024-02-27 13:38:00,NSE,83.25,83.15,83.15,ALLLOG,936
265,265,83.15,2024-02-27 13:39:00,NSE,83.25,83.1,83.25,ALLLOG,1443
266,266,83.1,2024-02-27 13:40:00,NSE,83.15,83.1,83.15,ALLLOG,1192
267,267,83.15,2024-02-27 13:41:00,NSE,83.15,83.15,83.15,ALLLOG,215
268,268,83.1,2024-02-27 13:42:00,NSE,83.15,83.1,83.15,ALLLOG,492
269,269,83.15,2024-02-27 13:43:00,NSE,83.15,83.0,83.15,ALLLOG,59397
270,270,83.2,2024-02-27 13:44:00,NSE,83.2,83.05,83.15,ALLLOG,415
271,271,83.2,2024-02-27 13:45:00,NSE,83.2,83.05,83.05,ALLLOG,1552
272,272,83.1,2024-02-27 13:46:00,NSE,83.2,83.1,83.2,ALLLOG,27021
273,273,83.1,2024-02-27 13:47:00,NSE,83.25,83.1,83.1,ALLLOG,748
274,274,83.25,2024-02-27 13:48:00,NSE,83.25,83.1,83.25,ALLLOG,870
275,275,83.25,2024-02-27 13:49:00,NSE,83.25,83.1,83.25,ALLLOG,569
276,276,83.25,2024-02-27 13:50:00,NSE,83.25,83.1,83.25,ALLLOG,461
277,277,83.1,2024-02-27 13:51:00,NSE,83.25,83.1,83.25,ALLLOG,151
278,278,83.2,2024-02-27 13:52:00,NSE,83.2,83.1,83.1,ALLLOG,1407
279,279,83.15,2024-02-27 13:53:00,NSE,83.15,83.15,83.15,ALLLOG,2229
280,280,83.15,2024-02-27 13:54:00,NSE,83.2,83.15,83.15,ALLLOG,773
281,281,83.2,2024-02-27 13:55:00,NSE,83.2,83.15,83.15,ALLLOG,795
282,282,83.2,2024-02-27 13:56:00,NSE,83.2,83.15,83.2,ALLLOG,4281
283,283,83.1,2024-02-27 13:57:00,NSE,83.2,83.1,83.2,ALLLOG,356
284,284,83.2,2024-02-27 13:58:00,NSE,83.2,83.1,83.1,ALLLOG,3186
285,285,83.1,2024-02-27 13:59:00,NSE,83.2,83.1,83.2,ALLLOG,2507
286,286,83.2,2024-02-27 14:00:00,NSE,83.2,83.1,83.1,ALLLOG,1562
287,287,83.2,2024-02-27 14:01:00,NSE,83.2,83.1,83.1,ALLLOG,588
288,288,83.25,2024-02-27 14:02:00,NSE,83.25,83.1,83.2,ALLLOG,126
289,289,83.1,2024-02-27 14:03:00,NSE,83.25,83.1,83.25,ALLLOG,629
290,290,83.15,2024-02-27 14:04:00,NSE,83.15,83.1,83.1,ALLLOG,1796
291,291,83.1,2024-02-27 14:05:00,NSE,83.15,83.1,83.15,ALLLOG,3079
292,292,83.2,2024-02-27 14:06:00,NSE,83.2,83.1,83.1,ALLLOG,217
293,293,83.1,2024-02-27 14:07:00,NSE,83.2,83.1,83.2,ALLLOG,56
294,294,83.2,2024-02-27 14:08:00,NSE,83.2,83.1,83.1,ALLLOG,1610
295,295,83.1,2024-02-27 14:09:00,NSE,83.2,83.1,83.2,ALLLOG,373
296,296,83.1,2024-02-27 14:10:00,NSE,83.2,83.1,83.1,ALLLOG,783
297,297,83.2,2024-02-27 14:11:00,NSE,83.2,83.2,83.2,ALLLOG,1327
298,298,83.2,2024-02-27 14:12:00,NSE,83.2,83.1,83.2,ALLLOG,371
