,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,79.65,2024-01-20 09:40:00,NSE,79.7,79.65,79.7,ALLLOG,301
27,27,79.7,2024-01-20 09:41:00,NSE,79.7,79.65,79.65,ALLLOG,1036
28,28,79.7,2024-01-20 09:42:00,NSE,79.7,79.65,79.65,ALLLOG,1702
29,29,79.65,2024-01-20 09:43:00,NSE,79.7,79.55,79.7,ALLLOG,11853
30,30,79.65,2024-01-20 09:44:00,NSE,79.65,79.6,79.65,ALLLOG,3151
31,31,79.65,2024-01-20 09:45:00,NSE,79.65,79.55,79.65,ALLLOG,637
32,32,79.5,2024-01-20 09:46:00,NSE,79.65,79.5,79.65,ALLLOG,1449
33,33,79.6,2024-01-20 09:47:00,NSE,79.6,79.5,79.5,ALLLOG,528
34,34,79.6,2024-01-20 09:48:00,NSE,79.6,79.5,79.6,ALLLOG,77
35,35,79.55,2024-01-20 09:49:00,NSE,79.6,79.5,79.6,ALLLOG,1380
36,36,79.55,2024-01-20 09:50:00,NSE,79.6,79.5,79.6,ALLLOG,6370
37,37,79.55,2024-01-20 09:51:00,NSE,79.55,79.5,79.55,ALLLOG,563
38,38,79.5,2024-01-20 09:52:00,NSE,79.55,79.5,79.55,ALLLOG,1037
39,39,79.35,2024-01-20 09:53:00,NSE,79.55,79.3,79.5,ALLLOG,11470
40,40,79.4,2024-01-20 09:54:00,NSE,79.5,79.35,79.35,ALLLOG,1700
41,41,79.5,2024-01-20 09:55:00,NSE,79.5,79.4,79.4,ALLLOG,474
42,42,79.55,2024-01-20 09:56:00,NSE,79.55,79.5,79.5,ALLLOG,410
43,43,79.5,2024-01-20 09:57:00,NSE,79.5,79.4,79.5,ALLLOG,2439
44,44,79.5,2024-01-20 09:58:00,NSE,79.5,79.4,79.4,ALLLOG,723
45,45,79.5,2024-01-20 09:59:00,NSE,79.5,79.4,79.5,ALLLOG,916
46,46,79.55,2024-01-20 10:00:00,NSE,79.55,79.45,79.5,ALLLOG,1165
47,47,79.55,2024-01-20 10:01:00,NSE,79.55,79.55,79.55,ALLLOG,29
48,48,79.45,2024-01-20 10:02:00,NSE,79.55,79.45,79.55,ALLLOG,328
49,49,79.5,2024-01-20 10:03:00,NSE,79.55,79.45,79.45,ALLLOG,553
50,50,79.45,2024-01-20 10:04:00,NSE,79.5,79.35,79.5,ALLLOG,3443
51,51,79.35,2024-01-20 10:05:00,NSE,79.45,79.35,79.45,ALLLOG,463
52,52,79.4,2024-01-20 10:06:00,NSE,79.4,79.3,79.35,ALLLOG,1507
53,53,79.4,2024-01-20 10:07:00,NSE,79.4,79.3,79.4,ALLLOG,1056
54,54,79.3,2024-01-20 10:08:00,NSE,79.4,79.3,79.4,ALLLOG,1030
55,55,79.4,2024-01-20 10:09:00,NSE,79.4,79.25,79.3,ALLLOG,2748
56,56,79.4,2024-01-20 10:10:00,NSE,79.4,79.3,79.4,ALLLOG,1595
57,57,79.4,2024-01-20 10:11:00,NSE,79.4,79.25,79.4,ALLLOG,1436
58,58,79.4,2024-01-20 10:12:00,NSE,79.4,79.25,79.4,ALLLOG,623
59,59,79.4,2024-01-20 10:13:00,NSE,79.45,79.3,79.4,ALLLOG,1386
60,60,79.35,2024-01-20 10:14:00,NSE,79.5,79.35,79.4,ALLLOG,4265
61,61,79.4,2024-01-20 10:15:00,NSE,79.5,79.35,79.35,ALLLOG,273
62,62,79.4,2024-01-20 10:16:00,NSE,79.5,79.35,79.4,ALLLOG,1136
63,63,79.5,2024-01-20 10:17:00,NSE,79.5,79.35,79.4,ALLLOG,1689
64,64,79.4,2024-01-20 10:18:00,NSE,79.4,79.35,79.4,ALLLOG,567
65,65,79.4,2024-01-20 10:19:00,NSE,79.45,79.35,79.4,ALLLOG,1580
66,66,79.35,2024-01-20 10:20:00,NSE,79.5,79.35,79.4,ALLLOG,6542
67,67,79.5,2024-01-20 10:21:00,NSE,79.5,79.35,79.35,ALLLOG,548
68,68,79.5,2024-01-20 10:22:00,NSE,79.5,79.3,79.5,ALLLOG,1598
69,69,79.5,2024-01-20 10:23:00,NSE,79.5,79.35,79.4,ALLLOG,10461
70,70,79.4,2024-01-20 10:24:00,NSE,79.5,79.3,79.5,ALLLOG,2499
71,71,79.5,2024-01-20 10:25:00,NSE,79.55,79.4,79.5,ALLLOG,552
72,72,79.4,2024-01-20 10:26:00,NSE,79.5,79.4,79.5,ALLLOG,705
73,73,79.5,2024-01-20 10:27:00,NSE,79.5,79.4,79.5,ALLLOG,1096
74,74,79.4,2024-01-20 10:28:00,NSE,79.5,79.4,79.5,ALLLOG,963
75,75,79.3,2024-01-20 10:29:00,NSE,79.4,79.3,79.4,ALLLOG,11635
76,76,79.4,2024-01-20 10:30:00,NSE,79.4,79.3,79.4,ALLLOG,3016
77,77,79.3,2024-01-20 10:31:00,NSE,79.45,79.3,79.3,ALLLOG,1926
78,78,79.3,2024-01-20 10:32:00,NSE,79.45,79.3,79.3,ALLLOG,1183
79,79,79.4,2024-01-20 10:33:00,NSE,79.4,79.3,79.3,ALLLOG,1003
80,80,79.3,2024-01-20 10:34:00,NSE,79.35,79.3,79.35,ALLLOG,1947
81,81,79.35,2024-01-20 10:35:00,NSE,79.35,79.3,79.3,ALLLOG,858
82,82,79.3,2024-01-20 10:36:00,NSE,79.35,79.3,79.35,ALLLOG,5926
83,83,79.35,2024-01-20 10:37:00,NSE,79.35,79.3,79.3,ALLLOG,825
84,84,79.35,2024-01-20 10:38:00,NSE,79.35,79.3,79.35,ALLLOG,1350
85,85,79.3,2024-01-20 10:39:00,NSE,79.35,79.3,79.35,ALLLOG,1501
86,86,79.3,2024-01-20 10:40:00,NSE,79.4,79.3,79.3,ALLLOG,4086
87,87,79.4,2024-01-20 10:41:00,NSE,79.4,79.3,79.4,ALLLOG,3729
88,88,79.4,2024-01-20 10:42:00,NSE,79.4,79.3,79.3,ALLLOG,257
89,89,79.3,2024-01-20 10:43:00,NSE,79.4,79.3,79.4,ALLLOG,288
90,90,79.35,2024-01-20 10:44:00,NSE,79.4,79.3,79.3,ALLLOG,251
91,91,79.35,2024-01-20 10:45:00,NSE,79.35,79.3,79.35,ALLLOG,2291
92,92,79.35,2024-01-20 10:46:00,NSE,79.35,79.3,79.35,ALLLOG,1026
93,93,79.35,2024-01-20 10:47:00,NSE,79.35,79.3,79.35,ALLLOG,2073
94,94,79.4,2024-01-20 10:48:00,NSE,79.4,79.35,79.35,ALLLOG,2421
95,95,79.4,2024-01-20 10:49:00,NSE,79.4,79.35,79.4,ALLLOG,560
96,96,79.3,2024-01-20 10:50:00,NSE,79.4,79.3,79.4,ALLLOG,2596
97,97,79.3,2024-01-20 10:51:00,NSE,79.3,79.3,79.3,ALLLOG,436
98,98,79.35,2024-01-20 10:52:00,NSE,79.35,79.3,79.35,ALLLOG,1133
99,99,79.35,2024-01-20 10:53:00,NSE,79.35,79.35,79.35,ALLLOG,1647
100,100,79.3,2024-01-20 10:54:00,NSE,79.35,79.3,79.35,ALLLOG,1396
101,101,79.35,2024-01-20 10:55:00,NSE,79.35,79.3,79.3,ALLLOG,1156
102,102,79.3,2024-01-20 10:56:00,NSE,79.35,79.3,79.35,ALLLOG,94
103,103,79.35,2024-01-20 10:57:00,NSE,79.35,79.3,79.3,ALLLOG,1012
104,104,79.3,2024-01-20 10:58:00,NSE,79.35,79.3,79.35,ALLLOG,2135
105,105,79.3,2024-01-20 10:59:00,NSE,79.35,79.3,79.3,ALLLOG,166
106,106,79.3,2024-01-20 11:00:00,NSE,79.35,79.3,79.3,ALLLOG,5108
107,107,79.35,2024-01-20 11:01:00,NSE,79.35,79.3,79.3,ALLLOG,387
108,108,79.35,2024-01-20 11:02:00,NSE,79.35,79.3,79.35,ALLLOG,1228
109,109,79.35,2024-01-20 11:03:00,NSE,79.35,79.3,79.35,ALLLOG,1198
110,110,79.3,2024-01-20 11:04:00,NSE,79.35,79.3,79.35,ALLLOG,647
111,111,79.25,2024-01-20 11:05:00,NSE,79.35,79.25,79.3,ALLLOG,3412
112,112,79.15,2024-01-20 11:06:00,NSE,79.2,79.15,79.2,ALLLOG,22922
113,113,79.2,2024-01-20 11:07:00,NSE,79.2,79.15,79.15,ALLLOG,332
114,114,79.35,2024-01-20 11:08:00,NSE,79.35,79.2,79.2,ALLLOG,10207
115,115,79.35,2024-01-20 11:09:00,NSE,79.45,79.35,79.35,ALLLOG,17102
116,116,79.4,2024-01-20 11:10:00,NSE,79.45,79.35,79.35,ALLLOG,3494
117,117,79.6,2024-01-20 11:11:00,NSE,79.6,79.4,79.4,ALLLOG,6162
118,118,79.55,2024-01-20 11:12:00,NSE,79.65,79.55,79.6,ALLLOG,3545
119,119,79.55,2024-01-20 11:13:00,NSE,79.7,79.55,79.7,ALLLOG,1180
120,120,79.65,2024-01-20 11:14:00,NSE,79.65,79.55,79.55,ALLLOG,27
121,121,79.55,2024-01-20 11:15:00,NSE,79.65,79.55,79.65,ALLLOG,1500
122,122,79.65,2024-01-20 11:16:00,NSE,79.65,79.55,79.55,ALLLOG,498
123,123,79.65,2024-01-20 11:17:00,NSE,79.65,79.65,79.65,ALLLOG,3
124,124,79.5,2024-01-20 11:18:00,NSE,79.65,79.5,79.55,ALLLOG,4120
125,125,79.5,2024-01-20 11:19:00,NSE,79.65,79.5,79.6,ALLLOG,1682
126,126,79.5,2024-01-20 11:20:00,NSE,79.5,79.45,79.5,ALLLOG,2359
127,127,79.5,2024-01-20 11:21:00,NSE,79.5,79.45,79.5,ALLLOG,1598
128,128,79.35,2024-01-20 11:22:00,NSE,79.5,79.35,79.5,ALLLOG,2886
129,129,79.35,2024-01-20 11:23:00,NSE,79.5,79.35,79.5,ALLLOG,483
130,130,79.45,2024-01-20 11:24:00,NSE,79.45,79.35,79.35,ALLLOG,486
131,131,79.35,2024-01-20 11:25:00,NSE,79.45,79.35,79.45,ALLLOG,387
132,132,79.25,2024-01-20 11:26:00,NSE,79.35,79.25,79.35,ALLLOG,1213
133,133,79.25,2024-01-20 11:27:00,NSE,79.35,79.2,79.2,ALLLOG,2705
134,134,79.35,2024-01-20 11:28:00,NSE,79.35,79.25,79.25,ALLLOG,55
135,135,79.35,2024-01-20 11:29:00,NSE,79.35,79.35,79.35,ALLLOG,10
136,136,79.3,2024-01-20 11:30:00,NSE,79.35,79.3,79.35,ALLLOG,1490
137,137,79.3,2024-01-20 11:31:00,NSE,79.35,79.3,79.3,ALLLOG,322
138,138,79.15,2024-01-20 11:32:00,NSE,79.3,79.15,79.3,ALLLOG,20904
139,139,79.3,2024-01-20 11:33:00,NSE,79.3,79.15,79.15,ALLLOG,1065
140,140,79.25,2024-01-20 11:34:00,NSE,79.3,79.25,79.3,ALLLOG,211
141,141,79.2,2024-01-20 11:35:00,NSE,79.25,79.15,79.25,ALLLOG,1372
142,142,79.2,2024-01-20 11:36:00,NSE,79.2,79.15,79.2,ALLLOG,747
143,143,79.2,2024-01-20 11:37:00,NSE,79.2,79.1,79.2,ALLLOG,3333
144,144,79.2,2024-01-20 11:38:00,NSE,79.2,79.15,79.2,ALLLOG,9253
145,145,79.15,2024-01-20 11:39:00,NSE,79.2,79.15,79.2,ALLLOG,690
146,146,79.25,2024-01-20 11:40:00,NSE,79.25,79.25,79.25,ALLLOG,1107
147,147,79.25,2024-01-20 11:41:00,NSE,79.25,79.1,79.25,ALLLOG,6657
148,148,79.05,2024-01-20 11:42:00,NSE,79.25,79.05,79.25,ALLLOG,836
149,149,79.15,2024-01-20 11:43:00,NSE,79.15,79.05,79.05,ALLLOG,1057
150,150,79.05,2024-01-20 11:44:00,NSE,79.15,79.05,79.15,ALLLOG,1766
151,151,79.15,2024-01-20 11:45:00,NSE,79.15,79.05,79.05,ALLLOG,3000
152,152,79.15,2024-01-20 11:46:00,NSE,79.15,79.15,79.15,ALLLOG,360
153,153,79.1,2024-01-20 11:47:00,NSE,79.15,79.1,79.15,ALLLOG,732
154,154,79.15,2024-01-20 11:48:00,NSE,79.15,79.1,79.1,ALLLOG,1649
155,155,79.05,2024-01-20 11:49:00,NSE,79.15,79.0,79.15,ALLLOG,14367
156,156,79.05,2024-01-20 11:50:00,NSE,79.05,79.0,79.05,ALLLOG,1698
157,157,79.1,2024-01-20 11:51:00,NSE,79.1,79.05,79.05,ALLLOG,220
158,158,79.15,2024-01-20 11:52:00,NSE,79.15,79.1,79.1,ALLLOG,5946
159,159,79.15,2024-01-20 11:53:00,NSE,79.15,79.1,79.15,ALLLOG,2759
160,160,79.1,2024-01-20 11:54:00,NSE,79.15,79.1,79.15,ALLLOG,2827
161,161,79.15,2024-01-20 11:55:00,NSE,79.15,79.1,79.15,ALLLOG,148
162,162,79.15,2024-01-20 11:56:00,NSE,79.15,79.1,79.15,ALLLOG,754
163,163,79.15,2024-01-20 11:57:00,NSE,79.15,79.1,79.15,ALLLOG,5781
164,164,79.2,2024-01-20 11:58:00,NSE,79.25,79.15,79.15,ALLLOG,504
165,165,79.15,2024-01-20 11:59:00,NSE,79.2,79.15,79.2,ALLLOG,1322
166,166,79.25,2024-01-20 12:00:00,NSE,79.25,79.2,79.2,ALLLOG,2612
167,167,79.2,2024-01-20 12:01:00,NSE,79.25,79.2,79.25,ALLLOG,662
168,168,79.2,2024-01-20 12:02:00,NSE,79.25,79.2,79.2,ALLLOG,929
169,169,79.25,2024-01-20 12:03:00,NSE,79.25,79.2,79.2,ALLLOG,1418
170,170,79.2,2024-01-20 12:04:00,NSE,79.25,79.2,79.25,ALLLOG,1443
171,171,79.15,2024-01-20 12:05:00,NSE,79.25,79.15,79.2,ALLLOG,2735
172,172,78.75,2024-01-20 12:06:00,NSE,79.25,78.75,79.25,ALLLOG,56787
173,173,78.95,2024-01-20 12:07:00,NSE,78.95,78.8,78.8,ALLLOG,4569
174,174,78.95,2024-01-20 12:08:00,NSE,78.95,78.8,78.95,ALLLOG,4369
175,175,78.95,2024-01-20 12:09:00,NSE,78.95,78.85,78.95,ALLLOG,6184
176,176,79.1,2024-01-20 12:10:00,NSE,79.15,78.9,78.95,ALLLOG,4996
177,177,79.15,2024-01-20 12:11:00,NSE,79.2,79.1,79.1,ALLLOG,6825
178,178,79.2,2024-01-20 12:12:00,NSE,79.2,79.1,79.15,ALLLOG,1216
179,179,79.2,2024-01-20 12:13:00,NSE,79.2,79.1,79.2,ALLLOG,1173
180,180,79.15,2024-01-20 12:14:00,NSE,79.2,79.15,79.2,ALLLOG,653
181,181,79.2,2024-01-20 12:15:00,NSE,79.2,79.15,79.15,ALLLOG,517
182,182,79.2,2024-01-20 12:16:00,NSE,79.2,79.15,79.2,ALLLOG,1402
183,183,79.1,2024-01-20 12:17:00,NSE,79.2,79.1,79.2,ALLLOG,1320
184,184,79.15,2024-01-20 12:18:00,NSE,79.2,79.15,79.15,ALLLOG,277
185,185,79.15,2024-01-20 12:19:00,NSE,79.15,79.1,79.15,ALLLOG,914
186,186,78.95,2024-01-20 12:20:00,NSE,79.15,78.85,79.15,ALLLOG,37356
187,187,79.0,2024-01-20 12:21:00,NSE,79.05,78.95,78.95,ALLLOG,491
188,188,79.1,2024-01-20 12:22:00,NSE,79.1,78.95,79.0,ALLLOG,2474
189,189,79.05,2024-01-20 12:23:00,NSE,79.1,79.05,79.1,ALLLOG,240
190,190,79.15,2024-01-20 12:24:00,NSE,79.15,79.05,79.05,ALLLOG,796
191,191,79.0,2024-01-20 12:25:00,NSE,79.1,79.0,79.1,ALLLOG,6806
192,192,79.0,2024-01-20 12:26:00,NSE,79.1,79.0,79.0,ALLLOG,2455
193,193,78.9,2024-01-20 12:27:00,NSE,79.0,78.85,78.95,ALLLOG,4980
194,194,79.0,2024-01-20 12:28:00,NSE,79.0,78.9,78.9,ALLLOG,788
195,195,78.95,2024-01-20 12:29:00,NSE,79.0,78.95,79.0,ALLLOG,463
196,196,79.15,2024-01-20 12:30:00,NSE,79.15,78.9,78.9,ALLLOG,14241
197,197,79.15,2024-01-20 12:31:00,NSE,79.2,79.1,79.15,ALLLOG,4520
198,198,79.15,2024-01-20 12:32:00,NSE,79.2,79.15,79.15,ALLLOG,139
199,199,79.25,2024-01-20 12:33:00,NSE,79.25,79.15,79.15,ALLLOG,13217
200,200,79.15,2024-01-20 12:34:00,NSE,79.25,79.15,79.2,ALLLOG,6619
201,201,79.05,2024-01-20 12:35:00,NSE,79.15,78.95,79.1,ALLLOG,38129
202,202,79.0,2024-01-20 12:36:00,NSE,79.05,78.95,79.05,ALLLOG,5852
203,203,79.0,2024-01-20 12:37:00,NSE,79.05,78.9,79.0,ALLLOG,5422
204,204,79.2,2024-01-20 12:38:00,NSE,79.2,79.0,79.0,ALLLOG,513
205,205,79.15,2024-01-20 12:39:00,NSE,79.2,79.05,79.2,ALLLOG,1849
206,206,79.05,2024-01-20 12:40:00,NSE,79.15,79.05,79.05,ALLLOG,1981
207,207,79.0,2024-01-20 12:41:00,NSE,79.05,79.0,79.05,ALLLOG,1164
208,208,79.0,2024-01-20 12:42:00,NSE,79.1,79.0,79.0,ALLLOG,192
209,209,79.05,2024-01-20 12:43:00,NSE,79.15,79.0,79.0,ALLLOG,1174
210,210,79.15,2024-01-20 12:44:00,NSE,79.15,79.0,79.05,ALLLOG,606
211,211,79.1,2024-01-20 12:45:00,NSE,79.15,79.0,79.15,ALLLOG,1695
212,212,79.15,2024-01-20 12:46:00,NSE,79.15,79.0,79.1,ALLLOG,114
213,213,79.0,2024-01-20 12:47:00,NSE,79.15,79.0,79.15,ALLLOG,1587
214,214,79.15,2024-01-20 12:48:00,NSE,79.15,79.0,79.0,ALLLOG,224
215,215,79.15,2024-01-20 12:49:00,NSE,79.15,79.1,79.1,ALLLOG,64
216,216,79.15,2024-01-20 12:50:00,NSE,79.15,79.0,79.1,ALLLOG,5799
217,217,79.1,2024-01-20 12:51:00,NSE,79.15,79.0,79.15,ALLLOG,296
218,218,79.1,2024-01-20 12:52:00,NSE,79.1,79.1,79.1,ALLLOG,153
219,219,79.05,2024-01-20 12:53:00,NSE,79.1,79.05,79.1,ALLLOG,211
220,220,79.0,2024-01-20 12:54:00,NSE,79.05,79.0,79.05,ALLLOG,3356
221,221,79.0,2024-01-20 12:55:00,NSE,79.1,79.0,79.0,ALLLOG,4125
222,222,79.05,2024-01-20 12:56:00,NSE,79.1,78.95,79.0,ALLLOG,4228
223,223,79.15,2024-01-20 12:57:00,NSE,79.15,79.05,79.05,ALLLOG,3681
224,224,79.15,2024-01-20 12:58:00,NSE,79.15,79.1,79.15,ALLLOG,1846
225,225,79.05,2024-01-20 12:59:00,NSE,79.15,79.05,79.1,ALLLOG,2481
226,226,79.1,2024-01-20 13:00:00,NSE,79.1,79.0,79.05,ALLLOG,9086
227,227,79.05,2024-01-20 13:01:00,NSE,79.1,79.05,79.1,ALLLOG,241
228,228,79.1,2024-01-20 13:02:00,NSE,79.1,79.05,79.05,ALLLOG,1000
229,229,79.15,2024-01-20 13:03:00,NSE,79.15,79.1,79.15,ALLLOG,2059
230,230,79.15,2024-01-20 13:04:00,NSE,79.15,79.1,79.15,ALLLOG,211
231,231,79.15,2024-01-20 13:05:00,NSE,79.15,79.15,79.15,ALLLOG,130
232,232,79.05,2024-01-20 13:06:00,NSE,79.15,79.05,79.1,ALLLOG,947
233,233,79.1,2024-01-20 13:07:00,NSE,79.1,79.05,79.05,ALLLOG,77
234,234,79.0,2024-01-20 13:08:00,NSE,79.15,79.0,79.0,ALLLOG,7370
235,235,79.05,2024-01-20 13:09:00,NSE,79.05,78.95,78.95,ALLLOG,56
236,236,79.15,2024-01-20 13:10:00,NSE,79.15,79.05,79.05,ALLLOG,2756
237,237,79.1,2024-01-20 13:11:00,NSE,79.15,79.1,79.1,ALLLOG,209
238,238,79.05,2024-01-20 13:12:00,NSE,79.1,79.05,79.1,ALLLOG,213
239,239,78.8,2024-01-20 13:13:00,NSE,79.05,78.8,79.05,ALLLOG,30944
240,240,78.9,2024-01-20 13:14:00,NSE,79.0,78.8,78.8,ALLLOG,1555
241,241,78.9,2024-01-20 13:15:00,NSE,79.0,78.85,78.9,ALLLOG,870
242,242,78.85,2024-01-20 13:16:00,NSE,78.9,78.8,78.9,ALLLOG,5284
243,243,78.85,2024-01-20 13:17:00,NSE,78.9,78.85,78.85,ALLLOG,341
244,244,78.85,2024-01-20 13:18:00,NSE,78.85,78.85,78.85,ALLLOG,1803
245,245,78.95,2024-01-20 13:19:00,NSE,78.95,78.85,78.85,ALLLOG,1206
246,246,78.95,2024-01-20 13:20:00,NSE,78.95,78.95,78.95,ALLLOG,358
247,247,78.85,2024-01-20 13:21:00,NSE,78.95,78.85,78.95,ALLLOG,175
248,248,79.0,2024-01-20 13:22:00,NSE,79.0,78.85,78.85,ALLLOG,1784
249,249,79.05,2024-01-20 13:23:00,NSE,79.05,79.0,79.05,ALLLOG,300
250,250,79.05,2024-01-20 13:24:00,NSE,79.05,79.0,79.05,ALLLOG,575
251,251,79.05,2024-01-20 13:25:00,NSE,79.05,79.0,79.05,ALLLOG,1613
252,252,78.9,2024-01-20 13:26:00,NSE,79.0,78.9,79.0,ALLLOG,1540
253,253,78.95,2024-01-20 13:27:00,NSE,79.05,78.9,78.9,ALLLOG,840
254,254,78.95,2024-01-20 13:28:00,NSE,79.05,78.95,78.95,ALLLOG,112
255,255,79.05,2024-01-20 13:29:00,NSE,79.05,78.95,79.05,ALLLOG,477
256,256,78.95,2024-01-20 13:30:00,NSE,79.05,78.95,79.05,ALLLOG,735
257,257,78.9,2024-01-20 13:31:00,NSE,78.95,78.9,78.95,ALLLOG,12132
258,258,78.95,2024-01-20 13:32:00,NSE,78.95,78.9,78.9,ALLLOG,1269
259,259,79.0,2024-01-20 13:33:00,NSE,79.0,78.9,78.95,ALLLOG,142
260,260,79.0,2024-01-20 13:34:00,NSE,79.0,78.9,79.0,ALLLOG,1213
261,261,79.05,2024-01-20 13:35:00,NSE,79.05,79.0,79.0,ALLLOG,644
262,262,79.05,2024-01-20 13:36:00,NSE,79.05,79.0,79.05,ALLLOG,261
263,263,79.05,2024-01-20 13:37:00,NSE,79.05,79.0,79.0,ALLLOG,660
264,264,79.05,2024-01-20 13:38:00,NSE,79.05,79.05,79.05,ALLLOG,273
265,265,79.05,2024-01-20 13:39:00,NSE,79.05,79.0,79.0,ALLLOG,112
266,266,79.0,2024-01-20 13:40:00,NSE,79.05,79.0,79.05,ALLLOG,292
267,267,79.05,2024-01-20 13:41:00,NSE,79.05,79.0,79.0,ALLLOG,571
268,268,79.05,2024-01-20 13:42:00,NSE,79.05,79.0,79.05,ALLLOG,110
269,269,79.05,2024-01-20 13:43:00,NSE,79.05,79.0,79.05,ALLLOG,1368
270,270,78.9,2024-01-20 13:44:00,NSE,79.05,78.9,79.05,ALLLOG,2745
271,271,79.0,2024-01-20 13:45:00,NSE,79.0,78.9,78.9,ALLLOG,2090
272,272,79.0,2024-01-20 13:46:00,NSE,79.0,78.9,79.0,ALLLOG,255
273,273,79.0,2024-01-20 13:47:00,NSE,79.0,78.9,79.0,ALLLOG,1716
274,274,79.0,2024-01-20 13:48:00,NSE,79.0,78.9,79.0,ALLLOG,378
275,275,78.9,2024-01-20 13:49:00,NSE,79.0,78.9,79.0,ALLLOG,1241
276,276,79.0,2024-01-20 13:50:00,NSE,79.0,78.9,78.9,ALLLOG,91
277,277,79.0,2024-01-20 13:51:00,NSE,79.0,78.9,79.0,ALLLOG,978
278,278,78.95,2024-01-20 13:52:00,NSE,79.0,78.9,79.0,ALLLOG,120
279,279,78.8,2024-01-20 13:53:00,NSE,78.95,78.8,78.95,ALLLOG,8307
280,280,78.95,2024-01-20 13:54:00,NSE,78.95,78.8,78.8,ALLLOG,691
281,281,78.95,2024-01-20 13:55:00,NSE,78.95,78.85,78.95,ALLLOG,373
282,282,79.0,2024-01-20 13:56:00,NSE,79.0,78.85,78.95,ALLLOG,4799
283,283,79.0,2024-01-20 13:57:00,NSE,79.0,79.0,79.0,ALLLOG,1366
284,284,78.9,2024-01-20 13:58:00,NSE,79.0,78.9,78.9,ALLLOG,951
285,285,79.0,2024-01-20 13:59:00,NSE,79.0,78.9,78.9,ALLLOG,321
286,286,79.0,2024-01-20 14:00:00,NSE,79.0,78.9,79.0,ALLLOG,789
287,287,78.9,2024-01-20 14:01:00,NSE,79.0,78.9,79.0,ALLLOG,703
288,288,78.9,2024-01-20 14:02:00,NSE,79.0,78.9,78.9,ALLLOG,1785
289,289,78.85,2024-01-20 14:03:00,NSE,79.0,78.85,78.9,ALLLOG,2730
290,290,79.0,2024-01-20 14:04:00,NSE,79.0,79.0,79.0,ALLLOG,1085
291,291,78.9,2024-01-20 14:05:00,NSE,79.0,78.9,79.0,ALLLOG,548
292,292,79.0,2024-01-20 14:06:00,NSE,79.0,78.9,79.0,ALLLOG,1556
293,293,79.0,2024-01-20 14:07:00,NSE,79.0,78.9,79.0,ALLLOG,357
294,294,78.9,2024-01-20 14:08:00,NSE,79.0,78.9,79.0,ALLLOG,800
295,295,79.0,2024-01-20 14:09:00,NSE,79.0,78.95,78.95,ALLLOG,523
296,296,78.9,2024-01-20 14:10:00,NSE,79.0,78.9,79.0,ALLLOG,2195
297,297,78.8,2024-01-20 14:11:00,NSE,79.0,78.8,78.9,ALLLOG,6604
