,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,72.0,2024-04-23 09:41:00,NSE,72.05,72.0,72.0,ALLLOG,3893
28,28,72.15,2024-04-23 09:42:00,NSE,72.2,72.1,72.1,ALLLOG,6610
29,29,72.05,2024-04-23 09:43:00,NSE,72.05,72.05,72.05,ALLLOG,2636
30,30,72.0,2024-04-23 09:44:00,NSE,72.15,71.95,72.05,ALLLOG,6596
31,31,72.0,2024-04-23 09:45:00,NSE,72.0,71.9,72.0,ALLLOG,28302
32,32,72.05,2024-04-23 09:46:00,NSE,72.1,71.95,72.05,ALLLOG,8146
33,33,72.1,2024-04-23 09:47:00,NSE,72.1,72.0,72.05,ALLLOG,13055
34,34,71.95,2024-04-23 09:48:00,NSE,72.1,71.95,72.0,ALLLOG,6374
35,35,72.1,2024-04-23 09:49:00,NSE,72.1,71.85,72.05,ALLLOG,6787
36,36,72.0,2024-04-23 09:50:00,NSE,72.1,72.0,72.1,ALLLOG,808
37,37,72.1,2024-04-23 09:51:00,NSE,72.1,72.0,72.0,ALLLOG,1598
38,38,72.15,2024-04-23 09:52:00,NSE,72.15,72.1,72.1,ALLLOG,1940
39,39,72.15,2024-04-23 09:53:00,NSE,72.15,72.05,72.15,ALLLOG,334
40,40,72.05,2024-04-23 09:54:00,NSE,72.15,72.05,72.15,ALLLOG,153
41,41,72.15,2024-04-23 09:55:00,NSE,72.15,72.05,72.05,ALLLOG,687
42,42,72.15,2024-04-23 09:56:00,NSE,72.15,72.1,72.15,ALLLOG,1019
43,43,72.2,2024-04-23 09:57:00,NSE,72.2,72.15,72.15,ALLLOG,5415
44,44,72.15,2024-04-23 09:58:00,NSE,72.2,72.1,72.2,ALLLOG,97
45,45,72.25,2024-04-23 09:59:00,NSE,72.25,72.15,72.25,ALLLOG,2387
46,46,72.1,2024-04-23 10:00:00,NSE,72.25,72.1,72.25,ALLLOG,2204
47,47,72.2,2024-04-23 10:01:00,NSE,72.2,72.1,72.1,ALLLOG,666
48,48,72.25,2024-04-23 10:02:00,NSE,72.25,72.1,72.2,ALLLOG,400
49,49,72.2,2024-04-23 10:03:00,NSE,72.25,72.2,72.25,ALLLOG,371
50,50,72.2,2024-04-23 10:04:00,NSE,72.2,72.2,72.2,ALLLOG,736
51,51,72.25,2024-04-23 10:05:00,NSE,72.25,72.15,72.15,ALLLOG,669
52,52,72.25,2024-04-23 10:06:00,NSE,72.25,72.15,72.25,ALLLOG,1796
53,53,72.15,2024-04-23 10:07:00,NSE,72.3,72.15,72.25,ALLLOG,1616
54,54,72.3,2024-04-23 10:08:00,NSE,72.3,72.15,72.15,ALLLOG,520
55,55,72.15,2024-04-23 10:09:00,NSE,72.3,72.15,72.3,ALLLOG,2219
56,56,72.3,2024-04-23 10:10:00,NSE,72.3,72.15,72.15,ALLLOG,1211
57,57,72.3,2024-04-23 10:11:00,NSE,72.3,72.3,72.3,ALLLOG,2961
58,58,72.6,2024-04-23 10:12:00,NSE,72.65,72.15,72.3,ALLLOG,28690
59,59,72.6,2024-04-23 10:13:00,NSE,72.65,72.6,72.6,ALLLOG,4553
60,60,72.6,2024-04-23 10:14:00,NSE,72.65,72.5,72.65,ALLLOG,4088
61,61,72.65,2024-04-23 10:15:00,NSE,72.65,72.65,72.65,ALLLOG,4663
62,62,72.55,2024-04-23 10:16:00,NSE,72.55,72.45,72.55,ALLLOG,5288
63,63,72.5,2024-04-23 10:17:00,NSE,72.55,72.45,72.55,ALLLOG,3398
64,64,72.55,2024-04-23 10:18:00,NSE,72.55,72.45,72.45,ALLLOG,3644
65,65,72.5,2024-04-23 10:19:00,NSE,72.55,72.5,72.55,ALLLOG,180
66,66,72.5,2024-04-23 10:20:00,NSE,72.6,72.5,72.5,ALLLOG,7025
67,67,72.6,2024-04-23 10:21:00,NSE,72.65,72.4,72.6,ALLLOG,7034
68,68,72.55,2024-04-23 10:22:00,NSE,72.6,72.5,72.6,ALLLOG,3976
69,69,72.6,2024-04-23 10:23:00,NSE,72.6,72.55,72.55,ALLLOG,1861
70,70,72.45,2024-04-23 10:24:00,NSE,72.6,72.45,72.45,ALLLOG,4383
71,71,72.9,2024-04-23 10:25:00,NSE,73.0,72.45,72.45,ALLLOG,42562
72,72,72.9,2024-04-23 10:26:00,NSE,73.1,72.85,73.05,ALLLOG,21160
73,73,72.85,2024-04-23 10:27:00,NSE,72.9,72.85,72.9,ALLLOG,2032
74,74,72.9,2024-04-23 10:28:00,NSE,72.9,72.8,72.9,ALLLOG,2715
75,75,72.9,2024-04-23 10:29:00,NSE,72.9,72.8,72.9,ALLLOG,2114
76,76,72.9,2024-04-23 10:30:00,NSE,72.9,72.75,72.9,ALLLOG,2235
77,77,73.05,2024-04-23 10:31:00,NSE,73.05,72.9,72.9,ALLLOG,16551
78,78,73.55,2024-04-23 10:32:00,NSE,73.75,73.2,73.2,ALLLOG,95826
79,79,73.55,2024-04-23 10:33:00,NSE,73.7,73.5,73.55,ALLLOG,53433
80,80,73.75,2024-04-23 10:34:00,NSE,73.75,73.5,73.65,ALLLOG,24214
81,81,74.0,2024-04-23 10:35:00,NSE,74.1,73.75,73.75,ALLLOG,79468
82,82,74.05,2024-04-23 10:36:00,NSE,74.1,74.0,74.1,ALLLOG,43506
83,83,74.5,2024-04-23 10:37:00,NSE,74.5,74.0,74.0,ALLLOG,76239
84,84,74.1,2024-04-23 10:38:00,NSE,74.5,74.1,74.35,ALLLOG,57743
85,85,74.0,2024-04-23 10:39:00,NSE,74.1,74.0,74.1,ALLLOG,3982
86,86,74.1,2024-04-23 10:40:00,NSE,74.25,74.0,74.0,ALLLOG,52483
87,87,74.2,2024-04-23 10:41:00,NSE,74.2,74.1,74.15,ALLLOG,8960
88,88,74.2,2024-04-23 10:42:00,NSE,74.2,74.0,74.05,ALLLOG,11252
89,89,74.05,2024-04-23 10:43:00,NSE,74.1,74.0,74.0,ALLLOG,7380
90,90,74.05,2024-04-23 10:44:00,NSE,74.15,74.0,74.05,ALLLOG,35407
91,91,74.0,2024-04-23 10:45:00,NSE,74.15,74.0,74.1,ALLLOG,8908
92,92,74.05,2024-04-23 10:46:00,NSE,74.1,74.0,74.1,ALLLOG,3671
93,93,74.05,2024-04-23 10:47:00,NSE,74.1,74.0,74.0,ALLLOG,5421
94,94,74.0,2024-04-23 10:48:00,NSE,74.05,74.0,74.05,ALLLOG,2129
95,95,74.0,2024-04-23 10:49:00,NSE,74.05,74.0,74.0,ALLLOG,29178
96,96,74.05,2024-04-23 10:50:00,NSE,74.05,74.0,74.0,ALLLOG,373
97,97,74.0,2024-04-23 10:51:00,NSE,74.1,74.0,74.05,ALLLOG,33829
98,98,74.1,2024-04-23 10:52:00,NSE,74.1,74.0,74.0,ALLLOG,3012
99,99,74.05,2024-04-23 10:53:00,NSE,74.1,74.05,74.1,ALLLOG,16281
100,100,74.0,2024-04-23 10:54:00,NSE,74.05,74.0,74.05,ALLLOG,4816
101,101,74.1,2024-04-23 10:55:00,NSE,74.1,74.0,74.0,ALLLOG,1808
102,102,74.05,2024-04-23 10:56:00,NSE,74.1,74.05,74.05,ALLLOG,1515
103,103,74.05,2024-04-23 10:57:00,NSE,74.1,74.05,74.05,ALLLOG,2850
104,104,74.0,2024-04-23 10:58:00,NSE,74.1,74.0,74.05,ALLLOG,187702
105,105,74.0,2024-04-23 10:59:00,NSE,74.05,74.0,74.0,ALLLOG,4220
106,106,74.0,2024-04-23 11:00:00,NSE,74.05,74.0,74.0,ALLLOG,12292
107,107,74.05,2024-04-23 11:01:00,NSE,74.05,74.0,74.0,ALLLOG,7133
108,108,74.15,2024-04-23 11:02:00,NSE,74.15,74.05,74.1,ALLLOG,41586
109,109,74.1,2024-04-23 11:03:00,NSE,74.25,74.1,74.15,ALLLOG,5701
110,110,74.1,2024-04-23 11:04:00,NSE,74.2,74.1,74.1,ALLLOG,2043
111,111,74.0,2024-04-23 11:05:00,NSE,74.05,74.0,74.05,ALLLOG,771
112,112,74.05,2024-04-23 11:06:00,NSE,74.05,74.0,74.0,ALLLOG,2450
113,113,74.05,2024-04-23 11:07:00,NSE,74.05,74.0,74.05,ALLLOG,3533
114,114,74.05,2024-04-23 11:08:00,NSE,74.05,74.0,74.0,ALLLOG,3164
115,115,74.15,2024-04-23 11:09:00,NSE,74.15,74.0,74.05,ALLLOG,8138
116,116,74.1,2024-04-23 11:10:00,NSE,74.1,74.0,74.1,ALLLOG,3961
117,117,74.0,2024-04-23 11:11:00,NSE,74.15,74.0,74.1,ALLLOG,6356
118,118,74.1,2024-04-23 11:12:00,NSE,74.1,74.0,74.1,ALLLOG,7540
119,119,74.1,2024-04-23 11:13:00,NSE,74.1,74.05,74.05,ALLLOG,13709
120,120,74.05,2024-04-23 11:14:00,NSE,74.2,74.05,74.1,ALLLOG,28157
121,121,74.0,2024-04-23 11:15:00,NSE,74.1,74.0,74.05,ALLLOG,23646
122,122,74.1,2024-04-23 11:16:00,NSE,74.1,74.05,74.1,ALLLOG,1437
123,123,74.1,2024-04-23 11:17:00,NSE,74.1,74.05,74.1,ALLLOG,4094
124,124,74.15,2024-04-23 11:18:00,NSE,74.15,74.1,74.1,ALLLOG,2565
125,125,74.1,2024-04-23 11:19:00,NSE,74.15,74.1,74.15,ALLLOG,875
126,126,74.05,2024-04-23 11:20:00,NSE,74.15,74.05,74.1,ALLLOG,2614
127,127,74.15,2024-04-23 11:21:00,NSE,74.2,74.05,74.2,ALLLOG,5970
128,128,74.2,2024-04-23 11:22:00,NSE,74.2,74.05,74.05,ALLLOG,2371
129,129,74.1,2024-04-23 11:23:00,NSE,74.2,74.05,74.2,ALLLOG,7748
130,130,74.2,2024-04-23 11:24:00,NSE,74.2,74.1,74.1,ALLLOG,5599
131,131,74.15,2024-04-23 11:25:00,NSE,74.2,74.15,74.2,ALLLOG,4705
132,132,74.15,2024-04-23 11:26:00,NSE,74.2,74.1,74.15,ALLLOG,8037
133,133,74.35,2024-04-23 11:27:00,NSE,74.4,74.2,74.2,ALLLOG,36726
134,134,74.3,2024-04-23 11:28:00,NSE,74.35,74.2,74.35,ALLLOG,2637
135,135,74.15,2024-04-23 11:29:00,NSE,74.3,74.1,74.3,ALLLOG,7285
136,136,74.25,2024-04-23 11:30:00,NSE,74.25,74.1,74.15,ALLLOG,2502
137,137,74.1,2024-04-23 11:31:00,NSE,74.25,74.1,74.25,ALLLOG,3668
138,138,74.1,2024-04-23 11:32:00,NSE,74.1,74.0,74.05,ALLLOG,3093
139,139,74.1,2024-04-23 11:33:00,NSE,74.1,74.0,74.1,ALLLOG,11334
140,140,74.1,2024-04-23 11:34:00,NSE,74.1,74.0,74.1,ALLLOG,4268
141,141,74.1,2024-04-23 11:35:00,NSE,74.1,74.05,74.1,ALLLOG,1396
142,142,74.0,2024-04-23 11:36:00,NSE,74.1,74.0,74.1,ALLLOG,23281
143,143,73.9,2024-04-23 11:37:00,NSE,73.9,73.75,73.8,ALLLOG,18652
144,144,73.9,2024-04-23 11:38:00,NSE,73.9,73.8,73.9,ALLLOG,338
145,145,73.75,2024-04-23 11:39:00,NSE,73.9,73.75,73.85,ALLLOG,8031
146,146,73.8,2024-04-23 11:40:00,NSE,73.8,73.75,73.75,ALLLOG,13079
147,147,73.8,2024-04-23 11:41:00,NSE,73.8,73.75,73.8,ALLLOG,6067
148,148,73.85,2024-04-23 11:42:00,NSE,73.85,73.8,73.8,ALLLOG,2043
149,149,73.75,2024-04-23 11:43:00,NSE,73.85,73.65,73.85,ALLLOG,8935
150,150,73.8,2024-04-23 11:44:00,NSE,73.8,73.65,73.65,ALLLOG,131
151,151,73.7,2024-04-23 11:45:00,NSE,73.8,73.7,73.75,ALLLOG,215
152,152,73.75,2024-04-23 11:46:00,NSE,73.8,73.7,73.8,ALLLOG,9073
153,153,73.8,2024-04-23 11:47:00,NSE,73.8,73.7,73.7,ALLLOG,1649
154,154,73.9,2024-04-23 11:48:00,NSE,73.9,73.7,73.7,ALLLOG,8734
155,155,73.9,2024-04-23 11:49:00,NSE,73.9,73.8,73.9,ALLLOG,3646
156,156,73.9,2024-04-23 11:50:00,NSE,73.9,73.8,73.9,ALLLOG,23
157,157,73.85,2024-04-23 11:51:00,NSE,73.9,73.8,73.9,ALLLOG,1015
158,158,73.85,2024-04-23 11:52:00,NSE,73.85,73.8,73.85,ALLLOG,321
159,159,73.9,2024-04-23 11:53:00,NSE,73.9,73.8,73.8,ALLLOG,3492
160,160,73.9,2024-04-23 11:54:00,NSE,73.9,73.9,73.9,ALLLOG,1265
161,161,73.9,2024-04-23 11:55:00,NSE,73.9,73.8,73.9,ALLLOG,1669
162,162,74.1,2024-04-23 11:56:00,NSE,74.1,73.8,73.9,ALLLOG,17786
163,163,74.15,2024-04-23 11:57:00,NSE,74.15,74.0,74.05,ALLLOG,19791
164,164,74.15,2024-04-23 11:58:00,NSE,74.15,74.0,74.0,ALLLOG,1828
165,165,74.05,2024-04-23 11:59:00,NSE,74.15,74.0,74.15,ALLLOG,611
166,166,74.1,2024-04-23 12:00:00,NSE,74.1,74.0,74.05,ALLLOG,1519
167,167,74.1,2024-04-23 12:01:00,NSE,74.1,74.0,74.1,ALLLOG,5944
168,168,74.05,2024-04-23 12:02:00,NSE,74.1,74.0,74.1,ALLLOG,474
169,169,74.0,2024-04-23 12:03:00,NSE,74.05,74.0,74.05,ALLLOG,672
170,170,74.0,2024-04-23 12:04:00,NSE,74.05,74.0,74.05,ALLLOG,3832
171,171,74.0,2024-04-23 12:05:00,NSE,74.05,74.0,74.05,ALLLOG,3965
172,172,74.05,2024-04-23 12:06:00,NSE,74.05,74.0,74.0,ALLLOG,1384
173,173,74.0,2024-04-23 12:07:00,NSE,74.05,74.0,74.05,ALLLOG,581
174,174,74.05,2024-04-23 12:08:00,NSE,74.05,74.0,74.0,ALLLOG,1613
175,175,74.05,2024-04-23 12:09:00,NSE,74.05,74.0,74.05,ALLLOG,4137
176,176,74.0,2024-04-23 12:10:00,NSE,74.05,74.0,74.05,ALLLOG,2900
177,177,74.05,2024-04-23 12:11:00,NSE,74.05,74.0,74.0,ALLLOG,8053
178,178,74.05,2024-04-23 12:12:00,NSE,74.05,74.05,74.05,ALLLOG,129
179,179,74.0,2024-04-23 12:13:00,NSE,74.05,74.0,74.0,ALLLOG,12330
180,180,74.05,2024-04-23 12:14:00,NSE,74.05,74.0,74.0,ALLLOG,9927
181,181,74.05,2024-04-23 12:15:00,NSE,74.1,74.05,74.05,ALLLOG,19119
182,182,74.1,2024-04-23 12:16:00,NSE,74.1,74.05,74.05,ALLLOG,463
183,183,74.05,2024-04-23 12:17:00,NSE,74.1,74.05,74.1,ALLLOG,323
184,184,74.05,2024-04-23 12:18:00,NSE,74.05,74.05,74.05,ALLLOG,6
185,185,74.05,2024-04-23 12:19:00,NSE,74.05,74.0,74.0,ALLLOG,1544
186,186,74.1,2024-04-23 12:20:00,NSE,74.1,74.05,74.05,ALLLOG,1753
187,187,74.1,2024-04-23 12:21:00,NSE,74.1,74.05,74.1,ALLLOG,1406
188,188,74.1,2024-04-23 12:22:00,NSE,74.1,74.05,74.1,ALLLOG,253
189,189,74.05,2024-04-23 12:23:00,NSE,74.1,74.05,74.1,ALLLOG,3372
190,190,74.05,2024-04-23 12:24:00,NSE,74.1,74.05,74.05,ALLLOG,462
191,191,74.0,2024-04-23 12:25:00,NSE,74.1,74.0,74.05,ALLLOG,3539
192,192,74.05,2024-04-23 12:26:00,NSE,74.05,74.0,74.0,ALLLOG,1077
193,193,74.1,2024-04-23 12:27:00,NSE,74.1,74.0,74.05,ALLLOG,5416
194,194,74.1,2024-04-23 12:28:00,NSE,74.1,74.0,74.1,ALLLOG,992
195,195,74.1,2024-04-23 12:29:00,NSE,74.1,74.0,74.1,ALLLOG,483
196,196,74.1,2024-04-23 12:30:00,NSE,74.1,74.0,74.1,ALLLOG,219
197,197,74.0,2024-04-23 12:31:00,NSE,74.1,74.0,74.0,ALLLOG,2126
198,198,74.1,2024-04-23 12:32:00,NSE,74.1,74.0,74.0,ALLLOG,340
199,199,74.1,2024-04-23 12:33:00,NSE,74.1,74.0,74.1,ALLLOG,166
200,200,74.1,2024-04-23 12:34:00,NSE,74.1,74.0,74.1,ALLLOG,4470
201,201,74.1,2024-04-23 12:35:00,NSE,74.1,74.0,74.1,ALLLOG,1226
202,202,74.1,2024-04-23 12:36:00,NSE,74.1,74.0,74.1,ALLLOG,543
203,203,74.0,2024-04-23 12:37:00,NSE,74.1,74.0,74.1,ALLLOG,171
204,204,74.1,2024-04-23 12:38:00,NSE,74.1,74.0,74.0,ALLLOG,503
205,205,74.0,2024-04-23 12:39:00,NSE,74.1,74.0,74.1,ALLLOG,5117
206,206,74.05,2024-04-23 12:40:00,NSE,74.1,74.0,74.0,ALLLOG,756
207,207,74.1,2024-04-23 12:41:00,NSE,74.1,74.0,74.1,ALLLOG,218
208,208,74.1,2024-04-23 12:42:00,NSE,74.1,74.0,74.0,ALLLOG,2028
209,209,74.05,2024-04-23 12:43:00,NSE,74.1,74.0,74.1,ALLLOG,1756
210,210,74.05,2024-04-23 12:44:00,NSE,74.1,74.05,74.05,ALLLOG,2625
211,211,74.1,2024-04-23 12:45:00,NSE,74.1,74.0,74.0,ALLLOG,2243
212,212,74.1,2024-04-23 12:46:00,NSE,74.1,74.0,74.0,ALLLOG,248
213,213,74.1,2024-04-23 12:47:00,NSE,74.1,74.1,74.1,ALLLOG,366
214,214,74.1,2024-04-23 12:48:00,NSE,74.1,74.0,74.1,ALLLOG,1881
215,215,74.1,2024-04-23 12:49:00,NSE,74.1,74.0,74.1,ALLLOG,1849
216,216,74.05,2024-04-23 12:50:00,NSE,74.1,74.0,74.1,ALLLOG,865
217,217,74.15,2024-04-23 12:51:00,NSE,74.15,74.0,74.0,ALLLOG,20250
218,218,74.1,2024-04-23 12:52:00,NSE,74.15,74.0,74.15,ALLLOG,9
219,219,74.15,2024-04-23 12:53:00,NSE,74.15,74.0,74.1,ALLLOG,2381
220,220,74.0,2024-04-23 12:54:00,NSE,74.15,74.0,74.15,ALLLOG,15
221,221,74.1,2024-04-23 12:55:00,NSE,74.1,74.0,74.1,ALLLOG,1965
222,222,74.05,2024-04-23 12:56:00,NSE,74.15,74.05,74.1,ALLLOG,827
223,223,74.1,2024-04-23 12:57:00,NSE,74.15,74.05,74.05,ALLLOG,1566
224,224,74.05,2024-04-23 12:58:00,NSE,74.1,74.05,74.1,ALLLOG,23
225,225,74.1,2024-04-23 12:59:00,NSE,74.1,74.05,74.05,ALLLOG,656
226,226,74.1,2024-04-23 13:00:00,NSE,74.1,74.05,74.1,ALLLOG,625
227,227,74.1,2024-04-23 13:01:00,NSE,74.1,74.05,74.1,ALLLOG,211
228,228,74.05,2024-04-23 13:02:00,NSE,74.1,74.05,74.1,ALLLOG,2776
229,229,74.05,2024-04-23 13:03:00,NSE,74.1,74.05,74.1,ALLLOG,343
230,230,74.1,2024-04-23 13:04:00,NSE,74.1,74.05,74.05,ALLLOG,248
231,231,74.15,2024-04-23 13:05:00,NSE,74.15,74.05,74.1,ALLLOG,1603
232,232,74.15,2024-04-23 13:06:00,NSE,74.15,74.05,74.15,ALLLOG,275
233,233,74.05,2024-04-23 13:07:00,NSE,74.15,74.05,74.15,ALLLOG,861
234,234,74.0,2024-04-23 13:08:00,NSE,74.1,74.0,74.05,ALLLOG,3131
235,235,74.0,2024-04-23 13:09:00,NSE,74.1,74.0,74.0,ALLLOG,587
236,236,74.1,2024-04-23 13:10:00,NSE,74.1,74.0,74.0,ALLLOG,250
237,237,74.1,2024-04-23 13:11:00,NSE,74.1,74.0,74.1,ALLLOG,699
238,238,74.1,2024-04-23 13:12:00,NSE,74.1,74.05,74.1,ALLLOG,3691
239,239,74.0,2024-04-23 13:13:00,NSE,74.1,74.0,74.1,ALLLOG,25461
240,240,74.05,2024-04-23 13:14:00,NSE,74.05,74.0,74.0,ALLLOG,39394
241,241,74.0,2024-04-23 13:15:00,NSE,74.05,74.0,74.05,ALLLOG,5278
242,242,74.05,2024-04-23 13:16:00,NSE,74.05,74.0,74.0,ALLLOG,855
243,243,74.05,2024-04-23 13:17:00,NSE,74.05,74.0,74.05,ALLLOG,9169
244,244,74.05,2024-04-23 13:18:00,NSE,74.05,74.0,74.05,ALLLOG,5050
245,245,74.0,2024-04-23 13:19:00,NSE,74.05,74.0,74.0,ALLLOG,30063
246,246,74.0,2024-04-23 13:20:00,NSE,74.0,74.0,74.0,ALLLOG,7891
247,247,74.1,2024-04-23 13:21:00,NSE,74.1,74.0,74.0,ALLLOG,16876
248,248,74.05,2024-04-23 13:22:00,NSE,74.1,74.05,74.1,ALLLOG,15765
249,249,74.0,2024-04-23 13:23:00,NSE,74.15,74.0,74.15,ALLLOG,3218
250,250,74.1,2024-04-23 13:24:00,NSE,74.1,74.05,74.05,ALLLOG,501
251,251,74.05,2024-04-23 13:25:00,NSE,74.1,74.05,74.1,ALLLOG,258
252,252,74.0,2024-04-23 13:26:00,NSE,74.05,74.0,74.05,ALLLOG,740
253,253,74.0,2024-04-23 13:27:00,NSE,74.05,74.0,74.0,ALLLOG,2484
254,254,74.1,2024-04-23 13:28:00,NSE,74.1,74.0,74.0,ALLLOG,530
255,255,74.15,2024-04-23 13:29:00,NSE,74.15,74.1,74.1,ALLLOG,5578
256,256,74.15,2024-04-23 13:30:00,NSE,74.15,74.1,74.15,ALLLOG,7261
257,257,74.1,2024-04-23 13:31:00,NSE,74.15,74.1,74.1,ALLLOG,470
258,258,74.1,2024-04-23 13:32:00,NSE,74.15,74.1,74.1,ALLLOG,825
259,259,74.1,2024-04-23 13:33:00,NSE,74.15,74.1,74.1,ALLLOG,3349
260,260,74.05,2024-04-23 13:34:00,NSE,74.1,74.05,74.1,ALLLOG,479
261,261,74.0,2024-04-23 13:35:00,NSE,74.1,74.0,74.0,ALLLOG,2399
262,262,74.0,2024-04-23 13:36:00,NSE,74.0,74.0,74.0,ALLLOG,858
263,263,74.0,2024-04-23 13:37:00,NSE,74.1,74.0,74.0,ALLLOG,920
264,264,74.0,2024-04-23 13:38:00,NSE,74.1,74.0,74.1,ALLLOG,701
265,265,74.0,2024-04-23 13:39:00,NSE,74.05,74.0,74.05,ALLLOG,455
266,266,74.0,2024-04-23 13:40:00,NSE,74.05,74.0,74.05,ALLLOG,1202
267,267,74.05,2024-04-23 13:41:00,NSE,74.05,74.0,74.0,ALLLOG,274
268,268,74.0,2024-04-23 13:42:00,NSE,74.05,74.0,74.0,ALLLOG,856
269,269,74.0,2024-04-23 13:43:00,NSE,74.05,74.0,74.0,ALLLOG,474
270,270,74.05,2024-04-23 13:44:00,NSE,74.05,74.0,74.05,ALLLOG,456
271,271,74.0,2024-04-23 13:45:00,NSE,74.05,74.0,74.05,ALLLOG,554
272,272,74.0,2024-04-23 13:46:00,NSE,74.0,74.0,74.0,ALLLOG,492
273,273,74.0,2024-04-23 13:47:00,NSE,74.05,74.0,74.05,ALLLOG,259
274,274,74.0,2024-04-23 13:48:00,NSE,74.05,74.0,74.0,ALLLOG,987
275,275,74.0,2024-04-23 13:49:00,NSE,74.05,74.0,74.0,ALLLOG,960
276,276,74.0,2024-04-23 13:50:00,NSE,74.05,74.0,74.05,ALLLOG,4206
277,277,74.05,2024-04-23 13:51:00,NSE,74.05,74.0,74.05,ALLLOG,734
278,278,74.0,2024-04-23 13:52:00,NSE,74.05,74.0,74.05,ALLLOG,818
279,279,74.05,2024-04-23 13:53:00,NSE,74.05,74.0,74.0,ALLLOG,1363
280,280,74.05,2024-04-23 13:54:00,NSE,74.05,74.0,74.0,ALLLOG,72924
281,281,74.0,2024-04-23 13:55:00,NSE,74.1,74.0,74.05,ALLLOG,64294
282,282,74.0,2024-04-23 13:56:00,NSE,74.1,74.0,74.1,ALLLOG,1151
283,283,74.1,2024-04-23 13:57:00,NSE,74.1,74.0,74.1,ALLLOG,689
284,284,74.1,2024-04-23 13:58:00,NSE,74.1,74.0,74.1,ALLLOG,534
285,285,74.0,2024-04-23 13:59:00,NSE,74.1,74.0,74.0,ALLLOG,655
286,286,74.0,2024-04-23 14:00:00,NSE,74.0,74.0,74.0,ALLLOG,418
287,287,74.0,2024-04-23 14:01:00,NSE,74.1,74.0,74.0,ALLLOG,1038
288,288,74.0,2024-04-23 14:02:00,NSE,74.05,74.0,74.0,ALLLOG,2609
289,289,74.1,2024-04-23 14:03:00,NSE,74.1,74.0,74.0,ALLLOG,759
290,290,74.0,2024-04-23 14:04:00,NSE,74.1,74.0,74.1,ALLLOG,692
291,291,74.0,2024-04-23 14:05:00,NSE,74.1,74.0,74.0,ALLLOG,763
292,292,74.0,2024-04-23 14:06:00,NSE,74.0,74.0,74.0,ALLLOG,1576
293,293,74.0,2024-04-23 14:07:00,NSE,74.1,74.0,74.0,ALLLOG,1481
294,294,74.0,2024-04-23 14:08:00,NSE,74.0,74.0,74.0,ALLLOG,1313
295,295,74.0,2024-04-23 14:09:00,NSE,74.05,74.0,74.0,ALLLOG,826
296,296,74.0,2024-04-23 14:10:00,NSE,74.0,74.0,74.0,ALLLOG,1292
297,297,74.0,2024-04-23 14:11:00,NSE,74.05,74.0,74.0,ALLLOG,1017
