,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
298,298,73.8,2024-04-29 14:12:00,NSE,73.9,73.8,73.8,ALLLOG,1483
299,299,73.85,2024-04-29 14:13:00,NSE,73.9,73.8,73.8,ALLLOG,1702
300,300,73.8,2024-04-29 14:14:00,NSE,73.85,73.8,73.85,ALLLOG,1360
301,301,73.75,2024-04-29 14:15:00,NSE,73.85,73.75,73.8,ALLLOG,4862
302,302,73.8,2024-04-29 14:16:00,NSE,73.8,73.75,73.75,ALLLOG,1391
303,303,73.75,2024-04-29 14:17:00,NSE,73.8,73.75,73.8,ALLLOG,1231
304,304,73.8,2024-04-29 14:18:00,NSE,73.8,73.75,73.75,ALLLOG,2502
305,305,73.75,2024-04-29 14:19:00,NSE,73.85,73.75,73.8,ALLLOG,3651
306,306,73.85,2024-04-29 14:20:00,NSE,73.85,73.75,73.75,ALLLOG,1385
307,307,73.7,2024-04-29 14:21:00,NSE,73.8,73.7,73.75,ALLLOG,2261
308,308,73.7,2024-04-29 14:22:00,NSE,73.8,73.7,73.7,ALLLOG,1833
309,309,73.75,2024-04-29 14:23:00,NSE,73.75,73.7,73.75,ALLLOG,1547
310,310,73.75,2024-04-29 14:24:00,NSE,73.8,73.75,73.75,ALLLOG,2228
311,311,73.75,2024-04-29 14:25:00,NSE,73.75,73.75,73.75,ALLLOG,1150
312,312,73.8,2024-04-29 14:26:00,NSE,73.8,73.7,73.75,ALLLOG,2240
313,313,73.7,2024-04-29 14:27:00,NSE,73.8,73.7,73.8,ALLLOG,2389
314,314,73.7,2024-04-29 14:28:00,NSE,73.7,73.7,73.7,ALLLOG,1322
315,315,73.8,2024-04-29 14:29:00,NSE,73.8,73.7,73.7,ALLLOG,932
316,316,73.75,2024-04-29 14:30:00,NSE,73.8,73.7,73.8,ALLLOG,563
317,317,73.75,2024-04-29 14:31:00,NSE,73.8,73.75,73.75,ALLLOG,580
318,318,73.7,2024-04-29 14:32:00,NSE,73.8,73.7,73.7,ALLLOG,1420
319,319,73.7,2024-04-29 14:33:00,NSE,73.75,73.7,73.7,ALLLOG,2160
320,320,73.8,2024-04-29 14:34:00,NSE,73.85,73.7,73.7,ALLLOG,12714
321,321,73.7,2024-04-29 14:35:00,NSE,73.75,73.7,73.75,ALLLOG,1263
322,322,73.8,2024-04-29 14:36:00,NSE,73.8,73.7,73.7,ALLLOG,866
323,323,73.8,2024-04-29 14:37:00,NSE,73.8,73.75,73.75,ALLLOG,641
324,324,73.85,2024-04-29 14:38:00,NSE,73.85,73.8,73.8,ALLLOG,578
325,325,73.85,2024-04-29 14:39:00,NSE,73.85,73.8,73.8,ALLLOG,930
326,326,73.85,2024-04-29 14:40:00,NSE,73.85,73.8,73.8,ALLLOG,1199
327,327,73.8,2024-04-29 14:41:00,NSE,73.9,73.8,73.85,ALLLOG,1453
328,328,73.9,2024-04-29 14:42:00,NSE,73.9,73.8,73.8,ALLLOG,1896
329,329,73.75,2024-04-29 14:43:00,NSE,73.8,73.75,73.8,ALLLOG,1166
330,330,73.75,2024-04-29 14:44:00,NSE,73.85,73.75,73.75,ALLLOG,648
331,331,73.8,2024-04-29 14:45:00,NSE,73.85,73.75,73.75,ALLLOG,1259
332,332,73.8,2024-04-29 14:46:00,NSE,73.9,73.8,73.8,ALLLOG,833
333,333,73.75,2024-04-29 14:47:00,NSE,73.85,73.75,73.8,ALLLOG,5505
334,334,73.8,2024-04-29 14:48:00,NSE,73.8,73.75,73.75,ALLLOG,979
335,335,73.75,2024-04-29 14:49:00,NSE,73.85,73.75,73.8,ALLLOG,568
336,336,73.75,2024-04-29 14:50:00,NSE,73.85,73.75,73.75,ALLLOG,1479
337,337,73.75,2024-04-29 14:51:00,NSE,73.75,73.75,73.75,ALLLOG,77
338,338,73.8,2024-04-29 14:52:00,NSE,73.8,73.75,73.75,ALLLOG,131
339,339,73.75,2024-04-29 14:53:00,NSE,73.8,73.75,73.75,ALLLOG,144
340,340,73.75,2024-04-29 14:54:00,NSE,73.8,73.75,73.75,ALLLOG,127
341,341,73.75,2024-04-29 14:55:00,NSE,73.75,73.75,73.75,ALLLOG,994
342,342,73.75,2024-04-29 14:56:00,NSE,73.8,73.75,73.75,ALLLOG,447
343,343,73.7,2024-04-29 14:57:00,NSE,73.75,73.7,73.75,ALLLOG,1279
344,344,73.7,2024-04-29 14:58:00,NSE,73.7,73.55,73.7,ALLLOG,12875
345,345,73.65,2024-04-29 14:59:00,NSE,73.75,73.65,73.7,ALLLOG,726
346,346,73.8,2024-04-29 15:00:00,NSE,73.8,73.65,73.7,ALLLOG,6383
347,347,73.85,2024-04-29 15:01:00,NSE,73.85,73.75,73.8,ALLLOG,2331
348,348,73.8,2024-04-29 15:02:00,NSE,73.85,73.7,73.85,ALLLOG,2673
349,349,73.85,2024-04-29 15:03:00,NSE,73.85,73.75,73.8,ALLLOG,1028
350,350,73.85,2024-04-29 15:04:00,NSE,73.85,73.8,73.85,ALLLOG,220
351,351,73.8,2024-04-29 15:05:00,NSE,73.85,73.8,73.85,ALLLOG,916
352,352,73.9,2024-04-29 15:06:00,NSE,73.9,73.8,73.8,ALLLOG,862
353,353,73.85,2024-04-29 15:07:00,NSE,73.85,73.8,73.85,ALLLOG,642
354,354,73.85,2024-04-29 15:08:00,NSE,73.85,73.8,73.8,ALLLOG,1575
355,355,73.9,2024-04-29 15:09:00,NSE,73.9,73.8,73.8,ALLLOG,958
356,356,73.9,2024-04-29 15:10:00,NSE,73.9,73.85,73.9,ALLLOG,1823
357,357,73.9,2024-04-29 15:11:00,NSE,73.9,73.85,73.9,ALLLOG,383
358,358,73.85,2024-04-29 15:12:00,NSE,73.9,73.85,73.9,ALLLOG,2975
359,359,73.9,2024-04-29 15:13:00,NSE,73.9,73.85,73.9,ALLLOG,6151
360,360,73.9,2024-04-29 15:14:00,NSE,73.95,73.9,73.9,ALLLOG,2586
361,361,73.9,2024-04-29 15:15:00,NSE,74.0,73.85,73.85,ALLLOG,4289
362,362,73.95,2024-04-29 15:16:00,NSE,73.95,73.9,73.9,ALLLOG,4809
363,363,74.0,2024-04-29 15:17:00,NSE,74.0,73.95,73.95,ALLLOG,7890
364,364,74.1,2024-04-29 15:18:00,NSE,74.1,73.9,74.0,ALLLOG,16867
365,365,74.05,2024-04-29 15:19:00,NSE,74.1,74.05,74.05,ALLLOG,919
366,366,73.85,2024-04-29 15:20:00,NSE,74.05,73.85,74.05,ALLLOG,31569
367,367,73.85,2024-04-29 15:21:00,NSE,73.95,73.85,73.85,ALLLOG,2648
368,368,73.9,2024-04-29 15:22:00,NSE,73.9,73.85,73.85,ALLLOG,656
369,369,73.9,2024-04-29 15:23:00,NSE,73.9,73.85,73.9,ALLLOG,2343
370,370,73.75,2024-04-29 15:24:00,NSE,73.85,73.75,73.85,ALLLOG,32724
371,371,73.7,2024-04-29 15:25:00,NSE,73.8,73.7,73.7,ALLLOG,4036
372,372,73.8,2024-04-29 15:26:00,NSE,73.8,73.7,73.7,ALLLOG,2952
373,373,73.9,2024-04-29 15:27:00,NSE,73.9,73.8,73.8,ALLLOG,7809
374,374,73.6,2024-04-29 15:28:00,NSE,73.9,73.6,73.9,ALLLOG,20098
375,375,73.8,2024-04-29 15:29:00,NSE,73.9,73.55,73.7,ALLLOG,6359
