,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
37,37,80.25,2024-02-05 09:51:00,NSE,80.3,79.95,80.0,ALLLOG,16823
38,38,80.3,2024-02-05 09:52:00,NSE,80.3,80.25,80.25,ALLLOG,14622
39,39,80.25,2024-02-05 09:53:00,NSE,80.3,80.15,80.2,ALLLOG,4082
40,40,80.25,2024-02-05 09:54:00,NSE,80.25,80.15,80.25,ALLLOG,3086
41,41,80.25,2024-02-05 09:55:00,NSE,80.25,80.15,80.15,ALLLOG,2537
42,42,80.25,2024-02-05 09:56:00,NSE,80.3,80.2,80.25,ALLLOG,23662
43,43,80.25,2024-02-05 09:57:00,NSE,80.4,80.25,80.4,ALLLOG,3605
44,44,80.4,2024-02-05 09:58:00,NSE,80.4,80.25,80.25,ALLLOG,2472
45,45,80.35,2024-02-05 09:59:00,NSE,80.45,80.3,80.3,ALLLOG,8488
46,46,80.6,2024-02-05 10:00:00,NSE,80.6,80.4,80.4,ALLLOG,23766
47,47,80.75,2024-02-05 10:01:00,NSE,80.75,80.4,80.4,ALLLOG,15463
48,48,80.75,2024-02-05 10:02:00,NSE,80.75,80.75,80.75,ALLLOG,11435
49,49,80.75,2024-02-05 10:03:00,NSE,80.75,80.65,80.75,ALLLOG,3961
50,50,80.7,2024-02-05 10:04:00,NSE,80.7,80.65,80.7,ALLLOG,3332
51,51,80.5,2024-02-05 10:05:00,NSE,80.7,80.5,80.7,ALLLOG,5725
52,52,80.7,2024-02-05 10:06:00,NSE,80.75,80.55,80.6,ALLLOG,3734
53,53,80.75,2024-02-05 10:07:00,NSE,80.8,80.7,80.7,ALLLOG,5213
54,54,80.7,2024-02-05 10:08:00,NSE,80.8,80.7,80.75,ALLLOG,11202
55,55,80.65,2024-02-05 10:09:00,NSE,80.75,80.65,80.7,ALLLOG,12913
56,56,80.7,2024-02-05 10:10:00,NSE,80.75,80.65,80.65,ALLLOG,2050
57,57,80.65,2024-02-05 10:11:00,NSE,80.7,80.65,80.7,ALLLOG,3065
58,58,80.7,2024-02-05 10:12:00,NSE,80.7,80.6,80.65,ALLLOG,6916
59,59,80.7,2024-02-05 10:13:00,NSE,80.7,80.65,80.7,ALLLOG,1131
60,60,80.6,2024-02-05 10:14:00,NSE,80.7,80.6,80.7,ALLLOG,1641
61,61,80.55,2024-02-05 10:15:00,NSE,80.6,80.5,80.55,ALLLOG,3283
62,62,80.5,2024-02-05 10:16:00,NSE,80.55,80.5,80.5,ALLLOG,1067
63,63,80.55,2024-02-05 10:17:00,NSE,80.55,80.5,80.5,ALLLOG,1813
64,64,80.45,2024-02-05 10:18:00,NSE,80.55,80.4,80.55,ALLLOG,2179
65,65,80.25,2024-02-05 10:19:00,NSE,80.45,80.25,80.45,ALLLOG,2275
66,66,80.45,2024-02-05 10:20:00,NSE,80.45,80.25,80.25,ALLLOG,6533
67,67,80.6,2024-02-05 10:21:00,NSE,80.6,80.45,80.45,ALLLOG,7206
68,68,80.5,2024-02-05 10:22:00,NSE,80.75,80.5,80.6,ALLLOG,34748
69,69,80.7,2024-02-05 10:23:00,NSE,80.75,80.65,80.65,ALLLOG,11523
70,70,81.1,2024-02-05 10:24:00,NSE,81.1,80.6,80.75,ALLLOG,95132
71,71,81.25,2024-02-05 10:25:00,NSE,81.25,81.0,81.05,ALLLOG,34140
72,72,81.3,2024-02-05 10:26:00,NSE,81.4,81.2,81.2,ALLLOG,33402
73,73,81.2,2024-02-05 10:27:00,NSE,81.3,81.2,81.3,ALLLOG,14304
74,74,81.1,2024-02-05 10:28:00,NSE,81.25,81.0,81.2,ALLLOG,13000
75,75,81.2,2024-02-05 10:29:00,NSE,81.2,81.0,81.0,ALLLOG,14340
76,76,81.1,2024-02-05 10:30:00,NSE,81.2,81.05,81.2,ALLLOG,6377
77,77,81.0,2024-02-05 10:31:00,NSE,81.1,81.0,81.1,ALLLOG,8113
78,78,80.9,2024-02-05 10:32:00,NSE,81.05,80.9,81.0,ALLLOG,11410
79,79,80.85,2024-02-05 10:33:00,NSE,81.0,80.85,80.95,ALLLOG,3447
80,80,81.0,2024-02-05 10:34:00,NSE,81.0,80.95,81.0,ALLLOG,2930
81,81,80.95,2024-02-05 10:35:00,NSE,81.0,80.9,81.0,ALLLOG,5014
82,82,80.9,2024-02-05 10:36:00,NSE,80.9,80.85,80.9,ALLLOG,4599
83,83,80.95,2024-02-05 10:37:00,NSE,80.95,80.85,80.85,ALLLOG,2174
84,84,80.95,2024-02-05 10:38:00,NSE,80.95,80.9,80.95,ALLLOG,2171
85,85,80.85,2024-02-05 10:39:00,NSE,80.9,80.8,80.9,ALLLOG,2635
86,86,80.75,2024-02-05 10:40:00,NSE,80.8,80.7,80.8,ALLLOG,1669
87,87,80.85,2024-02-05 10:41:00,NSE,80.9,80.7,80.75,ALLLOG,16502
88,88,80.85,2024-02-05 10:42:00,NSE,80.85,80.75,80.85,ALLLOG,1881
89,89,80.85,2024-02-05 10:43:00,NSE,80.9,80.85,80.85,ALLLOG,2111
90,90,80.9,2024-02-05 10:44:00,NSE,80.9,80.85,80.85,ALLLOG,4297
91,91,80.95,2024-02-05 10:45:00,NSE,81.0,80.9,80.9,ALLLOG,6580
92,92,80.9,2024-02-05 10:46:00,NSE,80.95,80.9,80.95,ALLLOG,1534
93,93,80.85,2024-02-05 10:47:00,NSE,80.9,80.85,80.85,ALLLOG,3400
94,94,80.8,2024-02-05 10:48:00,NSE,80.85,80.8,80.85,ALLLOG,1185
95,95,80.9,2024-02-05 10:49:00,NSE,80.9,80.8,80.8,ALLLOG,1398
96,96,81.0,2024-02-05 10:50:00,NSE,81.0,80.9,80.9,ALLLOG,12835
97,97,81.0,2024-02-05 10:51:00,NSE,81.0,80.95,81.0,ALLLOG,2076
98,98,80.95,2024-02-05 10:52:00,NSE,81.0,80.9,81.0,ALLLOG,8103
99,99,81.0,2024-02-05 10:53:00,NSE,81.05,80.85,80.95,ALLLOG,17519
100,100,81.0,2024-02-05 10:54:00,NSE,81.0,80.95,81.0,ALLLOG,557
101,101,80.9,2024-02-05 10:55:00,NSE,81.0,80.85,80.9,ALLLOG,5767
102,102,80.9,2024-02-05 10:56:00,NSE,80.9,80.85,80.9,ALLLOG,3689
103,103,80.8,2024-02-05 10:57:00,NSE,80.9,80.8,80.9,ALLLOG,2332
104,104,80.85,2024-02-05 10:58:00,NSE,80.9,80.8,80.8,ALLLOG,4623
105,105,80.9,2024-02-05 10:59:00,NSE,80.9,80.8,80.9,ALLLOG,4158
106,106,80.85,2024-02-05 11:00:00,NSE,80.9,80.8,80.9,ALLLOG,4551
107,107,80.85,2024-02-05 11:01:00,NSE,80.9,80.85,80.85,ALLLOG,2051
108,108,80.9,2024-02-05 11:02:00,NSE,80.9,80.85,80.85,ALLLOG,1081
109,109,80.9,2024-02-05 11:03:00,NSE,80.9,80.85,80.9,ALLLOG,2409
110,110,80.8,2024-02-05 11:04:00,NSE,80.9,80.8,80.8,ALLLOG,788
111,111,80.9,2024-02-05 11:05:00,NSE,80.9,80.8,80.9,ALLLOG,2077
112,112,80.9,2024-02-05 11:06:00,NSE,80.9,80.8,80.9,ALLLOG,824
113,113,80.85,2024-02-05 11:07:00,NSE,80.9,80.8,80.9,ALLLOG,6227
114,114,80.8,2024-02-05 11:08:00,NSE,80.85,80.8,80.85,ALLLOG,2839
115,115,80.75,2024-02-05 11:09:00,NSE,80.85,80.75,80.85,ALLLOG,1826
116,116,80.85,2024-02-05 11:10:00,NSE,80.85,80.7,80.85,ALLLOG,4664
117,117,80.8,2024-02-05 11:11:00,NSE,80.85,80.75,80.75,ALLLOG,249
118,118,80.8,2024-02-05 11:12:00,NSE,80.8,80.8,80.8,ALLLOG,860
119,119,80.75,2024-02-05 11:13:00,NSE,80.8,80.75,80.8,ALLLOG,3136
120,120,80.75,2024-02-05 11:14:00,NSE,80.8,80.75,80.8,ALLLOG,684
121,121,80.75,2024-02-05 11:15:00,NSE,80.8,80.75,80.75,ALLLOG,2706
122,122,80.6,2024-02-05 11:16:00,NSE,80.75,80.6,80.75,ALLLOG,6223
123,123,80.7,2024-02-05 11:17:00,NSE,80.7,80.6,80.6,ALLLOG,3593
124,124,80.7,2024-02-05 11:18:00,NSE,80.75,80.65,80.65,ALLLOG,6347
125,125,80.7,2024-02-05 11:19:00,NSE,80.75,80.7,80.75,ALLLOG,812
126,126,80.75,2024-02-05 11:20:00,NSE,80.75,80.7,80.7,ALLLOG,348
127,127,80.65,2024-02-05 11:21:00,NSE,80.8,80.65,80.75,ALLLOG,11300
128,128,80.65,2024-02-05 11:22:00,NSE,80.75,80.65,80.65,ALLLOG,1257
129,129,80.75,2024-02-05 11:23:00,NSE,80.75,80.6,80.65,ALLLOG,2058
130,130,80.7,2024-02-05 11:24:00,NSE,80.75,80.65,80.75,ALLLOG,1609
131,131,80.75,2024-02-05 11:25:00,NSE,80.75,80.65,80.7,ALLLOG,1653
132,132,80.6,2024-02-05 11:26:00,NSE,80.75,80.6,80.65,ALLLOG,2094
133,133,80.6,2024-02-05 11:27:00,NSE,80.6,80.5,80.6,ALLLOG,3945
134,134,80.6,2024-02-05 11:28:00,NSE,80.6,80.5,80.6,ALLLOG,628
135,135,80.6,2024-02-05 11:29:00,NSE,80.6,80.55,80.6,ALLLOG,4240
136,136,80.55,2024-02-05 11:30:00,NSE,80.65,80.5,80.65,ALLLOG,12272
137,137,80.65,2024-02-05 11:31:00,NSE,80.65,80.5,80.55,ALLLOG,2851
138,138,80.65,2024-02-05 11:32:00,NSE,80.65,80.55,80.55,ALLLOG,1188
139,139,80.65,2024-02-05 11:33:00,NSE,80.7,80.65,80.65,ALLLOG,1828
140,140,80.45,2024-02-05 11:34:00,NSE,80.65,80.45,80.65,ALLLOG,20236
141,141,80.5,2024-02-05 11:35:00,NSE,80.5,80.4,80.5,ALLLOG,759
142,142,80.4,2024-02-05 11:36:00,NSE,80.5,80.4,80.5,ALLLOG,17248
143,143,80.4,2024-02-05 11:37:00,NSE,80.5,80.4,80.5,ALLLOG,2593
144,144,80.3,2024-02-05 11:38:00,NSE,80.5,80.3,80.4,ALLLOG,15603
145,145,80.3,2024-02-05 11:39:00,NSE,80.3,80.25,80.3,ALLLOG,2731
146,146,80.25,2024-02-05 11:40:00,NSE,80.35,80.25,80.35,ALLLOG,4793
147,147,80.35,2024-02-05 11:41:00,NSE,80.45,80.25,80.25,ALLLOG,3848
148,148,80.45,2024-02-05 11:42:00,NSE,80.45,80.35,80.35,ALLLOG,946
149,149,80.4,2024-02-05 11:43:00,NSE,80.45,80.35,80.45,ALLLOG,1125
150,150,80.4,2024-02-05 11:44:00,NSE,80.5,80.4,80.4,ALLLOG,1822
151,151,80.5,2024-02-05 11:45:00,NSE,80.5,80.4,80.5,ALLLOG,877
152,152,80.5,2024-02-05 11:46:00,NSE,80.5,80.45,80.5,ALLLOG,570
153,153,80.5,2024-02-05 11:47:00,NSE,80.5,80.45,80.5,ALLLOG,110
154,154,80.45,2024-02-05 11:48:00,NSE,80.5,80.45,80.45,ALLLOG,2040
155,155,80.45,2024-02-05 11:49:00,NSE,80.55,80.45,80.55,ALLLOG,1692
156,156,80.35,2024-02-05 11:50:00,NSE,80.45,80.35,80.45,ALLLOG,9057
157,157,80.25,2024-02-05 11:51:00,NSE,80.4,80.25,80.35,ALLLOG,6473
158,158,80.25,2024-02-05 11:52:00,NSE,80.25,80.15,80.2,ALLLOG,695
159,159,80.15,2024-02-05 11:53:00,NSE,80.25,80.1,80.15,ALLLOG,5448
160,160,80.05,2024-02-05 11:54:00,NSE,80.1,80.05,80.1,ALLLOG,10946
161,161,80.25,2024-02-05 11:55:00,NSE,80.25,80.05,80.05,ALLLOG,13403
162,162,80.3,2024-02-05 11:56:00,NSE,80.3,80.15,80.25,ALLLOG,6810
163,163,80.2,2024-02-05 11:57:00,NSE,80.3,80.2,80.2,ALLLOG,282
164,164,80.15,2024-02-05 11:58:00,NSE,80.3,80.15,80.2,ALLLOG,2510
165,165,80.25,2024-02-05 11:59:00,NSE,80.25,80.15,80.15,ALLLOG,3225
166,166,80.3,2024-02-05 12:00:00,NSE,80.3,80.2,80.25,ALLLOG,1551
167,167,80.3,2024-02-05 12:01:00,NSE,80.35,80.25,80.3,ALLLOG,3555
168,168,80.3,2024-02-05 12:02:00,NSE,80.3,80.25,80.3,ALLLOG,2624
169,169,80.4,2024-02-05 12:03:00,NSE,80.4,80.3,80.3,ALLLOG,604
170,170,80.45,2024-02-05 12:04:00,NSE,80.45,80.4,80.4,ALLLOG,3357
171,171,80.35,2024-02-05 12:05:00,NSE,80.45,80.35,80.45,ALLLOG,1134
172,172,80.4,2024-02-05 12:06:00,NSE,80.4,80.3,80.4,ALLLOG,313
173,173,80.4,2024-02-05 12:07:00,NSE,80.4,80.4,80.4,ALLLOG,975
174,174,80.45,2024-02-05 12:08:00,NSE,80.45,80.3,80.45,ALLLOG,7553
175,175,80.45,2024-02-05 12:09:00,NSE,80.45,80.3,80.3,ALLLOG,2277
176,176,80.4,2024-02-05 12:10:00,NSE,80.45,80.4,80.45,ALLLOG,165
177,177,80.5,2024-02-05 12:11:00,NSE,80.55,80.4,80.4,ALLLOG,4278
178,178,80.45,2024-02-05 12:12:00,NSE,80.5,80.35,80.4,ALLLOG,1560
179,179,80.5,2024-02-05 12:13:00,NSE,80.5,80.35,80.45,ALLLOG,5415
180,180,80.5,2024-02-05 12:14:00,NSE,80.5,80.5,80.5,ALLLOG,514
181,181,80.5,2024-02-05 12:15:00,NSE,80.5,80.4,80.5,ALLLOG,1103
182,182,80.45,2024-02-05 12:16:00,NSE,80.5,80.4,80.5,ALLLOG,827
183,183,80.35,2024-02-05 12:17:00,NSE,80.45,80.35,80.45,ALLLOG,501
184,184,80.35,2024-02-05 12:18:00,NSE,80.45,80.35,80.45,ALLLOG,1526
185,185,80.4,2024-02-05 12:19:00,NSE,80.5,80.4,80.4,ALLLOG,2269
186,186,80.4,2024-02-05 12:20:00,NSE,80.45,80.35,80.45,ALLLOG,969
187,187,80.35,2024-02-05 12:21:00,NSE,80.4,80.35,80.4,ALLLOG,268
188,188,80.4,2024-02-05 12:22:00,NSE,80.4,80.4,80.4,ALLLOG,47
189,189,80.4,2024-02-05 12:23:00,NSE,80.4,80.35,80.4,ALLLOG,4055
190,190,80.35,2024-02-05 12:24:00,NSE,80.4,80.2,80.4,ALLLOG,9351
191,191,80.35,2024-02-05 12:25:00,NSE,80.35,80.25,80.35,ALLLOG,1132
192,192,80.3,2024-02-05 12:26:00,NSE,80.35,80.25,80.35,ALLLOG,5882
193,193,80.25,2024-02-05 12:27:00,NSE,80.35,80.25,80.3,ALLLOG,1609
194,194,80.2,2024-02-05 12:28:00,NSE,80.3,80.2,80.25,ALLLOG,460
195,195,80.2,2024-02-05 12:29:00,NSE,80.3,80.15,80.2,ALLLOG,28211
196,196,80.2,2024-02-05 12:30:00,NSE,80.25,80.1,80.2,ALLLOG,1803
197,197,80.35,2024-02-05 12:31:00,NSE,80.4,80.1,80.2,ALLLOG,8266
198,198,80.15,2024-02-05 12:32:00,NSE,80.35,80.15,80.35,ALLLOG,3234
199,199,80.25,2024-02-05 12:33:00,NSE,80.25,80.15,80.15,ALLLOG,4504
200,200,80.15,2024-02-05 12:34:00,NSE,80.25,80.15,80.15,ALLLOG,503
201,201,80.25,2024-02-05 12:35:00,NSE,80.25,80.15,80.15,ALLLOG,368
202,202,80.25,2024-02-05 12:36:00,NSE,80.25,80.15,80.25,ALLLOG,786
203,203,80.15,2024-02-05 12:37:00,NSE,80.25,80.15,80.15,ALLLOG,848
204,204,80.2,2024-02-05 12:38:00,NSE,80.25,80.2,80.25,ALLLOG,124
205,205,80.25,2024-02-05 12:39:00,NSE,80.25,80.15,80.2,ALLLOG,2185
206,206,80.25,2024-02-05 12:40:00,NSE,80.25,80.25,80.25,ALLLOG,649
207,207,80.15,2024-02-05 12:41:00,NSE,80.25,80.15,80.25,ALLLOG,930
208,208,80.25,2024-02-05 12:42:00,NSE,80.25,80.25,80.25,ALLLOG,237
209,209,80.3,2024-02-05 12:43:00,NSE,80.3,80.2,80.25,ALLLOG,2020
210,210,80.3,2024-02-05 12:44:00,NSE,80.3,80.3,80.3,ALLLOG,46
211,211,80.3,2024-02-05 12:45:00,NSE,80.3,80.2,80.3,ALLLOG,6040
212,212,80.2,2024-02-05 12:46:00,NSE,80.3,80.2,80.2,ALLLOG,449
213,213,80.25,2024-02-05 12:47:00,NSE,80.25,80.15,80.25,ALLLOG,766
214,214,80.25,2024-02-05 12:48:00,NSE,80.25,80.2,80.25,ALLLOG,1721
215,215,80.35,2024-02-05 12:49:00,NSE,80.35,80.25,80.25,ALLLOG,222
216,216,80.25,2024-02-05 12:50:00,NSE,80.35,80.25,80.35,ALLLOG,2926
217,217,80.35,2024-02-05 12:51:00,NSE,80.35,80.25,80.35,ALLLOG,800
218,218,80.25,2024-02-05 12:52:00,NSE,80.35,80.25,80.35,ALLLOG,2651
219,219,80.25,2024-02-05 12:53:00,NSE,80.35,80.25,80.35,ALLLOG,322
220,220,80.25,2024-02-05 12:54:00,NSE,80.35,80.2,80.35,ALLLOG,2023
221,221,80.3,2024-02-05 12:55:00,NSE,80.3,80.2,80.25,ALLLOG,1462
222,222,80.3,2024-02-05 12:56:00,NSE,80.3,80.25,80.3,ALLLOG,309
223,223,80.25,2024-02-05 12:57:00,NSE,80.3,80.25,80.3,ALLLOG,120
224,224,80.3,2024-02-05 12:58:00,NSE,80.3,80.3,80.3,ALLLOG,6924
225,225,80.6,2024-02-05 12:59:00,NSE,80.6,80.2,80.3,ALLLOG,17926
226,226,80.6,2024-02-05 13:00:00,NSE,80.6,80.5,80.6,ALLLOG,362
227,227,80.45,2024-02-05 13:01:00,NSE,80.6,80.45,80.5,ALLLOG,2493
228,228,80.6,2024-02-05 13:02:00,NSE,80.6,80.5,80.6,ALLLOG,465
229,229,80.6,2024-02-05 13:03:00,NSE,80.6,80.6,80.6,ALLLOG,3577
230,230,80.55,2024-02-05 13:04:00,NSE,80.65,80.55,80.65,ALLLOG,1160
231,231,80.5,2024-02-05 13:05:00,NSE,80.7,80.5,80.55,ALLLOG,5685
232,232,80.5,2024-02-05 13:06:00,NSE,80.65,80.5,80.5,ALLLOG,762
233,233,80.6,2024-02-05 13:07:00,NSE,80.7,80.6,80.65,ALLLOG,1557
234,234,80.6,2024-02-05 13:08:00,NSE,80.65,80.55,80.65,ALLLOG,759
235,235,80.5,2024-02-05 13:09:00,NSE,80.6,80.5,80.6,ALLLOG,1549
236,236,80.55,2024-02-05 13:10:00,NSE,80.6,80.5,80.6,ALLLOG,355
237,237,80.55,2024-02-05 13:11:00,NSE,80.6,80.55,80.55,ALLLOG,179
238,238,80.6,2024-02-05 13:12:00,NSE,80.6,80.55,80.6,ALLLOG,1123
239,239,80.8,2024-02-05 13:13:00,NSE,80.8,80.55,80.55,ALLLOG,5985
240,240,80.7,2024-02-05 13:14:00,NSE,80.8,80.7,80.8,ALLLOG,1228
241,241,80.8,2024-02-05 13:15:00,NSE,80.85,80.7,80.7,ALLLOG,4194
242,242,80.8,2024-02-05 13:16:00,NSE,80.85,80.8,80.85,ALLLOG,4627
243,243,80.8,2024-02-05 13:17:00,NSE,80.8,80.8,80.8,ALLLOG,400
244,244,80.85,2024-02-05 13:18:00,NSE,80.85,80.8,80.8,ALLLOG,3245
245,245,80.8,2024-02-05 13:19:00,NSE,80.9,80.7,80.85,ALLLOG,3489
246,246,80.8,2024-02-05 13:20:00,NSE,80.8,80.8,80.8,ALLLOG,544
247,247,80.7,2024-02-05 13:21:00,NSE,80.8,80.7,80.8,ALLLOG,858
248,248,80.7,2024-02-05 13:22:00,NSE,80.75,80.7,80.75,ALLLOG,3171
249,249,80.75,2024-02-05 13:23:00,NSE,80.75,80.65,80.65,ALLLOG,102
250,250,80.75,2024-02-05 13:24:00,NSE,80.75,80.7,80.75,ALLLOG,1241
251,251,80.7,2024-02-05 13:25:00,NSE,80.75,80.65,80.75,ALLLOG,341
252,252,80.7,2024-02-05 13:26:00,NSE,80.7,80.65,80.7,ALLLOG,1739
253,253,80.7,2024-02-05 13:27:00,NSE,80.75,80.7,80.7,ALLLOG,1210
254,254,80.65,2024-02-05 13:28:00,NSE,80.75,80.65,80.7,ALLLOG,1874
255,255,80.6,2024-02-05 13:29:00,NSE,80.65,80.6,80.65,ALLLOG,1313
256,256,80.7,2024-02-05 13:30:00,NSE,80.7,80.6,80.65,ALLLOG,1460
257,257,80.6,2024-02-05 13:31:00,NSE,80.7,80.6,80.7,ALLLOG,1233
258,258,80.7,2024-02-05 13:32:00,NSE,80.7,80.7,80.7,ALLLOG,1628
259,259,80.7,2024-02-05 13:33:00,NSE,80.7,80.7,80.7,ALLLOG,3502
260,260,80.7,2024-02-05 13:34:00,NSE,80.7,80.7,80.7,ALLLOG,1100
261,261,80.6,2024-02-05 13:35:00,NSE,80.7,80.6,80.7,ALLLOG,1239
262,262,80.6,2024-02-05 13:36:00,NSE,80.7,80.6,80.6,ALLLOG,1559
263,263,80.6,2024-02-05 13:37:00,NSE,80.6,80.6,80.6,ALLLOG,344
264,264,80.65,2024-02-05 13:38:00,NSE,80.65,80.6,80.6,ALLLOG,3297
265,265,80.65,2024-02-05 13:39:00,NSE,80.65,80.55,80.65,ALLLOG,483
266,266,80.65,2024-02-05 13:40:00,NSE,80.65,80.55,80.55,ALLLOG,759
267,267,80.65,2024-02-05 13:41:00,NSE,80.65,80.6,80.65,ALLLOG,786
268,268,80.6,2024-02-05 13:42:00,NSE,80.7,80.6,80.65,ALLLOG,944
269,269,80.6,2024-02-05 13:43:00,NSE,80.7,80.6,80.7,ALLLOG,51
270,270,80.7,2024-02-05 13:44:00,NSE,80.7,80.6,80.6,ALLLOG,855
271,271,80.7,2024-02-05 13:45:00,NSE,80.7,80.65,80.7,ALLLOG,1150
272,272,80.6,2024-02-05 13:46:00,NSE,80.7,80.6,80.7,ALLLOG,1230
273,273,80.7,2024-02-05 13:47:00,NSE,80.7,80.6,80.6,ALLLOG,350
274,274,80.7,2024-02-05 13:48:00,NSE,80.7,80.7,80.7,ALLLOG,95
275,275,80.6,2024-02-05 13:49:00,NSE,80.7,80.6,80.7,ALLLOG,1111
276,276,80.7,2024-02-05 13:50:00,NSE,80.7,80.6,80.6,ALLLOG,398
277,277,80.7,2024-02-05 13:51:00,NSE,80.7,80.6,80.7,ALLLOG,1223
278,278,80.6,2024-02-05 13:52:00,NSE,80.7,80.55,80.6,ALLLOG,11695
279,279,80.55,2024-02-05 13:53:00,NSE,80.7,80.55,80.6,ALLLOG,2349
280,280,80.5,2024-02-05 13:54:00,NSE,80.65,80.5,80.55,ALLLOG,2168
281,281,80.6,2024-02-05 13:55:00,NSE,80.6,80.5,80.5,ALLLOG,458
282,282,80.6,2024-02-05 13:56:00,NSE,80.6,80.5,80.6,ALLLOG,2502
283,283,80.55,2024-02-05 13:57:00,NSE,80.6,80.5,80.6,ALLLOG,1335
284,284,80.65,2024-02-05 13:58:00,NSE,80.65,80.55,80.55,ALLLOG,1921
285,285,80.65,2024-02-05 13:59:00,NSE,80.65,80.55,80.55,ALLLOG,235
286,286,80.65,2024-02-05 14:00:00,NSE,80.65,80.65,80.65,ALLLOG,223
287,287,80.55,2024-02-05 14:01:00,NSE,80.65,80.55,80.65,ALLLOG,1164
288,288,80.55,2024-02-05 14:02:00,NSE,80.6,80.5,80.55,ALLLOG,3671
289,289,80.5,2024-02-05 14:03:00,NSE,80.6,80.5,80.55,ALLLOG,603
290,290,80.5,2024-02-05 14:04:00,NSE,80.6,80.5,80.6,ALLLOG,1198
291,291,80.6,2024-02-05 14:05:00,NSE,80.6,80.5,80.55,ALLLOG,1253
292,292,80.6,2024-02-05 14:06:00,NSE,80.65,80.6,80.6,ALLLOG,2608
293,293,80.6,2024-02-05 14:07:00,NSE,80.6,80.55,80.6,ALLLOG,483
294,294,80.6,2024-02-05 14:08:00,NSE,80.6,80.55,80.6,ALLLOG,475
295,295,80.6,2024-02-05 14:09:00,NSE,80.6,80.55,80.6,ALLLOG,705
296,296,80.5,2024-02-05 14:10:00,NSE,80.6,80.5,80.6,ALLLOG,1964
