,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,70.35,2024-02-13 09:43:00,NSE,70.5,70.35,70.5,ALLLOG,10050
30,30,70.5,2024-02-13 09:44:00,NSE,70.5,70.3,70.5,ALLLOG,17311
31,31,70.2,2024-02-13 09:45:00,NSE,70.5,70.15,70.5,ALLLOG,28302
32,32,70.2,2024-02-13 09:46:00,NSE,70.2,70.0,70.2,ALLLOG,54673
33,33,70.25,2024-02-13 09:47:00,NSE,70.25,70.05,70.2,ALLLOG,16496
34,34,70.2,2024-02-13 09:48:00,NSE,70.3,70.2,70.25,ALLLOG,11323
35,35,70.25,2024-02-13 09:49:00,NSE,70.3,70.05,70.2,ALLLOG,36187
36,36,70.35,2024-02-13 09:50:00,NSE,70.45,70.2,70.25,ALLLOG,4885
37,37,70.95,2024-02-13 09:51:00,NSE,71.1,70.45,70.45,ALLLOG,48813
38,38,71.05,2024-02-13 09:52:00,NSE,71.05,70.65,70.9,ALLLOG,93699
39,39,71.1,2024-02-13 09:53:00,NSE,71.1,71.0,71.1,ALLLOG,6564
40,40,71.35,2024-02-13 09:54:00,NSE,71.35,71.05,71.05,ALLLOG,14851
41,41,71.25,2024-02-13 09:55:00,NSE,71.4,71.25,71.3,ALLLOG,10314
42,42,71.35,2024-02-13 09:56:00,NSE,71.4,71.25,71.35,ALLLOG,12226
43,43,72.1,2024-02-13 09:57:00,NSE,72.15,71.3,71.3,ALLLOG,58769
44,44,72.05,2024-02-13 09:58:00,NSE,72.15,71.95,72.1,ALLLOG,12813
45,45,72.2,2024-02-13 09:59:00,NSE,72.2,72.0,72.15,ALLLOG,4736
46,46,72.9,2024-02-13 10:00:00,NSE,73.3,72.2,72.2,ALLLOG,130434
47,47,73.0,2024-02-13 10:01:00,NSE,73.05,72.8,73.05,ALLLOG,12634
48,48,72.8,2024-02-13 10:02:00,NSE,73.0,72.8,72.95,ALLLOG,9465
49,49,73.05,2024-02-13 10:03:00,NSE,73.05,72.8,72.8,ALLLOG,5506
50,50,72.95,2024-02-13 10:04:00,NSE,73.05,72.85,73.05,ALLLOG,10883
51,51,72.2,2024-02-13 10:05:00,NSE,73.0,72.2,72.95,ALLLOG,157045
52,52,72.5,2024-02-13 10:06:00,NSE,72.5,72.2,72.25,ALLLOG,13192
53,53,73.1,2024-02-13 10:07:00,NSE,73.1,72.3,72.5,ALLLOG,107305
54,54,73.0,2024-02-13 10:08:00,NSE,73.15,73.0,73.0,ALLLOG,5788
55,55,73.3,2024-02-13 10:09:00,NSE,73.4,72.9,73.0,ALLLOG,61000
56,56,73.15,2024-02-13 10:10:00,NSE,73.3,73.1,73.3,ALLLOG,7118
57,57,73.05,2024-02-13 10:11:00,NSE,73.3,73.05,73.2,ALLLOG,5242
58,58,73.3,2024-02-13 10:12:00,NSE,73.3,73.2,73.2,ALLLOG,6319
59,59,74.1,2024-02-13 10:13:00,NSE,74.1,73.25,73.25,ALLLOG,109391
60,60,74.45,2024-02-13 10:14:00,NSE,74.6,74.0,74.05,ALLLOG,69128
61,61,73.75,2024-02-13 10:15:00,NSE,74.45,73.75,74.45,ALLLOG,10322
62,62,74.25,2024-02-13 10:16:00,NSE,74.5,73.8,73.85,ALLLOG,61700
63,63,74.5,2024-02-13 10:17:00,NSE,74.8,74.15,74.25,ALLLOG,60043
64,64,74.45,2024-02-13 10:18:00,NSE,74.65,74.2,74.65,ALLLOG,31609
65,65,74.3,2024-02-13 10:19:00,NSE,74.45,74.3,74.45,ALLLOG,7591
66,66,73.95,2024-02-13 10:20:00,NSE,74.2,73.8,74.2,ALLLOG,23685
67,67,73.9,2024-02-13 10:21:00,NSE,73.95,73.8,73.9,ALLLOG,5453
68,68,74.0,2024-02-13 10:22:00,NSE,74.0,73.9,73.9,ALLLOG,7647
69,69,74.1,2024-02-13 10:23:00,NSE,74.1,74.0,74.0,ALLLOG,5037
70,70,73.9,2024-02-13 10:24:00,NSE,74.1,73.9,74.0,ALLLOG,6834
71,71,74.0,2024-02-13 10:25:00,NSE,74.05,73.9,74.0,ALLLOG,19909
72,72,74.0,2024-02-13 10:26:00,NSE,74.1,74.0,74.0,ALLLOG,2338
73,73,74.2,2024-02-13 10:27:00,NSE,74.5,74.1,74.1,ALLLOG,10557
74,74,74.25,2024-02-13 10:28:00,NSE,74.35,74.2,74.2,ALLLOG,412
75,75,74.25,2024-02-13 10:29:00,NSE,74.25,74.15,74.25,ALLLOG,1252
76,76,74.25,2024-02-13 10:30:00,NSE,74.3,74.25,74.25,ALLLOG,962
77,77,74.35,2024-02-13 10:31:00,NSE,74.5,74.3,74.35,ALLLOG,2053
78,78,74.3,2024-02-13 10:32:00,NSE,74.4,74.3,74.35,ALLLOG,2892
79,79,74.3,2024-02-13 10:33:00,NSE,74.35,74.25,74.35,ALLLOG,1359
80,80,74.1,2024-02-13 10:34:00,NSE,74.35,74.05,74.25,ALLLOG,1029
81,81,74.25,2024-02-13 10:35:00,NSE,74.25,74.0,74.0,ALLLOG,25795
82,82,74.15,2024-02-13 10:36:00,NSE,74.25,74.1,74.25,ALLLOG,2638
83,83,74.05,2024-02-13 10:37:00,NSE,74.15,74.05,74.15,ALLLOG,785
84,84,74.3,2024-02-13 10:38:00,NSE,74.3,74.0,74.05,ALLLOG,3475
85,85,74.25,2024-02-13 10:39:00,NSE,74.3,74.2,74.3,ALLLOG,3562
86,86,74.3,2024-02-13 10:40:00,NSE,74.3,74.2,74.25,ALLLOG,1803
87,87,74.15,2024-02-13 10:41:00,NSE,74.3,74.15,74.3,ALLLOG,2012
88,88,74.15,2024-02-13 10:42:00,NSE,74.25,74.05,74.05,ALLLOG,10666
89,89,74.1,2024-02-13 10:43:00,NSE,74.25,74.1,74.25,ALLLOG,1870
90,90,74.15,2024-02-13 10:44:00,NSE,74.25,74.05,74.05,ALLLOG,854
91,91,74.15,2024-02-13 10:45:00,NSE,74.25,74.15,74.15,ALLLOG,932
92,92,74.1,2024-02-13 10:46:00,NSE,74.25,74.05,74.15,ALLLOG,4221
93,93,74.0,2024-02-13 10:47:00,NSE,74.1,74.0,74.1,ALLLOG,966
94,94,74.25,2024-02-13 10:48:00,NSE,74.25,74.0,74.0,ALLLOG,2533
95,95,74.0,2024-02-13 10:49:00,NSE,74.25,74.0,74.25,ALLLOG,1916
96,96,74.1,2024-02-13 10:50:00,NSE,74.1,74.05,74.05,ALLLOG,2215
97,97,73.95,2024-02-13 10:51:00,NSE,74.1,73.95,74.1,ALLLOG,990
98,98,74.0,2024-02-13 10:52:00,NSE,74.1,73.95,73.95,ALLLOG,3103
99,99,73.9,2024-02-13 10:53:00,NSE,74.0,73.9,74.0,ALLLOG,2013
100,100,74.0,2024-02-13 10:54:00,NSE,74.15,73.9,73.9,ALLLOG,20730
101,101,74.2,2024-02-13 10:55:00,NSE,74.2,74.0,74.0,ALLLOG,1601
102,102,74.2,2024-02-13 10:56:00,NSE,74.2,74.05,74.1,ALLLOG,5343
103,103,74.15,2024-02-13 10:57:00,NSE,74.2,74.15,74.2,ALLLOG,546
104,104,74.2,2024-02-13 10:58:00,NSE,74.2,74.1,74.15,ALLLOG,1614
105,105,74.1,2024-02-13 10:59:00,NSE,74.2,74.1,74.2,ALLLOG,3101
106,106,74.3,2024-02-13 11:00:00,NSE,74.45,74.1,74.1,ALLLOG,20605
107,107,74.3,2024-02-13 11:01:00,NSE,74.5,74.3,74.45,ALLLOG,12230
108,108,74.4,2024-02-13 11:02:00,NSE,74.4,74.3,74.35,ALLLOG,261
109,109,74.4,2024-02-13 11:03:00,NSE,74.4,74.3,74.4,ALLLOG,2122
110,110,74.35,2024-02-13 11:04:00,NSE,74.4,74.25,74.4,ALLLOG,2310
111,111,74.4,2024-02-13 11:05:00,NSE,74.4,74.35,74.35,ALLLOG,1001
112,112,74.4,2024-02-13 11:06:00,NSE,74.4,74.4,74.4,ALLLOG,2715
113,113,74.35,2024-02-13 11:07:00,NSE,74.45,74.35,74.4,ALLLOG,2316
114,114,74.3,2024-02-13 11:08:00,NSE,74.45,74.3,74.45,ALLLOG,344
115,115,74.3,2024-02-13 11:09:00,NSE,74.4,74.3,74.4,ALLLOG,2509
116,116,74.15,2024-02-13 11:10:00,NSE,74.3,74.15,74.2,ALLLOG,8625
117,117,74.15,2024-02-13 11:11:00,NSE,74.3,74.15,74.15,ALLLOG,1643
118,118,74.25,2024-02-13 11:12:00,NSE,74.4,74.15,74.15,ALLLOG,1695
119,119,74.4,2024-02-13 11:13:00,NSE,74.4,74.25,74.25,ALLLOG,712
120,120,74.4,2024-02-13 11:14:00,NSE,74.45,74.4,74.4,ALLLOG,573
121,121,74.25,2024-02-13 11:15:00,NSE,74.35,74.25,74.3,ALLLOG,3001
122,122,74.35,2024-02-13 11:16:00,NSE,74.35,74.2,74.35,ALLLOG,3090
123,123,74.45,2024-02-13 11:17:00,NSE,74.45,74.35,74.35,ALLLOG,1643
124,124,74.2,2024-02-13 11:18:00,NSE,74.45,74.2,74.45,ALLLOG,26764
125,125,74.3,2024-02-13 11:19:00,NSE,74.3,74.15,74.2,ALLLOG,422
126,126,74.1,2024-02-13 11:20:00,NSE,74.3,74.1,74.15,ALLLOG,2492
127,127,74.25,2024-02-13 11:21:00,NSE,74.25,74.1,74.1,ALLLOG,10
128,128,74.1,2024-02-13 11:22:00,NSE,74.2,74.1,74.2,ALLLOG,178
129,129,74.15,2024-02-13 11:23:00,NSE,74.2,74.05,74.1,ALLLOG,974
130,130,74.15,2024-02-13 11:24:00,NSE,74.15,74.05,74.15,ALLLOG,2096
131,131,74.05,2024-02-13 11:25:00,NSE,74.15,74.05,74.15,ALLLOG,453
132,132,74.15,2024-02-13 11:26:00,NSE,74.15,74.05,74.05,ALLLOG,2046
133,133,74.1,2024-02-13 11:27:00,NSE,74.2,74.1,74.15,ALLLOG,2457
134,134,74.1,2024-02-13 11:28:00,NSE,74.15,74.05,74.1,ALLLOG,8922
135,135,74.05,2024-02-13 11:29:00,NSE,74.15,74.05,74.05,ALLLOG,340
136,136,74.1,2024-02-13 11:30:00,NSE,74.15,74.0,74.0,ALLLOG,805
137,137,73.95,2024-02-13 11:31:00,NSE,74.0,73.95,73.95,ALLLOG,11150
138,138,73.9,2024-02-13 11:32:00,NSE,74.0,73.9,73.95,ALLLOG,107
139,139,74.1,2024-02-13 11:33:00,NSE,74.1,73.9,73.9,ALLLOG,10050
140,140,73.95,2024-02-13 11:34:00,NSE,74.1,73.95,74.1,ALLLOG,2271
141,141,74.0,2024-02-13 11:35:00,NSE,74.1,73.95,73.95,ALLLOG,1426
142,142,74.05,2024-02-13 11:36:00,NSE,74.05,73.95,74.0,ALLLOG,628
143,143,73.9,2024-02-13 11:37:00,NSE,74.05,73.9,73.9,ALLLOG,3094
144,144,73.9,2024-02-13 11:38:00,NSE,73.9,73.9,73.9,ALLLOG,316
145,145,73.95,2024-02-13 11:39:00,NSE,74.0,73.9,73.9,ALLLOG,103
146,146,73.9,2024-02-13 11:40:00,NSE,73.9,73.85,73.9,ALLLOG,1494
147,147,73.7,2024-02-13 11:41:00,NSE,73.85,73.7,73.85,ALLLOG,1721
148,148,73.65,2024-02-13 11:42:00,NSE,73.75,73.6,73.7,ALLLOG,2737
149,149,73.65,2024-02-13 11:43:00,NSE,73.65,73.6,73.65,ALLLOG,319
150,150,73.8,2024-02-13 11:44:00,NSE,73.8,73.65,73.65,ALLLOG,4087
151,151,73.75,2024-02-13 11:45:00,NSE,73.85,73.75,73.8,ALLLOG,951
152,152,73.85,2024-02-13 11:46:00,NSE,73.85,73.75,73.85,ALLLOG,1513
153,153,73.85,2024-02-13 11:47:00,NSE,73.85,73.75,73.85,ALLLOG,2538
154,154,73.75,2024-02-13 11:48:00,NSE,73.85,73.75,73.85,ALLLOG,681
155,155,73.75,2024-02-13 11:49:00,NSE,73.85,73.7,73.75,ALLLOG,1311
156,156,73.85,2024-02-13 11:50:00,NSE,73.9,73.65,73.65,ALLLOG,5523
157,157,73.95,2024-02-13 11:51:00,NSE,73.95,73.75,73.85,ALLLOG,10456
158,158,73.7,2024-02-13 11:52:00,NSE,73.95,73.7,73.95,ALLLOG,1565
159,159,73.8,2024-02-13 11:53:00,NSE,73.8,73.7,73.7,ALLLOG,310
160,160,73.7,2024-02-13 11:54:00,NSE,73.8,73.7,73.8,ALLLOG,790
161,161,73.8,2024-02-13 11:55:00,NSE,73.8,73.7,73.7,ALLLOG,406
162,162,73.85,2024-02-13 11:56:00,NSE,73.85,73.7,73.8,ALLLOG,2577
163,163,73.7,2024-02-13 11:57:00,NSE,73.85,73.7,73.85,ALLLOG,540
164,164,73.85,2024-02-13 11:58:00,NSE,73.85,73.7,73.7,ALLLOG,1231
165,165,73.85,2024-02-13 11:59:00,NSE,73.85,73.8,73.85,ALLLOG,2391
166,166,74.0,2024-02-13 12:00:00,NSE,74.0,73.85,73.85,ALLLOG,4892
167,167,73.85,2024-02-13 12:01:00,NSE,74.0,73.85,74.0,ALLLOG,901
168,168,73.95,2024-02-13 12:02:00,NSE,73.95,73.85,73.85,ALLLOG,143
169,169,73.85,2024-02-13 12:03:00,NSE,73.95,73.85,73.95,ALLLOG,533
170,170,73.8,2024-02-13 12:04:00,NSE,73.9,73.8,73.9,ALLLOG,137
171,171,73.8,2024-02-13 12:05:00,NSE,73.9,73.75,73.8,ALLLOG,5205
172,172,73.8,2024-02-13 12:06:00,NSE,73.8,73.8,73.8,ALLLOG,31
173,173,73.7,2024-02-13 12:07:00,NSE,73.9,73.7,73.7,ALLLOG,18907
174,174,73.8,2024-02-13 12:08:00,NSE,73.85,73.7,73.7,ALLLOG,733
175,175,73.65,2024-02-13 12:09:00,NSE,73.7,73.65,73.7,ALLLOG,8225
176,176,73.75,2024-02-13 12:10:00,NSE,73.75,73.65,73.65,ALLLOG,1307
177,177,73.85,2024-02-13 12:11:00,NSE,73.85,73.65,73.75,ALLLOG,2906
178,178,73.8,2024-02-13 12:12:00,NSE,73.9,73.8,73.85,ALLLOG,437
179,179,73.65,2024-02-13 12:13:00,NSE,73.9,73.65,73.8,ALLLOG,3201
180,180,73.65,2024-02-13 12:14:00,NSE,73.65,73.65,73.65,ALLLOG,91
181,181,73.5,2024-02-13 12:15:00,NSE,73.65,73.5,73.65,ALLLOG,6249
182,182,73.75,2024-02-13 12:16:00,NSE,73.75,73.5,73.5,ALLLOG,4717
183,183,73.6,2024-02-13 12:17:00,NSE,73.8,73.6,73.75,ALLLOG,2553
184,184,73.6,2024-02-13 12:18:00,NSE,73.7,73.6,73.6,ALLLOG,670
185,185,73.6,2024-02-13 12:19:00,NSE,73.7,73.6,73.6,ALLLOG,2490
186,186,73.6,2024-02-13 12:20:00,NSE,73.7,73.55,73.6,ALLLOG,806
187,187,73.5,2024-02-13 12:21:00,NSE,73.6,73.5,73.6,ALLLOG,3002
188,188,73.5,2024-02-13 12:22:00,NSE,73.6,73.5,73.5,ALLLOG,1108
189,189,73.6,2024-02-13 12:23:00,NSE,73.6,73.5,73.5,ALLLOG,1724
190,190,73.55,2024-02-13 12:24:00,NSE,73.6,73.45,73.6,ALLLOG,3510
191,191,73.45,2024-02-13 12:25:00,NSE,73.55,73.4,73.55,ALLLOG,1291
192,192,73.3,2024-02-13 12:26:00,NSE,73.45,73.3,73.45,ALLLOG,810
193,193,73.4,2024-02-13 12:27:00,NSE,73.45,73.3,73.3,ALLLOG,2107
194,194,73.2,2024-02-13 12:28:00,NSE,73.4,73.2,73.4,ALLLOG,2416
195,195,73.4,2024-02-13 12:29:00,NSE,73.4,73.2,73.2,ALLLOG,45080
196,196,73.3,2024-02-13 12:30:00,NSE,73.4,73.3,73.4,ALLLOG,4769
197,197,73.25,2024-02-13 12:31:00,NSE,73.4,73.25,73.25,ALLLOG,3311
198,198,73.35,2024-02-13 12:32:00,NSE,73.35,73.25,73.25,ALLLOG,25
199,199,73.2,2024-02-13 12:33:00,NSE,73.35,73.2,73.35,ALLLOG,1005
200,200,73.35,2024-02-13 12:34:00,NSE,73.35,73.2,73.2,ALLLOG,1186
201,201,73.4,2024-02-13 12:35:00,NSE,73.4,73.35,73.4,ALLLOG,1735
202,202,73.25,2024-02-13 12:36:00,NSE,73.45,73.25,73.45,ALLLOG,5004
203,203,73.4,2024-02-13 12:37:00,NSE,73.4,73.25,73.25,ALLLOG,185
204,204,73.4,2024-02-13 12:38:00,NSE,73.4,73.25,73.4,ALLLOG,1970
205,205,73.45,2024-02-13 12:39:00,NSE,73.55,73.35,73.35,ALLLOG,7112
206,206,73.2,2024-02-13 12:40:00,NSE,73.55,73.15,73.55,ALLLOG,46316
207,207,72.5,2024-02-13 12:41:00,NSE,73.2,72.5,73.2,ALLLOG,39019
208,208,72.6,2024-02-13 12:42:00,NSE,72.6,72.45,72.6,ALLLOG,2405
209,209,72.6,2024-02-13 12:43:00,NSE,72.6,72.45,72.6,ALLLOG,3716
210,210,72.65,2024-02-13 12:44:00,NSE,72.65,72.35,72.6,ALLLOG,10554
211,211,72.7,2024-02-13 12:45:00,NSE,72.75,72.55,72.65,ALLLOG,8713
212,212,72.75,2024-02-13 12:46:00,NSE,72.75,72.7,72.7,ALLLOG,2609
213,213,72.7,2024-02-13 12:47:00,NSE,72.85,72.7,72.75,ALLLOG,2443
214,214,72.7,2024-02-13 12:48:00,NSE,72.75,72.6,72.7,ALLLOG,393
215,215,72.55,2024-02-13 12:49:00,NSE,72.7,72.55,72.7,ALLLOG,1028
216,216,72.7,2024-02-13 12:50:00,NSE,72.7,72.55,72.55,ALLLOG,677
217,217,72.1,2024-02-13 12:51:00,NSE,72.25,72.0,72.0,ALLLOG,112807
218,218,72.2,2024-02-13 12:52:00,NSE,72.3,72.2,72.2,ALLLOG,10185
219,219,72.45,2024-02-13 12:53:00,NSE,72.45,72.2,72.2,ALLLOG,1501
220,220,72.4,2024-02-13 12:54:00,NSE,72.45,72.35,72.45,ALLLOG,718
221,221,72.5,2024-02-13 12:55:00,NSE,72.5,72.4,72.4,ALLLOG,7943
222,222,72.4,2024-02-13 12:56:00,NSE,72.5,72.4,72.5,ALLLOG,617
223,223,72.45,2024-02-13 12:57:00,NSE,72.5,72.35,72.5,ALLLOG,1602
224,224,72.55,2024-02-13 12:58:00,NSE,72.55,72.35,72.45,ALLLOG,3074
225,225,72.5,2024-02-13 12:59:00,NSE,72.55,72.45,72.55,ALLLOG,1201
226,226,72.85,2024-02-13 13:00:00,NSE,72.85,72.65,72.65,ALLLOG,6154
227,227,72.9,2024-02-13 13:01:00,NSE,72.95,72.75,72.75,ALLLOG,6775
228,228,72.95,2024-02-13 13:02:00,NSE,72.95,72.85,72.9,ALLLOG,1268
229,229,72.7,2024-02-13 13:03:00,NSE,72.95,72.7,72.95,ALLLOG,4363
230,230,72.8,2024-02-13 13:04:00,NSE,72.8,72.7,72.75,ALLLOG,367
231,231,72.75,2024-02-13 13:05:00,NSE,72.85,72.75,72.85,ALLLOG,483
232,232,72.7,2024-02-13 13:06:00,NSE,72.8,72.7,72.75,ALLLOG,902
233,233,72.6,2024-02-13 13:07:00,NSE,72.75,72.5,72.75,ALLLOG,4686
234,234,72.5,2024-02-13 13:08:00,NSE,72.6,72.5,72.6,ALLLOG,316
235,235,72.55,2024-02-13 13:09:00,NSE,72.55,72.4,72.5,ALLLOG,1824
236,236,72.55,2024-02-13 13:10:00,NSE,72.55,72.4,72.4,ALLLOG,3280
237,237,72.7,2024-02-13 13:11:00,NSE,72.8,72.55,72.55,ALLLOG,2387
238,238,72.8,2024-02-13 13:12:00,NSE,72.85,72.7,72.7,ALLLOG,1757
239,239,72.55,2024-02-13 13:13:00,NSE,72.8,72.5,72.65,ALLLOG,5271
240,240,72.4,2024-02-13 13:14:00,NSE,72.55,72.4,72.5,ALLLOG,1206
241,241,72.6,2024-02-13 13:15:00,NSE,72.6,72.4,72.4,ALLLOG,2170
242,242,72.5,2024-02-13 13:16:00,NSE,72.6,72.4,72.6,ALLLOG,2111
243,243,72.65,2024-02-13 13:17:00,NSE,72.65,72.5,72.5,ALLLOG,827
244,244,72.55,2024-02-13 13:18:00,NSE,72.65,72.55,72.65,ALLLOG,990
245,245,72.6,2024-02-13 13:19:00,NSE,72.6,72.5,72.55,ALLLOG,831
246,246,72.6,2024-02-13 13:20:00,NSE,72.6,72.6,72.6,ALLLOG,1270
247,247,72.75,2024-02-13 13:21:00,NSE,72.75,72.6,72.6,ALLLOG,1324
248,248,72.7,2024-02-13 13:22:00,NSE,72.75,72.7,72.75,ALLLOG,686
249,249,72.7,2024-02-13 13:23:00,NSE,72.75,72.7,72.75,ALLLOG,703
250,250,72.7,2024-02-13 13:24:00,NSE,72.7,72.6,72.7,ALLLOG,1700
251,251,72.6,2024-02-13 13:25:00,NSE,72.7,72.6,72.7,ALLLOG,1210
252,252,72.7,2024-02-13 13:26:00,NSE,72.7,72.6,72.6,ALLLOG,30
253,253,72.75,2024-02-13 13:27:00,NSE,72.75,72.6,72.7,ALLLOG,4971
254,254,72.8,2024-02-13 13:28:00,NSE,72.9,72.75,72.75,ALLLOG,1822
255,255,72.95,2024-02-13 13:29:00,NSE,72.95,72.8,72.8,ALLLOG,3126
256,256,72.95,2024-02-13 13:30:00,NSE,72.95,72.85,72.95,ALLLOG,820
257,257,73.05,2024-02-13 13:31:00,NSE,73.1,72.95,72.95,ALLLOG,9944
258,258,72.9,2024-02-13 13:32:00,NSE,73.05,72.9,72.9,ALLLOG,1180
259,259,72.9,2024-02-13 13:33:00,NSE,73.05,72.9,72.9,ALLLOG,5036
260,260,73.0,2024-02-13 13:34:00,NSE,73.0,72.9,72.9,ALLLOG,522
261,261,73.0,2024-02-13 13:35:00,NSE,73.0,73.0,73.0,ALLLOG,613
262,262,73.0,2024-02-13 13:36:00,NSE,73.0,73.0,73.0,ALLLOG,343
263,263,73.05,2024-02-13 13:37:00,NSE,73.05,72.9,72.9,ALLLOG,2580
264,264,73.05,2024-02-13 13:38:00,NSE,73.05,72.9,73.05,ALLLOG,272
265,265,72.95,2024-02-13 13:39:00,NSE,73.05,72.95,73.0,ALLLOG,237
266,266,72.95,2024-02-13 13:40:00,NSE,73.05,72.95,72.95,ALLLOG,1738
267,267,72.95,2024-02-13 13:41:00,NSE,73.05,72.95,72.95,ALLLOG,792
268,268,73.0,2024-02-13 13:42:00,NSE,73.05,72.95,72.95,ALLLOG,922
269,269,72.95,2024-02-13 13:43:00,NSE,73.0,72.95,73.0,ALLLOG,339
270,270,72.95,2024-02-13 13:44:00,NSE,73.0,72.95,72.95,ALLLOG,903
271,271,72.95,2024-02-13 13:45:00,NSE,73.05,72.95,72.95,ALLLOG,1761
272,272,73.0,2024-02-13 13:46:00,NSE,73.05,72.95,72.95,ALLLOG,527
273,273,73.0,2024-02-13 13:47:00,NSE,73.1,73.0,73.0,ALLLOG,1928
274,274,73.0,2024-02-13 13:48:00,NSE,73.05,72.9,73.0,ALLLOG,1753
275,275,73.05,2024-02-13 13:49:00,NSE,73.05,72.95,73.0,ALLLOG,614
276,276,73.0,2024-02-13 13:50:00,NSE,73.05,73.0,73.05,ALLLOG,74
277,277,72.95,2024-02-13 13:51:00,NSE,73.0,72.9,73.0,ALLLOG,3723
278,278,73.0,2024-02-13 13:52:00,NSE,73.0,72.95,72.95,ALLLOG,899
279,279,73.1,2024-02-13 13:53:00,NSE,73.1,73.0,73.0,ALLLOG,1325
280,280,73.3,2024-02-13 13:54:00,NSE,73.3,73.1,73.1,ALLLOG,3769
281,281,73.2,2024-02-13 13:55:00,NSE,73.3,73.2,73.3,ALLLOG,42463
282,282,73.3,2024-02-13 13:56:00,NSE,73.3,73.2,73.2,ALLLOG,4829
283,283,73.35,2024-02-13 13:57:00,NSE,73.4,73.35,73.35,ALLLOG,1928
284,284,73.4,2024-02-13 13:58:00,NSE,73.4,73.3,73.4,ALLLOG,582
285,285,73.35,2024-02-13 13:59:00,NSE,73.4,73.25,73.4,ALLLOG,1197
286,286,73.35,2024-02-13 14:00:00,NSE,73.35,73.35,73.35,ALLLOG,1547
287,287,73.35,2024-02-13 14:01:00,NSE,73.35,73.3,73.35,ALLLOG,412
288,288,73.3,2024-02-13 14:02:00,NSE,73.35,73.2,73.3,ALLLOG,819
289,289,73.3,2024-02-13 14:03:00,NSE,73.3,73.3,73.3,ALLLOG,1057
290,290,73.25,2024-02-13 14:04:00,NSE,73.35,73.25,73.3,ALLLOG,235
291,291,73.35,2024-02-13 14:05:00,NSE,73.35,73.25,73.25,ALLLOG,359
292,292,73.35,2024-02-13 14:06:00,NSE,73.35,73.25,73.35,ALLLOG,745
293,293,73.3,2024-02-13 14:07:00,NSE,73.35,73.25,73.35,ALLLOG,3752
294,294,73.25,2024-02-13 14:08:00,NSE,73.3,73.25,73.3,ALLLOG,626
295,295,73.25,2024-02-13 14:09:00,NSE,73.25,73.25,73.25,ALLLOG,555
296,296,73.3,2024-02-13 14:10:00,NSE,73.35,73.25,73.25,ALLLOG,24
297,297,73.2,2024-02-13 14:11:00,NSE,73.35,73.2,73.35,ALLLOG,1133
