,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
89,89,76.1,2024-02-12 10:43:00,NSE,76.4,75.9,76.25,ALLLOG,18967
90,90,76.15,2024-02-12 10:44:00,NSE,76.15,76.1,76.1,ALLLOG,91
91,91,76.15,2024-02-12 10:45:00,NSE,76.15,75.95,76.15,ALLLOG,1430
92,92,76.05,2024-02-12 10:46:00,NSE,76.15,76.05,76.15,ALLLOG,216
93,93,75.95,2024-02-12 10:47:00,NSE,76.2,75.95,76.05,ALLLOG,3175
94,94,75.8,2024-02-12 10:48:00,NSE,76.0,75.8,76.0,ALLLOG,1234
95,95,75.75,2024-02-12 10:49:00,NSE,75.95,75.75,75.85,ALLLOG,901
96,96,75.8,2024-02-12 10:50:00,NSE,75.8,75.7,75.75,ALLLOG,901
97,97,75.7,2024-02-12 10:51:00,NSE,75.8,75.7,75.7,ALLLOG,4268
98,98,75.85,2024-02-12 10:52:00,NSE,75.95,75.7,75.7,ALLLOG,1200
99,99,75.75,2024-02-12 10:53:00,NSE,75.95,75.75,75.85,ALLLOG,3506
100,100,75.9,2024-02-12 10:54:00,NSE,75.95,75.7,75.95,ALLLOG,3019
101,101,75.95,2024-02-12 10:55:00,NSE,75.95,75.8,75.9,ALLLOG,1235
102,102,75.8,2024-02-12 10:56:00,NSE,75.95,75.7,75.95,ALLLOG,6792
103,103,75.65,2024-02-12 10:57:00,NSE,75.85,75.65,75.8,ALLLOG,3073
104,104,75.95,2024-02-12 10:58:00,NSE,75.95,75.65,75.65,ALLLOG,2513
105,105,75.95,2024-02-12 10:59:00,NSE,75.95,75.9,75.95,ALLLOG,549
106,106,75.75,2024-02-12 11:00:00,NSE,76.15,75.75,75.95,ALLLOG,11487
107,107,75.9,2024-02-12 11:01:00,NSE,75.9,75.8,75.8,ALLLOG,448
108,108,75.9,2024-02-12 11:02:00,NSE,75.95,75.75,75.95,ALLLOG,1828
109,109,75.85,2024-02-12 11:03:00,NSE,75.9,75.8,75.9,ALLLOG,1932
110,110,75.85,2024-02-12 11:04:00,NSE,75.85,75.75,75.85,ALLLOG,522
111,111,75.8,2024-02-12 11:05:00,NSE,75.85,75.65,75.7,ALLLOG,1261
112,112,75.8,2024-02-12 11:06:00,NSE,75.8,75.8,75.8,ALLLOG,2300
113,113,75.8,2024-02-12 11:07:00,NSE,75.8,75.65,75.8,ALLLOG,920
114,114,75.95,2024-02-12 11:08:00,NSE,75.95,75.65,75.8,ALLLOG,2777
115,115,75.95,2024-02-12 11:09:00,NSE,75.95,75.95,75.95,ALLLOG,11
116,116,76.0,2024-02-12 11:10:00,NSE,76.0,75.9,75.95,ALLLOG,715
117,117,76.0,2024-02-12 11:11:00,NSE,76.0,75.85,76.0,ALLLOG,2036
118,118,76.0,2024-02-12 11:12:00,NSE,76.0,75.85,76.0,ALLLOG,375
119,119,76.0,2024-02-12 11:13:00,NSE,76.0,75.85,76.0,ALLLOG,832
120,120,75.9,2024-02-12 11:14:00,NSE,76.05,75.9,76.0,ALLLOG,830
121,121,75.85,2024-02-12 11:15:00,NSE,76.05,75.85,76.0,ALLLOG,806
122,122,76.0,2024-02-12 11:16:00,NSE,76.0,75.85,75.85,ALLLOG,563
123,123,76.05,2024-02-12 11:17:00,NSE,76.05,76.0,76.0,ALLLOG,391
124,124,76.1,2024-02-12 11:18:00,NSE,76.1,76.05,76.05,ALLLOG,565
125,125,76.15,2024-02-12 11:19:00,NSE,76.15,76.0,76.0,ALLLOG,402
126,126,76.15,2024-02-12 11:20:00,NSE,76.15,76.15,76.15,ALLLOG,64
127,127,76.15,2024-02-12 11:21:00,NSE,76.15,76.0,76.15,ALLLOG,1162
128,128,76.0,2024-02-12 11:22:00,NSE,76.15,76.0,76.15,ALLLOG,2342
129,129,76.0,2024-02-12 11:23:00,NSE,76.15,76.0,76.15,ALLLOG,476
130,130,76.1,2024-02-12 11:24:00,NSE,76.1,76.0,76.0,ALLLOG,246
131,131,76.0,2024-02-12 11:25:00,NSE,76.1,76.0,76.1,ALLLOG,1659
132,132,75.95,2024-02-12 11:26:00,NSE,76.1,75.95,76.1,ALLLOG,2424
133,133,75.85,2024-02-12 11:27:00,NSE,75.95,75.85,75.95,ALLLOG,1001
134,134,76.0,2024-02-12 11:28:00,NSE,76.0,75.85,75.85,ALLLOG,379
135,135,76.0,2024-02-12 11:29:00,NSE,76.05,76.0,76.0,ALLLOG,556
136,136,76.1,2024-02-12 11:30:00,NSE,76.1,76.0,76.0,ALLLOG,418
137,137,76.1,2024-02-12 11:31:00,NSE,76.1,76.0,76.1,ALLLOG,222
138,138,75.95,2024-02-12 11:32:00,NSE,76.1,75.95,76.1,ALLLOG,2763
139,139,76.05,2024-02-12 11:33:00,NSE,76.05,76.0,76.05,ALLLOG,1270
140,140,75.8,2024-02-12 11:34:00,NSE,76.05,75.8,76.05,ALLLOG,5070
141,141,75.75,2024-02-12 11:35:00,NSE,75.9,75.75,75.8,ALLLOG,1481
142,142,75.85,2024-02-12 11:36:00,NSE,75.9,75.75,75.75,ALLLOG,5901
143,143,75.7,2024-02-12 11:37:00,NSE,75.85,75.7,75.85,ALLLOG,754
144,144,75.85,2024-02-12 11:38:00,NSE,75.85,75.7,75.7,ALLLOG,329
145,145,75.75,2024-02-12 11:39:00,NSE,75.85,75.75,75.75,ALLLOG,1487
146,146,75.85,2024-02-12 11:40:00,NSE,75.9,75.85,75.9,ALLLOG,474
147,147,75.85,2024-02-12 11:41:00,NSE,75.85,75.7,75.8,ALLLOG,3238
148,148,75.65,2024-02-12 11:42:00,NSE,75.85,75.65,75.85,ALLLOG,1911
149,149,75.65,2024-02-12 11:43:00,NSE,75.85,75.65,75.65,ALLLOG,333
150,150,75.7,2024-02-12 11:44:00,NSE,75.85,75.65,75.65,ALLLOG,79
151,151,75.85,2024-02-12 11:45:00,NSE,75.85,75.7,75.7,ALLLOG,1
152,152,75.85,2024-02-12 11:46:00,NSE,75.85,75.65,75.85,ALLLOG,1238
153,153,75.85,2024-02-12 11:47:00,NSE,75.85,75.6,75.85,ALLLOG,444
154,154,75.75,2024-02-12 11:48:00,NSE,75.85,75.75,75.85,ALLLOG,609
155,155,75.75,2024-02-12 11:49:00,NSE,75.75,75.6,75.75,ALLLOG,2116
156,156,75.65,2024-02-12 11:50:00,NSE,75.65,75.65,75.65,ALLLOG,66
157,157,75.75,2024-02-12 11:51:00,NSE,75.75,75.7,75.75,ALLLOG,640
158,158,75.65,2024-02-12 11:52:00,NSE,75.8,75.65,75.75,ALLLOG,2333
159,159,75.65,2024-02-12 11:53:00,NSE,75.8,75.65,75.75,ALLLOG,1277
160,160,75.85,2024-02-12 11:54:00,NSE,75.85,75.75,75.8,ALLLOG,548
161,161,75.85,2024-02-12 11:55:00,NSE,75.85,75.75,75.85,ALLLOG,1088
162,162,75.75,2024-02-12 11:56:00,NSE,75.85,75.75,75.85,ALLLOG,691
163,163,75.85,2024-02-12 11:57:00,NSE,75.85,75.85,75.85,ALLLOG,125
164,164,75.85,2024-02-12 11:58:00,NSE,75.85,75.8,75.85,ALLLOG,122
165,165,75.85,2024-02-12 11:59:00,NSE,75.85,75.85,75.85,ALLLOG,61
166,166,75.85,2024-02-12 12:00:00,NSE,75.85,75.8,75.85,ALLLOG,293
167,167,75.75,2024-02-12 12:01:00,NSE,75.85,75.75,75.85,ALLLOG,1136
168,168,75.7,2024-02-12 12:02:00,NSE,75.85,75.7,75.85,ALLLOG,2745
169,169,75.7,2024-02-12 12:03:00,NSE,75.85,75.7,75.7,ALLLOG,946
170,170,75.7,2024-02-12 12:04:00,NSE,75.7,75.6,75.7,ALLLOG,3514
171,171,75.7,2024-02-12 12:05:00,NSE,75.7,75.7,75.7,ALLLOG,36
172,172,75.6,2024-02-12 12:06:00,NSE,75.7,75.6,75.7,ALLLOG,702
173,173,75.7,2024-02-12 12:07:00,NSE,75.7,75.6,75.6,ALLLOG,91
174,174,75.55,2024-02-12 12:08:00,NSE,75.7,75.55,75.6,ALLLOG,9923
175,175,75.7,2024-02-12 12:09:00,NSE,75.7,75.55,75.7,ALLLOG,1382
176,176,75.6,2024-02-12 12:10:00,NSE,75.7,75.55,75.55,ALLLOG,2689
177,177,75.7,2024-02-12 12:11:00,NSE,75.7,75.7,75.7,ALLLOG,253
178,178,75.6,2024-02-12 12:12:00,NSE,75.7,75.6,75.7,ALLLOG,164
179,179,75.65,2024-02-12 12:13:00,NSE,75.65,75.6,75.6,ALLLOG,943
180,180,75.65,2024-02-12 12:14:00,NSE,75.65,75.55,75.65,ALLLOG,530
181,181,75.65,2024-02-12 12:15:00,NSE,75.65,75.55,75.65,ALLLOG,155
182,182,75.7,2024-02-12 12:16:00,NSE,75.7,75.65,75.65,ALLLOG,1298
183,183,75.8,2024-02-12 12:17:00,NSE,75.8,75.65,75.65,ALLLOG,476
184,184,75.85,2024-02-12 12:18:00,NSE,75.85,75.8,75.85,ALLLOG,984
185,185,75.85,2024-02-12 12:19:00,NSE,75.95,75.85,75.85,ALLLOG,1296
186,186,75.85,2024-02-12 12:20:00,NSE,75.85,75.7,75.85,ALLLOG,5378
187,187,75.85,2024-02-12 12:21:00,NSE,75.85,75.7,75.85,ALLLOG,578
188,188,75.9,2024-02-12 12:22:00,NSE,75.9,75.85,75.85,ALLLOG,271
189,189,75.85,2024-02-12 12:23:00,NSE,75.9,75.75,75.9,ALLLOG,60
190,190,75.85,2024-02-12 12:24:00,NSE,75.85,75.7,75.85,ALLLOG,1907
191,191,75.7,2024-02-12 12:25:00,NSE,75.85,75.7,75.85,ALLLOG,302
192,192,75.8,2024-02-12 12:26:00,NSE,75.85,75.8,75.85,ALLLOG,263
193,193,75.85,2024-02-12 12:27:00,NSE,75.85,75.7,75.85,ALLLOG,1520
194,194,75.85,2024-02-12 12:28:00,NSE,75.85,75.85,75.85,ALLLOG,90
195,195,75.85,2024-02-12 12:29:00,NSE,75.85,75.85,75.85,ALLLOG,115
196,196,75.85,2024-02-12 12:30:00,NSE,75.85,75.85,75.85,ALLLOG,113
197,197,75.8,2024-02-12 12:31:00,NSE,75.85,75.8,75.85,ALLLOG,80
198,198,75.85,2024-02-12 12:32:00,NSE,75.85,75.75,75.8,ALLLOG,928
199,199,75.85,2024-02-12 12:33:00,NSE,75.85,75.75,75.85,ALLLOG,641
200,200,75.85,2024-02-12 12:34:00,NSE,75.85,75.8,75.85,ALLLOG,193
201,201,75.85,2024-02-12 12:35:00,NSE,75.85,75.85,75.85,ALLLOG,122
202,202,75.85,2024-02-12 12:36:00,NSE,75.85,75.75,75.75,ALLLOG,495
203,203,76.0,2024-02-12 12:37:00,NSE,76.0,75.85,75.85,ALLLOG,11201
204,204,76.05,2024-02-12 12:38:00,NSE,76.1,76.0,76.0,ALLLOG,804
205,205,76.05,2024-02-12 12:39:00,NSE,76.05,76.05,76.05,ALLLOG,4
206,206,76.1,2024-02-12 12:40:00,NSE,76.1,76.05,76.05,ALLLOG,381
207,207,76.1,2024-02-12 12:41:00,NSE,76.1,76.1,76.1,ALLLOG,200
208,208,75.95,2024-02-12 12:42:00,NSE,76.1,75.95,76.0,ALLLOG,1554
209,209,76.1,2024-02-12 12:43:00,NSE,76.1,75.95,75.95,ALLLOG,93
210,210,76.1,2024-02-12 12:44:00,NSE,76.1,76.1,76.1,ALLLOG,318
211,211,76.05,2024-02-12 12:45:00,NSE,76.1,76.0,76.1,ALLLOG,326
212,212,76.0,2024-02-12 12:46:00,NSE,76.05,75.9,76.05,ALLLOG,1035
213,213,76.0,2024-02-12 12:47:00,NSE,76.0,76.0,76.0,ALLLOG,358
214,214,75.9,2024-02-12 12:48:00,NSE,76.0,75.8,76.0,ALLLOG,1495
215,215,75.75,2024-02-12 12:49:00,NSE,75.9,75.75,75.9,ALLLOG,220
216,216,75.9,2024-02-12 12:50:00,NSE,75.9,75.75,75.75,ALLLOG,130
217,217,75.9,2024-02-12 12:51:00,NSE,75.9,75.75,75.9,ALLLOG,155
218,218,75.75,2024-02-12 12:52:00,NSE,75.9,75.7,75.9,ALLLOG,737
219,219,75.85,2024-02-12 12:53:00,NSE,75.85,75.75,75.75,ALLLOG,124
220,220,75.85,2024-02-12 12:54:00,NSE,75.85,75.85,75.85,ALLLOG,377
221,221,75.85,2024-02-12 12:55:00,NSE,75.85,75.8,75.85,ALLLOG,166
222,222,75.8,2024-02-12 12:56:00,NSE,75.85,75.8,75.85,ALLLOG,119
223,223,75.9,2024-02-12 12:57:00,NSE,75.9,75.8,75.8,ALLLOG,1002
224,224,75.8,2024-02-12 12:58:00,NSE,75.8,75.8,75.8,ALLLOG,509
225,225,75.7,2024-02-12 12:59:00,NSE,75.8,75.7,75.8,ALLLOG,370
226,226,75.8,2024-02-12 13:00:00,NSE,75.8,75.7,75.75,ALLLOG,823
227,227,75.8,2024-02-12 13:01:00,NSE,75.8,75.6,75.8,ALLLOG,1155
228,228,75.6,2024-02-12 13:02:00,NSE,75.8,75.6,75.7,ALLLOG,785
229,229,75.75,2024-02-12 13:03:00,NSE,75.75,75.6,75.75,ALLLOG,418
230,230,75.6,2024-02-12 13:04:00,NSE,75.75,75.6,75.75,ALLLOG,1819
231,231,75.65,2024-02-12 13:05:00,NSE,75.65,75.55,75.6,ALLLOG,1579
232,232,75.7,2024-02-12 13:06:00,NSE,75.7,75.65,75.65,ALLLOG,618
233,233,75.7,2024-02-12 13:07:00,NSE,75.7,75.7,75.7,ALLLOG,2121
234,234,75.7,2024-02-12 13:08:00,NSE,75.75,75.6,75.7,ALLLOG,2098
235,235,75.7,2024-02-12 13:09:00,NSE,75.7,75.7,75.7,ALLLOG,205
236,236,75.7,2024-02-12 13:10:00,NSE,75.7,75.7,75.7,ALLLOG,191
237,237,75.75,2024-02-12 13:11:00,NSE,75.75,75.7,75.7,ALLLOG,268
238,238,75.75,2024-02-12 13:12:00,NSE,75.8,75.75,75.8,ALLLOG,723
239,239,75.65,2024-02-12 13:13:00,NSE,75.75,75.55,75.75,ALLLOG,4915
240,240,75.6,2024-02-12 13:14:00,NSE,75.7,75.6,75.7,ALLLOG,226
241,241,75.7,2024-02-12 13:15:00,NSE,75.7,75.6,75.7,ALLLOG,133
242,242,75.6,2024-02-12 13:16:00,NSE,75.75,75.6,75.7,ALLLOG,635
243,243,75.75,2024-02-12 13:17:00,NSE,75.75,75.6,75.75,ALLLOG,1142
244,244,75.75,2024-02-12 13:18:00,NSE,75.75,75.6,75.75,ALLLOG,2080
245,245,75.65,2024-02-12 13:19:00,NSE,75.75,75.55,75.75,ALLLOG,1100
246,246,75.65,2024-02-12 13:20:00,NSE,75.65,75.65,75.65,ALLLOG,859
247,247,75.65,2024-02-12 13:21:00,NSE,75.65,75.65,75.65,ALLLOG,367
248,248,75.6,2024-02-12 13:22:00,NSE,75.6,75.5,75.5,ALLLOG,3474
249,249,75.45,2024-02-12 13:23:00,NSE,75.6,75.4,75.6,ALLLOG,14513
250,250,75.55,2024-02-12 13:24:00,NSE,75.55,75.45,75.55,ALLLOG,605
251,251,75.55,2024-02-12 13:25:00,NSE,75.55,75.55,75.55,ALLLOG,82
252,252,75.65,2024-02-12 13:26:00,NSE,75.65,75.5,75.5,ALLLOG,327
253,253,75.65,2024-02-12 13:27:00,NSE,75.65,75.5,75.65,ALLLOG,641
254,254,75.7,2024-02-12 13:28:00,NSE,75.7,75.65,75.65,ALLLOG,141
255,255,75.7,2024-02-12 13:29:00,NSE,75.7,75.7,75.7,ALLLOG,121
256,256,75.7,2024-02-12 13:30:00,NSE,75.7,75.65,75.7,ALLLOG,278
257,257,75.75,2024-02-12 13:31:00,NSE,75.75,75.7,75.7,ALLLOG,139
258,258,75.85,2024-02-12 13:32:00,NSE,75.85,75.7,75.75,ALLLOG,1438
259,259,75.75,2024-02-12 13:33:00,NSE,75.9,75.75,75.85,ALLLOG,1417
260,260,76.0,2024-02-12 13:34:00,NSE,76.0,75.9,75.9,ALLLOG,419
261,261,76.0,2024-02-12 13:35:00,NSE,76.05,75.95,75.95,ALLLOG,1200
262,262,76.0,2024-02-12 13:36:00,NSE,76.0,75.8,76.0,ALLLOG,543
263,263,76.0,2024-02-12 13:37:00,NSE,76.0,75.95,76.0,ALLLOG,372
264,264,75.9,2024-02-12 13:38:00,NSE,76.0,75.85,76.0,ALLLOG,233
265,265,75.7,2024-02-12 13:39:00,NSE,75.95,75.7,75.9,ALLLOG,2574
266,266,75.9,2024-02-12 13:40:00,NSE,75.9,75.7,75.7,ALLLOG,92
267,267,75.75,2024-02-12 13:41:00,NSE,75.9,75.75,75.9,ALLLOG,134
268,268,75.85,2024-02-12 13:42:00,NSE,75.9,75.75,75.9,ALLLOG,254
269,269,75.75,2024-02-12 13:43:00,NSE,75.85,75.75,75.85,ALLLOG,254
270,270,75.85,2024-02-12 13:44:00,NSE,75.85,75.75,75.75,ALLLOG,674
271,271,75.85,2024-02-12 13:45:00,NSE,75.85,75.85,75.85,ALLLOG,105
272,272,75.85,2024-02-12 13:46:00,NSE,75.85,75.85,75.85,ALLLOG,1617
273,273,75.75,2024-02-12 13:47:00,NSE,75.85,75.75,75.85,ALLLOG,8
274,274,75.85,2024-02-12 13:48:00,NSE,75.85,75.75,75.75,ALLLOG,169
275,275,75.85,2024-02-12 13:49:00,NSE,75.85,75.8,75.85,ALLLOG,313
276,276,75.85,2024-02-12 13:50:00,NSE,75.85,75.8,75.85,ALLLOG,642
277,277,75.75,2024-02-12 13:51:00,NSE,75.85,75.7,75.85,ALLLOG,804
278,278,75.85,2024-02-12 13:52:00,NSE,75.85,75.75,75.75,ALLLOG,256
279,279,75.85,2024-02-12 13:53:00,NSE,75.85,75.8,75.85,ALLLOG,129
280,280,75.7,2024-02-12 13:54:00,NSE,75.9,75.6,75.75,ALLLOG,4637
281,281,75.7,2024-02-12 13:55:00,NSE,75.7,75.7,75.7,ALLLOG,23
282,282,75.8,2024-02-12 13:56:00,NSE,75.8,75.6,75.7,ALLLOG,1460
283,283,75.85,2024-02-12 13:57:00,NSE,75.85,75.7,75.8,ALLLOG,2146
284,284,75.85,2024-02-12 13:58:00,NSE,75.85,75.7,75.85,ALLLOG,987
285,285,75.85,2024-02-12 13:59:00,NSE,75.9,75.75,75.75,ALLLOG,559
286,286,75.9,2024-02-12 14:00:00,NSE,75.9,75.85,75.85,ALLLOG,362
287,287,75.8,2024-02-12 14:01:00,NSE,75.9,75.8,75.9,ALLLOG,1117
288,288,75.85,2024-02-12 14:02:00,NSE,75.85,75.7,75.85,ALLLOG,2176
289,289,75.9,2024-02-12 14:03:00,NSE,75.9,75.8,75.85,ALLLOG,1515
290,290,75.9,2024-02-12 14:04:00,NSE,75.9,75.8,75.9,ALLLOG,947
291,291,75.85,2024-02-12 14:05:00,NSE,75.9,75.8,75.9,ALLLOG,3362
292,292,75.85,2024-02-12 14:06:00,NSE,75.85,75.85,75.85,ALLLOG,372
293,293,75.8,2024-02-12 14:07:00,NSE,75.9,75.8,75.8,ALLLOG,572
294,294,75.9,2024-02-12 14:08:00,NSE,75.9,75.8,75.8,ALLLOG,6172
295,295,75.9,2024-02-12 14:09:00,NSE,75.9,75.9,75.9,ALLLOG,21
296,296,75.8,2024-02-12 14:10:00,NSE,76.0,75.8,75.9,ALLLOG,1272
297,297,75.95,2024-02-12 14:11:00,NSE,75.95,75.8,75.8,ALLLOG,4212
298,298,76.0,2024-02-12 14:12:00,NSE,76.0,75.85,75.95,ALLLOG,569
