,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,71.2,2024-05-24 09:42:00,NSE,71.25,71.15,71.2,ALLLOG,1965
29,29,71.25,2024-05-24 09:43:00,NSE,71.25,71.15,71.2,ALLLOG,257
30,30,71.4,2024-05-24 09:44:00,NSE,71.4,71.2,71.25,ALLLOG,3741
31,31,71.35,2024-05-24 09:45:00,NSE,71.35,71.25,71.35,ALLLOG,735
32,32,71.4,2024-05-24 09:46:00,NSE,71.4,71.25,71.25,ALLLOG,624
33,33,71.3,2024-05-24 09:47:00,NSE,71.4,71.3,71.4,ALLLOG,914
34,34,71.35,2024-05-24 09:48:00,NSE,71.35,71.35,71.35,ALLLOG,206
35,35,71.3,2024-05-24 09:49:00,NSE,71.35,71.3,71.35,ALLLOG,519
36,36,71.35,2024-05-24 09:50:00,NSE,71.35,71.3,71.35,ALLLOG,577
37,37,71.3,2024-05-24 09:51:00,NSE,71.4,71.3,71.35,ALLLOG,377
38,38,71.3,2024-05-24 09:52:00,NSE,71.4,71.3,71.3,ALLLOG,461
39,39,71.45,2024-05-24 09:53:00,NSE,71.45,71.3,71.35,ALLLOG,3758
40,40,71.4,2024-05-24 09:54:00,NSE,71.45,71.4,71.45,ALLLOG,1
41,41,71.45,2024-05-24 09:55:00,NSE,71.5,71.4,71.4,ALLLOG,1058
42,42,71.45,2024-05-24 09:56:00,NSE,71.5,71.4,71.45,ALLLOG,1376
43,43,71.55,2024-05-24 09:57:00,NSE,71.55,71.45,71.45,ALLLOG,3200
44,44,71.55,2024-05-24 09:58:00,NSE,71.55,71.55,71.55,ALLLOG,2714
45,45,71.65,2024-05-24 09:59:00,NSE,71.75,71.55,71.55,ALLLOG,7324
46,46,71.6,2024-05-24 10:00:00,NSE,71.65,71.5,71.65,ALLLOG,2126
47,47,71.55,2024-05-24 10:01:00,NSE,71.6,71.55,71.6,ALLLOG,51
48,48,71.5,2024-05-24 10:02:00,NSE,71.5,71.5,71.5,ALLLOG,259
49,49,71.45,2024-05-24 10:03:00,NSE,71.5,71.45,71.5,ALLLOG,185
50,50,71.5,2024-05-24 10:04:00,NSE,71.5,71.45,71.45,ALLLOG,484
51,51,71.5,2024-05-24 10:05:00,NSE,71.55,71.5,71.55,ALLLOG,2621
52,52,71.5,2024-05-24 10:06:00,NSE,71.6,71.45,71.5,ALLLOG,1244
53,53,71.5,2024-05-24 10:07:00,NSE,71.5,71.45,71.5,ALLLOG,322
54,54,71.5,2024-05-24 10:08:00,NSE,71.5,71.45,71.5,ALLLOG,209
55,55,71.5,2024-05-24 10:09:00,NSE,71.5,71.35,71.4,ALLLOG,2989
56,56,71.35,2024-05-24 10:10:00,NSE,71.5,71.35,71.5,ALLLOG,371
57,57,71.45,2024-05-24 10:11:00,NSE,71.45,71.35,71.35,ALLLOG,13
58,58,71.45,2024-05-24 10:12:00,NSE,71.45,71.45,71.45,ALLLOG,10
59,59,71.45,2024-05-24 10:13:00,NSE,71.45,71.45,71.45,ALLLOG,1038
60,60,71.4,2024-05-24 10:14:00,NSE,71.45,71.35,71.45,ALLLOG,3583
61,61,71.35,2024-05-24 10:15:00,NSE,71.45,71.35,71.45,ALLLOG,414
62,62,71.4,2024-05-24 10:16:00,NSE,71.4,71.35,71.35,ALLLOG,150
63,63,71.2,2024-05-24 10:17:00,NSE,71.4,71.2,71.4,ALLLOG,2015
64,64,71.2,2024-05-24 10:18:00,NSE,71.25,71.2,71.2,ALLLOG,3191
65,65,71.2,2024-05-24 10:19:00,NSE,71.25,71.2,71.25,ALLLOG,444
66,66,71.25,2024-05-24 10:20:00,NSE,71.25,71.25,71.25,ALLLOG,561
67,67,71.25,2024-05-24 10:21:00,NSE,71.35,71.25,71.3,ALLLOG,10977
68,68,71.35,2024-05-24 10:22:00,NSE,71.35,71.25,71.25,ALLLOG,521
69,69,71.35,2024-05-24 10:23:00,NSE,71.35,71.25,71.25,ALLLOG,187
70,70,71.35,2024-05-24 10:24:00,NSE,71.35,71.35,71.35,ALLLOG,13
71,71,71.35,2024-05-24 10:25:00,NSE,71.35,71.35,71.35,ALLLOG,259
72,72,71.4,2024-05-24 10:26:00,NSE,71.4,71.3,71.35,ALLLOG,362
73,73,71.4,2024-05-24 10:27:00,NSE,71.4,71.4,71.4,ALLLOG,149
74,74,71.35,2024-05-24 10:28:00,NSE,71.4,71.35,71.4,ALLLOG,326
75,75,71.4,2024-05-24 10:29:00,NSE,71.4,71.35,71.35,ALLLOG,321
76,76,71.45,2024-05-24 10:30:00,NSE,71.45,71.4,71.4,ALLLOG,44
77,77,71.45,2024-05-24 10:31:00,NSE,71.45,71.4,71.45,ALLLOG,389
78,78,71.4,2024-05-24 10:32:00,NSE,71.45,71.4,71.4,ALLLOG,824
79,79,71.45,2024-05-24 10:33:00,NSE,71.45,71.4,71.4,ALLLOG,452
80,80,71.4,2024-05-24 10:34:00,NSE,71.45,71.35,71.45,ALLLOG,1477
81,81,71.3,2024-05-24 10:35:00,NSE,71.4,71.3,71.4,ALLLOG,1032
82,82,71.3,2024-05-24 10:36:00,NSE,71.3,71.3,71.3,ALLLOG,400
83,83,71.3,2024-05-24 10:37:00,NSE,71.3,71.3,71.3,ALLLOG,24
84,84,71.3,2024-05-24 10:38:00,NSE,71.3,71.25,71.3,ALLLOG,1465
85,85,71.2,2024-05-24 10:39:00,NSE,71.3,71.2,71.3,ALLLOG,5953
86,86,71.2,2024-05-24 10:40:00,NSE,71.2,71.2,71.2,ALLLOG,2375
87,87,71.3,2024-05-24 10:41:00,NSE,71.3,71.2,71.2,ALLLOG,21
88,88,71.3,2024-05-24 10:42:00,NSE,71.3,71.25,71.3,ALLLOG,644
89,89,71.3,2024-05-24 10:43:00,NSE,71.3,71.3,71.3,ALLLOG,0
90,90,71.2,2024-05-24 10:44:00,NSE,71.3,71.2,71.3,ALLLOG,921
91,91,71.2,2024-05-24 10:45:00,NSE,71.3,71.2,71.2,ALLLOG,451
92,92,71.3,2024-05-24 10:46:00,NSE,71.3,71.2,71.25,ALLLOG,1158
93,93,71.3,2024-05-24 10:47:00,NSE,71.3,71.25,71.3,ALLLOG,305
94,94,71.3,2024-05-24 10:48:00,NSE,71.3,71.25,71.3,ALLLOG,438
95,95,71.3,2024-05-24 10:49:00,NSE,71.3,71.3,71.3,ALLLOG,58
96,96,71.3,2024-05-24 10:50:00,NSE,71.3,71.3,71.3,ALLLOG,119
97,97,71.3,2024-05-24 10:51:00,NSE,71.3,71.3,71.3,ALLLOG,0
98,98,71.3,2024-05-24 10:52:00,NSE,71.3,71.3,71.3,ALLLOG,150
99,99,71.3,2024-05-24 10:53:00,NSE,71.3,71.25,71.3,ALLLOG,451
100,100,71.3,2024-05-24 10:54:00,NSE,71.35,71.25,71.25,ALLLOG,1378
101,101,71.3,2024-05-24 10:55:00,NSE,71.35,71.3,71.35,ALLLOG,802
102,102,71.35,2024-05-24 10:56:00,NSE,71.35,71.3,71.3,ALLLOG,233
103,103,71.3,2024-05-24 10:57:00,NSE,71.4,71.3,71.35,ALLLOG,359
104,104,71.4,2024-05-24 10:58:00,NSE,71.4,71.3,71.3,ALLLOG,375
105,105,71.4,2024-05-24 10:59:00,NSE,71.4,71.3,71.4,ALLLOG,233
106,106,71.35,2024-05-24 11:00:00,NSE,71.4,71.35,71.4,ALLLOG,1935
107,107,71.45,2024-05-24 11:01:00,NSE,71.45,71.35,71.35,ALLLOG,620
108,108,71.45,2024-05-24 11:02:00,NSE,71.45,71.4,71.4,ALLLOG,33
109,109,71.45,2024-05-24 11:03:00,NSE,71.45,71.45,71.45,ALLLOG,478
110,110,71.45,2024-05-24 11:04:00,NSE,71.5,71.4,71.45,ALLLOG,1602
111,111,71.4,2024-05-24 11:05:00,NSE,71.5,71.4,71.45,ALLLOG,1353
112,112,71.4,2024-05-24 11:06:00,NSE,71.5,71.4,71.4,ALLLOG,99
113,113,71.4,2024-05-24 11:07:00,NSE,71.5,71.4,71.4,ALLLOG,698
114,114,71.4,2024-05-24 11:08:00,NSE,71.5,71.4,71.4,ALLLOG,1735
115,115,71.45,2024-05-24 11:09:00,NSE,71.5,71.4,71.4,ALLLOG,358
116,116,71.45,2024-05-24 11:10:00,NSE,71.45,71.4,71.45,ALLLOG,228
117,117,71.45,2024-05-24 11:11:00,NSE,71.45,71.45,71.45,ALLLOG,147
118,118,71.45,2024-05-24 11:12:00,NSE,71.45,71.45,71.45,ALLLOG,320
119,119,71.4,2024-05-24 11:13:00,NSE,71.45,71.4,71.45,ALLLOG,571
120,120,71.4,2024-05-24 11:14:00,NSE,71.45,71.35,71.45,ALLLOG,721
121,121,71.45,2024-05-24 11:15:00,NSE,71.45,71.3,71.4,ALLLOG,3015
122,122,71.45,2024-05-24 11:16:00,NSE,71.45,71.45,71.45,ALLLOG,1043
123,123,71.35,2024-05-24 11:17:00,NSE,71.45,71.35,71.45,ALLLOG,1402
124,124,71.35,2024-05-24 11:18:00,NSE,71.35,71.35,71.35,ALLLOG,1277
125,125,71.35,2024-05-24 11:19:00,NSE,71.4,71.3,71.4,ALLLOG,1374
126,126,71.3,2024-05-24 11:20:00,NSE,71.4,71.25,71.35,ALLLOG,3965
127,127,71.4,2024-05-24 11:21:00,NSE,71.4,71.3,71.3,ALLLOG,4
128,128,71.4,2024-05-24 11:22:00,NSE,71.4,71.4,71.4,ALLLOG,475
129,129,71.35,2024-05-24 11:23:00,NSE,71.35,71.35,71.35,ALLLOG,211
130,130,71.4,2024-05-24 11:24:00,NSE,71.4,71.35,71.35,ALLLOG,449
131,131,71.4,2024-05-24 11:25:00,NSE,71.4,71.4,71.4,ALLLOG,137
132,132,71.35,2024-05-24 11:26:00,NSE,71.4,71.35,71.4,ALLLOG,1967
133,133,71.3,2024-05-24 11:27:00,NSE,71.4,71.25,71.4,ALLLOG,6650
134,134,71.3,2024-05-24 11:28:00,NSE,71.3,71.3,71.3,ALLLOG,8
135,135,71.25,2024-05-24 11:29:00,NSE,71.25,71.25,71.25,ALLLOG,269
136,136,71.3,2024-05-24 11:30:00,NSE,71.3,71.25,71.25,ALLLOG,18
137,137,71.3,2024-05-24 11:31:00,NSE,71.3,71.25,71.25,ALLLOG,93
138,138,71.25,2024-05-24 11:32:00,NSE,71.3,71.25,71.3,ALLLOG,291
139,139,71.25,2024-05-24 11:33:00,NSE,71.3,71.25,71.3,ALLLOG,1132
140,140,71.25,2024-05-24 11:34:00,NSE,71.3,71.25,71.25,ALLLOG,413
141,141,71.4,2024-05-24 11:35:00,NSE,71.4,71.25,71.3,ALLLOG,2071
142,142,71.4,2024-05-24 11:36:00,NSE,71.4,71.4,71.4,ALLLOG,2309
143,143,71.4,2024-05-24 11:37:00,NSE,71.4,71.4,71.4,ALLLOG,410
144,144,71.5,2024-05-24 11:38:00,NSE,71.5,71.45,71.45,ALLLOG,1337
145,145,71.4,2024-05-24 11:39:00,NSE,71.5,71.35,71.5,ALLLOG,3282
146,146,71.4,2024-05-24 11:40:00,NSE,71.4,71.4,71.4,ALLLOG,0
147,147,71.35,2024-05-24 11:41:00,NSE,71.4,71.35,71.4,ALLLOG,1548
148,148,71.35,2024-05-24 11:42:00,NSE,71.5,71.35,71.5,ALLLOG,2310
149,149,71.35,2024-05-24 11:43:00,NSE,71.5,71.35,71.35,ALLLOG,1805
150,150,71.45,2024-05-24 11:44:00,NSE,71.45,71.35,71.45,ALLLOG,305
151,151,71.35,2024-05-24 11:45:00,NSE,71.45,71.35,71.45,ALLLOG,580
152,152,71.35,2024-05-24 11:46:00,NSE,71.45,71.35,71.35,ALLLOG,1058
153,153,71.45,2024-05-24 11:47:00,NSE,71.45,71.35,71.35,ALLLOG,225
154,154,71.0,2024-05-24 11:48:00,NSE,71.35,71.0,71.35,ALLLOG,53224
155,155,71.05,2024-05-24 11:49:00,NSE,71.05,71.0,71.0,ALLLOG,1503
156,156,71.0,2024-05-24 11:50:00,NSE,71.15,71.0,71.05,ALLLOG,6275
157,157,71.1,2024-05-24 11:51:00,NSE,71.15,71.05,71.1,ALLLOG,664
158,158,71.1,2024-05-24 11:52:00,NSE,71.1,71.1,71.1,ALLLOG,177
159,159,71.15,2024-05-24 11:53:00,NSE,71.15,71.15,71.15,ALLLOG,407
160,160,71.1,2024-05-24 11:54:00,NSE,71.15,71.1,71.15,ALLLOG,193
161,161,71.15,2024-05-24 11:55:00,NSE,71.15,71.1,71.1,ALLLOG,30
162,162,71.15,2024-05-24 11:56:00,NSE,71.15,71.15,71.15,ALLLOG,1
163,163,71.1,2024-05-24 11:57:00,NSE,71.15,71.1,71.15,ALLLOG,836
164,164,71.15,2024-05-24 11:58:00,NSE,71.2,71.1,71.1,ALLLOG,598
165,165,71.2,2024-05-24 11:59:00,NSE,71.2,71.15,71.15,ALLLOG,531
166,166,71.15,2024-05-24 12:00:00,NSE,71.25,71.15,71.2,ALLLOG,902
167,167,71.3,2024-05-24 12:01:00,NSE,71.3,71.15,71.15,ALLLOG,561
168,168,71.3,2024-05-24 12:02:00,NSE,71.3,71.3,71.3,ALLLOG,1
169,169,71.3,2024-05-24 12:03:00,NSE,71.3,71.25,71.3,ALLLOG,2071
170,170,71.15,2024-05-24 12:04:00,NSE,71.3,71.15,71.3,ALLLOG,2543
171,171,71.15,2024-05-24 12:05:00,NSE,71.25,71.1,71.15,ALLLOG,351
172,172,71.25,2024-05-24 12:06:00,NSE,71.25,71.15,71.15,ALLLOG,121
173,173,71.25,2024-05-24 12:07:00,NSE,71.25,71.25,71.25,ALLLOG,201
174,174,71.25,2024-05-24 12:08:00,NSE,71.25,71.25,71.25,ALLLOG,680
175,175,71.25,2024-05-24 12:09:00,NSE,71.25,71.25,71.25,ALLLOG,12
176,176,71.15,2024-05-24 12:10:00,NSE,71.25,71.15,71.25,ALLLOG,1187
177,177,71.15,2024-05-24 12:11:00,NSE,71.15,71.15,71.15,ALLLOG,129
178,178,71.1,2024-05-24 12:12:00,NSE,71.15,71.1,71.15,ALLLOG,68
179,179,71.15,2024-05-24 12:13:00,NSE,71.15,71.15,71.15,ALLLOG,56
180,180,71.15,2024-05-24 12:14:00,NSE,71.15,71.1,71.1,ALLLOG,483
181,181,71.15,2024-05-24 12:15:00,NSE,71.15,71.1,71.15,ALLLOG,52
182,182,71.15,2024-05-24 12:16:00,NSE,71.15,71.1,71.15,ALLLOG,41
183,183,71.15,2024-05-24 12:17:00,NSE,71.15,71.1,71.1,ALLLOG,1903
184,184,71.15,2024-05-24 12:18:00,NSE,71.15,71.15,71.15,ALLLOG,22
185,185,71.15,2024-05-24 12:19:00,NSE,71.15,71.1,71.15,ALLLOG,92
186,186,71.1,2024-05-24 12:20:00,NSE,71.15,71.1,71.15,ALLLOG,151
187,187,71.15,2024-05-24 12:21:00,NSE,71.15,71.1,71.1,ALLLOG,401
188,188,71.2,2024-05-24 12:22:00,NSE,71.25,71.15,71.15,ALLLOG,1540
189,189,71.15,2024-05-24 12:23:00,NSE,71.25,71.15,71.2,ALLLOG,110
190,190,71.2,2024-05-24 12:24:00,NSE,71.25,71.15,71.15,ALLLOG,156
191,191,71.25,2024-05-24 12:25:00,NSE,71.25,71.2,71.2,ALLLOG,722
192,192,71.2,2024-05-24 12:26:00,NSE,71.25,71.2,71.25,ALLLOG,120
193,193,71.2,2024-05-24 12:27:00,NSE,71.2,71.2,71.2,ALLLOG,20
194,194,71.2,2024-05-24 12:28:00,NSE,71.2,71.2,71.2,ALLLOG,144
195,195,71.2,2024-05-24 12:29:00,NSE,71.2,71.1,71.2,ALLLOG,1295
196,196,71.2,2024-05-24 12:30:00,NSE,71.2,71.1,71.2,ALLLOG,40
197,197,71.1,2024-05-24 12:31:00,NSE,71.2,71.1,71.2,ALLLOG,299
198,198,71.2,2024-05-24 12:32:00,NSE,71.2,71.1,71.2,ALLLOG,702
199,199,71.2,2024-05-24 12:33:00,NSE,71.2,71.1,71.2,ALLLOG,2450
200,200,71.2,2024-05-24 12:34:00,NSE,71.2,71.1,71.2,ALLLOG,530
201,201,71.2,2024-05-24 12:35:00,NSE,71.2,71.1,71.2,ALLLOG,236
202,202,71.2,2024-05-24 12:36:00,NSE,71.2,71.1,71.2,ALLLOG,66
203,203,71.2,2024-05-24 12:37:00,NSE,71.2,71.2,71.2,ALLLOG,15
204,204,71.2,2024-05-24 12:38:00,NSE,71.2,71.1,71.2,ALLLOG,236
205,205,71.2,2024-05-24 12:39:00,NSE,71.2,71.2,71.2,ALLLOG,55
206,206,71.15,2024-05-24 12:40:00,NSE,71.2,71.15,71.2,ALLLOG,54
207,207,71.2,2024-05-24 12:41:00,NSE,71.2,71.15,71.2,ALLLOG,438
208,208,71.2,2024-05-24 12:42:00,NSE,71.2,71.2,71.2,ALLLOG,35
209,209,71.2,2024-05-24 12:43:00,NSE,71.2,71.2,71.2,ALLLOG,8
210,210,71.2,2024-05-24 12:44:00,NSE,71.2,71.2,71.2,ALLLOG,820
211,211,71.2,2024-05-24 12:45:00,NSE,71.2,71.15,71.2,ALLLOG,185
212,212,71.2,2024-05-24 12:46:00,NSE,71.2,71.2,71.2,ALLLOG,70
213,213,71.2,2024-05-24 12:47:00,NSE,71.2,71.15,71.2,ALLLOG,570
214,214,71.2,2024-05-24 12:48:00,NSE,71.2,71.2,71.2,ALLLOG,34
215,215,71.15,2024-05-24 12:49:00,NSE,71.2,71.15,71.15,ALLLOG,213
216,216,71.2,2024-05-24 12:50:00,NSE,71.2,71.1,71.2,ALLLOG,1022
217,217,71.2,2024-05-24 12:51:00,NSE,71.2,71.1,71.2,ALLLOG,186
218,218,71.1,2024-05-24 12:52:00,NSE,71.2,71.1,71.2,ALLLOG,119
219,219,71.15,2024-05-24 12:53:00,NSE,71.2,71.1,71.1,ALLLOG,979
220,220,71.2,2024-05-24 12:54:00,NSE,71.2,71.1,71.1,ALLLOG,131
221,221,71.1,2024-05-24 12:55:00,NSE,71.2,71.1,71.2,ALLLOG,4251
222,222,71.2,2024-05-24 12:56:00,NSE,71.2,71.1,71.2,ALLLOG,595
223,223,71.2,2024-05-24 12:57:00,NSE,71.2,71.1,71.2,ALLLOG,2205
224,224,71.2,2024-05-24 12:58:00,NSE,71.2,71.1,71.2,ALLLOG,346
225,225,71.2,2024-05-24 12:59:00,NSE,71.2,71.1,71.2,ALLLOG,1176
226,226,71.2,2024-05-24 13:00:00,NSE,71.2,71.1,71.2,ALLLOG,716
227,227,71.2,2024-05-24 13:01:00,NSE,71.2,71.2,71.2,ALLLOG,4
228,228,71.15,2024-05-24 13:02:00,NSE,71.2,71.1,71.2,ALLLOG,1046
229,229,71.15,2024-05-24 13:03:00,NSE,71.15,71.15,71.15,ALLLOG,5
230,230,71.1,2024-05-24 13:04:00,NSE,71.15,71.1,71.15,ALLLOG,399
231,231,71.15,2024-05-24 13:05:00,NSE,71.15,71.1,71.1,ALLLOG,1297
232,232,71.15,2024-05-24 13:06:00,NSE,71.15,71.15,71.15,ALLLOG,183
233,233,71.15,2024-05-24 13:07:00,NSE,71.15,71.15,71.15,ALLLOG,144
234,234,71.15,2024-05-24 13:08:00,NSE,71.15,71.1,71.1,ALLLOG,357
235,235,71.15,2024-05-24 13:09:00,NSE,71.15,71.1,71.15,ALLLOG,634
236,236,71.1,2024-05-24 13:10:00,NSE,71.15,71.05,71.15,ALLLOG,458
237,237,71.15,2024-05-24 13:11:00,NSE,71.15,71.1,71.1,ALLLOG,118
238,238,71.0,2024-05-24 13:12:00,NSE,71.15,71.0,71.15,ALLLOG,2291
239,239,71.0,2024-05-24 13:13:00,NSE,71.15,71.0,71.0,ALLLOG,411
240,240,71.15,2024-05-24 13:14:00,NSE,71.15,71.0,71.15,ALLLOG,740
241,241,71.15,2024-05-24 13:15:00,NSE,71.15,71.15,71.15,ALLLOG,4
242,242,71.0,2024-05-24 13:16:00,NSE,71.15,71.0,71.15,ALLLOG,637
243,243,71.15,2024-05-24 13:17:00,NSE,71.15,71.0,71.0,ALLLOG,59
244,244,71.15,2024-05-24 13:18:00,NSE,71.15,71.15,71.15,ALLLOG,509
245,245,71.15,2024-05-24 13:19:00,NSE,71.15,71.15,71.15,ALLLOG,326
246,246,71.1,2024-05-24 13:20:00,NSE,71.15,71.05,71.15,ALLLOG,915
247,247,71.1,2024-05-24 13:21:00,NSE,71.1,71.05,71.1,ALLLOG,13
248,248,71.15,2024-05-24 13:22:00,NSE,71.15,71.1,71.1,ALLLOG,380
249,249,71.15,2024-05-24 13:23:00,NSE,71.15,71.1,71.15,ALLLOG,232
250,250,71.1,2024-05-24 13:24:00,NSE,71.15,71.1,71.1,ALLLOG,1154
251,251,71.15,2024-05-24 13:25:00,NSE,71.15,71.1,71.1,ALLLOG,301
252,252,71.15,2024-05-24 13:26:00,NSE,71.15,71.1,71.15,ALLLOG,335
253,253,71.2,2024-05-24 13:27:00,NSE,71.2,71.15,71.15,ALLLOG,1401
254,254,71.2,2024-05-24 13:28:00,NSE,71.2,71.15,71.2,ALLLOG,860
255,255,71.2,2024-05-24 13:29:00,NSE,71.2,71.15,71.2,ALLLOG,1103
256,256,71.2,2024-05-24 13:30:00,NSE,71.2,71.1,71.2,ALLLOG,991
257,257,71.2,2024-05-24 13:31:00,NSE,71.2,71.2,71.2,ALLLOG,117
258,258,71.2,2024-05-24 13:32:00,NSE,71.2,71.1,71.1,ALLLOG,233
259,259,71.1,2024-05-24 13:33:00,NSE,71.1,71.0,71.1,ALLLOG,3502
260,260,71.1,2024-05-24 13:34:00,NSE,71.1,71.0,71.1,ALLLOG,492
261,261,71.1,2024-05-24 13:35:00,NSE,71.1,71.05,71.05,ALLLOG,131
262,262,71.1,2024-05-24 13:36:00,NSE,71.1,71.0,71.0,ALLLOG,1424
263,263,71.1,2024-05-24 13:37:00,NSE,71.1,71.1,71.1,ALLLOG,15
264,264,71.0,2024-05-24 13:38:00,NSE,71.1,71.0,71.1,ALLLOG,1838
265,265,71.1,2024-05-24 13:39:00,NSE,71.1,71.0,71.0,ALLLOG,993
266,266,71.1,2024-05-24 13:40:00,NSE,71.1,71.1,71.1,ALLLOG,3532
267,267,71.1,2024-05-24 13:41:00,NSE,71.1,71.05,71.1,ALLLOG,165
268,268,71.05,2024-05-24 13:42:00,NSE,71.1,71.05,71.1,ALLLOG,660
269,269,71.05,2024-05-24 13:43:00,NSE,71.05,71.05,71.05,ALLLOG,555
270,270,71.05,2024-05-24 13:44:00,NSE,71.05,71.05,71.05,ALLLOG,150
271,271,71.05,2024-05-24 13:45:00,NSE,71.05,71.05,71.05,ALLLOG,689
272,272,71.1,2024-05-24 13:46:00,NSE,71.1,71.1,71.1,ALLLOG,32
273,273,71.1,2024-05-24 13:47:00,NSE,71.1,71.1,71.1,ALLLOG,105
274,274,71.05,2024-05-24 13:48:00,NSE,71.1,71.05,71.1,ALLLOG,147
275,275,71.05,2024-05-24 13:49:00,NSE,71.1,71.05,71.05,ALLLOG,202
276,276,71.1,2024-05-24 13:50:00,NSE,71.1,71.05,71.1,ALLLOG,664
277,277,71.05,2024-05-24 13:51:00,NSE,71.05,71.0,71.05,ALLLOG,3922
278,278,71.0,2024-05-24 13:52:00,NSE,71.05,71.0,71.0,ALLLOG,2069
279,279,71.0,2024-05-24 13:53:00,NSE,71.0,71.0,71.0,ALLLOG,198
280,280,70.85,2024-05-24 13:54:00,NSE,71.05,70.85,71.0,ALLLOG,11664
281,281,71.0,2024-05-24 13:55:00,NSE,71.0,71.0,71.0,ALLLOG,502
282,282,71.0,2024-05-24 13:56:00,NSE,71.0,70.9,71.0,ALLLOG,41
283,283,70.9,2024-05-24 13:57:00,NSE,71.0,70.9,71.0,ALLLOG,269
284,284,71.0,2024-05-24 13:58:00,NSE,71.0,70.9,70.9,ALLLOG,321
285,285,71.0,2024-05-24 13:59:00,NSE,71.0,71.0,71.0,ALLLOG,0
286,286,71.0,2024-05-24 14:00:00,NSE,71.0,71.0,71.0,ALLLOG,30
287,287,70.9,2024-05-24 14:01:00,NSE,71.0,70.9,70.9,ALLLOG,433
288,288,70.95,2024-05-24 14:02:00,NSE,70.95,70.9,70.9,ALLLOG,749
289,289,70.95,2024-05-24 14:03:00,NSE,70.95,70.9,70.95,ALLLOG,311
290,290,70.95,2024-05-24 14:04:00,NSE,70.95,70.95,70.95,ALLLOG,163
291,291,70.95,2024-05-24 14:05:00,NSE,70.95,70.9,70.9,ALLLOG,52
292,292,70.9,2024-05-24 14:06:00,NSE,71.0,70.9,71.0,ALLLOG,1490
293,293,70.9,2024-05-24 14:07:00,NSE,70.9,70.9,70.9,ALLLOG,0
294,294,71.0,2024-05-24 14:08:00,NSE,71.0,70.95,71.0,ALLLOG,112
295,295,71.0,2024-05-24 14:09:00,NSE,71.0,70.95,71.0,ALLLOG,1691
296,296,71.0,2024-05-24 14:10:00,NSE,71.0,71.0,71.0,ALLLOG,35
297,297,70.95,2024-05-24 14:11:00,NSE,71.0,70.95,71.0,ALLLOG,557
298,298,70.95,2024-05-24 14:12:00,NSE,71.0,70.95,70.95,ALLLOG,280
299,299,71.0,2024-05-24 14:13:00,NSE,71.0,70.95,70.95,ALLLOG,1067
