,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,77.7,2024-04-05 09:50:00,NSE,77.7,77.55,77.65,ALLLOG,5629
37,37,77.55,2024-04-05 09:51:00,NSE,77.7,77.55,77.6,ALLLOG,3992
38,38,77.6,2024-04-05 09:52:00,NSE,77.7,77.55,77.55,ALLLOG,905
39,39,77.6,2024-04-05 09:53:00,NSE,77.7,77.6,77.6,ALLLOG,2772
40,40,77.6,2024-04-05 09:54:00,NSE,77.7,77.6,77.6,ALLLOG,2708
41,41,77.6,2024-04-05 09:55:00,NSE,77.6,77.45,77.55,ALLLOG,24052
42,42,77.75,2024-04-05 09:56:00,NSE,77.8,77.65,77.65,ALLLOG,15570
43,43,77.75,2024-04-05 09:57:00,NSE,77.75,77.7,77.75,ALLLOG,11270
44,44,77.85,2024-04-05 09:58:00,NSE,77.85,77.75,77.75,ALLLOG,4688
45,45,77.85,2024-04-05 09:59:00,NSE,77.85,77.8,77.85,ALLLOG,14779
46,46,77.85,2024-04-05 10:00:00,NSE,77.85,77.7,77.85,ALLLOG,19387
47,47,77.75,2024-04-05 10:01:00,NSE,77.85,77.75,77.85,ALLLOG,1373
48,48,77.75,2024-04-05 10:02:00,NSE,77.75,77.75,77.75,ALLLOG,972
49,49,77.65,2024-04-05 10:03:00,NSE,77.75,77.65,77.75,ALLLOG,16510
50,50,77.85,2024-04-05 10:04:00,NSE,77.85,77.65,77.65,ALLLOG,9705
51,51,78.0,2024-04-05 10:05:00,NSE,78.15,77.95,78.15,ALLLOG,39495
52,52,78.0,2024-04-05 10:06:00,NSE,78.1,77.95,77.95,ALLLOG,2743
53,53,78.0,2024-04-05 10:07:00,NSE,78.1,78.0,78.1,ALLLOG,2878
54,54,77.8,2024-04-05 10:08:00,NSE,78.1,77.8,78.0,ALLLOG,10167
55,55,77.65,2024-04-05 10:09:00,NSE,77.9,77.65,77.9,ALLLOG,3939
56,56,77.75,2024-04-05 10:10:00,NSE,77.75,77.5,77.55,ALLLOG,13389
57,57,77.75,2024-04-05 10:11:00,NSE,77.75,77.65,77.75,ALLLOG,185
58,58,77.75,2024-04-05 10:12:00,NSE,77.75,77.6,77.75,ALLLOG,3632
59,59,77.6,2024-04-05 10:13:00,NSE,77.75,77.6,77.75,ALLLOG,944
60,60,77.75,2024-04-05 10:14:00,NSE,77.75,77.6,77.6,ALLLOG,3768
61,61,77.75,2024-04-05 10:15:00,NSE,77.75,77.7,77.7,ALLLOG,2599
62,62,77.7,2024-04-05 10:16:00,NSE,77.75,77.65,77.7,ALLLOG,2007
63,63,77.75,2024-04-05 10:17:00,NSE,77.75,77.65,77.65,ALLLOG,1946
64,64,77.75,2024-04-05 10:18:00,NSE,77.75,77.65,77.75,ALLLOG,2928
65,65,77.75,2024-04-05 10:19:00,NSE,77.75,77.75,77.75,ALLLOG,4891
66,66,77.65,2024-04-05 10:20:00,NSE,77.75,77.65,77.75,ALLLOG,1626
67,67,77.65,2024-04-05 10:21:00,NSE,77.75,77.6,77.65,ALLLOG,5729
68,68,77.75,2024-04-05 10:22:00,NSE,77.75,77.65,77.65,ALLLOG,1932
69,69,77.75,2024-04-05 10:23:00,NSE,77.75,77.65,77.75,ALLLOG,1551
70,70,77.85,2024-04-05 10:24:00,NSE,77.85,77.6,77.75,ALLLOG,13540
71,71,77.9,2024-04-05 10:25:00,NSE,77.9,77.8,77.8,ALLLOG,937
72,72,77.9,2024-04-05 10:26:00,NSE,77.9,77.8,77.9,ALLLOG,5181
73,73,77.9,2024-04-05 10:27:00,NSE,77.9,77.8,77.8,ALLLOG,2023
74,74,77.65,2024-04-05 10:28:00,NSE,77.7,77.65,77.7,ALLLOG,6447
75,75,77.75,2024-04-05 10:29:00,NSE,77.75,77.65,77.65,ALLLOG,1277
76,76,77.7,2024-04-05 10:30:00,NSE,77.85,77.7,77.75,ALLLOG,1122
77,77,77.85,2024-04-05 10:31:00,NSE,77.85,77.7,77.7,ALLLOG,81
78,78,77.75,2024-04-05 10:32:00,NSE,77.8,77.65,77.7,ALLLOG,947
79,79,77.8,2024-04-05 10:33:00,NSE,77.85,77.75,77.75,ALLLOG,386
80,80,77.85,2024-04-05 10:34:00,NSE,77.85,77.75,77.8,ALLLOG,5686
81,81,77.8,2024-04-05 10:35:00,NSE,77.85,77.7,77.85,ALLLOG,1950
82,82,77.75,2024-04-05 10:36:00,NSE,77.85,77.7,77.8,ALLLOG,6292
83,83,77.75,2024-04-05 10:37:00,NSE,77.8,77.7,77.75,ALLLOG,2018
84,84,77.8,2024-04-05 10:38:00,NSE,77.8,77.7,77.75,ALLLOG,1410
85,85,77.7,2024-04-05 10:39:00,NSE,77.8,77.7,77.8,ALLLOG,643
86,86,77.7,2024-04-05 10:40:00,NSE,77.75,77.7,77.7,ALLLOG,2720
87,87,77.7,2024-04-05 10:41:00,NSE,77.75,77.6,77.7,ALLLOG,9959
88,88,77.7,2024-04-05 10:42:00,NSE,77.7,77.6,77.7,ALLLOG,2135
89,89,77.75,2024-04-05 10:43:00,NSE,77.75,77.7,77.7,ALLLOG,750
90,90,77.75,2024-04-05 10:44:00,NSE,77.75,77.65,77.65,ALLLOG,831
91,91,77.8,2024-04-05 10:45:00,NSE,77.8,77.7,77.75,ALLLOG,9941
92,92,77.75,2024-04-05 10:46:00,NSE,77.8,77.65,77.8,ALLLOG,366
93,93,77.7,2024-04-05 10:47:00,NSE,77.75,77.6,77.75,ALLLOG,3390
94,94,77.65,2024-04-05 10:48:00,NSE,77.7,77.6,77.7,ALLLOG,1049
95,95,77.65,2024-04-05 10:49:00,NSE,77.65,77.6,77.65,ALLLOG,1088
96,96,77.7,2024-04-05 10:50:00,NSE,77.7,77.65,77.65,ALLLOG,1774
97,97,77.65,2024-04-05 10:51:00,NSE,77.7,77.6,77.65,ALLLOG,1853
98,98,77.7,2024-04-05 10:52:00,NSE,77.7,77.65,77.65,ALLLOG,899
99,99,77.7,2024-04-05 10:53:00,NSE,77.7,77.6,77.7,ALLLOG,1039
100,100,77.65,2024-04-05 10:54:00,NSE,77.7,77.6,77.6,ALLLOG,1386
101,101,77.7,2024-04-05 10:55:00,NSE,77.7,77.6,77.65,ALLLOG,3577
102,102,77.65,2024-04-05 10:56:00,NSE,77.75,77.65,77.7,ALLLOG,1584
103,103,77.75,2024-04-05 10:57:00,NSE,77.75,77.65,77.65,ALLLOG,368
104,104,77.75,2024-04-05 10:58:00,NSE,77.75,77.65,77.7,ALLLOG,2752
105,105,78.0,2024-04-05 10:59:00,NSE,78.0,77.7,77.75,ALLLOG,10061
106,106,78.0,2024-04-05 11:00:00,NSE,78.0,77.9,78.0,ALLLOG,4573
107,107,77.9,2024-04-05 11:01:00,NSE,78.0,77.9,78.0,ALLLOG,2365
108,108,77.95,2024-04-05 11:02:00,NSE,78.0,77.9,77.9,ALLLOG,2473
109,109,78.0,2024-04-05 11:03:00,NSE,78.1,78.0,78.0,ALLLOG,30722
110,110,77.85,2024-04-05 11:04:00,NSE,78.1,77.8,78.0,ALLLOG,8499
111,111,77.8,2024-04-05 11:05:00,NSE,77.85,77.75,77.85,ALLLOG,340
112,112,77.85,2024-04-05 11:06:00,NSE,77.9,77.8,77.9,ALLLOG,5309
113,113,77.9,2024-04-05 11:07:00,NSE,77.9,77.75,77.85,ALLLOG,4135
114,114,77.9,2024-04-05 11:08:00,NSE,77.9,77.9,77.9,ALLLOG,360
115,115,77.8,2024-04-05 11:09:00,NSE,77.9,77.75,77.9,ALLLOG,6286
116,116,77.8,2024-04-05 11:10:00,NSE,77.8,77.7,77.8,ALLLOG,1399
117,117,77.75,2024-04-05 11:11:00,NSE,77.8,77.7,77.8,ALLLOG,449
118,118,77.75,2024-04-05 11:12:00,NSE,77.75,77.65,77.75,ALLLOG,2952
119,119,77.65,2024-04-05 11:13:00,NSE,77.75,77.65,77.75,ALLLOG,2966
120,120,77.7,2024-04-05 11:14:00,NSE,77.85,77.6,77.8,ALLLOG,16611
121,121,77.85,2024-04-05 11:15:00,NSE,77.85,77.8,77.8,ALLLOG,1880
122,122,77.65,2024-04-05 11:16:00,NSE,77.85,77.6,77.85,ALLLOG,4554
123,123,77.8,2024-04-05 11:17:00,NSE,77.8,77.65,77.8,ALLLOG,1175
124,124,77.8,2024-04-05 11:18:00,NSE,77.8,77.65,77.8,ALLLOG,21487
125,125,77.85,2024-04-05 11:19:00,NSE,77.85,77.75,77.75,ALLLOG,2747
126,126,77.9,2024-04-05 11:20:00,NSE,77.9,77.85,77.85,ALLLOG,3155
127,127,77.9,2024-04-05 11:21:00,NSE,77.9,77.85,77.9,ALLLOG,4879
128,128,77.8,2024-04-05 11:22:00,NSE,77.9,77.8,77.8,ALLLOG,7568
129,129,77.65,2024-04-05 11:23:00,NSE,77.8,77.65,77.7,ALLLOG,4028
130,130,77.7,2024-04-05 11:24:00,NSE,77.75,77.65,77.65,ALLLOG,1514
131,131,77.75,2024-04-05 11:25:00,NSE,77.75,77.7,77.7,ALLLOG,1120
132,132,77.75,2024-04-05 11:26:00,NSE,77.8,77.7,77.75,ALLLOG,2156
133,133,77.7,2024-04-05 11:27:00,NSE,77.8,77.7,77.75,ALLLOG,1618
134,134,77.7,2024-04-05 11:28:00,NSE,77.8,77.7,77.7,ALLLOG,393
135,135,77.75,2024-04-05 11:29:00,NSE,77.8,77.7,77.7,ALLLOG,1150
136,136,77.8,2024-04-05 11:30:00,NSE,77.8,77.7,77.75,ALLLOG,1101
137,137,77.8,2024-04-05 11:31:00,NSE,77.8,77.75,77.8,ALLLOG,820
138,138,77.8,2024-04-05 11:32:00,NSE,77.8,77.7,77.8,ALLLOG,438
139,139,77.7,2024-04-05 11:33:00,NSE,77.8,77.7,77.8,ALLLOG,4643
140,140,77.8,2024-04-05 11:34:00,NSE,77.8,77.7,77.7,ALLLOG,865
141,141,77.8,2024-04-05 11:35:00,NSE,77.8,77.7,77.8,ALLLOG,581
142,142,77.8,2024-04-05 11:36:00,NSE,77.8,77.7,77.8,ALLLOG,3353
143,143,77.8,2024-04-05 11:37:00,NSE,77.8,77.75,77.8,ALLLOG,995
144,144,77.8,2024-04-05 11:38:00,NSE,77.8,77.7,77.8,ALLLOG,3886
145,145,77.9,2024-04-05 11:39:00,NSE,78.0,77.7,77.8,ALLLOG,13971
146,146,77.85,2024-04-05 11:40:00,NSE,78.0,77.85,78.0,ALLLOG,6371
147,147,77.9,2024-04-05 11:41:00,NSE,77.95,77.8,77.85,ALLLOG,1827
148,148,77.8,2024-04-05 11:42:00,NSE,77.95,77.8,77.9,ALLLOG,3165
149,149,77.9,2024-04-05 11:43:00,NSE,77.95,77.9,77.95,ALLLOG,337
150,150,77.85,2024-04-05 11:44:00,NSE,77.9,77.8,77.9,ALLLOG,310
151,151,77.9,2024-04-05 11:45:00,NSE,77.9,77.8,77.85,ALLLOG,399
152,152,77.9,2024-04-05 11:46:00,NSE,77.9,77.8,77.8,ALLLOG,769
153,153,77.9,2024-04-05 11:47:00,NSE,77.9,77.8,77.9,ALLLOG,2372
154,154,77.8,2024-04-05 11:48:00,NSE,77.9,77.8,77.9,ALLLOG,2642
155,155,78.15,2024-04-05 11:49:00,NSE,78.15,77.8,77.8,ALLLOG,22632
156,156,78.05,2024-04-05 11:50:00,NSE,78.15,78.0,78.15,ALLLOG,1905
157,157,78.0,2024-04-05 11:51:00,NSE,78.05,77.85,78.05,ALLLOG,4369
158,158,77.9,2024-04-05 11:52:00,NSE,78.0,77.9,78.0,ALLLOG,531
159,159,78.0,2024-04-05 11:53:00,NSE,78.0,77.85,78.0,ALLLOG,5952
160,160,78.0,2024-04-05 11:54:00,NSE,78.0,78.0,78.0,ALLLOG,712
161,161,77.95,2024-04-05 11:55:00,NSE,78.0,77.9,78.0,ALLLOG,849
162,162,77.9,2024-04-05 11:56:00,NSE,78.0,77.9,77.95,ALLLOG,139
163,163,77.9,2024-04-05 11:57:00,NSE,78.0,77.9,78.0,ALLLOG,2543
164,164,78.0,2024-04-05 11:58:00,NSE,78.0,77.9,77.9,ALLLOG,9286
165,165,77.8,2024-04-05 11:59:00,NSE,78.0,77.8,78.0,ALLLOG,10613
166,166,77.9,2024-04-05 12:00:00,NSE,77.95,77.8,77.9,ALLLOG,3144
167,167,77.9,2024-04-05 12:01:00,NSE,77.9,77.85,77.85,ALLLOG,279
168,168,77.8,2024-04-05 12:02:00,NSE,77.9,77.8,77.9,ALLLOG,6754
169,169,77.8,2024-04-05 12:03:00,NSE,77.8,77.7,77.8,ALLLOG,10330
170,170,77.9,2024-04-05 12:04:00,NSE,77.9,77.7,77.8,ALLLOG,4853
171,171,77.7,2024-04-05 12:05:00,NSE,77.85,77.7,77.85,ALLLOG,737
172,172,77.85,2024-04-05 12:06:00,NSE,77.85,77.7,77.7,ALLLOG,456
173,173,77.85,2024-04-05 12:07:00,NSE,77.85,77.75,77.8,ALLLOG,618
174,174,77.85,2024-04-05 12:08:00,NSE,77.85,77.85,77.85,ALLLOG,79
175,175,77.8,2024-04-05 12:09:00,NSE,77.8,77.7,77.75,ALLLOG,3262
176,176,77.8,2024-04-05 12:10:00,NSE,77.8,77.75,77.8,ALLLOG,1319
177,177,77.8,2024-04-05 12:11:00,NSE,77.85,77.8,77.8,ALLLOG,1260
178,178,77.8,2024-04-05 12:12:00,NSE,77.85,77.8,77.8,ALLLOG,1156
179,179,77.8,2024-04-05 12:13:00,NSE,77.85,77.8,77.8,ALLLOG,719
180,180,77.8,2024-04-05 12:14:00,NSE,77.85,77.8,77.8,ALLLOG,305
181,181,77.85,2024-04-05 12:15:00,NSE,77.85,77.75,77.8,ALLLOG,294
182,182,77.85,2024-04-05 12:16:00,NSE,77.85,77.8,77.85,ALLLOG,526
183,183,77.85,2024-04-05 12:17:00,NSE,77.85,77.85,77.85,ALLLOG,95
184,184,77.9,2024-04-05 12:18:00,NSE,77.9,77.75,77.85,ALLLOG,3417
185,185,77.85,2024-04-05 12:19:00,NSE,77.9,77.85,77.9,ALLLOG,209
186,186,77.9,2024-04-05 12:20:00,NSE,77.9,77.85,77.9,ALLLOG,2509
187,187,77.85,2024-04-05 12:21:00,NSE,77.9,77.85,77.9,ALLLOG,983
188,188,77.85,2024-04-05 12:22:00,NSE,77.85,77.75,77.85,ALLLOG,215
189,189,77.8,2024-04-05 12:23:00,NSE,77.85,77.75,77.85,ALLLOG,459
190,190,77.85,2024-04-05 12:24:00,NSE,77.85,77.75,77.8,ALLLOG,2939
191,191,77.85,2024-04-05 12:25:00,NSE,77.85,77.85,77.85,ALLLOG,297
192,192,77.85,2024-04-05 12:26:00,NSE,77.85,77.75,77.75,ALLLOG,3274
193,193,77.85,2024-04-05 12:27:00,NSE,77.85,77.75,77.85,ALLLOG,376
194,194,77.85,2024-04-05 12:28:00,NSE,77.85,77.75,77.85,ALLLOG,685
195,195,77.75,2024-04-05 12:29:00,NSE,77.85,77.75,77.85,ALLLOG,978
196,196,77.9,2024-04-05 12:30:00,NSE,77.9,77.75,77.85,ALLLOG,2018
197,197,77.75,2024-04-05 12:31:00,NSE,77.9,77.75,77.85,ALLLOG,2117
198,198,77.9,2024-04-05 12:32:00,NSE,77.9,77.9,77.9,ALLLOG,494
199,199,77.9,2024-04-05 12:33:00,NSE,77.9,77.8,77.9,ALLLOG,406
200,200,77.9,2024-04-05 12:34:00,NSE,77.9,77.8,77.9,ALLLOG,1818
201,201,77.85,2024-04-05 12:35:00,NSE,77.9,77.85,77.9,ALLLOG,611
202,202,77.8,2024-04-05 12:36:00,NSE,77.85,77.8,77.85,ALLLOG,300
203,203,77.9,2024-04-05 12:37:00,NSE,77.9,77.8,77.8,ALLLOG,1353
204,204,77.9,2024-04-05 12:38:00,NSE,77.9,77.8,77.9,ALLLOG,584
205,205,77.9,2024-04-05 12:39:00,NSE,77.9,77.8,77.9,ALLLOG,489
206,206,77.85,2024-04-05 12:40:00,NSE,77.9,77.85,77.9,ALLLOG,450
207,207,77.8,2024-04-05 12:41:00,NSE,77.85,77.8,77.85,ALLLOG,342
208,208,77.75,2024-04-05 12:42:00,NSE,77.85,77.75,77.8,ALLLOG,2541
209,209,77.8,2024-04-05 12:43:00,NSE,77.85,77.75,77.75,ALLLOG,1864
210,210,78.0,2024-04-05 12:44:00,NSE,78.0,77.85,77.9,ALLLOG,31258
211,211,77.85,2024-04-05 12:45:00,NSE,77.85,77.8,77.85,ALLLOG,6918
212,212,77.7,2024-04-05 12:46:00,NSE,77.85,77.7,77.75,ALLLOG,5550
213,213,77.85,2024-04-05 12:47:00,NSE,77.85,77.7,77.7,ALLLOG,1267
214,214,77.85,2024-04-05 12:48:00,NSE,77.85,77.85,77.85,ALLLOG,440
215,215,77.85,2024-04-05 12:49:00,NSE,77.85,77.8,77.85,ALLLOG,1580
216,216,77.85,2024-04-05 12:50:00,NSE,77.85,77.85,77.85,ALLLOG,1969
217,217,77.85,2024-04-05 12:51:00,NSE,77.85,77.8,77.85,ALLLOG,370
218,218,77.85,2024-04-05 12:52:00,NSE,77.85,77.85,77.85,ALLLOG,200
219,219,77.85,2024-04-05 12:53:00,NSE,77.85,77.85,77.85,ALLLOG,417
220,220,77.85,2024-04-05 12:54:00,NSE,77.85,77.75,77.75,ALLLOG,2125
221,221,77.85,2024-04-05 12:55:00,NSE,77.85,77.75,77.85,ALLLOG,412
222,222,77.75,2024-04-05 12:56:00,NSE,77.85,77.75,77.85,ALLLOG,483
223,223,77.75,2024-04-05 12:57:00,NSE,77.85,77.75,77.75,ALLLOG,613
224,224,77.8,2024-04-05 12:58:00,NSE,77.85,77.75,77.75,ALLLOG,1105
225,225,77.85,2024-04-05 12:59:00,NSE,77.85,77.75,77.8,ALLLOG,257
226,226,77.8,2024-04-05 13:00:00,NSE,77.85,77.8,77.85,ALLLOG,6355
227,227,77.75,2024-04-05 13:01:00,NSE,77.8,77.75,77.8,ALLLOG,2101
228,228,77.6,2024-04-05 13:02:00,NSE,77.8,77.6,77.75,ALLLOG,26516
229,229,77.65,2024-04-05 13:03:00,NSE,77.75,77.65,77.65,ALLLOG,2389
230,230,77.75,2024-04-05 13:04:00,NSE,77.75,77.65,77.65,ALLLOG,280
231,231,77.75,2024-04-05 13:05:00,NSE,77.75,77.75,77.75,ALLLOG,372
232,232,77.65,2024-04-05 13:06:00,NSE,77.75,77.6,77.75,ALLLOG,822
233,233,77.6,2024-04-05 13:07:00,NSE,77.7,77.6,77.65,ALLLOG,2972
234,234,77.65,2024-04-05 13:08:00,NSE,77.65,77.6,77.6,ALLLOG,800
235,235,77.65,2024-04-05 13:09:00,NSE,77.7,77.55,77.65,ALLLOG,5054
236,236,77.55,2024-04-05 13:10:00,NSE,77.65,77.55,77.55,ALLLOG,2233
237,237,77.65,2024-04-05 13:11:00,NSE,77.65,77.55,77.6,ALLLOG,4864
238,238,77.6,2024-04-05 13:12:00,NSE,77.65,77.5,77.65,ALLLOG,9978
239,239,77.5,2024-04-05 13:13:00,NSE,77.65,77.5,77.6,ALLLOG,10427
240,240,77.55,2024-04-05 13:14:00,NSE,77.65,77.5,77.5,ALLLOG,3592
241,241,77.65,2024-04-05 13:15:00,NSE,77.65,77.55,77.6,ALLLOG,2675
242,242,77.55,2024-04-05 13:16:00,NSE,77.65,77.5,77.65,ALLLOG,3128
243,243,77.45,2024-04-05 13:17:00,NSE,77.55,77.35,77.55,ALLLOG,16568
244,244,77.45,2024-04-05 13:18:00,NSE,77.45,77.3,77.35,ALLLOG,10732
245,245,77.5,2024-04-05 13:19:00,NSE,77.5,77.45,77.45,ALLLOG,2413
246,246,77.5,2024-04-05 13:20:00,NSE,77.55,77.45,77.5,ALLLOG,2285
247,247,77.5,2024-04-05 13:21:00,NSE,77.5,77.5,77.5,ALLLOG,73
248,248,77.4,2024-04-05 13:22:00,NSE,77.5,77.4,77.4,ALLLOG,3955
249,249,77.35,2024-04-05 13:23:00,NSE,77.45,77.35,77.4,ALLLOG,4528
250,250,77.4,2024-04-05 13:24:00,NSE,77.45,77.35,77.35,ALLLOG,9
251,251,77.45,2024-04-05 13:25:00,NSE,77.45,77.35,77.35,ALLLOG,2187
252,252,77.35,2024-04-05 13:26:00,NSE,77.4,77.35,77.4,ALLLOG,315
253,253,77.4,2024-04-05 13:27:00,NSE,77.4,77.35,77.35,ALLLOG,614
254,254,77.35,2024-04-05 13:28:00,NSE,77.4,77.35,77.4,ALLLOG,2248
255,255,77.4,2024-04-05 13:29:00,NSE,77.45,77.35,77.35,ALLLOG,1848
256,256,77.45,2024-04-05 13:30:00,NSE,77.45,77.35,77.4,ALLLOG,656
257,257,77.4,2024-04-05 13:31:00,NSE,77.45,77.35,77.45,ALLLOG,1016
258,258,77.55,2024-04-05 13:32:00,NSE,77.55,77.35,77.35,ALLLOG,11347
259,259,77.55,2024-04-05 13:33:00,NSE,77.55,77.5,77.55,ALLLOG,2696
260,260,77.5,2024-04-05 13:34:00,NSE,77.55,77.5,77.55,ALLLOG,611
261,261,77.45,2024-04-05 13:35:00,NSE,77.5,77.45,77.5,ALLLOG,1184
262,262,77.45,2024-04-05 13:36:00,NSE,77.45,77.35,77.45,ALLLOG,9223
263,263,77.35,2024-04-05 13:37:00,NSE,77.45,77.35,77.45,ALLLOG,307
264,264,77.45,2024-04-05 13:38:00,NSE,77.55,77.45,77.45,ALLLOG,2045
265,265,77.5,2024-04-05 13:39:00,NSE,77.5,77.45,77.45,ALLLOG,277
266,266,77.5,2024-04-05 13:40:00,NSE,77.5,77.45,77.5,ALLLOG,1547
267,267,77.5,2024-04-05 13:41:00,NSE,77.5,77.4,77.5,ALLLOG,585
268,268,77.5,2024-04-05 13:42:00,NSE,77.5,77.45,77.5,ALLLOG,836
269,269,77.4,2024-04-05 13:43:00,NSE,77.45,77.4,77.45,ALLLOG,1004
270,270,77.4,2024-04-05 13:44:00,NSE,77.45,77.4,77.45,ALLLOG,242
271,271,77.45,2024-04-05 13:45:00,NSE,77.45,77.4,77.4,ALLLOG,3000
272,272,77.45,2024-04-05 13:46:00,NSE,77.45,77.45,77.45,ALLLOG,1959
273,273,77.45,2024-04-05 13:47:00,NSE,77.45,77.45,77.45,ALLLOG,1964
274,274,77.5,2024-04-05 13:48:00,NSE,77.5,77.4,77.45,ALLLOG,2863
275,275,77.5,2024-04-05 13:49:00,NSE,77.5,77.5,77.5,ALLLOG,0
276,276,77.5,2024-04-05 13:50:00,NSE,77.5,77.5,77.5,ALLLOG,1972
277,277,77.45,2024-04-05 13:51:00,NSE,77.55,77.45,77.55,ALLLOG,752
278,278,77.6,2024-04-05 13:52:00,NSE,77.6,77.45,77.45,ALLLOG,876
279,279,77.5,2024-04-05 13:53:00,NSE,77.6,77.5,77.6,ALLLOG,383
280,280,77.6,2024-04-05 13:54:00,NSE,77.6,77.5,77.5,ALLLOG,483
281,281,77.6,2024-04-05 13:55:00,NSE,77.6,77.5,77.6,ALLLOG,660
282,282,77.55,2024-04-05 13:56:00,NSE,77.55,77.5,77.5,ALLLOG,719
283,283,77.55,2024-04-05 13:57:00,NSE,77.55,77.5,77.55,ALLLOG,5559
284,284,77.5,2024-04-05 13:58:00,NSE,77.55,77.5,77.55,ALLLOG,1923
285,285,77.5,2024-04-05 13:59:00,NSE,77.5,77.5,77.5,ALLLOG,367
286,286,77.5,2024-04-05 14:00:00,NSE,77.55,77.45,77.5,ALLLOG,1034
287,287,77.5,2024-04-05 14:01:00,NSE,77.55,77.5,77.5,ALLLOG,592
288,288,77.5,2024-04-05 14:02:00,NSE,77.5,77.45,77.5,ALLLOG,908
289,289,77.5,2024-04-05 14:03:00,NSE,77.5,77.5,77.5,ALLLOG,230
290,290,77.5,2024-04-05 14:04:00,NSE,77.55,77.5,77.5,ALLLOG,719
291,291,77.55,2024-04-05 14:05:00,NSE,77.55,77.5,77.5,ALLLOG,1079
292,292,77.6,2024-04-05 14:06:00,NSE,77.6,77.55,77.55,ALLLOG,12897
293,293,77.65,2024-04-05 14:07:00,NSE,77.65,77.6,77.6,ALLLOG,300
294,294,77.6,2024-04-05 14:08:00,NSE,77.7,77.6,77.6,ALLLOG,2933
295,295,77.7,2024-04-05 14:09:00,NSE,77.7,77.6,77.6,ALLLOG,348
296,296,77.55,2024-04-05 14:10:00,NSE,77.6,77.5,77.6,ALLLOG,10576
297,297,77.65,2024-04-05 14:11:00,NSE,77.65,77.55,77.55,ALLLOG,522
