,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,74.1,2024-04-30 09:37:00,NSE,74.1,74.05,74.05,ALLLOG,4919
24,24,74.1,2024-04-30 09:38:00,NSE,74.1,74.1,74.1,ALLLOG,2298
25,25,74.05,2024-04-30 09:39:00,NSE,74.15,74.05,74.1,ALLLOG,5594
26,26,74.15,2024-04-30 09:40:00,NSE,74.15,74.05,74.05,ALLLOG,1798
27,27,74.15,2024-04-30 09:41:00,NSE,74.15,74.05,74.05,ALLLOG,332
28,28,74.15,2024-04-30 09:42:00,NSE,74.15,74.0,74.05,ALLLOG,1262
29,29,74.0,2024-04-30 09:43:00,NSE,74.0,73.9,73.9,ALLLOG,3218
30,30,74.0,2024-04-30 09:44:00,NSE,74.0,73.9,73.9,ALLLOG,2331
31,31,74.0,2024-04-30 09:45:00,NSE,74.05,73.95,74.0,ALLLOG,607
32,32,73.95,2024-04-30 09:46:00,NSE,74.0,73.95,74.0,ALLLOG,275
33,33,74.0,2024-04-30 09:47:00,NSE,74.0,73.95,73.95,ALLLOG,1482
34,34,74.0,2024-04-30 09:48:00,NSE,74.0,74.0,74.0,ALLLOG,19
35,35,74.0,2024-04-30 09:49:00,NSE,74.0,73.95,74.0,ALLLOG,434
36,36,73.9,2024-04-30 09:50:00,NSE,74.0,73.9,74.0,ALLLOG,1238
37,37,74.0,2024-04-30 09:51:00,NSE,74.0,74.0,74.0,ALLLOG,280
38,38,74.0,2024-04-30 09:52:00,NSE,74.0,73.9,74.0,ALLLOG,960
39,39,74.0,2024-04-30 09:53:00,NSE,74.0,73.9,73.9,ALLLOG,558
40,40,73.9,2024-04-30 09:54:00,NSE,74.0,73.9,74.0,ALLLOG,194
41,41,73.9,2024-04-30 09:55:00,NSE,74.0,73.9,73.9,ALLLOG,791
42,42,74.0,2024-04-30 09:56:00,NSE,74.0,73.9,73.9,ALLLOG,852
43,43,74.0,2024-04-30 09:57:00,NSE,74.0,73.95,74.0,ALLLOG,763
44,44,73.7,2024-04-30 09:58:00,NSE,74.0,73.65,74.0,ALLLOG,51304
45,45,73.55,2024-04-30 09:59:00,NSE,73.8,73.55,73.7,ALLLOG,17560
46,46,73.55,2024-04-30 10:00:00,NSE,73.65,73.5,73.55,ALLLOG,1958
47,47,73.7,2024-04-30 10:01:00,NSE,73.7,73.55,73.65,ALLLOG,1285
48,48,73.7,2024-04-30 10:02:00,NSE,73.8,73.7,73.7,ALLLOG,2486
49,49,73.85,2024-04-30 10:03:00,NSE,73.85,73.7,73.7,ALLLOG,789
50,50,73.8,2024-04-30 10:04:00,NSE,73.85,73.7,73.85,ALLLOG,2030
51,51,73.8,2024-04-30 10:05:00,NSE,73.85,73.7,73.8,ALLLOG,15334
52,52,73.8,2024-04-30 10:06:00,NSE,73.8,73.65,73.8,ALLLOG,841
53,53,73.8,2024-04-30 10:07:00,NSE,73.8,73.8,73.8,ALLLOG,54
54,54,73.75,2024-04-30 10:08:00,NSE,73.8,73.65,73.8,ALLLOG,1047
55,55,73.85,2024-04-30 10:09:00,NSE,73.85,73.7,73.75,ALLLOG,1925
56,56,73.85,2024-04-30 10:10:00,NSE,73.85,73.7,73.7,ALLLOG,1030
57,57,73.7,2024-04-30 10:11:00,NSE,73.85,73.7,73.85,ALLLOG,695
58,58,73.75,2024-04-30 10:12:00,NSE,73.75,73.7,73.75,ALLLOG,1155
59,59,73.7,2024-04-30 10:13:00,NSE,73.75,73.7,73.75,ALLLOG,411
60,60,73.75,2024-04-30 10:14:00,NSE,73.75,73.7,73.75,ALLLOG,1362
61,61,73.7,2024-04-30 10:15:00,NSE,73.75,73.7,73.75,ALLLOG,621
62,62,73.75,2024-04-30 10:16:00,NSE,73.75,73.65,73.7,ALLLOG,2442
63,63,73.75,2024-04-30 10:17:00,NSE,73.75,73.65,73.75,ALLLOG,1176
64,64,73.75,2024-04-30 10:18:00,NSE,73.75,73.75,73.75,ALLLOG,1326
65,65,73.7,2024-04-30 10:19:00,NSE,73.75,73.7,73.75,ALLLOG,133
66,66,73.7,2024-04-30 10:20:00,NSE,73.7,73.7,73.7,ALLLOG,319
67,67,73.6,2024-04-30 10:21:00,NSE,73.7,73.6,73.7,ALLLOG,11556
68,68,73.6,2024-04-30 10:22:00,NSE,73.65,73.55,73.6,ALLLOG,1535
69,69,73.65,2024-04-30 10:23:00,NSE,73.65,73.55,73.6,ALLLOG,1173
70,70,73.6,2024-04-30 10:24:00,NSE,73.65,73.55,73.65,ALLLOG,313
71,71,73.55,2024-04-30 10:25:00,NSE,73.65,73.55,73.6,ALLLOG,1314
72,72,73.65,2024-04-30 10:26:00,NSE,73.65,73.55,73.55,ALLLOG,141
73,73,73.6,2024-04-30 10:27:00,NSE,73.65,73.55,73.65,ALLLOG,3603
74,74,73.6,2024-04-30 10:28:00,NSE,73.6,73.55,73.6,ALLLOG,1616
75,75,73.55,2024-04-30 10:29:00,NSE,73.6,73.55,73.6,ALLLOG,389
76,76,73.5,2024-04-30 10:30:00,NSE,73.6,73.5,73.55,ALLLOG,25817
77,77,73.55,2024-04-30 10:31:00,NSE,73.6,73.5,73.5,ALLLOG,2544
78,78,73.55,2024-04-30 10:32:00,NSE,73.55,73.5,73.55,ALLLOG,1099
79,79,73.55,2024-04-30 10:33:00,NSE,73.55,73.5,73.5,ALLLOG,122
80,80,73.55,2024-04-30 10:34:00,NSE,73.55,73.5,73.55,ALLLOG,4282
81,81,73.55,2024-04-30 10:35:00,NSE,73.55,73.5,73.55,ALLLOG,423
82,82,73.6,2024-04-30 10:36:00,NSE,73.6,73.55,73.55,ALLLOG,673
83,83,73.65,2024-04-30 10:37:00,NSE,73.7,73.65,73.7,ALLLOG,5174
84,84,73.65,2024-04-30 10:38:00,NSE,73.75,73.65,73.65,ALLLOG,21
85,85,73.65,2024-04-30 10:39:00,NSE,73.65,73.65,73.65,ALLLOG,40
86,86,73.75,2024-04-30 10:40:00,NSE,73.75,73.65,73.65,ALLLOG,521
87,87,73.7,2024-04-30 10:41:00,NSE,73.75,73.7,73.75,ALLLOG,525
88,88,73.7,2024-04-30 10:42:00,NSE,73.7,73.7,73.7,ALLLOG,122
89,89,73.65,2024-04-30 10:43:00,NSE,73.7,73.6,73.7,ALLLOG,965
90,90,73.65,2024-04-30 10:44:00,NSE,73.65,73.6,73.65,ALLLOG,45
91,91,73.6,2024-04-30 10:45:00,NSE,73.65,73.6,73.6,ALLLOG,527
92,92,73.65,2024-04-30 10:46:00,NSE,73.75,73.6,73.6,ALLLOG,1157
93,93,73.75,2024-04-30 10:47:00,NSE,73.85,73.65,73.65,ALLLOG,3371
94,94,73.95,2024-04-30 10:48:00,NSE,74.0,73.75,73.75,ALLLOG,10100
95,95,73.9,2024-04-30 10:49:00,NSE,73.95,73.9,73.95,ALLLOG,25
96,96,73.9,2024-04-30 10:50:00,NSE,73.9,73.8,73.9,ALLLOG,1054
97,97,73.8,2024-04-30 10:51:00,NSE,73.85,73.8,73.85,ALLLOG,4925
98,98,73.85,2024-04-30 10:52:00,NSE,73.85,73.8,73.8,ALLLOG,503
99,99,73.8,2024-04-30 10:53:00,NSE,73.8,73.8,73.8,ALLLOG,319
100,100,73.85,2024-04-30 10:54:00,NSE,73.85,73.8,73.8,ALLLOG,1752
101,101,73.8,2024-04-30 10:55:00,NSE,73.85,73.8,73.85,ALLLOG,1032
102,102,73.75,2024-04-30 10:56:00,NSE,73.8,73.65,73.8,ALLLOG,12074
103,103,73.8,2024-04-30 10:57:00,NSE,73.8,73.75,73.75,ALLLOG,303
104,104,73.75,2024-04-30 10:58:00,NSE,73.8,73.65,73.8,ALLLOG,725
105,105,73.65,2024-04-30 10:59:00,NSE,73.75,73.65,73.75,ALLLOG,2870
106,106,73.7,2024-04-30 11:00:00,NSE,73.7,73.65,73.65,ALLLOG,265
107,107,73.65,2024-04-30 11:01:00,NSE,73.7,73.65,73.7,ALLLOG,1648
108,108,73.7,2024-04-30 11:02:00,NSE,73.7,73.65,73.65,ALLLOG,530
109,109,73.6,2024-04-30 11:03:00,NSE,73.7,73.6,73.7,ALLLOG,1277
110,110,73.65,2024-04-30 11:04:00,NSE,73.65,73.6,73.6,ALLLOG,51
111,111,73.6,2024-04-30 11:05:00,NSE,73.65,73.6,73.65,ALLLOG,856
112,112,73.55,2024-04-30 11:06:00,NSE,73.6,73.55,73.6,ALLLOG,2044
113,113,73.55,2024-04-30 11:07:00,NSE,73.6,73.55,73.55,ALLLOG,672
114,114,73.55,2024-04-30 11:08:00,NSE,73.6,73.55,73.55,ALLLOG,229
115,115,73.55,2024-04-30 11:09:00,NSE,73.6,73.55,73.55,ALLLOG,218
116,116,73.55,2024-04-30 11:10:00,NSE,73.6,73.55,73.55,ALLLOG,48
117,117,73.6,2024-04-30 11:11:00,NSE,73.6,73.55,73.55,ALLLOG,498
118,118,73.6,2024-04-30 11:12:00,NSE,73.6,73.55,73.6,ALLLOG,2927
119,119,73.55,2024-04-30 11:13:00,NSE,73.6,73.55,73.6,ALLLOG,7084
120,120,73.55,2024-04-30 11:14:00,NSE,73.55,73.5,73.55,ALLLOG,224
121,121,73.6,2024-04-30 11:15:00,NSE,73.6,73.5,73.55,ALLLOG,1608
122,122,73.6,2024-04-30 11:16:00,NSE,73.6,73.5,73.6,ALLLOG,5666
123,123,73.6,2024-04-30 11:17:00,NSE,73.6,73.6,73.6,ALLLOG,3
124,124,73.6,2024-04-30 11:18:00,NSE,73.6,73.5,73.6,ALLLOG,72
125,125,73.6,2024-04-30 11:19:00,NSE,73.6,73.6,73.6,ALLLOG,193
126,126,73.6,2024-04-30 11:20:00,NSE,73.6,73.5,73.5,ALLLOG,566
127,127,73.6,2024-04-30 11:21:00,NSE,73.6,73.5,73.6,ALLLOG,1244
128,128,73.6,2024-04-30 11:22:00,NSE,73.6,73.5,73.6,ALLLOG,345
129,129,73.6,2024-04-30 11:23:00,NSE,73.6,73.6,73.6,ALLLOG,213
130,130,73.6,2024-04-30 11:24:00,NSE,73.6,73.55,73.6,ALLLOG,102
131,131,73.6,2024-04-30 11:25:00,NSE,73.6,73.6,73.6,ALLLOG,119
132,132,73.55,2024-04-30 11:26:00,NSE,73.6,73.55,73.6,ALLLOG,378
133,133,73.6,2024-04-30 11:27:00,NSE,73.6,73.55,73.55,ALLLOG,104
134,134,73.6,2024-04-30 11:28:00,NSE,73.6,73.55,73.55,ALLLOG,200
135,135,73.55,2024-04-30 11:29:00,NSE,73.55,73.55,73.55,ALLLOG,1772
136,136,73.5,2024-04-30 11:30:00,NSE,73.6,73.5,73.55,ALLLOG,2310
137,137,73.5,2024-04-30 11:31:00,NSE,73.6,73.5,73.5,ALLLOG,178
138,138,73.6,2024-04-30 11:32:00,NSE,73.6,73.5,73.5,ALLLOG,94
139,139,73.5,2024-04-30 11:33:00,NSE,73.6,73.5,73.6,ALLLOG,617
140,140,73.5,2024-04-30 11:34:00,NSE,73.6,73.45,73.5,ALLLOG,3707
141,141,73.5,2024-04-30 11:35:00,NSE,73.55,73.4,73.5,ALLLOG,2767
142,142,73.6,2024-04-30 11:36:00,NSE,73.6,73.5,73.5,ALLLOG,204
143,143,73.65,2024-04-30 11:37:00,NSE,73.65,73.5,73.6,ALLLOG,10503
144,144,73.55,2024-04-30 11:38:00,NSE,73.7,73.55,73.65,ALLLOG,195
145,145,73.6,2024-04-30 11:39:00,NSE,73.6,73.55,73.55,ALLLOG,83
146,146,73.55,2024-04-30 11:40:00,NSE,73.6,73.55,73.6,ALLLOG,457
147,147,73.55,2024-04-30 11:41:00,NSE,73.55,73.55,73.55,ALLLOG,8
148,148,73.55,2024-04-30 11:42:00,NSE,73.55,73.5,73.55,ALLLOG,1046
149,149,73.65,2024-04-30 11:43:00,NSE,73.65,73.55,73.55,ALLLOG,3057
150,150,73.65,2024-04-30 11:44:00,NSE,73.65,73.55,73.65,ALLLOG,96
151,151,73.45,2024-04-30 11:45:00,NSE,73.55,73.45,73.55,ALLLOG,5196
152,152,73.45,2024-04-30 11:46:00,NSE,73.6,73.45,73.45,ALLLOG,372
153,153,73.6,2024-04-30 11:47:00,NSE,73.6,73.5,73.5,ALLLOG,546
154,154,73.5,2024-04-30 11:48:00,NSE,73.6,73.5,73.6,ALLLOG,220
155,155,73.6,2024-04-30 11:49:00,NSE,73.6,73.5,73.5,ALLLOG,71
156,156,73.6,2024-04-30 11:50:00,NSE,73.6,73.4,73.6,ALLLOG,10052
157,157,73.6,2024-04-30 11:51:00,NSE,73.6,73.5,73.5,ALLLOG,108
158,158,73.55,2024-04-30 11:52:00,NSE,73.65,73.55,73.6,ALLLOG,3402
159,159,73.65,2024-04-30 11:53:00,NSE,73.65,73.55,73.55,ALLLOG,55
160,160,73.65,2024-04-30 11:54:00,NSE,73.65,73.55,73.55,ALLLOG,159
161,161,73.6,2024-04-30 11:55:00,NSE,73.65,73.6,73.65,ALLLOG,198
162,162,73.55,2024-04-30 11:56:00,NSE,73.65,73.55,73.6,ALLLOG,1044
163,163,73.7,2024-04-30 11:57:00,NSE,73.7,73.55,73.55,ALLLOG,1161
164,164,73.7,2024-04-30 11:58:00,NSE,73.7,73.7,73.7,ALLLOG,344
165,165,73.6,2024-04-30 11:59:00,NSE,73.7,73.6,73.7,ALLLOG,86
166,166,73.7,2024-04-30 12:00:00,NSE,73.7,73.6,73.7,ALLLOG,381
167,167,73.75,2024-04-30 12:01:00,NSE,73.75,73.55,73.7,ALLLOG,1527
168,168,73.55,2024-04-30 12:02:00,NSE,73.7,73.55,73.7,ALLLOG,1028
169,169,73.55,2024-04-30 12:03:00,NSE,73.7,73.5,73.55,ALLLOG,720
170,170,73.7,2024-04-30 12:04:00,NSE,73.7,73.55,73.55,ALLLOG,38
171,171,73.55,2024-04-30 12:05:00,NSE,73.7,73.55,73.7,ALLLOG,52
172,172,73.65,2024-04-30 12:06:00,NSE,73.65,73.55,73.55,ALLLOG,1312
173,173,73.5,2024-04-30 12:07:00,NSE,73.65,73.5,73.65,ALLLOG,1004
174,174,73.6,2024-04-30 12:08:00,NSE,73.6,73.5,73.5,ALLLOG,58
175,175,73.5,2024-04-30 12:09:00,NSE,73.6,73.5,73.6,ALLLOG,1060
176,176,73.4,2024-04-30 12:10:00,NSE,73.55,73.4,73.5,ALLLOG,1359
177,177,73.4,2024-04-30 12:11:00,NSE,73.55,73.4,73.4,ALLLOG,2706
178,178,73.5,2024-04-30 12:12:00,NSE,73.5,73.4,73.4,ALLLOG,33
179,179,73.5,2024-04-30 12:13:00,NSE,73.5,73.4,73.5,ALLLOG,1901
180,180,73.5,2024-04-30 12:14:00,NSE,73.5,73.4,73.5,ALLLOG,545
181,181,73.55,2024-04-30 12:15:00,NSE,73.55,73.55,73.55,ALLLOG,1013
182,182,73.45,2024-04-30 12:16:00,NSE,73.5,73.45,73.45,ALLLOG,434
183,183,73.55,2024-04-30 12:17:00,NSE,73.55,73.5,73.5,ALLLOG,131
184,184,73.5,2024-04-30 12:18:00,NSE,73.55,73.4,73.55,ALLLOG,1798
185,185,73.55,2024-04-30 12:19:00,NSE,73.55,73.4,73.4,ALLLOG,606
186,186,73.6,2024-04-30 12:20:00,NSE,73.6,73.55,73.55,ALLLOG,715
187,187,73.55,2024-04-30 12:21:00,NSE,73.65,73.55,73.6,ALLLOG,676
188,188,73.65,2024-04-30 12:22:00,NSE,73.65,73.55,73.55,ALLLOG,73
189,189,73.6,2024-04-30 12:23:00,NSE,73.65,73.6,73.65,ALLLOG,858
190,190,73.65,2024-04-30 12:24:00,NSE,73.65,73.65,73.65,ALLLOG,860
191,191,73.65,2024-04-30 12:25:00,NSE,73.65,73.65,73.65,ALLLOG,1006
192,192,73.7,2024-04-30 12:26:00,NSE,73.7,73.65,73.65,ALLLOG,938
193,193,73.7,2024-04-30 12:27:00,NSE,73.7,73.7,73.7,ALLLOG,4
194,194,73.55,2024-04-30 12:28:00,NSE,73.7,73.55,73.7,ALLLOG,313
195,195,73.65,2024-04-30 12:29:00,NSE,73.65,73.55,73.55,ALLLOG,28
196,196,73.65,2024-04-30 12:30:00,NSE,73.65,73.55,73.55,ALLLOG,43
197,197,73.5,2024-04-30 12:31:00,NSE,73.65,73.5,73.65,ALLLOG,356
198,198,73.6,2024-04-30 12:32:00,NSE,73.6,73.5,73.5,ALLLOG,714
199,199,73.6,2024-04-30 12:33:00,NSE,73.6,73.6,73.6,ALLLOG,123
200,200,73.6,2024-04-30 12:34:00,NSE,73.6,73.5,73.6,ALLLOG,560
201,201,73.6,2024-04-30 12:35:00,NSE,73.6,73.6,73.6,ALLLOG,1153
202,202,73.65,2024-04-30 12:36:00,NSE,73.65,73.6,73.6,ALLLOG,550
203,203,73.65,2024-04-30 12:37:00,NSE,73.65,73.65,73.65,ALLLOG,262
204,204,73.6,2024-04-30 12:38:00,NSE,73.7,73.6,73.65,ALLLOG,220
205,205,73.6,2024-04-30 12:39:00,NSE,73.65,73.6,73.65,ALLLOG,659
206,206,73.55,2024-04-30 12:40:00,NSE,73.6,73.55,73.6,ALLLOG,49
207,207,73.55,2024-04-30 12:41:00,NSE,73.55,73.5,73.55,ALLLOG,639
208,208,73.6,2024-04-30 12:42:00,NSE,73.6,73.5,73.55,ALLLOG,163
209,209,73.6,2024-04-30 12:43:00,NSE,73.6,73.55,73.6,ALLLOG,88
210,210,73.6,2024-04-30 12:44:00,NSE,73.6,73.55,73.55,ALLLOG,707
211,211,73.6,2024-04-30 12:45:00,NSE,73.6,73.5,73.5,ALLLOG,602
212,212,73.55,2024-04-30 12:46:00,NSE,73.6,73.55,73.6,ALLLOG,233
213,213,73.6,2024-04-30 12:47:00,NSE,73.6,73.55,73.55,ALLLOG,125
214,214,73.55,2024-04-30 12:48:00,NSE,73.6,73.55,73.6,ALLLOG,327
215,215,73.6,2024-04-30 12:49:00,NSE,73.6,73.5,73.5,ALLLOG,270
216,216,73.6,2024-04-30 12:50:00,NSE,73.6,73.6,73.6,ALLLOG,2760
217,217,73.55,2024-04-30 12:51:00,NSE,73.65,73.55,73.6,ALLLOG,15
218,218,73.65,2024-04-30 12:52:00,NSE,73.65,73.55,73.65,ALLLOG,518
219,219,73.55,2024-04-30 12:53:00,NSE,73.65,73.55,73.65,ALLLOG,1139
220,220,73.65,2024-04-30 12:54:00,NSE,73.65,73.55,73.55,ALLLOG,186
221,221,73.6,2024-04-30 12:55:00,NSE,73.65,73.6,73.65,ALLLOG,735
222,222,73.55,2024-04-30 12:56:00,NSE,73.6,73.55,73.55,ALLLOG,652
223,223,73.6,2024-04-30 12:57:00,NSE,73.6,73.6,73.6,ALLLOG,103
224,224,73.65,2024-04-30 12:58:00,NSE,73.65,73.55,73.6,ALLLOG,1213
225,225,73.65,2024-04-30 12:59:00,NSE,73.65,73.65,73.65,ALLLOG,1213
226,226,73.65,2024-04-30 13:00:00,NSE,73.65,73.65,73.65,ALLLOG,34
227,227,73.65,2024-04-30 13:01:00,NSE,73.65,73.55,73.65,ALLLOG,5
228,228,73.6,2024-04-30 13:02:00,NSE,73.6,73.6,73.6,ALLLOG,253
229,229,73.6,2024-04-30 13:03:00,NSE,73.6,73.6,73.6,ALLLOG,3303
230,230,73.6,2024-04-30 13:04:00,NSE,73.6,73.6,73.6,ALLLOG,38
231,231,73.55,2024-04-30 13:05:00,NSE,73.6,73.55,73.6,ALLLOG,2003
232,232,73.6,2024-04-30 13:06:00,NSE,73.6,73.55,73.55,ALLLOG,1436
233,233,73.6,2024-04-30 13:07:00,NSE,73.6,73.6,73.6,ALLLOG,476
234,234,73.55,2024-04-30 13:08:00,NSE,73.6,73.55,73.6,ALLLOG,113
235,235,73.6,2024-04-30 13:09:00,NSE,73.6,73.55,73.55,ALLLOG,504
236,236,73.55,2024-04-30 13:10:00,NSE,73.6,73.55,73.6,ALLLOG,37
237,237,73.6,2024-04-30 13:11:00,NSE,73.6,73.55,73.55,ALLLOG,423
238,238,73.6,2024-04-30 13:12:00,NSE,73.6,73.55,73.55,ALLLOG,768
239,239,73.55,2024-04-30 13:13:00,NSE,73.6,73.55,73.6,ALLLOG,600
240,240,73.55,2024-04-30 13:14:00,NSE,73.6,73.55,73.55,ALLLOG,1105
241,241,73.6,2024-04-30 13:15:00,NSE,73.6,73.55,73.55,ALLLOG,535
242,242,73.55,2024-04-30 13:16:00,NSE,73.6,73.55,73.6,ALLLOG,821
243,243,73.55,2024-04-30 13:17:00,NSE,73.55,73.55,73.55,ALLLOG,0
244,244,73.55,2024-04-30 13:18:00,NSE,73.6,73.55,73.55,ALLLOG,6441
245,245,73.5,2024-04-30 13:19:00,NSE,73.55,73.5,73.55,ALLLOG,189
246,246,73.5,2024-04-30 13:20:00,NSE,73.55,73.5,73.5,ALLLOG,5665
247,247,73.55,2024-04-30 13:21:00,NSE,73.55,73.5,73.5,ALLLOG,239
248,248,73.55,2024-04-30 13:22:00,NSE,73.55,73.5,73.55,ALLLOG,1116
249,249,73.55,2024-04-30 13:23:00,NSE,73.55,73.55,73.55,ALLLOG,10
250,250,73.55,2024-04-30 13:24:00,NSE,73.55,73.5,73.5,ALLLOG,1368
251,251,73.55,2024-04-30 13:25:00,NSE,73.55,73.55,73.55,ALLLOG,273
252,252,73.5,2024-04-30 13:26:00,NSE,73.55,73.5,73.55,ALLLOG,100
253,253,73.5,2024-04-30 13:27:00,NSE,73.5,73.5,73.5,ALLLOG,0
254,254,73.55,2024-04-30 13:28:00,NSE,73.55,73.5,73.5,ALLLOG,30
255,255,73.6,2024-04-30 13:29:00,NSE,73.6,73.55,73.55,ALLLOG,10061
256,256,73.6,2024-04-30 13:30:00,NSE,73.6,73.55,73.6,ALLLOG,180
257,257,73.6,2024-04-30 13:31:00,NSE,73.6,73.6,73.6,ALLLOG,1141
258,258,73.6,2024-04-30 13:32:00,NSE,73.6,73.6,73.6,ALLLOG,11798
259,259,73.5,2024-04-30 13:33:00,NSE,73.55,73.5,73.55,ALLLOG,574
260,260,73.6,2024-04-30 13:34:00,NSE,73.6,73.5,73.5,ALLLOG,2340
261,261,73.5,2024-04-30 13:35:00,NSE,73.6,73.5,73.6,ALLLOG,508
262,262,73.6,2024-04-30 13:36:00,NSE,73.6,73.5,73.5,ALLLOG,382
263,263,73.6,2024-04-30 13:37:00,NSE,73.6,73.6,73.6,ALLLOG,2883
264,264,73.55,2024-04-30 13:38:00,NSE,73.6,73.55,73.6,ALLLOG,340
265,265,73.65,2024-04-30 13:39:00,NSE,73.65,73.55,73.55,ALLLOG,1700
266,266,73.65,2024-04-30 13:40:00,NSE,73.65,73.55,73.55,ALLLOG,628
267,267,73.6,2024-04-30 13:41:00,NSE,73.6,73.5,73.5,ALLLOG,926
268,268,73.6,2024-04-30 13:42:00,NSE,73.65,73.55,73.6,ALLLOG,1086
269,269,73.5,2024-04-30 13:43:00,NSE,73.6,73.5,73.6,ALLLOG,629
270,270,73.6,2024-04-30 13:44:00,NSE,73.6,73.5,73.5,ALLLOG,9
271,271,73.6,2024-04-30 13:45:00,NSE,73.6,73.5,73.5,ALLLOG,1148
272,272,73.6,2024-04-30 13:46:00,NSE,73.6,73.6,73.6,ALLLOG,52
273,273,73.6,2024-04-30 13:47:00,NSE,73.6,73.5,73.6,ALLLOG,1400
274,274,73.65,2024-04-30 13:48:00,NSE,73.65,73.5,73.6,ALLLOG,1392
275,275,73.7,2024-04-30 13:49:00,NSE,73.7,73.65,73.65,ALLLOG,44
276,276,73.7,2024-04-30 13:50:00,NSE,73.7,73.7,73.7,ALLLOG,1815
277,277,73.7,2024-04-30 13:51:00,NSE,73.7,73.6,73.7,ALLLOG,295
278,278,73.7,2024-04-30 13:52:00,NSE,73.7,73.6,73.6,ALLLOG,614
279,279,73.7,2024-04-30 13:53:00,NSE,73.7,73.6,73.6,ALLLOG,47
280,280,73.6,2024-04-30 13:54:00,NSE,73.7,73.6,73.6,ALLLOG,835
281,281,73.6,2024-04-30 13:55:00,NSE,73.7,73.6,73.6,ALLLOG,188
282,282,73.65,2024-04-30 13:56:00,NSE,73.65,73.6,73.6,ALLLOG,125
283,283,73.65,2024-04-30 13:57:00,NSE,73.65,73.6,73.65,ALLLOG,147
284,284,73.6,2024-04-30 13:58:00,NSE,73.6,73.6,73.6,ALLLOG,121
285,285,73.65,2024-04-30 13:59:00,NSE,73.65,73.6,73.6,ALLLOG,713
286,286,73.6,2024-04-30 14:00:00,NSE,73.65,73.6,73.65,ALLLOG,550
287,287,73.65,2024-04-30 14:01:00,NSE,73.65,73.6,73.6,ALLLOG,149
288,288,73.65,2024-04-30 14:02:00,NSE,73.65,73.6,73.65,ALLLOG,466
289,289,73.6,2024-04-30 14:03:00,NSE,73.65,73.6,73.65,ALLLOG,207
290,290,73.65,2024-04-30 14:04:00,NSE,73.65,73.6,73.6,ALLLOG,2483
291,291,73.7,2024-04-30 14:05:00,NSE,73.7,73.65,73.65,ALLLOG,108
292,292,73.7,2024-04-30 14:06:00,NSE,73.7,73.65,73.65,ALLLOG,538
293,293,73.7,2024-04-30 14:07:00,NSE,73.7,73.65,73.65,ALLLOG,1043
294,294,73.65,2024-04-30 14:08:00,NSE,73.7,73.65,73.65,ALLLOG,543
295,295,73.7,2024-04-30 14:09:00,NSE,73.7,73.65,73.7,ALLLOG,1967
296,296,73.7,2024-04-30 14:10:00,NSE,73.7,73.65,73.7,ALLLOG,90
297,297,73.7,2024-04-30 14:11:00,NSE,73.7,73.65,73.65,ALLLOG,1069
298,298,73.65,2024-04-30 14:12:00,NSE,73.65,73.65,73.65,ALLLOG,39
299,299,73.7,2024-04-30 14:13:00,NSE,73.7,73.6,73.65,ALLLOG,1902
