,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,72.45,2024-04-18 09:36:00,NSE,72.45,72.3,72.3,ALLLOG,1422
23,23,72.45,2024-04-18 09:37:00,NSE,72.6,72.45,72.5,ALLLOG,3275
24,24,72.55,2024-04-18 09:38:00,NSE,72.6,72.45,72.55,ALLLOG,3805
25,25,72.35,2024-04-18 09:39:00,NSE,72.55,72.35,72.55,ALLLOG,4982
26,26,72.5,2024-04-18 09:40:00,NSE,72.5,72.35,72.35,ALLLOG,792
27,27,72.35,2024-04-18 09:41:00,NSE,72.5,72.35,72.5,ALLLOG,3999
28,28,72.35,2024-04-18 09:42:00,NSE,72.5,72.35,72.35,ALLLOG,1574
29,29,72.5,2024-04-18 09:43:00,NSE,72.5,72.35,72.35,ALLLOG,11922
30,30,72.45,2024-04-18 09:44:00,NSE,72.5,72.45,72.45,ALLLOG,16384
31,31,72.5,2024-04-18 09:45:00,NSE,72.5,72.45,72.45,ALLLOG,50
32,32,72.5,2024-04-18 09:46:00,NSE,72.5,72.5,72.5,ALLLOG,824
33,33,72.5,2024-04-18 09:47:00,NSE,72.5,72.4,72.5,ALLLOG,385
34,34,72.45,2024-04-18 09:48:00,NSE,72.5,72.4,72.5,ALLLOG,4709
35,35,72.35,2024-04-18 09:49:00,NSE,72.45,72.35,72.45,ALLLOG,875
36,36,72.4,2024-04-18 09:50:00,NSE,72.4,72.35,72.35,ALLLOG,651
37,37,72.3,2024-04-18 09:51:00,NSE,72.4,72.3,72.35,ALLLOG,2689
38,38,72.3,2024-04-18 09:52:00,NSE,72.35,72.3,72.3,ALLLOG,672
39,39,72.4,2024-04-18 09:53:00,NSE,72.4,72.3,72.3,ALLLOG,790
40,40,72.4,2024-04-18 09:54:00,NSE,72.4,72.3,72.4,ALLLOG,725
41,41,72.35,2024-04-18 09:55:00,NSE,72.4,72.35,72.4,ALLLOG,309
42,42,72.35,2024-04-18 09:56:00,NSE,72.35,72.3,72.35,ALLLOG,116
43,43,72.3,2024-04-18 09:57:00,NSE,72.35,72.25,72.35,ALLLOG,1520
44,44,72.35,2024-04-18 09:58:00,NSE,72.35,72.25,72.3,ALLLOG,1098
45,45,72.35,2024-04-18 09:59:00,NSE,72.35,72.3,72.3,ALLLOG,253
46,46,72.25,2024-04-18 10:00:00,NSE,72.35,72.25,72.35,ALLLOG,1204
47,47,72.3,2024-04-18 10:01:00,NSE,72.3,72.2,72.3,ALLLOG,780
48,48,72.25,2024-04-18 10:02:00,NSE,72.3,72.25,72.3,ALLLOG,334
49,49,72.3,2024-04-18 10:03:00,NSE,72.3,72.2,72.3,ALLLOG,2223
50,50,72.25,2024-04-18 10:04:00,NSE,72.3,72.2,72.3,ALLLOG,4080
51,51,72.1,2024-04-18 10:05:00,NSE,72.25,72.1,72.25,ALLLOG,743
52,52,72.2,2024-04-18 10:06:00,NSE,72.2,72.1,72.1,ALLLOG,140
53,53,71.95,2024-04-18 10:07:00,NSE,72.2,71.95,72.2,ALLLOG,17697
54,54,71.9,2024-04-18 10:08:00,NSE,72.0,71.9,71.9,ALLLOG,415
55,55,71.9,2024-04-18 10:09:00,NSE,72.0,71.9,71.9,ALLLOG,1925
56,56,71.9,2024-04-18 10:10:00,NSE,72.05,71.9,72.0,ALLLOG,5662
57,57,71.95,2024-04-18 10:11:00,NSE,72.05,71.9,71.9,ALLLOG,659
58,58,72.05,2024-04-18 10:12:00,NSE,72.05,72.0,72.05,ALLLOG,176
59,59,71.9,2024-04-18 10:13:00,NSE,72.05,71.8,72.05,ALLLOG,10256
60,60,72.0,2024-04-18 10:14:00,NSE,72.05,71.9,71.9,ALLLOG,471
61,61,72.0,2024-04-18 10:15:00,NSE,72.0,71.85,71.85,ALLLOG,620
62,62,72.0,2024-04-18 10:16:00,NSE,72.1,71.95,72.0,ALLLOG,9625
63,63,72.1,2024-04-18 10:17:00,NSE,72.1,72.0,72.0,ALLLOG,709
64,64,72.1,2024-04-18 10:18:00,NSE,72.1,72.0,72.1,ALLLOG,950
65,65,72.0,2024-04-18 10:19:00,NSE,72.1,72.0,72.1,ALLLOG,587
66,66,72.0,2024-04-18 10:20:00,NSE,72.05,72.0,72.0,ALLLOG,1029
67,67,72.0,2024-04-18 10:21:00,NSE,72.05,72.0,72.0,ALLLOG,2621
68,68,72.0,2024-04-18 10:22:00,NSE,72.0,71.9,72.0,ALLLOG,1835
69,69,71.9,2024-04-18 10:23:00,NSE,72.0,71.9,72.0,ALLLOG,240
70,70,71.95,2024-04-18 10:24:00,NSE,71.95,71.9,71.9,ALLLOG,378
71,71,71.95,2024-04-18 10:25:00,NSE,72.0,71.95,71.95,ALLLOG,212
72,72,71.9,2024-04-18 10:26:00,NSE,72.0,71.9,71.95,ALLLOG,427
73,73,71.95,2024-04-18 10:27:00,NSE,71.95,71.9,71.9,ALLLOG,917
74,74,71.9,2024-04-18 10:28:00,NSE,72.0,71.9,71.95,ALLLOG,5383
75,75,72.0,2024-04-18 10:29:00,NSE,72.0,71.9,71.9,ALLLOG,1683
76,76,72.0,2024-04-18 10:30:00,NSE,72.0,71.9,72.0,ALLLOG,8
77,77,71.95,2024-04-18 10:31:00,NSE,72.0,71.95,71.95,ALLLOG,1223
78,78,72.0,2024-04-18 10:32:00,NSE,72.0,71.95,71.95,ALLLOG,1840
79,79,72.05,2024-04-18 10:33:00,NSE,72.05,71.9,71.9,ALLLOG,537
80,80,72.0,2024-04-18 10:34:00,NSE,72.1,72.0,72.05,ALLLOG,298
81,81,72.1,2024-04-18 10:35:00,NSE,72.1,72.0,72.0,ALLLOG,299
82,82,72.3,2024-04-18 10:36:00,NSE,72.4,72.05,72.1,ALLLOG,17223
83,83,72.4,2024-04-18 10:37:00,NSE,72.4,72.3,72.3,ALLLOG,1938
84,84,72.35,2024-04-18 10:38:00,NSE,72.4,72.25,72.4,ALLLOG,1401
85,85,72.15,2024-04-18 10:39:00,NSE,72.35,72.15,72.35,ALLLOG,1880
86,86,72.3,2024-04-18 10:40:00,NSE,72.3,72.15,72.3,ALLLOG,43
87,87,72.2,2024-04-18 10:41:00,NSE,72.3,72.15,72.3,ALLLOG,191
88,88,72.3,2024-04-18 10:42:00,NSE,72.3,72.15,72.15,ALLLOG,2138
89,89,72.3,2024-04-18 10:43:00,NSE,72.3,72.25,72.3,ALLLOG,201
90,90,72.3,2024-04-18 10:44:00,NSE,72.4,72.3,72.3,ALLLOG,1049
91,91,72.3,2024-04-18 10:45:00,NSE,72.35,72.25,72.3,ALLLOG,3170
92,92,72.3,2024-04-18 10:46:00,NSE,72.35,72.3,72.35,ALLLOG,1024
93,93,72.3,2024-04-18 10:47:00,NSE,72.4,72.3,72.4,ALLLOG,364
94,94,72.25,2024-04-18 10:48:00,NSE,72.35,72.25,72.25,ALLLOG,1008
95,95,72.35,2024-04-18 10:49:00,NSE,72.35,72.25,72.25,ALLLOG,314
96,96,72.25,2024-04-18 10:50:00,NSE,72.35,72.25,72.35,ALLLOG,732
97,97,72.25,2024-04-18 10:51:00,NSE,72.25,72.25,72.25,ALLLOG,115
98,98,72.25,2024-04-18 10:52:00,NSE,72.35,72.25,72.25,ALLLOG,796
99,99,72.25,2024-04-18 10:53:00,NSE,72.3,72.25,72.25,ALLLOG,2042
100,100,72.3,2024-04-18 10:54:00,NSE,72.3,72.2,72.2,ALLLOG,884
101,101,72.25,2024-04-18 10:55:00,NSE,72.25,72.25,72.25,ALLLOG,120
102,102,72.3,2024-04-18 10:56:00,NSE,72.3,72.2,72.2,ALLLOG,295
103,103,72.3,2024-04-18 10:57:00,NSE,72.3,72.3,72.3,ALLLOG,170
104,104,72.2,2024-04-18 10:58:00,NSE,72.3,72.2,72.3,ALLLOG,405
105,105,72.25,2024-04-18 10:59:00,NSE,72.25,72.2,72.2,ALLLOG,1201
106,106,72.3,2024-04-18 11:00:00,NSE,72.3,72.15,72.15,ALLLOG,1197
107,107,72.25,2024-04-18 11:01:00,NSE,72.3,72.25,72.3,ALLLOG,234
108,108,72.3,2024-04-18 11:02:00,NSE,72.3,72.15,72.15,ALLLOG,310
109,109,72.3,2024-04-18 11:03:00,NSE,72.3,72.3,72.3,ALLLOG,136
110,110,72.2,2024-04-18 11:04:00,NSE,72.3,72.2,72.3,ALLLOG,504
111,111,72.2,2024-04-18 11:05:00,NSE,72.3,72.2,72.2,ALLLOG,298
112,112,72.2,2024-04-18 11:06:00,NSE,72.3,72.2,72.2,ALLLOG,1136
113,113,72.3,2024-04-18 11:07:00,NSE,72.3,72.2,72.2,ALLLOG,1208
114,114,72.4,2024-04-18 11:08:00,NSE,72.4,72.3,72.3,ALLLOG,7135
115,115,72.5,2024-04-18 11:09:00,NSE,72.6,72.3,72.4,ALLLOG,12091
116,116,72.5,2024-04-18 11:10:00,NSE,72.65,72.5,72.5,ALLLOG,1484
117,117,72.25,2024-04-18 11:11:00,NSE,72.55,72.25,72.5,ALLLOG,36487
118,118,72.4,2024-04-18 11:12:00,NSE,72.4,72.2,72.25,ALLLOG,11661
119,119,72.45,2024-04-18 11:13:00,NSE,72.55,72.3,72.3,ALLLOG,8253
120,120,72.55,2024-04-18 11:14:00,NSE,72.6,72.4,72.45,ALLLOG,2641
121,121,72.45,2024-04-18 11:15:00,NSE,72.6,72.45,72.55,ALLLOG,2300
122,122,72.5,2024-04-18 11:16:00,NSE,72.6,72.45,72.45,ALLLOG,536
123,123,72.5,2024-04-18 11:17:00,NSE,72.6,72.5,72.5,ALLLOG,2151
124,124,72.5,2024-04-18 11:18:00,NSE,72.6,72.5,72.5,ALLLOG,475
125,125,72.4,2024-04-18 11:19:00,NSE,72.55,72.4,72.55,ALLLOG,1916
126,126,72.45,2024-04-18 11:20:00,NSE,72.5,72.4,72.4,ALLLOG,540
127,127,72.45,2024-04-18 11:21:00,NSE,72.45,72.45,72.45,ALLLOG,73
128,128,72.45,2024-04-18 11:22:00,NSE,72.45,72.45,72.45,ALLLOG,345
129,129,72.45,2024-04-18 11:23:00,NSE,72.45,72.4,72.45,ALLLOG,612
130,130,72.45,2024-04-18 11:24:00,NSE,72.45,72.4,72.4,ALLLOG,308
131,131,72.35,2024-04-18 11:25:00,NSE,72.45,72.35,72.45,ALLLOG,1000
132,132,72.35,2024-04-18 11:26:00,NSE,72.45,72.35,72.35,ALLLOG,2334
133,133,72.3,2024-04-18 11:27:00,NSE,72.3,72.3,72.3,ALLLOG,640
134,134,72.45,2024-04-18 11:28:00,NSE,72.45,72.3,72.3,ALLLOG,1404
135,135,72.35,2024-04-18 11:29:00,NSE,72.45,72.35,72.45,ALLLOG,1200
136,136,72.45,2024-04-18 11:30:00,NSE,72.45,72.35,72.35,ALLLOG,284
137,137,72.45,2024-04-18 11:31:00,NSE,72.5,72.45,72.45,ALLLOG,1577
138,138,72.45,2024-04-18 11:32:00,NSE,72.5,72.45,72.45,ALLLOG,484
139,139,72.5,2024-04-18 11:33:00,NSE,72.5,72.4,72.5,ALLLOG,2181
140,140,72.4,2024-04-18 11:34:00,NSE,72.5,72.4,72.4,ALLLOG,935
141,141,72.4,2024-04-18 11:35:00,NSE,72.5,72.4,72.4,ALLLOG,590
142,142,72.45,2024-04-18 11:36:00,NSE,72.5,72.4,72.4,ALLLOG,481
143,143,72.5,2024-04-18 11:37:00,NSE,72.5,72.45,72.45,ALLLOG,550
144,144,72.5,2024-04-18 11:38:00,NSE,72.5,72.4,72.5,ALLLOG,2827
145,145,72.5,2024-04-18 11:39:00,NSE,72.55,72.5,72.55,ALLLOG,70
146,146,72.4,2024-04-18 11:40:00,NSE,72.5,72.4,72.5,ALLLOG,337
147,147,72.5,2024-04-18 11:41:00,NSE,72.5,72.4,72.4,ALLLOG,220
148,148,72.45,2024-04-18 11:42:00,NSE,72.5,72.45,72.5,ALLLOG,462
149,149,72.5,2024-04-18 11:43:00,NSE,72.5,72.45,72.45,ALLLOG,38
150,150,72.5,2024-04-18 11:44:00,NSE,72.5,72.45,72.5,ALLLOG,606
151,151,72.5,2024-04-18 11:45:00,NSE,72.5,72.45,72.5,ALLLOG,63
152,152,72.55,2024-04-18 11:46:00,NSE,72.55,72.4,72.4,ALLLOG,355
153,153,72.5,2024-04-18 11:47:00,NSE,72.55,72.5,72.55,ALLLOG,5
154,154,72.4,2024-04-18 11:48:00,NSE,72.5,72.4,72.5,ALLLOG,568
155,155,72.5,2024-04-18 11:49:00,NSE,72.5,72.4,72.4,ALLLOG,2
156,156,72.5,2024-04-18 11:50:00,NSE,72.5,72.4,72.5,ALLLOG,558
157,157,72.4,2024-04-18 11:51:00,NSE,72.5,72.4,72.5,ALLLOG,2313
158,158,72.5,2024-04-18 11:52:00,NSE,72.5,72.4,72.4,ALLLOG,965
159,159,72.55,2024-04-18 11:53:00,NSE,72.6,72.5,72.5,ALLLOG,3266
160,160,72.5,2024-04-18 11:54:00,NSE,72.6,72.5,72.55,ALLLOG,1372
161,161,72.5,2024-04-18 11:55:00,NSE,72.5,72.5,72.5,ALLLOG,0
162,162,72.6,2024-04-18 11:56:00,NSE,72.6,72.5,72.5,ALLLOG,1424
163,163,72.6,2024-04-18 11:57:00,NSE,72.6,72.5,72.6,ALLLOG,1306
164,164,72.7,2024-04-18 11:58:00,NSE,72.75,72.5,72.5,ALLLOG,17077
165,165,72.65,2024-04-18 11:59:00,NSE,72.7,72.6,72.7,ALLLOG,1302
166,166,72.8,2024-04-18 12:00:00,NSE,72.8,72.65,72.65,ALLLOG,1069
167,167,72.55,2024-04-18 12:01:00,NSE,72.75,72.55,72.75,ALLLOG,6834
168,168,72.65,2024-04-18 12:02:00,NSE,72.8,72.55,72.55,ALLLOG,10692
169,169,72.8,2024-04-18 12:03:00,NSE,72.8,72.65,72.65,ALLLOG,1921
170,170,72.8,2024-04-18 12:04:00,NSE,72.85,72.8,72.8,ALLLOG,766
171,171,72.8,2024-04-18 12:05:00,NSE,72.8,72.8,72.8,ALLLOG,47
172,172,72.75,2024-04-18 12:06:00,NSE,72.8,72.7,72.8,ALLLOG,3178
173,173,72.7,2024-04-18 12:07:00,NSE,72.8,72.7,72.75,ALLLOG,557
174,174,72.85,2024-04-18 12:08:00,NSE,72.85,72.7,72.7,ALLLOG,1073
175,175,72.75,2024-04-18 12:09:00,NSE,72.85,72.75,72.85,ALLLOG,1782
176,176,72.7,2024-04-18 12:10:00,NSE,72.8,72.7,72.8,ALLLOG,527
177,177,72.7,2024-04-18 12:11:00,NSE,72.75,72.7,72.7,ALLLOG,1053
178,178,72.7,2024-04-18 12:12:00,NSE,72.75,72.7,72.7,ALLLOG,528
179,179,72.75,2024-04-18 12:13:00,NSE,72.75,72.65,72.7,ALLLOG,2508
180,180,72.75,2024-04-18 12:14:00,NSE,72.75,72.65,72.75,ALLLOG,398
181,181,72.75,2024-04-18 12:15:00,NSE,72.8,72.7,72.75,ALLLOG,1268
182,182,72.8,2024-04-18 12:16:00,NSE,72.8,72.75,72.75,ALLLOG,628
183,183,72.85,2024-04-18 12:17:00,NSE,72.85,72.7,72.8,ALLLOG,4026
184,184,73.2,2024-04-18 12:18:00,NSE,73.2,72.8,72.85,ALLLOG,49890
185,185,73.0,2024-04-18 12:19:00,NSE,73.25,73.0,73.2,ALLLOG,19187
186,186,73.0,2024-04-18 12:20:00,NSE,73.05,72.95,72.95,ALLLOG,3107
187,187,73.05,2024-04-18 12:21:00,NSE,73.1,73.0,73.0,ALLLOG,2120
188,188,73.1,2024-04-18 12:22:00,NSE,73.1,73.05,73.05,ALLLOG,8986
189,189,72.9,2024-04-18 12:23:00,NSE,73.1,72.85,73.1,ALLLOG,2309
190,190,72.9,2024-04-18 12:24:00,NSE,73.0,72.9,72.9,ALLLOG,4350
191,191,72.95,2024-04-18 12:25:00,NSE,72.95,72.9,72.9,ALLLOG,457
192,192,72.95,2024-04-18 12:26:00,NSE,73.0,72.95,72.95,ALLLOG,523
193,193,72.85,2024-04-18 12:27:00,NSE,72.95,72.85,72.95,ALLLOG,4935
194,194,72.85,2024-04-18 12:28:00,NSE,72.95,72.85,72.85,ALLLOG,1033
195,195,72.8,2024-04-18 12:29:00,NSE,72.9,72.8,72.85,ALLLOG,181
196,196,72.9,2024-04-18 12:30:00,NSE,72.95,72.85,72.9,ALLLOG,1020
197,197,72.85,2024-04-18 12:31:00,NSE,72.9,72.85,72.9,ALLLOG,777
198,198,72.85,2024-04-18 12:32:00,NSE,72.9,72.8,72.85,ALLLOG,895
199,199,72.8,2024-04-18 12:33:00,NSE,72.85,72.75,72.85,ALLLOG,2465
200,200,72.75,2024-04-18 12:34:00,NSE,72.8,72.7,72.8,ALLLOG,872
201,201,72.75,2024-04-18 12:35:00,NSE,72.75,72.75,72.75,ALLLOG,545
202,202,72.65,2024-04-18 12:36:00,NSE,72.75,72.65,72.75,ALLLOG,396
203,203,72.8,2024-04-18 12:37:00,NSE,72.8,72.65,72.75,ALLLOG,2062
204,204,72.8,2024-04-18 12:38:00,NSE,72.8,72.65,72.8,ALLLOG,1757
205,205,72.7,2024-04-18 12:39:00,NSE,72.8,72.7,72.8,ALLLOG,1719
206,206,72.8,2024-04-18 12:40:00,NSE,72.8,72.7,72.7,ALLLOG,717
207,207,72.75,2024-04-18 12:41:00,NSE,72.8,72.75,72.8,ALLLOG,425
208,208,72.7,2024-04-18 12:42:00,NSE,72.8,72.7,72.75,ALLLOG,494
209,209,72.75,2024-04-18 12:43:00,NSE,72.8,72.7,72.7,ALLLOG,307
210,210,72.8,2024-04-18 12:44:00,NSE,72.8,72.75,72.75,ALLLOG,401
211,211,72.95,2024-04-18 12:45:00,NSE,73.1,72.7,72.8,ALLLOG,32718
212,212,72.95,2024-04-18 12:46:00,NSE,73.0,72.9,73.0,ALLLOG,1405
213,213,72.9,2024-04-18 12:47:00,NSE,72.95,72.85,72.95,ALLLOG,540
214,214,72.9,2024-04-18 12:48:00,NSE,72.95,72.8,72.9,ALLLOG,1137
215,215,72.95,2024-04-18 12:49:00,NSE,73.0,72.85,72.85,ALLLOG,1133
216,216,72.9,2024-04-18 12:50:00,NSE,73.0,72.9,72.95,ALLLOG,5330
217,217,72.85,2024-04-18 12:51:00,NSE,72.95,72.85,72.9,ALLLOG,272
218,218,72.85,2024-04-18 12:52:00,NSE,72.95,72.85,72.85,ALLLOG,1851
219,219,72.9,2024-04-18 12:53:00,NSE,72.9,72.85,72.85,ALLLOG,369
220,220,72.9,2024-04-18 12:54:00,NSE,72.95,72.9,72.9,ALLLOG,1049
221,221,72.9,2024-04-18 12:55:00,NSE,72.9,72.9,72.9,ALLLOG,1143
222,222,72.9,2024-04-18 12:56:00,NSE,72.9,72.9,72.9,ALLLOG,613
223,223,72.85,2024-04-18 12:57:00,NSE,72.95,72.85,72.9,ALLLOG,1034
224,224,72.95,2024-04-18 12:58:00,NSE,72.95,72.85,72.85,ALLLOG,330
225,225,72.85,2024-04-18 12:59:00,NSE,72.95,72.85,72.95,ALLLOG,219
226,226,72.8,2024-04-18 13:00:00,NSE,72.95,72.7,72.85,ALLLOG,15511
227,227,72.8,2024-04-18 13:01:00,NSE,72.9,72.8,72.8,ALLLOG,47
228,228,72.9,2024-04-18 13:02:00,NSE,72.9,72.8,72.8,ALLLOG,599
229,229,72.9,2024-04-18 13:03:00,NSE,72.9,72.75,72.9,ALLLOG,4416
230,230,72.9,2024-04-18 13:04:00,NSE,72.9,72.9,72.9,ALLLOG,362
231,231,72.9,2024-04-18 13:05:00,NSE,72.9,72.9,72.9,ALLLOG,105
232,232,72.85,2024-04-18 13:06:00,NSE,72.9,72.85,72.9,ALLLOG,306
233,233,72.85,2024-04-18 13:07:00,NSE,72.85,72.75,72.85,ALLLOG,2572
234,234,72.8,2024-04-18 13:08:00,NSE,72.85,72.8,72.85,ALLLOG,533
235,235,72.8,2024-04-18 13:09:00,NSE,72.85,72.8,72.85,ALLLOG,62
236,236,72.85,2024-04-18 13:10:00,NSE,72.85,72.85,72.85,ALLLOG,1381
237,237,72.9,2024-04-18 13:11:00,NSE,72.9,72.8,72.8,ALLLOG,2655
238,238,72.9,2024-04-18 13:12:00,NSE,72.9,72.8,72.9,ALLLOG,344
239,239,73.1,2024-04-18 13:13:00,NSE,73.1,72.9,72.9,ALLLOG,12427
240,240,72.9,2024-04-18 13:14:00,NSE,73.1,72.9,73.1,ALLLOG,3427
241,241,73.0,2024-04-18 13:15:00,NSE,73.0,72.9,72.9,ALLLOG,1744
242,242,72.95,2024-04-18 13:16:00,NSE,73.0,72.95,73.0,ALLLOG,401
243,243,73.0,2024-04-18 13:17:00,NSE,73.0,72.95,72.95,ALLLOG,721
244,244,72.9,2024-04-18 13:18:00,NSE,73.0,72.9,73.0,ALLLOG,2429
245,245,73.0,2024-04-18 13:19:00,NSE,73.0,72.9,72.9,ALLLOG,38
246,246,72.9,2024-04-18 13:20:00,NSE,73.0,72.9,73.0,ALLLOG,442
247,247,72.95,2024-04-18 13:21:00,NSE,73.0,72.9,72.9,ALLLOG,263
248,248,72.9,2024-04-18 13:22:00,NSE,72.95,72.9,72.95,ALLLOG,469
249,249,72.9,2024-04-18 13:23:00,NSE,72.95,72.9,72.9,ALLLOG,7907
250,250,72.95,2024-04-18 13:24:00,NSE,72.95,72.9,72.9,ALLLOG,1222
251,251,72.9,2024-04-18 13:25:00,NSE,72.95,72.85,72.95,ALLLOG,793
252,252,72.8,2024-04-18 13:26:00,NSE,72.9,72.8,72.8,ALLLOG,3512
253,253,72.45,2024-04-18 13:27:00,NSE,72.7,72.45,72.7,ALLLOG,22210
254,254,72.5,2024-04-18 13:28:00,NSE,72.55,72.25,72.25,ALLLOG,12291
255,255,72.45,2024-04-18 13:29:00,NSE,72.5,72.45,72.5,ALLLOG,3802
256,256,72.25,2024-04-18 13:30:00,NSE,72.45,72.2,72.45,ALLLOG,5400
257,257,72.3,2024-04-18 13:31:00,NSE,72.4,72.25,72.25,ALLLOG,16908
258,258,72.45,2024-04-18 13:32:00,NSE,72.5,72.3,72.3,ALLLOG,10825
259,259,72.6,2024-04-18 13:33:00,NSE,72.6,72.45,72.45,ALLLOG,17339
260,260,72.5,2024-04-18 13:34:00,NSE,72.6,72.5,72.6,ALLLOG,2472
261,261,72.5,2024-04-18 13:35:00,NSE,72.5,72.4,72.5,ALLLOG,2625
262,262,72.5,2024-04-18 13:36:00,NSE,72.5,72.4,72.4,ALLLOG,2762
263,263,72.55,2024-04-18 13:37:00,NSE,72.55,72.5,72.5,ALLLOG,302
264,264,72.35,2024-04-18 13:38:00,NSE,72.5,72.25,72.5,ALLLOG,13255
265,265,72.4,2024-04-18 13:39:00,NSE,72.5,72.4,72.45,ALLLOG,6306
266,266,72.45,2024-04-18 13:40:00,NSE,72.55,72.4,72.4,ALLLOG,500
267,267,72.35,2024-04-18 13:41:00,NSE,72.6,72.35,72.55,ALLLOG,21046
268,268,72.5,2024-04-18 13:42:00,NSE,72.5,72.35,72.35,ALLLOG,465
269,269,72.4,2024-04-18 13:43:00,NSE,72.5,72.4,72.5,ALLLOG,627
270,270,72.35,2024-04-18 13:44:00,NSE,72.45,72.35,72.45,ALLLOG,1850
271,271,72.4,2024-04-18 13:45:00,NSE,72.4,72.3,72.35,ALLLOG,4870
272,272,72.35,2024-04-18 13:46:00,NSE,72.45,72.3,72.4,ALLLOG,154
273,273,72.35,2024-04-18 13:47:00,NSE,72.45,72.35,72.35,ALLLOG,15
274,274,72.45,2024-04-18 13:48:00,NSE,72.45,72.35,72.35,ALLLOG,128
275,275,72.45,2024-04-18 13:49:00,NSE,72.45,72.35,72.45,ALLLOG,94
276,276,72.45,2024-04-18 13:50:00,NSE,72.45,72.4,72.45,ALLLOG,1285
277,277,72.35,2024-04-18 13:51:00,NSE,72.45,72.35,72.45,ALLLOG,3070
278,278,72.45,2024-04-18 13:52:00,NSE,72.45,72.35,72.35,ALLLOG,1683
279,279,72.45,2024-04-18 13:53:00,NSE,72.45,72.35,72.35,ALLLOG,78
280,280,72.4,2024-04-18 13:54:00,NSE,72.45,72.4,72.45,ALLLOG,383
281,281,72.3,2024-04-18 13:55:00,NSE,72.4,72.3,72.4,ALLLOG,2303
282,282,72.3,2024-04-18 13:56:00,NSE,72.4,72.3,72.3,ALLLOG,314
283,283,72.4,2024-04-18 13:57:00,NSE,72.4,72.3,72.3,ALLLOG,52
284,284,72.35,2024-04-18 13:58:00,NSE,72.4,72.35,72.35,ALLLOG,553
285,285,72.3,2024-04-18 13:59:00,NSE,72.3,72.3,72.3,ALLLOG,108
286,286,72.35,2024-04-18 14:00:00,NSE,72.35,72.3,72.3,ALLLOG,1017
287,287,72.35,2024-04-18 14:01:00,NSE,72.35,72.3,72.3,ALLLOG,245
288,288,72.3,2024-04-18 14:02:00,NSE,72.35,72.3,72.35,ALLLOG,1016
289,289,72.35,2024-04-18 14:03:00,NSE,72.35,72.3,72.3,ALLLOG,813
290,290,72.35,2024-04-18 14:04:00,NSE,72.45,72.3,72.35,ALLLOG,510
291,291,72.45,2024-04-18 14:05:00,NSE,72.45,72.35,72.35,ALLLOG,203
292,292,72.55,2024-04-18 14:06:00,NSE,72.55,72.45,72.45,ALLLOG,5442
293,293,72.5,2024-04-18 14:07:00,NSE,72.5,72.45,72.45,ALLLOG,1029
294,294,72.5,2024-04-18 14:08:00,NSE,72.5,72.5,72.5,ALLLOG,310
295,295,72.35,2024-04-18 14:09:00,NSE,72.5,72.35,72.5,ALLLOG,5
296,296,72.3,2024-04-18 14:10:00,NSE,72.5,72.2,72.35,ALLLOG,13980
297,297,72.3,2024-04-18 14:11:00,NSE,72.3,72.2,72.2,ALLLOG,1002
298,298,72.25,2024-04-18 14:12:00,NSE,72.3,72.25,72.3,ALLLOG,4197
