,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,79.25,2024-02-02 14:12:00,NSE,79.3,79.25,79.3,ALLLOG,1203
300,300,79.3,2024-02-02 14:13:00,NSE,79.3,79.25,79.25,ALLLOG,615
301,301,79.4,2024-02-02 14:14:00,NSE,79.4,79.3,79.3,ALLLOG,5757
302,302,79.4,2024-02-02 14:15:00,NSE,79.4,79.4,79.4,ALLLOG,274
303,303,79.35,2024-02-02 14:16:00,NSE,79.4,79.3,79.4,ALLLOG,7103
304,304,79.4,2024-02-02 14:17:00,NSE,79.4,79.3,79.35,ALLLOG,1975
305,305,79.4,2024-02-02 14:18:00,NSE,79.4,79.4,79.4,ALLLOG,31
306,306,79.35,2024-02-02 14:19:00,NSE,79.4,79.25,79.4,ALLLOG,1554
307,307,79.3,2024-02-02 14:20:00,NSE,79.35,79.25,79.35,ALLLOG,445
308,308,79.3,2024-02-02 14:21:00,NSE,79.3,79.2,79.3,ALLLOG,1566
309,309,79.25,2024-02-02 14:22:00,NSE,79.3,79.25,79.3,ALLLOG,186
310,310,79.35,2024-02-02 14:23:00,NSE,79.35,79.2,79.25,ALLLOG,5720
311,311,79.3,2024-02-02 14:24:00,NSE,79.3,79.3,79.3,ALLLOG,3558
312,312,79.2,2024-02-02 14:25:00,NSE,79.3,79.2,79.3,ALLLOG,702
313,313,79.15,2024-02-02 14:26:00,NSE,79.25,79.15,79.2,ALLLOG,811
314,314,79.2,2024-02-02 14:27:00,NSE,79.3,79.15,79.15,ALLLOG,1581
315,315,79.2,2024-02-02 14:28:00,NSE,79.3,79.2,79.2,ALLLOG,320
316,316,79.25,2024-02-02 14:29:00,NSE,79.3,79.2,79.2,ALLLOG,242
317,317,79.15,2024-02-02 14:30:00,NSE,79.25,79.15,79.25,ALLLOG,4198
318,318,79.35,2024-02-02 14:31:00,NSE,79.35,79.1,79.15,ALLLOG,8201
319,319,79.15,2024-02-02 14:32:00,NSE,79.35,79.15,79.35,ALLLOG,1288
320,320,79.15,2024-02-02 14:33:00,NSE,79.2,79.15,79.15,ALLLOG,300
321,321,79.3,2024-02-02 14:34:00,NSE,79.3,79.15,79.15,ALLLOG,9
322,322,79.3,2024-02-02 14:35:00,NSE,79.3,79.2,79.3,ALLLOG,504
323,323,79.3,2024-02-02 14:36:00,NSE,79.3,79.2,79.3,ALLLOG,1014
324,324,79.3,2024-02-02 14:37:00,NSE,79.3,79.2,79.2,ALLLOG,633
325,325,79.3,2024-02-02 14:38:00,NSE,79.3,79.3,79.3,ALLLOG,9
326,326,79.4,2024-02-02 14:39:00,NSE,79.4,79.2,79.2,ALLLOG,11784
327,327,79.5,2024-02-02 14:40:00,NSE,79.5,79.4,79.4,ALLLOG,30
328,328,79.65,2024-02-02 14:41:00,NSE,79.65,79.6,79.6,ALLLOG,26168
329,329,79.5,2024-02-02 14:42:00,NSE,79.65,79.5,79.65,ALLLOG,1419
330,330,79.5,2024-02-02 14:43:00,NSE,79.55,79.45,79.5,ALLLOG,867
331,331,79.45,2024-02-02 14:44:00,NSE,79.5,79.45,79.5,ALLLOG,798
332,332,79.45,2024-02-02 14:45:00,NSE,79.45,79.4,79.45,ALLLOG,285
333,333,79.45,2024-02-02 14:46:00,NSE,79.45,79.4,79.45,ALLLOG,186
334,334,79.3,2024-02-02 14:47:00,NSE,79.45,79.3,79.4,ALLLOG,1381
335,335,79.3,2024-02-02 14:48:00,NSE,79.4,79.3,79.4,ALLLOG,693
336,336,79.25,2024-02-02 14:49:00,NSE,79.35,79.25,79.3,ALLLOG,1884
337,337,79.25,2024-02-02 14:50:00,NSE,79.35,79.25,79.25,ALLLOG,565
338,338,79.25,2024-02-02 14:51:00,NSE,79.35,79.25,79.35,ALLLOG,2256
339,339,79.2,2024-02-02 14:52:00,NSE,79.35,79.2,79.35,ALLLOG,4070
340,340,79.15,2024-02-02 14:53:00,NSE,79.2,79.15,79.2,ALLLOG,1621
341,341,79.25,2024-02-02 14:54:00,NSE,79.25,79.15,79.15,ALLLOG,736
342,342,79.2,2024-02-02 14:55:00,NSE,79.25,79.15,79.25,ALLLOG,3755
343,343,79.15,2024-02-02 14:56:00,NSE,79.25,79.15,79.2,ALLLOG,3447
344,344,79.2,2024-02-02 14:57:00,NSE,79.25,79.15,79.15,ALLLOG,5019
345,345,79.2,2024-02-02 14:58:00,NSE,79.3,79.2,79.2,ALLLOG,1909
346,346,79.3,2024-02-02 14:59:00,NSE,79.3,79.2,79.2,ALLLOG,167
347,347,79.25,2024-02-02 15:00:00,NSE,79.3,79.25,79.3,ALLLOG,398
348,348,79.3,2024-02-02 15:01:00,NSE,79.3,79.25,79.25,ALLLOG,387
349,349,79.4,2024-02-02 15:02:00,NSE,79.4,79.3,79.3,ALLLOG,1386
350,350,79.4,2024-02-02 15:03:00,NSE,79.4,79.3,79.35,ALLLOG,1048
351,351,79.4,2024-02-02 15:04:00,NSE,79.4,79.3,79.3,ALLLOG,2713
352,352,79.4,2024-02-02 15:05:00,NSE,79.4,79.3,79.4,ALLLOG,2887
353,353,79.25,2024-02-02 15:06:00,NSE,79.4,79.25,79.4,ALLLOG,1117
354,354,79.2,2024-02-02 15:07:00,NSE,79.3,79.1,79.3,ALLLOG,9981
355,355,79.25,2024-02-02 15:08:00,NSE,79.25,79.15,79.2,ALLLOG,267
356,356,79.45,2024-02-02 15:09:00,NSE,79.45,79.2,79.25,ALLLOG,7111
357,357,79.45,2024-02-02 15:10:00,NSE,79.5,79.3,79.45,ALLLOG,23630
358,358,79.35,2024-02-02 15:11:00,NSE,79.45,79.35,79.45,ALLLOG,1616
359,359,79.45,2024-02-02 15:12:00,NSE,79.45,79.35,79.35,ALLLOG,1943
360,360,79.35,2024-02-02 15:13:00,NSE,79.4,79.3,79.35,ALLLOG,3029
361,361,79.35,2024-02-02 15:14:00,NSE,79.35,79.3,79.35,ALLLOG,1115
362,362,79.3,2024-02-02 15:15:00,NSE,79.35,79.2,79.3,ALLLOG,1739
363,363,79.3,2024-02-02 15:16:00,NSE,79.3,79.2,79.2,ALLLOG,6019
364,364,79.4,2024-02-02 15:17:00,NSE,79.45,79.35,79.35,ALLLOG,5112
365,365,79.45,2024-02-02 15:18:00,NSE,79.45,79.35,79.4,ALLLOG,3646
366,366,79.35,2024-02-02 15:19:00,NSE,79.45,79.35,79.35,ALLLOG,2186
367,367,79.4,2024-02-02 15:20:00,NSE,79.45,79.3,79.35,ALLLOG,2838
368,368,79.4,2024-02-02 15:21:00,NSE,79.4,79.3,79.4,ALLLOG,1593
369,369,79.4,2024-02-02 15:22:00,NSE,79.4,79.3,79.3,ALLLOG,6163
370,370,79.3,2024-02-02 15:23:00,NSE,79.4,79.3,79.4,ALLLOG,5586
371,371,79.1,2024-02-02 15:24:00,NSE,79.3,79.1,79.3,ALLLOG,5280
372,372,79.25,2024-02-02 15:25:00,NSE,79.35,79.2,79.2,ALLLOG,2617
373,373,79.15,2024-02-02 15:26:00,NSE,79.3,79.15,79.25,ALLLOG,3173
374,374,79.2,2024-02-02 15:27:00,NSE,79.25,79.1,79.25,ALLLOG,5470
375,375,79.1,2024-02-02 15:28:00,NSE,79.25,79.1,79.2,ALLLOG,5709
376,376,79.35,2024-02-02 15:29:00,NSE,79.35,79.1,79.2,ALLLOG,4908
