,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,82.2,2024-03-07 09:40:00,NSE,82.2,82.1,82.2,ALLLOG,4830
27,27,82.2,2024-03-07 09:41:00,NSE,82.25,82.1,82.2,ALLLOG,5612
28,28,82.2,2024-03-07 09:42:00,NSE,82.2,82.2,82.2,ALLLOG,2270
29,29,82.2,2024-03-07 09:43:00,NSE,82.2,82.1,82.1,ALLLOG,2607
30,30,82.25,2024-03-07 09:44:00,NSE,82.25,82.2,82.2,ALLLOG,3273
31,31,82.2,2024-03-07 09:45:00,NSE,82.35,82.2,82.25,ALLLOG,2748
32,32,82.0,2024-03-07 09:46:00,NSE,82.2,82.0,82.2,ALLLOG,10638
33,33,82.1,2024-03-07 09:47:00,NSE,82.1,82.0,82.0,ALLLOG,734
34,34,82.25,2024-03-07 09:48:00,NSE,82.25,82.0,82.1,ALLLOG,12714
35,35,82.2,2024-03-07 09:49:00,NSE,82.25,82.1,82.25,ALLLOG,4190
36,36,82.2,2024-03-07 09:50:00,NSE,82.2,82.05,82.2,ALLLOG,3034
37,37,82.2,2024-03-07 09:51:00,NSE,82.2,82.05,82.05,ALLLOG,570
38,38,82.2,2024-03-07 09:52:00,NSE,82.2,82.2,82.2,ALLLOG,408
39,39,82.1,2024-03-07 09:53:00,NSE,82.15,82.05,82.05,ALLLOG,2303
40,40,82.0,2024-03-07 09:54:00,NSE,82.15,82.0,82.05,ALLLOG,13251
41,41,82.15,2024-03-07 09:55:00,NSE,82.15,82.0,82.0,ALLLOG,1771
42,42,82.0,2024-03-07 09:56:00,NSE,82.15,82.0,82.15,ALLLOG,6851
43,43,81.9,2024-03-07 09:57:00,NSE,82.0,81.9,82.0,ALLLOG,4272
44,44,81.9,2024-03-07 09:58:00,NSE,82.0,81.9,82.0,ALLLOG,211
45,45,81.85,2024-03-07 09:59:00,NSE,82.0,81.85,81.9,ALLLOG,3289
46,46,82.15,2024-03-07 10:00:00,NSE,82.15,81.85,81.85,ALLLOG,7052
47,47,82.05,2024-03-07 10:01:00,NSE,82.2,82.05,82.2,ALLLOG,5728
48,48,82.0,2024-03-07 10:02:00,NSE,82.15,82.0,82.05,ALLLOG,1420
49,49,82.15,2024-03-07 10:03:00,NSE,82.15,82.0,82.0,ALLLOG,723
50,50,81.95,2024-03-07 10:04:00,NSE,82.15,81.9,82.15,ALLLOG,9541
51,51,82.15,2024-03-07 10:05:00,NSE,82.15,82.1,82.1,ALLLOG,391
52,52,82.15,2024-03-07 10:06:00,NSE,82.15,82.0,82.15,ALLLOG,1998
53,53,82.15,2024-03-07 10:07:00,NSE,82.15,82.05,82.15,ALLLOG,345
54,54,82.1,2024-03-07 10:08:00,NSE,82.15,82.05,82.15,ALLLOG,1781
55,55,82.1,2024-03-07 10:09:00,NSE,82.1,82.05,82.05,ALLLOG,567
56,56,82.05,2024-03-07 10:10:00,NSE,82.15,82.0,82.1,ALLLOG,15861
57,57,82.3,2024-03-07 10:11:00,NSE,82.3,82.2,82.2,ALLLOG,10630
58,58,82.3,2024-03-07 10:12:00,NSE,82.3,82.1,82.3,ALLLOG,5795
59,59,82.25,2024-03-07 10:13:00,NSE,82.3,82.2,82.2,ALLLOG,4505
60,60,82.25,2024-03-07 10:14:00,NSE,82.3,82.1,82.3,ALLLOG,3901
61,61,82.1,2024-03-07 10:15:00,NSE,82.25,82.05,82.25,ALLLOG,684
62,62,82.1,2024-03-07 10:16:00,NSE,82.2,82.1,82.1,ALLLOG,1718
63,63,82.2,2024-03-07 10:17:00,NSE,82.2,82.1,82.1,ALLLOG,396
64,64,82.0,2024-03-07 10:18:00,NSE,82.2,82.0,82.2,ALLLOG,7358
65,65,82.05,2024-03-07 10:19:00,NSE,82.05,82.0,82.0,ALLLOG,1557
66,66,82.15,2024-03-07 10:20:00,NSE,82.15,82.05,82.05,ALLLOG,764
67,67,82.0,2024-03-07 10:21:00,NSE,82.15,82.0,82.15,ALLLOG,8888
68,68,81.95,2024-03-07 10:22:00,NSE,82.05,81.95,82.0,ALLLOG,4433
69,69,81.85,2024-03-07 10:23:00,NSE,81.85,81.8,81.85,ALLLOG,4251
70,70,82.1,2024-03-07 10:24:00,NSE,82.1,81.85,81.85,ALLLOG,10436
71,71,81.9,2024-03-07 10:25:00,NSE,82.1,81.9,82.1,ALLLOG,3538
72,72,82.0,2024-03-07 10:26:00,NSE,82.05,81.9,82.05,ALLLOG,2500
73,73,81.9,2024-03-07 10:27:00,NSE,82.0,81.9,82.0,ALLLOG,31
74,74,82.0,2024-03-07 10:28:00,NSE,82.0,81.9,81.9,ALLLOG,36
75,75,82.0,2024-03-07 10:29:00,NSE,82.0,81.95,82.0,ALLLOG,624
76,76,81.95,2024-03-07 10:30:00,NSE,82.0,81.9,82.0,ALLLOG,586
77,77,81.95,2024-03-07 10:31:00,NSE,82.0,81.8,81.95,ALLLOG,17961
78,78,82.1,2024-03-07 10:32:00,NSE,82.1,81.85,81.95,ALLLOG,3639
79,79,82.1,2024-03-07 10:33:00,NSE,82.1,81.95,82.1,ALLLOG,408
80,80,82.1,2024-03-07 10:34:00,NSE,82.1,81.95,82.0,ALLLOG,2057
81,81,82.0,2024-03-07 10:35:00,NSE,82.1,82.0,82.1,ALLLOG,724
82,82,82.1,2024-03-07 10:36:00,NSE,82.1,82.0,82.0,ALLLOG,2150
83,83,82.0,2024-03-07 10:37:00,NSE,82.1,81.95,82.1,ALLLOG,1320
84,84,82.05,2024-03-07 10:38:00,NSE,82.05,81.9,82.0,ALLLOG,6767
85,85,81.85,2024-03-07 10:39:00,NSE,82.0,81.8,81.9,ALLLOG,13126
86,86,81.8,2024-03-07 10:40:00,NSE,81.95,81.8,81.85,ALLLOG,736
87,87,81.9,2024-03-07 10:41:00,NSE,82.0,81.8,81.8,ALLLOG,1374
88,88,82.0,2024-03-07 10:42:00,NSE,82.0,81.85,81.9,ALLLOG,931
89,89,81.9,2024-03-07 10:43:00,NSE,81.95,81.85,81.85,ALLLOG,3128
90,90,81.5,2024-03-07 10:44:00,NSE,82.0,81.5,82.0,ALLLOG,26040
91,91,81.5,2024-03-07 10:45:00,NSE,81.6,81.4,81.5,ALLLOG,13244
92,92,81.6,2024-03-07 10:46:00,NSE,81.6,81.45,81.5,ALLLOG,566
93,93,81.6,2024-03-07 10:47:00,NSE,81.6,81.5,81.6,ALLLOG,710
94,94,81.6,2024-03-07 10:48:00,NSE,81.6,81.5,81.5,ALLLOG,688
95,95,81.5,2024-03-07 10:49:00,NSE,81.65,81.5,81.65,ALLLOG,1273
96,96,81.65,2024-03-07 10:50:00,NSE,81.65,81.5,81.5,ALLLOG,708
97,97,81.55,2024-03-07 10:51:00,NSE,81.65,81.35,81.65,ALLLOG,13335
98,98,81.7,2024-03-07 10:52:00,NSE,81.7,81.55,81.55,ALLLOG,1996
99,99,81.85,2024-03-07 10:53:00,NSE,81.85,81.7,81.7,ALLLOG,1536
100,100,81.95,2024-03-07 10:54:00,NSE,81.95,81.8,81.8,ALLLOG,3667
101,101,81.85,2024-03-07 10:55:00,NSE,81.95,81.85,81.95,ALLLOG,649
102,102,81.85,2024-03-07 10:56:00,NSE,81.95,81.85,81.85,ALLLOG,1879
103,103,81.9,2024-03-07 10:57:00,NSE,81.9,81.75,81.75,ALLLOG,521
104,104,81.9,2024-03-07 10:58:00,NSE,81.9,81.75,81.75,ALLLOG,219
105,105,81.9,2024-03-07 10:59:00,NSE,81.9,81.75,81.9,ALLLOG,553
106,106,81.85,2024-03-07 11:00:00,NSE,81.9,81.75,81.9,ALLLOG,311
107,107,81.65,2024-03-07 11:01:00,NSE,81.85,81.65,81.85,ALLLOG,2970
108,108,81.8,2024-03-07 11:02:00,NSE,81.8,81.65,81.8,ALLLOG,696
109,109,81.8,2024-03-07 11:03:00,NSE,81.8,81.8,81.8,ALLLOG,212
110,110,81.7,2024-03-07 11:04:00,NSE,81.8,81.7,81.8,ALLLOG,1228
111,111,81.6,2024-03-07 11:05:00,NSE,81.8,81.5,81.75,ALLLOG,10637
112,112,81.6,2024-03-07 11:06:00,NSE,81.7,81.6,81.6,ALLLOG,1766
113,113,81.6,2024-03-07 11:07:00,NSE,81.75,81.6,81.65,ALLLOG,3388
114,114,81.7,2024-03-07 11:08:00,NSE,81.8,81.7,81.7,ALLLOG,726
115,115,81.8,2024-03-07 11:09:00,NSE,81.8,81.7,81.8,ALLLOG,3806
116,116,81.8,2024-03-07 11:10:00,NSE,81.8,81.8,81.8,ALLLOG,950
117,117,81.85,2024-03-07 11:11:00,NSE,81.85,81.8,81.8,ALLLOG,666
118,118,81.9,2024-03-07 11:12:00,NSE,81.9,81.85,81.85,ALLLOG,9017
119,119,81.85,2024-03-07 11:13:00,NSE,81.9,81.7,81.9,ALLLOG,3873
120,120,81.85,2024-03-07 11:14:00,NSE,81.9,81.75,81.85,ALLLOG,12265
121,121,81.9,2024-03-07 11:15:00,NSE,81.95,81.85,81.85,ALLLOG,3511
122,122,81.9,2024-03-07 11:16:00,NSE,81.9,81.8,81.9,ALLLOG,3745
123,123,81.9,2024-03-07 11:17:00,NSE,81.9,81.8,81.9,ALLLOG,14
124,124,81.8,2024-03-07 11:18:00,NSE,81.9,81.8,81.9,ALLLOG,224
125,125,81.9,2024-03-07 11:19:00,NSE,81.9,81.8,81.9,ALLLOG,150
126,126,81.9,2024-03-07 11:20:00,NSE,81.95,81.8,81.9,ALLLOG,549
127,127,81.9,2024-03-07 11:21:00,NSE,81.9,81.8,81.9,ALLLOG,253
128,128,81.9,2024-03-07 11:22:00,NSE,81.9,81.8,81.9,ALLLOG,515
129,129,81.9,2024-03-07 11:23:00,NSE,81.9,81.9,81.9,ALLLOG,1376
130,130,81.85,2024-03-07 11:24:00,NSE,81.9,81.85,81.9,ALLLOG,50
131,131,81.75,2024-03-07 11:25:00,NSE,81.9,81.75,81.85,ALLLOG,48602
132,132,81.7,2024-03-07 11:26:00,NSE,81.75,81.7,81.75,ALLLOG,37
133,133,81.65,2024-03-07 11:27:00,NSE,81.7,81.6,81.7,ALLLOG,276
134,134,81.6,2024-03-07 11:28:00,NSE,81.65,81.6,81.6,ALLLOG,265
135,135,81.65,2024-03-07 11:29:00,NSE,81.65,81.6,81.6,ALLLOG,9027
136,136,81.5,2024-03-07 11:30:00,NSE,81.75,81.5,81.65,ALLLOG,23053
137,137,81.7,2024-03-07 11:31:00,NSE,81.7,81.5,81.6,ALLLOG,3182
138,138,81.6,2024-03-07 11:32:00,NSE,81.75,81.6,81.7,ALLLOG,536
139,139,81.75,2024-03-07 11:33:00,NSE,81.75,81.6,81.6,ALLLOG,2123
140,140,81.75,2024-03-07 11:34:00,NSE,81.75,81.6,81.75,ALLLOG,1508
141,141,81.65,2024-03-07 11:35:00,NSE,81.75,81.6,81.75,ALLLOG,3021
142,142,81.65,2024-03-07 11:36:00,NSE,81.65,81.6,81.65,ALLLOG,700
143,143,81.65,2024-03-07 11:37:00,NSE,81.65,81.6,81.65,ALLLOG,1333
144,144,81.65,2024-03-07 11:38:00,NSE,81.75,81.65,81.7,ALLLOG,1277
145,145,81.65,2024-03-07 11:39:00,NSE,81.7,81.65,81.65,ALLLOG,1073
146,146,81.9,2024-03-07 11:40:00,NSE,81.9,81.65,81.65,ALLLOG,12198
147,147,81.7,2024-03-07 11:41:00,NSE,81.9,81.7,81.9,ALLLOG,1968
148,148,81.85,2024-03-07 11:42:00,NSE,81.85,81.8,81.8,ALLLOG,219
149,149,81.85,2024-03-07 11:43:00,NSE,81.85,81.8,81.85,ALLLOG,609
150,150,81.8,2024-03-07 11:44:00,NSE,81.9,81.8,81.85,ALLLOG,86
151,151,81.9,2024-03-07 11:45:00,NSE,82.0,81.8,81.8,ALLLOG,6757
152,152,81.95,2024-03-07 11:46:00,NSE,82.0,81.9,81.9,ALLLOG,169
153,153,82.0,2024-03-07 11:47:00,NSE,82.0,81.9,82.0,ALLLOG,2965
154,154,81.9,2024-03-07 11:48:00,NSE,82.0,81.9,82.0,ALLLOG,6093
155,155,81.9,2024-03-07 11:49:00,NSE,81.9,81.8,81.9,ALLLOG,258
156,156,81.9,2024-03-07 11:50:00,NSE,81.9,81.9,81.9,ALLLOG,993
157,157,81.9,2024-03-07 11:51:00,NSE,81.9,81.9,81.9,ALLLOG,4074
158,158,81.85,2024-03-07 11:52:00,NSE,82.0,81.85,82.0,ALLLOG,2895
159,159,82.0,2024-03-07 11:53:00,NSE,82.0,81.85,81.85,ALLLOG,2012
160,160,81.9,2024-03-07 11:54:00,NSE,82.0,81.9,81.9,ALLLOG,20
161,161,82.0,2024-03-07 11:55:00,NSE,82.0,81.9,81.9,ALLLOG,1615
162,162,82.0,2024-03-07 11:56:00,NSE,82.0,81.95,82.0,ALLLOG,607
163,163,82.0,2024-03-07 11:57:00,NSE,82.0,81.95,82.0,ALLLOG,1556
164,164,82.0,2024-03-07 11:58:00,NSE,82.0,82.0,82.0,ALLLOG,143
165,165,81.9,2024-03-07 11:59:00,NSE,82.0,81.9,82.0,ALLLOG,124
166,166,81.9,2024-03-07 12:00:00,NSE,82.0,81.9,82.0,ALLLOG,727
167,167,81.9,2024-03-07 12:01:00,NSE,81.9,81.9,81.9,ALLLOG,0
168,168,81.95,2024-03-07 12:02:00,NSE,81.95,81.9,81.95,ALLLOG,3612
169,169,81.95,2024-03-07 12:03:00,NSE,81.95,81.85,81.95,ALLLOG,5343
170,170,82.0,2024-03-07 12:04:00,NSE,82.0,81.95,81.95,ALLLOG,2526
171,171,82.1,2024-03-07 12:05:00,NSE,82.1,82.0,82.0,ALLLOG,1769
172,172,82.1,2024-03-07 12:06:00,NSE,82.1,82.0,82.1,ALLLOG,199
173,173,81.85,2024-03-07 12:07:00,NSE,82.1,81.8,82.1,ALLLOG,10579
174,174,81.85,2024-03-07 12:08:00,NSE,81.85,81.8,81.8,ALLLOG,277
175,175,81.8,2024-03-07 12:09:00,NSE,81.8,81.8,81.8,ALLLOG,31
176,176,81.75,2024-03-07 12:10:00,NSE,81.85,81.75,81.85,ALLLOG,492
177,177,81.85,2024-03-07 12:11:00,NSE,81.85,81.75,81.75,ALLLOG,307
178,178,81.9,2024-03-07 12:12:00,NSE,81.9,81.9,81.9,ALLLOG,5122
179,179,81.8,2024-03-07 12:13:00,NSE,81.9,81.8,81.9,ALLLOG,275
180,180,82.0,2024-03-07 12:14:00,NSE,82.0,81.8,81.8,ALLLOG,3042
181,181,82.0,2024-03-07 12:15:00,NSE,82.0,81.9,82.0,ALLLOG,168
182,182,81.9,2024-03-07 12:16:00,NSE,82.0,81.9,82.0,ALLLOG,1591
183,183,81.9,2024-03-07 12:17:00,NSE,81.95,81.9,81.9,ALLLOG,64
184,184,81.95,2024-03-07 12:18:00,NSE,81.95,81.9,81.9,ALLLOG,126
185,185,81.9,2024-03-07 12:19:00,NSE,81.95,81.9,81.95,ALLLOG,149
186,186,81.95,2024-03-07 12:20:00,NSE,81.95,81.9,81.9,ALLLOG,67
187,187,81.9,2024-03-07 12:21:00,NSE,81.95,81.9,81.95,ALLLOG,73
188,188,81.95,2024-03-07 12:22:00,NSE,81.95,81.9,81.9,ALLLOG,1422
189,189,81.95,2024-03-07 12:23:00,NSE,81.95,81.95,81.95,ALLLOG,372
190,190,81.9,2024-03-07 12:24:00,NSE,82.0,81.9,81.95,ALLLOG,1682
191,191,81.9,2024-03-07 12:25:00,NSE,82.0,81.9,81.9,ALLLOG,1289
192,192,81.9,2024-03-07 12:26:00,NSE,82.0,81.9,81.9,ALLLOG,67
193,193,81.95,2024-03-07 12:27:00,NSE,81.95,81.9,81.9,ALLLOG,2320
194,194,81.85,2024-03-07 12:28:00,NSE,81.95,81.85,81.95,ALLLOG,780
195,195,81.8,2024-03-07 12:29:00,NSE,81.85,81.8,81.85,ALLLOG,4123
196,196,81.9,2024-03-07 12:30:00,NSE,81.9,81.8,81.9,ALLLOG,535
197,197,81.9,2024-03-07 12:31:00,NSE,81.9,81.9,81.9,ALLLOG,314
198,198,81.85,2024-03-07 12:32:00,NSE,81.9,81.8,81.9,ALLLOG,2053
199,199,81.9,2024-03-07 12:33:00,NSE,81.9,81.75,81.85,ALLLOG,1846
200,200,81.9,2024-03-07 12:34:00,NSE,81.9,81.9,81.9,ALLLOG,340
201,201,81.8,2024-03-07 12:35:00,NSE,81.9,81.8,81.9,ALLLOG,260
202,202,81.9,2024-03-07 12:36:00,NSE,81.9,81.8,81.8,ALLLOG,297
203,203,81.9,2024-03-07 12:37:00,NSE,81.9,81.8,81.9,ALLLOG,568
204,204,81.9,2024-03-07 12:38:00,NSE,81.9,81.8,81.9,ALLLOG,184
205,205,81.9,2024-03-07 12:39:00,NSE,81.9,81.9,81.9,ALLLOG,0
206,206,81.9,2024-03-07 12:40:00,NSE,81.9,81.8,81.9,ALLLOG,117
207,207,81.9,2024-03-07 12:41:00,NSE,81.9,81.8,81.9,ALLLOG,312
208,208,81.9,2024-03-07 12:42:00,NSE,81.9,81.9,81.9,ALLLOG,153
209,209,81.9,2024-03-07 12:43:00,NSE,81.9,81.85,81.85,ALLLOG,317
210,210,81.85,2024-03-07 12:44:00,NSE,81.9,81.85,81.9,ALLLOG,157
211,211,81.9,2024-03-07 12:45:00,NSE,81.9,81.9,81.9,ALLLOG,163
212,212,81.8,2024-03-07 12:46:00,NSE,81.9,81.8,81.9,ALLLOG,3225
213,213,81.8,2024-03-07 12:47:00,NSE,81.9,81.8,81.9,ALLLOG,3101
214,214,81.9,2024-03-07 12:48:00,NSE,81.9,81.8,81.9,ALLLOG,1688
215,215,81.9,2024-03-07 12:49:00,NSE,81.9,81.8,81.9,ALLLOG,374
216,216,81.8,2024-03-07 12:50:00,NSE,81.9,81.8,81.9,ALLLOG,997
217,217,81.7,2024-03-07 12:51:00,NSE,81.8,81.7,81.8,ALLLOG,34325
218,218,81.8,2024-03-07 12:52:00,NSE,81.8,81.7,81.7,ALLLOG,2017
219,219,81.7,2024-03-07 12:53:00,NSE,81.8,81.7,81.8,ALLLOG,98
220,220,81.85,2024-03-07 12:54:00,NSE,81.85,81.7,81.7,ALLLOG,302
221,221,81.9,2024-03-07 12:55:00,NSE,81.9,81.85,81.85,ALLLOG,1681
222,222,81.8,2024-03-07 12:56:00,NSE,81.9,81.8,81.85,ALLLOG,919
223,223,81.9,2024-03-07 12:57:00,NSE,81.9,81.8,81.8,ALLLOG,252
224,224,81.9,2024-03-07 12:58:00,NSE,81.9,81.9,81.9,ALLLOG,137
225,225,81.9,2024-03-07 12:59:00,NSE,81.9,81.8,81.9,ALLLOG,344
226,226,81.8,2024-03-07 13:00:00,NSE,81.9,81.8,81.9,ALLLOG,92
227,227,81.9,2024-03-07 13:01:00,NSE,81.9,81.8,81.8,ALLLOG,900
228,228,81.9,2024-03-07 13:02:00,NSE,81.9,81.9,81.9,ALLLOG,452
229,229,81.85,2024-03-07 13:03:00,NSE,81.85,81.75,81.8,ALLLOG,6323
230,230,81.9,2024-03-07 13:04:00,NSE,81.9,81.85,81.85,ALLLOG,335
231,231,81.9,2024-03-07 13:05:00,NSE,81.9,81.85,81.9,ALLLOG,270
232,232,81.8,2024-03-07 13:06:00,NSE,81.9,81.8,81.9,ALLLOG,530
233,233,81.9,2024-03-07 13:07:00,NSE,81.9,81.8,81.8,ALLLOG,1267
234,234,81.9,2024-03-07 13:08:00,NSE,81.9,81.8,81.9,ALLLOG,517
235,235,81.8,2024-03-07 13:09:00,NSE,81.9,81.8,81.9,ALLLOG,359
236,236,81.85,2024-03-07 13:10:00,NSE,81.85,81.8,81.8,ALLLOG,1217
237,237,81.85,2024-03-07 13:11:00,NSE,81.85,81.85,81.85,ALLLOG,80
238,238,81.9,2024-03-07 13:12:00,NSE,81.9,81.85,81.85,ALLLOG,3431
239,239,81.9,2024-03-07 13:13:00,NSE,81.9,81.9,81.9,ALLLOG,115
240,240,81.85,2024-03-07 13:14:00,NSE,81.9,81.85,81.9,ALLLOG,1217
241,241,81.85,2024-03-07 13:15:00,NSE,81.85,81.8,81.85,ALLLOG,689
242,242,81.85,2024-03-07 13:16:00,NSE,81.85,81.85,81.85,ALLLOG,47
243,243,81.85,2024-03-07 13:17:00,NSE,81.85,81.8,81.8,ALLLOG,362
244,244,81.8,2024-03-07 13:18:00,NSE,81.85,81.8,81.85,ALLLOG,672
245,245,81.85,2024-03-07 13:19:00,NSE,81.85,81.8,81.8,ALLLOG,754
246,246,81.75,2024-03-07 13:20:00,NSE,81.85,81.75,81.85,ALLLOG,247
247,247,81.75,2024-03-07 13:21:00,NSE,81.85,81.75,81.85,ALLLOG,1409
248,248,81.9,2024-03-07 13:22:00,NSE,81.9,81.9,81.9,ALLLOG,111
249,249,81.9,2024-03-07 13:23:00,NSE,81.9,81.9,81.9,ALLLOG,1026
250,250,81.9,2024-03-07 13:24:00,NSE,81.9,81.9,81.9,ALLLOG,19
251,251,81.9,2024-03-07 13:25:00,NSE,81.9,81.9,81.9,ALLLOG,1502
252,252,81.85,2024-03-07 13:26:00,NSE,81.9,81.85,81.9,ALLLOG,88
253,253,81.9,2024-03-07 13:27:00,NSE,81.9,81.8,81.85,ALLLOG,538
254,254,81.95,2024-03-07 13:28:00,NSE,81.95,81.8,81.9,ALLLOG,2280
255,255,81.9,2024-03-07 13:29:00,NSE,81.95,81.8,81.95,ALLLOG,605
256,256,81.8,2024-03-07 13:30:00,NSE,81.9,81.8,81.9,ALLLOG,461
257,257,81.9,2024-03-07 13:31:00,NSE,81.9,81.9,81.9,ALLLOG,1434
258,258,81.9,2024-03-07 13:32:00,NSE,81.9,81.8,81.9,ALLLOG,2114
259,259,81.9,2024-03-07 13:33:00,NSE,81.9,81.8,81.9,ALLLOG,2570
260,260,82.0,2024-03-07 13:34:00,NSE,82.0,81.9,81.9,ALLLOG,412
261,261,81.85,2024-03-07 13:35:00,NSE,82.0,81.85,82.0,ALLLOG,1718
262,262,81.85,2024-03-07 13:36:00,NSE,81.95,81.85,81.85,ALLLOG,461
263,263,81.9,2024-03-07 13:37:00,NSE,81.9,81.8,81.85,ALLLOG,56
264,264,81.95,2024-03-07 13:38:00,NSE,81.95,81.9,81.9,ALLLOG,242
265,265,81.85,2024-03-07 13:39:00,NSE,81.95,81.85,81.95,ALLLOG,315
266,266,81.95,2024-03-07 13:40:00,NSE,81.95,81.9,81.95,ALLLOG,653
267,267,81.9,2024-03-07 13:41:00,NSE,81.95,81.9,81.95,ALLLOG,381
268,268,81.9,2024-03-07 13:42:00,NSE,81.95,81.9,81.9,ALLLOG,1060
269,269,81.9,2024-03-07 13:43:00,NSE,81.95,81.85,81.9,ALLLOG,72
270,270,81.95,2024-03-07 13:44:00,NSE,81.95,81.9,81.95,ALLLOG,40
271,271,81.9,2024-03-07 13:45:00,NSE,81.95,81.9,81.95,ALLLOG,3061
272,272,81.9,2024-03-07 13:46:00,NSE,81.95,81.9,81.95,ALLLOG,117
273,273,81.95,2024-03-07 13:47:00,NSE,81.95,81.9,81.9,ALLLOG,412
274,274,81.95,2024-03-07 13:48:00,NSE,81.95,81.85,81.95,ALLLOG,354
275,275,81.85,2024-03-07 13:49:00,NSE,81.95,81.85,81.85,ALLLOG,2892
276,276,81.85,2024-03-07 13:50:00,NSE,81.95,81.85,81.95,ALLLOG,117
277,277,81.85,2024-03-07 13:51:00,NSE,81.95,81.85,81.85,ALLLOG,700
278,278,81.8,2024-03-07 13:52:00,NSE,81.95,81.8,81.95,ALLLOG,2217
279,279,81.95,2024-03-07 13:53:00,NSE,82.0,81.8,81.8,ALLLOG,19051
280,280,81.9,2024-03-07 13:54:00,NSE,82.0,81.9,81.95,ALLLOG,178
281,281,81.9,2024-03-07 13:55:00,NSE,81.9,81.9,81.9,ALLLOG,190
282,282,81.95,2024-03-07 13:56:00,NSE,81.95,81.85,81.85,ALLLOG,1174
283,283,81.95,2024-03-07 13:57:00,NSE,81.95,81.95,81.95,ALLLOG,15
284,284,81.95,2024-03-07 13:58:00,NSE,81.95,81.85,81.85,ALLLOG,217
285,285,81.95,2024-03-07 13:59:00,NSE,81.95,81.95,81.95,ALLLOG,4
286,286,81.95,2024-03-07 14:00:00,NSE,81.95,81.9,81.95,ALLLOG,613
287,287,81.9,2024-03-07 14:01:00,NSE,81.9,81.9,81.9,ALLLOG,50
288,288,82.0,2024-03-07 14:02:00,NSE,82.0,81.85,82.0,ALLLOG,3327
289,289,81.85,2024-03-07 14:03:00,NSE,82.0,81.85,82.0,ALLLOG,799
290,290,81.95,2024-03-07 14:04:00,NSE,82.0,81.85,82.0,ALLLOG,28
291,291,81.85,2024-03-07 14:05:00,NSE,82.0,81.85,81.95,ALLLOG,1647
292,292,81.8,2024-03-07 14:06:00,NSE,81.9,81.8,81.85,ALLLOG,13353
293,293,81.8,2024-03-07 14:07:00,NSE,81.8,81.8,81.8,ALLLOG,262
294,294,81.9,2024-03-07 14:08:00,NSE,81.9,81.75,81.8,ALLLOG,2057
295,295,81.85,2024-03-07 14:09:00,NSE,81.9,81.8,81.9,ALLLOG,2201
296,296,81.8,2024-03-07 14:10:00,NSE,81.85,81.8,81.85,ALLLOG,697
297,297,81.8,2024-03-07 14:11:00,NSE,81.85,81.8,81.8,ALLLOG,468
298,298,81.85,2024-03-07 14:12:00,NSE,81.85,81.8,81.8,ALLLOG,17
