,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
44,44,90.15,2024-01-05 09:58:00,NSE,90.4,90.15,90.4,ALLLOG,3531
45,45,90.1,2024-01-05 09:59:00,NSE,90.2,90.05,90.2,ALLLOG,3475
46,46,90.15,2024-01-05 10:00:00,NSE,90.25,90.1,90.1,ALLLOG,1397
47,47,90.3,2024-01-05 10:01:00,NSE,90.3,90.15,90.25,ALLLOG,5533
48,48,90.35,2024-01-05 10:02:00,NSE,90.35,90.2,90.2,ALLLOG,1644
49,49,90.15,2024-01-05 10:03:00,NSE,90.35,90.15,90.25,ALLLOG,15462
50,50,90.1,2024-01-05 10:04:00,NSE,90.15,90.05,90.15,ALLLOG,1033
51,51,90.1,2024-01-05 10:05:00,NSE,90.15,90.1,90.1,ALLLOG,1939
52,52,90.15,2024-01-05 10:06:00,NSE,90.15,90.1,90.1,ALLLOG,5571
53,53,90.15,2024-01-05 10:07:00,NSE,90.15,90.05,90.15,ALLLOG,5216
54,54,90.15,2024-01-05 10:08:00,NSE,90.15,90.0,90.0,ALLLOG,597
55,55,90.15,2024-01-05 10:09:00,NSE,90.15,90.15,90.15,ALLLOG,2941
56,56,90.95,2024-01-05 10:10:00,NSE,91.0,90.7,90.7,ALLLOG,131598
57,57,91.25,2024-01-05 10:11:00,NSE,91.25,90.9,91.0,ALLLOG,78724
58,58,91.05,2024-01-05 10:12:00,NSE,91.35,91.0,91.25,ALLLOG,29896
59,59,91.0,2024-01-05 10:13:00,NSE,91.05,90.9,91.0,ALLLOG,18787
60,60,90.9,2024-01-05 10:14:00,NSE,91.0,90.75,90.95,ALLLOG,34579
61,61,90.65,2024-01-05 10:15:00,NSE,90.9,90.65,90.9,ALLLOG,24215
62,62,90.7,2024-01-05 10:16:00,NSE,90.7,90.65,90.65,ALLLOG,10685
63,63,90.7,2024-01-05 10:17:00,NSE,90.75,90.6,90.65,ALLLOG,2533
64,64,90.6,2024-01-05 10:18:00,NSE,90.7,90.5,90.7,ALLLOG,3141
65,65,90.45,2024-01-05 10:19:00,NSE,90.5,90.35,90.5,ALLLOG,2867
66,66,90.35,2024-01-05 10:20:00,NSE,90.45,90.25,90.35,ALLLOG,12366
67,67,90.35,2024-01-05 10:21:00,NSE,90.35,90.25,90.35,ALLLOG,318
68,68,90.35,2024-01-05 10:22:00,NSE,90.4,90.3,90.35,ALLLOG,4983
69,69,90.5,2024-01-05 10:23:00,NSE,90.5,90.4,90.4,ALLLOG,6078
70,70,90.5,2024-01-05 10:24:00,NSE,90.5,90.4,90.5,ALLLOG,3721
71,71,90.5,2024-01-05 10:25:00,NSE,90.5,90.45,90.5,ALLLOG,1412
72,72,90.6,2024-01-05 10:26:00,NSE,90.6,90.5,90.5,ALLLOG,6477
73,73,90.5,2024-01-05 10:27:00,NSE,90.6,90.4,90.6,ALLLOG,3090
74,74,90.45,2024-01-05 10:28:00,NSE,90.5,90.4,90.5,ALLLOG,2783
75,75,90.3,2024-01-05 10:29:00,NSE,90.45,90.3,90.45,ALLLOG,2891
76,76,90.45,2024-01-05 10:30:00,NSE,90.45,90.3,90.3,ALLLOG,2590
77,77,90.45,2024-01-05 10:31:00,NSE,90.45,90.3,90.45,ALLLOG,2389
78,78,90.35,2024-01-05 10:32:00,NSE,90.45,90.25,90.3,ALLLOG,2155
79,79,90.4,2024-01-05 10:33:00,NSE,90.5,90.25,90.3,ALLLOG,11243
80,80,90.4,2024-01-05 10:34:00,NSE,90.4,90.3,90.3,ALLLOG,280
81,81,90.4,2024-01-05 10:35:00,NSE,90.4,90.3,90.3,ALLLOG,1539
82,82,90.4,2024-01-05 10:36:00,NSE,90.4,90.3,90.4,ALLLOG,1053
83,83,90.4,2024-01-05 10:37:00,NSE,90.4,90.3,90.4,ALLLOG,552
84,84,90.4,2024-01-05 10:38:00,NSE,90.4,90.3,90.4,ALLLOG,727
85,85,90.4,2024-01-05 10:39:00,NSE,90.4,90.3,90.4,ALLLOG,1818
86,86,90.4,2024-01-05 10:40:00,NSE,90.4,90.3,90.4,ALLLOG,3559
87,87,90.2,2024-01-05 10:41:00,NSE,90.4,90.2,90.3,ALLLOG,5462
88,88,90.15,2024-01-05 10:42:00,NSE,90.3,90.15,90.2,ALLLOG,2635
89,89,90.15,2024-01-05 10:43:00,NSE,90.3,90.1,90.2,ALLLOG,8552
90,90,89.9,2024-01-05 10:44:00,NSE,90.15,89.9,90.15,ALLLOG,22965
91,91,90.0,2024-01-05 10:45:00,NSE,90.0,89.9,89.9,ALLLOG,4566
92,92,89.85,2024-01-05 10:46:00,NSE,90.0,89.85,90.0,ALLLOG,2935
93,93,89.95,2024-01-05 10:47:00,NSE,89.95,89.85,89.95,ALLLOG,6670
94,94,89.9,2024-01-05 10:48:00,NSE,89.95,89.85,89.85,ALLLOG,8163
95,95,89.85,2024-01-05 10:49:00,NSE,89.95,89.8,89.85,ALLLOG,1269
96,96,89.9,2024-01-05 10:50:00,NSE,89.95,89.85,89.85,ALLLOG,1736
97,97,90.0,2024-01-05 10:51:00,NSE,90.0,89.9,89.9,ALLLOG,1568
98,98,90.0,2024-01-05 10:52:00,NSE,90.0,89.95,89.95,ALLLOG,3873
99,99,90.0,2024-01-05 10:53:00,NSE,90.05,89.9,90.05,ALLLOG,4301
100,100,89.8,2024-01-05 10:54:00,NSE,89.95,89.8,89.9,ALLLOG,11962
101,101,89.7,2024-01-05 10:55:00,NSE,89.85,89.6,89.8,ALLLOG,6622
102,102,89.85,2024-01-05 10:56:00,NSE,89.85,89.6,89.7,ALLLOG,7907
103,103,89.9,2024-01-05 10:57:00,NSE,89.95,89.85,89.85,ALLLOG,1760
104,104,89.9,2024-01-05 10:58:00,NSE,89.9,89.8,89.8,ALLLOG,981
105,105,89.9,2024-01-05 10:59:00,NSE,89.9,89.8,89.8,ALLLOG,2251
106,106,89.9,2024-01-05 11:00:00,NSE,89.95,89.9,89.9,ALLLOG,5533
107,107,89.9,2024-01-05 11:01:00,NSE,89.9,89.8,89.9,ALLLOG,516
108,108,89.85,2024-01-05 11:02:00,NSE,89.9,89.8,89.9,ALLLOG,1103
109,109,89.9,2024-01-05 11:03:00,NSE,89.9,89.8,89.85,ALLLOG,982
110,110,89.9,2024-01-05 11:04:00,NSE,89.9,89.9,89.9,ALLLOG,1199
111,111,90.0,2024-01-05 11:05:00,NSE,90.0,89.9,89.9,ALLLOG,4691
112,112,90.0,2024-01-05 11:06:00,NSE,90.0,89.9,90.0,ALLLOG,2890
113,113,90.0,2024-01-05 11:07:00,NSE,90.0,89.9,90.0,ALLLOG,6114
114,114,90.0,2024-01-05 11:08:00,NSE,90.0,90.0,90.0,ALLLOG,1701
115,115,90.0,2024-01-05 11:09:00,NSE,90.0,89.95,90.0,ALLLOG,218
116,116,90.05,2024-01-05 11:10:00,NSE,90.05,89.95,90.0,ALLLOG,1564
117,117,90.15,2024-01-05 11:11:00,NSE,90.15,90.0,90.1,ALLLOG,3080
118,118,90.15,2024-01-05 11:12:00,NSE,90.2,90.05,90.15,ALLLOG,19168
119,119,90.2,2024-01-05 11:13:00,NSE,90.2,90.15,90.2,ALLLOG,539
120,120,90.2,2024-01-05 11:14:00,NSE,90.2,90.2,90.2,ALLLOG,37
121,121,90.2,2024-01-05 11:15:00,NSE,90.2,90.15,90.2,ALLLOG,2792
122,122,90.15,2024-01-05 11:16:00,NSE,90.3,90.15,90.25,ALLLOG,1872
123,123,90.2,2024-01-05 11:17:00,NSE,90.2,90.1,90.15,ALLLOG,3214
124,124,90.0,2024-01-05 11:18:00,NSE,90.1,89.9,90.05,ALLLOG,6116
125,125,90.0,2024-01-05 11:19:00,NSE,90.0,89.95,90.0,ALLLOG,534
126,126,90.1,2024-01-05 11:20:00,NSE,90.1,89.9,90.0,ALLLOG,2448
127,127,90.1,2024-01-05 11:21:00,NSE,90.1,89.95,90.1,ALLLOG,366
128,128,89.95,2024-01-05 11:22:00,NSE,90.1,89.95,90.1,ALLLOG,482
129,129,89.9,2024-01-05 11:23:00,NSE,90.05,89.9,90.05,ALLLOG,1206
130,130,89.85,2024-01-05 11:24:00,NSE,90.0,89.8,89.95,ALLLOG,5978
131,131,90.0,2024-01-05 11:25:00,NSE,90.0,89.85,89.85,ALLLOG,409
132,132,90.0,2024-01-05 11:26:00,NSE,90.0,89.85,89.85,ALLLOG,433
133,133,90.0,2024-01-05 11:27:00,NSE,90.0,89.85,90.0,ALLLOG,824
134,134,89.95,2024-01-05 11:28:00,NSE,90.0,89.9,90.0,ALLLOG,807
135,135,89.95,2024-01-05 11:29:00,NSE,89.95,89.9,89.95,ALLLOG,506
136,136,89.95,2024-01-05 11:30:00,NSE,89.95,89.9,89.95,ALLLOG,2180
137,137,89.95,2024-01-05 11:31:00,NSE,89.95,89.9,89.9,ALLLOG,803
138,138,90.0,2024-01-05 11:32:00,NSE,90.0,89.9,89.95,ALLLOG,773
139,139,90.15,2024-01-05 11:33:00,NSE,90.2,90.0,90.0,ALLLOG,9283
140,140,90.2,2024-01-05 11:34:00,NSE,90.2,90.1,90.2,ALLLOG,2500
141,141,90.15,2024-01-05 11:35:00,NSE,90.2,90.1,90.2,ALLLOG,998
142,142,90.2,2024-01-05 11:36:00,NSE,90.2,90.1,90.15,ALLLOG,1663
143,143,90.2,2024-01-05 11:37:00,NSE,90.2,90.05,90.2,ALLLOG,2052
144,144,90.2,2024-01-05 11:38:00,NSE,90.2,90.1,90.2,ALLLOG,1169
145,145,90.2,2024-01-05 11:39:00,NSE,90.2,90.1,90.2,ALLLOG,1076
146,146,90.15,2024-01-05 11:40:00,NSE,90.2,90.1,90.2,ALLLOG,427
147,147,90.15,2024-01-05 11:41:00,NSE,90.15,90.15,90.15,ALLLOG,1089
148,148,90.15,2024-01-05 11:42:00,NSE,90.2,90.1,90.15,ALLLOG,765
149,149,90.15,2024-01-05 11:43:00,NSE,90.15,90.1,90.15,ALLLOG,122
150,150,90.15,2024-01-05 11:44:00,NSE,90.15,90.15,90.15,ALLLOG,206
151,151,90.2,2024-01-05 11:45:00,NSE,90.2,90.05,90.1,ALLLOG,2093
152,152,90.2,2024-01-05 11:46:00,NSE,90.2,90.05,90.2,ALLLOG,263
153,153,90.05,2024-01-05 11:47:00,NSE,90.2,90.05,90.2,ALLLOG,3075
154,154,89.95,2024-01-05 11:48:00,NSE,89.95,89.9,89.9,ALLLOG,52648
155,155,89.95,2024-01-05 11:49:00,NSE,89.95,89.85,89.95,ALLLOG,283
156,156,89.95,2024-01-05 11:50:00,NSE,89.95,89.85,89.95,ALLLOG,696
157,157,89.95,2024-01-05 11:51:00,NSE,89.95,89.85,89.85,ALLLOG,639
158,158,89.95,2024-01-05 11:52:00,NSE,89.95,89.95,89.95,ALLLOG,1511
159,159,90.0,2024-01-05 11:53:00,NSE,90.0,89.95,90.0,ALLLOG,206
160,160,90.0,2024-01-05 11:54:00,NSE,90.0,90.0,90.0,ALLLOG,5122
161,161,90.15,2024-01-05 11:55:00,NSE,90.15,90.0,90.15,ALLLOG,1567
162,162,90.2,2024-01-05 11:56:00,NSE,90.2,90.15,90.15,ALLLOG,138
163,163,90.15,2024-01-05 11:57:00,NSE,90.2,90.1,90.2,ALLLOG,354
164,164,90.15,2024-01-05 11:58:00,NSE,90.15,90.05,90.15,ALLLOG,1203
165,165,90.2,2024-01-05 11:59:00,NSE,90.2,90.15,90.15,ALLLOG,676
166,166,90.2,2024-01-05 12:00:00,NSE,90.2,90.05,90.2,ALLLOG,2517
167,167,90.1,2024-01-05 12:01:00,NSE,90.2,90.1,90.2,ALLLOG,612
168,168,90.25,2024-01-05 12:02:00,NSE,90.25,90.15,90.15,ALLLOG,6106
169,169,90.05,2024-01-05 12:03:00,NSE,90.25,90.05,90.25,ALLLOG,286
170,170,90.2,2024-01-05 12:04:00,NSE,90.2,90.05,90.15,ALLLOG,282
171,171,90.25,2024-01-05 12:05:00,NSE,90.25,90.1,90.25,ALLLOG,1978
172,172,90.25,2024-01-05 12:06:00,NSE,90.25,90.1,90.1,ALLLOG,24
173,173,90.25,2024-01-05 12:07:00,NSE,90.25,90.25,90.25,ALLLOG,225
174,174,90.4,2024-01-05 12:08:00,NSE,90.6,90.25,90.25,ALLLOG,58993
175,175,90.4,2024-01-05 12:09:00,NSE,90.45,90.25,90.3,ALLLOG,828
176,176,90.75,2024-01-05 12:10:00,NSE,90.8,90.4,90.4,ALLLOG,65079
177,177,90.8,2024-01-05 12:11:00,NSE,90.85,90.7,90.8,ALLLOG,12490
178,178,90.7,2024-01-05 12:12:00,NSE,90.8,90.7,90.8,ALLLOG,8980
179,179,90.65,2024-01-05 12:13:00,NSE,90.7,90.65,90.7,ALLLOG,2737
180,180,90.65,2024-01-05 12:14:00,NSE,90.7,90.65,90.65,ALLLOG,5092
181,181,90.65,2024-01-05 12:15:00,NSE,90.7,90.65,90.65,ALLLOG,4426
182,182,90.7,2024-01-05 12:16:00,NSE,90.7,90.65,90.65,ALLLOG,2260
183,183,90.8,2024-01-05 12:17:00,NSE,90.8,90.7,90.7,ALLLOG,5370
184,184,90.8,2024-01-05 12:18:00,NSE,90.85,90.75,90.8,ALLLOG,2843
185,185,90.75,2024-01-05 12:19:00,NSE,90.8,90.7,90.8,ALLLOG,8061
186,186,90.65,2024-01-05 12:20:00,NSE,90.75,90.65,90.75,ALLLOG,4701
187,187,90.75,2024-01-05 12:21:00,NSE,90.75,90.65,90.65,ALLLOG,568
188,188,90.65,2024-01-05 12:22:00,NSE,90.75,90.65,90.75,ALLLOG,241
189,189,90.65,2024-01-05 12:23:00,NSE,90.75,90.65,90.75,ALLLOG,7125
190,190,90.75,2024-01-05 12:24:00,NSE,90.75,90.65,90.65,ALLLOG,1648
191,191,90.7,2024-01-05 12:25:00,NSE,90.75,90.7,90.75,ALLLOG,113
192,192,90.7,2024-01-05 12:26:00,NSE,90.75,90.7,90.7,ALLLOG,253
193,193,90.8,2024-01-05 12:27:00,NSE,90.8,90.7,90.75,ALLLOG,7877
194,194,90.75,2024-01-05 12:28:00,NSE,90.8,90.75,90.8,ALLLOG,2084
195,195,90.65,2024-01-05 12:29:00,NSE,90.7,90.65,90.65,ALLLOG,23370
196,196,90.65,2024-01-05 12:30:00,NSE,90.65,90.55,90.65,ALLLOG,101
197,197,90.65,2024-01-05 12:31:00,NSE,90.65,90.55,90.55,ALLLOG,527
198,198,90.6,2024-01-05 12:32:00,NSE,90.65,90.55,90.55,ALLLOG,799
199,199,90.6,2024-01-05 12:33:00,NSE,90.65,90.55,90.6,ALLLOG,70
200,200,90.55,2024-01-05 12:34:00,NSE,90.6,90.55,90.6,ALLLOG,1157
201,201,90.6,2024-01-05 12:35:00,NSE,90.6,90.55,90.55,ALLLOG,657
202,202,90.6,2024-01-05 12:36:00,NSE,90.6,90.55,90.6,ALLLOG,107
203,203,90.65,2024-01-05 12:37:00,NSE,90.65,90.55,90.6,ALLLOG,835
204,204,90.6,2024-01-05 12:38:00,NSE,90.65,90.6,90.65,ALLLOG,690
205,205,90.6,2024-01-05 12:39:00,NSE,90.6,90.55,90.55,ALLLOG,470
206,206,90.5,2024-01-05 12:40:00,NSE,90.6,90.5,90.6,ALLLOG,2149
207,207,90.6,2024-01-05 12:41:00,NSE,90.6,90.5,90.5,ALLLOG,706
208,208,90.45,2024-01-05 12:42:00,NSE,90.6,90.45,90.6,ALLLOG,1724
209,209,90.45,2024-01-05 12:43:00,NSE,90.5,90.45,90.5,ALLLOG,1442
210,210,90.5,2024-01-05 12:44:00,NSE,90.5,90.35,90.45,ALLLOG,1455
211,211,90.5,2024-01-05 12:45:00,NSE,90.5,90.45,90.45,ALLLOG,600
212,212,90.45,2024-01-05 12:46:00,NSE,90.5,90.45,90.5,ALLLOG,1658
213,213,90.4,2024-01-05 12:47:00,NSE,90.45,90.35,90.45,ALLLOG,372
214,214,90.5,2024-01-05 12:48:00,NSE,90.5,90.4,90.4,ALLLOG,341
215,215,90.35,2024-01-05 12:49:00,NSE,90.5,90.35,90.5,ALLLOG,6111
216,216,90.5,2024-01-05 12:50:00,NSE,90.5,90.35,90.35,ALLLOG,136
217,217,90.35,2024-01-05 12:51:00,NSE,90.5,90.35,90.5,ALLLOG,651
218,218,90.35,2024-01-05 12:52:00,NSE,90.45,90.35,90.35,ALLLOG,374
219,219,90.45,2024-01-05 12:53:00,NSE,90.45,90.3,90.4,ALLLOG,3761
220,220,90.4,2024-01-05 12:54:00,NSE,90.4,90.35,90.35,ALLLOG,360
221,221,90.4,2024-01-05 12:55:00,NSE,90.4,90.4,90.4,ALLLOG,2393
222,222,90.45,2024-01-05 12:56:00,NSE,90.45,90.4,90.4,ALLLOG,638
223,223,90.45,2024-01-05 12:57:00,NSE,90.45,90.4,90.4,ALLLOG,1840
224,224,90.4,2024-01-05 12:58:00,NSE,90.45,90.4,90.45,ALLLOG,1599
225,225,90.5,2024-01-05 12:59:00,NSE,90.5,90.4,90.4,ALLLOG,387
226,226,90.5,2024-01-05 13:00:00,NSE,90.5,90.4,90.5,ALLLOG,692
227,227,90.5,2024-01-05 13:01:00,NSE,90.5,90.5,90.5,ALLLOG,950
228,228,90.5,2024-01-05 13:02:00,NSE,90.5,90.4,90.5,ALLLOG,769
229,229,90.4,2024-01-05 13:03:00,NSE,90.5,90.4,90.5,ALLLOG,1164
230,230,90.5,2024-01-05 13:04:00,NSE,90.5,90.4,90.45,ALLLOG,626
231,231,90.4,2024-01-05 13:05:00,NSE,90.5,90.4,90.5,ALLLOG,444
232,232,90.4,2024-01-05 13:06:00,NSE,90.5,90.4,90.4,ALLLOG,141
233,233,90.5,2024-01-05 13:07:00,NSE,90.5,90.4,90.4,ALLLOG,3125
234,234,90.4,2024-01-05 13:08:00,NSE,90.5,90.4,90.5,ALLLOG,577
235,235,90.5,2024-01-05 13:09:00,NSE,90.5,90.4,90.4,ALLLOG,414
236,236,90.5,2024-01-05 13:10:00,NSE,90.5,90.45,90.5,ALLLOG,1242
237,237,90.45,2024-01-05 13:11:00,NSE,90.55,90.45,90.5,ALLLOG,5448
238,238,90.55,2024-01-05 13:12:00,NSE,90.55,90.45,90.45,ALLLOG,325
239,239,90.55,2024-01-05 13:13:00,NSE,90.55,90.55,90.55,ALLLOG,478
240,240,90.5,2024-01-05 13:14:00,NSE,90.5,90.5,90.5,ALLLOG,1671
241,241,90.5,2024-01-05 13:15:00,NSE,90.5,90.5,90.5,ALLLOG,884
242,242,90.6,2024-01-05 13:16:00,NSE,90.6,90.5,90.5,ALLLOG,2139
243,243,90.6,2024-01-05 13:17:00,NSE,90.6,90.5,90.6,ALLLOG,556
244,244,90.6,2024-01-05 13:18:00,NSE,90.6,90.5,90.6,ALLLOG,38
245,245,90.5,2024-01-05 13:19:00,NSE,90.6,90.45,90.6,ALLLOG,1521
246,246,90.6,2024-01-05 13:20:00,NSE,90.6,90.5,90.5,ALLLOG,218
247,247,90.6,2024-01-05 13:21:00,NSE,90.6,90.45,90.45,ALLLOG,4125
248,248,90.5,2024-01-05 13:22:00,NSE,90.6,90.4,90.6,ALLLOG,765
249,249,90.35,2024-01-05 13:23:00,NSE,90.5,90.35,90.5,ALLLOG,1610
250,250,90.3,2024-01-05 13:24:00,NSE,90.5,90.3,90.3,ALLLOG,4561
251,251,90.3,2024-01-05 13:25:00,NSE,90.45,90.3,90.45,ALLLOG,273
252,252,90.45,2024-01-05 13:26:00,NSE,90.45,90.3,90.3,ALLLOG,283
253,253,90.45,2024-01-05 13:27:00,NSE,90.45,90.3,90.45,ALLLOG,1051
254,254,90.45,2024-01-05 13:28:00,NSE,90.45,90.3,90.45,ALLLOG,584
255,255,90.3,2024-01-05 13:29:00,NSE,90.45,90.3,90.45,ALLLOG,557
256,256,90.45,2024-01-05 13:30:00,NSE,90.45,90.3,90.3,ALLLOG,616
257,257,90.45,2024-01-05 13:31:00,NSE,90.5,90.35,90.5,ALLLOG,4703
258,258,90.35,2024-01-05 13:32:00,NSE,90.45,90.35,90.45,ALLLOG,1132
259,259,90.3,2024-01-05 13:33:00,NSE,90.35,90.25,90.35,ALLLOG,1122
260,260,90.35,2024-01-05 13:34:00,NSE,90.35,90.25,90.3,ALLLOG,1368
261,261,90.4,2024-01-05 13:35:00,NSE,90.4,90.4,90.4,ALLLOG,475
262,262,90.45,2024-01-05 13:36:00,NSE,90.45,90.45,90.45,ALLLOG,429
263,263,90.45,2024-01-05 13:37:00,NSE,90.45,90.4,90.45,ALLLOG,85
264,264,90.45,2024-01-05 13:38:00,NSE,90.45,90.4,90.45,ALLLOG,223
265,265,90.45,2024-01-05 13:39:00,NSE,90.45,90.4,90.45,ALLLOG,1012
266,266,90.4,2024-01-05 13:40:00,NSE,90.45,90.4,90.4,ALLLOG,1657
267,267,90.3,2024-01-05 13:41:00,NSE,90.45,90.25,90.4,ALLLOG,4756
268,268,90.2,2024-01-05 13:42:00,NSE,90.3,90.2,90.25,ALLLOG,2932
269,269,90.15,2024-01-05 13:43:00,NSE,90.3,90.1,90.1,ALLLOG,7230
270,270,90.25,2024-01-05 13:44:00,NSE,90.25,90.15,90.15,ALLLOG,1033
271,271,90.15,2024-01-05 13:45:00,NSE,90.25,90.15,90.25,ALLLOG,158
272,272,90.25,2024-01-05 13:46:00,NSE,90.25,90.15,90.15,ALLLOG,278
273,273,90.25,2024-01-05 13:47:00,NSE,90.25,90.25,90.25,ALLLOG,258
274,274,90.25,2024-01-05 13:48:00,NSE,90.25,90.2,90.25,ALLLOG,1587
275,275,90.25,2024-01-05 13:49:00,NSE,90.25,90.2,90.25,ALLLOG,450
276,276,90.15,2024-01-05 13:50:00,NSE,90.25,90.05,90.25,ALLLOG,11261
277,277,90.15,2024-01-05 13:51:00,NSE,90.15,90.05,90.15,ALLLOG,305
278,278,90.05,2024-01-05 13:52:00,NSE,90.2,90.05,90.15,ALLLOG,1163
279,279,90.05,2024-01-05 13:53:00,NSE,90.2,90.05,90.05,ALLLOG,1596
280,280,90.2,2024-01-05 13:54:00,NSE,90.2,90.05,90.05,ALLLOG,561
281,281,90.1,2024-01-05 13:55:00,NSE,90.2,90.1,90.2,ALLLOG,8
282,282,90.2,2024-01-05 13:56:00,NSE,90.2,90.1,90.1,ALLLOG,614
283,283,90.25,2024-01-05 13:57:00,NSE,90.25,90.2,90.2,ALLLOG,1501
284,284,90.1,2024-01-05 13:58:00,NSE,90.25,90.1,90.25,ALLLOG,394
285,285,90.3,2024-01-05 13:59:00,NSE,90.3,90.1,90.1,ALLLOG,1451
286,286,90.3,2024-01-05 14:00:00,NSE,90.3,90.15,90.3,ALLLOG,332
287,287,90.2,2024-01-05 14:01:00,NSE,90.3,90.1,90.3,ALLLOG,4109
288,288,90.25,2024-01-05 14:02:00,NSE,90.35,90.2,90.3,ALLLOG,1931
289,289,90.15,2024-01-05 14:03:00,NSE,90.25,90.1,90.25,ALLLOG,363
290,290,90.25,2024-01-05 14:04:00,NSE,90.25,90.15,90.15,ALLLOG,281
291,291,90.25,2024-01-05 14:05:00,NSE,90.25,90.15,90.25,ALLLOG,1034
292,292,90.25,2024-01-05 14:06:00,NSE,90.25,90.1,90.25,ALLLOG,2253
293,293,90.3,2024-01-05 14:07:00,NSE,90.3,90.2,90.25,ALLLOG,755
294,294,90.2,2024-01-05 14:08:00,NSE,90.3,90.2,90.3,ALLLOG,47
295,295,90.3,2024-01-05 14:09:00,NSE,90.3,90.15,90.2,ALLLOG,427
296,296,90.2,2024-01-05 14:10:00,NSE,90.3,90.15,90.3,ALLLOG,1043
297,297,90.15,2024-01-05 14:11:00,NSE,90.3,90.15,90.3,ALLLOG,1405
