,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,67.15,2024-05-13 09:43:00,NSE,67.2,67.05,67.2,ALLLOG,533
30,30,66.95,2024-05-13 09:44:00,NSE,67.15,66.95,67.15,ALLLOG,3467
31,31,67.1,2024-05-13 09:45:00,NSE,67.1,66.95,66.95,ALLLOG,2162
32,32,67.2,2024-05-13 09:46:00,NSE,67.2,67.05,67.1,ALLLOG,2274
33,33,67.3,2024-05-13 09:47:00,NSE,67.3,67.2,67.2,ALLLOG,8919
34,34,67.3,2024-05-13 09:48:00,NSE,67.3,67.15,67.3,ALLLOG,308
35,35,67.25,2024-05-13 09:49:00,NSE,67.3,67.15,67.3,ALLLOG,2653
36,36,67.25,2024-05-13 09:50:00,NSE,67.25,67.15,67.25,ALLLOG,316
37,37,67.25,2024-05-13 09:51:00,NSE,67.25,67.1,67.25,ALLLOG,713
38,38,67.2,2024-05-13 09:52:00,NSE,67.25,67.1,67.25,ALLLOG,14156
39,39,67.1,2024-05-13 09:53:00,NSE,67.2,67.05,67.15,ALLLOG,1570
40,40,67.1,2024-05-13 09:54:00,NSE,67.1,67.1,67.1,ALLLOG,2428
41,41,67.1,2024-05-13 09:55:00,NSE,67.1,67.1,67.1,ALLLOG,341
42,42,67.1,2024-05-13 09:56:00,NSE,67.1,67.0,67.05,ALLLOG,648
43,43,67.1,2024-05-13 09:57:00,NSE,67.1,67.0,67.1,ALLLOG,387
44,44,67.1,2024-05-13 09:58:00,NSE,67.1,67.1,67.1,ALLLOG,320
45,45,67.1,2024-05-13 09:59:00,NSE,67.1,67.0,67.1,ALLLOG,494
46,46,67.05,2024-05-13 10:00:00,NSE,67.1,67.0,67.1,ALLLOG,258
47,47,67.0,2024-05-13 10:01:00,NSE,67.0,66.9,67.0,ALLLOG,1802
48,48,66.9,2024-05-13 10:02:00,NSE,66.95,66.85,66.85,ALLLOG,217
49,49,66.9,2024-05-13 10:03:00,NSE,67.0,66.8,66.85,ALLLOG,5197
50,50,67.0,2024-05-13 10:04:00,NSE,67.0,66.75,67.0,ALLLOG,16159
51,51,67.25,2024-05-13 10:05:00,NSE,67.25,67.0,67.0,ALLLOG,32199
52,52,67.0,2024-05-13 10:06:00,NSE,67.25,67.0,67.25,ALLLOG,4143
53,53,67.05,2024-05-13 10:07:00,NSE,67.05,66.9,67.05,ALLLOG,308
54,54,67.05,2024-05-13 10:08:00,NSE,67.05,66.9,66.9,ALLLOG,139
55,55,67.05,2024-05-13 10:09:00,NSE,67.05,66.9,67.05,ALLLOG,2739
56,56,67.45,2024-05-13 10:10:00,NSE,67.45,66.9,67.05,ALLLOG,15216
57,57,67.4,2024-05-13 10:11:00,NSE,67.45,67.3,67.45,ALLLOG,5030
58,58,67.4,2024-05-13 10:12:00,NSE,67.4,67.3,67.4,ALLLOG,2549
59,59,67.35,2024-05-13 10:13:00,NSE,67.35,67.25,67.35,ALLLOG,2184
60,60,67.5,2024-05-13 10:14:00,NSE,67.5,67.3,67.35,ALLLOG,2747
61,61,67.4,2024-05-13 10:15:00,NSE,67.5,67.4,67.5,ALLLOG,1521
62,62,67.4,2024-05-13 10:16:00,NSE,67.4,67.3,67.3,ALLLOG,1790
63,63,67.35,2024-05-13 10:17:00,NSE,67.4,67.3,67.35,ALLLOG,821
64,64,67.4,2024-05-13 10:18:00,NSE,67.4,67.35,67.35,ALLLOG,367
65,65,67.35,2024-05-13 10:19:00,NSE,67.4,67.3,67.4,ALLLOG,6319
66,66,67.2,2024-05-13 10:20:00,NSE,67.3,67.2,67.25,ALLLOG,404
67,67,67.2,2024-05-13 10:21:00,NSE,67.2,67.1,67.2,ALLLOG,401
68,68,67.2,2024-05-13 10:22:00,NSE,67.2,67.1,67.2,ALLLOG,236
69,69,67.2,2024-05-13 10:23:00,NSE,67.2,67.2,67.2,ALLLOG,250
70,70,67.15,2024-05-13 10:24:00,NSE,67.2,67.15,67.2,ALLLOG,1772
71,71,67.2,2024-05-13 10:25:00,NSE,67.2,67.1,67.15,ALLLOG,259
72,72,67.4,2024-05-13 10:26:00,NSE,67.45,67.2,67.2,ALLLOG,3979
73,73,67.4,2024-05-13 10:27:00,NSE,67.45,67.25,67.45,ALLLOG,3464
74,74,67.45,2024-05-13 10:28:00,NSE,67.45,67.25,67.4,ALLLOG,4511
75,75,67.45,2024-05-13 10:29:00,NSE,67.45,67.4,67.4,ALLLOG,297
76,76,67.5,2024-05-13 10:30:00,NSE,67.6,67.4,67.45,ALLLOG,11439
77,77,67.45,2024-05-13 10:31:00,NSE,67.5,67.4,67.5,ALLLOG,2864
78,78,67.5,2024-05-13 10:32:00,NSE,67.5,67.35,67.45,ALLLOG,491
79,79,67.45,2024-05-13 10:33:00,NSE,67.5,67.4,67.5,ALLLOG,1320
80,80,67.5,2024-05-13 10:34:00,NSE,67.5,67.45,67.45,ALLLOG,1191
81,81,67.5,2024-05-13 10:35:00,NSE,67.5,67.4,67.5,ALLLOG,2535
82,82,67.5,2024-05-13 10:36:00,NSE,67.5,67.45,67.45,ALLLOG,709
83,83,67.5,2024-05-13 10:37:00,NSE,67.6,67.4,67.5,ALLLOG,3008
84,84,67.7,2024-05-13 10:38:00,NSE,67.7,67.5,67.6,ALLLOG,3335
85,85,67.6,2024-05-13 10:39:00,NSE,67.7,67.6,67.7,ALLLOG,848
86,86,67.55,2024-05-13 10:40:00,NSE,67.6,67.55,67.6,ALLLOG,2365
87,87,67.6,2024-05-13 10:41:00,NSE,67.6,67.5,67.55,ALLLOG,3762
88,88,67.55,2024-05-13 10:42:00,NSE,67.6,67.55,67.6,ALLLOG,65
89,89,67.6,2024-05-13 10:43:00,NSE,67.6,67.5,67.55,ALLLOG,1664
90,90,67.5,2024-05-13 10:44:00,NSE,67.6,67.5,67.6,ALLLOG,3609
91,91,67.5,2024-05-13 10:45:00,NSE,67.5,67.4,67.5,ALLLOG,6336
92,92,67.5,2024-05-13 10:46:00,NSE,67.5,67.45,67.5,ALLLOG,761
93,93,67.55,2024-05-13 10:47:00,NSE,67.55,67.45,67.5,ALLLOG,1961
94,94,67.6,2024-05-13 10:48:00,NSE,67.6,67.55,67.55,ALLLOG,2025
95,95,68.05,2024-05-13 10:49:00,NSE,68.05,67.7,67.7,ALLLOG,22769
96,96,68.5,2024-05-13 10:50:00,NSE,68.5,68.05,68.05,ALLLOG,35931
97,97,68.65,2024-05-13 10:51:00,NSE,68.65,68.5,68.65,ALLLOG,48240
98,98,68.95,2024-05-13 10:52:00,NSE,68.95,68.5,68.55,ALLLOG,111046
99,99,69.15,2024-05-13 10:53:00,NSE,69.2,68.95,69.0,ALLLOG,61745
100,100,69.35,2024-05-13 10:54:00,NSE,69.4,69.2,69.25,ALLLOG,48900
101,101,69.25,2024-05-13 10:55:00,NSE,69.4,69.15,69.35,ALLLOG,21485
102,102,68.9,2024-05-13 10:56:00,NSE,69.4,68.9,69.3,ALLLOG,87572
103,103,68.8,2024-05-13 10:57:00,NSE,68.8,68.6,68.6,ALLLOG,22650
104,104,68.65,2024-05-13 10:58:00,NSE,68.7,68.6,68.7,ALLLOG,16462
105,105,68.55,2024-05-13 10:59:00,NSE,68.7,68.55,68.65,ALLLOG,18604
106,106,68.55,2024-05-13 11:00:00,NSE,68.7,68.5,68.7,ALLLOG,55479
107,107,68.65,2024-05-13 11:01:00,NSE,68.65,68.5,68.55,ALLLOG,6802
108,108,68.75,2024-05-13 11:02:00,NSE,68.8,68.55,68.65,ALLLOG,27616
109,109,68.8,2024-05-13 11:03:00,NSE,68.8,68.7,68.75,ALLLOG,21220
110,110,68.6,2024-05-13 11:04:00,NSE,68.8,68.6,68.8,ALLLOG,6012
111,111,68.55,2024-05-13 11:05:00,NSE,68.7,68.55,68.6,ALLLOG,8092
112,112,68.65,2024-05-13 11:06:00,NSE,68.65,68.5,68.5,ALLLOG,5167
113,113,68.8,2024-05-13 11:07:00,NSE,68.8,68.65,68.65,ALLLOG,1969
114,114,68.75,2024-05-13 11:08:00,NSE,68.8,68.65,68.8,ALLLOG,7064
115,115,68.65,2024-05-13 11:09:00,NSE,68.75,68.65,68.75,ALLLOG,5738
116,116,68.5,2024-05-13 11:10:00,NSE,68.65,68.4,68.65,ALLLOG,9174
117,117,68.35,2024-05-13 11:11:00,NSE,68.55,68.35,68.55,ALLLOG,3792
118,118,68.2,2024-05-13 11:12:00,NSE,68.25,68.1,68.2,ALLLOG,22521
119,119,68.0,2024-05-13 11:13:00,NSE,68.2,68.0,68.1,ALLLOG,8168
120,120,68.15,2024-05-13 11:14:00,NSE,68.2,68.0,68.15,ALLLOG,4961
121,121,68.3,2024-05-13 11:15:00,NSE,68.3,68.1,68.1,ALLLOG,2821
122,122,68.35,2024-05-13 11:16:00,NSE,68.35,68.35,68.35,ALLLOG,1687
123,123,68.4,2024-05-13 11:17:00,NSE,68.4,68.3,68.4,ALLLOG,1846
124,124,68.4,2024-05-13 11:18:00,NSE,68.4,68.3,68.3,ALLLOG,182
125,125,68.4,2024-05-13 11:19:00,NSE,68.4,68.3,68.3,ALLLOG,472
126,126,68.35,2024-05-13 11:20:00,NSE,68.4,68.25,68.4,ALLLOG,2824
127,127,68.25,2024-05-13 11:21:00,NSE,68.35,68.2,68.35,ALLLOG,881
128,128,68.3,2024-05-13 11:22:00,NSE,68.35,68.2,68.35,ALLLOG,10482
129,129,68.25,2024-05-13 11:23:00,NSE,68.35,68.25,68.3,ALLLOG,6577
130,130,68.25,2024-05-13 11:24:00,NSE,68.35,68.25,68.25,ALLLOG,824
131,131,68.45,2024-05-13 11:25:00,NSE,68.45,68.25,68.25,ALLLOG,13394
132,132,68.65,2024-05-13 11:26:00,NSE,68.65,68.35,68.45,ALLLOG,19227
133,133,68.5,2024-05-13 11:27:00,NSE,68.7,68.5,68.7,ALLLOG,5625
134,134,68.45,2024-05-13 11:28:00,NSE,68.55,68.4,68.5,ALLLOG,16
135,135,68.55,2024-05-13 11:29:00,NSE,68.55,68.45,68.45,ALLLOG,779
136,136,68.55,2024-05-13 11:30:00,NSE,68.55,68.5,68.55,ALLLOG,6160
137,137,68.6,2024-05-13 11:31:00,NSE,68.6,68.5,68.55,ALLLOG,1653
138,138,68.4,2024-05-13 11:32:00,NSE,68.6,68.35,68.6,ALLLOG,6252
139,139,68.45,2024-05-13 11:33:00,NSE,68.45,68.35,68.4,ALLLOG,683
140,140,68.5,2024-05-13 11:34:00,NSE,68.6,68.45,68.45,ALLLOG,2121
141,141,68.5,2024-05-13 11:35:00,NSE,68.6,68.45,68.5,ALLLOG,4447
142,142,68.35,2024-05-13 11:36:00,NSE,68.5,68.35,68.5,ALLLOG,3529
143,143,68.45,2024-05-13 11:37:00,NSE,68.5,68.35,68.5,ALLLOG,671
144,144,68.25,2024-05-13 11:38:00,NSE,68.45,68.25,68.35,ALLLOG,33499
145,145,68.4,2024-05-13 11:39:00,NSE,68.45,68.25,68.25,ALLLOG,203
146,146,68.3,2024-05-13 11:40:00,NSE,68.4,68.3,68.4,ALLLOG,2026
147,147,68.4,2024-05-13 11:41:00,NSE,68.4,68.3,68.3,ALLLOG,1392
148,148,68.25,2024-05-13 11:42:00,NSE,68.4,68.25,68.4,ALLLOG,3463
149,149,68.35,2024-05-13 11:43:00,NSE,68.4,68.25,68.25,ALLLOG,264
150,150,68.3,2024-05-13 11:44:00,NSE,68.35,68.3,68.35,ALLLOG,781
151,151,68.3,2024-05-13 11:45:00,NSE,68.35,68.25,68.35,ALLLOG,794
152,152,68.15,2024-05-13 11:46:00,NSE,68.35,68.15,68.3,ALLLOG,6848
153,153,68.2,2024-05-13 11:47:00,NSE,68.2,68.15,68.15,ALLLOG,6317
154,154,68.05,2024-05-13 11:48:00,NSE,68.15,68.05,68.1,ALLLOG,29456
155,155,67.9,2024-05-13 11:49:00,NSE,68.05,67.7,68.05,ALLLOG,37892
156,156,67.9,2024-05-13 11:50:00,NSE,68.0,67.9,68.0,ALLLOG,2142
157,157,67.9,2024-05-13 11:51:00,NSE,67.95,67.8,67.95,ALLLOG,3840
158,158,67.95,2024-05-13 11:52:00,NSE,67.95,67.9,67.95,ALLLOG,4897
159,159,68.0,2024-05-13 11:53:00,NSE,68.0,67.95,67.95,ALLLOG,3010
160,160,68.15,2024-05-13 11:54:00,NSE,68.15,68.0,68.0,ALLLOG,851
161,161,68.1,2024-05-13 11:55:00,NSE,68.15,68.1,68.15,ALLLOG,2131
162,162,68.15,2024-05-13 11:56:00,NSE,68.15,68.1,68.1,ALLLOG,913
163,163,68.15,2024-05-13 11:57:00,NSE,68.2,68.15,68.15,ALLLOG,1217
164,164,68.2,2024-05-13 11:58:00,NSE,68.2,68.1,68.2,ALLLOG,2118
165,165,68.2,2024-05-13 11:59:00,NSE,68.2,68.2,68.2,ALLLOG,180
166,166,68.2,2024-05-13 12:00:00,NSE,68.2,68.2,68.2,ALLLOG,176
167,167,68.2,2024-05-13 12:01:00,NSE,68.2,68.1,68.2,ALLLOG,68
168,168,68.15,2024-05-13 12:02:00,NSE,68.2,68.15,68.2,ALLLOG,424
169,169,68.1,2024-05-13 12:03:00,NSE,68.2,68.1,68.15,ALLLOG,907
170,170,68.05,2024-05-13 12:04:00,NSE,68.1,68.05,68.1,ALLLOG,1187
171,171,68.1,2024-05-13 12:05:00,NSE,68.1,68.05,68.05,ALLLOG,2134
172,172,67.95,2024-05-13 12:06:00,NSE,68.1,67.95,68.1,ALLLOG,4710
173,173,68.1,2024-05-13 12:07:00,NSE,68.1,67.95,67.95,ALLLOG,135
174,174,68.1,2024-05-13 12:08:00,NSE,68.1,68.0,68.1,ALLLOG,295
175,175,68.0,2024-05-13 12:09:00,NSE,68.1,67.9,68.1,ALLLOG,3617
176,176,68.0,2024-05-13 12:10:00,NSE,68.0,67.9,67.9,ALLLOG,363
177,177,67.9,2024-05-13 12:11:00,NSE,68.0,67.9,68.0,ALLLOG,198
178,178,68.0,2024-05-13 12:12:00,NSE,68.0,67.9,67.9,ALLLOG,1140
179,179,67.9,2024-05-13 12:13:00,NSE,68.0,67.9,68.0,ALLLOG,576
180,180,67.9,2024-05-13 12:14:00,NSE,68.0,67.9,67.9,ALLLOG,682
181,181,68.1,2024-05-13 12:15:00,NSE,68.1,67.9,68.0,ALLLOG,1321
182,182,68.1,2024-05-13 12:16:00,NSE,68.1,68.0,68.1,ALLLOG,736
183,183,68.1,2024-05-13 12:17:00,NSE,68.15,68.0,68.1,ALLLOG,1832
184,184,68.0,2024-05-13 12:18:00,NSE,68.1,68.0,68.1,ALLLOG,540
185,185,68.0,2024-05-13 12:19:00,NSE,68.0,67.9,68.0,ALLLOG,2386
186,186,68.05,2024-05-13 12:20:00,NSE,68.05,67.95,68.0,ALLLOG,105
187,187,68.05,2024-05-13 12:21:00,NSE,68.05,68.0,68.0,ALLLOG,632
188,188,68.0,2024-05-13 12:22:00,NSE,68.05,67.9,68.05,ALLLOG,1954
189,189,68.0,2024-05-13 12:23:00,NSE,68.0,67.9,68.0,ALLLOG,755
190,190,68.0,2024-05-13 12:24:00,NSE,68.0,67.9,68.0,ALLLOG,7286
191,191,67.9,2024-05-13 12:25:00,NSE,68.05,67.9,68.0,ALLLOG,563
192,192,67.95,2024-05-13 12:26:00,NSE,68.05,67.9,67.9,ALLLOG,1571
193,193,68.05,2024-05-13 12:27:00,NSE,68.05,68.0,68.05,ALLLOG,2243
194,194,68.05,2024-05-13 12:28:00,NSE,68.05,68.05,68.05,ALLLOG,0
195,195,68.05,2024-05-13 12:29:00,NSE,68.05,67.9,68.05,ALLLOG,1625
196,196,68.05,2024-05-13 12:30:00,NSE,68.05,68.0,68.05,ALLLOG,70
197,197,68.15,2024-05-13 12:31:00,NSE,68.15,68.05,68.05,ALLLOG,3526
198,198,68.15,2024-05-13 12:32:00,NSE,68.15,68.05,68.15,ALLLOG,2077
199,199,68.2,2024-05-13 12:33:00,NSE,68.2,68.1,68.2,ALLLOG,6992
200,200,68.25,2024-05-13 12:34:00,NSE,68.25,68.1,68.1,ALLLOG,1199
201,201,68.2,2024-05-13 12:35:00,NSE,68.25,68.1,68.25,ALLLOG,131
202,202,68.25,2024-05-13 12:36:00,NSE,68.25,68.1,68.2,ALLLOG,356
203,203,68.2,2024-05-13 12:37:00,NSE,68.25,68.1,68.25,ALLLOG,232
204,204,68.25,2024-05-13 12:38:00,NSE,68.25,68.2,68.2,ALLLOG,1245
205,205,68.1,2024-05-13 12:39:00,NSE,68.25,68.1,68.25,ALLLOG,214
206,206,68.25,2024-05-13 12:40:00,NSE,68.25,68.1,68.1,ALLLOG,187
207,207,68.25,2024-05-13 12:41:00,NSE,68.25,68.15,68.25,ALLLOG,211
208,208,68.25,2024-05-13 12:42:00,NSE,68.25,68.1,68.25,ALLLOG,101
209,209,68.25,2024-05-13 12:43:00,NSE,68.25,68.2,68.25,ALLLOG,637
210,210,68.25,2024-05-13 12:44:00,NSE,68.25,68.25,68.25,ALLLOG,1506
211,211,68.3,2024-05-13 12:45:00,NSE,68.6,68.3,68.45,ALLLOG,41948
212,212,68.2,2024-05-13 12:46:00,NSE,68.45,68.2,68.3,ALLLOG,2765
213,213,68.25,2024-05-13 12:47:00,NSE,68.3,68.2,68.2,ALLLOG,393
214,214,68.1,2024-05-13 12:48:00,NSE,68.25,68.1,68.25,ALLLOG,468
215,215,68.25,2024-05-13 12:49:00,NSE,68.3,68.1,68.1,ALLLOG,4278
216,216,68.25,2024-05-13 12:50:00,NSE,68.25,68.25,68.25,ALLLOG,150
217,217,68.05,2024-05-13 12:51:00,NSE,68.25,68.05,68.25,ALLLOG,4132
218,218,68.3,2024-05-13 12:52:00,NSE,68.3,68.05,68.05,ALLLOG,19117
219,219,68.15,2024-05-13 12:53:00,NSE,68.3,68.1,68.3,ALLLOG,3176
220,220,68.1,2024-05-13 12:54:00,NSE,68.15,68.1,68.15,ALLLOG,697
221,221,68.15,2024-05-13 12:55:00,NSE,68.15,68.1,68.1,ALLLOG,232
222,222,68.15,2024-05-13 12:56:00,NSE,68.15,68.15,68.15,ALLLOG,143
223,223,68.15,2024-05-13 12:57:00,NSE,68.15,68.15,68.15,ALLLOG,72
224,224,68.05,2024-05-13 12:58:00,NSE,68.1,68.05,68.1,ALLLOG,20150
225,225,68.15,2024-05-13 12:59:00,NSE,68.15,68.05,68.05,ALLLOG,31
226,226,68.15,2024-05-13 13:00:00,NSE,68.15,68.15,68.15,ALLLOG,40
227,227,68.1,2024-05-13 13:01:00,NSE,68.15,68.1,68.15,ALLLOG,333
228,228,68.1,2024-05-13 13:02:00,NSE,68.1,68.1,68.1,ALLLOG,125
229,229,68.15,2024-05-13 13:03:00,NSE,68.15,68.1,68.15,ALLLOG,676
230,230,68.15,2024-05-13 13:04:00,NSE,68.15,68.15,68.15,ALLLOG,313
231,231,68.15,2024-05-13 13:05:00,NSE,68.15,68.1,68.15,ALLLOG,1492
232,232,68.25,2024-05-13 13:06:00,NSE,68.25,68.15,68.15,ALLLOG,2124
233,233,68.25,2024-05-13 13:07:00,NSE,68.25,68.15,68.25,ALLLOG,856
234,234,68.15,2024-05-13 13:08:00,NSE,68.25,68.1,68.25,ALLLOG,933
235,235,68.15,2024-05-13 13:09:00,NSE,68.15,68.1,68.1,ALLLOG,334
236,236,68.05,2024-05-13 13:10:00,NSE,68.15,68.05,68.15,ALLLOG,688
237,237,68.05,2024-05-13 13:11:00,NSE,68.15,68.05,68.15,ALLLOG,560
238,238,68.05,2024-05-13 13:12:00,NSE,68.05,68.05,68.05,ALLLOG,227
239,239,68.15,2024-05-13 13:13:00,NSE,68.15,68.05,68.05,ALLLOG,207
240,240,68.05,2024-05-13 13:14:00,NSE,68.15,68.05,68.15,ALLLOG,200
241,241,68.05,2024-05-13 13:15:00,NSE,68.15,68.05,68.05,ALLLOG,2415
242,242,68.15,2024-05-13 13:16:00,NSE,68.15,68.05,68.05,ALLLOG,31
243,243,68.15,2024-05-13 13:17:00,NSE,68.15,68.1,68.15,ALLLOG,629
244,244,68.15,2024-05-13 13:18:00,NSE,68.15,68.1,68.1,ALLLOG,1303
245,245,68.1,2024-05-13 13:19:00,NSE,68.15,68.1,68.15,ALLLOG,1159
246,246,68.05,2024-05-13 13:20:00,NSE,68.2,68.05,68.2,ALLLOG,1583
247,247,68.15,2024-05-13 13:21:00,NSE,68.15,68.05,68.15,ALLLOG,483
248,248,68.05,2024-05-13 13:22:00,NSE,68.15,68.05,68.15,ALLLOG,1485
249,249,67.95,2024-05-13 13:23:00,NSE,68.1,67.95,68.05,ALLLOG,4184
250,250,67.95,2024-05-13 13:24:00,NSE,67.95,67.95,67.95,ALLLOG,0
251,251,67.9,2024-05-13 13:25:00,NSE,68.0,67.9,67.95,ALLLOG,768
252,252,67.9,2024-05-13 13:26:00,NSE,68.0,67.9,67.9,ALLLOG,1670
253,253,68.0,2024-05-13 13:27:00,NSE,68.0,67.9,67.9,ALLLOG,492
254,254,68.0,2024-05-13 13:28:00,NSE,68.0,67.9,68.0,ALLLOG,280
255,255,67.85,2024-05-13 13:29:00,NSE,68.0,67.75,68.0,ALLLOG,10143
256,256,67.7,2024-05-13 13:30:00,NSE,67.85,67.7,67.85,ALLLOG,3541
257,257,67.7,2024-05-13 13:31:00,NSE,67.7,67.7,67.7,ALLLOG,5231
258,258,67.75,2024-05-13 13:32:00,NSE,67.75,67.7,67.7,ALLLOG,581
259,259,67.75,2024-05-13 13:33:00,NSE,67.75,67.7,67.75,ALLLOG,379
260,260,67.6,2024-05-13 13:34:00,NSE,67.75,67.6,67.75,ALLLOG,1478
261,261,67.7,2024-05-13 13:35:00,NSE,67.7,67.6,67.6,ALLLOG,243
262,262,67.5,2024-05-13 13:36:00,NSE,67.65,67.5,67.65,ALLLOG,6388
263,263,67.6,2024-05-13 13:37:00,NSE,67.65,67.5,67.5,ALLLOG,3111
264,264,67.55,2024-05-13 13:38:00,NSE,67.65,67.55,67.65,ALLLOG,2964
265,265,67.65,2024-05-13 13:39:00,NSE,67.7,67.55,67.55,ALLLOG,434
266,266,67.6,2024-05-13 13:40:00,NSE,67.7,67.6,67.65,ALLLOG,307
267,267,67.7,2024-05-13 13:41:00,NSE,67.7,67.6,67.6,ALLLOG,441
268,268,67.75,2024-05-13 13:42:00,NSE,67.75,67.7,67.7,ALLLOG,1160
269,269,67.75,2024-05-13 13:43:00,NSE,67.75,67.65,67.75,ALLLOG,736
270,270,67.8,2024-05-13 13:44:00,NSE,67.8,67.7,67.75,ALLLOG,7
271,271,67.75,2024-05-13 13:45:00,NSE,67.8,67.75,67.8,ALLLOG,348
272,272,67.8,2024-05-13 13:46:00,NSE,67.8,67.75,67.75,ALLLOG,61
273,273,67.95,2024-05-13 13:47:00,NSE,67.95,67.75,67.8,ALLLOG,3446
274,274,67.85,2024-05-13 13:48:00,NSE,67.95,67.75,67.95,ALLLOG,6094
275,275,67.85,2024-05-13 13:49:00,NSE,67.85,67.8,67.85,ALLLOG,95
276,276,67.65,2024-05-13 13:50:00,NSE,67.75,67.65,67.75,ALLLOG,1558
277,277,67.8,2024-05-13 13:51:00,NSE,67.85,67.65,67.65,ALLLOG,2817
278,278,67.8,2024-05-13 13:52:00,NSE,67.85,67.8,67.8,ALLLOG,351
279,279,67.85,2024-05-13 13:53:00,NSE,67.85,67.8,67.8,ALLLOG,831
280,280,67.85,2024-05-13 13:54:00,NSE,67.85,67.85,67.85,ALLLOG,897
281,281,67.95,2024-05-13 13:55:00,NSE,67.95,67.85,67.85,ALLLOG,31
282,282,67.95,2024-05-13 13:56:00,NSE,67.95,67.85,67.95,ALLLOG,76
283,283,67.95,2024-05-13 13:57:00,NSE,67.95,67.9,67.95,ALLLOG,190
284,284,68.0,2024-05-13 13:58:00,NSE,68.0,67.95,67.95,ALLLOG,1280
285,285,68.0,2024-05-13 13:59:00,NSE,68.0,67.95,68.0,ALLLOG,61
286,286,68.1,2024-05-13 14:00:00,NSE,68.1,67.95,68.0,ALLLOG,5145
287,287,68.1,2024-05-13 14:01:00,NSE,68.1,67.9,68.1,ALLLOG,1033
288,288,68.05,2024-05-13 14:02:00,NSE,68.15,68.05,68.1,ALLLOG,1489
289,289,67.95,2024-05-13 14:03:00,NSE,68.15,67.95,68.05,ALLLOG,1328
290,290,67.9,2024-05-13 14:04:00,NSE,68.05,67.9,68.0,ALLLOG,2666
291,291,67.9,2024-05-13 14:05:00,NSE,68.0,67.9,67.9,ALLLOG,838
292,292,67.85,2024-05-13 14:06:00,NSE,68.0,67.85,67.9,ALLLOG,325
293,293,68.0,2024-05-13 14:07:00,NSE,68.0,67.85,67.85,ALLLOG,131
294,294,67.9,2024-05-13 14:08:00,NSE,68.0,67.9,68.0,ALLLOG,1471
295,295,67.9,2024-05-13 14:09:00,NSE,67.9,67.9,67.9,ALLLOG,81
296,296,67.9,2024-05-13 14:10:00,NSE,68.0,67.9,67.9,ALLLOG,179
297,297,67.95,2024-05-13 14:11:00,NSE,67.95,67.9,67.9,ALLLOG,1371
