,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
95,95,82.45,2024-02-22 10:49:00,NSE,82.5,82.35,82.4,ALLLOG,2202
96,96,82.3,2024-02-22 10:50:00,NSE,82.45,82.3,82.45,ALLLOG,5426
97,97,82.25,2024-02-22 10:51:00,NSE,82.35,82.2,82.3,ALLLOG,1997
98,98,82.2,2024-02-22 10:52:00,NSE,82.3,82.15,82.2,ALLLOG,8756
99,99,82.15,2024-02-22 10:53:00,NSE,82.25,82.15,82.15,ALLLOG,134
100,100,82.4,2024-02-22 10:54:00,NSE,82.4,82.15,82.15,ALLLOG,5888
101,101,82.3,2024-02-22 10:55:00,NSE,82.4,82.3,82.4,ALLLOG,3956
102,102,82.2,2024-02-22 10:56:00,NSE,82.4,82.2,82.3,ALLLOG,6165
103,103,82.1,2024-02-22 10:57:00,NSE,82.2,82.1,82.2,ALLLOG,2675
104,104,82.2,2024-02-22 10:58:00,NSE,82.2,82.1,82.1,ALLLOG,1440
105,105,82.2,2024-02-22 10:59:00,NSE,82.3,82.2,82.3,ALLLOG,1627
106,106,82.3,2024-02-22 11:00:00,NSE,82.35,82.2,82.2,ALLLOG,1562
107,107,82.15,2024-02-22 11:01:00,NSE,82.3,82.15,82.3,ALLLOG,8789
108,108,82.15,2024-02-22 11:02:00,NSE,82.25,82.05,82.15,ALLLOG,11293
109,109,82.05,2024-02-22 11:03:00,NSE,82.15,82.05,82.05,ALLLOG,1280
110,110,82.15,2024-02-22 11:04:00,NSE,82.15,82.05,82.05,ALLLOG,1251
111,111,82.1,2024-02-22 11:05:00,NSE,82.15,82.0,82.15,ALLLOG,4076
112,112,82.15,2024-02-22 11:06:00,NSE,82.15,82.0,82.1,ALLLOG,11760
113,113,82.15,2024-02-22 11:07:00,NSE,82.15,82.0,82.15,ALLLOG,8976
114,114,82.05,2024-02-22 11:08:00,NSE,82.15,82.05,82.1,ALLLOG,1505
115,115,82.35,2024-02-22 11:09:00,NSE,82.35,82.05,82.1,ALLLOG,3227
116,116,82.3,2024-02-22 11:10:00,NSE,82.35,82.2,82.35,ALLLOG,1040
117,117,82.35,2024-02-22 11:11:00,NSE,82.35,82.2,82.3,ALLLOG,1983
118,118,82.3,2024-02-22 11:12:00,NSE,82.4,82.3,82.35,ALLLOG,12281
119,119,82.4,2024-02-22 11:13:00,NSE,82.4,82.3,82.4,ALLLOG,1591
120,120,82.4,2024-02-22 11:14:00,NSE,82.4,82.3,82.3,ALLLOG,1910
121,121,82.35,2024-02-22 11:15:00,NSE,82.45,82.35,82.45,ALLLOG,19127
122,122,82.4,2024-02-22 11:16:00,NSE,82.4,82.3,82.4,ALLLOG,1163
123,123,82.4,2024-02-22 11:17:00,NSE,82.4,82.3,82.4,ALLLOG,283
124,124,82.35,2024-02-22 11:18:00,NSE,82.4,82.3,82.4,ALLLOG,855
125,125,82.4,2024-02-22 11:19:00,NSE,82.4,82.3,82.35,ALLLOG,608
126,126,82.3,2024-02-22 11:20:00,NSE,82.4,82.3,82.35,ALLLOG,3055
127,127,82.3,2024-02-22 11:21:00,NSE,82.3,82.25,82.3,ALLLOG,146
128,128,82.3,2024-02-22 11:22:00,NSE,82.35,82.25,82.3,ALLLOG,2087
129,129,82.3,2024-02-22 11:23:00,NSE,82.4,82.3,82.35,ALLLOG,555
130,130,82.3,2024-02-22 11:24:00,NSE,82.35,82.25,82.3,ALLLOG,8205
131,131,82.3,2024-02-22 11:25:00,NSE,82.3,82.25,82.3,ALLLOG,158
132,132,82.3,2024-02-22 11:26:00,NSE,82.3,82.25,82.3,ALLLOG,597
133,133,82.1,2024-02-22 11:27:00,NSE,82.3,82.1,82.25,ALLLOG,40511
134,134,82.15,2024-02-22 11:28:00,NSE,82.15,82.05,82.1,ALLLOG,4061
135,135,82.15,2024-02-22 11:29:00,NSE,82.15,82.05,82.15,ALLLOG,636
136,136,82.2,2024-02-22 11:30:00,NSE,82.2,82.1,82.15,ALLLOG,2009
137,137,82.1,2024-02-22 11:31:00,NSE,82.2,82.1,82.2,ALLLOG,261
138,138,82.2,2024-02-22 11:32:00,NSE,82.2,82.1,82.1,ALLLOG,1619
139,139,82.15,2024-02-22 11:33:00,NSE,82.2,82.0,82.1,ALLLOG,5302
140,140,82.55,2024-02-22 11:34:00,NSE,82.55,82.15,82.15,ALLLOG,47358
141,141,82.45,2024-02-22 11:35:00,NSE,82.55,82.4,82.55,ALLLOG,3021
142,142,82.45,2024-02-22 11:36:00,NSE,82.45,82.3,82.4,ALLLOG,1564
143,143,82.3,2024-02-22 11:37:00,NSE,82.45,82.3,82.45,ALLLOG,1545
144,144,82.4,2024-02-22 11:38:00,NSE,82.4,82.3,82.3,ALLLOG,738
145,145,82.35,2024-02-22 11:39:00,NSE,82.4,82.2,82.25,ALLLOG,419
146,146,82.3,2024-02-22 11:40:00,NSE,82.35,82.15,82.35,ALLLOG,8799
147,147,82.3,2024-02-22 11:41:00,NSE,82.3,82.15,82.3,ALLLOG,187
148,148,82.2,2024-02-22 11:42:00,NSE,82.3,82.2,82.3,ALLLOG,921
149,149,82.2,2024-02-22 11:43:00,NSE,82.35,82.2,82.2,ALLLOG,675
150,150,82.35,2024-02-22 11:44:00,NSE,82.35,82.2,82.2,ALLLOG,161
151,151,82.35,2024-02-22 11:45:00,NSE,82.35,82.25,82.35,ALLLOG,157
152,152,82.35,2024-02-22 11:46:00,NSE,82.45,82.35,82.4,ALLLOG,1465
153,153,82.4,2024-02-22 11:47:00,NSE,82.4,82.35,82.35,ALLLOG,4811
154,154,82.4,2024-02-22 11:48:00,NSE,82.4,82.25,82.4,ALLLOG,813
155,155,82.25,2024-02-22 11:49:00,NSE,82.4,82.25,82.4,ALLLOG,162
156,156,82.3,2024-02-22 11:50:00,NSE,82.3,82.25,82.25,ALLLOG,731
157,157,82.25,2024-02-22 11:51:00,NSE,82.35,82.25,82.3,ALLLOG,505
158,158,82.3,2024-02-22 11:52:00,NSE,82.3,82.25,82.25,ALLLOG,756
159,159,82.25,2024-02-22 11:53:00,NSE,82.3,82.25,82.25,ALLLOG,280
160,160,82.2,2024-02-22 11:54:00,NSE,82.3,82.2,82.25,ALLLOG,6795
161,161,82.3,2024-02-22 11:55:00,NSE,82.3,82.2,82.3,ALLLOG,129
162,162,82.3,2024-02-22 11:56:00,NSE,82.3,82.2,82.3,ALLLOG,2730
163,163,82.3,2024-02-22 11:57:00,NSE,82.3,82.15,82.15,ALLLOG,61
164,164,82.2,2024-02-22 11:58:00,NSE,82.3,82.1,82.3,ALLLOG,5436
165,165,82.1,2024-02-22 11:59:00,NSE,82.25,82.1,82.2,ALLLOG,979
166,166,82.25,2024-02-22 12:00:00,NSE,82.25,82.1,82.1,ALLLOG,1819
167,167,82.1,2024-02-22 12:01:00,NSE,82.1,82.1,82.1,ALLLOG,832
168,168,82.1,2024-02-22 12:02:00,NSE,82.2,82.1,82.1,ALLLOG,252
169,169,82.2,2024-02-22 12:03:00,NSE,82.2,82.1,82.1,ALLLOG,540
170,170,82.1,2024-02-22 12:04:00,NSE,82.2,82.1,82.2,ALLLOG,1334
171,171,82.1,2024-02-22 12:05:00,NSE,82.2,82.1,82.1,ALLLOG,625
172,172,82.2,2024-02-22 12:06:00,NSE,82.2,82.2,82.2,ALLLOG,160
173,173,82.1,2024-02-22 12:07:00,NSE,82.2,82.1,82.2,ALLLOG,1067
174,174,82.2,2024-02-22 12:08:00,NSE,82.2,82.1,82.1,ALLLOG,62
175,175,82.25,2024-02-22 12:09:00,NSE,82.25,82.1,82.2,ALLLOG,3605
176,176,82.15,2024-02-22 12:10:00,NSE,82.25,82.15,82.25,ALLLOG,1207
177,177,82.15,2024-02-22 12:11:00,NSE,82.3,82.15,82.15,ALLLOG,1709
178,178,82.15,2024-02-22 12:12:00,NSE,82.3,82.15,82.15,ALLLOG,1337
179,179,82.25,2024-02-22 12:13:00,NSE,82.3,82.15,82.15,ALLLOG,375
180,180,82.3,2024-02-22 12:14:00,NSE,82.3,82.15,82.25,ALLLOG,1628
181,181,82.2,2024-02-22 12:15:00,NSE,82.3,82.2,82.3,ALLLOG,607
182,182,82.2,2024-02-22 12:16:00,NSE,82.2,82.15,82.2,ALLLOG,600
183,183,82.2,2024-02-22 12:17:00,NSE,82.2,82.1,82.2,ALLLOG,3610
184,184,82.25,2024-02-22 12:18:00,NSE,82.25,82.1,82.2,ALLLOG,4360
185,185,82.15,2024-02-22 12:19:00,NSE,82.2,82.1,82.2,ALLLOG,634
186,186,81.9,2024-02-22 12:20:00,NSE,82.15,81.85,82.15,ALLLOG,30788
187,187,81.9,2024-02-22 12:21:00,NSE,82.0,81.85,81.9,ALLLOG,2239
188,188,82.0,2024-02-22 12:22:00,NSE,82.0,81.9,81.9,ALLLOG,426
189,189,82.0,2024-02-22 12:23:00,NSE,82.0,81.85,82.0,ALLLOG,642
190,190,82.0,2024-02-22 12:24:00,NSE,82.0,81.85,82.0,ALLLOG,3243
191,191,81.9,2024-02-22 12:25:00,NSE,82.1,81.9,82.0,ALLLOG,3280
192,192,82.0,2024-02-22 12:26:00,NSE,82.1,81.9,81.9,ALLLOG,913
193,193,82.0,2024-02-22 12:27:00,NSE,82.1,81.95,82.0,ALLLOG,1379
194,194,82.1,2024-02-22 12:28:00,NSE,82.15,82.0,82.1,ALLLOG,13455
195,195,82.1,2024-02-22 12:29:00,NSE,82.1,82.0,82.1,ALLLOG,576
196,196,82.0,2024-02-22 12:30:00,NSE,82.1,82.0,82.1,ALLLOG,2791
197,197,82.0,2024-02-22 12:31:00,NSE,82.0,82.0,82.0,ALLLOG,354
198,198,82.1,2024-02-22 12:32:00,NSE,82.1,81.95,82.0,ALLLOG,291
199,199,82.1,2024-02-22 12:33:00,NSE,82.1,82.0,82.0,ALLLOG,892
200,200,81.95,2024-02-22 12:34:00,NSE,82.0,81.95,82.0,ALLLOG,4549
201,201,81.9,2024-02-22 12:35:00,NSE,82.05,81.9,82.0,ALLLOG,3080
202,202,82.05,2024-02-22 12:36:00,NSE,82.05,81.9,81.9,ALLLOG,220
203,203,82.05,2024-02-22 12:37:00,NSE,82.05,82.05,82.05,ALLLOG,1709
204,204,82.0,2024-02-22 12:38:00,NSE,82.05,82.0,82.05,ALLLOG,76
205,205,82.1,2024-02-22 12:39:00,NSE,82.1,82.0,82.05,ALLLOG,918
206,206,82.05,2024-02-22 12:40:00,NSE,82.1,82.0,82.1,ALLLOG,4217
207,207,81.9,2024-02-22 12:41:00,NSE,82.05,81.85,82.05,ALLLOG,5837
208,208,81.9,2024-02-22 12:42:00,NSE,82.0,81.85,82.0,ALLLOG,3860
209,209,81.85,2024-02-22 12:43:00,NSE,81.95,81.85,81.9,ALLLOG,208
210,210,81.9,2024-02-22 12:44:00,NSE,81.95,81.85,81.85,ALLLOG,1883
211,211,81.9,2024-02-22 12:45:00,NSE,81.95,81.9,81.9,ALLLOG,745
212,212,81.95,2024-02-22 12:46:00,NSE,81.95,81.9,81.9,ALLLOG,385
213,213,81.95,2024-02-22 12:47:00,NSE,81.95,81.85,81.95,ALLLOG,5160
214,214,81.95,2024-02-22 12:48:00,NSE,81.95,81.85,81.95,ALLLOG,94
215,215,81.85,2024-02-22 12:49:00,NSE,81.95,81.85,81.95,ALLLOG,785
216,216,81.95,2024-02-22 12:50:00,NSE,82.0,81.85,81.85,ALLLOG,5890
217,217,81.8,2024-02-22 12:51:00,NSE,81.8,81.7,81.7,ALLLOG,25901
218,218,81.7,2024-02-22 12:52:00,NSE,81.85,81.7,81.7,ALLLOG,956
219,219,81.7,2024-02-22 12:53:00,NSE,81.8,81.7,81.7,ALLLOG,2916
220,220,81.7,2024-02-22 12:54:00,NSE,81.7,81.7,81.7,ALLLOG,794
221,221,81.7,2024-02-22 12:55:00,NSE,81.8,81.7,81.7,ALLLOG,2374
222,222,81.75,2024-02-22 12:56:00,NSE,81.85,81.7,81.7,ALLLOG,400
223,223,81.7,2024-02-22 12:57:00,NSE,81.8,81.7,81.75,ALLLOG,293
224,224,81.7,2024-02-22 12:58:00,NSE,81.8,81.7,81.7,ALLLOG,3641
225,225,81.7,2024-02-22 12:59:00,NSE,81.8,81.7,81.7,ALLLOG,931
226,226,81.8,2024-02-22 13:00:00,NSE,81.8,81.7,81.7,ALLLOG,235
227,227,81.85,2024-02-22 13:01:00,NSE,81.85,81.75,81.8,ALLLOG,4185
228,228,81.8,2024-02-22 13:02:00,NSE,81.85,81.7,81.85,ALLLOG,1275
229,229,81.8,2024-02-22 13:03:00,NSE,81.8,81.75,81.8,ALLLOG,1026
230,230,81.8,2024-02-22 13:04:00,NSE,81.9,81.7,81.8,ALLLOG,5902
231,231,81.8,2024-02-22 13:05:00,NSE,81.8,81.7,81.8,ALLLOG,557
232,232,81.8,2024-02-22 13:06:00,NSE,81.8,81.65,81.8,ALLLOG,1036
233,233,81.65,2024-02-22 13:07:00,NSE,81.8,81.65,81.8,ALLLOG,27
234,234,81.65,2024-02-22 13:08:00,NSE,81.75,81.65,81.65,ALLLOG,210
235,235,81.65,2024-02-22 13:09:00,NSE,81.75,81.65,81.65,ALLLOG,665
236,236,81.75,2024-02-22 13:10:00,NSE,81.75,81.65,81.65,ALLLOG,255
237,237,81.7,2024-02-22 13:11:00,NSE,81.75,81.65,81.65,ALLLOG,803
238,238,81.75,2024-02-22 13:12:00,NSE,81.75,81.7,81.7,ALLLOG,582
239,239,81.65,2024-02-22 13:13:00,NSE,81.75,81.65,81.75,ALLLOG,2046
240,240,81.75,2024-02-22 13:14:00,NSE,81.8,81.75,81.75,ALLLOG,1753
241,241,81.7,2024-02-22 13:15:00,NSE,81.8,81.7,81.75,ALLLOG,1459
242,242,81.75,2024-02-22 13:16:00,NSE,81.8,81.7,81.7,ALLLOG,659
243,243,81.85,2024-02-22 13:17:00,NSE,81.85,81.7,81.75,ALLLOG,1328
244,244,81.75,2024-02-22 13:18:00,NSE,81.85,81.65,81.85,ALLLOG,3890
245,245,81.75,2024-02-22 13:19:00,NSE,81.75,81.75,81.75,ALLLOG,446
246,246,81.65,2024-02-22 13:20:00,NSE,81.7,81.65,81.7,ALLLOG,1651
247,247,81.7,2024-02-22 13:21:00,NSE,81.7,81.65,81.7,ALLLOG,807
248,248,81.65,2024-02-22 13:22:00,NSE,81.7,81.65,81.7,ALLLOG,711
249,249,81.7,2024-02-22 13:23:00,NSE,81.75,81.65,81.65,ALLLOG,1683
250,250,81.7,2024-02-22 13:24:00,NSE,81.75,81.7,81.75,ALLLOG,999
251,251,81.75,2024-02-22 13:25:00,NSE,81.75,81.7,81.75,ALLLOG,2234
252,252,81.75,2024-02-22 13:26:00,NSE,81.75,81.75,81.75,ALLLOG,54
253,253,81.75,2024-02-22 13:27:00,NSE,81.75,81.65,81.75,ALLLOG,1088
254,254,81.7,2024-02-22 13:28:00,NSE,81.75,81.65,81.75,ALLLOG,896
255,255,81.7,2024-02-22 13:29:00,NSE,81.75,81.65,81.7,ALLLOG,415
256,256,81.75,2024-02-22 13:30:00,NSE,81.75,81.7,81.7,ALLLOG,405
257,257,81.75,2024-02-22 13:31:00,NSE,81.75,81.65,81.75,ALLLOG,6059
258,258,81.75,2024-02-22 13:32:00,NSE,81.75,81.7,81.75,ALLLOG,1066
259,259,81.75,2024-02-22 13:33:00,NSE,81.75,81.65,81.7,ALLLOG,8160
260,260,81.65,2024-02-22 13:34:00,NSE,81.75,81.65,81.75,ALLLOG,2911
261,261,81.75,2024-02-22 13:35:00,NSE,81.75,81.65,81.65,ALLLOG,1300
262,262,81.65,2024-02-22 13:36:00,NSE,81.75,81.65,81.75,ALLLOG,2805
263,263,81.75,2024-02-22 13:37:00,NSE,81.8,81.65,81.65,ALLLOG,4544
264,264,81.85,2024-02-22 13:38:00,NSE,81.85,81.75,81.75,ALLLOG,2328
265,265,81.8,2024-02-22 13:39:00,NSE,81.85,81.7,81.85,ALLLOG,441
266,266,81.8,2024-02-22 13:40:00,NSE,81.8,81.7,81.8,ALLLOG,660
267,267,81.8,2024-02-22 13:41:00,NSE,81.8,81.7,81.8,ALLLOG,1115
268,268,81.8,2024-02-22 13:42:00,NSE,81.8,81.7,81.8,ALLLOG,45
269,269,81.8,2024-02-22 13:43:00,NSE,81.8,81.8,81.8,ALLLOG,850
270,270,81.8,2024-02-22 13:44:00,NSE,81.8,81.75,81.8,ALLLOG,348
271,271,81.85,2024-02-22 13:45:00,NSE,81.85,81.8,81.8,ALLLOG,232
272,272,81.9,2024-02-22 13:46:00,NSE,81.9,81.8,81.85,ALLLOG,1439
273,273,82.0,2024-02-22 13:47:00,NSE,82.0,81.8,81.8,ALLLOG,9932
274,274,82.05,2024-02-22 13:48:00,NSE,82.05,81.9,81.9,ALLLOG,2782
275,275,82.05,2024-02-22 13:49:00,NSE,82.1,81.95,82.05,ALLLOG,2725
276,276,82.0,2024-02-22 13:50:00,NSE,82.1,82.0,82.05,ALLLOG,4534
277,277,82.1,2024-02-22 13:51:00,NSE,82.1,82.0,82.0,ALLLOG,3610
278,278,82.1,2024-02-22 13:52:00,NSE,82.1,82.0,82.1,ALLLOG,170
279,279,82.2,2024-02-22 13:53:00,NSE,82.2,82.0,82.1,ALLLOG,9767
280,280,82.05,2024-02-22 13:54:00,NSE,82.2,82.05,82.2,ALLLOG,1210
281,281,82.0,2024-02-22 13:55:00,NSE,82.1,81.95,82.05,ALLLOG,8279
282,282,82.0,2024-02-22 13:56:00,NSE,82.0,81.95,81.95,ALLLOG,7
283,283,82.0,2024-02-22 13:57:00,NSE,82.0,81.9,82.0,ALLLOG,1147
284,284,81.95,2024-02-22 13:58:00,NSE,81.95,81.9,81.9,ALLLOG,315
285,285,81.9,2024-02-22 13:59:00,NSE,82.0,81.9,81.9,ALLLOG,380
286,286,82.0,2024-02-22 14:00:00,NSE,82.0,81.9,81.9,ALLLOG,2120
287,287,82.0,2024-02-22 14:01:00,NSE,82.0,81.9,82.0,ALLLOG,247
288,288,82.0,2024-02-22 14:02:00,NSE,82.0,82.0,82.0,ALLLOG,3892
289,289,82.0,2024-02-22 14:03:00,NSE,82.0,81.9,82.0,ALLLOG,316
290,290,81.95,2024-02-22 14:04:00,NSE,82.0,81.9,82.0,ALLLOG,1066
291,291,82.0,2024-02-22 14:05:00,NSE,82.0,81.9,82.0,ALLLOG,1586
292,292,82.05,2024-02-22 14:06:00,NSE,82.05,82.0,82.0,ALLLOG,946
293,293,82.0,2024-02-22 14:07:00,NSE,82.05,81.95,82.05,ALLLOG,1539
294,294,81.9,2024-02-22 14:08:00,NSE,82.05,81.9,82.0,ALLLOG,492
295,295,81.9,2024-02-22 14:09:00,NSE,82.0,81.9,81.9,ALLLOG,810
296,296,82.0,2024-02-22 14:10:00,NSE,82.0,81.9,81.95,ALLLOG,1479
297,297,81.9,2024-02-22 14:11:00,NSE,82.0,81.9,82.0,ALLLOG,504
