,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
41,41,81.7,2024-01-16 09:55:00,NSE,81.75,81.65,81.65,ALLLOG,5553
42,42,81.7,2024-01-16 09:56:00,NSE,81.75,81.7,81.7,ALLLOG,1605
43,43,81.7,2024-01-16 09:57:00,NSE,81.75,81.7,81.7,ALLLOG,825
44,44,81.75,2024-01-16 09:58:00,NSE,81.75,81.7,81.7,ALLLOG,517
45,45,81.65,2024-01-16 09:59:00,NSE,81.75,81.65,81.7,ALLLOG,2379
46,46,81.75,2024-01-16 10:00:00,NSE,81.75,81.6,81.65,ALLLOG,2529
47,47,81.65,2024-01-16 10:01:00,NSE,81.75,81.65,81.75,ALLLOG,1165
48,48,81.65,2024-01-16 10:02:00,NSE,81.75,81.6,81.65,ALLLOG,5264
49,49,81.6,2024-01-16 10:03:00,NSE,81.6,81.5,81.6,ALLLOG,6901
50,50,81.6,2024-01-16 10:04:00,NSE,81.6,81.45,81.6,ALLLOG,11390
51,51,81.6,2024-01-16 10:05:00,NSE,81.6,81.55,81.6,ALLLOG,321
52,52,81.6,2024-01-16 10:06:00,NSE,81.6,81.5,81.6,ALLLOG,1413
53,53,81.6,2024-01-16 10:07:00,NSE,81.6,81.6,81.6,ALLLOG,304
54,54,81.6,2024-01-16 10:08:00,NSE,81.65,81.5,81.6,ALLLOG,5459
55,55,81.65,2024-01-16 10:09:00,NSE,81.65,81.6,81.6,ALLLOG,2148
56,56,81.65,2024-01-16 10:10:00,NSE,81.65,81.6,81.65,ALLLOG,490
57,57,81.6,2024-01-16 10:11:00,NSE,81.65,81.6,81.65,ALLLOG,950
58,58,81.6,2024-01-16 10:12:00,NSE,81.7,81.6,81.6,ALLLOG,1072
59,59,81.65,2024-01-16 10:13:00,NSE,81.7,81.55,81.6,ALLLOG,3643
60,60,81.65,2024-01-16 10:14:00,NSE,81.65,81.65,81.65,ALLLOG,813
61,61,81.5,2024-01-16 10:15:00,NSE,81.65,81.5,81.65,ALLLOG,7289
62,62,81.65,2024-01-16 10:16:00,NSE,81.65,81.5,81.5,ALLLOG,1252
63,63,81.55,2024-01-16 10:17:00,NSE,81.65,81.55,81.65,ALLLOG,3857
64,64,81.65,2024-01-16 10:18:00,NSE,81.65,81.55,81.65,ALLLOG,20112
65,65,81.75,2024-01-16 10:19:00,NSE,81.8,81.65,81.65,ALLLOG,10630
66,66,81.75,2024-01-16 10:20:00,NSE,81.8,81.75,81.75,ALLLOG,2110
67,67,81.65,2024-01-16 10:21:00,NSE,81.75,81.65,81.75,ALLLOG,965
68,68,81.8,2024-01-16 10:22:00,NSE,81.8,81.65,81.65,ALLLOG,2344
69,69,81.85,2024-01-16 10:23:00,NSE,81.85,81.8,81.8,ALLLOG,3566
70,70,81.9,2024-01-16 10:24:00,NSE,81.9,81.8,81.8,ALLLOG,4600
71,71,82.05,2024-01-16 10:25:00,NSE,82.2,81.9,81.9,ALLLOG,39673
72,72,82.45,2024-01-16 10:26:00,NSE,82.5,82.05,82.05,ALLLOG,49931
73,73,82.7,2024-01-16 10:27:00,NSE,82.75,82.5,82.5,ALLLOG,34428
74,74,82.35,2024-01-16 10:28:00,NSE,82.7,82.3,82.7,ALLLOG,17111
75,75,82.35,2024-01-16 10:29:00,NSE,82.35,82.3,82.3,ALLLOG,11218
76,76,82.05,2024-01-16 10:30:00,NSE,82.3,82.05,82.25,ALLLOG,5056
77,77,82.1,2024-01-16 10:31:00,NSE,82.2,82.05,82.05,ALLLOG,5059
78,78,82.2,2024-01-16 10:32:00,NSE,82.2,82.1,82.2,ALLLOG,3354
79,79,82.25,2024-01-16 10:33:00,NSE,82.25,82.2,82.2,ALLLOG,489
80,80,82.25,2024-01-16 10:34:00,NSE,82.25,82.2,82.2,ALLLOG,2474
81,81,82.25,2024-01-16 10:35:00,NSE,82.4,82.2,82.25,ALLLOG,10881
82,82,82.45,2024-01-16 10:36:00,NSE,82.45,82.25,82.25,ALLLOG,2111
83,83,82.4,2024-01-16 10:37:00,NSE,82.45,82.4,82.45,ALLLOG,1181
84,84,82.6,2024-01-16 10:38:00,NSE,82.6,82.4,82.45,ALLLOG,24188
85,85,82.55,2024-01-16 10:39:00,NSE,82.6,82.5,82.6,ALLLOG,1558
86,86,82.35,2024-01-16 10:40:00,NSE,82.5,82.35,82.45,ALLLOG,15003
87,87,82.35,2024-01-16 10:41:00,NSE,82.45,82.35,82.35,ALLLOG,2401
88,88,82.4,2024-01-16 10:42:00,NSE,82.4,82.3,82.4,ALLLOG,3927
89,89,82.3,2024-01-16 10:43:00,NSE,82.35,82.3,82.3,ALLLOG,1472
90,90,82.4,2024-01-16 10:44:00,NSE,82.4,82.25,82.3,ALLLOG,3092
91,91,82.2,2024-01-16 10:45:00,NSE,82.4,82.2,82.4,ALLLOG,7422
92,92,82.25,2024-01-16 10:46:00,NSE,82.25,82.2,82.2,ALLLOG,1715
93,93,82.25,2024-01-16 10:47:00,NSE,82.25,82.2,82.25,ALLLOG,433
94,94,82.15,2024-01-16 10:48:00,NSE,82.25,82.15,82.25,ALLLOG,4360
95,95,82.25,2024-01-16 10:49:00,NSE,82.25,82.15,82.25,ALLLOG,1948
96,96,82.15,2024-01-16 10:50:00,NSE,82.25,82.15,82.25,ALLLOG,2625
97,97,82.25,2024-01-16 10:51:00,NSE,82.25,82.15,82.15,ALLLOG,820
98,98,82.1,2024-01-16 10:52:00,NSE,82.25,82.1,82.25,ALLLOG,2725
99,99,82.25,2024-01-16 10:53:00,NSE,82.25,82.2,82.2,ALLLOG,3324
100,100,82.25,2024-01-16 10:54:00,NSE,82.25,82.25,82.25,ALLLOG,2412
101,101,82.15,2024-01-16 10:55:00,NSE,82.25,82.15,82.25,ALLLOG,1393
102,102,82.25,2024-01-16 10:56:00,NSE,82.25,82.1,82.15,ALLLOG,2825
103,103,82.2,2024-01-16 10:57:00,NSE,82.25,82.15,82.25,ALLLOG,608
104,104,82.2,2024-01-16 10:58:00,NSE,82.25,82.2,82.25,ALLLOG,1155
105,105,82.3,2024-01-16 10:59:00,NSE,82.3,82.2,82.2,ALLLOG,6850
106,106,82.3,2024-01-16 11:00:00,NSE,82.3,82.25,82.3,ALLLOG,6182
107,107,82.35,2024-01-16 11:01:00,NSE,82.35,82.3,82.35,ALLLOG,1064
108,108,82.35,2024-01-16 11:02:00,NSE,82.4,82.3,82.35,ALLLOG,408
109,109,82.4,2024-01-16 11:03:00,NSE,82.4,82.3,82.35,ALLLOG,1554
110,110,82.4,2024-01-16 11:04:00,NSE,82.45,82.4,82.45,ALLLOG,569
111,111,82.35,2024-01-16 11:05:00,NSE,82.45,82.35,82.45,ALLLOG,4777
112,112,82.3,2024-01-16 11:06:00,NSE,82.4,82.25,82.35,ALLLOG,3245
113,113,82.35,2024-01-16 11:07:00,NSE,82.35,82.25,82.3,ALLLOG,1178
114,114,82.2,2024-01-16 11:08:00,NSE,82.35,82.2,82.35,ALLLOG,1850
115,115,82.25,2024-01-16 11:09:00,NSE,82.25,82.2,82.2,ALLLOG,1377
116,116,82.25,2024-01-16 11:10:00,NSE,82.25,82.2,82.25,ALLLOG,752
117,117,82.25,2024-01-16 11:11:00,NSE,82.35,82.2,82.25,ALLLOG,1554
118,118,82.35,2024-01-16 11:12:00,NSE,82.35,82.25,82.25,ALLLOG,542
119,119,82.2,2024-01-16 11:13:00,NSE,82.35,82.2,82.35,ALLLOG,28388
120,120,82.25,2024-01-16 11:14:00,NSE,82.25,82.2,82.2,ALLLOG,52
121,121,82.2,2024-01-16 11:15:00,NSE,82.3,82.2,82.25,ALLLOG,3152
122,122,82.2,2024-01-16 11:16:00,NSE,82.25,82.2,82.25,ALLLOG,5579
123,123,82.25,2024-01-16 11:17:00,NSE,82.3,82.2,82.25,ALLLOG,266
124,124,82.25,2024-01-16 11:18:00,NSE,82.25,82.2,82.25,ALLLOG,1046
125,125,82.2,2024-01-16 11:19:00,NSE,82.3,82.15,82.25,ALLLOG,1056
126,126,82.15,2024-01-16 11:20:00,NSE,82.2,82.15,82.2,ALLLOG,219
127,127,82.2,2024-01-16 11:21:00,NSE,82.2,82.15,82.15,ALLLOG,2084
128,128,82.2,2024-01-16 11:22:00,NSE,82.2,82.2,82.2,ALLLOG,276
129,129,82.15,2024-01-16 11:23:00,NSE,82.2,82.15,82.15,ALLLOG,370
130,130,82.15,2024-01-16 11:24:00,NSE,82.2,82.15,82.15,ALLLOG,1188
131,131,82.2,2024-01-16 11:25:00,NSE,82.2,82.15,82.15,ALLLOG,654
132,132,82.15,2024-01-16 11:26:00,NSE,82.25,82.15,82.2,ALLLOG,6836
133,133,82.2,2024-01-16 11:27:00,NSE,82.2,82.15,82.2,ALLLOG,344
134,134,82.2,2024-01-16 11:28:00,NSE,82.2,82.15,82.2,ALLLOG,767
135,135,82.25,2024-01-16 11:29:00,NSE,82.25,82.15,82.2,ALLLOG,2576
136,136,82.15,2024-01-16 11:30:00,NSE,82.25,82.15,82.25,ALLLOG,547
137,137,82.3,2024-01-16 11:31:00,NSE,82.3,82.2,82.25,ALLLOG,4136
138,138,82.2,2024-01-16 11:32:00,NSE,82.3,82.15,82.3,ALLLOG,4627
139,139,82.2,2024-01-16 11:33:00,NSE,82.2,82.15,82.2,ALLLOG,999
140,140,82.15,2024-01-16 11:34:00,NSE,82.2,82.15,82.2,ALLLOG,1935
141,141,82.2,2024-01-16 11:35:00,NSE,82.2,82.15,82.15,ALLLOG,1333
142,142,82.2,2024-01-16 11:36:00,NSE,82.25,82.15,82.2,ALLLOG,575
143,143,82.2,2024-01-16 11:37:00,NSE,82.2,82.1,82.2,ALLLOG,4206
144,144,82.15,2024-01-16 11:38:00,NSE,82.2,82.1,82.2,ALLLOG,183
145,145,82.15,2024-01-16 11:39:00,NSE,82.15,82.1,82.15,ALLLOG,1485
146,146,82.25,2024-01-16 11:40:00,NSE,82.25,82.1,82.15,ALLLOG,10692
147,147,82.25,2024-01-16 11:41:00,NSE,82.25,82.2,82.25,ALLLOG,567
148,148,82.1,2024-01-16 11:42:00,NSE,82.25,82.1,82.25,ALLLOG,4471
149,149,82.1,2024-01-16 11:43:00,NSE,82.1,82.1,82.1,ALLLOG,10487
150,150,82.2,2024-01-16 11:44:00,NSE,82.2,82.1,82.1,ALLLOG,241
151,151,82.1,2024-01-16 11:45:00,NSE,82.2,82.1,82.2,ALLLOG,3436
152,152,82.0,2024-01-16 11:46:00,NSE,82.1,82.0,82.1,ALLLOG,4852
153,153,82.05,2024-01-16 11:47:00,NSE,82.1,82.0,82.0,ALLLOG,720
154,154,82.15,2024-01-16 11:48:00,NSE,82.15,82.05,82.05,ALLLOG,496
155,155,82.1,2024-01-16 11:49:00,NSE,82.15,82.1,82.15,ALLLOG,680
156,156,82.1,2024-01-16 11:50:00,NSE,82.15,82.1,82.15,ALLLOG,2990
157,157,82.1,2024-01-16 11:51:00,NSE,82.1,82.05,82.1,ALLLOG,448
158,158,82.1,2024-01-16 11:52:00,NSE,82.1,82.1,82.1,ALLLOG,481
159,159,82.1,2024-01-16 11:53:00,NSE,82.1,82.05,82.1,ALLLOG,790
160,160,82.1,2024-01-16 11:54:00,NSE,82.1,82.1,82.1,ALLLOG,360
161,161,82.1,2024-01-16 11:55:00,NSE,82.1,82.05,82.1,ALLLOG,4885
162,162,82.1,2024-01-16 11:56:00,NSE,82.1,82.1,82.1,ALLLOG,100
163,163,82.1,2024-01-16 11:57:00,NSE,82.1,82.0,82.0,ALLLOG,543
164,164,82.0,2024-01-16 11:58:00,NSE,82.05,82.0,82.05,ALLLOG,4117
165,165,82.1,2024-01-16 11:59:00,NSE,82.1,82.0,82.0,ALLLOG,70
166,166,82.05,2024-01-16 12:00:00,NSE,82.1,82.0,82.0,ALLLOG,562
167,167,82.1,2024-01-16 12:01:00,NSE,82.1,82.05,82.05,ALLLOG,588
168,168,82.1,2024-01-16 12:02:00,NSE,82.1,82.05,82.1,ALLLOG,879
169,169,82.0,2024-01-16 12:03:00,NSE,82.1,82.0,82.05,ALLLOG,592
170,170,81.9,2024-01-16 12:04:00,NSE,82.0,81.9,82.0,ALLLOG,18336
171,171,82.0,2024-01-16 12:05:00,NSE,82.0,81.85,81.9,ALLLOG,2845
172,172,82.0,2024-01-16 12:06:00,NSE,82.0,81.85,82.0,ALLLOG,4881
173,173,82.05,2024-01-16 12:07:00,NSE,82.05,82.05,82.05,ALLLOG,385
174,174,81.85,2024-01-16 12:08:00,NSE,82.05,81.85,82.05,ALLLOG,1543
175,175,81.95,2024-01-16 12:09:00,NSE,81.95,81.85,81.95,ALLLOG,548
176,176,81.85,2024-01-16 12:10:00,NSE,81.95,81.85,81.95,ALLLOG,1415
177,177,81.8,2024-01-16 12:11:00,NSE,81.9,81.8,81.85,ALLLOG,2023
178,178,81.9,2024-01-16 12:12:00,NSE,81.9,81.8,81.8,ALLLOG,544
179,179,81.9,2024-01-16 12:13:00,NSE,82.0,81.8,81.8,ALLLOG,643
180,180,81.9,2024-01-16 12:14:00,NSE,82.0,81.9,81.9,ALLLOG,1356
181,181,82.0,2024-01-16 12:15:00,NSE,82.0,81.9,81.9,ALLLOG,197
182,182,82.0,2024-01-16 12:16:00,NSE,82.0,81.95,81.95,ALLLOG,13496
183,183,82.0,2024-01-16 12:17:00,NSE,82.0,81.9,82.0,ALLLOG,3902
184,184,82.0,2024-01-16 12:18:00,NSE,82.0,82.0,82.0,ALLLOG,665
185,185,81.8,2024-01-16 12:19:00,NSE,81.95,81.75,81.95,ALLLOG,9636
186,186,81.9,2024-01-16 12:20:00,NSE,81.9,81.8,81.9,ALLLOG,62
187,187,81.8,2024-01-16 12:21:00,NSE,81.9,81.8,81.9,ALLLOG,1875
188,188,81.9,2024-01-16 12:22:00,NSE,81.9,81.9,81.9,ALLLOG,1313
189,189,81.9,2024-01-16 12:23:00,NSE,81.9,81.8,81.9,ALLLOG,243
190,190,81.8,2024-01-16 12:24:00,NSE,81.9,81.8,81.9,ALLLOG,1525
191,191,81.9,2024-01-16 12:25:00,NSE,81.9,81.8,81.8,ALLLOG,355
192,192,81.9,2024-01-16 12:26:00,NSE,82.0,81.85,81.9,ALLLOG,1761
193,193,81.9,2024-01-16 12:27:00,NSE,81.95,81.9,81.9,ALLLOG,1345
194,194,81.9,2024-01-16 12:28:00,NSE,81.95,81.9,81.95,ALLLOG,1557
195,195,81.9,2024-01-16 12:29:00,NSE,82.0,81.9,81.9,ALLLOG,2305
196,196,81.95,2024-01-16 12:30:00,NSE,81.95,81.9,81.9,ALLLOG,883
197,197,82.0,2024-01-16 12:31:00,NSE,82.0,81.95,81.95,ALLLOG,778
198,198,82.05,2024-01-16 12:32:00,NSE,82.05,82.0,82.0,ALLLOG,2146
199,199,81.95,2024-01-16 12:33:00,NSE,82.05,81.95,82.0,ALLLOG,4406
200,200,81.95,2024-01-16 12:34:00,NSE,82.0,81.95,81.95,ALLLOG,1468
201,201,82.05,2024-01-16 12:35:00,NSE,82.05,81.95,81.95,ALLLOG,150
202,202,82.15,2024-01-16 12:36:00,NSE,82.15,82.0,82.05,ALLLOG,25732
203,203,82.35,2024-01-16 12:37:00,NSE,82.35,82.15,82.15,ALLLOG,10397
204,204,82.4,2024-01-16 12:38:00,NSE,82.4,82.35,82.35,ALLLOG,910
205,205,82.35,2024-01-16 12:39:00,NSE,82.45,82.35,82.4,ALLLOG,1295
206,206,82.45,2024-01-16 12:40:00,NSE,82.45,82.35,82.45,ALLLOG,1792
207,207,82.5,2024-01-16 12:41:00,NSE,82.5,82.35,82.45,ALLLOG,13184
208,208,82.4,2024-01-16 12:42:00,NSE,82.45,82.35,82.35,ALLLOG,681
209,209,82.35,2024-01-16 12:43:00,NSE,82.45,82.35,82.4,ALLLOG,3582
210,210,82.4,2024-01-16 12:44:00,NSE,82.45,82.35,82.35,ALLLOG,2968
211,211,82.35,2024-01-16 12:45:00,NSE,82.4,82.35,82.4,ALLLOG,472
212,212,82.25,2024-01-16 12:46:00,NSE,82.35,82.25,82.35,ALLLOG,2782
213,213,82.25,2024-01-16 12:47:00,NSE,82.3,82.25,82.25,ALLLOG,11730
214,214,82.1,2024-01-16 12:48:00,NSE,82.2,82.1,82.2,ALLLOG,2927
215,215,82.1,2024-01-16 12:49:00,NSE,82.2,82.1,82.1,ALLLOG,1137
216,216,82.2,2024-01-16 12:50:00,NSE,82.2,82.1,82.2,ALLLOG,314
217,217,82.15,2024-01-16 12:51:00,NSE,82.2,82.1,82.2,ALLLOG,10565
218,218,82.1,2024-01-16 12:52:00,NSE,82.15,82.1,82.15,ALLLOG,222
219,219,82.05,2024-01-16 12:53:00,NSE,82.05,82.05,82.05,ALLLOG,1977
220,220,82.0,2024-01-16 12:54:00,NSE,82.05,82.0,82.05,ALLLOG,3912
221,221,82.05,2024-01-16 12:55:00,NSE,82.05,82.0,82.05,ALLLOG,957
222,222,82.05,2024-01-16 12:56:00,NSE,82.05,82.0,82.05,ALLLOG,266
223,223,82.0,2024-01-16 12:57:00,NSE,82.05,82.0,82.0,ALLLOG,1676
224,224,82.05,2024-01-16 12:58:00,NSE,82.05,82.0,82.0,ALLLOG,889
225,225,82.0,2024-01-16 12:59:00,NSE,82.05,82.0,82.05,ALLLOG,1706
226,226,81.95,2024-01-16 13:00:00,NSE,82.0,81.9,82.0,ALLLOG,3177
227,227,82.0,2024-01-16 13:01:00,NSE,82.05,82.0,82.05,ALLLOG,4470
228,228,82.15,2024-01-16 13:02:00,NSE,82.2,82.0,82.0,ALLLOG,18895
229,229,82.0,2024-01-16 13:03:00,NSE,82.15,82.0,82.15,ALLLOG,646
230,230,81.95,2024-01-16 13:04:00,NSE,82.05,81.9,82.0,ALLLOG,3689
231,231,81.95,2024-01-16 13:05:00,NSE,82.05,81.9,81.9,ALLLOG,2954
232,232,82.05,2024-01-16 13:06:00,NSE,82.05,82.0,82.0,ALLLOG,2802
233,233,81.95,2024-01-16 13:07:00,NSE,82.05,81.95,82.05,ALLLOG,1996
234,234,81.95,2024-01-16 13:08:00,NSE,82.0,81.95,81.95,ALLLOG,9395
235,235,81.9,2024-01-16 13:09:00,NSE,81.95,81.9,81.95,ALLLOG,5011
236,236,81.8,2024-01-16 13:10:00,NSE,81.9,81.8,81.9,ALLLOG,3512
237,237,81.9,2024-01-16 13:11:00,NSE,81.9,81.75,81.8,ALLLOG,4738
238,238,81.95,2024-01-16 13:12:00,NSE,81.95,81.75,81.9,ALLLOG,6025
239,239,81.75,2024-01-16 13:13:00,NSE,81.95,81.75,81.9,ALLLOG,6486
240,240,81.75,2024-01-16 13:14:00,NSE,81.75,81.7,81.75,ALLLOG,2563
241,241,81.6,2024-01-16 13:15:00,NSE,81.75,81.6,81.75,ALLLOG,17479
242,242,81.75,2024-01-16 13:16:00,NSE,81.75,81.6,81.6,ALLLOG,1286
243,243,81.75,2024-01-16 13:17:00,NSE,81.8,81.7,81.75,ALLLOG,2483
244,244,81.65,2024-01-16 13:18:00,NSE,81.75,81.65,81.75,ALLLOG,1829
245,245,81.65,2024-01-16 13:19:00,NSE,81.75,81.65,81.75,ALLLOG,516
246,246,81.7,2024-01-16 13:20:00,NSE,81.7,81.65,81.7,ALLLOG,6600
247,247,81.65,2024-01-16 13:21:00,NSE,81.7,81.65,81.7,ALLLOG,1544
248,248,81.7,2024-01-16 13:22:00,NSE,81.7,81.65,81.65,ALLLOG,20527
249,249,81.8,2024-01-16 13:23:00,NSE,81.8,81.65,81.7,ALLLOG,20972
250,250,81.8,2024-01-16 13:24:00,NSE,81.8,81.7,81.8,ALLLOG,473
251,251,81.65,2024-01-16 13:25:00,NSE,81.8,81.65,81.8,ALLLOG,17758
252,252,81.7,2024-01-16 13:26:00,NSE,81.75,81.65,81.75,ALLLOG,3566
253,253,81.7,2024-01-16 13:27:00,NSE,81.8,81.7,81.7,ALLLOG,615
254,254,81.7,2024-01-16 13:28:00,NSE,81.8,81.7,81.7,ALLLOG,1627
255,255,81.7,2024-01-16 13:29:00,NSE,81.75,81.65,81.75,ALLLOG,2689
256,256,81.75,2024-01-16 13:30:00,NSE,81.75,81.65,81.7,ALLLOG,4950
257,257,81.7,2024-01-16 13:31:00,NSE,81.75,81.7,81.75,ALLLOG,600
258,258,81.7,2024-01-16 13:32:00,NSE,81.75,81.65,81.7,ALLLOG,2112
259,259,81.6,2024-01-16 13:33:00,NSE,81.7,81.6,81.7,ALLLOG,2380
260,260,81.7,2024-01-16 13:34:00,NSE,81.7,81.6,81.7,ALLLOG,951
261,261,81.6,2024-01-16 13:35:00,NSE,81.7,81.6,81.65,ALLLOG,2048
262,262,81.7,2024-01-16 13:36:00,NSE,81.7,81.6,81.6,ALLLOG,3067
263,263,81.6,2024-01-16 13:37:00,NSE,81.7,81.6,81.6,ALLLOG,1852
264,264,81.5,2024-01-16 13:38:00,NSE,81.65,81.25,81.6,ALLLOG,82819
265,265,81.45,2024-01-16 13:39:00,NSE,81.45,81.35,81.4,ALLLOG,7906
266,266,81.45,2024-01-16 13:40:00,NSE,81.5,81.35,81.5,ALLLOG,17568
267,267,81.5,2024-01-16 13:41:00,NSE,81.55,81.45,81.45,ALLLOG,444
268,268,81.5,2024-01-16 13:42:00,NSE,81.55,81.45,81.5,ALLLOG,1860
269,269,81.65,2024-01-16 13:43:00,NSE,81.65,81.5,81.5,ALLLOG,3911
270,270,81.55,2024-01-16 13:44:00,NSE,81.65,81.5,81.65,ALLLOG,3458
271,271,81.65,2024-01-16 13:45:00,NSE,81.65,81.5,81.5,ALLLOG,1184
272,272,81.6,2024-01-16 13:46:00,NSE,81.65,81.45,81.6,ALLLOG,10265
273,273,81.6,2024-01-16 13:47:00,NSE,81.6,81.45,81.6,ALLLOG,6120
274,274,81.5,2024-01-16 13:48:00,NSE,81.6,81.5,81.6,ALLLOG,302
275,275,81.5,2024-01-16 13:49:00,NSE,81.6,81.5,81.5,ALLLOG,522
276,276,81.5,2024-01-16 13:50:00,NSE,81.6,81.5,81.5,ALLLOG,641
277,277,81.5,2024-01-16 13:51:00,NSE,81.6,81.5,81.5,ALLLOG,933
278,278,81.55,2024-01-16 13:52:00,NSE,81.65,81.55,81.6,ALLLOG,1163
279,279,81.65,2024-01-16 13:53:00,NSE,81.65,81.55,81.55,ALLLOG,298
280,280,81.6,2024-01-16 13:54:00,NSE,81.65,81.55,81.65,ALLLOG,1434
281,281,81.7,2024-01-16 13:55:00,NSE,81.7,81.6,81.6,ALLLOG,3816
282,282,81.7,2024-01-16 13:56:00,NSE,81.7,81.6,81.6,ALLLOG,925
283,283,81.6,2024-01-16 13:57:00,NSE,81.75,81.6,81.7,ALLLOG,1022
284,284,81.6,2024-01-16 13:58:00,NSE,81.75,81.6,81.6,ALLLOG,1516
285,285,81.55,2024-01-16 13:59:00,NSE,81.75,81.55,81.6,ALLLOG,11043
286,286,81.6,2024-01-16 14:00:00,NSE,81.6,81.5,81.55,ALLLOG,1902
287,287,81.6,2024-01-16 14:01:00,NSE,81.6,81.5,81.5,ALLLOG,3284
288,288,81.4,2024-01-16 14:02:00,NSE,81.5,81.4,81.5,ALLLOG,14827
289,289,81.45,2024-01-16 14:03:00,NSE,81.5,81.4,81.5,ALLLOG,3067
290,290,81.3,2024-01-16 14:04:00,NSE,81.45,81.3,81.45,ALLLOG,10374
291,291,81.45,2024-01-16 14:05:00,NSE,81.45,81.3,81.3,ALLLOG,166
292,292,81.45,2024-01-16 14:06:00,NSE,81.45,81.35,81.45,ALLLOG,4211
293,293,81.45,2024-01-16 14:07:00,NSE,81.45,81.4,81.45,ALLLOG,275
294,294,81.55,2024-01-16 14:08:00,NSE,81.55,81.45,81.45,ALLLOG,1442
295,295,81.55,2024-01-16 14:09:00,NSE,81.55,81.45,81.55,ALLLOG,567
296,296,81.6,2024-01-16 14:10:00,NSE,81.6,81.55,81.55,ALLLOG,866
297,297,81.6,2024-01-16 14:11:00,NSE,81.65,81.6,81.6,ALLLOG,2829
