,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,81.6,2024-01-17 09:53:00,NSE,81.6,81.5,81.6,ALLLOG,2361
40,40,81.65,2024-01-17 09:54:00,NSE,81.65,81.5,81.6,ALLLOG,7217
41,41,81.7,2024-01-17 09:55:00,NSE,81.7,81.55,81.65,ALLLOG,2912
42,42,81.7,2024-01-17 09:56:00,NSE,81.7,81.55,81.7,ALLLOG,4887
43,43,81.55,2024-01-17 09:57:00,NSE,81.7,81.55,81.7,ALLLOG,1800
44,44,81.6,2024-01-17 09:58:00,NSE,81.6,81.55,81.55,ALLLOG,4075
45,45,81.6,2024-01-17 09:59:00,NSE,81.6,81.5,81.6,ALLLOG,3793
46,46,81.5,2024-01-17 10:00:00,NSE,81.6,81.5,81.6,ALLLOG,1858
47,47,81.55,2024-01-17 10:01:00,NSE,81.55,81.5,81.5,ALLLOG,2688
48,48,81.4,2024-01-17 10:02:00,NSE,81.55,81.4,81.55,ALLLOG,3078
49,49,81.5,2024-01-17 10:03:00,NSE,81.5,81.5,81.5,ALLLOG,221
50,50,81.45,2024-01-17 10:04:00,NSE,81.45,81.4,81.45,ALLLOG,184
51,51,81.4,2024-01-17 10:05:00,NSE,81.45,81.4,81.45,ALLLOG,1889
52,52,81.45,2024-01-17 10:06:00,NSE,81.5,81.4,81.45,ALLLOG,692
53,53,81.3,2024-01-17 10:07:00,NSE,81.5,81.3,81.45,ALLLOG,9474
54,54,81.25,2024-01-17 10:08:00,NSE,81.4,81.25,81.3,ALLLOG,10626
55,55,81.25,2024-01-17 10:09:00,NSE,81.35,81.2,81.25,ALLLOG,5859
56,56,81.35,2024-01-17 10:10:00,NSE,81.4,81.2,81.3,ALLLOG,7536
57,57,81.35,2024-01-17 10:11:00,NSE,81.35,81.3,81.35,ALLLOG,2012
58,58,81.4,2024-01-17 10:12:00,NSE,81.4,81.35,81.35,ALLLOG,999
59,59,81.4,2024-01-17 10:13:00,NSE,81.4,81.4,81.4,ALLLOG,2884
60,60,81.45,2024-01-17 10:14:00,NSE,81.45,81.4,81.4,ALLLOG,3816
61,61,81.4,2024-01-17 10:15:00,NSE,81.45,81.35,81.45,ALLLOG,1279
62,62,81.4,2024-01-17 10:16:00,NSE,81.4,81.3,81.35,ALLLOG,841
63,63,81.4,2024-01-17 10:17:00,NSE,81.4,81.35,81.4,ALLLOG,1906
64,64,81.3,2024-01-17 10:18:00,NSE,81.4,81.3,81.4,ALLLOG,5455
65,65,81.4,2024-01-17 10:19:00,NSE,81.4,81.3,81.4,ALLLOG,2364
66,66,81.35,2024-01-17 10:20:00,NSE,81.4,81.3,81.4,ALLLOG,1483
67,67,81.3,2024-01-17 10:21:00,NSE,81.35,81.3,81.35,ALLLOG,883
68,68,81.3,2024-01-17 10:22:00,NSE,81.35,81.3,81.35,ALLLOG,929
69,69,81.25,2024-01-17 10:23:00,NSE,81.35,81.25,81.3,ALLLOG,3412
70,70,81.3,2024-01-17 10:24:00,NSE,81.3,81.25,81.25,ALLLOG,2478
71,71,81.3,2024-01-17 10:25:00,NSE,81.3,81.25,81.3,ALLLOG,477
72,72,81.25,2024-01-17 10:26:00,NSE,81.3,81.25,81.3,ALLLOG,289
73,73,81.25,2024-01-17 10:27:00,NSE,81.35,81.25,81.3,ALLLOG,4689
74,74,81.25,2024-01-17 10:28:00,NSE,81.35,81.25,81.25,ALLLOG,3234
75,75,81.3,2024-01-17 10:29:00,NSE,81.35,81.25,81.25,ALLLOG,131
76,76,81.4,2024-01-17 10:30:00,NSE,81.4,81.25,81.35,ALLLOG,3450
77,77,81.5,2024-01-17 10:31:00,NSE,81.5,81.35,81.4,ALLLOG,3208
78,78,81.4,2024-01-17 10:32:00,NSE,81.5,81.4,81.4,ALLLOG,1915
79,79,81.5,2024-01-17 10:33:00,NSE,81.5,81.4,81.4,ALLLOG,506
80,80,81.5,2024-01-17 10:34:00,NSE,81.5,81.4,81.5,ALLLOG,1024
81,81,81.4,2024-01-17 10:35:00,NSE,81.5,81.3,81.5,ALLLOG,2104
82,82,81.35,2024-01-17 10:36:00,NSE,81.4,81.3,81.4,ALLLOG,335
83,83,81.2,2024-01-17 10:37:00,NSE,81.35,81.2,81.35,ALLLOG,2195
84,84,81.3,2024-01-17 10:38:00,NSE,81.3,81.2,81.2,ALLLOG,112
85,85,81.2,2024-01-17 10:39:00,NSE,81.2,81.1,81.15,ALLLOG,10251
86,86,81.2,2024-01-17 10:40:00,NSE,81.2,81.1,81.2,ALLLOG,2758
87,87,81.2,2024-01-17 10:41:00,NSE,81.3,81.2,81.3,ALLLOG,1672
88,88,81.25,2024-01-17 10:42:00,NSE,81.3,81.2,81.25,ALLLOG,2776
89,89,81.25,2024-01-17 10:43:00,NSE,81.25,81.25,81.25,ALLLOG,512
90,90,81.3,2024-01-17 10:44:00,NSE,81.45,81.2,81.25,ALLLOG,12758
91,91,81.3,2024-01-17 10:45:00,NSE,81.3,81.25,81.3,ALLLOG,1825
92,92,81.3,2024-01-17 10:46:00,NSE,81.3,81.2,81.25,ALLLOG,905
93,93,81.3,2024-01-17 10:47:00,NSE,81.3,81.2,81.3,ALLLOG,593
94,94,81.4,2024-01-17 10:48:00,NSE,81.4,81.2,81.3,ALLLOG,2851
95,95,81.35,2024-01-17 10:49:00,NSE,81.45,81.35,81.4,ALLLOG,2131
96,96,81.4,2024-01-17 10:50:00,NSE,81.4,81.3,81.35,ALLLOG,1106
97,97,81.4,2024-01-17 10:51:00,NSE,81.4,81.3,81.4,ALLLOG,318
98,98,81.4,2024-01-17 10:52:00,NSE,81.4,81.15,81.4,ALLLOG,4411
99,99,81.35,2024-01-17 10:53:00,NSE,81.4,81.2,81.2,ALLLOG,323
100,100,81.3,2024-01-17 10:54:00,NSE,81.35,81.3,81.35,ALLLOG,729
101,101,81.35,2024-01-17 10:55:00,NSE,81.35,81.2,81.3,ALLLOG,371
102,102,81.3,2024-01-17 10:56:00,NSE,81.35,81.15,81.35,ALLLOG,3914
103,103,81.25,2024-01-17 10:57:00,NSE,81.3,81.25,81.3,ALLLOG,815
104,104,81.25,2024-01-17 10:58:00,NSE,81.25,81.15,81.25,ALLLOG,291
105,105,81.2,2024-01-17 10:59:00,NSE,81.25,81.2,81.25,ALLLOG,1046
106,106,81.25,2024-01-17 11:00:00,NSE,81.25,81.15,81.25,ALLLOG,1563
107,107,81.25,2024-01-17 11:01:00,NSE,81.25,81.15,81.25,ALLLOG,243
108,108,81.25,2024-01-17 11:02:00,NSE,81.25,81.2,81.2,ALLLOG,747
109,109,81.35,2024-01-17 11:03:00,NSE,81.35,81.2,81.2,ALLLOG,1446
110,110,81.2,2024-01-17 11:04:00,NSE,81.35,81.2,81.35,ALLLOG,2886
111,111,81.2,2024-01-17 11:05:00,NSE,81.3,81.2,81.2,ALLLOG,1905
112,112,81.3,2024-01-17 11:06:00,NSE,81.3,81.15,81.2,ALLLOG,1928
113,113,81.25,2024-01-17 11:07:00,NSE,81.35,81.25,81.35,ALLLOG,2493
114,114,81.4,2024-01-17 11:08:00,NSE,81.4,81.25,81.25,ALLLOG,6379
115,115,81.3,2024-01-17 11:09:00,NSE,81.4,81.3,81.4,ALLLOG,381
116,116,81.4,2024-01-17 11:10:00,NSE,81.4,81.3,81.3,ALLLOG,648
117,117,81.3,2024-01-17 11:11:00,NSE,81.4,81.25,81.3,ALLLOG,1301
118,118,81.25,2024-01-17 11:12:00,NSE,81.3,81.25,81.3,ALLLOG,312
119,119,81.2,2024-01-17 11:13:00,NSE,81.25,81.2,81.25,ALLLOG,2121
120,120,81.25,2024-01-17 11:14:00,NSE,81.25,81.2,81.2,ALLLOG,130
121,121,81.25,2024-01-17 11:15:00,NSE,81.25,81.2,81.25,ALLLOG,422
122,122,81.2,2024-01-17 11:16:00,NSE,81.25,81.2,81.25,ALLLOG,3527
123,123,81.3,2024-01-17 11:17:00,NSE,81.3,81.25,81.25,ALLLOG,2074
124,124,81.25,2024-01-17 11:18:00,NSE,81.3,81.25,81.3,ALLLOG,62
125,125,81.2,2024-01-17 11:19:00,NSE,81.3,81.2,81.25,ALLLOG,558
126,126,81.3,2024-01-17 11:20:00,NSE,81.3,81.2,81.2,ALLLOG,832
127,127,81.2,2024-01-17 11:21:00,NSE,81.3,81.2,81.3,ALLLOG,927
128,128,81.25,2024-01-17 11:22:00,NSE,81.25,81.2,81.2,ALLLOG,118
129,129,80.85,2024-01-17 11:23:00,NSE,81.25,80.8,81.25,ALLLOG,66345
130,130,81.0,2024-01-17 11:24:00,NSE,81.0,80.85,80.85,ALLLOG,3414
131,131,81.0,2024-01-17 11:25:00,NSE,81.0,80.9,81.0,ALLLOG,2941
132,132,80.95,2024-01-17 11:26:00,NSE,81.0,80.9,81.0,ALLLOG,1668
133,133,80.95,2024-01-17 11:27:00,NSE,81.0,80.9,80.9,ALLLOG,875
134,134,81.0,2024-01-17 11:28:00,NSE,81.0,80.9,81.0,ALLLOG,2144
135,135,80.95,2024-01-17 11:29:00,NSE,81.05,80.95,81.0,ALLLOG,3151
136,136,80.9,2024-01-17 11:30:00,NSE,80.95,80.9,80.95,ALLLOG,2530
137,137,80.85,2024-01-17 11:31:00,NSE,80.95,80.85,80.9,ALLLOG,11108
138,138,80.95,2024-01-17 11:32:00,NSE,80.95,80.95,80.95,ALLLOG,288
139,139,80.95,2024-01-17 11:33:00,NSE,80.95,80.85,80.9,ALLLOG,638
140,140,80.85,2024-01-17 11:34:00,NSE,80.95,80.85,80.95,ALLLOG,749
141,141,80.85,2024-01-17 11:35:00,NSE,80.9,80.8,80.9,ALLLOG,908
142,142,80.85,2024-01-17 11:36:00,NSE,80.9,80.85,80.9,ALLLOG,455
143,143,80.8,2024-01-17 11:37:00,NSE,80.9,80.8,80.9,ALLLOG,1943
144,144,80.9,2024-01-17 11:38:00,NSE,80.9,80.8,80.8,ALLLOG,2177
145,145,80.8,2024-01-17 11:39:00,NSE,80.9,80.8,80.9,ALLLOG,601
146,146,80.9,2024-01-17 11:40:00,NSE,80.9,80.8,80.8,ALLLOG,693
147,147,80.9,2024-01-17 11:41:00,NSE,80.9,80.7,80.9,ALLLOG,5763
148,148,80.8,2024-01-17 11:42:00,NSE,80.9,80.8,80.9,ALLLOG,3286
149,149,80.75,2024-01-17 11:43:00,NSE,80.85,80.7,80.8,ALLLOG,2079
150,150,80.75,2024-01-17 11:44:00,NSE,80.8,80.7,80.8,ALLLOG,7650
151,151,80.75,2024-01-17 11:45:00,NSE,80.75,80.6,80.75,ALLLOG,1046
152,152,80.6,2024-01-17 11:46:00,NSE,80.75,80.6,80.75,ALLLOG,1147
153,153,80.6,2024-01-17 11:47:00,NSE,80.75,80.6,80.6,ALLLOG,2694
154,154,80.7,2024-01-17 11:48:00,NSE,80.7,80.6,80.6,ALLLOG,2087
155,155,80.6,2024-01-17 11:49:00,NSE,80.7,80.6,80.7,ALLLOG,1604
156,156,80.7,2024-01-17 11:50:00,NSE,80.7,80.6,80.6,ALLLOG,1719
157,157,80.7,2024-01-17 11:51:00,NSE,80.7,80.6,80.7,ALLLOG,1500
158,158,80.7,2024-01-17 11:52:00,NSE,80.7,80.6,80.7,ALLLOG,1793
159,159,80.7,2024-01-17 11:53:00,NSE,80.7,80.65,80.7,ALLLOG,464
160,160,80.8,2024-01-17 11:54:00,NSE,80.8,80.7,80.75,ALLLOG,6343
161,161,80.8,2024-01-17 11:55:00,NSE,80.9,80.8,80.8,ALLLOG,1893
162,162,80.9,2024-01-17 11:56:00,NSE,80.9,80.8,80.8,ALLLOG,325
163,163,80.75,2024-01-17 11:57:00,NSE,80.9,80.75,80.9,ALLLOG,711
164,164,80.7,2024-01-17 11:58:00,NSE,80.8,80.7,80.75,ALLLOG,841
165,165,80.85,2024-01-17 11:59:00,NSE,80.85,80.7,80.7,ALLLOG,1524
166,166,80.7,2024-01-17 12:00:00,NSE,80.85,80.7,80.85,ALLLOG,1454
167,167,80.75,2024-01-17 12:01:00,NSE,80.85,80.7,80.7,ALLLOG,947
168,168,80.75,2024-01-17 12:02:00,NSE,80.75,80.75,80.75,ALLLOG,126
169,169,80.65,2024-01-17 12:03:00,NSE,80.7,80.65,80.7,ALLLOG,5734
170,170,80.7,2024-01-17 12:04:00,NSE,80.7,80.65,80.65,ALLLOG,248
171,171,80.55,2024-01-17 12:05:00,NSE,80.7,80.55,80.7,ALLLOG,6847
172,172,80.55,2024-01-17 12:06:00,NSE,80.7,80.55,80.55,ALLLOG,5
173,173,80.65,2024-01-17 12:07:00,NSE,80.65,80.5,80.65,ALLLOG,4650
174,174,80.65,2024-01-17 12:08:00,NSE,80.65,80.5,80.65,ALLLOG,1758
175,175,80.65,2024-01-17 12:09:00,NSE,80.65,80.65,80.65,ALLLOG,200
176,176,80.7,2024-01-17 12:10:00,NSE,80.7,80.65,80.65,ALLLOG,5196
177,177,80.6,2024-01-17 12:11:00,NSE,80.7,80.6,80.7,ALLLOG,258
178,178,80.7,2024-01-17 12:12:00,NSE,80.7,80.6,80.6,ALLLOG,25
179,179,80.65,2024-01-17 12:13:00,NSE,80.7,80.6,80.6,ALLLOG,826
180,180,80.7,2024-01-17 12:14:00,NSE,80.7,80.65,80.65,ALLLOG,655
181,181,80.7,2024-01-17 12:15:00,NSE,80.75,80.7,80.75,ALLLOG,460
182,182,80.7,2024-01-17 12:16:00,NSE,80.75,80.65,80.7,ALLLOG,2848
183,183,80.6,2024-01-17 12:17:00,NSE,80.7,80.6,80.6,ALLLOG,2028
184,184,80.7,2024-01-17 12:18:00,NSE,80.7,80.55,80.6,ALLLOG,2767
185,185,80.8,2024-01-17 12:19:00,NSE,80.8,80.7,80.7,ALLLOG,1121
186,186,80.6,2024-01-17 12:20:00,NSE,80.7,80.6,80.7,ALLLOG,2874
187,187,80.65,2024-01-17 12:21:00,NSE,80.75,80.65,80.65,ALLLOG,244
188,188,80.65,2024-01-17 12:22:00,NSE,80.65,80.6,80.65,ALLLOG,549
189,189,80.7,2024-01-17 12:23:00,NSE,80.7,80.6,80.65,ALLLOG,755
190,190,80.7,2024-01-17 12:24:00,NSE,80.75,80.65,80.7,ALLLOG,1189
191,191,80.7,2024-01-17 12:25:00,NSE,80.7,80.65,80.7,ALLLOG,217
192,192,80.7,2024-01-17 12:26:00,NSE,80.7,80.65,80.65,ALLLOG,145
193,193,80.7,2024-01-17 12:27:00,NSE,80.7,80.7,80.7,ALLLOG,1316
194,194,80.8,2024-01-17 12:28:00,NSE,80.8,80.7,80.7,ALLLOG,1486
195,195,80.7,2024-01-17 12:29:00,NSE,80.8,80.7,80.7,ALLLOG,632
196,196,80.7,2024-01-17 12:30:00,NSE,80.8,80.7,80.7,ALLLOG,249
197,197,80.65,2024-01-17 12:31:00,NSE,80.7,80.65,80.7,ALLLOG,2543
198,198,80.6,2024-01-17 12:32:00,NSE,80.7,80.6,80.7,ALLLOG,262
199,199,80.6,2024-01-17 12:33:00,NSE,80.65,80.6,80.6,ALLLOG,597
200,200,80.65,2024-01-17 12:34:00,NSE,80.65,80.55,80.65,ALLLOG,3011
201,201,80.6,2024-01-17 12:35:00,NSE,80.65,80.6,80.65,ALLLOG,114
202,202,80.6,2024-01-17 12:36:00,NSE,80.6,80.55,80.6,ALLLOG,531
203,203,80.6,2024-01-17 12:37:00,NSE,80.6,80.5,80.5,ALLLOG,7785
204,204,80.6,2024-01-17 12:38:00,NSE,80.6,80.5,80.6,ALLLOG,87
205,205,80.6,2024-01-17 12:39:00,NSE,80.6,80.5,80.6,ALLLOG,2862
206,206,80.6,2024-01-17 12:40:00,NSE,80.6,80.5,80.6,ALLLOG,1060
207,207,80.6,2024-01-17 12:41:00,NSE,80.6,80.55,80.6,ALLLOG,1293
208,208,80.55,2024-01-17 12:42:00,NSE,80.6,80.5,80.6,ALLLOG,1317
209,209,80.55,2024-01-17 12:43:00,NSE,80.6,80.55,80.55,ALLLOG,106
210,210,80.6,2024-01-17 12:44:00,NSE,80.6,80.5,80.55,ALLLOG,684
211,211,80.55,2024-01-17 12:45:00,NSE,80.6,80.55,80.55,ALLLOG,462
212,212,80.6,2024-01-17 12:46:00,NSE,80.6,80.5,80.6,ALLLOG,1056
213,213,80.6,2024-01-17 12:47:00,NSE,80.6,80.5,80.6,ALLLOG,678
214,214,80.5,2024-01-17 12:48:00,NSE,80.6,80.5,80.6,ALLLOG,2044
215,215,80.55,2024-01-17 12:49:00,NSE,80.6,80.5,80.5,ALLLOG,946
216,216,80.6,2024-01-17 12:50:00,NSE,80.6,80.55,80.55,ALLLOG,3020
217,217,80.65,2024-01-17 12:51:00,NSE,80.65,80.6,80.6,ALLLOG,79
218,218,80.65,2024-01-17 12:52:00,NSE,80.65,80.65,80.65,ALLLOG,636
219,219,80.6,2024-01-17 12:53:00,NSE,80.7,80.6,80.65,ALLLOG,1478
220,220,80.5,2024-01-17 12:54:00,NSE,80.7,80.5,80.6,ALLLOG,5405
221,221,80.7,2024-01-17 12:55:00,NSE,80.7,80.5,80.7,ALLLOG,1163
222,222,80.7,2024-01-17 12:56:00,NSE,80.7,80.5,80.7,ALLLOG,1062
223,223,80.6,2024-01-17 12:57:00,NSE,80.7,80.5,80.7,ALLLOG,15466
224,224,80.5,2024-01-17 12:58:00,NSE,80.6,80.5,80.6,ALLLOG,2264
225,225,80.6,2024-01-17 12:59:00,NSE,80.6,80.5,80.5,ALLLOG,958
226,226,80.6,2024-01-17 13:00:00,NSE,80.6,80.5,80.6,ALLLOG,214
227,227,80.5,2024-01-17 13:01:00,NSE,80.6,80.5,80.6,ALLLOG,465
228,228,80.6,2024-01-17 13:02:00,NSE,80.6,80.5,80.5,ALLLOG,2297
229,229,80.55,2024-01-17 13:03:00,NSE,80.6,80.55,80.6,ALLLOG,1121
230,230,80.6,2024-01-17 13:04:00,NSE,80.65,80.55,80.55,ALLLOG,885
231,231,80.65,2024-01-17 13:05:00,NSE,80.65,80.6,80.65,ALLLOG,349
232,232,80.65,2024-01-17 13:06:00,NSE,80.7,80.65,80.65,ALLLOG,575
233,233,80.7,2024-01-17 13:07:00,NSE,80.7,80.65,80.65,ALLLOG,998
234,234,80.7,2024-01-17 13:08:00,NSE,80.7,80.7,80.7,ALLLOG,67
235,235,80.7,2024-01-17 13:09:00,NSE,80.7,80.6,80.6,ALLLOG,664
236,236,80.7,2024-01-17 13:10:00,NSE,80.7,80.7,80.7,ALLLOG,1369
237,237,80.65,2024-01-17 13:11:00,NSE,80.7,80.6,80.7,ALLLOG,1297
238,238,80.55,2024-01-17 13:12:00,NSE,80.65,80.55,80.65,ALLLOG,1522
239,239,80.6,2024-01-17 13:13:00,NSE,80.6,80.55,80.55,ALLLOG,1846
240,240,80.65,2024-01-17 13:14:00,NSE,80.65,80.6,80.6,ALLLOG,484
241,241,80.65,2024-01-17 13:15:00,NSE,80.7,80.6,80.65,ALLLOG,737
242,242,80.7,2024-01-17 13:16:00,NSE,80.7,80.6,80.65,ALLLOG,661
243,243,80.6,2024-01-17 13:17:00,NSE,80.7,80.6,80.7,ALLLOG,1068
244,244,80.7,2024-01-17 13:18:00,NSE,80.7,80.65,80.7,ALLLOG,243
245,245,80.7,2024-01-17 13:19:00,NSE,80.7,80.65,80.7,ALLLOG,1225
246,246,80.7,2024-01-17 13:20:00,NSE,80.7,80.7,80.7,ALLLOG,511
247,247,80.7,2024-01-17 13:21:00,NSE,80.7,80.6,80.7,ALLLOG,895
248,248,80.6,2024-01-17 13:22:00,NSE,80.7,80.6,80.7,ALLLOG,2865
249,249,80.6,2024-01-17 13:23:00,NSE,80.6,80.6,80.6,ALLLOG,612
250,250,80.5,2024-01-17 13:24:00,NSE,80.6,80.5,80.6,ALLLOG,1422
251,251,80.55,2024-01-17 13:25:00,NSE,80.6,80.55,80.55,ALLLOG,867
252,252,80.6,2024-01-17 13:26:00,NSE,80.6,80.55,80.55,ALLLOG,1432
253,253,80.55,2024-01-17 13:27:00,NSE,80.55,80.5,80.55,ALLLOG,3088
254,254,80.6,2024-01-17 13:28:00,NSE,80.6,80.5,80.55,ALLLOG,2969
255,255,80.6,2024-01-17 13:29:00,NSE,80.6,80.5,80.6,ALLLOG,1133
256,256,80.6,2024-01-17 13:30:00,NSE,80.6,80.5,80.5,ALLLOG,458
257,257,80.6,2024-01-17 13:31:00,NSE,80.6,80.6,80.6,ALLLOG,15
258,258,80.65,2024-01-17 13:32:00,NSE,80.65,80.6,80.6,ALLLOG,183
259,259,80.6,2024-01-17 13:33:00,NSE,80.7,80.6,80.7,ALLLOG,280
260,260,80.7,2024-01-17 13:34:00,NSE,80.7,80.6,80.6,ALLLOG,300
261,261,80.65,2024-01-17 13:35:00,NSE,80.7,80.6,80.7,ALLLOG,1607
262,262,80.65,2024-01-17 13:36:00,NSE,80.65,80.55,80.65,ALLLOG,237
263,263,80.65,2024-01-17 13:37:00,NSE,80.65,80.55,80.65,ALLLOG,973
264,264,80.65,2024-01-17 13:38:00,NSE,80.65,80.55,80.65,ALLLOG,1007
265,265,80.65,2024-01-17 13:39:00,NSE,80.65,80.5,80.5,ALLLOG,2922
266,266,80.5,2024-01-17 13:40:00,NSE,80.6,80.5,80.6,ALLLOG,1167
267,267,80.75,2024-01-17 13:41:00,NSE,80.85,80.65,80.65,ALLLOG,21308
268,268,80.85,2024-01-17 13:42:00,NSE,80.85,80.7,80.8,ALLLOG,3594
269,269,80.85,2024-01-17 13:43:00,NSE,80.85,80.7,80.85,ALLLOG,896
270,270,80.85,2024-01-17 13:44:00,NSE,80.85,80.7,80.85,ALLLOG,103
271,271,80.85,2024-01-17 13:45:00,NSE,80.85,80.85,80.85,ALLLOG,421
272,272,80.75,2024-01-17 13:46:00,NSE,80.85,80.75,80.75,ALLLOG,397
273,273,80.8,2024-01-17 13:47:00,NSE,80.8,80.7,80.75,ALLLOG,1512
274,274,80.85,2024-01-17 13:48:00,NSE,80.85,80.75,80.8,ALLLOG,1746
275,275,80.7,2024-01-17 13:49:00,NSE,80.85,80.6,80.85,ALLLOG,16387
276,276,80.85,2024-01-17 13:50:00,NSE,80.95,80.65,80.7,ALLLOG,13309
277,277,80.7,2024-01-17 13:51:00,NSE,80.95,80.7,80.85,ALLLOG,3090
278,278,80.8,2024-01-17 13:52:00,NSE,80.8,80.7,80.75,ALLLOG,1332
279,279,80.65,2024-01-17 13:53:00,NSE,80.85,80.65,80.8,ALLLOG,5988
280,280,80.6,2024-01-17 13:54:00,NSE,80.75,80.6,80.65,ALLLOG,12492
281,281,80.7,2024-01-17 13:55:00,NSE,80.7,80.5,80.5,ALLLOG,547
282,282,80.7,2024-01-17 13:56:00,NSE,80.7,80.7,80.7,ALLLOG,23
283,283,80.5,2024-01-17 13:57:00,NSE,80.7,80.5,80.7,ALLLOG,4564
284,284,80.5,2024-01-17 13:58:00,NSE,80.7,80.5,80.5,ALLLOG,597
285,285,80.65,2024-01-17 13:59:00,NSE,80.7,80.5,80.5,ALLLOG,589
286,286,80.65,2024-01-17 14:00:00,NSE,80.65,80.5,80.65,ALLLOG,230
287,287,80.65,2024-01-17 14:01:00,NSE,80.65,80.65,80.65,ALLLOG,440
288,288,80.6,2024-01-17 14:02:00,NSE,80.7,80.6,80.65,ALLLOG,264
289,289,80.7,2024-01-17 14:03:00,NSE,80.75,80.6,80.7,ALLLOG,730
290,290,80.65,2024-01-17 14:04:00,NSE,80.75,80.65,80.75,ALLLOG,4154
291,291,80.75,2024-01-17 14:05:00,NSE,80.75,80.65,80.65,ALLLOG,63
292,292,80.6,2024-01-17 14:06:00,NSE,80.75,80.6,80.75,ALLLOG,6684
293,293,80.6,2024-01-17 14:07:00,NSE,80.7,80.6,80.6,ALLLOG,338
294,294,80.7,2024-01-17 14:08:00,NSE,80.7,80.6,80.6,ALLLOG,134
295,295,80.6,2024-01-17 14:09:00,NSE,80.7,80.55,80.7,ALLLOG,508
296,296,80.6,2024-01-17 14:10:00,NSE,80.6,80.6,80.6,ALLLOG,1075
297,297,80.7,2024-01-17 14:11:00,NSE,80.7,80.65,80.65,ALLLOG,1462
