,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
50,50,71.7,2024-03-13 10:04:00,NSE,71.75,71.6,71.65,ALLLOG,32262
51,51,71.65,2024-03-13 10:05:00,NSE,71.65,71.55,71.6,ALLLOG,4939
52,52,71.85,2024-03-13 10:06:00,NSE,71.85,71.55,71.65,ALLLOG,11235
53,53,71.75,2024-03-13 10:07:00,NSE,71.95,71.75,71.85,ALLLOG,25359
54,54,72.1,2024-03-13 10:08:00,NSE,72.15,71.8,71.8,ALLLOG,14906
55,55,72.1,2024-03-13 10:09:00,NSE,72.2,72.0,72.15,ALLLOG,8317
56,56,72.1,2024-03-13 10:10:00,NSE,72.15,72.05,72.15,ALLLOG,3864
57,57,72.15,2024-03-13 10:11:00,NSE,72.3,72.1,72.15,ALLLOG,5758
58,58,72.25,2024-03-13 10:12:00,NSE,72.3,72.2,72.3,ALLLOG,14465
59,59,72.45,2024-03-13 10:13:00,NSE,72.45,72.25,72.45,ALLLOG,8981
60,60,72.6,2024-03-13 10:14:00,NSE,72.6,72.3,72.45,ALLLOG,9963
61,61,72.4,2024-03-13 10:15:00,NSE,72.55,72.3,72.55,ALLLOG,9793
62,62,72.5,2024-03-13 10:16:00,NSE,72.5,72.4,72.4,ALLLOG,2283
63,63,72.5,2024-03-13 10:17:00,NSE,72.5,72.4,72.4,ALLLOG,5796
64,64,72.45,2024-03-13 10:18:00,NSE,72.5,72.3,72.5,ALLLOG,6565
65,65,72.4,2024-03-13 10:19:00,NSE,72.45,72.3,72.45,ALLLOG,1433
66,66,72.1,2024-03-13 10:20:00,NSE,72.4,72.1,72.4,ALLLOG,11059
67,67,72.0,2024-03-13 10:21:00,NSE,72.3,72.0,72.2,ALLLOG,23806
68,68,72.0,2024-03-13 10:22:00,NSE,72.15,71.7,72.1,ALLLOG,26745
69,69,72.25,2024-03-13 10:23:00,NSE,72.25,72.1,72.25,ALLLOG,7251
70,70,72.3,2024-03-13 10:24:00,NSE,72.3,72.15,72.25,ALLLOG,5824
71,71,72.25,2024-03-13 10:25:00,NSE,72.3,72.15,72.3,ALLLOG,5432
72,72,72.1,2024-03-13 10:26:00,NSE,72.25,72.0,72.25,ALLLOG,15954
73,73,72.1,2024-03-13 10:27:00,NSE,72.1,71.85,72.1,ALLLOG,6189
74,74,71.95,2024-03-13 10:28:00,NSE,72.1,71.95,72.0,ALLLOG,5132
75,75,71.95,2024-03-13 10:29:00,NSE,72.1,71.95,71.95,ALLLOG,5887
76,76,72.1,2024-03-13 10:30:00,NSE,72.1,71.95,71.95,ALLLOG,1396
77,77,72.1,2024-03-13 10:31:00,NSE,72.1,72.0,72.1,ALLLOG,2466
78,78,71.9,2024-03-13 10:32:00,NSE,72.05,71.9,71.95,ALLLOG,6105
79,79,71.9,2024-03-13 10:33:00,NSE,72.0,71.85,71.9,ALLLOG,7848
80,80,71.9,2024-03-13 10:34:00,NSE,72.1,71.9,72.0,ALLLOG,4603
81,81,72.25,2024-03-13 10:35:00,NSE,72.25,71.9,72.0,ALLLOG,3082
82,82,72.3,2024-03-13 10:36:00,NSE,72.3,72.25,72.25,ALLLOG,2331
83,83,72.25,2024-03-13 10:37:00,NSE,72.35,72.25,72.3,ALLLOG,4805
84,84,72.55,2024-03-13 10:38:00,NSE,72.6,72.4,72.6,ALLLOG,15037
85,85,72.3,2024-03-13 10:39:00,NSE,72.55,72.3,72.5,ALLLOG,12670
86,86,72.3,2024-03-13 10:40:00,NSE,72.35,72.1,72.35,ALLLOG,2440
87,87,72.15,2024-03-13 10:41:00,NSE,72.3,72.15,72.3,ALLLOG,1808
88,88,72.45,2024-03-13 10:42:00,NSE,72.45,72.15,72.15,ALLLOG,6997
89,89,72.4,2024-03-13 10:43:00,NSE,72.45,72.25,72.45,ALLLOG,1249
90,90,72.5,2024-03-13 10:44:00,NSE,72.5,72.25,72.25,ALLLOG,2626
91,91,72.4,2024-03-13 10:45:00,NSE,72.55,72.35,72.5,ALLLOG,11375
92,92,72.55,2024-03-13 10:46:00,NSE,72.55,72.45,72.55,ALLLOG,2431
93,93,72.35,2024-03-13 10:47:00,NSE,72.55,72.35,72.55,ALLLOG,4051
94,94,72.35,2024-03-13 10:48:00,NSE,72.45,72.35,72.35,ALLLOG,6121
95,95,72.4,2024-03-13 10:49:00,NSE,72.45,72.25,72.35,ALLLOG,1392
96,96,72.4,2024-03-13 10:50:00,NSE,72.4,72.25,72.25,ALLLOG,856
97,97,72.35,2024-03-13 10:51:00,NSE,72.4,72.25,72.4,ALLLOG,1181
98,98,72.2,2024-03-13 10:52:00,NSE,72.3,72.05,72.3,ALLLOG,7516
99,99,72.1,2024-03-13 10:53:00,NSE,72.2,72.05,72.2,ALLLOG,6529
100,100,72.1,2024-03-13 10:54:00,NSE,72.1,71.95,72.1,ALLLOG,6020
101,101,72.1,2024-03-13 10:55:00,NSE,72.1,72.0,72.1,ALLLOG,1669
102,102,71.95,2024-03-13 10:56:00,NSE,72.1,71.95,72.1,ALLLOG,3303
103,103,71.95,2024-03-13 10:57:00,NSE,71.95,71.8,71.95,ALLLOG,3581
104,104,71.85,2024-03-13 10:58:00,NSE,71.95,71.8,71.95,ALLLOG,6238
105,105,71.9,2024-03-13 10:59:00,NSE,71.9,71.75,71.8,ALLLOG,9224
106,106,71.7,2024-03-13 11:00:00,NSE,71.9,71.55,71.9,ALLLOG,9983
107,107,71.6,2024-03-13 11:01:00,NSE,71.7,71.5,71.7,ALLLOG,26953
108,108,71.55,2024-03-13 11:02:00,NSE,71.6,71.5,71.5,ALLLOG,2620
109,109,71.65,2024-03-13 11:03:00,NSE,71.65,71.5,71.6,ALLLOG,14225
110,110,71.55,2024-03-13 11:04:00,NSE,71.65,71.55,71.65,ALLLOG,12705
111,111,71.5,2024-03-13 11:05:00,NSE,71.55,71.4,71.55,ALLLOG,21579
112,112,71.35,2024-03-13 11:06:00,NSE,71.45,71.25,71.4,ALLLOG,15479
113,113,71.45,2024-03-13 11:07:00,NSE,71.45,71.3,71.35,ALLLOG,25958
114,114,71.3,2024-03-13 11:08:00,NSE,71.45,71.25,71.45,ALLLOG,5508
115,115,71.3,2024-03-13 11:09:00,NSE,71.45,71.25,71.35,ALLLOG,41561
116,116,71.1,2024-03-13 11:10:00,NSE,71.3,71.1,71.25,ALLLOG,24512
117,117,71.1,2024-03-13 11:11:00,NSE,71.2,71.1,71.2,ALLLOG,18340
118,118,71.2,2024-03-13 11:12:00,NSE,71.2,71.1,71.15,ALLLOG,4925
119,119,71.2,2024-03-13 11:13:00,NSE,71.2,71.1,71.2,ALLLOG,12369
120,120,71.2,2024-03-13 11:14:00,NSE,71.25,71.15,71.2,ALLLOG,2854
121,121,71.2,2024-03-13 11:15:00,NSE,71.25,71.1,71.15,ALLLOG,3115
122,122,71.05,2024-03-13 11:16:00,NSE,71.25,70.85,71.25,ALLLOG,43119
123,123,71.1,2024-03-13 11:17:00,NSE,71.1,71.0,71.05,ALLLOG,43566
124,124,71.1,2024-03-13 11:18:00,NSE,71.15,71.0,71.1,ALLLOG,1341
125,125,71.1,2024-03-13 11:19:00,NSE,71.2,71.1,71.1,ALLLOG,1504
126,126,71.0,2024-03-13 11:20:00,NSE,71.1,70.85,71.1,ALLLOG,8545
127,127,71.1,2024-03-13 11:21:00,NSE,71.1,70.95,71.0,ALLLOG,16327
128,128,71.05,2024-03-13 11:22:00,NSE,71.1,70.95,71.1,ALLLOG,3156
129,129,70.85,2024-03-13 11:23:00,NSE,71.05,70.75,71.05,ALLLOG,8985
130,130,70.9,2024-03-13 11:24:00,NSE,70.95,70.8,70.8,ALLLOG,7932
131,131,70.8,2024-03-13 11:25:00,NSE,70.95,70.75,70.9,ALLLOG,23114
132,132,70.7,2024-03-13 11:26:00,NSE,70.8,70.7,70.8,ALLLOG,16818
133,133,71.0,2024-03-13 11:27:00,NSE,71.0,70.75,70.75,ALLLOG,12427
134,134,70.95,2024-03-13 11:28:00,NSE,71.0,70.8,71.0,ALLLOG,3031
135,135,70.9,2024-03-13 11:29:00,NSE,70.95,70.85,70.95,ALLLOG,1157
136,136,70.85,2024-03-13 11:30:00,NSE,71.0,70.8,70.95,ALLLOG,17618
137,137,70.8,2024-03-13 11:31:00,NSE,71.0,70.8,70.85,ALLLOG,14093
138,138,70.8,2024-03-13 11:32:00,NSE,70.8,70.65,70.65,ALLLOG,718
139,139,70.75,2024-03-13 11:33:00,NSE,70.8,70.6,70.8,ALLLOG,2444
140,140,70.65,2024-03-13 11:34:00,NSE,70.75,70.65,70.75,ALLLOG,1235
141,141,70.8,2024-03-13 11:35:00,NSE,70.8,70.65,70.65,ALLLOG,3741
142,142,70.8,2024-03-13 11:36:00,NSE,70.8,70.75,70.8,ALLLOG,2807
143,143,70.8,2024-03-13 11:37:00,NSE,70.8,70.75,70.8,ALLLOG,1599
144,144,70.95,2024-03-13 11:38:00,NSE,70.95,70.75,70.8,ALLLOG,10650
145,145,70.9,2024-03-13 11:39:00,NSE,70.95,70.8,70.9,ALLLOG,1919
146,146,70.7,2024-03-13 11:40:00,NSE,70.9,70.7,70.9,ALLLOG,5940
147,147,70.75,2024-03-13 11:41:00,NSE,70.85,70.7,70.7,ALLLOG,10165
148,148,70.7,2024-03-13 11:42:00,NSE,70.75,70.55,70.7,ALLLOG,7692
149,149,70.65,2024-03-13 11:43:00,NSE,70.7,70.5,70.7,ALLLOG,6053
150,150,70.75,2024-03-13 11:44:00,NSE,70.8,70.5,70.65,ALLLOG,19389
151,151,70.6,2024-03-13 11:45:00,NSE,70.75,70.5,70.75,ALLLOG,11800
152,152,70.45,2024-03-13 11:46:00,NSE,70.6,70.3,70.6,ALLLOG,14373
153,153,70.4,2024-03-13 11:47:00,NSE,70.45,70.3,70.45,ALLLOG,16074
154,154,70.4,2024-03-13 11:48:00,NSE,70.5,70.4,70.45,ALLLOG,8901
155,155,70.4,2024-03-13 11:49:00,NSE,70.5,70.4,70.4,ALLLOG,2171
156,156,70.5,2024-03-13 11:50:00,NSE,70.65,70.4,70.4,ALLLOG,8307
157,157,70.6,2024-03-13 11:51:00,NSE,70.6,70.5,70.5,ALLLOG,1656
158,158,70.55,2024-03-13 11:52:00,NSE,70.6,70.4,70.6,ALLLOG,7537
159,159,70.6,2024-03-13 11:53:00,NSE,70.6,70.45,70.55,ALLLOG,7734
160,160,70.6,2024-03-13 11:54:00,NSE,70.6,70.5,70.6,ALLLOG,1929
161,161,70.6,2024-03-13 11:55:00,NSE,70.6,70.45,70.6,ALLLOG,6076
162,162,70.65,2024-03-13 11:56:00,NSE,70.7,70.45,70.6,ALLLOG,7824
163,163,70.6,2024-03-13 11:57:00,NSE,70.65,70.5,70.65,ALLLOG,10295
164,164,70.55,2024-03-13 11:58:00,NSE,70.55,70.4,70.5,ALLLOG,4042
165,165,70.5,2024-03-13 11:59:00,NSE,70.55,70.4,70.55,ALLLOG,10435
166,166,70.6,2024-03-13 12:00:00,NSE,70.7,70.5,70.5,ALLLOG,3897
167,167,70.6,2024-03-13 12:01:00,NSE,70.7,70.6,70.6,ALLLOG,1397
168,168,70.8,2024-03-13 12:02:00,NSE,70.8,70.6,70.7,ALLLOG,4811
169,169,70.75,2024-03-13 12:03:00,NSE,70.9,70.7,70.8,ALLLOG,11380
170,170,70.5,2024-03-13 12:04:00,NSE,70.85,70.5,70.75,ALLLOG,11874
171,171,70.65,2024-03-13 12:05:00,NSE,70.65,70.6,70.65,ALLLOG,2419
172,172,70.65,2024-03-13 12:06:00,NSE,70.65,70.5,70.65,ALLLOG,13833
173,173,70.85,2024-03-13 12:07:00,NSE,70.85,70.6,70.65,ALLLOG,4864
174,174,70.7,2024-03-13 12:08:00,NSE,70.85,70.6,70.85,ALLLOG,9870
175,175,70.5,2024-03-13 12:09:00,NSE,70.7,70.45,70.7,ALLLOG,8113
176,176,70.6,2024-03-13 12:10:00,NSE,70.6,70.45,70.5,ALLLOG,2442
177,177,70.5,2024-03-13 12:11:00,NSE,70.65,70.45,70.65,ALLLOG,11416
178,178,70.4,2024-03-13 12:12:00,NSE,70.5,70.3,70.5,ALLLOG,9920
179,179,70.25,2024-03-13 12:13:00,NSE,70.4,70.25,70.4,ALLLOG,11078
180,180,70.05,2024-03-13 12:14:00,NSE,70.2,69.9,70.2,ALLLOG,68473
181,181,69.9,2024-03-13 12:15:00,NSE,70.15,69.85,70.15,ALLLOG,23863
182,182,69.9,2024-03-13 12:16:00,NSE,70.1,69.9,70.1,ALLLOG,28622
183,183,69.65,2024-03-13 12:17:00,NSE,69.8,69.5,69.8,ALLLOG,59937
184,184,69.45,2024-03-13 12:18:00,NSE,69.7,69.45,69.65,ALLLOG,14679
185,185,69.45,2024-03-13 12:19:00,NSE,69.55,69.4,69.45,ALLLOG,15642
186,186,69.6,2024-03-13 12:20:00,NSE,69.6,69.3,69.3,ALLLOG,10973
187,187,69.45,2024-03-13 12:21:00,NSE,69.65,69.4,69.6,ALLLOG,11792
188,188,69.5,2024-03-13 12:22:00,NSE,69.55,69.4,69.5,ALLLOG,5771
189,189,69.45,2024-03-13 12:23:00,NSE,69.6,69.3,69.5,ALLLOG,9159
190,190,69.6,2024-03-13 12:24:00,NSE,69.6,69.4,69.45,ALLLOG,6688
191,191,69.4,2024-03-13 12:25:00,NSE,69.5,69.2,69.45,ALLLOG,17724
192,192,69.7,2024-03-13 12:26:00,NSE,69.7,69.4,69.4,ALLLOG,9849
193,193,69.9,2024-03-13 12:27:00,NSE,69.9,69.7,69.75,ALLLOG,9548
194,194,70.1,2024-03-13 12:28:00,NSE,70.1,69.8,69.9,ALLLOG,10915
195,195,70.0,2024-03-13 12:29:00,NSE,70.1,70.0,70.1,ALLLOG,7073
196,196,70.2,2024-03-13 12:30:00,NSE,70.2,70.0,70.0,ALLLOG,9592
197,197,70.15,2024-03-13 12:31:00,NSE,70.2,70.1,70.1,ALLLOG,22004
198,198,70.4,2024-03-13 12:32:00,NSE,70.4,70.2,70.2,ALLLOG,10298
199,199,70.4,2024-03-13 12:33:00,NSE,70.4,70.25,70.4,ALLLOG,6639
200,200,70.65,2024-03-13 12:34:00,NSE,70.7,70.4,70.4,ALLLOG,10991
201,201,70.5,2024-03-13 12:35:00,NSE,70.65,70.4,70.65,ALLLOG,4855
202,202,70.55,2024-03-13 12:36:00,NSE,70.65,70.5,70.5,ALLLOG,18302
203,203,70.6,2024-03-13 12:37:00,NSE,70.6,70.5,70.55,ALLLOG,976
204,204,70.55,2024-03-13 12:38:00,NSE,70.7,70.5,70.6,ALLLOG,1938
205,205,70.7,2024-03-13 12:39:00,NSE,70.75,70.55,70.55,ALLLOG,5651
206,206,70.65,2024-03-13 12:40:00,NSE,70.75,70.6,70.7,ALLLOG,6625
207,207,70.8,2024-03-13 12:41:00,NSE,70.8,70.75,70.75,ALLLOG,3915
208,208,70.7,2024-03-13 12:42:00,NSE,70.8,70.7,70.8,ALLLOG,1154
209,209,70.65,2024-03-13 12:43:00,NSE,70.75,70.5,70.7,ALLLOG,16177
210,210,70.75,2024-03-13 12:44:00,NSE,70.85,70.7,70.7,ALLLOG,7629
211,211,70.8,2024-03-13 12:45:00,NSE,70.8,70.6,70.8,ALLLOG,3775
212,212,70.8,2024-03-13 12:46:00,NSE,70.8,70.65,70.8,ALLLOG,1053
213,213,70.8,2024-03-13 12:47:00,NSE,70.8,70.65,70.65,ALLLOG,989
214,214,70.75,2024-03-13 12:48:00,NSE,70.8,70.7,70.8,ALLLOG,3846
215,215,70.8,2024-03-13 12:49:00,NSE,70.8,70.65,70.75,ALLLOG,2363
216,216,70.7,2024-03-13 12:50:00,NSE,70.8,70.6,70.8,ALLLOG,8243
217,217,70.7,2024-03-13 12:51:00,NSE,70.7,70.7,70.7,ALLLOG,4483
218,218,70.6,2024-03-13 12:52:00,NSE,70.75,70.6,70.7,ALLLOG,3430
219,219,70.6,2024-03-13 12:53:00,NSE,70.7,70.55,70.7,ALLLOG,1829
220,220,70.6,2024-03-13 12:54:00,NSE,70.7,70.55,70.6,ALLLOG,10567
221,221,70.6,2024-03-13 12:55:00,NSE,70.6,70.5,70.5,ALLLOG,4496
222,222,70.6,2024-03-13 12:56:00,NSE,70.6,70.55,70.55,ALLLOG,1313
223,223,70.6,2024-03-13 12:57:00,NSE,70.6,70.5,70.6,ALLLOG,1558
224,224,70.7,2024-03-13 12:58:00,NSE,70.9,70.6,70.6,ALLLOG,16156
225,225,70.7,2024-03-13 12:59:00,NSE,70.7,70.7,70.7,ALLLOG,791
226,226,70.75,2024-03-13 13:00:00,NSE,70.8,70.6,70.7,ALLLOG,16986
227,227,70.8,2024-03-13 13:01:00,NSE,70.8,70.75,70.75,ALLLOG,820
228,228,70.7,2024-03-13 13:02:00,NSE,70.8,70.7,70.8,ALLLOG,3221
229,229,70.6,2024-03-13 13:03:00,NSE,70.7,70.6,70.7,ALLLOG,852
230,230,70.8,2024-03-13 13:04:00,NSE,70.8,70.7,70.7,ALLLOG,2082
231,231,70.75,2024-03-13 13:05:00,NSE,70.8,70.7,70.8,ALLLOG,588
232,232,70.85,2024-03-13 13:06:00,NSE,70.85,70.7,70.75,ALLLOG,1331
233,233,70.85,2024-03-13 13:07:00,NSE,70.95,70.7,70.85,ALLLOG,3328
234,234,70.9,2024-03-13 13:08:00,NSE,70.9,70.85,70.85,ALLLOG,2269
235,235,70.8,2024-03-13 13:09:00,NSE,70.95,70.7,70.8,ALLLOG,7717
236,236,70.85,2024-03-13 13:10:00,NSE,70.85,70.65,70.8,ALLLOG,3847
237,237,70.85,2024-03-13 13:11:00,NSE,70.85,70.8,70.85,ALLLOG,2426
238,238,70.65,2024-03-13 13:12:00,NSE,70.85,70.65,70.85,ALLLOG,2875
239,239,70.35,2024-03-13 13:13:00,NSE,70.8,70.35,70.75,ALLLOG,20983
240,240,70.55,2024-03-13 13:14:00,NSE,70.55,70.3,70.3,ALLLOG,10725
241,241,70.65,2024-03-13 13:15:00,NSE,70.7,70.5,70.7,ALLLOG,4457
242,242,70.6,2024-03-13 13:16:00,NSE,70.65,70.5,70.65,ALLLOG,590
243,243,70.55,2024-03-13 13:17:00,NSE,70.65,70.5,70.6,ALLLOG,1369
244,244,70.65,2024-03-13 13:18:00,NSE,70.65,70.5,70.55,ALLLOG,11150
245,245,71.2,2024-03-13 13:19:00,NSE,71.2,70.65,70.65,ALLLOG,22681
246,246,70.9,2024-03-13 13:20:00,NSE,71.25,70.9,71.2,ALLLOG,12768
247,247,70.9,2024-03-13 13:21:00,NSE,71.05,70.85,71.05,ALLLOG,2243
248,248,70.8,2024-03-13 13:22:00,NSE,70.9,70.75,70.9,ALLLOG,841
249,249,70.8,2024-03-13 13:23:00,NSE,70.85,70.7,70.85,ALLLOG,4009
250,250,70.8,2024-03-13 13:24:00,NSE,70.8,70.65,70.8,ALLLOG,2950
251,251,70.7,2024-03-13 13:25:00,NSE,70.8,70.6,70.8,ALLLOG,6257
252,252,70.7,2024-03-13 13:26:00,NSE,70.7,70.55,70.7,ALLLOG,2764
253,253,70.7,2024-03-13 13:27:00,NSE,70.7,70.7,70.7,ALLLOG,515
254,254,71.25,2024-03-13 13:28:00,NSE,71.25,70.7,70.7,ALLLOG,30688
255,255,71.1,2024-03-13 13:29:00,NSE,71.25,70.95,71.25,ALLLOG,10068
256,256,71.15,2024-03-13 13:30:00,NSE,71.15,71.0,71.1,ALLLOG,709
257,257,71.1,2024-03-13 13:31:00,NSE,71.15,71.0,71.15,ALLLOG,2639
258,258,71.15,2024-03-13 13:32:00,NSE,71.15,71.0,71.1,ALLLOG,1550
259,259,71.0,2024-03-13 13:33:00,NSE,71.15,70.95,71.15,ALLLOG,2572
260,260,71.0,2024-03-13 13:34:00,NSE,71.05,70.95,71.0,ALLLOG,1535
261,261,71.0,2024-03-13 13:35:00,NSE,71.05,71.0,71.0,ALLLOG,3791
262,262,70.9,2024-03-13 13:36:00,NSE,70.95,70.9,70.9,ALLLOG,643
263,263,70.9,2024-03-13 13:37:00,NSE,70.9,70.9,70.9,ALLLOG,478
264,264,70.75,2024-03-13 13:38:00,NSE,70.95,70.75,70.9,ALLLOG,3519
265,265,70.95,2024-03-13 13:39:00,NSE,70.95,70.75,70.75,ALLLOG,1046
266,266,70.85,2024-03-13 13:40:00,NSE,70.95,70.75,70.95,ALLLOG,1535
267,267,70.7,2024-03-13 13:41:00,NSE,70.85,70.7,70.85,ALLLOG,1205
268,268,70.75,2024-03-13 13:42:00,NSE,70.85,70.7,70.85,ALLLOG,1714
269,269,70.8,2024-03-13 13:43:00,NSE,70.9,70.75,70.75,ALLLOG,1169
270,270,70.7,2024-03-13 13:44:00,NSE,70.75,70.6,70.75,ALLLOG,4806
271,271,70.7,2024-03-13 13:45:00,NSE,70.7,70.6,70.7,ALLLOG,1694
272,272,71.0,2024-03-13 13:46:00,NSE,71.0,70.55,70.55,ALLLOG,16995
273,273,70.65,2024-03-13 13:47:00,NSE,71.0,70.65,71.0,ALLLOG,8374
274,274,70.65,2024-03-13 13:48:00,NSE,70.8,70.65,70.65,ALLLOG,603
275,275,70.55,2024-03-13 13:49:00,NSE,70.85,70.55,70.85,ALLLOG,2988
276,276,70.25,2024-03-13 13:50:00,NSE,70.55,70.2,70.55,ALLLOG,10042
277,277,70.3,2024-03-13 13:51:00,NSE,70.45,70.25,70.45,ALLLOG,2496
278,278,70.4,2024-03-13 13:52:00,NSE,70.7,70.3,70.3,ALLLOG,15745
279,279,70.2,2024-03-13 13:53:00,NSE,70.5,70.2,70.5,ALLLOG,17941
280,280,70.3,2024-03-13 13:54:00,NSE,70.3,70.2,70.2,ALLLOG,2342
281,281,70.2,2024-03-13 13:55:00,NSE,70.3,70.15,70.2,ALLLOG,17453
282,282,70.3,2024-03-13 13:56:00,NSE,70.45,70.2,70.2,ALLLOG,5318
283,283,70.35,2024-03-13 13:57:00,NSE,70.6,70.25,70.45,ALLLOG,5127
284,284,70.5,2024-03-13 13:58:00,NSE,70.55,70.4,70.4,ALLLOG,2396
285,285,70.5,2024-03-13 13:59:00,NSE,70.55,70.4,70.4,ALLLOG,3026
286,286,70.5,2024-03-13 14:00:00,NSE,70.5,70.35,70.5,ALLLOG,619
287,287,70.4,2024-03-13 14:01:00,NSE,70.5,70.25,70.35,ALLLOG,10247
288,288,70.5,2024-03-13 14:02:00,NSE,70.6,70.3,70.5,ALLLOG,3171
289,289,70.45,2024-03-13 14:03:00,NSE,70.65,70.45,70.5,ALLLOG,10536
290,290,70.5,2024-03-13 14:04:00,NSE,70.5,70.3,70.3,ALLLOG,754
291,291,70.35,2024-03-13 14:05:00,NSE,70.5,70.2,70.4,ALLLOG,22088
292,292,70.3,2024-03-13 14:06:00,NSE,70.3,70.2,70.2,ALLLOG,500
293,293,70.25,2024-03-13 14:07:00,NSE,70.35,70.2,70.2,ALLLOG,6835
294,294,70.2,2024-03-13 14:08:00,NSE,70.35,70.2,70.25,ALLLOG,2580
295,295,70.2,2024-03-13 14:09:00,NSE,70.35,70.2,70.2,ALLLOG,3109
