,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,68.1,2024-05-30 14:14:00,NSE,68.1,68.05,68.05,ALLLOG,113
301,301,68.05,2024-05-30 14:15:00,NSE,68.1,68.05,68.1,ALLLOG,55
302,302,68.05,2024-05-30 14:16:00,NSE,68.1,68.05,68.05,ALLLOG,274
303,303,68.05,2024-05-30 14:17:00,NSE,68.1,68.05,68.1,ALLLOG,1603
304,304,68.05,2024-05-30 14:18:00,NSE,68.1,68.05,68.05,ALLLOG,77
305,305,68.15,2024-05-30 14:19:00,NSE,68.15,68.05,68.05,ALLLOG,3065
306,306,68.05,2024-05-30 14:20:00,NSE,68.15,68.05,68.15,ALLLOG,1049
307,307,68.0,2024-05-30 14:21:00,NSE,68.05,68.0,68.05,ALLLOG,10703
308,308,68.0,2024-05-30 14:22:00,NSE,68.1,68.0,68.0,ALLLOG,365
309,309,68.0,2024-05-30 14:23:00,NSE,68.1,68.0,68.0,ALLLOG,11696
310,310,68.0,2024-05-30 14:24:00,NSE,68.05,68.0,68.0,ALLLOG,326
311,311,68.0,2024-05-30 14:25:00,NSE,68.1,68.0,68.0,ALLLOG,247
312,312,67.9,2024-05-30 14:26:00,NSE,68.0,67.9,68.0,ALLLOG,7248
313,313,68.0,2024-05-30 14:27:00,NSE,68.0,67.9,67.9,ALLLOG,325
314,314,67.9,2024-05-30 14:28:00,NSE,67.9,67.85,67.9,ALLLOG,2302
315,315,67.85,2024-05-30 14:29:00,NSE,68.0,67.85,68.0,ALLLOG,2640
316,316,67.7,2024-05-30 14:30:00,NSE,67.9,67.7,67.85,ALLLOG,7720
317,317,67.75,2024-05-30 14:31:00,NSE,67.75,67.7,67.7,ALLLOG,998
318,318,67.7,2024-05-30 14:32:00,NSE,67.8,67.7,67.75,ALLLOG,8678
319,319,67.7,2024-05-30 14:33:00,NSE,67.9,67.6,67.7,ALLLOG,10052
320,320,67.65,2024-05-30 14:34:00,NSE,67.7,67.6,67.7,ALLLOG,3253
321,321,67.7,2024-05-30 14:35:00,NSE,67.8,67.65,67.65,ALLLOG,1500
322,322,67.6,2024-05-30 14:36:00,NSE,67.7,67.6,67.7,ALLLOG,1606
323,323,67.75,2024-05-30 14:37:00,NSE,67.75,67.6,67.6,ALLLOG,1176
324,324,67.7,2024-05-30 14:38:00,NSE,67.75,67.7,67.75,ALLLOG,1245
325,325,67.7,2024-05-30 14:39:00,NSE,67.75,67.7,67.7,ALLLOG,4000
326,326,67.7,2024-05-30 14:40:00,NSE,67.7,67.6,67.7,ALLLOG,2382
327,327,67.7,2024-05-30 14:41:00,NSE,67.75,67.65,67.65,ALLLOG,1758
328,328,67.75,2024-05-30 14:42:00,NSE,67.75,67.7,67.7,ALLLOG,770
329,329,67.7,2024-05-30 14:43:00,NSE,67.8,67.7,67.75,ALLLOG,406
330,330,67.6,2024-05-30 14:44:00,NSE,67.7,67.6,67.7,ALLLOG,15700
331,331,67.55,2024-05-30 14:45:00,NSE,67.65,67.55,67.6,ALLLOG,2747
332,332,67.65,2024-05-30 14:46:00,NSE,67.65,67.55,67.65,ALLLOG,4004
333,333,67.7,2024-05-30 14:47:00,NSE,67.7,67.5,67.55,ALLLOG,3211
334,334,67.6,2024-05-30 14:48:00,NSE,67.7,67.6,67.6,ALLLOG,755
335,335,67.65,2024-05-30 14:49:00,NSE,67.7,67.6,67.6,ALLLOG,588
336,336,67.65,2024-05-30 14:50:00,NSE,67.7,67.65,67.65,ALLLOG,272
337,337,67.5,2024-05-30 14:51:00,NSE,67.7,67.5,67.65,ALLLOG,4900
338,338,67.65,2024-05-30 14:52:00,NSE,67.65,67.5,67.5,ALLLOG,7983
339,339,67.35,2024-05-30 14:53:00,NSE,67.65,67.35,67.5,ALLLOG,17580
340,340,67.35,2024-05-30 14:54:00,NSE,67.45,67.3,67.3,ALLLOG,1323
341,341,67.35,2024-05-30 14:55:00,NSE,67.35,67.3,67.35,ALLLOG,3546
342,342,67.3,2024-05-30 14:56:00,NSE,67.4,67.3,67.4,ALLLOG,2384
343,343,67.25,2024-05-30 14:57:00,NSE,67.35,67.2,67.3,ALLLOG,8689
344,344,67.2,2024-05-30 14:58:00,NSE,67.25,67.15,67.2,ALLLOG,4585
345,345,67.25,2024-05-30 14:59:00,NSE,67.25,67.2,67.2,ALLLOG,2042
346,346,67.2,2024-05-30 15:00:00,NSE,67.25,67.2,67.25,ALLLOG,2080
347,347,67.25,2024-05-30 15:01:00,NSE,67.25,67.2,67.25,ALLLOG,2507
348,348,67.2,2024-05-30 15:02:00,NSE,67.25,67.2,67.25,ALLLOG,4130
349,349,67.2,2024-05-30 15:03:00,NSE,67.25,67.15,67.25,ALLLOG,2583
350,350,67.3,2024-05-30 15:04:00,NSE,67.3,67.2,67.2,ALLLOG,6488
351,351,67.3,2024-05-30 15:05:00,NSE,67.35,67.2,67.35,ALLLOG,1860
352,352,67.2,2024-05-30 15:06:00,NSE,67.3,67.2,67.3,ALLLOG,2589
353,353,67.2,2024-05-30 15:07:00,NSE,67.3,67.2,67.3,ALLLOG,2445
354,354,67.2,2024-05-30 15:08:00,NSE,67.35,67.2,67.3,ALLLOG,3716
355,355,67.4,2024-05-30 15:09:00,NSE,67.4,67.2,67.2,ALLLOG,8042
356,356,67.75,2024-05-30 15:10:00,NSE,68.05,67.75,67.9,ALLLOG,36904
357,357,67.65,2024-05-30 15:11:00,NSE,67.85,67.65,67.75,ALLLOG,1878
358,358,67.55,2024-05-30 15:12:00,NSE,67.65,67.55,67.6,ALLLOG,719
359,359,67.55,2024-05-30 15:13:00,NSE,67.65,67.55,67.65,ALLLOG,565
360,360,67.55,2024-05-30 15:14:00,NSE,67.65,67.55,67.6,ALLLOG,841
361,361,67.65,2024-05-30 15:15:00,NSE,67.65,67.55,67.65,ALLLOG,729
362,362,67.5,2024-05-30 15:16:00,NSE,67.65,67.5,67.55,ALLLOG,2900
363,363,67.5,2024-05-30 15:17:00,NSE,67.6,67.5,67.5,ALLLOG,1356
364,364,67.6,2024-05-30 15:18:00,NSE,67.6,67.5,67.5,ALLLOG,2891
365,365,67.55,2024-05-30 15:19:00,NSE,67.6,67.55,67.6,ALLLOG,820
366,366,67.55,2024-05-30 15:20:00,NSE,67.6,67.55,67.55,ALLLOG,7788
367,367,67.55,2024-05-30 15:21:00,NSE,67.6,67.55,67.6,ALLLOG,4245
368,368,67.6,2024-05-30 15:22:00,NSE,67.6,67.55,67.6,ALLLOG,2046
369,369,67.55,2024-05-30 15:23:00,NSE,67.6,67.55,67.6,ALLLOG,990
370,370,67.7,2024-05-30 15:24:00,NSE,67.7,67.55,67.55,ALLLOG,20586
371,371,67.6,2024-05-30 15:25:00,NSE,67.65,67.55,67.65,ALLLOG,5704
372,372,67.65,2024-05-30 15:26:00,NSE,67.7,67.6,67.6,ALLLOG,1685
373,373,67.6,2024-05-30 15:27:00,NSE,67.6,67.6,67.6,ALLLOG,2713
374,374,67.65,2024-05-30 15:28:00,NSE,67.65,67.55,67.55,ALLLOG,5428
375,375,67.55,2024-05-30 15:29:00,NSE,67.9,67.55,67.85,ALLLOG,5856
