,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,90.0,2024-01-08 09:42:00,NSE,90.0,89.85,89.85,ALLLOG,1999
29,29,89.95,2024-01-08 09:43:00,NSE,89.95,89.8,89.95,ALLLOG,1097
30,30,89.9,2024-01-08 09:44:00,NSE,90.0,89.9,89.95,ALLLOG,1190
31,31,90.0,2024-01-08 09:45:00,NSE,90.0,89.9,89.9,ALLLOG,1779
32,32,89.9,2024-01-08 09:46:00,NSE,90.0,89.8,89.95,ALLLOG,3083
33,33,90.0,2024-01-08 09:47:00,NSE,90.05,89.85,90.0,ALLLOG,2713
34,34,89.9,2024-01-08 09:48:00,NSE,90.0,89.8,90.0,ALLLOG,782
35,35,89.8,2024-01-08 09:49:00,NSE,89.9,89.8,89.9,ALLLOG,2544
36,36,89.9,2024-01-08 09:50:00,NSE,89.9,89.8,89.8,ALLLOG,2740
37,37,90.0,2024-01-08 09:51:00,NSE,90.0,89.85,89.9,ALLLOG,4573
38,38,90.0,2024-01-08 09:52:00,NSE,90.0,89.85,90.0,ALLLOG,742
39,39,89.95,2024-01-08 09:53:00,NSE,90.0,89.9,90.0,ALLLOG,1020
40,40,90.2,2024-01-08 09:54:00,NSE,90.2,89.95,89.95,ALLLOG,7933
41,41,90.1,2024-01-08 09:55:00,NSE,90.2,90.1,90.2,ALLLOG,1644
42,42,90.2,2024-01-08 09:56:00,NSE,90.2,90.1,90.2,ALLLOG,4162
43,43,90.25,2024-01-08 09:57:00,NSE,90.3,90.15,90.2,ALLLOG,3713
44,44,90.1,2024-01-08 09:58:00,NSE,90.25,90.1,90.25,ALLLOG,2718
45,45,90.2,2024-01-08 09:59:00,NSE,90.25,90.1,90.2,ALLLOG,2773
46,46,90.05,2024-01-08 10:00:00,NSE,90.2,90.05,90.2,ALLLOG,1970
47,47,90.1,2024-01-08 10:01:00,NSE,90.15,90.0,90.15,ALLLOG,2295
48,48,90.1,2024-01-08 10:02:00,NSE,90.1,89.8,89.8,ALLLOG,12624
49,49,90.1,2024-01-08 10:03:00,NSE,90.1,89.9,90.1,ALLLOG,969
50,50,90.1,2024-01-08 10:04:00,NSE,90.1,90.1,90.1,ALLLOG,340
51,51,90.1,2024-01-08 10:05:00,NSE,90.1,90.05,90.1,ALLLOG,68
52,52,90.15,2024-01-08 10:06:00,NSE,90.15,90.05,90.1,ALLLOG,2497
53,53,90.15,2024-01-08 10:07:00,NSE,90.15,90.0,90.15,ALLLOG,259
54,54,90.1,2024-01-08 10:08:00,NSE,90.15,90.05,90.15,ALLLOG,912
55,55,90.1,2024-01-08 10:09:00,NSE,90.1,90.05,90.1,ALLLOG,118
56,56,90.2,2024-01-08 10:10:00,NSE,90.2,90.05,90.1,ALLLOG,4482
57,57,90.1,2024-01-08 10:11:00,NSE,90.2,90.05,90.2,ALLLOG,2103
58,58,90.05,2024-01-08 10:12:00,NSE,90.2,90.0,90.1,ALLLOG,729
59,59,90.05,2024-01-08 10:13:00,NSE,90.15,90.05,90.05,ALLLOG,239
60,60,90.1,2024-01-08 10:14:00,NSE,90.2,90.1,90.1,ALLLOG,1756
61,61,90.15,2024-01-08 10:15:00,NSE,90.15,90.05,90.05,ALLLOG,119
62,62,90.1,2024-01-08 10:16:00,NSE,90.15,90.05,90.15,ALLLOG,294
63,63,90.2,2024-01-08 10:17:00,NSE,90.2,90.1,90.1,ALLLOG,1453
64,64,90.2,2024-01-08 10:18:00,NSE,90.2,90.15,90.15,ALLLOG,1509
65,65,90.55,2024-01-08 10:19:00,NSE,90.55,90.1,90.2,ALLLOG,56611
66,66,90.7,2024-01-08 10:20:00,NSE,90.7,90.55,90.55,ALLLOG,559
67,67,90.75,2024-01-08 10:21:00,NSE,90.75,90.55,90.7,ALLLOG,10289
68,68,90.7,2024-01-08 10:22:00,NSE,90.75,90.65,90.75,ALLLOG,539
69,69,90.75,2024-01-08 10:23:00,NSE,90.75,90.6,90.7,ALLLOG,3423
70,70,90.75,2024-01-08 10:24:00,NSE,90.75,90.6,90.75,ALLLOG,986
71,71,90.65,2024-01-08 10:25:00,NSE,90.7,90.55,90.7,ALLLOG,651
72,72,90.45,2024-01-08 10:26:00,NSE,90.65,90.45,90.5,ALLLOG,5898
73,73,90.5,2024-01-08 10:27:00,NSE,90.5,90.4,90.45,ALLLOG,596
74,74,90.3,2024-01-08 10:28:00,NSE,90.5,90.3,90.5,ALLLOG,312
75,75,90.3,2024-01-08 10:29:00,NSE,90.3,90.3,90.3,ALLLOG,765
76,76,90.3,2024-01-08 10:30:00,NSE,90.45,90.3,90.45,ALLLOG,1279
77,77,90.35,2024-01-08 10:31:00,NSE,90.45,90.3,90.3,ALLLOG,988
78,78,90.4,2024-01-08 10:32:00,NSE,90.45,90.35,90.35,ALLLOG,240
79,79,90.45,2024-01-08 10:33:00,NSE,90.45,90.35,90.35,ALLLOG,4132
80,80,90.45,2024-01-08 10:34:00,NSE,90.45,90.3,90.35,ALLLOG,1801
81,81,90.35,2024-01-08 10:35:00,NSE,90.45,90.35,90.45,ALLLOG,352
82,82,90.45,2024-01-08 10:36:00,NSE,90.45,90.35,90.35,ALLLOG,1132
83,83,90.45,2024-01-08 10:37:00,NSE,90.5,90.35,90.45,ALLLOG,1934
84,84,90.45,2024-01-08 10:38:00,NSE,90.45,90.35,90.35,ALLLOG,850
85,85,90.5,2024-01-08 10:39:00,NSE,90.5,90.35,90.45,ALLLOG,1844
86,86,90.35,2024-01-08 10:40:00,NSE,90.5,90.35,90.5,ALLLOG,643
87,87,90.35,2024-01-08 10:41:00,NSE,90.45,90.35,90.45,ALLLOG,1527
88,88,90.4,2024-01-08 10:42:00,NSE,90.4,90.3,90.35,ALLLOG,599
89,89,90.4,2024-01-08 10:43:00,NSE,90.4,90.3,90.4,ALLLOG,519
90,90,90.3,2024-01-08 10:44:00,NSE,90.45,90.2,90.4,ALLLOG,5976
91,91,90.35,2024-01-08 10:45:00,NSE,90.35,90.25,90.3,ALLLOG,1073
92,92,90.3,2024-01-08 10:46:00,NSE,90.45,90.3,90.4,ALLLOG,2168
93,93,90.3,2024-01-08 10:47:00,NSE,90.4,90.3,90.3,ALLLOG,224
94,94,90.35,2024-01-08 10:48:00,NSE,90.4,90.3,90.3,ALLLOG,68
95,95,90.3,2024-01-08 10:49:00,NSE,90.35,90.3,90.35,ALLLOG,483
96,96,90.3,2024-01-08 10:50:00,NSE,90.3,90.3,90.3,ALLLOG,57
97,97,90.3,2024-01-08 10:51:00,NSE,90.3,90.2,90.3,ALLLOG,1167
98,98,90.25,2024-01-08 10:52:00,NSE,90.3,90.25,90.3,ALLLOG,265
99,99,90.15,2024-01-08 10:53:00,NSE,90.3,90.15,90.25,ALLLOG,1744
100,100,90.15,2024-01-08 10:54:00,NSE,90.25,90.15,90.15,ALLLOG,198
101,101,90.15,2024-01-08 10:55:00,NSE,90.25,90.15,90.15,ALLLOG,861
102,102,90.15,2024-01-08 10:56:00,NSE,90.15,90.15,90.15,ALLLOG,901
103,103,90.1,2024-01-08 10:57:00,NSE,90.15,90.05,90.1,ALLLOG,3432
104,104,90.1,2024-01-08 10:58:00,NSE,90.1,90.1,90.1,ALLLOG,338
105,105,90.1,2024-01-08 10:59:00,NSE,90.1,90.05,90.1,ALLLOG,1244
106,106,90.05,2024-01-08 11:00:00,NSE,90.1,90.05,90.1,ALLLOG,751
107,107,90.15,2024-01-08 11:01:00,NSE,90.15,90.05,90.1,ALLLOG,2145
108,108,90.05,2024-01-08 11:02:00,NSE,90.15,90.05,90.15,ALLLOG,627
109,109,90.2,2024-01-08 11:03:00,NSE,90.2,90.05,90.05,ALLLOG,1204
110,110,90.4,2024-01-08 11:04:00,NSE,90.4,90.15,90.2,ALLLOG,4690
111,111,90.2,2024-01-08 11:05:00,NSE,90.35,90.2,90.2,ALLLOG,299
112,112,90.25,2024-01-08 11:06:00,NSE,90.3,90.2,90.2,ALLLOG,1051
113,113,90.2,2024-01-08 11:07:00,NSE,90.25,90.1,90.2,ALLLOG,450
114,114,90.15,2024-01-08 11:08:00,NSE,90.2,90.05,90.2,ALLLOG,3730
115,115,90.15,2024-01-08 11:09:00,NSE,90.15,90.05,90.15,ALLLOG,167
116,116,90.05,2024-01-08 11:10:00,NSE,90.15,90.05,90.15,ALLLOG,1
117,117,90.1,2024-01-08 11:11:00,NSE,90.15,90.05,90.05,ALLLOG,408
118,118,90.05,2024-01-08 11:12:00,NSE,90.1,90.05,90.1,ALLLOG,1155
119,119,90.05,2024-01-08 11:13:00,NSE,90.1,90.05,90.05,ALLLOG,2981
120,120,90.0,2024-01-08 11:14:00,NSE,90.1,90.0,90.05,ALLLOG,2752
121,121,90.15,2024-01-08 11:15:00,NSE,90.15,90.0,90.0,ALLLOG,1407
122,122,90.0,2024-01-08 11:16:00,NSE,90.2,90.0,90.15,ALLLOG,7820
123,123,90.2,2024-01-08 11:17:00,NSE,90.2,90.0,90.15,ALLLOG,609
124,124,90.2,2024-01-08 11:18:00,NSE,90.2,90.15,90.15,ALLLOG,56
125,125,90.15,2024-01-08 11:19:00,NSE,90.2,90.15,90.2,ALLLOG,223
126,126,90.2,2024-01-08 11:20:00,NSE,90.2,90.1,90.1,ALLLOG,398
127,127,90.2,2024-01-08 11:21:00,NSE,90.2,90.2,90.2,ALLLOG,65
128,128,90.2,2024-01-08 11:22:00,NSE,90.2,90.1,90.2,ALLLOG,509
129,129,90.1,2024-01-08 11:23:00,NSE,90.2,90.1,90.2,ALLLOG,2027
130,130,90.15,2024-01-08 11:24:00,NSE,90.25,90.1,90.1,ALLLOG,375
131,131,90.25,2024-01-08 11:25:00,NSE,90.25,90.15,90.15,ALLLOG,516
132,132,90.15,2024-01-08 11:26:00,NSE,90.25,90.15,90.25,ALLLOG,749
133,133,90.3,2024-01-08 11:27:00,NSE,90.3,90.15,90.15,ALLLOG,1552
134,134,90.15,2024-01-08 11:28:00,NSE,90.3,90.15,90.15,ALLLOG,51
135,135,90.3,2024-01-08 11:29:00,NSE,90.3,90.15,90.15,ALLLOG,645
136,136,90.2,2024-01-08 11:30:00,NSE,90.3,90.15,90.3,ALLLOG,621
137,137,90.25,2024-01-08 11:31:00,NSE,90.3,90.2,90.3,ALLLOG,512
138,138,90.2,2024-01-08 11:32:00,NSE,90.3,90.2,90.25,ALLLOG,881
139,139,90.2,2024-01-08 11:33:00,NSE,90.2,90.15,90.2,ALLLOG,626
140,140,90.25,2024-01-08 11:34:00,NSE,90.25,90.2,90.2,ALLLOG,380
141,141,90.3,2024-01-08 11:35:00,NSE,90.3,90.15,90.25,ALLLOG,425
142,142,90.25,2024-01-08 11:36:00,NSE,90.35,90.25,90.3,ALLLOG,773
143,143,90.2,2024-01-08 11:37:00,NSE,90.35,90.2,90.25,ALLLOG,681
144,144,90.35,2024-01-08 11:38:00,NSE,90.35,90.2,90.2,ALLLOG,3057
145,145,90.4,2024-01-08 11:39:00,NSE,90.4,90.3,90.35,ALLLOG,346
146,146,90.4,2024-01-08 11:40:00,NSE,90.4,90.3,90.4,ALLLOG,219
147,147,90.25,2024-01-08 11:41:00,NSE,90.4,90.25,90.25,ALLLOG,766
148,148,90.4,2024-01-08 11:42:00,NSE,90.4,90.25,90.25,ALLLOG,83
149,149,90.25,2024-01-08 11:43:00,NSE,90.4,90.25,90.4,ALLLOG,410
150,150,90.25,2024-01-08 11:44:00,NSE,90.25,90.25,90.25,ALLLOG,37
151,151,90.25,2024-01-08 11:45:00,NSE,90.4,90.25,90.25,ALLLOG,520
152,152,90.25,2024-01-08 11:46:00,NSE,90.4,90.25,90.35,ALLLOG,3330
153,153,90.4,2024-01-08 11:47:00,NSE,90.4,90.25,90.25,ALLLOG,4
154,154,90.4,2024-01-08 11:48:00,NSE,90.4,90.4,90.4,ALLLOG,250
155,155,90.4,2024-01-08 11:49:00,NSE,90.4,90.4,90.4,ALLLOG,855
156,156,90.4,2024-01-08 11:50:00,NSE,90.4,90.2,90.4,ALLLOG,5569
157,157,90.4,2024-01-08 11:51:00,NSE,90.4,90.2,90.4,ALLLOG,166
158,158,90.25,2024-01-08 11:52:00,NSE,90.4,90.25,90.4,ALLLOG,343
159,159,90.25,2024-01-08 11:53:00,NSE,90.3,90.15,90.25,ALLLOG,2389
160,160,90.05,2024-01-08 11:54:00,NSE,90.25,90.05,90.25,ALLLOG,2857
161,161,90.15,2024-01-08 11:55:00,NSE,90.15,90.05,90.05,ALLLOG,255
162,162,90.0,2024-01-08 11:56:00,NSE,90.15,90.0,90.15,ALLLOG,1170
163,163,90.0,2024-01-08 11:57:00,NSE,90.1,90.0,90.0,ALLLOG,448
164,164,90.1,2024-01-08 11:58:00,NSE,90.1,90.1,90.1,ALLLOG,46
165,165,90.1,2024-01-08 11:59:00,NSE,90.1,90.1,90.1,ALLLOG,12
166,166,90.15,2024-01-08 12:00:00,NSE,90.15,90.0,90.0,ALLLOG,2529
167,167,90.25,2024-01-08 12:01:00,NSE,90.25,90.1,90.15,ALLLOG,1033
168,168,90.2,2024-01-08 12:02:00,NSE,90.25,90.1,90.25,ALLLOG,412
169,169,90.15,2024-01-08 12:03:00,NSE,90.2,90.1,90.1,ALLLOG,1152
170,170,90.2,2024-01-08 12:04:00,NSE,90.35,90.15,90.25,ALLLOG,532
171,171,90.2,2024-01-08 12:05:00,NSE,90.35,90.2,90.2,ALLLOG,499
172,172,90.35,2024-01-08 12:06:00,NSE,90.35,90.2,90.2,ALLLOG,1171
173,173,90.4,2024-01-08 12:07:00,NSE,90.4,90.25,90.35,ALLLOG,654
174,174,90.4,2024-01-08 12:08:00,NSE,90.4,90.4,90.4,ALLLOG,1933
175,175,90.4,2024-01-08 12:09:00,NSE,90.4,90.25,90.4,ALLLOG,1413
176,176,90.35,2024-01-08 12:10:00,NSE,90.4,90.35,90.4,ALLLOG,1278
177,177,90.35,2024-01-08 12:11:00,NSE,90.45,90.35,90.4,ALLLOG,771
178,178,90.5,2024-01-08 12:12:00,NSE,90.5,90.4,90.45,ALLLOG,3221
179,179,90.45,2024-01-08 12:13:00,NSE,90.6,90.45,90.5,ALLLOG,7694
180,180,90.45,2024-01-08 12:14:00,NSE,90.6,90.45,90.45,ALLLOG,610
181,181,90.5,2024-01-08 12:15:00,NSE,90.6,90.45,90.6,ALLLOG,761
182,182,90.5,2024-01-08 12:16:00,NSE,90.5,90.5,90.5,ALLLOG,1453
183,183,90.4,2024-01-08 12:17:00,NSE,90.5,90.4,90.45,ALLLOG,1976
184,184,90.45,2024-01-08 12:18:00,NSE,90.45,90.4,90.4,ALLLOG,13
185,185,90.35,2024-01-08 12:19:00,NSE,90.45,90.35,90.45,ALLLOG,640
186,186,90.3,2024-01-08 12:20:00,NSE,90.35,90.3,90.35,ALLLOG,644
187,187,90.35,2024-01-08 12:21:00,NSE,90.35,90.3,90.3,ALLLOG,5334
188,188,90.6,2024-01-08 12:22:00,NSE,90.6,90.35,90.35,ALLLOG,10628
189,189,90.7,2024-01-08 12:23:00,NSE,90.85,90.6,90.6,ALLLOG,14434
190,190,90.5,2024-01-08 12:24:00,NSE,90.75,90.5,90.7,ALLLOG,7487
191,191,90.65,2024-01-08 12:25:00,NSE,90.7,90.5,90.5,ALLLOG,1250
192,192,90.7,2024-01-08 12:26:00,NSE,90.7,90.5,90.65,ALLLOG,1252
193,193,90.6,2024-01-08 12:27:00,NSE,90.7,90.5,90.7,ALLLOG,991
194,194,90.5,2024-01-08 12:28:00,NSE,90.6,90.5,90.6,ALLLOG,901
195,195,90.5,2024-01-08 12:29:00,NSE,90.6,90.5,90.6,ALLLOG,1280
196,196,90.5,2024-01-08 12:30:00,NSE,90.6,90.5,90.5,ALLLOG,2154
197,197,90.55,2024-01-08 12:31:00,NSE,90.55,90.5,90.5,ALLLOG,2208
198,198,90.65,2024-01-08 12:32:00,NSE,90.7,90.5,90.55,ALLLOG,16430
199,199,90.45,2024-01-08 12:33:00,NSE,90.65,90.45,90.65,ALLLOG,6103
200,200,90.5,2024-01-08 12:34:00,NSE,90.55,90.45,90.45,ALLLOG,2027
201,201,90.3,2024-01-08 12:35:00,NSE,90.45,90.3,90.45,ALLLOG,3975
202,202,90.1,2024-01-08 12:36:00,NSE,90.3,90.0,90.3,ALLLOG,21464
203,203,90.15,2024-01-08 12:37:00,NSE,90.3,90.1,90.1,ALLLOG,754
204,204,90.3,2024-01-08 12:38:00,NSE,90.3,90.15,90.15,ALLLOG,817
205,205,90.2,2024-01-08 12:39:00,NSE,90.35,90.2,90.3,ALLLOG,616
206,206,90.25,2024-01-08 12:40:00,NSE,90.25,90.1,90.2,ALLLOG,1038
207,207,90.1,2024-01-08 12:41:00,NSE,90.25,90.1,90.25,ALLLOG,53
208,208,90.2,2024-01-08 12:42:00,NSE,90.2,90.1,90.1,ALLLOG,417
209,209,90.1,2024-01-08 12:43:00,NSE,90.2,90.1,90.2,ALLLOG,227
210,210,90.2,2024-01-08 12:44:00,NSE,90.2,90.1,90.1,ALLLOG,771
211,211,90.2,2024-01-08 12:45:00,NSE,90.3,90.2,90.2,ALLLOG,1173
212,212,90.2,2024-01-08 12:46:00,NSE,90.2,90.2,90.2,ALLLOG,400
213,213,90.35,2024-01-08 12:47:00,NSE,90.35,90.2,90.2,ALLLOG,888
214,214,90.3,2024-01-08 12:48:00,NSE,90.35,90.3,90.35,ALLLOG,135
215,215,90.25,2024-01-08 12:49:00,NSE,90.3,90.2,90.3,ALLLOG,409
216,216,90.25,2024-01-08 12:50:00,NSE,90.25,90.2,90.25,ALLLOG,948
217,217,90.25,2024-01-08 12:51:00,NSE,90.25,90.2,90.25,ALLLOG,1491
218,218,90.35,2024-01-08 12:52:00,NSE,90.35,90.25,90.25,ALLLOG,543
219,219,90.25,2024-01-08 12:53:00,NSE,90.35,90.25,90.35,ALLLOG,1983
220,220,90.25,2024-01-08 12:54:00,NSE,90.25,90.2,90.25,ALLLOG,768
221,221,90.2,2024-01-08 12:55:00,NSE,90.35,90.2,90.25,ALLLOG,2738
222,222,90.4,2024-01-08 12:56:00,NSE,90.5,90.2,90.2,ALLLOG,8295
223,223,90.3,2024-01-08 12:57:00,NSE,90.4,90.3,90.4,ALLLOG,1297
224,224,90.3,2024-01-08 12:58:00,NSE,90.4,90.15,90.3,ALLLOG,3092
225,225,90.2,2024-01-08 12:59:00,NSE,90.3,90.2,90.3,ALLLOG,304
226,226,90.35,2024-01-08 13:00:00,NSE,90.35,90.2,90.2,ALLLOG,175
227,227,90.35,2024-01-08 13:01:00,NSE,90.35,90.2,90.35,ALLLOG,177
228,228,90.2,2024-01-08 13:02:00,NSE,90.35,90.2,90.2,ALLLOG,435
229,229,90.25,2024-01-08 13:03:00,NSE,90.35,90.2,90.2,ALLLOG,944
230,230,90.1,2024-01-08 13:04:00,NSE,90.25,90.05,90.25,ALLLOG,52007
231,231,90.1,2024-01-08 13:05:00,NSE,90.15,89.9,90.15,ALLLOG,3996
232,232,89.95,2024-01-08 13:06:00,NSE,90.1,89.95,90.1,ALLLOG,2280
233,233,90.15,2024-01-08 13:07:00,NSE,90.15,89.95,89.95,ALLLOG,426
234,234,90.15,2024-01-08 13:08:00,NSE,90.15,90.0,90.15,ALLLOG,1135
235,235,90.0,2024-01-08 13:09:00,NSE,90.15,90.0,90.15,ALLLOG,266
236,236,90.0,2024-01-08 13:10:00,NSE,90.1,89.9,90.1,ALLLOG,6072
237,237,90.0,2024-01-08 13:11:00,NSE,90.0,90.0,90.0,ALLLOG,292
238,238,90.05,2024-01-08 13:12:00,NSE,90.05,89.9,90.0,ALLLOG,1386
239,239,90.05,2024-01-08 13:13:00,NSE,90.05,89.9,90.05,ALLLOG,275
240,240,90.0,2024-01-08 13:14:00,NSE,90.15,90.0,90.15,ALLLOG,2801
241,241,90.1,2024-01-08 13:15:00,NSE,90.1,90.0,90.0,ALLLOG,413
242,242,90.1,2024-01-08 13:16:00,NSE,90.1,90.1,90.1,ALLLOG,1274
243,243,90.05,2024-01-08 13:17:00,NSE,90.15,90.0,90.1,ALLLOG,1161
244,244,90.05,2024-01-08 13:18:00,NSE,90.15,90.05,90.05,ALLLOG,326
245,245,90.1,2024-01-08 13:19:00,NSE,90.1,89.95,90.05,ALLLOG,4657
246,246,90.05,2024-01-08 13:20:00,NSE,90.15,90.05,90.1,ALLLOG,291
247,247,90.15,2024-01-08 13:21:00,NSE,90.15,90.1,90.15,ALLLOG,647
248,248,90.15,2024-01-08 13:22:00,NSE,90.15,90.05,90.15,ALLLOG,632
249,249,90.15,2024-01-08 13:23:00,NSE,90.15,90.05,90.15,ALLLOG,168
250,250,90.1,2024-01-08 13:24:00,NSE,90.15,90.0,90.15,ALLLOG,2022
251,251,90.25,2024-01-08 13:25:00,NSE,90.25,90.05,90.1,ALLLOG,2835
252,252,90.25,2024-01-08 13:26:00,NSE,90.3,90.25,90.25,ALLLOG,2219
253,253,90.15,2024-01-08 13:27:00,NSE,90.25,90.15,90.25,ALLLOG,1361
254,254,90.15,2024-01-08 13:28:00,NSE,90.15,90.1,90.15,ALLLOG,394
255,255,90.2,2024-01-08 13:29:00,NSE,90.2,90.1,90.15,ALLLOG,1225
256,256,90.25,2024-01-08 13:30:00,NSE,90.25,90.15,90.2,ALLLOG,812
257,257,90.15,2024-01-08 13:31:00,NSE,90.25,90.15,90.25,ALLLOG,723
258,258,90.25,2024-01-08 13:32:00,NSE,90.25,90.25,90.25,ALLLOG,256
259,259,90.3,2024-01-08 13:33:00,NSE,90.3,90.25,90.25,ALLLOG,949
260,260,90.15,2024-01-08 13:34:00,NSE,90.3,90.15,90.3,ALLLOG,789
261,261,90.3,2024-01-08 13:35:00,NSE,90.3,90.15,90.3,ALLLOG,582
262,262,90.3,2024-01-08 13:36:00,NSE,90.3,90.15,90.3,ALLLOG,1985
263,263,90.45,2024-01-08 13:37:00,NSE,90.45,90.3,90.3,ALLLOG,3055
264,264,90.4,2024-01-08 13:38:00,NSE,90.45,90.3,90.45,ALLLOG,898
265,265,90.35,2024-01-08 13:39:00,NSE,90.4,90.3,90.4,ALLLOG,856
266,266,90.4,2024-01-08 13:40:00,NSE,90.4,90.35,90.35,ALLLOG,355
267,267,90.2,2024-01-08 13:41:00,NSE,90.4,90.2,90.4,ALLLOG,2313
268,268,90.25,2024-01-08 13:42:00,NSE,90.25,90.15,90.25,ALLLOG,111
269,269,90.2,2024-01-08 13:43:00,NSE,90.25,90.2,90.25,ALLLOG,107
270,270,90.25,2024-01-08 13:44:00,NSE,90.25,90.15,90.2,ALLLOG,1323
271,271,90.25,2024-01-08 13:45:00,NSE,90.25,90.15,90.25,ALLLOG,1415
272,272,90.25,2024-01-08 13:46:00,NSE,90.25,90.25,90.25,ALLLOG,0
273,273,90.15,2024-01-08 13:47:00,NSE,90.25,90.15,90.2,ALLLOG,803
274,274,90.15,2024-01-08 13:48:00,NSE,90.25,90.15,90.25,ALLLOG,124
275,275,90.15,2024-01-08 13:49:00,NSE,90.25,90.15,90.25,ALLLOG,825
276,276,90.15,2024-01-08 13:50:00,NSE,90.25,90.15,90.15,ALLLOG,15
277,277,90.15,2024-01-08 13:51:00,NSE,90.25,90.15,90.15,ALLLOG,486
278,278,90.2,2024-01-08 13:52:00,NSE,90.3,90.15,90.15,ALLLOG,593
279,279,90.35,2024-01-08 13:53:00,NSE,90.35,90.2,90.2,ALLLOG,902
280,280,90.45,2024-01-08 13:54:00,NSE,90.45,90.35,90.35,ALLLOG,1414
281,281,90.45,2024-01-08 13:55:00,NSE,90.45,90.45,90.45,ALLLOG,907
282,282,90.4,2024-01-08 13:56:00,NSE,90.45,90.4,90.4,ALLLOG,1506
283,283,90.45,2024-01-08 13:57:00,NSE,90.5,89.95,90.4,ALLLOG,104143
284,284,90.0,2024-01-08 13:58:00,NSE,90.5,90.0,90.45,ALLLOG,28924
285,285,90.0,2024-01-08 13:59:00,NSE,90.1,90.0,90.0,ALLLOG,30651
286,286,90.05,2024-01-08 14:00:00,NSE,90.05,90.0,90.0,ALLLOG,904
287,287,90.05,2024-01-08 14:01:00,NSE,90.1,90.05,90.05,ALLLOG,2121
288,288,90.05,2024-01-08 14:02:00,NSE,90.05,90.0,90.05,ALLLOG,126
289,289,90.2,2024-01-08 14:03:00,NSE,90.2,90.05,90.15,ALLLOG,894
290,290,90.1,2024-01-08 14:04:00,NSE,90.2,90.1,90.2,ALLLOG,3477
291,291,90.25,2024-01-08 14:05:00,NSE,90.25,90.2,90.25,ALLLOG,72
292,292,90.1,2024-01-08 14:06:00,NSE,90.2,90.0,90.1,ALLLOG,2732
293,293,90.15,2024-01-08 14:07:00,NSE,90.15,90.1,90.1,ALLLOG,1109
294,294,90.15,2024-01-08 14:08:00,NSE,90.15,90.05,90.05,ALLLOG,55
295,295,90.15,2024-01-08 14:09:00,NSE,90.15,90.05,90.15,ALLLOG,6727
296,296,90.1,2024-01-08 14:10:00,NSE,90.15,90.1,90.15,ALLLOG,137
297,297,90.1,2024-01-08 14:11:00,NSE,90.25,90.1,90.1,ALLLOG,1159
298,298,90.1,2024-01-08 14:12:00,NSE,90.25,90.1,90.1,ALLLOG,182
