,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,80.3,2024-01-19 09:46:00,NSE,80.35,80.3,80.35,ALLLOG,950
33,33,80.3,2024-01-19 09:47:00,NSE,80.4,80.3,80.3,ALLLOG,2466
34,34,80.4,2024-01-19 09:48:00,NSE,80.4,80.3,80.3,ALLLOG,1176
35,35,80.35,2024-01-19 09:49:00,NSE,80.35,80.35,80.35,ALLLOG,290
36,36,80.25,2024-01-19 09:50:00,NSE,80.4,80.25,80.35,ALLLOG,4185
37,37,80.25,2024-01-19 09:51:00,NSE,80.35,80.25,80.35,ALLLOG,1357
38,38,80.35,2024-01-19 09:52:00,NSE,80.35,80.25,80.25,ALLLOG,289
39,39,80.3,2024-01-19 09:53:00,NSE,80.4,80.25,80.35,ALLLOG,546
40,40,80.4,2024-01-19 09:54:00,NSE,80.4,80.3,80.3,ALLLOG,520
41,41,80.35,2024-01-19 09:55:00,NSE,80.4,80.35,80.4,ALLLOG,319
42,42,80.4,2024-01-19 09:56:00,NSE,80.4,80.4,80.4,ALLLOG,2413
43,43,80.4,2024-01-19 09:57:00,NSE,80.4,80.35,80.4,ALLLOG,237
44,44,80.4,2024-01-19 09:58:00,NSE,80.4,80.35,80.4,ALLLOG,395
45,45,80.4,2024-01-19 09:59:00,NSE,80.4,80.35,80.35,ALLLOG,187
46,46,80.35,2024-01-19 10:00:00,NSE,80.4,80.35,80.4,ALLLOG,546
47,47,80.4,2024-01-19 10:01:00,NSE,80.4,80.3,80.35,ALLLOG,1983
48,48,80.4,2024-01-19 10:02:00,NSE,80.4,80.3,80.4,ALLLOG,2059
49,49,80.3,2024-01-19 10:03:00,NSE,80.4,80.3,80.4,ALLLOG,1112
50,50,80.4,2024-01-19 10:04:00,NSE,80.4,80.3,80.3,ALLLOG,42
51,51,80.3,2024-01-19 10:05:00,NSE,80.4,80.3,80.3,ALLLOG,788
52,52,80.4,2024-01-19 10:06:00,NSE,80.4,80.3,80.3,ALLLOG,169
53,53,80.4,2024-01-19 10:07:00,NSE,80.45,80.3,80.4,ALLLOG,5206
54,54,80.3,2024-01-19 10:08:00,NSE,80.4,80.3,80.4,ALLLOG,1487
55,55,80.3,2024-01-19 10:09:00,NSE,80.4,80.3,80.4,ALLLOG,3155
56,56,80.4,2024-01-19 10:10:00,NSE,80.4,80.4,80.4,ALLLOG,542
57,57,80.4,2024-01-19 10:11:00,NSE,80.4,80.35,80.4,ALLLOG,699
58,58,80.4,2024-01-19 10:12:00,NSE,80.4,80.3,80.4,ALLLOG,4081
59,59,80.35,2024-01-19 10:13:00,NSE,80.4,80.35,80.4,ALLLOG,485
60,60,80.4,2024-01-19 10:14:00,NSE,80.4,80.3,80.3,ALLLOG,809
61,61,80.4,2024-01-19 10:15:00,NSE,80.4,80.4,80.4,ALLLOG,65
62,62,80.4,2024-01-19 10:16:00,NSE,80.4,80.3,80.4,ALLLOG,5012
63,63,80.4,2024-01-19 10:17:00,NSE,80.4,80.3,80.4,ALLLOG,1337
64,64,80.25,2024-01-19 10:18:00,NSE,80.45,80.25,80.4,ALLLOG,4113
65,65,80.4,2024-01-19 10:19:00,NSE,80.4,80.25,80.25,ALLLOG,401
66,66,80.4,2024-01-19 10:20:00,NSE,80.4,80.3,80.4,ALLLOG,39
67,67,80.4,2024-01-19 10:21:00,NSE,80.4,80.3,80.4,ALLLOG,3549
68,68,80.3,2024-01-19 10:22:00,NSE,80.4,80.3,80.4,ALLLOG,187
69,69,80.3,2024-01-19 10:23:00,NSE,80.35,80.3,80.3,ALLLOG,1364
70,70,80.3,2024-01-19 10:24:00,NSE,80.35,80.3,80.3,ALLLOG,268
71,71,80.3,2024-01-19 10:25:00,NSE,80.4,80.3,80.35,ALLLOG,1370
72,72,80.4,2024-01-19 10:26:00,NSE,80.4,80.3,80.3,ALLLOG,474
73,73,80.3,2024-01-19 10:27:00,NSE,80.4,80.3,80.4,ALLLOG,365
74,74,80.4,2024-01-19 10:28:00,NSE,80.4,80.3,80.3,ALLLOG,730
75,75,80.3,2024-01-19 10:29:00,NSE,80.4,80.3,80.4,ALLLOG,1958
76,76,80.3,2024-01-19 10:30:00,NSE,80.35,80.3,80.3,ALLLOG,897
77,77,80.2,2024-01-19 10:31:00,NSE,80.35,80.15,80.35,ALLLOG,11201
78,78,80.05,2024-01-19 10:32:00,NSE,80.3,80.05,80.2,ALLLOG,11301
79,79,80.2,2024-01-19 10:33:00,NSE,80.2,80.15,80.2,ALLLOG,1189
80,80,80.2,2024-01-19 10:34:00,NSE,80.2,80.1,80.2,ALLLOG,3406
81,81,80.2,2024-01-19 10:35:00,NSE,80.2,80.05,80.2,ALLLOG,896
82,82,80.2,2024-01-19 10:36:00,NSE,80.2,80.2,80.2,ALLLOG,285
83,83,80.1,2024-01-19 10:37:00,NSE,80.2,80.1,80.1,ALLLOG,964
84,84,80.2,2024-01-19 10:38:00,NSE,80.2,80.15,80.15,ALLLOG,446
85,85,80.15,2024-01-19 10:39:00,NSE,80.2,80.1,80.2,ALLLOG,817
86,86,80.2,2024-01-19 10:40:00,NSE,80.2,80.15,80.15,ALLLOG,155
87,87,80.2,2024-01-19 10:41:00,NSE,80.2,80.15,80.15,ALLLOG,2067
88,88,80.1,2024-01-19 10:42:00,NSE,80.2,80.1,80.2,ALLLOG,597
89,89,80.15,2024-01-19 10:43:00,NSE,80.2,80.1,80.1,ALLLOG,376
90,90,80.1,2024-01-19 10:44:00,NSE,80.15,80.1,80.1,ALLLOG,1539
91,91,80.15,2024-01-19 10:45:00,NSE,80.15,80.05,80.1,ALLLOG,4216
92,92,79.8,2024-01-19 10:46:00,NSE,80.15,79.8,80.05,ALLLOG,34503
93,93,79.95,2024-01-19 10:47:00,NSE,79.95,79.85,79.85,ALLLOG,5172
94,94,79.85,2024-01-19 10:48:00,NSE,79.95,79.8,79.95,ALLLOG,5726
95,95,79.95,2024-01-19 10:49:00,NSE,79.95,79.85,79.85,ALLLOG,1536
96,96,79.95,2024-01-19 10:50:00,NSE,79.95,79.8,79.95,ALLLOG,2809
97,97,79.9,2024-01-19 10:51:00,NSE,79.95,79.8,79.95,ALLLOG,4061
98,98,79.95,2024-01-19 10:52:00,NSE,79.95,79.8,79.9,ALLLOG,2594
99,99,79.9,2024-01-19 10:53:00,NSE,79.95,79.75,79.95,ALLLOG,2349
100,100,79.85,2024-01-19 10:54:00,NSE,79.85,79.75,79.85,ALLLOG,1362
101,101,79.8,2024-01-19 10:55:00,NSE,79.85,79.7,79.85,ALLLOG,3712
102,102,79.8,2024-01-19 10:56:00,NSE,79.8,79.6,79.8,ALLLOG,2417
103,103,79.7,2024-01-19 10:57:00,NSE,79.8,79.7,79.8,ALLLOG,2197
104,104,79.8,2024-01-19 10:58:00,NSE,79.8,79.7,79.7,ALLLOG,271
105,105,79.8,2024-01-19 10:59:00,NSE,79.8,79.8,79.8,ALLLOG,2536
106,106,79.85,2024-01-19 11:00:00,NSE,79.85,79.8,79.8,ALLLOG,744
107,107,79.9,2024-01-19 11:01:00,NSE,79.9,79.75,79.75,ALLLOG,2104
108,108,79.9,2024-01-19 11:02:00,NSE,79.9,79.75,79.9,ALLLOG,6521
109,109,79.9,2024-01-19 11:03:00,NSE,79.9,79.85,79.9,ALLLOG,2986
110,110,79.85,2024-01-19 11:04:00,NSE,79.9,79.75,79.9,ALLLOG,1088
111,111,79.75,2024-01-19 11:05:00,NSE,79.85,79.7,79.85,ALLLOG,2372
112,112,79.85,2024-01-19 11:06:00,NSE,79.85,79.75,79.75,ALLLOG,2105
113,113,79.8,2024-01-19 11:07:00,NSE,79.85,79.8,79.85,ALLLOG,1417
114,114,79.8,2024-01-19 11:08:00,NSE,79.8,79.7,79.8,ALLLOG,1796
115,115,79.7,2024-01-19 11:09:00,NSE,79.8,79.7,79.8,ALLLOG,2558
116,116,79.8,2024-01-19 11:10:00,NSE,79.8,79.7,79.7,ALLLOG,37
117,117,79.75,2024-01-19 11:11:00,NSE,79.85,79.75,79.8,ALLLOG,7580
118,118,79.7,2024-01-19 11:12:00,NSE,79.8,79.7,79.8,ALLLOG,4314
119,119,79.7,2024-01-19 11:13:00,NSE,79.7,79.65,79.65,ALLLOG,551
120,120,79.7,2024-01-19 11:14:00,NSE,79.7,79.65,79.7,ALLLOG,6244
121,121,79.7,2024-01-19 11:15:00,NSE,79.7,79.65,79.7,ALLLOG,2415
122,122,79.8,2024-01-19 11:16:00,NSE,79.8,79.7,79.7,ALLLOG,11004
123,123,79.85,2024-01-19 11:17:00,NSE,79.85,79.7,79.8,ALLLOG,6257
124,124,79.8,2024-01-19 11:18:00,NSE,79.9,79.8,79.85,ALLLOG,2251
125,125,79.9,2024-01-19 11:19:00,NSE,79.9,79.8,79.8,ALLLOG,1410
126,126,79.85,2024-01-19 11:20:00,NSE,79.9,79.85,79.9,ALLLOG,397
127,127,79.9,2024-01-19 11:21:00,NSE,79.9,79.85,79.85,ALLLOG,550
128,128,79.95,2024-01-19 11:22:00,NSE,79.95,79.9,79.9,ALLLOG,793
129,129,79.9,2024-01-19 11:23:00,NSE,79.95,79.9,79.95,ALLLOG,1791
130,130,79.9,2024-01-19 11:24:00,NSE,79.9,79.85,79.9,ALLLOG,1287
131,131,79.9,2024-01-19 11:25:00,NSE,79.9,79.85,79.85,ALLLOG,351
132,132,79.9,2024-01-19 11:26:00,NSE,79.9,79.9,79.9,ALLLOG,215
133,133,80.0,2024-01-19 11:27:00,NSE,80.0,79.85,79.9,ALLLOG,11558
134,134,80.0,2024-01-19 11:28:00,NSE,80.0,79.95,80.0,ALLLOG,255
135,135,79.95,2024-01-19 11:29:00,NSE,80.0,79.9,80.0,ALLLOG,1386
136,136,79.9,2024-01-19 11:30:00,NSE,79.9,79.75,79.9,ALLLOG,1876
137,137,79.9,2024-01-19 11:31:00,NSE,79.9,79.75,79.9,ALLLOG,2202
138,138,79.9,2024-01-19 11:32:00,NSE,79.9,79.75,79.75,ALLLOG,125
139,139,79.8,2024-01-19 11:33:00,NSE,79.9,79.65,79.9,ALLLOG,9043
140,140,79.75,2024-01-19 11:34:00,NSE,79.8,79.65,79.8,ALLLOG,1004
141,141,79.75,2024-01-19 11:35:00,NSE,79.75,79.75,79.75,ALLLOG,155
142,142,79.75,2024-01-19 11:36:00,NSE,79.75,79.65,79.75,ALLLOG,4506
143,143,79.65,2024-01-19 11:37:00,NSE,79.75,79.65,79.75,ALLLOG,267
144,144,79.75,2024-01-19 11:38:00,NSE,79.75,79.7,79.7,ALLLOG,152
145,145,79.95,2024-01-19 11:39:00,NSE,79.95,79.75,79.75,ALLLOG,3539
146,146,79.8,2024-01-19 11:40:00,NSE,79.95,79.8,79.95,ALLLOG,1835
147,147,79.8,2024-01-19 11:41:00,NSE,79.85,79.75,79.8,ALLLOG,980
148,148,80.0,2024-01-19 11:42:00,NSE,80.0,79.8,79.8,ALLLOG,15938
149,149,80.1,2024-01-19 11:43:00,NSE,80.3,80.05,80.05,ALLLOG,17283
150,150,80.05,2024-01-19 11:44:00,NSE,80.2,80.05,80.05,ALLLOG,2064
151,151,80.0,2024-01-19 11:45:00,NSE,80.1,80.0,80.1,ALLLOG,2069
152,152,80.1,2024-01-19 11:46:00,NSE,80.1,79.95,80.0,ALLLOG,947
153,153,80.0,2024-01-19 11:47:00,NSE,80.1,80.0,80.1,ALLLOG,1141
154,154,80.15,2024-01-19 11:48:00,NSE,80.15,80.05,80.1,ALLLOG,789
155,155,80.15,2024-01-19 11:49:00,NSE,80.15,80.05,80.15,ALLLOG,349
156,156,80.1,2024-01-19 11:50:00,NSE,80.15,80.05,80.15,ALLLOG,307
157,157,80.1,2024-01-19 11:51:00,NSE,80.15,80.1,80.1,ALLLOG,162
158,158,80.05,2024-01-19 11:52:00,NSE,80.1,80.05,80.05,ALLLOG,2233
159,159,80.1,2024-01-19 11:53:00,NSE,80.1,80.05,80.1,ALLLOG,534
160,160,80.05,2024-01-19 11:54:00,NSE,80.1,80.05,80.1,ALLLOG,589
161,161,80.05,2024-01-19 11:55:00,NSE,80.1,80.05,80.1,ALLLOG,2359
162,162,80.05,2024-01-19 11:56:00,NSE,80.05,80.0,80.05,ALLLOG,1207
163,163,80.05,2024-01-19 11:57:00,NSE,80.05,80.0,80.05,ALLLOG,842
164,164,80.0,2024-01-19 11:58:00,NSE,80.05,80.0,80.05,ALLLOG,2559
165,165,80.0,2024-01-19 11:59:00,NSE,80.0,79.9,80.0,ALLLOG,291
166,166,79.9,2024-01-19 12:00:00,NSE,80.0,79.9,80.0,ALLLOG,1322
167,167,79.9,2024-01-19 12:01:00,NSE,79.9,79.8,79.9,ALLLOG,6086
168,168,80.0,2024-01-19 12:02:00,NSE,80.0,79.9,79.9,ALLLOG,732
169,169,80.0,2024-01-19 12:03:00,NSE,80.0,79.85,80.0,ALLLOG,624
170,170,79.9,2024-01-19 12:04:00,NSE,80.0,79.9,80.0,ALLLOG,645
171,171,79.9,2024-01-19 12:05:00,NSE,79.9,79.9,79.9,ALLLOG,803
172,172,79.85,2024-01-19 12:06:00,NSE,79.95,79.85,79.9,ALLLOG,999
173,173,79.9,2024-01-19 12:07:00,NSE,79.9,79.8,79.85,ALLLOG,7942
174,174,79.75,2024-01-19 12:08:00,NSE,79.9,79.75,79.9,ALLLOG,1696
175,175,79.8,2024-01-19 12:09:00,NSE,79.8,79.7,79.75,ALLLOG,744
176,176,79.8,2024-01-19 12:10:00,NSE,79.8,79.7,79.8,ALLLOG,750
177,177,79.65,2024-01-19 12:11:00,NSE,79.8,79.65,79.7,ALLLOG,1398
178,178,79.7,2024-01-19 12:12:00,NSE,79.8,79.65,79.65,ALLLOG,362
179,179,79.8,2024-01-19 12:13:00,NSE,79.8,79.7,79.7,ALLLOG,145
180,180,79.95,2024-01-19 12:14:00,NSE,79.95,79.8,79.8,ALLLOG,2830
181,181,79.95,2024-01-19 12:15:00,NSE,79.95,79.95,79.95,ALLLOG,284
182,182,80.0,2024-01-19 12:16:00,NSE,80.0,79.85,79.85,ALLLOG,976
183,183,79.95,2024-01-19 12:17:00,NSE,80.0,79.9,80.0,ALLLOG,130
184,184,79.9,2024-01-19 12:18:00,NSE,79.95,79.9,79.95,ALLLOG,445
185,185,79.9,2024-01-19 12:19:00,NSE,79.9,79.8,79.9,ALLLOG,552
186,186,79.9,2024-01-19 12:20:00,NSE,79.95,79.8,79.95,ALLLOG,5017
187,187,79.8,2024-01-19 12:21:00,NSE,79.9,79.8,79.9,ALLLOG,3577
188,188,79.8,2024-01-19 12:22:00,NSE,79.9,79.8,79.8,ALLLOG,1275
189,189,79.9,2024-01-19 12:23:00,NSE,79.9,79.8,79.8,ALLLOG,1003
190,190,79.9,2024-01-19 12:24:00,NSE,79.9,79.8,79.9,ALLLOG,128
191,191,79.85,2024-01-19 12:25:00,NSE,79.9,79.85,79.9,ALLLOG,945
192,192,79.95,2024-01-19 12:26:00,NSE,79.95,79.85,79.85,ALLLOG,510
193,193,79.85,2024-01-19 12:27:00,NSE,79.95,79.85,79.95,ALLLOG,193
194,194,79.85,2024-01-19 12:28:00,NSE,79.95,79.85,79.85,ALLLOG,150
195,195,79.95,2024-01-19 12:29:00,NSE,80.0,79.85,79.85,ALLLOG,1788
196,196,79.85,2024-01-19 12:30:00,NSE,79.95,79.85,79.95,ALLLOG,448
197,197,79.85,2024-01-19 12:31:00,NSE,79.95,79.8,79.85,ALLLOG,2813
198,198,79.8,2024-01-19 12:32:00,NSE,79.85,79.8,79.85,ALLLOG,31
199,199,79.8,2024-01-19 12:33:00,NSE,79.85,79.8,79.85,ALLLOG,698
200,200,79.9,2024-01-19 12:34:00,NSE,79.9,79.8,79.8,ALLLOG,3668
201,201,79.9,2024-01-19 12:35:00,NSE,79.95,79.9,79.9,ALLLOG,359
202,202,79.95,2024-01-19 12:36:00,NSE,79.95,79.8,79.85,ALLLOG,1421
203,203,79.8,2024-01-19 12:37:00,NSE,79.95,79.75,79.75,ALLLOG,1505
204,204,79.95,2024-01-19 12:38:00,NSE,79.95,79.8,79.8,ALLLOG,439
205,205,79.9,2024-01-19 12:39:00,NSE,79.95,79.9,79.95,ALLLOG,394
206,206,79.9,2024-01-19 12:40:00,NSE,79.9,79.9,79.9,ALLLOG,89
207,207,79.75,2024-01-19 12:41:00,NSE,79.9,79.75,79.9,ALLLOG,1985
208,208,79.75,2024-01-19 12:42:00,NSE,79.9,79.75,79.75,ALLLOG,645
209,209,79.85,2024-01-19 12:43:00,NSE,79.85,79.75,79.75,ALLLOG,330
210,210,79.85,2024-01-19 12:44:00,NSE,79.85,79.75,79.85,ALLLOG,453
211,211,79.9,2024-01-19 12:45:00,NSE,79.95,79.75,79.85,ALLLOG,2260
212,212,79.8,2024-01-19 12:46:00,NSE,79.9,79.75,79.9,ALLLOG,513
213,213,79.85,2024-01-19 12:47:00,NSE,79.85,79.75,79.85,ALLLOG,469
214,214,79.75,2024-01-19 12:48:00,NSE,79.85,79.75,79.85,ALLLOG,558
215,215,79.85,2024-01-19 12:49:00,NSE,79.85,79.7,79.85,ALLLOG,343
216,216,79.75,2024-01-19 12:50:00,NSE,79.85,79.7,79.85,ALLLOG,2034
217,217,79.85,2024-01-19 12:51:00,NSE,79.85,79.75,79.75,ALLLOG,596
218,218,79.7,2024-01-19 12:52:00,NSE,79.85,79.7,79.75,ALLLOG,1619
219,219,79.8,2024-01-19 12:53:00,NSE,79.85,79.7,79.85,ALLLOG,835
220,220,79.8,2024-01-19 12:54:00,NSE,79.8,79.75,79.8,ALLLOG,53
221,221,79.8,2024-01-19 12:55:00,NSE,79.85,79.8,79.85,ALLLOG,497
222,222,79.85,2024-01-19 12:56:00,NSE,79.85,79.8,79.8,ALLLOG,349
223,223,79.85,2024-01-19 12:57:00,NSE,79.85,79.75,79.85,ALLLOG,742
224,224,79.7,2024-01-19 12:58:00,NSE,79.75,79.7,79.75,ALLLOG,590
225,225,79.85,2024-01-19 12:59:00,NSE,79.85,79.65,79.7,ALLLOG,5275
226,226,79.7,2024-01-19 13:00:00,NSE,79.85,79.7,79.85,ALLLOG,522
227,227,79.65,2024-01-19 13:01:00,NSE,79.85,79.65,79.7,ALLLOG,1394
228,228,79.75,2024-01-19 13:02:00,NSE,79.75,79.65,79.65,ALLLOG,150
229,229,79.75,2024-01-19 13:03:00,NSE,79.75,79.75,79.75,ALLLOG,239
230,230,79.7,2024-01-19 13:04:00,NSE,79.75,79.7,79.75,ALLLOG,440
231,231,79.7,2024-01-19 13:05:00,NSE,79.7,79.7,79.7,ALLLOG,321
232,232,79.7,2024-01-19 13:06:00,NSE,79.8,79.7,79.7,ALLLOG,2284
233,233,79.7,2024-01-19 13:07:00,NSE,79.8,79.7,79.7,ALLLOG,739
234,234,80.0,2024-01-19 13:08:00,NSE,80.0,79.7,79.7,ALLLOG,7597
235,235,79.85,2024-01-19 13:09:00,NSE,80.0,79.85,80.0,ALLLOG,1140
236,236,79.8,2024-01-19 13:10:00,NSE,79.9,79.8,79.85,ALLLOG,1192
237,237,79.9,2024-01-19 13:11:00,NSE,79.95,79.9,79.95,ALLLOG,718
238,238,79.9,2024-01-19 13:12:00,NSE,79.9,79.9,79.9,ALLLOG,364
239,239,79.85,2024-01-19 13:13:00,NSE,79.9,79.85,79.9,ALLLOG,591
240,240,79.85,2024-01-19 13:14:00,NSE,79.9,79.85,79.85,ALLLOG,262
241,241,79.95,2024-01-19 13:15:00,NSE,79.95,79.9,79.9,ALLLOG,1062
242,242,80.0,2024-01-19 13:16:00,NSE,80.0,79.9,79.95,ALLLOG,2056
243,243,80.0,2024-01-19 13:17:00,NSE,80.0,79.85,80.0,ALLLOG,85
244,244,79.9,2024-01-19 13:18:00,NSE,80.0,79.85,80.0,ALLLOG,287
245,245,80.0,2024-01-19 13:19:00,NSE,80.0,79.9,79.95,ALLLOG,4437
246,246,79.95,2024-01-19 13:20:00,NSE,80.2,79.95,80.05,ALLLOG,7103
247,247,80.0,2024-01-19 13:21:00,NSE,80.15,79.95,79.95,ALLLOG,6383
248,248,80.0,2024-01-19 13:22:00,NSE,80.0,80.0,80.0,ALLLOG,560
249,249,80.0,2024-01-19 13:23:00,NSE,80.0,79.95,80.0,ALLLOG,142
250,250,80.0,2024-01-19 13:24:00,NSE,80.0,79.9,80.0,ALLLOG,519
251,251,79.9,2024-01-19 13:25:00,NSE,80.0,79.9,80.0,ALLLOG,620
252,252,80.0,2024-01-19 13:26:00,NSE,80.0,79.9,79.9,ALLLOG,2002
253,253,80.0,2024-01-19 13:27:00,NSE,80.0,80.0,80.0,ALLLOG,1194
254,254,79.85,2024-01-19 13:28:00,NSE,79.95,79.85,79.9,ALLLOG,79
255,255,79.85,2024-01-19 13:29:00,NSE,79.95,79.85,79.95,ALLLOG,324
256,256,79.85,2024-01-19 13:30:00,NSE,79.95,79.85,79.85,ALLLOG,2381
257,257,79.95,2024-01-19 13:31:00,NSE,79.95,79.85,79.85,ALLLOG,78
258,258,79.95,2024-01-19 13:32:00,NSE,79.95,79.85,79.95,ALLLOG,1244
259,259,79.9,2024-01-19 13:33:00,NSE,79.95,79.85,79.95,ALLLOG,1022
260,260,79.85,2024-01-19 13:34:00,NSE,79.95,79.85,79.9,ALLLOG,1404
261,261,79.8,2024-01-19 13:35:00,NSE,79.9,79.8,79.85,ALLLOG,169
262,262,79.8,2024-01-19 13:36:00,NSE,79.85,79.8,79.8,ALLLOG,3942
263,263,79.9,2024-01-19 13:37:00,NSE,79.9,79.8,79.8,ALLLOG,1773
264,264,79.9,2024-01-19 13:38:00,NSE,79.9,79.8,79.9,ALLLOG,418
265,265,79.9,2024-01-19 13:39:00,NSE,79.9,79.75,79.9,ALLLOG,1967
266,266,79.9,2024-01-19 13:40:00,NSE,79.9,79.7,79.75,ALLLOG,2281
267,267,79.75,2024-01-19 13:41:00,NSE,79.9,79.75,79.9,ALLLOG,347
268,268,79.6,2024-01-19 13:42:00,NSE,79.8,79.6,79.6,ALLLOG,9462
269,269,79.8,2024-01-19 13:43:00,NSE,79.8,79.6,79.6,ALLLOG,803
270,270,79.8,2024-01-19 13:44:00,NSE,79.8,79.65,79.8,ALLLOG,195
271,271,79.65,2024-01-19 13:45:00,NSE,79.8,79.65,79.8,ALLLOG,549
272,272,79.8,2024-01-19 13:46:00,NSE,79.8,79.65,79.65,ALLLOG,1745
273,273,79.8,2024-01-19 13:47:00,NSE,79.8,79.7,79.8,ALLLOG,259
274,274,79.8,2024-01-19 13:48:00,NSE,79.8,79.7,79.8,ALLLOG,94
275,275,79.8,2024-01-19 13:49:00,NSE,79.8,79.7,79.8,ALLLOG,2737
276,276,79.9,2024-01-19 13:50:00,NSE,79.9,79.8,79.8,ALLLOG,55
277,277,79.8,2024-01-19 13:51:00,NSE,79.9,79.75,79.9,ALLLOG,1211
278,278,79.8,2024-01-19 13:52:00,NSE,79.85,79.8,79.85,ALLLOG,73
279,279,79.8,2024-01-19 13:53:00,NSE,79.8,79.65,79.8,ALLLOG,3072
280,280,79.65,2024-01-19 13:54:00,NSE,79.8,79.65,79.8,ALLLOG,1129
281,281,79.8,2024-01-19 13:55:00,NSE,79.8,79.65,79.65,ALLLOG,212
282,282,79.65,2024-01-19 13:56:00,NSE,79.8,79.65,79.8,ALLLOG,697
283,283,79.8,2024-01-19 13:57:00,NSE,79.8,79.65,79.65,ALLLOG,79
284,284,79.8,2024-01-19 13:58:00,NSE,79.8,79.8,79.8,ALLLOG,233
285,285,79.7,2024-01-19 13:59:00,NSE,79.8,79.65,79.8,ALLLOG,18128
286,286,79.65,2024-01-19 14:00:00,NSE,79.65,79.5,79.65,ALLLOG,82
287,287,79.65,2024-01-19 14:01:00,NSE,79.65,79.55,79.65,ALLLOG,2326
288,288,79.65,2024-01-19 14:02:00,NSE,79.65,79.65,79.65,ALLLOG,185
289,289,79.55,2024-01-19 14:03:00,NSE,79.65,79.55,79.6,ALLLOG,471
290,290,79.6,2024-01-19 14:04:00,NSE,79.7,79.55,79.55,ALLLOG,1886
291,291,79.55,2024-01-19 14:05:00,NSE,79.65,79.55,79.6,ALLLOG,1534
292,292,79.65,2024-01-19 14:06:00,NSE,79.65,79.55,79.55,ALLLOG,757
293,293,79.6,2024-01-19 14:07:00,NSE,79.7,79.6,79.65,ALLLOG,1585
294,294,79.7,2024-01-19 14:08:00,NSE,79.7,79.6,79.6,ALLLOG,844
295,295,79.8,2024-01-19 14:09:00,NSE,79.8,79.7,79.7,ALLLOG,133
296,296,79.8,2024-01-19 14:10:00,NSE,79.8,79.7,79.8,ALLLOG,942
297,297,79.8,2024-01-19 14:11:00,NSE,79.8,79.75,79.75,ALLLOG,927
298,298,79.6,2024-01-19 14:12:00,NSE,79.7,79.6,79.7,ALLLOG,1071
