,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
33,33,68.25,2024-05-14 09:47:00,NSE,68.4,68.25,68.4,ALLLOG,13789
34,34,68.25,2024-05-14 09:48:00,NSE,68.25,68.25,68.25,ALLLOG,2490
35,35,68.3,2024-05-14 09:49:00,NSE,68.3,68.25,68.25,ALLLOG,110
36,36,68.3,2024-05-14 09:50:00,NSE,68.35,68.3,68.3,ALLLOG,693
37,37,68.35,2024-05-14 09:51:00,NSE,68.35,68.3,68.3,ALLLOG,2663
38,38,68.35,2024-05-14 09:52:00,NSE,68.35,68.3,68.35,ALLLOG,1298
39,39,68.35,2024-05-14 09:53:00,NSE,68.35,68.35,68.35,ALLLOG,2
40,40,68.35,2024-05-14 09:54:00,NSE,68.35,68.25,68.35,ALLLOG,1449
41,41,68.35,2024-05-14 09:55:00,NSE,68.35,68.35,68.35,ALLLOG,1750
42,42,68.3,2024-05-14 09:56:00,NSE,68.35,68.15,68.35,ALLLOG,3946
43,43,68.2,2024-05-14 09:57:00,NSE,68.3,68.2,68.3,ALLLOG,639
44,44,68.25,2024-05-14 09:58:00,NSE,68.25,68.15,68.2,ALLLOG,1859
45,45,68.3,2024-05-14 09:59:00,NSE,68.3,68.3,68.3,ALLLOG,247
46,46,68.2,2024-05-14 10:00:00,NSE,68.3,68.2,68.3,ALLLOG,2389
47,47,68.15,2024-05-14 10:01:00,NSE,68.25,68.15,68.15,ALLLOG,3104
48,48,68.1,2024-05-14 10:02:00,NSE,68.15,68.1,68.1,ALLLOG,2866
49,49,68.15,2024-05-14 10:03:00,NSE,68.15,68.1,68.1,ALLLOG,1764
50,50,68.1,2024-05-14 10:04:00,NSE,68.25,68.05,68.15,ALLLOG,11095
51,51,68.1,2024-05-14 10:05:00,NSE,68.2,68.1,68.1,ALLLOG,1025
52,52,68.1,2024-05-14 10:06:00,NSE,68.2,68.1,68.1,ALLLOG,501
53,53,68.2,2024-05-14 10:07:00,NSE,68.2,68.1,68.1,ALLLOG,443
54,54,68.2,2024-05-14 10:08:00,NSE,68.2,68.1,68.2,ALLLOG,287
55,55,68.1,2024-05-14 10:09:00,NSE,68.2,68.1,68.2,ALLLOG,1176
56,56,68.1,2024-05-14 10:10:00,NSE,68.2,68.1,68.1,ALLLOG,2589
57,57,68.15,2024-05-14 10:11:00,NSE,68.2,68.1,68.1,ALLLOG,3857
58,58,68.1,2024-05-14 10:12:00,NSE,68.15,68.1,68.15,ALLLOG,5715
59,59,68.05,2024-05-14 10:13:00,NSE,68.15,68.05,68.1,ALLLOG,1709
60,60,68.1,2024-05-14 10:14:00,NSE,68.2,68.0,68.15,ALLLOG,19244
61,61,68.05,2024-05-14 10:15:00,NSE,68.1,68.0,68.1,ALLLOG,535
62,62,68.1,2024-05-14 10:16:00,NSE,68.1,68.05,68.05,ALLLOG,75
63,63,68.0,2024-05-14 10:17:00,NSE,68.1,68.0,68.1,ALLLOG,1890
64,64,68.0,2024-05-14 10:18:00,NSE,68.0,68.0,68.0,ALLLOG,255
65,65,68.05,2024-05-14 10:19:00,NSE,68.1,68.0,68.0,ALLLOG,1402
66,66,68.15,2024-05-14 10:20:00,NSE,68.15,68.1,68.1,ALLLOG,552
67,67,68.15,2024-05-14 10:21:00,NSE,68.15,68.1,68.15,ALLLOG,309
68,68,68.15,2024-05-14 10:22:00,NSE,68.15,68.05,68.15,ALLLOG,3543
69,69,68.05,2024-05-14 10:23:00,NSE,68.2,68.05,68.15,ALLLOG,1112
70,70,68.05,2024-05-14 10:24:00,NSE,68.15,68.05,68.05,ALLLOG,2588
71,71,68.1,2024-05-14 10:25:00,NSE,68.1,68.1,68.1,ALLLOG,110
72,72,68.15,2024-05-14 10:26:00,NSE,68.15,68.1,68.1,ALLLOG,959
73,73,68.15,2024-05-14 10:27:00,NSE,68.15,68.1,68.15,ALLLOG,322
74,74,68.15,2024-05-14 10:28:00,NSE,68.15,68.15,68.15,ALLLOG,74
75,75,68.1,2024-05-14 10:29:00,NSE,68.15,68.1,68.15,ALLLOG,103
76,76,68.15,2024-05-14 10:30:00,NSE,68.15,68.1,68.1,ALLLOG,866
77,77,68.35,2024-05-14 10:31:00,NSE,68.35,68.2,68.2,ALLLOG,1516
78,78,68.35,2024-05-14 10:32:00,NSE,68.35,68.3,68.3,ALLLOG,717
79,79,68.3,2024-05-14 10:33:00,NSE,68.35,68.25,68.35,ALLLOG,2238
80,80,68.35,2024-05-14 10:34:00,NSE,68.35,68.3,68.35,ALLLOG,56
81,81,68.25,2024-05-14 10:35:00,NSE,68.35,68.25,68.35,ALLLOG,34
82,82,68.25,2024-05-14 10:36:00,NSE,68.25,68.25,68.25,ALLLOG,575
83,83,68.25,2024-05-14 10:37:00,NSE,68.25,68.25,68.25,ALLLOG,52
84,84,68.3,2024-05-14 10:38:00,NSE,68.3,68.2,68.25,ALLLOG,879
85,85,68.3,2024-05-14 10:39:00,NSE,68.3,68.3,68.3,ALLLOG,65
86,86,68.35,2024-05-14 10:40:00,NSE,68.35,68.35,68.35,ALLLOG,729
87,87,68.25,2024-05-14 10:41:00,NSE,68.25,68.25,68.25,ALLLOG,651
88,88,68.25,2024-05-14 10:42:00,NSE,68.25,68.25,68.25,ALLLOG,33
89,89,68.25,2024-05-14 10:43:00,NSE,68.25,68.25,68.25,ALLLOG,403
90,90,68.25,2024-05-14 10:44:00,NSE,68.25,68.25,68.25,ALLLOG,10
91,91,68.3,2024-05-14 10:45:00,NSE,68.35,68.25,68.25,ALLLOG,201
92,92,68.25,2024-05-14 10:46:00,NSE,68.3,68.25,68.3,ALLLOG,8
93,93,68.25,2024-05-14 10:47:00,NSE,68.25,68.25,68.25,ALLLOG,5780
94,94,68.35,2024-05-14 10:48:00,NSE,68.35,68.35,68.35,ALLLOG,148
95,95,68.25,2024-05-14 10:49:00,NSE,68.35,68.25,68.35,ALLLOG,1482
96,96,68.35,2024-05-14 10:50:00,NSE,68.35,68.2,68.25,ALLLOG,1830
97,97,68.35,2024-05-14 10:51:00,NSE,68.35,68.3,68.35,ALLLOG,176
98,98,68.35,2024-05-14 10:52:00,NSE,68.35,68.35,68.35,ALLLOG,522
99,99,68.25,2024-05-14 10:53:00,NSE,68.35,68.25,68.35,ALLLOG,1170
100,100,68.35,2024-05-14 10:54:00,NSE,68.35,68.25,68.25,ALLLOG,345
101,101,68.3,2024-05-14 10:55:00,NSE,68.35,68.3,68.35,ALLLOG,251
102,102,68.35,2024-05-14 10:56:00,NSE,68.35,68.3,68.3,ALLLOG,905
103,103,68.35,2024-05-14 10:57:00,NSE,68.35,68.35,68.35,ALLLOG,2416
104,104,68.25,2024-05-14 10:58:00,NSE,68.35,68.25,68.35,ALLLOG,563
105,105,68.35,2024-05-14 10:59:00,NSE,68.35,68.3,68.35,ALLLOG,233
106,106,68.35,2024-05-14 11:00:00,NSE,68.35,68.35,68.35,ALLLOG,1392
107,107,68.4,2024-05-14 11:01:00,NSE,68.4,68.35,68.35,ALLLOG,13
108,108,68.45,2024-05-14 11:02:00,NSE,68.45,68.4,68.4,ALLLOG,1714
109,109,68.45,2024-05-14 11:03:00,NSE,68.45,68.45,68.45,ALLLOG,0
110,110,68.45,2024-05-14 11:04:00,NSE,68.45,68.35,68.45,ALLLOG,1811
111,111,68.4,2024-05-14 11:05:00,NSE,68.45,68.4,68.45,ALLLOG,544
112,112,68.35,2024-05-14 11:06:00,NSE,68.45,68.35,68.4,ALLLOG,617
113,113,68.45,2024-05-14 11:07:00,NSE,68.45,68.35,68.35,ALLLOG,125
114,114,68.45,2024-05-14 11:08:00,NSE,68.45,68.45,68.45,ALLLOG,104
115,115,68.4,2024-05-14 11:09:00,NSE,68.45,68.35,68.35,ALLLOG,1154
116,116,68.45,2024-05-14 11:10:00,NSE,68.45,68.45,68.45,ALLLOG,74
117,117,68.45,2024-05-14 11:11:00,NSE,68.5,68.45,68.45,ALLLOG,618
118,118,68.5,2024-05-14 11:12:00,NSE,68.5,68.4,68.45,ALLLOG,523
119,119,68.5,2024-05-14 11:13:00,NSE,68.5,68.5,68.5,ALLLOG,215
120,120,68.5,2024-05-14 11:14:00,NSE,68.5,68.5,68.5,ALLLOG,20
121,121,68.4,2024-05-14 11:15:00,NSE,68.5,68.4,68.5,ALLLOG,429
122,122,68.45,2024-05-14 11:16:00,NSE,68.5,68.4,68.4,ALLLOG,8080
123,123,68.45,2024-05-14 11:17:00,NSE,68.6,68.45,68.5,ALLLOG,3223
124,124,68.6,2024-05-14 11:18:00,NSE,68.6,68.45,68.45,ALLLOG,24
125,125,68.6,2024-05-14 11:19:00,NSE,68.6,68.5,68.6,ALLLOG,394
126,126,68.55,2024-05-14 11:20:00,NSE,68.6,68.5,68.6,ALLLOG,49
127,127,68.55,2024-05-14 11:21:00,NSE,68.6,68.5,68.5,ALLLOG,444
128,128,68.6,2024-05-14 11:22:00,NSE,68.6,68.55,68.55,ALLLOG,1635
129,129,68.5,2024-05-14 11:23:00,NSE,68.65,68.5,68.65,ALLLOG,9004
130,130,68.55,2024-05-14 11:24:00,NSE,68.6,68.55,68.6,ALLLOG,151
131,131,68.6,2024-05-14 11:25:00,NSE,68.6,68.5,68.5,ALLLOG,302
132,132,68.6,2024-05-14 11:26:00,NSE,68.6,68.6,68.6,ALLLOG,266
133,133,68.6,2024-05-14 11:27:00,NSE,68.6,68.6,68.6,ALLLOG,77
134,134,68.5,2024-05-14 11:28:00,NSE,68.6,68.5,68.6,ALLLOG,230
135,135,68.6,2024-05-14 11:29:00,NSE,68.6,68.5,68.5,ALLLOG,2579
136,136,68.65,2024-05-14 11:30:00,NSE,68.65,68.55,68.6,ALLLOG,813
137,137,68.6,2024-05-14 11:31:00,NSE,68.65,68.6,68.65,ALLLOG,195
138,138,68.5,2024-05-14 11:32:00,NSE,68.6,68.5,68.6,ALLLOG,304
139,139,68.6,2024-05-14 11:33:00,NSE,68.6,68.5,68.5,ALLLOG,459
140,140,68.65,2024-05-14 11:34:00,NSE,68.65,68.5,68.6,ALLLOG,1187
141,141,68.6,2024-05-14 11:35:00,NSE,68.65,68.6,68.6,ALLLOG,170
142,142,68.65,2024-05-14 11:36:00,NSE,68.65,68.6,68.6,ALLLOG,105
143,143,68.65,2024-05-14 11:37:00,NSE,68.65,68.6,68.6,ALLLOG,132
144,144,68.65,2024-05-14 11:38:00,NSE,68.65,68.65,68.65,ALLLOG,3005
145,145,68.6,2024-05-14 11:39:00,NSE,68.65,68.6,68.65,ALLLOG,1395
146,146,68.6,2024-05-14 11:40:00,NSE,68.6,68.6,68.6,ALLLOG,100
147,147,68.65,2024-05-14 11:41:00,NSE,68.65,68.6,68.6,ALLLOG,147
148,148,68.65,2024-05-14 11:42:00,NSE,68.65,68.65,68.65,ALLLOG,1551
149,149,68.65,2024-05-14 11:43:00,NSE,68.65,68.65,68.65,ALLLOG,604
150,150,68.65,2024-05-14 11:44:00,NSE,68.65,68.65,68.65,ALLLOG,100
151,151,68.75,2024-05-14 11:45:00,NSE,68.75,68.65,68.65,ALLLOG,5404
152,152,68.7,2024-05-14 11:46:00,NSE,68.8,68.7,68.75,ALLLOG,103
153,153,68.8,2024-05-14 11:47:00,NSE,68.85,68.7,68.7,ALLLOG,2280
154,154,68.7,2024-05-14 11:48:00,NSE,68.8,68.7,68.8,ALLLOG,750
155,155,68.8,2024-05-14 11:49:00,NSE,68.8,68.7,68.7,ALLLOG,421
156,156,68.75,2024-05-14 11:50:00,NSE,68.8,68.75,68.8,ALLLOG,302
157,157,68.8,2024-05-14 11:51:00,NSE,68.8,68.75,68.75,ALLLOG,778
158,158,68.8,2024-05-14 11:52:00,NSE,68.8,68.75,68.8,ALLLOG,1832
159,159,68.7,2024-05-14 11:53:00,NSE,68.75,68.7,68.75,ALLLOG,518
160,160,68.7,2024-05-14 11:54:00,NSE,68.7,68.7,68.7,ALLLOG,31
161,161,68.7,2024-05-14 11:55:00,NSE,68.75,68.7,68.7,ALLLOG,106
162,162,68.75,2024-05-14 11:56:00,NSE,68.75,68.7,68.75,ALLLOG,751
163,163,68.75,2024-05-14 11:57:00,NSE,68.75,68.75,68.75,ALLLOG,190
164,164,68.75,2024-05-14 11:58:00,NSE,68.75,68.7,68.75,ALLLOG,373
165,165,68.75,2024-05-14 11:59:00,NSE,68.75,68.75,68.75,ALLLOG,933
166,166,68.7,2024-05-14 12:00:00,NSE,68.7,68.65,68.7,ALLLOG,4580
167,167,68.65,2024-05-14 12:01:00,NSE,68.7,68.65,68.65,ALLLOG,1517
168,168,68.65,2024-05-14 12:02:00,NSE,68.65,68.65,68.65,ALLLOG,63
169,169,68.75,2024-05-14 12:03:00,NSE,68.75,68.65,68.65,ALLLOG,2133
170,170,68.7,2024-05-14 12:04:00,NSE,68.75,68.7,68.75,ALLLOG,763
171,171,68.8,2024-05-14 12:05:00,NSE,68.8,68.7,68.7,ALLLOG,117
172,172,68.6,2024-05-14 12:06:00,NSE,68.8,68.55,68.8,ALLLOG,45138
173,173,68.5,2024-05-14 12:07:00,NSE,68.65,68.5,68.6,ALLLOG,2683
174,174,68.65,2024-05-14 12:08:00,NSE,68.65,68.5,68.65,ALLLOG,919
175,175,68.65,2024-05-14 12:09:00,NSE,68.7,68.65,68.7,ALLLOG,967
176,176,68.7,2024-05-14 12:10:00,NSE,68.7,68.65,68.65,ALLLOG,3
177,177,68.7,2024-05-14 12:11:00,NSE,68.7,68.5,68.7,ALLLOG,141
178,178,68.7,2024-05-14 12:12:00,NSE,68.7,68.7,68.7,ALLLOG,101
179,179,68.7,2024-05-14 12:13:00,NSE,68.7,68.7,68.7,ALLLOG,84
180,180,68.7,2024-05-14 12:14:00,NSE,68.7,68.7,68.7,ALLLOG,2138
181,181,68.8,2024-05-14 12:15:00,NSE,68.8,68.65,68.7,ALLLOG,3294
182,182,68.8,2024-05-14 12:16:00,NSE,68.8,68.8,68.8,ALLLOG,2255
183,183,68.8,2024-05-14 12:17:00,NSE,68.8,68.75,68.75,ALLLOG,521
184,184,68.6,2024-05-14 12:18:00,NSE,68.8,68.6,68.8,ALLLOG,3335
185,185,68.65,2024-05-14 12:19:00,NSE,68.65,68.6,68.6,ALLLOG,1728
186,186,68.65,2024-05-14 12:20:00,NSE,68.65,68.6,68.65,ALLLOG,975
187,187,68.65,2024-05-14 12:21:00,NSE,68.65,68.6,68.65,ALLLOG,309
188,188,68.6,2024-05-14 12:22:00,NSE,68.65,68.6,68.65,ALLLOG,251
189,189,68.7,2024-05-14 12:23:00,NSE,68.7,68.6,68.6,ALLLOG,2656
190,190,68.65,2024-05-14 12:24:00,NSE,68.7,68.6,68.7,ALLLOG,52
191,191,68.65,2024-05-14 12:25:00,NSE,68.7,68.65,68.65,ALLLOG,315
192,192,68.7,2024-05-14 12:26:00,NSE,68.7,68.65,68.65,ALLLOG,152
193,193,68.7,2024-05-14 12:27:00,NSE,68.7,68.65,68.7,ALLLOG,90
194,194,68.6,2024-05-14 12:28:00,NSE,68.7,68.6,68.7,ALLLOG,5007
195,195,68.6,2024-05-14 12:29:00,NSE,68.6,68.55,68.6,ALLLOG,2679
196,196,68.6,2024-05-14 12:30:00,NSE,68.6,68.6,68.6,ALLLOG,119
197,197,68.6,2024-05-14 12:31:00,NSE,68.6,68.5,68.6,ALLLOG,512
198,198,68.6,2024-05-14 12:32:00,NSE,68.6,68.5,68.6,ALLLOG,547
199,199,68.6,2024-05-14 12:33:00,NSE,68.6,68.55,68.6,ALLLOG,238
200,200,68.6,2024-05-14 12:34:00,NSE,68.7,68.6,68.6,ALLLOG,386
201,201,68.7,2024-05-14 12:35:00,NSE,68.7,68.6,68.6,ALLLOG,614
202,202,68.65,2024-05-14 12:36:00,NSE,68.7,68.65,68.7,ALLLOG,189
203,203,68.6,2024-05-14 12:37:00,NSE,68.7,68.6,68.65,ALLLOG,220
204,204,68.7,2024-05-14 12:38:00,NSE,68.7,68.6,68.6,ALLLOG,272
205,205,68.7,2024-05-14 12:39:00,NSE,68.7,68.7,68.7,ALLLOG,88
206,206,68.7,2024-05-14 12:40:00,NSE,68.7,68.7,68.7,ALLLOG,353
207,207,68.7,2024-05-14 12:41:00,NSE,68.7,68.6,68.7,ALLLOG,83
208,208,68.7,2024-05-14 12:42:00,NSE,68.7,68.7,68.7,ALLLOG,39
209,209,68.6,2024-05-14 12:43:00,NSE,68.7,68.6,68.7,ALLLOG,152
210,210,68.7,2024-05-14 12:44:00,NSE,68.7,68.6,68.6,ALLLOG,3
211,211,68.7,2024-05-14 12:45:00,NSE,68.7,68.7,68.7,ALLLOG,151
212,212,68.65,2024-05-14 12:46:00,NSE,68.7,68.65,68.7,ALLLOG,1306
213,213,68.7,2024-05-14 12:47:00,NSE,68.7,68.65,68.65,ALLLOG,485
214,214,68.6,2024-05-14 12:48:00,NSE,68.7,68.6,68.7,ALLLOG,366
215,215,68.7,2024-05-14 12:49:00,NSE,68.7,68.6,68.6,ALLLOG,1278
216,216,68.6,2024-05-14 12:50:00,NSE,68.75,68.6,68.6,ALLLOG,60
217,217,68.75,2024-05-14 12:51:00,NSE,68.75,68.6,68.6,ALLLOG,90
218,218,68.7,2024-05-14 12:52:00,NSE,68.75,68.6,68.75,ALLLOG,3211
219,219,68.75,2024-05-14 12:53:00,NSE,68.75,68.7,68.7,ALLLOG,1685
220,220,68.75,2024-05-14 12:54:00,NSE,68.75,68.75,68.75,ALLLOG,76
221,221,68.75,2024-05-14 12:55:00,NSE,68.75,68.65,68.75,ALLLOG,403
222,222,68.75,2024-05-14 12:56:00,NSE,68.75,68.75,68.75,ALLLOG,1274
223,223,68.8,2024-05-14 12:57:00,NSE,68.8,68.7,68.75,ALLLOG,84
224,224,68.8,2024-05-14 12:58:00,NSE,68.85,68.8,68.85,ALLLOG,2287
225,225,68.9,2024-05-14 12:59:00,NSE,68.9,68.8,68.8,ALLLOG,1330
226,226,68.9,2024-05-14 13:00:00,NSE,68.9,68.9,68.9,ALLLOG,2812
227,227,68.8,2024-05-14 13:01:00,NSE,68.9,68.8,68.9,ALLLOG,1099
228,228,68.7,2024-05-14 13:02:00,NSE,68.8,68.7,68.8,ALLLOG,243
229,229,68.75,2024-05-14 13:03:00,NSE,68.75,68.75,68.75,ALLLOG,290
230,230,68.75,2024-05-14 13:04:00,NSE,68.75,68.75,68.75,ALLLOG,17
231,231,68.75,2024-05-14 13:05:00,NSE,68.75,68.75,68.75,ALLLOG,283
232,232,68.75,2024-05-14 13:06:00,NSE,68.75,68.7,68.75,ALLLOG,322
233,233,68.65,2024-05-14 13:07:00,NSE,68.75,68.65,68.75,ALLLOG,540
234,234,68.75,2024-05-14 13:08:00,NSE,68.75,68.65,68.65,ALLLOG,1737
235,235,68.75,2024-05-14 13:09:00,NSE,68.75,68.75,68.75,ALLLOG,628
236,236,68.7,2024-05-14 13:10:00,NSE,68.75,68.7,68.75,ALLLOG,216
237,237,68.7,2024-05-14 13:11:00,NSE,68.7,68.65,68.7,ALLLOG,6077
238,238,68.6,2024-05-14 13:12:00,NSE,68.7,68.6,68.7,ALLLOG,222
239,239,68.55,2024-05-14 13:13:00,NSE,68.7,68.55,68.7,ALLLOG,2273
240,240,68.6,2024-05-14 13:14:00,NSE,68.6,68.55,68.55,ALLLOG,359
241,241,68.6,2024-05-14 13:15:00,NSE,68.65,68.6,68.65,ALLLOG,666
242,242,68.65,2024-05-14 13:16:00,NSE,68.65,68.65,68.65,ALLLOG,526
243,243,68.65,2024-05-14 13:17:00,NSE,68.65,68.6,68.65,ALLLOG,716
244,244,68.65,2024-05-14 13:18:00,NSE,68.65,68.65,68.65,ALLLOG,125
245,245,68.7,2024-05-14 13:19:00,NSE,68.7,68.65,68.65,ALLLOG,2415
246,246,68.6,2024-05-14 13:20:00,NSE,68.7,68.6,68.7,ALLLOG,1468
247,247,68.75,2024-05-14 13:21:00,NSE,68.75,68.7,68.7,ALLLOG,83
248,248,68.75,2024-05-14 13:22:00,NSE,68.75,68.7,68.75,ALLLOG,2542
249,249,68.7,2024-05-14 13:23:00,NSE,68.8,68.7,68.75,ALLLOG,371
250,250,68.8,2024-05-14 13:24:00,NSE,68.8,68.7,68.8,ALLLOG,503
251,251,68.7,2024-05-14 13:25:00,NSE,68.8,68.7,68.8,ALLLOG,280
252,252,68.7,2024-05-14 13:26:00,NSE,68.8,68.7,68.7,ALLLOG,50
253,253,68.7,2024-05-14 13:27:00,NSE,68.8,68.7,68.7,ALLLOG,150
254,254,68.65,2024-05-14 13:28:00,NSE,68.8,68.65,68.7,ALLLOG,1280
255,255,68.8,2024-05-14 13:29:00,NSE,68.8,68.65,68.65,ALLLOG,78
256,256,68.75,2024-05-14 13:30:00,NSE,68.8,68.7,68.8,ALLLOG,165
257,257,68.7,2024-05-14 13:31:00,NSE,68.75,68.6,68.75,ALLLOG,5879
258,258,68.6,2024-05-14 13:32:00,NSE,68.7,68.6,68.7,ALLLOG,803
259,259,68.75,2024-05-14 13:33:00,NSE,68.75,68.6,68.6,ALLLOG,1092
260,260,68.75,2024-05-14 13:34:00,NSE,68.75,68.75,68.75,ALLLOG,510
261,261,68.7,2024-05-14 13:35:00,NSE,68.75,68.7,68.75,ALLLOG,789
262,262,68.75,2024-05-14 13:36:00,NSE,68.75,68.65,68.7,ALLLOG,8409
263,263,68.8,2024-05-14 13:37:00,NSE,68.8,68.75,68.75,ALLLOG,5296
264,264,68.75,2024-05-14 13:38:00,NSE,68.85,68.75,68.8,ALLLOG,648
265,265,68.9,2024-05-14 13:39:00,NSE,68.9,68.65,68.8,ALLLOG,6957
266,266,68.9,2024-05-14 13:40:00,NSE,68.9,68.9,68.9,ALLLOG,55
267,267,68.9,2024-05-14 13:41:00,NSE,68.9,68.85,68.85,ALLLOG,3578
268,268,68.85,2024-05-14 13:42:00,NSE,68.9,68.8,68.8,ALLLOG,2499
269,269,68.8,2024-05-14 13:43:00,NSE,68.9,68.8,68.85,ALLLOG,564
270,270,68.85,2024-05-14 13:44:00,NSE,68.95,68.8,68.8,ALLLOG,3191
271,271,68.95,2024-05-14 13:45:00,NSE,68.95,68.85,68.85,ALLLOG,1841
272,272,68.85,2024-05-14 13:46:00,NSE,68.95,68.85,68.85,ALLLOG,1346
273,273,68.85,2024-05-14 13:47:00,NSE,68.95,68.85,68.85,ALLLOG,3139
274,274,68.85,2024-05-14 13:48:00,NSE,68.95,68.85,68.85,ALLLOG,67
275,275,68.95,2024-05-14 13:49:00,NSE,68.95,68.85,68.85,ALLLOG,578
276,276,68.95,2024-05-14 13:50:00,NSE,68.95,68.85,68.95,ALLLOG,163
277,277,68.95,2024-05-14 13:51:00,NSE,68.95,68.95,68.95,ALLLOG,91
278,278,68.9,2024-05-14 13:52:00,NSE,68.95,68.9,68.95,ALLLOG,50
279,279,68.9,2024-05-14 13:53:00,NSE,68.9,68.85,68.9,ALLLOG,740
280,280,68.9,2024-05-14 13:54:00,NSE,68.9,68.85,68.9,ALLLOG,1432
281,281,68.9,2024-05-14 13:55:00,NSE,68.9,68.9,68.9,ALLLOG,87
282,282,68.9,2024-05-14 13:56:00,NSE,68.9,68.85,68.85,ALLLOG,703
283,283,68.9,2024-05-14 13:57:00,NSE,68.9,68.85,68.9,ALLLOG,1322
284,284,68.9,2024-05-14 13:58:00,NSE,68.9,68.85,68.9,ALLLOG,196
285,285,68.9,2024-05-14 13:59:00,NSE,68.9,68.9,68.9,ALLLOG,308
286,286,68.9,2024-05-14 14:00:00,NSE,68.9,68.9,68.9,ALLLOG,129
287,287,68.85,2024-05-14 14:01:00,NSE,68.9,68.85,68.9,ALLLOG,209
288,288,68.9,2024-05-14 14:02:00,NSE,68.9,68.85,68.85,ALLLOG,232
289,289,68.9,2024-05-14 14:03:00,NSE,68.9,68.85,68.9,ALLLOG,140
290,290,68.9,2024-05-14 14:04:00,NSE,68.9,68.9,68.9,ALLLOG,1
291,291,68.9,2024-05-14 14:05:00,NSE,68.9,68.85,68.9,ALLLOG,586
292,292,68.9,2024-05-14 14:06:00,NSE,68.9,68.9,68.9,ALLLOG,381
293,293,68.85,2024-05-14 14:07:00,NSE,68.9,68.8,68.85,ALLLOG,1874
294,294,68.7,2024-05-14 14:08:00,NSE,68.85,68.7,68.85,ALLLOG,2035
295,295,68.85,2024-05-14 14:09:00,NSE,68.85,68.7,68.7,ALLLOG,77
296,296,68.7,2024-05-14 14:10:00,NSE,68.85,68.7,68.85,ALLLOG,190
297,297,68.8,2024-05-14 14:11:00,NSE,68.85,68.75,68.85,ALLLOG,4399
298,298,68.65,2024-05-14 14:12:00,NSE,68.8,68.65,68.65,ALLLOG,283
299,299,68.75,2024-05-14 14:13:00,NSE,68.75,68.65,68.65,ALLLOG,177
