,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,73.85,2024-04-02 09:50:00,NSE,73.85,73.75,73.85,ALLLOG,2748
37,37,73.9,2024-04-02 09:51:00,NSE,73.95,73.75,73.85,ALLLOG,13060
38,38,74.05,2024-04-02 09:52:00,NSE,74.05,73.85,73.85,ALLLOG,16005
39,39,74.0,2024-04-02 09:53:00,NSE,74.05,73.9,74.05,ALLLOG,494
40,40,74.0,2024-04-02 09:54:00,NSE,74.1,74.0,74.0,ALLLOG,6803
41,41,74.1,2024-04-02 09:55:00,NSE,74.2,74.1,74.1,ALLLOG,2757
42,42,74.15,2024-04-02 09:56:00,NSE,74.2,74.05,74.1,ALLLOG,1938
43,43,74.05,2024-04-02 09:57:00,NSE,74.15,74.0,74.15,ALLLOG,550
44,44,74.1,2024-04-02 09:58:00,NSE,74.1,74.05,74.05,ALLLOG,1716
45,45,74.05,2024-04-02 09:59:00,NSE,74.1,74.0,74.1,ALLLOG,2817
46,46,74.05,2024-04-02 10:00:00,NSE,74.05,73.95,74.05,ALLLOG,8465
47,47,74.1,2024-04-02 10:01:00,NSE,74.1,74.05,74.1,ALLLOG,4359
48,48,74.15,2024-04-02 10:02:00,NSE,74.15,74.1,74.1,ALLLOG,1871
49,49,74.35,2024-04-02 10:03:00,NSE,74.35,74.15,74.15,ALLLOG,9645
50,50,74.35,2024-04-02 10:04:00,NSE,74.35,74.25,74.35,ALLLOG,13771
51,51,74.3,2024-04-02 10:05:00,NSE,74.4,74.25,74.4,ALLLOG,6271
52,52,74.35,2024-04-02 10:06:00,NSE,74.4,74.25,74.4,ALLLOG,17170
53,53,74.35,2024-04-02 10:07:00,NSE,74.35,74.25,74.35,ALLLOG,7200
54,54,74.25,2024-04-02 10:08:00,NSE,74.35,74.25,74.35,ALLLOG,8349
55,55,74.25,2024-04-02 10:09:00,NSE,74.3,74.25,74.3,ALLLOG,1065
56,56,74.35,2024-04-02 10:10:00,NSE,74.35,74.25,74.3,ALLLOG,1191
57,57,74.2,2024-04-02 10:11:00,NSE,74.35,74.1,74.35,ALLLOG,10216
58,58,74.1,2024-04-02 10:12:00,NSE,74.2,74.05,74.2,ALLLOG,5481
59,59,74.05,2024-04-02 10:13:00,NSE,74.1,74.05,74.1,ALLLOG,1087
60,60,74.05,2024-04-02 10:14:00,NSE,74.1,74.05,74.05,ALLLOG,149
61,61,74.1,2024-04-02 10:15:00,NSE,74.1,74.05,74.05,ALLLOG,7333
62,62,74.15,2024-04-02 10:16:00,NSE,74.15,74.0,74.1,ALLLOG,5350
63,63,74.05,2024-04-02 10:17:00,NSE,74.15,74.05,74.15,ALLLOG,129
64,64,74.0,2024-04-02 10:18:00,NSE,74.05,74.0,74.05,ALLLOG,9265
65,65,74.0,2024-04-02 10:19:00,NSE,74.1,74.0,74.0,ALLLOG,1898
66,66,74.1,2024-04-02 10:20:00,NSE,74.1,74.1,74.1,ALLLOG,10159
67,67,74.2,2024-04-02 10:21:00,NSE,74.2,74.1,74.1,ALLLOG,5268
68,68,74.1,2024-04-02 10:22:00,NSE,74.2,74.1,74.1,ALLLOG,2820
69,69,74.05,2024-04-02 10:23:00,NSE,74.1,73.9,74.1,ALLLOG,16469
70,70,73.95,2024-04-02 10:24:00,NSE,74.1,73.95,74.05,ALLLOG,3323
71,71,73.95,2024-04-02 10:25:00,NSE,74.05,73.95,73.95,ALLLOG,679
72,72,73.7,2024-04-02 10:26:00,NSE,73.95,73.7,73.95,ALLLOG,13262
73,73,73.85,2024-04-02 10:27:00,NSE,73.85,73.7,73.7,ALLLOG,1099
74,74,73.65,2024-04-02 10:28:00,NSE,73.9,73.65,73.85,ALLLOG,20921
75,75,73.8,2024-04-02 10:29:00,NSE,73.85,73.6,73.6,ALLLOG,5462
76,76,73.75,2024-04-02 10:30:00,NSE,73.85,73.75,73.8,ALLLOG,1056
77,77,73.8,2024-04-02 10:31:00,NSE,73.8,73.75,73.75,ALLLOG,449
78,78,73.75,2024-04-02 10:32:00,NSE,73.8,73.75,73.8,ALLLOG,1512
79,79,73.8,2024-04-02 10:33:00,NSE,73.8,73.65,73.7,ALLLOG,5446
80,80,73.8,2024-04-02 10:34:00,NSE,73.8,73.65,73.8,ALLLOG,6196
81,81,73.75,2024-04-02 10:35:00,NSE,73.85,73.75,73.75,ALLLOG,8955
82,82,73.8,2024-04-02 10:36:00,NSE,73.8,73.75,73.75,ALLLOG,103
83,83,73.85,2024-04-02 10:37:00,NSE,73.85,73.75,73.8,ALLLOG,3748
84,84,73.8,2024-04-02 10:38:00,NSE,73.85,73.8,73.85,ALLLOG,5359
85,85,73.6,2024-04-02 10:39:00,NSE,73.8,73.6,73.8,ALLLOG,7612
86,86,73.7,2024-04-02 10:40:00,NSE,73.8,73.7,73.8,ALLLOG,133
87,87,73.7,2024-04-02 10:41:00,NSE,73.7,73.65,73.7,ALLLOG,2013
88,88,73.7,2024-04-02 10:42:00,NSE,73.8,73.7,73.75,ALLLOG,1481
89,89,73.7,2024-04-02 10:43:00,NSE,73.8,73.7,73.75,ALLLOG,3012
90,90,73.8,2024-04-02 10:44:00,NSE,73.8,73.7,73.7,ALLLOG,997
91,91,73.8,2024-04-02 10:45:00,NSE,73.8,73.8,73.8,ALLLOG,513
92,92,73.8,2024-04-02 10:46:00,NSE,73.8,73.8,73.8,ALLLOG,343
93,93,73.85,2024-04-02 10:47:00,NSE,73.85,73.8,73.8,ALLLOG,307
94,94,73.85,2024-04-02 10:48:00,NSE,73.85,73.8,73.85,ALLLOG,2851
95,95,73.85,2024-04-02 10:49:00,NSE,73.85,73.75,73.85,ALLLOG,7340
96,96,73.75,2024-04-02 10:50:00,NSE,73.85,73.75,73.85,ALLLOG,2119
97,97,73.85,2024-04-02 10:51:00,NSE,73.85,73.75,73.85,ALLLOG,543
98,98,73.85,2024-04-02 10:52:00,NSE,73.85,73.75,73.85,ALLLOG,518
99,99,73.8,2024-04-02 10:53:00,NSE,73.8,73.8,73.8,ALLLOG,504
100,100,73.8,2024-04-02 10:54:00,NSE,73.8,73.75,73.8,ALLLOG,987
101,101,73.8,2024-04-02 10:55:00,NSE,73.8,73.75,73.8,ALLLOG,6201
102,102,73.6,2024-04-02 10:56:00,NSE,73.7,73.6,73.7,ALLLOG,15598
103,103,73.65,2024-04-02 10:57:00,NSE,73.7,73.6,73.7,ALLLOG,1132
104,104,73.65,2024-04-02 10:58:00,NSE,73.7,73.65,73.65,ALLLOG,1998
105,105,73.75,2024-04-02 10:59:00,NSE,73.75,73.65,73.65,ALLLOG,1479
106,106,73.6,2024-04-02 11:00:00,NSE,73.8,73.6,73.75,ALLLOG,34086
107,107,73.65,2024-04-02 11:01:00,NSE,73.65,73.6,73.65,ALLLOG,4830
108,108,73.7,2024-04-02 11:02:00,NSE,73.8,73.6,73.65,ALLLOG,6386
109,109,73.8,2024-04-02 11:03:00,NSE,73.8,73.7,73.75,ALLLOG,911
110,110,73.75,2024-04-02 11:04:00,NSE,73.8,73.7,73.8,ALLLOG,1408
111,111,73.85,2024-04-02 11:05:00,NSE,73.85,73.7,73.75,ALLLOG,8144
112,112,73.85,2024-04-02 11:06:00,NSE,73.85,73.8,73.85,ALLLOG,5260
113,113,73.8,2024-04-02 11:07:00,NSE,73.85,73.8,73.85,ALLLOG,1514
114,114,73.8,2024-04-02 11:08:00,NSE,73.85,73.8,73.85,ALLLOG,276
115,115,73.8,2024-04-02 11:09:00,NSE,73.85,73.8,73.85,ALLLOG,252
116,116,73.95,2024-04-02 11:10:00,NSE,73.95,73.8,73.85,ALLLOG,5053
117,117,73.95,2024-04-02 11:11:00,NSE,73.95,73.95,73.95,ALLLOG,397
118,118,73.95,2024-04-02 11:12:00,NSE,73.95,73.95,73.95,ALLLOG,660
119,119,73.95,2024-04-02 11:13:00,NSE,73.95,73.9,73.95,ALLLOG,401
120,120,73.95,2024-04-02 11:14:00,NSE,74.0,73.9,73.9,ALLLOG,4131
121,121,74.0,2024-04-02 11:15:00,NSE,74.0,73.9,73.95,ALLLOG,1244
122,122,73.9,2024-04-02 11:16:00,NSE,74.0,73.9,74.0,ALLLOG,635
123,123,73.9,2024-04-02 11:17:00,NSE,74.0,73.9,73.9,ALLLOG,979
124,124,73.95,2024-04-02 11:18:00,NSE,73.95,73.9,73.9,ALLLOG,3053
125,125,73.85,2024-04-02 11:19:00,NSE,73.95,73.85,73.9,ALLLOG,1671
126,126,73.9,2024-04-02 11:20:00,NSE,73.95,73.9,73.95,ALLLOG,4573
127,127,73.95,2024-04-02 11:21:00,NSE,73.95,73.9,73.9,ALLLOG,2090
128,128,73.95,2024-04-02 11:22:00,NSE,73.95,73.95,73.95,ALLLOG,111
129,129,73.95,2024-04-02 11:23:00,NSE,73.95,73.9,73.95,ALLLOG,1095
130,130,73.95,2024-04-02 11:24:00,NSE,73.95,73.9,73.95,ALLLOG,654
131,131,74.2,2024-04-02 11:25:00,NSE,74.2,73.95,73.95,ALLLOG,32215
132,132,74.15,2024-04-02 11:26:00,NSE,74.2,74.1,74.2,ALLLOG,658
133,133,74.2,2024-04-02 11:27:00,NSE,74.2,74.1,74.15,ALLLOG,662
134,134,74.1,2024-04-02 11:28:00,NSE,74.2,74.1,74.1,ALLLOG,4166
135,135,74.0,2024-04-02 11:29:00,NSE,74.15,74.0,74.15,ALLLOG,5913
136,136,74.0,2024-04-02 11:30:00,NSE,74.15,74.0,74.1,ALLLOG,10772
137,137,74.05,2024-04-02 11:31:00,NSE,74.15,74.0,74.0,ALLLOG,231
138,138,73.95,2024-04-02 11:32:00,NSE,74.05,73.95,74.05,ALLLOG,1976
139,139,73.95,2024-04-02 11:33:00,NSE,74.0,73.95,73.95,ALLLOG,4510
140,140,74.1,2024-04-02 11:34:00,NSE,74.1,74.0,74.05,ALLLOG,781
141,141,74.0,2024-04-02 11:35:00,NSE,74.1,74.0,74.1,ALLLOG,702
142,142,74.05,2024-04-02 11:36:00,NSE,74.1,74.0,74.0,ALLLOG,725
143,143,74.05,2024-04-02 11:37:00,NSE,74.15,74.05,74.05,ALLLOG,4436
144,144,74.1,2024-04-02 11:38:00,NSE,74.1,74.05,74.05,ALLLOG,1067
145,145,74.05,2024-04-02 11:39:00,NSE,74.1,74.0,74.1,ALLLOG,3113
146,146,74.05,2024-04-02 11:40:00,NSE,74.1,74.05,74.05,ALLLOG,3222
147,147,74.1,2024-04-02 11:41:00,NSE,74.1,74.1,74.1,ALLLOG,387
148,148,74.1,2024-04-02 11:42:00,NSE,74.1,74.05,74.1,ALLLOG,8975
149,149,74.0,2024-04-02 11:43:00,NSE,74.1,74.0,74.1,ALLLOG,2436
150,150,74.05,2024-04-02 11:44:00,NSE,74.1,74.05,74.05,ALLLOG,13784
151,151,74.15,2024-04-02 11:45:00,NSE,74.15,74.05,74.05,ALLLOG,628
152,152,74.1,2024-04-02 11:46:00,NSE,74.15,74.05,74.15,ALLLOG,554
153,153,74.1,2024-04-02 11:47:00,NSE,74.1,74.05,74.1,ALLLOG,130
154,154,74.15,2024-04-02 11:48:00,NSE,74.15,74.05,74.1,ALLLOG,2668
155,155,74.15,2024-04-02 11:49:00,NSE,74.15,74.05,74.15,ALLLOG,535
156,156,74.05,2024-04-02 11:50:00,NSE,74.15,74.05,74.15,ALLLOG,1022
157,157,74.05,2024-04-02 11:51:00,NSE,74.15,74.05,74.05,ALLLOG,698
158,158,74.0,2024-04-02 11:52:00,NSE,74.15,74.0,74.15,ALLLOG,10075
159,159,74.0,2024-04-02 11:53:00,NSE,74.1,74.0,74.1,ALLLOG,5521
160,160,74.1,2024-04-02 11:54:00,NSE,74.1,74.0,74.0,ALLLOG,2500
161,161,74.15,2024-04-02 11:55:00,NSE,74.15,74.05,74.1,ALLLOG,6096
162,162,74.15,2024-04-02 11:56:00,NSE,74.2,74.15,74.15,ALLLOG,23260
163,163,74.1,2024-04-02 11:57:00,NSE,74.2,74.1,74.15,ALLLOG,1220
164,164,74.15,2024-04-02 11:58:00,NSE,74.15,74.05,74.1,ALLLOG,1449
165,165,74.05,2024-04-02 11:59:00,NSE,74.15,74.05,74.15,ALLLOG,1865
166,166,74.15,2024-04-02 12:00:00,NSE,74.15,74.05,74.15,ALLLOG,1255
167,167,74.05,2024-04-02 12:01:00,NSE,74.15,74.05,74.15,ALLLOG,35
168,168,74.05,2024-04-02 12:02:00,NSE,74.1,74.05,74.05,ALLLOG,776
169,169,74.05,2024-04-02 12:03:00,NSE,74.05,74.05,74.05,ALLLOG,591
170,170,74.1,2024-04-02 12:04:00,NSE,74.1,74.1,74.1,ALLLOG,253
171,171,74.05,2024-04-02 12:05:00,NSE,74.1,74.05,74.1,ALLLOG,688
172,172,74.1,2024-04-02 12:06:00,NSE,74.1,74.05,74.05,ALLLOG,328
173,173,74.1,2024-04-02 12:07:00,NSE,74.1,74.1,74.1,ALLLOG,812
174,174,74.1,2024-04-02 12:08:00,NSE,74.1,74.05,74.1,ALLLOG,714
175,175,74.1,2024-04-02 12:09:00,NSE,74.1,74.1,74.1,ALLLOG,2104
176,176,74.15,2024-04-02 12:10:00,NSE,74.15,74.05,74.15,ALLLOG,858
177,177,74.05,2024-04-02 12:11:00,NSE,74.15,74.05,74.15,ALLLOG,13
178,178,74.1,2024-04-02 12:12:00,NSE,74.15,74.05,74.15,ALLLOG,487
179,179,74.1,2024-04-02 12:13:00,NSE,74.1,74.05,74.1,ALLLOG,1088
180,180,74.05,2024-04-02 12:14:00,NSE,74.15,74.05,74.05,ALLLOG,530
181,181,74.05,2024-04-02 12:15:00,NSE,74.05,74.05,74.05,ALLLOG,230
182,182,74.05,2024-04-02 12:16:00,NSE,74.05,74.05,74.05,ALLLOG,61
183,183,74.1,2024-04-02 12:17:00,NSE,74.15,74.05,74.05,ALLLOG,1632
184,184,74.1,2024-04-02 12:18:00,NSE,74.1,74.05,74.1,ALLLOG,186
185,185,74.15,2024-04-02 12:19:00,NSE,74.15,74.1,74.1,ALLLOG,320
186,186,74.15,2024-04-02 12:20:00,NSE,74.15,74.15,74.15,ALLLOG,60
187,187,74.15,2024-04-02 12:21:00,NSE,74.15,74.1,74.15,ALLLOG,20
188,188,74.2,2024-04-02 12:22:00,NSE,74.2,74.1,74.15,ALLLOG,2688
189,189,74.15,2024-04-02 12:23:00,NSE,74.2,74.15,74.2,ALLLOG,329
190,190,74.1,2024-04-02 12:24:00,NSE,74.15,74.1,74.15,ALLLOG,111
191,191,74.15,2024-04-02 12:25:00,NSE,74.15,74.1,74.1,ALLLOG,113
192,192,74.1,2024-04-02 12:26:00,NSE,74.2,74.1,74.15,ALLLOG,1519
193,193,74.1,2024-04-02 12:27:00,NSE,74.1,74.1,74.1,ALLLOG,456
194,194,74.05,2024-04-02 12:28:00,NSE,74.1,74.05,74.1,ALLLOG,665
195,195,74.05,2024-04-02 12:29:00,NSE,74.1,74.05,74.1,ALLLOG,344
196,196,74.05,2024-04-02 12:30:00,NSE,74.1,74.05,74.1,ALLLOG,342
197,197,74.15,2024-04-02 12:31:00,NSE,74.15,74.05,74.05,ALLLOG,3148
198,198,74.1,2024-04-02 12:32:00,NSE,74.2,74.1,74.15,ALLLOG,3846
199,199,74.1,2024-04-02 12:33:00,NSE,74.1,74.1,74.1,ALLLOG,0
200,200,74.1,2024-04-02 12:34:00,NSE,74.1,74.1,74.1,ALLLOG,213
201,201,74.2,2024-04-02 12:35:00,NSE,74.2,74.1,74.1,ALLLOG,1014
202,202,74.05,2024-04-02 12:36:00,NSE,74.2,74.05,74.2,ALLLOG,792
203,203,74.2,2024-04-02 12:37:00,NSE,74.2,74.05,74.05,ALLLOG,10
204,204,74.15,2024-04-02 12:38:00,NSE,74.2,74.05,74.2,ALLLOG,334
205,205,74.15,2024-04-02 12:39:00,NSE,74.15,74.05,74.15,ALLLOG,2301
206,206,74.1,2024-04-02 12:40:00,NSE,74.1,74.05,74.05,ALLLOG,271
207,207,74.05,2024-04-02 12:41:00,NSE,74.1,74.05,74.1,ALLLOG,98
208,208,74.1,2024-04-02 12:42:00,NSE,74.1,74.05,74.1,ALLLOG,1039
209,209,74.05,2024-04-02 12:43:00,NSE,74.1,74.0,74.1,ALLLOG,285
210,210,74.0,2024-04-02 12:44:00,NSE,74.05,74.0,74.0,ALLLOG,950
211,211,74.0,2024-04-02 12:45:00,NSE,74.05,74.0,74.0,ALLLOG,76
212,212,74.05,2024-04-02 12:46:00,NSE,74.05,74.05,74.05,ALLLOG,117
213,213,74.1,2024-04-02 12:47:00,NSE,74.1,74.0,74.05,ALLLOG,555
214,214,74.1,2024-04-02 12:48:00,NSE,74.1,74.1,74.1,ALLLOG,801
215,215,74.1,2024-04-02 12:49:00,NSE,74.1,74.1,74.1,ALLLOG,1250
216,216,74.05,2024-04-02 12:50:00,NSE,74.1,74.05,74.1,ALLLOG,1040
217,217,74.05,2024-04-02 12:51:00,NSE,74.05,74.05,74.05,ALLLOG,569
218,218,74.05,2024-04-02 12:52:00,NSE,74.05,74.0,74.05,ALLLOG,3120
219,219,74.05,2024-04-02 12:53:00,NSE,74.05,74.0,74.0,ALLLOG,4249
220,220,74.0,2024-04-02 12:54:00,NSE,74.05,74.0,74.05,ALLLOG,1013
221,221,73.95,2024-04-02 12:55:00,NSE,74.1,73.95,74.0,ALLLOG,5015
222,222,74.1,2024-04-02 12:56:00,NSE,74.1,73.95,73.95,ALLLOG,103
223,223,74.05,2024-04-02 12:57:00,NSE,74.1,74.05,74.1,ALLLOG,785
224,224,73.95,2024-04-02 12:58:00,NSE,74.0,73.95,74.0,ALLLOG,453
225,225,73.95,2024-04-02 12:59:00,NSE,74.0,73.95,73.95,ALLLOG,127
226,226,74.0,2024-04-02 13:00:00,NSE,74.0,73.95,74.0,ALLLOG,610
227,227,74.0,2024-04-02 13:01:00,NSE,74.0,73.95,74.0,ALLLOG,1039
228,228,74.0,2024-04-02 13:02:00,NSE,74.15,74.0,74.05,ALLLOG,7245
229,229,74.0,2024-04-02 13:03:00,NSE,74.1,74.0,74.0,ALLLOG,351
230,230,74.0,2024-04-02 13:04:00,NSE,74.0,74.0,74.0,ALLLOG,255
231,231,73.95,2024-04-02 13:05:00,NSE,74.1,73.95,74.0,ALLLOG,3143
232,232,73.95,2024-04-02 13:06:00,NSE,74.05,73.95,73.95,ALLLOG,3285
233,233,73.9,2024-04-02 13:07:00,NSE,74.0,73.85,73.95,ALLLOG,1492
234,234,74.0,2024-04-02 13:08:00,NSE,74.0,73.9,73.9,ALLLOG,1087
235,235,73.85,2024-04-02 13:09:00,NSE,73.95,73.85,73.9,ALLLOG,671
236,236,73.8,2024-04-02 13:10:00,NSE,73.95,73.8,73.85,ALLLOG,3956
237,237,73.85,2024-04-02 13:11:00,NSE,73.85,73.8,73.8,ALLLOG,886
238,238,73.85,2024-04-02 13:12:00,NSE,73.85,73.85,73.85,ALLLOG,298
239,239,73.9,2024-04-02 13:13:00,NSE,74.0,73.85,73.85,ALLLOG,1606
240,240,73.9,2024-04-02 13:14:00,NSE,73.9,73.9,73.9,ALLLOG,279
241,241,73.85,2024-04-02 13:15:00,NSE,73.95,73.85,73.9,ALLLOG,1659
242,242,73.9,2024-04-02 13:16:00,NSE,73.9,73.85,73.85,ALLLOG,292
243,243,73.85,2024-04-02 13:17:00,NSE,73.9,73.8,73.85,ALLLOG,2520
244,244,73.8,2024-04-02 13:18:00,NSE,73.9,73.8,73.8,ALLLOG,914
245,245,73.85,2024-04-02 13:19:00,NSE,73.9,73.8,73.9,ALLLOG,1053
246,246,73.75,2024-04-02 13:20:00,NSE,73.85,73.75,73.8,ALLLOG,4352
247,247,73.75,2024-04-02 13:21:00,NSE,73.75,73.75,73.75,ALLLOG,1235
248,248,73.75,2024-04-02 13:22:00,NSE,73.8,73.75,73.75,ALLLOG,6089
249,249,73.7,2024-04-02 13:23:00,NSE,73.85,73.7,73.75,ALLLOG,1696
250,250,73.7,2024-04-02 13:24:00,NSE,73.85,73.7,73.7,ALLLOG,1052
251,251,73.8,2024-04-02 13:25:00,NSE,73.85,73.7,73.7,ALLLOG,409
252,252,73.85,2024-04-02 13:26:00,NSE,73.85,73.75,73.75,ALLLOG,146
253,253,73.75,2024-04-02 13:27:00,NSE,73.8,73.75,73.75,ALLLOG,116
254,254,73.75,2024-04-02 13:28:00,NSE,73.85,73.75,73.75,ALLLOG,1266
255,255,73.85,2024-04-02 13:29:00,NSE,73.85,73.75,73.75,ALLLOG,1297
256,256,73.8,2024-04-02 13:30:00,NSE,73.85,73.8,73.85,ALLLOG,861
257,257,73.8,2024-04-02 13:31:00,NSE,73.85,73.75,73.8,ALLLOG,226
258,258,73.8,2024-04-02 13:32:00,NSE,73.8,73.8,73.8,ALLLOG,203
259,259,73.8,2024-04-02 13:33:00,NSE,73.85,73.8,73.8,ALLLOG,310
260,260,73.8,2024-04-02 13:34:00,NSE,73.85,73.8,73.8,ALLLOG,242
261,261,73.8,2024-04-02 13:35:00,NSE,73.85,73.8,73.8,ALLLOG,2931
262,262,73.8,2024-04-02 13:36:00,NSE,73.85,73.8,73.8,ALLLOG,126
263,263,73.8,2024-04-02 13:37:00,NSE,73.9,73.8,73.9,ALLLOG,1346
264,264,73.8,2024-04-02 13:38:00,NSE,73.85,73.8,73.8,ALLLOG,468
265,265,73.8,2024-04-02 13:39:00,NSE,73.9,73.8,73.8,ALLLOG,590
266,266,73.8,2024-04-02 13:40:00,NSE,73.85,73.8,73.8,ALLLOG,251
267,267,73.85,2024-04-02 13:41:00,NSE,73.85,73.8,73.8,ALLLOG,1521
268,268,73.85,2024-04-02 13:42:00,NSE,73.85,73.8,73.8,ALLLOG,1883
269,269,73.8,2024-04-02 13:43:00,NSE,73.9,73.8,73.8,ALLLOG,754
270,270,73.8,2024-04-02 13:44:00,NSE,73.85,73.8,73.8,ALLLOG,378
271,271,73.8,2024-04-02 13:45:00,NSE,73.9,73.8,73.85,ALLLOG,1549
272,272,73.8,2024-04-02 13:46:00,NSE,73.9,73.8,73.8,ALLLOG,1092
273,273,73.85,2024-04-02 13:47:00,NSE,73.9,73.85,73.85,ALLLOG,426
274,274,73.9,2024-04-02 13:48:00,NSE,73.9,73.85,73.85,ALLLOG,1947
275,275,73.8,2024-04-02 13:49:00,NSE,73.9,73.8,73.9,ALLLOG,335
276,276,73.75,2024-04-02 13:50:00,NSE,73.8,73.75,73.8,ALLLOG,3516
277,277,73.75,2024-04-02 13:51:00,NSE,73.85,73.75,73.75,ALLLOG,390
278,278,73.85,2024-04-02 13:52:00,NSE,73.9,73.75,73.75,ALLLOG,5123
279,279,73.8,2024-04-02 13:53:00,NSE,73.9,73.8,73.9,ALLLOG,2179
280,280,73.8,2024-04-02 13:54:00,NSE,73.9,73.8,73.8,ALLLOG,157
281,281,73.75,2024-04-02 13:55:00,NSE,73.8,73.75,73.8,ALLLOG,1610
282,282,73.7,2024-04-02 13:56:00,NSE,73.8,73.7,73.75,ALLLOG,5350
283,283,73.75,2024-04-02 13:57:00,NSE,73.75,73.7,73.7,ALLLOG,2371
284,284,73.75,2024-04-02 13:58:00,NSE,73.8,73.75,73.75,ALLLOG,136
285,285,73.75,2024-04-02 13:59:00,NSE,73.75,73.7,73.75,ALLLOG,1011
286,286,73.8,2024-04-02 14:00:00,NSE,73.8,73.75,73.75,ALLLOG,47
287,287,73.75,2024-04-02 14:01:00,NSE,73.8,73.75,73.8,ALLLOG,1604
288,288,73.8,2024-04-02 14:02:00,NSE,73.8,73.75,73.75,ALLLOG,101
289,289,73.7,2024-04-02 14:03:00,NSE,73.8,73.7,73.7,ALLLOG,4320
290,290,73.8,2024-04-02 14:04:00,NSE,73.8,73.7,73.7,ALLLOG,830
291,291,74.0,2024-04-02 14:05:00,NSE,74.0,73.7,73.8,ALLLOG,12299
292,292,74.0,2024-04-02 14:06:00,NSE,74.0,73.9,74.0,ALLLOG,3209
293,293,73.9,2024-04-02 14:07:00,NSE,74.0,73.9,74.0,ALLLOG,250
294,294,73.95,2024-04-02 14:08:00,NSE,73.95,73.9,73.9,ALLLOG,1
295,295,73.95,2024-04-02 14:09:00,NSE,73.95,73.9,73.95,ALLLOG,196
296,296,73.85,2024-04-02 14:10:00,NSE,73.95,73.85,73.95,ALLLOG,651
297,297,73.85,2024-04-02 14:11:00,NSE,73.85,73.85,73.85,ALLLOG,462
