,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,76.2,2024-02-20 09:42:00,NSE,76.25,76.2,76.2,ALLLOG,2212
29,29,76.15,2024-02-20 09:43:00,NSE,76.25,76.15,76.2,ALLLOG,711
30,30,76.05,2024-02-20 09:44:00,NSE,76.25,76.0,76.15,ALLLOG,14462
31,31,76.0,2024-02-20 09:45:00,NSE,76.05,75.95,76.05,ALLLOG,7066
32,32,75.8,2024-02-20 09:46:00,NSE,76.0,75.8,76.0,ALLLOG,2240
33,33,75.9,2024-02-20 09:47:00,NSE,75.9,75.75,75.8,ALLLOG,1308
34,34,75.9,2024-02-20 09:48:00,NSE,75.95,75.8,75.9,ALLLOG,4995
35,35,75.75,2024-02-20 09:49:00,NSE,75.9,75.75,75.85,ALLLOG,1708
36,36,75.75,2024-02-20 09:50:00,NSE,75.75,75.7,75.75,ALLLOG,1272
37,37,75.75,2024-02-20 09:51:00,NSE,75.8,75.75,75.8,ALLLOG,813
38,38,75.75,2024-02-20 09:52:00,NSE,75.8,75.7,75.75,ALLLOG,962
39,39,75.9,2024-02-20 09:53:00,NSE,75.9,75.75,75.75,ALLLOG,2814
40,40,75.8,2024-02-20 09:54:00,NSE,75.85,75.75,75.85,ALLLOG,4474
41,41,76.05,2024-02-20 09:55:00,NSE,76.05,75.8,75.8,ALLLOG,8756
42,42,76.05,2024-02-20 09:56:00,NSE,76.1,76.05,76.05,ALLLOG,1728
43,43,76.25,2024-02-20 09:57:00,NSE,76.3,76.05,76.05,ALLLOG,8673
44,44,76.15,2024-02-20 09:58:00,NSE,76.25,76.15,76.25,ALLLOG,1113
45,45,76.15,2024-02-20 09:59:00,NSE,76.25,76.15,76.15,ALLLOG,677
46,46,76.2,2024-02-20 10:00:00,NSE,76.3,76.2,76.2,ALLLOG,2249
47,47,76.25,2024-02-20 10:01:00,NSE,76.3,76.15,76.2,ALLLOG,2598
48,48,76.1,2024-02-20 10:02:00,NSE,76.3,76.1,76.25,ALLLOG,1729
49,49,76.2,2024-02-20 10:03:00,NSE,76.2,76.1,76.1,ALLLOG,18
50,50,76.15,2024-02-20 10:04:00,NSE,76.2,76.1,76.2,ALLLOG,1676
51,51,76.85,2024-02-20 10:05:00,NSE,76.85,76.15,76.15,ALLLOG,27097
52,52,78.65,2024-02-20 10:06:00,NSE,78.75,77.0,77.0,ALLLOG,218295
53,53,79.5,2024-02-20 10:07:00,NSE,79.8,78.2,78.35,ALLLOG,277117
54,54,79.3,2024-02-20 10:08:00,NSE,79.6,79.15,79.55,ALLLOG,93608
55,55,79.35,2024-02-20 10:09:00,NSE,79.5,78.9,79.45,ALLLOG,104184
56,56,79.2,2024-02-20 10:10:00,NSE,79.55,79.2,79.25,ALLLOG,105028
57,57,79.0,2024-02-20 10:11:00,NSE,79.3,79.0,79.2,ALLLOG,100341
58,58,79.0,2024-02-20 10:12:00,NSE,79.1,78.85,79.0,ALLLOG,51618
59,59,79.8,2024-02-20 10:13:00,NSE,79.8,79.1,79.1,ALLLOG,122103
60,60,79.65,2024-02-20 10:14:00,NSE,79.8,79.6,79.7,ALLLOG,101725
61,61,79.7,2024-02-20 10:15:00,NSE,79.7,79.3,79.5,ALLLOG,70372
62,62,80.75,2024-02-20 10:16:00,NSE,80.75,79.65,79.75,ALLLOG,357524
63,63,81.1,2024-02-20 10:17:00,NSE,81.45,80.6,80.75,ALLLOG,355814
64,64,82.2,2024-02-20 10:18:00,NSE,82.2,80.95,81.2,ALLLOG,568610
65,65,82.0,2024-02-20 10:19:00,NSE,82.6,81.75,82.2,ALLLOG,492419
66,66,83.6,2024-02-20 10:20:00,NSE,83.6,81.9,82.05,ALLLOG,882221
67,67,83.0,2024-02-20 10:21:00,NSE,83.5,83.0,83.45,ALLLOG,375349
68,68,82.85,2024-02-20 10:22:00,NSE,83.25,82.65,83.0,ALLLOG,290257
69,69,82.85,2024-02-20 10:23:00,NSE,82.95,82.65,82.8,ALLLOG,143183
70,70,82.7,2024-02-20 10:24:00,NSE,82.85,82.65,82.85,ALLLOG,98011
71,71,83.35,2024-02-20 10:25:00,NSE,83.35,82.35,82.6,ALLLOG,311853
72,72,83.7,2024-02-20 10:26:00,NSE,84.25,83.15,83.35,ALLLOG,627249
73,73,84.0,2024-02-20 10:27:00,NSE,84.25,83.65,83.75,ALLLOG,447561
74,74,83.85,2024-02-20 10:28:00,NSE,84.0,83.75,84.0,ALLLOG,160485
75,75,84.3,2024-02-20 10:29:00,NSE,84.3,83.6,83.9,ALLLOG,299142
76,76,83.25,2024-02-20 10:30:00,NSE,84.25,83.25,84.25,ALLLOG,356606
77,77,83.0,2024-02-20 10:31:00,NSE,83.2,82.5,83.1,ALLLOG,498775
78,78,82.7,2024-02-20 10:32:00,NSE,83.1,82.55,83.0,ALLLOG,155848
79,79,82.9,2024-02-20 10:33:00,NSE,83.0,82.6,82.65,ALLLOG,130198
80,80,82.9,2024-02-20 10:34:00,NSE,83.0,82.75,82.85,ALLLOG,84682
81,81,82.75,2024-02-20 10:35:00,NSE,83.0,82.6,83.0,ALLLOG,158126
82,82,82.7,2024-02-20 10:36:00,NSE,82.7,82.35,82.7,ALLLOG,346175
83,83,82.8,2024-02-20 10:37:00,NSE,82.85,82.55,82.7,ALLLOG,154833
84,84,83.15,2024-02-20 10:38:00,NSE,83.3,82.75,82.8,ALLLOG,200205
85,85,82.9,2024-02-20 10:39:00,NSE,83.2,82.85,83.2,ALLLOG,105276
86,86,83.35,2024-02-20 10:40:00,NSE,83.45,82.9,82.95,ALLLOG,218419
87,87,83.85,2024-02-20 10:41:00,NSE,84.0,83.3,83.4,ALLLOG,237037
88,88,83.65,2024-02-20 10:42:00,NSE,83.95,83.55,83.85,ALLLOG,267665
89,89,83.6,2024-02-20 10:43:00,NSE,83.75,83.4,83.7,ALLLOG,168404
90,90,83.3,2024-02-20 10:44:00,NSE,83.6,83.25,83.55,ALLLOG,102536
91,91,83.0,2024-02-20 10:45:00,NSE,83.25,83.0,83.2,ALLLOG,164721
92,92,83.0,2024-02-20 10:46:00,NSE,83.15,82.85,83.0,ALLLOG,176855
93,93,82.9,2024-02-20 10:47:00,NSE,83.0,82.75,83.0,ALLLOG,63341
94,94,82.9,2024-02-20 10:48:00,NSE,83.05,82.85,82.9,ALLLOG,108283
95,95,82.7,2024-02-20 10:49:00,NSE,82.95,82.7,82.85,ALLLOG,71932
96,96,82.8,2024-02-20 10:50:00,NSE,82.95,82.7,82.7,ALLLOG,75588
97,97,82.8,2024-02-20 10:51:00,NSE,82.95,82.75,82.95,ALLLOG,50988
98,98,83.3,2024-02-20 10:52:00,NSE,83.4,82.85,82.9,ALLLOG,177090
99,99,83.35,2024-02-20 10:53:00,NSE,83.5,83.2,83.25,ALLLOG,146646
100,100,83.35,2024-02-20 10:54:00,NSE,83.5,83.25,83.4,ALLLOG,63263
101,101,83.25,2024-02-20 10:55:00,NSE,83.35,83.15,83.35,ALLLOG,73447
102,102,83.25,2024-02-20 10:56:00,NSE,83.4,83.15,83.25,ALLLOG,53177
103,103,83.25,2024-02-20 10:57:00,NSE,83.35,83.2,83.25,ALLLOG,28920
104,104,82.9,2024-02-20 10:58:00,NSE,83.1,82.9,83.1,ALLLOG,130290
105,105,82.75,2024-02-20 10:59:00,NSE,83.0,82.75,82.9,ALLLOG,84839
106,106,82.95,2024-02-20 11:00:00,NSE,83.05,82.8,82.8,ALLLOG,84721
107,107,83.0,2024-02-20 11:01:00,NSE,83.15,82.9,82.95,ALLLOG,45487
108,108,83.3,2024-02-20 11:02:00,NSE,83.3,83.1,83.1,ALLLOG,70824
109,109,83.9,2024-02-20 11:03:00,NSE,84.15,83.5,83.5,ALLLOG,457612
110,110,83.95,2024-02-20 11:04:00,NSE,83.95,83.8,83.95,ALLLOG,154012
111,111,84.45,2024-02-20 11:05:00,NSE,84.8,83.75,83.75,ALLLOG,629150
112,112,84.4,2024-02-20 11:06:00,NSE,84.7,84.3,84.7,ALLLOG,345499
113,113,84.5,2024-02-20 11:07:00,NSE,84.55,84.25,84.4,ALLLOG,235275
114,114,84.6,2024-02-20 11:08:00,NSE,84.75,84.45,84.45,ALLLOG,299272
115,115,84.3,2024-02-20 11:09:00,NSE,84.7,84.3,84.7,ALLLOG,248824
116,116,84.4,2024-02-20 11:10:00,NSE,84.65,84.25,84.35,ALLLOG,249510
117,117,84.05,2024-02-20 11:11:00,NSE,84.5,84.05,84.5,ALLLOG,132201
118,118,84.05,2024-02-20 11:12:00,NSE,84.2,83.85,84.05,ALLLOG,242381
119,119,83.8,2024-02-20 11:13:00,NSE,84.1,83.7,84.1,ALLLOG,175322
120,120,83.85,2024-02-20 11:14:00,NSE,84.0,83.8,84.0,ALLLOG,73871
121,121,84.0,2024-02-20 11:15:00,NSE,84.15,83.75,83.75,ALLLOG,148060
122,122,83.95,2024-02-20 11:16:00,NSE,84.0,83.85,83.85,ALLLOG,34870
123,123,83.85,2024-02-20 11:17:00,NSE,84.05,83.8,84.0,ALLLOG,168615
124,124,83.6,2024-02-20 11:18:00,NSE,83.7,83.5,83.7,ALLLOG,223694
125,125,83.65,2024-02-20 11:19:00,NSE,83.65,83.5,83.5,ALLLOG,85028
126,126,83.25,2024-02-20 11:20:00,NSE,83.6,83.2,83.6,ALLLOG,121656
127,127,83.35,2024-02-20 11:21:00,NSE,83.4,83.2,83.3,ALLLOG,121626
128,128,83.35,2024-02-20 11:22:00,NSE,83.4,83.3,83.35,ALLLOG,26385
129,129,83.3,2024-02-20 11:23:00,NSE,83.4,83.3,83.35,ALLLOG,86731
130,130,83.3,2024-02-20 11:24:00,NSE,83.4,83.3,83.3,ALLLOG,35697
131,131,83.35,2024-02-20 11:25:00,NSE,83.4,83.3,83.35,ALLLOG,18740
132,132,84.0,2024-02-20 11:26:00,NSE,84.0,83.35,83.35,ALLLOG,181847
133,133,83.8,2024-02-20 11:27:00,NSE,84.05,83.7,83.9,ALLLOG,132963
134,134,83.8,2024-02-20 11:28:00,NSE,84.0,83.75,83.75,ALLLOG,71800
135,135,83.95,2024-02-20 11:29:00,NSE,84.0,83.8,83.85,ALLLOG,104916
136,136,84.0,2024-02-20 11:30:00,NSE,84.05,83.8,83.95,ALLLOG,101714
137,137,84.0,2024-02-20 11:31:00,NSE,84.1,84.0,84.1,ALLLOG,83232
138,138,83.8,2024-02-20 11:32:00,NSE,84.1,83.8,84.1,ALLLOG,81645
139,139,83.45,2024-02-20 11:33:00,NSE,83.8,83.35,83.8,ALLLOG,137052
140,140,83.5,2024-02-20 11:34:00,NSE,83.7,83.35,83.35,ALLLOG,102678
141,141,83.5,2024-02-20 11:35:00,NSE,83.65,83.5,83.6,ALLLOG,19842
142,142,83.75,2024-02-20 11:36:00,NSE,83.75,83.5,83.6,ALLLOG,27567
143,143,83.7,2024-02-20 11:37:00,NSE,83.75,83.6,83.65,ALLLOG,17787
144,144,83.4,2024-02-20 11:38:00,NSE,83.7,83.4,83.7,ALLLOG,37146
145,145,83.75,2024-02-20 11:39:00,NSE,83.75,83.35,83.45,ALLLOG,128940
146,146,83.75,2024-02-20 11:40:00,NSE,83.8,83.7,83.8,ALLLOG,24133
147,147,83.9,2024-02-20 11:41:00,NSE,84.0,83.65,83.8,ALLLOG,85756
148,148,83.9,2024-02-20 11:42:00,NSE,83.95,83.75,83.9,ALLLOG,38373
149,149,83.85,2024-02-20 11:43:00,NSE,83.9,83.85,83.9,ALLLOG,29347
150,150,84.05,2024-02-20 11:44:00,NSE,84.05,83.85,83.9,ALLLOG,102542
151,151,83.7,2024-02-20 11:45:00,NSE,83.95,83.7,83.95,ALLLOG,87841
152,152,83.65,2024-02-20 11:46:00,NSE,83.75,83.65,83.7,ALLLOG,18297
153,153,83.7,2024-02-20 11:47:00,NSE,83.75,83.6,83.65,ALLLOG,24365
154,154,83.6,2024-02-20 11:48:00,NSE,83.7,83.6,83.7,ALLLOG,55306
155,155,83.5,2024-02-20 11:49:00,NSE,83.65,83.35,83.6,ALLLOG,50214
156,156,83.5,2024-02-20 11:50:00,NSE,83.5,83.4,83.45,ALLLOG,74504
157,157,83.5,2024-02-20 11:51:00,NSE,83.5,83.35,83.45,ALLLOG,64736
158,158,83.7,2024-02-20 11:52:00,NSE,83.8,83.45,83.45,ALLLOG,84953
159,159,83.95,2024-02-20 11:53:00,NSE,84.0,83.65,83.65,ALLLOG,103232
160,160,83.8,2024-02-20 11:54:00,NSE,83.95,83.7,83.9,ALLLOG,88437
161,161,83.8,2024-02-20 11:55:00,NSE,83.8,83.7,83.8,ALLLOG,29319
162,162,83.85,2024-02-20 11:56:00,NSE,83.9,83.8,83.8,ALLLOG,17692
163,163,83.95,2024-02-20 11:57:00,NSE,84.0,83.85,83.9,ALLLOG,36711
164,164,83.95,2024-02-20 11:58:00,NSE,84.0,83.85,84.0,ALLLOG,41076
165,165,84.65,2024-02-20 11:59:00,NSE,84.65,83.85,83.9,ALLLOG,429092
166,166,84.4,2024-02-20 12:00:00,NSE,84.7,84.4,84.65,ALLLOG,289304
167,167,84.55,2024-02-20 12:01:00,NSE,84.65,84.4,84.45,ALLLOG,114145
168,168,84.4,2024-02-20 12:02:00,NSE,84.5,84.3,84.5,ALLLOG,163340
169,169,84.6,2024-02-20 12:03:00,NSE,84.75,84.25,84.4,ALLLOG,218520
170,170,84.55,2024-02-20 12:04:00,NSE,84.65,84.55,84.65,ALLLOG,67320
171,171,84.75,2024-02-20 12:05:00,NSE,84.75,84.55,84.55,ALLLOG,105128
172,172,85.1,2024-02-20 12:06:00,NSE,85.3,84.65,84.65,ALLLOG,648297
173,173,85.05,2024-02-20 12:07:00,NSE,85.15,84.7,85.15,ALLLOG,499716
174,174,85.0,2024-02-20 12:08:00,NSE,85.2,84.9,85.1,ALLLOG,249459
175,175,84.8,2024-02-20 12:09:00,NSE,85.05,84.75,84.9,ALLLOG,258150
176,176,84.4,2024-02-20 12:10:00,NSE,84.8,84.4,84.8,ALLLOG,252965
177,177,84.3,2024-02-20 12:11:00,NSE,84.5,84.15,84.4,ALLLOG,220425
178,178,84.3,2024-02-20 12:12:00,NSE,84.35,84.15,84.3,ALLLOG,86360
179,179,84.25,2024-02-20 12:13:00,NSE,84.3,84.2,84.3,ALLLOG,89686
180,180,84.15,2024-02-20 12:14:00,NSE,84.3,83.85,84.25,ALLLOG,270338
181,181,84.3,2024-02-20 12:15:00,NSE,84.3,84.05,84.05,ALLLOG,84331
182,182,84.4,2024-02-20 12:16:00,NSE,84.45,84.25,84.25,ALLLOG,105994
183,183,84.5,2024-02-20 12:17:00,NSE,84.65,84.4,84.45,ALLLOG,81626
184,184,84.4,2024-02-20 12:18:00,NSE,84.55,84.35,84.55,ALLLOG,122005
185,185,84.45,2024-02-20 12:19:00,NSE,84.5,84.3,84.4,ALLLOG,90555
186,186,84.65,2024-02-20 12:20:00,NSE,84.65,84.35,84.45,ALLLOG,155985
187,187,84.85,2024-02-20 12:21:00,NSE,85.0,84.8,84.9,ALLLOG,247846
188,188,85.15,2024-02-20 12:22:00,NSE,85.15,84.75,84.9,ALLLOG,292370
189,189,85.0,2024-02-20 12:23:00,NSE,85.35,85.0,85.1,ALLLOG,334468
190,190,84.8,2024-02-20 12:24:00,NSE,85.0,84.7,85.0,ALLLOG,167652
191,191,84.75,2024-02-20 12:25:00,NSE,84.85,84.65,84.75,ALLLOG,110883
192,192,84.55,2024-02-20 12:26:00,NSE,84.8,84.4,84.8,ALLLOG,189553
193,193,84.7,2024-02-20 12:27:00,NSE,84.7,84.5,84.5,ALLLOG,45144
194,194,84.65,2024-02-20 12:28:00,NSE,84.75,84.6,84.75,ALLLOG,54678
195,195,84.7,2024-02-20 12:29:00,NSE,84.75,84.65,84.65,ALLLOG,36142
196,196,84.85,2024-02-20 12:30:00,NSE,84.85,84.7,84.7,ALLLOG,58518
197,197,84.65,2024-02-20 12:31:00,NSE,84.85,84.6,84.7,ALLLOG,78619
198,198,84.75,2024-02-20 12:32:00,NSE,84.75,84.55,84.65,ALLLOG,32519
199,199,84.7,2024-02-20 12:33:00,NSE,84.8,84.6,84.65,ALLLOG,26974
200,200,84.75,2024-02-20 12:34:00,NSE,84.8,84.75,84.75,ALLLOG,40403
201,201,84.6,2024-02-20 12:35:00,NSE,84.75,84.6,84.75,ALLLOG,27622
202,202,84.7,2024-02-20 12:36:00,NSE,84.75,84.6,84.6,ALLLOG,86173
203,203,84.8,2024-02-20 12:37:00,NSE,84.85,84.7,84.7,ALLLOG,59405
204,204,84.7,2024-02-20 12:38:00,NSE,84.85,84.6,84.7,ALLLOG,76026
205,205,85.05,2024-02-20 12:39:00,NSE,85.35,84.75,84.85,ALLLOG,246192
206,206,85.1,2024-02-20 12:40:00,NSE,85.1,85.0,85.1,ALLLOG,108713
207,207,84.9,2024-02-20 12:41:00,NSE,85.1,84.9,85.05,ALLLOG,88224
208,208,85.0,2024-02-20 12:42:00,NSE,85.0,84.9,85.0,ALLLOG,45507
209,209,84.95,2024-02-20 12:43:00,NSE,84.95,84.8,84.95,ALLLOG,54419
210,210,84.75,2024-02-20 12:44:00,NSE,84.95,84.75,84.95,ALLLOG,65935
211,211,84.75,2024-02-20 12:45:00,NSE,84.85,84.7,84.85,ALLLOG,30724
212,212,84.6,2024-02-20 12:46:00,NSE,84.8,84.55,84.75,ALLLOG,121167
213,213,84.5,2024-02-20 12:47:00,NSE,84.55,84.4,84.55,ALLLOG,136187
214,214,84.15,2024-02-20 12:48:00,NSE,84.45,84.15,84.4,ALLLOG,163154
215,215,84.15,2024-02-20 12:49:00,NSE,84.3,83.65,84.1,ALLLOG,362311
216,216,84.95,2024-02-20 12:50:00,NSE,85.0,84.05,84.05,ALLLOG,398402
217,217,85.1,2024-02-20 12:51:00,NSE,85.15,84.8,84.95,ALLLOG,214465
218,218,84.85,2024-02-20 12:52:00,NSE,85.15,84.75,85.15,ALLLOG,131869
219,219,84.85,2024-02-20 12:53:00,NSE,84.95,84.75,84.8,ALLLOG,39079
220,220,84.8,2024-02-20 12:54:00,NSE,84.9,84.75,84.9,ALLLOG,49018
221,221,84.75,2024-02-20 12:55:00,NSE,84.85,84.6,84.8,ALLLOG,106965
222,222,84.85,2024-02-20 12:56:00,NSE,84.95,84.65,84.65,ALLLOG,106993
223,223,84.75,2024-02-20 12:57:00,NSE,84.85,84.75,84.8,ALLLOG,70488
224,224,84.7,2024-02-20 12:58:00,NSE,84.8,84.7,84.8,ALLLOG,43760
225,225,84.45,2024-02-20 12:59:00,NSE,84.75,84.35,84.6,ALLLOG,104786
226,226,84.7,2024-02-20 13:00:00,NSE,84.7,84.55,84.55,ALLLOG,74838
227,227,84.9,2024-02-20 13:01:00,NSE,84.9,84.55,84.55,ALLLOG,101411
228,228,84.75,2024-02-20 13:02:00,NSE,84.95,84.75,84.95,ALLLOG,40237
229,229,84.9,2024-02-20 13:03:00,NSE,84.95,84.8,84.85,ALLLOG,38418
230,230,84.85,2024-02-20 13:04:00,NSE,85.0,84.85,84.9,ALLLOG,72530
231,231,84.65,2024-02-20 13:05:00,NSE,84.95,84.65,84.95,ALLLOG,53053
232,232,84.65,2024-02-20 13:06:00,NSE,84.75,84.55,84.65,ALLLOG,33768
233,233,84.65,2024-02-20 13:07:00,NSE,84.75,84.6,84.75,ALLLOG,35479
234,234,84.65,2024-02-20 13:08:00,NSE,84.8,84.55,84.65,ALLLOG,39405
235,235,84.6,2024-02-20 13:09:00,NSE,84.65,84.55,84.55,ALLLOG,38650
236,236,84.6,2024-02-20 13:10:00,NSE,84.65,84.55,84.6,ALLLOG,38245
237,237,84.55,2024-02-20 13:11:00,NSE,84.6,84.55,84.6,ALLLOG,20359
238,238,84.65,2024-02-20 13:12:00,NSE,84.7,84.55,84.6,ALLLOG,30606
239,239,84.7,2024-02-20 13:13:00,NSE,84.7,84.55,84.6,ALLLOG,35410
240,240,84.4,2024-02-20 13:14:00,NSE,84.7,84.3,84.7,ALLLOG,151088
241,241,84.4,2024-02-20 13:15:00,NSE,84.45,84.25,84.4,ALLLOG,56849
242,242,84.35,2024-02-20 13:16:00,NSE,84.4,84.3,84.35,ALLLOG,43150
243,243,84.5,2024-02-20 13:17:00,NSE,84.5,84.35,84.4,ALLLOG,27856
244,244,84.45,2024-02-20 13:18:00,NSE,84.5,84.4,84.45,ALLLOG,44617
245,245,84.4,2024-02-20 13:19:00,NSE,84.5,84.4,84.5,ALLLOG,26261
246,246,84.35,2024-02-20 13:20:00,NSE,84.45,84.3,84.45,ALLLOG,25594
247,247,84.45,2024-02-20 13:21:00,NSE,84.45,84.3,84.3,ALLLOG,84792
248,248,84.55,2024-02-20 13:22:00,NSE,84.55,84.4,84.4,ALLLOG,43638
249,249,84.6,2024-02-20 13:23:00,NSE,84.75,84.5,84.55,ALLLOG,117058
250,250,84.5,2024-02-20 13:24:00,NSE,84.6,84.5,84.55,ALLLOG,29781
251,251,84.5,2024-02-20 13:25:00,NSE,84.55,84.4,84.4,ALLLOG,69090
252,252,84.5,2024-02-20 13:26:00,NSE,84.6,84.5,84.6,ALLLOG,21314
253,253,84.45,2024-02-20 13:27:00,NSE,84.5,84.4,84.45,ALLLOG,17989
254,254,83.85,2024-02-20 13:28:00,NSE,84.5,83.8,84.5,ALLLOG,331083
255,255,83.9,2024-02-20 13:29:00,NSE,84.05,83.8,83.8,ALLLOG,95690
256,256,84.05,2024-02-20 13:30:00,NSE,84.15,83.85,83.9,ALLLOG,97839
257,257,83.8,2024-02-20 13:31:00,NSE,84.1,83.8,84.0,ALLLOG,84360
258,258,83.85,2024-02-20 13:32:00,NSE,83.95,83.8,83.9,ALLLOG,81905
259,259,84.05,2024-02-20 13:33:00,NSE,84.05,83.85,83.85,ALLLOG,39590
260,260,84.0,2024-02-20 13:34:00,NSE,84.05,83.9,84.05,ALLLOG,14421
261,261,84.0,2024-02-20 13:35:00,NSE,84.05,83.95,84.0,ALLLOG,24494
262,262,83.85,2024-02-20 13:36:00,NSE,84.0,83.85,84.0,ALLLOG,98406
263,263,84.05,2024-02-20 13:37:00,NSE,84.05,83.8,83.85,ALLLOG,115653
264,264,84.55,2024-02-20 13:38:00,NSE,84.55,84.0,84.0,ALLLOG,189314
265,265,84.35,2024-02-20 13:39:00,NSE,84.55,84.25,84.55,ALLLOG,103642
266,266,84.45,2024-02-20 13:40:00,NSE,84.45,84.35,84.35,ALLLOG,23574
267,267,84.45,2024-02-20 13:41:00,NSE,84.45,84.35,84.45,ALLLOG,33626
268,268,84.3,2024-02-20 13:42:00,NSE,84.45,84.25,84.4,ALLLOG,84127
269,269,84.55,2024-02-20 13:43:00,NSE,84.6,84.3,84.3,ALLLOG,108676
270,270,84.3,2024-02-20 13:44:00,NSE,84.6,84.25,84.6,ALLLOG,55445
271,271,84.15,2024-02-20 13:45:00,NSE,84.3,84.15,84.3,ALLLOG,88551
272,272,84.0,2024-02-20 13:46:00,NSE,84.15,84.0,84.15,ALLLOG,76241
273,273,84.1,2024-02-20 13:47:00,NSE,84.1,84.0,84.0,ALLLOG,44284
274,274,84.3,2024-02-20 13:48:00,NSE,84.35,84.15,84.15,ALLLOG,65173
275,275,84.1,2024-02-20 13:49:00,NSE,84.35,84.1,84.3,ALLLOG,53464
276,276,84.0,2024-02-20 13:50:00,NSE,84.2,84.0,84.1,ALLLOG,38980
277,277,84.0,2024-02-20 13:51:00,NSE,84.35,84.0,84.0,ALLLOG,153934
278,278,84.05,2024-02-20 13:52:00,NSE,84.2,84.0,84.0,ALLLOG,34343
279,279,84.3,2024-02-20 13:53:00,NSE,84.35,84.0,84.1,ALLLOG,49627
280,280,84.1,2024-02-20 13:54:00,NSE,84.3,84.1,84.25,ALLLOG,52405
281,281,84.2,2024-02-20 13:55:00,NSE,84.2,84.05,84.2,ALLLOG,48709
282,282,84.1,2024-02-20 13:56:00,NSE,84.2,84.05,84.2,ALLLOG,51937
283,283,84.05,2024-02-20 13:57:00,NSE,84.25,84.05,84.1,ALLLOG,60781
284,284,84.15,2024-02-20 13:58:00,NSE,84.2,84.05,84.05,ALLLOG,23210
285,285,84.15,2024-02-20 13:59:00,NSE,84.25,84.05,84.2,ALLLOG,152052
286,286,84.4,2024-02-20 14:00:00,NSE,84.7,84.15,84.15,ALLLOG,197947
287,287,84.75,2024-02-20 14:01:00,NSE,84.85,84.4,84.4,ALLLOG,157756
288,288,84.4,2024-02-20 14:02:00,NSE,84.7,84.4,84.6,ALLLOG,169418
289,289,84.35,2024-02-20 14:03:00,NSE,84.5,84.35,84.5,ALLLOG,73363
290,290,84.4,2024-02-20 14:04:00,NSE,84.4,84.3,84.35,ALLLOG,26773
291,291,84.25,2024-02-20 14:05:00,NSE,84.4,84.25,84.35,ALLLOG,65501
292,292,84.3,2024-02-20 14:06:00,NSE,84.4,84.1,84.2,ALLLOG,59993
293,293,84.85,2024-02-20 14:07:00,NSE,84.85,84.4,84.4,ALLLOG,307867
294,294,85.9,2024-02-20 14:08:00,NSE,85.9,84.75,84.75,ALLLOG,1043763
295,295,85.9,2024-02-20 14:09:00,NSE,85.95,85.4,85.85,ALLLOG,580140
