,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
40,40,70.35,2024-05-07 09:54:00,NSE,70.35,70.25,70.25,ALLLOG,3575
41,41,70.2,2024-05-07 09:55:00,NSE,70.3,70.2,70.3,ALLLOG,2995
42,42,70.15,2024-05-07 09:56:00,NSE,70.3,70.15,70.2,ALLLOG,1467
43,43,70.3,2024-05-07 09:57:00,NSE,70.3,70.15,70.15,ALLLOG,257
44,44,70.25,2024-05-07 09:58:00,NSE,70.3,70.25,70.3,ALLLOG,170
45,45,70.3,2024-05-07 09:59:00,NSE,70.3,70.25,70.25,ALLLOG,1442
46,46,70.3,2024-05-07 10:00:00,NSE,70.3,70.2,70.2,ALLLOG,760
47,47,70.1,2024-05-07 10:01:00,NSE,70.2,70.1,70.2,ALLLOG,3086
48,48,70.2,2024-05-07 10:02:00,NSE,70.2,70.0,70.1,ALLLOG,8155
49,49,70.0,2024-05-07 10:03:00,NSE,70.2,70.0,70.2,ALLLOG,9433
50,50,70.05,2024-05-07 10:04:00,NSE,70.05,69.95,70.0,ALLLOG,1178
51,51,69.95,2024-05-07 10:05:00,NSE,70.05,69.95,70.05,ALLLOG,4014
52,52,70.05,2024-05-07 10:06:00,NSE,70.05,70.05,70.05,ALLLOG,120
53,53,70.0,2024-05-07 10:07:00,NSE,70.05,70.0,70.05,ALLLOG,596
54,54,70.1,2024-05-07 10:08:00,NSE,70.1,70.0,70.05,ALLLOG,1383
55,55,70.15,2024-05-07 10:09:00,NSE,70.15,69.9,70.1,ALLLOG,12373
56,56,70.15,2024-05-07 10:10:00,NSE,70.15,70.15,70.15,ALLLOG,154
57,57,70.1,2024-05-07 10:11:00,NSE,70.15,70.0,70.15,ALLLOG,1249
58,58,70.0,2024-05-07 10:12:00,NSE,70.1,70.0,70.1,ALLLOG,1137
59,59,70.0,2024-05-07 10:13:00,NSE,70.1,70.0,70.0,ALLLOG,185
60,60,70.05,2024-05-07 10:14:00,NSE,70.05,69.95,70.0,ALLLOG,3417
61,61,70.05,2024-05-07 10:15:00,NSE,70.05,69.9,70.05,ALLLOG,2572
62,62,70.05,2024-05-07 10:16:00,NSE,70.05,69.9,70.05,ALLLOG,2180
63,63,69.9,2024-05-07 10:17:00,NSE,70.05,69.9,70.05,ALLLOG,6351
64,64,69.9,2024-05-07 10:18:00,NSE,70.05,69.9,69.9,ALLLOG,3331
65,65,70.0,2024-05-07 10:19:00,NSE,70.0,69.9,69.9,ALLLOG,2802
66,66,70.0,2024-05-07 10:20:00,NSE,70.05,69.9,70.05,ALLLOG,10381
67,67,69.95,2024-05-07 10:21:00,NSE,70.0,69.95,70.0,ALLLOG,307
68,68,70.0,2024-05-07 10:22:00,NSE,70.0,69.95,69.95,ALLLOG,44
69,69,69.9,2024-05-07 10:23:00,NSE,70.0,69.9,70.0,ALLLOG,3407
70,70,70.0,2024-05-07 10:24:00,NSE,70.0,69.9,69.9,ALLLOG,340
71,71,69.95,2024-05-07 10:25:00,NSE,70.0,69.9,70.0,ALLLOG,3115
72,72,69.95,2024-05-07 10:26:00,NSE,69.95,69.8,69.9,ALLLOG,27961
73,73,69.95,2024-05-07 10:27:00,NSE,69.95,69.8,69.95,ALLLOG,4884
74,74,69.95,2024-05-07 10:28:00,NSE,69.95,69.8,69.95,ALLLOG,2145
75,75,69.95,2024-05-07 10:29:00,NSE,69.95,69.85,69.85,ALLLOG,2419
76,76,69.9,2024-05-07 10:30:00,NSE,70.0,69.9,69.9,ALLLOG,8619
77,77,70.0,2024-05-07 10:31:00,NSE,70.0,69.9,70.0,ALLLOG,596
78,78,70.0,2024-05-07 10:32:00,NSE,70.0,69.9,70.0,ALLLOG,70
79,79,70.0,2024-05-07 10:33:00,NSE,70.0,70.0,70.0,ALLLOG,961
80,80,69.95,2024-05-07 10:34:00,NSE,70.0,69.9,70.0,ALLLOG,1603
81,81,69.9,2024-05-07 10:35:00,NSE,69.95,69.9,69.95,ALLLOG,2812
82,82,69.95,2024-05-07 10:36:00,NSE,69.95,69.9,69.95,ALLLOG,239
83,83,69.95,2024-05-07 10:37:00,NSE,69.95,69.9,69.95,ALLLOG,871
84,84,69.9,2024-05-07 10:38:00,NSE,69.95,69.9,69.95,ALLLOG,13839
85,85,69.95,2024-05-07 10:39:00,NSE,70.0,69.9,69.95,ALLLOG,70742
86,86,69.5,2024-05-07 10:40:00,NSE,69.95,69.5,69.95,ALLLOG,30246
87,87,69.55,2024-05-07 10:41:00,NSE,69.55,69.5,69.5,ALLLOG,890
88,88,69.6,2024-05-07 10:42:00,NSE,69.6,69.45,69.55,ALLLOG,7051
89,89,69.6,2024-05-07 10:43:00,NSE,69.6,69.45,69.6,ALLLOG,124
90,90,69.6,2024-05-07 10:44:00,NSE,69.6,69.5,69.6,ALLLOG,211
91,91,69.5,2024-05-07 10:45:00,NSE,69.6,69.5,69.5,ALLLOG,2659
92,92,69.6,2024-05-07 10:46:00,NSE,69.6,69.5,69.6,ALLLOG,977
93,93,69.55,2024-05-07 10:47:00,NSE,69.6,69.55,69.6,ALLLOG,573
94,94,69.6,2024-05-07 10:48:00,NSE,69.6,69.5,69.55,ALLLOG,736
95,95,69.55,2024-05-07 10:49:00,NSE,69.6,69.55,69.6,ALLLOG,1065
96,96,69.45,2024-05-07 10:50:00,NSE,69.65,69.35,69.55,ALLLOG,12280
97,97,69.4,2024-05-07 10:51:00,NSE,69.45,69.35,69.45,ALLLOG,3513
98,98,69.4,2024-05-07 10:52:00,NSE,69.4,69.35,69.4,ALLLOG,1602
99,99,69.35,2024-05-07 10:53:00,NSE,69.4,69.35,69.4,ALLLOG,321
100,100,69.4,2024-05-07 10:54:00,NSE,69.4,69.3,69.35,ALLLOG,1787
101,101,69.4,2024-05-07 10:55:00,NSE,69.4,69.3,69.4,ALLLOG,1481
102,102,69.45,2024-05-07 10:56:00,NSE,69.45,69.35,69.4,ALLLOG,1349
103,103,69.4,2024-05-07 10:57:00,NSE,69.5,69.4,69.4,ALLLOG,3811
104,104,69.5,2024-05-07 10:58:00,NSE,69.5,69.45,69.45,ALLLOG,625
105,105,69.5,2024-05-07 10:59:00,NSE,69.5,69.5,69.5,ALLLOG,781
106,106,69.4,2024-05-07 11:00:00,NSE,69.5,69.4,69.5,ALLLOG,2646
107,107,69.5,2024-05-07 11:01:00,NSE,69.5,69.5,69.5,ALLLOG,397
108,108,69.3,2024-05-07 11:02:00,NSE,69.45,69.3,69.4,ALLLOG,9463
109,109,69.4,2024-05-07 11:03:00,NSE,69.4,69.3,69.3,ALLLOG,295
110,110,69.45,2024-05-07 11:04:00,NSE,69.45,69.35,69.4,ALLLOG,2139
111,111,69.35,2024-05-07 11:05:00,NSE,69.45,69.35,69.45,ALLLOG,990
112,112,69.4,2024-05-07 11:06:00,NSE,69.4,69.35,69.35,ALLLOG,2048
113,113,69.4,2024-05-07 11:07:00,NSE,69.4,69.35,69.4,ALLLOG,1048
114,114,69.3,2024-05-07 11:08:00,NSE,69.4,69.3,69.4,ALLLOG,956
115,115,69.4,2024-05-07 11:09:00,NSE,69.4,69.3,69.3,ALLLOG,213
116,116,69.4,2024-05-07 11:10:00,NSE,69.4,69.3,69.4,ALLLOG,1721
117,117,69.35,2024-05-07 11:11:00,NSE,69.4,69.35,69.4,ALLLOG,769
118,118,69.3,2024-05-07 11:12:00,NSE,69.4,69.3,69.4,ALLLOG,956
119,119,69.4,2024-05-07 11:13:00,NSE,69.4,69.3,69.3,ALLLOG,196
120,120,69.35,2024-05-07 11:14:00,NSE,69.35,69.3,69.3,ALLLOG,539
121,121,69.3,2024-05-07 11:15:00,NSE,69.4,69.3,69.3,ALLLOG,4871
122,122,69.35,2024-05-07 11:16:00,NSE,69.35,69.3,69.3,ALLLOG,758
123,123,69.1,2024-05-07 11:17:00,NSE,69.35,69.1,69.35,ALLLOG,6969
124,124,68.85,2024-05-07 11:18:00,NSE,69.15,68.85,69.1,ALLLOG,31702
125,125,68.9,2024-05-07 11:19:00,NSE,69.0,68.85,69.0,ALLLOG,2359
126,126,68.95,2024-05-07 11:20:00,NSE,68.95,68.85,68.9,ALLLOG,1489
127,127,68.9,2024-05-07 11:21:00,NSE,69.0,68.9,69.0,ALLLOG,1848
128,128,68.95,2024-05-07 11:22:00,NSE,68.95,68.85,68.9,ALLLOG,1224
129,129,68.9,2024-05-07 11:23:00,NSE,68.95,68.85,68.95,ALLLOG,792
130,130,68.95,2024-05-07 11:24:00,NSE,68.95,68.9,68.95,ALLLOG,810
131,131,68.95,2024-05-07 11:25:00,NSE,68.95,68.9,68.9,ALLLOG,590
132,132,68.9,2024-05-07 11:26:00,NSE,68.95,68.9,68.95,ALLLOG,1634
133,133,68.9,2024-05-07 11:27:00,NSE,68.95,68.85,68.9,ALLLOG,2153
134,134,68.9,2024-05-07 11:28:00,NSE,68.9,68.85,68.9,ALLLOG,918
135,135,68.8,2024-05-07 11:29:00,NSE,68.95,68.8,68.85,ALLLOG,3349
136,136,68.9,2024-05-07 11:30:00,NSE,68.9,68.8,68.8,ALLLOG,646
137,137,69.0,2024-05-07 11:31:00,NSE,69.0,68.95,68.95,ALLLOG,4414
138,138,68.95,2024-05-07 11:32:00,NSE,69.0,68.9,68.95,ALLLOG,1091
139,139,69.0,2024-05-07 11:33:00,NSE,69.0,68.9,68.95,ALLLOG,1607
140,140,69.0,2024-05-07 11:34:00,NSE,69.0,68.9,69.0,ALLLOG,983
141,141,68.95,2024-05-07 11:35:00,NSE,69.0,68.9,69.0,ALLLOG,231
142,142,68.95,2024-05-07 11:36:00,NSE,68.95,68.9,68.95,ALLLOG,686
143,143,69.0,2024-05-07 11:37:00,NSE,69.0,68.9,68.95,ALLLOG,1807
144,144,68.95,2024-05-07 11:38:00,NSE,69.0,68.8,69.0,ALLLOG,3479
145,145,68.95,2024-05-07 11:39:00,NSE,68.95,68.9,68.95,ALLLOG,1451
146,146,68.85,2024-05-07 11:40:00,NSE,68.95,68.85,68.95,ALLLOG,1172
147,147,68.8,2024-05-07 11:41:00,NSE,68.95,68.8,68.85,ALLLOG,2480
148,148,68.9,2024-05-07 11:42:00,NSE,68.9,68.8,68.8,ALLLOG,1924
149,149,68.75,2024-05-07 11:43:00,NSE,68.9,68.75,68.9,ALLLOG,11577
150,150,68.7,2024-05-07 11:44:00,NSE,68.75,68.7,68.75,ALLLOG,3763
151,151,68.8,2024-05-07 11:45:00,NSE,68.8,68.65,68.65,ALLLOG,3254
152,152,68.85,2024-05-07 11:46:00,NSE,68.85,68.8,68.8,ALLLOG,1242
153,153,68.95,2024-05-07 11:47:00,NSE,68.95,68.85,68.85,ALLLOG,7909
154,154,68.65,2024-05-07 11:48:00,NSE,68.9,68.65,68.8,ALLLOG,10233
155,155,68.9,2024-05-07 11:49:00,NSE,68.9,68.8,68.8,ALLLOG,2770
156,156,69.0,2024-05-07 11:50:00,NSE,69.0,68.9,68.95,ALLLOG,1161
157,157,69.0,2024-05-07 11:51:00,NSE,69.0,69.0,69.0,ALLLOG,321
158,158,68.85,2024-05-07 11:52:00,NSE,68.85,68.75,68.75,ALLLOG,5002
159,159,68.85,2024-05-07 11:53:00,NSE,68.85,68.85,68.85,ALLLOG,600
160,160,68.85,2024-05-07 11:54:00,NSE,68.85,68.85,68.85,ALLLOG,717
161,161,68.9,2024-05-07 11:55:00,NSE,68.9,68.8,68.85,ALLLOG,211
162,162,68.9,2024-05-07 11:56:00,NSE,68.9,68.8,68.9,ALLLOG,1617
163,163,68.75,2024-05-07 11:57:00,NSE,69.0,68.7,69.0,ALLLOG,14966
164,164,68.9,2024-05-07 11:58:00,NSE,68.9,68.75,68.75,ALLLOG,374
165,165,68.9,2024-05-07 11:59:00,NSE,68.9,68.9,68.9,ALLLOG,1536
166,166,68.75,2024-05-07 12:00:00,NSE,68.9,68.75,68.9,ALLLOG,1211
167,167,68.85,2024-05-07 12:01:00,NSE,68.9,68.75,68.9,ALLLOG,782
168,168,68.8,2024-05-07 12:02:00,NSE,68.85,68.75,68.75,ALLLOG,1814
169,169,68.8,2024-05-07 12:03:00,NSE,68.8,68.8,68.8,ALLLOG,186
170,170,68.8,2024-05-07 12:04:00,NSE,68.8,68.7,68.7,ALLLOG,5377
171,171,68.8,2024-05-07 12:05:00,NSE,68.8,68.7,68.8,ALLLOG,341
172,172,68.8,2024-05-07 12:06:00,NSE,68.8,68.7,68.8,ALLLOG,4065
173,173,68.8,2024-05-07 12:07:00,NSE,68.8,68.7,68.8,ALLLOG,552
174,174,68.8,2024-05-07 12:08:00,NSE,68.8,68.7,68.8,ALLLOG,1685
175,175,68.75,2024-05-07 12:09:00,NSE,68.85,68.7,68.8,ALLLOG,4139
176,176,68.75,2024-05-07 12:10:00,NSE,68.8,68.65,68.75,ALLLOG,1261
177,177,68.75,2024-05-07 12:11:00,NSE,68.8,68.75,68.75,ALLLOG,317
178,178,68.8,2024-05-07 12:12:00,NSE,68.8,68.75,68.75,ALLLOG,1950
179,179,68.95,2024-05-07 12:13:00,NSE,68.95,68.8,68.8,ALLLOG,93
180,180,68.9,2024-05-07 12:14:00,NSE,68.95,68.9,68.95,ALLLOG,264
181,181,68.95,2024-05-07 12:15:00,NSE,69.0,68.85,68.85,ALLLOG,460
182,182,69.0,2024-05-07 12:16:00,NSE,69.0,68.95,68.95,ALLLOG,1156
183,183,69.0,2024-05-07 12:17:00,NSE,69.0,68.95,69.0,ALLLOG,66
184,184,69.0,2024-05-07 12:18:00,NSE,69.0,69.0,69.0,ALLLOG,215
185,185,69.0,2024-05-07 12:19:00,NSE,69.0,68.9,68.95,ALLLOG,3344
186,186,69.0,2024-05-07 12:20:00,NSE,69.0,68.9,69.0,ALLLOG,565
187,187,68.95,2024-05-07 12:21:00,NSE,69.0,68.95,69.0,ALLLOG,295
188,188,69.0,2024-05-07 12:22:00,NSE,69.0,69.0,69.0,ALLLOG,160
189,189,69.0,2024-05-07 12:23:00,NSE,69.0,69.0,69.0,ALLLOG,1241
190,190,69.0,2024-05-07 12:24:00,NSE,69.0,69.0,69.0,ALLLOG,675
191,191,69.25,2024-05-07 12:25:00,NSE,69.25,68.9,69.0,ALLLOG,11575
192,192,69.25,2024-05-07 12:26:00,NSE,69.25,69.15,69.25,ALLLOG,2506
193,193,69.25,2024-05-07 12:27:00,NSE,69.25,69.2,69.25,ALLLOG,443
194,194,69.1,2024-05-07 12:28:00,NSE,69.25,69.1,69.25,ALLLOG,1364
195,195,69.15,2024-05-07 12:29:00,NSE,69.2,69.05,69.1,ALLLOG,218
196,196,69.0,2024-05-07 12:30:00,NSE,69.15,69.0,69.15,ALLLOG,2248
197,197,69.1,2024-05-07 12:31:00,NSE,69.1,69.0,69.0,ALLLOG,6394
198,198,69.1,2024-05-07 12:32:00,NSE,69.1,69.1,69.1,ALLLOG,41
199,199,69.15,2024-05-07 12:33:00,NSE,69.15,69.1,69.1,ALLLOG,91
200,200,69.1,2024-05-07 12:34:00,NSE,69.15,69.1,69.15,ALLLOG,80
201,201,68.95,2024-05-07 12:35:00,NSE,69.1,68.95,69.1,ALLLOG,7570
202,202,69.0,2024-05-07 12:36:00,NSE,69.0,68.9,68.9,ALLLOG,391
203,203,69.0,2024-05-07 12:37:00,NSE,69.0,69.0,69.0,ALLLOG,211
204,204,68.9,2024-05-07 12:38:00,NSE,69.0,68.9,69.0,ALLLOG,1004
205,205,68.9,2024-05-07 12:39:00,NSE,68.9,68.85,68.9,ALLLOG,251
206,206,68.9,2024-05-07 12:40:00,NSE,68.9,68.85,68.9,ALLLOG,357
207,207,68.9,2024-05-07 12:41:00,NSE,68.9,68.9,68.9,ALLLOG,1334
208,208,68.9,2024-05-07 12:42:00,NSE,68.9,68.85,68.9,ALLLOG,1456
209,209,68.75,2024-05-07 12:43:00,NSE,68.9,68.75,68.9,ALLLOG,871
210,210,68.85,2024-05-07 12:44:00,NSE,68.9,68.7,68.9,ALLLOG,2519
211,211,68.7,2024-05-07 12:45:00,NSE,68.85,68.7,68.8,ALLLOG,1435
212,212,68.85,2024-05-07 12:46:00,NSE,68.85,68.7,68.85,ALLLOG,532
213,213,68.8,2024-05-07 12:47:00,NSE,68.85,68.8,68.85,ALLLOG,37
214,214,68.85,2024-05-07 12:48:00,NSE,68.85,68.7,68.8,ALLLOG,787
215,215,68.85,2024-05-07 12:49:00,NSE,68.85,68.75,68.85,ALLLOG,800
216,216,68.85,2024-05-07 12:50:00,NSE,68.85,68.75,68.85,ALLLOG,490
217,217,68.8,2024-05-07 12:51:00,NSE,68.85,68.75,68.85,ALLLOG,1989
218,218,68.8,2024-05-07 12:52:00,NSE,68.8,68.8,68.8,ALLLOG,130
219,219,68.8,2024-05-07 12:53:00,NSE,68.8,68.7,68.7,ALLLOG,470
220,220,68.8,2024-05-07 12:54:00,NSE,68.8,68.8,68.8,ALLLOG,636
221,221,68.6,2024-05-07 12:55:00,NSE,68.8,68.6,68.8,ALLLOG,8621
222,222,68.7,2024-05-07 12:56:00,NSE,68.7,68.6,68.6,ALLLOG,943
223,223,68.7,2024-05-07 12:57:00,NSE,68.7,68.7,68.7,ALLLOG,671
224,224,68.7,2024-05-07 12:58:00,NSE,68.7,68.6,68.7,ALLLOG,2538
225,225,68.6,2024-05-07 12:59:00,NSE,68.7,68.6,68.7,ALLLOG,1
226,226,68.65,2024-05-07 13:00:00,NSE,68.7,68.6,68.6,ALLLOG,851
227,227,68.7,2024-05-07 13:01:00,NSE,68.7,68.65,68.65,ALLLOG,92
228,228,68.7,2024-05-07 13:02:00,NSE,68.75,68.7,68.7,ALLLOG,4584
229,229,68.75,2024-05-07 13:03:00,NSE,68.8,68.75,68.75,ALLLOG,903
230,230,68.8,2024-05-07 13:04:00,NSE,68.8,68.7,68.75,ALLLOG,502
231,231,68.8,2024-05-07 13:05:00,NSE,68.8,68.7,68.7,ALLLOG,270
232,232,68.8,2024-05-07 13:06:00,NSE,68.8,68.7,68.8,ALLLOG,812
233,233,68.8,2024-05-07 13:07:00,NSE,68.8,68.7,68.8,ALLLOG,321
234,234,68.8,2024-05-07 13:08:00,NSE,68.8,68.8,68.8,ALLLOG,165
235,235,68.8,2024-05-07 13:09:00,NSE,68.8,68.7,68.8,ALLLOG,79
236,236,68.7,2024-05-07 13:10:00,NSE,68.8,68.7,68.8,ALLLOG,791
237,237,68.8,2024-05-07 13:11:00,NSE,68.8,68.7,68.8,ALLLOG,3877
238,238,68.8,2024-05-07 13:12:00,NSE,68.8,68.8,68.8,ALLLOG,115
239,239,68.8,2024-05-07 13:13:00,NSE,68.8,68.7,68.8,ALLLOG,350
240,240,68.85,2024-05-07 13:14:00,NSE,68.85,68.7,68.8,ALLLOG,2409
241,241,68.7,2024-05-07 13:15:00,NSE,68.8,68.7,68.8,ALLLOG,2392
242,242,68.8,2024-05-07 13:16:00,NSE,68.8,68.65,68.7,ALLLOG,1154
243,243,68.65,2024-05-07 13:17:00,NSE,68.8,68.65,68.8,ALLLOG,154
244,244,68.8,2024-05-07 13:18:00,NSE,68.8,68.7,68.8,ALLLOG,355
245,245,68.7,2024-05-07 13:19:00,NSE,68.8,68.7,68.8,ALLLOG,477
246,246,68.8,2024-05-07 13:20:00,NSE,68.8,68.7,68.7,ALLLOG,734
247,247,69.15,2024-05-07 13:21:00,NSE,69.15,68.8,68.8,ALLLOG,53691
248,248,69.0,2024-05-07 13:22:00,NSE,69.15,68.95,69.15,ALLLOG,2453
249,249,69.0,2024-05-07 13:23:00,NSE,69.0,68.9,69.0,ALLLOG,617
250,250,69.05,2024-05-07 13:24:00,NSE,69.05,68.9,69.0,ALLLOG,1176
251,251,69.0,2024-05-07 13:25:00,NSE,69.05,68.95,69.05,ALLLOG,1570
252,252,69.0,2024-05-07 13:26:00,NSE,69.0,68.9,68.9,ALLLOG,270
253,253,68.95,2024-05-07 13:27:00,NSE,69.0,68.9,69.0,ALLLOG,365
254,254,69.0,2024-05-07 13:28:00,NSE,69.0,68.95,68.95,ALLLOG,5234
255,255,69.0,2024-05-07 13:29:00,NSE,69.0,68.9,69.0,ALLLOG,1267
256,256,69.0,2024-05-07 13:30:00,NSE,69.0,69.0,69.0,ALLLOG,362
257,257,68.9,2024-05-07 13:31:00,NSE,69.0,68.9,69.0,ALLLOG,1856
258,258,69.0,2024-05-07 13:32:00,NSE,69.0,68.9,68.9,ALLLOG,422
259,259,69.0,2024-05-07 13:33:00,NSE,69.0,69.0,69.0,ALLLOG,191
260,260,69.0,2024-05-07 13:34:00,NSE,69.0,69.0,69.0,ALLLOG,3281
261,261,69.0,2024-05-07 13:35:00,NSE,69.0,68.9,69.0,ALLLOG,2282
262,262,69.0,2024-05-07 13:36:00,NSE,69.0,69.0,69.0,ALLLOG,206
263,263,68.9,2024-05-07 13:37:00,NSE,69.0,68.9,69.0,ALLLOG,373
264,264,69.1,2024-05-07 13:38:00,NSE,69.1,68.95,69.0,ALLLOG,2965
265,265,69.1,2024-05-07 13:39:00,NSE,69.1,69.1,69.1,ALLLOG,2084
266,266,69.25,2024-05-07 13:40:00,NSE,69.25,69.1,69.1,ALLLOG,4283
267,267,69.5,2024-05-07 13:41:00,NSE,69.5,69.25,69.25,ALLLOG,20185
268,268,69.55,2024-05-07 13:42:00,NSE,69.55,69.4,69.4,ALLLOG,7037
269,269,69.75,2024-05-07 13:43:00,NSE,69.85,69.55,69.55,ALLLOG,23680
270,270,70.0,2024-05-07 13:44:00,NSE,70.0,69.75,69.75,ALLLOG,70806
271,271,70.05,2024-05-07 13:45:00,NSE,70.05,70.0,70.0,ALLLOG,6881
272,272,70.2,2024-05-07 13:46:00,NSE,70.2,70.0,70.0,ALLLOG,13119
273,273,70.25,2024-05-07 13:47:00,NSE,70.25,70.1,70.1,ALLLOG,9642
274,274,70.2,2024-05-07 13:48:00,NSE,70.2,70.15,70.2,ALLLOG,3054
275,275,70.1,2024-05-07 13:49:00,NSE,70.2,70.1,70.2,ALLLOG,3086
276,276,70.1,2024-05-07 13:50:00,NSE,70.1,70.05,70.1,ALLLOG,2128
277,277,70.05,2024-05-07 13:51:00,NSE,70.1,70.05,70.1,ALLLOG,15674
278,278,70.15,2024-05-07 13:52:00,NSE,70.15,70.0,70.0,ALLLOG,27085
279,279,70.15,2024-05-07 13:53:00,NSE,70.15,70.05,70.05,ALLLOG,86
280,280,70.2,2024-05-07 13:54:00,NSE,70.25,70.05,70.15,ALLLOG,14415
281,281,70.3,2024-05-07 13:55:00,NSE,70.45,70.2,70.2,ALLLOG,12031
282,282,70.5,2024-05-07 13:56:00,NSE,70.55,70.45,70.5,ALLLOG,99161
283,283,70.6,2024-05-07 13:57:00,NSE,70.6,70.45,70.45,ALLLOG,7984
284,284,70.7,2024-05-07 13:58:00,NSE,70.8,70.6,70.6,ALLLOG,18696
285,285,70.7,2024-05-07 13:59:00,NSE,70.75,70.7,70.7,ALLLOG,6804
286,286,70.65,2024-05-07 14:00:00,NSE,70.7,70.6,70.7,ALLLOG,1783
287,287,70.5,2024-05-07 14:01:00,NSE,70.7,70.5,70.65,ALLLOG,14913
288,288,70.55,2024-05-07 14:02:00,NSE,70.55,70.45,70.5,ALLLOG,1835
289,289,70.55,2024-05-07 14:03:00,NSE,70.55,70.55,70.55,ALLLOG,561
290,290,70.5,2024-05-07 14:04:00,NSE,70.55,70.5,70.55,ALLLOG,286
291,291,70.5,2024-05-07 14:05:00,NSE,70.5,70.45,70.5,ALLLOG,1634
292,292,70.5,2024-05-07 14:06:00,NSE,70.5,70.5,70.5,ALLLOG,6660
293,293,70.4,2024-05-07 14:07:00,NSE,70.5,70.35,70.5,ALLLOG,3316
294,294,70.35,2024-05-07 14:08:00,NSE,70.4,70.3,70.4,ALLLOG,5208
295,295,70.35,2024-05-07 14:09:00,NSE,70.4,70.3,70.35,ALLLOG,15231
296,296,70.3,2024-05-07 14:10:00,NSE,70.35,70.15,70.35,ALLLOG,1426
297,297,70.05,2024-05-07 14:11:00,NSE,70.3,70.05,70.3,ALLLOG,61775
