,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
84,84,68.8,2024-05-29 10:38:00,NSE,68.8,68.75,68.8,ALLLOG,1565
85,85,68.8,2024-05-29 10:39:00,NSE,68.85,68.75,68.8,ALLLOG,1858
86,86,68.75,2024-05-29 10:40:00,NSE,68.85,68.75,68.75,ALLLOG,1193
87,87,68.85,2024-05-29 10:41:00,NSE,68.85,68.75,68.75,ALLLOG,411
88,88,68.8,2024-05-29 10:42:00,NSE,68.85,68.75,68.85,ALLLOG,867
89,89,68.8,2024-05-29 10:43:00,NSE,68.85,68.8,68.85,ALLLOG,884
90,90,68.75,2024-05-29 10:44:00,NSE,68.85,68.75,68.8,ALLLOG,2137
91,91,68.8,2024-05-29 10:45:00,NSE,68.8,68.75,68.75,ALLLOG,395
92,92,68.8,2024-05-29 10:46:00,NSE,68.8,68.75,68.8,ALLLOG,328
93,93,68.75,2024-05-29 10:47:00,NSE,68.8,68.75,68.75,ALLLOG,1434
94,94,68.85,2024-05-29 10:48:00,NSE,68.85,68.75,68.8,ALLLOG,2949
95,95,68.9,2024-05-29 10:49:00,NSE,68.95,68.85,68.85,ALLLOG,2693
96,96,68.85,2024-05-29 10:50:00,NSE,68.95,68.85,68.9,ALLLOG,5035
97,97,68.9,2024-05-29 10:51:00,NSE,68.9,68.85,68.85,ALLLOG,2767
98,98,68.8,2024-05-29 10:52:00,NSE,68.9,68.8,68.85,ALLLOG,1795
99,99,68.8,2024-05-29 10:53:00,NSE,68.9,68.8,68.8,ALLLOG,1761
100,100,68.8,2024-05-29 10:54:00,NSE,68.9,68.8,68.8,ALLLOG,857
101,101,68.8,2024-05-29 10:55:00,NSE,68.85,68.8,68.8,ALLLOG,979
102,102,68.8,2024-05-29 10:56:00,NSE,68.85,68.8,68.8,ALLLOG,381
103,103,68.8,2024-05-29 10:57:00,NSE,68.85,68.8,68.8,ALLLOG,568
104,104,68.85,2024-05-29 10:58:00,NSE,68.85,68.8,68.8,ALLLOG,1158
105,105,68.75,2024-05-29 10:59:00,NSE,68.85,68.75,68.8,ALLLOG,1186
106,106,68.75,2024-05-29 11:00:00,NSE,68.8,68.75,68.75,ALLLOG,635
107,107,68.75,2024-05-29 11:01:00,NSE,68.8,68.75,68.75,ALLLOG,839
108,108,68.75,2024-05-29 11:02:00,NSE,68.8,68.75,68.75,ALLLOG,502
109,109,68.8,2024-05-29 11:03:00,NSE,68.8,68.75,68.75,ALLLOG,532
110,110,68.8,2024-05-29 11:04:00,NSE,68.8,68.75,68.8,ALLLOG,318
111,111,68.8,2024-05-29 11:05:00,NSE,68.8,68.75,68.75,ALLLOG,1101
112,112,68.75,2024-05-29 11:06:00,NSE,68.8,68.75,68.8,ALLLOG,567
113,113,68.75,2024-05-29 11:07:00,NSE,68.8,68.75,68.75,ALLLOG,813
114,114,68.75,2024-05-29 11:08:00,NSE,68.8,68.75,68.75,ALLLOG,940
115,115,68.8,2024-05-29 11:09:00,NSE,68.8,68.75,68.75,ALLLOG,3078
116,116,68.8,2024-05-29 11:10:00,NSE,68.8,68.75,68.8,ALLLOG,809
117,117,68.8,2024-05-29 11:11:00,NSE,68.85,68.75,68.75,ALLLOG,6334
118,118,68.75,2024-05-29 11:12:00,NSE,68.8,68.75,68.75,ALLLOG,1593
119,119,68.75,2024-05-29 11:13:00,NSE,68.85,68.75,68.75,ALLLOG,1879
120,120,68.75,2024-05-29 11:14:00,NSE,68.8,68.75,68.75,ALLLOG,701
121,121,68.8,2024-05-29 11:15:00,NSE,68.8,68.75,68.75,ALLLOG,489
122,122,68.8,2024-05-29 11:16:00,NSE,68.8,68.75,68.8,ALLLOG,950
123,123,68.8,2024-05-29 11:17:00,NSE,68.8,68.75,68.75,ALLLOG,1065
124,124,68.75,2024-05-29 11:18:00,NSE,68.8,68.75,68.75,ALLLOG,952
125,125,68.75,2024-05-29 11:19:00,NSE,68.8,68.75,68.75,ALLLOG,2136
126,126,68.75,2024-05-29 11:20:00,NSE,68.8,68.75,68.75,ALLLOG,4590
127,127,68.8,2024-05-29 11:21:00,NSE,68.8,68.75,68.8,ALLLOG,565
128,128,68.8,2024-05-29 11:22:00,NSE,68.8,68.75,68.75,ALLLOG,4129
129,129,68.75,2024-05-29 11:23:00,NSE,68.8,68.75,68.75,ALLLOG,404
130,130,68.75,2024-05-29 11:24:00,NSE,68.8,68.75,68.75,ALLLOG,428
131,131,68.85,2024-05-29 11:25:00,NSE,68.85,68.75,68.75,ALLLOG,4837
132,132,68.75,2024-05-29 11:26:00,NSE,68.85,68.75,68.85,ALLLOG,933
133,133,68.85,2024-05-29 11:27:00,NSE,68.85,68.75,68.75,ALLLOG,2854
134,134,68.85,2024-05-29 11:28:00,NSE,68.85,68.8,68.85,ALLLOG,623
135,135,68.75,2024-05-29 11:29:00,NSE,68.8,68.75,68.8,ALLLOG,1404
136,136,68.75,2024-05-29 11:30:00,NSE,68.85,68.75,68.75,ALLLOG,788
137,137,68.75,2024-05-29 11:31:00,NSE,68.85,68.75,68.75,ALLLOG,3281
138,138,68.75,2024-05-29 11:32:00,NSE,68.85,68.75,68.75,ALLLOG,423
139,139,68.75,2024-05-29 11:33:00,NSE,68.85,68.7,68.85,ALLLOG,3315
140,140,68.85,2024-05-29 11:34:00,NSE,68.85,68.75,68.75,ALLLOG,339
141,141,68.8,2024-05-29 11:35:00,NSE,68.85,68.75,68.85,ALLLOG,404
142,142,68.85,2024-05-29 11:36:00,NSE,68.85,68.8,68.8,ALLLOG,660
143,143,68.8,2024-05-29 11:37:00,NSE,68.85,68.8,68.8,ALLLOG,766
144,144,68.8,2024-05-29 11:38:00,NSE,68.85,68.8,68.8,ALLLOG,1436
145,145,68.75,2024-05-29 11:39:00,NSE,68.8,68.75,68.8,ALLLOG,310
146,146,68.75,2024-05-29 11:40:00,NSE,68.8,68.75,68.75,ALLLOG,1446
147,147,68.7,2024-05-29 11:41:00,NSE,68.75,68.7,68.75,ALLLOG,354
148,148,68.75,2024-05-29 11:42:00,NSE,68.75,68.7,68.7,ALLLOG,515
149,149,68.7,2024-05-29 11:43:00,NSE,68.75,68.7,68.75,ALLLOG,634
150,150,68.7,2024-05-29 11:44:00,NSE,68.75,68.7,68.7,ALLLOG,855
151,151,68.7,2024-05-29 11:45:00,NSE,68.75,68.7,68.7,ALLLOG,1653
152,152,68.7,2024-05-29 11:46:00,NSE,68.75,68.7,68.7,ALLLOG,648
153,153,68.7,2024-05-29 11:47:00,NSE,68.75,68.7,68.7,ALLLOG,314
154,154,68.7,2024-05-29 11:48:00,NSE,68.75,68.7,68.7,ALLLOG,4404
155,155,68.7,2024-05-29 11:49:00,NSE,68.75,68.7,68.75,ALLLOG,1234
156,156,68.7,2024-05-29 11:50:00,NSE,68.75,68.7,68.7,ALLLOG,507
157,157,68.7,2024-05-29 11:51:00,NSE,68.75,68.7,68.7,ALLLOG,1215
158,158,68.7,2024-05-29 11:52:00,NSE,68.75,68.7,68.7,ALLLOG,695
159,159,68.7,2024-05-29 11:53:00,NSE,68.75,68.7,68.7,ALLLOG,744
160,160,68.8,2024-05-29 11:54:00,NSE,68.8,68.7,68.75,ALLLOG,4262
161,161,68.7,2024-05-29 11:55:00,NSE,68.8,68.7,68.8,ALLLOG,1145
162,162,68.8,2024-05-29 11:56:00,NSE,68.8,68.7,68.7,ALLLOG,545
163,163,68.75,2024-05-29 11:57:00,NSE,68.8,68.7,68.7,ALLLOG,257
164,164,68.75,2024-05-29 11:58:00,NSE,68.8,68.75,68.75,ALLLOG,339
165,165,68.8,2024-05-29 11:59:00,NSE,68.8,68.75,68.8,ALLLOG,171
166,166,68.75,2024-05-29 12:00:00,NSE,68.8,68.75,68.8,ALLLOG,1031
167,167,68.75,2024-05-29 12:01:00,NSE,68.75,68.75,68.75,ALLLOG,157
168,168,68.75,2024-05-29 12:02:00,NSE,68.8,68.75,68.75,ALLLOG,291
169,169,68.75,2024-05-29 12:03:00,NSE,68.8,68.75,68.75,ALLLOG,196
170,170,68.75,2024-05-29 12:04:00,NSE,68.8,68.75,68.75,ALLLOG,72
171,171,68.8,2024-05-29 12:05:00,NSE,68.8,68.75,68.75,ALLLOG,251
172,172,68.8,2024-05-29 12:06:00,NSE,68.8,68.75,68.75,ALLLOG,703
173,173,68.8,2024-05-29 12:07:00,NSE,68.8,68.75,68.75,ALLLOG,610
174,174,68.75,2024-05-29 12:08:00,NSE,68.8,68.75,68.8,ALLLOG,897
175,175,68.75,2024-05-29 12:09:00,NSE,68.75,68.75,68.75,ALLLOG,1166
176,176,68.75,2024-05-29 12:10:00,NSE,68.8,68.75,68.75,ALLLOG,635
177,177,68.8,2024-05-29 12:11:00,NSE,68.8,68.75,68.75,ALLLOG,1572
178,178,68.75,2024-05-29 12:12:00,NSE,68.8,68.75,68.8,ALLLOG,312
179,179,68.75,2024-05-29 12:13:00,NSE,68.8,68.75,68.75,ALLLOG,294
180,180,68.8,2024-05-29 12:14:00,NSE,68.8,68.75,68.75,ALLLOG,117
181,181,68.75,2024-05-29 12:15:00,NSE,68.8,68.75,68.75,ALLLOG,774
182,182,68.75,2024-05-29 12:16:00,NSE,68.8,68.75,68.75,ALLLOG,846
183,183,68.75,2024-05-29 12:17:00,NSE,68.8,68.75,68.75,ALLLOG,448
184,184,68.75,2024-05-29 12:18:00,NSE,68.8,68.75,68.75,ALLLOG,223
185,185,68.75,2024-05-29 12:19:00,NSE,68.8,68.75,68.8,ALLLOG,894
186,186,68.75,2024-05-29 12:20:00,NSE,68.8,68.75,68.75,ALLLOG,190
187,187,68.8,2024-05-29 12:21:00,NSE,68.8,68.75,68.75,ALLLOG,1408
188,188,68.8,2024-05-29 12:22:00,NSE,68.8,68.75,68.75,ALLLOG,1377
189,189,68.75,2024-05-29 12:23:00,NSE,68.8,68.75,68.8,ALLLOG,6320
190,190,68.75,2024-05-29 12:24:00,NSE,68.8,68.75,68.75,ALLLOG,1811
191,191,68.8,2024-05-29 12:25:00,NSE,68.8,68.75,68.75,ALLLOG,731
192,192,68.75,2024-05-29 12:26:00,NSE,68.8,68.75,68.8,ALLLOG,2415
193,193,68.7,2024-05-29 12:27:00,NSE,68.8,68.7,68.75,ALLLOG,12198
194,194,68.75,2024-05-29 12:28:00,NSE,68.8,68.7,68.7,ALLLOG,931
195,195,68.75,2024-05-29 12:29:00,NSE,68.75,68.7,68.75,ALLLOG,529
196,196,68.75,2024-05-29 12:30:00,NSE,68.75,68.7,68.7,ALLLOG,7101
197,197,68.8,2024-05-29 12:31:00,NSE,68.8,68.7,68.75,ALLLOG,2705
198,198,68.7,2024-05-29 12:32:00,NSE,68.8,68.7,68.75,ALLLOG,314
199,199,68.8,2024-05-29 12:33:00,NSE,68.8,68.7,68.7,ALLLOG,870
200,200,68.7,2024-05-29 12:34:00,NSE,68.8,68.7,68.7,ALLLOG,491
201,201,68.7,2024-05-29 12:35:00,NSE,68.8,68.7,68.7,ALLLOG,691
202,202,68.8,2024-05-29 12:36:00,NSE,68.8,68.7,68.7,ALLLOG,410
203,203,68.75,2024-05-29 12:37:00,NSE,68.8,68.7,68.8,ALLLOG,7898
204,204,68.7,2024-05-29 12:38:00,NSE,68.75,68.7,68.7,ALLLOG,1401
205,205,68.7,2024-05-29 12:39:00,NSE,68.7,68.7,68.7,ALLLOG,459
206,206,68.75,2024-05-29 12:40:00,NSE,68.75,68.7,68.7,ALLLOG,891
207,207,68.7,2024-05-29 12:41:00,NSE,68.75,68.7,68.75,ALLLOG,1324
208,208,68.7,2024-05-29 12:42:00,NSE,68.75,68.7,68.7,ALLLOG,1000
209,209,68.75,2024-05-29 12:43:00,NSE,68.75,68.65,68.7,ALLLOG,1550
210,210,68.75,2024-05-29 12:44:00,NSE,68.75,68.65,68.65,ALLLOG,311
211,211,68.75,2024-05-29 12:45:00,NSE,68.75,68.65,68.65,ALLLOG,815
212,212,68.75,2024-05-29 12:46:00,NSE,68.75,68.65,68.75,ALLLOG,4106
213,213,68.7,2024-05-29 12:47:00,NSE,68.75,68.7,68.7,ALLLOG,948
214,214,68.7,2024-05-29 12:48:00,NSE,68.75,68.7,68.7,ALLLOG,4297
215,215,68.7,2024-05-29 12:49:00,NSE,68.75,68.7,68.7,ALLLOG,1393
216,216,68.7,2024-05-29 12:50:00,NSE,68.75,68.7,68.7,ALLLOG,610
217,217,68.7,2024-05-29 12:51:00,NSE,68.75,68.7,68.7,ALLLOG,629
218,218,68.75,2024-05-29 12:52:00,NSE,68.75,68.7,68.7,ALLLOG,852
219,219,68.7,2024-05-29 12:53:00,NSE,68.75,68.7,68.7,ALLLOG,585
220,220,68.75,2024-05-29 12:54:00,NSE,68.75,68.7,68.75,ALLLOG,461
221,221,68.7,2024-05-29 12:55:00,NSE,68.75,68.7,68.75,ALLLOG,502
222,222,68.75,2024-05-29 12:56:00,NSE,68.75,68.7,68.7,ALLLOG,14
223,223,68.75,2024-05-29 12:57:00,NSE,68.75,68.7,68.75,ALLLOG,141
224,224,68.7,2024-05-29 12:58:00,NSE,68.75,68.65,68.75,ALLLOG,3986
225,225,68.7,2024-05-29 12:59:00,NSE,68.7,68.65,68.65,ALLLOG,552
226,226,68.65,2024-05-29 13:00:00,NSE,68.7,68.65,68.65,ALLLOG,75
227,227,68.65,2024-05-29 13:01:00,NSE,68.7,68.65,68.65,ALLLOG,120
228,228,68.7,2024-05-29 13:02:00,NSE,68.7,68.65,68.65,ALLLOG,380
229,229,68.65,2024-05-29 13:03:00,NSE,68.7,68.65,68.7,ALLLOG,482
230,230,68.7,2024-05-29 13:04:00,NSE,68.7,68.65,68.65,ALLLOG,372
231,231,68.65,2024-05-29 13:05:00,NSE,68.7,68.65,68.65,ALLLOG,993
232,232,68.65,2024-05-29 13:06:00,NSE,68.7,68.65,68.65,ALLLOG,710
233,233,68.65,2024-05-29 13:07:00,NSE,68.7,68.65,68.65,ALLLOG,42
234,234,68.7,2024-05-29 13:08:00,NSE,68.75,68.65,68.65,ALLLOG,3951
235,235,68.65,2024-05-29 13:09:00,NSE,68.75,68.65,68.75,ALLLOG,76
236,236,68.65,2024-05-29 13:10:00,NSE,68.75,68.65,68.65,ALLLOG,608
237,237,68.65,2024-05-29 13:11:00,NSE,68.75,68.65,68.65,ALLLOG,228
238,238,68.7,2024-05-29 13:12:00,NSE,68.75,68.65,68.65,ALLLOG,248
239,239,68.7,2024-05-29 13:13:00,NSE,68.75,68.7,68.7,ALLLOG,478
240,240,68.75,2024-05-29 13:14:00,NSE,68.75,68.65,68.7,ALLLOG,840
241,241,68.75,2024-05-29 13:15:00,NSE,68.75,68.65,68.75,ALLLOG,46
242,242,68.7,2024-05-29 13:16:00,NSE,68.75,68.65,68.65,ALLLOG,2054
243,243,68.65,2024-05-29 13:17:00,NSE,68.75,68.65,68.65,ALLLOG,1073
244,244,68.65,2024-05-29 13:18:00,NSE,68.75,68.65,68.65,ALLLOG,19
245,245,68.7,2024-05-29 13:19:00,NSE,68.75,68.65,68.65,ALLLOG,1299
246,246,68.7,2024-05-29 13:20:00,NSE,68.75,68.7,68.7,ALLLOG,381
247,247,68.7,2024-05-29 13:21:00,NSE,68.75,68.7,68.7,ALLLOG,635
248,248,68.7,2024-05-29 13:22:00,NSE,68.75,68.7,68.7,ALLLOG,594
249,249,68.75,2024-05-29 13:23:00,NSE,68.75,68.7,68.75,ALLLOG,4418
250,250,68.6,2024-05-29 13:24:00,NSE,68.75,68.6,68.75,ALLLOG,7874
251,251,68.65,2024-05-29 13:25:00,NSE,68.65,68.6,68.6,ALLLOG,1069
252,252,68.65,2024-05-29 13:26:00,NSE,68.65,68.6,68.65,ALLLOG,520
253,253,68.65,2024-05-29 13:27:00,NSE,68.65,68.6,68.65,ALLLOG,342
254,254,68.65,2024-05-29 13:28:00,NSE,68.65,68.6,68.65,ALLLOG,6007
255,255,68.7,2024-05-29 13:29:00,NSE,68.7,68.6,68.6,ALLLOG,543
256,256,68.65,2024-05-29 13:30:00,NSE,68.7,68.6,68.6,ALLLOG,710
257,257,68.65,2024-05-29 13:31:00,NSE,68.7,68.6,68.6,ALLLOG,3188
258,258,68.7,2024-05-29 13:32:00,NSE,68.7,68.65,68.65,ALLLOG,573
259,259,68.65,2024-05-29 13:33:00,NSE,68.7,68.65,68.7,ALLLOG,387
260,260,68.65,2024-05-29 13:34:00,NSE,68.7,68.65,68.65,ALLLOG,513
261,261,68.65,2024-05-29 13:35:00,NSE,68.65,68.65,68.65,ALLLOG,68
262,262,68.7,2024-05-29 13:36:00,NSE,68.7,68.65,68.7,ALLLOG,255
263,263,68.65,2024-05-29 13:37:00,NSE,68.7,68.65,68.7,ALLLOG,455
264,264,68.65,2024-05-29 13:38:00,NSE,68.7,68.65,68.65,ALLLOG,483
265,265,68.6,2024-05-29 13:39:00,NSE,68.65,68.6,68.65,ALLLOG,5697
266,266,68.6,2024-05-29 13:40:00,NSE,68.65,68.6,68.6,ALLLOG,326
267,267,68.65,2024-05-29 13:41:00,NSE,68.7,68.6,68.6,ALLLOG,5642
268,268,68.75,2024-05-29 13:42:00,NSE,68.75,68.65,68.65,ALLLOG,343
269,269,68.75,2024-05-29 13:43:00,NSE,68.75,68.65,68.65,ALLLOG,493
270,270,68.7,2024-05-29 13:44:00,NSE,68.75,68.7,68.7,ALLLOG,254
271,271,68.7,2024-05-29 13:45:00,NSE,68.75,68.7,68.7,ALLLOG,360
272,272,68.7,2024-05-29 13:46:00,NSE,68.75,68.7,68.75,ALLLOG,261
273,273,68.7,2024-05-29 13:47:00,NSE,68.75,68.7,68.7,ALLLOG,510
274,274,68.7,2024-05-29 13:48:00,NSE,68.75,68.7,68.7,ALLLOG,195
275,275,68.75,2024-05-29 13:49:00,NSE,68.75,68.7,68.7,ALLLOG,937
276,276,68.7,2024-05-29 13:50:00,NSE,68.75,68.7,68.7,ALLLOG,105
277,277,68.7,2024-05-29 13:51:00,NSE,68.75,68.7,68.7,ALLLOG,624
278,278,68.75,2024-05-29 13:52:00,NSE,68.8,68.7,68.75,ALLLOG,9314
279,279,68.75,2024-05-29 13:53:00,NSE,68.85,68.75,68.75,ALLLOG,331
280,280,68.85,2024-05-29 13:54:00,NSE,68.85,68.75,68.75,ALLLOG,433
281,281,68.75,2024-05-29 13:55:00,NSE,68.85,68.75,68.85,ALLLOG,911
282,282,68.75,2024-05-29 13:56:00,NSE,68.85,68.75,68.75,ALLLOG,250
283,283,68.75,2024-05-29 13:57:00,NSE,68.85,68.75,68.75,ALLLOG,16
284,284,68.75,2024-05-29 13:58:00,NSE,68.8,68.75,68.75,ALLLOG,2191
285,285,68.75,2024-05-29 13:59:00,NSE,68.8,68.75,68.75,ALLLOG,21
286,286,68.75,2024-05-29 14:00:00,NSE,68.8,68.75,68.75,ALLLOG,207
287,287,68.8,2024-05-29 14:01:00,NSE,68.8,68.75,68.75,ALLLOG,1173
288,288,68.8,2024-05-29 14:02:00,NSE,68.8,68.75,68.75,ALLLOG,299
289,289,68.75,2024-05-29 14:03:00,NSE,68.8,68.75,68.8,ALLLOG,1866
290,290,68.75,2024-05-29 14:04:00,NSE,68.8,68.75,68.75,ALLLOG,128
291,291,68.7,2024-05-29 14:05:00,NSE,68.75,68.7,68.75,ALLLOG,7379
292,292,68.7,2024-05-29 14:06:00,NSE,68.75,68.7,68.7,ALLLOG,710
293,293,68.65,2024-05-29 14:07:00,NSE,68.75,68.65,68.7,ALLLOG,223
294,294,68.65,2024-05-29 14:08:00,NSE,68.7,68.65,68.65,ALLLOG,67
295,295,68.65,2024-05-29 14:09:00,NSE,68.7,68.65,68.65,ALLLOG,401
296,296,68.65,2024-05-29 14:10:00,NSE,68.7,68.65,68.65,ALLLOG,290
297,297,68.65,2024-05-29 14:11:00,NSE,68.65,68.65,68.65,ALLLOG,913
298,298,68.6,2024-05-29 14:12:00,NSE,68.7,68.6,68.7,ALLLOG,1126
