,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,69.85,2024-05-15 09:39:00,NSE,69.85,69.75,69.8,ALLLOG,1966
26,26,69.9,2024-05-15 09:40:00,NSE,69.9,69.8,69.85,ALLLOG,1649
27,27,69.9,2024-05-15 09:41:00,NSE,69.9,69.8,69.9,ALLLOG,1529
28,28,69.9,2024-05-15 09:42:00,NSE,69.9,69.9,69.9,ALLLOG,4506
29,29,69.85,2024-05-15 09:43:00,NSE,69.9,69.8,69.9,ALLLOG,5163
30,30,69.9,2024-05-15 09:44:00,NSE,69.9,69.85,69.85,ALLLOG,1483
31,31,69.85,2024-05-15 09:45:00,NSE,69.85,69.85,69.85,ALLLOG,2210
32,32,69.9,2024-05-15 09:46:00,NSE,69.95,69.85,69.85,ALLLOG,2253
33,33,69.9,2024-05-15 09:47:00,NSE,69.95,69.9,69.9,ALLLOG,1609
34,34,69.9,2024-05-15 09:48:00,NSE,69.9,69.9,69.9,ALLLOG,2060
35,35,69.95,2024-05-15 09:49:00,NSE,69.95,69.9,69.9,ALLLOG,3277
36,36,69.95,2024-05-15 09:50:00,NSE,69.95,69.9,69.95,ALLLOG,1371
37,37,69.85,2024-05-15 09:51:00,NSE,69.95,69.85,69.95,ALLLOG,3387
38,38,69.85,2024-05-15 09:52:00,NSE,69.9,69.8,69.85,ALLLOG,398
39,39,69.8,2024-05-15 09:53:00,NSE,69.85,69.8,69.8,ALLLOG,4156
40,40,69.8,2024-05-15 09:54:00,NSE,69.85,69.75,69.8,ALLLOG,3042
41,41,69.6,2024-05-15 09:55:00,NSE,69.8,69.6,69.8,ALLLOG,7896
42,42,69.7,2024-05-15 09:56:00,NSE,69.7,69.6,69.7,ALLLOG,1142
43,43,69.5,2024-05-15 09:57:00,NSE,69.7,69.5,69.7,ALLLOG,1378
44,44,69.6,2024-05-15 09:58:00,NSE,69.6,69.6,69.6,ALLLOG,787
45,45,69.65,2024-05-15 09:59:00,NSE,69.65,69.5,69.6,ALLLOG,1942
46,46,69.65,2024-05-15 10:00:00,NSE,69.7,69.65,69.65,ALLLOG,2104
47,47,69.65,2024-05-15 10:01:00,NSE,69.65,69.65,69.65,ALLLOG,170
48,48,69.5,2024-05-15 10:02:00,NSE,69.65,69.5,69.65,ALLLOG,1153
49,49,69.6,2024-05-15 10:03:00,NSE,69.6,69.5,69.5,ALLLOG,697
50,50,69.6,2024-05-15 10:04:00,NSE,69.65,69.55,69.6,ALLLOG,1731
51,51,69.5,2024-05-15 10:05:00,NSE,69.6,69.5,69.6,ALLLOG,702
52,52,69.4,2024-05-15 10:06:00,NSE,69.5,69.4,69.5,ALLLOG,4392
53,53,69.25,2024-05-15 10:07:00,NSE,69.45,69.25,69.4,ALLLOG,5266
54,54,69.3,2024-05-15 10:08:00,NSE,69.35,69.25,69.35,ALLLOG,1874
55,55,69.25,2024-05-15 10:09:00,NSE,69.3,69.25,69.3,ALLLOG,1686
56,56,69.35,2024-05-15 10:10:00,NSE,69.35,69.25,69.25,ALLLOG,1991
57,57,69.4,2024-05-15 10:11:00,NSE,69.4,69.4,69.4,ALLLOG,1905
58,58,69.45,2024-05-15 10:12:00,NSE,69.45,69.4,69.45,ALLLOG,733
59,59,69.4,2024-05-15 10:13:00,NSE,69.45,69.4,69.45,ALLLOG,227
60,60,69.4,2024-05-15 10:14:00,NSE,69.45,69.25,69.4,ALLLOG,5878
61,61,69.45,2024-05-15 10:15:00,NSE,69.45,69.3,69.45,ALLLOG,1917
62,62,69.25,2024-05-15 10:16:00,NSE,69.45,69.25,69.45,ALLLOG,2968
63,63,69.25,2024-05-15 10:17:00,NSE,69.4,69.25,69.25,ALLLOG,258
64,64,69.4,2024-05-15 10:18:00,NSE,69.4,69.25,69.25,ALLLOG,1323
65,65,69.4,2024-05-15 10:19:00,NSE,69.4,69.4,69.4,ALLLOG,71
66,66,69.3,2024-05-15 10:20:00,NSE,69.4,69.3,69.4,ALLLOG,503
67,67,69.4,2024-05-15 10:21:00,NSE,69.4,69.3,69.3,ALLLOG,115
68,68,69.4,2024-05-15 10:22:00,NSE,69.4,69.3,69.4,ALLLOG,712
69,69,69.4,2024-05-15 10:23:00,NSE,69.4,69.3,69.4,ALLLOG,1156
70,70,69.4,2024-05-15 10:24:00,NSE,69.4,69.4,69.4,ALLLOG,435
71,71,69.3,2024-05-15 10:25:00,NSE,69.4,69.3,69.4,ALLLOG,9180
72,72,69.4,2024-05-15 10:26:00,NSE,69.4,69.3,69.3,ALLLOG,467
73,73,69.4,2024-05-15 10:27:00,NSE,69.4,69.4,69.4,ALLLOG,480
74,74,69.4,2024-05-15 10:28:00,NSE,69.4,69.4,69.4,ALLLOG,406
75,75,69.45,2024-05-15 10:29:00,NSE,69.45,69.4,69.4,ALLLOG,252
76,76,69.35,2024-05-15 10:30:00,NSE,69.45,69.35,69.45,ALLLOG,1101
77,77,69.4,2024-05-15 10:31:00,NSE,69.4,69.3,69.3,ALLLOG,795
78,78,69.25,2024-05-15 10:32:00,NSE,69.4,69.25,69.4,ALLLOG,5255
79,79,69.35,2024-05-15 10:33:00,NSE,69.35,69.3,69.35,ALLLOG,765
80,80,69.4,2024-05-15 10:34:00,NSE,69.4,69.35,69.35,ALLLOG,130
81,81,69.45,2024-05-15 10:35:00,NSE,69.45,69.4,69.4,ALLLOG,1496
82,82,69.45,2024-05-15 10:36:00,NSE,69.45,69.4,69.45,ALLLOG,3877
83,83,69.45,2024-05-15 10:37:00,NSE,69.45,69.45,69.45,ALLLOG,2120
84,84,69.5,2024-05-15 10:38:00,NSE,69.5,69.4,69.4,ALLLOG,69
85,85,69.55,2024-05-15 10:39:00,NSE,69.55,69.5,69.5,ALLLOG,622
86,86,69.5,2024-05-15 10:40:00,NSE,69.55,69.5,69.55,ALLLOG,1028
87,87,69.45,2024-05-15 10:41:00,NSE,69.5,69.45,69.5,ALLLOG,961
88,88,69.5,2024-05-15 10:42:00,NSE,69.5,69.45,69.45,ALLLOG,40
89,89,69.5,2024-05-15 10:43:00,NSE,69.5,69.5,69.5,ALLLOG,2005
90,90,69.5,2024-05-15 10:44:00,NSE,69.5,69.4,69.5,ALLLOG,856
91,91,69.5,2024-05-15 10:45:00,NSE,69.5,69.5,69.5,ALLLOG,62
92,92,69.6,2024-05-15 10:46:00,NSE,69.6,69.6,69.6,ALLLOG,5678
93,93,69.65,2024-05-15 10:47:00,NSE,69.65,69.6,69.6,ALLLOG,250
94,94,69.55,2024-05-15 10:48:00,NSE,69.65,69.55,69.65,ALLLOG,261
95,95,69.6,2024-05-15 10:49:00,NSE,69.6,69.5,69.55,ALLLOG,228
96,96,69.5,2024-05-15 10:50:00,NSE,69.6,69.5,69.6,ALLLOG,643
97,97,69.6,2024-05-15 10:51:00,NSE,69.6,69.5,69.5,ALLLOG,204
98,98,69.6,2024-05-15 10:52:00,NSE,69.6,69.6,69.6,ALLLOG,343
99,99,69.6,2024-05-15 10:53:00,NSE,69.6,69.5,69.55,ALLLOG,2644
100,100,69.6,2024-05-15 10:54:00,NSE,69.6,69.6,69.6,ALLLOG,39
101,101,69.65,2024-05-15 10:55:00,NSE,69.65,69.6,69.6,ALLLOG,868
102,102,69.65,2024-05-15 10:56:00,NSE,69.65,69.65,69.65,ALLLOG,0
103,103,69.6,2024-05-15 10:57:00,NSE,69.65,69.6,69.65,ALLLOG,1210
104,104,69.65,2024-05-15 10:58:00,NSE,69.65,69.65,69.65,ALLLOG,10
105,105,69.65,2024-05-15 10:59:00,NSE,69.65,69.65,69.65,ALLLOG,71
106,106,69.65,2024-05-15 11:00:00,NSE,69.7,69.65,69.65,ALLLOG,6388
107,107,69.75,2024-05-15 11:01:00,NSE,69.75,69.65,69.65,ALLLOG,182
108,108,69.75,2024-05-15 11:02:00,NSE,69.75,69.65,69.75,ALLLOG,75
109,109,69.75,2024-05-15 11:03:00,NSE,69.75,69.75,69.75,ALLLOG,41
110,110,69.75,2024-05-15 11:04:00,NSE,69.75,69.75,69.75,ALLLOG,69
111,111,69.75,2024-05-15 11:05:00,NSE,69.75,69.6,69.75,ALLLOG,1137
112,112,69.75,2024-05-15 11:06:00,NSE,69.75,69.75,69.75,ALLLOG,4093
113,113,69.75,2024-05-15 11:07:00,NSE,69.75,69.75,69.75,ALLLOG,53
114,114,69.7,2024-05-15 11:08:00,NSE,69.75,69.65,69.75,ALLLOG,5748
115,115,69.75,2024-05-15 11:09:00,NSE,69.75,69.7,69.7,ALLLOG,1775
116,116,69.7,2024-05-15 11:10:00,NSE,69.75,69.7,69.7,ALLLOG,365
117,117,69.7,2024-05-15 11:11:00,NSE,69.7,69.65,69.7,ALLLOG,163
118,118,69.65,2024-05-15 11:12:00,NSE,69.7,69.65,69.7,ALLLOG,8
119,119,69.7,2024-05-15 11:13:00,NSE,69.7,69.65,69.65,ALLLOG,734
120,120,69.7,2024-05-15 11:14:00,NSE,69.7,69.7,69.7,ALLLOG,20
121,121,69.7,2024-05-15 11:15:00,NSE,69.7,69.65,69.65,ALLLOG,240
122,122,69.7,2024-05-15 11:16:00,NSE,69.7,69.7,69.7,ALLLOG,489
123,123,69.7,2024-05-15 11:17:00,NSE,69.7,69.7,69.7,ALLLOG,485
124,124,69.7,2024-05-15 11:18:00,NSE,69.7,69.7,69.7,ALLLOG,214
125,125,69.7,2024-05-15 11:19:00,NSE,69.7,69.7,69.7,ALLLOG,1001
126,126,69.7,2024-05-15 11:20:00,NSE,69.7,69.7,69.7,ALLLOG,179
127,127,69.7,2024-05-15 11:21:00,NSE,69.7,69.65,69.7,ALLLOG,76
128,128,69.7,2024-05-15 11:22:00,NSE,69.7,69.7,69.7,ALLLOG,568
129,129,69.7,2024-05-15 11:23:00,NSE,69.7,69.7,69.7,ALLLOG,69
130,130,69.65,2024-05-15 11:24:00,NSE,69.75,69.65,69.65,ALLLOG,704
131,131,69.75,2024-05-15 11:25:00,NSE,69.75,69.65,69.65,ALLLOG,31
132,132,69.65,2024-05-15 11:26:00,NSE,69.75,69.65,69.75,ALLLOG,1638
133,133,69.75,2024-05-15 11:27:00,NSE,69.75,69.75,69.75,ALLLOG,195
134,134,69.7,2024-05-15 11:28:00,NSE,69.75,69.7,69.75,ALLLOG,131
135,135,69.55,2024-05-15 11:29:00,NSE,69.65,69.55,69.6,ALLLOG,1718
136,136,69.5,2024-05-15 11:30:00,NSE,69.6,69.5,69.5,ALLLOG,2392
137,137,69.55,2024-05-15 11:31:00,NSE,69.55,69.5,69.5,ALLLOG,40
138,138,69.45,2024-05-15 11:32:00,NSE,69.55,69.3,69.55,ALLLOG,5549
139,139,69.45,2024-05-15 11:33:00,NSE,69.5,69.45,69.45,ALLLOG,324
140,140,69.5,2024-05-15 11:34:00,NSE,69.5,69.4,69.4,ALLLOG,54
141,141,69.5,2024-05-15 11:35:00,NSE,69.5,69.4,69.5,ALLLOG,899
142,142,69.5,2024-05-15 11:36:00,NSE,69.5,69.5,69.5,ALLLOG,113
143,143,69.5,2024-05-15 11:37:00,NSE,69.5,69.5,69.5,ALLLOG,116
144,144,69.5,2024-05-15 11:38:00,NSE,69.5,69.4,69.5,ALLLOG,310
145,145,69.55,2024-05-15 11:39:00,NSE,69.55,69.5,69.5,ALLLOG,2506
146,146,69.5,2024-05-15 11:40:00,NSE,69.55,69.5,69.55,ALLLOG,1533
147,147,69.45,2024-05-15 11:41:00,NSE,69.5,69.45,69.5,ALLLOG,17
148,148,69.55,2024-05-15 11:42:00,NSE,69.55,69.55,69.55,ALLLOG,20
149,149,69.6,2024-05-15 11:43:00,NSE,69.6,69.45,69.55,ALLLOG,1154
150,150,69.5,2024-05-15 11:44:00,NSE,69.6,69.5,69.6,ALLLOG,81
151,151,69.65,2024-05-15 11:45:00,NSE,69.65,69.5,69.5,ALLLOG,570
152,152,69.7,2024-05-15 11:46:00,NSE,69.75,69.65,69.65,ALLLOG,2571
153,153,69.7,2024-05-15 11:47:00,NSE,69.75,69.7,69.75,ALLLOG,945
154,154,69.7,2024-05-15 11:48:00,NSE,69.75,69.6,69.75,ALLLOG,197
155,155,69.7,2024-05-15 11:49:00,NSE,69.7,69.6,69.7,ALLLOG,512
156,156,69.6,2024-05-15 11:50:00,NSE,69.7,69.6,69.7,ALLLOG,462
157,157,69.7,2024-05-15 11:51:00,NSE,69.7,69.6,69.6,ALLLOG,42
158,158,69.7,2024-05-15 11:52:00,NSE,69.7,69.7,69.7,ALLLOG,25
159,159,69.7,2024-05-15 11:53:00,NSE,69.7,69.7,69.7,ALLLOG,0
160,160,69.7,2024-05-15 11:54:00,NSE,69.7,69.7,69.7,ALLLOG,84
161,161,69.7,2024-05-15 11:55:00,NSE,69.7,69.7,69.7,ALLLOG,212
162,162,69.7,2024-05-15 11:56:00,NSE,69.7,69.6,69.7,ALLLOG,299
163,163,69.7,2024-05-15 11:57:00,NSE,69.7,69.7,69.7,ALLLOG,48
164,164,69.6,2024-05-15 11:58:00,NSE,69.7,69.6,69.7,ALLLOG,1025
165,165,69.65,2024-05-15 11:59:00,NSE,69.65,69.6,69.6,ALLLOG,4250
166,166,69.75,2024-05-15 12:00:00,NSE,69.75,69.7,69.7,ALLLOG,719
167,167,69.75,2024-05-15 12:01:00,NSE,69.75,69.75,69.75,ALLLOG,0
168,168,69.75,2024-05-15 12:02:00,NSE,69.75,69.75,69.75,ALLLOG,30
169,169,69.75,2024-05-15 12:03:00,NSE,69.75,69.75,69.75,ALLLOG,49
170,170,69.75,2024-05-15 12:04:00,NSE,69.75,69.65,69.75,ALLLOG,830
171,171,69.8,2024-05-15 12:05:00,NSE,69.8,69.65,69.75,ALLLOG,5569
172,172,69.8,2024-05-15 12:06:00,NSE,69.8,69.75,69.8,ALLLOG,149
173,173,69.8,2024-05-15 12:07:00,NSE,69.8,69.65,69.65,ALLLOG,1516
174,174,69.6,2024-05-15 12:08:00,NSE,69.8,69.6,69.8,ALLLOG,5153
175,175,69.8,2024-05-15 12:09:00,NSE,69.8,69.6,69.6,ALLLOG,350
176,176,69.75,2024-05-15 12:10:00,NSE,69.8,69.75,69.8,ALLLOG,30
177,177,69.8,2024-05-15 12:11:00,NSE,69.8,69.75,69.75,ALLLOG,20
178,178,69.8,2024-05-15 12:12:00,NSE,69.8,69.7,69.8,ALLLOG,60
179,179,69.8,2024-05-15 12:13:00,NSE,69.8,69.8,69.8,ALLLOG,0
180,180,69.8,2024-05-15 12:14:00,NSE,69.8,69.7,69.7,ALLLOG,676
181,181,69.75,2024-05-15 12:15:00,NSE,69.8,69.75,69.8,ALLLOG,1171
182,182,69.65,2024-05-15 12:16:00,NSE,69.75,69.65,69.75,ALLLOG,225
183,183,69.75,2024-05-15 12:17:00,NSE,69.75,69.65,69.65,ALLLOG,1001
184,184,69.75,2024-05-15 12:18:00,NSE,69.75,69.75,69.75,ALLLOG,1492
185,185,69.75,2024-05-15 12:19:00,NSE,69.75,69.65,69.75,ALLLOG,470
186,186,69.7,2024-05-15 12:20:00,NSE,69.75,69.65,69.75,ALLLOG,2160
187,187,69.7,2024-05-15 12:21:00,NSE,69.7,69.7,69.7,ALLLOG,20
188,188,69.7,2024-05-15 12:22:00,NSE,69.7,69.7,69.7,ALLLOG,501
189,189,69.7,2024-05-15 12:23:00,NSE,69.7,69.7,69.7,ALLLOG,0
190,190,69.7,2024-05-15 12:24:00,NSE,69.7,69.7,69.7,ALLLOG,83
191,191,69.7,2024-05-15 12:25:00,NSE,69.7,69.6,69.7,ALLLOG,1361
192,192,69.7,2024-05-15 12:26:00,NSE,69.7,69.7,69.7,ALLLOG,145
193,193,69.75,2024-05-15 12:27:00,NSE,69.75,69.7,69.7,ALLLOG,393
194,194,69.75,2024-05-15 12:28:00,NSE,69.75,69.75,69.75,ALLLOG,63
195,195,69.75,2024-05-15 12:29:00,NSE,69.75,69.75,69.75,ALLLOG,0
196,196,69.75,2024-05-15 12:30:00,NSE,69.75,69.75,69.75,ALLLOG,68
197,197,69.75,2024-05-15 12:31:00,NSE,69.75,69.75,69.75,ALLLOG,0
198,198,69.75,2024-05-15 12:32:00,NSE,69.75,69.6,69.75,ALLLOG,55
199,199,69.75,2024-05-15 12:33:00,NSE,69.75,69.75,69.75,ALLLOG,322
200,200,69.75,2024-05-15 12:34:00,NSE,69.75,69.75,69.75,ALLLOG,24
201,201,69.75,2024-05-15 12:35:00,NSE,69.75,69.75,69.75,ALLLOG,185
202,202,69.75,2024-05-15 12:36:00,NSE,69.75,69.75,69.75,ALLLOG,213
203,203,69.55,2024-05-15 12:37:00,NSE,69.7,69.55,69.7,ALLLOG,2311
204,204,69.65,2024-05-15 12:38:00,NSE,69.65,69.65,69.65,ALLLOG,257
205,205,69.65,2024-05-15 12:39:00,NSE,69.7,69.65,69.7,ALLLOG,517
206,206,69.6,2024-05-15 12:40:00,NSE,69.65,69.6,69.65,ALLLOG,270
207,207,69.6,2024-05-15 12:41:00,NSE,69.6,69.6,69.6,ALLLOG,249
208,208,69.6,2024-05-15 12:42:00,NSE,69.6,69.55,69.6,ALLLOG,131
209,209,69.6,2024-05-15 12:43:00,NSE,69.6,69.55,69.6,ALLLOG,13
210,210,69.6,2024-05-15 12:44:00,NSE,69.6,69.55,69.6,ALLLOG,430
211,211,69.6,2024-05-15 12:45:00,NSE,69.6,69.6,69.6,ALLLOG,100
212,212,69.6,2024-05-15 12:46:00,NSE,69.6,69.6,69.6,ALLLOG,285
213,213,69.55,2024-05-15 12:47:00,NSE,69.6,69.55,69.6,ALLLOG,148
214,214,69.6,2024-05-15 12:48:00,NSE,69.6,69.55,69.55,ALLLOG,421
215,215,69.65,2024-05-15 12:49:00,NSE,69.65,69.6,69.6,ALLLOG,305
216,216,69.55,2024-05-15 12:50:00,NSE,69.65,69.55,69.55,ALLLOG,228
217,217,69.65,2024-05-15 12:51:00,NSE,69.65,69.55,69.65,ALLLOG,615
218,218,69.7,2024-05-15 12:52:00,NSE,69.7,69.7,69.7,ALLLOG,798
219,219,69.65,2024-05-15 12:53:00,NSE,69.7,69.55,69.7,ALLLOG,584
220,220,69.65,2024-05-15 12:54:00,NSE,69.65,69.65,69.65,ALLLOG,22
221,221,69.5,2024-05-15 12:55:00,NSE,69.55,69.5,69.55,ALLLOG,1119
222,222,69.6,2024-05-15 12:56:00,NSE,69.65,69.6,69.65,ALLLOG,22
223,223,69.5,2024-05-15 12:57:00,NSE,69.6,69.5,69.6,ALLLOG,250
224,224,69.5,2024-05-15 12:58:00,NSE,69.65,69.5,69.65,ALLLOG,557
225,225,69.6,2024-05-15 12:59:00,NSE,69.6,69.6,69.6,ALLLOG,20
226,226,69.6,2024-05-15 13:00:00,NSE,69.6,69.6,69.6,ALLLOG,232
227,227,69.55,2024-05-15 13:01:00,NSE,69.6,69.55,69.6,ALLLOG,80
228,228,69.6,2024-05-15 13:02:00,NSE,69.6,69.55,69.55,ALLLOG,1320
229,229,69.6,2024-05-15 13:03:00,NSE,69.6,69.6,69.6,ALLLOG,941
230,230,69.6,2024-05-15 13:04:00,NSE,69.6,69.6,69.6,ALLLOG,2374
231,231,69.6,2024-05-15 13:05:00,NSE,69.6,69.6,69.6,ALLLOG,1122
232,232,69.6,2024-05-15 13:06:00,NSE,69.6,69.6,69.6,ALLLOG,47
233,233,69.6,2024-05-15 13:07:00,NSE,69.6,69.6,69.6,ALLLOG,1000
234,234,69.65,2024-05-15 13:08:00,NSE,69.65,69.6,69.6,ALLLOG,548
235,235,69.65,2024-05-15 13:09:00,NSE,69.65,69.65,69.65,ALLLOG,68
236,236,69.65,2024-05-15 13:10:00,NSE,69.65,69.65,69.65,ALLLOG,0
237,237,69.65,2024-05-15 13:11:00,NSE,69.65,69.65,69.65,ALLLOG,78
238,238,69.65,2024-05-15 13:12:00,NSE,69.65,69.65,69.65,ALLLOG,0
239,239,69.55,2024-05-15 13:13:00,NSE,69.65,69.55,69.65,ALLLOG,568
240,240,69.65,2024-05-15 13:14:00,NSE,69.65,69.55,69.55,ALLLOG,152
241,241,69.55,2024-05-15 13:15:00,NSE,69.65,69.55,69.6,ALLLOG,598
242,242,69.5,2024-05-15 13:16:00,NSE,69.5,69.5,69.5,ALLLOG,200
243,243,69.5,2024-05-15 13:17:00,NSE,69.55,69.5,69.5,ALLLOG,6444
244,244,69.45,2024-05-15 13:18:00,NSE,69.5,69.45,69.5,ALLLOG,5740
245,245,69.5,2024-05-15 13:19:00,NSE,69.5,69.45,69.45,ALLLOG,100
246,246,69.5,2024-05-15 13:20:00,NSE,69.5,69.45,69.5,ALLLOG,505
247,247,69.5,2024-05-15 13:21:00,NSE,69.5,69.5,69.5,ALLLOG,0
248,248,69.45,2024-05-15 13:22:00,NSE,69.5,69.45,69.5,ALLLOG,120
249,249,69.55,2024-05-15 13:23:00,NSE,69.55,69.45,69.45,ALLLOG,371
250,250,69.55,2024-05-15 13:24:00,NSE,69.55,69.55,69.55,ALLLOG,372
251,251,69.55,2024-05-15 13:25:00,NSE,69.55,69.55,69.55,ALLLOG,25
252,252,69.55,2024-05-15 13:26:00,NSE,69.55,69.55,69.55,ALLLOG,0
253,253,69.55,2024-05-15 13:27:00,NSE,69.55,69.45,69.55,ALLLOG,67
254,254,69.45,2024-05-15 13:28:00,NSE,69.55,69.45,69.55,ALLLOG,40
255,255,69.55,2024-05-15 13:29:00,NSE,69.55,69.45,69.45,ALLLOG,122
256,256,69.55,2024-05-15 13:30:00,NSE,69.55,69.55,69.55,ALLLOG,343
257,257,69.55,2024-05-15 13:31:00,NSE,69.55,69.45,69.55,ALLLOG,131
258,258,69.6,2024-05-15 13:32:00,NSE,69.6,69.55,69.55,ALLLOG,148
259,259,69.6,2024-05-15 13:33:00,NSE,69.6,69.6,69.6,ALLLOG,0
260,260,69.6,2024-05-15 13:34:00,NSE,69.6,69.5,69.5,ALLLOG,115
261,261,69.65,2024-05-15 13:35:00,NSE,69.65,69.55,69.6,ALLLOG,436
262,262,69.6,2024-05-15 13:36:00,NSE,69.65,69.5,69.65,ALLLOG,683
263,263,69.55,2024-05-15 13:37:00,NSE,69.6,69.45,69.6,ALLLOG,2720
264,264,69.55,2024-05-15 13:38:00,NSE,69.55,69.55,69.55,ALLLOG,2
265,265,69.6,2024-05-15 13:39:00,NSE,69.6,69.55,69.55,ALLLOG,295
266,266,69.6,2024-05-15 13:40:00,NSE,69.6,69.6,69.6,ALLLOG,8
267,267,69.6,2024-05-15 13:41:00,NSE,69.6,69.5,69.5,ALLLOG,23
268,268,69.55,2024-05-15 13:42:00,NSE,69.6,69.55,69.6,ALLLOG,777
269,269,69.6,2024-05-15 13:43:00,NSE,69.6,69.5,69.55,ALLLOG,425
270,270,69.5,2024-05-15 13:44:00,NSE,69.6,69.5,69.6,ALLLOG,26
271,271,69.5,2024-05-15 13:45:00,NSE,69.55,69.5,69.5,ALLLOG,233
272,272,69.5,2024-05-15 13:46:00,NSE,69.6,69.5,69.6,ALLLOG,721
273,273,69.5,2024-05-15 13:47:00,NSE,69.5,69.35,69.45,ALLLOG,5201
274,274,69.35,2024-05-15 13:48:00,NSE,69.5,69.35,69.5,ALLLOG,2742
275,275,69.45,2024-05-15 13:49:00,NSE,69.45,69.3,69.35,ALLLOG,1999
276,276,69.45,2024-05-15 13:50:00,NSE,69.45,69.45,69.45,ALLLOG,74
277,277,69.45,2024-05-15 13:51:00,NSE,69.45,69.3,69.45,ALLLOG,670
278,278,69.4,2024-05-15 13:52:00,NSE,69.45,69.35,69.45,ALLLOG,226
279,279,69.4,2024-05-15 13:53:00,NSE,69.4,69.35,69.35,ALLLOG,63
280,280,69.4,2024-05-15 13:54:00,NSE,69.4,69.4,69.4,ALLLOG,0
281,281,69.35,2024-05-15 13:55:00,NSE,69.4,69.35,69.4,ALLLOG,1684
282,282,69.35,2024-05-15 13:56:00,NSE,69.45,69.35,69.45,ALLLOG,81
283,283,69.45,2024-05-15 13:57:00,NSE,69.45,69.35,69.35,ALLLOG,50
284,284,69.45,2024-05-15 13:58:00,NSE,69.45,69.45,69.45,ALLLOG,994
285,285,69.45,2024-05-15 13:59:00,NSE,69.45,69.45,69.45,ALLLOG,246
286,286,69.5,2024-05-15 14:00:00,NSE,69.5,69.45,69.45,ALLLOG,2875
287,287,69.5,2024-05-15 14:01:00,NSE,69.5,69.45,69.5,ALLLOG,126
288,288,69.55,2024-05-15 14:02:00,NSE,69.55,69.45,69.5,ALLLOG,776
289,289,69.55,2024-05-15 14:03:00,NSE,69.55,69.5,69.55,ALLLOG,68
290,290,69.5,2024-05-15 14:04:00,NSE,69.55,69.45,69.55,ALLLOG,924
291,291,69.55,2024-05-15 14:05:00,NSE,69.55,69.45,69.45,ALLLOG,282
292,292,69.55,2024-05-15 14:06:00,NSE,69.55,69.45,69.45,ALLLOG,171
293,293,69.55,2024-05-15 14:07:00,NSE,69.55,69.55,69.55,ALLLOG,121
294,294,69.55,2024-05-15 14:08:00,NSE,69.55,69.55,69.55,ALLLOG,43
295,295,69.5,2024-05-15 14:09:00,NSE,69.55,69.45,69.55,ALLLOG,1571
296,296,69.55,2024-05-15 14:10:00,NSE,69.55,69.4,69.5,ALLLOG,1583
297,297,69.4,2024-05-15 14:11:00,NSE,69.55,69.4,69.55,ALLLOG,287
298,298,69.4,2024-05-15 14:12:00,NSE,69.4,69.4,69.4,ALLLOG,24
299,299,69.5,2024-05-15 14:13:00,NSE,69.5,69.4,69.4,ALLLOG,175
