,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,75.5,2024-03-28 09:53:00,NSE,75.6,75.5,75.55,ALLLOG,9929
40,40,75.45,2024-03-28 09:54:00,NSE,75.6,75.4,75.5,ALLLOG,26908
41,41,75.35,2024-03-28 09:55:00,NSE,75.5,75.25,75.5,ALLLOG,35796
42,42,75.3,2024-03-28 09:56:00,NSE,75.4,75.25,75.35,ALLLOG,31765
43,43,75.15,2024-03-28 09:57:00,NSE,75.35,75.15,75.3,ALLLOG,17644
44,44,75.05,2024-03-28 09:58:00,NSE,75.25,75.05,75.15,ALLLOG,20279
45,45,75.15,2024-03-28 09:59:00,NSE,75.2,75.05,75.1,ALLLOG,11122
46,46,75.15,2024-03-28 10:00:00,NSE,75.25,75.1,75.15,ALLLOG,18252
47,47,75.15,2024-03-28 10:01:00,NSE,75.25,75.1,75.1,ALLLOG,4668
48,48,75.15,2024-03-28 10:02:00,NSE,75.25,75.15,75.15,ALLLOG,2791
49,49,75.25,2024-03-28 10:03:00,NSE,75.25,75.15,75.25,ALLLOG,8035
50,50,75.25,2024-03-28 10:04:00,NSE,75.25,75.2,75.25,ALLLOG,8918
51,51,75.15,2024-03-28 10:05:00,NSE,75.25,75.15,75.25,ALLLOG,3965
52,52,75.1,2024-03-28 10:06:00,NSE,75.15,75.0,75.15,ALLLOG,30337
53,53,75.3,2024-03-28 10:07:00,NSE,75.3,75.1,75.2,ALLLOG,18540
54,54,75.3,2024-03-28 10:08:00,NSE,75.35,75.2,75.3,ALLLOG,15061
55,55,75.35,2024-03-28 10:09:00,NSE,75.35,75.25,75.3,ALLLOG,15565
56,56,75.35,2024-03-28 10:10:00,NSE,75.35,75.25,75.3,ALLLOG,10458
57,57,75.5,2024-03-28 10:11:00,NSE,75.5,75.35,75.35,ALLLOG,5023
58,58,75.5,2024-03-28 10:12:00,NSE,75.5,75.4,75.5,ALLLOG,7092
59,59,75.5,2024-03-28 10:13:00,NSE,75.5,75.4,75.5,ALLLOG,16396
60,60,75.4,2024-03-28 10:14:00,NSE,75.5,75.4,75.5,ALLLOG,5942
61,61,75.2,2024-03-28 10:15:00,NSE,75.5,75.2,75.5,ALLLOG,33819
62,62,75.2,2024-03-28 10:16:00,NSE,75.25,75.15,75.25,ALLLOG,15053
63,63,75.15,2024-03-28 10:17:00,NSE,75.3,75.15,75.2,ALLLOG,14296
64,64,74.9,2024-03-28 10:18:00,NSE,75.2,74.85,75.15,ALLLOG,109543
65,65,74.85,2024-03-28 10:19:00,NSE,74.9,74.75,74.85,ALLLOG,18330
66,66,74.6,2024-03-28 10:20:00,NSE,74.85,74.6,74.85,ALLLOG,45547
67,67,74.7,2024-03-28 10:21:00,NSE,74.8,74.6,74.7,ALLLOG,31099
68,68,74.45,2024-03-28 10:22:00,NSE,74.75,74.45,74.75,ALLLOG,53680
69,69,74.45,2024-03-28 10:23:00,NSE,74.65,74.45,74.45,ALLLOG,16481
70,70,74.65,2024-03-28 10:24:00,NSE,74.65,74.5,74.6,ALLLOG,32114
71,71,74.45,2024-03-28 10:25:00,NSE,74.75,74.45,74.75,ALLLOG,43736
72,72,74.3,2024-03-28 10:26:00,NSE,74.5,74.3,74.45,ALLLOG,19033
73,73,74.3,2024-03-28 10:27:00,NSE,74.5,74.3,74.4,ALLLOG,41201
74,74,74.3,2024-03-28 10:28:00,NSE,74.45,74.25,74.3,ALLLOG,26832
75,75,74.2,2024-03-28 10:29:00,NSE,74.2,74.1,74.2,ALLLOG,38892
76,76,73.85,2024-03-28 10:30:00,NSE,74.2,73.75,74.15,ALLLOG,134349
77,77,74.15,2024-03-28 10:31:00,NSE,74.15,73.8,73.85,ALLLOG,12662
78,78,74.1,2024-03-28 10:32:00,NSE,74.15,74.0,74.0,ALLLOG,6561
79,79,73.9,2024-03-28 10:33:00,NSE,74.1,73.9,74.1,ALLLOG,8796
80,80,73.9,2024-03-28 10:34:00,NSE,74.0,73.85,73.9,ALLLOG,15069
81,81,74.15,2024-03-28 10:35:00,NSE,74.15,73.8,73.8,ALLLOG,19116
82,82,73.95,2024-03-28 10:36:00,NSE,74.1,73.85,74.05,ALLLOG,10522
83,83,74.05,2024-03-28 10:37:00,NSE,74.05,73.85,73.95,ALLLOG,6762
84,84,74.2,2024-03-28 10:38:00,NSE,74.2,74.0,74.05,ALLLOG,21782
85,85,74.25,2024-03-28 10:39:00,NSE,74.35,74.1,74.2,ALLLOG,32748
86,86,74.25,2024-03-28 10:40:00,NSE,74.3,74.1,74.25,ALLLOG,5015
87,87,74.15,2024-03-28 10:41:00,NSE,74.25,74.15,74.2,ALLLOG,2529
88,88,74.15,2024-03-28 10:42:00,NSE,74.15,74.05,74.15,ALLLOG,19911
89,89,74.1,2024-03-28 10:43:00,NSE,74.15,74.1,74.15,ALLLOG,682
90,90,74.4,2024-03-28 10:44:00,NSE,74.45,74.1,74.1,ALLLOG,71973
91,91,74.3,2024-03-28 10:45:00,NSE,74.5,74.3,74.4,ALLLOG,7772
92,92,74.15,2024-03-28 10:46:00,NSE,74.3,74.15,74.3,ALLLOG,6796
93,93,74.25,2024-03-28 10:47:00,NSE,74.25,74.2,74.2,ALLLOG,966
94,94,74.25,2024-03-28 10:48:00,NSE,74.25,74.2,74.25,ALLLOG,2880
95,95,74.3,2024-03-28 10:49:00,NSE,74.35,74.2,74.2,ALLLOG,3574
96,96,74.15,2024-03-28 10:50:00,NSE,74.3,74.15,74.25,ALLLOG,5385
97,97,74.15,2024-03-28 10:51:00,NSE,74.2,74.1,74.2,ALLLOG,3306
98,98,74.1,2024-03-28 10:52:00,NSE,74.1,74.05,74.1,ALLLOG,12302
99,99,74.1,2024-03-28 10:53:00,NSE,74.1,74.05,74.1,ALLLOG,752
100,100,74.05,2024-03-28 10:54:00,NSE,74.1,74.0,74.1,ALLLOG,11096
101,101,74.0,2024-03-28 10:55:00,NSE,74.1,74.0,74.0,ALLLOG,14351
102,102,74.05,2024-03-28 10:56:00,NSE,74.05,74.0,74.0,ALLLOG,2980
103,103,74.1,2024-03-28 10:57:00,NSE,74.15,74.05,74.05,ALLLOG,12971
104,104,74.1,2024-03-28 10:58:00,NSE,74.15,74.05,74.1,ALLLOG,8615
105,105,74.4,2024-03-28 10:59:00,NSE,74.4,74.1,74.15,ALLLOG,104337
106,106,74.35,2024-03-28 11:00:00,NSE,74.5,74.35,74.5,ALLLOG,3684
107,107,74.0,2024-03-28 11:01:00,NSE,74.45,74.0,74.35,ALLLOG,105384
108,108,74.15,2024-03-28 11:02:00,NSE,74.2,74.0,74.0,ALLLOG,2169
109,109,74.1,2024-03-28 11:03:00,NSE,74.15,74.05,74.15,ALLLOG,2873
110,110,74.05,2024-03-28 11:04:00,NSE,74.15,74.05,74.05,ALLLOG,12159
111,111,74.1,2024-03-28 11:05:00,NSE,74.15,74.05,74.05,ALLLOG,6975
112,112,74.05,2024-03-28 11:06:00,NSE,74.2,74.05,74.1,ALLLOG,7682
113,113,74.15,2024-03-28 11:07:00,NSE,74.15,74.05,74.05,ALLLOG,2326
114,114,74.1,2024-03-28 11:08:00,NSE,74.2,74.1,74.1,ALLLOG,2973
115,115,74.15,2024-03-28 11:09:00,NSE,74.2,74.1,74.1,ALLLOG,1060
116,116,74.2,2024-03-28 11:10:00,NSE,74.2,74.15,74.15,ALLLOG,4736
117,117,74.2,2024-03-28 11:11:00,NSE,74.2,74.15,74.2,ALLLOG,6700
118,118,74.2,2024-03-28 11:12:00,NSE,74.25,74.15,74.2,ALLLOG,2619
119,119,74.05,2024-03-28 11:13:00,NSE,74.2,74.0,74.2,ALLLOG,21398
120,120,73.95,2024-03-28 11:14:00,NSE,74.05,73.95,74.0,ALLLOG,14646
121,121,73.95,2024-03-28 11:15:00,NSE,74.0,73.9,73.95,ALLLOG,2746
122,122,73.75,2024-03-28 11:16:00,NSE,73.95,73.7,73.95,ALLLOG,22257
123,123,73.75,2024-03-28 11:17:00,NSE,73.95,73.75,73.8,ALLLOG,18397
124,124,73.8,2024-03-28 11:18:00,NSE,73.8,73.75,73.75,ALLLOG,15579
125,125,73.8,2024-03-28 11:19:00,NSE,73.8,73.75,73.8,ALLLOG,10049
126,126,73.8,2024-03-28 11:20:00,NSE,73.8,73.75,73.75,ALLLOG,7489
127,127,73.8,2024-03-28 11:21:00,NSE,73.8,73.75,73.8,ALLLOG,9949
128,128,73.8,2024-03-28 11:22:00,NSE,73.8,73.75,73.8,ALLLOG,2695
129,129,73.8,2024-03-28 11:23:00,NSE,73.8,73.75,73.8,ALLLOG,2347
130,130,73.9,2024-03-28 11:24:00,NSE,73.9,73.75,73.8,ALLLOG,12821
131,131,73.9,2024-03-28 11:25:00,NSE,73.95,73.85,73.9,ALLLOG,378
132,132,73.9,2024-03-28 11:26:00,NSE,73.9,73.85,73.85,ALLLOG,1846
133,133,73.9,2024-03-28 11:27:00,NSE,73.95,73.9,73.9,ALLLOG,2005
134,134,73.95,2024-03-28 11:28:00,NSE,74.0,73.9,73.9,ALLLOG,3749
135,135,73.95,2024-03-28 11:29:00,NSE,74.0,73.9,73.95,ALLLOG,1903
136,136,74.0,2024-03-28 11:30:00,NSE,74.0,73.95,73.95,ALLLOG,2340
137,137,73.7,2024-03-28 11:31:00,NSE,74.0,73.7,74.0,ALLLOG,15660
138,138,73.7,2024-03-28 11:32:00,NSE,73.8,73.7,73.7,ALLLOG,7272
139,139,73.75,2024-03-28 11:33:00,NSE,73.75,73.7,73.7,ALLLOG,3876
140,140,73.5,2024-03-28 11:34:00,NSE,73.75,73.5,73.7,ALLLOG,37259
141,141,73.55,2024-03-28 11:35:00,NSE,73.55,73.4,73.5,ALLLOG,18192
142,142,73.6,2024-03-28 11:36:00,NSE,73.6,73.55,73.55,ALLLOG,1563
143,143,73.5,2024-03-28 11:37:00,NSE,73.6,73.45,73.6,ALLLOG,27497
144,144,73.5,2024-03-28 11:38:00,NSE,73.5,73.45,73.5,ALLLOG,4166
145,145,73.4,2024-03-28 11:39:00,NSE,73.5,73.4,73.45,ALLLOG,23133
146,146,73.45,2024-03-28 11:40:00,NSE,73.5,73.4,73.4,ALLLOG,7579
147,147,73.6,2024-03-28 11:41:00,NSE,73.6,73.5,73.6,ALLLOG,14179
148,148,73.5,2024-03-28 11:42:00,NSE,73.6,73.5,73.6,ALLLOG,2779
149,149,73.55,2024-03-28 11:43:00,NSE,73.6,73.5,73.5,ALLLOG,560
150,150,73.55,2024-03-28 11:44:00,NSE,73.6,73.45,73.55,ALLLOG,20685
151,151,73.6,2024-03-28 11:45:00,NSE,73.6,73.55,73.55,ALLLOG,2459
152,152,73.6,2024-03-28 11:46:00,NSE,73.6,73.6,73.6,ALLLOG,240
153,153,73.65,2024-03-28 11:47:00,NSE,73.65,73.55,73.6,ALLLOG,1752
154,154,73.65,2024-03-28 11:48:00,NSE,73.65,73.55,73.55,ALLLOG,4762
155,155,73.7,2024-03-28 11:49:00,NSE,73.7,73.6,73.65,ALLLOG,1263
156,156,73.7,2024-03-28 11:50:00,NSE,73.7,73.65,73.7,ALLLOG,2087
157,157,73.6,2024-03-28 11:51:00,NSE,73.7,73.6,73.7,ALLLOG,2001
158,158,73.6,2024-03-28 11:52:00,NSE,73.7,73.55,73.6,ALLLOG,4006
159,159,73.65,2024-03-28 11:53:00,NSE,73.7,73.6,73.6,ALLLOG,1155
160,160,73.7,2024-03-28 11:54:00,NSE,73.7,73.6,73.65,ALLLOG,678
161,161,73.45,2024-03-28 11:55:00,NSE,73.7,73.45,73.7,ALLLOG,14874
162,162,73.4,2024-03-28 11:56:00,NSE,73.55,73.4,73.45,ALLLOG,9426
163,163,73.4,2024-03-28 11:57:00,NSE,73.5,73.4,73.4,ALLLOG,384
164,164,73.6,2024-03-28 11:58:00,NSE,73.6,73.4,73.4,ALLLOG,3337
165,165,73.6,2024-03-28 11:59:00,NSE,73.6,73.5,73.6,ALLLOG,3742
166,166,73.6,2024-03-28 12:00:00,NSE,73.65,73.5,73.65,ALLLOG,5871
167,167,73.55,2024-03-28 12:01:00,NSE,73.65,73.55,73.65,ALLLOG,1302
168,168,73.55,2024-03-28 12:02:00,NSE,73.65,73.5,73.55,ALLLOG,4154
169,169,73.55,2024-03-28 12:03:00,NSE,73.65,73.5,73.55,ALLLOG,2749
170,170,73.6,2024-03-28 12:04:00,NSE,73.6,73.5,73.55,ALLLOG,1097
171,171,73.5,2024-03-28 12:05:00,NSE,73.6,73.5,73.6,ALLLOG,395
172,172,73.6,2024-03-28 12:06:00,NSE,73.6,73.5,73.5,ALLLOG,2235
173,173,73.6,2024-03-28 12:07:00,NSE,73.6,73.6,73.6,ALLLOG,85
174,174,73.55,2024-03-28 12:08:00,NSE,73.6,73.55,73.6,ALLLOG,1294
175,175,73.45,2024-03-28 12:09:00,NSE,73.6,73.45,73.6,ALLLOG,10852
176,176,73.45,2024-03-28 12:10:00,NSE,73.5,73.45,73.45,ALLLOG,3021
177,177,73.45,2024-03-28 12:11:00,NSE,73.5,73.45,73.45,ALLLOG,14806
178,178,73.4,2024-03-28 12:12:00,NSE,73.5,73.4,73.45,ALLLOG,1800
179,179,73.25,2024-03-28 12:13:00,NSE,73.45,73.25,73.4,ALLLOG,57240
180,180,73.3,2024-03-28 12:14:00,NSE,73.3,73.15,73.25,ALLLOG,19936
181,181,73.35,2024-03-28 12:15:00,NSE,73.45,73.3,73.3,ALLLOG,132645
182,182,73.4,2024-03-28 12:16:00,NSE,73.4,73.2,73.35,ALLLOG,16979
183,183,73.3,2024-03-28 12:17:00,NSE,73.4,73.25,73.4,ALLLOG,15913
184,184,73.45,2024-03-28 12:18:00,NSE,73.45,73.3,73.3,ALLLOG,1247
185,185,73.45,2024-03-28 12:19:00,NSE,73.5,73.4,73.45,ALLLOG,3511
186,186,73.45,2024-03-28 12:20:00,NSE,73.5,73.45,73.5,ALLLOG,1788
187,187,73.45,2024-03-28 12:21:00,NSE,73.5,73.45,73.45,ALLLOG,3914
188,188,73.4,2024-03-28 12:22:00,NSE,73.5,73.4,73.45,ALLLOG,4727
189,189,73.4,2024-03-28 12:23:00,NSE,73.5,73.4,73.5,ALLLOG,2812
190,190,73.4,2024-03-28 12:24:00,NSE,73.5,73.4,73.4,ALLLOG,293
191,191,73.45,2024-03-28 12:25:00,NSE,73.45,73.35,73.4,ALLLOG,5927
192,192,73.45,2024-03-28 12:26:00,NSE,73.45,73.35,73.35,ALLLOG,1084
193,193,73.45,2024-03-28 12:27:00,NSE,73.45,73.45,73.45,ALLLOG,665
194,194,73.45,2024-03-28 12:28:00,NSE,73.45,73.4,73.45,ALLLOG,572
195,195,73.45,2024-03-28 12:29:00,NSE,73.5,73.45,73.45,ALLLOG,1498
196,196,73.45,2024-03-28 12:30:00,NSE,73.5,73.4,73.5,ALLLOG,5947
197,197,73.5,2024-03-28 12:31:00,NSE,73.5,73.4,73.5,ALLLOG,14054
198,198,73.5,2024-03-28 12:32:00,NSE,73.5,73.4,73.5,ALLLOG,1774
199,199,73.5,2024-03-28 12:33:00,NSE,73.5,73.5,73.5,ALLLOG,587
200,200,73.5,2024-03-28 12:34:00,NSE,73.5,73.4,73.5,ALLLOG,4397
201,201,73.5,2024-03-28 12:35:00,NSE,73.5,73.45,73.5,ALLLOG,910
202,202,74.0,2024-03-28 12:36:00,NSE,74.05,73.45,73.5,ALLLOG,84863
203,203,73.75,2024-03-28 12:37:00,NSE,74.0,73.7,73.95,ALLLOG,20026
204,204,73.9,2024-03-28 12:38:00,NSE,73.95,73.75,73.75,ALLLOG,13830
205,205,73.85,2024-03-28 12:39:00,NSE,73.9,73.65,73.9,ALLLOG,22069
206,206,73.75,2024-03-28 12:40:00,NSE,73.9,73.75,73.85,ALLLOG,273
207,207,73.9,2024-03-28 12:41:00,NSE,73.9,73.75,73.75,ALLLOG,229
208,208,73.95,2024-03-28 12:42:00,NSE,74.0,73.8,73.9,ALLLOG,17403
209,209,74.0,2024-03-28 12:43:00,NSE,74.0,73.8,73.9,ALLLOG,20219
210,210,73.85,2024-03-28 12:44:00,NSE,74.0,73.85,74.0,ALLLOG,8727
211,211,73.85,2024-03-28 12:45:00,NSE,74.0,73.85,73.95,ALLLOG,12343
212,212,74.05,2024-03-28 12:46:00,NSE,74.05,73.9,73.95,ALLLOG,11653
213,213,73.9,2024-03-28 12:47:00,NSE,74.05,73.9,74.05,ALLLOG,2598
214,214,73.9,2024-03-28 12:48:00,NSE,74.0,73.9,73.9,ALLLOG,1297
215,215,73.95,2024-03-28 12:49:00,NSE,74.0,73.9,73.9,ALLLOG,4361
216,216,74.0,2024-03-28 12:50:00,NSE,74.1,73.9,73.95,ALLLOG,13666
217,217,73.9,2024-03-28 12:51:00,NSE,74.1,73.9,74.0,ALLLOG,6575
218,218,74.0,2024-03-28 12:52:00,NSE,74.0,73.9,73.9,ALLLOG,1072
219,219,73.95,2024-03-28 12:53:00,NSE,74.0,73.9,74.0,ALLLOG,4204
220,220,73.85,2024-03-28 12:54:00,NSE,74.0,73.85,73.95,ALLLOG,19601
221,221,73.95,2024-03-28 12:55:00,NSE,73.95,73.85,73.85,ALLLOG,2811
222,222,73.85,2024-03-28 12:56:00,NSE,73.95,73.85,73.95,ALLLOG,3036
223,223,73.85,2024-03-28 12:57:00,NSE,73.95,73.85,73.95,ALLLOG,2671
224,224,73.9,2024-03-28 12:58:00,NSE,73.9,73.85,73.85,ALLLOG,4528
225,225,73.9,2024-03-28 12:59:00,NSE,73.9,73.8,73.9,ALLLOG,952
226,226,73.8,2024-03-28 13:00:00,NSE,73.9,73.8,73.8,ALLLOG,3415
227,227,73.8,2024-03-28 13:01:00,NSE,73.8,73.7,73.8,ALLLOG,2113
228,228,73.7,2024-03-28 13:02:00,NSE,73.8,73.7,73.7,ALLLOG,1306
229,229,73.7,2024-03-28 13:03:00,NSE,73.8,73.7,73.75,ALLLOG,1949
230,230,73.8,2024-03-28 13:04:00,NSE,73.8,73.7,73.7,ALLLOG,383
231,231,73.7,2024-03-28 13:05:00,NSE,73.8,73.65,73.65,ALLLOG,5294
232,232,73.7,2024-03-28 13:06:00,NSE,73.8,73.7,73.7,ALLLOG,1852
233,233,73.7,2024-03-28 13:07:00,NSE,73.7,73.6,73.7,ALLLOG,5118
234,234,73.7,2024-03-28 13:08:00,NSE,73.7,73.6,73.7,ALLLOG,302
235,235,73.75,2024-03-28 13:09:00,NSE,73.75,73.65,73.7,ALLLOG,900
236,236,73.7,2024-03-28 13:10:00,NSE,73.75,73.6,73.75,ALLLOG,2072
237,237,73.55,2024-03-28 13:11:00,NSE,73.7,73.55,73.7,ALLLOG,9736
238,238,73.65,2024-03-28 13:12:00,NSE,73.75,73.55,73.55,ALLLOG,4885
239,239,73.75,2024-03-28 13:13:00,NSE,73.75,73.65,73.65,ALLLOG,144
240,240,73.75,2024-03-28 13:14:00,NSE,73.75,73.7,73.75,ALLLOG,700
241,241,73.75,2024-03-28 13:15:00,NSE,73.75,73.65,73.75,ALLLOG,961
242,242,73.75,2024-03-28 13:16:00,NSE,73.8,73.7,73.75,ALLLOG,10529
243,243,73.85,2024-03-28 13:17:00,NSE,73.85,73.75,73.75,ALLLOG,3091
244,244,73.8,2024-03-28 13:18:00,NSE,73.85,73.65,73.85,ALLLOG,3836
245,245,73.7,2024-03-28 13:19:00,NSE,73.8,73.65,73.65,ALLLOG,1804
246,246,73.65,2024-03-28 13:20:00,NSE,73.75,73.65,73.7,ALLLOG,79
247,247,73.65,2024-03-28 13:21:00,NSE,73.65,73.65,73.65,ALLLOG,2209
248,248,73.65,2024-03-28 13:22:00,NSE,73.7,73.55,73.7,ALLLOG,6897
249,249,73.7,2024-03-28 13:23:00,NSE,73.7,73.6,73.65,ALLLOG,1352
250,250,73.75,2024-03-28 13:24:00,NSE,73.75,73.6,73.7,ALLLOG,890
251,251,73.75,2024-03-28 13:25:00,NSE,73.75,73.7,73.75,ALLLOG,110
252,252,73.65,2024-03-28 13:26:00,NSE,73.75,73.65,73.75,ALLLOG,3461
253,253,73.6,2024-03-28 13:27:00,NSE,73.7,73.6,73.65,ALLLOG,598
254,254,73.7,2024-03-28 13:28:00,NSE,73.7,73.6,73.6,ALLLOG,559
255,255,73.7,2024-03-28 13:29:00,NSE,73.7,73.6,73.7,ALLLOG,10310
256,256,73.6,2024-03-28 13:30:00,NSE,73.75,73.6,73.7,ALLLOG,772
257,257,73.6,2024-03-28 13:31:00,NSE,73.6,73.6,73.6,ALLLOG,0
258,258,73.6,2024-03-28 13:32:00,NSE,73.7,73.6,73.6,ALLLOG,1307
259,259,73.7,2024-03-28 13:33:00,NSE,73.7,73.6,73.6,ALLLOG,3078
260,260,73.55,2024-03-28 13:34:00,NSE,73.7,73.55,73.7,ALLLOG,1203
261,261,73.65,2024-03-28 13:35:00,NSE,73.7,73.5,73.55,ALLLOG,8330
262,262,73.55,2024-03-28 13:36:00,NSE,73.65,73.55,73.65,ALLLOG,436
263,263,73.65,2024-03-28 13:37:00,NSE,73.65,73.55,73.55,ALLLOG,1071
264,264,73.55,2024-03-28 13:38:00,NSE,73.65,73.55,73.65,ALLLOG,2287
265,265,73.65,2024-03-28 13:39:00,NSE,73.65,73.55,73.55,ALLLOG,745
266,266,73.55,2024-03-28 13:40:00,NSE,73.65,73.5,73.65,ALLLOG,6737
267,267,73.6,2024-03-28 13:41:00,NSE,73.6,73.55,73.55,ALLLOG,3361
268,268,73.5,2024-03-28 13:42:00,NSE,73.6,73.5,73.55,ALLLOG,7100
269,269,73.45,2024-03-28 13:43:00,NSE,73.55,73.35,73.5,ALLLOG,4049
270,270,73.5,2024-03-28 13:44:00,NSE,73.55,73.35,73.35,ALLLOG,8091
271,271,73.4,2024-03-28 13:45:00,NSE,73.5,73.4,73.5,ALLLOG,706
272,272,73.45,2024-03-28 13:46:00,NSE,73.55,73.4,73.4,ALLLOG,1403
273,273,73.55,2024-03-28 13:47:00,NSE,73.6,73.45,73.6,ALLLOG,1697
274,274,73.55,2024-03-28 13:48:00,NSE,73.55,73.45,73.55,ALLLOG,2484
275,275,73.45,2024-03-28 13:49:00,NSE,73.55,73.45,73.55,ALLLOG,1237
276,276,73.55,2024-03-28 13:50:00,NSE,73.55,73.4,73.45,ALLLOG,3146
277,277,73.45,2024-03-28 13:51:00,NSE,73.55,73.45,73.55,ALLLOG,2212
278,278,73.45,2024-03-28 13:52:00,NSE,73.5,73.45,73.45,ALLLOG,2236
279,279,73.45,2024-03-28 13:53:00,NSE,73.5,73.45,73.45,ALLLOG,1705
280,280,73.5,2024-03-28 13:54:00,NSE,73.5,73.45,73.5,ALLLOG,596
281,281,73.45,2024-03-28 13:55:00,NSE,73.5,73.45,73.5,ALLLOG,777
282,282,73.45,2024-03-28 13:56:00,NSE,73.5,73.45,73.5,ALLLOG,5616
283,283,73.5,2024-03-28 13:57:00,NSE,73.5,73.4,73.45,ALLLOG,6516
284,284,73.45,2024-03-28 13:58:00,NSE,73.55,73.45,73.5,ALLLOG,4215
285,285,73.45,2024-03-28 13:59:00,NSE,73.55,73.45,73.45,ALLLOG,2018
286,286,73.55,2024-03-28 14:00:00,NSE,73.55,73.45,73.45,ALLLOG,2383
287,287,73.5,2024-03-28 14:01:00,NSE,73.55,73.5,73.55,ALLLOG,1215
288,288,73.6,2024-03-28 14:02:00,NSE,73.6,73.5,73.5,ALLLOG,16590
289,289,73.7,2024-03-28 14:03:00,NSE,73.7,73.6,73.6,ALLLOG,1206
290,290,73.75,2024-03-28 14:04:00,NSE,73.75,73.6,73.7,ALLLOG,4359
291,291,73.6,2024-03-28 14:05:00,NSE,73.75,73.6,73.75,ALLLOG,1443
292,292,73.75,2024-03-28 14:06:00,NSE,73.75,73.7,73.7,ALLLOG,4036
293,293,73.7,2024-03-28 14:07:00,NSE,73.75,73.7,73.7,ALLLOG,2615
294,294,73.7,2024-03-28 14:08:00,NSE,73.7,73.65,73.7,ALLLOG,316
295,295,73.6,2024-03-28 14:09:00,NSE,73.7,73.6,73.7,ALLLOG,2095
296,296,73.6,2024-03-28 14:10:00,NSE,73.7,73.6,73.7,ALLLOG,2522
