,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
102,102,71.2,2024-05-22 10:56:00,NSE,71.2,71.1,71.2,ALLLOG,1629
103,103,71.35,2024-05-22 10:57:00,NSE,71.35,71.2,71.2,ALLLOG,1334
104,104,71.35,2024-05-22 10:58:00,NSE,71.35,71.25,71.35,ALLLOG,103
105,105,71.25,2024-05-22 10:59:00,NSE,71.35,71.25,71.35,ALLLOG,575
106,106,71.35,2024-05-22 11:00:00,NSE,71.35,71.35,71.35,ALLLOG,1873
107,107,71.2,2024-05-22 11:01:00,NSE,71.3,71.2,71.25,ALLLOG,787
108,108,71.3,2024-05-22 11:02:00,NSE,71.3,71.2,71.2,ALLLOG,83
109,109,71.1,2024-05-22 11:03:00,NSE,71.25,71.1,71.2,ALLLOG,1431
110,110,71.15,2024-05-22 11:04:00,NSE,71.15,71.1,71.1,ALLLOG,122
111,111,71.1,2024-05-22 11:05:00,NSE,71.2,71.1,71.15,ALLLOG,1123
112,112,71.1,2024-05-22 11:06:00,NSE,71.2,71.1,71.1,ALLLOG,378
113,113,71.2,2024-05-22 11:07:00,NSE,71.2,71.1,71.1,ALLLOG,18
114,114,71.2,2024-05-22 11:08:00,NSE,71.2,71.1,71.2,ALLLOG,39
115,115,71.1,2024-05-22 11:09:00,NSE,71.1,71.1,71.1,ALLLOG,79
116,116,71.1,2024-05-22 11:10:00,NSE,71.2,71.1,71.1,ALLLOG,691
117,117,71.1,2024-05-22 11:11:00,NSE,71.2,71.1,71.1,ALLLOG,51
118,118,71.1,2024-05-22 11:12:00,NSE,71.2,71.1,71.1,ALLLOG,282
119,119,71.2,2024-05-22 11:13:00,NSE,71.2,71.2,71.2,ALLLOG,1929
120,120,71.1,2024-05-22 11:14:00,NSE,71.2,71.1,71.2,ALLLOG,281
121,121,71.2,2024-05-22 11:15:00,NSE,71.2,71.1,71.1,ALLLOG,51
122,122,71.15,2024-05-22 11:16:00,NSE,71.2,71.1,71.1,ALLLOG,465
123,123,71.15,2024-05-22 11:17:00,NSE,71.2,71.15,71.15,ALLLOG,428
124,124,71.1,2024-05-22 11:18:00,NSE,71.15,71.1,71.15,ALLLOG,43
125,125,71.1,2024-05-22 11:19:00,NSE,71.2,71.1,71.15,ALLLOG,789
126,126,71.1,2024-05-22 11:20:00,NSE,71.1,71.1,71.1,ALLLOG,676
127,127,71.15,2024-05-22 11:21:00,NSE,71.2,71.1,71.1,ALLLOG,291
128,128,71.2,2024-05-22 11:22:00,NSE,71.2,71.15,71.15,ALLLOG,319
129,129,71.15,2024-05-22 11:23:00,NSE,71.2,71.15,71.15,ALLLOG,403
130,130,71.2,2024-05-22 11:24:00,NSE,71.2,71.15,71.15,ALLLOG,619
131,131,71.25,2024-05-22 11:25:00,NSE,71.25,71.15,71.2,ALLLOG,607
132,132,71.25,2024-05-22 11:26:00,NSE,71.25,71.25,71.25,ALLLOG,771
133,133,71.2,2024-05-22 11:27:00,NSE,71.25,71.15,71.25,ALLLOG,2056
134,134,71.2,2024-05-22 11:28:00,NSE,71.2,71.15,71.2,ALLLOG,2853
135,135,71.2,2024-05-22 11:29:00,NSE,71.2,71.15,71.15,ALLLOG,1603
136,136,71.15,2024-05-22 11:30:00,NSE,71.2,71.15,71.2,ALLLOG,1881
137,137,71.15,2024-05-22 11:31:00,NSE,71.2,71.15,71.15,ALLLOG,178
138,138,71.05,2024-05-22 11:32:00,NSE,71.2,71.05,71.15,ALLLOG,17618
139,139,70.9,2024-05-22 11:33:00,NSE,71.05,70.9,71.0,ALLLOG,1863
140,140,70.95,2024-05-22 11:34:00,NSE,70.95,70.9,70.9,ALLLOG,169
141,141,70.95,2024-05-22 11:35:00,NSE,70.95,70.9,70.95,ALLLOG,604
142,142,70.95,2024-05-22 11:36:00,NSE,70.95,70.95,70.95,ALLLOG,71
143,143,70.95,2024-05-22 11:37:00,NSE,70.95,70.9,70.95,ALLLOG,128
144,144,70.95,2024-05-22 11:38:00,NSE,70.95,70.9,70.95,ALLLOG,247
145,145,70.95,2024-05-22 11:39:00,NSE,70.95,70.95,70.95,ALLLOG,115
146,146,70.9,2024-05-22 11:40:00,NSE,70.95,70.9,70.95,ALLLOG,24
147,147,70.95,2024-05-22 11:41:00,NSE,70.95,70.9,70.9,ALLLOG,199
148,148,70.95,2024-05-22 11:42:00,NSE,70.95,70.9,70.9,ALLLOG,107
149,149,70.95,2024-05-22 11:43:00,NSE,70.95,70.9,70.9,ALLLOG,584
150,150,70.9,2024-05-22 11:44:00,NSE,70.95,70.9,70.95,ALLLOG,125
151,151,70.95,2024-05-22 11:45:00,NSE,70.95,70.9,70.95,ALLLOG,255
152,152,70.95,2024-05-22 11:46:00,NSE,70.95,70.85,70.85,ALLLOG,5911
153,153,70.95,2024-05-22 11:47:00,NSE,70.95,70.9,70.9,ALLLOG,133
154,154,70.9,2024-05-22 11:48:00,NSE,70.95,70.9,70.95,ALLLOG,712
155,155,70.9,2024-05-22 11:49:00,NSE,70.9,70.85,70.85,ALLLOG,1226
156,156,70.9,2024-05-22 11:50:00,NSE,70.9,70.9,70.9,ALLLOG,49
157,157,70.65,2024-05-22 11:51:00,NSE,70.9,70.5,70.85,ALLLOG,14807
158,158,70.65,2024-05-22 11:52:00,NSE,70.65,70.65,70.65,ALLLOG,1453
159,159,70.65,2024-05-22 11:53:00,NSE,70.7,70.65,70.65,ALLLOG,347
160,160,70.7,2024-05-22 11:54:00,NSE,70.7,70.65,70.65,ALLLOG,20
161,161,70.7,2024-05-22 11:55:00,NSE,70.75,70.65,70.7,ALLLOG,373
162,162,70.7,2024-05-22 11:56:00,NSE,70.75,70.7,70.7,ALLLOG,394
163,163,70.75,2024-05-22 11:57:00,NSE,70.75,70.7,70.7,ALLLOG,174
164,164,70.75,2024-05-22 11:58:00,NSE,70.75,70.7,70.7,ALLLOG,110
165,165,70.7,2024-05-22 11:59:00,NSE,70.75,70.7,70.75,ALLLOG,1351
166,166,70.7,2024-05-22 12:00:00,NSE,70.7,70.65,70.7,ALLLOG,895
167,167,70.7,2024-05-22 12:01:00,NSE,70.7,70.65,70.7,ALLLOG,396
168,168,70.8,2024-05-22 12:02:00,NSE,70.8,70.7,70.7,ALLLOG,4631
169,169,70.8,2024-05-22 12:03:00,NSE,70.8,70.75,70.8,ALLLOG,423
170,170,70.8,2024-05-22 12:04:00,NSE,70.8,70.7,70.8,ALLLOG,15
171,171,70.8,2024-05-22 12:05:00,NSE,70.8,70.75,70.8,ALLLOG,242
172,172,70.8,2024-05-22 12:06:00,NSE,70.8,70.8,70.8,ALLLOG,21
173,173,70.8,2024-05-22 12:07:00,NSE,70.8,70.8,70.8,ALLLOG,73
174,174,70.8,2024-05-22 12:08:00,NSE,70.8,70.8,70.8,ALLLOG,10
175,175,70.7,2024-05-22 12:09:00,NSE,70.8,70.7,70.8,ALLLOG,202
176,176,70.7,2024-05-22 12:10:00,NSE,70.8,70.7,70.7,ALLLOG,336
177,177,70.8,2024-05-22 12:11:00,NSE,70.8,70.7,70.7,ALLLOG,316
178,178,70.7,2024-05-22 12:12:00,NSE,70.8,70.7,70.7,ALLLOG,56
179,179,70.7,2024-05-22 12:13:00,NSE,70.75,70.7,70.75,ALLLOG,172
180,180,70.75,2024-05-22 12:14:00,NSE,70.75,70.7,70.7,ALLLOG,271
181,181,70.8,2024-05-22 12:15:00,NSE,70.8,70.75,70.75,ALLLOG,1074
182,182,70.8,2024-05-22 12:16:00,NSE,70.8,70.8,70.8,ALLLOG,429
183,183,70.7,2024-05-22 12:17:00,NSE,70.8,70.7,70.8,ALLLOG,18130
184,184,70.6,2024-05-22 12:18:00,NSE,70.7,70.6,70.7,ALLLOG,4672
185,185,70.7,2024-05-22 12:19:00,NSE,70.7,70.6,70.7,ALLLOG,306
186,186,70.65,2024-05-22 12:20:00,NSE,70.7,70.65,70.7,ALLLOG,16
187,187,70.6,2024-05-22 12:21:00,NSE,70.65,70.6,70.6,ALLLOG,301
188,188,70.65,2024-05-22 12:22:00,NSE,70.65,70.65,70.65,ALLLOG,560
189,189,70.65,2024-05-22 12:23:00,NSE,70.65,70.65,70.65,ALLLOG,206
190,190,70.65,2024-05-22 12:24:00,NSE,70.65,70.65,70.65,ALLLOG,264
191,191,70.65,2024-05-22 12:25:00,NSE,70.7,70.65,70.65,ALLLOG,3103
192,192,70.65,2024-05-22 12:26:00,NSE,70.65,70.65,70.65,ALLLOG,60
193,193,70.6,2024-05-22 12:27:00,NSE,70.65,70.6,70.65,ALLLOG,156
194,194,70.6,2024-05-22 12:28:00,NSE,70.65,70.6,70.6,ALLLOG,75
195,195,70.6,2024-05-22 12:29:00,NSE,70.65,70.6,70.6,ALLLOG,2627
196,196,70.65,2024-05-22 12:30:00,NSE,70.65,70.6,70.6,ALLLOG,122
197,197,70.65,2024-05-22 12:31:00,NSE,70.65,70.6,70.65,ALLLOG,201
198,198,70.6,2024-05-22 12:32:00,NSE,70.65,70.6,70.65,ALLLOG,108
199,199,70.6,2024-05-22 12:33:00,NSE,70.65,70.6,70.65,ALLLOG,218
200,200,70.65,2024-05-22 12:34:00,NSE,70.65,70.6,70.6,ALLLOG,137
201,201,70.65,2024-05-22 12:35:00,NSE,70.65,70.6,70.65,ALLLOG,635
202,202,70.65,2024-05-22 12:36:00,NSE,70.65,70.6,70.65,ALLLOG,522
203,203,70.65,2024-05-22 12:37:00,NSE,70.65,70.6,70.65,ALLLOG,468
204,204,70.6,2024-05-22 12:38:00,NSE,70.65,70.6,70.65,ALLLOG,247
205,205,70.6,2024-05-22 12:39:00,NSE,70.65,70.6,70.6,ALLLOG,105
206,206,70.6,2024-05-22 12:40:00,NSE,70.65,70.6,70.65,ALLLOG,155
207,207,70.6,2024-05-22 12:41:00,NSE,70.65,70.6,70.6,ALLLOG,165
208,208,70.6,2024-05-22 12:42:00,NSE,70.65,70.6,70.6,ALLLOG,70
209,209,70.65,2024-05-22 12:43:00,NSE,70.65,70.6,70.6,ALLLOG,1333
210,210,70.65,2024-05-22 12:44:00,NSE,70.65,70.6,70.65,ALLLOG,390
211,211,70.65,2024-05-22 12:45:00,NSE,70.65,70.65,70.65,ALLLOG,1886
212,212,70.6,2024-05-22 12:46:00,NSE,70.65,70.6,70.65,ALLLOG,2174
213,213,70.65,2024-05-22 12:47:00,NSE,70.65,70.6,70.6,ALLLOG,315
214,214,70.65,2024-05-22 12:48:00,NSE,70.65,70.65,70.65,ALLLOG,307
215,215,70.6,2024-05-22 12:49:00,NSE,70.65,70.6,70.65,ALLLOG,713
216,216,70.65,2024-05-22 12:50:00,NSE,70.65,70.6,70.6,ALLLOG,10
217,217,70.65,2024-05-22 12:51:00,NSE,70.65,70.6,70.65,ALLLOG,796
218,218,70.6,2024-05-22 12:52:00,NSE,70.65,70.55,70.65,ALLLOG,1185
219,219,70.6,2024-05-22 12:53:00,NSE,70.65,70.6,70.65,ALLLOG,356
220,220,70.5,2024-05-22 12:54:00,NSE,70.6,70.5,70.6,ALLLOG,66
221,221,70.5,2024-05-22 12:55:00,NSE,70.6,70.5,70.5,ALLLOG,114
222,222,70.5,2024-05-22 12:56:00,NSE,70.6,70.5,70.5,ALLLOG,252
223,223,70.55,2024-05-22 12:57:00,NSE,70.6,70.5,70.5,ALLLOG,414
224,224,70.55,2024-05-22 12:58:00,NSE,70.6,70.55,70.55,ALLLOG,48
225,225,70.6,2024-05-22 12:59:00,NSE,70.6,70.55,70.55,ALLLOG,624
226,226,70.55,2024-05-22 13:00:00,NSE,70.6,70.55,70.6,ALLLOG,2847
227,227,70.6,2024-05-22 13:01:00,NSE,70.6,70.6,70.6,ALLLOG,74
228,228,70.6,2024-05-22 13:02:00,NSE,70.6,70.55,70.55,ALLLOG,444
229,229,70.6,2024-05-22 13:03:00,NSE,70.6,70.55,70.6,ALLLOG,111
230,230,70.55,2024-05-22 13:04:00,NSE,70.6,70.55,70.55,ALLLOG,115
231,231,70.6,2024-05-22 13:05:00,NSE,70.6,70.55,70.55,ALLLOG,631
232,232,70.55,2024-05-22 13:06:00,NSE,70.6,70.55,70.55,ALLLOG,74
233,233,70.6,2024-05-22 13:07:00,NSE,70.6,70.55,70.6,ALLLOG,326
234,234,70.55,2024-05-22 13:08:00,NSE,70.55,70.55,70.55,ALLLOG,442
235,235,70.55,2024-05-22 13:09:00,NSE,70.6,70.55,70.55,ALLLOG,436
236,236,70.6,2024-05-22 13:10:00,NSE,70.6,70.55,70.55,ALLLOG,92
237,237,70.55,2024-05-22 13:11:00,NSE,70.6,70.55,70.6,ALLLOG,106
238,238,70.6,2024-05-22 13:12:00,NSE,70.6,70.55,70.55,ALLLOG,62
239,239,70.6,2024-05-22 13:13:00,NSE,70.6,70.55,70.55,ALLLOG,1246
240,240,70.6,2024-05-22 13:14:00,NSE,70.6,70.55,70.6,ALLLOG,2430
241,241,70.6,2024-05-22 13:15:00,NSE,70.6,70.6,70.6,ALLLOG,112
242,242,70.6,2024-05-22 13:16:00,NSE,70.6,70.6,70.6,ALLLOG,9
243,243,70.65,2024-05-22 13:17:00,NSE,70.65,70.6,70.6,ALLLOG,768
244,244,70.6,2024-05-22 13:18:00,NSE,70.65,70.5,70.65,ALLLOG,5065
245,245,70.6,2024-05-22 13:19:00,NSE,70.6,70.6,70.6,ALLLOG,73
246,246,70.5,2024-05-22 13:20:00,NSE,70.6,70.5,70.6,ALLLOG,2069
247,247,70.5,2024-05-22 13:21:00,NSE,70.6,70.5,70.5,ALLLOG,1623
248,248,70.5,2024-05-22 13:22:00,NSE,70.6,70.5,70.5,ALLLOG,81
249,249,70.5,2024-05-22 13:23:00,NSE,70.6,70.5,70.5,ALLLOG,931
250,250,70.5,2024-05-22 13:24:00,NSE,70.6,70.5,70.5,ALLLOG,409
251,251,70.45,2024-05-22 13:25:00,NSE,70.6,70.45,70.6,ALLLOG,9560
252,252,70.55,2024-05-22 13:26:00,NSE,70.55,70.45,70.45,ALLLOG,781
253,253,70.55,2024-05-22 13:27:00,NSE,70.55,70.55,70.55,ALLLOG,73
254,254,70.6,2024-05-22 13:28:00,NSE,70.6,70.55,70.55,ALLLOG,2803
255,255,70.5,2024-05-22 13:29:00,NSE,70.55,70.5,70.55,ALLLOG,6967
256,256,70.5,2024-05-22 13:30:00,NSE,70.55,70.5,70.5,ALLLOG,391
257,257,70.5,2024-05-22 13:31:00,NSE,70.55,70.5,70.5,ALLLOG,696
258,258,70.5,2024-05-22 13:32:00,NSE,70.5,70.45,70.5,ALLLOG,45
259,259,70.5,2024-05-22 13:33:00,NSE,70.5,70.4,70.45,ALLLOG,1215
260,260,70.4,2024-05-22 13:34:00,NSE,70.5,70.4,70.4,ALLLOG,68
261,261,70.5,2024-05-22 13:35:00,NSE,70.5,70.4,70.4,ALLLOG,1109
262,262,70.5,2024-05-22 13:36:00,NSE,70.5,70.45,70.5,ALLLOG,127
263,263,70.5,2024-05-22 13:37:00,NSE,70.5,70.5,70.5,ALLLOG,182
264,264,70.55,2024-05-22 13:38:00,NSE,70.55,70.5,70.5,ALLLOG,3340
265,265,70.6,2024-05-22 13:39:00,NSE,70.6,70.5,70.55,ALLLOG,378
266,266,70.6,2024-05-22 13:40:00,NSE,70.6,70.5,70.6,ALLLOG,701
267,267,70.45,2024-05-22 13:41:00,NSE,70.6,70.45,70.5,ALLLOG,1582
268,268,70.55,2024-05-22 13:42:00,NSE,70.55,70.55,70.55,ALLLOG,462
269,269,70.5,2024-05-22 13:43:00,NSE,70.6,70.5,70.55,ALLLOG,572
270,270,70.6,2024-05-22 13:44:00,NSE,70.6,70.5,70.5,ALLLOG,538
271,271,70.5,2024-05-22 13:45:00,NSE,70.6,70.5,70.6,ALLLOG,370
272,272,70.5,2024-05-22 13:46:00,NSE,70.6,70.5,70.5,ALLLOG,151
273,273,70.5,2024-05-22 13:47:00,NSE,70.6,70.5,70.5,ALLLOG,168
274,274,70.55,2024-05-22 13:48:00,NSE,70.55,70.5,70.5,ALLLOG,56
275,275,70.5,2024-05-22 13:49:00,NSE,70.55,70.5,70.5,ALLLOG,267
276,276,70.55,2024-05-22 13:50:00,NSE,70.55,70.5,70.5,ALLLOG,213
277,277,70.5,2024-05-22 13:51:00,NSE,70.55,70.5,70.55,ALLLOG,221
278,278,70.5,2024-05-22 13:52:00,NSE,70.5,70.5,70.5,ALLLOG,112
279,279,70.55,2024-05-22 13:53:00,NSE,70.55,70.5,70.5,ALLLOG,243
280,280,70.55,2024-05-22 13:54:00,NSE,70.55,70.5,70.55,ALLLOG,770
281,281,70.55,2024-05-22 13:55:00,NSE,70.55,70.55,70.55,ALLLOG,772
282,282,70.55,2024-05-22 13:56:00,NSE,70.55,70.55,70.55,ALLLOG,71
283,283,70.55,2024-05-22 13:57:00,NSE,70.55,70.55,70.55,ALLLOG,211
284,284,70.55,2024-05-22 13:58:00,NSE,70.55,70.5,70.55,ALLLOG,1138
285,285,70.55,2024-05-22 13:59:00,NSE,70.55,70.55,70.55,ALLLOG,149
286,286,70.5,2024-05-22 14:00:00,NSE,70.55,70.5,70.55,ALLLOG,176
287,287,70.5,2024-05-22 14:01:00,NSE,70.55,70.5,70.5,ALLLOG,1220
288,288,70.5,2024-05-22 14:02:00,NSE,70.6,70.5,70.5,ALLLOG,2117
289,289,70.55,2024-05-22 14:03:00,NSE,70.6,70.55,70.55,ALLLOG,140
290,290,70.55,2024-05-22 14:04:00,NSE,70.55,70.55,70.55,ALLLOG,43
291,291,70.55,2024-05-22 14:05:00,NSE,70.6,70.5,70.5,ALLLOG,714
292,292,70.5,2024-05-22 14:06:00,NSE,70.6,70.5,70.6,ALLLOG,565
293,293,70.6,2024-05-22 14:07:00,NSE,70.6,70.5,70.6,ALLLOG,93
294,294,70.55,2024-05-22 14:08:00,NSE,70.55,70.5,70.5,ALLLOG,4603
295,295,70.55,2024-05-22 14:09:00,NSE,70.55,70.55,70.55,ALLLOG,69
296,296,70.55,2024-05-22 14:10:00,NSE,70.55,70.55,70.55,ALLLOG,156
297,297,70.5,2024-05-22 14:11:00,NSE,70.55,70.45,70.55,ALLLOG,698
298,298,70.45,2024-05-22 14:12:00,NSE,70.5,70.45,70.5,ALLLOG,28
299,299,70.5,2024-05-22 14:13:00,NSE,70.5,70.45,70.45,ALLLOG,269
