,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
51,51,83.75,2024-02-26 10:05:00,NSE,83.8,83.45,83.5,ALLLOG,41702
52,52,83.9,2024-02-26 10:06:00,NSE,83.9,83.75,83.8,ALLLOG,3731
53,53,83.8,2024-02-26 10:07:00,NSE,83.9,83.7,83.9,ALLLOG,8880
54,54,83.6,2024-02-26 10:08:00,NSE,83.7,83.55,83.7,ALLLOG,24083
55,55,83.8,2024-02-26 10:09:00,NSE,83.8,83.6,83.6,ALLLOG,3058
56,56,83.9,2024-02-26 10:10:00,NSE,83.9,83.75,83.8,ALLLOG,4796
57,57,83.85,2024-02-26 10:11:00,NSE,83.9,83.85,83.9,ALLLOG,1521
58,58,83.7,2024-02-26 10:12:00,NSE,83.9,83.65,83.85,ALLLOG,10846
59,59,83.7,2024-02-26 10:13:00,NSE,83.85,83.7,83.7,ALLLOG,11867
60,60,83.85,2024-02-26 10:14:00,NSE,83.85,83.7,83.8,ALLLOG,1103
61,61,83.85,2024-02-26 10:15:00,NSE,83.85,83.7,83.85,ALLLOG,567
62,62,83.8,2024-02-26 10:16:00,NSE,83.85,83.7,83.85,ALLLOG,358
63,63,83.8,2024-02-26 10:17:00,NSE,83.8,83.7,83.8,ALLLOG,5301
64,64,83.8,2024-02-26 10:18:00,NSE,83.8,83.8,83.8,ALLLOG,520
65,65,83.9,2024-02-26 10:19:00,NSE,83.9,83.75,83.8,ALLLOG,3391
66,66,84.1,2024-02-26 10:20:00,NSE,84.1,83.8,83.8,ALLLOG,31985
67,67,84.45,2024-02-26 10:21:00,NSE,84.45,84.1,84.1,ALLLOG,57544
68,68,84.5,2024-02-26 10:22:00,NSE,84.5,84.4,84.45,ALLLOG,1991
69,69,84.65,2024-02-26 10:23:00,NSE,84.65,84.4,84.4,ALLLOG,16574
70,70,84.75,2024-02-26 10:24:00,NSE,84.75,84.65,84.65,ALLLOG,12447
71,71,85.15,2024-02-26 10:25:00,NSE,85.25,84.65,84.75,ALLLOG,80224
72,72,84.9,2024-02-26 10:26:00,NSE,85.15,84.7,85.15,ALLLOG,42598
73,73,84.9,2024-02-26 10:27:00,NSE,84.9,84.65,84.9,ALLLOG,14191
74,74,84.7,2024-02-26 10:28:00,NSE,84.85,84.6,84.85,ALLLOG,5799
75,75,84.5,2024-02-26 10:29:00,NSE,84.7,84.5,84.7,ALLLOG,12335
76,76,84.4,2024-02-26 10:30:00,NSE,84.55,84.4,84.5,ALLLOG,26267
77,77,84.5,2024-02-26 10:31:00,NSE,84.5,84.4,84.5,ALLLOG,11280
78,78,84.55,2024-02-26 10:32:00,NSE,84.55,84.4,84.5,ALLLOG,1700
79,79,84.8,2024-02-26 10:33:00,NSE,84.85,84.7,84.7,ALLLOG,7110
80,80,84.8,2024-02-26 10:34:00,NSE,84.8,84.7,84.75,ALLLOG,9663
81,81,84.65,2024-02-26 10:35:00,NSE,84.85,84.5,84.85,ALLLOG,14214
82,82,84.65,2024-02-26 10:36:00,NSE,84.65,84.5,84.65,ALLLOG,122
83,83,84.65,2024-02-26 10:37:00,NSE,84.65,84.5,84.5,ALLLOG,2912
84,84,84.6,2024-02-26 10:38:00,NSE,84.65,84.5,84.65,ALLLOG,5534
85,85,84.6,2024-02-26 10:39:00,NSE,84.6,84.5,84.55,ALLLOG,2522
86,86,84.4,2024-02-26 10:40:00,NSE,84.6,84.4,84.6,ALLLOG,12598
87,87,84.45,2024-02-26 10:41:00,NSE,84.5,84.4,84.4,ALLLOG,1769
88,88,84.35,2024-02-26 10:42:00,NSE,84.5,84.35,84.45,ALLLOG,9543
89,89,84.35,2024-02-26 10:43:00,NSE,84.35,84.25,84.25,ALLLOG,5884
90,90,84.35,2024-02-26 10:44:00,NSE,84.35,84.35,84.35,ALLLOG,2744
91,91,84.45,2024-02-26 10:45:00,NSE,84.45,84.35,84.35,ALLLOG,6218
92,92,84.45,2024-02-26 10:46:00,NSE,84.45,84.35,84.45,ALLLOG,11628
93,93,84.35,2024-02-26 10:47:00,NSE,84.45,84.35,84.45,ALLLOG,1053
94,94,84.45,2024-02-26 10:48:00,NSE,84.45,84.35,84.35,ALLLOG,963
95,95,84.6,2024-02-26 10:49:00,NSE,84.65,84.55,84.65,ALLLOG,12252
96,96,84.2,2024-02-26 10:50:00,NSE,84.6,84.2,84.6,ALLLOG,23780
97,97,84.25,2024-02-26 10:51:00,NSE,84.25,84.2,84.2,ALLLOG,3589
98,98,84.2,2024-02-26 10:52:00,NSE,84.25,84.15,84.25,ALLLOG,7714
99,99,84.5,2024-02-26 10:53:00,NSE,84.5,84.15,84.2,ALLLOG,41052
100,100,84.35,2024-02-26 10:54:00,NSE,84.5,84.3,84.5,ALLLOG,4879
101,101,84.25,2024-02-26 10:55:00,NSE,84.35,84.25,84.35,ALLLOG,143
102,102,84.35,2024-02-26 10:56:00,NSE,84.35,84.2,84.25,ALLLOG,3163
103,103,84.3,2024-02-26 10:57:00,NSE,84.35,84.2,84.35,ALLLOG,2986
104,104,84.25,2024-02-26 10:58:00,NSE,84.3,84.2,84.3,ALLLOG,219
105,105,84.2,2024-02-26 10:59:00,NSE,84.3,84.2,84.25,ALLLOG,1335
106,106,84.25,2024-02-26 11:00:00,NSE,84.3,84.05,84.2,ALLLOG,8290
107,107,84.25,2024-02-26 11:01:00,NSE,84.25,84.05,84.25,ALLLOG,4576
108,108,84.05,2024-02-26 11:02:00,NSE,84.25,84.05,84.25,ALLLOG,2740
109,109,84.2,2024-02-26 11:03:00,NSE,84.2,84.05,84.05,ALLLOG,296
110,110,84.3,2024-02-26 11:04:00,NSE,84.3,84.2,84.2,ALLLOG,9037
111,111,84.3,2024-02-26 11:05:00,NSE,84.45,84.3,84.3,ALLLOG,2140
112,112,84.3,2024-02-26 11:06:00,NSE,84.3,84.3,84.3,ALLLOG,545
113,113,84.45,2024-02-26 11:07:00,NSE,84.45,84.3,84.3,ALLLOG,1998
114,114,84.9,2024-02-26 11:08:00,NSE,84.9,84.45,84.45,ALLLOG,42376
115,115,84.9,2024-02-26 11:09:00,NSE,85.1,84.9,84.9,ALLLOG,15856
116,116,85.4,2024-02-26 11:10:00,NSE,85.4,84.85,84.9,ALLLOG,70406
117,117,85.15,2024-02-26 11:11:00,NSE,85.4,85.1,85.3,ALLLOG,61437
118,118,85.2,2024-02-26 11:12:00,NSE,85.2,85.1,85.1,ALLLOG,3424
119,119,85.1,2024-02-26 11:13:00,NSE,85.15,85.0,85.1,ALLLOG,15189
120,120,85.0,2024-02-26 11:14:00,NSE,85.05,84.85,85.0,ALLLOG,3618
121,121,84.75,2024-02-26 11:15:00,NSE,85.0,84.6,85.0,ALLLOG,24477
122,122,84.7,2024-02-26 11:16:00,NSE,84.75,84.6,84.6,ALLLOG,8398
123,123,84.7,2024-02-26 11:17:00,NSE,84.85,84.65,84.65,ALLLOG,2159
124,124,84.75,2024-02-26 11:18:00,NSE,84.85,84.7,84.85,ALLLOG,6799
125,125,84.95,2024-02-26 11:19:00,NSE,84.95,84.6,84.75,ALLLOG,6331
126,126,84.65,2024-02-26 11:20:00,NSE,84.95,84.65,84.95,ALLLOG,3968
127,127,84.7,2024-02-26 11:21:00,NSE,84.7,84.7,84.7,ALLLOG,290
128,128,84.75,2024-02-26 11:22:00,NSE,84.75,84.6,84.7,ALLLOG,3561
129,129,84.7,2024-02-26 11:23:00,NSE,84.8,84.65,84.75,ALLLOG,968
130,130,84.7,2024-02-26 11:24:00,NSE,84.7,84.6,84.7,ALLLOG,1653
131,131,84.8,2024-02-26 11:25:00,NSE,84.8,84.6,84.7,ALLLOG,2082
132,132,84.75,2024-02-26 11:26:00,NSE,84.8,84.65,84.8,ALLLOG,6658
133,133,84.65,2024-02-26 11:27:00,NSE,84.75,84.65,84.75,ALLLOG,603
134,134,84.7,2024-02-26 11:28:00,NSE,84.75,84.6,84.75,ALLLOG,1998
135,135,84.7,2024-02-26 11:29:00,NSE,84.7,84.55,84.7,ALLLOG,877
136,136,84.7,2024-02-26 11:30:00,NSE,84.7,84.55,84.7,ALLLOG,569
137,137,84.7,2024-02-26 11:31:00,NSE,84.7,84.6,84.7,ALLLOG,2255
138,138,84.5,2024-02-26 11:32:00,NSE,84.7,84.5,84.7,ALLLOG,2493
139,139,84.5,2024-02-26 11:33:00,NSE,84.55,84.4,84.5,ALLLOG,5215
140,140,84.5,2024-02-26 11:34:00,NSE,84.5,84.5,84.5,ALLLOG,1077
141,141,84.5,2024-02-26 11:35:00,NSE,84.55,84.4,84.4,ALLLOG,7453
142,142,84.5,2024-02-26 11:36:00,NSE,84.55,84.4,84.55,ALLLOG,2116
143,143,84.5,2024-02-26 11:37:00,NSE,84.5,84.4,84.5,ALLLOG,360
144,144,84.4,2024-02-26 11:38:00,NSE,84.5,84.4,84.5,ALLLOG,206
145,145,84.35,2024-02-26 11:39:00,NSE,84.5,84.35,84.5,ALLLOG,1217
146,146,84.4,2024-02-26 11:40:00,NSE,84.5,84.35,84.35,ALLLOG,370
147,147,84.55,2024-02-26 11:41:00,NSE,84.55,84.4,84.4,ALLLOG,10924
148,148,84.45,2024-02-26 11:42:00,NSE,84.55,84.45,84.55,ALLLOG,144
149,149,84.55,2024-02-26 11:43:00,NSE,84.55,84.4,84.45,ALLLOG,22362
150,150,84.65,2024-02-26 11:44:00,NSE,84.65,84.5,84.55,ALLLOG,3271
151,151,84.65,2024-02-26 11:45:00,NSE,84.7,84.6,84.65,ALLLOG,592
152,152,84.7,2024-02-26 11:46:00,NSE,84.7,84.6,84.65,ALLLOG,745
153,153,84.75,2024-02-26 11:47:00,NSE,84.75,84.6,84.7,ALLLOG,1731
154,154,85.0,2024-02-26 11:48:00,NSE,85.0,84.7,84.75,ALLLOG,14541
155,155,84.9,2024-02-26 11:49:00,NSE,85.0,84.8,85.0,ALLLOG,476
156,156,84.6,2024-02-26 11:50:00,NSE,84.8,84.6,84.8,ALLLOG,9923
157,157,84.75,2024-02-26 11:51:00,NSE,84.75,84.6,84.75,ALLLOG,996
158,158,84.8,2024-02-26 11:52:00,NSE,84.9,84.7,84.75,ALLLOG,29462
159,159,84.9,2024-02-26 11:53:00,NSE,84.9,84.8,84.8,ALLLOG,3040
160,160,84.8,2024-02-26 11:54:00,NSE,84.9,84.75,84.8,ALLLOG,5224
161,161,84.8,2024-02-26 11:55:00,NSE,84.9,84.7,84.8,ALLLOG,2856
162,162,84.65,2024-02-26 11:56:00,NSE,84.8,84.65,84.8,ALLLOG,5668
163,163,84.8,2024-02-26 11:57:00,NSE,84.8,84.65,84.8,ALLLOG,1520
164,164,84.65,2024-02-26 11:58:00,NSE,84.8,84.65,84.65,ALLLOG,1280
165,165,84.8,2024-02-26 11:59:00,NSE,84.8,84.65,84.75,ALLLOG,1562
166,166,84.75,2024-02-26 12:00:00,NSE,84.8,84.7,84.75,ALLLOG,837
167,167,84.8,2024-02-26 12:01:00,NSE,84.8,84.7,84.75,ALLLOG,2362
168,168,84.7,2024-02-26 12:02:00,NSE,84.8,84.7,84.8,ALLLOG,3335
169,169,84.8,2024-02-26 12:03:00,NSE,84.8,84.7,84.7,ALLLOG,531
170,170,84.7,2024-02-26 12:04:00,NSE,84.8,84.7,84.8,ALLLOG,903
171,171,84.8,2024-02-26 12:05:00,NSE,84.8,84.7,84.7,ALLLOG,452
172,172,84.8,2024-02-26 12:06:00,NSE,84.8,84.7,84.8,ALLLOG,1304
173,173,84.75,2024-02-26 12:07:00,NSE,84.8,84.7,84.8,ALLLOG,2208
174,174,84.7,2024-02-26 12:08:00,NSE,84.85,84.7,84.75,ALLLOG,5731
175,175,84.8,2024-02-26 12:09:00,NSE,84.8,84.7,84.7,ALLLOG,997
176,176,84.65,2024-02-26 12:10:00,NSE,84.8,84.65,84.8,ALLLOG,17704
177,177,84.75,2024-02-26 12:11:00,NSE,84.75,84.6,84.65,ALLLOG,1535
178,178,84.6,2024-02-26 12:12:00,NSE,84.75,84.6,84.75,ALLLOG,2491
179,179,84.7,2024-02-26 12:13:00,NSE,84.7,84.6,84.6,ALLLOG,1571
180,180,84.7,2024-02-26 12:14:00,NSE,84.75,84.55,84.7,ALLLOG,2967
181,181,84.6,2024-02-26 12:15:00,NSE,84.75,84.5,84.75,ALLLOG,4169
182,182,84.5,2024-02-26 12:16:00,NSE,84.6,84.5,84.6,ALLLOG,2108
183,183,84.5,2024-02-26 12:17:00,NSE,84.6,84.5,84.5,ALLLOG,2510
184,184,84.3,2024-02-26 12:18:00,NSE,84.6,84.3,84.6,ALLLOG,5101
185,185,84.3,2024-02-26 12:19:00,NSE,84.4,84.25,84.4,ALLLOG,5867
186,186,84.3,2024-02-26 12:20:00,NSE,84.4,84.3,84.4,ALLLOG,2269
187,187,84.4,2024-02-26 12:21:00,NSE,84.4,84.3,84.3,ALLLOG,2401
188,188,84.3,2024-02-26 12:22:00,NSE,84.4,84.25,84.4,ALLLOG,2277
189,189,84.5,2024-02-26 12:23:00,NSE,84.5,84.4,84.4,ALLLOG,3131
190,190,84.5,2024-02-26 12:24:00,NSE,84.5,84.4,84.5,ALLLOG,615
191,191,84.5,2024-02-26 12:25:00,NSE,84.5,84.4,84.5,ALLLOG,286
192,192,84.5,2024-02-26 12:26:00,NSE,84.5,84.4,84.5,ALLLOG,6815
193,193,84.5,2024-02-26 12:27:00,NSE,84.5,84.4,84.5,ALLLOG,2202
194,194,84.5,2024-02-26 12:28:00,NSE,84.5,84.4,84.5,ALLLOG,410
195,195,84.45,2024-02-26 12:29:00,NSE,84.45,84.45,84.45,ALLLOG,544
196,196,84.45,2024-02-26 12:30:00,NSE,84.45,84.4,84.45,ALLLOG,403
197,197,84.3,2024-02-26 12:31:00,NSE,84.45,84.3,84.45,ALLLOG,3290
198,198,84.3,2024-02-26 12:32:00,NSE,84.45,84.3,84.3,ALLLOG,670
199,199,84.4,2024-02-26 12:33:00,NSE,84.4,84.3,84.3,ALLLOG,14
200,200,84.4,2024-02-26 12:34:00,NSE,84.45,84.35,84.4,ALLLOG,590
201,201,84.3,2024-02-26 12:35:00,NSE,84.4,84.3,84.4,ALLLOG,730
202,202,84.25,2024-02-26 12:36:00,NSE,84.4,84.25,84.3,ALLLOG,5256
203,203,84.2,2024-02-26 12:37:00,NSE,84.4,84.2,84.25,ALLLOG,8821
204,204,84.2,2024-02-26 12:38:00,NSE,84.4,84.2,84.4,ALLLOG,33
205,205,84.4,2024-02-26 12:39:00,NSE,84.4,84.2,84.2,ALLLOG,1522
206,206,84.35,2024-02-26 12:40:00,NSE,84.4,84.35,84.4,ALLLOG,516
207,207,84.45,2024-02-26 12:41:00,NSE,84.45,84.35,84.35,ALLLOG,1505
208,208,84.4,2024-02-26 12:42:00,NSE,84.45,84.3,84.45,ALLLOG,426
209,209,84.4,2024-02-26 12:43:00,NSE,84.4,84.3,84.4,ALLLOG,825
210,210,84.4,2024-02-26 12:44:00,NSE,84.4,84.3,84.4,ALLLOG,127
211,211,84.4,2024-02-26 12:45:00,NSE,84.4,84.3,84.4,ALLLOG,322
212,212,84.35,2024-02-26 12:46:00,NSE,84.4,84.3,84.3,ALLLOG,4874
213,213,84.3,2024-02-26 12:47:00,NSE,84.4,84.3,84.35,ALLLOG,1256
214,214,84.4,2024-02-26 12:48:00,NSE,84.4,84.3,84.3,ALLLOG,16
215,215,84.4,2024-02-26 12:49:00,NSE,84.4,84.3,84.4,ALLLOG,673
216,216,84.3,2024-02-26 12:50:00,NSE,84.4,84.3,84.4,ALLLOG,114
217,217,84.55,2024-02-26 12:51:00,NSE,84.55,84.3,84.3,ALLLOG,7913
218,218,84.6,2024-02-26 12:52:00,NSE,84.6,84.4,84.55,ALLLOG,7651
219,219,84.5,2024-02-26 12:53:00,NSE,84.6,84.5,84.6,ALLLOG,278
220,220,84.6,2024-02-26 12:54:00,NSE,84.6,84.5,84.5,ALLLOG,312
221,221,84.6,2024-02-26 12:55:00,NSE,84.6,84.5,84.6,ALLLOG,1893
222,222,84.65,2024-02-26 12:56:00,NSE,84.65,84.5,84.6,ALLLOG,242
223,223,84.65,2024-02-26 12:57:00,NSE,84.65,84.5,84.65,ALLLOG,2035
224,224,84.5,2024-02-26 12:58:00,NSE,84.65,84.5,84.6,ALLLOG,806
225,225,84.65,2024-02-26 12:59:00,NSE,84.65,84.5,84.5,ALLLOG,2375
226,226,84.6,2024-02-26 13:00:00,NSE,84.7,84.6,84.7,ALLLOG,1857
227,227,84.65,2024-02-26 13:01:00,NSE,84.7,84.6,84.7,ALLLOG,1747
228,228,84.65,2024-02-26 13:02:00,NSE,84.65,84.55,84.65,ALLLOG,69
229,229,84.5,2024-02-26 13:03:00,NSE,84.6,84.5,84.55,ALLLOG,1337
230,230,84.45,2024-02-26 13:04:00,NSE,84.55,84.45,84.55,ALLLOG,1367
231,231,84.45,2024-02-26 13:05:00,NSE,84.45,84.45,84.45,ALLLOG,3800
232,232,84.45,2024-02-26 13:06:00,NSE,84.55,84.45,84.45,ALLLOG,330
233,233,84.45,2024-02-26 13:07:00,NSE,84.45,84.45,84.45,ALLLOG,1080
234,234,84.5,2024-02-26 13:08:00,NSE,84.55,84.45,84.45,ALLLOG,740
235,235,84.5,2024-02-26 13:09:00,NSE,84.55,84.5,84.5,ALLLOG,880
236,236,84.55,2024-02-26 13:10:00,NSE,84.6,84.5,84.5,ALLLOG,2316
237,237,84.65,2024-02-26 13:11:00,NSE,84.65,84.55,84.55,ALLLOG,1255
238,238,84.6,2024-02-26 13:12:00,NSE,84.6,84.6,84.6,ALLLOG,386
239,239,84.6,2024-02-26 13:13:00,NSE,84.6,84.5,84.6,ALLLOG,11787
240,240,84.5,2024-02-26 13:14:00,NSE,84.6,84.5,84.6,ALLLOG,130
241,241,84.6,2024-02-26 13:15:00,NSE,84.6,84.45,84.5,ALLLOG,27338
242,242,84.6,2024-02-26 13:16:00,NSE,84.6,84.6,84.6,ALLLOG,6
243,243,84.5,2024-02-26 13:17:00,NSE,84.6,84.5,84.55,ALLLOG,137
244,244,84.55,2024-02-26 13:18:00,NSE,84.6,84.5,84.6,ALLLOG,894
245,245,84.5,2024-02-26 13:19:00,NSE,84.6,84.5,84.6,ALLLOG,543
246,246,84.6,2024-02-26 13:20:00,NSE,84.6,84.5,84.5,ALLLOG,399
247,247,84.5,2024-02-26 13:21:00,NSE,84.6,84.5,84.5,ALLLOG,440
248,248,84.55,2024-02-26 13:22:00,NSE,84.6,84.5,84.5,ALLLOG,2552
249,249,84.5,2024-02-26 13:23:00,NSE,84.55,84.5,84.55,ALLLOG,3504
250,250,84.55,2024-02-26 13:24:00,NSE,84.6,84.5,84.5,ALLLOG,760
251,251,84.55,2024-02-26 13:25:00,NSE,84.6,84.5,84.55,ALLLOG,388
252,252,84.6,2024-02-26 13:26:00,NSE,84.6,84.55,84.55,ALLLOG,1737
253,253,84.5,2024-02-26 13:27:00,NSE,84.6,84.5,84.6,ALLLOG,700
254,254,84.6,2024-02-26 13:28:00,NSE,84.6,84.5,84.5,ALLLOG,2446
255,255,84.5,2024-02-26 13:29:00,NSE,84.6,84.5,84.6,ALLLOG,1048
256,256,84.6,2024-02-26 13:30:00,NSE,84.6,84.5,84.5,ALLLOG,531
257,257,84.6,2024-02-26 13:31:00,NSE,84.6,84.6,84.6,ALLLOG,1831
258,258,84.6,2024-02-26 13:32:00,NSE,84.6,84.5,84.5,ALLLOG,191
259,259,84.5,2024-02-26 13:33:00,NSE,84.6,84.5,84.6,ALLLOG,717
260,260,84.6,2024-02-26 13:34:00,NSE,84.6,84.5,84.5,ALLLOG,6070
261,261,84.5,2024-02-26 13:35:00,NSE,84.6,84.5,84.6,ALLLOG,2221
262,262,84.5,2024-02-26 13:36:00,NSE,84.6,84.5,84.6,ALLLOG,3703
263,263,84.5,2024-02-26 13:37:00,NSE,84.55,84.5,84.5,ALLLOG,2775
264,264,84.6,2024-02-26 13:38:00,NSE,84.6,84.5,84.5,ALLLOG,3457
265,265,84.55,2024-02-26 13:39:00,NSE,84.6,84.5,84.6,ALLLOG,154
266,266,84.5,2024-02-26 13:40:00,NSE,84.55,84.5,84.55,ALLLOG,382
267,267,84.55,2024-02-26 13:41:00,NSE,84.55,84.5,84.5,ALLLOG,111
268,268,84.5,2024-02-26 13:42:00,NSE,84.55,84.5,84.5,ALLLOG,234
269,269,84.55,2024-02-26 13:43:00,NSE,84.55,84.5,84.55,ALLLOG,64
270,270,84.55,2024-02-26 13:44:00,NSE,84.55,84.5,84.55,ALLLOG,76
271,271,84.55,2024-02-26 13:45:00,NSE,84.55,84.5,84.55,ALLLOG,1288
272,272,84.5,2024-02-26 13:46:00,NSE,84.55,84.5,84.55,ALLLOG,22572
273,273,84.5,2024-02-26 13:47:00,NSE,84.5,84.4,84.4,ALLLOG,190
274,274,84.5,2024-02-26 13:48:00,NSE,84.5,84.4,84.5,ALLLOG,647
275,275,84.55,2024-02-26 13:49:00,NSE,84.55,84.4,84.5,ALLLOG,481
276,276,84.4,2024-02-26 13:50:00,NSE,84.55,84.4,84.55,ALLLOG,161
277,277,84.55,2024-02-26 13:51:00,NSE,84.55,84.4,84.4,ALLLOG,609
278,278,84.45,2024-02-26 13:52:00,NSE,84.55,84.45,84.5,ALLLOG,2278
279,279,84.55,2024-02-26 13:53:00,NSE,84.55,84.55,84.55,ALLLOG,278
280,280,85.1,2024-02-26 13:54:00,NSE,85.1,84.45,84.55,ALLLOG,36658
281,281,84.9,2024-02-26 13:55:00,NSE,85.75,84.85,85.75,ALLLOG,213515
282,282,85.15,2024-02-26 13:56:00,NSE,85.15,84.65,84.85,ALLLOG,38911
283,283,85.05,2024-02-26 13:57:00,NSE,85.2,84.85,85.15,ALLLOG,36926
284,284,84.8,2024-02-26 13:58:00,NSE,85.0,84.8,85.0,ALLLOG,13093
285,285,84.9,2024-02-26 13:59:00,NSE,85.0,84.75,84.8,ALLLOG,21771
286,286,84.75,2024-02-26 14:00:00,NSE,84.9,84.75,84.9,ALLLOG,4880
287,287,84.75,2024-02-26 14:01:00,NSE,84.8,84.7,84.8,ALLLOG,6585
288,288,84.6,2024-02-26 14:02:00,NSE,84.75,84.6,84.75,ALLLOG,2535
289,289,84.8,2024-02-26 14:03:00,NSE,84.8,84.6,84.6,ALLLOG,29822
290,290,84.95,2024-02-26 14:04:00,NSE,84.95,84.85,84.85,ALLLOG,10264
291,291,84.75,2024-02-26 14:05:00,NSE,84.95,84.75,84.95,ALLLOG,17636
292,292,84.95,2024-02-26 14:06:00,NSE,84.95,84.75,84.75,ALLLOG,7366
293,293,84.75,2024-02-26 14:07:00,NSE,84.95,84.75,84.95,ALLLOG,4010
294,294,84.9,2024-02-26 14:08:00,NSE,84.9,84.75,84.9,ALLLOG,1569
295,295,84.75,2024-02-26 14:09:00,NSE,84.85,84.75,84.8,ALLLOG,4017
296,296,84.75,2024-02-26 14:10:00,NSE,84.85,84.75,84.75,ALLLOG,5138
297,297,84.8,2024-02-26 14:11:00,NSE,84.85,84.75,84.75,ALLLOG,4277
