,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,82.7,2024-01-09 09:49:00,NSE,82.85,82.5,82.6,ALLLOG,90252
37,37,82.9,2024-01-09 09:50:00,NSE,82.9,82.75,82.75,ALLLOG,49769
38,38,82.9,2024-01-09 09:51:00,NSE,82.9,82.7,82.8,ALLLOG,47173
39,39,82.65,2024-01-09 09:52:00,NSE,82.85,82.5,82.85,ALLLOG,33328
40,40,82.9,2024-01-09 09:53:00,NSE,82.9,82.6,82.6,ALLLOG,45868
41,41,83.0,2024-01-09 09:54:00,NSE,83.0,82.85,82.85,ALLLOG,86179
42,42,82.9,2024-01-09 09:55:00,NSE,83.0,82.9,83.0,ALLLOG,38800
43,43,82.95,2024-01-09 09:56:00,NSE,82.95,82.85,82.9,ALLLOG,19941
44,44,82.95,2024-01-09 09:57:00,NSE,82.95,82.9,82.95,ALLLOG,15129
45,45,83.0,2024-01-09 09:58:00,NSE,83.0,82.95,83.0,ALLLOG,20013
46,46,82.9,2024-01-09 09:59:00,NSE,83.0,82.9,82.95,ALLLOG,18930
47,47,83.25,2024-01-09 10:00:00,NSE,83.25,82.85,82.85,ALLLOG,98280
48,48,83.35,2024-01-09 10:01:00,NSE,83.35,83.15,83.25,ALLLOG,31078
49,49,83.2,2024-01-09 10:02:00,NSE,83.4,83.2,83.4,ALLLOG,46200
50,50,83.25,2024-01-09 10:03:00,NSE,83.25,83.1,83.2,ALLLOG,10036
51,51,83.3,2024-01-09 10:04:00,NSE,83.3,83.2,83.25,ALLLOG,9222
52,52,83.4,2024-01-09 10:05:00,NSE,83.4,83.25,83.3,ALLLOG,13218
53,53,83.4,2024-01-09 10:06:00,NSE,83.4,83.3,83.4,ALLLOG,20204
54,54,83.4,2024-01-09 10:07:00,NSE,83.4,83.25,83.35,ALLLOG,27770
55,55,83.15,2024-01-09 10:08:00,NSE,83.4,83.15,83.4,ALLLOG,53271
56,56,83.2,2024-01-09 10:09:00,NSE,83.25,83.15,83.15,ALLLOG,7158
57,57,83.3,2024-01-09 10:10:00,NSE,83.3,83.15,83.2,ALLLOG,6147
58,58,83.45,2024-01-09 10:11:00,NSE,83.5,83.25,83.3,ALLLOG,76034
59,59,83.75,2024-01-09 10:12:00,NSE,83.8,83.45,83.45,ALLLOG,131509
60,60,83.65,2024-01-09 10:13:00,NSE,83.8,83.65,83.75,ALLLOG,40083
61,61,83.7,2024-01-09 10:14:00,NSE,83.7,83.65,83.7,ALLLOG,20383
62,62,83.7,2024-01-09 10:15:00,NSE,83.7,83.65,83.65,ALLLOG,13901
63,63,83.6,2024-01-09 10:16:00,NSE,83.7,83.5,83.6,ALLLOG,27063
64,64,83.6,2024-01-09 10:17:00,NSE,83.65,83.6,83.6,ALLLOG,23144
65,65,83.65,2024-01-09 10:18:00,NSE,83.65,83.55,83.6,ALLLOG,18475
66,66,83.6,2024-01-09 10:19:00,NSE,83.7,83.5,83.6,ALLLOG,26147
67,67,83.5,2024-01-09 10:20:00,NSE,83.6,83.5,83.6,ALLLOG,3947
68,68,83.6,2024-01-09 10:21:00,NSE,83.6,83.5,83.6,ALLLOG,6749
69,69,83.5,2024-01-09 10:22:00,NSE,83.6,83.4,83.6,ALLLOG,24156
70,70,83.25,2024-01-09 10:23:00,NSE,83.5,83.25,83.5,ALLLOG,35401
71,71,83.2,2024-01-09 10:24:00,NSE,83.25,83.15,83.2,ALLLOG,23490
72,72,83.2,2024-01-09 10:25:00,NSE,83.25,83.15,83.15,ALLLOG,9146
73,73,83.15,2024-01-09 10:26:00,NSE,83.2,83.1,83.2,ALLLOG,16625
74,74,83.15,2024-01-09 10:27:00,NSE,83.2,83.1,83.2,ALLLOG,5754
75,75,83.2,2024-01-09 10:28:00,NSE,83.2,83.1,83.15,ALLLOG,9560
76,76,83.25,2024-01-09 10:29:00,NSE,83.3,83.1,83.1,ALLLOG,19984
77,77,83.4,2024-01-09 10:30:00,NSE,83.4,83.25,83.25,ALLLOG,8071
78,78,83.45,2024-01-09 10:31:00,NSE,83.45,83.3,83.3,ALLLOG,5185
79,79,83.4,2024-01-09 10:32:00,NSE,83.5,83.35,83.45,ALLLOG,3252
80,80,83.55,2024-01-09 10:33:00,NSE,83.6,83.4,83.4,ALLLOG,9171
81,81,83.4,2024-01-09 10:34:00,NSE,83.55,83.3,83.55,ALLLOG,14449
82,82,83.4,2024-01-09 10:35:00,NSE,83.5,83.3,83.3,ALLLOG,8597
83,83,83.5,2024-01-09 10:36:00,NSE,83.5,83.45,83.45,ALLLOG,4366
84,84,83.45,2024-01-09 10:37:00,NSE,83.5,83.45,83.5,ALLLOG,3615
85,85,83.7,2024-01-09 10:38:00,NSE,83.8,83.4,83.45,ALLLOG,102646
86,86,83.7,2024-01-09 10:39:00,NSE,83.75,83.6,83.75,ALLLOG,6474
87,87,83.7,2024-01-09 10:40:00,NSE,83.75,83.6,83.7,ALLLOG,3852
88,88,83.8,2024-01-09 10:41:00,NSE,83.8,83.65,83.7,ALLLOG,22220
89,89,83.7,2024-01-09 10:42:00,NSE,83.8,83.65,83.8,ALLLOG,8453
90,90,83.7,2024-01-09 10:43:00,NSE,83.7,83.65,83.7,ALLLOG,5659
91,91,83.65,2024-01-09 10:44:00,NSE,83.7,83.6,83.7,ALLLOG,4955
92,92,83.65,2024-01-09 10:45:00,NSE,83.65,83.6,83.6,ALLLOG,9725
93,93,83.65,2024-01-09 10:46:00,NSE,83.65,83.6,83.65,ALLLOG,7413
94,94,83.6,2024-01-09 10:47:00,NSE,83.65,83.6,83.65,ALLLOG,20402
95,95,83.6,2024-01-09 10:48:00,NSE,83.6,83.5,83.55,ALLLOG,16835
96,96,83.6,2024-01-09 10:49:00,NSE,83.6,83.55,83.6,ALLLOG,5845
97,97,83.65,2024-01-09 10:50:00,NSE,83.7,83.5,83.6,ALLLOG,10667
98,98,84.05,2024-01-09 10:51:00,NSE,84.1,83.6,83.6,ALLLOG,125150
99,99,83.95,2024-01-09 10:52:00,NSE,84.05,83.85,84.05,ALLLOG,57668
100,100,83.95,2024-01-09 10:53:00,NSE,84.0,83.9,83.95,ALLLOG,21516
101,101,83.8,2024-01-09 10:54:00,NSE,83.95,83.8,83.9,ALLLOG,15913
102,102,83.85,2024-01-09 10:55:00,NSE,83.85,83.75,83.8,ALLLOG,9260
103,103,83.85,2024-01-09 10:56:00,NSE,83.85,83.75,83.85,ALLLOG,12057
104,104,83.8,2024-01-09 10:57:00,NSE,83.85,83.75,83.75,ALLLOG,18751
105,105,83.65,2024-01-09 10:58:00,NSE,83.8,83.6,83.8,ALLLOG,6046
106,106,83.8,2024-01-09 10:59:00,NSE,83.8,83.6,83.6,ALLLOG,16457
107,107,83.8,2024-01-09 11:00:00,NSE,83.85,83.7,83.7,ALLLOG,14265
108,108,83.8,2024-01-09 11:01:00,NSE,83.8,83.65,83.8,ALLLOG,13284
109,109,83.75,2024-01-09 11:02:00,NSE,83.8,83.65,83.65,ALLLOG,9183
110,110,83.75,2024-01-09 11:03:00,NSE,83.8,83.65,83.75,ALLLOG,23071
111,111,83.8,2024-01-09 11:04:00,NSE,83.8,83.75,83.8,ALLLOG,13159
112,112,83.9,2024-01-09 11:05:00,NSE,83.9,83.75,83.75,ALLLOG,46324
113,113,83.8,2024-01-09 11:06:00,NSE,83.9,83.7,83.9,ALLLOG,17244
114,114,83.65,2024-01-09 11:07:00,NSE,83.85,83.65,83.8,ALLLOG,17706
115,115,83.8,2024-01-09 11:08:00,NSE,83.8,83.65,83.65,ALLLOG,13358
116,116,83.75,2024-01-09 11:09:00,NSE,83.8,83.7,83.7,ALLLOG,3802
117,117,83.85,2024-01-09 11:10:00,NSE,83.85,83.7,83.75,ALLLOG,3367
118,118,83.8,2024-01-09 11:11:00,NSE,83.85,83.65,83.85,ALLLOG,13452
119,119,83.85,2024-01-09 11:12:00,NSE,83.9,83.8,83.8,ALLLOG,8895
120,120,83.95,2024-01-09 11:13:00,NSE,83.95,83.8,83.85,ALLLOG,5314
121,121,83.8,2024-01-09 11:14:00,NSE,83.95,83.8,83.95,ALLLOG,18111
122,122,83.85,2024-01-09 11:15:00,NSE,83.9,83.75,83.75,ALLLOG,4767
123,123,83.8,2024-01-09 11:16:00,NSE,83.85,83.75,83.75,ALLLOG,2404
124,124,83.85,2024-01-09 11:17:00,NSE,83.85,83.8,83.85,ALLLOG,2054
125,125,83.95,2024-01-09 11:18:00,NSE,83.95,83.8,83.85,ALLLOG,17295
126,126,83.95,2024-01-09 11:19:00,NSE,83.95,83.9,83.95,ALLLOG,14623
127,127,83.9,2024-01-09 11:20:00,NSE,83.95,83.9,83.95,ALLLOG,5806
128,128,83.85,2024-01-09 11:21:00,NSE,83.9,83.75,83.8,ALLLOG,11611
129,129,83.85,2024-01-09 11:22:00,NSE,83.85,83.75,83.85,ALLLOG,16063
130,130,83.85,2024-01-09 11:23:00,NSE,83.85,83.75,83.85,ALLLOG,6328
131,131,83.8,2024-01-09 11:24:00,NSE,83.85,83.8,83.85,ALLLOG,2274
132,132,83.9,2024-01-09 11:25:00,NSE,83.9,83.8,83.85,ALLLOG,13227
133,133,83.9,2024-01-09 11:26:00,NSE,83.9,83.8,83.9,ALLLOG,4363
134,134,83.85,2024-01-09 11:27:00,NSE,83.9,83.8,83.8,ALLLOG,5021
135,135,83.8,2024-01-09 11:28:00,NSE,83.9,83.8,83.8,ALLLOG,4803
136,136,83.75,2024-01-09 11:29:00,NSE,83.8,83.7,83.75,ALLLOG,9726
137,137,83.8,2024-01-09 11:30:00,NSE,83.8,83.7,83.75,ALLLOG,6412
138,138,83.75,2024-01-09 11:31:00,NSE,83.8,83.65,83.8,ALLLOG,5294
139,139,83.8,2024-01-09 11:32:00,NSE,83.8,83.7,83.75,ALLLOG,4252
140,140,83.65,2024-01-09 11:33:00,NSE,83.8,83.65,83.7,ALLLOG,4567
141,141,83.75,2024-01-09 11:34:00,NSE,83.75,83.6,83.65,ALLLOG,4081
142,142,83.35,2024-01-09 11:35:00,NSE,83.75,83.35,83.7,ALLLOG,60492
143,143,83.5,2024-01-09 11:36:00,NSE,83.55,83.4,83.55,ALLLOG,8852
144,144,83.5,2024-01-09 11:37:00,NSE,83.55,83.5,83.55,ALLLOG,3928
145,145,83.5,2024-01-09 11:38:00,NSE,83.5,83.45,83.5,ALLLOG,11852
146,146,83.45,2024-01-09 11:39:00,NSE,83.5,83.45,83.5,ALLLOG,1516
147,147,83.5,2024-01-09 11:40:00,NSE,83.55,83.45,83.5,ALLLOG,4365
148,148,83.45,2024-01-09 11:41:00,NSE,83.55,83.45,83.55,ALLLOG,3465
149,149,83.5,2024-01-09 11:42:00,NSE,83.5,83.45,83.5,ALLLOG,7069
150,150,83.6,2024-01-09 11:43:00,NSE,83.65,83.5,83.5,ALLLOG,5739
151,151,83.6,2024-01-09 11:44:00,NSE,83.65,83.55,83.6,ALLLOG,1077
152,152,83.7,2024-01-09 11:45:00,NSE,83.7,83.6,83.6,ALLLOG,3135
153,153,83.65,2024-01-09 11:46:00,NSE,83.7,83.6,83.7,ALLLOG,5394
154,154,83.65,2024-01-09 11:47:00,NSE,83.65,83.6,83.65,ALLLOG,698
155,155,83.65,2024-01-09 11:48:00,NSE,83.65,83.6,83.65,ALLLOG,2382
156,156,83.7,2024-01-09 11:49:00,NSE,83.7,83.6,83.6,ALLLOG,5447
157,157,83.7,2024-01-09 11:50:00,NSE,83.7,83.6,83.6,ALLLOG,3457
158,158,83.65,2024-01-09 11:51:00,NSE,83.7,83.6,83.7,ALLLOG,452
159,159,83.7,2024-01-09 11:52:00,NSE,83.7,83.65,83.65,ALLLOG,1621
160,160,83.7,2024-01-09 11:53:00,NSE,83.7,83.6,83.7,ALLLOG,2498
161,161,83.65,2024-01-09 11:54:00,NSE,83.7,83.65,83.7,ALLLOG,976
162,162,83.7,2024-01-09 11:55:00,NSE,83.75,83.65,83.7,ALLLOG,2205
163,163,83.75,2024-01-09 11:56:00,NSE,83.75,83.65,83.75,ALLLOG,3241
164,164,83.75,2024-01-09 11:57:00,NSE,83.8,83.7,83.75,ALLLOG,830
165,165,83.75,2024-01-09 11:58:00,NSE,83.85,83.7,83.75,ALLLOG,4344
166,166,83.8,2024-01-09 11:59:00,NSE,83.85,83.75,83.85,ALLLOG,1481
167,167,83.8,2024-01-09 12:00:00,NSE,83.8,83.7,83.7,ALLLOG,5070
168,168,83.7,2024-01-09 12:01:00,NSE,83.8,83.7,83.7,ALLLOG,5681
169,169,83.7,2024-01-09 12:02:00,NSE,83.8,83.7,83.7,ALLLOG,9344
170,170,83.75,2024-01-09 12:03:00,NSE,83.75,83.7,83.7,ALLLOG,6716
171,171,83.7,2024-01-09 12:04:00,NSE,83.8,83.65,83.75,ALLLOG,2219
172,172,83.55,2024-01-09 12:05:00,NSE,83.75,83.5,83.7,ALLLOG,34157
173,173,83.65,2024-01-09 12:06:00,NSE,83.65,83.45,83.45,ALLLOG,24716
174,174,83.55,2024-01-09 12:07:00,NSE,83.65,83.55,83.65,ALLLOG,2039
175,175,83.6,2024-01-09 12:08:00,NSE,83.65,83.55,83.65,ALLLOG,1888
176,176,83.55,2024-01-09 12:09:00,NSE,83.6,83.5,83.6,ALLLOG,2399
177,177,83.4,2024-01-09 12:10:00,NSE,83.55,83.4,83.55,ALLLOG,2999
178,178,83.6,2024-01-09 12:11:00,NSE,83.6,83.4,83.5,ALLLOG,10565
179,179,83.6,2024-01-09 12:12:00,NSE,83.6,83.5,83.6,ALLLOG,5140
180,180,83.4,2024-01-09 12:13:00,NSE,83.55,83.3,83.55,ALLLOG,11928
181,181,83.5,2024-01-09 12:14:00,NSE,83.55,83.4,83.4,ALLLOG,1765
182,182,83.45,2024-01-09 12:15:00,NSE,83.5,83.4,83.5,ALLLOG,2100
183,183,83.3,2024-01-09 12:16:00,NSE,83.45,83.3,83.45,ALLLOG,14220
184,184,83.5,2024-01-09 12:17:00,NSE,83.5,83.3,83.35,ALLLOG,19481
185,185,83.5,2024-01-09 12:18:00,NSE,83.5,83.45,83.5,ALLLOG,1052
186,186,83.5,2024-01-09 12:19:00,NSE,83.5,83.45,83.5,ALLLOG,1659
187,187,83.5,2024-01-09 12:20:00,NSE,83.5,83.4,83.5,ALLLOG,3217
188,188,83.6,2024-01-09 12:21:00,NSE,83.65,83.4,83.5,ALLLOG,29070
189,189,83.6,2024-01-09 12:22:00,NSE,83.65,83.6,83.6,ALLLOG,5036
190,190,83.6,2024-01-09 12:23:00,NSE,83.65,83.55,83.6,ALLLOG,3274
191,191,83.6,2024-01-09 12:24:00,NSE,83.65,83.55,83.6,ALLLOG,1111
192,192,83.65,2024-01-09 12:25:00,NSE,83.65,83.6,83.6,ALLLOG,2354
193,193,83.65,2024-01-09 12:26:00,NSE,83.65,83.6,83.65,ALLLOG,2439
194,194,83.65,2024-01-09 12:27:00,NSE,83.65,83.6,83.65,ALLLOG,4915
195,195,83.6,2024-01-09 12:28:00,NSE,83.65,83.6,83.6,ALLLOG,3524
196,196,83.65,2024-01-09 12:29:00,NSE,83.65,83.6,83.6,ALLLOG,2292
197,197,83.65,2024-01-09 12:30:00,NSE,83.65,83.55,83.65,ALLLOG,5793
198,198,83.7,2024-01-09 12:31:00,NSE,83.7,83.6,83.65,ALLLOG,6333
199,199,83.65,2024-01-09 12:32:00,NSE,83.7,83.6,83.7,ALLLOG,5724
200,200,83.6,2024-01-09 12:33:00,NSE,83.7,83.6,83.65,ALLLOG,2647
201,201,83.65,2024-01-09 12:34:00,NSE,83.7,83.5,83.65,ALLLOG,7202
202,202,83.6,2024-01-09 12:35:00,NSE,83.65,83.55,83.65,ALLLOG,2585
203,203,83.5,2024-01-09 12:36:00,NSE,83.6,83.5,83.55,ALLLOG,4144
204,204,83.6,2024-01-09 12:37:00,NSE,83.6,83.55,83.6,ALLLOG,3095
205,205,83.65,2024-01-09 12:38:00,NSE,83.65,83.65,83.65,ALLLOG,3543
206,206,83.7,2024-01-09 12:39:00,NSE,83.75,83.65,83.65,ALLLOG,4203
207,207,83.7,2024-01-09 12:40:00,NSE,83.7,83.6,83.65,ALLLOG,3210
208,208,83.75,2024-01-09 12:41:00,NSE,83.75,83.7,83.7,ALLLOG,3742
209,209,83.7,2024-01-09 12:42:00,NSE,83.8,83.7,83.75,ALLLOG,6354
210,210,83.7,2024-01-09 12:43:00,NSE,83.75,83.65,83.7,ALLLOG,3223
211,211,83.7,2024-01-09 12:44:00,NSE,83.7,83.65,83.7,ALLLOG,1124
212,212,83.65,2024-01-09 12:45:00,NSE,83.7,83.65,83.7,ALLLOG,2761
213,213,83.65,2024-01-09 12:46:00,NSE,83.7,83.55,83.65,ALLLOG,7629
214,214,83.65,2024-01-09 12:47:00,NSE,83.65,83.55,83.6,ALLLOG,3406
215,215,83.75,2024-01-09 12:48:00,NSE,83.75,83.65,83.65,ALLLOG,4099
216,216,83.7,2024-01-09 12:49:00,NSE,83.75,83.7,83.75,ALLLOG,4358
217,217,83.75,2024-01-09 12:50:00,NSE,83.75,83.7,83.7,ALLLOG,6844
218,218,83.65,2024-01-09 12:51:00,NSE,83.75,83.65,83.75,ALLLOG,12204
219,219,83.7,2024-01-09 12:52:00,NSE,83.7,83.65,83.65,ALLLOG,4108
220,220,83.6,2024-01-09 12:53:00,NSE,83.7,83.6,83.7,ALLLOG,3570
221,221,83.7,2024-01-09 12:54:00,NSE,83.7,83.6,83.7,ALLLOG,3507
222,222,83.65,2024-01-09 12:55:00,NSE,83.75,83.65,83.7,ALLLOG,1691
223,223,83.7,2024-01-09 12:56:00,NSE,83.7,83.7,83.7,ALLLOG,1188
224,224,83.65,2024-01-09 12:57:00,NSE,83.7,83.65,83.7,ALLLOG,776
225,225,83.65,2024-01-09 12:58:00,NSE,83.7,83.6,83.7,ALLLOG,4667
226,226,83.65,2024-01-09 12:59:00,NSE,83.7,83.6,83.65,ALLLOG,1765
227,227,83.7,2024-01-09 13:00:00,NSE,83.7,83.65,83.65,ALLLOG,1248
228,228,83.7,2024-01-09 13:01:00,NSE,83.7,83.6,83.7,ALLLOG,2604
229,229,83.7,2024-01-09 13:02:00,NSE,83.7,83.6,83.7,ALLLOG,1284
230,230,83.7,2024-01-09 13:03:00,NSE,83.7,83.65,83.7,ALLLOG,1470
231,231,83.6,2024-01-09 13:04:00,NSE,83.7,83.6,83.7,ALLLOG,5633
232,232,83.7,2024-01-09 13:05:00,NSE,83.7,83.6,83.6,ALLLOG,261
233,233,83.7,2024-01-09 13:06:00,NSE,83.7,83.6,83.7,ALLLOG,891
234,234,83.6,2024-01-09 13:07:00,NSE,83.7,83.6,83.7,ALLLOG,2104
235,235,83.7,2024-01-09 13:08:00,NSE,83.7,83.6,83.7,ALLLOG,1883
236,236,83.6,2024-01-09 13:09:00,NSE,83.7,83.6,83.7,ALLLOG,1162
237,237,83.7,2024-01-09 13:10:00,NSE,83.7,83.6,83.65,ALLLOG,3388
238,238,83.4,2024-01-09 13:11:00,NSE,83.7,83.35,83.7,ALLLOG,41766
239,239,83.4,2024-01-09 13:12:00,NSE,83.4,83.3,83.4,ALLLOG,4203
240,240,83.45,2024-01-09 13:13:00,NSE,83.45,83.4,83.4,ALLLOG,1589
241,241,83.35,2024-01-09 13:14:00,NSE,83.45,83.35,83.45,ALLLOG,1774
242,242,83.3,2024-01-09 13:15:00,NSE,83.45,83.3,83.45,ALLLOG,4756
243,243,83.35,2024-01-09 13:16:00,NSE,83.4,83.3,83.4,ALLLOG,1920
244,244,83.4,2024-01-09 13:17:00,NSE,83.4,83.3,83.3,ALLLOG,1191
245,245,83.4,2024-01-09 13:18:00,NSE,83.4,83.35,83.4,ALLLOG,1956
246,246,83.4,2024-01-09 13:19:00,NSE,83.4,83.35,83.4,ALLLOG,2297
247,247,83.4,2024-01-09 13:20:00,NSE,83.4,83.35,83.4,ALLLOG,3057
248,248,83.4,2024-01-09 13:21:00,NSE,83.45,83.35,83.4,ALLLOG,2653
249,249,83.4,2024-01-09 13:22:00,NSE,83.45,83.35,83.4,ALLLOG,1037
250,250,83.45,2024-01-09 13:23:00,NSE,83.45,83.4,83.4,ALLLOG,2756
251,251,83.4,2024-01-09 13:24:00,NSE,83.45,83.35,83.45,ALLLOG,5525
252,252,83.45,2024-01-09 13:25:00,NSE,83.45,83.4,83.4,ALLLOG,4922
253,253,83.45,2024-01-09 13:26:00,NSE,83.45,83.4,83.45,ALLLOG,5941
254,254,83.5,2024-01-09 13:27:00,NSE,83.5,83.4,83.4,ALLLOG,3579
255,255,83.5,2024-01-09 13:28:00,NSE,83.5,83.45,83.5,ALLLOG,997
256,256,83.45,2024-01-09 13:29:00,NSE,83.5,83.45,83.5,ALLLOG,11785
257,257,83.4,2024-01-09 13:30:00,NSE,83.5,83.4,83.45,ALLLOG,26248
258,258,83.45,2024-01-09 13:31:00,NSE,83.45,83.4,83.4,ALLLOG,6457
259,259,83.4,2024-01-09 13:32:00,NSE,83.45,83.3,83.45,ALLLOG,9067
260,260,83.3,2024-01-09 13:33:00,NSE,83.4,83.3,83.4,ALLLOG,2900
261,261,83.4,2024-01-09 13:34:00,NSE,83.4,83.3,83.4,ALLLOG,2190
262,262,83.4,2024-01-09 13:35:00,NSE,83.4,83.35,83.35,ALLLOG,2214
263,263,83.4,2024-01-09 13:36:00,NSE,83.4,83.3,83.4,ALLLOG,8845
264,264,83.4,2024-01-09 13:37:00,NSE,83.4,83.3,83.4,ALLLOG,2459
265,265,83.4,2024-01-09 13:38:00,NSE,83.4,83.3,83.3,ALLLOG,9749
266,266,83.35,2024-01-09 13:39:00,NSE,83.4,83.35,83.35,ALLLOG,3532
267,267,83.4,2024-01-09 13:40:00,NSE,83.4,83.3,83.4,ALLLOG,19845
268,268,83.4,2024-01-09 13:41:00,NSE,83.4,83.3,83.4,ALLLOG,3685
269,269,83.4,2024-01-09 13:42:00,NSE,83.4,83.35,83.4,ALLLOG,3340
270,270,83.4,2024-01-09 13:43:00,NSE,83.45,83.35,83.4,ALLLOG,3501
271,271,83.4,2024-01-09 13:44:00,NSE,83.45,83.35,83.4,ALLLOG,3728
272,272,83.35,2024-01-09 13:45:00,NSE,83.4,83.3,83.4,ALLLOG,626
273,273,83.4,2024-01-09 13:46:00,NSE,83.45,83.35,83.35,ALLLOG,9939
274,274,83.4,2024-01-09 13:47:00,NSE,83.45,83.3,83.4,ALLLOG,6035
275,275,83.4,2024-01-09 13:48:00,NSE,83.4,83.3,83.4,ALLLOG,3344
276,276,83.35,2024-01-09 13:49:00,NSE,83.4,83.35,83.4,ALLLOG,4016
277,277,83.3,2024-01-09 13:50:00,NSE,83.4,83.25,83.35,ALLLOG,8979
278,278,83.3,2024-01-09 13:51:00,NSE,83.4,83.3,83.4,ALLLOG,3835
279,279,83.35,2024-01-09 13:52:00,NSE,83.35,83.25,83.35,ALLLOG,1935
280,280,83.3,2024-01-09 13:53:00,NSE,83.35,83.25,83.35,ALLLOG,8593
281,281,83.35,2024-01-09 13:54:00,NSE,83.35,83.25,83.25,ALLLOG,5659
282,282,83.35,2024-01-09 13:55:00,NSE,83.35,83.3,83.35,ALLLOG,8873
283,283,83.3,2024-01-09 13:56:00,NSE,83.35,83.25,83.35,ALLLOG,3119
284,284,83.3,2024-01-09 13:57:00,NSE,83.35,83.25,83.35,ALLLOG,2954
285,285,83.3,2024-01-09 13:58:00,NSE,83.35,83.25,83.3,ALLLOG,7504
286,286,83.3,2024-01-09 13:59:00,NSE,83.3,83.25,83.3,ALLLOG,2075
287,287,83.3,2024-01-09 14:00:00,NSE,83.3,83.25,83.3,ALLLOG,4179
288,288,83.3,2024-01-09 14:01:00,NSE,83.35,83.25,83.25,ALLLOG,3690
289,289,83.3,2024-01-09 14:02:00,NSE,83.35,83.25,83.35,ALLLOG,6098
290,290,83.2,2024-01-09 14:03:00,NSE,83.3,83.1,83.3,ALLLOG,29104
291,291,83.2,2024-01-09 14:04:00,NSE,83.2,83.1,83.2,ALLLOG,6033
292,292,83.35,2024-01-09 14:05:00,NSE,83.35,83.1,83.2,ALLLOG,13661
293,293,83.25,2024-01-09 14:06:00,NSE,83.35,83.15,83.15,ALLLOG,22832
294,294,83.4,2024-01-09 14:07:00,NSE,83.4,83.25,83.25,ALLLOG,3415
295,295,83.3,2024-01-09 14:08:00,NSE,83.4,83.2,83.4,ALLLOG,7563
