,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
107,107,76.2,2024-04-09 11:01:00,NSE,76.2,76.15,76.2,ALLLOG,38
108,108,76.15,2024-04-09 11:02:00,NSE,76.2,76.15,76.2,ALLLOG,109
109,109,76.15,2024-04-09 11:03:00,NSE,76.2,76.15,76.2,ALLLOG,934
110,110,76.2,2024-04-09 11:04:00,NSE,76.25,76.15,76.15,ALLLOG,1119
111,111,76.25,2024-04-09 11:05:00,NSE,76.25,76.15,76.25,ALLLOG,899
112,112,76.25,2024-04-09 11:06:00,NSE,76.25,76.15,76.25,ALLLOG,81
113,113,76.05,2024-04-09 11:07:00,NSE,76.25,76.05,76.25,ALLLOG,4304
114,114,76.2,2024-04-09 11:08:00,NSE,76.2,76.1,76.2,ALLLOG,339
115,115,76.2,2024-04-09 11:09:00,NSE,76.2,76.1,76.2,ALLLOG,784
116,116,76.25,2024-04-09 11:10:00,NSE,76.25,76.15,76.2,ALLLOG,1409
117,117,76.25,2024-04-09 11:11:00,NSE,76.25,76.15,76.25,ALLLOG,1105
118,118,76.15,2024-04-09 11:12:00,NSE,76.25,76.15,76.25,ALLLOG,1162
119,119,76.2,2024-04-09 11:13:00,NSE,76.2,76.05,76.05,ALLLOG,3203
120,120,76.1,2024-04-09 11:14:00,NSE,76.2,76.1,76.2,ALLLOG,145
121,121,76.15,2024-04-09 11:15:00,NSE,76.2,76.1,76.2,ALLLOG,862
122,122,76.15,2024-04-09 11:16:00,NSE,76.15,76.15,76.15,ALLLOG,1405
123,123,76.15,2024-04-09 11:17:00,NSE,76.15,76.05,76.15,ALLLOG,307
124,124,76.1,2024-04-09 11:18:00,NSE,76.15,76.05,76.15,ALLLOG,1263
125,125,76.1,2024-04-09 11:19:00,NSE,76.1,76.0,76.0,ALLLOG,1937
126,126,76.2,2024-04-09 11:20:00,NSE,76.2,76.0,76.1,ALLLOG,1021
127,127,76.2,2024-04-09 11:21:00,NSE,76.2,76.15,76.2,ALLLOG,3417
128,128,76.2,2024-04-09 11:22:00,NSE,76.2,76.1,76.2,ALLLOG,622
129,129,76.1,2024-04-09 11:23:00,NSE,76.2,76.1,76.2,ALLLOG,184
130,130,76.2,2024-04-09 11:24:00,NSE,76.2,76.1,76.2,ALLLOG,453
131,131,76.25,2024-04-09 11:25:00,NSE,76.25,76.2,76.2,ALLLOG,876
132,132,76.15,2024-04-09 11:26:00,NSE,76.25,76.15,76.25,ALLLOG,135
133,133,76.1,2024-04-09 11:27:00,NSE,76.25,76.1,76.25,ALLLOG,261
134,134,76.2,2024-04-09 11:28:00,NSE,76.2,76.1,76.1,ALLLOG,624
135,135,76.1,2024-04-09 11:29:00,NSE,76.2,76.1,76.1,ALLLOG,1741
136,136,76.2,2024-04-09 11:30:00,NSE,76.2,76.1,76.1,ALLLOG,614
137,137,76.2,2024-04-09 11:31:00,NSE,76.2,76.2,76.2,ALLLOG,52
138,138,76.05,2024-04-09 11:32:00,NSE,76.2,76.05,76.05,ALLLOG,188
139,139,76.15,2024-04-09 11:33:00,NSE,76.15,76.15,76.15,ALLLOG,626
140,140,76.15,2024-04-09 11:34:00,NSE,76.15,76.15,76.15,ALLLOG,648
141,141,76.05,2024-04-09 11:35:00,NSE,76.2,76.05,76.2,ALLLOG,958
142,142,76.2,2024-04-09 11:36:00,NSE,76.2,76.05,76.05,ALLLOG,1303
143,143,76.05,2024-04-09 11:37:00,NSE,76.2,76.05,76.2,ALLLOG,427
144,144,76.05,2024-04-09 11:38:00,NSE,76.15,76.05,76.05,ALLLOG,2398
145,145,76.05,2024-04-09 11:39:00,NSE,76.15,76.05,76.05,ALLLOG,765
146,146,76.05,2024-04-09 11:40:00,NSE,76.1,76.05,76.05,ALLLOG,1095
147,147,76.15,2024-04-09 11:41:00,NSE,76.15,76.05,76.05,ALLLOG,333
148,148,76.15,2024-04-09 11:42:00,NSE,76.15,76.15,76.15,ALLLOG,473
149,149,76.05,2024-04-09 11:43:00,NSE,76.15,76.05,76.15,ALLLOG,224
150,150,76.15,2024-04-09 11:44:00,NSE,76.15,76.05,76.05,ALLLOG,350
151,151,76.2,2024-04-09 11:45:00,NSE,76.2,76.05,76.15,ALLLOG,1834
152,152,76.05,2024-04-09 11:46:00,NSE,76.2,76.05,76.2,ALLLOG,162
153,153,76.2,2024-04-09 11:47:00,NSE,76.2,76.05,76.05,ALLLOG,133
154,154,76.05,2024-04-09 11:48:00,NSE,76.15,76.05,76.15,ALLLOG,100
155,155,76.05,2024-04-09 11:49:00,NSE,76.15,76.05,76.05,ALLLOG,232
156,156,76.15,2024-04-09 11:50:00,NSE,76.15,76.05,76.05,ALLLOG,252
157,157,76.1,2024-04-09 11:51:00,NSE,76.15,76.1,76.15,ALLLOG,165
158,158,76.15,2024-04-09 11:52:00,NSE,76.15,76.1,76.1,ALLLOG,164
159,159,76.2,2024-04-09 11:53:00,NSE,76.2,76.1,76.15,ALLLOG,352
160,160,76.15,2024-04-09 11:54:00,NSE,76.2,76.15,76.2,ALLLOG,25
161,161,76.2,2024-04-09 11:55:00,NSE,76.2,76.2,76.2,ALLLOG,1037
162,162,76.1,2024-04-09 11:56:00,NSE,76.2,76.1,76.2,ALLLOG,987
163,163,76.2,2024-04-09 11:57:00,NSE,76.2,76.2,76.2,ALLLOG,48
164,164,76.2,2024-04-09 11:58:00,NSE,76.2,76.1,76.1,ALLLOG,514
165,165,76.1,2024-04-09 11:59:00,NSE,76.2,76.1,76.2,ALLLOG,1122
166,166,76.2,2024-04-09 12:00:00,NSE,76.2,76.2,76.2,ALLLOG,211
167,167,76.2,2024-04-09 12:01:00,NSE,76.2,76.1,76.2,ALLLOG,353
168,168,76.2,2024-04-09 12:02:00,NSE,76.2,76.2,76.2,ALLLOG,283
169,169,76.2,2024-04-09 12:03:00,NSE,76.2,76.1,76.2,ALLLOG,2354
170,170,76.2,2024-04-09 12:04:00,NSE,76.2,76.2,76.2,ALLLOG,2
171,171,76.2,2024-04-09 12:05:00,NSE,76.2,76.2,76.2,ALLLOG,3459
172,172,76.1,2024-04-09 12:06:00,NSE,76.2,76.1,76.1,ALLLOG,200
173,173,76.2,2024-04-09 12:07:00,NSE,76.25,76.1,76.1,ALLLOG,4128
174,174,76.15,2024-04-09 12:08:00,NSE,76.25,76.15,76.2,ALLLOG,453
175,175,76.2,2024-04-09 12:09:00,NSE,76.2,76.15,76.15,ALLLOG,194
176,176,76.2,2024-04-09 12:10:00,NSE,76.2,76.2,76.2,ALLLOG,3293
177,177,76.2,2024-04-09 12:11:00,NSE,76.25,76.2,76.2,ALLLOG,2322
178,178,76.2,2024-04-09 12:12:00,NSE,76.2,76.2,76.2,ALLLOG,2700
179,179,76.25,2024-04-09 12:13:00,NSE,76.25,76.2,76.2,ALLLOG,2861
180,180,76.25,2024-04-09 12:14:00,NSE,76.25,76.25,76.25,ALLLOG,69
181,181,76.3,2024-04-09 12:15:00,NSE,76.3,76.25,76.25,ALLLOG,274
182,182,76.2,2024-04-09 12:16:00,NSE,76.3,76.2,76.3,ALLLOG,1570
183,183,76.3,2024-04-09 12:17:00,NSE,76.3,76.2,76.2,ALLLOG,240
184,184,76.4,2024-04-09 12:18:00,NSE,76.4,76.35,76.35,ALLLOG,2030
185,185,76.35,2024-04-09 12:19:00,NSE,76.4,76.3,76.4,ALLLOG,1715
186,186,76.25,2024-04-09 12:20:00,NSE,76.35,76.25,76.35,ALLLOG,20
187,187,76.3,2024-04-09 12:21:00,NSE,76.3,76.25,76.25,ALLLOG,582
188,188,76.3,2024-04-09 12:22:00,NSE,76.3,76.1,76.2,ALLLOG,4871
189,189,76.15,2024-04-09 12:23:00,NSE,76.3,76.1,76.1,ALLLOG,607
190,190,76.3,2024-04-09 12:24:00,NSE,76.3,76.15,76.15,ALLLOG,1165
191,191,76.05,2024-04-09 12:25:00,NSE,76.25,76.05,76.25,ALLLOG,11724
192,192,76.0,2024-04-09 12:26:00,NSE,76.05,75.95,76.05,ALLLOG,15533
193,193,76.05,2024-04-09 12:27:00,NSE,76.05,75.95,76.05,ALLLOG,445
194,194,76.0,2024-04-09 12:28:00,NSE,76.0,75.9,75.9,ALLLOG,809
195,195,75.9,2024-04-09 12:29:00,NSE,76.0,75.9,76.0,ALLLOG,861
196,196,76.0,2024-04-09 12:30:00,NSE,76.0,75.9,75.9,ALLLOG,220
197,197,75.8,2024-04-09 12:31:00,NSE,76.0,75.8,76.0,ALLLOG,5339
198,198,75.9,2024-04-09 12:32:00,NSE,75.9,75.8,75.8,ALLLOG,787
199,199,76.0,2024-04-09 12:33:00,NSE,76.0,76.0,76.0,ALLLOG,1132
200,200,75.95,2024-04-09 12:34:00,NSE,75.95,75.8,75.95,ALLLOG,10390
201,201,75.55,2024-04-09 12:35:00,NSE,75.95,75.55,75.95,ALLLOG,12225
202,202,75.55,2024-04-09 12:36:00,NSE,75.65,75.55,75.55,ALLLOG,1234
203,203,75.55,2024-04-09 12:37:00,NSE,75.65,75.55,75.65,ALLLOG,1882
204,204,75.7,2024-04-09 12:38:00,NSE,75.7,75.55,75.55,ALLLOG,1658
205,205,75.5,2024-04-09 12:39:00,NSE,75.7,75.5,75.7,ALLLOG,2909
206,206,75.4,2024-04-09 12:40:00,NSE,75.5,75.4,75.5,ALLLOG,8904
207,207,75.65,2024-04-09 12:41:00,NSE,75.65,75.5,75.5,ALLLOG,4451
208,208,75.65,2024-04-09 12:42:00,NSE,75.65,75.45,75.65,ALLLOG,6301
209,209,75.65,2024-04-09 12:43:00,NSE,75.65,75.65,75.65,ALLLOG,135
210,210,75.55,2024-04-09 12:44:00,NSE,75.7,75.55,75.65,ALLLOG,148
211,211,75.6,2024-04-09 12:45:00,NSE,75.7,75.6,75.7,ALLLOG,1639
212,212,75.75,2024-04-09 12:46:00,NSE,75.75,75.6,75.6,ALLLOG,764
213,213,75.65,2024-04-09 12:47:00,NSE,75.75,75.6,75.75,ALLLOG,2158
214,214,75.75,2024-04-09 12:48:00,NSE,75.75,75.6,75.65,ALLLOG,1352
215,215,75.6,2024-04-09 12:49:00,NSE,75.7,75.6,75.6,ALLLOG,889
216,216,75.7,2024-04-09 12:50:00,NSE,75.7,75.6,75.6,ALLLOG,545
217,217,75.6,2024-04-09 12:51:00,NSE,75.7,75.6,75.7,ALLLOG,3222
218,218,75.75,2024-04-09 12:52:00,NSE,75.75,75.6,75.75,ALLLOG,1736
219,219,75.75,2024-04-09 12:53:00,NSE,75.75,75.65,75.75,ALLLOG,1444
220,220,75.75,2024-04-09 12:54:00,NSE,75.75,75.75,75.75,ALLLOG,590
221,221,75.75,2024-04-09 12:55:00,NSE,75.75,75.65,75.75,ALLLOG,468
222,222,75.7,2024-04-09 12:56:00,NSE,75.75,75.7,75.75,ALLLOG,10
223,223,75.7,2024-04-09 12:57:00,NSE,75.75,75.65,75.7,ALLLOG,197
224,224,75.75,2024-04-09 12:58:00,NSE,75.75,75.75,75.75,ALLLOG,282
225,225,75.65,2024-04-09 12:59:00,NSE,75.75,75.55,75.75,ALLLOG,2302
226,226,75.5,2024-04-09 13:00:00,NSE,75.65,75.5,75.65,ALLLOG,561
227,227,75.6,2024-04-09 13:01:00,NSE,75.6,75.5,75.6,ALLLOG,484
228,228,75.5,2024-04-09 13:02:00,NSE,75.6,75.5,75.6,ALLLOG,1063
229,229,75.55,2024-04-09 13:03:00,NSE,75.6,75.5,75.5,ALLLOG,480
230,230,75.65,2024-04-09 13:04:00,NSE,75.65,75.55,75.6,ALLLOG,731
231,231,75.55,2024-04-09 13:05:00,NSE,75.7,75.45,75.7,ALLLOG,14597
232,232,75.6,2024-04-09 13:06:00,NSE,75.65,75.6,75.6,ALLLOG,946
233,233,75.6,2024-04-09 13:07:00,NSE,75.6,75.6,75.6,ALLLOG,175
234,234,75.6,2024-04-09 13:08:00,NSE,75.6,75.6,75.6,ALLLOG,50
235,235,75.6,2024-04-09 13:09:00,NSE,75.65,75.6,75.65,ALLLOG,148
236,236,75.6,2024-04-09 13:10:00,NSE,75.6,75.6,75.6,ALLLOG,0
237,237,75.6,2024-04-09 13:11:00,NSE,75.6,75.55,75.6,ALLLOG,718
238,238,75.6,2024-04-09 13:12:00,NSE,75.6,75.55,75.6,ALLLOG,122
239,239,75.6,2024-04-09 13:13:00,NSE,75.6,75.55,75.55,ALLLOG,1124
240,240,75.5,2024-04-09 13:14:00,NSE,75.6,75.5,75.6,ALLLOG,1034
241,241,75.55,2024-04-09 13:15:00,NSE,75.6,75.5,75.5,ALLLOG,5147
242,242,75.4,2024-04-09 13:16:00,NSE,75.55,75.4,75.55,ALLLOG,3273
243,243,75.6,2024-04-09 13:17:00,NSE,75.6,75.4,75.4,ALLLOG,97
244,244,75.6,2024-04-09 13:18:00,NSE,75.6,75.5,75.6,ALLLOG,1922
245,245,75.5,2024-04-09 13:19:00,NSE,75.75,75.5,75.6,ALLLOG,9103
246,246,75.45,2024-04-09 13:20:00,NSE,75.55,75.45,75.5,ALLLOG,3455
247,247,75.35,2024-04-09 13:21:00,NSE,75.45,75.3,75.45,ALLLOG,10930
248,248,75.35,2024-04-09 13:22:00,NSE,75.4,75.25,75.25,ALLLOG,2101
249,249,75.5,2024-04-09 13:23:00,NSE,75.5,75.35,75.5,ALLLOG,1492
250,250,75.6,2024-04-09 13:24:00,NSE,75.6,75.45,75.5,ALLLOG,5479
251,251,75.6,2024-04-09 13:25:00,NSE,75.6,75.6,75.6,ALLLOG,297
252,252,75.7,2024-04-09 13:26:00,NSE,75.7,75.6,75.6,ALLLOG,903
253,253,75.6,2024-04-09 13:27:00,NSE,75.7,75.55,75.7,ALLLOG,2132
254,254,75.7,2024-04-09 13:28:00,NSE,75.7,75.6,75.6,ALLLOG,154
255,255,75.8,2024-04-09 13:29:00,NSE,75.8,75.55,75.7,ALLLOG,4116
256,256,75.8,2024-04-09 13:30:00,NSE,75.8,75.8,75.8,ALLLOG,7
257,257,75.75,2024-04-09 13:31:00,NSE,75.8,75.65,75.8,ALLLOG,1867
258,258,75.5,2024-04-09 13:32:00,NSE,75.75,75.5,75.75,ALLLOG,4764
259,259,75.5,2024-04-09 13:33:00,NSE,75.6,75.5,75.5,ALLLOG,47
260,260,75.5,2024-04-09 13:34:00,NSE,75.5,75.5,75.5,ALLLOG,833
261,261,75.55,2024-04-09 13:35:00,NSE,75.6,75.45,75.45,ALLLOG,1457
262,262,75.6,2024-04-09 13:36:00,NSE,75.6,75.55,75.55,ALLLOG,164
263,263,75.7,2024-04-09 13:37:00,NSE,75.7,75.55,75.6,ALLLOG,19477
264,264,75.65,2024-04-09 13:38:00,NSE,75.7,75.55,75.7,ALLLOG,210
265,265,75.5,2024-04-09 13:39:00,NSE,75.65,75.5,75.65,ALLLOG,422
266,266,75.5,2024-04-09 13:40:00,NSE,75.5,75.5,75.5,ALLLOG,4031
267,267,75.45,2024-04-09 13:41:00,NSE,75.5,75.45,75.45,ALLLOG,1544
268,268,75.5,2024-04-09 13:42:00,NSE,75.5,75.45,75.45,ALLLOG,2613
269,269,75.6,2024-04-09 13:43:00,NSE,75.65,75.5,75.5,ALLLOG,511
270,270,75.6,2024-04-09 13:44:00,NSE,75.6,75.6,75.6,ALLLOG,10
271,271,75.6,2024-04-09 13:45:00,NSE,75.6,75.5,75.5,ALLLOG,747
272,272,75.4,2024-04-09 13:46:00,NSE,75.6,75.4,75.6,ALLLOG,2855
273,273,75.45,2024-04-09 13:47:00,NSE,75.55,75.4,75.4,ALLLOG,722
274,274,75.4,2024-04-09 13:48:00,NSE,75.45,75.4,75.45,ALLLOG,587
275,275,75.5,2024-04-09 13:49:00,NSE,75.5,75.4,75.4,ALLLOG,149
276,276,75.5,2024-04-09 13:50:00,NSE,75.5,75.5,75.5,ALLLOG,100
277,277,75.3,2024-04-09 13:51:00,NSE,75.4,75.3,75.35,ALLLOG,4688
278,278,75.4,2024-04-09 13:52:00,NSE,75.4,75.3,75.4,ALLLOG,4756
279,279,75.4,2024-04-09 13:53:00,NSE,75.5,75.35,75.35,ALLLOG,2227
280,280,75.55,2024-04-09 13:54:00,NSE,75.55,75.4,75.4,ALLLOG,1485
281,281,75.55,2024-04-09 13:55:00,NSE,75.55,75.45,75.55,ALLLOG,704
282,282,75.4,2024-04-09 13:56:00,NSE,75.55,75.4,75.55,ALLLOG,383
283,283,75.3,2024-04-09 13:57:00,NSE,75.45,75.3,75.4,ALLLOG,2354
284,284,75.4,2024-04-09 13:58:00,NSE,75.4,75.3,75.3,ALLLOG,2368
285,285,75.4,2024-04-09 13:59:00,NSE,75.4,75.4,75.4,ALLLOG,435
286,286,75.45,2024-04-09 14:00:00,NSE,75.45,75.35,75.45,ALLLOG,231
287,287,75.4,2024-04-09 14:01:00,NSE,75.5,75.4,75.45,ALLLOG,599
288,288,75.4,2024-04-09 14:02:00,NSE,75.5,75.4,75.4,ALLLOG,49
289,289,75.5,2024-04-09 14:03:00,NSE,75.5,75.4,75.4,ALLLOG,1151
290,290,75.5,2024-04-09 14:04:00,NSE,75.5,75.5,75.5,ALLLOG,250
291,291,75.35,2024-04-09 14:05:00,NSE,75.5,75.35,75.5,ALLLOG,1570
292,292,75.4,2024-04-09 14:06:00,NSE,75.4,75.3,75.35,ALLLOG,922
293,293,75.4,2024-04-09 14:07:00,NSE,75.4,75.4,75.4,ALLLOG,60
294,294,75.3,2024-04-09 14:08:00,NSE,75.4,75.3,75.4,ALLLOG,841
295,295,75.35,2024-04-09 14:09:00,NSE,75.4,75.3,75.3,ALLLOG,228
296,296,75.35,2024-04-09 14:10:00,NSE,75.35,75.3,75.35,ALLLOG,142
297,297,75.35,2024-04-09 14:11:00,NSE,75.45,75.35,75.35,ALLLOG,1268
298,298,75.45,2024-04-09 14:12:00,NSE,75.45,75.35,75.35,ALLLOG,1115
