,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
93,93,80.45,2024-02-01 10:47:00,NSE,80.45,80.4,80.4,ALLLOG,356
94,94,80.4,2024-02-01 10:48:00,NSE,80.45,80.35,80.45,ALLLOG,1339
95,95,80.3,2024-02-01 10:49:00,NSE,80.4,80.3,80.4,ALLLOG,593
96,96,80.1,2024-02-01 10:50:00,NSE,80.3,80.05,80.3,ALLLOG,9583
97,97,80.2,2024-02-01 10:51:00,NSE,80.2,80.1,80.1,ALLLOG,1830
98,98,80.35,2024-02-01 10:52:00,NSE,80.35,80.15,80.2,ALLLOG,1889
99,99,80.15,2024-02-01 10:53:00,NSE,80.35,80.15,80.35,ALLLOG,1832
100,100,80.2,2024-02-01 10:54:00,NSE,80.35,80.15,80.2,ALLLOG,1496
101,101,80.3,2024-02-01 10:55:00,NSE,80.3,80.2,80.2,ALLLOG,158
102,102,80.3,2024-02-01 10:56:00,NSE,80.3,80.2,80.3,ALLLOG,1078
103,103,80.25,2024-02-01 10:57:00,NSE,80.3,80.2,80.3,ALLLOG,347
104,104,80.25,2024-02-01 10:58:00,NSE,80.25,80.2,80.2,ALLLOG,1074
105,105,80.25,2024-02-01 10:59:00,NSE,80.25,80.15,80.2,ALLLOG,649
106,106,80.2,2024-02-01 11:00:00,NSE,80.25,80.15,80.15,ALLLOG,126
107,107,80.35,2024-02-01 11:01:00,NSE,80.35,80.2,80.2,ALLLOG,2777
108,108,80.3,2024-02-01 11:02:00,NSE,80.45,80.3,80.35,ALLLOG,2149
109,109,80.4,2024-02-01 11:03:00,NSE,80.45,80.3,80.3,ALLLOG,2277
110,110,80.35,2024-02-01 11:04:00,NSE,80.4,80.3,80.4,ALLLOG,421
111,111,80.35,2024-02-01 11:05:00,NSE,80.35,80.3,80.3,ALLLOG,424
112,112,80.25,2024-02-01 11:06:00,NSE,80.35,80.25,80.35,ALLLOG,317
113,113,80.25,2024-02-01 11:07:00,NSE,80.35,80.15,80.2,ALLLOG,3552
114,114,80.3,2024-02-01 11:08:00,NSE,80.4,80.3,80.35,ALLLOG,1463
115,115,80.2,2024-02-01 11:09:00,NSE,80.4,80.2,80.3,ALLLOG,1359
116,116,80.35,2024-02-01 11:10:00,NSE,80.35,80.2,80.2,ALLLOG,4050
117,117,80.4,2024-02-01 11:11:00,NSE,80.4,80.3,80.3,ALLLOG,2799
118,118,80.35,2024-02-01 11:12:00,NSE,80.4,80.3,80.4,ALLLOG,781
119,119,80.3,2024-02-01 11:13:00,NSE,80.35,80.3,80.35,ALLLOG,94
120,120,80.45,2024-02-01 11:14:00,NSE,80.45,80.3,80.3,ALLLOG,2016
121,121,80.2,2024-02-01 11:15:00,NSE,80.45,80.15,80.45,ALLLOG,4813
122,122,80.05,2024-02-01 11:16:00,NSE,80.2,80.05,80.2,ALLLOG,11818
123,123,79.7,2024-02-01 11:17:00,NSE,79.85,79.5,79.85,ALLLOG,39885
124,124,79.85,2024-02-01 11:18:00,NSE,79.85,79.6,79.7,ALLLOG,2907
125,125,79.9,2024-02-01 11:19:00,NSE,79.9,79.8,79.85,ALLLOG,4969
126,126,79.85,2024-02-01 11:20:00,NSE,79.9,79.8,79.85,ALLLOG,4086
127,127,79.85,2024-02-01 11:21:00,NSE,79.9,79.7,79.8,ALLLOG,8601
128,128,79.8,2024-02-01 11:22:00,NSE,79.9,79.8,79.9,ALLLOG,4232
129,129,79.85,2024-02-01 11:23:00,NSE,79.9,79.85,79.85,ALLLOG,2066
130,130,79.9,2024-02-01 11:24:00,NSE,79.9,79.75,79.85,ALLLOG,1763
131,131,79.85,2024-02-01 11:25:00,NSE,79.9,79.8,79.9,ALLLOG,584
132,132,79.85,2024-02-01 11:26:00,NSE,79.85,79.85,79.85,ALLLOG,73
133,133,79.9,2024-02-01 11:27:00,NSE,79.9,79.75,79.8,ALLLOG,763
134,134,79.9,2024-02-01 11:28:00,NSE,80.0,79.85,79.9,ALLLOG,2276
135,135,80.0,2024-02-01 11:29:00,NSE,80.0,79.9,79.9,ALLLOG,211
136,136,80.0,2024-02-01 11:30:00,NSE,80.0,79.9,79.9,ALLLOG,204
137,137,80.15,2024-02-01 11:31:00,NSE,80.15,80.0,80.0,ALLLOG,1129
138,138,79.9,2024-02-01 11:32:00,NSE,80.15,79.9,80.15,ALLLOG,1688
139,139,80.0,2024-02-01 11:33:00,NSE,80.05,79.9,80.0,ALLLOG,5167
140,140,80.1,2024-02-01 11:34:00,NSE,80.1,80.0,80.0,ALLLOG,2071
141,141,80.2,2024-02-01 11:35:00,NSE,80.2,79.95,80.0,ALLLOG,12669
142,142,80.1,2024-02-01 11:36:00,NSE,80.2,80.1,80.2,ALLLOG,1031
143,143,80.4,2024-02-01 11:37:00,NSE,80.45,80.25,80.25,ALLLOG,13988
144,144,80.25,2024-02-01 11:38:00,NSE,80.3,80.15,80.3,ALLLOG,5402
145,145,80.25,2024-02-01 11:39:00,NSE,80.25,80.2,80.2,ALLLOG,637
146,146,80.25,2024-02-01 11:40:00,NSE,80.25,80.2,80.25,ALLLOG,251
147,147,80.2,2024-02-01 11:41:00,NSE,80.25,80.2,80.2,ALLLOG,545
148,148,80.25,2024-02-01 11:42:00,NSE,80.25,80.05,80.15,ALLLOG,5468
149,149,80.25,2024-02-01 11:43:00,NSE,80.3,80.2,80.25,ALLLOG,983
150,150,80.25,2024-02-01 11:44:00,NSE,80.25,80.2,80.2,ALLLOG,734
151,151,80.3,2024-02-01 11:45:00,NSE,80.35,80.25,80.25,ALLLOG,1485
152,152,80.25,2024-02-01 11:46:00,NSE,80.35,80.25,80.3,ALLLOG,1157
153,153,80.4,2024-02-01 11:47:00,NSE,80.4,80.25,80.3,ALLLOG,3692
154,154,80.7,2024-02-01 11:48:00,NSE,80.7,80.3,80.4,ALLLOG,23924
155,155,80.75,2024-02-01 11:49:00,NSE,80.9,80.65,80.7,ALLLOG,30103
156,156,80.55,2024-02-01 11:50:00,NSE,80.75,80.55,80.75,ALLLOG,2604
157,157,80.45,2024-02-01 11:51:00,NSE,80.55,80.4,80.55,ALLLOG,1675
158,158,80.4,2024-02-01 11:52:00,NSE,80.5,80.4,80.45,ALLLOG,2192
159,159,80.5,2024-02-01 11:53:00,NSE,80.5,80.4,80.4,ALLLOG,1121
160,160,80.6,2024-02-01 11:54:00,NSE,80.6,80.4,80.5,ALLLOG,4602
161,161,80.5,2024-02-01 11:55:00,NSE,80.7,80.45,80.7,ALLLOG,15746
162,162,80.45,2024-02-01 11:56:00,NSE,80.55,80.45,80.45,ALLLOG,9460
163,163,80.45,2024-02-01 11:57:00,NSE,80.55,80.45,80.55,ALLLOG,1417
164,164,80.45,2024-02-01 11:58:00,NSE,80.5,80.3,80.45,ALLLOG,11296
165,165,80.2,2024-02-01 11:59:00,NSE,80.35,80.2,80.35,ALLLOG,4083
166,166,80.2,2024-02-01 12:00:00,NSE,80.3,80.1,80.3,ALLLOG,5985
167,167,80.15,2024-02-01 12:01:00,NSE,80.25,80.1,80.2,ALLLOG,1184
168,168,80.05,2024-02-01 12:02:00,NSE,80.15,80.05,80.15,ALLLOG,3749
169,169,79.8,2024-02-01 12:03:00,NSE,80.1,79.8,80.1,ALLLOG,24119
170,170,79.6,2024-02-01 12:04:00,NSE,79.8,79.6,79.8,ALLLOG,16387
171,171,79.85,2024-02-01 12:05:00,NSE,79.85,79.6,79.7,ALLLOG,4010
172,172,79.95,2024-02-01 12:06:00,NSE,79.95,79.8,79.85,ALLLOG,2377
173,173,80.05,2024-02-01 12:07:00,NSE,80.05,79.8,79.95,ALLLOG,2996
174,174,80.05,2024-02-01 12:08:00,NSE,80.15,80.05,80.05,ALLLOG,550
175,175,80.2,2024-02-01 12:09:00,NSE,80.2,80.05,80.05,ALLLOG,1925
176,176,80.2,2024-02-01 12:10:00,NSE,80.25,80.15,80.15,ALLLOG,3027
177,177,80.25,2024-02-01 12:11:00,NSE,80.25,80.2,80.2,ALLLOG,1988
178,178,80.15,2024-02-01 12:12:00,NSE,80.15,80.15,80.15,ALLLOG,968
179,179,80.0,2024-02-01 12:13:00,NSE,80.05,80.0,80.05,ALLLOG,1029
180,180,80.05,2024-02-01 12:14:00,NSE,80.1,79.95,80.05,ALLLOG,3309
181,181,80.1,2024-02-01 12:15:00,NSE,80.15,80.1,80.15,ALLLOG,41
182,182,80.1,2024-02-01 12:16:00,NSE,80.15,80.05,80.1,ALLLOG,317
183,183,80.2,2024-02-01 12:17:00,NSE,80.2,80.1,80.1,ALLLOG,538
184,184,80.1,2024-02-01 12:18:00,NSE,80.2,80.1,80.1,ALLLOG,1299
185,185,80.05,2024-02-01 12:19:00,NSE,80.1,80.05,80.1,ALLLOG,357
186,186,80.0,2024-02-01 12:20:00,NSE,80.05,80.0,80.05,ALLLOG,365
187,187,80.0,2024-02-01 12:21:00,NSE,80.1,80.0,80.0,ALLLOG,354
188,188,80.1,2024-02-01 12:22:00,NSE,80.1,80.0,80.0,ALLLOG,167
189,189,79.95,2024-02-01 12:23:00,NSE,80.05,79.9,80.0,ALLLOG,4104
190,190,80.0,2024-02-01 12:24:00,NSE,80.05,79.95,79.95,ALLLOG,109
191,191,80.05,2024-02-01 12:25:00,NSE,80.05,80.0,80.0,ALLLOG,57
192,192,80.1,2024-02-01 12:26:00,NSE,80.1,79.95,80.05,ALLLOG,2583
193,193,80.1,2024-02-01 12:27:00,NSE,80.2,80.1,80.15,ALLLOG,1081
194,194,80.1,2024-02-01 12:28:00,NSE,80.15,80.0,80.1,ALLLOG,863
195,195,80.05,2024-02-01 12:29:00,NSE,80.1,80.0,80.1,ALLLOG,1259
196,196,80.0,2024-02-01 12:30:00,NSE,80.0,79.95,80.0,ALLLOG,1115
197,197,80.0,2024-02-01 12:31:00,NSE,80.05,80.0,80.0,ALLLOG,2835
198,198,79.9,2024-02-01 12:32:00,NSE,79.95,79.9,79.95,ALLLOG,1897
199,199,79.9,2024-02-01 12:33:00,NSE,80.0,79.9,79.9,ALLLOG,1345
200,200,79.9,2024-02-01 12:34:00,NSE,79.9,79.85,79.9,ALLLOG,761
201,201,79.95,2024-02-01 12:35:00,NSE,79.95,79.9,79.9,ALLLOG,103
202,202,79.95,2024-02-01 12:36:00,NSE,79.95,79.85,79.95,ALLLOG,224
203,203,79.95,2024-02-01 12:37:00,NSE,79.95,79.95,79.95,ALLLOG,99
204,204,79.8,2024-02-01 12:38:00,NSE,79.95,79.8,79.95,ALLLOG,3611
205,205,79.85,2024-02-01 12:39:00,NSE,79.9,79.8,79.8,ALLLOG,1716
206,206,79.9,2024-02-01 12:40:00,NSE,79.95,79.85,79.85,ALLLOG,4520
207,207,79.9,2024-02-01 12:41:00,NSE,79.9,79.8,79.9,ALLLOG,2167
208,208,80.0,2024-02-01 12:42:00,NSE,80.0,79.9,79.9,ALLLOG,3178
209,209,79.9,2024-02-01 12:43:00,NSE,80.0,79.9,79.9,ALLLOG,467
210,210,79.9,2024-02-01 12:44:00,NSE,80.0,79.8,79.9,ALLLOG,551
211,211,79.9,2024-02-01 12:45:00,NSE,79.9,79.8,79.9,ALLLOG,884
212,212,79.95,2024-02-01 12:46:00,NSE,79.95,79.9,79.9,ALLLOG,129
213,213,79.95,2024-02-01 12:47:00,NSE,79.95,79.85,79.95,ALLLOG,1327
214,214,79.95,2024-02-01 12:48:00,NSE,79.95,79.8,79.95,ALLLOG,817
215,215,79.95,2024-02-01 12:49:00,NSE,79.95,79.9,79.95,ALLLOG,100
216,216,79.85,2024-02-01 12:50:00,NSE,79.95,79.8,79.95,ALLLOG,1965
217,217,79.9,2024-02-01 12:51:00,NSE,79.9,79.8,79.85,ALLLOG,1933
218,218,79.85,2024-02-01 12:52:00,NSE,79.9,79.85,79.9,ALLLOG,401
219,219,79.9,2024-02-01 12:53:00,NSE,79.9,79.85,79.85,ALLLOG,62
220,220,79.9,2024-02-01 12:54:00,NSE,79.9,79.85,79.9,ALLLOG,148
221,221,79.85,2024-02-01 12:55:00,NSE,79.9,79.85,79.9,ALLLOG,171
222,222,79.85,2024-02-01 12:56:00,NSE,79.9,79.85,79.85,ALLLOG,578
223,223,79.85,2024-02-01 12:57:00,NSE,79.9,79.8,79.9,ALLLOG,30
224,224,79.85,2024-02-01 12:58:00,NSE,79.85,79.8,79.8,ALLLOG,616
225,225,79.9,2024-02-01 12:59:00,NSE,79.9,79.85,79.85,ALLLOG,1467
226,226,79.9,2024-02-01 13:00:00,NSE,79.9,79.85,79.9,ALLLOG,1783
227,227,79.8,2024-02-01 13:01:00,NSE,79.9,79.8,79.9,ALLLOG,281
228,228,79.8,2024-02-01 13:02:00,NSE,79.85,79.8,79.8,ALLLOG,2874
229,229,79.8,2024-02-01 13:03:00,NSE,79.85,79.8,79.8,ALLLOG,231
230,230,79.9,2024-02-01 13:04:00,NSE,79.9,79.8,79.8,ALLLOG,968
231,231,79.8,2024-02-01 13:05:00,NSE,79.9,79.8,79.9,ALLLOG,296
232,232,79.9,2024-02-01 13:06:00,NSE,79.9,79.8,79.8,ALLLOG,358
233,233,79.9,2024-02-01 13:07:00,NSE,79.9,79.8,79.9,ALLLOG,1213
234,234,79.9,2024-02-01 13:08:00,NSE,79.9,79.8,79.9,ALLLOG,1222
235,235,79.9,2024-02-01 13:09:00,NSE,79.9,79.8,79.9,ALLLOG,857
236,236,79.9,2024-02-01 13:10:00,NSE,79.9,79.9,79.9,ALLLOG,2712
237,237,79.9,2024-02-01 13:11:00,NSE,79.9,79.85,79.9,ALLLOG,67
238,238,79.95,2024-02-01 13:12:00,NSE,79.95,79.9,79.9,ALLLOG,5805
239,239,80.0,2024-02-01 13:13:00,NSE,80.0,79.95,79.95,ALLLOG,1364
240,240,80.0,2024-02-01 13:14:00,NSE,80.0,79.9,80.0,ALLLOG,415
241,241,80.1,2024-02-01 13:15:00,NSE,80.1,79.9,79.9,ALLLOG,5888
242,242,80.1,2024-02-01 13:16:00,NSE,80.1,80.05,80.1,ALLLOG,328
243,243,80.0,2024-02-01 13:17:00,NSE,80.1,80.0,80.1,ALLLOG,2103
244,244,80.0,2024-02-01 13:18:00,NSE,80.1,80.0,80.0,ALLLOG,1411
245,245,79.8,2024-02-01 13:19:00,NSE,80.0,79.8,80.0,ALLLOG,5690
246,246,79.85,2024-02-01 13:20:00,NSE,79.85,79.8,79.85,ALLLOG,930
247,247,79.85,2024-02-01 13:21:00,NSE,79.85,79.8,79.8,ALLLOG,205
248,248,79.9,2024-02-01 13:22:00,NSE,79.9,79.8,79.8,ALLLOG,1770
249,249,79.7,2024-02-01 13:23:00,NSE,79.9,79.7,79.9,ALLLOG,3250
250,250,79.95,2024-02-01 13:24:00,NSE,80.0,79.7,79.7,ALLLOG,4029
251,251,79.8,2024-02-01 13:25:00,NSE,79.95,79.8,79.95,ALLLOG,736
252,252,79.85,2024-02-01 13:26:00,NSE,79.9,79.7,79.85,ALLLOG,1210
253,253,79.8,2024-02-01 13:27:00,NSE,79.85,79.7,79.85,ALLLOG,464
254,254,79.65,2024-02-01 13:28:00,NSE,79.8,79.6,79.8,ALLLOG,4845
255,255,79.7,2024-02-01 13:29:00,NSE,79.85,79.65,79.65,ALLLOG,1019
256,256,79.85,2024-02-01 13:30:00,NSE,79.9,79.85,79.85,ALLLOG,260
257,257,79.7,2024-02-01 13:31:00,NSE,79.85,79.7,79.85,ALLLOG,316
258,258,79.85,2024-02-01 13:32:00,NSE,79.85,79.7,79.7,ALLLOG,1516
259,259,79.9,2024-02-01 13:33:00,NSE,79.9,79.8,79.85,ALLLOG,215
260,260,80.0,2024-02-01 13:34:00,NSE,80.0,79.9,79.9,ALLLOG,1522
261,261,79.8,2024-02-01 13:35:00,NSE,80.0,79.8,80.0,ALLLOG,1000
262,262,79.85,2024-02-01 13:36:00,NSE,79.85,79.85,79.85,ALLLOG,153
263,263,79.9,2024-02-01 13:37:00,NSE,79.9,79.85,79.85,ALLLOG,463
264,264,79.85,2024-02-01 13:38:00,NSE,79.9,79.85,79.9,ALLLOG,1348
265,265,79.85,2024-02-01 13:39:00,NSE,79.85,79.8,79.85,ALLLOG,354
266,266,79.85,2024-02-01 13:40:00,NSE,79.85,79.8,79.8,ALLLOG,566
267,267,79.75,2024-02-01 13:41:00,NSE,79.85,79.75,79.85,ALLLOG,1528
268,268,79.85,2024-02-01 13:42:00,NSE,79.85,79.75,79.75,ALLLOG,2817
269,269,79.8,2024-02-01 13:43:00,NSE,79.85,79.7,79.7,ALLLOG,1511
270,270,79.75,2024-02-01 13:44:00,NSE,80.0,79.75,79.9,ALLLOG,5734
271,271,79.75,2024-02-01 13:45:00,NSE,79.9,79.75,79.75,ALLLOG,3241
272,272,79.75,2024-02-01 13:46:00,NSE,79.85,79.75,79.75,ALLLOG,475
273,273,79.9,2024-02-01 13:47:00,NSE,79.9,79.75,79.75,ALLLOG,2076
274,274,79.9,2024-02-01 13:48:00,NSE,79.9,79.8,79.9,ALLLOG,187
275,275,79.9,2024-02-01 13:49:00,NSE,79.9,79.8,79.9,ALLLOG,1047
276,276,79.7,2024-02-01 13:50:00,NSE,79.95,79.5,79.9,ALLLOG,16629
277,277,79.7,2024-02-01 13:51:00,NSE,79.7,79.7,79.7,ALLLOG,1201
278,278,79.7,2024-02-01 13:52:00,NSE,79.7,79.6,79.7,ALLLOG,1746
279,279,79.75,2024-02-01 13:53:00,NSE,79.75,79.6,79.7,ALLLOG,1871
280,280,79.75,2024-02-01 13:54:00,NSE,79.75,79.75,79.75,ALLLOG,294
281,281,79.7,2024-02-01 13:55:00,NSE,79.75,79.7,79.75,ALLLOG,508
282,282,79.8,2024-02-01 13:56:00,NSE,79.8,79.7,79.7,ALLLOG,1060
283,283,79.85,2024-02-01 13:57:00,NSE,79.9,79.8,79.8,ALLLOG,1984
284,284,79.75,2024-02-01 13:58:00,NSE,79.85,79.75,79.85,ALLLOG,524
285,285,79.8,2024-02-01 13:59:00,NSE,79.8,79.75,79.75,ALLLOG,619
286,286,79.85,2024-02-01 14:00:00,NSE,79.85,79.8,79.8,ALLLOG,1981
287,287,79.85,2024-02-01 14:01:00,NSE,79.85,79.75,79.85,ALLLOG,485
288,288,79.8,2024-02-01 14:02:00,NSE,79.85,79.8,79.85,ALLLOG,1241
289,289,79.85,2024-02-01 14:03:00,NSE,79.85,79.75,79.8,ALLLOG,613
290,290,79.75,2024-02-01 14:04:00,NSE,79.85,79.75,79.85,ALLLOG,269
291,291,79.75,2024-02-01 14:05:00,NSE,79.8,79.75,79.75,ALLLOG,3528
292,292,79.75,2024-02-01 14:06:00,NSE,79.8,79.7,79.8,ALLLOG,3060
293,293,79.8,2024-02-01 14:07:00,NSE,79.8,79.75,79.8,ALLLOG,87
294,294,79.8,2024-02-01 14:08:00,NSE,79.8,79.8,79.8,ALLLOG,615
295,295,79.7,2024-02-01 14:09:00,NSE,79.8,79.7,79.8,ALLLOG,3296
296,296,79.75,2024-02-01 14:10:00,NSE,79.8,79.7,79.7,ALLLOG,20
297,297,79.75,2024-02-01 14:11:00,NSE,79.75,79.7,79.75,ALLLOG,2074
