,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,83.5,2024-02-28 09:34:00,NSE,83.65,83.5,83.65,ALLLOG,2978
21,21,83.5,2024-02-28 09:35:00,NSE,83.55,83.5,83.5,ALLLOG,2771
22,22,83.5,2024-02-28 09:36:00,NSE,83.5,83.4,83.5,ALLLOG,1706
23,23,83.45,2024-02-28 09:37:00,NSE,83.5,83.35,83.4,ALLLOG,6369
24,24,83.5,2024-02-28 09:38:00,NSE,83.55,83.4,83.55,ALLLOG,2035
25,25,83.4,2024-02-28 09:39:00,NSE,83.5,83.35,83.5,ALLLOG,6026
26,26,83.3,2024-02-28 09:40:00,NSE,83.45,83.3,83.45,ALLLOG,2318
27,27,83.3,2024-02-28 09:41:00,NSE,83.4,83.3,83.3,ALLLOG,4773
28,28,83.45,2024-02-28 09:42:00,NSE,83.45,83.3,83.3,ALLLOG,2167
29,29,83.45,2024-02-28 09:43:00,NSE,83.45,83.3,83.45,ALLLOG,1167
30,30,83.45,2024-02-28 09:44:00,NSE,83.45,83.45,83.45,ALLLOG,1570
31,31,83.45,2024-02-28 09:45:00,NSE,83.45,83.45,83.45,ALLLOG,482
32,32,83.15,2024-02-28 09:46:00,NSE,83.45,83.15,83.45,ALLLOG,10437
33,33,83.2,2024-02-28 09:47:00,NSE,83.25,83.1,83.15,ALLLOG,3713
34,34,83.05,2024-02-28 09:48:00,NSE,83.25,83.05,83.2,ALLLOG,7936
35,35,83.0,2024-02-28 09:49:00,NSE,83.25,83.0,83.05,ALLLOG,5152
36,36,83.0,2024-02-28 09:50:00,NSE,83.15,83.0,83.0,ALLLOG,2738
37,37,83.15,2024-02-28 09:51:00,NSE,83.15,83.05,83.05,ALLLOG,3078
38,38,83.2,2024-02-28 09:52:00,NSE,83.2,83.15,83.15,ALLLOG,469
39,39,82.9,2024-02-28 09:53:00,NSE,83.2,82.9,83.2,ALLLOG,4938
40,40,82.9,2024-02-28 09:54:00,NSE,82.9,82.9,82.9,ALLLOG,319
41,41,83.0,2024-02-28 09:55:00,NSE,83.0,82.9,82.9,ALLLOG,1687
42,42,82.9,2024-02-28 09:56:00,NSE,83.0,82.9,83.0,ALLLOG,3419
43,43,83.05,2024-02-28 09:57:00,NSE,83.05,83.0,83.0,ALLLOG,977
44,44,83.05,2024-02-28 09:58:00,NSE,83.1,82.9,83.05,ALLLOG,11283
45,45,83.0,2024-02-28 09:59:00,NSE,83.05,82.9,83.05,ALLLOG,859
46,46,82.85,2024-02-28 10:00:00,NSE,83.0,82.85,83.0,ALLLOG,2215
47,47,82.9,2024-02-28 10:01:00,NSE,83.0,82.8,82.85,ALLLOG,1301
48,48,82.8,2024-02-28 10:02:00,NSE,82.95,82.8,82.95,ALLLOG,6383
49,49,82.95,2024-02-28 10:03:00,NSE,82.95,82.8,82.8,ALLLOG,322
50,50,82.9,2024-02-28 10:04:00,NSE,83.0,82.85,82.85,ALLLOG,15244
51,51,82.8,2024-02-28 10:05:00,NSE,82.9,82.8,82.9,ALLLOG,3268
52,52,82.9,2024-02-28 10:06:00,NSE,82.9,82.8,82.8,ALLLOG,137
53,53,83.0,2024-02-28 10:07:00,NSE,83.0,82.8,82.9,ALLLOG,5706
54,54,83.0,2024-02-28 10:08:00,NSE,83.0,82.95,83.0,ALLLOG,437
55,55,82.9,2024-02-28 10:09:00,NSE,83.0,82.9,83.0,ALLLOG,218
56,56,83.0,2024-02-28 10:10:00,NSE,83.0,82.9,82.9,ALLLOG,359
57,57,83.0,2024-02-28 10:11:00,NSE,83.1,82.95,83.0,ALLLOG,3993
58,58,83.0,2024-02-28 10:12:00,NSE,83.1,82.95,83.0,ALLLOG,1718
59,59,83.1,2024-02-28 10:13:00,NSE,83.1,83.0,83.0,ALLLOG,461
60,60,83.1,2024-02-28 10:14:00,NSE,83.1,83.0,83.1,ALLLOG,5208
61,61,82.95,2024-02-28 10:15:00,NSE,83.1,82.95,83.1,ALLLOG,672
62,62,83.0,2024-02-28 10:16:00,NSE,83.0,82.9,82.95,ALLLOG,1877
63,63,82.9,2024-02-28 10:17:00,NSE,83.0,82.9,82.9,ALLLOG,3554
64,64,82.8,2024-02-28 10:18:00,NSE,83.05,82.8,83.0,ALLLOG,2336
65,65,82.85,2024-02-28 10:19:00,NSE,82.95,82.8,82.8,ALLLOG,2944
66,66,82.75,2024-02-28 10:20:00,NSE,82.85,82.75,82.85,ALLLOG,551
67,67,82.85,2024-02-28 10:21:00,NSE,82.85,82.75,82.85,ALLLOG,878
68,68,82.75,2024-02-28 10:22:00,NSE,82.85,82.75,82.85,ALLLOG,2528
69,69,82.65,2024-02-28 10:23:00,NSE,82.75,82.6,82.75,ALLLOG,7775
70,70,82.75,2024-02-28 10:24:00,NSE,82.85,82.65,82.65,ALLLOG,1814
71,71,82.7,2024-02-28 10:25:00,NSE,82.85,82.7,82.75,ALLLOG,2021
72,72,83.15,2024-02-28 10:26:00,NSE,83.15,82.7,82.7,ALLLOG,14072
73,73,83.15,2024-02-28 10:27:00,NSE,83.2,83.0,83.2,ALLLOG,3122
74,74,83.1,2024-02-28 10:28:00,NSE,83.15,83.0,83.0,ALLLOG,2536
75,75,83.1,2024-02-28 10:29:00,NSE,83.1,83.05,83.1,ALLLOG,2137
76,76,83.2,2024-02-28 10:30:00,NSE,83.2,83.1,83.1,ALLLOG,2538
77,77,83.15,2024-02-28 10:31:00,NSE,83.2,83.15,83.15,ALLLOG,1090
78,78,83.0,2024-02-28 10:32:00,NSE,83.15,83.0,83.1,ALLLOG,3563
79,79,82.9,2024-02-28 10:33:00,NSE,83.0,82.9,83.0,ALLLOG,2817
80,80,82.8,2024-02-28 10:34:00,NSE,83.0,82.8,82.9,ALLLOG,2448
81,81,82.9,2024-02-28 10:35:00,NSE,82.9,82.8,82.8,ALLLOG,8804
82,82,82.9,2024-02-28 10:36:00,NSE,82.9,82.75,82.9,ALLLOG,501
83,83,82.75,2024-02-28 10:37:00,NSE,82.9,82.75,82.9,ALLLOG,1210
84,84,82.65,2024-02-28 10:38:00,NSE,82.85,82.65,82.75,ALLLOG,6265
85,85,82.5,2024-02-28 10:39:00,NSE,82.65,82.5,82.65,ALLLOG,6982
86,86,82.65,2024-02-28 10:40:00,NSE,82.65,82.5,82.5,ALLLOG,2570
87,87,82.65,2024-02-28 10:41:00,NSE,82.65,82.55,82.65,ALLLOG,1245
88,88,82.55,2024-02-28 10:42:00,NSE,82.65,82.55,82.65,ALLLOG,1949
89,89,82.55,2024-02-28 10:43:00,NSE,82.75,82.55,82.6,ALLLOG,6109
90,90,82.7,2024-02-28 10:44:00,NSE,82.7,82.55,82.7,ALLLOG,428
91,91,82.65,2024-02-28 10:45:00,NSE,82.7,82.55,82.7,ALLLOG,992
92,92,82.65,2024-02-28 10:46:00,NSE,82.65,82.6,82.65,ALLLOG,3414
93,93,82.6,2024-02-28 10:47:00,NSE,82.6,82.55,82.6,ALLLOG,6275
94,94,82.5,2024-02-28 10:48:00,NSE,82.6,82.5,82.6,ALLLOG,597
95,95,82.25,2024-02-28 10:49:00,NSE,82.55,82.25,82.55,ALLLOG,14752
96,96,82.3,2024-02-28 10:50:00,NSE,82.3,82.1,82.25,ALLLOG,15737
97,97,82.15,2024-02-28 10:51:00,NSE,82.2,82.0,82.15,ALLLOG,11869
98,98,82.1,2024-02-28 10:52:00,NSE,82.15,82.0,82.15,ALLLOG,4699
99,99,82.0,2024-02-28 10:53:00,NSE,82.1,82.0,82.1,ALLLOG,3667
100,100,82.2,2024-02-28 10:54:00,NSE,82.2,82.0,82.05,ALLLOG,2391
101,101,82.15,2024-02-28 10:55:00,NSE,82.25,82.05,82.05,ALLLOG,1598
102,102,82.25,2024-02-28 10:56:00,NSE,82.25,82.15,82.25,ALLLOG,604
103,103,82.15,2024-02-28 10:57:00,NSE,82.3,82.15,82.15,ALLLOG,8375
104,104,82.05,2024-02-28 10:58:00,NSE,82.3,82.05,82.15,ALLLOG,7916
105,105,82.05,2024-02-28 10:59:00,NSE,82.2,82.0,82.05,ALLLOG,6982
106,106,82.0,2024-02-28 11:00:00,NSE,82.2,82.0,82.05,ALLLOG,7834
107,107,82.1,2024-02-28 11:01:00,NSE,82.15,82.0,82.0,ALLLOG,6406
108,108,82.0,2024-02-28 11:02:00,NSE,82.2,82.0,82.1,ALLLOG,3221
109,109,82.1,2024-02-28 11:03:00,NSE,82.1,82.0,82.05,ALLLOG,11585
110,110,82.15,2024-02-28 11:04:00,NSE,82.15,82.05,82.05,ALLLOG,2121
111,111,82.15,2024-02-28 11:05:00,NSE,82.15,82.0,82.0,ALLLOG,2242
112,112,82.2,2024-02-28 11:06:00,NSE,82.25,82.1,82.1,ALLLOG,4969
113,113,82.3,2024-02-28 11:07:00,NSE,82.45,82.2,82.25,ALLLOG,7248
114,114,82.3,2024-02-28 11:08:00,NSE,82.4,82.3,82.4,ALLLOG,1202
115,115,82.3,2024-02-28 11:09:00,NSE,82.4,82.3,82.4,ALLLOG,815
116,116,82.8,2024-02-28 11:10:00,NSE,82.8,82.35,82.35,ALLLOG,11341
117,117,82.65,2024-02-28 11:11:00,NSE,82.85,82.65,82.8,ALLLOG,3489
118,118,82.95,2024-02-28 11:12:00,NSE,83.0,82.65,82.65,ALLLOG,17253
119,119,83.65,2024-02-28 11:13:00,NSE,83.65,83.2,83.2,ALLLOG,53691
120,120,83.45,2024-02-28 11:14:00,NSE,83.7,83.45,83.6,ALLLOG,15121
121,121,83.6,2024-02-28 11:15:00,NSE,83.6,83.4,83.4,ALLLOG,548
122,122,83.3,2024-02-28 11:16:00,NSE,83.6,83.3,83.6,ALLLOG,11579
123,123,83.3,2024-02-28 11:17:00,NSE,83.4,83.25,83.4,ALLLOG,4814
124,124,83.1,2024-02-28 11:18:00,NSE,83.25,83.05,83.25,ALLLOG,3896
125,125,83.1,2024-02-28 11:19:00,NSE,83.15,82.85,83.1,ALLLOG,3653
126,126,83.2,2024-02-28 11:20:00,NSE,83.25,83.05,83.15,ALLLOG,3621
127,127,83.1,2024-02-28 11:21:00,NSE,83.2,83.0,83.2,ALLLOG,4638
128,128,83.05,2024-02-28 11:22:00,NSE,83.1,83.0,83.1,ALLLOG,1687
129,129,83.3,2024-02-28 11:23:00,NSE,83.4,83.05,83.1,ALLLOG,44309
130,130,83.05,2024-02-28 11:24:00,NSE,83.3,83.0,83.3,ALLLOG,4016
131,131,82.85,2024-02-28 11:25:00,NSE,83.2,82.85,83.2,ALLLOG,4284
132,132,82.75,2024-02-28 11:26:00,NSE,83.0,82.75,82.85,ALLLOG,16428
133,133,83.05,2024-02-28 11:27:00,NSE,83.05,82.75,82.75,ALLLOG,533
134,134,82.95,2024-02-28 11:28:00,NSE,83.0,82.85,83.0,ALLLOG,582
135,135,82.85,2024-02-28 11:29:00,NSE,83.0,82.85,82.95,ALLLOG,4512
136,136,82.85,2024-02-28 11:30:00,NSE,82.9,82.6,82.8,ALLLOG,67211
137,137,82.75,2024-02-28 11:31:00,NSE,82.85,82.7,82.85,ALLLOG,2858
138,138,82.8,2024-02-28 11:32:00,NSE,82.9,82.7,82.75,ALLLOG,3635
139,139,82.9,2024-02-28 11:33:00,NSE,82.9,82.8,82.8,ALLLOG,1842
140,140,82.6,2024-02-28 11:34:00,NSE,82.9,82.5,82.9,ALLLOG,19578
141,141,82.6,2024-02-28 11:35:00,NSE,82.65,82.6,82.65,ALLLOG,2503
142,142,82.6,2024-02-28 11:36:00,NSE,82.6,82.45,82.6,ALLLOG,5821
143,143,82.6,2024-02-28 11:37:00,NSE,82.7,82.55,82.6,ALLLOG,11466
144,144,82.7,2024-02-28 11:38:00,NSE,82.7,82.55,82.6,ALLLOG,2009
145,145,82.7,2024-02-28 11:39:00,NSE,82.7,82.55,82.65,ALLLOG,1704
146,146,82.7,2024-02-28 11:40:00,NSE,82.7,82.55,82.55,ALLLOG,3537
147,147,82.5,2024-02-28 11:41:00,NSE,82.6,82.5,82.6,ALLLOG,9358
148,148,82.6,2024-02-28 11:42:00,NSE,82.6,82.5,82.5,ALLLOG,378
149,149,82.5,2024-02-28 11:43:00,NSE,82.6,82.5,82.6,ALLLOG,4847
150,150,82.25,2024-02-28 11:44:00,NSE,82.55,82.25,82.5,ALLLOG,48975
151,151,81.95,2024-02-28 11:45:00,NSE,82.15,81.95,82.1,ALLLOG,25725
152,152,82.2,2024-02-28 11:46:00,NSE,82.2,81.9,82.0,ALLLOG,30690
153,153,82.2,2024-02-28 11:47:00,NSE,82.35,82.1,82.1,ALLLOG,8028
154,154,82.3,2024-02-28 11:48:00,NSE,82.35,82.2,82.2,ALLLOG,4282
155,155,82.45,2024-02-28 11:49:00,NSE,82.5,82.3,82.45,ALLLOG,4776
156,156,82.55,2024-02-28 11:50:00,NSE,82.55,82.3,82.3,ALLLOG,8826
157,157,82.4,2024-02-28 11:51:00,NSE,82.6,82.4,82.55,ALLLOG,17843
158,158,82.45,2024-02-28 11:52:00,NSE,82.5,82.2,82.4,ALLLOG,6150
159,159,82.45,2024-02-28 11:53:00,NSE,82.45,82.3,82.45,ALLLOG,907
160,160,82.3,2024-02-28 11:54:00,NSE,82.45,82.25,82.45,ALLLOG,4010
161,161,82.25,2024-02-28 11:55:00,NSE,82.4,82.25,82.3,ALLLOG,1785
162,162,82.3,2024-02-28 11:56:00,NSE,82.4,82.25,82.25,ALLLOG,54
163,163,82.3,2024-02-28 11:57:00,NSE,82.45,82.3,82.4,ALLLOG,2512
164,164,82.4,2024-02-28 11:58:00,NSE,82.45,82.3,82.45,ALLLOG,1236
165,165,82.3,2024-02-28 11:59:00,NSE,82.4,82.2,82.4,ALLLOG,8279
166,166,82.35,2024-02-28 12:00:00,NSE,82.35,82.25,82.3,ALLLOG,2787
167,167,82.25,2024-02-28 12:01:00,NSE,82.35,82.2,82.35,ALLLOG,2509
168,168,82.3,2024-02-28 12:02:00,NSE,82.4,82.25,82.25,ALLLOG,381
169,169,82.2,2024-02-28 12:03:00,NSE,82.3,82.2,82.3,ALLLOG,5395
170,170,82.1,2024-02-28 12:04:00,NSE,82.25,82.1,82.2,ALLLOG,1404
171,171,82.1,2024-02-28 12:05:00,NSE,82.1,82.05,82.1,ALLLOG,596
172,172,82.2,2024-02-28 12:06:00,NSE,82.2,82.1,82.1,ALLLOG,654
173,173,82.0,2024-02-28 12:07:00,NSE,82.2,81.9,82.2,ALLLOG,8471
174,174,82.2,2024-02-28 12:08:00,NSE,82.2,82.0,82.0,ALLLOG,3298
175,175,82.1,2024-02-28 12:09:00,NSE,82.35,82.1,82.2,ALLLOG,4625
176,176,82.15,2024-02-28 12:10:00,NSE,82.2,82.15,82.2,ALLLOG,411
177,177,82.2,2024-02-28 12:11:00,NSE,82.25,82.1,82.25,ALLLOG,429
178,178,82.3,2024-02-28 12:12:00,NSE,82.3,82.2,82.2,ALLLOG,1763
179,179,82.3,2024-02-28 12:13:00,NSE,82.3,82.3,82.3,ALLLOG,288
180,180,82.4,2024-02-28 12:14:00,NSE,82.4,82.3,82.3,ALLLOG,613
181,181,82.45,2024-02-28 12:15:00,NSE,82.5,82.4,82.4,ALLLOG,4200
182,182,82.4,2024-02-28 12:16:00,NSE,82.45,82.35,82.45,ALLLOG,1849
183,183,82.45,2024-02-28 12:17:00,NSE,82.45,82.35,82.4,ALLLOG,3998
184,184,82.55,2024-02-28 12:18:00,NSE,82.55,82.45,82.45,ALLLOG,11396
185,185,82.5,2024-02-28 12:19:00,NSE,82.55,82.5,82.55,ALLLOG,1718
186,186,82.6,2024-02-28 12:20:00,NSE,82.6,82.45,82.45,ALLLOG,6636
187,187,82.55,2024-02-28 12:21:00,NSE,82.65,82.55,82.6,ALLLOG,5484
188,188,82.65,2024-02-28 12:22:00,NSE,82.65,82.55,82.55,ALLLOG,24
189,189,82.55,2024-02-28 12:23:00,NSE,82.65,82.55,82.65,ALLLOG,130
190,190,82.2,2024-02-28 12:24:00,NSE,82.5,82.2,82.45,ALLLOG,42041
191,191,82.15,2024-02-28 12:25:00,NSE,82.2,82.15,82.2,ALLLOG,3621
192,192,82.25,2024-02-28 12:26:00,NSE,82.25,82.15,82.15,ALLLOG,630
193,193,82.25,2024-02-28 12:27:00,NSE,82.25,82.15,82.25,ALLLOG,449
194,194,82.2,2024-02-28 12:28:00,NSE,82.25,82.05,82.25,ALLLOG,3001
195,195,82.0,2024-02-28 12:29:00,NSE,82.2,81.95,82.1,ALLLOG,25384
196,196,82.15,2024-02-28 12:30:00,NSE,82.15,82.0,82.0,ALLLOG,1720
197,197,82.0,2024-02-28 12:31:00,NSE,82.15,82.0,82.15,ALLLOG,3120
198,198,82.0,2024-02-28 12:32:00,NSE,82.1,81.95,82.0,ALLLOG,2695
199,199,82.0,2024-02-28 12:33:00,NSE,82.0,82.0,82.0,ALLLOG,1463
200,200,81.9,2024-02-28 12:34:00,NSE,82.0,81.9,82.0,ALLLOG,9067
201,201,81.8,2024-02-28 12:35:00,NSE,81.9,81.8,81.9,ALLLOG,5446
202,202,81.7,2024-02-28 12:36:00,NSE,81.9,81.7,81.9,ALLLOG,1101
203,203,81.75,2024-02-28 12:37:00,NSE,81.85,81.7,81.7,ALLLOG,2895
204,204,81.95,2024-02-28 12:38:00,NSE,81.95,81.75,81.85,ALLLOG,5901
205,205,81.85,2024-02-28 12:39:00,NSE,82.0,81.85,81.85,ALLLOG,5370
206,206,82.05,2024-02-28 12:40:00,NSE,82.1,81.85,81.85,ALLLOG,25942
207,207,82.3,2024-02-28 12:41:00,NSE,82.3,82.05,82.05,ALLLOG,6787
208,208,82.2,2024-02-28 12:42:00,NSE,82.3,82.05,82.3,ALLLOG,3661
209,209,82.0,2024-02-28 12:43:00,NSE,82.2,82.0,82.2,ALLLOG,5500
210,210,82.1,2024-02-28 12:44:00,NSE,82.2,82.05,82.2,ALLLOG,3124
211,211,82.1,2024-02-28 12:45:00,NSE,82.25,82.1,82.1,ALLLOG,3375
212,212,82.2,2024-02-28 12:46:00,NSE,82.2,82.1,82.1,ALLLOG,639
213,213,82.0,2024-02-28 12:47:00,NSE,82.2,82.0,82.2,ALLLOG,5398
214,214,81.9,2024-02-28 12:48:00,NSE,82.05,81.9,82.0,ALLLOG,1114
215,215,82.0,2024-02-28 12:49:00,NSE,82.0,81.9,81.9,ALLLOG,607
216,216,81.9,2024-02-28 12:50:00,NSE,82.0,81.9,82.0,ALLLOG,7298
217,217,81.7,2024-02-28 12:51:00,NSE,81.9,81.7,81.9,ALLLOG,3422
218,218,81.75,2024-02-28 12:52:00,NSE,81.8,81.7,81.7,ALLLOG,538
219,219,81.65,2024-02-28 12:53:00,NSE,81.8,81.65,81.7,ALLLOG,14889
220,220,81.8,2024-02-28 12:54:00,NSE,81.8,81.65,81.7,ALLLOG,7488
221,221,81.65,2024-02-28 12:55:00,NSE,81.75,81.65,81.7,ALLLOG,4306
222,222,81.6,2024-02-28 12:56:00,NSE,81.65,81.6,81.65,ALLLOG,3093
223,223,81.6,2024-02-28 12:57:00,NSE,81.65,81.6,81.6,ALLLOG,618
224,224,81.6,2024-02-28 12:58:00,NSE,81.7,81.6,81.6,ALLLOG,9519
225,225,81.3,2024-02-28 12:59:00,NSE,81.55,81.2,81.55,ALLLOG,19037
226,226,81.3,2024-02-28 13:00:00,NSE,81.45,81.3,81.4,ALLLOG,24274
227,227,81.4,2024-02-28 13:01:00,NSE,81.4,81.3,81.3,ALLLOG,210
228,228,81.4,2024-02-28 13:02:00,NSE,81.4,81.3,81.4,ALLLOG,426
229,229,81.4,2024-02-28 13:03:00,NSE,81.4,81.3,81.4,ALLLOG,387
230,230,81.4,2024-02-28 13:04:00,NSE,81.4,81.4,81.4,ALLLOG,178
231,231,81.25,2024-02-28 13:05:00,NSE,81.4,81.25,81.4,ALLLOG,4608
232,232,81.3,2024-02-28 13:06:00,NSE,81.4,81.25,81.25,ALLLOG,2084
233,233,81.2,2024-02-28 13:07:00,NSE,81.3,81.2,81.3,ALLLOG,7807
234,234,81.15,2024-02-28 13:08:00,NSE,81.25,81.15,81.2,ALLLOG,29526
235,235,81.1,2024-02-28 13:09:00,NSE,81.2,81.05,81.1,ALLLOG,27022
236,236,81.1,2024-02-28 13:10:00,NSE,81.2,81.1,81.1,ALLLOG,2477
237,237,81.1,2024-02-28 13:11:00,NSE,81.15,81.1,81.15,ALLLOG,1246
238,238,81.1,2024-02-28 13:12:00,NSE,81.15,81.1,81.1,ALLLOG,1594
239,239,81.05,2024-02-28 13:13:00,NSE,81.2,81.0,81.1,ALLLOG,29081
240,240,81.2,2024-02-28 13:14:00,NSE,81.5,81.05,81.05,ALLLOG,5395
241,241,81.2,2024-02-28 13:15:00,NSE,81.3,81.1,81.2,ALLLOG,8592
242,242,81.1,2024-02-28 13:16:00,NSE,81.2,81.0,81.2,ALLLOG,17955
243,243,81.2,2024-02-28 13:17:00,NSE,81.2,81.0,81.0,ALLLOG,18236
244,244,81.3,2024-02-28 13:18:00,NSE,81.3,81.15,81.2,ALLLOG,8795
245,245,81.2,2024-02-28 13:19:00,NSE,81.3,81.2,81.3,ALLLOG,379
246,246,81.55,2024-02-28 13:20:00,NSE,81.55,81.2,81.2,ALLLOG,6737
247,247,81.65,2024-02-28 13:21:00,NSE,81.75,81.55,81.7,ALLLOG,6739
248,248,81.65,2024-02-28 13:22:00,NSE,81.65,81.65,81.65,ALLLOG,21
249,249,81.6,2024-02-28 13:23:00,NSE,81.65,81.5,81.65,ALLLOG,5959
250,250,81.6,2024-02-28 13:24:00,NSE,81.6,81.6,81.6,ALLLOG,271
251,251,81.65,2024-02-28 13:25:00,NSE,81.65,81.6,81.6,ALLLOG,756
252,252,81.4,2024-02-28 13:26:00,NSE,81.65,81.4,81.65,ALLLOG,11488
253,253,81.45,2024-02-28 13:27:00,NSE,81.45,81.3,81.4,ALLLOG,1035
254,254,81.45,2024-02-28 13:28:00,NSE,81.45,81.4,81.45,ALLLOG,1205
255,255,81.45,2024-02-28 13:29:00,NSE,81.45,81.4,81.45,ALLLOG,814
256,256,81.55,2024-02-28 13:30:00,NSE,81.55,81.45,81.5,ALLLOG,99
257,257,81.55,2024-02-28 13:31:00,NSE,81.55,81.45,81.55,ALLLOG,7502
258,258,81.55,2024-02-28 13:32:00,NSE,81.55,81.55,81.55,ALLLOG,1539
259,259,81.6,2024-02-28 13:33:00,NSE,81.65,81.55,81.55,ALLLOG,17
260,260,81.5,2024-02-28 13:34:00,NSE,81.6,81.5,81.6,ALLLOG,814
261,261,81.5,2024-02-28 13:35:00,NSE,81.6,81.5,81.5,ALLLOG,113
262,262,81.6,2024-02-28 13:36:00,NSE,81.6,81.5,81.5,ALLLOG,4578
263,263,81.65,2024-02-28 13:37:00,NSE,81.65,81.6,81.6,ALLLOG,91
264,264,81.6,2024-02-28 13:38:00,NSE,81.65,81.6,81.6,ALLLOG,809
265,265,81.5,2024-02-28 13:39:00,NSE,81.6,81.5,81.6,ALLLOG,3194
266,266,81.55,2024-02-28 13:40:00,NSE,81.6,81.45,81.5,ALLLOG,2124
267,267,81.55,2024-02-28 13:41:00,NSE,81.55,81.45,81.45,ALLLOG,431
268,268,81.4,2024-02-28 13:42:00,NSE,81.55,81.4,81.55,ALLLOG,4006
269,269,81.5,2024-02-28 13:43:00,NSE,81.55,81.4,81.4,ALLLOG,250
270,270,81.4,2024-02-28 13:44:00,NSE,81.5,81.4,81.5,ALLLOG,8420
271,271,81.3,2024-02-28 13:45:00,NSE,81.4,81.25,81.4,ALLLOG,3225
272,272,81.3,2024-02-28 13:46:00,NSE,81.3,81.15,81.15,ALLLOG,215
273,273,81.3,2024-02-28 13:47:00,NSE,81.3,81.3,81.3,ALLLOG,101
274,274,81.25,2024-02-28 13:48:00,NSE,81.3,81.05,81.05,ALLLOG,23369
275,275,81.25,2024-02-28 13:49:00,NSE,81.35,81.2,81.25,ALLLOG,6357
276,276,81.2,2024-02-28 13:50:00,NSE,81.3,81.2,81.25,ALLLOG,10141
277,277,81.35,2024-02-28 13:51:00,NSE,81.35,81.2,81.2,ALLLOG,748
278,278,81.35,2024-02-28 13:52:00,NSE,81.6,81.35,81.35,ALLLOG,36231
279,279,81.35,2024-02-28 13:53:00,NSE,81.35,81.35,81.35,ALLLOG,610
280,280,81.45,2024-02-28 13:54:00,NSE,81.45,81.3,81.3,ALLLOG,1679
281,281,81.35,2024-02-28 13:55:00,NSE,81.45,81.35,81.45,ALLLOG,123
282,282,81.45,2024-02-28 13:56:00,NSE,81.45,81.45,81.45,ALLLOG,4638
283,283,81.45,2024-02-28 13:57:00,NSE,81.45,81.4,81.45,ALLLOG,1173
284,284,81.45,2024-02-28 13:58:00,NSE,81.45,81.35,81.45,ALLLOG,429
285,285,81.35,2024-02-28 13:59:00,NSE,81.45,81.35,81.45,ALLLOG,832
286,286,81.35,2024-02-28 14:00:00,NSE,81.45,81.35,81.35,ALLLOG,61
287,287,81.4,2024-02-28 14:01:00,NSE,81.4,81.35,81.35,ALLLOG,1846
288,288,81.55,2024-02-28 14:02:00,NSE,81.6,81.4,81.5,ALLLOG,2544
289,289,81.55,2024-02-28 14:03:00,NSE,81.55,81.55,81.55,ALLLOG,1800
290,290,81.5,2024-02-28 14:04:00,NSE,81.6,81.5,81.55,ALLLOG,1785
291,291,81.6,2024-02-28 14:05:00,NSE,81.6,81.6,81.6,ALLLOG,977
292,292,81.45,2024-02-28 14:06:00,NSE,81.6,81.45,81.5,ALLLOG,4541
293,293,81.4,2024-02-28 14:07:00,NSE,81.55,81.4,81.45,ALLLOG,1835
294,294,81.6,2024-02-28 14:08:00,NSE,81.6,81.55,81.55,ALLLOG,2315
295,295,81.5,2024-02-28 14:09:00,NSE,81.6,81.5,81.6,ALLLOG,540
296,296,81.45,2024-02-28 14:10:00,NSE,81.5,81.4,81.5,ALLLOG,1968
