,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,175.1,2024-01-20 09:38:00,NSE,175.2,175.05,175.1,ASHLEY,60589
25,25,175.2,2024-01-20 09:39:00,NSE,175.3,175.0,175.15,ASHLEY,27334
26,26,175.45,2024-01-20 09:40:00,NSE,175.5,175.2,175.25,ASHLEY,87794
27,27,175.25,2024-01-20 09:41:00,NSE,175.45,175.1,175.45,ASHLEY,43299
28,28,175.0,2024-01-20 09:42:00,NSE,175.25,175.0,175.25,ASHLEY,37624
29,29,175.05,2024-01-20 09:43:00,NSE,175.2,174.95,175.1,ASHLEY,98363
30,30,175.1,2024-01-20 09:44:00,NSE,175.2,175.0,175.1,ASHLEY,32292
31,31,174.8,2024-01-20 09:45:00,NSE,175.25,174.75,175.15,ASHLEY,69171
32,32,174.7,2024-01-20 09:46:00,NSE,174.8,174.6,174.75,ASHLEY,56036
33,33,174.75,2024-01-20 09:47:00,NSE,174.75,174.6,174.7,ASHLEY,10640
34,34,174.6,2024-01-20 09:48:00,NSE,174.8,174.5,174.7,ASHLEY,34436
35,35,174.45,2024-01-20 09:49:00,NSE,174.6,174.3,174.5,ASHLEY,42757
36,36,174.45,2024-01-20 09:50:00,NSE,174.5,174.3,174.4,ASHLEY,10280
37,37,174.65,2024-01-20 09:51:00,NSE,174.7,174.4,174.45,ASHLEY,23901
38,38,174.5,2024-01-20 09:52:00,NSE,174.65,174.45,174.65,ASHLEY,35349
39,39,174.55,2024-01-20 09:53:00,NSE,174.7,174.55,174.55,ASHLEY,11147
40,40,174.55,2024-01-20 09:54:00,NSE,174.65,174.5,174.6,ASHLEY,10628
41,41,174.5,2024-01-20 09:55:00,NSE,174.55,174.5,174.55,ASHLEY,33578
42,42,174.65,2024-01-20 09:56:00,NSE,174.65,174.5,174.5,ASHLEY,24189
43,43,174.6,2024-01-20 09:57:00,NSE,174.7,174.55,174.7,ASHLEY,10768
44,44,174.7,2024-01-20 09:58:00,NSE,174.7,174.55,174.7,ASHLEY,16147
45,45,174.85,2024-01-20 09:59:00,NSE,174.85,174.5,174.7,ASHLEY,44830
46,46,174.9,2024-01-20 10:00:00,NSE,174.9,174.8,174.85,ASHLEY,20550
47,47,174.8,2024-01-20 10:01:00,NSE,175.05,174.8,174.85,ASHLEY,38901
48,48,174.85,2024-01-20 10:02:00,NSE,174.9,174.85,174.85,ASHLEY,11367
49,49,174.7,2024-01-20 10:03:00,NSE,174.8,174.65,174.75,ASHLEY,45139
50,50,174.65,2024-01-20 10:04:00,NSE,174.75,174.6,174.7,ASHLEY,16856
51,51,174.65,2024-01-20 10:05:00,NSE,174.7,174.6,174.65,ASHLEY,23535
52,52,174.75,2024-01-20 10:06:00,NSE,174.75,174.65,174.65,ASHLEY,7678
53,53,174.6,2024-01-20 10:07:00,NSE,174.75,174.6,174.7,ASHLEY,11014
54,54,174.6,2024-01-20 10:08:00,NSE,174.7,174.5,174.7,ASHLEY,39787
55,55,174.4,2024-01-20 10:09:00,NSE,174.55,174.35,174.5,ASHLEY,8900
56,56,174.3,2024-01-20 10:10:00,NSE,174.4,174.25,174.4,ASHLEY,19932
57,57,174.2,2024-01-20 10:11:00,NSE,174.35,174.1,174.3,ASHLEY,28290
58,58,174.25,2024-01-20 10:12:00,NSE,174.3,174.15,174.2,ASHLEY,11384
59,59,174.3,2024-01-20 10:13:00,NSE,174.5,174.25,174.25,ASHLEY,18099
60,60,174.05,2024-01-20 10:14:00,NSE,174.3,174.0,174.3,ASHLEY,44773
61,61,174.2,2024-01-20 10:15:00,NSE,174.25,174.0,174.0,ASHLEY,12950
62,62,174.3,2024-01-20 10:16:00,NSE,174.35,174.15,174.25,ASHLEY,18205
63,63,174.4,2024-01-20 10:17:00,NSE,174.5,174.3,174.35,ASHLEY,10356
64,64,174.4,2024-01-20 10:18:00,NSE,174.5,174.35,174.35,ASHLEY,4774
65,65,174.45,2024-01-20 10:19:00,NSE,174.45,174.35,174.45,ASHLEY,5653
66,66,174.45,2024-01-20 10:20:00,NSE,174.5,174.3,174.3,ASHLEY,3435
67,67,174.5,2024-01-20 10:21:00,NSE,174.5,174.4,174.45,ASHLEY,8504
68,68,174.65,2024-01-20 10:22:00,NSE,174.65,174.45,174.5,ASHLEY,6223
69,69,174.75,2024-01-20 10:23:00,NSE,174.75,174.5,174.65,ASHLEY,12063
70,70,174.8,2024-01-20 10:24:00,NSE,174.8,174.7,174.7,ASHLEY,8376
71,71,174.9,2024-01-20 10:25:00,NSE,174.95,174.8,174.9,ASHLEY,19134
72,72,174.9,2024-01-20 10:26:00,NSE,174.95,174.85,174.9,ASHLEY,30047
73,73,174.95,2024-01-20 10:27:00,NSE,174.95,174.85,174.9,ASHLEY,18485
74,74,174.85,2024-01-20 10:28:00,NSE,174.95,174.8,174.95,ASHLEY,7911
75,75,174.85,2024-01-20 10:29:00,NSE,174.95,174.8,174.8,ASHLEY,12487
76,76,174.85,2024-01-20 10:30:00,NSE,174.9,174.8,174.9,ASHLEY,2887
77,77,174.9,2024-01-20 10:31:00,NSE,174.9,174.8,174.85,ASHLEY,5743
78,78,174.85,2024-01-20 10:32:00,NSE,174.9,174.8,174.9,ASHLEY,5222
79,79,174.8,2024-01-20 10:33:00,NSE,174.9,174.8,174.8,ASHLEY,4164
80,80,174.95,2024-01-20 10:34:00,NSE,174.95,174.85,174.85,ASHLEY,11989
81,81,174.95,2024-01-20 10:35:00,NSE,174.95,174.9,174.95,ASHLEY,4650
82,82,174.75,2024-01-20 10:36:00,NSE,174.95,174.75,174.9,ASHLEY,8741
83,83,174.8,2024-01-20 10:37:00,NSE,174.8,174.7,174.8,ASHLEY,5593
84,84,174.8,2024-01-20 10:38:00,NSE,174.9,174.65,174.75,ASHLEY,9260
85,85,174.9,2024-01-20 10:39:00,NSE,174.95,174.75,174.8,ASHLEY,23026
86,86,174.9,2024-01-20 10:40:00,NSE,174.9,174.7,174.85,ASHLEY,11693
87,87,174.85,2024-01-20 10:41:00,NSE,174.85,174.75,174.85,ASHLEY,6883
88,88,174.85,2024-01-20 10:42:00,NSE,174.95,174.75,174.85,ASHLEY,15165
89,89,174.8,2024-01-20 10:43:00,NSE,174.9,174.8,174.85,ASHLEY,10309
90,90,174.95,2024-01-20 10:44:00,NSE,174.95,174.85,174.85,ASHLEY,6862
91,91,174.95,2024-01-20 10:45:00,NSE,174.95,174.9,174.9,ASHLEY,4806
92,92,174.9,2024-01-20 10:46:00,NSE,175.0,174.8,174.95,ASHLEY,13685
93,93,174.9,2024-01-20 10:47:00,NSE,174.9,174.8,174.9,ASHLEY,9267
94,94,174.95,2024-01-20 10:48:00,NSE,174.95,174.85,174.9,ASHLEY,18072
95,95,174.8,2024-01-20 10:49:00,NSE,174.95,174.8,174.95,ASHLEY,18813
96,96,174.95,2024-01-20 10:50:00,NSE,174.95,174.75,174.8,ASHLEY,36151
97,97,174.9,2024-01-20 10:51:00,NSE,174.95,174.85,174.9,ASHLEY,5561
98,98,174.8,2024-01-20 10:52:00,NSE,174.9,174.7,174.9,ASHLEY,15034
99,99,174.75,2024-01-20 10:53:00,NSE,174.8,174.65,174.8,ASHLEY,7841
100,100,174.65,2024-01-20 10:54:00,NSE,174.75,174.65,174.75,ASHLEY,5620
101,101,174.65,2024-01-20 10:55:00,NSE,174.75,174.65,174.7,ASHLEY,7360
102,102,174.75,2024-01-20 10:56:00,NSE,174.8,174.65,174.7,ASHLEY,16753
103,103,174.7,2024-01-20 10:57:00,NSE,174.8,174.65,174.75,ASHLEY,2134
104,104,174.75,2024-01-20 10:58:00,NSE,174.75,174.65,174.7,ASHLEY,6609
105,105,174.65,2024-01-20 10:59:00,NSE,174.75,174.65,174.75,ASHLEY,14773
106,106,174.7,2024-01-20 11:00:00,NSE,174.7,174.65,174.7,ASHLEY,7053
107,107,174.6,2024-01-20 11:01:00,NSE,174.7,174.5,174.7,ASHLEY,13549
108,108,174.55,2024-01-20 11:02:00,NSE,174.65,174.55,174.6,ASHLEY,7346
109,109,174.85,2024-01-20 11:03:00,NSE,174.85,174.55,174.55,ASHLEY,20639
110,110,174.85,2024-01-20 11:04:00,NSE,174.85,174.7,174.7,ASHLEY,9530
111,111,174.85,2024-01-20 11:05:00,NSE,174.85,174.75,174.75,ASHLEY,1811
112,112,174.9,2024-01-20 11:06:00,NSE,174.9,174.8,174.85,ASHLEY,6033
113,113,174.9,2024-01-20 11:07:00,NSE,174.9,174.8,174.85,ASHLEY,3167
114,114,174.9,2024-01-20 11:08:00,NSE,174.9,174.75,174.75,ASHLEY,5202
115,115,174.85,2024-01-20 11:09:00,NSE,174.9,174.75,174.85,ASHLEY,3875
116,116,174.85,2024-01-20 11:10:00,NSE,174.9,174.85,174.85,ASHLEY,25489
117,117,174.85,2024-01-20 11:11:00,NSE,174.9,174.8,174.9,ASHLEY,2405
118,118,174.8,2024-01-20 11:12:00,NSE,174.9,174.8,174.85,ASHLEY,5072
119,119,174.85,2024-01-20 11:13:00,NSE,174.9,174.75,174.8,ASHLEY,7285
120,120,174.9,2024-01-20 11:14:00,NSE,174.9,174.8,174.9,ASHLEY,4142
121,121,174.9,2024-01-20 11:15:00,NSE,174.9,174.8,174.85,ASHLEY,3518
122,122,174.8,2024-01-20 11:16:00,NSE,174.9,174.8,174.9,ASHLEY,1734
123,123,174.7,2024-01-20 11:17:00,NSE,174.9,174.65,174.8,ASHLEY,14259
124,124,174.65,2024-01-20 11:18:00,NSE,174.7,174.6,174.65,ASHLEY,14562
125,125,174.65,2024-01-20 11:19:00,NSE,174.7,174.6,174.65,ASHLEY,13475
126,126,174.55,2024-01-20 11:20:00,NSE,174.7,174.55,174.6,ASHLEY,10470
127,127,174.65,2024-01-20 11:21:00,NSE,174.65,174.55,174.6,ASHLEY,7929
128,128,174.65,2024-01-20 11:22:00,NSE,174.65,174.6,174.65,ASHLEY,5704
129,129,174.55,2024-01-20 11:23:00,NSE,174.65,174.55,174.65,ASHLEY,4619
130,130,174.55,2024-01-20 11:24:00,NSE,174.65,174.5,174.55,ASHLEY,30183
131,131,174.55,2024-01-20 11:25:00,NSE,174.6,174.5,174.6,ASHLEY,10001
132,132,174.55,2024-01-20 11:26:00,NSE,174.55,174.5,174.55,ASHLEY,15752
133,133,174.5,2024-01-20 11:27:00,NSE,174.55,174.5,174.55,ASHLEY,11589
134,134,174.45,2024-01-20 11:28:00,NSE,174.55,174.45,174.5,ASHLEY,11092
135,135,174.5,2024-01-20 11:29:00,NSE,174.5,174.4,174.45,ASHLEY,5211
136,136,174.4,2024-01-20 11:30:00,NSE,174.5,174.4,174.4,ASHLEY,7181
137,137,174.4,2024-01-20 11:31:00,NSE,174.5,174.4,174.45,ASHLEY,7451
138,138,174.3,2024-01-20 11:32:00,NSE,174.5,174.3,174.4,ASHLEY,23292
139,139,174.4,2024-01-20 11:33:00,NSE,174.5,174.3,174.4,ASHLEY,8235
140,140,174.5,2024-01-20 11:34:00,NSE,174.5,174.4,174.4,ASHLEY,6714
141,141,174.4,2024-01-20 11:35:00,NSE,174.5,174.4,174.45,ASHLEY,8118
142,142,174.4,2024-01-20 11:36:00,NSE,174.5,174.4,174.5,ASHLEY,3344
143,143,174.4,2024-01-20 11:37:00,NSE,174.5,174.4,174.4,ASHLEY,14434
144,144,174.4,2024-01-20 11:38:00,NSE,174.5,174.4,174.5,ASHLEY,6374
145,145,174.45,2024-01-20 11:39:00,NSE,174.5,174.4,174.4,ASHLEY,13260
146,146,174.3,2024-01-20 11:40:00,NSE,174.45,174.25,174.45,ASHLEY,13820
147,147,174.25,2024-01-20 11:41:00,NSE,174.35,174.25,174.25,ASHLEY,3193
148,148,174.25,2024-01-20 11:42:00,NSE,174.4,174.25,174.35,ASHLEY,10284
149,149,174.25,2024-01-20 11:43:00,NSE,174.4,174.25,174.35,ASHLEY,8619
150,150,174.3,2024-01-20 11:44:00,NSE,174.45,174.25,174.25,ASHLEY,11167
151,151,174.3,2024-01-20 11:45:00,NSE,174.35,174.25,174.3,ASHLEY,8676
152,152,174.3,2024-01-20 11:46:00,NSE,174.35,174.25,174.25,ASHLEY,21624
153,153,174.3,2024-01-20 11:47:00,NSE,174.45,174.3,174.35,ASHLEY,14702
154,154,174.35,2024-01-20 11:48:00,NSE,174.45,174.3,174.3,ASHLEY,8046
155,155,174.25,2024-01-20 11:49:00,NSE,174.35,174.25,174.35,ASHLEY,12709
156,156,174.15,2024-01-20 11:50:00,NSE,174.2,174.1,174.2,ASHLEY,7101
157,157,174.1,2024-01-20 11:51:00,NSE,174.15,174.05,174.15,ASHLEY,9002
158,158,174.1,2024-01-20 11:52:00,NSE,174.15,174.05,174.05,ASHLEY,15604
159,159,174.2,2024-01-20 11:53:00,NSE,174.2,174.05,174.2,ASHLEY,23214
160,160,174.35,2024-01-20 11:54:00,NSE,174.4,174.1,174.2,ASHLEY,25350
161,161,174.35,2024-01-20 11:55:00,NSE,174.4,174.35,174.4,ASHLEY,10595
162,162,174.55,2024-01-20 11:56:00,NSE,174.55,174.2,174.35,ASHLEY,58276
163,163,174.45,2024-01-20 11:57:00,NSE,174.55,174.45,174.55,ASHLEY,16058
164,164,174.3,2024-01-20 11:58:00,NSE,174.45,174.3,174.45,ASHLEY,3894
165,165,174.4,2024-01-20 11:59:00,NSE,174.4,174.3,174.4,ASHLEY,5088
166,166,174.35,2024-01-20 12:00:00,NSE,174.45,174.3,174.4,ASHLEY,4376
167,167,174.35,2024-01-20 12:01:00,NSE,174.5,174.35,174.45,ASHLEY,3179
168,168,174.4,2024-01-20 12:02:00,NSE,174.5,174.35,174.35,ASHLEY,4897
169,169,174.5,2024-01-20 12:03:00,NSE,174.5,174.35,174.5,ASHLEY,66444
170,170,174.55,2024-01-20 12:04:00,NSE,174.75,174.5,174.5,ASHLEY,22577
171,171,174.55,2024-01-20 12:05:00,NSE,174.55,174.5,174.55,ASHLEY,6012
172,172,174.5,2024-01-20 12:06:00,NSE,174.55,174.45,174.55,ASHLEY,7921
173,173,174.55,2024-01-20 12:07:00,NSE,174.55,174.45,174.5,ASHLEY,5980
174,174,174.45,2024-01-20 12:08:00,NSE,174.55,174.45,174.5,ASHLEY,3611
175,175,174.45,2024-01-20 12:09:00,NSE,174.55,174.45,174.45,ASHLEY,6469
176,176,174.4,2024-01-20 12:10:00,NSE,174.55,174.4,174.55,ASHLEY,2936
177,177,174.4,2024-01-20 12:11:00,NSE,174.55,174.4,174.4,ASHLEY,9573
178,178,174.4,2024-01-20 12:12:00,NSE,174.55,174.4,174.45,ASHLEY,7146
179,179,174.45,2024-01-20 12:13:00,NSE,174.5,174.4,174.45,ASHLEY,3968
180,180,174.4,2024-01-20 12:14:00,NSE,174.5,174.4,174.45,ASHLEY,6375
181,181,174.4,2024-01-20 12:15:00,NSE,174.5,174.4,174.5,ASHLEY,3672
182,182,174.45,2024-01-20 12:16:00,NSE,174.5,174.35,174.4,ASHLEY,14292
183,183,174.45,2024-01-20 12:17:00,NSE,174.45,174.35,174.35,ASHLEY,2854
184,184,174.35,2024-01-20 12:18:00,NSE,174.45,174.35,174.45,ASHLEY,3019
185,185,174.4,2024-01-20 12:19:00,NSE,174.45,174.35,174.35,ASHLEY,4932
186,186,174.4,2024-01-20 12:20:00,NSE,174.45,174.35,174.35,ASHLEY,4742
187,187,174.3,2024-01-20 12:21:00,NSE,174.45,174.3,174.45,ASHLEY,2790
188,188,174.4,2024-01-20 12:22:00,NSE,174.45,174.3,174.35,ASHLEY,3665
189,189,174.45,2024-01-20 12:23:00,NSE,174.45,174.3,174.4,ASHLEY,4675
190,190,174.35,2024-01-20 12:24:00,NSE,174.45,174.3,174.45,ASHLEY,4003
191,191,174.3,2024-01-20 12:25:00,NSE,174.45,174.3,174.35,ASHLEY,5405
192,192,174.3,2024-01-20 12:26:00,NSE,174.45,174.3,174.3,ASHLEY,5515
193,193,174.4,2024-01-20 12:27:00,NSE,174.4,174.3,174.3,ASHLEY,3383
194,194,174.4,2024-01-20 12:28:00,NSE,174.5,174.35,174.4,ASHLEY,14174
195,195,174.45,2024-01-20 12:29:00,NSE,174.5,174.4,174.4,ASHLEY,3176
196,196,174.45,2024-01-20 12:30:00,NSE,174.5,174.4,174.4,ASHLEY,4163
197,197,174.45,2024-01-20 12:31:00,NSE,174.5,174.4,174.45,ASHLEY,3949
198,198,174.5,2024-01-20 12:32:00,NSE,174.5,174.4,174.5,ASHLEY,4597
199,199,174.4,2024-01-20 12:33:00,NSE,174.5,174.4,174.5,ASHLEY,4628
200,200,174.45,2024-01-20 12:34:00,NSE,174.5,174.4,174.4,ASHLEY,4179
201,201,174.3,2024-01-20 12:35:00,NSE,174.4,174.3,174.35,ASHLEY,27145
202,202,174.35,2024-01-20 12:36:00,NSE,174.4,174.3,174.3,ASHLEY,10098
203,203,174.25,2024-01-20 12:37:00,NSE,174.35,174.25,174.35,ASHLEY,10185
204,204,174.1,2024-01-20 12:38:00,NSE,174.3,174.1,174.25,ASHLEY,6041
205,205,174.1,2024-01-20 12:39:00,NSE,174.2,174.1,174.1,ASHLEY,4179
206,206,174.2,2024-01-20 12:40:00,NSE,174.2,174.1,174.1,ASHLEY,5305
207,207,174.05,2024-01-20 12:41:00,NSE,174.2,174.05,174.1,ASHLEY,9096
208,208,174.05,2024-01-20 12:42:00,NSE,174.1,174.0,174.1,ASHLEY,19770
209,209,174.1,2024-01-20 12:43:00,NSE,174.1,174.05,174.05,ASHLEY,3984
210,210,174.1,2024-01-20 12:44:00,NSE,174.1,174.05,174.05,ASHLEY,3429
211,211,174.05,2024-01-20 12:45:00,NSE,174.1,174.05,174.1,ASHLEY,4133
212,212,174.15,2024-01-20 12:46:00,NSE,174.2,174.05,174.1,ASHLEY,12137
213,213,174.05,2024-01-20 12:47:00,NSE,174.15,174.05,174.15,ASHLEY,2594
214,214,174.15,2024-01-20 12:48:00,NSE,174.25,174.05,174.05,ASHLEY,12232
215,215,174.2,2024-01-20 12:49:00,NSE,174.25,174.15,174.15,ASHLEY,12510
216,216,174.2,2024-01-20 12:50:00,NSE,174.3,174.15,174.2,ASHLEY,8790
217,217,174.15,2024-01-20 12:51:00,NSE,174.25,174.15,174.2,ASHLEY,3478
218,218,174.2,2024-01-20 12:52:00,NSE,174.25,174.15,174.2,ASHLEY,5542
219,219,174.25,2024-01-20 12:53:00,NSE,174.25,174.15,174.25,ASHLEY,2763
220,220,174.2,2024-01-20 12:54:00,NSE,174.25,174.15,174.15,ASHLEY,4152
221,221,174.4,2024-01-20 12:55:00,NSE,174.5,174.2,174.25,ASHLEY,22433
222,222,174.5,2024-01-20 12:56:00,NSE,174.5,174.4,174.5,ASHLEY,19597
223,223,174.4,2024-01-20 12:57:00,NSE,174.5,174.4,174.5,ASHLEY,16063
224,224,174.5,2024-01-20 12:58:00,NSE,174.5,174.4,174.45,ASHLEY,38756
225,225,174.45,2024-01-20 12:59:00,NSE,174.5,174.4,174.5,ASHLEY,8977
226,226,174.4,2024-01-20 13:00:00,NSE,174.5,174.4,174.4,ASHLEY,4003
227,227,174.4,2024-01-20 13:01:00,NSE,174.5,174.4,174.4,ASHLEY,3416
228,228,174.35,2024-01-20 13:02:00,NSE,174.45,174.3,174.35,ASHLEY,5581
229,229,174.3,2024-01-20 13:03:00,NSE,174.45,174.3,174.3,ASHLEY,27495
230,230,174.35,2024-01-20 13:04:00,NSE,174.5,174.35,174.35,ASHLEY,8021
231,231,174.35,2024-01-20 13:05:00,NSE,174.5,174.35,174.5,ASHLEY,5015
232,232,174.3,2024-01-20 13:06:00,NSE,174.45,174.3,174.35,ASHLEY,9263
233,233,174.35,2024-01-20 13:07:00,NSE,174.45,174.3,174.3,ASHLEY,4309
234,234,174.3,2024-01-20 13:08:00,NSE,174.45,174.3,174.35,ASHLEY,3460
235,235,174.3,2024-01-20 13:09:00,NSE,174.4,174.3,174.35,ASHLEY,6594
236,236,174.3,2024-01-20 13:10:00,NSE,174.45,174.3,174.45,ASHLEY,19159
237,237,174.45,2024-01-20 13:11:00,NSE,174.5,174.3,174.3,ASHLEY,133620
238,238,174.45,2024-01-20 13:12:00,NSE,174.5,174.4,174.5,ASHLEY,3756
239,239,174.45,2024-01-20 13:13:00,NSE,174.45,174.4,174.4,ASHLEY,3081
240,240,174.4,2024-01-20 13:14:00,NSE,174.5,174.4,174.45,ASHLEY,8828
241,241,174.45,2024-01-20 13:15:00,NSE,174.45,174.4,174.4,ASHLEY,3932
242,242,174.4,2024-01-20 13:16:00,NSE,174.45,174.4,174.45,ASHLEY,12797
243,243,174.35,2024-01-20 13:17:00,NSE,174.45,174.35,174.4,ASHLEY,7047
244,244,174.4,2024-01-20 13:18:00,NSE,174.45,174.35,174.4,ASHLEY,7140
245,245,174.45,2024-01-20 13:19:00,NSE,174.45,174.35,174.4,ASHLEY,4619
246,246,174.4,2024-01-20 13:20:00,NSE,174.45,174.35,174.45,ASHLEY,9900
247,247,174.45,2024-01-20 13:21:00,NSE,174.45,174.35,174.45,ASHLEY,3216
248,248,174.3,2024-01-20 13:22:00,NSE,174.45,174.3,174.45,ASHLEY,2619
249,249,174.35,2024-01-20 13:23:00,NSE,174.4,174.3,174.35,ASHLEY,32188
250,250,174.35,2024-01-20 13:24:00,NSE,174.4,174.3,174.3,ASHLEY,3192
251,251,174.3,2024-01-20 13:25:00,NSE,174.4,174.3,174.35,ASHLEY,4354
252,252,174.3,2024-01-20 13:26:00,NSE,174.4,174.3,174.3,ASHLEY,2689
253,253,174.3,2024-01-20 13:27:00,NSE,174.4,174.25,174.4,ASHLEY,4743
254,254,174.25,2024-01-20 13:28:00,NSE,174.35,174.25,174.3,ASHLEY,5889
255,255,174.15,2024-01-20 13:29:00,NSE,174.3,174.15,174.25,ASHLEY,8387
256,256,174.2,2024-01-20 13:30:00,NSE,174.3,174.15,174.15,ASHLEY,9088
257,257,174.25,2024-01-20 13:31:00,NSE,174.3,174.2,174.2,ASHLEY,3641
258,258,174.2,2024-01-20 13:32:00,NSE,174.35,174.2,174.25,ASHLEY,4246
259,259,174.2,2024-01-20 13:33:00,NSE,174.35,174.2,174.2,ASHLEY,10055
260,260,174.2,2024-01-20 13:34:00,NSE,174.3,174.2,174.3,ASHLEY,6624
261,261,174.1,2024-01-20 13:35:00,NSE,174.3,174.1,174.2,ASHLEY,61260
262,262,174.1,2024-01-20 13:36:00,NSE,174.2,174.1,174.1,ASHLEY,12092
263,263,174.15,2024-01-20 13:37:00,NSE,174.2,174.1,174.1,ASHLEY,8609
264,264,174.15,2024-01-20 13:38:00,NSE,174.2,174.1,174.2,ASHLEY,8017
265,265,174.15,2024-01-20 13:39:00,NSE,174.25,174.05,174.1,ASHLEY,43869
266,266,174.15,2024-01-20 13:40:00,NSE,174.25,174.05,174.15,ASHLEY,20005
267,267,174.05,2024-01-20 13:41:00,NSE,174.15,174.05,174.15,ASHLEY,5196
268,268,174.05,2024-01-20 13:42:00,NSE,174.1,174.05,174.1,ASHLEY,11937
269,269,174.05,2024-01-20 13:43:00,NSE,174.2,174.05,174.05,ASHLEY,13205
270,270,174.15,2024-01-20 13:44:00,NSE,174.15,174.05,174.15,ASHLEY,10936
271,271,174.25,2024-01-20 13:45:00,NSE,174.3,174.05,174.15,ASHLEY,20546
272,272,174.45,2024-01-20 13:46:00,NSE,174.45,174.1,174.25,ASHLEY,15744
273,273,174.35,2024-01-20 13:47:00,NSE,174.5,174.3,174.45,ASHLEY,19502
274,274,174.3,2024-01-20 13:48:00,NSE,174.4,174.3,174.35,ASHLEY,3997
275,275,174.25,2024-01-20 13:49:00,NSE,174.35,174.25,174.35,ASHLEY,18440
276,276,174.55,2024-01-20 13:50:00,NSE,174.6,174.25,174.3,ASHLEY,32540
277,277,174.45,2024-01-20 13:51:00,NSE,174.6,174.4,174.55,ASHLEY,15008
278,278,174.5,2024-01-20 13:52:00,NSE,174.65,174.45,174.45,ASHLEY,44186
279,279,175.35,2024-01-20 13:53:00,NSE,175.5,174.45,174.5,ASHLEY,299677
280,280,175.25,2024-01-20 13:54:00,NSE,175.35,175.05,175.3,ASHLEY,31395
281,281,175.05,2024-01-20 13:55:00,NSE,175.25,175.0,175.15,ASHLEY,15305
282,282,175.05,2024-01-20 13:56:00,NSE,175.15,175.0,175.05,ASHLEY,12561
283,283,175.15,2024-01-20 13:57:00,NSE,175.2,175.05,175.05,ASHLEY,36685
284,284,175.1,2024-01-20 13:58:00,NSE,175.2,174.9,175.15,ASHLEY,37192
285,285,175.0,2024-01-20 13:59:00,NSE,175.1,174.95,175.0,ASHLEY,6527
286,286,175.0,2024-01-20 14:00:00,NSE,175.15,175.0,175.0,ASHLEY,15250
287,287,175.0,2024-01-20 14:01:00,NSE,175.05,174.9,174.9,ASHLEY,22941
288,288,174.95,2024-01-20 14:02:00,NSE,175.0,174.85,174.9,ASHLEY,19619
289,289,174.8,2024-01-20 14:03:00,NSE,175.0,174.8,174.95,ASHLEY,11195
290,290,174.8,2024-01-20 14:04:00,NSE,174.95,174.8,174.8,ASHLEY,9406
291,291,174.85,2024-01-20 14:05:00,NSE,174.9,174.75,174.85,ASHLEY,10341
292,292,174.75,2024-01-20 14:06:00,NSE,174.9,174.75,174.85,ASHLEY,11460
293,293,174.85,2024-01-20 14:07:00,NSE,174.9,174.75,174.75,ASHLEY,10313
294,294,174.8,2024-01-20 14:08:00,NSE,174.9,174.75,174.75,ASHLEY,8197
295,295,174.85,2024-01-20 14:09:00,NSE,174.9,174.8,174.8,ASHLEY,4424
