,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,201.65,2024-05-06 14:10:00,NSE,201.65,201.55,201.55,ASHLEY,4530
297,297,201.5,2024-05-06 14:11:00,NSE,201.7,201.5,201.6,ASHLEY,47187
298,298,201.5,2024-05-06 14:12:00,NSE,201.6,201.5,201.55,ASHLEY,7840
299,299,201.4,2024-05-06 14:13:00,NSE,201.5,201.35,201.5,ASHLEY,14067
300,300,201.3,2024-05-06 14:14:00,NSE,201.45,201.3,201.4,ASHLEY,13576
301,301,201.3,2024-05-06 14:15:00,NSE,201.35,201.15,201.25,ASHLEY,28702
302,302,201.35,2024-05-06 14:16:00,NSE,201.35,201.25,201.35,ASHLEY,12890
303,303,201.45,2024-05-06 14:17:00,NSE,201.5,201.3,201.35,ASHLEY,20242
304,304,201.55,2024-05-06 14:18:00,NSE,201.65,201.45,201.45,ASHLEY,9313
305,305,201.5,2024-05-06 14:19:00,NSE,201.6,201.35,201.55,ASHLEY,54254
306,306,201.75,2024-05-06 14:20:00,NSE,201.85,201.55,201.65,ASHLEY,63206
307,307,201.75,2024-05-06 14:21:00,NSE,201.85,201.65,201.75,ASHLEY,4670
308,308,201.55,2024-05-06 14:22:00,NSE,201.8,201.5,201.8,ASHLEY,7945
309,309,201.55,2024-05-06 14:23:00,NSE,201.65,201.5,201.65,ASHLEY,8959
310,310,201.45,2024-05-06 14:24:00,NSE,201.55,201.45,201.5,ASHLEY,5085
311,311,201.45,2024-05-06 14:25:00,NSE,201.5,201.35,201.45,ASHLEY,7290
312,312,201.35,2024-05-06 14:26:00,NSE,201.45,201.3,201.45,ASHLEY,3934
313,313,201.35,2024-05-06 14:27:00,NSE,201.45,201.25,201.3,ASHLEY,22322
314,314,201.4,2024-05-06 14:28:00,NSE,201.4,201.2,201.35,ASHLEY,17465
315,315,201.35,2024-05-06 14:29:00,NSE,201.45,201.25,201.35,ASHLEY,28850
316,316,201.4,2024-05-06 14:30:00,NSE,201.5,201.3,201.35,ASHLEY,11509
317,317,201.25,2024-05-06 14:31:00,NSE,201.45,201.25,201.3,ASHLEY,18463
318,318,201.35,2024-05-06 14:32:00,NSE,201.35,201.2,201.3,ASHLEY,16295
319,319,200.95,2024-05-06 14:33:00,NSE,201.25,200.95,201.25,ASHLEY,149517
320,320,200.6,2024-05-06 14:34:00,NSE,201.0,200.55,201.0,ASHLEY,75127
321,321,200.8,2024-05-06 14:35:00,NSE,200.85,200.6,200.65,ASHLEY,77828
322,322,200.75,2024-05-06 14:36:00,NSE,200.85,200.6,200.8,ASHLEY,25709
323,323,200.55,2024-05-06 14:37:00,NSE,200.75,200.55,200.75,ASHLEY,40432
324,324,200.55,2024-05-06 14:38:00,NSE,200.65,200.55,200.65,ASHLEY,38423
325,325,200.8,2024-05-06 14:39:00,NSE,200.8,200.45,200.55,ASHLEY,115410
326,326,200.7,2024-05-06 14:40:00,NSE,201.0,200.7,201.0,ASHLEY,137396
327,327,200.85,2024-05-06 14:41:00,NSE,200.9,200.7,200.7,ASHLEY,26637
328,328,200.85,2024-05-06 14:42:00,NSE,200.9,200.75,200.75,ASHLEY,14635
329,329,200.8,2024-05-06 14:43:00,NSE,201.0,200.8,200.9,ASHLEY,34934
330,330,201.25,2024-05-06 14:44:00,NSE,201.25,200.9,200.9,ASHLEY,42504
331,331,201.2,2024-05-06 14:45:00,NSE,201.4,201.2,201.4,ASHLEY,29911
332,332,201.3,2024-05-06 14:46:00,NSE,201.35,201.15,201.25,ASHLEY,32830
333,333,201.4,2024-05-06 14:47:00,NSE,201.45,201.3,201.3,ASHLEY,41617
334,334,201.5,2024-05-06 14:48:00,NSE,201.5,201.35,201.45,ASHLEY,50906
335,335,201.4,2024-05-06 14:49:00,NSE,201.5,201.3,201.5,ASHLEY,28077
336,336,201.2,2024-05-06 14:50:00,NSE,201.4,201.2,201.35,ASHLEY,24517
337,337,201.15,2024-05-06 14:51:00,NSE,201.3,201.0,201.3,ASHLEY,28609
338,338,200.95,2024-05-06 14:52:00,NSE,201.15,200.95,201.15,ASHLEY,25328
339,339,200.9,2024-05-06 14:53:00,NSE,201.05,200.8,201.0,ASHLEY,28947
340,340,200.95,2024-05-06 14:54:00,NSE,201.0,200.85,200.95,ASHLEY,13580
341,341,200.9,2024-05-06 14:55:00,NSE,200.95,200.8,200.95,ASHLEY,10869
342,342,200.85,2024-05-06 14:56:00,NSE,201.0,200.85,200.9,ASHLEY,21699
343,343,201.0,2024-05-06 14:57:00,NSE,201.1,200.9,200.9,ASHLEY,30181
344,344,200.9,2024-05-06 14:58:00,NSE,200.95,200.85,200.9,ASHLEY,15494
345,345,200.9,2024-05-06 14:59:00,NSE,201.0,200.85,200.95,ASHLEY,17477
346,346,200.9,2024-05-06 15:00:00,NSE,200.9,200.7,200.85,ASHLEY,29564
347,347,200.75,2024-05-06 15:01:00,NSE,200.95,200.7,200.9,ASHLEY,32017
348,348,201.1,2024-05-06 15:02:00,NSE,201.1,200.8,200.8,ASHLEY,65859
349,349,201.2,2024-05-06 15:03:00,NSE,201.3,201.1,201.1,ASHLEY,52969
350,350,201.15,2024-05-06 15:04:00,NSE,201.25,201.05,201.2,ASHLEY,30996
351,351,201.05,2024-05-06 15:05:00,NSE,201.15,200.95,201.15,ASHLEY,42651
352,352,200.85,2024-05-06 15:06:00,NSE,201.1,200.85,200.95,ASHLEY,38167
353,353,201.1,2024-05-06 15:07:00,NSE,201.2,200.85,200.95,ASHLEY,44407
354,354,201.2,2024-05-06 15:08:00,NSE,201.2,201.0,201.15,ASHLEY,30657
355,355,201.25,2024-05-06 15:09:00,NSE,201.25,201.0,201.2,ASHLEY,36383
356,356,201.25,2024-05-06 15:10:00,NSE,201.25,201.1,201.2,ASHLEY,36190
357,357,201.1,2024-05-06 15:11:00,NSE,201.25,201.1,201.25,ASHLEY,56338
358,358,201.15,2024-05-06 15:12:00,NSE,201.15,201.0,201.1,ASHLEY,55512
359,359,200.95,2024-05-06 15:13:00,NSE,201.15,200.85,201.1,ASHLEY,47046
360,360,200.95,2024-05-06 15:14:00,NSE,201.0,200.9,200.95,ASHLEY,22412
361,361,200.95,2024-05-06 15:15:00,NSE,200.95,200.75,200.95,ASHLEY,67883
362,362,200.95,2024-05-06 15:16:00,NSE,201.0,200.85,200.9,ASHLEY,39959
363,363,200.7,2024-05-06 15:17:00,NSE,200.95,200.7,200.9,ASHLEY,83573
364,364,200.8,2024-05-06 15:18:00,NSE,200.8,200.7,200.7,ASHLEY,87852
365,365,200.7,2024-05-06 15:19:00,NSE,200.85,200.7,200.75,ASHLEY,46247
366,366,200.55,2024-05-06 15:20:00,NSE,200.8,200.55,200.8,ASHLEY,89406
367,367,200.75,2024-05-06 15:21:00,NSE,200.75,200.6,200.6,ASHLEY,69472
368,368,200.75,2024-05-06 15:22:00,NSE,200.8,200.65,200.75,ASHLEY,35035
369,369,200.65,2024-05-06 15:23:00,NSE,200.75,200.6,200.7,ASHLEY,87951
370,370,200.75,2024-05-06 15:24:00,NSE,200.75,200.6,200.7,ASHLEY,82977
371,371,200.8,2024-05-06 15:25:00,NSE,200.8,200.6,200.7,ASHLEY,74887
372,372,200.65,2024-05-06 15:26:00,NSE,200.8,200.55,200.7,ASHLEY,48660
373,373,200.8,2024-05-06 15:27:00,NSE,200.8,200.6,200.6,ASHLEY,50774
374,374,200.7,2024-05-06 15:28:00,NSE,200.8,200.55,200.8,ASHLEY,50850
375,375,200.95,2024-05-06 15:29:00,NSE,200.95,200.6,200.75,ASHLEY,60663
